Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,25.680000,25.830000,25.670000,25.780001,14.815149,11100
2012-12-12,25.709999,25.709999,25.580000,25.660000,14.746189,7400
2012-12-13,25.650000,25.750000,25.639999,25.690001,14.763428,13100
2012-12-14,25.660000,25.660000,25.440001,25.600000,14.711707,11300
2012-12-17,25.660000,25.660000,25.540001,25.570000,14.694468,17500
2012-12-18,25.600000,25.709999,25.420000,25.709999,14.774922,10100
2012-12-19,25.650000,25.650000,25.500000,25.530001,14.671482,17000
2012-12-20,25.570000,25.709999,25.549999,25.709999,14.774922,10200
2012-12-21,25.700001,25.700001,25.700001,25.700001,14.769175,400
2012-12-24,25.700001,25.709999,25.680000,25.690001,14.763428,5600
2012-12-26,25.719999,25.730000,25.580000,25.680000,14.757682,18400
2012-12-27,25.690001,25.690001,25.590000,25.660000,14.746189,2100
2012-12-28,25.660000,25.760000,25.660000,25.750000,14.797907,1500
2012-12-31,25.690001,25.760000,25.660000,25.760000,14.803655,3500
2013-01-02,25.760000,25.799999,25.750000,25.799999,14.826643,8100
2013-01-03,25.790001,25.920000,25.790001,25.830000,14.843884,8600
2013-01-04,25.910000,26.000000,25.850000,26.000000,14.941579,8400
2013-01-07,26.000000,26.049999,25.969999,26.049999,14.970308,12100
2013-01-08,26.049999,26.080000,26.020000,26.030001,14.958822,5400
2013-01-09,26.030001,26.200001,26.020000,26.200001,15.056516,25500
2013-01-10,25.920000,25.920000,25.709999,25.740000,15.079949,12200
2013-01-11,25.780001,25.790001,25.770000,25.780001,15.103382,2800
2013-01-14,25.709999,25.840000,25.639999,25.670000,15.038934,13000
2013-01-15,25.700001,25.790001,25.690001,25.690001,15.050655,3100
2013-01-16,25.650000,25.790001,25.620001,25.680000,15.044797,11000
2013-01-17,25.700001,25.790001,25.660000,25.750000,15.085806,9900
2013-01-18,25.770000,25.830000,25.750000,25.830000,15.132675,2700
2013-01-22,25.799999,25.889999,25.799999,25.879999,15.161965,3400
2013-01-23,25.830000,25.950001,25.780001,25.930000,15.191258,12900
2013-01-24,25.850000,25.910000,25.799999,25.879999,15.161965,21100
2013-01-25,25.830000,25.830000,25.760000,25.790001,15.109241,6100
2013-01-28,25.799999,25.860001,25.799999,25.860001,15.150247,1700
2013-01-29,25.950001,25.950001,25.799999,25.860001,15.150247,6900
2013-01-30,25.860001,25.950001,25.860001,25.930000,15.191258,3800
2013-01-31,25.900000,26.040001,25.830000,25.830000,15.132675,11900
2013-02-01,26.160000,26.160000,25.820000,25.820000,15.126818,3600
2013-02-04,25.860001,25.900000,25.820000,25.860001,15.150247,3600
2013-02-05,25.889999,25.889999,25.719999,25.719999,15.068233,27400
2013-02-06,25.799999,25.870001,25.719999,25.830000,15.132675,6900
2013-02-07,25.820000,25.950001,25.820000,25.950001,15.202976,10500
2013-02-08,25.950001,25.959999,25.850000,25.920000,15.185402,10400
2013-02-11,25.950001,25.969999,25.870001,25.930000,15.191258,8100
2013-02-12,25.940001,25.990000,25.900000,25.959999,15.208836,8300
2013-02-13,25.930000,25.930000,25.840000,25.840000,15.138531,7100
2013-02-14,25.900000,26.120001,25.900000,26.120001,15.302575,45200
2013-02-15,26.120001,26.129999,26.049999,26.110001,15.296713,15100
2013-02-19,26.129999,26.190001,26.120001,26.180000,15.337725,16700
2013-02-20,26.209999,26.219999,26.200001,26.200001,15.349442,6300
2013-02-21,26.340000,26.340000,26.160000,26.160000,15.326005,9600
2013-02-22,26.240000,26.309999,26.040001,26.299999,15.408027,11800
2013-02-25,26.270000,26.320000,26.129999,26.280001,15.396308,18600
2013-02-26,26.290001,26.299999,26.110001,26.240000,15.372877,5700
2013-02-27,26.170000,26.250000,26.150000,26.230000,15.367019,4300
2013-02-28,26.350000,26.350000,26.110001,26.190001,15.343583,15100
2013-03-01,26.200001,26.200001,26.129999,26.200001,15.349442,2900
2013-03-04,26.200001,26.230000,26.170000,26.230000,15.367019,6400
2013-03-05,26.290001,26.299999,26.260000,26.290001,15.402169,10100
2013-03-06,26.299999,26.340000,26.270000,26.270000,15.390452,5300
2013-03-07,26.290001,26.299999,26.129999,26.209999,15.355303,3300
2013-03-08,26.230000,26.230000,26.150000,26.190001,15.343583,5700
2013-03-11,26.240000,26.280001,26.240000,26.250000,15.378733,1400
2013-03-12,26.320000,26.420000,26.320000,26.340000,15.431459,5500
2013-03-13,26.450001,26.450001,26.270000,26.270000,15.390452,1900
2013-03-14,26.240000,26.340000,26.240000,26.290001,15.402169,4100
2013-03-15,26.240000,26.250000,26.240000,26.250000,15.378733,1400
2013-03-18,26.400000,26.400000,26.200001,26.230000,15.367019,8500
2013-03-19,26.240000,26.400000,26.240000,26.389999,15.460754,5600
2013-03-20,26.389999,26.389999,26.350000,26.350000,15.437319,700
2013-03-21,26.320000,26.389999,26.309999,26.389999,15.460754,6600
2013-03-22,26.400000,26.400000,26.330000,26.370001,15.449041,700
2013-03-25,26.350000,26.350000,26.200001,26.320000,15.419744,20800
2013-03-26,26.280001,26.430000,26.280001,26.430000,15.484189,5200
2013-03-27,26.440001,26.500000,26.400000,26.459999,15.501762,26300
2013-03-28,26.330000,26.559999,26.330000,26.530001,15.542775,11100
2013-04-01,26.650000,26.650000,26.410000,26.450001,15.495902,11800
2013-04-02,26.480000,26.480000,26.459999,26.469999,15.507624,3200
2013-04-03,26.500000,26.549999,26.490000,26.490000,15.519342,2900
2013-04-04,26.500000,26.500000,26.370001,26.490000,15.519342,10200
2013-04-05,26.610001,26.610001,26.480000,26.520000,15.536913,11000
2013-04-08,26.500000,26.700001,26.430000,26.650000,15.613079,23900
2013-04-09,26.700001,26.700001,26.510000,26.629999,15.601358,10000
2013-04-10,26.030001,26.170000,26.030001,26.150000,15.613302,1800
2013-04-11,26.170000,26.250000,26.150000,26.250000,15.673007,10800
2013-04-12,26.240000,26.260000,26.180000,26.219999,15.655096,8000
2013-04-15,26.240000,26.240000,26.170000,26.200001,15.643156,7100
2013-04-16,26.219999,26.549999,26.209999,26.549999,15.852130,19800
2013-04-17,26.280001,26.650000,26.280001,26.650000,15.911838,9600
2013-04-18,26.469999,26.570000,26.240000,26.250000,15.673007,9300
2013-04-19,26.250000,26.480000,26.250000,26.480000,15.810333,5500
2013-04-22,26.200001,26.469999,26.200001,26.430000,15.780480,2600
2013-04-23,26.459999,27.000000,26.459999,26.730000,15.959599,11200
2013-04-24,26.840000,26.840000,26.420000,26.790001,15.995424,6500
2013-04-25,26.559999,26.750000,26.389999,26.700001,15.941689,3300
2013-04-26,26.410000,26.690001,26.410000,26.690001,15.935717,5500
2013-04-29,26.330000,26.629999,26.330000,26.610001,15.887952,5300
2013-04-30,26.530001,26.629999,26.490000,26.490000,15.816306,2900
2013-05-01,26.500000,26.500000,26.370001,26.379999,15.750627,1400
2013-05-02,26.350000,26.510000,26.030001,26.389999,15.756596,21500
2013-05-03,26.200001,26.320000,26.100000,26.309999,15.708832,1600
2013-05-06,26.150000,26.340000,26.150000,26.299999,15.702861,7400
2013-05-07,26.389999,26.400000,26.280001,26.370001,15.744659,11700
2013-05-08,26.520000,26.520000,26.290001,26.370001,15.744659,5900
2013-05-09,26.360001,26.400000,26.350000,26.370001,15.744659,4300
2013-05-10,26.270000,26.440001,26.270000,26.440001,15.786451,1000
2013-05-13,26.330000,26.379999,26.280001,26.280001,15.690919,2100
2013-05-14,26.379999,26.400000,26.350000,26.350000,15.732716,13300
2013-05-15,26.389999,26.420000,26.270000,26.270000,15.684949,9700
2013-05-16,26.340000,26.370001,26.299999,26.320000,15.714805,2500
2013-05-17,26.370001,26.370001,26.309999,26.350000,15.732716,7200
2013-05-20,26.340000,26.350000,26.330000,26.350000,15.732716,2700
2013-05-21,26.370001,26.410000,26.370001,26.389999,15.756596,6100
2013-05-22,26.389999,26.389999,26.309999,26.350000,15.732716,3300
2013-05-23,26.299999,26.690001,26.299999,26.690001,15.935717,13100
2013-05-24,26.670000,26.670000,26.590000,26.650000,15.911838,800
2013-05-28,26.469999,26.820000,26.469999,26.799999,16.001394,49700
2013-05-29,26.639999,26.639999,26.100000,26.500000,15.822275,13600
2013-05-30,26.490000,26.690001,26.459999,26.680000,15.929748,2600
2013-05-31,26.680000,26.680000,26.020000,26.020000,15.535680,1100
2013-06-03,26.110001,26.110001,25.610001,25.719999,15.356565,20000
2013-06-04,25.709999,25.860001,25.500000,25.850000,15.434177,4600
2013-06-05,25.540001,26.190001,25.450001,25.620001,15.296857,4800
2013-06-06,26.000000,26.000000,25.250000,25.879999,15.452089,6500
2013-06-07,25.610001,25.990000,25.400000,25.650000,15.314770,10300
2013-06-10,25.610001,25.750000,25.400000,25.750000,15.374474,15500
2013-06-11,25.400000,25.750000,25.290001,25.309999,15.111766,13200
2013-06-12,25.860001,25.860001,25.250000,25.440001,15.189382,20100
2013-06-13,25.590000,25.950001,25.459999,25.930000,15.481944,17800
2013-06-14,26.059999,26.209999,26.059999,26.100000,15.583443,2500
2013-06-17,26.160000,26.160000,25.629999,26.020000,15.535680,6300
2013-06-18,25.709999,25.980000,25.709999,25.799999,15.404330,3700
2013-06-19,25.930000,25.940001,25.650000,25.650000,15.314770,3800
2013-06-20,25.639999,25.639999,25.350000,25.480000,15.213266,20400
2013-06-21,25.510000,25.650000,25.500000,25.650000,15.314770,2900
2013-06-24,25.250000,25.250000,25.030001,25.160000,15.022203,17500
2013-06-25,25.270000,25.500000,25.150000,25.200001,15.046087,6400
2013-06-26,25.389999,25.410000,25.200001,25.350000,15.135647,12900
2013-06-27,25.420000,25.629999,25.420000,25.520000,15.237144,6100
2013-06-28,25.299999,25.860001,25.299999,25.840000,15.428207,12400
2013-07-01,25.980000,25.980000,25.680000,25.950001,15.493886,6900
2013-07-02,25.930000,25.930000,25.850000,25.900000,15.464038,13800
2013-07-03,25.799999,25.879999,25.799999,25.879999,15.452089,1200
2013-07-05,25.540001,25.709999,25.230000,25.340000,15.129673,22200
2013-07-08,25.750000,25.750000,25.010000,25.400000,15.165503,27000
2013-07-09,25.340000,25.549999,25.340000,25.440001,15.189382,31300
2013-07-10,25.010000,25.240000,24.990000,25.160000,15.323371,17000
2013-07-11,25.600000,25.610001,25.150000,25.200001,15.347733,16300
2013-07-12,25.290001,25.360001,24.780001,25.190001,15.341644,19000
2013-07-15,25.040001,25.139999,24.900000,24.980000,15.213744,19200
2013-07-16,25.049999,25.120001,24.969999,24.980000,15.213744,7900
2013-07-17,25.100000,25.350000,25.100000,25.170000,15.329460,10000
2013-07-18,25.170000,25.379999,25.170000,25.260000,15.384273,13400
2013-07-19,25.200001,25.400000,25.170000,25.400000,15.469540,11000
2013-07-22,25.389999,25.430000,25.260000,25.320000,15.420819,4500
2013-07-23,25.400000,25.430000,25.330000,25.360001,15.445184,6600
2013-07-24,25.330000,25.400000,25.020000,25.219999,15.359915,10300
2013-07-25,25.209999,25.209999,24.969999,25.170000,15.329460,4000
2013-07-26,25.059999,25.100000,24.990000,25.000000,15.225925,10400
2013-07-29,25.090000,25.299999,25.010000,25.299999,15.408636,1600
2013-07-30,25.250000,25.250000,25.080000,25.080000,15.274648,600
2013-07-31,25.090000,25.370001,25.030001,25.370001,15.451272,2800
2013-08-01,25.330000,25.330000,25.190001,25.200001,15.347733,400
2013-08-02,25.340000,25.340000,25.160000,25.190001,15.341644,800
2013-08-05,25.209999,25.209999,25.180000,25.180000,15.335556,400
2013-08-06,25.030001,25.030001,24.830000,24.830000,15.122387,3400
2013-08-07,25.260000,25.260000,24.820000,24.870001,15.146749,18100
2013-08-08,25.070000,25.100000,24.809999,25.090000,15.280741,17700
2013-08-09,25.139999,25.139999,25.020000,25.080000,15.274648,2000
2013-08-12,25.180000,25.299999,25.049999,25.180000,15.335556,5300
2013-08-13,25.290001,25.290001,25.000000,25.059999,15.262469,4800
2013-08-14,25.040001,25.090000,25.000000,25.059999,15.262469,5400
2013-08-15,25.000000,25.000000,24.809999,24.870001,15.146749,25300
2013-08-16,24.799999,24.889999,24.750000,24.750000,15.073668,9400
2013-08-19,24.799999,24.799999,23.680000,24.010000,14.622983,27300
2013-08-20,23.889999,24.520000,23.540001,24.139999,14.702153,15000
2013-08-21,24.049999,24.280001,23.719999,23.990000,14.610796,19800
2013-08-22,24.110001,24.500000,24.010000,24.180000,14.726514,7400
2013-08-23,24.200001,24.580000,24.150000,24.260000,14.775237,8500
2013-08-26,24.490000,24.490000,24.010000,24.010000,14.622983,7700
2013-08-27,24.100000,24.600000,24.049999,24.500000,14.921409,4500
2013-08-28,24.450001,24.549999,24.020000,24.350000,14.830052,6600
2013-08-29,24.160000,24.670000,24.160000,24.379999,14.848320,11300
2013-08-30,24.450001,24.570000,24.219999,24.400000,14.860501,11900
2013-09-03,24.639999,24.639999,24.280001,24.520000,14.933592,4300
2013-09-04,24.610001,24.740000,24.160000,24.530001,14.939678,8900
2013-09-05,24.320000,24.430000,24.080000,24.400000,14.860501,12300
2013-09-06,24.299999,24.570000,24.250000,24.540001,14.945767,1600
2013-09-09,24.690001,24.730000,24.459999,24.600000,14.982310,13200
2013-09-10,24.590000,24.700001,24.500000,24.629999,15.000583,12000
2013-09-11,24.530001,24.670000,24.520000,24.639999,15.006671,6300
2013-09-12,24.670000,24.670000,24.590000,24.670000,15.024945,2900
2013-09-13,24.559999,24.680000,24.520000,24.629999,15.000583,8600
2013-09-16,24.639999,24.670000,24.510000,24.520000,14.933592,3400
2013-09-17,24.520000,24.860001,24.520000,24.750000,15.073668,8800
2013-09-18,24.719999,24.980000,24.610001,24.980000,15.213744,7400
2013-09-19,24.940001,25.350000,24.610001,25.290001,15.402545,26000
2013-09-20,25.219999,25.240000,25.000000,25.219999,15.359915,7200
2013-09-23,25.250000,25.270000,24.889999,25.270000,15.390368,5400
2013-09-24,25.100000,25.250000,25.000000,25.209999,15.353827,19300
2013-09-25,25.209999,25.209999,24.850000,25.200001,15.347733,22400
2013-09-26,25.209999,25.250000,25.110001,25.250000,15.378184,3000
2013-09-27,25.040001,25.260000,25.030001,25.260000,15.384273,6300
2013-09-30,25.200001,25.430000,24.959999,25.389999,15.463449,7000
2013-10-01,25.379999,25.420000,25.260000,25.260000,15.384273,15200
2013-10-02,25.250000,25.270000,25.000000,25.070000,15.268561,14700
2013-10-03,25.110001,25.299999,25.020000,25.100000,15.286831,5500
2013-10-04,25.190001,25.299999,25.190001,25.299999,15.408636,5000
2013-10-07,25.299999,25.299999,25.170000,25.180000,15.335556,3600
2013-10-08,25.129999,25.280001,25.129999,25.170000,15.329460,4900
2013-10-09,24.870001,24.940001,24.750000,24.940001,15.497236,8100
2013-10-10,24.930000,24.980000,24.799999,24.860001,15.447526,5900
2013-10-11,24.920000,24.940001,24.850000,24.930000,15.491023,3000
2013-10-14,24.870001,24.930000,24.719999,24.760000,15.385386,5100
2013-10-15,24.799999,24.910000,24.750000,24.760000,15.385386,12000
2013-10-16,24.799999,24.910000,24.700001,24.850000,15.441310,9200
2013-10-17,24.940001,24.950001,24.740000,24.920000,15.484809,5600
2013-10-18,24.900000,24.940001,24.250000,24.250000,15.068482,28900
2013-10-21,24.660000,24.780001,24.600000,24.750000,15.379171,13200
2013-10-22,24.760000,24.900000,24.750000,24.820000,15.422670,7100
2013-10-23,24.870001,25.230000,24.670000,25.230000,15.677439,6900
2013-10-24,25.080000,25.280001,24.809999,24.879999,15.459950,7400
2013-10-25,25.030001,25.139999,24.910000,25.000000,15.534519,2900
2013-10-28,25.180000,25.180000,25.049999,25.049999,15.565586,1600
2013-10-29,25.219999,25.219999,24.830000,24.830000,15.428883,4700
2013-10-30,24.980000,25.139999,24.959999,25.139999,15.621512,12900
2013-10-31,25.100000,25.139999,25.000000,25.070000,15.578012,6900
2013-11-01,25.080000,25.200001,25.080000,25.200001,15.658792,5600
2013-11-04,25.200001,25.200001,25.070000,25.170000,15.640151,3800
2013-11-05,25.049999,25.139999,25.030001,25.030001,15.553159,9200
2013-11-06,25.080000,25.129999,25.049999,25.100000,15.596658,3400
2013-11-07,25.059999,25.230000,25.030001,25.030001,15.553159,3500
2013-11-08,25.000000,25.200001,24.840000,25.020000,15.546943,30200
2013-11-11,25.010000,25.200001,24.950001,25.010000,15.540730,19800
2013-11-12,25.230000,25.230000,24.860001,25.049999,15.565586,30700
2013-11-13,24.850000,25.049999,24.850000,24.900000,15.472379,2600
