Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,28.280001,28.430000,27.900000,28.230000,25.942354,113400
2013-06-05,28.290001,28.570000,28.000000,28.450001,26.144531,55700
2013-06-06,28.510000,28.760000,28.200001,28.459999,26.153719,4600
2013-06-07,28.860001,29.030001,28.379999,28.860001,26.521318,3100
2013-06-10,29.049999,29.299999,28.730000,29.240000,26.870518,14500
2013-06-11,29.020000,29.250000,28.600000,29.059999,26.705095,15200
2013-06-12,29.260000,29.260000,28.650000,29.090000,26.732668,9200
2013-06-13,29.059999,29.799999,29.059999,29.250000,26.879704,21900
2013-06-14,29.110001,29.799999,28.639999,29.400000,27.017553,11400
2013-06-17,29.549999,30.299999,29.250000,29.900000,27.477030,23600
2013-06-18,29.860001,31.650000,29.860001,30.700001,28.212206,60900
2013-06-19,31.430000,31.430000,28.750000,30.790001,28.294910,13400
2013-06-20,30.520000,31.660000,30.250000,31.070000,28.552219,25300
2013-06-21,31.400000,31.490000,30.540001,30.740000,28.248964,47400
2013-06-24,30.760000,31.200001,30.000000,30.500000,28.028410,17100
2013-06-25,30.610001,30.750000,30.000000,30.330000,27.872187,14800
2013-06-26,30.500000,30.500000,30.010000,30.230000,27.780291,6600
2013-06-27,30.080000,30.500000,30.000000,30.400000,27.936510,14700
2013-06-28,30.000000,30.670000,30.000000,30.400000,27.936510,410300
2013-07-01,30.459999,30.570000,29.900000,30.370001,27.908943,45600
2013-07-02,30.350000,30.500000,29.530001,29.610001,27.210529,21300
2013-07-03,29.549999,30.219999,29.510000,29.840000,27.421900,3300
2013-07-05,30.139999,30.139999,29.240000,29.670000,27.265671,109800
2013-07-08,30.330000,30.469999,30.000000,30.230000,27.780291,17300
2013-07-09,30.219999,31.309999,30.219999,31.090000,28.570601,11900
2013-07-10,31.170000,31.360001,29.200001,31.040001,28.524651,8800
2013-07-11,31.190001,31.750000,30.820000,31.600000,29.039272,18700
2013-07-12,31.660000,31.809999,31.010000,31.680000,29.112789,9800
2013-07-15,31.570000,31.959999,31.500000,31.660000,29.094408,20700
2013-07-16,31.809999,32.509998,31.450001,32.259998,29.645782,25300
2013-07-17,32.290001,32.290001,31.340000,31.570000,29.011703,4500
2013-07-18,31.750000,32.480000,31.500000,31.969999,29.379292,15200
2013-07-19,31.870001,32.430000,31.500000,32.169998,29.563072,14000
2013-07-22,32.029999,32.560001,32.000000,32.490002,29.857153,21900
2013-07-23,32.410000,32.430000,32.250000,32.250000,29.636600,20900
2013-07-24,32.299999,32.759998,32.250000,32.450001,29.820391,105500
2013-07-25,32.500000,32.980000,32.459999,32.910000,30.243120,14100
2013-07-26,32.740002,33.459999,32.480000,33.169998,30.482042,8200
2013-07-29,34.660000,34.660000,33.009998,33.119999,30.436098,5800
2013-07-30,33.290001,34.860001,33.169998,33.959999,31.208029,11400
2013-07-31,33.840000,34.990002,33.310001,34.779999,31.961565,32000
2013-08-01,34.919998,36.000000,34.919998,35.779999,32.880531,36200
2013-08-02,35.840000,37.570000,35.200001,36.730000,33.753563,16100
2013-08-05,36.880001,37.000000,36.419998,36.980000,33.983299,20500
2013-08-06,36.849998,36.880001,35.270000,35.529999,32.650791,27600
2013-08-07,35.549999,35.549999,34.150002,34.500000,31.704264,41700
2013-08-08,34.840000,34.889999,33.790001,34.590000,31.786964,25700
2013-08-09,34.639999,34.840000,33.599998,34.000000,31.244780,13600
2013-08-12,34.259998,34.400002,33.619999,33.919998,31.171257,8800
2013-08-13,34.119999,34.500000,33.779999,34.070000,31.309107,6500
2013-08-14,34.020000,34.250000,33.860001,33.980000,31.226402,3100
2013-08-15,33.700001,34.340000,33.500000,33.619999,30.895567,5700
2013-08-16,33.500000,34.270000,33.349998,33.689999,30.959894,9600
2013-08-19,33.770000,34.490002,33.400002,33.939999,31.189650,8000
2013-08-20,33.790001,34.349998,33.720001,33.930000,31.235672,10600
2013-08-21,34.139999,34.380001,33.770000,34.090000,31.382967,19200
2013-08-22,34.419998,34.689999,33.939999,34.000000,31.300114,19500
2013-08-23,33.950001,34.160000,33.750000,33.820000,31.134409,1500
2013-08-26,35.000000,35.189999,34.250000,34.259998,31.539467,102200
2013-08-27,33.849998,34.790001,33.799999,33.990002,31.290915,22000
2013-08-28,33.860001,34.779999,33.849998,33.950001,31.254080,41800
2013-08-29,33.950001,34.400002,33.950001,34.270000,31.548677,16400
2013-08-30,34.299999,35.209999,34.119999,34.259998,31.539467,15100
2013-09-03,34.669998,37.689999,34.669998,35.959999,33.104477,30800
2013-09-04,36.049999,36.720001,34.400002,34.970001,32.193100,14000
2013-09-05,36.830002,36.830002,34.990002,35.919998,33.067650,3600
2013-09-06,36.150002,36.410000,35.299999,35.669998,32.837498,27900
2013-09-09,35.299999,36.049999,35.299999,35.840000,32.994007,7700
2013-09-10,35.810001,37.180000,35.810001,36.709999,33.794914,17000
2013-09-11,36.740002,36.990002,35.970001,36.389999,33.500332,20400
2013-09-12,36.250000,36.250000,34.669998,35.790001,32.947971,21900
2013-09-13,35.880001,36.000000,35.200001,35.630001,32.800678,17900
2013-09-16,35.730000,36.380001,35.080002,35.599998,32.773056,37300
2013-09-17,35.770000,36.000000,34.869999,35.000000,32.220703,20900
2013-09-18,35.189999,35.779999,35.029999,35.480000,32.662601,10600
2013-09-19,35.639999,35.849998,35.169998,35.549999,32.727047,17300
2013-09-20,35.450001,35.980000,35.299999,35.540001,32.717838,36000
2013-09-23,35.439999,35.639999,34.869999,34.990002,32.211506,23000
2013-09-24,34.820000,35.540001,34.820000,35.310001,32.506096,25100
2013-09-25,35.320000,35.639999,35.320000,35.410000,32.598141,9700
2013-09-26,35.630001,35.630001,34.680000,35.299999,32.496880,11200
2013-09-27,35.049999,36.070000,35.049999,35.549999,32.727047,18900
2013-09-30,35.919998,36.410000,35.639999,36.000000,33.141300,6200
2013-10-01,35.950001,36.750000,35.849998,36.000000,33.141300,9600
2013-10-02,35.820000,36.099998,35.669998,35.709999,32.874321,4800
2013-10-03,36.000000,36.310001,35.770000,35.820000,32.975586,15000
2013-10-04,35.750000,36.320000,35.700001,36.000000,33.141300,11400
2013-10-07,35.709999,36.430000,35.709999,35.990002,33.132092,6800
2013-10-08,36.029999,36.389999,35.730000,35.860001,33.012417,13100
2013-10-09,36.099998,36.240002,35.910000,35.990002,33.132092,21200
2013-10-10,36.320000,36.410000,36.000000,36.049999,33.187321,18200
2013-10-11,36.099998,36.380001,35.900002,35.990002,33.132092,19000
2013-10-14,35.840000,36.099998,35.840000,36.000000,33.141300,19100
2013-10-15,35.900002,36.230000,35.709999,35.810001,32.966396,15000
2013-10-16,36.070000,36.410000,35.799999,36.000000,33.141300,14000
2013-10-17,36.130001,37.310001,36.130001,36.880001,33.951416,29100
2013-10-18,36.939999,37.180000,36.410000,36.930000,33.997452,29700
2013-10-21,37.049999,38.869999,36.090000,36.340000,33.454300,31300
2013-10-22,36.279999,37.020000,35.810001,36.200001,33.325417,20300
2013-10-23,36.099998,36.500000,36.009998,36.099998,33.233360,77000
2013-10-24,36.099998,37.240002,36.080002,37.049999,34.107914,42500
2013-10-25,37.000000,37.000000,36.500000,36.750000,33.831745,29700
2013-10-28,36.799999,37.450001,36.560001,37.430000,34.457752,41900
2013-10-29,37.160000,37.880001,36.250000,37.779999,34.779957,21900
2013-10-30,37.799999,37.910000,37.299999,37.660000,34.669472,49000
2013-10-31,37.750000,38.209999,37.720001,37.730000,34.733913,25600
2013-11-01,37.630001,37.750000,37.360001,37.730000,34.733913,30000
2013-11-04,37.650002,37.880001,37.310001,37.480000,34.503769,38900
2013-11-05,37.459999,38.060001,37.060001,37.599998,34.614243,20800
2013-11-06,37.669998,39.480000,37.669998,38.470001,35.415161,16700
2013-11-07,38.419998,39.000000,38.349998,38.520000,35.461189,13300
2013-11-08,38.680000,42.790001,38.500000,40.020000,36.842075,29900
2013-11-11,40.630001,41.099998,40.060001,40.439999,37.228725,5600
2013-11-12,40.340000,43.070000,40.340000,41.509998,38.213760,5400
2013-11-13,41.369999,41.619999,40.000000,41.230000,37.955994,4600
2013-11-14,40.990002,41.000000,40.410000,40.970001,37.771603,2300
2013-11-15,40.799999,42.889999,39.660000,40.150002,37.015633,11100
2013-11-18,40.340000,42.040001,40.160000,41.060001,37.854588,11900
2013-11-19,39.619999,42.090000,39.619999,41.040001,37.836136,10400
2013-11-20,41.090000,44.689999,39.849998,40.840000,37.651760,12500
2013-11-21,40.770000,41.500000,40.360001,41.060001,37.854588,13700
2013-11-22,41.419998,43.310001,41.060001,43.290001,39.910496,16400
2013-11-25,43.490002,48.290001,43.000000,45.680000,42.113918,35200
2013-11-26,45.930000,47.490002,45.820000,45.959999,42.372047,30200
2013-11-27,46.250000,47.990002,45.410000,47.820000,44.086842,9400
2013-11-29,48.000000,48.340000,47.160000,47.880001,44.142174,9700
2013-12-02,47.000000,47.669998,46.020000,46.020000,42.427372,23100
2013-12-03,46.150002,47.720001,45.150002,45.500000,41.947971,14400
2013-12-04,45.349998,46.880001,45.349998,46.459999,42.833027,6500
2013-12-05,46.970001,46.970001,45.080002,45.340000,41.800468,24700
2013-12-06,45.770000,46.709999,45.599998,46.029999,42.436588,8200
2013-12-09,45.509998,46.529999,45.509998,45.779999,42.206104,7800
2013-12-10,45.650002,46.080002,45.209999,45.939999,42.353626,19600
2013-12-11,45.790001,46.310001,45.509998,45.689999,42.123131,13000
2013-12-12,45.549999,45.700001,45.509998,45.650002,42.086258,8500
2013-12-13,45.349998,45.349998,45.349998,45.349998,41.809681,0
2013-12-16,45.500000,45.500000,44.799999,45.490002,41.938740,10500
2013-12-17,45.500000,45.500000,45.139999,45.480000,41.929527,11200
2013-12-18,45.500000,45.500000,44.970001,45.230000,41.699047,10500
2013-12-19,45.500000,45.500000,44.770000,45.250000,41.717480,25100
2013-12-20,45.490002,45.500000,45.250000,45.430000,41.883430,46000
2013-12-23,45.480000,47.290001,45.250000,47.220001,43.533688,22600
2013-12-24,46.880001,47.990002,45.139999,47.770000,44.040752,11700
2013-12-26,45.650002,48.990002,45.619999,48.840000,45.027218,31800
2013-12-27,49.000000,50.580002,48.110001,49.730000,45.847744,55000
2013-12-30,49.970001,49.970001,49.630001,49.630001,45.755554,19600
2013-12-31,49.680000,49.900002,49.439999,49.660000,45.783207,17100
2014-01-02,50.200001,53.330002,48.779999,49.549999,45.681793,54500
2014-01-03,49.400002,49.799999,48.540001,49.279999,45.432873,31000
2014-01-06,49.000000,49.950001,49.000000,49.639999,45.764774,57600
2014-01-07,49.700001,49.759998,48.990002,49.470001,45.608044,17400
2014-01-08,49.560001,49.580002,48.560001,49.570000,45.700237,10100
2014-01-09,49.549999,49.750000,49.250000,49.590000,45.718689,13400
2014-01-10,49.799999,49.799999,49.000000,49.459999,45.598820,17800
2014-01-13,49.270000,49.500000,49.259998,49.500000,45.635693,20700
2014-01-14,49.500000,49.500000,49.139999,49.490002,45.626480,73800
2014-01-15,49.299999,49.790001,49.029999,49.490002,45.626480,44700
2014-01-16,49.180000,49.900002,48.910000,49.700001,45.820095,23400
2014-01-17,49.750000,50.750000,49.400002,49.950001,46.050568,22300
2014-01-21,50.049999,53.250000,48.720001,53.000000,48.862465,70600
2014-01-22,53.000000,54.000000,52.529999,53.360001,49.194366,61500
2014-01-23,53.349998,54.520000,53.349998,53.849998,49.646103,52700
2014-01-24,53.759998,54.060001,51.779999,53.619999,49.434074,37000
2014-01-27,53.619999,54.380001,52.000000,52.200001,48.124916,34000
2014-01-28,52.080002,53.549999,51.419998,51.770000,47.728489,44300
2014-01-29,51.549999,52.889999,49.139999,50.250000,46.327152,63100
2014-01-30,50.770000,51.259998,50.290001,50.840000,46.871090,36000
2014-01-31,50.279999,51.150002,49.750000,50.799999,46.834206,39700
2014-02-03,50.459999,50.830002,48.750000,48.950001,45.128632,34900
2014-02-04,48.750000,49.950001,48.750000,49.299999,45.451317,23500
2014-02-05,49.029999,49.299999,48.660000,48.820000,45.008785,30500
2014-02-06,49.000000,49.580002,48.939999,49.200001,45.359123,7800
2014-02-07,49.470001,49.520000,48.849998,49.220001,45.377560,14600
2014-02-10,49.189999,49.860001,48.709999,49.759998,45.875401,31500
2014-02-11,49.919998,50.700001,49.340000,50.520000,46.576073,40000
2014-02-12,50.389999,53.099998,50.189999,51.900002,47.848335,15400
2014-02-13,51.730000,54.520000,51.730000,53.799999,49.600014,49200
2014-02-14,53.500000,54.080002,52.770000,53.830002,49.627678,61800
2014-02-18,54.000000,54.049999,52.900002,54.000000,49.784397,23600
2014-02-19,53.650002,54.400002,53.000000,53.330002,49.166706,20300
2014-02-20,53.650002,54.490002,53.070000,54.090000,49.923538,25200
2014-02-21,54.419998,54.939999,54.220001,54.599998,50.394260,39600
2014-02-24,54.950001,54.950001,54.500000,54.660000,50.449631,24200
2014-02-25,54.520000,54.520000,53.500000,53.580002,49.452827,9100
2014-02-26,53.840000,54.270000,52.919998,53.299999,49.194393,17800
2014-02-27,53.270000,53.299999,52.740002,53.060001,48.972889,20900
2014-02-28,53.110001,54.790001,52.869999,53.740002,49.600502,48700
2014-03-03,53.250000,53.900002,52.020000,52.869999,48.797520,15400
2014-03-04,53.500000,54.830002,53.500000,54.450001,50.255817,28800
2014-03-05,54.560001,54.730000,53.950001,54.720001,50.505009,8400
2014-03-06,54.700001,55.020000,54.090000,54.650002,50.440407,9500
2014-03-07,54.939999,55.000000,52.700001,54.770000,50.551159,31200
2014-03-10,54.639999,54.830002,53.529999,54.500000,50.301956,20300
2014-03-11,54.349998,54.840000,53.790001,54.830002,50.606544,10500
2014-03-12,54.520000,54.990002,54.279999,54.990002,50.754215,12100
2014-03-13,55.000000,55.000000,54.200001,54.639999,50.431175,24100
2014-03-14,54.630001,54.900002,53.410000,54.709999,50.495789,17800
2014-03-17,54.880001,54.880001,53.840000,54.520000,50.320419,12800
2014-03-18,54.310001,54.950001,54.310001,54.950001,50.717300,12400
2014-03-19,55.000000,55.299999,54.610001,54.910000,50.680378,70600
2014-03-20,55.119999,57.889999,55.090000,57.009998,52.618626,17800
2014-03-21,57.180000,58.680000,56.660000,58.099998,53.624657,21300
2014-03-24,58.000000,58.560001,57.830002,58.070000,53.596954,26200
2014-03-25,58.099998,58.639999,58.040001,58.430000,53.929241,18300
2014-03-26,58.090000,58.349998,58.000000,58.070000,53.596954,18300
2014-03-27,57.880001,58.400002,57.650002,58.180000,53.698494,45400
2014-03-28,58.090000,58.439999,57.770000,57.950001,53.486221,14100
2014-03-31,58.340000,59.959999,58.020000,58.750000,54.224586,27400
2014-04-01,58.630001,61.360001,58.470001,61.360001,56.633549,37900
2014-04-02,60.770000,61.490002,59.160000,59.740002,55.138329,19300
2014-04-03,59.639999,60.340000,58.759998,60.200001,55.562904,17200
2014-04-04,60.180000,60.220001,59.000000,59.290001,54.722992,26400
2014-04-07,59.049999,60.060001,57.250000,58.509998,54.003082,33400
2014-04-08,58.400002,58.500000,57.520000,57.639999,53.200077,22300
2014-04-09,57.750000,58.049999,57.660000,58.000000,53.532349,21800
2014-04-10,58.200001,58.360001,56.700001,57.639999,53.200077,30600
2014-04-11,57.250000,58.580002,56.939999,57.380001,52.960121,24900
2014-04-14,58.080002,58.470001,56.340000,57.730000,53.283146,20100
2014-04-15,58.130001,58.160000,56.820000,57.750000,53.301620,29600
2014-04-16,57.930000,57.939999,57.070000,57.790001,53.338539,13200
2014-04-17,57.549999,58.500000,57.130001,57.919998,53.458523,24900
2014-04-21,57.759998,58.040001,56.560001,57.509998,53.080112,21100
2014-04-22,56.810001,57.529999,56.500000,56.919998,52.535545,13900
2014-04-23,56.730000,58.259998,56.549999,57.820000,53.366222,65400
2014-04-24,58.270000,58.279999,57.240002,57.450001,53.024731,21800
2014-04-25,57.360001,57.910000,55.700001,56.009998,51.695644,31000
2014-04-28,55.840000,55.840000,53.000000,53.220001,49.120556,35100
2014-04-29,53.630001,54.139999,49.790001,50.310001,46.434700,83800
2014-04-30,50.000000,50.490002,49.099998,49.209999,45.419449,71400
2014-05-01,48.900002,49.650002,44.860001,46.790001,43.185848,145900
2014-05-02,46.720001,49.720001,45.919998,49.529999,45.714783,136800
2014-05-05,49.180000,49.180000,47.930000,48.810001,45.050255,44800
2014-05-06,48.930000,48.930000,47.970001,48.509998,44.773361,48000
2014-05-07,48.349998,48.910000,48.349998,48.840000,45.077930,41500
2014-05-08,48.650002,49.209999,48.029999,48.950001,45.179474,39200
2014-05-09,48.630001,49.810001,48.630001,49.189999,45.400974,52500
2014-05-12,48.270000,50.470001,48.220001,49.150002,45.364067,76400
2014-05-13,49.270000,49.270000,47.950001,48.400002,44.726440,39300
2014-05-14,48.770000,48.889999,47.959999,48.320000,44.652500,46400
2014-05-15,48.250000,48.419998,47.230000,48.230000,44.569332,71100
2014-05-16,48.849998,50.400002,47.599998,47.990002,44.347549,110700
2014-05-19,48.200001,48.700001,47.389999,48.000000,44.356792,59700
2014-05-20,47.660000,48.240002,47.119999,47.680000,44.061085,40400
2014-05-21,47.950001,48.000000,47.400002,47.419998,43.820805,22400
2014-05-22,47.299999,47.380001,45.599998,46.840000,43.284843,122600
2014-05-23,46.209999,48.330002,46.209999,46.950001,43.386494,33000
2014-05-27,47.220001,47.299999,46.759998,46.840000,43.284843,17300
2014-05-28,46.889999,47.150002,46.279999,46.709999,43.164700,21800
2014-05-29,46.939999,47.090000,46.009998,46.369999,42.850510,23400
2014-05-30,46.389999,47.000000,46.009998,46.750000,43.201668,80100
2014-06-02,46.939999,46.959999,46.279999,46.450001,42.924427,57900
2014-06-03,46.639999,49.189999,46.500000,48.540001,44.855816,120400
2014-06-04,49.119999,49.490002,47.650002,48.040001,44.393764,58400
2014-06-05,48.720001,51.439999,48.570000,50.400002,46.574638,118100
2014-06-06,50.459999,50.570000,49.529999,50.480000,46.648563,101100
2014-06-09,50.700001,51.959999,50.080002,51.709999,47.785210,96800
2014-06-10,51.970001,52.000000,51.349998,51.799999,47.868374,65800
2014-06-11,51.860001,52.590000,51.540001,52.310001,48.339668,47800
2014-06-12,52.250000,52.250000,51.730000,51.950001,48.006985,70900
2014-06-13,52.180000,52.980000,51.939999,52.779999,48.773987,50200
2014-06-16,52.779999,53.779999,52.779999,53.580002,49.513275,57400
2014-06-17,53.500000,55.619999,53.400002,55.020000,50.843983,78200
2014-06-18,54.919998,55.500000,54.139999,55.000000,50.825493,52100
2014-06-19,55.180000,55.250000,54.080002,54.840000,50.677639,47600
2014-06-20,55.000000,55.990002,54.820000,55.630001,51.407688,148500
2014-06-23,55.270000,55.619999,54.599998,55.549999,51.333744,99600
2014-06-24,55.330002,55.959999,53.790001,54.419998,50.289509,69700
2014-06-25,54.189999,55.919998,54.040001,55.779999,51.546288,49700
2014-06-26,55.799999,56.000000,55.040001,55.500000,51.287537,41400
2014-06-27,54.980000,55.590000,54.599998,54.939999,50.770042,793000
2014-06-30,54.810001,55.759998,54.279999,55.669998,51.444633,58100
2014-07-01,55.849998,56.200001,55.070000,55.490002,51.278301,84700
2014-07-02,55.400002,55.400002,53.520000,53.970001,49.873665,64100
2014-07-03,54.000000,55.380001,54.000000,55.209999,51.019554,25800
2014-07-07,55.110001,55.369999,53.709999,54.130001,50.021530,27700
2014-07-08,53.970001,54.169998,53.139999,53.650002,49.577969,56900
2014-07-09,53.889999,54.580002,53.779999,54.139999,50.030769,25100
2014-07-10,53.430000,53.680000,52.160000,53.060001,49.032745,48800
2014-07-11,52.860001,53.009998,52.290001,52.369999,48.395111,36400
2014-07-14,52.680000,52.680000,52.119999,52.310001,48.339668,32800
2014-07-15,52.580002,52.720001,51.230000,51.660000,47.738998,48700
2014-07-16,51.720001,52.270000,51.150002,51.950001,48.006985,44000
2014-07-17,51.720001,52.029999,49.230000,49.610001,45.844597,37900
2014-07-18,49.480000,50.759998,49.480000,50.480000,46.648563,57200
2014-07-21,50.250000,50.250000,49.169998,49.750000,45.973969,39500
2014-07-22,50.000000,50.480000,49.470001,49.610001,45.844597,32300
2014-07-23,49.419998,49.869999,49.340000,49.700001,45.927773,21800
2014-07-24,49.849998,50.590000,49.450001,50.169998,46.362083,36200
2014-07-25,49.849998,49.849998,48.720001,48.790001,45.086838,33500
2014-07-28,49.020000,49.220001,48.049999,48.669998,44.975933,27300
2014-07-29,48.599998,48.799999,47.540001,47.570000,43.959435,96100
2014-07-30,48.049999,49.959999,48.049999,49.830002,46.047890,45900
2014-07-31,49.369999,49.790001,48.000000,48.009998,44.366032,36400
2014-08-01,47.740002,48.759998,46.009998,47.310001,43.719166,75300
2014-08-04,47.740002,48.209999,47.250000,47.950001,44.310596,38900
2014-08-05,47.700001,48.560001,47.000000,48.470001,44.791130,38500
2014-08-06,48.450001,49.669998,47.770000,49.410000,45.659779,38800
2014-08-07,49.410000,49.599998,47.230000,48.049999,44.403000,56500
2014-08-08,48.070000,48.910000,47.439999,47.669998,44.051846,39700
2014-08-11,48.150002,49.060001,48.000000,48.349998,44.680225,21500
2014-08-12,48.310001,48.459999,47.000000,47.430000,43.830055,22800
2014-08-13,47.709999,48.790001,47.540001,48.020000,44.375271,27300
2014-08-14,48.130001,48.619999,48.080002,48.299999,44.689854,12700
2014-08-15,48.900002,48.930000,47.000000,47.700001,44.134716,29700
2014-08-18,47.869999,49.540001,47.869999,49.450001,45.753906,24000
2014-08-19,49.250000,49.610001,48.869999,49.119999,45.448586,30900
2014-08-20,48.880001,49.240002,48.709999,48.889999,45.235771,93000
2014-08-21,48.950001,49.250000,48.430000,49.250000,45.568851,59600
2014-08-22,49.029999,50.630001,48.919998,50.099998,46.355324,37100
2014-08-25,50.290001,51.200001,50.009998,50.619999,46.836460,76600
2014-08-26,50.650002,51.000000,50.169998,50.599998,46.817951,29100
2014-08-27,50.540001,50.740002,49.900002,50.439999,46.669910,25200
2014-08-28,50.279999,50.830002,50.000000,50.340000,46.577377,63300
2014-08-29,50.610001,50.980000,50.009998,50.610001,46.827194,46600
2014-09-02,50.930000,50.990002,50.490002,50.959999,47.151043,34400
2014-09-03,51.000000,51.000000,50.360001,50.630001,46.845711,43300
2014-09-04,50.650002,51.610001,49.099998,50.560001,46.780941,55400
2014-09-05,50.500000,50.500000,50.049999,50.290001,46.531116,17900
2014-09-08,50.369999,50.980000,49.770000,50.980000,47.169548,20200
2014-09-09,50.279999,50.279999,49.070000,49.419998,45.726147,25200
2014-09-10,49.099998,50.400002,48.910000,50.250000,46.494110,49000
2014-09-11,49.889999,50.680000,48.720001,50.290001,46.531116,16100
2014-09-12,50.400002,50.509998,48.619999,49.470001,45.772419,30600
2014-09-15,49.230000,49.230000,47.299999,47.700001,44.134716,43900
2014-09-16,47.730000,48.590000,47.720001,48.290001,44.680611,28500
2014-09-17,48.549999,48.830002,47.830002,47.889999,44.310513,33000
2014-09-18,48.310001,50.450001,47.849998,49.639999,45.929703,42200
2014-09-19,49.779999,50.000000,48.529999,48.759998,45.115482,47800
2014-09-22,48.450001,48.980000,47.500000,48.810001,45.161743,58600
2014-09-23,48.759998,49.340000,48.500000,48.860001,45.208008,42400
2014-09-24,48.880001,50.290001,48.880001,49.990002,46.253548,37100
2014-09-25,49.680000,49.880001,49.009998,49.220001,45.541100,40900
2014-09-26,49.500000,49.590000,49.000000,49.459999,45.763161,23600
2014-09-29,49.060001,49.169998,48.509998,48.930000,45.272774,26100
2014-09-30,48.860001,48.860001,47.270000,47.450001,43.903397,44800
2014-10-01,47.459999,48.029999,46.410000,46.770000,43.274220,49500
2014-10-02,46.799999,48.779999,46.509998,48.020000,44.430794,26000
2014-10-03,48.270000,48.500000,47.500000,47.660000,44.097698,25100
2014-10-06,47.860001,47.959999,47.230000,47.750000,44.180973,18100
2014-10-07,47.279999,47.500000,46.540001,46.680000,43.190941,29000
2014-10-08,46.459999,47.580002,46.209999,47.549999,43.995926,36000
2014-10-09,47.209999,47.660000,45.240002,45.590000,42.182419,30900
2014-10-10,45.270000,46.230000,45.119999,45.310001,41.923347,22300
2014-10-13,45.599998,46.830002,45.450001,45.820000,42.395229,38200
2014-10-14,46.130001,46.500000,45.549999,45.790001,42.367477,29600
2014-10-15,45.250000,45.990002,44.639999,45.200001,41.821571,42700
2014-10-16,44.520000,45.820000,44.500000,45.560001,42.154663,30900
2014-10-17,46.240002,47.090000,45.349998,45.389999,41.997368,19900
2014-10-20,45.310001,46.020000,45.000000,45.270000,41.886345,13400
2014-10-21,45.619999,45.759998,45.000000,45.250000,41.867828,31800
2014-10-22,45.849998,45.849998,44.770000,45.070000,41.701283,24600
2014-10-23,45.590000,45.689999,44.759998,45.070000,41.701283,24900
2014-10-24,44.869999,45.529999,44.799999,45.480000,42.080643,27800
2014-10-27,45.259998,45.439999,45.000000,45.000000,41.636513,24900
2014-10-28,43.750000,44.950001,43.750000,44.369999,41.053608,68000
2014-10-29,44.369999,44.459999,41.750000,42.509998,39.332619,109000
