Date,Open,High,Low,Close,Adj Close,Volume
1981-01-23,19.041666,19.041666,18.708334,19.000000,4.659544,174000
1981-01-26,18.333334,18.333334,17.625000,17.750000,4.352996,414300
1981-01-27,17.750000,18.208334,17.708334,18.125000,4.444962,387300
1981-01-28,18.125000,18.458334,17.416666,17.458334,4.281468,242700
1981-01-29,17.458334,18.416666,17.083334,18.250000,4.475616,412200
1981-01-30,18.083334,18.083334,17.666666,17.833334,4.373434,175500
1981-02-02,17.541666,17.583334,17.041666,17.083334,4.189504,295200
1981-02-03,17.083334,17.750000,17.083334,17.666666,4.332559,239400
1981-02-04,17.666666,18.083334,17.375000,17.666666,4.332559,220500
1981-02-05,17.666666,17.958334,17.583334,17.791666,4.363214,105300
1981-02-06,17.833334,18.166666,17.833334,18.000000,4.414306,117000
1981-02-09,18.291666,18.625000,18.291666,18.500000,4.536927,211200
1981-02-10,18.458334,18.458334,18.000000,18.041666,4.424525,166800
1981-02-11,17.500000,17.500000,17.166666,17.208334,4.220158,218400
1981-02-12,17.208334,17.416666,16.791666,17.000000,4.169064,442500
1981-02-13,17.000000,17.166666,16.916666,17.000000,4.169064,297900
1981-02-17,17.166666,17.583334,17.166666,17.166666,4.209939,201300
1981-02-18,17.166666,17.291666,16.708334,16.708334,4.097538,176400
1981-02-19,16.750000,17.125000,16.750000,17.083334,4.189504,180600
1981-02-20,17.083334,17.208334,16.875000,16.916666,4.148631,211500
1981-02-23,16.875000,16.875000,16.541666,16.541666,4.056667,267300
1981-02-24,16.541666,16.666666,16.083334,16.166666,3.964700,229200
1981-02-25,16.166666,16.333334,15.416667,15.875000,3.893173,270000
1981-02-26,15.875000,15.958333,15.083333,15.458333,3.790991,291600
1981-02-27,15.416667,15.416667,14.958333,15.250000,3.739899,228000
1981-03-02,14.666667,14.666667,14.083333,14.333333,3.515094,395700
1981-03-03,14.541667,14.833333,14.541667,14.791667,3.627497,236400
1981-03-04,14.666667,14.666667,14.208333,14.666667,3.596843,210600
1981-03-05,14.666667,15.333333,14.333333,15.000000,3.678589,380400
1981-03-06,15.000000,15.500000,15.000000,15.000000,3.678589,210000
1981-03-09,15.250000,15.583333,15.250000,15.291667,3.750116,190200
1981-03-10,15.458333,15.791667,15.458333,15.541667,3.811427,197400
1981-03-11,15.541667,15.708333,15.250000,15.458333,3.790991,111900
1981-03-12,15.541667,16.250000,15.541667,16.083334,3.944264,201300
1981-03-13,16.125000,16.583334,16.125000,16.125000,3.954481,235800
1981-03-16,16.333334,16.833334,16.333334,16.833334,4.128192,153900
1981-03-17,16.833334,16.916666,16.500000,16.833334,4.128192,168300
1981-03-18,16.875000,17.375000,16.875000,17.250000,4.230375,262200
1981-03-19,17.250000,17.416666,17.125000,17.333334,4.250814,166200
1981-03-20,17.333334,18.833334,17.250000,18.708334,4.588018,304800
1981-03-23,18.291666,18.291666,17.458334,17.583334,4.312123,294600
1981-03-24,17.708334,18.000000,17.708334,18.000000,4.414306,168900
1981-03-25,17.958334,17.958334,17.708334,17.916666,4.393867,94500
1981-03-26,17.916666,18.833334,17.833334,18.833334,4.618673,230100
1981-03-27,18.625000,18.625000,17.916666,18.250000,4.475616,206700
1981-03-30,17.666666,17.666666,17.041666,17.333334,4.250814,210300
1981-03-31,17.291666,17.291666,16.583334,17.166666,4.209939,221700
1981-04-01,17.208334,17.416666,17.208334,17.416666,4.271249,114600
1981-04-02,17.416666,17.833334,17.333334,17.708334,4.342778,147300
1981-04-03,17.875000,18.500000,17.875000,18.333334,4.496053,206100
1981-04-06,18.333334,18.958334,18.291666,18.416666,4.516490,214500
1981-04-07,17.750000,17.750000,17.416666,17.708334,4.342778,143400
1981-04-08,17.708334,17.833334,17.416666,17.666666,4.332559,81000
1981-04-09,17.333334,17.333334,16.833334,16.958334,4.158848,135900
1981-04-10,16.958334,17.083334,16.833334,16.916666,4.148631,107400
1981-04-13,16.750000,16.750000,16.166666,16.666666,4.087317,154200
1981-04-14,17.041666,17.291666,17.041666,17.125000,4.199720,138900
1981-04-15,17.125000,17.333334,16.833334,17.333334,4.250814,161400
1981-04-16,17.500000,17.750000,17.500000,17.583334,4.312123,95700
1981-04-20,17.583334,18.166666,17.333334,18.166666,4.455179,110400
1981-04-21,18.166666,18.208334,17.916666,18.041666,4.424525,120000
1981-04-22,18.041666,18.416666,17.708334,18.083334,4.434741,183600
1981-04-23,18.083334,18.083334,17.666666,17.708334,4.342778,77700
1981-04-24,17.708334,17.916666,17.458334,17.583334,4.312123,55200
1981-04-27,17.583334,17.625000,17.375000,17.500000,4.291687,60300
1981-04-28,17.500000,17.833334,17.333334,17.791666,4.363214,80400
1981-04-29,17.708334,17.708334,17.458334,17.666666,4.332559,56700
1981-04-30,17.750000,18.625000,17.750000,18.416666,4.516490,140100
1981-05-01,18.416666,18.500000,18.208334,18.291666,4.485837,123000
1981-05-04,17.791666,17.791666,17.375000,17.583334,4.312123,247200
1981-05-05,17.583334,17.958334,17.208334,17.958334,4.404087,167700
1981-05-06,17.958334,18.000000,17.750000,17.791666,4.363214,171000
1981-05-07,17.791666,18.500000,17.666666,18.500000,4.536927,307200
1981-05-08,18.500000,18.750000,18.166666,18.500000,4.536927,270000
1981-05-11,18.500000,18.833334,18.250000,18.375000,4.506269,264300
1981-05-12,18.375000,18.458334,18.125000,18.333334,4.496053,126300
1981-05-13,18.250000,18.250000,17.875000,17.958334,4.404087,90000
1981-05-14,17.958334,18.166666,17.708334,18.041666,4.424525,140100
1981-05-15,18.041666,18.166666,17.750000,17.750000,4.352996,97500
1981-05-18,17.750000,17.916666,17.541666,17.541666,4.301905,141900
1981-05-19,17.541666,17.750000,17.541666,17.583334,4.312123,164100
1981-05-20,17.625000,18.000000,17.625000,17.916666,4.393867,137100
1981-05-21,17.750000,17.750000,17.208334,17.291666,4.240596,145800
1981-05-22,17.291666,17.375000,17.208334,17.291666,4.240596,159000
1981-05-26,17.208334,17.208334,16.750000,16.833334,4.128192,148200
1981-05-27,16.916666,17.416666,16.916666,17.208334,4.220158,165600
1981-05-28,17.416666,17.625000,17.416666,17.500000,4.291687,200700
1981-05-29,17.500000,17.750000,17.375000,17.583334,4.312123,92700
1981-06-01,17.583334,18.250000,17.416666,17.458334,4.281468,121500
1981-06-02,17.458334,17.833334,17.250000,17.375000,4.261032,81000
1981-06-03,17.375000,17.375000,16.833334,16.916666,4.148631,129300
1981-06-04,16.833334,16.833334,16.541666,16.750000,4.107757,141600
1981-06-05,16.666666,16.666666,15.625000,15.708333,3.852299,336600
1981-06-08,16.000000,16.416666,16.000000,16.125000,3.954481,194700
1981-06-09,16.125000,16.250000,15.750000,16.166666,3.964700,126900
1981-06-10,16.166666,16.458334,16.083334,16.416666,4.026009,85500
1981-06-11,16.416666,16.416666,16.208334,16.333334,4.005574,81900
1981-06-12,16.333334,16.666666,16.333334,16.416666,4.026009,87600
1981-06-15,16.416666,16.583334,16.000000,16.208334,3.974918,110700
1981-06-16,16.166666,16.166666,15.875000,15.916667,3.903391,66900
1981-06-17,15.916667,16.125000,15.833333,16.125000,3.954481,90900
1981-06-18,16.083334,16.083334,15.833333,15.916667,3.903391,60600
1981-06-19,15.916667,16.000000,15.750000,15.958333,3.913610,53100
1981-06-22,15.958333,16.125000,15.916667,16.083334,3.944264,81300
1981-06-23,16.083334,16.166666,15.916667,16.083334,3.944264,66600
1981-06-24,16.083334,16.083334,15.375000,15.375000,3.770554,111300
1981-06-25,15.333333,15.333333,14.625000,14.916667,3.658151,315600
1981-06-26,14.916667,14.958333,14.750000,14.833333,3.637715,140100
1981-06-29,14.625000,14.625000,14.083333,14.166667,3.474222,222900
1981-06-30,14.166667,14.541667,14.166667,14.375000,3.525315,212400
1981-07-01,14.208333,14.583333,14.208333,14.500000,3.555970,141900
1981-07-02,14.500000,14.916667,14.291667,14.875000,3.647933,153300
1981-07-06,14.666667,14.666667,14.333333,14.625000,3.586623,138900
1981-07-07,14.666667,15.000000,14.666667,14.875000,3.647933,156900
1981-07-08,14.875000,15.000000,14.583333,14.916667,3.658151,134400
1981-07-09,15.166667,15.750000,15.166667,15.666667,3.842082,242400
1981-07-10,15.875000,16.041666,15.875000,15.958333,3.913610,155700
1981-07-13,15.916667,15.916667,15.083333,15.250000,3.739899,172200
1981-07-14,15.250000,15.833333,15.083333,15.750000,3.862517,138600
1981-07-15,15.750000,16.000000,15.666667,15.916667,3.903391,123300
1981-07-16,15.916667,16.250000,15.916667,16.041666,3.934046,127500
1981-07-17,16.041666,16.333334,15.833333,16.250000,3.985137,201300
1981-07-20,16.166666,16.166666,15.750000,16.000000,3.923828,152700
1981-07-21,16.000000,16.083334,15.750000,16.083334,3.944264,132000
1981-07-22,16.083334,16.250000,15.916667,16.041666,3.934046,80400
1981-07-23,16.041666,16.083334,15.916667,15.958333,3.913610,45600
1981-07-24,15.958333,16.000000,15.750000,15.958333,3.913610,81900
1981-07-27,15.958333,15.958333,15.625000,15.708333,3.852299,73500
1981-07-28,15.708333,15.791667,15.458333,15.583333,3.821644,89700
1981-07-29,15.583333,15.833333,15.541667,15.750000,3.862517,60600
1981-07-30,15.750000,15.875000,15.583333,15.833333,3.882954,67800
1981-07-31,15.833333,16.041666,15.750000,15.875000,3.893173,87300
1981-08-03,15.625000,15.625000,15.375000,15.458333,3.790991,119400
1981-08-04,15.458333,15.583333,15.333333,15.500000,3.801209,101700
1981-08-05,15.583333,16.083334,15.583333,16.083334,3.944264,170700
1981-08-06,16.083334,17.083334,16.000000,17.000000,4.169064,381900
1981-08-07,16.875000,16.875000,16.541666,16.625000,4.077100,132000
1981-08-10,16.625000,17.166666,16.541666,17.000000,4.169064,156300
1981-08-11,17.125000,17.500000,17.125000,17.416666,4.271249,204600
1981-08-12,17.416666,17.625000,17.041666,17.208334,4.220158,486000
1981-08-13,17.041666,17.041666,16.666666,16.875000,4.138414,297600
1981-08-14,16.875000,17.166666,16.708334,16.750000,4.107757,208800
1981-08-17,16.750000,16.791666,16.500000,16.625000,4.077100,94800
1981-08-18,16.958334,17.500000,16.958334,17.291666,4.240596,309900
1981-08-19,17.291666,17.458334,17.166666,17.208334,4.220158,199500
1981-08-20,17.208334,17.208334,16.833334,16.833334,4.128192,87600
1981-08-21,16.833334,17.125000,16.833334,16.916666,4.148631,147000
1981-08-24,16.666666,16.666666,16.250000,16.291666,3.995356,192300
1981-08-25,16.291666,16.291666,16.000000,16.291666,3.995356,182100
1981-08-26,16.291666,16.500000,16.250000,16.416666,4.026009,139500
1981-08-27,16.416666,16.625000,16.166666,16.583334,4.066885,160800
1981-08-28,16.666666,16.875000,16.666666,16.833334,4.128192,83400
1981-08-31,16.833334,17.000000,16.500000,16.541666,4.056667,79200
1981-09-01,16.541666,16.666666,16.416666,16.625000,4.077100,71400
1981-09-02,16.666666,17.208334,16.666666,17.083334,4.189504,164700
1981-09-03,17.083334,17.416666,16.958334,17.375000,4.261032,197400
1981-09-04,17.333334,17.333334,16.875000,16.875000,4.138414,138000
1981-09-08,16.875000,17.125000,15.916667,16.333334,4.005574,265500
1981-09-09,16.333334,16.666666,16.083334,16.625000,4.077100,206100
1981-09-10,16.833334,17.250000,16.833334,17.125000,4.199720,184200
1981-09-11,17.125000,17.458334,17.083334,17.458334,4.281468,163500
1981-09-14,17.458334,18.083334,17.208334,17.875000,4.383651,230700
1981-09-15,17.875000,18.041666,17.500000,17.500000,4.291687,122700
1981-09-16,17.500000,17.750000,17.083334,17.666666,4.332559,191100
1981-09-17,17.666666,18.166666,16.833334,17.000000,4.169064,239700
1981-09-18,17.083334,17.333334,17.083334,17.250000,4.230375,132000
1981-09-21,17.583334,18.000000,17.583334,17.958334,4.404087,200100
1981-09-22,17.958334,17.958334,17.583334,17.666666,4.332559,118800
1981-09-23,17.625000,17.625000,17.333334,17.375000,4.261032,81900
1981-09-24,17.291666,17.291666,16.916666,17.000000,4.169064,114600
1981-09-25,17.000000,17.166666,16.041666,16.500000,4.046448,240300
1981-09-28,16.500000,16.750000,16.000000,16.541666,4.056667,158100
1981-09-29,16.541666,16.833334,16.541666,16.666666,4.087317,75600
1981-09-30,16.666666,16.833334,16.541666,16.750000,4.107757,58200
1981-10-01,16.750000,16.958334,16.666666,16.750000,4.107757,66900
1981-10-02,16.791666,16.958334,16.791666,16.875000,4.138414,65400
1981-10-05,16.875000,17.125000,16.791666,16.791666,4.117976,196200
1981-10-06,16.916666,17.791666,16.916666,17.500000,4.291687,394500
1981-10-07,17.416666,17.416666,17.125000,17.208334,4.220158,93300
1981-10-08,17.208334,17.458334,17.083334,17.416666,4.271249,55200
1981-10-09,17.416666,17.666666,17.416666,17.416666,4.271249,63300
1981-10-12,17.416666,17.458334,16.916666,17.083334,4.189504,48300
1981-10-13,17.083334,17.583334,17.083334,17.375000,4.261032,73500
1981-10-14,17.375000,17.583334,17.250000,17.541666,4.301905,59400
1981-10-15,17.541666,17.583334,17.375000,17.541666,4.301905,44100
1981-10-16,17.541666,17.541666,17.333334,17.416666,4.271249,57000
1981-10-19,17.333334,17.333334,17.083334,17.125000,4.199720,129900
1981-10-20,17.125000,17.250000,16.791666,16.791666,4.117976,112200
1981-10-21,16.791666,16.916666,16.708334,16.750000,4.107757,141900
1981-10-22,16.750000,16.958334,16.458334,16.916666,4.148631,208800
1981-10-23,16.791666,16.791666,16.583334,16.666666,4.087317,109500
1981-10-26,16.666666,16.666666,16.458334,16.500000,4.046448,139500
1981-10-27,16.666666,17.000000,16.666666,16.958334,4.158848,73500
1981-10-28,16.958334,17.000000,16.708334,16.750000,4.107757,60300
1981-10-29,16.750000,16.750000,16.583334,16.666666,4.087317,68700
1981-10-30,16.666666,16.875000,16.666666,16.791666,4.117976,54300
1981-11-02,16.875000,17.125000,16.875000,17.000000,4.169064,72300
1981-11-03,16.958334,16.958334,16.750000,16.916666,4.148631,94500
1981-11-04,16.916666,16.958334,16.791666,16.875000,4.138414,50100
1981-11-05,16.875000,16.916666,16.875000,16.916666,4.148631,50700
1981-11-06,16.958334,17.291666,16.958334,17.125000,4.199720,59400
1981-11-09,17.125000,17.166666,16.458334,16.625000,4.077100,265800
1981-11-10,16.625000,16.625000,16.333334,16.458334,4.036230,187500
1981-11-11,16.458334,16.500000,15.833333,16.166666,3.964700,829500
1981-11-12,15.625000,15.625000,15.416667,15.541667,3.811427,288300
1981-11-13,15.541667,15.708333,15.500000,15.500000,3.801209,87900
1981-11-16,15.375000,15.375000,14.791667,14.875000,3.647933,375300
1981-11-17,14.875000,15.083333,14.583333,15.041667,3.688807,228900
1981-11-18,15.041667,15.083333,14.583333,14.583333,3.576406,166200
1981-11-19,14.583333,14.833333,14.541667,14.750000,3.617280,147300
1981-11-20,14.750000,14.916667,14.500000,14.666667,3.596843,159300
1981-11-23,14.500000,14.500000,13.916667,13.958333,3.423133,289500
1981-11-24,14.083333,14.833333,14.083333,14.625000,3.586623,347400
1981-11-25,14.708333,14.916667,14.708333,14.875000,3.647933,170100
1981-11-27,14.875000,15.083333,14.833333,15.083333,3.699026,142500
1981-11-30,15.083333,15.083333,14.541667,15.083333,3.699026,183900
1981-12-01,14.750000,14.750000,14.416667,14.708333,3.607061,115800
1981-12-02,14.708333,15.250000,14.666667,15.000000,3.678589,264300
1981-12-03,15.000000,15.000000,14.791667,14.916667,3.658151,225000
1981-12-04,15.000000,15.250000,15.000000,15.041667,3.688807,232800
1981-12-07,14.916667,14.916667,14.750000,14.916667,3.658151,89100
1981-12-08,14.916667,15.125000,14.791667,14.791667,3.627497,93000
1981-12-09,14.791667,14.875000,14.708333,14.833333,3.637715,65400
1981-12-10,14.833333,14.916667,14.708333,14.750000,3.617280,77100
1981-12-11,14.750000,14.833333,14.708333,14.750000,3.617280,48600
1981-12-14,15.041667,15.333333,15.041667,15.125000,3.709244,161100
1981-12-15,15.125000,15.500000,15.000000,15.500000,3.801209,146100
1981-12-16,15.500000,15.625000,15.166667,15.625000,3.831862,103200
1981-12-17,15.541667,15.541667,15.250000,15.458333,3.790991,273300
1981-12-18,15.416667,15.416667,15.250000,15.333333,3.760335,426000
1981-12-21,15.250000,15.250000,14.666667,14.958333,3.668370,123000
1981-12-22,14.958333,14.958333,14.750000,14.750000,3.617280,73800
1981-12-23,14.750000,14.750000,14.625000,14.708333,3.607061,46800
1981-12-24,14.708333,14.833333,14.708333,14.750000,3.617280,32400
1981-12-28,14.666667,14.666667,14.416667,14.416667,3.535531,93300
1981-12-29,14.416667,14.583333,14.250000,14.333333,3.515094,292800
1981-12-30,14.416667,14.625000,14.416667,14.458333,3.545751,468900
1981-12-31,14.458333,14.583333,14.333333,14.500000,3.555970,111900
1982-01-04,14.541667,14.791667,14.291667,14.791667,3.627497,78600
1982-01-05,14.833333,14.958333,14.666667,14.791667,3.627497,75000
1982-01-06,14.833333,14.916667,14.750000,14.791667,3.627497,69600
1982-01-07,14.541667,14.666667,14.416667,14.416667,3.535531,75600
1982-01-08,14.500000,14.666667,14.333333,14.333333,3.515094,72300
1982-01-11,13.958333,14.333333,13.583333,13.583333,3.331166,155700
1982-01-12,13.500000,13.666667,13.333333,13.458333,3.300514,195000
1982-01-13,13.041667,13.250000,12.791667,12.833333,3.147236,242400
1982-01-14,12.916667,13.041667,12.750000,13.041667,3.198329,251100
1982-01-15,13.000000,13.250000,12.708333,12.791667,3.137020,136800
1982-01-18,13.000000,13.208333,12.750000,13.166667,3.228985,151200
1982-01-19,13.000000,13.125000,12.833333,12.916667,3.167673,126300
1982-01-20,12.875000,12.958333,12.791667,12.875000,3.157454,74700
1982-01-21,13.041667,13.166667,12.916667,13.041667,3.198329,63000
1982-01-22,13.083333,13.125000,13.000000,13.125000,3.218766,64800
1982-01-25,12.958333,13.083333,12.791667,13.041667,3.198329,80100
1982-01-26,13.041667,13.166667,12.875000,13.083333,3.208547,79800
1982-01-27,13.416667,13.583333,13.250000,13.583333,3.331166,107400
1982-01-28,13.583333,13.750000,13.416667,13.625000,3.341384,113100
1982-01-29,13.750000,13.916667,13.541667,13.625000,3.341384,86700
1982-02-01,13.458333,13.541667,13.333333,13.375000,3.280075,67500
1982-02-02,13.375000,13.500000,13.250000,13.291667,3.259639,69300
1982-02-03,13.291667,13.416667,13.125000,13.250000,3.249419,94800
1982-02-04,13.500000,13.625000,13.333333,13.625000,3.341384,107400
1982-02-05,13.416667,13.541667,13.291667,13.416667,3.290291,60000
1982-02-08,13.250000,13.375000,13.083333,13.250000,3.249419,69000
1982-02-09,13.291667,13.375000,13.166667,13.250000,3.249419,159600
1982-02-10,13.166667,13.208333,13.083333,13.166667,3.312312,75900
1982-02-11,12.875000,13.125000,12.583333,12.708333,3.197009,101400
1982-02-12,12.666667,12.750000,12.541667,12.583333,3.165562,85800
1982-02-16,12.291667,12.416667,12.166667,12.166667,3.060743,170400
1982-02-17,12.166667,12.291667,12.000000,12.083333,3.039778,97800
1982-02-18,11.916667,12.000000,11.833333,11.875000,2.987368,134700
1982-02-19,11.833333,11.958333,11.666667,11.750000,2.955924,184800
1982-02-22,11.375000,11.708333,11.041667,11.250000,2.830139,191400
1982-02-23,11.166667,11.416667,10.916667,11.208333,2.819657,224400
1982-02-24,11.416667,11.583333,11.208333,11.583333,2.913996,192000
1982-02-25,11.500000,11.625000,11.375000,11.375000,2.861586,103200
1982-02-26,11.250000,11.333333,11.125000,11.208333,2.819657,78600
1982-03-01,11.000000,11.166667,10.833333,10.958333,2.756763,167400
1982-03-02,10.958333,11.083333,10.791667,10.791667,2.714837,115500
1982-03-03,10.458333,10.708333,10.208333,10.250000,2.578571,165600
1982-03-04,9.958333,10.166667,9.750000,9.958333,2.505198,244800
1982-03-05,9.875000,10.041667,9.666667,9.791667,2.463270,325800
1982-03-08,9.500000,9.833333,9.125000,9.208333,2.316522,362100
1982-03-09,9.500000,10.083333,8.916667,10.083333,2.536643,311700
1982-03-10,10.250000,10.500000,9.958333,10.125000,2.547126,259200
1982-03-11,9.916667,10.125000,9.666667,9.666667,2.431824,148500
1982-03-12,9.458333,9.583333,9.333333,9.416667,2.368932,166800
1982-03-15,9.500000,9.916667,9.041667,9.833333,2.473751,242400
1982-03-16,9.875000,10.083333,9.666667,9.666667,2.431824,281700
1982-03-17,9.916667,10.125000,9.708333,10.083333,2.536643,159300
1982-03-18,10.500000,10.833333,10.166667,10.708333,2.693872,302700
1982-03-19,10.500000,10.708333,10.250000,10.500000,2.641463,221400
1982-03-22,10.875000,11.041667,10.666667,11.000000,2.767247,234900
1982-03-23,11.041667,11.333333,10.750000,10.916667,2.746283,216300
1982-03-24,10.916667,11.083333,10.750000,10.750000,2.704356,93000
1982-03-25,10.666667,10.750000,10.583333,10.666667,2.683391,98400
1982-03-26,10.625000,10.708333,10.541667,10.708333,2.693872,103200
1982-03-29,10.958333,11.250000,10.666667,11.250000,2.830139,125700
1982-03-30,11.208333,11.333333,11.041667,11.125000,2.798693,155700
1982-03-31,11.291667,11.416667,11.125000,11.416667,2.872067,117300
1982-04-01,11.416667,11.583333,11.250000,11.500000,2.893030,154500
1982-04-02,11.625000,11.708333,11.500000,11.708333,2.945441,140400
1982-04-05,11.958333,12.166667,11.750000,12.166667,3.060743,298200
1982-04-06,12.125000,12.250000,11.958333,11.958333,3.008334,302700
1982-04-07,11.708333,11.958333,11.458333,11.500000,2.893030,204900
1982-04-08,11.583333,11.791667,11.333333,11.500000,2.893030,172200
1982-04-12,11.375000,11.500000,11.250000,11.250000,2.830139,143100
1982-04-13,11.416667,11.500000,11.333333,11.333333,2.851104,96000
1982-04-14,11.791667,11.916667,11.666667,11.708333,2.945441,149400
1982-04-15,11.583333,11.666667,11.458333,11.666667,2.934959,70500
1982-04-16,11.583333,11.666667,11.458333,11.583333,2.913996,64200
1982-04-19,11.166667,11.416667,10.916667,11.166667,2.809175,102300
1982-04-20,11.208333,11.250000,11.125000,11.250000,2.830139,53100
1982-04-21,11.375000,11.458333,11.250000,11.250000,2.830139,84300
1982-04-22,11.250000,11.333333,11.125000,11.333333,2.851104,57600
1982-04-23,11.583333,11.708333,11.416667,11.708333,2.945441,97800
1982-04-26,11.666667,11.833333,11.500000,11.541667,2.903512,49200
1982-04-27,11.583333,11.666667,11.458333,11.583333,2.913996,105000
1982-04-28,11.625000,11.708333,11.541667,11.625000,2.924476,64500
1982-04-29,11.666667,11.833333,11.458333,11.791667,2.966406,64500
1982-04-30,11.583333,11.958333,11.166667,11.250000,2.830139,292500
1982-05-03,11.250000,11.375000,11.083333,11.250000,2.830139,76200
1982-05-04,11.166667,11.250000,11.083333,11.125000,2.798693,83100
1982-05-05,10.916667,11.083333,10.750000,10.791667,2.714837,93600
1982-05-06,10.625000,10.666667,10.541667,10.583333,2.662427,151200
1982-05-07,10.750000,10.833333,10.666667,10.791667,2.714837,190200
1982-05-10,10.416667,10.541667,10.291667,10.333333,2.661184,161100
1982-05-11,10.500000,10.583333,10.375000,10.500000,2.704107,85500
1982-05-12,10.541667,10.583333,10.458333,10.541667,2.714837,102300
1982-05-13,10.666667,10.791667,10.541667,10.791667,2.779220,84000
1982-05-14,11.000000,11.166667,10.791667,11.000000,2.832872,85800
1982-05-17,11.125000,11.250000,10.958333,11.125000,2.865066,71100
1982-05-18,11.083333,11.166667,10.958333,10.958333,2.822142,55200
1982-05-19,11.000000,11.125000,10.875000,11.041667,2.843605,59100
1982-05-20,11.041667,11.083333,10.958333,11.000000,2.832872,88500
1982-05-21,10.958333,11.000000,10.875000,10.916667,2.811413,78900
1982-05-24,11.041667,11.083333,10.958333,11.000000,2.832872,88500
1982-05-25,10.750000,10.791667,10.666667,10.708333,2.757759,74700
1982-05-26,10.625000,10.750000,10.458333,10.500000,2.704107,101100
1982-05-27,10.416667,10.500000,10.333333,10.500000,2.704107,67800
1982-05-28,10.333333,10.541667,10.125000,10.291667,2.650453,59100
1982-06-01,10.000000,10.208333,9.791667,9.833333,2.532416,96900
1982-06-02,9.833333,9.916667,9.750000,9.833333,2.532416,111300
1982-06-03,9.916667,10.041667,9.750000,9.750000,2.510957,93300
1982-06-04,9.750000,9.791667,9.666667,9.708333,2.500226,62400
1982-06-07,10.208333,10.458333,9.916667,10.416667,2.682646,165900
1982-06-08,10.250000,10.416667,10.041667,10.208333,2.628992,88500
1982-06-09,10.083333,10.208333,9.958333,10.041667,2.586070,76800
1982-06-10,10.041667,10.083333,9.958333,10.000000,2.575340,44100
1982-06-11,9.916667,10.000000,9.833333,9.916667,2.553879,61500
1982-06-14,9.583333,9.750000,9.416667,9.416667,2.425112,98700
1982-06-15,9.416667,9.500000,9.333333,9.500000,2.446573,234900
1982-06-16,9.333333,9.583333,9.083333,9.250000,2.382190,157500
1982-06-17,8.875000,9.000000,8.708333,8.708333,2.242692,261900
1982-06-18,8.791667,8.875000,8.666667,8.666667,2.231961,194100
1982-06-21,8.333333,8.458333,8.166667,8.416667,2.167576,295500
1982-06-22,8.625000,8.833333,8.375000,8.416667,2.167576,183300
1982-06-23,8.708333,8.916667,8.458333,8.833333,2.274883,143400
1982-06-24,8.875000,9.000000,8.750000,8.791667,2.264153,176400
1982-06-25,8.833333,8.916667,8.708333,8.833333,2.274883,73800
1982-06-28,8.833333,9.041667,8.625000,8.875000,2.285613,77400
1982-06-29,9.041667,9.250000,8.791667,9.208333,2.371459,149400
1982-06-30,9.291667,9.541667,9.041667,9.041667,2.328536,121500
1982-07-01,8.916667,9.000000,8.791667,8.916667,2.296344,53400
1982-07-02,9.000000,9.041667,8.916667,9.000000,2.317805,34500
1982-07-06,8.791667,8.833333,8.708333,8.833333,2.274883,83100
1982-07-07,8.791667,8.916667,8.666667,8.833333,2.274883,56700
1982-07-08,9.208333,9.583333,8.833333,9.500000,2.446573,103500
1982-07-09,9.833333,10.041667,9.583333,10.000000,2.575340,226800
1982-07-12,10.041667,10.166667,9.916667,10.000000,2.575340,169500
1982-07-13,10.375000,10.583333,10.166667,10.250000,2.639722,215400
1982-07-14,10.166667,10.291667,10.041667,10.166667,2.618262,104400
1982-07-15,10.208333,10.333333,10.083333,10.083333,2.596801,68100
1982-07-16,10.291667,10.458333,10.083333,10.416667,2.682646,126900
1982-07-19,10.375000,10.500000,10.250000,10.291667,2.650453,73800
1982-07-20,10.541667,10.750000,10.291667,10.708333,2.757759,184200
1982-07-21,10.750000,10.958333,10.541667,10.583333,2.725566,219900
1982-07-22,10.666667,10.833333,10.500000,10.750000,2.768490,127200
1982-07-23,10.833333,10.958333,10.708333,10.833333,2.789952,127200
1982-07-26,10.583333,10.666667,10.500000,10.500000,2.704107,112500
1982-07-27,10.375000,10.458333,10.250000,10.291667,2.650453,82500
1982-07-28,10.041667,10.250000,9.833333,9.916667,2.553879,148800
1982-07-29,9.916667,10.041667,9.791667,10.000000,2.575340,132600
1982-07-30,10.083333,10.250000,9.916667,10.166667,2.618262,77100
1982-08-02,10.583333,10.791667,10.375000,10.750000,2.768490,225300
1982-08-03,10.500000,10.666667,10.333333,10.500000,2.704107,138300
1982-08-04,10.541667,10.666667,10.416667,10.625000,2.736298,137100
1982-08-05,10.500000,10.583333,10.416667,10.541667,2.714837,203700
1982-08-06,10.458333,10.500000,10.416667,10.500000,2.704107,217500
1982-08-09,10.000000,10.041667,9.916667,10.000000,2.638152,181500
1982-08-10,9.958333,10.125000,9.750000,9.750000,2.572198,122400
1982-08-11,9.791667,9.875000,9.666667,9.833333,2.594182,99900
1982-08-12,9.958333,10.083333,9.833333,10.000000,2.638152,138000
1982-08-13,10.083333,10.166667,9.958333,10.125000,2.671129,45600
1982-08-16,10.208333,10.291667,10.083333,10.083333,2.660137,93600
1982-08-17,10.375000,10.708333,10.000000,10.625000,2.803038,165000
1982-08-18,10.916667,11.125000,10.708333,10.750000,2.836015,529800
1982-08-19,11.083333,11.500000,10.625000,11.500000,3.033874,464400
1982-08-20,11.833333,11.916667,11.708333,11.916667,3.143797,690900
