Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,11.000000,11.000000,11.000000,11.000000,7.983199,0
2003-02-13,10.200000,11.000000,9.400000,9.400000,6.822005,200
2003-02-14,9.400000,11.000000,9.000000,9.800000,7.112304,400
2003-02-18,10.000000,10.800000,10.000000,10.800000,7.838049,0
2003-02-19,11.000000,11.000000,10.000000,10.400000,7.547750,400
2003-02-20,10.200000,10.200000,10.000000,10.000000,7.257452,200
2003-02-21,10.000000,10.000000,10.000000,10.000000,7.257452,0
2003-02-24,10.000000,10.000000,9.000000,9.000000,6.531707,700
2003-02-25,9.000000,10.000000,9.000000,10.000000,7.257452,0
2003-02-26,8.800000,9.800000,8.800000,9.800000,7.112304,600
2003-02-27,8.200000,9.800000,8.200000,9.800000,7.112304,600
2003-02-28,10.000000,10.000000,8.000000,9.000000,6.531707,900
2003-03-03,9.000000,10.000000,9.000000,10.000000,7.257452,200
2003-03-04,10.000000,10.000000,8.800000,10.000000,7.257452,900
2003-03-05,9.000000,10.000000,9.000000,10.000000,7.257452,100
2003-03-06,10.000000,10.000000,9.000000,9.000000,6.531707,300
2003-03-07,8.200000,9.000000,8.000000,8.400000,6.096259,200
2003-03-10,9.800000,9.800000,9.000000,9.000000,6.531707,100
2003-03-11,9.600000,9.600000,9.000000,9.200000,6.676857,300
2003-03-12,9.600000,9.600000,9.600000,9.600000,6.967155,0
2003-03-13,10.000000,10.000000,9.800000,9.800000,7.112304,200
2003-03-14,9.200000,9.400000,9.200000,9.200000,6.676857,400
2003-03-17,9.400000,10.000000,9.200000,10.000000,7.257452,100
2003-03-18,10.000000,10.000000,9.200000,9.800000,7.112304,100
2003-03-19,9.200000,9.800000,9.200000,9.600000,6.967155,200
2003-03-20,9.200000,9.600000,9.200000,9.600000,6.967155,0
2003-03-21,8.400000,10.000000,8.400000,10.000000,7.257452,400
2003-03-24,10.000000,10.600000,10.000000,10.600000,7.692900,100
2003-03-25,10.600000,10.600000,10.400000,10.400000,7.547750,0
2003-03-26,8.200000,8.200000,8.200000,8.200000,5.951111,0
2003-03-27,8.200000,10.600000,8.200000,10.000000,7.257452,100
2003-03-28,10.000000,10.000000,10.000000,10.000000,7.257452,0
2003-03-31,10.000000,10.000000,10.000000,10.000000,7.257452,100
2003-04-01,8.000000,8.000000,8.000000,8.000000,5.805962,400
2003-04-02,8.000000,8.000000,8.000000,8.000000,5.805962,0
2003-04-03,8.000000,8.000000,8.000000,8.000000,5.805962,0
2003-04-04,10.000000,10.400000,8.000000,10.000000,7.257452,300
2003-04-07,10.600000,10.600000,10.000000,10.000000,7.257452,0
2003-04-08,9.600000,9.600000,9.000000,9.000000,6.531707,0
2003-04-09,9.000000,9.000000,9.000000,9.000000,6.531707,100
2003-04-10,9.000000,10.600000,9.000000,10.200000,7.402601,600
2003-04-11,10.400000,10.400000,10.400000,10.400000,7.547750,0
2003-04-14,11.000000,11.000000,8.400000,8.400000,6.096259,100
2003-04-15,6.400000,8.400000,6.400000,8.400000,6.096259,800
2003-04-16,7.200000,8.400000,7.200000,8.400000,6.096259,0
2003-04-17,10.400000,10.400000,8.000000,8.000000,5.805962,100
2003-04-21,8.200000,9.600000,8.200000,9.600000,6.967155,300
2003-04-22,10.000000,10.400000,9.200000,9.600000,6.967155,200
2003-04-23,8.200000,8.200000,8.000000,8.000000,5.805962,0
2003-04-24,9.600000,10.600000,8.000000,9.600000,6.967155,2400
2003-04-25,9.600000,10.000000,9.600000,10.000000,7.257452,0
2003-04-28,8.000000,10.600000,8.000000,10.600000,7.692900,100
2003-04-29,9.000000,9.000000,9.000000,9.000000,6.531707,0
2003-04-30,8.400000,10.600000,8.400000,10.600000,7.692900,700
2003-05-01,11.000000,11.600000,8.200000,9.800000,7.112304,400
2003-05-02,9.400000,10.000000,9.400000,10.000000,7.257452,0
2003-05-05,10.600000,10.600000,10.000000,10.600000,7.692900,200
2003-05-06,10.600000,10.600000,9.600000,9.600000,6.967155,300
2003-05-07,9.600000,9.600000,8.400000,8.400000,6.096259,100
2003-05-08,9.000000,9.800000,9.000000,9.600000,6.967155,300
2003-05-09,10.000000,10.600000,10.000000,10.600000,7.692900,300
2003-05-12,9.200000,10.600000,9.200000,9.400000,6.822005,400
2003-05-13,10.000000,10.400000,10.000000,10.000000,7.257452,500
2003-05-14,10.000000,10.600000,10.000000,10.600000,7.692900,300
2003-05-15,10.600000,11.800000,9.000000,9.000000,6.531707,1900
2003-05-16,10.000000,10.600000,9.000000,10.400000,7.547750,3400
2003-05-19,10.000000,10.200000,9.000000,10.200000,7.402601,1400
2003-05-20,10.200000,10.200000,9.800000,9.800000,7.112304,100
2003-05-21,11.000000,11.000000,8.200000,8.600000,6.241409,300
2003-05-22,9.000000,10.000000,8.200000,10.000000,7.257452,100
2003-05-23,10.000000,10.000000,8.200000,10.000000,7.257452,100
2003-05-27,10.000000,15.000000,10.000000,14.800000,10.741029,2400
2003-05-28,13.600000,15.000000,13.400000,14.000000,10.160434,3900
2003-05-29,14.400000,14.400000,13.000000,14.200000,10.305582,1700
2003-05-30,12.000000,14.400000,10.000000,14.000000,10.160434,2500
2003-06-02,14.400000,14.400000,13.600000,14.400000,10.450732,2400
2003-06-03,16.400000,16.400000,14.200000,15.000000,10.886177,1300
2003-06-04,16.000000,16.000000,14.200000,14.800000,10.741029,1500
2003-06-05,17.799999,18.600000,14.800000,17.600000,12.773119,4200
2003-06-06,17.600000,22.000000,17.600000,21.000000,15.240650,5000
2003-06-09,20.799999,50.000000,20.600000,47.000000,34.110039,9700
2003-06-10,50.000000,64.800003,43.000000,43.000000,31.207035,17400
2003-06-11,38.200001,50.000000,37.400002,41.000000,29.755556,7600
2003-06-12,40.799999,46.599998,36.000000,36.400002,26.417128,5400
2003-06-13,37.000000,38.599998,32.599998,34.000000,24.675343,2600
2003-06-16,35.000000,44.000000,34.599998,44.000000,31.932796,2700
2003-06-17,47.000000,48.200001,44.200001,44.200001,32.077946,2700
2003-06-18,42.200001,43.799999,41.799999,41.799999,30.336149,600
2003-06-19,40.000000,41.000000,36.000000,38.000000,27.578323,900
2003-06-20,46.000000,56.000000,38.000000,45.000000,32.658535,7400
2003-06-23,45.000000,52.000000,41.000000,50.599998,36.722710,3400
2003-06-24,52.200001,52.200001,44.200001,45.599998,33.093987,1800
2003-06-25,47.599998,48.000000,43.200001,43.200001,31.352198,1800
2003-06-26,44.599998,46.799999,44.400002,45.000000,32.658535,500
2003-06-27,47.000000,47.400002,41.400002,43.200001,31.352198,500
2003-06-30,44.000000,46.799999,44.000000,44.000000,31.932796,600
2003-07-01,46.000000,46.000000,41.000000,45.799999,33.239124,500
2003-07-02,46.000000,47.000000,44.200001,46.000000,33.384281,1800
2003-07-03,47.000000,47.000000,44.400002,46.400002,33.674587,200
2003-07-07,47.799999,47.799999,44.000000,45.000000,32.658535,900
2003-07-08,45.000000,47.599998,45.000000,47.000000,34.110039,1000
2003-07-09,46.599998,46.799999,44.000000,44.200001,32.077946,1800
2003-07-10,45.000000,46.799999,44.799999,46.799999,33.964874,1700
2003-07-11,46.799999,46.799999,44.400002,44.400002,32.223095,1800
2003-07-14,45.200001,45.400002,41.400002,41.400002,30.045855,1600
2003-07-15,39.799999,44.799999,38.200001,44.799999,32.513390,2700
2003-07-16,45.200001,45.200001,40.400002,44.000000,31.932796,1200
2003-07-17,42.000000,42.000000,39.799999,39.799999,28.884661,300
2003-07-18,41.799999,42.000000,39.599998,40.200001,29.174967,400
2003-07-21,42.400002,44.000000,39.000000,41.000000,29.755556,200
2003-07-22,39.000000,43.799999,39.000000,39.799999,28.884661,500
2003-07-23,39.400002,41.000000,38.000000,39.000000,28.304062,1300
2003-07-24,38.200001,38.200001,37.799999,37.799999,27.433168,200
2003-07-25,38.000000,40.799999,37.599998,40.400002,29.320112,500
2003-07-28,36.599998,38.599998,36.400002,37.799999,27.433168,500
2003-07-29,37.799999,37.799999,35.599998,35.599998,25.836531,500
2003-07-30,35.799999,35.799999,30.000000,32.000000,23.223846,1800
2003-07-31,32.000000,34.000000,30.000000,33.000000,23.949589,800
2003-08-01,34.400002,34.400002,33.000000,33.000000,23.949589,1600
2003-08-04,30.000000,32.799999,25.200001,30.000000,21.772354,1200
2003-08-05,28.000000,28.600000,21.400000,27.000000,19.595119,1700
2003-08-06,25.200001,26.000000,21.200001,22.200001,16.111547,2000
2003-08-07,21.200001,23.000000,21.000000,22.000000,15.966398,1000
2003-08-08,22.799999,23.000000,20.200001,21.000000,15.240650,1900
2003-08-11,20.000000,20.200001,19.000000,19.600000,14.224607,1600
2003-08-12,19.600000,19.799999,16.200001,16.200001,11.757075,1800
2003-08-13,16.000000,21.200001,16.000000,21.000000,15.240650,1500
2003-08-14,21.000000,24.000000,21.000000,23.000000,16.692141,1500
2003-08-15,23.000000,23.000000,23.000000,23.000000,16.692141,0
2003-08-18,23.000000,28.000000,22.000000,26.000000,18.869375,1300
2003-08-19,26.000000,26.000000,21.600000,21.600000,15.676099,600
2003-08-20,24.000000,24.000000,21.799999,21.799999,15.821245,0
2003-08-21,24.000000,25.000000,21.799999,24.400000,17.708189,1400
2003-08-22,24.600000,27.000000,21.799999,22.400000,16.256695,400
2003-08-25,23.799999,24.000000,20.200001,24.000000,17.417891,500
2003-08-26,23.600000,23.600000,22.000000,22.000000,15.966398,200
2003-08-27,21.799999,23.799999,21.799999,23.799999,17.272732,700
2003-08-28,23.200001,23.799999,23.000000,23.000000,16.692141,100
2003-08-29,23.000000,24.000000,23.000000,23.000000,16.692141,400
2003-09-02,22.200001,23.799999,22.000000,22.000000,15.966398,300
2003-09-03,22.000000,22.799999,20.600000,21.200001,15.385799,1600
2003-09-04,21.600000,21.799999,20.200001,21.799999,15.821245,500
2003-09-05,22.200001,23.200001,21.000000,21.000000,15.240650,1200
2003-09-08,22.200001,22.200001,21.000000,21.000000,15.240650,1200
2003-09-09,21.000000,21.000000,20.000000,20.799999,15.095501,900
2003-09-10,20.000000,20.400000,19.799999,20.400000,14.805202,700
2003-09-11,20.200001,21.799999,18.000000,20.200001,14.660056,900
2003-09-12,21.000000,21.600000,18.200001,18.200001,13.208564,600
2003-09-15,20.000000,20.799999,20.000000,20.200001,14.660056,400
2003-09-16,20.600000,21.000000,20.000000,21.000000,15.240650,1700
2003-09-17,21.000000,21.000000,19.200001,20.600000,14.950352,500
