Date,Open,High,Low,Close,Adj Close,Volume
1994-07-12,11.000000,11.125000,10.875000,10.875000,2.141815,25200
1994-07-13,10.875000,10.875000,10.875000,10.875000,2.141815,3800
1994-07-14,10.875000,11.125000,10.875000,10.875000,2.141815,16700
1994-07-15,11.000000,11.125000,11.000000,11.125000,2.191053,6900
1994-07-18,11.125000,11.125000,11.000000,11.125000,2.191053,18100
1994-07-19,11.000000,11.125000,11.000000,11.125000,2.191053,79400
1994-07-20,11.000000,11.125000,11.000000,11.000000,2.166433,18200
1994-07-21,11.000000,11.125000,11.000000,11.125000,2.191053,14000
1994-07-22,11.125000,11.125000,10.875000,11.000000,2.166433,81500
1994-07-25,11.000000,11.000000,10.875000,10.875000,2.141815,7700
1994-07-26,11.000000,11.000000,10.875000,11.000000,2.166433,17800
1994-07-27,10.875000,11.000000,10.875000,10.875000,2.141815,12600
1994-07-28,10.875000,11.000000,10.750000,10.875000,2.141815,74200
1994-07-29,10.750000,11.125000,10.750000,11.125000,2.191053,81900
1994-08-01,11.125000,11.125000,11.000000,11.000000,2.166433,11600
1994-08-02,11.000000,11.125000,10.875000,11.125000,2.191053,24200
1994-08-03,11.000000,11.000000,10.875000,10.875000,2.141815,26200
1994-08-04,10.875000,11.000000,10.875000,11.000000,2.166433,26200
1994-08-05,10.875000,11.000000,10.750000,10.875000,2.141815,24900
1994-08-08,10.875000,10.875000,10.750000,10.875000,2.141815,15300
1994-08-09,10.750000,10.875000,10.750000,10.875000,2.141815,27200
1994-08-10,10.750000,10.875000,10.750000,10.875000,2.141815,26200
1994-08-11,10.875000,10.875000,10.750000,10.750000,2.117199,67900
1994-08-12,10.750000,10.875000,10.625000,10.750000,2.117199,45800
1994-08-15,10.625000,10.750000,10.625000,10.750000,2.130676,45100
1994-08-16,10.750000,10.875000,10.750000,10.875000,2.155450,14200
1994-08-17,10.750000,10.875000,10.750000,10.750000,2.130676,54000
1994-08-18,10.750000,10.875000,10.750000,10.875000,2.155450,49900
1994-08-19,10.750000,10.875000,10.750000,10.750000,2.130676,29500
1994-08-22,10.750000,10.750000,10.625000,10.750000,2.130676,64200
1994-08-23,10.750000,10.750000,10.312500,10.750000,2.130676,65100
1994-08-24,10.625000,10.750000,10.625000,10.625000,2.105900,74100
1994-08-25,10.625000,10.750000,10.625000,10.750000,2.130676,39700
1994-08-26,10.750000,10.750000,10.625000,10.625000,2.105900,52600
1994-08-29,10.750000,10.875000,10.750000,10.875000,2.155450,53000
1994-08-30,10.750000,10.875000,10.750000,10.750000,2.130676,51800
1994-08-31,10.875000,10.875000,10.750000,10.875000,2.155450,105900
1994-09-01,10.750000,10.875000,10.750000,10.875000,2.155450,48200
1994-09-02,10.875000,10.875000,10.750000,10.875000,2.155450,37700
1994-09-06,10.750000,10.875000,10.750000,10.750000,2.130676,52800
1994-09-07,10.750000,10.875000,10.750000,10.875000,2.155450,56600
1994-09-08,10.750000,10.875000,10.625000,10.625000,2.105900,62600
1994-09-09,10.750000,10.750000,10.625000,10.625000,2.105900,77400
1994-09-12,10.625000,10.625000,10.500000,10.500000,2.081126,66600
1994-09-13,10.500000,10.625000,10.500000,10.625000,2.105900,94300
1994-09-14,10.500000,10.625000,10.500000,10.625000,2.105900,47300
1994-09-15,10.500000,10.625000,10.500000,10.562500,2.093513,74900
1994-09-16,10.625000,10.625000,10.375000,10.500000,2.081126,122700
1994-09-19,10.500000,10.500000,10.375000,10.500000,2.081126,51300
1994-09-20,10.375000,10.500000,10.000000,10.250000,2.031574,145200
1994-09-21,10.125000,10.250000,10.125000,10.250000,2.031574,105900
1994-09-22,10.250000,10.375000,10.125000,10.250000,2.031574,72500
1994-09-23,10.125000,10.375000,10.125000,10.250000,2.031574,63000
1994-09-26,10.125000,10.375000,10.125000,10.125000,2.006800,50400
1994-09-27,10.125000,10.250000,10.000000,10.125000,2.006800,57000
1994-09-28,10.000000,10.375000,10.000000,10.250000,2.031574,81400
1994-09-29,10.125000,10.250000,10.125000,10.250000,2.031574,110700
1994-09-30,10.250000,10.375000,10.250000,10.250000,2.031574,36400
1994-10-03,10.250000,10.500000,10.250000,10.500000,2.081126,121500
1994-10-04,10.250000,10.500000,10.250000,10.375000,2.056350,58100
1994-10-05,10.250000,10.375000,10.250000,10.375000,2.056350,98400
1994-10-06,10.375000,10.375000,10.125000,10.125000,2.006800,78300
1994-10-07,10.125000,10.250000,10.125000,10.125000,2.006800,46300
1994-10-10,10.250000,10.250000,10.125000,10.250000,2.031574,93800
1994-10-11,10.375000,10.375000,10.250000,10.250000,2.031574,53400
1994-10-12,10.250000,10.375000,10.125000,10.375000,2.069473,73800
1994-10-13,10.375000,10.500000,10.250000,10.375000,2.069473,70900
1994-10-14,10.375000,10.500000,10.375000,10.375000,2.069473,29700
1994-10-17,10.250000,10.375000,10.250000,10.375000,2.069473,44300
1994-10-18,10.250000,10.500000,10.250000,10.375000,2.069473,53100
1994-10-19,10.375000,10.375000,10.125000,10.125000,2.019607,45300
1994-10-20,10.125000,10.250000,10.125000,10.250000,2.044540,86200
1994-10-21,10.125000,10.125000,10.000000,10.125000,2.019607,62300
1994-10-24,10.000000,10.000000,9.375000,9.500000,1.894939,64100
1994-10-25,9.375000,9.500000,9.250000,9.375000,1.870007,139100
1994-10-26,9.375000,9.500000,9.250000,9.250000,1.845075,93300
1994-10-27,9.250000,9.375000,9.250000,9.375000,1.870007,124000
1994-10-28,9.250000,9.375000,9.250000,9.375000,1.870007,115100
1994-10-31,9.375000,9.500000,9.250000,9.500000,1.894939,150100
1994-11-01,9.375000,9.500000,9.375000,9.500000,1.894939,94700
1994-11-02,9.375000,9.500000,9.250000,9.250000,1.845075,140300
1994-11-03,9.250000,9.375000,9.250000,9.375000,1.870007,114500
1994-11-04,9.250000,9.375000,9.125000,9.250000,1.845075,84700
1994-11-07,9.250000,9.375000,8.875000,8.875000,1.770271,82300
1994-11-08,8.875000,9.125000,8.875000,9.000000,1.795205,159300
1994-11-09,9.000000,9.125000,8.875000,9.125000,1.820139,125800
1994-11-10,9.125000,9.125000,8.875000,8.875000,1.770271,103600
1994-11-11,9.000000,9.000000,8.750000,8.750000,1.745339,102800
1994-11-14,8.625000,9.000000,8.625000,8.875000,1.783521,214900
1994-11-15,9.000000,9.375000,9.000000,9.250000,1.858882,315900
1994-11-16,9.250000,9.875000,9.250000,9.750000,1.959361,324900
1994-11-17,9.750000,9.875000,9.625000,9.625000,1.934241,127000
1994-11-18,9.625000,9.750000,9.625000,9.750000,1.959361,116200
1994-11-21,9.625000,9.750000,9.625000,9.750000,1.959361,99900
1994-11-22,9.625000,9.750000,9.625000,9.750000,1.959361,167000
1994-11-23,9.750000,10.125000,9.625000,10.125000,2.034722,240200
1994-11-25,10.125000,10.250000,10.000000,10.250000,2.059841,57900
1994-11-28,10.250000,10.250000,10.125000,10.250000,2.059841,150100
1994-11-29,10.250000,10.250000,10.000000,10.000000,2.009602,172900
1994-11-30,10.000000,10.250000,10.000000,10.000000,2.009602,103000
1994-12-01,10.000000,10.125000,9.875000,9.875000,1.984483,233000
1994-12-02,10.000000,10.125000,9.875000,10.125000,2.034722,122800
1994-12-05,10.000000,10.125000,9.875000,10.000000,2.009602,189400
1994-12-06,10.000000,10.250000,10.000000,10.250000,2.059841,215500
1994-12-07,10.125000,10.250000,10.000000,10.125000,2.034722,125100
1994-12-08,10.125000,10.125000,9.625000,9.625000,1.934241,103100
1994-12-09,9.500000,9.625000,9.375000,9.625000,1.934241,150500
1994-12-12,9.500000,9.875000,9.500000,9.750000,1.959361,96300
1994-12-13,9.500000,9.750000,9.500000,9.625000,1.946821,159600
1994-12-14,9.625000,9.750000,9.625000,9.687500,1.959462,127300
1994-12-15,9.500000,9.625000,9.250000,9.500000,1.921538,253500
1994-12-16,9.500000,9.625000,9.375000,9.500000,1.921538,131800
1994-12-19,9.500000,9.750000,9.500000,9.750000,1.972104,178000
1994-12-20,9.625000,9.750000,9.625000,9.750000,1.972104,98700
1994-12-21,9.500000,9.625000,9.500000,9.625000,1.946821,108800
1994-12-22,9.500000,9.750000,9.500000,9.500000,1.921538,140700
1994-12-23,9.500000,9.625000,9.375000,9.500000,1.921538,113100
1994-12-27,9.375000,9.500000,9.375000,9.500000,1.921538,84100
1994-12-28,9.375000,9.625000,9.250000,9.250000,1.870972,154400
1994-12-29,9.250000,9.375000,9.250000,9.375000,1.896255,128800
1994-12-30,9.250000,9.375000,9.250000,9.375000,1.896255,216600
1995-01-03,9.250000,9.750000,9.250000,9.750000,1.972104,133900
1995-01-04,9.750000,9.875000,9.750000,9.875000,1.997389,87300
1995-01-05,9.875000,9.875000,9.750000,9.875000,1.997389,51100
1995-01-06,9.875000,10.000000,9.875000,10.000000,2.022671,45000
1995-01-09,9.875000,10.000000,9.875000,9.875000,1.997389,26300
1995-01-10,10.000000,10.125000,9.875000,10.000000,2.022671,48300
1995-01-11,9.875000,10.125000,9.875000,10.000000,2.022671,55500
1995-01-12,10.000000,10.250000,10.000000,10.250000,2.073237,59900
1995-01-13,10.250000,10.250000,10.125000,10.250000,2.086469,64200
1995-01-16,10.250000,10.250000,10.125000,10.250000,2.086469,64400
1995-01-17,10.125000,10.250000,10.125000,10.250000,2.086469,59100
1995-01-18,10.125000,10.250000,10.125000,10.125000,2.061026,32200
1995-01-19,10.125000,10.375000,10.125000,10.375000,2.111913,133600
1995-01-20,10.375000,10.375000,10.125000,10.125000,2.061026,71700
1995-01-23,10.000000,10.125000,10.000000,10.125000,2.061026,19600
1995-01-24,10.125000,10.125000,10.000000,10.125000,2.061026,52000
1995-01-25,10.000000,10.125000,10.000000,10.125000,2.061026,24200
1995-01-26,10.125000,10.250000,10.125000,10.125000,2.061026,44200
1995-01-27,10.250000,10.250000,10.125000,10.250000,2.086469,25600
1995-01-30,10.250000,10.250000,10.125000,10.250000,2.086469,32900
1995-01-31,10.250000,10.375000,10.250000,10.250000,2.086469,40400
1995-02-01,10.375000,10.625000,10.250000,10.500000,2.137359,140600
1995-02-02,10.500000,10.625000,10.500000,10.625000,2.162805,52700
1995-02-03,10.750000,10.875000,10.625000,10.750000,2.188248,68900
1995-02-06,10.750000,10.750000,10.625000,10.750000,2.188248,86500
1995-02-07,10.875000,10.875000,10.750000,10.750000,2.188248,27400
1995-02-08,10.750000,10.875000,10.750000,10.875000,2.213694,24200
1995-02-09,10.750000,10.875000,10.625000,10.625000,2.162805,65300
1995-02-10,10.625000,10.750000,10.500000,10.750000,2.188248,45100
1995-02-13,10.625000,10.625000,10.500000,10.625000,2.175350,19900
1995-02-14,10.625000,10.625000,10.500000,10.625000,2.175350,25200
1995-02-15,10.500000,10.750000,10.500000,10.500000,2.149758,113600
1995-02-16,10.625000,10.750000,10.500000,10.750000,2.200943,51300
1995-02-17,10.625000,10.750000,10.625000,10.625000,2.175350,44000
1995-02-21,10.625000,10.625000,10.500000,10.500000,2.149758,39600
1995-02-22,10.500000,10.625000,10.500000,10.625000,2.175350,37900
1995-02-23,10.625000,10.750000,10.625000,10.750000,2.200943,70000
1995-02-24,10.625000,10.750000,10.625000,10.750000,2.200943,18100
1995-02-27,10.750000,10.750000,10.625000,10.625000,2.175350,52200
1995-02-28,10.750000,10.750000,10.625000,10.750000,2.200943,28000
1995-03-01,10.750000,11.000000,10.750000,11.000000,2.252127,77600
1995-03-02,10.875000,11.000000,10.750000,10.875000,2.226535,45500
1995-03-03,10.750000,10.875000,10.750000,10.750000,2.200943,13200
1995-03-06,10.625000,10.625000,10.500000,10.500000,2.149758,42800
1995-03-07,10.500000,10.625000,10.375000,10.375000,2.124165,43400
1995-03-08,10.500000,10.500000,10.375000,10.500000,2.149758,35900
1995-03-09,10.375000,10.500000,10.375000,10.500000,2.149758,168200
1995-03-10,10.500000,10.625000,10.500000,10.625000,2.175350,36600
1995-03-13,10.500000,10.500000,10.375000,10.375000,2.124165,70600
1995-03-14,10.375000,10.625000,10.375000,10.625000,2.175350,86700
1995-03-15,10.500000,10.625000,10.500000,10.625000,2.175350,41400
1995-03-16,10.500000,10.625000,10.500000,10.500000,2.149758,67100
1995-03-17,10.500000,10.625000,10.500000,10.625000,2.175350,52200
1995-03-20,10.500000,10.625000,10.500000,10.625000,2.188325,51900
1995-03-21,10.500000,10.625000,10.500000,10.625000,2.188325,65300
1995-03-22,10.500000,10.625000,10.500000,10.625000,2.188325,44800
1995-03-23,10.500000,10.625000,10.500000,10.625000,2.188325,91800
1995-03-24,10.625000,10.875000,10.625000,10.750000,2.214071,154300
1995-03-27,10.875000,10.875000,10.750000,10.750000,2.214071,25200
1995-03-28,10.750000,10.875000,10.750000,10.875000,2.239815,39600
1995-03-29,10.750000,10.875000,10.750000,10.750000,2.214071,15700
1995-03-30,10.875000,10.875000,10.750000,10.750000,2.214071,41700
1995-03-31,10.875000,10.875000,10.750000,10.750000,2.214071,29100
1995-04-03,10.750000,11.000000,10.750000,10.750000,2.214071,89200
1995-04-04,10.750000,11.000000,10.750000,11.000000,2.265560,43300
1995-04-05,10.875000,10.875000,10.750000,10.750000,2.214071,36400
1995-04-06,10.750000,10.875000,10.750000,10.750000,2.214071,21200
1995-04-07,10.750000,10.750000,10.750000,10.750000,2.214071,6200
1995-04-10,10.750000,10.750000,10.625000,10.750000,2.214071,33600
1995-04-11,10.625000,10.750000,10.625000,10.625000,2.188325,42700
1995-04-12,10.500000,10.750000,10.500000,10.687500,2.201199,77100
1995-04-13,10.625000,10.750000,10.625000,10.625000,2.188325,38500
1995-04-17,10.625000,10.750000,10.500000,10.625000,2.201170,42100
1995-04-18,10.625000,10.750000,10.625000,10.625000,2.201170,31800
1995-04-19,10.750000,10.750000,10.625000,10.750000,2.227067,50400
1995-04-20,10.750000,10.750000,10.625000,10.750000,2.227067,52600
1995-04-21,10.625000,10.875000,10.625000,10.875000,2.252962,41200
1995-04-24,10.750000,10.875000,10.750000,10.875000,2.252962,9200
1995-04-25,10.750000,10.875000,10.750000,10.875000,2.252962,33000
1995-04-26,10.750000,10.875000,10.750000,10.750000,2.227067,16700
1995-04-27,10.750000,10.750000,10.625000,10.625000,2.201170,97700
1995-04-28,10.750000,10.875000,10.625000,10.750000,2.227067,71500
1995-05-01,10.625000,10.750000,10.500000,10.500000,2.175274,39700
1995-05-02,10.625000,10.625000,10.500000,10.625000,2.201170,22000
1995-05-03,10.625000,10.750000,10.625000,10.750000,2.227067,10800
1995-05-04,10.625000,10.750000,10.625000,10.750000,2.227067,49700
1995-05-05,10.625000,10.750000,10.625000,10.625000,2.201170,32800
1995-05-08,10.625000,10.875000,10.625000,10.625000,2.201170,39700
1995-05-09,10.625000,10.750000,10.625000,10.750000,2.227067,48400
1995-05-10,10.625000,10.750000,10.500000,10.562500,2.188222,94100
1995-05-11,10.500000,10.625000,10.500000,10.625000,2.201170,22100
1995-05-12,10.625000,10.625000,10.500000,10.500000,2.175274,34700
1995-05-15,10.500000,10.625000,10.375000,10.500000,2.187565,59100
1995-05-16,10.500000,10.500000,10.375000,10.375000,2.161522,11800
1995-05-17,10.375000,10.500000,10.375000,10.375000,2.161522,44600
1995-05-18,10.375000,10.500000,10.375000,10.500000,2.187565,28800
1995-05-19,10.375000,10.375000,10.250000,10.375000,2.161522,78200
1995-05-22,10.250000,10.500000,10.250000,10.250000,2.135480,63600
1995-05-23,10.250000,10.375000,10.250000,10.250000,2.135480,39500
1995-05-24,10.375000,10.500000,10.375000,10.500000,2.187565,40800
1995-05-25,10.375000,10.375000,10.250000,10.375000,2.161522,130900
1995-05-26,10.375000,10.500000,10.375000,10.500000,2.187565,13000
1995-05-30,10.375000,10.500000,10.375000,10.375000,2.161522,21800
1995-05-31,10.375000,10.625000,10.375000,10.625000,2.213609,128400
1995-06-01,10.500000,10.625000,10.500000,10.625000,2.213609,71700
1995-06-02,10.625000,10.875000,10.625000,10.750000,2.239649,101000
1995-06-05,10.750000,10.875000,10.750000,10.875000,2.265694,41200
1995-06-06,10.750000,10.812500,10.625000,10.750000,2.239649,67300
1995-06-07,10.625000,10.750000,10.625000,10.625000,2.213609,151800
1995-06-08,10.625000,10.625000,10.500000,10.500000,2.187565,28500
1995-06-09,10.625000,10.625000,10.375000,10.375000,2.161522,26900
1995-06-12,10.375000,10.500000,10.375000,10.500000,2.187565,26700
1995-06-13,10.375000,10.625000,10.375000,10.562500,2.200588,72300
1995-06-14,10.500000,10.625000,10.500000,10.500000,2.187565,144100
1995-06-15,10.500000,10.625000,10.500000,10.625000,2.213609,83700
1995-06-16,10.500000,10.500000,10.375000,10.375000,2.161522,50200
1995-06-19,10.375000,10.500000,10.375000,10.375000,2.161522,32300
1995-06-20,10.375000,10.500000,10.375000,10.500000,2.187565,40200
1995-06-21,10.250000,10.500000,10.250000,10.250000,2.147752,58700
1995-06-22,10.375000,10.500000,10.375000,10.500000,2.200137,24300
1995-06-23,10.375000,10.500000,10.375000,10.437500,2.187041,27900
1995-06-26,10.500000,10.500000,10.375000,10.437500,2.187041,22200
1995-06-27,10.500000,10.500000,10.375000,10.500000,2.200137,71500
1995-06-28,10.375000,10.500000,10.250000,10.500000,2.200137,59500
1995-06-29,10.500000,10.500000,10.375000,10.375000,2.173944,144000
1995-06-30,10.250000,10.500000,10.250000,10.500000,2.200137,109900
1995-07-03,10.375000,10.500000,10.375000,10.375000,2.173944,20900
1995-07-05,10.375000,10.625000,10.375000,10.500000,2.200137,47700
1995-07-06,10.500000,10.625000,10.500000,10.625000,2.226329,98600
1995-07-07,10.750000,10.750000,10.625000,10.750000,2.252521,132400
1995-07-10,10.750000,10.750000,10.625000,10.750000,2.252521,99300
1995-07-11,10.750000,10.875000,10.625000,10.750000,2.252521,75100
1995-07-12,10.750000,10.875000,10.687500,10.875000,2.278716,47200
1995-07-13,10.750000,10.875000,10.625000,10.625000,2.226329,77800
1995-07-14,10.625000,10.750000,10.625000,10.687500,2.239426,47200
1995-07-17,10.625000,10.750000,10.500000,10.750000,2.252521,62900
1995-07-18,10.625000,10.625000,10.500000,10.500000,2.200137,44700
1995-07-19,10.500000,10.500000,10.250000,10.375000,2.186022,66000
1995-07-20,10.250000,10.500000,10.250000,10.250000,2.159683,53300
1995-07-21,10.250000,10.375000,10.250000,10.375000,2.186022,20100
1995-07-24,10.250000,10.375000,10.250000,10.250000,2.159683,24500
1995-07-25,10.250000,10.375000,10.250000,10.375000,2.186022,31800
1995-07-26,10.250000,10.375000,10.250000,10.375000,2.186022,111500
1995-07-27,10.375000,10.375000,10.250000,10.375000,2.186022,33900
1995-07-28,10.250000,10.375000,10.250000,10.250000,2.159683,46700
1995-07-31,10.250000,10.375000,10.250000,10.250000,2.159683,11800
1995-08-01,10.375000,10.375000,10.250000,10.375000,2.186022,89900
1995-08-02,10.375000,10.500000,10.375000,10.500000,2.212359,29700
1995-08-03,10.375000,10.500000,10.375000,10.375000,2.186022,16600
1995-08-04,10.375000,10.500000,10.375000,10.375000,2.186022,50300
1995-08-07,10.500000,10.500000,10.375000,10.500000,2.212359,25900
1995-08-08,10.500000,10.500000,10.375000,10.500000,2.212359,49200
1995-08-09,10.375000,10.500000,10.375000,10.500000,2.212359,17100
1995-08-10,10.500000,10.500000,10.375000,10.500000,2.212359,78700
1995-08-11,10.375000,10.500000,10.375000,10.375000,2.186022,72300
1995-08-14,10.375000,10.500000,10.250000,10.250000,2.159683,30200
1995-08-15,10.250000,10.250000,10.125000,10.250000,2.159683,147800
1995-08-16,10.250000,10.375000,10.250000,10.312500,2.172853,63300
1995-08-17,10.250000,10.375000,10.250000,10.250000,2.159683,30500
1995-08-18,10.250000,10.375000,10.250000,10.250000,2.159683,40700
1995-08-21,10.250000,10.375000,10.250000,10.375000,2.198893,79100
1995-08-22,10.250000,10.375000,10.250000,10.250000,2.172399,65400
1995-08-23,10.250000,10.375000,10.125000,10.125000,2.145907,51400
1995-08-24,10.125000,10.312500,10.125000,10.312500,2.185647,40000
1995-08-25,10.250000,10.500000,10.250000,10.500000,2.225383,96800
1995-08-28,10.375000,10.500000,10.375000,10.375000,2.198893,12800
1995-08-29,10.375000,10.500000,10.375000,10.375000,2.198893,24200
1995-08-30,10.250000,10.500000,10.250000,10.500000,2.225383,60100
1995-08-31,10.375000,10.500000,10.375000,10.375000,2.198893,27700
1995-09-01,10.375000,10.625000,10.375000,10.625000,2.251878,98300
1995-09-05,10.500000,10.750000,10.500000,10.625000,2.251878,39600
1995-09-06,10.625000,10.750000,10.625000,10.625000,2.251878,59800
1995-09-07,10.625000,10.625000,10.500000,10.625000,2.251878,43700
1995-09-08,10.625000,10.750000,10.500000,10.625000,2.251878,48400
1995-09-11,10.625000,10.625000,10.562500,10.625000,2.251878,23600
1995-09-12,10.625000,10.750000,10.625000,10.750000,2.278372,33100
1995-09-13,10.750000,10.750000,10.500000,10.750000,2.278372,34200
1995-09-14,10.687500,10.750000,10.625000,10.625000,2.251878,21400
1995-09-15,10.625000,10.750000,10.625000,10.750000,2.278372,44000
1995-09-18,10.750000,10.750000,10.625000,10.687500,2.265125,46300
1995-09-19,10.625000,10.750000,10.562500,10.625000,2.251878,36800
1995-09-20,10.625000,10.687500,10.500000,10.500000,2.237810,45400
1995-09-21,10.500000,10.687500,10.375000,10.500000,2.237810,85900
1995-09-22,10.500000,10.500000,10.375000,10.500000,2.237810,28700
1995-09-25,10.500000,10.500000,10.375000,10.500000,2.237810,47600
1995-09-26,10.375000,10.500000,10.375000,10.500000,2.237810,58100
1995-09-27,10.500000,10.500000,10.375000,10.375000,2.211171,47600
1995-09-28,10.500000,10.500000,10.375000,10.375000,2.211171,45800
1995-09-29,10.375000,10.500000,10.250000,10.500000,2.237810,71800
1995-10-02,10.500000,10.500000,10.375000,10.500000,2.237810,59300
1995-10-03,10.375000,10.500000,10.375000,10.500000,2.237810,38900
1995-10-04,10.375000,10.500000,10.375000,10.375000,2.211171,24500
1995-10-05,10.500000,10.500000,10.375000,10.375000,2.211171,19200
1995-10-06,10.500000,10.500000,10.375000,10.500000,2.237810,30200
1995-10-09,10.500000,10.625000,10.375000,10.625000,2.264453,34200
1995-10-10,10.625000,10.625000,10.500000,10.625000,2.264453,23000
1995-10-11,10.625000,10.625000,10.500000,10.562500,2.251132,43500
1995-10-12,10.500000,10.625000,10.500000,10.500000,2.237810,29800
1995-10-13,10.500000,10.625000,10.500000,10.625000,2.264453,84100
1995-10-16,10.500000,10.625000,10.500000,10.625000,2.264453,29700
1995-10-17,10.500000,10.625000,10.500000,10.500000,2.237810,50900
1995-10-18,10.500000,10.625000,10.500000,10.625000,2.277031,46300
1995-10-19,10.500000,10.625000,10.500000,10.625000,2.277031,25400
1995-10-20,10.500000,10.625000,10.500000,10.625000,2.277031,65200
1995-10-23,10.500000,10.625000,10.500000,10.500000,2.250241,41100
1995-10-24,10.500000,10.750000,10.500000,10.687500,2.290425,55400
1995-10-25,10.625000,10.750000,10.625000,10.750000,2.303819,54800
1995-10-26,10.750000,10.750000,10.625000,10.687500,2.290425,37900
1995-10-27,10.750000,10.750000,10.500000,10.750000,2.303819,79800
1995-10-30,10.625000,10.625000,10.500000,10.625000,2.277031,36800
1995-10-31,10.625000,10.625000,10.500000,10.625000,2.277031,28500
1995-11-01,10.625000,10.750000,10.625000,10.625000,2.277031,80700
1995-11-02,10.625000,10.750000,10.625000,10.625000,2.277031,65700
1995-11-03,10.625000,10.750000,10.625000,10.625000,2.277031,32700
1995-11-06,10.625000,10.750000,10.625000,10.750000,2.303819,63300
1995-11-07,10.625000,10.750000,10.625000,10.625000,2.277031,21800
1995-11-08,10.625000,10.750000,10.625000,10.750000,2.303819,58400
1995-11-09,10.625000,10.750000,10.625000,10.625000,2.277031,111600
1995-11-10,10.625000,10.750000,10.625000,10.750000,2.303819,43400
1995-11-13,10.750000,10.750000,10.562500,10.687500,2.290425,55000
1995-11-14,10.625000,10.750000,10.625000,10.750000,2.303819,82600
1995-11-15,10.625000,10.750000,10.625000,10.750000,2.303819,103900
1995-11-16,10.750000,10.875000,10.625000,10.875000,2.330607,203000
1995-11-17,10.750000,10.875000,10.750000,10.875000,2.330607,68500
1995-11-20,10.750000,10.875000,10.750000,10.875000,2.330607,142300
1995-11-21,10.625000,10.875000,10.625000,10.750000,2.316600,64200
1995-11-22,10.750000,10.875000,10.750000,10.750000,2.316600,75000
1995-11-24,10.875000,10.875000,10.750000,10.750000,2.316600,17800
1995-11-27,10.750000,10.875000,10.750000,10.875000,2.343537,74400
1995-11-28,10.875000,11.000000,10.750000,10.875000,2.343537,140500
1995-11-29,10.875000,10.937500,10.750000,10.750000,2.316600,33700
1995-11-30,10.875000,11.000000,10.750000,10.875000,2.343537,155900
1995-12-01,10.875000,11.000000,10.875000,11.000000,2.370474,63800
1995-12-04,11.000000,11.125000,10.875000,11.125000,2.397411,67900
1995-12-05,11.000000,11.250000,11.000000,11.000000,2.370474,147700
1995-12-06,11.000000,11.125000,11.000000,11.125000,2.397411,99900
1995-12-07,11.125000,11.125000,11.000000,11.125000,2.397411,66900
1995-12-08,11.125000,11.250000,11.125000,11.187500,2.410881,57700
1995-12-11,11.125000,11.125000,11.000000,11.125000,2.397411,63000
1995-12-12,11.125000,11.125000,11.000000,11.000000,2.370474,70400
1995-12-13,11.125000,11.125000,11.000000,11.125000,2.397411,140100
1995-12-14,11.000000,11.125000,11.000000,11.000000,2.370474,85200
1995-12-15,11.000000,11.125000,11.000000,11.125000,2.397411,84300
1995-12-18,11.000000,11.125000,10.875000,11.000000,2.370474,67100
1995-12-19,10.875000,10.875000,10.750000,10.750000,2.316600,37800
1995-12-20,10.750000,10.875000,10.625000,10.625000,2.302299,91200
1995-12-21,10.625000,10.750000,10.625000,10.625000,2.302299,63200
1995-12-22,10.625000,10.875000,10.625000,10.750000,2.329383,95800
1995-12-26,10.812500,10.875000,10.750000,10.750000,2.329383,44900
1995-12-27,10.750000,10.875000,10.750000,10.875000,2.356470,34300
1995-12-28,10.750000,10.875000,10.625000,10.625000,2.302299,70700
1995-12-29,10.625000,10.750000,10.625000,10.750000,2.329383,103500
1996-01-02,10.625000,10.875000,10.625000,10.750000,2.329383,62700
1996-01-03,10.875000,10.875000,10.750000,10.875000,2.356470,48500
1996-01-04,10.875000,11.000000,10.750000,11.000000,2.383556,127100
1996-01-05,10.875000,11.000000,10.875000,11.000000,2.383556,33700
1996-01-08,10.875000,11.000000,10.875000,11.000000,2.383556,10800
1996-01-09,10.875000,11.000000,10.875000,11.000000,2.383556,38600
1996-01-10,10.937500,11.000000,10.875000,10.875000,2.356470,52600
1996-01-11,11.000000,11.000000,10.875000,11.000000,2.383556,47800
1996-01-12,10.937500,11.000000,10.875000,11.000000,2.383556,35800
1996-01-15,11.000000,11.125000,11.000000,11.000000,2.383556,46200
1996-01-16,11.000000,11.125000,11.000000,11.000000,2.383556,45800
1996-01-17,11.000000,11.125000,11.000000,11.125000,2.423864,45600
1996-01-18,11.125000,11.125000,11.000000,11.000000,2.396628,69800
1996-01-19,11.125000,11.125000,11.000000,11.125000,2.423864,29600
1996-01-22,11.000000,11.125000,11.000000,11.125000,2.423864,55400
1996-01-23,11.125000,11.250000,11.000000,11.250000,2.451096,65000
1996-01-24,11.125000,11.125000,11.000000,11.125000,2.423864,67800
1996-01-25,11.125000,11.250000,11.125000,11.250000,2.451096,35200
1996-01-26,11.125000,11.250000,11.125000,11.125000,2.423864,78100
1996-01-29,11.125000,11.250000,11.125000,11.250000,2.451096,40800
1996-01-30,11.125000,11.375000,11.125000,11.375000,2.478332,132900
1996-01-31,11.250000,11.375000,11.250000,11.375000,2.478332,81900
1996-02-01,11.250000,11.375000,11.250000,11.375000,2.478332,77700
1996-02-02,11.375000,11.375000,11.375000,11.375000,2.478332,32000
1996-02-05,11.375000,11.437500,11.250000,11.375000,2.478332,26700
1996-02-06,11.375000,11.375000,11.250000,11.375000,2.478332,37800
