Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,22.490000,22.590000,22.305000,22.500000,21.728237,24300
2020-06-08,22.500000,22.500000,22.010000,22.290001,21.525440,42800
2020-06-09,22.030001,22.347000,22.030001,22.200001,21.438526,5700
2020-06-10,22.010000,22.309999,22.010000,22.280001,21.515783,13000
2020-06-11,21.389999,22.000000,21.049999,21.309999,20.579054,16600
2020-06-12,21.490000,21.830000,21.160000,21.200001,20.472828,11800
2020-06-15,21.000000,21.750000,21.000000,21.129999,20.405228,10400
2020-06-16,21.149000,21.150000,21.000000,21.150000,20.424541,1600
2020-06-17,21.325001,21.799999,21.150000,21.620001,20.878420,14000
2020-06-18,21.575001,21.610001,21.400000,21.500000,20.762537,12200
2020-06-19,21.299999,21.437000,21.150000,21.299999,20.569395,15800
2020-06-22,21.230000,21.770000,21.100000,21.770000,21.023275,10800
2020-06-23,21.760000,21.760000,21.450001,21.620001,20.878420,2900
2020-06-24,21.475000,21.500000,21.200001,21.290001,20.559740,7400
2020-06-25,21.070000,21.209999,20.860001,21.070000,20.347286,4300
2020-06-26,20.927999,20.927999,20.680000,20.730000,20.018948,17000
2020-06-29,20.907000,20.920000,20.709999,20.752001,20.040194,8500
2020-06-30,21.059999,21.059999,20.783001,20.959999,20.241058,10400
2020-07-01,21.070000,21.379999,20.990000,21.379999,20.646652,2200
2020-07-02,21.260000,21.290001,21.000000,21.209999,20.482483,5100
2020-07-06,21.209999,21.424999,21.209999,21.389999,20.656309,4200
2020-07-07,21.530001,21.549999,21.190001,21.365000,20.632168,12700
2020-07-08,21.400000,21.400000,21.260000,21.330000,20.598368,7300
2020-07-09,21.389999,22.230000,21.330000,22.180000,21.419212,110500
2020-07-10,22.250000,22.250000,21.959000,22.049999,21.293671,26100
2020-07-13,22.320000,22.320000,21.879999,22.030001,21.274359,24300
2020-07-14,21.730000,21.730000,21.400000,21.660000,21.301895,17300
2020-07-15,21.503000,21.826000,21.500000,21.770000,21.410076,30500
2020-07-16,21.770000,21.770000,21.389999,21.480000,21.124870,21900
2020-07-17,21.541000,22.100000,21.360001,22.030001,21.665779,83400
2020-07-20,22.120001,22.330000,22.100000,22.240000,21.872305,31500
2020-07-21,22.260000,22.549999,22.240999,22.500000,22.128008,15000
2020-07-22,22.500000,22.850000,22.407000,22.537001,22.164396,30200
2020-07-23,22.562000,22.683001,22.510000,22.680000,22.305031,5000
2020-07-24,22.711000,22.711000,22.570000,22.700001,22.324701,1700
2020-07-27,22.930000,22.930000,22.290001,22.330000,21.960817,13200
2020-07-28,22.500000,22.500000,22.299999,22.500000,22.128008,7300
2020-07-29,22.500000,22.672001,22.500000,22.660000,22.285362,5800
2020-07-30,22.674999,22.690001,22.600000,22.611000,22.237171,2000
2020-07-31,22.764999,23.139999,22.764999,22.900000,22.521393,48400
2020-08-03,23.100000,23.469999,22.955000,23.340000,22.954119,25900
2020-08-04,23.190001,23.469999,22.209999,23.370001,22.983624,19300
2020-08-05,23.549999,23.549999,23.350000,23.360001,22.973789,42600
2020-08-06,23.400000,23.400000,23.110001,23.150000,22.767260,23800
2020-08-07,23.458000,23.504999,23.200001,23.500000,23.111475,133400
2020-08-10,23.490000,23.500000,23.250000,23.250000,22.865608,16400
2020-08-11,23.469999,23.548000,23.430000,23.430000,23.042631,2300
2020-08-12,23.440001,23.530001,23.430000,23.430000,23.042631,15300
2020-08-13,23.368999,23.639999,23.368999,23.450001,23.062302,18000
2020-08-14,23.620001,23.620001,23.350000,23.570000,23.180317,5600
2020-08-17,23.389999,23.650000,23.370001,23.650000,23.258993,3700
2020-08-18,23.620001,23.712999,23.600000,23.680000,23.288498,9900
2020-08-19,23.625000,23.809999,23.590000,23.709000,23.317019,18700
2020-08-20,23.680000,23.790001,23.599001,23.639999,23.249159,27400
2020-08-21,23.629999,23.629999,23.530001,23.629999,23.239325,2800
2020-08-24,23.760000,23.790001,23.642000,23.790001,23.396681,8400
2020-08-25,23.620001,23.900000,23.620001,23.730000,23.337671,31900
2020-08-26,23.790001,23.879999,23.750000,23.879999,23.485191,4800
2020-08-27,23.879999,23.900000,23.599001,23.650000,23.258993,23000
2020-08-28,23.782000,23.889999,23.745001,23.764000,23.371109,5800
2020-08-31,23.889999,23.900000,23.730000,23.900000,23.504860,8300
2020-09-01,23.900000,23.990000,23.799999,23.799999,23.406513,91000
2020-09-02,23.872000,23.990000,23.660000,23.660000,23.268829,13900
2020-09-03,23.830000,23.837999,23.584000,23.584000,23.194084,8100
2020-09-04,23.790001,23.809999,23.406000,23.680000,23.288498,16900
2020-09-08,23.680000,23.700001,23.646999,23.700001,23.308168,1500
2020-09-09,23.540001,23.750000,23.540001,23.750000,23.357342,4100
2020-09-10,23.750000,23.950001,23.712999,23.889999,23.495026,12700
2020-09-11,23.684999,23.950001,23.559999,23.615999,23.225555,191600
2020-09-14,23.660000,23.726999,23.360001,23.469999,23.081970,7900
2020-09-15,23.510000,23.680000,23.500000,23.579000,23.189169,4100
2020-09-16,23.533001,23.959999,23.490000,23.940001,23.544201,26800
2020-09-17,23.670000,23.889999,23.530001,23.549999,23.160646,15100
2020-09-18,23.670000,23.870001,23.370001,23.400000,23.013126,24400
2020-09-21,23.350000,23.540001,23.139999,23.170000,22.786930,8300
2020-09-22,23.250000,23.400000,23.195000,23.400000,23.013126,47500
2020-09-23,23.150000,23.559999,23.150000,23.240000,22.855772,15200
2020-09-24,23.270000,23.350000,23.059999,23.309999,22.924614,22500
2020-09-25,23.200001,23.525000,23.200001,23.525000,23.136061,10800
2020-09-28,23.620001,23.670000,23.590000,23.660000,23.268829,13900
2020-09-29,23.660000,23.690001,23.459999,23.669001,23.277681,31300
2020-09-30,23.490000,23.719999,23.340000,23.340000,22.954119,27500
2020-10-01,23.420000,23.750000,23.420000,23.750000,23.357342,7200
2020-10-02,23.653999,23.889999,23.653999,23.879999,23.485191,8800
2020-10-05,23.889999,23.950001,23.799999,23.799999,23.406513,14400
2020-10-06,23.875000,23.943001,23.809999,23.920000,23.524530,7200
2020-10-07,23.920000,23.990000,23.900000,23.980000,23.583538,6600
2020-10-08,24.000000,24.170000,23.952000,24.160000,23.760563,16600
2020-10-09,24.180000,24.209999,23.920000,23.990000,23.593372,9100
2020-10-12,24.090000,24.100000,23.959999,23.959999,23.563868,2400
2020-10-13,23.950001,24.230000,23.950001,24.073000,23.675001,27000
2020-10-14,23.870001,23.870001,23.670000,23.733999,23.733999,8400
2020-10-15,23.790001,23.830000,23.790001,23.830000,23.830000,1400
2020-10-16,23.830000,23.830000,23.830000,23.830000,23.830000,300
2020-10-19,23.743000,23.840000,23.700001,23.792000,23.792000,9900
2020-10-20,23.730000,23.809999,23.681000,23.681000,23.681000,7400
2020-10-21,23.650000,23.809999,23.600000,23.764000,23.764000,16900
2020-10-22,23.809999,23.830000,23.600000,23.816000,23.816000,14700
2020-10-23,23.750000,23.809999,23.652000,23.809999,23.809999,3300
2020-10-26,23.729000,23.809999,23.700001,23.700001,23.700001,8500
2020-10-27,23.799999,23.850000,23.750000,23.799999,23.799999,9300
2020-10-28,23.629999,23.629999,23.320000,23.360001,23.360001,18300
2020-10-29,23.500000,23.660000,23.200001,23.250000,23.250000,40100
2020-10-30,23.770000,23.770000,22.600000,23.760000,23.760000,22300
2020-11-02,23.680000,23.680000,23.476999,23.487000,23.487000,5500
2020-11-03,23.320000,23.709999,23.320000,23.709999,23.709999,6100
2020-11-04,23.790001,23.900000,23.635000,23.650000,23.650000,17100
2020-11-05,23.790001,23.850000,23.770000,23.780001,23.780001,10500
2020-11-06,23.750000,23.840000,23.660000,23.680000,23.680000,4800
2020-11-09,23.780001,24.080000,23.760000,24.020000,24.020000,25700
2020-11-10,24.010000,24.205999,23.799999,23.969999,23.969999,25400
2020-11-11,24.180000,24.219999,24.010000,24.094999,24.094999,13300
2020-11-12,24.170000,24.340000,24.129999,24.180000,24.180000,11100
2020-11-13,24.219999,24.219999,24.084999,24.200001,24.200001,6800
2020-11-16,24.250000,24.370001,24.100000,24.160000,24.160000,19600
2020-11-17,24.330000,24.350000,24.243000,24.299999,24.299999,7100
2020-11-18,24.200001,24.480000,24.200001,24.309000,24.309000,7600
2020-11-19,24.341999,24.469999,24.341999,24.350000,24.350000,8000
2020-11-20,24.299999,24.459999,24.270000,24.459999,24.459999,6100
2020-11-23,24.360001,24.594999,24.360001,24.594999,24.594999,15200
2020-11-24,24.650000,24.650000,24.309999,24.360001,24.360001,38200
2020-11-25,24.350000,24.587999,24.200001,24.250000,24.250000,33900
2020-11-27,24.389999,24.440001,24.379999,24.400000,24.400000,6100
2020-11-30,24.400000,24.500000,24.330000,24.480000,24.480000,13900
2020-12-01,24.420000,24.518999,24.420000,24.420000,24.420000,8000
2020-12-02,24.410000,24.420000,24.296000,24.399000,24.399000,27100
2020-12-03,24.368999,24.440001,24.299999,24.365000,24.365000,11700
2020-12-04,24.459999,24.459999,24.250000,24.275000,24.275000,25700
2020-12-07,24.600000,24.600000,24.400000,24.510000,24.510000,73900
2020-12-08,24.549999,24.709999,24.549999,24.709999,24.709999,48700
2020-12-09,24.719999,24.790001,24.701000,24.790001,24.790001,17100
2020-12-10,24.770000,24.770000,24.700001,24.764999,24.764999,7900
2020-12-11,24.760000,24.768999,24.729000,24.760000,24.760000,16000
