Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,9.444375,9.478125,9.371250,9.371250,5.441316,3300
2003-08-21,9.489375,9.534375,9.393750,9.393750,5.454378,16000
2003-08-22,9.534375,9.534375,9.056250,9.168750,5.323735,5400
2003-08-25,9.196875,9.528750,9.000000,9.084375,5.274747,6900
2003-08-26,9.213750,9.511875,9.084375,9.511875,5.522966,800
2003-08-27,9.146250,9.281250,9.146250,9.281250,5.389058,2600
2003-08-28,9.281250,9.540000,9.151875,9.309375,5.405390,20900
2003-08-29,9.241875,9.320625,9.241875,9.320625,5.411921,11200
2003-09-02,9.241875,9.703125,9.241875,9.703125,5.634015,18900
2003-09-03,9.562500,9.877500,9.562500,9.821250,5.702603,18600
2003-09-04,9.984375,10.102500,9.877500,9.877500,5.735264,4800
2003-09-05,9.877500,10.338750,9.877500,10.125000,5.878973,8200
2003-09-08,10.310625,10.676250,9.900000,10.676250,6.199049,16500
2003-09-09,10.563750,10.563750,10.546875,10.546875,6.123930,1600
2003-09-10,10.265625,10.687500,10.265625,10.546875,6.123930,9000
2003-09-11,10.558125,10.687500,10.558125,10.687500,6.205582,3300
2003-09-12,10.524375,10.546875,10.321875,10.513125,6.104334,6900
2003-09-15,10.305000,10.485000,9.776250,9.776250,5.676476,20000
2003-09-16,9.776250,10.265625,9.669375,10.265625,5.960624,16000
2003-09-17,10.130625,10.350000,9.905625,10.125000,5.878973,13800
2003-09-18,10.220625,10.513125,9.950625,9.950625,5.777722,9000
2003-09-19,10.018125,10.158750,10.018125,10.158750,5.898567,16100
2003-09-22,10.018125,10.181250,9.928125,10.136250,5.885506,9700
2003-09-23,10.029375,10.029375,9.815625,9.815625,5.699338,2600
2003-09-24,9.916875,10.068750,9.343125,9.433125,5.477241,9800
2003-09-25,9.258750,9.258750,8.887500,8.887500,5.160431,9300
2003-09-26,8.881875,8.932500,8.713125,8.713125,5.059184,3700
2003-09-29,8.887500,8.994375,8.465625,8.662500,5.029787,16600
2003-09-30,8.600625,8.808750,8.415000,8.600625,4.993861,26800
2003-10-01,8.668125,8.831250,8.578125,8.831250,5.127772,10800
2003-10-02,8.797500,9.084375,8.718750,9.056250,5.258413,2400
2003-10-03,8.853750,9.241875,8.853750,9.241875,5.366196,600
2003-10-06,9.050625,9.556875,9.045000,9.556875,5.549097,1000
2003-10-07,9.691875,9.978750,9.675000,9.978750,5.794054,3400
2003-10-08,9.950625,10.153125,9.641250,10.153125,5.895302,4800
2003-10-09,10.164375,10.518750,9.900000,9.956250,5.780990,14500
2003-10-10,10.327500,10.327500,9.961875,10.316250,5.990021,6500
2003-10-13,10.355625,10.546875,10.355625,10.546875,6.123930,5800
2003-10-14,10.541250,10.546875,10.130625,10.541250,6.120661,4800
2003-10-15,10.501875,10.546875,10.456875,10.546875,6.123930,7600
2003-10-16,10.501875,10.513125,10.355625,10.406250,6.042278,12900
2003-10-17,10.473750,10.546875,9.984375,10.226250,5.937761,15600
2003-10-20,10.023750,10.372500,10.023750,10.113750,5.872438,18100
2003-10-21,10.006875,10.327500,10.006875,10.051875,5.836515,6000
2003-10-22,10.181250,10.271250,9.798750,9.815625,5.699338,12000
2003-10-23,9.939375,10.181250,9.787500,10.181250,5.911633,2100
2003-10-24,9.798750,10.102500,9.798750,10.001250,5.807117,2800
2003-10-27,10.018125,10.119375,10.018125,10.119375,5.875706,4000
2003-10-28,10.018125,10.546875,9.905625,10.546875,6.123930,5400
2003-10-29,10.546875,10.620000,10.462500,10.462500,6.074935,14500
2003-10-30,10.546875,10.968750,10.440000,10.687500,6.205582,6000
2003-10-31,11.193750,11.193750,9.849375,11.188125,6.534096,12400
2003-11-03,10.856250,11.165625,10.856250,11.137500,6.504531,17600
2003-11-04,11.227500,11.233125,11.227500,11.233125,6.560380,500
2003-11-05,10.929375,11.148750,10.912500,11.081250,6.471680,17800
2003-11-06,11.002500,11.160000,10.771875,11.047500,6.451967,2100
2003-11-07,11.103750,11.109375,10.755000,10.816875,6.317276,2100
2003-11-10,10.687500,10.968750,10.687500,10.743750,6.274571,5600
2003-11-11,10.856250,10.951875,10.721250,10.749375,6.277858,1300
2003-11-12,10.968750,11.025000,10.738125,11.025000,6.438827,1300
2003-11-13,11.053125,11.053125,10.968750,10.968750,6.405977,3200
2003-11-14,10.968750,10.968750,10.771875,10.794375,6.304141,8500
2003-11-17,10.755000,10.805625,10.636875,10.766250,6.287712,21300
2003-11-18,10.794375,10.794375,10.411875,10.445625,6.100462,3400
2003-11-19,10.411875,10.743750,10.130625,10.130625,5.916495,4900
2003-11-20,10.265625,10.620000,9.804375,10.620000,6.202298,4900
2003-11-21,10.333125,10.676250,9.630000,10.524375,6.146453,4800
2003-11-24,11.013750,11.013750,9.933750,10.445625,6.100462,45400
2003-11-25,10.428750,12.037500,10.406250,12.037500,7.030151,2378900
2003-11-26,11.671875,11.671875,11.306250,11.390625,6.652360,314200
2003-11-28,11.475000,11.475000,11.278125,11.441250,6.681928,38400
2003-12-01,11.345625,11.475000,11.250000,11.250000,6.570234,102500
2003-12-02,11.334375,11.491875,11.250000,11.475000,6.701638,102400
2003-12-03,11.250000,11.475000,11.250000,11.283750,6.589942,20500
2003-12-04,11.250000,11.413125,11.233125,11.413125,6.665503,18600
2003-12-05,11.413125,11.413125,11.278125,11.362500,6.635933,42200
2003-12-08,11.379375,11.475000,11.278125,11.362500,6.635933,25800
2003-12-09,11.334375,11.503125,11.193750,11.193750,6.537381,183700
2003-12-10,11.193750,11.193750,11.081250,11.115000,6.491390,131300
2003-12-11,11.053125,11.283750,11.053125,11.227500,6.557091,142500
2003-12-12,11.334375,12.341250,11.109375,12.341250,7.207545,54400
2003-12-15,12.369375,12.763125,12.301875,12.431250,7.260109,63000
2003-12-16,12.245625,12.498750,12.127500,12.380625,7.230537,36400
2003-12-17,12.301875,12.431250,12.234375,12.290625,7.177979,20400
2003-12-18,12.571875,12.588750,12.234375,12.571875,7.342237,58900
2003-12-19,12.543750,12.543750,12.166875,12.206250,7.128703,39200
2003-12-22,12.375000,12.375000,12.155625,12.234375,7.145128,28900
2003-12-23,12.183750,12.796875,12.183750,12.701250,7.417792,35700
2003-12-24,12.611250,12.937500,12.391875,12.937500,7.555764,4000
2003-12-26,12.729375,12.915000,12.729375,12.915000,7.542627,5800
2003-12-29,12.808125,13.483125,12.808125,13.471875,7.867854,56500
2003-12-30,13.140000,13.410000,12.740625,13.404375,7.828434,26800
2003-12-31,13.038750,13.078125,12.363750,12.386250,7.233826,66200
2004-01-02,12.931875,12.931875,12.318750,12.318750,7.194405,1800
2004-01-05,12.262500,12.515625,12.172500,12.172500,7.108991,12500
2004-01-06,12.397500,12.515625,12.228750,12.318750,7.194405,32600
2004-01-07,12.318750,12.476250,12.268125,12.375000,7.227257,25000
2004-01-08,12.543750,12.706875,12.307500,12.487500,7.292960,88500
2004-01-09,12.504375,12.515625,12.403125,12.403125,7.243680,55200
2004-01-12,12.723750,12.796875,12.352500,12.498750,7.299528,18800
2004-01-13,12.442500,12.543750,12.375000,12.459375,7.276531,40500
2004-01-14,12.628125,12.650625,12.532500,12.616875,7.368515,9300
2004-01-15,12.543750,12.628125,12.431250,12.628125,7.375087,15600
2004-01-16,12.656250,12.656250,12.375000,12.431250,7.260109,51800
2004-01-20,12.532500,12.875625,12.532500,12.768750,7.457213,72500
2004-01-21,12.768750,12.926250,12.768750,12.898125,7.532771,21000
2004-01-22,12.909375,12.937500,12.853125,12.886875,7.526202,47600
2004-01-23,12.841875,12.847500,12.555000,12.768750,7.457213,40000
2004-01-26,12.645000,12.678750,12.301875,12.459375,7.276531,69400
2004-01-27,12.273750,12.487500,11.964375,11.964375,6.987443,10800
2004-01-28,11.874375,12.605625,11.790000,12.605625,7.361948,12900
2004-01-29,12.093750,13.421250,12.093750,12.701250,7.454388,53300
2004-01-30,13.213125,13.213125,12.245625,12.318750,7.229893,25600
2004-02-02,12.206250,12.375000,12.071250,12.318750,7.229893,10900
2004-02-03,12.318750,12.594375,12.138750,12.138750,7.124254,20400
2004-02-04,12.228750,12.228750,11.559375,11.700000,6.866751,8600
2004-02-05,11.840625,12.600000,11.812500,12.375000,7.262911,40100
2004-02-06,12.375000,12.622500,12.110625,12.493125,7.332239,26600
2004-02-09,12.639375,12.639375,12.313125,12.313125,7.226594,48200
2004-02-10,12.279375,12.751875,12.279375,12.656250,7.427973,25800
2004-02-11,12.656250,13.151250,12.605625,13.106250,7.692078,50400
2004-02-12,12.965625,13.426875,12.740625,13.336875,7.827431,50600
2004-02-13,13.134375,13.483125,12.937500,13.055625,7.662368,43300
2004-02-17,12.886875,13.500000,12.813750,13.314375,7.814230,58900
2004-02-18,13.387500,13.387500,12.521250,12.526875,7.352046,16600
2004-02-19,12.751875,13.123125,12.448125,12.521250,7.348743,11300
2004-02-20,12.706875,13.072500,12.386250,12.408750,7.282718,52800
2004-02-23,12.375000,12.841875,12.155625,12.386250,7.269514,23600
2004-02-24,12.144375,12.330000,11.857500,12.110625,7.107749,22900
2004-02-25,12.375000,12.375000,11.767500,12.273750,7.203485,21300
2004-02-26,12.363750,12.515625,11.463750,11.925000,6.998804,181600
2004-02-27,11.649375,12.093750,11.390625,11.953125,7.015307,75200
2004-03-01,12.256875,12.375000,11.902500,12.195000,7.157268,21000
2004-03-02,11.812500,12.195000,11.812500,12.144375,7.127553,23700
2004-03-03,11.880000,12.189375,11.880000,12.009375,7.048320,32800
2004-03-04,11.846250,12.009375,11.818125,11.891250,6.978994,23400
2004-03-05,11.835000,11.908125,11.818125,11.902500,6.985596,76500
2004-03-08,12.076875,12.262500,11.919375,11.958750,7.018609,116000
2004-03-09,11.925000,12.256875,11.925000,12.183750,7.150663,18200
2004-03-10,12.093750,12.093750,11.953125,11.953125,7.015307,7000
2004-03-11,12.015000,12.183750,11.643750,12.037500,7.064831,72600
2004-03-12,12.183750,12.183750,11.716875,11.964375,7.021916,96800
2004-03-15,11.823750,12.088125,11.700000,11.880000,6.972393,13400
2004-03-16,11.823750,11.840625,11.435625,11.840625,6.949282,27300
2004-03-17,11.925000,11.925000,11.705625,11.812500,6.932776,26600
2004-03-18,11.784375,11.784375,11.480625,11.508750,6.754507,63600
2004-03-19,11.531250,11.660625,11.148750,11.306250,6.635655,39600
2004-03-22,11.137500,11.351250,10.563750,10.614375,6.229595,24800
2004-03-23,10.698750,10.951875,10.530000,10.715625,6.289018,18100
2004-03-24,10.620000,10.771875,10.125000,10.366875,6.084337,68800
2004-03-25,10.265625,10.490625,10.209375,10.366875,6.084337,136600
2004-03-26,10.456875,10.546875,9.956250,10.321875,6.057927,109600
2004-03-29,10.068750,10.608750,10.068750,10.597500,6.219690,38500
2004-03-30,10.591875,11.210625,10.434375,11.086875,6.506907,108000
2004-03-31,11.047500,11.497500,10.940625,11.272500,6.615849,63600
2004-04-01,11.205000,11.424375,11.075625,11.351250,6.662068,44800
2004-04-02,11.255625,11.491875,11.227500,11.379375,6.678576,16000
2004-04-05,11.514375,11.801250,11.508750,11.790000,6.919571,24200
2004-04-06,11.565000,12.144375,11.565000,12.082500,7.091242,52400
2004-04-07,11.812500,12.206250,11.812500,11.970000,7.025215,32800
2004-04-08,12.026250,12.431250,11.812500,12.363750,7.256307,93800
2004-04-12,12.240000,12.836250,12.240000,12.549375,7.365252,41700
2004-04-13,12.408750,12.763125,12.408750,12.605625,7.398260,16000
2004-04-14,12.645000,12.892500,12.481875,12.690000,7.447783,24500
2004-04-15,12.538125,12.678750,12.346875,12.346875,7.246403,9200
2004-04-16,12.673125,12.673125,12.071250,12.510000,7.342143,33600
2004-04-19,11.986875,12.431250,11.986875,12.386250,7.269514,7600
2004-04-20,11.756250,12.768750,11.756250,12.487500,7.328936,19700
2004-04-21,12.330000,12.622500,12.324375,12.470625,7.319031,9700
2004-04-22,12.358125,12.375000,12.234375,12.346875,7.246403,74400
2004-04-23,12.369375,12.375000,11.981250,12.346875,7.246403,25200
2004-04-26,12.375000,12.487500,11.728125,11.818125,6.936077,34400
2004-04-27,12.273750,12.386250,12.099375,12.363750,7.256307,29000
2004-04-28,11.750625,12.195000,11.750625,11.812500,6.970835,32200
2004-04-29,12.138750,12.138750,11.745000,11.745000,6.931002,15700
2004-04-30,11.761875,11.778750,11.463750,11.671875,6.887849,29800
2004-05-03,12.206250,12.206250,11.531250,11.812500,6.970835,8600
2004-05-04,11.767500,11.767500,11.503125,11.531250,6.804864,10900
2004-05-05,11.548125,11.722500,11.345625,11.559375,6.821459,7400
2004-05-06,11.340000,11.722500,11.255625,11.700000,6.904446,6000
2004-05-07,11.418750,11.581875,11.109375,11.475000,6.771670,14900
2004-05-10,11.385000,11.531250,11.266875,11.345625,6.695318,12900
2004-05-11,11.812500,11.812500,10.963125,10.996875,6.489514,22100
2004-05-12,11.745000,11.745000,10.766250,10.968750,6.472915,31000
2004-05-13,11.216250,11.238750,10.687500,10.771875,6.356736,11300
2004-05-14,10.867500,10.867500,10.659375,10.659375,6.290347,12000
2004-05-17,10.665000,11.098125,10.479375,10.878750,6.419808,14100
2004-05-18,11.109375,11.131875,11.086875,11.086875,6.542626,1000
2004-05-19,10.721250,11.109375,10.721250,10.743750,6.340139,23000
2004-05-20,10.743750,10.873125,10.732500,10.856250,6.406528,2800
2004-05-21,11.081250,11.250000,11.081250,11.244375,6.635569,4200
2004-05-24,11.115000,11.840625,11.115000,11.806875,6.967514,14100
2004-05-25,11.812500,11.812500,11.250000,11.700000,6.904446,28800
2004-05-26,11.536875,11.806875,11.396250,11.790000,6.957555,24600
2004-05-27,11.795625,11.795625,11.441250,11.441250,6.751752,38000
2004-05-28,11.570625,11.806875,11.413125,11.638125,6.867931,33700
2004-06-01,11.559375,11.863125,11.480625,11.671875,6.887849,12200
2004-06-02,11.885625,11.885625,11.503125,11.503125,6.788265,8500
2004-06-03,11.655000,11.700000,11.289375,11.643750,6.871252,4500
2004-06-04,11.390625,11.784375,11.390625,11.745000,6.931002,16200
2004-06-07,11.587500,11.773125,11.424375,11.767500,6.944279,15200
2004-06-08,11.362500,11.784375,11.362500,11.722500,6.917722,11800
2004-06-09,11.728125,11.728125,11.559375,11.559375,6.821459,4800
2004-06-10,11.379375,11.531250,11.323125,11.531250,6.804864,14500
2004-06-14,11.688750,11.840625,11.497500,11.835000,6.984113,30900
2004-06-15,11.835000,11.896875,11.784375,11.896875,7.020626,17300
2004-06-16,11.885625,11.953125,11.531250,11.677500,6.891167,19400
2004-06-17,11.891250,11.891250,11.553750,11.553750,6.818141,22600
2004-06-18,11.598750,11.812500,11.463750,11.812500,6.970835,89200
2004-06-21,11.806875,11.896875,11.565000,11.565000,6.824779,67400
2004-06-22,11.486250,12.195000,11.418750,12.195000,7.196555,66800
2004-06-23,12.206250,12.262500,11.795625,11.857500,6.997391,26600
2004-06-24,11.947500,12.324375,11.806875,11.970000,7.063781,20200
2004-06-25,11.407500,11.908125,9.309375,9.309375,5.493681,94500
2004-06-28,11.446875,11.812500,11.261250,11.756250,6.937643,18900
2004-06-29,11.266875,11.745000,11.266875,11.306250,6.672082,19700
2004-06-30,11.536875,11.536875,10.867500,11.255625,6.642212,36800
2004-07-01,11.784375,11.829375,11.593125,11.812500,6.970835,34100
2004-07-02,11.458125,11.812500,11.120625,11.311875,6.675406,29800
2004-07-06,11.430000,11.430000,11.002500,11.115000,6.559223,12900
2004-07-07,11.255625,11.396250,11.255625,11.390625,6.721878,8600
2004-07-08,11.424375,11.525625,11.002500,11.002500,6.492834,15000
2004-07-09,11.053125,11.514375,11.053125,11.514375,6.794902,6500
2004-07-12,11.036250,11.255625,11.025000,11.137500,6.572501,6400
2004-07-13,11.289375,11.385000,11.171250,11.311875,6.675406,4200
2004-07-14,11.244375,11.452500,11.171250,11.446875,6.755070,8800
2004-07-15,11.205000,11.610000,11.205000,11.379375,6.715236,9600
2004-07-16,11.250000,11.340000,11.109375,11.120625,6.562540,9300
2004-07-19,11.126250,11.266875,11.036250,11.131875,6.569181,32500
2004-07-20,11.154375,11.255625,11.148750,11.205000,6.612336,16500
2004-07-21,11.306250,11.390625,11.160000,11.306250,6.672082,22100
2004-07-22,11.261250,11.469375,11.199375,11.441250,6.751752,14000
2004-07-23,11.390625,11.418750,11.362500,11.390625,6.721878,20400
2004-07-26,11.199375,11.385000,11.199375,11.385000,6.718555,37000
2004-07-27,11.469375,11.801250,11.160000,11.745000,6.931002,11400
2004-07-28,11.379375,11.801250,11.255625,11.801250,6.964196,6600
2004-07-29,11.593125,11.812500,11.390625,11.452500,6.797268,19700
2004-07-30,11.649375,11.823750,11.542500,11.812500,7.010935,14600
2004-08-02,11.593125,11.975625,11.261250,11.745000,6.970871,8800
2004-08-03,11.441250,11.778750,11.390625,11.390625,6.760545,20900
2004-08-04,11.340000,11.778750,11.272500,11.514375,6.833992,43300
2004-08-05,11.334375,11.705625,11.283750,11.283750,6.697114,20800
2004-08-06,11.283750,11.480625,10.957500,11.193750,6.643696,47600
2004-08-09,11.424375,11.475000,10.996875,11.013750,6.536863,12800
2004-08-10,11.036250,11.390625,11.036250,11.390625,6.760545,16500
2004-08-11,11.188125,11.958750,11.081250,11.700000,6.944164,53600
2004-08-12,11.407500,11.806875,11.407500,11.643750,6.910779,33600
2004-08-13,11.475000,11.812500,11.266875,11.278125,6.693772,41600
2004-08-16,11.362500,11.503125,11.131875,11.131875,6.606970,18900
2004-08-17,11.328750,11.570625,11.244375,11.356875,6.740514,28800
2004-08-18,11.435625,11.548125,11.109375,11.109375,6.593619,12000
2004-08-19,11.148750,11.486250,11.148750,11.486250,6.817299,16600
2004-08-20,11.475000,11.525625,11.165625,11.503125,6.827318,8500
2004-08-23,11.531250,11.531250,11.227500,11.283750,6.697114,13300
2004-08-24,11.520000,11.531250,10.957500,11.081250,6.576924,21600
2004-08-25,10.968750,11.137500,10.968750,11.058750,6.563570,32000
2004-08-26,10.968750,10.968750,10.546875,10.575000,6.276454,27700
2004-08-27,10.749375,10.884375,10.580625,10.687500,6.343225,5600
2004-08-30,10.828125,10.828125,10.575000,10.828125,6.426691,28200
2004-08-31,10.552500,11.086875,10.552500,11.086875,6.580264,16800
2004-09-01,11.092500,11.356875,10.681875,10.828125,6.426691,65000
2004-09-02,11.115000,11.115000,10.575000,10.603125,6.293148,17200
2004-09-03,10.676250,10.681875,10.383750,10.462500,6.209682,39000
2004-09-07,10.693125,10.693125,10.490625,10.518750,6.243070,5300
2004-09-08,10.681875,10.687500,10.462500,10.462500,6.209682,21800
2004-09-09,10.676250,10.687500,10.575000,10.687500,6.343225,23400
2004-09-10,10.693125,10.794375,10.676250,10.693125,6.346564,19300
2004-09-13,10.738125,10.743750,10.659375,10.715625,6.359917,5000
2004-09-14,10.659375,10.715625,10.518750,10.636875,6.313180,5800
2004-09-15,10.687500,10.850625,10.659375,10.850625,6.440042,9300
2004-09-16,10.856250,10.856250,10.715625,10.828125,6.426691,4200
2004-09-17,10.839375,10.968750,10.642500,10.800000,6.409997,34600
2004-09-20,10.912500,10.968750,10.726875,10.828125,6.426691,90600
2004-09-21,10.833750,10.901250,10.800000,10.856250,6.443380,4800
2004-09-22,10.743750,10.912500,10.642500,10.912500,6.476768,7200
2004-09-23,10.636875,10.878750,10.636875,10.878750,6.456738,1600
2004-09-24,10.878750,10.878750,10.878750,10.878750,6.456738,0
2004-09-27,10.726875,10.850625,10.715625,10.771875,6.393305,9000
2004-09-28,10.698750,10.698750,10.636875,10.687500,6.343225,4900
2004-09-29,10.558125,10.726875,10.468125,10.693125,6.346564,10800
2004-09-30,10.580625,10.850625,10.580625,10.800000,6.409997,119400
2004-10-01,10.693125,10.800000,10.614375,10.743750,6.376610,188200
2004-10-04,10.743750,11.103750,10.721250,10.721250,6.363258,20800
2004-10-05,10.693125,10.850625,10.676250,10.732500,6.369936,1700
2004-10-06,10.743750,10.800000,10.721250,10.800000,6.409997,7700
2004-10-07,10.681875,10.693125,10.507500,10.620000,6.303164,15600
2004-10-08,10.687500,10.726875,10.642500,10.715625,6.359917,38500
2004-10-11,10.603125,10.828125,10.603125,10.828125,6.426691,30100
2004-10-12,10.828125,10.912500,10.771875,10.884375,6.460075,23200
2004-10-13,10.895625,10.940625,10.710000,10.906875,6.473427,2100
2004-10-14,10.788750,10.788750,10.569375,10.659375,6.326533,7400
2004-10-15,10.591875,10.676250,10.569375,10.608750,6.296489,5600
2004-10-18,10.631250,10.631250,10.558125,10.575000,6.276454,9200
2004-10-19,10.575000,10.591875,10.518750,10.591875,6.286471,4400
2004-10-20,10.625625,10.676250,10.518750,10.676250,6.336549,10100
2004-10-21,10.597500,10.912500,10.518750,10.912500,6.476768,21600
2004-10-22,10.895625,11.092500,10.856250,10.963125,6.506816,19300
2004-10-25,10.940625,11.126250,10.749375,11.013750,6.536863,19700
2004-10-26,11.041875,11.677500,10.856250,11.677500,6.930810,64100
2004-10-27,11.705625,12.774375,11.705625,12.774375,7.581825,137300
2004-10-28,12.796875,12.796875,12.076875,12.178125,7.266335,33700
2004-10-29,11.992500,12.234375,11.992500,12.138750,7.242841,19300
2004-11-01,12.234375,12.234375,11.925000,11.941875,7.125371,11400
2004-11-02,12.060000,12.060000,11.424375,11.424375,6.816595,10100
2004-11-03,11.694375,11.885625,11.514375,11.514375,6.870292,5600
2004-11-04,11.413125,11.728125,11.334375,11.626875,6.937419,21800
2004-11-05,11.638125,11.801250,11.508750,11.700000,6.981054,10400
2004-11-08,11.694375,11.863125,11.587500,11.700000,6.981054,9200
2004-11-09,11.700000,11.700000,11.053125,11.250000,6.712552,21600
2004-11-10,11.244375,11.542500,11.165625,11.362500,6.779677,13800
2004-11-11,11.694375,11.851875,11.536875,11.716875,6.991122,16200
2004-11-12,11.806875,12.375000,11.531250,12.093750,7.215989,38400
2004-11-15,12.234375,12.234375,11.761875,12.093750,7.215989,52200
2004-11-16,12.093750,12.200625,11.964375,11.964375,7.138796,5400
2004-11-17,12.071250,12.093750,11.671875,12.065625,7.199208,3800
2004-11-18,11.570625,11.801250,11.525625,11.615625,6.930711,17800
2004-11-19,11.615625,12.071250,11.559375,11.829375,7.058246,9300
2004-11-22,11.823750,12.093750,11.823750,12.093750,7.215989,5600
2004-11-23,12.093750,12.150000,12.009375,12.150000,7.249554,13400
2004-11-24,12.150000,12.206250,12.037500,12.093750,7.215989,18100
2004-11-26,12.178125,12.178125,12.093750,12.105000,7.222703,36800
2004-11-29,11.986875,12.121875,11.711250,11.908125,7.105232,30900
2004-11-30,12.093750,12.093750,12.088125,12.093750,7.215989,1600
2004-12-01,12.285000,12.290625,12.015000,12.015000,7.169002,50400
2004-12-02,11.986875,12.465000,11.981250,12.465000,7.437505,60800
2004-12-03,12.420000,12.532500,12.380625,12.532500,7.477780,13600
2004-12-06,12.448125,12.543750,12.448125,12.470625,7.440862,15200
2004-12-07,12.375000,12.414375,11.874375,11.874375,7.085092,9800
2004-12-08,11.812500,11.925000,11.289375,11.925000,7.115301,97000
2004-12-09,11.756250,11.857500,11.593125,11.857500,7.075027,13300
2004-12-10,11.868750,12.279375,11.835000,12.211875,7.286472,19200
2004-12-13,12.268125,12.296250,11.947500,12.240000,7.303252,18400
2004-12-14,12.161250,12.481875,12.065625,12.071250,7.202563,30400
2004-12-15,11.930625,12.065625,11.930625,11.958750,7.135439,12200
2004-12-16,11.986875,12.138750,11.851875,12.138750,7.242841,26400
2004-12-17,11.958750,12.121875,11.452500,12.009375,7.165645,92900
2004-12-20,11.728125,12.043125,11.728125,12.037500,7.182426,36900
2004-12-21,12.065625,12.223125,11.885625,12.223125,7.293184,24100
2004-12-22,12.290625,12.667500,12.211875,12.628125,7.534836,24100
2004-12-23,12.712500,13.381875,12.712500,13.381875,7.984577,25800
2004-12-27,13.415625,13.466250,13.140000,13.320000,7.947663,17700
2004-12-28,13.359375,13.584375,13.331250,13.584375,8.105403,2400
2004-12-29,13.410000,13.837500,13.128750,13.173750,7.860394,29800
2004-12-30,13.218750,13.218750,12.948750,12.948750,7.726146,14000
2004-12-31,12.982500,13.162500,12.898125,12.898125,7.695939,18400
2005-01-03,12.847500,13.263750,12.802500,13.066875,7.796622,8800
2005-01-04,13.291875,13.291875,12.498750,12.498750,7.457644,11800
2005-01-05,12.487500,12.515625,12.346875,12.363750,7.377090,44400
2005-01-06,12.313125,12.313125,12.037500,12.037500,7.182426,71200
2005-01-07,11.975625,12.144375,11.621250,11.733750,7.001189,62100
2005-01-10,11.728125,12.003750,11.728125,11.986875,7.152221,9200
2005-01-11,11.790000,12.054375,11.778750,12.054375,7.192495,16100
2005-01-12,11.891250,12.110625,11.891250,12.099375,7.219347,10400
2005-01-13,12.048750,12.048750,11.790000,11.896875,7.098522,44400
2005-01-14,11.880000,12.375000,11.812500,12.375000,7.383807,20000
2005-01-18,12.155625,12.571875,12.155625,12.571875,7.501274,4400
2005-01-19,12.577500,12.622500,12.071250,12.121875,7.232773,33000
2005-01-20,12.121875,12.375000,12.121875,12.245625,7.306608,15000
2005-01-21,12.279375,12.279375,12.009375,12.043125,7.185785,13300
2005-01-24,12.273750,12.273750,11.998125,12.071250,7.202563,13300
2005-01-25,12.318750,12.318750,11.936250,11.936250,7.122015,10200
2005-01-26,12.121875,12.121875,11.970000,11.981250,7.148865,4200
2005-01-27,11.981250,11.981250,11.784375,11.784375,7.031399,26400
2005-01-28,12.003750,12.009375,11.784375,11.908125,7.146165,12000
2005-01-31,12.133125,12.240000,11.846250,12.234375,7.341952,11300
