Date,Open,High,Low,Close,Adj Close,Volume
1993-11-29,10.547172,10.613926,10.480417,10.613926,4.394189,266600
1993-11-30,10.547172,10.547172,10.480417,10.480417,4.338915,275500
1993-12-01,10.480417,10.480417,10.413663,10.480417,4.338915,152200
1993-12-02,10.480417,10.480417,10.480417,10.480417,4.338915,273800
1993-12-03,10.480417,10.480417,10.280154,10.413663,4.311280,245000
1993-12-06,10.346909,10.346909,10.213400,10.346909,4.283642,205400
1993-12-07,10.280154,10.280154,10.213400,10.280154,4.256007,290100
1993-12-08,10.213400,10.413663,10.213400,10.346909,4.283642,150700
1993-12-09,10.346909,10.480417,10.346909,10.413663,4.311280,356500
1993-12-10,10.480417,10.480417,10.413663,10.480417,4.338915,69700
1993-12-13,10.547172,10.947697,10.547172,10.680679,4.421825,133100
1993-12-14,10.613926,10.680679,10.547172,10.613926,4.394189,84500
1993-12-15,10.480417,10.613926,10.480417,10.480417,4.338915,90400
1993-12-16,10.613926,10.613926,10.480417,10.547172,4.366553,231000
1993-12-17,10.480417,10.613926,10.480417,10.613926,4.394189,267300
1993-12-20,10.680679,10.680679,10.480417,10.480417,4.338915,261700
1993-12-21,10.480417,10.814188,10.480417,10.613926,4.394189,143400
1993-12-22,10.680679,11.014451,10.680679,10.880942,4.504735,403000
1993-12-23,10.947697,11.882257,10.947697,11.281468,4.670553,421000
1993-12-27,11.348222,11.748748,11.281468,11.748748,4.864008,125700
1993-12-28,11.949011,12.416290,11.949011,12.082519,5.002190,273200
1993-12-29,11.949011,12.015764,11.748748,11.882257,4.919281,358100
1993-12-30,11.882257,11.949011,11.748748,11.949011,4.946918,119500
1993-12-31,12.082519,12.549799,12.082519,12.549799,5.195646,49500
1994-01-03,12.549799,12.549799,12.282782,12.483045,5.168007,305900
1994-01-04,12.483045,12.483045,12.082519,12.282782,5.085099,339200
1994-01-05,12.349536,12.816815,12.349536,12.683307,5.250917,283600
1994-01-06,12.683307,13.017078,12.683307,12.883570,5.333826,396700
1994-01-07,12.750061,13.083833,12.616553,13.083833,5.416737,502400
1994-01-10,13.083833,13.217341,13.017078,13.083833,5.416737,86200
1994-01-11,13.083833,13.150587,13.083833,13.150587,5.444371,110400
1994-01-12,13.217341,13.217341,12.816815,13.017078,5.389100,255100
1994-01-13,13.017078,13.017078,12.616553,12.683307,5.250917,193900
1994-01-14,12.549799,12.683307,12.483045,12.683307,5.250917,100400
1994-01-17,12.683307,12.683307,12.483045,12.549799,5.195646,138100
1994-01-18,12.616553,12.616553,12.483045,12.483045,5.168007,81200
1994-01-19,12.549799,12.549799,12.416290,12.483045,5.168007,62400
1994-01-20,12.416290,12.683307,12.416290,12.549799,5.195646,157400
1994-01-21,12.616553,12.616553,12.416290,12.483045,5.168007,318800
1994-01-24,12.483045,12.549799,12.216027,12.349536,5.112737,207400
1994-01-25,12.349536,12.349536,11.949011,11.949011,4.946918,82100
1994-01-26,11.748748,12.616553,11.615239,12.282782,5.085099,377200
1994-01-27,12.216027,12.282782,11.815502,12.015764,4.974554,205000
1994-01-28,12.149273,12.149273,11.615239,11.615239,4.808735,93600
1994-01-31,11.548485,12.549799,11.548485,12.549799,5.195646,328100
1994-02-01,12.349536,12.950324,12.349536,12.950324,5.361464,436000
1994-02-02,13.083833,13.818130,13.083833,13.551112,5.610192,522400
1994-02-03,13.551112,13.551112,12.950324,13.083833,5.416737,87100
1994-02-04,13.083833,13.617867,13.017078,13.217341,5.472008,383400
1994-02-07,13.017078,13.150587,12.683307,13.150587,5.444371,257500
1994-02-08,13.284096,13.417603,13.150587,13.284096,5.499647,179200
1994-02-09,13.150587,13.150587,12.950324,13.083833,5.416737,106200
1994-02-10,13.017078,13.083833,12.282782,12.416290,5.140371,231900
1994-02-11,12.416290,12.483045,12.282782,12.483045,5.168007,108200
1994-02-14,12.282782,12.750061,12.015764,12.750061,5.303967,306000
1994-02-15,12.616553,12.883570,12.616553,12.750061,5.303967,251900
1994-02-16,12.883570,12.883570,12.683307,12.683307,5.276198,125300
1994-02-17,12.683307,12.683307,12.549799,12.616553,5.248429,34100
1994-02-18,12.616553,12.616553,12.282782,12.282782,5.109581,5900
1994-02-22,12.483045,12.483045,12.149273,12.282782,5.109581,268400
1994-02-23,12.149273,12.149273,11.748748,11.949011,4.970734,128100
1994-02-24,11.748748,11.748748,11.348222,11.348222,4.720806,56700
1994-02-25,11.481730,11.481730,11.214714,11.214714,4.665269,145900
1994-02-28,11.481730,11.615239,11.081205,11.348222,4.720806,166100
1994-03-01,11.481730,11.481730,11.014451,11.147960,4.637500,135100
1994-03-02,10.680679,10.680679,10.146646,10.680679,4.443115,571500
1994-03-03,10.680679,10.680679,9.612612,9.812875,4.082110,246700
1994-03-04,9.812875,10.547172,9.746120,9.946383,4.137650,563900
1994-03-07,10.013137,10.346909,9.879629,9.879629,4.109881,215900
1994-03-08,10.013137,10.346909,10.013137,10.013137,4.165418,470100
1994-03-09,10.213400,10.280154,10.079891,10.280154,4.276496,46100
1994-03-10,10.413663,10.613926,10.079891,10.213400,4.248728,233900
1994-03-11,10.213400,10.280154,10.079891,10.280154,4.276496,164000
1994-03-14,10.413663,10.814188,10.413663,10.814188,4.498652,204600
1994-03-15,10.814188,11.014451,10.814188,10.947697,4.554190,247800
1994-03-16,10.947697,10.947697,10.680679,10.947697,4.554190,101200
1994-03-17,10.947697,10.947697,10.814188,10.814188,4.498652,91000
1994-03-18,10.680679,10.680679,10.547172,10.613926,4.415344,115300
1994-03-21,10.480417,10.480417,10.079891,10.079891,4.193188,148100
1994-03-22,10.213400,10.880942,10.213400,10.880942,4.526421,58500
1994-03-23,10.880942,11.014451,10.547172,10.880942,4.526421,306000
1994-03-24,10.680679,10.680679,10.280154,10.613926,4.415344,71300
1994-03-25,10.613926,10.880942,10.613926,10.613926,4.415344,150900
1994-03-28,10.613926,10.613926,10.413663,10.413663,4.332037,12400
1994-03-29,10.480417,10.480417,10.346909,10.346909,4.304266,80600
1994-03-30,10.280154,10.280154,9.879629,9.879629,4.109881,381700
1994-03-31,10.013137,10.013137,9.479103,9.746120,4.054342,165500
1994-04-04,9.612612,9.612612,8.945069,9.278840,3.859954,207400
1994-04-05,9.345594,9.545857,9.278840,9.479103,3.943262,319200
1994-04-06,9.612612,10.013137,9.479103,10.013137,4.165418,164800
1994-04-07,10.146646,10.680679,10.146646,10.547172,4.387575,75800
1994-04-08,10.613926,10.613926,10.413663,10.413663,4.332037,38500
1994-04-11,10.213400,10.213400,10.013137,10.213400,4.248728,109500
1994-04-12,10.146646,10.146646,10.013137,10.013137,4.165418,46700
1994-04-13,10.013137,10.346909,10.013137,10.346909,4.304266,54300
1994-04-14,10.146646,10.413663,10.146646,10.413663,4.332037,96400
1994-04-15,10.480417,11.014451,10.480417,10.747434,4.470883,112700
1994-04-18,10.547172,10.814188,10.547172,10.547172,4.387575,129500
1994-04-19,10.547172,10.547172,10.413663,10.413663,4.332037,53900
1994-04-20,10.547172,10.613926,10.146646,10.146646,4.220956,155300
1994-04-21,10.079891,10.413663,10.079891,10.346909,4.304266,177600
1994-04-22,10.346909,10.613926,10.280154,10.613926,4.415344,124000
1994-04-25,10.680679,10.880942,10.680679,10.814188,4.498652,118800
1994-04-26,10.880942,10.947697,10.680679,10.747434,4.470883,114500
1994-04-28,11.481730,11.748748,11.214714,11.214714,4.665269,374100
1994-04-29,11.348222,11.348222,10.880942,10.947697,4.554190,181800
1994-05-02,11.014451,11.014451,10.680679,10.680679,4.443115,155100
1994-05-03,10.613926,10.880942,10.480417,10.747434,4.470883,279000
1994-05-04,10.613926,11.014451,10.613926,10.947697,4.554190,78000
1994-05-05,11.014451,11.014451,10.814188,10.880942,4.526421,135800
1994-05-06,10.747434,11.014451,10.613926,10.947697,4.554190,107700
1994-05-09,10.814188,10.814188,10.680679,10.680679,4.443115,49800
1994-05-10,10.814188,10.814188,10.680679,10.747434,4.470883,172000
1994-05-11,10.814188,10.947697,10.680679,10.747434,4.470883,190400
1994-05-12,10.747434,10.814188,10.680679,10.747434,4.470883,80600
1994-05-13,10.747434,10.880942,10.547172,10.613926,4.441828,80000
1994-05-16,10.680679,11.348222,10.680679,11.348222,4.749123,116200
1994-05-17,11.214714,11.348222,10.947697,11.348222,4.749123,109300
1994-05-18,11.348222,11.681993,11.348222,11.481730,4.804997,200200
1994-05-19,11.615239,11.882257,11.615239,11.748748,4.916741,184400
1994-05-20,11.748748,12.082519,11.681993,12.082519,5.056420,153800
1994-05-23,12.015764,12.015764,11.748748,11.748748,4.916741,20500
1994-05-24,11.615239,11.882257,11.615239,11.748748,4.916741,65000
1994-05-25,11.615239,12.015764,11.615239,12.015764,5.028486,163800
1994-05-26,11.882257,12.416290,11.882257,12.349536,5.244150,80800
1994-05-27,12.216027,12.216027,11.949011,11.949011,5.074069,50700
1994-05-31,11.815502,12.282782,11.815502,12.282782,5.215804,118600
1994-06-01,12.282782,12.750061,12.282782,12.750061,5.414229,53700
1994-06-02,12.616553,12.750061,12.616553,12.616553,5.357536,60000
1994-06-03,12.549799,12.616553,12.483045,12.483045,5.300840,101400
1994-06-06,12.549799,12.816815,12.549799,12.750061,5.414229,66500
1994-06-07,12.750061,12.883570,12.549799,12.683307,5.385882,124000
1994-06-08,12.750061,12.750061,12.616553,12.616553,5.357536,36700
1994-06-09,12.616553,12.616553,12.349536,12.483045,5.300840,32400
1994-06-10,12.616553,12.816815,12.549799,12.816815,5.442574,184600
1994-06-13,12.816815,12.883570,12.683307,12.683307,5.385882,68500
1994-06-14,12.816815,13.150587,12.816815,13.083833,5.555963,69800
1994-06-15,12.950324,13.150587,12.883570,13.150587,5.584310,123100
1994-06-16,13.217341,13.217341,12.816815,12.816815,5.442574,218200
1994-06-17,12.950324,13.017078,12.850193,12.850193,5.456748,90100
1994-06-20,12.683307,12.683307,12.149273,12.549799,5.329190,157200
1994-06-21,12.149273,12.282782,11.949011,12.149273,5.159106,97700
1994-06-22,12.216027,12.216027,12.082519,12.149273,5.159106,77300
1994-06-23,12.149273,12.216027,12.149273,12.149273,5.159106,123800
1994-06-24,12.149273,12.149273,12.149273,12.149273,5.159106,70400
1994-06-27,12.015764,12.216027,12.015764,12.216027,5.187455,65200
1994-06-28,12.216027,12.216027,11.615239,11.615239,4.932333,178700
1994-06-29,11.348222,11.414976,11.348222,11.348222,4.818947,131000
1994-06-30,11.481730,11.481730,11.081205,11.281468,4.790600,247800
1994-07-01,11.414976,11.615239,11.348222,11.615239,4.932333,152900
1994-07-05,11.548485,11.615239,11.548485,11.615239,4.932333,12600
1994-07-06,11.481730,11.481730,11.281468,11.281468,4.790600,52800
1994-07-07,11.348222,11.548485,11.348222,11.481730,4.875641,160300
1994-07-08,11.348222,11.548485,11.348222,11.481730,4.875641,100300
1994-07-11,11.414976,11.481730,11.348222,11.481730,4.875641,57100
1994-07-12,11.481730,12.149273,11.481730,11.949011,5.074069,56500
1994-07-13,12.015764,12.816815,12.015764,12.416290,5.272495,167400
1994-07-14,12.416290,12.483045,12.416290,12.416290,5.272495,73700
1994-07-15,12.549799,12.549799,12.349536,12.349536,5.244150,52600
1994-07-18,12.349536,12.349536,12.082519,12.216027,5.187455,55000
1994-07-19,12.149273,12.149273,11.882257,12.082519,5.130763,47400
1994-07-20,12.015764,12.015764,11.214714,11.348222,4.818947,171800
1994-07-21,11.481730,11.748748,11.481730,11.615239,4.932333,15000
1994-07-22,11.481730,11.615239,11.414976,11.481730,4.875641,24400
1994-07-25,11.548485,11.548485,11.481730,11.548485,4.903987,5000
1994-07-26,11.348222,11.681993,11.348222,11.681993,4.960681,73600
1994-07-27,11.681993,11.748748,11.681993,11.681993,4.960681,123400
1994-07-28,11.681993,12.149273,11.681993,12.015764,5.102415,109900
1994-07-29,12.149273,12.349536,12.149273,12.349536,5.244150,7400
1994-08-01,12.282782,12.416290,12.282782,12.349536,5.244150,169800
1994-08-02,12.416290,12.549799,12.416290,12.549799,5.329190,265800
1994-08-03,12.549799,12.616553,12.416290,12.416290,5.272495,284700
1994-08-04,12.416290,12.416290,12.349536,12.349536,5.244150,51100
1994-08-05,12.483045,12.483045,12.015764,12.216027,5.187455,272300
1994-08-08,12.282782,12.416290,12.282782,12.349536,5.244150,237400
1994-08-09,12.216027,12.282782,12.216027,12.282782,5.215804,46500
1994-08-10,12.282782,12.282782,12.216027,12.216027,5.187455,21800
1994-08-11,12.349536,12.349536,12.149273,12.149273,5.159106,20000
1994-08-12,12.149273,12.149273,11.949011,11.949011,5.074069,106600
1994-08-15,11.949011,11.949011,11.748748,11.748748,5.023152,17000
1994-08-16,11.481730,12.149273,11.481730,12.149273,5.194392,198700
1994-08-17,12.282782,12.549799,12.282782,12.416290,5.308556,246500
1994-08-18,12.282782,12.282782,12.015764,12.216027,5.222935,78000
1994-08-19,12.082519,12.416290,12.015764,12.282782,5.251477,190700
1994-08-22,12.349536,12.483045,12.349536,12.483045,5.337096,90100
1994-08-23,12.483045,12.616553,12.416290,12.616553,5.394179,185400
1994-08-24,12.349536,12.750061,12.349536,12.416290,5.308556,208300
1994-08-25,12.549799,13.083833,12.549799,12.683307,5.422719,253400
1994-08-26,12.816815,13.017078,12.816815,12.816815,5.479798,145700
1994-08-29,12.816815,13.017078,12.816815,12.950324,5.536882,28300
1994-08-30,12.883570,12.950324,12.549799,12.950324,5.536882,81000
1994-08-31,12.816815,13.083833,12.816815,13.017078,5.565423,54100
1994-09-01,13.017078,13.017078,12.549799,12.549799,5.365638,50900
1994-09-02,12.616553,12.616553,12.349536,12.349536,5.280017,83800
1994-09-06,12.483045,12.616553,12.416290,12.549799,5.365638,24200
1994-09-07,12.683307,12.883570,12.683307,12.816815,5.479798,64300
1994-09-08,12.950324,13.083833,12.816815,13.083833,5.593963,156600
1994-09-09,13.217341,13.217341,12.816815,12.883570,5.508341,86300
1994-09-12,12.816815,12.816815,12.750061,12.816815,5.479798,49600
1994-09-13,12.816815,12.816815,12.683307,12.683307,5.422719,30700
1994-09-14,12.750061,12.816815,12.683307,12.816815,5.479798,68500
1994-09-15,12.816815,12.816815,12.549799,12.816815,5.479798,56300
1994-09-16,12.816815,13.551112,12.683307,13.551112,5.793748,160500
1994-09-19,13.551112,13.551112,13.284096,13.484358,5.765205,153500
1994-09-20,13.617867,13.617867,13.350850,13.417603,5.736665,24200
1994-09-21,13.350850,13.417603,13.350850,13.417603,5.736665,16300
1994-09-22,13.284096,13.284096,13.150587,13.150587,5.622504,119900
1994-09-23,13.217341,13.417603,13.217341,13.217341,5.651044,45200
1994-09-26,13.350850,13.751375,13.350850,13.684621,5.850828,35200
1994-09-27,13.818130,14.085146,13.551112,13.551112,5.793748,39300
1994-09-28,13.684621,14.151900,13.684621,14.018393,5.993532,66000
1994-09-29,14.151900,14.352163,14.085146,14.285409,6.107694,266600
1994-09-30,14.285409,14.619181,14.285409,14.485672,6.193316,155300
1994-10-03,14.418918,14.619181,14.151900,14.552426,6.221859,182400
1994-10-04,14.552426,14.685935,14.485672,14.485672,6.193316,221900
1994-10-05,14.418918,14.418918,14.151900,14.352163,6.136235,143400
1994-10-06,14.218655,14.485672,14.218655,14.418918,6.164776,153800
1994-10-07,14.285409,14.685935,14.285409,14.685935,6.278938,127100
1994-10-10,14.619181,14.819443,14.619181,14.752688,6.307479,403000
1994-10-11,14.752688,14.952951,14.685935,14.952951,6.393102,263000
1994-10-12,15.086460,15.353477,15.086460,15.219969,6.507262,76900
1994-10-13,15.353477,15.620494,15.353477,15.486985,6.621425,134900
1994-10-14,15.620494,15.620494,15.353477,15.486985,6.621425,57600
1994-10-17,15.486985,15.887511,15.420232,15.887511,6.792666,48000
1994-10-18,16.021019,16.688562,16.021019,16.555054,7.078076,129900
1994-10-19,16.621807,17.756630,16.621807,16.955580,7.249318,317400
1994-10-20,16.688562,16.888824,16.021019,16.688562,7.135156,151100
1994-10-21,16.488298,16.955580,16.087774,16.888824,7.220779,275300
1994-10-24,16.888824,16.955580,16.221283,16.288036,6.963912,180200
1994-10-25,16.154528,16.154528,15.687248,15.820757,6.764130,192400
1994-10-26,15.820757,15.954266,15.553740,15.820757,6.764130,81300
1994-10-27,15.954266,16.021019,15.954266,16.021019,6.849749,204600
1994-10-28,16.021019,16.087774,15.486985,15.687248,6.707049,223000
1994-10-31,15.820757,15.820757,15.486985,15.687248,6.707049,209100
1994-11-01,15.553740,15.620494,15.353477,15.620494,6.678508,126900
1994-11-02,15.620494,15.620494,15.486985,15.553740,6.649968,32400
1994-11-03,15.486985,15.486985,15.219969,15.286723,6.535802,30500
1994-11-04,15.153214,15.353477,14.952951,15.219969,6.507262,230800
1994-11-07,15.086460,15.286723,15.086460,15.219969,6.507262,14600
1994-11-08,15.353477,15.754003,15.219969,15.754003,6.735587,54300
1994-11-09,15.820757,16.288036,15.820757,16.288036,6.963912,190200
1994-11-10,16.421545,16.421545,16.021019,16.087774,6.878291,65600
1994-11-11,16.021019,16.288036,15.754003,16.288036,6.963912,50000
1994-11-14,16.288036,16.421545,16.154528,16.154528,6.944402,66000
1994-11-15,16.221283,16.221283,15.887511,15.887511,6.829618,99100
1994-11-16,15.887511,15.954266,15.887511,15.954266,6.858313,61700
1994-11-17,16.021019,16.154528,15.820757,15.820757,6.800924,160700
1994-11-18,15.820757,15.887511,15.620494,15.620494,6.714838,33500
1994-11-21,15.687248,15.687248,15.153214,15.153214,6.513962,81900
1994-11-22,15.019706,15.420232,14.952951,15.153214,6.513962,84100
1994-11-23,15.286723,15.286723,14.819443,14.886197,6.399180,140500
1994-11-25,15.286723,15.353477,14.952951,15.086460,6.485270,76100
1994-11-28,15.153214,15.219969,15.153214,15.219969,6.542658,281600
1994-11-29,15.219969,15.486985,15.219969,15.486985,6.657443,310700
1994-11-30,16.154528,16.154528,15.887511,15.954266,6.858313,340700
1994-12-01,16.087774,16.154528,15.486985,15.486985,6.657443,172700
1994-12-02,15.353477,15.954266,15.353477,15.954266,6.858313,221100
1994-12-05,16.021019,16.154528,15.553740,15.553740,6.686140,209500
1994-12-06,15.620494,15.887511,15.620494,15.754003,6.772226,216500
1994-12-07,15.887511,16.154528,15.887511,16.154528,6.944402,183700
1994-12-08,16.221283,16.221283,16.021019,16.021019,6.887010,72100
1994-12-09,16.154528,16.154528,15.887511,16.021019,6.887010,89900
1994-12-12,15.954266,15.954266,15.887511,15.887511,6.829618,45200
1994-12-13,16.021019,16.021019,15.954266,15.954266,6.858313,23500
1994-12-14,16.087774,16.087774,15.820757,15.887511,6.829618,75400
1994-12-15,15.954266,15.954266,15.754003,15.820757,6.800924,9200
1994-12-16,15.687248,15.754003,15.620494,15.754003,6.772226,27800
1994-12-19,15.620494,15.620494,15.486985,15.486985,6.657443,27900
1994-12-20,15.553740,15.553740,15.086460,15.086460,6.485270,97500
1994-12-21,14.952951,14.952951,14.552426,14.619181,6.284398,271900
1994-12-22,13.951638,14.552426,13.751375,14.352163,6.169611,251400
1994-12-23,14.619181,15.086460,14.619181,14.886197,6.399180,112500
1994-12-27,14.952951,14.952951,14.685935,14.819443,6.370484,122500
1994-12-28,14.685935,14.819443,14.418918,14.418918,6.198309,79500
1994-12-29,14.352163,14.619181,14.285409,14.619181,6.284398,52000
1994-12-30,14.685935,14.886197,14.685935,14.819443,6.370484,11800
1995-01-03,14.886197,14.886197,14.552426,14.552426,6.255702,16600
1995-01-04,14.418918,14.418918,14.352163,14.352163,6.169611,15900
1995-01-05,14.218655,14.285409,14.151900,14.285409,6.140916,126200
1995-01-06,14.151900,14.151900,13.484358,13.484358,5.796567,178300
1995-01-09,13.350850,13.617867,13.150587,13.150587,5.653087,107100
1995-01-10,12.816815,12.816815,12.149273,12.149273,5.222650,42600
1995-01-11,12.416290,12.950324,11.615239,12.950324,5.567001,397400
1995-01-12,13.484358,13.884884,13.484358,13.684621,5.882655,191100
1995-01-13,13.951638,14.886197,13.884884,14.886197,6.399180,119300
1995-01-16,14.685935,14.685935,14.418918,14.552426,6.255702,84500
1995-01-17,14.218655,14.352163,14.018393,14.218655,6.112220,78400
1995-01-18,14.151900,14.151900,13.617867,13.617867,5.853959,8700
1995-01-19,13.350850,13.350850,13.017078,13.017078,5.595694,42600
1995-01-20,12.816815,13.350850,12.750061,13.350850,5.739177,45600
1995-01-23,12.950324,13.217341,12.950324,13.217341,5.681783,4000
1995-01-24,13.083833,13.350850,13.017078,13.217341,5.681783,65600
1995-01-25,13.083833,13.083833,12.816815,12.950324,5.567001,76500
1995-01-26,13.083833,13.083833,12.950324,13.017078,5.595694,64100
1995-01-27,13.150587,13.150587,12.816815,12.816815,5.509606,31800
1995-01-30,12.549799,12.549799,12.015764,12.149273,5.222650,121000
1995-01-31,12.149273,12.816815,12.149273,12.816815,5.509606,111000
1995-02-01,13.217341,13.217341,12.950324,13.217341,5.681783,86700
1995-02-02,13.083833,13.150587,12.950324,13.150587,5.653087,45600
1995-02-03,13.217341,13.350850,13.083833,13.350850,5.739177,116900
1995-02-06,13.350850,13.350850,12.950324,12.950324,5.567001,56900
1995-02-07,12.816815,12.816815,12.683307,12.683307,5.452216,57100
1995-02-08,12.683307,12.683307,12.683307,12.683307,5.452216,500
1995-02-09,12.683307,12.683307,12.082519,12.082519,5.193954,62800
1995-02-10,12.082519,12.282782,12.015764,12.282782,5.280041,48200
1995-02-13,12.282782,12.349536,11.882257,11.882257,5.135330,65400
1995-02-14,11.748748,11.882257,11.615239,11.681993,5.048780,66500
1995-02-15,11.481730,11.615239,11.481730,11.481730,4.962229,60600
1995-02-16,11.214714,11.214714,10.680679,10.747434,4.644876,5660000
1995-02-17,10.947697,11.081205,10.947697,10.947697,4.731427,60600
1995-02-21,11.081205,11.348222,11.081205,11.214714,4.846828,86300
1995-02-22,11.214714,11.281468,11.214714,11.281468,4.875678,25200
1995-02-23,11.681993,12.082519,11.681993,12.082519,5.221881,63900
1995-02-24,12.416290,12.549799,12.416290,12.549799,5.423833,35900
1995-02-27,12.816815,12.816815,12.282782,12.349536,5.337282,83900
1995-02-28,12.349536,12.483045,12.349536,12.416290,5.366131,4200
1995-03-01,12.483045,12.483045,12.216027,12.282782,5.308433,36800
1995-03-02,12.015764,12.015764,11.748748,11.815502,5.106482,12000
1995-03-03,11.214714,11.414976,11.014451,11.414976,4.933378,113000
1995-03-06,11.214714,11.281468,11.214714,11.214714,4.846828,110100
1995-03-07,11.081205,11.081205,10.680679,10.814188,4.673727,235600
1995-03-08,10.680679,10.680679,10.079891,10.079891,4.356376,250800
1995-03-09,10.079891,10.280154,10.013137,10.079891,4.356376,135500
1995-03-10,10.079891,11.348222,10.079891,11.348222,4.904527,258400
1995-03-13,11.882257,12.015764,11.548485,11.748748,5.077630,65600
1995-03-14,12.149273,12.683307,12.149273,12.549799,5.423833,113000
1995-03-15,12.349536,12.349536,12.149273,12.349536,5.337282,48000
1995-03-16,12.282782,12.282782,12.149273,12.282782,5.308433,29100
1995-03-17,12.349536,12.349536,12.015764,12.015764,5.193031,29400
1995-03-20,12.015764,12.082519,11.882257,11.882257,5.135330,8500
1995-03-21,11.882257,11.882257,11.882257,11.882257,5.135330,0
1995-03-22,11.949011,12.549799,11.949011,12.549799,5.423833,67800
1995-03-23,12.483045,12.483045,12.349536,12.483045,5.394980,84100
1995-03-24,12.549799,13.617867,12.549799,13.417603,5.798884,353900
1995-03-27,13.617867,13.617867,13.217341,13.284096,5.741185,76500
1995-03-28,13.217341,13.217341,13.017078,13.083833,5.654633,114200
1995-03-29,13.150587,13.217341,13.083833,13.083833,5.654633,70200
1995-03-30,13.150587,13.350850,13.150587,13.284096,5.741185,13900
1995-03-31,13.284096,13.284096,13.017078,13.217341,5.712335,10000
1995-04-03,13.217341,13.217341,13.083833,13.150587,5.683483,73000
1995-04-04,13.284096,13.350850,13.284096,13.350850,5.770037,48300
1995-04-05,13.617867,14.151900,13.617867,13.951638,6.029686,80800
1995-04-06,14.018393,14.285409,13.951638,14.085146,6.087387,126200
1995-04-07,14.151900,14.151900,13.951638,14.085146,6.087387,40000
1995-04-10,14.018393,14.085146,14.018393,14.018393,6.058537,21300
1995-04-11,14.085146,14.085146,13.751375,13.751375,5.943135,54300
1995-04-12,13.818130,13.884884,13.751375,13.818130,5.971985,85400
1995-04-13,13.818130,13.818130,13.617867,13.751375,5.943135,41500
1995-04-17,13.617867,13.617867,13.551112,13.617867,5.885436,5100
1995-04-18,13.751375,14.285409,13.751375,14.285409,6.173935,194100
1995-04-19,14.285409,14.352163,13.951638,14.018393,6.058537,115100
1995-04-20,14.018393,14.085146,14.018393,14.085146,6.087387,97500
1995-04-21,14.151900,14.418918,14.151900,14.418918,6.231638,154600
1995-04-24,14.619181,14.952951,14.619181,14.952951,6.462438,65200
1995-04-25,15.486985,15.887511,15.486985,15.887511,6.915737,7556500
1995-04-26,15.754003,15.820757,15.486985,15.486985,6.741394,136600
1995-04-27,15.353477,15.553740,15.286723,15.353477,6.683278,110400
1995-04-28,15.353477,15.353477,14.952951,14.952951,6.508931,43100
1995-05-01,15.086460,15.086460,15.086460,15.086460,6.567048,3100
1995-05-02,15.086460,15.086460,14.886197,14.886197,6.479875,5900
1995-05-03,15.019706,15.286723,14.952951,15.286723,6.654218,47600
1995-05-04,15.353477,16.154528,15.353477,15.887511,6.915737,306800
1995-05-05,15.887511,16.087774,15.887511,16.021019,6.973855,116200
1995-05-08,16.021019,16.688562,16.021019,16.555054,7.206317,141000
1995-05-09,16.421545,16.755316,16.421545,16.488298,7.177259,65600
1995-05-10,16.755316,16.955580,16.621807,16.955580,7.380662,85400
1995-05-11,17.089088,17.356104,16.555054,16.822071,7.322549,160700
1995-05-12,16.688562,16.822071,16.555054,16.688562,7.264432,121800
1995-05-15,16.688562,17.022333,16.621807,16.688562,7.306989,78700
1995-05-16,16.688562,16.688562,16.421545,16.488298,7.219303,115300
1995-05-17,16.755316,16.822071,16.421545,16.688562,7.306989,117100
