Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,59.313725,59.803921,59.313725,59.803921,53.906719,200
2006-11-09,59.803921,59.803921,59.705883,59.705883,53.818348,300
2006-11-10,59.803921,59.803921,59.803921,59.803921,53.906719,100
2006-11-13,59.764706,59.764706,59.607841,59.607841,53.729977,400
2006-11-14,59.803921,59.803921,58.333332,58.823528,53.022995,17200
2006-11-15,58.823528,59.803921,58.823528,59.803921,53.906719,400
2006-11-16,59.803921,59.803921,59.803921,59.803921,53.906719,0
2006-11-17,59.313725,59.313725,59.313725,59.313725,53.464863,200
2006-11-20,59.313725,59.313725,59.313725,59.313725,53.464863,700
2006-11-21,59.313725,59.313725,59.313725,59.313725,53.464863,0
2006-11-22,59.803921,60.784313,59.411766,59.509804,53.641609,11100
2006-11-24,59.509804,59.509804,59.509804,59.509804,53.641609,0
2006-11-27,60.784313,61.274509,60.784313,60.784313,54.790443,800
2006-11-28,61.862743,62.745098,61.862743,62.745098,56.557873,2600
2006-11-29,62.058823,63.039215,62.058823,63.039215,56.822979,300
2006-11-30,63.235294,63.235294,62.254902,62.254902,56.116001,700
2006-12-01,63.235294,63.235294,63.235294,63.235294,56.999725,100
2006-12-04,63.235294,63.235294,63.235294,63.235294,56.999725,100
2006-12-05,63.235294,63.235294,63.235294,63.235294,56.999725,100
2006-12-06,63.235294,63.235294,63.235294,63.235294,56.999725,200
2006-12-07,63.235294,63.235294,63.176472,63.176472,56.946705,1500
2006-12-08,63.176472,63.176472,63.176472,63.176472,56.946705,0
2006-12-11,63.176472,63.176472,63.176472,63.176472,56.946705,0
2006-12-12,63.176472,63.176472,63.176472,63.176472,56.946705,0
2006-12-13,62.745098,62.745098,62.745098,62.745098,56.645782,0
2006-12-14,63.725491,63.725491,62.843136,62.843136,56.734287,700
2006-12-15,62.843136,62.843136,62.843136,62.843136,56.734287,0
2006-12-18,62.843136,62.843136,62.843136,62.843136,56.734287,0
2006-12-19,63.725491,66.666664,63.725491,65.882355,59.478062,1300
2006-12-20,64.705879,65.882355,64.705879,65.882355,59.478062,3200
2006-12-21,65.882355,65.882355,65.098038,65.098038,58.769989,400
2006-12-22,64.901962,64.901962,64.117645,64.117645,57.884907,900
2006-12-26,64.117645,65.686272,64.117645,64.117645,57.884907,200
2006-12-27,64.666664,64.666664,64.666664,64.666664,58.380550,0
2006-12-28,64.705879,64.705879,64.117645,64.117645,57.884907,2300
2006-12-29,64.705879,64.705879,64.705879,64.705879,58.415951,0
2007-01-03,64.705879,64.705879,64.705879,64.705879,58.415951,0
2007-01-04,63.647060,63.647060,63.647060,63.647060,57.460060,0
2007-01-05,62.745098,63.725491,62.745098,63.725491,57.530869,900
2007-01-08,63.725491,63.725491,62.745098,63.725491,57.530869,700
2007-01-09,63.725491,64.313728,63.725491,64.313728,58.061935,900
2007-01-10,63.725491,63.725491,63.725491,63.725491,57.530869,0
2007-01-11,62.745098,64.666664,62.745098,62.745098,56.645782,1500
2007-01-12,64.705879,64.705879,62.745098,62.745098,56.645782,500
2007-01-16,62.745098,63.333332,62.745098,63.333332,57.176834,400
2007-01-17,64.117645,64.117645,63.725491,63.921570,57.707882,4100
2007-01-18,63.921570,63.921570,63.921570,63.921570,57.707882,0
2007-01-19,63.725491,63.725491,63.725491,63.725491,57.530869,400
2007-01-22,62.980392,62.980392,62.980392,62.980392,56.858196,100
2007-01-23,62.980392,64.313728,62.980392,63.725491,57.530869,2600
2007-01-24,64.313728,64.313728,64.313728,64.313728,58.061935,500
2007-01-25,63.529411,63.529411,63.529411,63.529411,57.353851,100
2007-01-26,63.529411,63.529411,63.529411,63.529411,57.353851,0
2007-01-29,64.705879,64.705879,64.705879,64.705879,58.415951,0
2007-01-30,64.705879,64.705879,64.705879,64.705879,58.415951,100
2007-01-31,64.705879,64.705879,64.705879,64.705879,58.415951,100
2007-02-01,64.705879,64.705879,63.725491,63.725491,57.530869,300
2007-02-02,64.705879,64.705879,63.725491,63.725491,57.530869,1400
2007-02-05,63.725491,63.725491,61.764706,61.764706,55.760685,3900
2007-02-06,62.745098,64.705879,62.745098,63.137257,56.999813,5900
2007-02-07,62.745098,62.745098,62.549019,62.549019,56.468761,3200
2007-02-08,62.352940,62.745098,62.352940,62.745098,56.645782,100
2007-02-09,62.745098,62.745098,62.745098,62.745098,56.645782,200
2007-02-12,62.745098,62.745098,62.745098,62.745098,56.645782,0
2007-02-13,62.745098,63.725491,61.372547,61.372547,55.406643,5200
2007-02-14,61.372547,62.745098,59.607841,59.607841,53.813488,1000
2007-02-15,61.764706,61.764706,61.764706,61.764706,55.760685,200
2007-02-16,61.764706,61.764706,59.803921,60.784313,54.875599,400
2007-02-20,63.333332,63.333332,58.823528,60.784313,54.875599,400
2007-02-21,60.784313,60.784313,60.784313,60.784313,54.875599,100
2007-02-22,60.784313,60.784313,60.784313,60.784313,54.875599,0
2007-02-23,60.784313,60.784313,60.784313,60.784313,54.875599,0
2007-02-26,60.784313,60.784313,60.784313,60.784313,54.875599,200
2007-02-27,60.784313,60.784313,59.803921,59.803921,53.990505,700
2007-02-28,59.803921,59.803921,58.823528,59.215687,53.459446,2800
2007-03-01,59.764706,59.764706,59.764706,59.764706,53.955105,0
2007-03-02,59.803921,59.803921,59.803921,59.803921,53.990505,700
2007-03-05,58.823528,58.823528,58.823528,58.823528,53.105415,300
2007-03-06,58.823528,58.823528,58.823528,58.823528,53.105415,0
2007-03-07,58.627453,58.627453,58.627453,58.627453,52.928398,1700
2007-03-08,58.627453,58.627453,58.627453,58.627453,52.928398,0
2007-03-09,58.784313,58.823528,58.784313,58.823528,53.105415,100
2007-03-12,58.823528,58.823528,58.823528,58.823528,53.105415,500
2007-03-13,58.823528,58.823528,58.823528,58.823528,53.105415,200
2007-03-14,58.823528,58.823528,58.823528,58.823528,53.283020,500
2007-03-15,58.823528,58.823528,58.823528,58.823528,53.283020,0
2007-03-16,58.627453,58.627453,58.431374,58.431374,52.927795,0
2007-03-19,58.078430,58.078430,58.039215,58.039215,52.572578,100
2007-03-20,57.254902,58.039215,55.882355,55.882355,50.618877,500
2007-03-21,56.274509,57.254902,56.274509,57.254902,51.862144,400
2007-03-22,57.254902,57.254902,57.254902,57.254902,51.862144,100
2007-03-23,57.254902,57.254902,57.254902,57.254902,51.862144,0
2007-03-26,57.843136,57.843136,57.843136,57.843136,52.394974,100
2007-03-27,57.843136,57.843136,57.843136,57.843136,52.394974,0
2007-03-28,58.823528,58.823528,57.843136,57.843136,52.394974,100
2007-03-29,57.843136,57.843136,57.843136,57.843136,52.394974,0
2007-03-30,57.843136,57.843136,57.843136,57.843136,52.394974,0
2007-04-02,57.843136,58.235294,57.843136,58.235294,52.750195,600
2007-04-03,58.235294,58.235294,58.235294,58.235294,52.750195,0
2007-04-04,58.235294,58.235294,58.235294,58.235294,52.750195,300
2007-04-05,58.235294,58.235294,58.235294,58.235294,52.750195,100
2007-04-09,58.627453,59.607841,58.627453,59.607841,53.993469,700
2007-04-10,59.803921,59.803921,59.803921,59.803921,54.171078,100
2007-04-11,58.039215,58.039215,58.039215,58.039215,52.572578,1500
2007-04-12,58.039215,58.039215,58.039215,58.039215,52.572578,0
2007-04-13,58.039215,58.823528,58.039215,58.823528,53.283020,0
2007-04-16,58.823528,58.823528,58.823528,58.823528,53.283020,100
2007-04-17,60.784313,60.784313,59.803921,59.803921,54.171078,400
2007-04-18,58.823528,59.019608,58.823528,59.019608,53.460636,300
2007-04-19,59.803921,59.803921,58.862743,58.862743,53.318550,300
2007-04-20,59.803921,59.803921,59.803921,59.803921,54.171078,0
2007-04-23,59.019608,59.411766,59.019608,59.411766,53.815853,500
2007-04-24,60.000000,60.000000,60.000000,60.000000,54.348686,400
2007-04-25,60.000000,60.000000,60.000000,60.000000,54.348686,400
2007-04-26,59.607841,59.607841,59.607841,59.607841,53.993469,600
2007-04-27,59.607841,59.607841,59.607841,59.607841,53.993469,0
2007-04-30,59.607841,59.607841,59.215687,59.607841,53.993469,700
2007-05-01,59.215687,59.607841,59.058823,59.215687,53.638237,3000
2007-05-02,59.215687,59.607841,59.019608,59.607841,53.993469,800
2007-05-03,59.607841,59.607841,59.607841,59.607841,53.993469,0
2007-05-04,59.215687,59.215687,59.215687,59.215687,53.638237,300
2007-05-07,59.215687,59.215687,59.215687,59.215687,53.638237,0
2007-05-08,59.607841,59.607841,59.607841,59.607841,53.993469,300
2007-05-09,59.607841,59.607841,59.607841,59.607841,53.993469,0
2007-05-10,59.607841,59.607841,59.607841,59.607841,53.993469,0
2007-05-11,59.607841,59.607841,59.607841,59.607841,53.993469,0
2007-05-14,59.215687,59.254902,59.215687,59.254902,53.673763,200
2007-05-15,59.254902,59.254902,59.254902,59.254902,53.673763,0
2007-05-16,59.254902,59.647060,59.254902,59.647060,54.028988,1900
2007-05-17,60.196079,60.196079,59.803921,59.803921,54.171078,1000
2007-05-18,59.803921,59.803921,59.607841,59.607841,53.993469,300
2007-05-21,59.411766,59.411766,59.411766,59.411766,53.815853,600
2007-05-22,59.411766,59.411766,59.411766,59.411766,53.815853,200
2007-05-23,59.411766,59.411766,59.411766,59.411766,53.815853,0
2007-05-24,59.411766,59.411766,59.411766,59.411766,53.815853,0
2007-05-25,59.411766,59.411766,59.411766,59.411766,53.815853,0
2007-05-29,59.411766,59.411766,59.411766,59.411766,53.815853,200
2007-05-30,59.607841,59.607841,59.607841,59.607841,53.993469,100
2007-05-31,59.411766,59.411766,59.019608,59.019608,53.460636,200
2007-06-01,59.568626,59.568626,58.823528,58.823528,53.283020,400
2007-06-04,58.823528,58.823528,58.823528,58.823528,53.283020,0
2007-06-05,58.823528,58.823528,58.823528,58.823528,53.283020,400
2007-06-06,58.823528,58.823528,58.823528,58.823528,53.283020,0
2007-06-07,59.215687,59.215687,59.215687,59.215687,53.638237,0
2007-06-08,58.823528,58.823528,58.823528,58.823528,53.283020,0
2007-06-11,58.823528,58.823528,58.823528,58.823528,53.283020,0
2007-06-12,58.823528,59.215687,57.843136,57.843136,52.394974,2800
2007-06-13,57.843136,57.843136,57.843136,57.843136,52.394974,0
2007-06-14,57.843136,57.843136,57.843136,57.843136,52.573185,100
2007-06-15,57.450981,57.843136,57.450981,57.647060,52.394978,500
2007-06-18,57.647060,57.647060,57.647060,57.647060,52.394978,0
2007-06-19,57.843136,57.843136,57.843136,57.843136,52.573185,0
2007-06-20,57.843136,57.843136,57.843136,57.843136,52.573185,0
2007-06-21,57.843136,57.843136,57.843136,57.843136,52.573185,0
2007-06-22,57.058823,57.058823,56.862743,56.862743,51.682125,100
2007-06-25,56.705883,56.705883,56.078430,56.078430,50.969261,300
2007-06-26,56.823528,56.823528,56.823528,56.823528,51.646477,300
2007-06-27,56.862743,56.862743,56.078430,56.078430,50.969261,200
2007-06-28,56.862743,56.862743,56.862743,56.862743,51.682125,0
2007-06-29,56.862743,56.862743,56.862743,56.862743,51.682125,0
2007-07-02,56.862743,56.862743,56.862743,56.862743,51.682125,0
2007-07-03,56.078430,56.078430,54.509804,54.901962,49.899975,700
2007-07-05,54.901962,54.901962,54.901962,54.901962,49.899975,0
2007-07-06,55.490196,55.882355,54.901962,54.901962,49.899975,300
2007-07-09,54.901962,54.901962,54.313725,54.901962,49.899975,1800
2007-07-10,53.725491,54.117645,53.529411,53.921570,49.008911,10400
2007-07-11,54.117645,54.117645,52.745098,53.137257,48.296059,1700
2007-07-12,53.725491,53.921570,53.725491,53.921570,49.008911,300
2007-07-13,53.725491,53.921570,53.294117,53.333332,48.474258,1000
2007-07-16,53.137257,53.137257,53.137257,53.137257,48.296059,100
2007-07-17,53.137257,53.137257,53.137257,53.137257,48.296059,300
2007-07-18,53.725491,53.725491,53.137257,53.137257,48.296059,1200
2007-07-19,53.137257,53.137257,51.960785,51.960785,47.226757,8700
2007-07-20,51.960785,51.960785,50.588234,50.588234,45.979271,800
2007-07-23,50.196079,50.196079,49.019608,49.372547,44.874336,600
2007-07-24,49.019608,49.019608,42.941177,42.941177,39.028908,2500
2007-07-25,43.176472,44.313725,43.137257,44.313725,40.276417,1700
2007-07-26,45.098038,46.862743,45.098038,45.098038,40.989262,2800
2007-07-27,46.274509,48.627453,46.274509,48.627453,44.197121,600
2007-07-30,50.000000,50.784313,48.431374,50.784313,46.157475,700
2007-07-31,50.196079,50.196079,49.803921,49.803921,45.266403,700
2007-08-01,49.411766,49.411766,49.254902,49.411766,44.909977,300
2007-08-02,49.411766,50.980392,49.019608,50.980392,46.335697,3800
2007-08-03,50.588234,50.588234,50.196079,50.196079,45.622837,1000
2007-08-06,50.196079,50.196079,50.196079,50.196079,45.622837,0
2007-08-07,50.196079,50.196079,48.980392,48.980392,44.517910,3000
2007-08-08,49.215687,50.980392,49.215687,50.980392,46.335697,2200
2007-08-09,50.196079,50.784313,50.196079,50.196079,45.622837,500
2007-08-10,49.803921,49.803921,49.411766,49.411766,44.909977,600
2007-08-13,49.215687,49.215687,48.627453,48.823528,44.375336,700
2007-08-14,48.431374,48.431374,46.470589,46.862743,42.593193,1400
2007-08-15,46.078430,47.058823,46.078430,47.058823,42.771412,100
2007-08-16,46.862743,46.862743,46.862743,46.862743,42.593193,0
2007-08-17,46.078430,46.078430,39.647060,45.098038,40.989262,3100
2007-08-20,48.627453,49.019608,48.627453,49.019608,44.553551,100
2007-08-21,49.019608,49.019608,49.019608,49.019608,44.553551,0
2007-08-22,49.019608,49.019608,49.019608,49.019608,44.553551,0
2007-08-23,49.019608,49.019608,49.019608,49.019608,44.553551,0
2007-08-24,49.019608,49.019608,49.019608,49.019608,44.553551,0
2007-08-27,49.019608,49.019608,49.019608,49.019608,44.553551,0
2007-08-28,49.019608,49.098038,44.549019,48.039215,43.662476,1900
2007-08-29,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-08-30,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-08-31,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-09-04,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-09-05,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-09-06,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-09-07,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-09-10,48.039215,48.039215,48.039215,48.039215,43.662476,0
2007-09-11,45.098038,48.823528,44.705883,48.823528,44.375336,600
2007-09-12,45.490196,45.686275,45.490196,45.686275,41.523914,300
2007-09-13,46.274509,46.274509,46.078430,46.078430,41.880337,700
2007-09-14,46.078430,48.039215,45.843136,48.039215,43.849075,1100
2007-09-17,48.039215,48.039215,48.039215,48.039215,43.849075,0
2007-09-18,47.058823,49.019608,46.274509,49.019608,44.743954,100
2007-09-19,49.019608,49.019608,49.019608,49.019608,44.743954,0
2007-09-20,46.274509,46.274509,46.274509,46.274509,42.238297,400
2007-09-21,48.235294,48.235294,46.156864,46.156864,42.130901,500
2007-09-24,46.274509,47.058823,46.156864,46.274509,42.238297,700
2007-09-25,46.078430,48.627453,45.490196,46.078430,42.059315,700
2007-09-26,48.431374,48.431374,48.431374,48.431374,44.207027,0
2007-09-27,48.431374,48.431374,48.431374,48.431374,44.207027,0
2007-09-28,46.078430,48.627453,46.078430,48.627453,44.386005,300
2007-10-01,48.627453,48.627453,48.627453,48.627453,44.386005,0
2007-10-02,46.078430,47.058823,45.294117,46.666668,42.596245,4400
2007-10-03,46.666668,46.666668,46.666668,46.666668,42.596245,0
2007-10-04,47.058823,47.058823,46.196079,46.666668,42.596245,10600
2007-10-05,47.058823,47.843136,47.058823,47.843136,43.670090,300
2007-10-08,47.058823,47.058823,46.666668,46.666668,42.596245,200
2007-10-09,46.666668,46.666668,46.666668,46.666668,42.596245,100
2007-10-10,46.666668,46.666668,46.666668,46.666668,42.596245,0
2007-10-11,46.862743,46.862743,46.862743,46.862743,42.775215,100
2007-10-12,46.666668,48.039215,46.666668,48.039215,43.849075,1000
2007-10-15,48.823528,48.823528,47.294117,47.450981,43.312153,1600
2007-10-16,46.862743,47.058823,46.862743,47.058823,42.954197,900
2007-10-17,46.705883,46.705883,46.666668,46.666668,42.596245,400
2007-10-18,45.490196,47.058823,45.490196,47.058823,42.954197,100
2007-10-19,46.666668,47.058823,46.078430,46.078430,42.059315,3700
2007-10-22,46.078430,46.078430,46.078430,46.078430,42.059315,0
2007-10-23,45.529411,45.529411,45.529411,45.529411,41.558178,13900
2007-10-24,45.490196,45.686275,45.098038,45.686275,41.701374,3700
2007-10-25,45.686275,45.882355,45.490196,45.490196,41.522385,3900
2007-10-26,45.490196,45.490196,45.490196,45.490196,41.522385,0
2007-10-29,45.490196,45.490196,45.490196,45.490196,41.522385,0
2007-10-30,45.686275,45.686275,45.686275,45.686275,41.701374,6300
2007-10-31,45.490196,45.490196,45.490196,45.490196,41.522385,0
2007-11-01,45.490196,45.490196,45.490196,45.490196,41.522385,0
2007-11-02,46.666668,46.666668,44.549019,44.549019,40.663300,400
2007-11-05,43.921570,43.921570,43.921570,43.921570,40.090584,100
2007-11-06,44.705883,44.705883,44.705883,44.705883,40.806484,100
2007-11-07,44.509804,44.509804,44.509804,44.509804,40.627514,7200
2007-11-08,43.529411,43.529411,43.137257,43.137257,39.374683,200
2007-11-09,43.137257,43.137257,43.137257,43.137257,39.374683,3500
2007-11-12,43.137257,43.137257,43.137257,43.137257,39.374683,100
2007-11-13,43.137257,43.137257,43.137257,43.137257,39.374683,0
2007-11-14,43.921570,44.509804,43.921570,44.509804,40.627514,200
2007-11-15,44.509804,44.509804,44.509804,44.509804,40.627514,0
2007-11-16,43.725491,43.725491,43.137257,43.137257,39.374683,3600
2007-11-19,43.137257,43.137257,43.137257,43.137257,39.374683,1200
2007-11-20,43.137257,44.117645,43.137257,43.137257,39.374683,200
2007-11-21,43.137257,43.137257,43.137257,43.137257,39.374683,200
2007-11-23,43.529411,44.117645,43.529411,44.117645,40.269554,0
2007-11-26,44.117645,44.117645,43.921570,43.921570,40.090584,300
2007-11-27,43.137257,43.333332,43.137257,43.137257,39.374683,500
2007-11-28,43.333332,43.333332,43.294117,43.294117,39.517853,10700
2007-11-29,43.137257,43.137257,43.137257,43.137257,39.374683,700
2007-11-30,43.137257,43.137257,43.137257,43.137257,39.374683,0
2007-12-03,43.137257,43.137257,42.745098,42.745098,39.016731,600
2007-12-04,43.137257,43.137257,43.137257,43.137257,39.374683,200
2007-12-05,43.137257,43.137257,43.137257,43.137257,39.374683,0
2007-12-06,43.137257,43.137257,43.137257,43.137257,39.374683,0
2007-12-07,42.941177,42.941177,42.941177,42.941177,39.195702,300
2007-12-10,42.745098,43.137257,42.745098,43.137257,39.374683,3500
2007-12-11,43.137257,43.137257,42.745098,42.745098,39.016731,10200
2007-12-12,43.098038,43.137257,43.098038,43.137257,39.629185,100
2007-12-13,43.137257,43.137257,43.137257,43.137257,39.629185,0
2007-12-14,43.137257,43.137257,43.137257,43.137257,39.629185,0
2007-12-17,43.137257,43.137257,43.137257,43.137257,39.629185,0
2007-12-18,43.137257,43.137257,43.137257,43.137257,39.629185,0
2007-12-19,42.745098,42.745098,42.156864,42.156864,38.728512,100
2007-12-20,42.352940,42.352940,42.352940,42.352940,38.908642,0
2007-12-21,42.392159,42.392159,42.392159,42.392159,38.944675,300
2007-12-24,42.392159,42.392159,42.392159,42.392159,38.944675,0
2007-12-26,41.568626,42.156864,41.568626,41.568626,38.188118,5900
2007-12-27,41.372547,42.745098,39.411766,40.078430,36.819103,1500
2007-12-28,39.411766,39.411766,39.411766,39.411766,36.206661,100
2007-12-31,41.137257,42.745098,39.411766,42.745098,39.268921,1800
2008-01-02,39.411766,39.411766,37.058823,37.254902,34.225197,600
2008-01-03,37.254902,37.254902,37.254902,37.254902,34.225197,0
2008-01-04,42.666668,42.745098,42.666668,42.745098,39.268921,1200
2008-01-07,42.745098,42.745098,42.745098,42.745098,39.268921,0
2008-01-08,42.745098,42.745098,42.745098,42.745098,39.268921,0
2008-01-09,38.235294,38.235294,38.235294,38.235294,35.125858,100
2008-01-10,38.235294,38.235294,38.235294,38.235294,35.125858,300
2008-01-11,38.235294,38.235294,38.235294,38.235294,35.125858,0
2008-01-14,38.235294,38.235294,38.235294,38.235294,35.125858,0
2008-01-15,38.235294,38.235294,38.235294,38.235294,35.125858,0
2008-01-16,38.235294,38.235294,38.235294,38.235294,35.125858,0
2008-01-17,38.235294,38.235294,38.235294,38.235294,35.125858,0
2008-01-18,40.196079,40.196079,40.196079,40.196079,36.927185,200
2008-01-22,40.196079,40.196079,40.196079,40.196079,36.927185,0
2008-01-23,40.196079,41.372547,40.196079,40.784313,37.467590,800
2008-01-24,41.176472,41.372547,41.176472,41.176472,37.827854,200
2008-01-25,41.176472,41.176472,41.176472,41.176472,37.827854,0
2008-01-28,40.784313,41.764706,39.215687,39.803921,36.566925,40700
2008-01-29,39.607841,39.607841,37.450981,37.450981,34.405327,1100
2008-01-30,39.215687,39.215687,39.215687,39.215687,36.026527,400
2008-01-31,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-01,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-04,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-05,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-06,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-07,39.215687,39.215687,39.215687,39.215687,36.026527,300
2008-02-08,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-11,39.215687,39.215687,39.215687,39.215687,36.026527,0
2008-02-12,38.823528,39.215687,37.647060,39.215687,36.026527,600
2008-02-13,39.215687,39.215687,37.450981,37.450981,34.405327,200
2008-02-14,38.235294,38.235294,37.450981,37.450981,34.405327,400
2008-02-15,37.450981,37.450981,37.450981,37.450981,34.405327,0
2008-02-19,37.450981,37.450981,37.450981,37.450981,34.405327,0
2008-02-20,37.450981,37.450981,37.450981,37.450981,34.405327,0
2008-02-21,37.254902,37.254902,37.254902,37.254902,34.225197,0
2008-02-22,37.254902,37.254902,37.254902,37.254902,34.225197,0
2008-02-25,37.254902,37.254902,37.254902,37.254902,34.225197,0
2008-02-26,37.254902,37.254902,36.666668,37.254902,34.225197,300
2008-02-27,36.666668,36.666668,34.901962,35.294117,32.423870,1700
2008-02-28,35.294117,35.294117,35.294117,35.294117,32.423870,0
2008-02-29,32.745098,37.450981,29.607843,31.333334,28.785196,1400
2008-03-03,37.254902,37.254902,35.294117,35.294117,32.423870,200
2008-03-04,31.372549,31.372549,31.372549,31.372549,28.821220,0
2008-03-05,34.313725,34.313725,34.313725,34.313725,31.523209,200
2008-03-06,33.333332,33.333332,33.333332,33.333332,30.622545,200
2008-03-07,32.352940,32.352940,32.352940,32.352940,29.721886,400
2008-03-10,31.607843,32.352940,31.607843,31.607843,29.037382,300
2008-03-11,34.941177,34.941177,31.607843,34.941177,32.099632,300
2008-03-12,35.098038,35.098038,31.764706,31.764706,29.412563,300
2008-03-13,35.098038,35.098038,35.098038,35.098038,32.570839,200
2008-03-14,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-17,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-18,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-19,34.313725,34.313725,33.333332,33.333332,30.933201,200
2008-03-20,33.333332,33.333332,33.333332,33.333332,30.933201,0
2008-03-24,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-25,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-26,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-27,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-28,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-03-31,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-04-01,32.941177,32.941177,32.941177,32.941177,30.569281,100
2008-04-02,32.941177,32.941177,32.941177,32.941177,30.569281,0
2008-04-03,32.941177,33.333332,32.941177,33.333332,30.933201,300
2008-04-04,33.333332,35.098038,33.333332,33.333332,30.933201,3200
2008-04-07,33.333332,33.333332,33.333332,33.333332,30.933201,0
2008-04-08,33.333332,33.333332,33.333332,33.333332,30.933201,0
2008-04-09,33.529411,34.313725,33.529411,34.313725,31.842999,200
2008-04-10,34.313725,34.313725,34.313725,34.313725,31.842999,0
2008-04-11,33.921570,34.313725,33.921570,34.313725,31.842999,400
2008-04-14,34.313725,34.313725,34.313725,34.313725,31.842999,100
2008-04-15,34.313725,34.313725,34.313725,34.313725,31.842999,0
2008-04-16,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-04-17,35.098038,35.098038,35.098038,35.098038,32.570839,0
2008-04-18,34.313725,35.098038,34.313725,35.098038,32.570839,2500
2008-04-21,34.313725,34.313725,34.313725,34.313725,31.842999,100
2008-04-22,34.313725,34.313725,34.313725,34.313725,31.842999,0
2008-04-23,34.117645,34.117645,34.117645,34.117645,31.661037,0
2008-04-24,34.117645,34.117645,34.117645,34.117645,31.661037,200
2008-04-25,34.117645,34.117645,34.117645,34.117645,31.661037,0
2008-04-28,34.117645,34.117645,34.117645,34.117645,31.661037,0
2008-04-29,34.117645,34.117645,34.117645,34.117645,31.661037,0
2008-04-30,34.117645,34.117645,34.117645,34.117645,31.661037,0
2008-05-01,34.313725,34.313725,33.921570,33.921570,31.479084,600
2008-05-02,32.352940,32.549019,28.627451,32.549019,30.205359,1500
2008-05-05,32.549019,32.549019,32.549019,32.549019,30.205359,0
2008-05-06,30.392157,30.392157,30.392157,30.392157,28.203800,0
2008-05-07,32.549019,32.549019,30.588236,30.588236,28.385761,100
2008-05-08,30.588236,30.588236,30.588236,30.588236,28.385761,0
2008-05-09,31.568628,31.568628,31.372549,31.411764,29.149994,300
2008-05-12,31.411764,31.411764,31.411764,31.411764,29.149994,0
2008-05-13,32.352940,32.352940,32.352940,32.352940,30.023403,0
2008-05-14,32.352940,32.352940,31.372549,31.764706,29.477522,600
2008-05-15,31.411764,31.411764,31.372549,31.372549,29.113602,500
2008-05-16,31.372549,31.372549,30.431372,30.431372,28.240192,400
2008-05-19,31.764706,33.333332,31.764706,31.960785,29.659481,700
2008-05-20,31.960785,31.960785,31.960785,31.960785,29.659481,0
2008-05-21,31.960785,31.960785,31.960785,31.960785,29.659481,0
2008-05-22,31.372549,31.372549,31.372549,31.372549,29.113602,100
2008-05-23,31.372549,31.372549,30.431372,31.372549,29.113602,600
2008-05-27,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-05-28,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-05-29,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-05-30,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-06-02,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-06-03,31.372549,31.372549,31.372549,31.372549,29.113602,200
2008-06-04,30.784313,30.784313,30.784313,30.784313,28.567720,100
2008-06-05,30.784313,30.784313,30.784313,30.784313,28.567720,0
2008-06-06,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-06-09,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-06-10,31.372549,31.372549,31.372549,31.372549,29.113602,0
2008-06-11,31.372549,31.372549,31.372549,31.372549,29.370596,0
2008-06-12,31.372549,31.372549,31.372549,31.372549,29.370596,0
2008-06-13,30.862745,30.980392,30.862745,30.980392,29.003458,300
2008-06-16,31.372549,31.372549,31.372549,31.372549,29.370596,100
2008-06-17,30.980392,30.980392,30.784313,30.784313,28.819895,200
2008-06-18,30.784313,30.784313,30.431372,30.431372,28.489475,200
2008-06-19,30.156862,30.156862,30.156862,30.156862,28.232481,100
2008-06-20,30.156862,30.156862,30.156862,30.156862,28.232481,100
2008-06-23,27.450981,27.450981,25.058823,27.450981,25.699272,300
2008-06-24,27.450981,27.450981,27.450981,27.450981,25.699272,0
2008-06-25,23.529411,23.529411,23.529411,23.529411,22.027946,0
