Date,Open,High,Low,Close,Adj Close,Volume
1995-01-11,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-12,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-13,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-16,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-17,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-18,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-19,6.111111,6.111111,6.111111,6.111111,2.278968,0
1995-01-20,5.555555,5.555555,5.555555,5.555555,2.071789,400
1995-01-23,5.555555,5.555555,5.555555,5.555555,2.071789,0
1995-01-24,5.555555,5.555555,5.555555,5.555555,2.071789,0
1995-01-25,5.555555,5.555555,5.555555,5.555555,2.071789,0
1995-01-26,5.555555,5.555555,5.555555,5.555555,2.071789,0
1995-01-27,5.888889,5.888889,5.888889,5.888889,2.196095,100
1995-01-30,5.888889,5.888889,5.888889,5.888889,2.196095,0
1995-01-31,5.888889,5.888889,5.888889,5.888889,2.196095,400
1995-02-01,5.888889,5.888889,5.888889,5.888889,2.196095,0
1995-02-02,5.888889,5.888889,5.888889,5.888889,2.221242,100
1995-02-03,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-06,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-07,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-08,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-09,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-10,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-13,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-14,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-15,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-16,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-17,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-21,6.000000,6.000000,6.000000,6.000000,2.263154,2800
1995-02-22,6.000000,6.000000,6.000000,6.000000,2.263154,0
1995-02-23,6.000000,6.000000,6.000000,6.000000,2.263154,0
1995-02-24,5.888889,5.888889,5.888889,5.888889,2.221242,900
1995-02-27,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-02-28,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-01,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-02,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-03,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-06,6.222222,6.222222,5.888889,5.888889,2.221242,1800
1995-03-07,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-08,5.888889,5.888889,5.888889,5.888889,2.221242,1300
1995-03-09,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-10,5.888889,5.888889,5.888889,5.888889,2.221242,3300
1995-03-13,5.888889,5.888889,5.888889,5.888889,2.221242,100
1995-03-14,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-15,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-16,6.222222,6.222222,6.222222,6.222222,2.346974,6700
1995-03-17,6.222222,6.222222,6.222222,6.222222,2.346974,400
1995-03-20,6.222222,6.222222,6.222222,6.222222,2.346974,0
1995-03-21,5.888889,5.888889,5.888889,5.888889,2.221242,600
1995-03-22,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-23,6.000000,6.000000,5.888889,5.888889,2.221242,600
1995-03-24,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-27,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-28,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-29,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-30,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-03-31,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-03,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-04,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-05,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-06,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-07,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-10,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-11,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-12,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-13,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-17,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-18,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-19,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-20,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-21,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-24,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-25,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-26,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-27,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-04-28,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-05-01,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-05-02,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-05-03,5.888889,5.888889,5.888889,5.888889,2.221242,0
1995-05-04,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-05,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-08,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-09,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-10,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-11,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-12,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-15,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-16,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-17,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-18,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-19,5.888889,5.888889,5.888889,5.888889,2.246678,100
1995-05-22,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-23,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-05-24,5.888889,5.888889,5.888889,5.888889,2.246678,4500
1995-05-25,5.888889,5.888889,5.888889,5.888889,2.246678,100
1995-05-26,6.222222,6.222222,6.222222,6.222222,2.373849,2400
1995-05-30,6.222222,6.222222,6.222222,6.222222,2.373849,0
1995-05-31,6.222222,6.222222,6.222222,6.222222,2.373849,0
1995-06-01,6.222222,6.222222,6.222222,6.222222,2.373849,0
1995-06-02,5.888889,6.111111,5.888889,6.111111,2.331460,900
1995-06-05,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-06,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-07,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-08,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-09,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-12,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-13,6.111111,6.111111,6.111111,6.111111,2.331460,0
1995-06-14,5.944445,5.944445,5.944445,5.944445,2.267874,6700
1995-06-15,5.888889,5.888889,5.888889,5.888889,2.246678,100
1995-06-16,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-06-19,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-06-20,6.222222,6.222222,6.222222,6.222222,2.373849,100
1995-06-21,5.888889,5.888889,5.888889,5.888889,2.246678,400
1995-06-22,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-06-23,6.000000,6.000000,6.000000,6.000000,2.289069,6700
1995-06-26,6.000000,6.000000,6.000000,6.000000,2.289069,0
1995-06-27,6.000000,6.000000,6.000000,6.000000,2.289069,0
1995-06-28,6.222222,6.222222,6.222222,6.222222,2.373849,100
1995-06-29,5.888889,5.888889,5.888889,5.888889,2.246678,400
1995-06-30,5.888889,5.888889,5.888889,5.888889,2.246678,900
1995-07-03,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-05,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-06,6.333333,6.333333,6.333333,6.333333,2.416240,100
1995-07-07,6.333333,6.333333,6.333333,6.333333,2.416240,0
1995-07-10,6.222222,6.222222,6.222222,6.222222,2.373849,900
1995-07-11,6.222222,6.222222,6.222222,6.222222,2.373849,0
1995-07-12,6.111111,6.111111,5.888889,5.888889,2.246678,900
1995-07-13,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-14,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-17,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-18,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-19,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-20,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-21,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-24,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-25,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-26,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-27,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-07-28,6.000000,6.000000,6.000000,6.000000,2.289069,100
1995-07-31,6.000000,6.000000,6.000000,6.000000,2.289069,0
1995-08-01,6.000000,6.000000,6.000000,6.000000,2.289069,0
1995-08-02,6.000000,6.000000,6.000000,6.000000,2.289069,0
1995-08-03,6.000000,6.000000,6.000000,6.000000,2.289069,0
1995-08-04,5.888889,5.888889,5.888889,5.888889,2.246678,1000
1995-08-07,5.888889,5.888889,5.888889,5.888889,2.246678,0
1995-08-08,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-08-09,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-08-10,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-08-11,5.888889,6.000000,5.888889,6.000000,2.315281,2700
1995-08-14,6.222222,6.222222,6.222222,6.222222,2.401031,1300
1995-08-15,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-16,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-17,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-18,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-21,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-22,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-23,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-24,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-08-25,5.888889,5.888889,5.888889,5.888889,2.272405,100
1995-08-28,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-08-29,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-08-30,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-08-31,5.888889,5.888889,5.888889,5.888889,2.272405,100
1995-09-01,6.222222,6.222222,6.222222,6.222222,2.401031,100
1995-09-05,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-06,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-07,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-08,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-11,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-12,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-13,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-14,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-15,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-18,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-19,5.888889,5.888889,5.888889,5.888889,2.272405,100
1995-09-20,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-09-21,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-09-22,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-09-25,5.888889,5.888889,5.888889,5.888889,2.272405,0
1995-09-26,5.888889,5.888889,5.888889,5.888889,2.272405,100
1995-09-27,6.222222,6.222222,6.222222,6.222222,2.401031,100
1995-09-28,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-09-29,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-02,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-03,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-04,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-05,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-06,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-09,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-10,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-11,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-12,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-13,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-16,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-17,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-18,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-19,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-20,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-23,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-24,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-25,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-26,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-27,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-30,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-10-31,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-11-01,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-11-02,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-11-03,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-11-06,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-11-07,6.222222,6.222222,6.222222,6.222222,2.401031,0
1995-11-08,6.222222,6.222222,6.222222,6.222222,2.432303,0
1995-11-09,6.222222,6.222222,6.222222,6.222222,2.432303,0
1995-11-10,5.888889,5.888889,5.888889,5.888889,2.302003,600
1995-11-13,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-14,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-15,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-16,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-17,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-20,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-21,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-22,5.888889,5.888889,5.888889,5.888889,2.302003,100
1995-11-24,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-27,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-28,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-29,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-11-30,5.944445,5.944445,5.944445,5.944445,2.323719,1300
1995-12-01,6.222222,6.222222,6.222222,6.222222,2.432303,1500
1995-12-04,6.222222,6.222222,6.222222,6.222222,2.432303,0
1995-12-05,6.222222,6.222222,6.222222,6.222222,2.432303,0
1995-12-06,5.888889,5.888889,5.888889,5.888889,2.302003,100
1995-12-07,5.888889,5.888889,5.888889,5.888889,2.302003,0
