Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,12.520000,12.640000,12.300000,12.360000,7.126954,31000
2014-08-22,12.360000,12.500000,12.230000,12.270000,7.075060,13800
2014-08-25,12.380000,12.560000,12.210000,12.240000,7.057765,19100
2014-08-26,12.320000,12.400000,12.210000,12.360000,7.126954,16000
2014-08-27,12.350000,12.650000,12.250000,12.620000,7.276872,15500
2014-08-28,12.580000,13.000000,12.580000,12.850000,7.409499,24100
2014-08-29,12.800000,12.870000,12.530000,12.750000,7.351835,72600
2014-09-02,12.840000,13.140000,12.800000,13.040000,7.519052,48800
2014-09-03,13.200000,14.060000,13.050000,13.680000,7.888086,154800
2014-09-04,13.750000,14.000000,13.500000,13.920000,8.026472,60600
2014-09-05,13.990000,14.040000,13.800000,13.850000,7.986111,45200
2014-09-08,14.200000,14.270000,13.870000,13.950000,8.043772,55300
2014-09-09,14.010000,14.250000,14.010000,14.100000,8.130260,45800
2014-09-10,14.160000,14.220000,13.870000,14.000000,8.072599,33400
2014-09-11,13.950000,14.000000,13.840000,13.900000,8.014940,28000
2014-09-12,13.950000,14.000000,13.800000,13.810000,7.963044,21800
2014-09-15,13.800000,14.000000,13.640000,13.650000,7.870788,18400
2014-09-16,13.650000,13.790000,13.320000,13.320000,7.680505,37200
2014-09-17,13.500000,13.620000,13.400000,13.460000,7.761230,21400
2014-09-18,13.360000,13.490000,13.350000,13.350000,7.697803,17700
2014-09-19,13.400000,13.650000,13.350000,13.620000,7.853490,12700
2014-09-22,13.540000,13.590000,13.410000,13.580000,7.830424,11200
2014-09-23,13.560000,13.560000,13.250000,13.280000,7.712528,10800
2014-09-24,13.280000,13.410000,13.230000,13.310000,7.729950,104300
2014-09-25,13.310000,13.350000,13.150000,13.260000,7.700913,29100
2014-09-26,13.190000,13.330000,13.060000,13.150000,7.637029,15300
2014-09-29,13.250000,13.250000,13.150000,13.210000,7.671875,19400
2014-09-30,13.160000,13.330000,12.430000,13.000000,7.549916,106700
2014-10-01,12.540000,12.600000,11.900000,11.900000,6.911077,186200
2014-10-02,11.900000,12.190000,11.820000,12.100000,7.027229,116800
2014-10-03,11.870000,12.200000,11.510000,12.100000,7.027229,690600
2014-10-06,12.100000,12.550000,12.100000,12.350000,7.172420,203200
2014-10-07,12.450000,12.920000,12.300000,12.340000,7.166614,89400
2014-10-08,12.350000,12.560000,11.920000,12.050000,6.998189,72200
2014-10-09,12.100000,12.230000,11.900000,12.010000,6.974962,61100
2014-10-10,12.000000,12.090000,11.980000,12.030000,6.986575,35200
2014-10-13,12.070000,12.550000,11.980000,12.040000,6.992383,40400
2014-10-14,12.220000,12.390000,11.980000,11.980000,6.957537,53300
2014-10-15,11.980000,12.230000,11.950000,12.100000,7.027229,114100
2014-10-16,12.020000,12.560000,12.000000,12.330000,7.160802,53200
2014-10-17,12.550000,12.550000,12.100000,12.100000,7.027229,65500
2014-10-20,12.190000,12.290000,12.000000,12.010000,6.974962,23800
2014-10-21,12.100000,12.430000,12.020000,12.300000,7.143382,28300
2014-10-22,12.380000,12.380000,12.100000,12.300000,7.200162,32700
2014-10-23,12.300000,12.340000,12.150000,12.240000,7.165043,37400
2014-10-24,12.440000,12.500000,12.100000,12.200000,7.141623,52700
2014-10-27,12.300000,12.390000,12.110000,12.360000,7.235286,19300
2014-10-28,12.380000,12.450000,12.200000,12.300000,7.200162,27100
2014-10-29,12.340000,12.340000,12.210000,12.300000,7.200162,43200
2014-10-30,12.260000,12.390000,12.210000,12.290000,7.194311,30600
2014-10-31,12.320000,12.490000,12.110000,12.250000,7.170896,37400
2014-11-03,12.220000,12.490000,12.150000,12.430000,7.276267,56300
2014-11-04,12.490000,12.490000,12.230000,12.420000,7.270408,91700
2014-11-05,12.500000,12.840000,12.260000,12.800000,7.492853,40700
2014-11-06,12.700000,12.750000,12.530000,12.750000,7.463585,35900
2014-11-07,12.700000,12.800000,12.580000,12.760000,7.469438,24700
2014-11-10,12.850000,13.000000,12.760000,13.000000,7.609929,49600
2014-11-11,12.900000,13.200000,12.790000,13.200000,7.727005,44700
2014-11-12,13.060000,13.220000,13.030000,13.220000,7.738713,56600
2014-11-13,13.190000,13.240000,12.980000,13.000000,7.609929,24900
2014-11-14,12.990000,13.230000,12.810000,12.810000,7.498705,57000
2014-11-17,12.860000,13.220000,12.820000,13.220000,7.738713,36300
2014-11-18,13.150000,13.440000,12.990000,13.440000,7.867497,46400
2014-11-19,13.200000,13.270000,13.000000,13.270000,7.767979,45100
2014-11-20,13.270000,13.300000,12.950000,13.030000,7.627489,36100
2014-11-21,12.870000,13.190000,12.850000,13.050000,7.696494,39300
2014-11-24,13.080000,13.180000,12.960000,13.030000,7.684698,25100
2014-11-25,12.990000,13.170000,12.800000,12.820000,7.560846,17000
2014-11-26,12.900000,12.990000,12.780000,12.810000,7.554950,58000
2014-11-28,12.820000,12.890000,12.810000,12.850000,7.578538,4000
2014-12-01,12.880000,12.920000,12.780000,12.780000,7.537256,30300
2014-12-02,12.760000,13.100000,12.760000,12.800000,7.549051,60000
2014-12-03,12.850000,12.880000,12.760000,12.880000,7.596232,19200
2014-12-04,12.900000,12.900000,12.770000,12.800000,7.549051,26500
2014-12-05,12.800000,12.800000,12.670000,12.780000,7.537256,33200
2014-12-08,12.690000,12.890000,12.690000,12.750000,7.519563,32600
2014-12-09,12.660000,12.750000,12.660000,12.680000,7.478279,73300
2014-12-10,12.690000,12.750000,12.610000,12.640000,7.454688,51300
2014-12-11,12.610000,12.700000,12.610000,12.680000,7.478279,55900
2014-12-12,12.650000,12.860000,12.610000,12.790000,7.543153,20900
2014-12-15,12.850000,12.980000,12.430000,12.610000,7.436996,14500
2014-12-16,12.630000,12.910000,12.310000,12.630000,7.448791,18600
2014-12-17,12.730000,12.830000,12.520000,12.560000,7.407506,25300
2014-12-18,12.550000,12.780000,12.550000,12.600000,7.431098,106600
2014-12-19,12.550000,13.010000,12.550000,13.010000,7.672903,42800
2014-12-22,12.830000,12.830000,12.500000,12.600000,7.486919,16400
2014-12-23,12.580000,12.600000,12.370000,12.510000,7.433438,24000
2014-12-24,12.490000,12.650000,12.490000,12.650000,7.516629,4400
2014-12-26,12.590000,12.590000,12.510000,12.550000,7.457211,25900
2014-12-29,12.570000,12.750000,12.570000,12.700000,7.546340,20200
2014-12-30,12.600000,12.640000,12.250000,12.350000,7.338368,53000
2014-12-31,12.360000,12.530000,12.350000,12.430000,7.385906,37300
2015-01-02,12.420000,12.590000,12.420000,12.590000,7.480978,85800
2015-01-05,12.600000,13.150000,12.490000,12.900000,7.665178,49800
2015-01-06,12.910000,12.950000,12.850000,12.930000,7.683005,43600
2015-01-07,12.980000,13.350000,12.930000,13.350000,7.932566,119800
2015-01-08,13.450000,13.470000,13.250000,13.290000,7.896917,68700
2015-01-09,13.380000,13.390000,13.310000,13.390000,7.956336,62900
2015-01-12,13.320000,13.550000,13.280000,13.450000,7.991987,36700
2015-01-13,13.000000,13.090000,12.520000,12.620000,7.498799,460000
2015-01-14,12.460000,12.580000,12.430000,12.490000,7.421556,1205200
2015-01-15,12.550000,12.600000,12.500000,12.600000,7.486919,152200
2015-01-16,12.600000,13.020000,12.580000,13.000000,7.724595,222700
2015-01-20,13.000000,13.150000,12.900000,13.100000,7.784018,260700
2015-01-21,13.060000,13.150000,12.920000,13.000000,7.782222,155900
2015-01-22,13.040000,13.230000,13.000000,13.220000,7.913920,200900
2015-01-23,13.260000,13.340000,12.830000,12.830000,7.737031,186200
2015-01-26,13.000000,13.540000,12.910000,13.540000,8.165189,173300
2015-01-27,13.540000,13.730000,13.390000,13.430000,8.098854,160400
2015-01-28,13.550000,13.590000,13.300000,13.470000,8.122972,89900
2015-01-29,13.450000,13.550000,13.330000,13.550000,8.171219,91800
2015-01-30,13.550000,13.550000,13.410000,13.440000,8.104882,126900
2015-02-02,13.430000,13.480000,13.180000,13.210000,7.966187,160200
2015-02-03,13.160000,13.390000,13.150000,13.270000,8.002366,122400
2015-02-04,13.210000,13.290000,13.150000,13.260000,7.996335,62500
2015-02-05,13.300000,13.600000,13.300000,13.510000,8.147097,66600
2015-02-06,13.540000,13.540000,13.290000,13.320000,8.032520,60100
2015-02-09,13.270000,13.380000,13.160000,13.330000,8.038552,38200
2015-02-10,13.340000,13.340000,13.090000,13.260000,7.996335,90400
2015-02-11,13.300000,13.490000,13.250000,13.400000,8.080763,55000
2015-02-12,13.380000,13.480000,13.260000,13.340000,8.044580,157600
2015-02-13,13.380000,13.650000,13.330000,13.650000,8.231524,111300
2015-02-17,13.670000,13.690000,13.510000,13.560000,8.177249,105700
2015-02-18,13.560000,13.560000,13.290000,13.340000,8.044580,66500
2015-02-19,13.400000,13.450000,13.280000,13.350000,8.050610,78600
2015-02-20,13.280000,13.440000,13.280000,13.280000,8.008399,39800
2015-02-23,13.310000,13.530000,13.260000,13.300000,8.079473,61300
2015-02-24,13.320000,13.360000,13.160000,13.230000,8.036949,31000
2015-02-25,13.150000,13.500000,13.130000,13.490000,8.194895,49900
2015-02-26,13.500000,13.500000,13.110000,13.110000,7.964053,73600
2015-02-27,13.110000,13.250000,13.110000,13.150000,7.988351,52500
2015-03-02,13.150000,13.410000,13.150000,13.300000,8.079473,35600
2015-03-03,13.280000,13.410000,13.210000,13.410000,8.146293,28800
2015-03-04,13.320000,13.490000,13.030000,13.450000,8.170596,93600
2015-03-05,13.480000,13.500000,13.250000,13.330000,8.097698,90600
2015-03-06,13.430000,13.430000,13.070000,13.400000,8.140222,65400
2015-03-09,13.400000,13.460000,13.050000,13.380000,8.128071,69900
2015-03-10,13.200000,13.470000,13.040000,13.470000,8.182744,48800
2015-03-11,13.370000,13.370000,13.130000,13.220000,8.030872,36100
2015-03-12,13.250000,13.250000,12.910000,13.200000,8.018725,102400
2015-03-13,13.080000,13.300000,12.980000,13.250000,8.049096,46800
2015-03-16,13.190000,13.200000,13.090000,13.100000,7.957979,28100
2015-03-17,13.150000,13.170000,13.040000,13.160000,7.994428,29300
2015-03-18,13.100000,13.410000,13.070000,13.360000,8.115922,44900
2015-03-19,13.360000,13.400000,13.150000,13.190000,8.012647,42800
2015-03-20,13.080000,13.440000,13.060000,13.250000,8.049096,103200
2015-03-23,13.170000,13.420000,13.120000,13.150000,8.047264,51900
2015-03-24,13.200000,13.400000,13.090000,13.150000,8.047264,50300
2015-03-25,13.150000,13.210000,13.060000,13.130000,8.035022,42500
2015-03-26,13.250000,13.280000,13.070000,13.070000,7.998306,13200
2015-03-27,13.110000,13.150000,13.040000,13.100000,8.016665,22600
2015-03-30,13.100000,13.480000,13.100000,13.480000,8.249207,50900
2015-03-31,13.410000,13.420000,13.230000,13.330000,8.157416,18100
2015-04-01,13.330000,13.400000,13.210000,13.400000,8.200253,9000
2015-04-02,13.400000,13.450000,13.280000,13.450000,8.230852,24700
2015-04-06,13.490000,13.500000,13.360000,13.400000,8.200253,69700
2015-04-07,13.480000,13.490000,13.260000,13.490000,8.255330,34300
2015-04-08,13.430000,13.480000,13.280000,13.450000,8.230852,39000
2015-04-09,13.450000,13.490000,13.330000,13.450000,8.230852,35000
2015-04-10,13.410000,13.440000,13.320000,13.400000,8.200253,35700
2015-04-13,13.480000,13.480000,13.350000,13.450000,8.230852,91500
2015-04-14,13.450000,13.460000,13.390000,13.450000,8.230852,66700
2015-04-15,13.440000,13.490000,13.420000,13.470000,8.243090,34000
2015-04-16,13.420000,13.490000,13.400000,13.490000,8.255330,26700
2015-04-17,13.490000,13.530000,13.420000,13.500000,8.261450,21400
2015-04-20,13.430000,13.500000,13.420000,13.490000,8.255330,13600
2015-04-21,13.390000,13.520000,13.390000,13.490000,8.255330,29800
2015-04-22,13.410000,13.540000,13.400000,13.490000,8.315122,72200
2015-04-23,13.450000,13.610000,13.450000,13.540000,8.345938,32600
2015-04-24,13.550000,13.670000,13.440000,13.630000,8.401412,39000
2015-04-27,13.770000,13.780000,13.610000,13.640000,8.407578,51000
2015-04-28,13.650000,13.820000,13.650000,13.770000,8.487710,91900
2015-04-29,13.750000,13.890000,13.620000,13.850000,8.537018,72600
2015-04-30,13.800000,13.880000,13.640000,13.680000,8.432236,89500
2015-05-01,13.670000,13.860000,13.530000,13.850000,8.537018,58300
2015-05-04,13.890000,13.950000,13.570000,13.650000,8.413741,44200
2015-05-05,13.650000,13.670000,13.000000,13.450000,8.290463,142300
2015-05-06,13.180000,13.500000,13.180000,13.400000,8.259643,66300
2015-05-07,13.240000,13.700000,13.240000,13.620000,8.395251,54700
2015-05-08,13.610000,13.830000,13.610000,13.670000,8.426070,42500
2015-05-11,13.710000,13.750000,13.650000,13.700000,8.444562,54600
2015-05-12,13.650000,14.010000,13.600000,13.930000,8.586332,103600
2015-05-13,13.950000,14.070000,13.720000,13.730000,8.463055,54400
2015-05-14,13.730000,13.800000,13.580000,13.600000,8.382921,84100
2015-05-15,13.600000,13.820000,13.580000,13.580000,8.370594,107300
2015-05-18,13.580000,13.710000,13.520000,13.640000,8.407578,67300
2015-05-19,13.160000,13.600000,13.160000,13.600000,8.382921,1656600
2015-05-20,13.400000,13.600000,13.370000,13.560000,8.418308,455800
2015-05-21,13.550000,13.700000,13.510000,13.600000,8.443144,228600
2015-05-22,13.680000,13.740000,13.520000,13.600000,8.443144,129100
2015-05-26,13.500000,13.710000,13.490000,13.700000,8.505222,211300
2015-05-27,13.790000,13.790000,13.590000,13.660000,8.480392,142600
2015-05-28,13.660000,13.710000,13.610000,13.710000,8.511435,102100
2015-05-29,13.870000,13.870000,13.580000,13.650000,8.474182,213000
2015-06-01,13.650000,13.740000,13.610000,13.670000,8.486599,113300
2015-06-02,13.700000,13.800000,13.660000,13.730000,8.523849,321000
2015-06-03,13.730000,13.820000,13.520000,13.630000,8.461765,137700
2015-06-04,13.590000,13.590000,13.340000,13.540000,8.405894,162200
2015-06-05,13.500000,13.560000,13.370000,13.480000,8.368643,149900
2015-06-08,13.430000,13.480000,13.210000,13.310000,8.263103,186400
2015-06-09,13.340000,13.440000,13.060000,13.300000,8.256897,185600
2015-06-10,13.180000,13.300000,13.120000,13.290000,8.250690,223600
2015-06-11,13.220000,13.330000,13.200000,13.200000,8.194813,145900
2015-06-12,13.220000,13.300000,13.200000,13.260000,8.232063,155800
2015-06-15,13.290000,13.300000,13.170000,13.270000,8.238272,138400
2015-06-16,13.280000,13.300000,13.210000,13.300000,8.256897,92500
2015-06-17,13.300000,13.300000,13.200000,13.300000,8.256897,85100
2015-06-18,13.300000,13.320000,13.250000,13.290000,8.250690,214200
2015-06-19,13.300000,13.470000,13.250000,13.450000,8.350018,174500
2015-06-22,13.400000,13.400000,13.200000,13.220000,8.207231,125300
2015-06-23,13.160000,13.220000,12.910000,12.960000,8.105289,200300
2015-06-24,13.020000,13.090000,12.930000,12.980000,8.117797,139100
2015-06-25,12.940000,13.020000,12.480000,12.590000,7.873887,304800
2015-06-26,12.550000,13.000000,12.270000,12.860000,8.042747,1721600
2015-06-29,12.900000,12.910000,12.510000,12.510000,7.823855,271300
2015-06-30,12.620000,12.690000,12.320000,12.660000,7.917666,195400
2015-07-01,12.700000,12.750000,12.350000,12.690000,7.936428,158700
2015-07-02,12.700000,12.790000,12.490000,12.600000,7.880145,128100
2015-07-06,12.650000,12.700000,12.500000,12.560000,7.855125,161400
2015-07-07,12.590000,12.690000,12.450000,12.660000,7.917666,139700
2015-07-08,12.620000,12.720000,12.370000,12.400000,7.755061,104300
2015-07-09,12.530000,12.590000,12.090000,12.180000,7.617471,246300
2015-07-10,12.200000,12.610000,12.190000,12.530000,7.836365,204500
2015-07-13,12.420000,12.580000,12.380000,12.450000,7.786329,105800
2015-07-14,12.460000,12.530000,12.410000,12.500000,7.817601,126100
2015-07-15,12.530000,12.550000,12.350000,12.470000,7.798840,188000
2015-07-16,12.480000,12.980000,12.450000,12.950000,8.099032,247900
2015-07-17,12.950000,13.070000,12.650000,12.850000,8.036494,138000
2015-07-20,12.890000,13.080000,12.770000,12.940000,8.092780,160600
2015-07-21,13.000000,13.050000,12.700000,12.890000,8.061509,74200
2015-07-22,12.890000,13.070000,12.840000,13.030000,8.210856,152800
2015-07-23,12.820000,12.950000,12.740000,12.760000,8.040716,103200
2015-07-24,12.760000,12.840000,12.550000,12.560000,7.914687,74300
2015-07-27,12.560000,12.610000,12.400000,12.450000,7.845368,70500
2015-07-28,12.470000,12.600000,12.330000,12.510000,7.883178,153400
2015-07-29,12.520000,12.880000,12.340000,12.720000,8.015509,139100
2015-07-30,12.760000,12.760000,12.510000,12.540000,7.902082,68900
2015-07-31,12.650000,12.800000,12.630000,12.800000,8.065923,93200
2015-08-03,12.770000,12.960000,12.650000,12.880000,8.116333,113400
2015-08-04,12.860000,12.940000,12.590000,12.620000,7.952495,96400
2015-08-05,12.700000,12.710000,12.180000,12.200000,7.687832,251800
2015-08-06,12.230000,12.250000,11.600000,11.800000,7.435772,265300
2015-08-07,11.750000,12.090000,11.750000,12.060000,7.599612,77200
2015-08-10,12.060000,12.060000,11.430000,11.660000,7.347549,246500
2015-08-11,11.660000,12.480000,11.500000,12.180000,7.675229,208600
2015-08-12,12.160000,12.210000,11.820000,12.060000,7.599612,111900
2015-08-13,12.060000,12.180000,12.000000,12.100000,7.624814,52800
2015-08-14,12.050000,12.100000,11.900000,12.050000,7.593309,84000
2015-08-17,12.060000,12.310000,11.880000,12.290000,7.744544,155500
2015-08-18,12.290000,12.290000,12.130000,12.180000,7.675229,94400
2015-08-19,12.180000,12.200000,12.020000,12.020000,7.574406,115600
2015-08-20,11.990000,12.100000,11.780000,11.800000,7.435772,155400
2015-08-21,11.500000,11.750000,11.450000,11.670000,7.414804,190700
2015-08-24,11.390000,11.590000,11.080000,11.100000,7.052642,232900
2015-08-25,11.190000,11.280000,10.700000,10.730000,6.817555,338900
2015-08-26,10.860000,11.220000,10.600000,11.220000,7.128888,204200
2015-08-27,11.320000,11.500000,11.140000,11.450000,7.275020,145300
2015-08-28,11.400000,11.470000,11.250000,11.430000,7.262315,90800
2015-08-31,11.400000,11.500000,11.200000,11.230000,7.135241,174100
2015-09-01,11.100000,11.210000,11.070000,11.120000,7.065349,105900
2015-09-02,11.210000,11.270000,10.890000,11.000000,6.989108,136400
2015-09-03,11.110000,11.260000,10.900000,11.100000,7.052642,137600
2015-09-04,11.050000,11.200000,10.960000,10.990000,6.982750,109300
2015-09-08,10.990000,11.180000,10.870000,11.000000,6.989108,130900
2015-09-09,11.100000,11.110000,10.760000,10.830000,6.881091,159900
2015-09-10,10.810000,10.890000,10.530000,10.630000,6.754015,181800
2015-09-11,10.530000,11.170000,10.530000,11.110000,7.058993,156200
2015-09-14,11.080000,11.140000,10.880000,11.050000,7.020873,97300
2015-09-15,11.070000,11.280000,10.970000,11.060000,7.027226,122600
2015-09-16,11.050000,11.200000,11.050000,11.170000,7.097115,113500
2015-09-17,11.220000,11.490000,11.070000,11.490000,7.300438,283400
2015-09-18,11.440000,12.140000,11.400000,12.080000,7.675307,257800
2015-09-21,12.240000,12.360000,11.970000,12.040000,7.649890,96500
2015-09-22,11.980000,12.260000,11.940000,12.020000,7.637184,76400
2015-09-23,12.020000,12.250000,12.010000,12.230000,7.833829,123200
2015-09-24,12.160000,12.160000,11.980000,12.040000,7.712126,67300
2015-09-25,12.070000,12.090000,11.710000,11.710000,7.500749,130000
2015-09-28,11.650000,11.800000,11.500000,11.580000,7.417480,118000
2015-09-29,11.510000,11.660000,11.400000,11.520000,7.379045,106900
2015-09-30,11.670000,12.050000,11.590000,11.980000,7.673693,140100
2015-10-01,12.020000,12.090000,11.710000,12.030000,7.705720,61000
2015-10-02,11.960000,12.220000,11.880000,12.220000,7.827426,105100
2015-10-05,12.390000,12.390000,12.100000,12.240000,7.840235,110600
2015-10-06,12.270000,12.270000,12.030000,12.030000,7.705720,59400
2015-10-07,12.070000,12.400000,12.010000,12.390000,7.936318,91900
2015-10-08,12.360000,12.500000,12.270000,12.470000,7.987560,52100
2015-10-09,12.440000,12.470000,12.260000,12.290000,7.872264,29600
2015-10-12,12.250000,12.400000,12.160000,12.200000,7.814615,85000
2015-10-13,12.200000,12.300000,12.110000,12.200000,7.814615,108800
2015-10-14,12.210000,12.300000,12.020000,12.070000,7.731342,67000
2015-10-15,12.120000,12.400000,12.040000,12.250000,7.846642,70700
2015-10-16,12.320000,12.410000,12.200000,12.320000,7.891480,175600
2015-10-19,12.220000,12.350000,12.120000,12.170000,7.795399,116600
2015-10-20,12.160000,12.280000,12.040000,12.170000,7.795399,144800
2015-10-21,12.110000,12.220000,11.900000,12.010000,7.754718,118000
2015-10-22,12.400000,12.400000,12.030000,12.160000,7.851575,88200
2015-10-23,12.180000,12.270000,12.040000,12.140000,7.838659,144600
