Date,Open,High,Low,Close,Adj Close,Volume
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.097660,3609900
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.093754,3847500
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.093754,4774800
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.093754,4148400
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.093754,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.093754,3233100
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.095707,2313900
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.099613,1933200
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.097660,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.099613,4063500
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.099613,1259400
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.101566,2231400
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.101566,1210800
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.105473,5123100
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.107426,3252000
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.107426,2271900
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.107426,1575300
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.105473,3087300
1988-02-08,0.000000,0.150892,0.148148,0.150892,0.107426,1466100
1988-02-09,0.000000,0.150892,0.148148,0.150892,0.107426,576300
1988-02-10,0.000000,0.153635,0.150892,0.153635,0.109379,1082700
1988-02-11,0.000000,0.153635,0.150892,0.153635,0.109379,1385100
1988-02-12,0.000000,0.153635,0.150892,0.150892,0.107426,1210800
1988-02-16,0.000000,0.153635,0.150892,0.153635,0.109379,1277100
1988-02-17,0.000000,0.153635,0.150892,0.153635,0.109379,712800
1988-02-18,0.000000,0.153635,0.150892,0.153635,0.109379,1113600
1988-02-19,0.000000,0.156379,0.150892,0.153635,0.109379,1775100
1988-02-22,0.000000,0.159122,0.153635,0.159122,0.113286,2872800
1988-02-23,0.000000,0.167353,0.159122,0.164609,0.117192,8445600
1988-02-24,0.000000,0.170096,0.167353,0.167353,0.119145,3456000
1988-02-25,0.000000,0.178326,0.170096,0.175583,0.125005,3616500
1988-02-26,0.000000,0.186557,0.170096,0.186557,0.132817,3555900
1988-02-29,0.000000,0.197531,0.186557,0.197531,0.140630,6095100
1988-03-01,0.000000,0.203018,0.192044,0.194787,0.138677,4691100
1988-03-02,0.000000,0.200274,0.194787,0.194787,0.138677,1506600
1988-03-03,0.000000,0.197531,0.192044,0.192044,0.136724,2425800
1988-03-04,0.000000,0.194787,0.192044,0.192044,0.136724,722100
1988-03-07,0.000000,0.194787,0.192044,0.194787,0.138677,1137900
1988-03-08,0.000000,0.200274,0.197531,0.197531,0.140630,3972900
1988-03-09,0.000000,0.211248,0.197531,0.208505,0.148443,11882700
1988-03-10,0.000000,0.211248,0.205761,0.208505,0.148443,6043800
1988-03-11,0.000000,0.208505,0.197531,0.203018,0.144537,4557600
1988-03-14,0.000000,0.203018,0.194787,0.194787,0.138677,1640100
1988-03-15,0.000000,0.194787,0.186557,0.186557,0.132817,3045600
1988-03-16,0.000000,0.189300,0.186557,0.189300,0.134771,1150200
1988-03-17,0.000000,0.192044,0.186557,0.189300,0.134771,1542900
1988-03-18,0.000000,0.192044,0.186557,0.186557,0.132817,1220400
1988-03-21,0.000000,0.192044,0.186557,0.186557,0.132817,2916000
1988-03-22,0.000000,0.186557,0.183813,0.186557,0.132817,1113600
1988-03-23,0.000000,0.189300,0.186557,0.189300,0.134771,838200
1988-03-24,0.000000,0.186557,0.178326,0.181070,0.128911,2880900
1988-03-25,0.000000,0.178326,0.172840,0.175583,0.125005,3152100
1988-03-28,0.000000,0.172840,0.170096,0.172840,0.123052,1065000
1988-03-29,0.000000,0.172840,0.170096,0.172840,0.123052,673500
1988-03-30,0.000000,0.172840,0.167353,0.170096,0.121098,1341900
1988-03-31,0.000000,0.167353,0.159122,0.161866,0.115239,2808000
1988-04-04,0.000000,0.161866,0.153635,0.156379,0.111332,2662200
1988-04-05,0.000000,0.159122,0.156379,0.159122,0.113286,1283700
1988-04-06,0.000000,0.164609,0.159122,0.164609,0.117192,2224800
1988-04-07,0.000000,0.164609,0.161866,0.164609,0.117192,1839900
1988-04-08,0.000000,0.167353,0.161866,0.164609,0.117192,977400
1988-04-11,0.000000,0.170096,0.167353,0.170096,0.121098,1077300
1988-04-12,0.000000,0.172840,0.167353,0.172840,0.123052,548100
1988-04-13,0.000000,0.172840,0.167353,0.170096,0.121098,795000
1988-04-14,0.000000,0.167353,0.161866,0.161866,0.115239,1532100
1988-04-15,0.000000,0.161866,0.153635,0.161866,0.115239,1269000
1988-04-18,0.000000,0.164609,0.159122,0.164609,0.117192,649200
1988-04-19,0.000000,0.170096,0.164609,0.164609,0.117192,858600
1988-04-20,0.000000,0.167353,0.164609,0.167353,0.119145,1348500
1988-04-21,0.000000,0.170096,0.164609,0.170096,0.121098,712800
1988-04-22,0.000000,0.167353,0.164609,0.167353,0.119145,1312200
1988-04-25,0.000000,0.167353,0.164609,0.167353,0.119145,284700
1988-04-26,0.000000,0.164609,0.161866,0.164609,0.117192,819300
1988-04-27,0.000000,0.167353,0.164609,0.164609,0.117192,102600
1988-04-28,0.000000,0.167353,0.164609,0.164609,0.117192,627600
1988-04-29,0.000000,0.167353,0.164609,0.167353,0.119145,785700
1988-05-02,0.000000,0.172840,0.164609,0.170096,0.121098,1483500
1988-05-03,0.000000,0.175583,0.170096,0.175583,0.125005,1757700
1988-05-04,0.000000,0.175583,0.170096,0.170096,0.121098,749100
1988-05-05,0.000000,0.170096,0.167353,0.167353,0.119145,827400
1988-05-06,0.000000,0.170096,0.167353,0.167353,0.119145,256500
1988-05-09,0.000000,0.167353,0.164609,0.164609,0.117192,1056900
1988-05-10,0.000000,0.167353,0.164609,0.167353,0.119145,693900
1988-05-11,0.000000,0.167353,0.159122,0.159122,0.113286,3324900
1988-05-12,0.000000,0.164609,0.159122,0.159122,0.113286,364500
1988-05-13,0.000000,0.164609,0.161866,0.161866,0.115239,454800
1988-05-16,0.000000,0.161866,0.161866,0.161866,0.115239,309000
1988-05-17,0.000000,0.164609,0.159122,0.159122,0.113286,1988400
1988-05-18,0.000000,0.159122,0.156379,0.159122,0.113286,1287900
1988-05-19,0.000000,0.156379,0.150892,0.153635,0.109379,3881100
1988-05-20,0.000000,0.153635,0.150892,0.153635,0.109379,996300
1988-05-23,0.000000,0.150892,0.148148,0.148148,0.105473,810000
1988-05-24,0.000000,0.148148,0.145405,0.148148,0.105473,900300
1988-05-25,0.000000,0.150892,0.148148,0.148148,0.105473,408900
1988-05-26,0.000000,0.150892,0.148148,0.148148,0.105473,850500
1988-05-27,0.000000,0.148148,0.145405,0.145405,0.103520,402300
1988-05-31,0.000000,0.150892,0.145405,0.150892,0.107426,1166400
1988-06-01,0.000000,0.161866,0.150892,0.159122,0.113286,1129800
1988-06-02,0.000000,0.161866,0.159122,0.159122,0.113286,1020600
1988-06-03,0.000000,0.159122,0.159122,0.159122,0.113286,292800
1988-06-06,0.000000,0.159122,0.159122,0.159122,0.113286,291600
1988-06-07,0.000000,0.161866,0.159122,0.159122,0.113286,631800
1988-06-08,0.000000,0.164609,0.159122,0.164609,0.117192,1568700
1988-06-09,0.000000,0.167353,0.164609,0.164609,0.117192,1337700
1988-06-10,0.000000,0.167353,0.164609,0.164609,0.117192,839700
1988-06-13,0.000000,0.164609,0.161866,0.161866,0.115239,1839900
1988-06-14,0.000000,0.164609,0.161866,0.161866,0.115239,729000
1988-06-15,0.000000,0.164609,0.161866,0.164609,0.117192,1131300
1988-06-16,0.000000,0.164609,0.159122,0.161866,0.115239,718200
1988-06-17,0.000000,0.164609,0.161866,0.164609,0.117192,510300
1988-06-20,0.000000,0.164609,0.159122,0.164609,0.117192,1478100
1988-06-21,0.000000,0.161866,0.161866,0.161866,0.115239,163200
1988-06-22,0.000000,0.167353,0.161866,0.167353,0.119145,619500
1988-06-23,0.000000,0.167353,0.164609,0.164609,0.117192,627600
1988-06-24,0.000000,0.164609,0.161866,0.161866,0.115239,1077300
1988-06-27,0.000000,0.178326,0.159122,0.159122,0.113286,758700
1988-06-28,0.000000,0.161866,0.159122,0.159122,0.113286,600600
1988-06-29,0.000000,0.161866,0.159122,0.159122,0.113286,718200
1988-06-30,0.000000,0.159122,0.156379,0.159122,0.113286,1259400
1988-07-01,0.000000,0.161866,0.159122,0.161866,0.115239,959700
1988-07-05,0.000000,0.161866,0.159122,0.159122,0.113286,1046100
1988-07-06,0.000000,0.161866,0.159122,0.159122,0.113286,948900
1988-07-07,0.000000,0.161866,0.159122,0.161866,0.115239,1038000
1988-07-08,0.000000,0.159122,0.156379,0.159122,0.113286,457500
1988-07-11,0.000000,0.159122,0.156379,0.159122,0.113286,190200
1988-07-12,0.000000,0.159122,0.156379,0.156379,0.111332,1147500
1988-07-13,0.000000,0.156379,0.156379,0.156379,0.111332,357600
1988-07-14,0.000000,0.159122,0.156379,0.159122,0.113286,1069200
1988-07-15,0.000000,0.159122,0.156379,0.159122,0.113286,336000
1988-07-18,0.000000,0.161866,0.159122,0.161866,0.115239,1542900
1988-07-19,0.000000,0.159122,0.156379,0.156379,0.111332,1094700
1988-07-20,0.000000,0.164609,0.153635,0.164609,0.117192,3281700
1988-07-21,0.000000,0.164609,0.159122,0.161866,0.115239,1757700
1988-07-22,0.000000,0.164609,0.161866,0.161866,0.115239,2012700
1988-07-25,0.000000,0.161866,0.159122,0.159122,0.113286,1539000
1988-07-26,0.000000,0.161866,0.156379,0.156379,0.111332,1834500
1988-07-27,0.000000,0.159122,0.156379,0.156379,0.111332,327900
1988-07-28,0.000000,0.161866,0.159122,0.161866,0.115239,1174500
1988-07-29,0.000000,0.164609,0.161866,0.164609,0.117192,996300
1988-08-01,0.000000,0.164609,0.161866,0.161866,0.115239,418500
1988-08-02,0.000000,0.164609,0.161866,0.161866,0.115239,627600
1988-08-03,0.000000,0.161866,0.161866,0.161866,0.115239,280800
1988-08-04,0.000000,0.161866,0.159122,0.159122,0.113286,583200
1988-08-05,0.000000,0.161866,0.156379,0.156379,0.111332,530400
1988-08-08,0.000000,0.159122,0.156379,0.156379,0.111332,530400
1988-08-09,0.000000,0.159122,0.156379,0.156379,0.111332,511500
1988-08-10,0.000000,0.159122,0.156379,0.156379,0.111332,710100
1988-08-11,0.000000,0.159122,0.156379,0.156379,0.111332,2180100
1988-08-12,0.000000,0.156379,0.156379,0.156379,0.111332,608700
1988-08-15,0.000000,0.159122,0.153635,0.153635,0.109379,758700
1988-08-16,0.000000,0.161866,0.153635,0.161866,0.115239,1721100
1988-08-17,0.000000,0.161866,0.156379,0.156379,0.111332,400800
1988-08-18,0.000000,0.153635,0.153635,0.153635,0.109379,66000
1988-08-19,0.000000,0.153635,0.153635,0.153635,0.109379,400800
1988-08-22,0.000000,0.156379,0.153635,0.153635,0.109379,357600
1988-08-23,0.000000,0.156379,0.150892,0.153635,0.109379,1077300
1988-08-24,0.000000,0.153635,0.150892,0.150892,0.107426,357600
1988-08-25,0.000000,0.150892,0.150892,0.150892,0.107426,309000
1988-08-26,0.000000,0.150892,0.145405,0.145405,0.103520,1038000
1988-08-29,0.000000,0.148148,0.145405,0.145405,0.103520,656100
1988-08-30,0.000000,0.148148,0.145405,0.145405,0.103520,1337700
1988-08-31,0.000000,0.148148,0.142661,0.148148,0.105473,2235600
1988-09-01,0.000000,0.148148,0.145405,0.148148,0.105473,673500
1988-09-02,0.000000,0.148148,0.145405,0.148148,0.105473,284700
1988-09-06,0.000000,0.148148,0.148148,0.148148,0.105473,657300
1988-09-07,0.000000,0.150892,0.145405,0.145405,0.103520,1086600
1988-09-08,0.000000,0.148148,0.145405,0.145405,0.103520,238800
1988-09-09,0.000000,0.148148,0.145405,0.148148,0.105473,503400
1988-09-12,0.000000,0.148148,0.145405,0.145405,0.103520,965100
1988-09-13,0.000000,0.148148,0.145405,0.145405,0.103520,567000
1988-09-14,0.000000,0.150892,0.145405,0.148148,0.105473,2686500
1988-09-15,0.000000,0.150892,0.145405,0.145405,0.103520,72900
1988-09-16,0.000000,0.150892,0.145405,0.148148,0.105473,858600
1988-09-19,0.000000,0.150892,0.145405,0.145405,0.103520,722100
1988-09-20,0.000000,0.150892,0.145405,0.148148,0.105473,900300
1988-09-21,0.000000,0.150892,0.148148,0.150892,0.107426,741000
1988-09-22,0.000000,0.150892,0.148148,0.148148,0.105473,639900
1988-09-23,0.000000,0.148148,0.145405,0.145405,0.103520,965100
1988-09-26,0.000000,0.145405,0.145405,0.145405,0.103520,1183800
1988-09-27,0.000000,0.145405,0.142661,0.142661,0.101566,1356600
1988-09-28,0.000000,0.142661,0.139918,0.142661,0.101566,467100
1988-09-29,0.000000,0.148148,0.142661,0.148148,0.105473,1621200
1988-09-30,0.000000,0.148148,0.145405,0.148148,0.105473,919200
1988-10-03,0.000000,0.148148,0.145405,0.145405,0.103520,627600
1988-10-04,0.000000,0.150892,0.148148,0.150892,0.107426,2187000
1988-10-05,0.000000,0.159122,0.153635,0.159122,0.113286,3589500
1988-10-06,0.000000,0.159122,0.156379,0.156379,0.111332,718200
1988-10-07,0.000000,0.161866,0.156379,0.159122,0.113286,1223100
1988-10-10,0.000000,0.159122,0.156379,0.159122,0.113286,1433700
1988-10-11,0.000000,0.161866,0.159122,0.159122,0.113286,936900
1988-10-12,0.000000,0.161866,0.159122,0.159122,0.113286,1287900
1988-10-13,0.000000,0.161866,0.159122,0.159122,0.113286,421200
1988-10-14,0.000000,0.161866,0.159122,0.161866,0.115239,692400
1988-10-17,0.000000,0.164609,0.161866,0.164609,0.117192,1915500
1988-10-18,0.000000,0.167353,0.164609,0.164609,0.117192,1183800
1988-10-19,0.000000,0.167353,0.164609,0.164609,0.117192,741000
1988-10-20,0.000000,0.172840,0.164609,0.172840,0.123052,2058600
1988-10-21,0.000000,0.186557,0.170096,0.183813,0.130864,4819500
1988-10-24,0.000000,0.186557,0.178326,0.181070,0.128911,2139600
1988-10-25,0.000000,0.175583,0.170096,0.175583,0.125005,2334000
1988-10-26,0.000000,0.175583,0.170096,0.172840,0.123052,1329600
1988-10-27,0.000000,0.175583,0.172840,0.172840,0.123052,1020600
1988-10-28,0.000000,0.172840,0.170096,0.170096,0.121098,765300
1988-10-31,0.000000,0.164609,0.161866,0.164609,0.117192,1640100
1988-11-01,0.000000,0.167353,0.161866,0.164609,0.117192,494100
1988-11-02,0.000000,0.161866,0.159122,0.159122,0.113286,2030400
1988-11-03,0.000000,0.164609,0.161866,0.164609,0.117192,1038000
1988-11-04,0.000000,0.164609,0.159122,0.164609,0.117192,765300
1988-11-07,0.000000,0.159122,0.156379,0.156379,0.111332,600600
1988-11-08,0.000000,0.156379,0.153635,0.156379,0.111332,1750800
1988-11-09,0.000000,0.153635,0.148148,0.148148,0.105473,546600
1988-11-10,0.000000,0.153635,0.148148,0.153635,0.109379,900300
1988-11-11,0.000000,0.153635,0.150892,0.153635,0.109379,394200
1988-11-14,0.000000,0.150892,0.148148,0.150892,0.107426,681600
1988-11-15,0.000000,0.150892,0.148148,0.148148,0.105473,619500
1988-11-16,0.000000,0.150892,0.148148,0.150892,0.107426,317100
1988-11-17,0.000000,0.150892,0.145405,0.150892,0.107426,527700
1988-11-18,0.000000,0.148148,0.145405,0.148148,0.105473,572400
1988-11-21,0.000000,0.150892,0.148148,0.148148,0.105473,540000
1988-11-22,0.000000,0.150892,0.148148,0.148148,0.105473,765300
1988-11-23,0.000000,0.150892,0.148148,0.148148,0.105473,408900
1988-11-25,0.000000,0.148148,0.145405,0.145405,0.103520,84900
1988-11-28,0.000000,0.148148,0.145405,0.145405,0.103520,365700
1988-11-29,0.000000,0.148148,0.145405,0.148148,0.105473,1183800
1988-11-30,0.000000,0.150892,0.145405,0.148148,0.105473,400800
1988-12-01,0.000000,0.150892,0.145405,0.148148,0.105473,467100
1988-12-02,0.000000,0.150892,0.145405,0.148148,0.105473,491400
1988-12-05,0.000000,0.150892,0.148148,0.148148,0.105473,1065000
1988-12-06,0.000000,0.150892,0.145405,0.145405,0.103520,491400
1988-12-07,0.000000,0.148148,0.145405,0.148148,0.105473,813900
1988-12-08,0.000000,0.148148,0.145405,0.148148,0.105473,959700
1988-12-09,0.000000,0.148148,0.145405,0.145405,0.103520,384600
1988-12-12,0.000000,0.150892,0.145405,0.148148,0.105473,1629300
1988-12-13,0.000000,0.150892,0.145405,0.145405,0.103520,454800
1988-12-14,0.000000,0.148148,0.145405,0.145405,0.103520,1907400
1988-12-15,0.000000,0.150892,0.145405,0.148148,0.105473,1166400
1988-12-16,0.000000,0.150892,0.148148,0.148148,0.105473,749100
1988-12-19,0.000000,0.150892,0.142661,0.148148,0.105473,1232400
1988-12-20,0.000000,0.148148,0.145405,0.145405,0.103520,1623900
1988-12-21,0.000000,0.145405,0.142661,0.142661,0.101566,1228500
1988-12-22,0.000000,0.145405,0.142661,0.145405,0.103520,1360800
1988-12-23,0.000000,0.145405,0.142661,0.142661,0.101566,813900
1988-12-27,0.000000,0.148148,0.142661,0.145405,0.103520,2673000
1988-12-28,0.000000,0.148148,0.142661,0.145405,0.103520,3026700
1988-12-29,0.000000,0.148148,0.145405,0.148148,0.105473,1750800
1988-12-30,0.000000,0.148148,0.137174,0.148148,0.105473,3657000
1989-01-03,0.000000,0.148148,0.148148,0.148148,0.105473,867900
1989-01-04,0.000000,0.156379,0.148148,0.156379,0.111332,2150400
1989-01-05,0.000000,0.161866,0.156379,0.159122,0.113286,1470000
1989-01-06,0.000000,0.167353,0.159122,0.167353,0.119145,1912800
1989-01-09,0.000000,0.170096,0.167353,0.167353,0.119145,3917700
1989-01-10,0.000000,0.170096,0.167353,0.170096,0.121098,1247400
1989-01-11,0.000000,0.170096,0.167353,0.167353,0.119145,850500
1989-01-12,0.000000,0.170096,0.167353,0.170096,0.121098,1269000
1989-01-13,0.000000,0.175583,0.170096,0.175583,0.125005,3196800
1989-01-16,0.000000,0.178326,0.175583,0.175583,0.125005,668100
1989-01-17,0.000000,0.175583,0.170096,0.170096,0.121098,1341900
1989-01-18,0.000000,0.170096,0.167353,0.170096,0.121098,1360800
1989-01-19,0.000000,0.178326,0.170096,0.178326,0.126958,3402000
1989-01-20,0.000000,0.186557,0.178326,0.183813,0.130864,7752900
1989-01-23,0.000000,0.189300,0.186557,0.189300,0.134771,2613600
1989-01-24,0.000000,0.192044,0.186557,0.192044,0.136724,2868600
1989-01-25,0.000000,0.194787,0.189300,0.194787,0.138677,2523000
1989-01-26,0.000000,0.205761,0.194787,0.203018,0.144537,5560500
1989-01-27,0.000000,0.222222,0.205761,0.219479,0.156256,10952400
1989-01-30,0.000000,0.222222,0.216735,0.222222,0.158209,6258600
1989-01-31,0.000000,0.224966,0.222222,0.224966,0.160162,4410300
1989-02-01,0.000000,0.235940,0.224966,0.233196,0.166022,3601800
1989-02-02,0.000000,0.233196,0.230453,0.230453,0.164069,4002600
1989-02-03,0.000000,0.230453,0.222222,0.224966,0.160162,5339100
1989-02-06,0.000000,0.224966,0.213992,0.213992,0.152350,5238000
1989-02-07,0.000000,0.213992,0.211248,0.211248,0.150396,2496000
1989-02-08,0.000000,0.213992,0.211248,0.211248,0.150396,1730700
1989-02-09,0.000000,0.213992,0.211248,0.211248,0.150396,1178400
1989-02-10,0.000000,0.211248,0.200274,0.200274,0.142583,4755900
1989-02-13,0.000000,0.200274,0.192044,0.200274,0.142583,3256200
1989-02-14,0.000000,0.208505,0.200274,0.205761,0.146490,2681100
1989-02-15,0.000000,0.208505,0.203018,0.205761,0.146490,621000
1989-02-16,0.000000,0.208505,0.205761,0.205761,0.146490,965100
1989-02-17,0.000000,0.205761,0.203018,0.205761,0.146490,408900
1989-02-21,0.000000,0.208505,0.200274,0.203018,0.144537,1677900
1989-02-22,0.000000,0.203018,0.197531,0.197531,0.140630,1256700
1989-02-23,0.000000,0.197531,0.192044,0.194787,0.138677,2058600
1989-02-24,0.000000,0.192044,0.183813,0.186557,0.132817,3342600
1989-02-27,0.000000,0.189300,0.186557,0.186557,0.132817,1393200
1989-02-28,0.000000,0.192044,0.189300,0.189300,0.134771,1069200
1989-03-01,0.000000,0.194787,0.189300,0.189300,0.134771,1240500
1989-03-02,0.000000,0.200274,0.194787,0.197531,0.140630,1429500
1989-03-03,0.000000,0.200274,0.197531,0.197531,0.140630,157800
1989-03-06,0.000000,0.203018,0.197531,0.203018,0.144537,1621200
1989-03-07,0.000000,0.205761,0.200274,0.205761,0.146490,1657800
1989-03-08,0.000000,0.211248,0.200274,0.208505,0.148443,2006100
1989-03-09,0.000000,0.208505,0.205761,0.205761,0.146490,600600
1989-03-10,0.000000,0.208505,0.205761,0.205761,0.146490,426600
1989-03-13,0.000000,0.208505,0.205761,0.205761,0.146490,56700
1989-03-14,0.000000,0.208505,0.205761,0.208505,0.148443,311700
1989-03-15,0.000000,0.208505,0.205761,0.205761,0.146490,6670200
1989-03-16,0.000000,0.208505,0.205761,0.208505,0.148443,2625600
1989-03-17,0.000000,0.205761,0.200274,0.203018,0.144537,1329600
1989-03-20,0.000000,0.203018,0.189300,0.194787,0.138677,1980300
1989-03-21,0.000000,0.197531,0.194787,0.197531,0.140630,199800
1989-03-22,0.000000,0.197531,0.194787,0.197531,0.140630,207900
1989-03-23,0.000000,0.194787,0.189300,0.192044,0.136724,668100
1989-03-27,0.000000,0.192044,0.189300,0.192044,0.136724,1459200
1989-03-28,0.000000,0.192044,0.189300,0.192044,0.136724,754500
1989-03-29,0.000000,0.194787,0.192044,0.192044,0.136724,291600
1989-03-30,0.000000,0.194787,0.192044,0.192044,0.136724,600600
1989-03-31,0.000000,0.194787,0.192044,0.194787,0.138677,499500
1989-04-03,0.000000,0.194787,0.192044,0.194787,0.138677,4374000
1989-04-04,0.000000,0.194787,0.194787,0.194787,0.138677,874800
1989-04-05,0.000000,0.194787,0.192044,0.192044,0.136724,1410600
1989-04-06,0.000000,0.197531,0.192044,0.197531,0.140630,1494300
1989-04-07,0.000000,0.197531,0.194787,0.197531,0.140630,426600
