Date,Open,High,Low,Close,Adj Close,Volume
2004-04-29,14.350000,14.350000,13.960000,14.030000,6.464839,75000
2004-04-30,14.130000,14.300000,13.910000,14.050000,6.474051,77700
2004-05-03,13.800000,13.970000,13.680000,13.880000,6.395721,128800
2004-05-04,13.700000,13.950000,13.600000,13.950000,6.427975,131800
2004-05-05,13.970000,14.090000,13.900000,13.980000,6.441801,138200
2004-05-06,13.920000,14.000000,13.780000,13.850000,6.381897,85400
2004-05-07,13.800000,13.850000,13.150000,13.400000,6.174540,112400
2004-05-10,13.150000,13.150000,12.650000,12.800000,5.898070,266100
2004-05-11,12.950000,13.340000,12.650000,13.010000,5.994838,165000
2004-05-12,12.780000,13.050000,12.430000,12.950000,5.997611,234100
2004-05-13,13.020000,13.280000,12.910000,13.050000,6.043932,107700
2004-05-14,13.130000,13.550000,13.110000,13.400000,6.206029,67600
2004-05-17,13.500000,13.800000,13.060000,13.200000,6.113396,98700
2004-05-18,13.050000,13.240000,12.950000,13.190000,6.108768,130300
2004-05-19,13.200000,13.250000,12.900000,13.200000,6.113396,170300
2004-05-20,13.100000,13.190000,13.000000,13.120000,6.076348,143500
2004-05-21,13.200000,13.340000,13.160000,13.270000,6.145818,77100
2004-05-24,13.230000,13.390000,13.000000,13.050000,6.043932,128400
2004-05-25,13.070000,13.400000,13.070000,13.180000,6.104136,205400
2004-05-26,13.200000,13.300000,13.100000,13.140000,6.085613,122600
2004-05-27,13.140000,13.150000,12.960000,13.070000,6.053185,194800
2004-05-28,13.270000,13.270000,13.000000,13.100000,6.067088,75200
2004-06-01,13.100000,13.650000,13.010000,13.210000,6.118030,222000
2004-06-02,13.310000,13.330000,13.060000,13.170000,6.099504,86800
2004-06-03,13.260000,13.260000,12.900000,13.050000,6.043932,86100
2004-06-04,13.000000,13.120000,12.930000,13.040000,6.039297,123800
2004-06-07,12.890000,13.150000,12.850000,12.860000,5.955933,183000
2004-06-08,12.970000,12.990000,12.800000,12.820000,5.937408,141600
2004-06-09,12.810000,13.070000,12.790000,12.900000,5.974459,121600
2004-06-10,12.910000,13.010000,12.820000,12.940000,5.992982,131300
2004-06-14,12.820000,12.820000,12.440000,12.560000,5.846806,200700
2004-06-15,12.550000,12.640000,12.430000,12.430000,5.786294,202500
2004-06-16,12.490000,12.550000,12.360000,12.440000,5.790947,191500
2004-06-17,12.350000,12.480000,12.320000,12.400000,5.772330,185500
2004-06-18,12.330000,12.390000,12.220000,12.260000,5.707158,196400
2004-06-21,12.230000,12.340000,12.160000,12.250000,5.702502,259100
2004-06-22,12.300000,12.400000,12.160000,12.160000,5.660611,317900
2004-06-23,12.300000,12.330000,12.160000,12.250000,5.702502,234100
2004-06-24,12.200000,12.380000,12.200000,12.300000,5.725785,248400
2004-06-25,12.330000,12.420000,12.240000,12.400000,5.772330,176600
2004-06-28,12.430000,12.430000,12.180000,12.280000,5.716470,148300
2004-06-29,12.230000,12.250000,11.940000,12.070000,5.618712,262500
2004-06-30,12.030000,12.330000,12.000000,12.200000,5.679231,255600
2004-07-01,12.300000,12.500000,12.210000,12.490000,5.814224,173200
2004-07-02,12.540000,12.790000,12.460000,12.600000,5.865437,146400
2004-07-06,12.600000,12.770000,12.440000,12.510000,5.823538,164300
2004-07-07,12.510000,12.790000,12.450000,12.530000,5.832852,173500
2004-07-08,12.530000,12.710000,12.530000,12.640000,5.884055,119800
2004-07-09,12.630000,12.870000,12.600000,12.870000,5.991119,126900
2004-07-12,12.730000,12.960000,12.660000,12.760000,5.939915,168400
2004-07-13,12.640000,12.840000,12.530000,12.620000,5.905288,118900
2004-07-14,12.600000,12.620000,12.250000,12.360000,5.783624,157200
2004-07-15,12.260000,12.350000,12.160000,12.230000,5.722795,172900
2004-07-16,12.250000,12.390000,12.250000,12.370000,5.788306,194100
2004-07-19,12.330000,12.540000,12.310000,12.400000,5.802342,164200
2004-07-20,12.400000,12.440000,12.270000,12.280000,5.746192,156300
2004-07-21,12.270000,12.390000,12.230000,12.360000,5.783624,153300
2004-07-22,12.320000,12.380000,12.230000,12.310000,5.760232,160800
2004-07-23,12.250000,12.320000,12.160000,12.270000,5.741512,157600
2004-07-26,12.270000,12.400000,12.220000,12.290000,5.750868,121600
2004-07-27,12.340000,12.470000,12.300000,12.300000,5.755554,228600
2004-07-28,12.310000,12.420000,12.270000,12.270000,5.741512,169400
2004-07-29,12.370000,12.400000,12.280000,12.330000,5.769587,104000
2004-07-30,12.410000,12.700000,12.350000,12.500000,5.849136,153900
2004-08-02,12.800000,12.800000,12.610000,12.770000,5.975476,193400
2004-08-03,12.790000,12.920000,12.700000,12.700000,5.942723,133200
2004-08-04,12.800000,12.900000,12.710000,12.760000,5.970801,127700
2004-08-05,12.830000,13.000000,12.810000,12.990000,6.078421,162400
2004-08-06,13.010000,13.150000,12.930000,12.960000,6.064388,88400
2004-08-09,13.000000,13.050000,12.950000,12.980000,6.073744,76100
2004-08-10,13.060000,13.080000,12.750000,12.810000,5.994194,147300
2004-08-11,12.680000,12.710000,12.520000,12.640000,5.946678,194000
2004-08-12,12.570000,12.790000,12.500000,12.720000,5.984315,184900
2004-08-13,12.820000,12.830000,12.660000,12.760000,6.003138,101600
2004-08-16,12.790000,12.900000,12.710000,12.760000,6.003138,237100
2004-08-17,12.730000,12.850000,12.700000,12.840000,6.040770,162400
2004-08-18,12.830000,12.950000,12.810000,12.870000,6.054883,161100
2004-08-19,12.820000,12.910000,12.810000,12.870000,6.054883,103300
2004-08-20,12.830000,12.940000,12.830000,12.860000,6.050179,124800
2004-08-23,12.950000,13.000000,12.870000,12.990000,6.111341,133400
2004-08-24,12.970000,13.020000,12.770000,12.890000,6.064296,217300
2004-08-25,12.920000,12.990000,12.820000,12.980000,6.106633,118300
2004-08-26,12.990000,13.030000,12.880000,13.020000,6.125453,139200
2004-08-27,13.040000,13.150000,13.000000,13.120000,6.172502,133900
2004-08-30,13.120000,13.120000,12.900000,12.940000,6.087819,125800
2004-08-31,13.030000,13.050000,12.920000,13.050000,6.139567,110400
2004-09-01,13.000000,13.140000,12.980000,13.050000,6.139567,118400
2004-09-02,13.100000,13.140000,13.000000,13.110000,6.167794,146000
2004-09-03,13.130000,13.160000,13.000000,13.090000,6.158386,96500
2004-09-07,13.100000,13.150000,13.030000,13.150000,6.186618,129000
2004-09-08,13.080000,13.150000,13.010000,13.070000,6.148977,113200
2004-09-09,13.090000,13.150000,12.950000,12.980000,6.106633,110200
2004-09-10,13.000000,13.160000,12.980000,13.160000,6.191319,117600
2004-09-13,13.070000,13.100000,12.960000,13.010000,6.151605,119900
2004-09-14,13.060000,13.060000,12.900000,13.000000,6.146871,132700
2004-09-15,13.000000,13.050000,12.920000,13.050000,6.170515,92600
2004-09-16,13.050000,13.050000,12.920000,13.010000,6.151605,110300
2004-09-17,13.090000,13.090000,12.950000,13.030000,6.161060,105500
2004-09-20,13.060000,13.080000,12.960000,13.000000,6.146871,125900
2004-09-21,12.950000,13.050000,12.830000,12.900000,6.099591,149000
2004-09-22,12.870000,12.990000,12.770000,12.770000,6.038124,142100
2004-09-23,12.840000,12.860000,12.630000,12.730000,6.019207,168100
2004-09-24,12.780000,12.840000,12.650000,12.820000,6.061765,115000
2004-09-27,12.850000,13.050000,12.800000,12.830000,6.066492,156900
2004-09-28,12.870000,12.950000,12.830000,12.910000,6.104321,172300
2004-09-29,12.930000,13.000000,12.830000,12.990000,6.142148,159700
2004-09-30,13.000000,13.030000,12.940000,13.030000,6.161060,154600
2004-10-01,12.990000,13.090000,12.990000,13.010000,6.151605,130000
2004-10-04,12.960000,13.040000,12.830000,13.030000,6.161060,140700
2004-10-05,13.030000,13.050000,12.880000,13.040000,6.165788,131800
2004-10-06,13.040000,13.090000,12.980000,13.030000,6.161060,128800
2004-10-07,13.010000,13.050000,12.900000,12.930000,6.113775,113200
2004-10-08,12.960000,13.080000,12.950000,13.020000,6.156323,117300
2004-10-11,13.020000,13.040000,12.950000,13.000000,6.146871,67700
2004-10-12,13.000000,13.130000,12.980000,13.100000,6.194158,242000
2004-10-13,13.000000,13.120000,12.990000,13.060000,6.207939,172800
2004-10-14,13.030000,13.130000,13.010000,13.010000,6.184175,124200
2004-10-15,13.020000,13.080000,12.950000,12.990000,6.174671,90100
2004-10-18,12.950000,13.070000,12.940000,13.060000,6.207939,132700
2004-10-19,12.980000,13.070000,12.950000,12.990000,6.174671,121700
2004-10-20,13.000000,13.020000,12.870000,12.940000,6.150902,204800
2004-10-21,12.940000,12.960000,12.880000,12.880000,6.122383,196600
2004-10-22,12.860000,12.900000,12.820000,12.880000,6.122383,210600
2004-10-25,12.880000,12.920000,12.850000,12.890000,6.127132,167100
2004-10-26,12.860000,12.930000,12.810000,12.930000,6.146149,156200
2004-10-27,12.930000,12.970000,12.770000,12.850000,6.108122,174400
2004-10-28,12.810000,12.900000,12.780000,12.880000,6.122383,117500
2004-10-29,12.880000,12.940000,12.860000,12.870000,6.117626,107500
2004-11-01,12.830000,12.920000,12.800000,12.880000,6.122383,148900
2004-11-02,12.890000,12.930000,12.800000,12.870000,6.117626,206800
2004-11-03,12.860000,12.930000,12.820000,12.930000,6.146149,215800
2004-11-04,12.930000,13.080000,12.880000,13.060000,6.207939,174400
2004-11-05,13.020000,13.080000,12.820000,12.950000,6.155655,165200
2004-11-08,12.880000,12.960000,12.750000,12.750000,6.060584,254100
2004-11-09,12.750000,12.830000,12.670000,12.740000,6.055834,287300
2004-11-10,12.700000,12.760000,12.620000,12.720000,6.079257,218300
2004-11-11,12.660000,12.800000,12.650000,12.740000,6.088814,204200
2004-11-12,12.760000,12.890000,12.680000,12.790000,6.112707,191500
2004-11-15,12.760000,12.880000,12.670000,12.850000,6.141384,218900
2004-11-16,12.890000,12.900000,12.750000,12.820000,6.127048,239400
2004-11-17,12.800000,12.910000,12.730000,12.790000,6.112707,332300
2004-11-18,12.790000,12.950000,12.780000,12.900000,6.165278,285000
2004-11-19,12.910000,12.970000,12.810000,12.920000,6.174837,225200
2004-11-22,12.920000,13.040000,12.820000,12.890000,6.160499,319500
2004-11-23,12.880000,12.950000,12.860000,12.930000,6.179615,276400
2004-11-24,12.960000,12.980000,12.860000,12.980000,6.203511,189300
2004-11-26,12.980000,12.990000,12.950000,12.950000,6.189176,44800
2004-11-29,12.930000,12.980000,12.770000,12.810000,6.122262,282000
2004-11-30,12.850000,12.930000,12.770000,12.830000,6.131830,326400
2004-12-01,12.820000,12.990000,12.810000,12.950000,6.189176,314600
2004-12-02,12.990000,13.030000,12.950000,13.000000,6.213069,311900
2004-12-03,12.980000,13.090000,12.970000,13.090000,6.256083,222900
2004-12-06,13.090000,13.240000,13.040000,13.120000,6.270424,227200
2004-12-07,13.150000,13.250000,13.120000,13.240000,6.327774,235200
2004-12-08,13.200000,13.240000,13.100000,13.180000,6.299098,267800
2004-12-09,13.180000,13.300000,13.120000,13.240000,6.327774,237200
2004-12-10,13.210000,13.440000,13.050000,13.350000,6.380348,424800
2004-12-13,13.080000,13.080000,12.840000,12.910000,6.321100,279700
2004-12-14,12.870000,12.960000,12.810000,12.900000,6.316205,236800
2004-12-15,12.900000,12.910000,12.800000,12.820000,6.277039,302500
2004-12-16,12.860000,12.950000,12.790000,12.790000,6.262347,321300
2004-12-17,12.790000,12.860000,12.700000,12.850000,6.291725,305100
2004-12-20,12.860000,12.900000,12.760000,12.810000,6.272135,227600
2004-12-21,12.830000,12.910000,12.780000,12.890000,6.311308,277600
2004-12-22,12.850000,12.880000,12.710000,12.800000,6.267244,465800
2004-12-23,12.770000,12.830000,12.720000,12.790000,6.262347,260000
2004-12-27,12.800000,12.810000,12.670000,12.760000,6.247656,348800
2004-12-28,12.690000,12.750000,12.650000,12.700000,6.218278,459200
2004-12-29,12.720000,12.840000,12.710000,12.740000,6.237869,313600
2004-12-30,12.790000,12.810000,12.730000,12.770000,6.252557,264400
2004-12-31,12.840000,12.860000,12.740000,12.820000,6.277039,393400
2005-01-03,12.850000,13.040000,12.810000,13.010000,6.370064,250600
2005-01-04,13.040000,13.210000,12.980000,13.200000,6.463098,324400
2005-01-05,13.200000,13.280000,13.080000,13.200000,6.463098,305800
2005-01-06,13.150000,13.310000,13.150000,13.200000,6.463098,284900
2005-01-07,13.180000,13.260000,13.060000,13.240000,6.482678,183900
2005-01-10,13.250000,13.250000,13.150000,13.200000,6.463098,194800
2005-01-11,13.220000,13.250000,13.160000,13.200000,6.463098,161000
2005-01-12,13.170000,13.190000,13.110000,13.150000,6.472447,159800
2005-01-13,13.160000,13.240000,13.080000,13.100000,6.447836,220300
2005-01-14,13.130000,13.180000,13.050000,13.180000,6.487216,208400
2005-01-18,13.180000,13.180000,13.120000,13.150000,6.472447,120600
2005-01-19,13.170000,13.220000,13.120000,13.190000,6.492132,179600
2005-01-20,13.200000,13.220000,13.120000,13.200000,6.497056,179400
2005-01-21,13.200000,13.260000,13.130000,13.260000,6.526592,255600
2005-01-24,13.230000,13.330000,13.160000,13.300000,6.546280,191800
2005-01-25,13.330000,13.370000,13.220000,13.320000,6.556121,229200
2005-01-26,13.250000,13.360000,13.230000,13.270000,6.531514,229400
2005-01-27,13.290000,13.400000,13.240000,13.360000,6.575810,116000
2005-01-28,13.400000,13.430000,13.330000,13.390000,6.590574,194300
2005-01-31,13.380000,13.520000,13.370000,13.460000,6.625030,198700
2005-02-01,13.560000,13.640000,13.440000,13.580000,6.684091,209600
2005-02-02,13.570000,13.660000,13.520000,13.640000,6.713624,232400
2005-02-03,13.690000,13.690000,13.540000,13.550000,6.669329,170100
2005-02-04,13.590000,13.620000,13.550000,13.580000,6.684091,224300
2005-02-07,13.600000,13.650000,13.580000,13.650000,6.718548,146900
2005-02-08,13.690000,13.720000,13.630000,13.670000,6.728394,121000
2005-02-09,13.750000,13.750000,13.660000,13.710000,6.748078,187000
2005-02-10,13.800000,13.800000,13.640000,13.680000,6.733315,173500
2005-02-11,13.680000,13.790000,13.600000,13.750000,6.802070,177000
2005-02-14,13.850000,13.850000,13.600000,13.630000,6.742714,166200
2005-02-15,13.650000,13.680000,13.530000,13.580000,6.717974,162100
2005-02-16,13.550000,13.690000,13.500000,13.610000,6.732821,194600
2005-02-17,13.590000,13.620000,13.490000,13.520000,6.688293,205300
2005-02-18,13.450000,13.470000,13.310000,13.340000,6.599250,155400
2005-02-22,13.340000,13.360000,13.200000,13.250000,6.554728,219400
2005-02-23,13.260000,13.400000,13.240000,13.330000,6.594304,177000
2005-02-24,13.440000,13.550000,13.410000,13.460000,6.658614,128300
2005-02-25,13.400000,13.650000,13.400000,13.410000,6.633879,185300
2005-02-28,13.510000,13.540000,13.330000,13.380000,6.619040,109800
2005-03-01,13.380000,13.540000,13.320000,13.530000,6.693244,227900
2005-03-02,13.480000,13.600000,13.460000,13.560000,6.708083,148200
2005-03-03,13.650000,13.660000,13.550000,13.610000,6.732821,158200
2005-03-04,13.760000,13.800000,13.630000,13.630000,6.742714,163700
2005-03-07,13.650000,13.760000,13.630000,13.660000,6.757558,177900
2005-03-08,13.630000,13.720000,13.610000,13.610000,6.732821,160100
2005-03-09,13.540000,13.620000,13.380000,13.430000,6.643774,223400
2005-03-10,13.510000,13.510000,13.270000,13.350000,6.604199,159500
2005-03-11,13.230000,13.410000,13.210000,13.220000,6.573863,150500
2005-03-14,13.260000,13.370000,13.100000,13.130000,6.529105,206900
2005-03-15,13.130000,13.220000,13.110000,13.140000,6.534081,203600
2005-03-16,13.140000,13.240000,13.110000,13.150000,6.539059,169700
2005-03-17,13.140000,13.290000,13.140000,13.150000,6.539059,142700
2005-03-18,13.140000,13.220000,13.080000,13.110000,6.519166,138400
2005-03-21,13.110000,13.160000,13.050000,13.070000,6.499275,132300
2005-03-22,13.070000,13.330000,13.050000,13.200000,6.563919,187900
2005-03-23,13.150000,13.190000,13.030000,13.030000,6.479384,159200
2005-03-24,13.030000,13.090000,12.780000,12.950000,6.439602,184900
2005-03-28,12.960000,13.060000,12.920000,13.000000,6.464463,151900
2005-03-29,12.950000,12.990000,12.760000,12.840000,6.384903,142900
2005-03-30,12.770000,13.000000,12.710000,12.900000,6.414739,108300
2005-03-31,12.990000,13.150000,12.910000,13.120000,6.524137,126500
2005-04-01,13.190000,13.270000,13.060000,13.200000,6.563919,107900
2005-04-04,13.240000,13.340000,13.150000,13.260000,6.593757,118600
2005-04-05,13.460000,13.460000,13.070000,13.110000,6.519166,200100
2005-04-06,13.060000,13.270000,13.060000,13.150000,6.539059,115500
2005-04-07,13.120000,13.170000,12.990000,13.040000,6.484357,113700
2005-04-08,13.050000,13.100000,12.900000,12.960000,6.444574,102000
2005-04-11,12.960000,12.960000,12.750000,12.750000,6.340148,140400
2005-04-12,12.750000,12.880000,12.740000,12.750000,6.340148,122000
2005-04-13,12.700000,12.800000,12.660000,12.670000,6.334648,166400
2005-04-14,12.700000,12.720000,12.570000,12.620000,6.309649,150500
2005-04-15,12.580000,12.700000,12.560000,12.640000,6.319649,102900
2005-04-18,12.700000,12.890000,12.630000,12.760000,6.379646,151100
2005-04-19,12.750000,12.980000,12.730000,12.960000,6.479641,93600
2005-04-20,12.980000,13.020000,12.840000,12.850000,6.424644,146200
2005-04-21,12.900000,12.940000,12.800000,12.870000,6.434644,111800
2005-04-22,12.850000,13.000000,12.820000,12.960000,6.479641,141900
2005-04-25,12.900000,12.990000,12.770000,12.820000,6.409645,172300
2005-04-26,12.860000,12.860000,12.610000,12.640000,6.319649,155200
2005-04-27,12.720000,12.760000,12.640000,12.700000,6.349647,120000
2005-04-28,12.730000,12.790000,12.660000,12.680000,6.339648,77900
2005-04-29,12.750000,12.780000,12.700000,12.700000,6.349647,97900
2005-05-02,12.720000,12.790000,12.650000,12.720000,6.359651,151000
2005-05-03,12.780000,12.800000,12.660000,12.680000,6.339648,137000
2005-05-04,12.690000,12.750000,12.650000,12.740000,6.369645,127200
2005-05-05,12.770000,12.780000,12.640000,12.670000,6.334648,122100
2005-05-06,12.630000,12.690000,12.570000,12.590000,6.294648,106900
2005-05-09,12.630000,12.690000,12.570000,12.690000,6.344646,114600
2005-05-10,12.670000,12.690000,12.600000,12.640000,6.319649,106000
2005-05-11,12.610000,12.660000,12.450000,12.550000,6.309095,355300
2005-05-12,12.570000,12.580000,12.450000,12.560000,6.314115,139500
2005-05-13,12.520000,12.580000,12.520000,12.550000,6.309095,94700
2005-05-16,12.530000,12.600000,12.470000,12.510000,6.288982,122800
2005-05-17,12.510000,12.570000,12.480000,12.540000,6.304062,186100
2005-05-18,12.510000,12.630000,12.510000,12.630000,6.349310,97500
2005-05-19,12.640000,12.640000,12.560000,12.600000,6.334225,160800
2005-05-20,12.600000,12.660000,12.550000,12.550000,6.309095,220700
2005-05-23,12.550000,12.580000,12.520000,12.540000,6.304062,203100
2005-05-24,12.540000,12.650000,12.530000,12.570000,6.319148,331000
2005-05-25,12.550000,12.620000,12.530000,12.540000,6.304062,296800
2005-05-26,12.540000,12.580000,12.440000,12.450000,6.258818,276400
2005-05-27,12.470000,12.580000,12.420000,12.580000,6.324172,137600
2005-05-31,12.640000,12.670000,12.580000,12.660000,6.364395,87900
2005-06-01,12.630000,12.770000,12.630000,12.730000,6.399580,158900
2005-06-02,12.750000,12.830000,12.730000,12.750000,6.409637,129800
2005-06-03,12.760000,12.880000,12.760000,12.850000,6.459910,174700
2005-06-06,12.850000,12.940000,12.710000,12.760000,6.414661,134000
2005-06-07,12.780000,12.850000,12.730000,12.750000,6.409637,82000
2005-06-08,12.760000,12.800000,12.710000,12.780000,6.424717,132700
2005-06-09,12.720000,12.820000,12.710000,12.740000,6.404609,104800
2005-06-10,12.770000,12.770000,12.650000,12.740000,6.404609,163400
2005-06-13,12.710000,12.720000,12.530000,12.550000,6.343452,194400
2005-06-14,12.550000,12.610000,12.480000,12.500000,6.318179,149300
2005-06-15,12.520000,12.560000,12.450000,12.470000,6.303010,154500
2005-06-16,12.470000,12.550000,12.460000,12.520000,6.328286,180100
2005-06-17,12.590000,12.610000,12.500000,12.600000,6.368722,104100
2005-06-20,12.600000,12.760000,12.560000,12.600000,6.368722,111800
2005-06-21,12.600000,12.700000,12.540000,12.650000,6.393998,149400
2005-06-22,12.640000,12.690000,12.620000,12.630000,6.383883,124100
2005-06-23,12.580000,12.680000,12.570000,12.630000,6.383883,120000
2005-06-24,12.600000,12.670000,12.540000,12.600000,6.368722,215000
2005-06-27,12.600000,12.670000,12.580000,12.670000,6.404103,173300
2005-06-28,12.650000,12.700000,12.620000,12.650000,6.393998,117400
2005-06-29,12.650000,12.720000,12.580000,12.670000,6.404103,223400
2005-06-30,12.700000,12.720000,12.640000,12.670000,6.404103,113500
2005-07-01,12.670000,12.670000,12.600000,12.630000,6.383883,121300
2005-07-05,12.610000,12.720000,12.600000,12.680000,6.409154,104200
2005-07-06,12.720000,12.740000,12.650000,12.740000,6.439486,113100
2005-07-07,12.690000,12.790000,12.660000,12.710000,6.424320,117700
2005-07-08,12.730000,12.740000,12.640000,12.680000,6.409154,107200
2005-07-11,12.660000,12.660000,12.600000,12.660000,6.399049,106300
2005-07-12,12.620000,12.680000,12.580000,12.600000,6.368722,242700
2005-07-13,12.540000,12.570000,12.510000,12.510000,6.358045,138800
2005-07-14,12.510000,12.540000,12.460000,12.500000,6.352969,173600
2005-07-15,12.490000,12.520000,12.450000,12.520000,6.363130,157000
2005-07-18,12.530000,12.560000,12.480000,12.500000,6.352969,155100
2005-07-19,12.530000,12.540000,12.460000,12.490000,6.347880,179000
2005-07-20,12.500000,12.500000,12.450000,12.470000,6.337717,135200
2005-07-21,12.500000,12.550000,12.430000,12.470000,6.337717,200300
2005-07-22,12.500000,12.610000,12.480000,12.560000,6.383459,176500
2005-07-25,12.570000,12.600000,12.440000,12.520000,6.363130,148100
2005-07-26,12.520000,12.550000,12.370000,12.460000,6.332636,152400
2005-07-27,12.400000,12.500000,12.400000,12.470000,6.337717,225100
2005-07-28,12.420000,12.560000,12.390000,12.540000,6.373295,205900
2005-07-29,12.540000,12.540000,12.440000,12.480000,6.342801,122200
2005-08-01,12.530000,12.630000,12.510000,12.610000,6.408870,218500
2005-08-02,12.660000,12.680000,12.550000,12.610000,6.408870,327100
2005-08-03,12.600000,12.650000,12.530000,12.590000,6.398709,293000
2005-08-04,12.590000,12.710000,12.590000,12.670000,6.439365,196500
2005-08-05,12.630000,12.720000,12.620000,12.650000,6.429207,186600
2005-08-08,12.650000,12.700000,12.590000,12.640000,6.424117,115500
2005-08-09,12.580000,12.650000,12.570000,12.620000,6.413955,138300
2005-08-10,12.580000,12.650000,12.520000,12.540000,6.373295,188200
2005-08-11,12.440000,12.550000,12.440000,12.540000,6.408556,144800
2005-08-12,12.570000,12.620000,12.490000,12.570000,6.423890,145300
2005-08-15,12.630000,12.630000,12.510000,12.550000,6.413671,92800
2005-08-16,12.510000,12.570000,12.500000,12.500000,6.388118,173000
2005-08-17,12.520000,12.570000,12.470000,12.540000,6.408556,231400
2005-08-18,12.570000,12.570000,12.480000,12.500000,6.388118,172700
2005-08-19,12.550000,12.550000,12.480000,12.490000,6.383002,140300
2005-08-22,12.490000,12.550000,12.450000,12.460000,6.367673,181000
2005-08-23,12.450000,12.530000,12.450000,12.510000,6.393224,150700
2005-08-24,12.500000,12.530000,12.420000,12.420000,6.347235,267600
2005-08-25,12.420000,12.540000,12.420000,12.500000,6.388118,234200
2005-08-26,12.480000,12.540000,12.470000,12.500000,6.388118,161400
2005-08-29,12.470000,12.550000,12.430000,12.470000,6.372783,370900
2005-08-30,12.450000,12.480000,12.420000,12.450000,6.362565,235300
2005-08-31,12.480000,12.610000,12.480000,12.610000,6.444328,213000
2005-09-01,12.510000,12.530000,12.440000,12.500000,6.388118,827000
2005-09-02,12.480000,12.540000,12.480000,12.510000,6.393224,553900
2005-09-06,12.510000,12.540000,12.450000,12.450000,6.362565,424300
2005-09-07,12.460000,12.520000,12.450000,12.500000,6.388118,337900
2005-09-08,12.500000,12.530000,12.460000,12.500000,6.388118,196900
2005-09-09,12.500000,12.550000,12.500000,12.510000,6.393224,164900
2005-09-12,12.500000,12.550000,12.490000,12.540000,6.408556,247700
2005-09-13,12.520000,12.540000,12.520000,12.520000,6.426524,271200
2005-09-14,12.540000,12.590000,12.500000,12.510000,6.421388,162500
2005-09-15,12.500000,12.500000,12.440000,12.460000,6.395725,212300
2005-09-16,12.460000,12.460000,12.390000,12.410000,6.370062,210400
2005-09-19,12.400000,12.430000,12.350000,12.390000,6.359797,253700
2005-09-20,12.360000,12.400000,12.350000,12.360000,6.344398,183800
2005-09-21,12.350000,12.420000,12.350000,12.400000,6.364929,227300
