Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-08-12,4.733333,4.733333,4.733333,4.733333,4.294279,900
2009-08-13,4.733333,4.733333,4.733333,4.733333,4.294279,700
2009-08-14,4.733333,4.733333,4.733333,4.733333,4.294279,0
2009-08-17,4.733333,4.733333,4.733333,4.733333,4.294279,0
2009-08-18,4.733333,4.733333,4.733333,4.733333,4.294279,0
2009-08-19,4.200000,4.200000,4.200000,4.200000,3.810415,700
2009-08-20,4.500000,4.500000,4.500000,4.500000,4.082588,700
2009-08-21,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-08-24,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-08-25,4.600000,4.600000,4.600000,4.600000,4.173311,700
2009-08-26,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-08-27,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-08-28,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-08-31,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-09-01,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-09-02,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-09-03,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-09-04,4.600000,4.600000,4.600000,4.600000,4.173311,0
2009-09-08,4.233333,4.233333,4.233333,4.233333,3.840658,600
2009-09-09,4.233333,4.233333,4.233333,4.233333,3.840658,0
2009-09-10,4.233333,4.233333,4.233333,4.233333,3.840658,0
2009-09-11,4.233333,4.233333,4.233333,4.233333,3.840658,0
2009-09-14,4.233333,4.233333,4.233333,4.233333,3.840658,0
2009-09-15,4.233333,4.233333,4.233333,4.233333,3.840658,0
2009-09-16,4.733333,5.600000,4.733333,5.600000,5.080556,1900
2009-09-17,5.600000,5.600000,5.600000,5.600000,5.080556,0
2009-09-18,5.600000,5.600000,5.600000,5.600000,5.080556,300
2009-09-21,5.600000,5.600000,5.600000,5.600000,5.080556,0
2009-09-22,5.600000,5.600000,5.600000,5.600000,5.080556,0
2009-09-23,5.600000,5.600000,5.600000,5.600000,5.080556,0
2009-09-24,5.600000,5.600000,5.600000,5.600000,5.080556,0
2009-09-25,5.833333,5.833333,5.733333,5.733333,5.201520,1500
2009-09-28,5.733333,5.733333,5.733333,5.733333,5.201520,0
2009-09-29,4.733333,4.733333,4.733333,4.733333,4.294279,1500
2009-09-30,4.733333,4.733333,4.733333,4.733333,4.294279,0
2009-10-01,4.733333,4.733333,4.733333,4.733333,4.294279,0
2009-10-02,4.733333,4.733333,4.733333,4.733333,4.294279,0
2009-10-05,4.733333,4.733333,4.666667,4.666667,4.233795,2200
2009-10-06,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-07,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-08,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-09,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-12,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-13,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-14,4.666667,4.666667,4.666667,4.666667,4.233795,0
2009-10-15,4.333333,4.333333,4.333333,4.333333,3.931382,1200
2009-10-16,4.333333,4.500000,4.333333,4.500000,4.082588,2500
2009-10-19,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-20,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-21,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-22,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-23,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-26,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-27,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-28,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-29,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-10-30,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-02,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-03,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-04,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-05,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-06,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-09,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-10,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-11,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-12,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-13,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-16,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-17,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-18,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-19,4.500000,4.500000,4.500000,4.500000,4.082588,900
2009-11-20,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-23,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-24,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-25,4.500000,4.500000,4.500000,4.500000,4.082588,0
2009-11-27,4.333333,4.333333,4.333333,4.333333,3.931382,900
2009-11-30,4.266667,4.266667,3.000000,3.340000,3.030189,12400
2009-12-01,3.500000,3.500000,3.500000,3.500000,3.175347,700
2009-12-02,3.500000,3.500000,3.500000,3.500000,3.175347,0
2009-12-03,3.500000,3.500000,3.500000,3.500000,3.175347,0
2009-12-04,3.540000,3.540000,3.533333,3.533333,3.205589,3400
2009-12-07,3.533333,3.533333,3.533333,3.533333,3.205589,0
2009-12-08,3.533333,3.533333,3.533333,3.533333,3.205589,0
2009-12-09,3.533333,3.533333,3.533333,3.533333,3.205589,0
2009-12-10,3.533333,3.533333,3.533333,3.533333,3.205589,0
2009-12-11,3.400000,3.400000,3.333333,3.333333,3.024140,1500
2009-12-14,3.420000,3.420000,3.420000,3.420000,3.102767,5200
2009-12-15,3.000000,3.000000,3.000000,3.000000,2.721726,600
2009-12-16,3.000000,3.000000,3.000000,3.000000,2.721726,0
2009-12-17,3.000000,3.000000,3.000000,3.000000,2.721726,0
2009-12-18,3.000000,3.000000,3.000000,3.000000,2.721726,0
2009-12-21,3.000000,3.000000,3.000000,3.000000,2.721726,1800
2009-12-22,3.000000,3.000000,3.000000,3.000000,2.721726,0
2009-12-23,3.500000,3.500000,3.500000,3.500000,3.175347,1500
2009-12-24,3.500000,3.500000,3.500000,3.500000,3.175347,0
2009-12-28,3.833333,4.000000,3.833333,4.000000,3.628967,3700
2009-12-29,4.000000,4.433333,3.666667,4.433333,4.022107,12600
2009-12-30,4.433333,4.433333,4.433333,4.433333,4.022107,0
2009-12-31,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-04,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-05,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-06,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-07,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-08,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-11,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-12,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-13,4.433333,4.433333,4.433333,4.433333,4.022107,0
2010-01-14,3.833333,3.833333,3.666667,3.666667,3.326553,6700
2010-01-15,3.666667,3.666667,3.666667,3.666667,3.326553,0
2010-01-19,3.833333,3.833333,3.833333,3.833333,3.477761,1500
2010-01-20,3.833333,3.833333,3.833333,3.833333,3.477761,0
2010-01-21,3.833333,3.833333,3.833333,3.833333,3.477761,0
2010-01-22,4.000000,4.000000,3.666667,3.666667,3.326553,1500
2010-01-25,3.200000,3.200000,3.200000,3.200000,2.903174,700
2010-01-26,3.200000,3.200000,3.200000,3.200000,2.903174,0
2010-01-27,3.200000,3.200000,3.166667,3.166667,2.872933,4900
2010-01-28,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-01-29,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-01,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-02,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-03,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-04,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-05,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-08,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-09,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-10,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-11,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-12,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-16,3.166667,3.166667,3.166667,3.166667,2.872933,3000
2010-02-17,3.166667,3.166667,3.166667,3.166667,2.872933,0
2010-02-18,3.066667,3.066667,3.000000,3.033333,2.751967,2800
2010-02-19,3.033333,3.033333,3.033333,3.033333,2.751967,0
2010-02-22,2.840000,2.840000,2.840000,2.840000,2.576567,300
2010-02-23,2.840000,2.840000,2.840000,2.840000,2.576567,0
2010-02-24,2.840000,2.840000,2.840000,2.840000,2.576567,0
2010-02-25,2.840000,2.840000,2.840000,2.840000,2.576567,0
2010-02-26,2.840000,2.840000,2.840000,2.840000,2.576567,0
2010-03-01,2.840000,2.840000,2.840000,2.840000,2.576567,0
2010-03-02,3.333333,3.333333,3.333333,3.333333,3.024140,700
2010-03-03,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-04,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-05,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-08,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-09,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-10,3.333333,3.333333,3.333333,3.333333,3.024140,700
2010-03-11,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-12,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-15,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-16,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-17,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-18,3.666667,3.800000,3.666667,3.800000,3.447519,1500
2010-03-19,3.800000,3.800000,3.800000,3.800000,3.447519,0
2010-03-22,3.333333,3.333333,3.333333,3.333333,3.024140,100
2010-03-23,3.333333,3.333333,3.333333,3.333333,3.024140,0
2010-03-24,4.666667,4.666667,4.666667,4.666667,4.233795,400
2010-03-25,4.666667,4.666667,4.666667,4.666667,4.233795,700
2010-03-26,4.666667,4.666667,4.666667,4.666667,4.233795,0
2010-03-29,4.666667,4.666667,4.666667,4.666667,4.233795,0
2010-03-30,4.666667,4.666667,4.666667,4.666667,4.233795,0
2010-03-31,4.733333,4.733333,4.733333,4.733333,4.294279,1500
2010-04-01,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-05,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-06,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-07,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-08,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-09,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-12,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-13,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-14,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-15,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-16,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-19,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-20,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-21,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-22,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-23,4.733333,4.733333,4.733333,4.733333,4.294279,0
2010-04-26,4.833333,6.166667,4.833333,6.166667,5.594658,60000
2010-04-27,6.333333,7.660000,6.333333,6.833333,6.199485,11700
2010-04-28,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-04-29,7.333333,7.333333,7.166667,7.333333,6.653107,2700
2010-04-30,7.666667,7.666667,7.666667,7.666667,6.955522,700
2010-05-03,6.833333,6.833333,6.700000,6.700000,6.078521,700
2010-05-04,6.700000,6.700000,6.333333,6.333333,5.745865,2800
2010-05-05,6.320000,6.320000,4.833333,4.833333,4.385003,5200
2010-05-06,5.666667,5.993333,5.666667,5.666667,5.141038,6100
2010-05-07,5.666667,5.666667,5.666667,5.666667,5.141038,0
2010-05-10,5.966667,6.333333,5.966667,6.000000,5.443452,4600
2010-05-11,6.000000,6.000000,6.000000,6.000000,5.443452,0
2010-05-12,6.666667,6.666667,6.333333,6.333333,5.745865,1200
2010-05-13,6.666667,6.666667,6.666667,6.666667,6.048280,1500
2010-05-14,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-05-17,7.500000,7.500000,5.500000,6.633333,6.018038,6600
2010-05-18,6.633333,7.166667,6.633333,7.166667,6.501900,1800
2010-05-19,6.833333,6.833333,6.833333,6.833333,6.199485,900
2010-05-20,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-05-21,6.500000,6.500000,6.500000,6.500000,5.897073,8500
2010-05-24,6.500000,6.500000,6.000000,6.000000,5.443452,10200
2010-05-25,6.000000,6.000000,6.000000,6.000000,5.443452,0
2010-05-26,6.666667,6.666667,6.660000,6.666667,6.048280,1900
2010-05-27,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-05-28,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-01,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-02,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-03,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-04,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-07,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-08,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-09,6.000000,6.000000,6.000000,6.000000,5.443452,4500
2010-06-10,6.333333,6.333333,6.333333,6.333333,5.745865,2700
2010-06-11,6.333333,6.333333,6.333333,6.333333,5.745865,700
2010-06-14,6.833333,6.833333,6.833333,6.833333,6.199485,300
2010-06-15,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-06-16,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-06-17,5.800000,5.800000,5.800000,5.800000,5.262003,300
2010-06-18,7.500000,7.500000,7.333333,7.333333,6.653107,700
2010-06-21,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-06-22,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-06-23,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-06-24,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-06-25,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-06-28,5.800000,6.666667,5.800000,6.666667,6.048280,1300
2010-06-29,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-06-30,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-01,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-02,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-06,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-07,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-08,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-09,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-12,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-13,6.666667,6.666667,6.666667,6.666667,6.048280,700
2010-07-14,6.666667,6.666667,6.633333,6.666667,6.048280,2500
2010-07-15,6.666667,6.666667,6.666667,6.666667,6.048280,1500
2010-07-16,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-19,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-20,6.666667,6.666667,6.666667,6.666667,6.048280,0
2010-07-21,6.666667,6.666667,6.666667,6.666667,6.048280,700
2010-07-22,6.333333,6.333333,5.700000,5.700000,5.171279,22500
2010-07-23,6.000000,6.000000,6.000000,6.000000,5.443452,7300
2010-07-26,6.000000,6.000000,5.666667,5.666667,5.141038,49200
2010-07-27,5.666667,5.666667,5.666667,5.666667,5.141038,0
2010-07-28,5.666667,5.666667,5.666667,5.666667,5.141038,0
2010-07-29,6.326667,6.666667,6.326667,6.666667,6.048280,4000
2010-07-30,6.833333,6.833333,6.833333,6.833333,6.199485,400
2010-08-02,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-08-03,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-08-04,6.833333,6.833333,6.833333,6.833333,6.199485,0
2010-08-05,7.000000,7.000000,7.000000,7.000000,6.350694,300
2010-08-06,6.993333,6.993333,6.993333,6.993333,6.344646,400
2010-08-09,6.993333,6.993333,6.993333,6.993333,6.344646,0
2010-08-10,6.993333,6.993333,6.993333,6.993333,6.344646,0
2010-08-11,6.993333,6.993333,6.993333,6.993333,6.344646,0
2010-08-12,6.993333,6.993333,6.993333,6.993333,6.344646,0
2010-08-13,7.000000,7.000000,7.000000,7.000000,6.350694,600
2010-08-16,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-08-17,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-08-18,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-08-19,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-08-20,6.833333,6.933333,6.833333,6.933333,6.290210,1500
2010-08-23,6.933333,7.000000,6.933333,6.933333,6.290210,1300
2010-08-24,6.933333,6.933333,6.933333,6.933333,6.290210,0
2010-08-25,6.933333,6.933333,6.933333,6.933333,6.290210,400
2010-08-26,6.933333,6.933333,6.933333,6.933333,6.290210,0
2010-08-27,6.933333,6.933333,6.933333,6.933333,6.290210,0
2010-08-30,6.933333,6.933333,6.933333,6.933333,6.290210,0
2010-08-31,6.966667,6.966667,6.966667,6.966667,6.320452,700
2010-09-01,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-02,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-03,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-07,6.966667,6.966667,6.966667,6.966667,6.320452,600
2010-09-08,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-09,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-10,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-13,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-14,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-15,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-16,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-17,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-20,6.966667,6.966667,6.966667,6.966667,6.320452,0
2010-09-21,8.333333,8.333333,8.333333,8.333333,7.560347,400
2010-09-22,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-09-23,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-09-24,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-09-27,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-09-28,7.000000,7.000000,6.333333,6.333333,5.745865,3300
2010-09-29,7.266667,7.933333,7.266667,7.833333,7.106727,1200
2010-09-30,8.333333,8.333333,8.333333,8.333333,7.560347,2400
2010-10-01,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-10-04,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-10-05,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-10-06,7.666667,7.666667,7.666667,7.666667,6.955522,4000
2010-10-07,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-10-08,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-10-11,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-10-12,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-10-13,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-10-14,7.000000,7.000000,7.000000,7.000000,6.350694,700
2010-10-15,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-18,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-19,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-20,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-21,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-22,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-25,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-26,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-27,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-28,7.000000,7.000000,7.000000,7.000000,6.350694,0
2010-10-29,7.660000,8.333333,7.333333,8.300000,7.530105,10900
2010-11-01,8.300000,8.300000,8.300000,8.300000,7.530105,1300
2010-11-02,8.300000,8.333333,8.300000,8.333333,7.560347,9100
2010-11-03,8.333333,8.333333,8.333333,8.333333,7.560347,0
2010-11-04,8.233334,8.233334,8.233334,8.233334,7.469625,1500
2010-11-05,8.233334,8.233334,8.233334,8.233334,7.469625,0
2010-11-08,8.233334,8.233334,8.233334,8.233334,7.469625,0
2010-11-09,8.066667,8.066667,8.066667,8.066667,7.318419,400
2010-11-10,8.066667,8.066667,8.066667,8.066667,7.318419,0
2010-11-11,8.066667,8.066667,8.066667,8.066667,7.318419,0
2010-11-12,7.766667,8.066667,7.766667,8.066667,7.318419,1800
2010-11-15,8.066667,8.066667,8.066667,8.066667,7.318419,0
2010-11-16,8.066667,8.066667,8.066667,8.066667,7.318419,0
2010-11-17,8.066667,8.066667,8.066667,8.066667,7.318419,0
2010-11-18,7.833333,7.933333,7.666667,7.666667,6.955522,5100
2010-11-19,8.000000,8.000000,8.000000,8.000000,7.257934,300
2010-11-22,8.000000,8.000000,8.000000,8.000000,7.257934,0
2010-11-23,8.000000,8.000000,8.000000,8.000000,7.257934,0
2010-11-24,8.000000,8.000000,8.000000,8.000000,7.257934,0
2010-11-26,8.000000,8.000000,8.000000,8.000000,7.257934,0
2010-11-29,8.000000,8.000000,8.000000,8.000000,7.257934,0
2010-11-30,7.666667,7.666667,7.666667,7.666667,6.955522,300
2010-12-01,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-12-02,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-12-03,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-12-06,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-12-07,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-12-08,7.666667,7.666667,7.666667,7.666667,6.955522,0
2010-12-09,7.333333,7.333333,7.133333,7.166667,6.501900,2500
2010-12-10,7.166667,7.166667,7.166667,7.166667,6.501900,0
2010-12-13,7.166667,7.166667,7.166667,7.166667,6.501900,0
2010-12-14,7.233333,7.233333,7.233333,7.233333,6.562382,600
2010-12-15,7.233333,7.233333,7.233333,7.233333,6.562382,0
2010-12-16,7.233333,7.233333,7.233333,7.233333,6.562382,0
2010-12-17,7.333333,7.333333,7.333333,7.333333,6.653107,300
2010-12-20,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-21,7.333333,7.333333,7.333333,7.333333,6.653107,2500
2010-12-22,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-23,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-27,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-28,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-29,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-30,7.333333,7.333333,7.333333,7.333333,6.653107,0
2010-12-31,7.333333,7.333333,7.333333,7.333333,6.653107,10500
2011-01-03,7.333333,7.333333,7.333333,7.333333,6.653107,8800
2011-01-04,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-01-05,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-01-06,7.333333,7.333333,7.333333,7.333333,6.653107,1300
2011-01-07,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-01-10,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-01-11,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-01-12,7.366667,7.366667,7.333333,7.333333,6.653107,13500
2011-01-13,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-01-14,7.333333,7.600000,7.333333,7.600000,6.895038,7500
2011-01-18,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-19,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-20,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-21,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-24,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-25,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-26,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-27,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-28,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-01-31,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-01,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-02,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-03,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-04,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-07,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-08,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-09,7.600000,7.600000,7.600000,7.600000,6.895038,0
2011-02-10,7.266667,7.266667,7.266667,7.266667,6.592623,3700
2011-02-11,7.266667,7.266667,7.266667,7.266667,6.592623,0
2011-02-14,7.166667,7.333333,7.166667,7.333333,6.653107,3700
2011-02-15,7.333333,7.333333,7.333333,7.333333,6.653107,1200
2011-02-16,7.066667,7.066667,7.066667,7.066667,6.411177,400
2011-02-17,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-02-18,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-02-22,7.066667,7.066667,7.066667,7.066667,6.411177,100
2011-02-23,7.066667,7.066667,7.066667,7.066667,6.411177,600
2011-02-24,7.000000,7.000000,7.000000,7.000000,6.350694,1500
2011-02-25,7.300000,7.333333,7.033333,7.233333,6.562382,11200
2011-02-28,7.233333,7.233333,7.233333,7.233333,6.562382,0
2011-03-01,7.233333,7.233333,7.233333,7.233333,6.562382,0
2011-03-02,6.933333,6.933333,6.933333,6.933333,6.290210,300
2011-03-03,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-04,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-07,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-08,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-09,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-10,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-11,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-14,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-03-15,6.866667,6.866667,6.866667,6.866667,6.229729,1800
2011-03-16,6.966667,7.166667,6.966667,7.000000,6.350694,2700
2011-03-17,6.866667,6.866667,6.866667,6.866667,6.229729,4000
2011-03-18,6.933333,6.933333,6.866667,6.866667,6.229729,8400
2011-03-21,6.866667,7.000000,6.866667,6.933333,6.290210,9700
2011-03-22,6.900000,6.900000,6.866667,6.866667,6.229729,5500
2011-03-23,6.866667,6.866667,6.866667,6.866667,6.229729,0
