Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,27.010000,27.100000,26.820999,26.980000,26.278105,15900
2017-06-08,27.030001,27.347000,27.010000,27.340000,26.628736,2900
2017-06-09,27.629999,27.629999,25.992001,26.260000,25.576836,4900
2017-06-12,26.180000,26.180000,25.573999,25.941999,25.267109,10500
2017-06-13,26.080000,26.371000,25.881001,26.087999,25.409309,6000
2017-06-14,26.459999,26.459999,25.719999,25.719999,25.050884,5000
2017-06-15,25.500000,25.500000,25.420000,25.469000,24.806414,1700
2017-06-16,25.600000,25.600000,25.350000,25.389999,24.729465,1700
2017-06-19,25.459999,25.702000,25.430000,25.700001,25.031403,2800
2017-06-20,25.629999,25.680000,25.510000,25.530001,24.865829,4800
2017-06-21,25.730000,25.730000,25.670000,25.670000,25.002184,4500
2017-06-22,25.610001,25.690001,25.542999,25.670000,25.039249,3200
2017-06-23,25.520000,25.813000,25.520000,25.750000,25.117285,6200
2017-06-26,25.750000,25.750000,25.450001,25.490000,24.863674,800
2017-06-27,25.250000,25.292000,24.780001,24.780001,24.171124,1800
2017-06-28,24.806000,25.153999,24.711000,25.153999,24.535931,3400
2017-06-29,25.320000,25.320000,24.367001,24.576000,23.972136,5200
2017-06-30,24.423000,24.490000,24.370001,24.389999,23.790703,1700
2017-07-03,24.402000,24.402000,24.113001,24.113001,23.520512,1700
2017-07-05,24.379999,24.660000,24.304001,24.660000,24.054068,10900
2017-07-06,24.600000,24.629999,24.400000,24.478001,23.876541,4200
2017-07-07,24.836000,25.000000,24.836000,24.940001,24.327192,1300
2017-07-10,24.980000,25.240000,24.980000,25.240000,24.619820,4900
2017-07-11,25.510000,25.510000,25.297001,25.297001,24.675417,500
2017-07-12,25.760000,25.920000,25.650999,25.889000,25.252874,12000
2017-07-13,25.760000,25.878000,25.730000,25.760000,25.127043,4100
2017-07-14,26.000000,26.110001,25.980000,26.110001,25.468443,3500
2017-07-17,26.017000,26.040001,26.017000,26.040001,25.400162,700
2017-07-18,26.011999,26.099001,26.010000,26.099001,25.457712,3000
2017-07-19,26.139999,26.410000,26.139999,26.370001,25.722052,16700
2017-07-20,26.296000,26.639999,26.296000,26.639999,25.985416,1600
2017-07-21,26.184000,26.330000,26.184000,26.299999,25.653776,1100
2017-07-24,26.459999,26.459999,26.200001,26.254999,25.609879,2900
2017-07-25,26.201000,26.201000,26.201000,26.201000,25.557207,400
2017-07-26,26.160000,26.590000,26.160000,26.580000,25.926895,8800
2017-07-27,26.535000,26.575001,25.870001,26.030001,25.390408,5900
2017-07-28,25.969999,25.969999,25.961000,25.961000,25.323101,1300
2017-07-31,25.770000,25.924000,25.620001,25.620001,24.990484,1400
2017-08-01,25.681999,25.681999,25.565001,25.611000,24.981703,4600
2017-08-02,25.600000,25.600000,25.110001,25.238001,24.617870,19300
2017-08-03,25.270000,25.270000,24.983000,25.070000,24.453993,21800
2017-08-04,25.152000,25.152000,25.031000,25.040001,24.424732,3300
2017-08-07,25.245001,25.520000,25.245001,25.517000,24.890015,2500
2017-08-08,25.700001,25.870001,25.700001,25.753000,25.120213,3300
2017-08-09,25.492001,25.510000,25.420000,25.430000,24.805151,3700
2017-08-10,25.480000,25.480000,24.910000,24.959999,24.346699,1800
2017-08-11,24.500999,24.971001,24.500999,24.971001,24.357426,8700
2017-08-14,25.600000,25.650000,25.546000,25.650000,25.019739,1200
2017-08-15,25.600000,25.660000,25.551001,25.660000,25.029499,2500
2017-08-16,25.570000,25.920000,25.570000,25.770000,25.136793,8300
2017-08-17,25.680000,25.680000,25.174999,25.174999,24.556417,1900
2017-08-18,25.260000,25.400000,25.096001,25.219999,24.600307,44300
2017-08-21,24.813000,24.954000,24.813000,24.889999,24.278419,1200
2017-08-22,25.198999,25.410000,25.198999,25.410000,24.785643,800
2017-08-23,25.367001,25.490000,25.367001,25.459999,24.834410,6700
2017-08-24,25.430000,25.471001,25.330999,25.440001,24.814905,3500
2017-08-25,25.497000,25.497000,25.312000,25.350000,24.727118,1100
2017-08-28,25.400000,25.490000,25.346001,25.490000,24.863674,74200
2017-08-29,25.059999,25.680000,25.059999,25.680000,25.049007,9300
2017-08-30,25.650000,26.090000,25.650000,26.090000,25.448935,2600
2017-08-31,26.459999,26.459999,26.209999,26.240000,25.595247,5800
2017-09-01,26.240000,26.480000,26.240000,26.422001,25.772774,14400
2017-09-05,26.430000,26.430000,25.958000,26.110001,25.468443,2900
2017-09-06,26.100000,26.290001,26.080000,26.221001,25.576710,4400
2017-09-07,26.230000,26.360001,26.230000,26.290001,25.644018,2000
2017-09-08,26.389999,26.389999,26.017000,26.017000,25.377726,600
2017-09-11,26.459999,26.530001,26.350000,26.480000,25.829350,6500
2017-09-12,26.760000,26.809999,26.591000,26.719999,26.063452,2200
2017-09-13,26.820000,26.910000,26.718000,26.840000,26.180504,8700
2017-09-14,26.870001,27.046000,26.870001,26.892000,26.231228,1000
2017-09-15,27.350000,27.350000,27.290001,27.290001,26.619450,500
2017-09-18,27.676001,27.899000,27.660000,27.670000,26.990112,6500
2017-09-19,27.764999,27.910000,27.733999,27.798000,27.114964,4300
2017-09-20,27.760000,27.760000,27.100000,27.378000,26.705284,4100
2017-09-21,27.093000,27.329000,27.080000,27.292000,26.666204,2200
2017-09-22,27.280001,27.459999,27.280001,27.430000,26.801039,1900
2017-09-25,27.087000,27.087000,26.980000,26.980000,26.361357,1200
2017-09-26,27.389999,27.389999,26.950001,26.950001,26.332043,900
2017-09-27,27.040001,27.896000,27.040001,27.896000,27.256353,2500
2017-09-28,27.990000,28.099001,27.875000,28.099001,27.454700,2300
2017-09-29,28.070000,28.299999,28.000000,28.299999,27.651089,6300
2017-10-02,28.520000,28.650000,28.500000,28.603001,27.947140,7900
2017-10-03,28.700001,28.799000,28.629999,28.666000,28.008696,4400
2017-10-04,28.639999,28.799999,28.639999,28.781000,28.121056,1300
2017-10-05,28.882000,28.882000,28.580000,28.740000,28.080999,5400
2017-10-06,28.794001,28.850000,28.709999,28.850000,28.188477,10500
2017-10-09,29.110001,29.129000,28.709999,29.000000,28.335035,1400
2017-10-10,29.040001,29.290001,29.040001,29.180000,28.510914,10600
2017-10-11,29.400000,29.400000,29.125000,29.209999,28.540220,5100
2017-10-12,29.334999,29.389999,29.170000,29.230000,28.559767,9500
2017-10-13,29.549999,29.549999,29.246000,29.415001,28.740526,77900
2017-10-16,29.365000,29.547001,29.365000,29.530001,28.852880,3400
2017-10-17,29.660000,29.660000,29.412001,29.559999,28.882198,3900
2017-10-18,29.747999,29.879999,29.332001,29.870001,29.185089,7900
2017-10-19,29.760000,29.760000,29.230000,29.590000,28.911509,4900
2017-10-20,29.924000,30.000000,29.924000,29.969999,29.282795,2600
2017-10-23,29.969999,30.245001,29.969999,30.100000,29.409819,1800
2017-10-24,30.120001,30.309999,30.118999,30.219999,29.527063,6300
2017-10-25,30.090000,30.090000,29.535000,29.940001,29.253483,25100
2017-10-26,30.058001,30.162001,30.000000,30.162001,29.470394,7000
2017-10-27,30.540001,30.639999,30.160000,30.639999,29.937433,9100
2017-10-30,30.799999,30.860001,30.650000,30.812000,30.105490,5500
2017-10-31,31.160000,31.440001,30.980000,31.313000,30.595001,17000
2017-11-01,31.889999,31.889999,30.870001,31.020000,30.308720,11000
2017-11-02,30.910000,31.230000,30.862000,31.200001,30.484592,8600
2017-11-03,31.480000,31.480000,31.000000,31.190001,30.474827,18800
2017-11-06,31.820000,31.820000,31.270000,31.790001,31.061064,18500
2017-11-07,31.750000,31.850000,31.570000,31.780001,31.051292,9300
2017-11-08,31.860001,31.980000,31.504999,31.969999,31.236937,8600
2017-11-09,31.860001,31.860001,30.971001,31.400000,30.680004,10100
2017-11-10,31.180000,31.580000,31.180000,31.559999,30.836336,5200
2017-11-13,31.600000,31.600000,31.440001,31.600000,30.875422,5900
2017-11-14,31.750000,31.750000,31.325001,31.580000,30.855877,5300
2017-11-15,31.180000,31.382999,31.000000,31.190001,30.474827,10300
2017-11-16,31.600000,31.790001,31.437000,31.750000,31.021982,15500
2017-11-17,31.888000,31.920000,31.549999,31.591999,30.867605,11100
2017-11-20,32.000000,32.139999,31.799999,31.980000,31.246706,14900
2017-11-21,32.326000,32.590000,32.326000,32.380001,31.637537,11400
2017-11-22,32.830002,32.830002,32.099998,32.130001,31.393265,13900
2017-11-24,32.380001,32.430000,32.330002,32.395000,31.652189,1900
2017-11-27,32.380001,32.380001,31.809999,31.809999,31.080605,14500
2017-11-28,32.230000,32.230000,31.830000,31.930000,31.197853,32000
2017-11-29,32.180000,32.180000,30.209999,30.290001,29.595459,17700
2017-11-30,30.474001,30.818001,30.360001,30.360001,29.663851,7900
2017-12-01,30.000000,30.190001,29.150999,29.900000,29.214403,19700
2017-12-04,30.549999,30.549999,29.250000,29.290001,28.618391,9800
2017-12-05,29.049999,29.790001,29.000000,29.370001,28.696554,11300
2017-12-06,28.969999,29.400000,28.969999,29.400000,28.725866,3800
2017-12-07,29.370001,29.910000,29.370001,29.870001,29.185089,9900
2017-12-08,29.900000,30.219999,29.629999,29.721001,29.039507,9100
2017-12-11,29.823999,29.823999,29.590000,29.719999,29.038528,6700
2017-12-12,29.760000,29.760000,29.448999,29.488001,28.811848,6100
2017-12-13,29.700001,29.808001,29.459999,29.546000,28.868517,4700
2017-12-14,29.540001,29.820000,29.500999,29.549999,28.872427,19400
2017-12-15,29.750000,30.108999,29.750000,30.040001,29.351194,24400
2017-12-18,30.510000,30.790001,30.497999,30.760000,30.054684,5400
2017-12-19,31.010000,31.108999,30.694000,30.806999,30.100603,7400
2017-12-20,31.190001,31.209999,30.930000,31.073999,30.361481,4600
2017-12-21,30.900000,30.940001,30.646999,30.700001,30.026009,7600
2017-12-22,30.490000,30.700001,30.379999,30.650000,29.977110,12600
2017-12-26,30.510000,30.510000,30.000999,30.245001,29.581001,3200
2017-12-27,30.490000,30.500000,30.280001,30.295000,29.629902,4800
2017-12-28,30.740000,30.750000,30.334000,30.389999,29.722818,5900
2017-12-29,30.750000,30.750000,30.235001,30.285000,29.620121,2800
2018-01-02,30.510000,30.870001,30.510000,30.870001,30.192280,2500
2018-01-03,31.190001,31.454000,30.920000,31.454000,30.763460,15600
2018-01-04,31.830000,31.850000,31.400000,31.747000,31.050024,7900
2018-01-05,32.090000,32.090000,31.868000,31.920000,31.219225,5900
2018-01-08,32.000000,32.078999,31.790001,32.000000,31.297472,14600
2018-01-09,31.625000,31.756001,31.587000,31.629999,30.935591,6400
2018-01-10,32.040001,32.040001,31.041000,31.139999,30.456354,7500
2018-01-11,31.450001,31.540001,31.309000,31.410000,30.720425,5000
2018-01-12,31.709999,31.799999,31.556000,31.726000,31.029486,9100
2018-01-16,31.770000,32.070000,31.549999,31.677000,30.981562,4400
2018-01-17,32.009998,32.709999,32.009998,32.650002,31.933203,4400
2018-01-18,32.669998,32.794998,32.645000,32.779999,32.060341,5300
2018-01-19,32.970001,32.970001,32.568001,32.705002,31.987005,4000
2018-01-22,32.880001,32.880001,32.661999,32.794998,32.075012,7300
2018-01-23,33.000000,33.169998,33.000000,33.000000,32.275520,7500
2018-01-24,32.830002,32.950001,32.094002,32.374001,31.663260,5600
2018-01-25,32.660000,32.660000,31.752001,31.830000,31.131203,112300
2018-01-26,32.200001,32.799999,32.160999,32.790001,32.070126,4500
2018-01-29,32.808998,33.000000,32.340000,33.000000,32.275520,12000
2018-01-30,32.209999,32.558998,32.153000,32.230000,31.522421,77200
2018-01-31,32.689999,32.689999,32.195999,32.299999,31.590885,7000
2018-02-01,32.740002,32.799999,32.220001,32.230000,31.522421,10800
2018-02-02,31.837000,31.930000,31.311001,31.490000,30.798670,22100
2018-02-05,31.020000,31.534000,29.940001,30.100000,29.439188,75400
2018-02-06,29.400000,30.981001,29.379999,30.809999,30.133598,10300
2018-02-07,30.697001,30.954000,30.309999,30.608999,29.937014,80700
2018-02-08,30.450001,30.450001,28.910000,28.910000,28.275307,9300
2018-02-09,29.044001,29.540001,28.340000,29.540001,28.891478,7500
2018-02-12,29.480000,30.305000,29.480000,30.100000,29.439188,9100
2018-02-13,30.000000,30.069000,30.000000,30.069000,29.408865,600
2018-02-14,30.292000,31.049000,30.292000,31.049000,30.367348,6000
2018-02-15,31.274000,31.299999,30.730000,31.299999,30.612839,4000
2018-02-16,31.448000,31.664000,31.405001,31.420000,30.730204,2900
2018-02-20,31.940001,32.235001,31.850000,32.000000,31.297472,27800
2018-02-21,32.040001,32.090000,31.841000,32.029999,31.326813,6700
2018-02-22,31.940001,31.940001,31.430000,31.430000,30.739988,4100
2018-02-23,31.927999,32.216000,31.702999,32.216000,31.508730,7700
2018-02-26,32.250000,32.808998,32.250000,32.759998,32.040787,4200
2018-02-27,32.779999,33.169998,32.779999,32.869999,32.148369,4500
2018-02-28,33.009998,33.033001,32.750000,32.750000,32.031002,3200
2018-03-01,32.404999,32.615002,31.950001,32.124001,31.418747,6900
2018-03-02,31.740000,32.799999,31.740000,32.799999,32.079906,2900
2018-03-05,32.389999,33.384998,32.389999,33.384998,32.652065,13600
2018-03-06,33.840000,34.160000,33.535999,34.049000,33.301487,118000
2018-03-07,33.939999,34.299999,33.860001,34.264999,33.512749,33000
2018-03-08,34.669998,34.720001,34.240002,34.500000,33.742588,15100
2018-03-09,34.910000,35.230000,34.750000,35.230000,34.456558,30600
2018-03-12,35.639999,35.825001,35.284000,35.680000,34.896675,64400
2018-03-13,36.110001,36.209999,34.812000,35.070000,34.300072,89300
2018-03-14,35.110001,35.110001,34.702000,34.956001,34.188568,20200
2018-03-15,35.119999,35.130001,34.599998,34.730000,33.967541,27700
2018-03-16,34.930000,35.189999,34.810001,35.009998,34.241386,40200
2018-03-19,34.970001,34.970001,33.849998,34.500000,33.742588,25400
2018-03-20,34.720001,34.840000,34.480000,34.759998,33.996876,12200
2018-03-21,34.880001,35.290001,34.759998,35.049999,34.280510,29500
2018-03-22,34.459999,34.720001,33.820000,33.820000,33.103012,21300
2018-03-23,34.459999,34.720001,32.630001,32.630001,31.938242,35300
2018-03-26,32.810001,33.904999,32.810001,33.904999,33.186207,96100
2018-03-27,34.240002,34.240002,32.311001,32.529999,31.840364,17000
2018-03-28,32.259998,32.414001,31.770000,31.872999,31.197290,13700
2018-03-29,31.770000,32.775002,31.770000,32.631001,31.939226,11900
2018-04-02,32.509998,32.509998,30.997999,31.230000,30.567924,16500
2018-04-03,31.660000,31.805000,31.334000,31.730000,31.057322,27100
2018-04-04,30.830000,32.430000,30.830000,32.430000,31.742483,20600
2018-04-05,32.720001,32.860001,31.799999,32.119999,31.439053,7400
2018-04-06,31.290001,31.857000,31.000000,31.232000,30.569880,47700
2018-04-09,31.350000,32.153000,31.350000,31.840000,31.164991,8200
2018-04-10,32.160000,32.414001,31.930000,32.414001,31.726826,5300
2018-04-11,32.244999,32.679001,32.244999,32.470001,31.781637,20200
2018-04-12,32.990002,33.209999,32.889999,33.186001,32.482452,4200
2018-04-13,33.660000,33.660000,32.787998,32.787998,32.092896,5500
2018-04-16,32.936001,33.020000,32.629002,32.930000,32.231884,11100
2018-04-17,33.410000,33.660000,33.254002,33.599998,32.887676,17600
2018-04-18,33.400002,33.400002,32.840000,33.270000,32.564678,16700
2018-04-19,32.740002,32.740002,31.504999,31.719999,31.047535,33700
2018-04-20,31.719999,31.719999,31.150000,31.209999,30.548346,17000
2018-04-23,31.459999,31.459999,30.879999,30.879999,30.225340,8800
