Date,Open,High,Low,Close,Adj Close,Volume
1987-08-24,9.312500,9.312500,9.312500,9.312500,2.306633,0
1987-08-25,9.312500,9.312500,9.312500,9.312500,2.306633,0
1987-08-26,0.000000,8.812500,8.750000,8.812500,2.182787,14000
1987-08-27,8.812500,8.812500,8.812500,8.812500,2.182787,0
1987-08-28,0.000000,8.750000,8.750000,8.750000,2.167307,1600
1987-08-31,0.000000,8.750000,8.750000,8.750000,2.167307,400
1987-09-01,8.750000,8.750000,8.750000,8.750000,2.167307,0
1987-09-02,0.000000,9.250000,9.250000,9.250000,2.291153,400
1987-09-03,0.000000,8.750000,8.750000,8.750000,2.183237,1200
1987-09-04,0.000000,9.250000,8.750000,8.937500,2.230021,2800
1987-09-08,0.000000,9.125000,8.750000,9.000000,2.245616,27200
1987-09-09,9.000000,9.000000,9.000000,9.000000,2.245616,0
1987-09-10,9.000000,9.000000,9.000000,9.000000,2.245616,0
1987-09-11,9.000000,9.000000,9.000000,9.000000,2.245616,0
1987-09-14,9.000000,9.000000,9.000000,9.000000,2.245616,0
1987-09-15,0.000000,9.125000,9.125000,9.125000,2.276805,400
1987-09-16,9.125000,9.125000,9.125000,9.125000,2.276805,0
1987-09-17,9.125000,9.125000,9.125000,9.125000,2.276805,0
1987-09-18,9.125000,9.125000,9.125000,9.125000,2.276805,0
1987-09-21,0.000000,8.750000,8.750000,8.750000,2.183237,800
1987-09-22,0.000000,8.812500,8.812500,8.812500,2.198833,400
1987-09-23,0.000000,9.125000,8.875000,9.125000,2.276805,3600
1987-09-24,9.125000,9.125000,9.125000,9.125000,2.276805,0
1987-09-25,9.125000,9.125000,9.125000,9.125000,2.276805,0
1987-09-28,9.125000,9.125000,9.125000,9.125000,2.276805,0
1987-09-29,0.000000,9.125000,8.843750,8.843750,2.206629,6800
1987-09-30,8.843750,8.843750,8.843750,8.843750,2.206629,0
1987-10-01,8.843750,8.843750,8.843750,8.843750,2.206629,0
1987-10-02,8.843750,8.843750,8.843750,8.843750,2.206629,0
1987-10-05,8.843750,8.843750,8.843750,8.843750,2.206629,0
1987-10-06,0.000000,9.125000,8.875000,9.125000,2.276805,10400
1987-10-07,0.000000,9.250000,9.250000,9.250000,2.307996,400
1987-10-08,0.000000,9.000000,9.000000,9.000000,2.245616,1200
1987-10-09,9.000000,9.000000,9.000000,9.000000,2.245616,0
1987-10-12,0.000000,8.750000,8.750000,8.750000,2.183237,400
1987-10-13,0.000000,9.000000,9.000000,9.000000,2.245616,2400
1987-10-14,0.000000,8.750000,8.750000,8.750000,2.183237,400
1987-10-15,0.000000,8.750000,8.750000,8.750000,2.183237,1200
1987-10-16,8.750000,8.750000,8.750000,8.750000,2.183237,0
1987-10-19,0.000000,8.750000,8.750000,8.750000,2.183237,400
1987-10-20,0.000000,8.500000,8.500000,8.500000,2.120860,800
1987-10-21,0.000000,8.875000,8.250000,8.875000,2.214428,3600
1987-10-22,8.875000,8.875000,8.875000,8.875000,2.214428,0
1987-10-23,8.875000,8.875000,8.875000,8.875000,2.214428,0
1987-10-26,0.000000,8.250000,8.250000,8.250000,2.058481,1600
1987-10-27,0.000000,8.250000,8.125000,8.250000,2.058481,9200
1987-10-28,0.000000,8.187500,8.125000,8.187500,2.042887,31200
1987-10-29,0.000000,8.125000,8.125000,8.125000,2.027293,2400
1987-10-30,8.125000,8.125000,8.125000,8.125000,2.027293,0
1987-11-02,0.000000,8.187500,8.125000,8.125000,2.027293,99600
1987-11-03,0.000000,8.187500,8.125000,8.187500,2.042887,10800
1987-11-04,8.187500,8.187500,8.187500,8.187500,2.042887,0
1987-11-05,0.000000,8.187500,8.125000,8.125000,2.027293,7600
1987-11-06,0.000000,8.125000,8.125000,8.125000,2.027293,1600
1987-11-09,0.000000,8.062500,8.062500,8.062500,2.011698,2800
1987-11-10,0.000000,8.000000,8.000000,8.000000,1.996102,1600
1987-11-11,0.000000,7.750000,7.750000,7.750000,1.933725,1600
1987-11-12,0.000000,7.750000,7.750000,7.750000,1.933725,2400
1987-11-13,7.750000,7.750000,7.750000,7.750000,1.933725,0
1987-11-16,7.750000,7.750000,7.750000,7.750000,1.933725,0
1987-11-17,0.000000,7.750000,7.750000,7.750000,1.933725,1200
1987-11-18,7.750000,7.750000,7.750000,7.750000,1.933725,0
1987-11-19,0.000000,7.875000,7.875000,7.875000,1.964914,1200
1987-11-20,0.000000,7.875000,7.875000,7.875000,1.964914,1600
1987-11-23,7.875000,7.875000,7.875000,7.875000,1.964914,0
1987-11-24,7.875000,7.875000,7.875000,7.875000,1.964914,0
1987-11-25,0.000000,8.000000,7.625000,7.625000,1.902537,4800
1987-11-27,7.625000,7.625000,7.625000,7.625000,1.902537,0
1987-11-30,0.000000,7.625000,7.625000,7.625000,1.902537,400
1987-12-01,7.625000,7.625000,7.625000,7.625000,1.902537,0
1987-12-02,0.000000,8.375000,8.000000,8.375000,2.089672,2000
1987-12-03,0.000000,8.375000,8.375000,8.375000,2.089672,1200
1987-12-04,0.000000,8.500000,8.000000,8.000000,2.012321,1600
1987-12-07,0.000000,8.625000,8.625000,8.625000,2.169535,400
1987-12-08,8.625000,8.625000,8.625000,8.625000,2.169535,0
1987-12-09,8.625000,8.625000,8.625000,8.625000,2.169535,0
1987-12-10,8.625000,8.625000,8.625000,8.625000,2.169535,0
1987-12-11,0.000000,8.250000,8.250000,8.250000,2.075207,800
1987-12-14,0.000000,8.750000,8.250000,8.500000,2.138093,14800
1987-12-15,0.000000,8.562500,8.375000,8.562500,2.153814,800
1987-12-16,0.000000,8.562500,8.375000,8.562500,2.153814,2000
1987-12-17,0.000000,8.750000,8.375000,8.375000,2.106651,2000
1987-12-18,8.375000,8.375000,8.375000,8.375000,2.106651,0
1987-12-21,8.375000,8.375000,8.375000,8.375000,2.106651,0
1987-12-22,0.000000,8.562500,8.375000,8.562500,2.153814,12800
1987-12-23,0.000000,8.375000,8.375000,8.375000,2.106651,4800
1987-12-24,8.375000,8.375000,8.375000,8.375000,2.106651,0
1987-12-28,8.375000,8.375000,8.375000,8.375000,2.106651,0
1987-12-29,8.375000,8.375000,8.375000,8.375000,2.106651,0
1987-12-30,8.375000,8.375000,8.375000,8.375000,2.106651,0
1987-12-31,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-01-04,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-01-05,0.000000,8.812500,8.500000,8.812500,2.216699,9200
1988-01-06,0.000000,8.593750,8.375000,8.593750,2.161674,1200
1988-01-07,0.000000,8.750000,8.750000,8.750000,2.200976,400
1988-01-08,0.000000,8.750000,8.500000,8.500000,2.138093,4000
1988-01-11,0.000000,8.718750,8.531250,8.718750,2.193117,5200
1988-01-12,0.000000,8.718750,8.562500,8.718750,2.193117,4000
1988-01-13,0.000000,8.812500,8.812500,8.812500,2.216699,2800
1988-01-14,8.812500,8.812500,8.812500,8.812500,2.216699,0
1988-01-15,8.812500,8.812500,8.812500,8.812500,2.216699,0
1988-01-18,8.812500,8.812500,8.812500,8.812500,2.216699,0
1988-01-19,8.812500,8.812500,8.812500,8.812500,2.216699,0
1988-01-20,8.812500,8.812500,8.812500,8.812500,2.216699,0
1988-01-21,8.812500,8.812500,8.812500,8.812500,2.216699,0
1988-01-22,0.000000,8.750000,8.375000,8.500000,2.138093,16000
1988-01-25,0.000000,8.687500,8.562500,8.687500,2.185256,4400
1988-01-26,0.000000,8.375000,8.375000,8.375000,2.106651,800
1988-01-27,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-01-28,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-01-29,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-02-01,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-02-02,0.000000,8.750000,8.375000,8.750000,2.200976,4000
1988-02-03,8.750000,8.750000,8.750000,8.750000,2.200976,0
1988-02-04,0.000000,8.375000,8.375000,8.375000,2.106651,2400
1988-02-05,0.000000,8.750000,8.375000,8.750000,2.200976,5200
1988-02-08,0.000000,8.750000,8.375000,8.750000,2.200976,14400
1988-02-09,0.000000,8.375000,8.375000,8.375000,2.106651,8000
1988-02-10,0.000000,8.750000,8.500000,8.750000,2.200976,2400
1988-02-11,0.000000,8.750000,8.500000,8.750000,2.200976,800
1988-02-12,0.000000,8.750000,8.500000,8.750000,2.200976,1600
1988-02-16,17.500000,17.500000,17.500000,17.500000,4.401952,0
1988-02-17,0.000000,8.875000,8.500000,8.875000,2.232421,3200
1988-02-18,0.000000,8.750000,8.500000,8.750000,2.200976,2000
1988-02-19,0.000000,8.750000,8.500000,8.750000,2.200976,2000
1988-02-22,0.000000,8.750000,8.500000,8.750000,2.200976,400
1988-02-23,0.000000,8.875000,8.375000,8.750000,2.200976,3400
1988-02-24,0.000000,8.375000,8.375000,8.375000,2.106651,200
1988-02-25,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-02-26,8.375000,8.375000,8.375000,8.375000,2.106651,0
1988-02-29,0.000000,8.750000,8.375000,8.750000,2.200976,7000
1988-03-01,0.000000,8.750000,8.375000,8.750000,2.200976,2200
1988-03-02,0.000000,8.375000,8.375000,8.375000,2.123029,4000
1988-03-03,0.000000,8.562500,8.375000,8.500000,2.154714,17200
1988-03-04,8.500000,8.500000,8.500000,8.500000,2.154714,0
1988-03-07,0.000000,8.500000,8.500000,8.500000,2.154714,3200
1988-03-08,0.000000,8.500000,8.500000,8.500000,2.154714,2600
1988-03-09,0.000000,8.500000,8.125000,8.500000,2.154714,9200
1988-03-10,0.000000,8.250000,8.250000,8.250000,2.091341,1600
1988-03-11,0.000000,8.500000,8.500000,8.500000,2.154714,1200
1988-03-14,8.500000,8.500000,8.500000,8.500000,2.154714,0
1988-03-15,8.500000,8.500000,8.500000,8.500000,2.154714,0
1988-03-16,0.000000,8.250000,8.250000,8.250000,2.091341,3000
1988-03-17,8.250000,8.250000,8.250000,8.250000,2.091341,0
1988-03-18,8.250000,8.250000,8.250000,8.250000,2.091341,0
1988-03-21,0.000000,8.250000,8.250000,8.250000,2.091341,1000
1988-03-22,0.000000,8.375000,8.000000,8.375000,2.123029,3000
1988-03-23,0.000000,8.000000,8.000000,8.000000,2.027966,1200
1988-03-24,0.000000,8.187500,8.000000,8.187500,2.075497,600
1988-03-25,8.187500,8.187500,8.187500,8.187500,2.075497,0
1988-03-28,0.000000,8.000000,8.000000,8.000000,2.027966,400
1988-03-29,0.000000,8.375000,8.375000,8.375000,2.123029,1200
1988-03-30,8.375000,8.375000,8.375000,8.375000,2.123029,0
1988-03-31,8.375000,8.375000,8.375000,8.375000,2.123029,0
1988-04-04,8.375000,8.375000,8.375000,8.375000,2.123029,0
1988-04-05,0.000000,8.375000,8.375000,8.375000,2.123029,1000
1988-04-06,0.000000,8.000000,8.000000,8.000000,2.027966,600
1988-04-07,0.000000,8.375000,8.125000,8.125000,2.059654,6000
1988-04-08,0.000000,8.062500,8.000000,8.000000,2.027966,10200
1988-04-11,0.000000,7.875000,7.875000,7.875000,1.996279,200
1988-04-12,0.000000,8.250000,7.875000,7.875000,1.996279,4800
1988-04-13,7.875000,7.875000,7.875000,7.875000,1.996279,0
1988-04-14,0.000000,8.250000,7.875000,8.250000,2.091341,4600
1988-04-15,0.000000,8.125000,7.875000,8.125000,2.059654,800
1988-04-18,0.000000,8.125000,8.125000,8.125000,2.059654,1800
1988-04-19,0.000000,8.125000,8.125000,8.125000,2.059654,1400
1988-04-20,0.000000,8.125000,7.875000,7.875000,1.996279,10800
1988-04-21,0.000000,7.875000,7.875000,7.875000,1.996279,400
1988-04-22,0.000000,8.125000,7.750000,8.125000,2.059654,8600
1988-04-25,8.125000,8.125000,8.125000,8.125000,2.059654,0
1988-04-26,0.000000,8.125000,7.812500,8.125000,2.059654,1000
1988-04-27,0.000000,8.125000,7.750000,7.812500,1.980437,8600
1988-04-28,0.000000,7.812500,7.750000,7.750000,1.964592,5800
1988-04-29,0.000000,7.875000,7.875000,7.875000,1.996279,200
1988-05-02,0.000000,7.875000,7.625000,7.625000,1.932906,5000
1988-05-03,0.000000,7.625000,7.625000,7.625000,1.932906,3000
1988-05-04,0.000000,7.625000,7.625000,7.625000,1.932906,400
1988-05-05,0.000000,7.625000,7.625000,7.625000,1.932906,2000
1988-05-06,0.000000,7.625000,7.375000,7.625000,1.932906,4400
1988-05-09,0.000000,7.625000,7.250000,7.250000,1.837845,2800
1988-05-10,0.000000,7.437500,7.437500,7.437500,1.885375,5000
1988-05-11,0.000000,7.500000,7.250000,7.500000,1.901218,3800
1988-05-12,0.000000,7.500000,7.125000,7.125000,1.806158,3400
1988-05-13,0.000000,7.250000,7.000000,7.125000,1.806158,7400
1988-05-16,0.000000,7.125000,7.125000,7.125000,1.806158,400
1988-05-17,0.000000,7.125000,6.875000,6.875000,1.742783,5000
1988-05-18,0.000000,7.125000,6.875000,7.125000,1.806158,6200
1988-05-19,7.125000,7.125000,7.125000,7.125000,1.806158,0
1988-05-20,0.000000,7.125000,7.000000,7.125000,1.806158,13400
1988-05-23,0.000000,7.125000,7.000000,7.125000,1.806158,37000
1988-05-24,0.000000,7.125000,7.062500,7.062500,1.790314,5000
1988-05-25,7.062500,7.062500,7.062500,7.062500,1.790314,0
1988-05-26,7.062500,7.062500,7.062500,7.062500,1.790314,0
1988-05-27,7.062500,7.062500,7.062500,7.062500,1.790314,0
1988-05-31,0.000000,7.250000,7.062500,7.125000,1.806158,25800
1988-06-01,0.000000,7.125000,7.125000,7.125000,1.806158,400
1988-06-02,0.000000,7.250000,7.250000,7.250000,1.837845,400
1988-06-03,7.250000,7.250000,7.250000,7.250000,1.837845,0
1988-06-06,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-06-07,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-06-08,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-06-09,0.000000,7.000000,7.000000,7.000000,1.791147,59200
1988-06-10,0.000000,7.250000,7.062500,7.250000,1.855117,2200
1988-06-13,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-06-14,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-06-15,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-06-16,0.000000,7.250000,7.062500,7.062500,1.807139,2200
1988-06-17,0.000000,7.125000,7.125000,7.125000,1.823132,7400
1988-06-20,0.000000,7.125000,7.000000,7.125000,1.823132,2400
1988-06-21,7.125000,7.125000,7.125000,7.125000,1.823132,0
1988-06-22,0.000000,7.250000,7.000000,7.000000,1.791147,1200
1988-06-23,0.000000,7.250000,7.250000,7.250000,1.855117,200
1988-06-24,0.000000,7.250000,7.000000,7.000000,1.791147,123000
1988-06-27,0.000000,7.250000,7.250000,7.250000,1.855117,4000
1988-06-28,0.000000,7.000000,7.000000,7.000000,1.791147,800
1988-06-29,7.000000,7.000000,7.000000,7.000000,1.791147,0
1988-06-30,0.000000,7.250000,7.125000,7.250000,1.855117,9600
1988-07-01,0.000000,7.000000,7.000000,7.000000,1.791147,800
1988-07-05,0.000000,7.250000,7.250000,7.250000,1.855117,200
1988-07-06,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-07-07,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-07-08,0.000000,7.250000,7.000000,7.250000,1.855117,8800
1988-07-11,0.000000,7.250000,7.125000,7.187500,1.839125,7800
1988-07-12,0.000000,7.250000,7.250000,7.250000,1.855117,1000
1988-07-13,0.000000,7.250000,7.000000,7.250000,1.855117,25200
1988-07-14,7.250000,7.250000,7.250000,7.250000,1.855117,0
1988-07-15,0.000000,7.000000,7.000000,7.000000,1.791147,1600
1988-07-18,7.000000,7.000000,7.000000,7.000000,1.791147,0
1988-07-19,0.000000,7.250000,7.250000,7.250000,1.855117,600
1988-07-20,0.000000,7.250000,7.062500,7.062500,1.807139,4800
1988-07-21,7.062500,7.062500,7.062500,7.062500,1.807139,0
1988-07-22,0.000000,7.000000,7.000000,7.000000,1.791147,600
1988-07-25,0.000000,7.062500,7.000000,7.000000,1.791147,17200
1988-07-26,0.000000,7.250000,7.062500,7.062500,1.807139,34000
1988-07-27,0.000000,7.250000,7.000000,7.187500,1.839125,13600
1988-07-28,7.187500,7.187500,7.187500,7.187500,1.839125,0
1988-07-29,0.000000,7.000000,7.000000,7.000000,1.791147,400
1988-08-01,0.000000,7.250000,7.000000,7.000000,1.791147,8000
1988-08-02,0.000000,7.250000,7.000000,7.000000,1.791147,400
1988-08-03,0.000000,7.250000,7.000000,7.000000,1.791147,6200
1988-08-04,0.000000,7.125000,7.000000,7.000000,1.791147,26000
1988-08-05,0.000000,7.000000,7.000000,7.000000,1.791147,1000
1988-08-08,0.000000,7.000000,7.000000,7.000000,1.791147,3800
1988-08-09,0.000000,7.000000,7.000000,7.000000,1.791147,2000
1988-08-10,0.000000,6.875000,6.875000,6.875000,1.759162,5000
1988-08-11,0.000000,7.125000,6.750000,6.750000,1.727178,9400
1988-08-12,0.000000,7.125000,7.000000,7.000000,1.791147,11000
1988-08-15,0.000000,7.125000,7.125000,7.125000,1.823132,400
1988-08-16,0.000000,7.000000,6.750000,7.000000,1.791147,5000
1988-08-17,0.000000,7.125000,6.750000,7.125000,1.823132,17200
1988-08-18,0.000000,7.125000,6.750000,6.750000,1.727178,107800
1988-08-19,0.000000,7.125000,6.750000,7.125000,1.823132,50200
1988-08-22,0.000000,7.125000,6.750000,6.875000,1.759162,3800
1988-08-23,0.000000,6.750000,6.750000,6.750000,1.727178,6000
1988-08-24,0.000000,7.125000,6.875000,7.125000,1.823132,7000
1988-08-25,7.125000,7.125000,7.125000,7.125000,1.823132,0
1988-08-26,0.000000,6.812500,6.750000,6.750000,1.727178,18800
1988-08-29,0.000000,6.812500,6.812500,6.812500,1.743170,2600
1988-08-30,0.000000,7.125000,6.812500,7.125000,1.823132,2200
1988-08-31,0.000000,7.062500,6.875000,7.062500,1.807139,2600
1988-09-01,0.000000,7.125000,7.125000,7.125000,1.823132,600
1988-09-02,0.000000,7.125000,7.000000,7.000000,1.808919,6800
1988-09-06,0.000000,7.125000,7.125000,7.125000,1.841221,1600
1988-09-07,0.000000,7.187500,7.125000,7.125000,1.841221,2400
1988-09-08,0.000000,7.125000,7.125000,7.125000,1.841221,2400
1988-09-09,0.000000,7.187500,7.125000,7.125000,1.841221,3800
1988-09-12,0.000000,7.250000,7.125000,7.250000,1.873523,4600
1988-09-13,0.000000,7.250000,7.125000,7.250000,1.873523,6600
1988-09-14,0.000000,7.375000,7.375000,7.375000,1.905825,21200
1988-09-15,7.375000,7.375000,7.375000,7.375000,1.905825,0
1988-09-16,7.375000,7.375000,7.375000,7.375000,1.905825,0
1988-09-19,0.000000,7.500000,7.125000,7.500000,1.938128,81600
1988-09-20,0.000000,7.125000,7.125000,7.125000,1.841221,1400
1988-09-21,7.125000,7.125000,7.125000,7.125000,1.841221,0
1988-09-22,0.000000,7.250000,7.250000,7.250000,1.873523,4400
1988-09-23,0.000000,7.625000,7.250000,7.250000,1.873523,9400
1988-09-26,0.000000,7.625000,7.250000,7.625000,1.970429,1400
1988-09-27,0.000000,7.500000,7.500000,7.500000,1.938128,10000
1988-09-28,0.000000,7.750000,7.750000,7.750000,2.002732,1600
1988-09-29,0.000000,7.750000,7.750000,7.750000,2.002732,600
1988-09-30,0.000000,7.750000,7.500000,7.750000,2.002732,5200
1988-10-03,0.000000,7.750000,7.375000,7.750000,2.002732,20200
1988-10-04,0.000000,7.375000,7.375000,7.375000,1.905825,200
1988-10-05,0.000000,7.375000,7.375000,7.375000,1.905825,1200
1988-10-06,0.000000,7.625000,7.500000,7.625000,1.970429,12000
1988-10-07,0.000000,7.750000,7.375000,7.625000,1.970429,6000
1988-10-10,0.000000,7.875000,7.500000,7.875000,2.035033,95800
1988-10-11,0.000000,7.750000,7.500000,7.750000,2.002732,4200
1988-10-12,0.000000,7.625000,7.625000,7.625000,1.970429,2000
1988-10-13,0.000000,7.500000,7.500000,7.500000,1.938128,4000
1988-10-14,0.000000,7.875000,7.375000,7.375000,1.905825,3000
1988-10-17,7.375000,7.375000,7.375000,7.375000,1.905825,0
1988-10-18,7.375000,7.375000,7.375000,7.375000,1.905825,0
1988-10-19,7.375000,7.375000,7.375000,7.375000,1.905825,0
1988-10-20,0.000000,7.875000,7.375000,7.875000,2.035033,7000
1988-10-21,0.000000,7.875000,7.500000,7.875000,2.035033,9000
1988-10-24,0.000000,7.500000,7.500000,7.500000,1.938128,8000
1988-10-25,0.000000,7.875000,7.500000,7.875000,2.035033,19200
1988-10-26,7.875000,7.875000,7.875000,7.875000,2.035033,0
1988-10-27,0.000000,7.500000,7.500000,7.500000,1.938128,8000
1988-10-28,7.500000,7.500000,7.500000,7.500000,1.938128,0
1988-10-31,7.500000,7.500000,7.500000,7.500000,1.938128,0
1988-11-01,0.000000,7.500000,7.500000,7.500000,1.938128,3200
1988-11-02,7.500000,7.500000,7.500000,7.500000,1.938128,0
1988-11-03,0.000000,7.625000,7.625000,7.625000,1.970429,3600
1988-11-04,0.000000,7.875000,7.875000,7.875000,2.035033,400
1988-11-07,7.875000,7.875000,7.875000,7.875000,2.035033,0
1988-11-08,0.000000,7.625000,7.500000,7.500000,1.938128,4000
1988-11-09,0.000000,7.750000,7.625000,7.625000,1.970429,6000
1988-11-10,0.000000,7.750000,7.500000,7.750000,2.002732,28400
1988-11-11,0.000000,7.500000,7.500000,7.500000,1.938128,1800
1988-11-14,0.000000,7.625000,7.625000,7.625000,1.970429,200
1988-11-15,0.000000,7.750000,7.500000,7.500000,1.938128,1400
1988-11-16,7.500000,7.500000,7.500000,7.500000,1.938128,0
1988-11-17,0.000000,7.625000,7.625000,7.625000,1.970429,2600
1988-11-18,0.000000,7.750000,7.500000,7.750000,2.002732,10000
1988-11-21,7.750000,7.750000,7.750000,7.750000,2.002732,0
1988-11-22,0.000000,7.500000,7.500000,7.500000,1.938128,600
1988-11-23,0.000000,7.687500,7.500000,7.687500,1.986580,5600
1988-11-25,0.000000,7.750000,7.750000,7.750000,2.002732,600
1988-11-28,0.000000,7.750000,7.687500,7.750000,2.002732,48000
1988-11-29,0.000000,7.937500,7.937500,7.937500,2.051186,1200
1988-11-30,0.000000,7.937500,7.500000,7.500000,1.938128,2400
1988-12-01,0.000000,7.625000,7.625000,7.625000,1.970429,2000
1988-12-02,7.625000,7.625000,7.625000,7.625000,1.970429,0
1988-12-05,0.000000,8.000000,7.937500,8.000000,2.067335,5800
1988-12-06,8.000000,8.000000,8.000000,8.000000,2.085585,0
1988-12-07,0.000000,8.000000,8.000000,8.000000,2.085585,800
1988-12-08,0.000000,8.000000,8.000000,8.000000,2.085585,1200
1988-12-09,8.000000,8.000000,8.000000,8.000000,2.085585,0
1988-12-12,8.000000,8.000000,8.000000,8.000000,2.085585,0
1988-12-13,0.000000,7.750000,7.750000,7.750000,2.020410,400
1988-12-14,0.000000,8.000000,7.750000,8.000000,2.085585,4400
1988-12-15,0.000000,7.750000,7.750000,7.750000,2.020410,200
1988-12-16,0.000000,7.750000,7.750000,7.750000,2.020410,6200
1988-12-19,7.750000,7.750000,7.750000,7.750000,2.020410,0
1988-12-20,7.750000,7.750000,7.750000,7.750000,2.020410,0
1988-12-21,0.000000,7.750000,7.750000,7.750000,2.020410,600
1988-12-22,0.000000,7.750000,7.750000,7.750000,2.020410,400
1988-12-23,0.000000,7.750000,7.750000,7.750000,2.020410,400
1988-12-27,0.000000,7.750000,7.750000,7.750000,2.020410,1600
1988-12-28,0.000000,7.875000,7.500000,7.812500,2.036703,22200
1988-12-29,7.812500,7.812500,7.812500,7.812500,2.036703,0
1988-12-30,7.812500,7.812500,7.812500,7.812500,2.036703,0
1989-01-03,7.812500,7.812500,7.812500,7.812500,2.036703,0
1989-01-04,0.000000,7.625000,7.500000,7.500000,1.955236,22600
1989-01-05,0.000000,7.750000,7.500000,7.500000,1.955236,35600
1989-01-06,0.000000,7.500000,7.500000,7.500000,1.955236,12600
