Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,1.790000,1.800000,1.640000,1.720000,1.376494,61800
2007-01-04,1.720000,1.720000,1.720000,1.720000,1.376494,5000
2007-01-05,1.700000,1.700000,1.550000,1.620000,1.296464,21000
2007-01-08,1.600000,1.600000,1.360000,1.450000,1.160416,47700
2007-01-09,1.400000,1.430000,1.300000,1.420000,1.136407,134100
2007-01-10,1.440000,1.490000,1.430000,1.440000,1.152413,103500
2007-01-11,1.480000,1.580000,1.480000,1.570000,1.256450,50000
2007-01-12,1.560000,1.600000,1.550000,1.600000,1.280459,28500
2007-01-16,1.600000,1.600000,1.300000,1.500000,1.200430,535900
2007-01-17,1.510000,1.510000,1.380000,1.420000,1.136407,105500
2007-01-18,1.450000,1.500000,1.380000,1.460000,1.168419,43000
2007-01-19,1.650000,1.660000,1.520000,1.520000,1.216435,32400
2007-01-22,1.590000,1.620000,1.550000,1.610000,1.288462,61100
2007-01-23,1.610000,1.890000,1.610000,1.800000,1.440516,235000
2007-01-24,1.790000,1.830000,1.720000,1.800000,1.440516,163400
2007-01-25,1.840000,1.870000,1.780000,1.870000,1.496537,45700
2007-01-26,1.870000,1.880000,1.800000,1.800000,1.440516,123500
2007-01-29,1.800000,1.900000,1.800000,1.850000,1.480531,95400
2007-01-30,1.810000,1.850000,1.810000,1.840000,1.472528,36000
2007-01-31,1.870000,1.990000,1.870000,1.930000,1.544554,100200
2007-02-01,1.940000,1.970000,1.910000,1.910000,1.528547,64500
2007-02-02,1.960000,2.000000,1.930000,1.970000,1.576566,162100
2007-02-05,1.960000,1.960000,1.880000,1.910000,1.528547,292000
2007-02-06,1.900000,1.930000,1.880000,1.930000,1.544554,81300
2007-02-07,2.040000,2.200000,2.000000,2.130000,1.704611,478100
2007-02-08,2.140000,2.150000,2.070000,2.080000,1.664596,241400
2007-02-09,2.080000,2.090000,2.060000,2.070000,1.656593,304400
2007-02-12,2.090000,2.450000,2.090000,2.450000,1.960703,388800
2007-02-13,2.420000,2.430000,2.350000,2.410000,1.928691,108300
2007-02-14,2.430000,2.440000,2.400000,2.430000,1.944697,310400
2007-02-15,2.450000,2.610000,2.450000,2.570000,2.056736,380400
2007-02-16,2.610000,2.700000,2.600000,2.610000,2.088748,183800
2007-02-20,2.670000,2.770000,2.670000,2.740000,2.192784,407500
2007-02-21,2.750000,2.870000,2.590000,2.870000,2.296824,318500
2007-02-22,2.950000,3.100000,2.910000,3.080000,2.464883,423000
2007-02-23,3.110000,3.250000,3.110000,3.210000,2.568920,210800
2007-02-26,3.220000,3.950000,3.200000,3.850000,3.081105,362000
2007-02-27,3.960000,3.970000,3.150000,3.290000,2.632944,936900
2007-02-28,3.230000,3.330000,3.020000,3.200000,2.560918,1052600
2007-03-01,3.270000,3.270000,3.040000,3.100000,2.480888,142300
2007-03-02,3.100000,3.110000,2.750000,2.890000,2.312828,440400
2007-03-05,2.760000,3.050000,2.700000,2.870000,2.296824,384000
2007-03-06,3.080000,3.300000,3.050000,3.100000,2.480888,147400
2007-03-07,3.200000,3.200000,3.000000,3.020000,2.416866,117600
2007-03-08,3.010000,3.100000,3.010000,3.080000,2.464883,53300
2007-03-09,3.090000,3.100000,3.020000,3.020000,2.416866,62900
2007-03-12,3.060000,3.100000,3.030000,3.100000,2.480888,46200
2007-03-13,3.090000,3.090000,2.900000,2.940000,2.352843,80400
2007-03-14,2.940000,2.940000,2.800000,2.930000,2.344841,107800
2007-03-15,2.940000,3.050000,2.940000,3.040000,2.432871,21500
2007-03-16,3.050000,3.050000,2.960000,2.970000,2.376850,56900
2007-03-19,3.040000,3.040000,2.970000,2.990000,2.392858,53900
2007-03-20,3.030000,3.050000,3.000000,3.010000,2.408863,28400
2007-03-21,3.020000,3.050000,3.010000,3.050000,2.440876,27200
2007-03-22,3.090000,3.160000,3.090000,3.150000,2.520901,78800
2007-03-23,3.150000,3.160000,3.050000,3.100000,2.480888,21300
2007-03-26,3.100000,3.150000,3.050000,3.050000,2.440876,194900
2007-03-27,3.040000,3.090000,3.010000,3.050000,2.440876,72600
2007-03-28,3.000000,3.030000,2.960000,2.990000,2.392858,114000
2007-03-29,2.980000,3.000000,2.960000,3.000000,2.400860,11000
2007-03-30,3.000000,3.050000,2.970000,3.040000,2.432871,39800
2007-04-02,3.040000,3.120000,3.040000,3.080000,2.464883,377500
2007-04-03,3.090000,3.200000,3.080000,3.180000,2.544912,82700
2007-04-04,3.160000,3.200000,2.960000,3.060000,2.448877,165100
2007-04-05,3.070000,3.090000,2.990000,3.020000,2.416866,56500
2007-04-09,3.000000,3.060000,3.000000,3.060000,2.448877,22200
2007-04-10,3.060000,3.060000,2.840000,2.930000,2.344841,74700
2007-04-11,3.000000,3.210000,3.000000,3.010000,2.408863,349500
2007-04-12,3.070000,3.180000,3.050000,3.120000,2.496894,155200
2007-04-13,3.140000,3.270000,3.120000,3.180000,2.544912,450800
2007-04-16,3.180000,3.300000,3.180000,3.270000,2.616937,100500
2007-04-17,3.250000,3.280000,3.090000,3.100000,2.480888,155400
2007-04-18,3.180000,3.270000,3.070000,3.180000,2.544912,85200
2007-04-19,3.200000,3.200000,3.110000,3.150000,2.520901,44700
2007-04-20,3.150000,3.150000,3.090000,3.110000,2.488892,119400
2007-04-23,3.120000,3.120000,3.000000,3.000000,2.400860,119700
2007-04-24,2.980000,2.990000,2.910000,2.950000,2.360845,98900
2007-04-25,2.930000,2.950000,2.730000,2.800000,2.240803,159300
2007-04-26,2.790000,2.800000,2.700000,2.750000,2.200789,70600
2007-04-27,2.710000,3.100000,2.710000,3.050000,2.440876,136900
2007-04-30,3.040000,3.060000,2.930000,3.060000,2.448877,108100
2007-05-01,3.050000,3.050000,2.970000,2.970000,2.376850,18600
2007-05-02,2.970000,3.090000,2.970000,3.030000,2.424869,111300
2007-05-03,3.050000,3.180000,3.010000,3.130000,2.504897,142200
2007-05-04,3.130000,3.200000,3.080000,3.080000,2.464883,349900
2007-05-07,3.120000,3.340000,3.100000,3.200000,2.560918,302000
2007-05-08,3.220000,3.700000,3.210000,3.630000,2.905041,255700
2007-05-09,3.630000,3.700000,3.500000,3.700000,2.961062,120400
2007-05-10,3.660000,3.660000,3.480000,3.600000,2.881032,576900
2007-05-11,3.550000,3.600000,3.550000,3.600000,2.881032,310200
2007-05-14,3.600000,3.650000,3.500000,3.550000,2.841017,155600
2007-05-15,3.500000,3.550000,3.470000,3.520000,2.817009,94400
2007-05-16,3.540000,3.540000,3.480000,3.500000,2.801004,111000
2007-05-17,3.480000,3.590000,3.460000,3.550000,2.841017,72400
2007-05-18,3.550000,3.650000,3.520000,3.650000,2.921047,154800
2007-05-21,3.640000,3.680000,3.530000,3.630000,2.905041,109100
2007-05-22,3.630000,3.630000,3.460000,3.560000,2.849019,53700
2007-05-23,3.560000,3.650000,3.540000,3.640000,2.913044,32100
2007-05-24,3.640000,3.640000,3.560000,3.600000,2.881032,54000
2007-05-25,3.590000,3.650000,3.550000,3.580000,2.865026,60400
2007-05-29,3.540000,3.800000,3.540000,3.750000,3.001074,259500
2007-05-30,3.650000,3.700000,3.550000,3.560000,2.849019,91100
2007-05-31,3.600000,3.650000,3.600000,3.650000,2.921047,31500
2007-06-01,3.680000,3.770000,3.680000,3.710000,2.969064,46200
2007-06-04,3.710000,3.780000,3.710000,3.750000,3.001074,42700
2007-06-05,3.750000,3.850000,3.630000,3.680000,2.945056,113500
2007-06-06,3.650000,3.750000,3.620000,3.730000,2.985069,45700
2007-06-07,3.800000,3.800000,3.500000,3.500000,2.801004,118700
2007-06-08,3.450000,3.550000,3.300000,3.500000,2.801004,74400
2007-06-11,3.550000,3.590000,3.490000,3.520000,2.817009,78100
2007-06-12,3.520000,3.640000,3.510000,3.600000,2.881032,50200
2007-06-13,3.600000,3.680000,3.510000,3.550000,2.841017,54800
2007-06-14,3.600000,3.600000,3.460000,3.460000,2.768991,41000
2007-06-15,3.500000,3.520000,3.440000,3.450000,2.760990,71600
2007-06-18,3.440000,3.550000,3.440000,3.460000,2.768991,65300
2007-06-19,3.480000,3.610000,3.450000,3.550000,2.841017,50800
2007-06-20,3.600000,3.610000,3.520000,3.590000,2.873029,96900
2007-06-21,3.600000,3.830000,3.550000,3.790000,3.033087,199500
2007-06-22,3.800000,3.800000,3.710000,3.780000,3.025083,77800
2007-06-25,3.800000,3.800000,3.660000,3.660000,2.929049,88400
2007-06-26,3.650000,3.650000,3.550000,3.650000,2.921047,55700
2007-06-27,3.650000,3.650000,3.510000,3.560000,2.849019,87800
2007-06-28,3.600000,3.700000,3.540000,3.650000,2.921047,93700
2007-06-29,3.650000,3.700000,3.610000,3.670000,2.937052,52000
2007-07-02,3.700000,3.700000,3.580000,3.590000,2.873029,28300
2007-07-03,3.650000,3.710000,3.640000,3.680000,2.945056,20600
2007-07-05,3.600000,3.650000,3.570000,3.580000,2.865026,59400
2007-07-06,3.600000,3.750000,3.580000,3.650000,2.921047,175500
2007-07-09,3.990000,4.100000,3.750000,4.050000,3.241161,188100
2007-07-10,4.080000,4.330000,4.050000,4.250000,3.401218,208000
2007-07-11,4.220000,4.250000,4.160000,4.200000,3.361203,97100
2007-07-12,4.220000,4.500000,4.220000,4.400000,3.521264,241700
2007-07-13,4.360000,4.700000,4.330000,4.700000,3.761347,162500
2007-07-16,4.830000,4.830000,4.500000,4.560000,3.649308,265900
2007-07-17,4.550000,4.550000,4.190000,4.280000,3.425227,331100
2007-07-18,4.280000,4.550000,4.280000,4.490000,3.593287,157300
2007-07-19,4.500000,4.600000,4.270000,4.280000,3.425227,309400
2007-07-20,4.450000,4.530000,4.400000,4.500000,3.601289,68400
2007-07-23,4.550000,4.610000,4.550000,4.580000,3.665313,66100
2007-07-24,4.600000,4.700000,4.570000,4.570000,3.657312,121300
2007-07-25,4.620000,4.660000,4.580000,4.620000,3.697325,45700
2007-07-26,4.600000,4.610000,4.300000,4.400000,3.521264,75800
2007-07-27,4.420000,4.500000,4.400000,4.490000,3.593287,34600
2007-07-30,4.500000,4.610000,4.490000,4.550000,3.641305,113700
2007-07-31,4.590000,4.600000,4.530000,4.600000,3.681319,65500
2007-08-01,4.560000,4.580000,4.450000,4.530000,3.625298,29300
2007-08-02,4.480000,4.530000,4.410000,4.500000,3.601289,19900
2007-08-03,4.500000,4.510000,4.400000,4.400000,3.521264,47300
2007-08-06,4.380000,4.400000,4.270000,4.270000,3.417224,17000
2007-08-07,4.270000,4.350000,4.160000,4.350000,3.481247,68200
2007-08-08,4.450000,4.520000,4.430000,4.520000,3.617296,134100
2007-08-09,4.550000,4.550000,4.410000,4.420000,3.537268,23200
2007-08-10,4.420000,4.440000,4.150000,4.350000,3.481247,80400
2007-08-13,4.350000,4.430000,4.280000,4.400000,3.521264,76600
2007-08-14,4.400000,4.400000,4.280000,4.300000,3.441235,65000
2007-08-15,4.220000,4.250000,3.950000,4.050000,3.241161,189800
2007-08-16,3.850000,3.900000,3.520000,3.750000,3.001074,239800
2007-08-17,3.850000,3.850000,3.600000,3.700000,2.961062,458800
2007-08-20,3.800000,3.850000,3.650000,3.700000,2.961062,108900
2007-08-21,3.690000,3.690000,3.600000,3.630000,2.905041,102500
2007-08-22,3.610000,3.700000,3.610000,3.630000,2.905041,138600
2007-08-23,3.670000,3.850000,3.650000,3.750000,3.001074,198000
2007-08-24,3.770000,3.820000,3.750000,3.820000,3.057095,37800
2007-08-27,3.790000,4.090000,3.790000,4.000000,3.201147,44500
2007-08-28,3.950000,4.000000,3.810000,3.880000,3.105111,44500
2007-08-29,4.000000,4.030000,3.750000,3.760000,3.009079,50600
2007-08-30,3.770000,3.980000,3.750000,3.800000,3.041089,146400
2007-08-31,3.850000,3.850000,3.770000,3.850000,3.081105,37800
2007-09-04,3.850000,3.900000,3.700000,3.810000,3.049091,52200
2007-09-05,3.810000,3.810000,3.700000,3.700000,2.961062,16800
2007-09-06,3.840000,4.070000,3.800000,4.070000,3.257167,132200
2007-09-07,4.150000,4.250000,4.000000,4.210000,3.369208,110100
2007-09-10,4.220000,4.450000,4.200000,4.200000,3.361203,101900
2007-09-11,4.240000,4.290000,4.050000,4.250000,3.401218,55300
2007-09-12,4.260000,4.260000,4.050000,4.100000,3.281176,39600
2007-09-13,4.050000,4.150000,4.050000,4.050000,3.241161,25100
2007-09-14,4.020000,4.150000,4.010000,4.050000,3.241161,31600
2007-09-17,4.030000,4.200000,4.020000,4.200000,3.361203,148800
2007-09-18,4.200000,4.350000,4.200000,4.350000,3.481247,89300
2007-09-19,4.360000,4.360000,3.870000,4.070000,3.257167,330700
2007-09-20,4.060000,4.160000,3.950000,4.100000,3.281176,190600
2007-09-21,4.100000,4.230000,4.100000,4.220000,3.377210,80900
2007-09-24,4.270000,4.380000,4.160000,4.250000,3.401218,297900
2007-09-25,4.200000,4.200000,4.040000,4.080000,3.265169,33900
2007-09-26,4.140000,4.170000,4.000000,4.060000,3.249164,28400
2007-09-27,4.070000,4.100000,3.800000,4.000000,3.201147,140600
2007-09-28,4.040000,4.120000,3.870000,3.900000,3.121117,102000
2007-10-01,3.850000,4.050000,3.800000,3.850000,3.081105,57300
2007-10-02,3.690000,3.780000,3.670000,3.680000,2.945056,84200
2007-10-03,3.720000,3.900000,3.720000,3.900000,3.121117,84100
2007-10-04,3.770000,3.900000,3.760000,3.880000,3.105111,53600
2007-10-05,3.880000,3.950000,3.700000,3.800000,3.041089,82500
2007-10-08,3.800000,3.810000,3.650000,3.700000,2.961062,39800
2007-10-09,3.800000,3.850000,3.710000,3.800000,3.041089,40700
2007-10-10,3.780000,3.930000,3.760000,3.930000,3.145128,56600
2007-10-11,3.850000,4.050000,3.810000,3.930000,3.145128,142100
2007-10-12,3.930000,4.030000,3.750000,3.950000,3.161133,61900
2007-10-15,3.940000,3.960000,3.850000,3.900000,3.121117,50200
2007-10-16,3.860000,3.860000,3.390000,3.650000,2.921047,313000
2007-10-17,3.650000,3.720000,3.550000,3.710000,2.969064,149700
2007-10-18,3.710000,3.910000,3.710000,3.870000,3.097111,59700
2007-10-19,3.870000,3.880000,3.600000,3.650000,2.921047,86100
2007-10-22,3.660000,3.750000,3.640000,3.750000,3.001074,175500
2007-10-23,3.750000,3.900000,3.650000,3.900000,3.121117,48600
2007-10-24,3.920000,4.230000,3.890000,4.200000,3.361203,134500
2007-10-25,4.200000,4.230000,4.050000,4.050000,3.241161,150900
2007-10-26,4.070000,4.200000,4.020000,4.200000,3.361203,72300
2007-10-29,4.300000,4.520000,4.290000,4.500000,3.601289,237300
2007-10-30,4.590000,4.700000,4.550000,4.640000,3.713329,144900
2007-10-31,4.680000,4.680000,4.350000,4.510000,3.609292,118700
2007-11-01,4.420000,4.550000,4.360000,4.550000,3.641305,46200
2007-11-02,4.410000,4.600000,4.410000,4.590000,3.673316,49800
2007-11-05,4.650000,4.760000,4.610000,4.750000,3.801362,111600
2007-11-06,4.750000,5.100000,4.750000,4.870000,3.897396,276700
2007-11-07,4.950000,4.950000,4.500000,4.600000,3.681319,221800
2007-11-08,4.690000,4.800000,4.500000,4.800000,3.841379,127900
2007-11-09,4.800000,4.800000,4.480000,4.600000,3.681319,115600
2007-11-12,4.350000,4.350000,4.010000,4.130000,3.305185,309800
2007-11-13,4.190000,4.400000,4.150000,4.300000,3.441235,93800
2007-11-14,4.330000,4.570000,4.290000,4.500000,3.601289,101100
2007-11-15,4.400000,4.550000,4.310000,4.370000,3.497252,36700
2007-11-16,4.370000,4.400000,4.230000,4.340000,3.473245,79700
2007-11-19,4.420000,4.540000,4.400000,4.440000,3.553272,108700
2007-11-20,4.450000,4.600000,4.450000,4.560000,3.649308,123100
2007-11-21,4.580000,4.600000,4.450000,4.480000,3.585283,67600
2007-11-23,4.520000,4.550000,4.320000,4.550000,3.641305,51400
2007-11-26,4.600000,4.750000,4.560000,4.740000,3.793359,173300
2007-11-27,4.740000,4.740000,4.350000,4.450000,3.561275,68600
2007-11-28,4.500000,4.650000,4.470000,4.630000,3.705328,52300
2007-11-29,4.560000,4.650000,4.510000,4.650000,3.721333,18500
2007-11-30,4.510000,4.590000,4.400000,4.500000,3.601289,46100
2007-12-03,4.420000,4.500000,4.420000,4.440000,3.553272,21700
2007-12-04,4.500000,4.500000,4.350000,4.350000,3.481247,39400
2007-12-05,4.300000,4.400000,4.250000,4.400000,3.521264,45200
2007-12-06,4.400000,4.550000,4.300000,4.400000,3.521264,52700
2007-12-07,4.440000,4.500000,4.350000,4.500000,3.601289,52500
2007-12-10,4.500000,4.500000,4.450000,4.500000,3.601289,152200
2007-12-11,4.450000,4.500000,4.450000,4.500000,3.601289,30700
2007-12-12,4.500000,4.500000,4.390000,4.480000,3.585283,44400
2007-12-13,4.360000,4.490000,4.360000,4.430000,3.545270,49000
2007-12-14,4.360000,4.430000,4.300000,4.310000,3.449236,22300
2007-12-17,4.360000,4.370000,4.170000,4.200000,3.361203,77900
2007-12-18,4.150000,4.200000,3.950000,4.010000,3.209149,97500
2007-12-19,4.000000,4.120000,4.000000,4.080000,3.265169,24500
2007-12-20,4.150000,4.300000,4.140000,4.300000,3.441235,21800
2007-12-21,4.300000,4.350000,4.260000,4.290000,3.433230,207800
2007-12-24,4.300000,4.450000,4.300000,4.450000,3.561275,63000
2007-12-26,4.450000,4.500000,4.310000,4.450000,3.561275,46300
2007-12-27,4.500000,4.500000,4.450000,4.500000,3.601289,32500
2007-12-28,4.400000,4.500000,4.400000,4.450000,3.561275,34600
2007-12-31,4.410000,4.450000,4.350000,4.450000,3.561275,7900
2008-01-02,4.540000,4.700000,4.500000,4.700000,3.761347,104400
2008-01-03,4.680000,4.700000,4.550000,4.600000,3.681319,99000
2008-01-04,4.600000,4.650000,4.500000,4.600000,3.681319,55200
2008-01-07,4.550000,4.620000,4.460000,4.460000,3.569279,88500
2008-01-08,4.500000,4.700000,4.500000,4.550000,3.641305,108700
2008-01-09,4.610000,4.650000,4.450000,4.450000,3.561275,101600
2008-01-10,4.450000,4.500000,4.430000,4.500000,3.601289,48600
2008-01-11,4.470000,4.500000,4.460000,4.500000,3.601289,50700
2008-01-14,4.580000,4.590000,4.400000,4.500000,3.601289,171000
2008-01-15,4.500000,4.500000,4.200000,4.200000,3.361203,85800
2008-01-16,4.250000,4.300000,3.950000,4.200000,3.361203,109700
2008-01-17,4.250000,4.300000,4.120000,4.150000,3.321192,76200
2008-01-18,4.010000,4.050000,3.800000,4.050000,3.241161,166300
2008-01-22,3.870000,4.030000,3.600000,3.950000,3.161133,155200
2008-01-23,3.850000,3.900000,3.700000,3.800000,3.041089,57900
2008-01-24,3.900000,4.050000,3.900000,4.000000,3.201147,107400
2008-01-25,4.100000,4.190000,4.000000,4.050000,3.241161,79700
2008-01-28,4.000000,4.100000,3.960000,4.080000,3.265169,59300
2008-01-29,4.050000,4.120000,4.000000,4.010000,3.209149,49000
2008-01-30,4.000000,4.020000,3.920000,3.970000,3.177137,47200
2008-01-31,3.970000,3.970000,3.850000,3.870000,3.097111,41100
2008-02-01,3.920000,4.040000,3.900000,3.950000,3.161133,58800
2008-02-04,4.010000,4.010000,3.800000,3.800000,3.041089,54800
2008-02-05,3.760000,3.830000,3.750000,3.760000,3.009079,27000
2008-02-06,3.780000,3.850000,3.760000,3.830000,3.065098,42500
2008-02-07,3.800000,3.860000,3.750000,3.750000,3.001074,83400
2008-02-08,3.790000,3.990000,3.750000,3.900000,3.121117,119800
2008-02-11,3.900000,3.900000,3.770000,3.770000,3.017081,81500
2008-02-12,3.800000,3.830000,3.700000,3.720000,2.977066,115400
2008-02-13,3.700000,3.710000,3.550000,3.620000,2.897037,89200
2008-02-14,3.600000,3.600000,3.500000,3.550000,2.841017,105700
2008-02-15,3.530000,3.650000,3.510000,3.600000,2.881032,109100
2008-02-19,3.620000,3.620000,3.530000,3.530000,2.825012,139100
2008-02-20,3.570000,3.570000,3.400000,3.420000,2.736980,139500
2008-02-21,3.450000,3.460000,3.370000,3.400000,2.720975,172200
2008-02-22,3.270000,3.430000,3.270000,3.400000,2.720975,358100
2008-02-25,3.440000,3.800000,3.430000,3.790000,3.033087,704000
2008-02-26,3.870000,4.250000,3.750000,4.150000,3.321192,729500
2008-02-27,4.220000,4.270000,3.970000,4.050000,3.241161,226700
2008-02-28,4.010000,4.230000,3.910000,4.120000,3.297180,163700
2008-02-29,4.110000,4.150000,3.990000,4.070000,3.257167,70600
2008-03-03,4.050000,4.230000,4.050000,4.160000,3.329191,172500
2008-03-04,4.200000,4.230000,4.020000,4.070000,3.257167,163900
2008-03-05,4.120000,4.450000,4.120000,4.450000,3.561275,306300
2008-03-06,4.460000,4.480000,4.280000,4.480000,3.585283,270400
2008-03-07,4.470000,4.470000,4.300000,4.300000,3.441235,120800
2008-03-10,4.250000,4.250000,4.110000,4.180000,3.345200,102800
2008-03-11,4.170000,4.300000,4.050000,4.190000,3.353202,75100
2008-03-12,4.140000,4.320000,4.140000,4.280000,3.425227,53200
2008-03-13,4.220000,4.350000,4.220000,4.350000,3.481247,70300
2008-03-14,4.390000,4.470000,4.350000,4.450000,3.561275,71800
2008-03-17,4.150000,4.390000,4.150000,4.350000,3.481247,263100
2008-03-18,4.350000,4.500000,4.310000,4.380000,3.505255,401200
2008-03-19,4.450000,4.450000,4.250000,4.370000,3.497252,476100
2008-03-20,4.200000,4.350000,4.200000,4.310000,3.449236,303500
2008-03-24,4.280000,4.500000,4.280000,4.410000,3.529266,288600
2008-03-25,4.480000,4.650000,4.450000,4.580000,3.665313,115900
2008-03-26,4.620000,4.700000,4.530000,4.700000,3.761347,99200
2008-03-27,4.600000,4.870000,4.550000,4.840000,3.873386,157100
2008-03-28,4.810000,5.000000,4.700000,4.800000,3.841379,191100
2008-03-31,4.850000,4.850000,4.650000,4.700000,3.761347,63700
2008-04-01,4.560000,4.600000,4.430000,4.500000,3.601289,130800
2008-04-02,4.500000,4.650000,4.480000,4.650000,3.721333,104700
2008-04-03,4.660000,4.660000,4.550000,4.600000,3.681319,47400
2008-04-04,4.620000,4.670000,4.550000,4.600000,3.681319,35100
2008-04-07,4.550000,4.700000,4.550000,4.700000,3.761347,50900
2008-04-08,4.590000,4.720000,4.510000,4.580000,3.665313,105500
2008-04-09,4.550000,4.640000,4.280000,4.500000,3.601289,199200
2008-04-10,4.580000,4.600000,4.450000,4.520000,3.617296,31300
2008-04-11,4.520000,4.600000,4.520000,4.560000,3.649308,26900
2008-04-14,4.600000,4.650000,4.540000,4.600000,3.681319,39400
2008-04-15,4.650000,4.650000,4.550000,4.600000,3.681319,41200
