Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,18.650000,18.770000,18.530001,18.719999,7.433787,31200
2012-09-13,18.820000,18.830000,18.530001,18.799999,7.465554,32700
2012-09-14,18.860001,18.879999,18.639999,18.750000,7.445699,31200
2012-09-17,18.799999,18.959999,18.709999,18.730000,7.437757,20800
2012-09-18,18.780001,18.959999,18.530001,18.950001,7.525118,52900
2012-09-19,18.950001,19.090000,18.830000,19.080000,7.576744,36400
2012-09-20,18.920000,19.190001,18.900000,19.090000,7.580716,46800
2012-09-21,19.139999,19.240000,19.010000,19.139999,7.600569,37100
2012-09-24,18.940001,19.219999,18.920000,19.000000,7.544974,43800
2012-09-25,19.090000,19.180000,18.770000,18.809999,7.469522,68100
2012-09-26,18.760000,19.040001,18.760000,18.950001,7.525118,23500
2012-09-27,18.840000,19.240000,18.840000,19.040001,7.560860,32400
2012-09-28,19.070000,19.219999,18.910000,19.080000,7.576744,30200
2012-10-01,19.180000,19.250000,18.980000,18.990000,7.541004,27900
2012-10-02,19.139999,19.190001,18.910000,19.180000,7.616454,26400
2012-10-03,19.180000,19.290001,19.020000,19.270000,7.652194,32800
2012-10-04,19.379999,19.379999,19.219999,19.219999,7.632337,24000
2012-10-05,19.280001,19.420000,19.139999,19.180000,7.616454,38100
2012-10-08,19.370001,19.379999,19.160000,19.250000,7.644252,16500
2012-10-09,19.299999,19.320000,18.540001,19.100000,7.631071,47000
2012-10-10,19.180000,19.260000,19.090000,19.160000,7.655041,23500
2012-10-11,19.260000,19.260000,19.049999,19.150000,7.651042,30100
2012-10-12,19.209999,19.400000,19.180000,19.290001,7.706976,37700
2012-10-15,19.379999,19.459999,19.080000,19.160000,7.655041,40300
2012-10-16,19.299999,19.340000,19.110001,19.340000,7.726954,22900
2012-10-17,19.459999,19.459999,19.139999,19.209999,7.675014,30300
2012-10-18,19.379999,19.379999,19.200001,19.240000,7.687003,32800
2012-10-19,19.320000,19.410000,19.190001,19.290001,7.706976,36800
2012-10-22,19.350000,19.430000,19.209999,19.209999,7.675014,20600
2012-10-23,19.330000,19.330000,18.900000,19.090000,7.627075,30800
2012-10-24,19.100000,19.240000,18.940001,19.100000,7.631071,37600
2012-10-25,19.270000,19.280001,19.030001,19.070000,7.619082,26500
2012-10-26,19.129999,19.209999,19.000000,19.090000,7.627075,18200
2012-10-31,19.170000,19.270000,19.030001,19.170000,7.659035,17100
2012-11-01,19.160000,19.240000,19.110001,19.240000,7.687003,16300
2012-11-02,19.309999,19.309999,19.139999,19.270000,7.698986,12400
2012-11-05,19.309999,19.309999,19.049999,19.080000,7.623073,24800
2012-11-06,19.180000,19.549999,19.110001,19.340000,7.726954,46400
2012-11-07,19.280001,19.389999,19.219999,19.299999,7.710975,37700
2012-11-08,19.330000,19.379999,19.030001,19.150000,7.697707,31600
2012-11-09,19.040001,19.290001,19.040001,19.150000,7.697707,14800
2012-11-12,19.250000,19.290001,19.020000,19.110001,7.681631,41800
2012-11-13,19.139999,19.190001,18.900000,18.969999,7.625355,32400
2012-11-14,19.070000,19.180000,18.570000,18.780001,7.548982,46200
2012-11-15,18.620001,18.809999,17.940001,18.400000,7.396229,100300
2012-11-16,18.559999,19.030001,18.350000,18.650000,7.496723,36900
2012-11-19,19.010000,19.010000,18.490000,18.680000,7.508781,38300
2012-11-20,18.830000,18.830000,18.500000,18.690001,7.512805,43800
2012-11-21,18.530001,18.809999,18.520000,18.530001,7.448488,69500
2012-11-23,18.719999,18.719999,18.570000,18.629999,7.488685,13000
2012-11-26,18.590000,18.690001,18.420000,18.559999,7.460546,154900
2012-11-27,18.530001,18.549999,18.350000,18.549999,7.456527,36500
2012-11-28,18.540001,18.549999,18.360001,18.480000,7.428388,53600
2012-11-29,18.549999,18.910000,18.549999,18.809999,7.561038,63000
2012-11-30,18.900000,18.950001,18.709999,18.889999,7.593197,28500
2012-12-03,19.040001,19.040001,18.389999,18.740000,7.532902,51400
2012-12-04,18.790001,18.969999,18.540001,18.639999,7.492702,65400
2012-12-05,18.700001,18.850000,18.549999,18.600000,7.476626,34900
2012-12-06,18.510000,18.740000,18.510000,18.639999,7.492702,60400
2012-12-07,18.590000,18.730000,18.590000,18.719999,7.524862,18300
2012-12-10,18.620001,18.840000,18.440001,18.639999,7.492702,33200
2012-12-11,18.790001,18.790001,18.500000,18.620001,7.531944,37200
2012-12-12,18.660000,18.690001,18.570000,18.600000,7.523853,68700
2012-12-13,18.549999,18.680000,18.450001,18.530001,7.495537,185700
2012-12-14,18.490000,18.700001,18.450001,18.559999,7.507668,127700
2012-12-17,18.600000,18.730000,18.450001,18.639999,7.540032,113700
2012-12-18,18.670000,18.670000,18.500000,18.639999,7.540032,44200
2012-12-19,18.530001,18.709999,18.469999,18.709999,7.568346,48400
2012-12-20,18.750000,18.750000,18.610001,18.750000,7.584526,56100
2012-12-21,18.700001,18.719999,18.549999,18.639999,7.540032,144900
2012-12-24,18.700001,18.700001,18.490000,18.620001,7.531944,64100
2012-12-26,18.680000,18.680000,18.530001,18.629999,7.535987,109700
2012-12-27,18.700001,18.700001,18.450001,18.590000,7.519806,63900
2012-12-28,18.540001,18.780001,18.480000,18.740000,7.580481,80000
2012-12-31,18.830000,18.950001,18.730000,18.900000,7.645200,60700
2013-01-02,18.950001,19.200001,18.950001,19.200001,7.766558,36800
2013-01-03,19.010000,19.139999,18.549999,19.030001,7.787015,16000
2013-01-04,19.139999,19.150000,19.010000,19.120001,7.823841,31700
2013-01-07,19.100000,19.180000,19.010000,19.180000,7.848396,36900
2013-01-08,19.320000,19.320000,19.000000,19.190001,7.852491,67800
2013-01-09,19.190001,19.290001,19.020000,19.100000,7.815661,68100
2013-01-10,19.129999,19.270000,19.100000,19.270000,7.885221,58600
2013-01-11,19.370001,19.430000,19.209999,19.320000,7.905683,78300
2013-01-14,19.379999,19.400000,19.219999,19.400000,7.938416,57600
2013-01-15,19.350000,19.540001,19.350000,19.430000,7.950693,49200
2013-01-16,19.340000,19.590000,19.340000,19.530001,7.991615,41900
2013-01-17,19.469999,19.580000,19.450001,19.459999,7.962968,29300
2013-01-18,19.480000,19.530001,19.379999,19.530001,7.991615,43200
2013-01-22,19.570000,19.590000,19.420000,19.430000,7.950693,31100
2013-01-23,19.530001,19.570000,19.299999,19.360001,7.922049,158900
2013-01-24,19.370001,19.450001,19.309999,19.400000,7.938416,66500
2013-01-25,19.490000,19.490000,19.299999,19.350000,7.917962,40600
2013-01-28,19.459999,19.459999,19.170000,19.209999,7.860670,77400
2013-01-29,19.270000,19.270000,19.110001,19.160000,7.840211,32100
2013-01-30,19.219999,19.230000,19.049999,19.120001,7.823841,37100
2013-01-31,19.170000,19.170000,19.040001,19.120001,7.823841,78700
2013-02-01,19.180000,19.240000,19.059999,19.200001,7.856576,38100
2013-02-04,19.120001,19.230000,19.120001,19.170000,7.844304,32500
2013-02-05,19.280001,19.280001,19.150000,19.270000,7.885221,38900
2013-02-06,19.299999,19.299999,19.170000,19.260000,7.881133,23900
2013-02-07,19.230000,19.230000,19.080000,19.180000,7.896365,27200
2013-02-08,19.230000,19.230000,19.059999,19.129999,7.875780,36400
2013-02-11,19.190001,19.190001,19.080000,19.170000,7.892247,38300
2013-02-12,19.120001,19.250000,19.090000,19.250000,7.925182,34500
2013-02-13,19.240000,19.240000,19.090000,19.120001,7.871659,43700
2013-02-14,19.170000,19.170000,19.030001,19.059999,7.846961,36400
2013-02-15,19.070000,19.190001,19.030001,19.129999,7.875780,50000
2013-02-19,19.190001,19.219999,19.129999,19.200001,7.904595,36000
2013-02-20,19.150000,19.180000,19.090000,19.139999,7.879894,18600
2013-02-21,19.090000,19.160000,18.990000,19.059999,7.846961,41500
2013-02-22,19.129999,19.160000,19.000000,19.090000,7.859314,43100
2013-02-25,19.070000,19.110001,18.820000,18.950001,7.801670,129300
2013-02-26,18.920000,18.950001,18.910000,18.950001,7.801670,28000
2013-02-27,18.950001,19.080000,18.900000,19.059999,7.846961,39900
2013-02-28,19.059999,19.100000,18.940001,18.990000,7.818141,51400
2013-03-01,19.010000,19.090000,18.920000,19.059999,7.846961,82900
2013-03-04,19.030001,19.070000,18.950001,19.059999,7.846961,23900
2013-03-05,19.150000,19.240000,18.889999,19.010000,7.826373,67800
2013-03-06,19.129999,19.129999,18.920000,19.010000,7.826373,55600
2013-03-07,18.969999,18.969999,18.760000,18.940001,7.845845,10000
2013-03-08,18.920000,18.969999,18.879999,18.959999,7.854132,33400
2013-03-11,18.900000,19.020000,18.840000,18.889999,7.825130,44900
2013-03-12,18.930000,18.950001,18.629999,18.879999,7.820988,39400
2013-03-13,18.860001,18.959999,18.750000,18.900000,7.829276,40500
2013-03-14,18.940001,18.990000,18.830000,18.969999,7.858272,23900
2013-03-15,18.950001,18.959999,18.580000,18.879999,7.820988,73000
2013-03-18,18.820000,18.889999,18.780001,18.879999,7.820988,32600
2013-03-19,18.920000,18.920000,18.750000,18.840000,7.804422,32200
2013-03-20,18.879999,19.010000,18.760000,18.850000,7.808560,66100
2013-03-21,18.850000,18.850000,18.680000,18.809999,7.791994,44500
2013-03-22,18.760000,18.889999,18.760000,18.809999,7.791994,64100
2013-03-25,18.750000,18.889999,18.620001,18.660000,7.729855,76000
2013-03-26,18.750000,18.930000,18.680000,18.910000,7.833417,60100
2013-03-27,18.879999,18.969999,18.860001,18.959999,7.854132,42100
2013-03-28,19.030001,19.270000,18.830000,19.250000,7.974264,298900
2013-04-01,19.230000,19.260000,19.090000,19.100000,7.912125,71900
2013-04-02,19.209999,19.250000,18.959999,19.150000,7.932836,34500
2013-04-03,19.180000,19.209999,18.930000,19.100000,7.912125,60200
2013-04-04,19.100000,19.150000,19.020000,19.150000,7.932836,22500
2013-04-05,19.080000,19.170000,19.080000,19.110001,7.916267,20200
2013-04-08,19.170000,19.330000,19.059999,19.270000,7.982546,85200
2013-04-09,19.260000,19.280001,18.920000,19.030001,7.931276,26800
2013-04-10,19.049999,19.160000,18.980000,19.139999,7.977130,35500
2013-04-11,19.240000,19.240000,19.040001,19.160000,7.985460,52000
2013-04-12,19.240000,19.240000,19.120001,19.200001,8.002136,37200
2013-04-15,19.219999,19.219999,19.059999,19.070000,7.947957,22800
2013-04-16,19.160000,19.180000,18.969999,19.100000,7.960455,26400
2013-04-17,19.100000,19.170000,19.020000,19.090000,7.956289,33100
2013-04-18,19.080000,19.100000,18.959999,19.090000,7.956289,19700
2013-04-19,19.100000,19.180000,19.010000,19.059999,7.943785,24800
2013-04-22,19.160000,19.160000,19.010000,19.040001,7.935451,37800
2013-04-23,19.139999,19.139999,18.910000,18.990000,7.914608,48300
2013-04-24,19.030001,19.030001,18.860001,18.920000,7.885436,103700
2013-04-25,19.000000,19.000000,18.850000,18.889999,7.872937,71900
2013-04-26,18.969999,18.990000,18.900000,18.980000,7.910444,33200
2013-04-29,19.000000,19.090000,19.000000,19.059999,7.943785,29800
2013-04-30,19.160000,19.240000,19.030001,19.230000,8.014635,34100
2013-05-01,19.250000,19.379999,19.120001,19.379999,8.077155,65600
2013-05-02,19.389999,19.540001,19.290001,19.450001,8.106326,45600
2013-05-03,19.559999,19.559999,19.290001,19.480000,8.118832,48600
2013-05-06,19.500000,19.540001,19.469999,19.530001,8.139670,46000
2013-05-07,19.559999,19.559999,19.290001,19.370001,8.072986,36400
2013-05-08,19.450001,19.570000,19.400000,19.520000,8.135503,38500
2013-05-09,19.389999,19.450001,19.360001,19.450001,8.155206,14200
2013-05-10,19.440001,19.440001,19.299999,19.370001,8.121665,25100
2013-05-13,19.450001,19.490000,19.190001,19.370001,8.121665,24300
2013-05-14,19.340000,19.410000,19.110001,19.309999,8.096511,27700
2013-05-15,19.360001,19.490000,19.320000,19.410000,8.138441,43700
2013-05-16,19.389999,19.480000,19.360001,19.469999,8.163596,39400
2013-05-17,19.450001,19.490000,19.370001,19.469999,8.163596,33200
2013-05-20,19.450001,19.480000,19.219999,19.230000,8.062964,35100
2013-05-21,19.340000,19.400000,19.150000,19.160000,8.033613,50900
2013-05-22,19.280001,19.370001,19.180000,19.209999,8.054581,44200
2013-05-23,19.100000,19.389999,19.100000,19.209999,8.054581,36600
2013-05-24,19.260000,19.350000,19.070000,19.219999,8.058775,33400
2013-05-28,19.150000,19.270000,18.910000,19.049999,7.987496,27500
2013-05-29,19.049999,19.049999,18.520000,18.889999,7.920410,33000
2013-05-30,18.920000,18.930000,18.660000,18.740000,7.857514,32500
2013-05-31,18.820000,18.820000,18.309999,18.340000,7.689797,29000
2013-06-03,18.450001,18.570000,18.100000,18.129999,7.601745,43000
2013-06-04,18.219999,18.360001,18.150000,18.190001,7.626902,39600
2013-06-05,18.209999,18.440001,18.150000,18.260000,7.656255,55800
2013-06-06,18.350000,18.350000,18.240000,18.309999,7.677219,49500
2013-06-07,18.440001,18.490000,18.100000,18.110001,7.593361,59900
2013-06-10,18.230000,18.230000,17.719999,18.059999,7.572395,167900
2013-06-11,17.900000,17.910000,17.750000,17.790001,7.509084,15400
2013-06-12,17.750000,17.850000,17.180000,17.340000,7.319138,121700
2013-06-13,17.299999,18.070000,17.250000,18.000000,7.597722,136000
2013-06-14,17.920000,18.350000,17.920000,18.350000,7.745456,113100
2013-06-17,18.430000,18.430000,18.180000,18.250000,7.703247,26100
2013-06-18,18.309999,18.309999,18.129999,18.299999,7.724352,38200
2013-06-19,18.360001,18.389999,18.209999,18.309999,7.728572,35800
2013-06-20,18.219999,18.219999,17.799999,17.889999,7.551291,46500
2013-06-21,18.080000,18.080000,17.700001,17.760000,7.496414,46800
2013-06-24,17.750000,17.750000,17.070000,17.250000,7.281151,75000
2013-06-25,17.240000,17.850000,17.150000,17.559999,7.412000,119100
2013-06-26,17.559999,17.900000,17.280001,17.680000,7.462649,74200
2013-06-27,17.840000,17.840000,17.469999,17.740000,7.487977,31400
2013-06-28,17.770000,17.770000,17.440001,17.440001,7.361350,33600
2013-07-01,17.600000,17.850000,17.389999,17.680000,7.462649,41900
2013-07-02,17.750000,17.750000,17.440001,17.610001,7.433104,38700
2013-07-03,17.690001,17.690001,17.309999,17.490000,7.382452,26800
2013-07-05,17.490000,17.490000,17.080000,17.309999,7.306476,17000
2013-07-08,17.440001,17.570000,17.150000,17.219999,7.268490,35000
2013-07-09,17.190001,17.389999,17.129999,17.290001,7.349247,52800
2013-07-10,17.299999,17.459999,17.200001,17.389999,7.391750,19100
2013-07-11,17.590000,17.750000,17.450001,17.719999,7.532021,31200
2013-07-12,17.799999,17.799999,17.410000,17.570000,7.468265,39200
2013-07-15,17.480000,17.719999,17.450001,17.620001,7.489519,18500
2013-07-16,17.690001,17.790001,17.299999,17.340000,7.370502,33200
2013-07-17,17.480000,17.610001,17.309999,17.379999,7.387505,55500
2013-07-18,17.510000,17.639999,17.309999,17.360001,7.379003,42000
2013-07-19,17.440001,17.590000,17.280001,17.280001,7.345001,34400
2013-07-22,17.379999,17.490000,17.250000,17.350000,7.374751,84600
2013-07-23,17.440001,17.650000,17.370001,17.400000,7.396002,31300
2013-07-24,17.459999,17.459999,17.150000,17.450001,7.417260,89800
2013-07-25,17.280001,17.389999,17.190001,17.370001,7.383251,50100
2013-07-26,17.370001,17.490000,17.230000,17.410000,7.400252,29500
2013-07-29,17.480000,17.480000,17.219999,17.400000,7.396002,41200
2013-07-30,17.480000,17.480000,17.150000,17.299999,7.353499,41400
2013-07-31,17.350000,17.450001,17.180000,17.450001,7.417260,50700
2013-08-01,17.400000,17.450001,17.139999,17.200001,7.310993,53500
2013-08-02,17.299999,17.389999,17.209999,17.389999,7.391750,26900
2013-08-05,17.450001,17.450001,17.190001,17.240000,7.327995,20400
2013-08-06,17.299999,17.299999,17.040001,17.200001,7.310993,53400
2013-08-07,17.270000,17.480000,17.049999,17.480000,7.430012,72100
2013-08-08,17.379999,17.400000,17.209999,17.360001,7.430009,24000
2013-08-09,17.420000,17.420000,17.129999,17.200001,7.361530,15700
2013-08-12,17.200001,17.330000,17.160000,17.330000,7.417169,22400
2013-08-13,17.260000,17.420000,16.959999,17.170000,7.348687,54900
2013-08-14,17.049999,17.180000,16.969999,17.000000,7.275930,41600
2013-08-15,16.990000,17.059999,16.549999,16.770000,7.177490,79500
2013-08-16,16.820000,16.950001,16.559999,16.870001,7.220291,28100
2013-08-19,16.940001,17.010000,16.170000,16.330000,6.989171,91800
2013-08-20,16.330000,16.610001,16.120001,16.559999,7.087611,64600
2013-08-21,16.400000,16.610001,16.049999,16.150000,6.912135,65100
2013-08-22,16.260000,16.590000,16.129999,16.530001,7.074776,66500
2013-08-23,16.590000,16.730000,16.530001,16.730000,7.160370,51000
2013-08-26,16.639999,16.870001,16.620001,16.670000,7.134695,34100
2013-08-27,16.610001,16.780001,16.520000,16.650000,7.126133,57200
2013-08-28,16.590000,16.680000,16.549999,16.600000,7.104733,30200
2013-08-29,16.719999,16.740000,16.520000,16.719999,7.156093,36700
2013-08-30,16.709999,16.799999,16.580000,16.780001,7.181771,10400
2013-09-03,16.980000,16.980000,16.680000,16.850000,7.211733,41800
2013-09-04,16.930000,16.930000,16.650000,16.660000,7.130412,25700
2013-09-05,16.650000,16.850000,16.650000,16.690001,7.143252,13600
2013-09-06,16.820000,16.850000,16.580000,16.740000,7.164651,14700
2013-09-09,16.660000,16.850000,16.629999,16.719999,7.156093,19500
2013-09-10,16.820000,16.820000,16.450001,16.670000,7.134695,36000
2013-09-11,16.590000,16.590000,16.320000,16.490000,7.108826,80700
2013-09-12,16.410000,16.540001,16.410000,16.480000,7.104514,29600
2013-09-13,16.530001,16.620001,16.469999,16.570000,7.143315,21200
2013-09-16,16.610001,16.730000,16.590000,16.680000,7.190735,25300
2013-09-17,16.629999,16.700001,16.600000,16.660000,7.182112,25100
2013-09-18,16.570000,16.870001,16.520000,16.860001,7.268330,53900
2013-09-19,16.900000,16.980000,16.680000,16.860001,7.268330,18700
2013-09-20,16.809999,16.950001,16.709999,16.830000,7.255399,25900
2013-09-23,16.920000,16.920000,16.719999,16.799999,7.242470,45200
2013-09-24,16.860001,16.930000,16.629999,16.920000,7.294199,49700
