Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.023000,9.030000,8.980000,8.980000,7.979669,10800
2019-06-04,8.980000,9.000000,8.980000,9.000000,7.997440,8200
2019-06-05,9.010000,9.080000,8.980000,9.010000,8.006327,26900
2019-06-06,8.980000,9.030000,8.960000,9.000000,7.997440,20100
2019-06-07,9.050000,9.129000,9.020000,9.090000,8.077415,48400
2019-06-10,9.100000,9.140000,9.050000,9.050000,8.089929,30900
2019-06-11,9.050000,9.100000,9.050000,9.100000,8.134625,13100
2019-06-12,9.160000,9.160000,9.030000,9.030000,8.072050,28400
2019-06-13,9.050000,9.090000,9.000000,9.080000,8.116746,18400
2019-06-14,9.070000,9.130000,9.063000,9.130000,8.161444,8600
2019-06-17,9.120000,9.250000,9.120000,9.210000,8.232960,47700
2019-06-18,9.196000,9.243000,9.150000,9.210000,8.232960,32000
2019-06-19,9.230000,9.270000,9.190000,9.220000,8.241898,27600
2019-06-20,9.250000,9.270000,9.150000,9.190000,8.215077,19300
2019-06-21,9.120000,9.170000,9.030000,9.060000,8.098871,45300
2019-06-24,9.100000,9.150000,9.080000,9.110000,8.143568,25700
2019-06-25,9.150000,9.179000,9.140000,9.150000,8.179324,21700
2019-06-26,9.150000,9.180000,9.122000,9.180000,8.206139,45500
2019-06-27,9.200000,9.550000,9.134000,9.250000,8.268714,44100
2019-06-28,9.220000,9.370000,9.220000,9.350000,8.358104,60600
2019-07-01,9.439000,9.439000,9.190000,9.200000,8.224017,40700
2019-07-02,9.260000,9.319000,9.230000,9.315000,8.326818,38000
2019-07-03,9.330000,9.550000,9.300000,9.300000,8.313411,32900
2019-07-05,9.400000,9.430000,9.300000,9.300000,8.313411,11100
2019-07-08,9.340000,9.340000,9.200000,9.290000,8.304470,19000
2019-07-09,9.330000,9.330000,9.239000,9.300000,8.313411,16800
2019-07-10,9.250000,9.450000,9.250000,9.330000,8.388936,12500
2019-07-11,9.340000,9.380000,9.160000,9.160000,8.236086,20100
2019-07-12,9.270000,9.320000,9.180000,9.320000,8.379945,33000
2019-07-15,9.280000,9.350000,9.280000,9.300000,8.361963,10700
2019-07-16,9.390000,9.390000,9.290000,9.290000,8.352972,13400
2019-07-17,9.320000,9.338000,9.230000,9.230000,8.299023,17900
2019-07-18,9.250000,9.440000,9.250000,9.440000,8.487841,38300
2019-07-19,9.420000,9.420000,9.270000,9.370000,8.424902,30200
2019-07-22,9.420000,9.420000,9.170000,9.200000,8.272049,32300
2019-07-23,9.240000,9.290000,9.110000,9.200000,8.272049,50000
2019-07-24,9.230000,9.252000,9.170000,9.240000,8.308013,20100
2019-07-25,9.260000,9.271000,9.187000,9.190000,8.263057,52200
2019-07-26,9.220000,9.294000,9.180000,9.180000,8.254066,27000
2019-07-29,9.170000,9.240000,9.170000,9.180000,8.254066,19600
2019-07-30,9.180000,9.450000,9.150000,9.250000,8.317007,68600
2019-07-31,9.280000,9.320000,9.170000,9.188000,8.261260,16200
2019-08-01,9.250000,9.310000,9.250000,9.300000,8.361963,11500
2019-08-02,9.370000,9.370000,9.210000,9.250000,8.317007,14300
2019-08-05,9.250000,9.380000,9.250000,9.380000,8.433893,17900
2019-08-06,9.380000,9.380000,9.250000,9.250000,8.317007,24700
2019-08-07,9.270000,9.280000,9.249000,9.270000,8.334991,11200
2019-08-08,9.289000,9.300000,9.130000,9.140000,8.218102,46800
2019-08-09,9.350000,9.350000,8.960000,9.050000,8.137177,32600
2019-08-12,9.090000,9.090000,8.910000,9.000000,8.140797,27800
2019-08-13,9.020000,9.090000,8.980000,9.050000,8.186023,21200
2019-08-14,8.980000,9.030000,8.920000,8.960000,8.104615,15700
2019-08-15,8.940000,9.000000,8.910000,9.000000,8.140797,22200
2019-08-16,9.030000,9.150000,9.030000,9.120000,8.249341,20400
2019-08-19,9.150000,9.310000,9.141000,9.265000,8.380498,12300
2019-08-20,9.250000,9.350000,9.110000,9.110000,8.240296,27100
2019-08-21,9.200000,9.350000,9.200000,9.330000,8.439292,10700
2019-08-22,9.350000,9.350000,9.140000,9.300000,8.412158,40600
2019-08-23,9.210000,9.300000,9.210000,9.290000,8.403112,3000
2019-08-26,9.350000,9.400000,9.250000,9.290000,8.403112,49500
2019-08-27,9.290000,9.390000,9.198000,9.320000,8.430247,37800
2019-08-28,9.280000,9.310000,9.180000,9.300000,8.412158,30500
2019-08-29,9.310000,9.470000,9.310000,9.310000,8.421202,40400
2019-08-30,9.350000,9.400000,9.270000,9.290000,8.403112,58200
2019-09-03,9.400000,9.580000,9.260000,9.580000,8.665426,49400
2019-09-04,9.520000,9.600000,9.350000,9.360000,8.466427,61900
2019-09-05,9.490000,9.500000,9.390000,9.390000,8.493565,20800
2019-09-06,9.498000,9.498000,9.291000,9.300000,8.412158,15000
2019-09-09,9.360000,9.360000,9.100000,9.110000,8.240296,59900
2019-09-10,9.230000,9.230000,8.970000,8.990000,8.180241,62000
2019-09-11,9.010000,9.120000,8.970000,9.010000,8.198438,62700
2019-09-12,9.030000,9.050000,8.988000,9.021000,8.208448,60500
2019-09-13,8.980000,9.100000,8.980000,9.050000,8.234837,16900
2019-09-16,9.050000,9.090000,9.000000,9.070000,8.253035,27800
2019-09-17,9.070000,9.150000,9.010000,9.140000,8.316729,39500
2019-09-18,9.070000,9.160000,9.070000,9.140000,8.316729,7000
2019-09-19,9.180000,9.340000,9.180000,9.270000,8.435019,35800
2019-09-20,9.190000,9.350000,9.160000,9.170000,8.344028,32400
2019-09-23,9.190000,9.280000,9.190000,9.270000,8.435019,12700
2019-09-24,9.350000,9.350000,9.290000,9.330000,8.489614,21400
2019-09-25,9.360000,9.380000,9.290000,9.330000,8.489614,12200
2019-09-26,9.380000,9.380000,9.290000,9.300000,8.462317,16600
2019-09-27,9.310000,9.340000,9.250000,9.250000,8.416821,51600
2019-09-30,9.250000,9.270000,9.250000,9.250000,8.416821,39300
2019-10-01,9.320000,9.320000,9.250000,9.250000,8.416821,18800
2019-10-02,9.250000,9.360000,9.000000,9.050000,8.234837,109000
2019-10-03,9.080000,9.130000,9.070000,9.120000,8.298532,11600
2019-10-04,9.110000,9.190000,9.070000,9.130000,8.307631,41600
2019-10-07,9.190000,9.190000,9.070000,9.120000,8.298532,16800
2019-10-08,9.180000,9.290000,9.088000,9.290000,8.453219,41800
2019-10-09,9.240000,9.280000,9.208000,9.280000,8.493489,6800
2019-10-10,9.250000,9.400000,9.220000,9.400000,8.603319,22000
2019-10-11,9.350000,9.350000,9.030000,9.150000,8.374508,36000
2019-10-14,9.070000,9.180000,9.070000,9.120000,8.347051,50400
2019-10-15,9.166000,9.210000,9.144000,9.210000,8.429421,15000
2019-10-16,9.190000,9.240000,9.140000,9.240000,8.456878,25700
2019-10-17,9.250000,9.280000,9.200000,9.200000,8.420268,20500
2019-10-18,9.280000,9.280000,9.150000,9.230000,8.447725,18100
2019-10-21,9.150000,9.230000,9.130000,9.150000,8.374508,23900
2019-10-22,9.130000,9.160000,9.110000,9.150000,8.374508,20900
2019-10-23,9.130000,9.180000,9.130000,9.160000,8.383659,12400
2019-10-24,9.160000,9.190000,9.100000,9.140000,8.365355,25300
2019-10-25,9.160000,9.200000,9.140000,9.160000,8.383659,23300
2019-10-28,9.180000,9.240000,9.180000,9.220000,8.438574,18700
2019-10-29,9.250000,9.296000,9.110000,9.160000,8.383659,22800
2019-10-30,9.150000,9.280000,9.150000,9.250000,8.466032,32200
2019-10-31,9.295000,9.380000,9.190000,9.190000,8.411117,29200
2019-11-01,9.300000,9.350000,9.200000,9.330000,8.539251,25800
2019-11-04,9.310000,9.310000,9.228000,9.300000,8.511793,23700
2019-11-05,9.280000,9.330000,9.200000,9.200000,8.420268,45600
2019-11-06,9.150000,9.196000,9.150000,9.190000,8.460776,12000
2019-11-07,9.220000,9.220000,9.163000,9.190000,8.460776,11500
2019-11-08,9.150000,9.230000,9.150000,9.220000,8.488398,19400
2019-11-11,9.220000,9.230000,9.206000,9.230000,8.497603,9800
2019-11-12,9.220000,9.225000,9.180000,9.210000,8.479189,23300
2019-11-13,9.225000,9.230000,9.060000,9.100000,8.377919,67000
2019-11-14,9.080000,9.090000,8.960000,9.090000,8.368711,35200
2019-11-15,9.100000,9.130000,9.080000,9.120000,8.396335,10600
2019-11-18,9.110000,9.130000,9.030000,9.090000,8.368711,17300
2019-11-19,9.074000,9.107000,8.940000,9.030000,8.313474,37900
2019-11-20,9.060000,9.060000,8.720000,8.870000,8.166169,71200
2019-11-21,8.860000,8.940000,8.850000,8.920000,8.212202,18600
2019-11-22,8.950000,8.950000,8.770000,8.790000,8.092517,74600
2019-11-25,8.830000,8.850000,8.750000,8.800000,8.101726,46600
2019-11-26,8.850000,8.900000,8.779000,8.900000,8.193789,107200
2019-11-27,8.900000,9.010000,8.650000,8.790000,8.092517,129600
2019-11-29,8.920000,8.920000,8.740000,8.800000,8.101726,22600
2019-12-02,8.745000,8.800000,8.690000,8.800000,8.101726,113600
2019-12-03,8.819000,8.910000,8.798000,8.910000,8.202994,57000
2019-12-04,8.880000,9.020000,8.880000,8.970000,8.258234,65200
2019-12-05,9.000000,9.249000,8.840000,9.200000,8.469984,44500
2019-12-06,9.140000,9.229000,9.092000,9.190000,8.460776,41000
2019-12-09,9.200000,9.400000,9.197000,9.290000,8.552842,60300
2019-12-10,9.250000,9.250000,9.150000,9.170000,8.491725,51900
2019-12-11,9.200000,9.270000,9.160000,9.200000,8.519506,51700
2019-12-12,9.200000,9.260000,9.140000,9.170000,8.491725,55700
2019-12-13,9.130000,9.240000,9.100000,9.130000,8.454685,35200
2019-12-16,9.240000,9.280000,9.090000,9.250000,8.565808,66900
2019-12-17,9.250000,9.310000,9.250000,9.270000,8.584330,29200
2019-12-18,9.330000,9.340000,9.120000,9.330000,8.639890,45500
2019-12-19,9.260000,9.350000,9.230000,9.230000,8.547286,49500
2019-12-20,9.310000,9.330000,9.040000,9.170000,8.491725,103000
2019-12-23,9.150000,9.390000,9.150000,9.250000,8.565808,46200
2019-12-24,9.250000,9.250000,9.170000,9.210000,8.528766,26000
2019-12-26,9.230000,9.230000,9.150000,9.195000,8.514874,35500
2019-12-27,9.230000,9.332000,9.205000,9.280000,8.593588,23900
2019-12-30,9.210000,9.240000,9.150000,9.210000,8.578685,43700
2019-12-31,9.120000,9.280000,9.080000,9.240000,8.606627,114000
2020-01-02,9.150000,9.300000,9.140000,9.250000,8.615944,58700
2020-01-03,9.240000,9.340000,9.240000,9.250000,8.615944,20100
2020-01-06,9.260000,9.300000,9.150000,9.240000,8.606627,23600
2020-01-07,9.240000,9.299000,9.130000,9.220000,8.588000,43700
2020-01-08,9.300000,9.400000,9.250000,9.274000,8.638297,55600
2020-01-09,9.260000,9.390000,9.260000,9.350000,8.709088,34900
2020-01-10,9.350000,9.450000,9.350000,9.410000,8.764977,37800
2020-01-13,9.450000,9.450000,9.350000,9.350000,8.709088,8000
2020-01-14,9.350000,9.600000,9.180000,9.300000,8.662515,109200
2020-01-15,9.470000,9.470000,9.240000,9.270000,8.634574,54700
2020-01-16,9.280000,9.480000,9.280000,9.480000,8.830177,32100
2020-01-17,9.480000,9.510000,9.471000,9.510000,8.858121,17400
2020-01-21,9.500000,9.590000,9.480000,9.570000,8.914008,24700
2020-01-22,9.510000,9.700000,9.500000,9.630000,8.969897,77100
2020-01-23,9.510000,9.630000,9.480000,9.540000,8.886065,37500
2020-01-24,9.610000,9.610000,9.420000,9.590000,8.932638,32400
2020-01-27,9.550000,9.670000,9.540000,9.620000,8.960581,56400
2020-01-28,9.650000,9.670000,9.580000,9.670000,9.007154,31000
2020-01-29,9.650000,9.670000,9.590000,9.600000,8.941953,39900
2020-01-30,9.590000,9.620000,9.440000,9.490000,8.839491,19900
2020-01-31,9.490000,9.649000,9.490000,9.600000,8.941953,20100
2020-02-03,9.610000,9.610000,9.520000,9.610000,8.951266,11000
2020-02-04,9.610000,9.610000,9.550000,9.600000,8.941953,31300
2020-02-05,9.530000,9.610000,9.530000,9.550000,8.895380,36900
2020-02-06,9.600000,9.610000,9.550000,9.560000,8.904696,65900
2020-02-07,9.610000,9.610000,9.540000,9.550000,8.945911,25300
2020-02-10,9.610000,9.610000,9.500000,9.590000,8.983380,11000
2020-02-11,9.580000,9.620000,9.530000,9.600000,8.992749,42200
2020-02-12,9.590000,9.600000,9.539000,9.580000,8.974014,36800
2020-02-13,9.590000,9.790000,9.541000,9.720000,9.105158,48700
2020-02-14,9.650000,9.700000,9.630000,9.640000,9.030217,54200
2020-02-18,9.670000,9.670000,9.560000,9.560000,8.955279,17000
2020-02-19,9.610000,9.610000,9.551000,9.560000,8.955279,11100
2020-02-20,9.550000,9.600000,9.550000,9.550000,8.945911,20100
2020-02-21,9.560000,9.580000,9.470000,9.500000,8.899075,9700
2020-02-24,9.620000,9.620000,9.470000,9.520000,8.917810,11100
2020-02-25,9.520000,9.520000,9.470000,9.480000,8.880339,23700
2020-02-26,9.480000,9.520000,9.450000,9.450000,8.852238,30700
2020-02-27,9.490000,9.498000,9.410000,9.410000,8.814767,36000
2020-02-28,9.415000,9.415000,9.250000,9.320000,8.730459,32200
2020-03-02,9.270000,9.350000,9.120000,9.120000,8.543111,32200
2020-03-03,9.204000,9.250000,9.160000,9.190000,8.608683,35200
2020-03-04,9.220000,9.320000,9.072000,9.310000,8.721091,38000
2020-03-05,9.300000,9.480000,9.140000,9.480000,8.880339,16400
2020-03-06,9.310000,9.389000,9.300000,9.310000,8.721091,9600
2020-03-09,8.940000,9.125000,8.940000,8.940000,8.374496,29700
2020-03-10,8.960000,9.180000,8.850000,8.950000,8.383864,61000
2020-03-11,8.910000,9.000000,8.810000,8.850000,8.340513,25600
2020-03-12,8.500000,8.500000,7.750000,7.950000,7.492325,26300
2020-03-13,8.000000,8.600000,7.950000,8.550000,8.057784,20900
2020-03-16,7.050000,7.670000,6.800000,6.890000,6.493347,26600
2020-03-17,6.800000,6.810000,6.510000,6.780000,6.389680,43900
2020-03-18,6.930000,7.129000,4.600000,5.140000,4.844094,62900
2020-03-19,5.200000,6.080000,4.840000,5.370000,5.060853,143500
2020-03-20,5.347000,6.460000,5.347000,6.000000,5.654585,82200
2020-03-23,6.060000,6.060000,5.150000,5.680000,5.353006,94000
2020-03-24,5.500000,5.960000,5.500000,5.960000,5.616887,53400
2020-03-25,5.750000,6.340000,5.652000,6.075000,5.725266,29600
2020-03-26,6.390000,6.445000,5.950000,5.980000,5.635736,80500
2020-03-27,6.255000,6.300000,5.710000,6.080000,5.729980,48000
2020-03-30,5.880000,6.430000,5.880000,6.430000,6.059829,106600
2020-03-31,6.450000,6.570000,6.250000,6.370000,6.003284,69900
2020-04-01,6.500000,6.500000,5.900000,5.900000,5.560342,26500
2020-04-02,5.750000,6.322000,5.750000,6.000000,5.654585,68600
2020-04-03,6.151000,6.228000,5.780000,6.085000,5.734692,11100
2020-04-06,6.150000,6.314000,6.150000,6.270000,5.909041,38600
2020-04-07,6.150000,6.458000,6.150000,6.290000,5.979387,66900
2020-04-08,6.170000,6.610000,6.170000,6.585000,6.259819,72500
2020-04-09,6.600000,7.196000,6.600000,6.971000,6.626758,56200
2020-04-13,6.810000,6.910000,6.690000,6.780000,6.445189,34500
2020-04-14,6.640000,7.170000,6.640000,7.170000,6.815930,25700
2020-04-15,6.880000,7.149000,6.840000,6.890000,6.549757,14800
2020-04-16,7.000000,7.130000,6.850000,7.130000,6.777906,27100
2020-04-17,7.020000,7.340000,7.020000,7.040000,6.692350,42700
2020-04-20,7.000000,7.147000,6.940000,7.110000,6.758893,49500
2020-04-21,7.150000,7.230000,7.005000,7.100000,6.749387,14000
2020-04-22,7.010000,7.320000,7.010000,7.150000,6.796919,39000
2020-04-23,7.360000,7.370000,6.870000,6.960000,6.616301,34700
2020-04-24,6.931000,7.099000,6.750000,6.980000,6.635314,69000
2020-04-27,6.990000,7.100000,6.989000,7.030000,6.682845,18100
2020-04-28,7.210000,7.210000,6.850000,7.000000,6.654325,34000
2020-04-29,6.860000,7.630000,6.860000,7.600000,7.224696,39300
2020-04-30,7.600000,7.600000,6.860000,6.990000,6.644820,42900
2020-05-01,6.960000,6.960000,6.804000,6.940000,6.597289,42500
2020-05-04,6.760000,7.230000,6.760000,6.870000,6.530745,22300
2020-05-05,6.950000,7.250000,6.780000,6.890000,6.549757,190600
2020-05-06,6.820000,7.130000,6.800000,6.870000,6.530745,68500
2020-05-07,6.870000,7.180000,6.700000,6.980000,6.635314,77200
2020-05-08,6.900000,7.190000,6.883000,7.160000,6.806425,84100
2020-05-11,7.280000,7.280000,6.940000,7.100000,6.749387,18400
2020-05-12,7.100000,7.180000,6.960000,7.030000,6.730241,24200
2020-05-13,6.920000,6.965000,6.737000,6.820000,6.529194,28900
2020-05-14,6.730000,6.745000,6.490000,6.700000,6.414311,31700
2020-05-15,6.630000,6.740000,6.620000,6.740000,6.452606,14800
2020-05-18,6.850000,6.929000,6.790000,6.850000,6.557915,35400
2020-05-19,6.850000,6.880000,6.730000,6.870000,6.577062,26500
2020-05-20,6.810000,7.040000,6.810000,7.040000,6.739814,46800
2020-05-21,6.920000,7.105000,6.920000,7.080000,6.778108,59400
2020-05-22,7.050000,7.180000,6.931000,7.050000,6.749387,23100
2020-05-26,7.180000,7.180000,7.080000,7.150000,6.845124,14000
2020-05-27,7.150000,7.200000,7.080000,7.090000,6.787682,24400
2020-05-28,7.300000,7.470000,7.210000,7.400000,7.084463,35700
2020-05-29,7.240000,7.550000,7.240000,7.470000,7.151478,33200
2020-06-01,7.430000,7.500000,7.346000,7.500000,7.180199,13800
2020-06-02,7.550000,7.820000,7.170000,7.820000,7.486554,47800
2020-06-03,7.710000,7.780000,7.570000,7.590000,7.266362,52200
2020-06-04,7.680000,7.738000,7.590000,7.690000,7.362097,20300
2020-06-05,7.790000,7.830000,7.720000,7.770000,7.438686,40500
2020-06-08,7.920000,7.920000,7.720000,7.840000,7.505701,46300
2020-06-09,7.700000,7.900000,7.700000,7.860000,7.573147,43200
2020-06-10,7.780000,7.950000,7.700000,7.870000,7.582782,62100
2020-06-11,7.690000,7.920000,7.658000,7.750000,7.467162,6600
2020-06-12,7.840000,8.020000,7.790000,7.840000,7.553876,25300
2020-06-15,7.750000,7.874000,7.750000,7.800000,7.515337,17200
2020-06-16,7.980000,7.980000,7.790000,7.800000,7.515337,15500
2020-06-17,7.800000,7.870000,7.710000,7.730000,7.447891,35400
2020-06-18,7.760000,7.820000,7.710000,7.765000,7.481614,10400
2020-06-19,7.800000,7.870000,7.680000,7.720000,7.438256,13000
2020-06-22,7.960000,7.960000,7.760000,7.770000,7.486431,8800
2020-06-23,7.755000,7.830000,7.742000,7.760000,7.476797,9100
2020-06-24,7.850000,7.930000,7.670000,7.780000,7.496067,25700
2020-06-25,7.760000,8.000000,7.665000,7.730000,7.447891,8400
2020-06-26,7.740000,7.820000,7.540000,7.810000,7.524972,62700
2020-06-29,7.580000,7.760000,7.580000,7.650000,7.370811,15500
2020-06-30,7.640000,7.670000,7.480000,7.660000,7.380446,14100
2020-07-01,7.700000,7.730000,7.550000,7.730000,7.447891,14800
2020-07-02,7.800000,7.825000,7.715000,7.760000,7.476797,24900
2020-07-06,7.810000,7.910000,7.768000,7.850000,7.563512,23400
2020-07-07,7.820000,8.030000,7.723000,7.840000,7.602299,42000
2020-07-08,7.825000,7.940000,7.780000,7.890000,7.650783,34600
2020-07-09,7.890000,7.890000,7.773000,7.790000,7.553814,28800
2020-07-10,7.690000,7.850000,7.690000,7.820000,7.582906,15300
2020-07-13,7.830000,7.950000,7.750000,7.750000,7.515028,34000
2020-07-14,7.790000,7.860000,7.760000,7.850000,7.611996,7800
2020-07-15,7.850000,7.885000,7.800000,7.835000,7.597450,29700
2020-07-16,7.690000,7.858000,7.690000,7.830000,7.592602,14500
2020-07-17,7.780000,7.900000,7.780000,7.900000,7.660480,23300
2020-07-20,7.890000,7.980000,7.880000,7.900000,7.660480,16400
2020-07-21,7.950000,7.970000,7.890000,7.950000,7.708964,14900
2020-07-22,8.050000,8.090000,7.950000,7.990000,7.747751,30200
2020-07-23,8.050000,8.080000,8.000000,8.050000,7.805933,21300
2020-07-24,8.050000,8.090000,7.740000,7.840000,7.602299,23400
2020-07-27,7.710000,8.100000,7.710000,8.075000,7.830174,31500
2020-07-28,7.980000,8.100000,7.940000,8.100000,7.854416,12400
2020-07-29,8.160000,8.170000,8.010000,8.170000,7.922294,18100
2020-07-30,8.100000,8.226000,8.100000,8.220000,7.970778,6200
2020-07-31,8.280000,8.280000,8.100000,8.250000,7.999869,28900
2020-08-03,8.250000,8.250000,8.010000,8.080000,7.835022,25900
2020-08-04,8.100000,8.160000,8.078000,8.100000,7.854416,8700
2020-08-05,8.110000,8.110000,8.000000,8.100000,7.854416,92600
2020-08-06,8.080000,8.140000,8.070000,8.090000,7.844719,24700
2020-08-07,8.100000,8.110000,8.030000,8.070000,7.825325,25400
2020-08-10,8.040000,8.127000,8.040000,8.080000,7.835022,10200
2020-08-11,8.040000,8.176000,7.900000,7.940000,7.747208,42100
2020-08-12,8.002000,8.150000,7.920000,7.930000,7.737451,63700
2020-08-13,8.000000,8.110000,7.940000,8.080000,7.883809,25300
2020-08-14,8.050000,8.110000,8.020000,8.090000,7.893565,35400
2020-08-17,8.050000,8.240000,8.030000,8.030000,7.835022,25000
2020-08-18,8.060000,8.060000,7.730000,8.000000,7.805750,97600
2020-08-19,7.930000,8.000000,7.930000,7.980000,7.786236,19800
2020-08-20,7.890000,7.990000,7.850000,7.990000,7.795993,29600
2020-08-21,8.010000,8.040000,7.965000,8.040000,7.844780,34400
2020-08-24,8.000000,8.110000,8.000000,8.050000,7.854537,18900
2020-08-25,8.010000,8.180000,8.010000,8.120000,7.922837,49600
2020-08-26,8.060000,8.150000,8.000000,8.150000,7.952107,14600
2020-08-27,8.120000,8.160000,8.100000,8.150000,7.952107,31700
2020-08-28,8.130000,8.180000,8.100000,8.130000,7.932594,22600
2020-08-31,8.100000,8.210000,8.100000,8.120000,7.922837,39100
2020-09-01,8.250000,8.250000,8.160000,8.170000,7.971623,26700
2020-09-02,8.210000,8.250000,8.170000,8.240000,8.039924,29300
2020-09-03,8.130000,8.250000,8.130000,8.200000,8.000895,25900
2020-09-04,8.150000,8.250000,8.140000,8.190000,7.991136,6900
2020-09-08,8.100000,8.160000,8.100000,8.110000,7.913080,46000
2020-09-09,8.190000,8.190000,8.140000,8.140000,7.942351,2800
2020-09-10,8.030000,8.220000,8.030000,8.220000,8.069978,13800
2020-09-11,8.160000,8.160000,8.080000,8.080000,7.932534,3400
2020-09-14,8.070000,8.230000,8.045000,8.100000,7.952169,8800
2020-09-15,8.050000,8.180000,8.050000,8.110000,7.961986,49700
2020-09-16,8.160000,8.250000,8.070000,8.070000,7.922716,26400
2020-09-17,8.090000,8.150000,8.077000,8.150000,8.001256,15900
2020-09-18,8.100000,8.230000,8.070000,8.150000,8.001256,27000
2020-09-21,8.050000,8.140000,7.990000,8.050000,7.903081,23800
2020-09-22,8.040000,8.270000,8.040000,8.220000,8.069978,18100
2020-09-23,8.220000,8.220000,8.070000,8.070000,7.922716,15900
2020-09-24,8.050000,8.130000,8.050000,8.130000,7.981622,21200
2020-09-25,8.190000,8.200000,7.970000,7.970000,7.824541,27700
2020-09-28,8.020000,8.046000,7.860000,7.970000,7.824541,53600
2020-09-29,7.920000,8.000000,7.910000,7.910000,7.765636,13800
2020-09-30,7.930000,8.040000,7.930000,8.040000,7.893264,12300
2020-10-01,7.980000,8.050000,7.958000,8.010000,7.863811,11900
2020-10-02,8.000000,8.010000,7.880000,7.880000,7.736184,21600
2020-10-05,7.980000,7.980000,7.874000,7.900000,7.755819,28500
2020-10-06,7.980000,8.000000,7.950000,7.950000,7.804906,13300
2020-10-07,8.010000,8.040000,7.940000,7.960000,7.814724,39000
2020-10-08,7.960000,8.040000,7.960000,7.980000,7.834359,23900
2020-10-09,8.140000,8.140000,8.038000,8.080000,7.932534,6200
2020-10-12,8.040000,8.120000,8.040000,8.110000,7.961986,13300
2020-10-13,8.080000,8.080000,7.950000,7.950000,7.853324,13400
2020-10-14,7.950000,8.050000,7.930000,7.930000,7.833567,23800
2020-10-15,7.950000,7.950000,7.880000,7.900000,7.803932,46800
2020-10-16,7.890000,7.922000,7.800000,7.850000,7.754540,56900
2020-10-19,7.913000,7.919000,7.800000,7.800000,7.705148,27400
2020-10-20,7.810000,7.920000,7.800000,7.880000,7.784175,32400
2020-10-21,7.940000,7.940000,7.800000,7.860000,7.764418,41200
2020-10-22,7.870000,7.876000,7.800000,7.800000,7.705148,14600
2020-10-23,7.820000,7.890000,7.750000,7.770000,7.675513,39000
2020-10-26,7.820000,7.840000,7.750000,7.830000,7.734783,44200
2020-10-27,7.790000,7.860000,7.780000,7.850000,7.754540,18500
2020-10-28,7.880000,7.910000,7.710000,7.710000,7.616242,39900
2020-10-29,7.700000,7.800000,7.650000,7.660000,7.566850,37700
2020-10-30,7.690000,7.705000,7.570000,7.590000,7.497702,28700
2020-11-02,7.650000,7.700000,7.450000,7.620000,7.527337,26900
2020-11-03,7.635000,7.770000,7.620000,7.660000,7.566850,33100
2020-11-04,7.840000,7.840000,7.775000,7.840000,7.744662,13200
2020-11-05,7.850000,7.990000,7.830000,7.930000,7.833567,43600
2020-11-06,7.960000,7.960000,7.888000,7.900000,7.803932,23800
2020-11-09,7.860000,8.000000,7.860000,7.930000,7.883462,14000
2020-11-10,7.890000,8.040000,7.890000,7.910000,7.863580,37200
2020-11-11,7.930000,8.070000,7.930000,8.050000,8.002758,30200
2020-11-12,7.980000,8.060000,7.900000,7.950000,7.903345,67200
2020-11-13,7.920000,8.020000,7.910000,7.930000,7.883462,39100
2020-11-16,8.040000,8.040000,7.930000,7.960000,7.913286,65600
2020-11-17,8.000000,8.080000,8.000000,8.060000,8.012700,61600
2020-11-18,8.100000,8.125000,8.020000,8.050000,8.002758,56000
2020-11-19,8.020000,8.110000,8.020000,8.090000,8.042523,62600
2020-11-20,8.090000,8.130000,8.030000,8.080000,8.032582,41200
2020-11-23,8.170000,8.170000,7.970000,8.050000,8.002758,59800
2020-11-24,8.060000,8.110000,8.040000,8.070000,8.022640,51900
2020-11-25,8.140000,8.170000,8.080000,8.120000,8.072348,29200
2020-11-27,8.135000,8.190000,8.135000,8.180000,8.131995,9900
2020-11-30,8.200000,8.440000,8.179000,8.390000,8.340763,84300
2020-12-01,8.410000,8.490000,8.310000,8.390000,8.340763,47500
2020-12-02,8.410000,8.460000,8.359000,8.420000,8.370586,30300
2020-12-03,8.460000,8.490000,8.450000,8.450000,8.400411,18100
2020-12-04,8.484000,8.560000,8.484000,8.520000,8.470000,50800
2020-12-07,8.640000,8.640000,8.430000,8.470000,8.470000,88700
2020-12-08,8.520000,8.520000,8.410000,8.490000,8.490000,78100
2020-12-09,8.460000,8.540000,8.460000,8.460000,8.460000,24800
2020-12-10,8.510000,8.510000,8.400000,8.450000,8.450000,51600
2020-12-11,8.500000,8.520000,8.440000,8.480000,8.480000,35100
