Date,Open,High,Low,Close,Adj Close,Volume
1987-11-03,18.333334,19.444445,17.222221,17.222221,15.908817,1800
1987-11-04,16.111111,16.111111,16.111111,16.111111,14.882438,0
1987-11-05,16.111111,16.666666,15.555555,16.666666,15.395624,0
1987-11-06,15.555555,15.555555,15.555555,15.555555,14.369252,0
1987-11-09,15.555555,16.666666,15.000000,15.000000,13.856070,5400
1987-11-10,15.000000,16.666666,15.000000,16.666666,15.395624,0
1987-11-11,16.111111,16.111111,16.111111,16.111111,14.882438,0
1987-11-12,16.111111,16.111111,16.111111,16.111111,14.882438,0
1987-11-13,15.555555,15.555555,13.333333,15.555555,14.369252,1800
1987-11-16,15.555555,15.555555,13.333333,15.555555,14.369252,4500
1987-11-17,15.555555,15.555555,13.333333,13.888889,12.829690,0
1987-11-18,13.888889,15.000000,13.333333,13.333333,12.316504,3600
1987-11-19,13.333333,14.444445,13.333333,13.333333,12.316504,1800
1987-11-20,13.333333,14.444445,13.333333,14.444445,13.342875,0
1987-11-23,14.444445,14.444445,12.777778,14.444445,13.342875,900
1987-11-24,14.444445,14.444445,14.444445,14.444445,13.342875,0
1987-11-25,14.444445,14.444445,12.777778,14.444445,13.342875,3600
1987-11-27,13.333333,13.333333,13.333333,13.333333,12.316504,0
1987-11-30,13.333333,14.444445,13.333333,14.444445,13.342875,1800
1987-12-01,13.333333,13.333333,13.333333,13.333333,12.316504,0
1987-12-02,13.333333,13.333333,13.333333,13.333333,12.316504,0
1987-12-03,13.333333,14.444445,13.333333,14.444445,13.342875,1800
1987-12-04,14.444445,14.444445,14.444445,14.444445,13.342875,0
1987-12-07,14.444445,14.444445,12.777778,12.777778,11.803316,1800
1987-12-08,12.777778,13.888889,12.777778,13.888889,12.829690,2700
1987-12-09,13.888889,13.888889,13.888889,13.888889,12.829690,0
1987-12-10,13.888889,13.888889,12.777778,12.777778,11.803316,0
1987-12-11,13.888889,13.888889,13.888889,13.888889,12.829690,0
1987-12-14,13.888889,13.888889,12.777778,13.888889,12.829690,0
1987-12-15,12.777778,12.777778,12.777778,12.777778,11.803316,0
1987-12-16,12.777778,13.888889,12.777778,13.888889,12.829690,1800
1987-12-17,13.888889,13.888889,12.777778,12.777778,11.803316,900
1987-12-18,13.888889,13.888889,13.888889,13.888889,12.829690,0
1987-12-21,13.888889,13.888889,12.777778,13.333333,12.316504,900
1987-12-22,13.333333,13.888889,13.333333,13.888889,12.829690,0
1987-12-23,13.888889,14.444445,13.333333,13.888889,12.829690,5400
1987-12-24,13.888889,14.444445,13.888889,14.444445,13.342875,900
1987-12-28,14.444445,15.000000,13.888889,15.000000,13.856070,2700
1987-12-29,14.444445,14.444445,13.888889,13.888889,12.829690,2700
1987-12-30,13.888889,13.888889,13.888889,13.888889,12.829690,900
1987-12-31,13.888889,14.444445,13.888889,13.888889,12.829690,5400
1988-01-04,15.555555,15.555555,15.555555,15.555555,14.369252,0
1988-01-05,15.555555,16.666666,14.444445,16.666666,15.395624,2700
1988-01-06,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-01-07,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-01-08,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-01-11,15.000000,15.000000,15.000000,15.000000,13.856070,900
1988-01-12,15.000000,15.000000,14.444445,14.444445,13.342875,1800
1988-01-13,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-01-14,16.666666,16.666666,16.666666,16.666666,15.395624,0
1988-01-15,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-01-18,15.555555,15.555555,15.555555,15.555555,14.369252,0
1988-01-19,15.555555,15.555555,15.555555,15.555555,14.369252,0
1988-01-20,15.555555,15.555555,15.555555,15.555555,14.369252,0
1988-01-21,15.000000,15.000000,14.444445,14.444445,13.342875,900
1988-01-22,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-01-25,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-01-26,13.333333,13.333333,13.333333,13.333333,12.316504,0
1988-01-27,13.333333,13.333333,13.333333,13.333333,12.316504,0
1988-01-28,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-01-29,13.333333,13.333333,13.333333,13.333333,12.316504,0
1988-02-01,13.333333,15.000000,13.333333,15.000000,13.856070,900
1988-02-02,15.000000,15.000000,13.333333,15.000000,13.856070,900
1988-02-03,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-02-04,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-02-05,15.000000,15.000000,13.333333,15.000000,13.856070,0
1988-02-08,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-02-09,13.333333,13.333333,13.333333,13.333333,12.316504,900
1988-02-10,13.333333,15.000000,13.333333,15.000000,13.856070,3600
1988-02-11,13.333333,13.333333,13.333333,13.333333,12.316504,0
1988-02-12,13.888889,13.888889,13.888889,13.888889,12.829690,0
1988-02-16,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-02-17,15.000000,15.000000,13.333333,14.444445,13.342875,6300
1988-02-18,14.444445,15.000000,14.444445,15.000000,13.856070,900
1988-02-19,14.444445,14.444445,13.333333,13.333333,12.316504,900
1988-02-22,13.333333,14.444445,13.333333,14.444445,13.342875,1800
1988-02-23,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-02-24,15.000000,15.000000,13.333333,15.000000,13.856070,900
1988-02-25,15.000000,15.000000,13.333333,15.000000,13.856070,4500
1988-02-26,15.000000,15.000000,15.000000,15.000000,13.856070,0
1988-02-29,15.000000,15.000000,15.000000,15.000000,13.856070,2700
1988-03-01,16.666666,16.666666,16.666666,16.666666,15.395624,0
1988-03-02,15.555555,15.555555,14.444445,14.444445,13.342875,3600
1988-03-03,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-03-04,14.444445,14.444445,14.444445,14.444445,13.342875,0
1988-03-07,16.666666,16.666666,16.666666,16.666666,15.395624,900
1988-03-08,16.666666,16.666666,16.666666,16.666666,15.395624,0
1988-03-09,16.666666,16.666666,16.666666,16.666666,15.395624,0
1988-03-10,15.555555,15.555555,14.444445,15.555555,14.369252,1800
1988-03-11,15.000000,15.000000,14.444445,15.000000,13.856070,3600
1988-03-14,17.777779,17.777779,17.777779,17.777779,16.422007,0
1988-03-15,17.777779,17.777779,17.777779,17.777779,16.422007,0
1988-03-16,17.777779,17.777779,17.777779,17.777779,16.422007,0
1988-03-17,17.777779,17.777779,17.777779,17.777779,16.422007,0
1988-03-18,17.777779,17.777779,17.777779,17.777779,16.422007,0
1988-03-21,15.555555,15.555555,14.444445,15.555555,14.369252,0
1988-03-22,15.555555,17.777779,15.555555,16.666666,15.395624,4500
1988-03-23,16.666666,16.666666,16.388889,16.666666,15.395624,5400
1988-03-24,16.388889,16.388889,15.555555,16.388889,15.139035,9000
1988-03-25,16.388889,16.388889,16.388889,16.388889,15.139035,0
1988-03-28,16.388889,16.666666,14.444445,16.666666,15.395624,7200
1988-03-29,17.500000,17.777779,17.500000,17.500000,16.165411,0
1988-03-30,17.500000,17.500000,15.555555,17.222221,15.908817,900
1988-03-31,16.666666,16.666666,15.555555,16.666666,15.395624,900
1988-04-04,16.666666,17.777779,15.555555,15.555555,14.369252,900
1988-04-05,16.666666,17.777779,16.666666,17.777779,16.422007,8100
1988-04-06,17.777779,17.777779,15.555555,17.222221,15.908817,1800
1988-04-07,18.888889,18.888889,18.888889,18.888889,17.448380,0
1988-04-08,18.888889,18.888889,15.555555,18.888889,17.448380,900
1988-04-11,18.888889,18.888889,18.888889,18.888889,17.448380,4500
1988-04-12,18.888889,18.888889,15.555555,18.333334,16.935190,3600
1988-04-13,18.333334,20.000000,17.222221,20.000000,18.474747,1800
1988-04-14,20.000000,20.000000,20.000000,20.000000,18.474747,0
1988-04-15,20.000000,20.000000,20.000000,20.000000,18.474747,900
1988-04-18,20.000000,20.000000,20.000000,20.000000,18.474747,0
1988-04-19,20.000000,21.111111,20.000000,20.000000,18.474747,0
1988-04-20,20.000000,21.111111,20.000000,21.111111,19.501122,0
1988-04-21,21.111111,22.222221,18.888889,21.111111,19.501122,3600
1988-04-22,21.111111,21.111111,18.888889,18.888889,17.448380,0
1988-04-25,22.222221,22.222221,22.222221,22.222221,20.527500,1800
1988-04-26,22.222221,22.222221,22.222221,22.222221,20.527500,0
1988-04-27,22.222221,22.222221,18.888889,20.000000,18.474747,900
1988-04-28,20.000000,21.111111,18.888889,21.111111,19.501122,0
1988-04-29,21.111111,22.222221,18.888889,22.222221,20.527500,1800
1988-05-02,22.222221,22.222221,18.888889,18.888889,17.448380,0
1988-05-03,21.111111,23.333334,21.111111,23.333334,21.553879,900
1988-05-04,23.333334,23.333334,20.000000,23.333334,21.553879,1800
1988-05-05,23.333334,23.333334,22.777779,23.333334,21.553879,3600
1988-05-06,23.333334,23.333334,23.333334,23.333334,21.553879,0
1988-05-09,23.333334,23.333334,20.000000,23.333334,21.553879,3600
1988-05-10,23.333334,23.333334,21.666666,22.777779,21.040686,3600
1988-05-11,22.777779,23.333334,22.777779,22.777779,21.040686,900
1988-05-12,23.333334,23.333334,23.333334,23.333334,21.553879,1800
1988-05-13,23.333334,23.333334,21.111111,22.222221,20.527500,1800
1988-05-16,22.777779,23.333334,22.777779,23.333334,21.553879,6300
1988-05-17,22.777779,22.777779,22.222221,22.777779,21.040686,0
1988-05-18,22.777779,23.333334,21.111111,21.111111,19.501122,900
1988-05-19,21.111111,23.333334,21.111111,21.666666,20.014313,5400
1988-05-20,22.777779,23.333334,22.777779,23.333334,21.553879,1800
1988-05-23,23.333334,24.444445,21.388889,24.444445,22.580250,5400
1988-05-24,24.444445,25.555555,23.333334,23.888889,22.067070,900
1988-05-25,23.888889,25.555555,23.333334,25.555555,23.606632,7200
1988-05-26,24.444445,24.444445,22.222221,24.444445,22.580250,9000
1988-05-27,23.333334,23.333334,21.111111,21.111111,19.501122,0
1988-05-31,23.333334,23.333334,23.333334,23.333334,21.553879,0
1988-06-01,23.333334,24.444445,21.111111,23.888889,22.067070,7200
1988-06-02,23.888889,25.555555,23.333334,24.444445,22.580250,3600
1988-06-03,24.444445,25.555555,23.333334,23.333334,21.553879,0
1988-06-06,23.333334,27.777779,23.333334,27.777779,25.659380,2700
1988-06-07,28.888889,30.000000,28.888889,30.000000,27.712139,900
1988-06-08,30.000000,32.222221,28.888889,32.222221,29.764875,4500
1988-06-09,32.222221,32.222221,30.000000,31.666666,29.251696,1800
1988-06-10,31.111111,31.111111,30.000000,31.111111,28.738504,2700
1988-06-13,31.111111,32.222221,28.888889,31.111111,28.738504,6300
1988-06-14,31.111111,31.111111,28.888889,28.888889,26.685751,2700
1988-06-15,28.888889,31.111111,28.888889,28.888889,26.685751,0
1988-06-16,28.888889,31.111111,28.888889,28.888889,26.685751,900
1988-06-17,28.888889,30.000000,27.777779,30.000000,27.712139,900
1988-06-20,28.888889,28.888889,27.777779,28.888889,26.685751,0
1988-06-21,28.888889,30.000000,27.777779,30.000000,27.712139,900
1988-06-22,30.000000,30.000000,28.888889,28.888889,26.685751,0
1988-06-23,28.888889,31.111111,28.888889,31.111111,28.738504,5400
1988-06-24,31.111111,31.111111,31.111111,31.111111,28.738504,0
1988-06-27,31.111111,31.111111,28.888889,28.888889,26.685751,1800
1988-06-28,28.888889,32.222221,28.888889,31.111111,28.738504,3600
1988-06-29,31.111111,33.333332,31.111111,31.111111,28.738504,3600
1988-06-30,31.111111,33.333332,31.111111,33.333332,30.791248,5400
1988-07-01,33.333332,34.444443,31.111111,33.333332,30.791248,5400
1988-07-05,33.333332,35.555557,33.333332,33.333332,30.791248,1800
1988-07-06,33.333332,36.666668,33.333332,35.555557,32.844013,9000
1988-07-07,35.555557,36.666668,34.444443,34.444443,31.817635,6300
1988-07-08,34.444443,36.666668,34.444443,34.444443,31.817635,900
1988-07-11,35.555557,37.777779,35.555557,36.666668,33.870380,3600
1988-07-12,36.666668,37.777779,36.666668,36.666668,33.870380,1800
1988-07-13,36.666668,38.888889,36.666668,37.777779,34.896759,6300
1988-07-14,37.777779,38.888889,36.666668,38.888889,35.923130,2700
1988-07-15,38.888889,38.888889,36.666668,36.666668,33.870380,3600
1988-07-18,36.666668,38.888889,36.666668,38.888889,35.923130,9000
1988-07-19,38.888889,38.888889,37.222221,37.777779,34.896759,3600
1988-07-20,37.222221,37.222221,37.222221,37.222221,34.383572,2700
1988-07-21,37.222221,38.888889,36.666668,38.333332,35.409935,5400
1988-07-22,38.333332,38.888889,37.222221,37.222221,34.383572,900
1988-07-25,37.777779,39.444443,37.777779,38.888889,35.923130,5400
1988-07-26,38.888889,40.000000,38.888889,39.444443,36.436317,1800
1988-07-27,39.444443,40.000000,38.888889,40.000000,36.949493,900
1988-07-28,40.000000,40.555557,38.888889,40.000000,36.949493,3600
1988-07-29,38.888889,38.888889,38.888889,38.888889,35.923130,1800
1988-08-01,38.888889,40.555557,38.888889,39.444443,36.436317,1800
1988-08-02,39.444443,40.555557,38.888889,39.444443,36.436317,5400
1988-08-03,39.444443,40.000000,38.888889,40.000000,36.949493,9000
1988-08-04,40.000000,40.000000,38.333332,38.333332,35.409935,9900
1988-08-05,38.333332,38.888889,36.666668,36.666668,33.870380,9900
1988-08-08,36.666668,36.666668,36.666668,36.666668,33.870380,0
1988-08-09,36.666668,36.944443,35.555557,36.666668,33.870380,8100
1988-08-10,36.666668,37.222221,35.555557,35.555557,32.844013,900
1988-08-11,35.555557,37.777779,35.555557,35.555557,32.844013,0
1988-08-12,35.555557,36.111111,35.555557,35.555557,32.844013,7200
1988-08-15,35.555557,35.555557,35.555557,35.555557,32.844013,0
1988-08-16,35.555557,35.555557,33.333332,33.333332,30.791248,900
1988-08-17,33.333332,35.555557,33.333332,35.555557,32.844013,0
1988-08-18,35.555557,35.555557,33.333332,33.333332,30.791248,2700
1988-08-19,33.333332,34.444443,33.333332,33.333332,30.791248,0
1988-08-22,33.333332,34.444443,33.333332,34.444443,31.817635,4500
1988-08-23,34.444443,34.444443,33.333332,34.444443,31.817635,2700
1988-08-24,34.444443,34.444443,33.333332,34.444443,31.817635,0
1988-08-25,34.444443,34.444443,34.444443,34.444443,31.817635,0
1988-08-26,34.444443,34.444443,33.333332,34.444443,31.817635,2700
1988-08-29,34.444443,34.444443,33.333332,34.444443,31.817635,900
1988-08-30,34.444443,34.444443,33.333332,33.333332,30.791248,15300
1988-08-31,33.333332,34.444443,33.333332,33.888889,31.304449,8100
1988-09-01,33.888889,33.888889,33.333332,33.888889,31.304449,4500
1988-09-02,33.888889,33.888889,33.333332,33.888889,31.304449,3600
1988-09-06,33.888889,33.888889,33.333332,33.888889,31.304449,8100
1988-09-07,33.888889,33.888889,33.333332,33.888889,31.304449,1800
1988-09-08,33.888889,33.888889,33.333332,33.888889,31.304449,2700
1988-09-09,33.888889,33.888889,33.333332,33.888889,31.304449,14400
1988-09-12,33.888889,35.555557,33.333332,33.333332,30.791248,2700
1988-09-13,35.000000,38.888889,35.000000,35.555557,32.844013,6300
1988-09-14,36.666668,37.777779,36.666668,37.777779,34.896759,900
1988-09-15,37.777779,38.333332,36.666668,37.777779,34.896759,3600
1988-09-16,37.777779,39.444443,37.777779,39.444443,36.436317,9900
1988-09-19,39.444443,41.111111,38.888889,41.111111,37.975880,2700
1988-09-20,41.111111,42.222221,38.888889,38.888889,35.923130,4500
1988-09-21,40.000000,42.222221,40.000000,40.000000,36.949493,9000
1988-09-22,41.111111,43.333332,41.111111,42.222221,39.002243,9000
1988-09-23,42.222221,43.333332,42.222221,42.222221,39.002243,8100
1988-09-26,42.222221,42.777779,41.666668,42.777779,39.515446,6300
1988-09-27,42.777779,42.777779,41.666668,42.777779,39.515446,7200
1988-09-28,42.777779,42.777779,41.666668,41.666668,38.489071,2700
1988-09-29,41.666668,42.222221,41.111111,42.222221,39.002243,0
1988-09-30,42.222221,42.222221,41.111111,41.111111,37.975880,900
1988-10-03,40.555557,40.555557,40.555557,40.555557,37.462692,0
1988-10-04,41.111111,42.222221,41.111111,42.222221,39.002243,2700
1988-10-05,42.222221,42.222221,41.111111,42.222221,39.002243,900
1988-10-06,42.222221,42.222221,41.111111,42.222221,39.002243,0
1988-10-07,42.222221,42.222221,41.111111,42.222221,39.002243,1800
1988-10-10,42.222221,42.222221,41.111111,41.111111,37.975880,900
1988-10-11,41.111111,42.222221,41.111111,41.111111,37.975880,4500
1988-10-12,41.111111,42.222221,41.111111,42.222221,39.002243,2700
1988-10-13,42.222221,43.333332,41.666668,42.222221,39.002243,9900
1988-10-14,41.111111,41.111111,41.111111,41.111111,37.975880,0
1988-10-17,41.111111,42.222221,40.000000,40.000000,36.949493,3600
1988-10-18,40.000000,41.666668,40.000000,40.555557,37.462692,2700
1988-10-19,41.666668,41.666668,41.666668,41.666668,38.489071,0
1988-10-20,41.666668,41.666668,41.666668,41.666668,38.489071,0
1988-10-21,41.666668,42.222221,40.000000,40.000000,36.949493,900
1988-10-24,40.000000,41.666668,40.000000,40.000000,36.949493,900
1988-10-25,40.000000,40.000000,40.000000,40.000000,36.949493,0
1988-10-26,40.000000,41.111111,40.000000,40.000000,36.949493,900
1988-10-27,40.000000,41.666668,40.000000,40.000000,36.949493,1800
1988-10-28,37.777779,37.777779,37.777779,37.777779,34.896759,0
1988-10-31,37.777779,40.000000,37.777779,37.777779,34.896759,1800
1988-11-01,37.777779,40.000000,37.777779,37.777779,34.896759,0
1988-11-02,37.777779,40.000000,36.666668,36.666668,33.870380,900
1988-11-03,36.666668,39.444443,36.666668,37.777779,34.896759,900
1988-11-04,35.555557,35.555557,33.333332,33.333332,30.791248,1800
1988-11-07,33.333332,35.555557,33.333332,34.444443,31.817635,3600
1988-11-08,35.555557,35.555557,35.555557,35.555557,32.844013,900
1988-11-09,34.444443,34.444443,34.444443,34.444443,31.817635,0
1988-11-10,36.666668,36.666668,36.666668,36.666668,33.870380,0
1988-11-11,36.666668,36.666668,34.444443,36.666668,33.870380,900
1988-11-14,36.666668,36.666668,36.111111,36.111111,33.357189,0
1988-11-15,36.111111,36.666668,34.444443,35.555557,32.844013,1800
1988-11-16,34.444443,34.444443,34.444443,34.444443,31.817635,0
1988-11-17,34.444443,35.555557,34.444443,35.555557,32.844013,900
1988-11-18,35.555557,35.555557,35.000000,35.555557,32.844013,1800
1988-11-21,35.555557,35.555557,34.444443,34.444443,31.817635,2700
1988-11-22,34.444443,35.555557,34.444443,35.555557,32.844013,1800
1988-11-23,35.555557,35.555557,34.444443,35.555557,32.844013,900
1988-11-25,35.555557,35.555557,35.555557,35.555557,32.844013,0
1988-11-28,35.555557,35.555557,34.444443,34.444443,31.817635,900
1988-11-29,35.555557,35.555557,35.555557,35.555557,32.844013,0
1988-11-30,35.555557,36.666668,34.444443,35.555557,32.844013,6300
1988-12-01,35.555557,37.222221,35.555557,37.222221,34.383572,900
1988-12-02,37.222221,37.777779,35.555557,35.555557,32.844013,900
1988-12-05,35.555557,35.555557,35.555557,35.555557,32.844013,0
1988-12-06,35.555557,37.777779,35.555557,37.777779,34.896759,2700
1988-12-07,37.777779,37.777779,35.555557,35.555557,32.844013,900
1988-12-08,35.555557,37.777779,35.555557,37.777779,34.896759,0
1988-12-09,37.777779,38.888889,36.666668,38.888889,35.923130,1800
1988-12-12,37.777779,37.777779,36.666668,37.777779,34.896759,1800
1988-12-13,37.777779,38.333332,36.666668,38.333332,35.409935,7200
1988-12-14,36.666668,36.666668,36.666668,36.666668,33.870380,900
1988-12-15,36.666668,38.888889,36.666668,36.666668,33.870380,1800
1988-12-16,37.777779,37.777779,37.777779,37.777779,34.896759,0
1988-12-19,36.666668,36.666668,36.666668,36.666668,33.870380,0
1988-12-20,36.666668,37.777779,36.666668,37.777779,34.896759,0
1988-12-21,37.777779,37.777779,36.666668,37.222221,34.383572,2700
1988-12-22,37.222221,37.777779,36.666668,37.777779,34.896759,0
1988-12-23,37.777779,37.777779,37.777779,37.777779,34.896759,0
1988-12-27,37.777779,37.777779,37.777779,37.777779,34.896759,0
1988-12-28,37.777779,37.777779,36.666668,36.666668,33.870380,2700
1988-12-29,36.666668,37.777779,36.666668,37.777779,34.896759,6300
1988-12-30,37.777779,37.777779,36.666668,36.666668,33.870380,5400
1989-01-03,37.222221,37.222221,37.222221,37.222221,34.383572,0
1989-01-04,37.222221,37.777779,36.666668,37.777779,34.896759,900
1989-01-05,37.777779,37.777779,36.666668,37.777779,34.896759,900
1989-01-06,37.777779,37.777779,36.666668,36.666668,33.870380,0
1989-01-09,36.666668,38.888889,36.666668,36.666668,33.870380,0
1989-01-10,36.666668,38.888889,36.666668,36.666668,33.870380,0
1989-01-11,36.666668,37.222221,36.666668,36.666668,33.870380,0
1989-01-12,36.666668,38.888889,36.666668,36.666668,33.870380,900
1989-01-13,37.777779,38.888889,37.777779,38.888889,35.923130,0
1989-01-16,38.888889,38.888889,38.888889,38.888889,35.923130,0
1989-01-17,38.888889,38.888889,36.666668,37.777779,34.896759,900
1989-01-18,37.777779,37.777779,36.666668,36.666668,33.870380,900
1989-01-19,36.666668,36.666668,36.666668,36.666668,33.870380,1800
1989-01-20,36.666668,36.666668,36.666668,36.666668,33.870380,1800
1989-01-23,36.666668,37.777779,35.555557,37.777779,34.896759,7200
1989-01-24,37.777779,37.777779,35.555557,36.111111,33.357189,1800
1989-01-25,36.666668,37.777779,36.666668,36.666668,33.870380,0
1989-01-26,36.666668,36.666668,35.555557,36.666668,33.870380,900
1989-01-27,36.666668,36.666668,35.555557,36.666668,33.870380,900
1989-01-30,36.666668,36.666668,35.555557,36.666668,33.870380,2700
1989-01-31,36.666668,36.666668,35.555557,35.555557,32.844013,4500
1989-02-01,35.555557,36.666668,35.555557,36.666668,33.870380,5400
1989-02-02,36.666668,36.666668,35.555557,35.555557,32.844013,1800
1989-02-03,35.555557,35.555557,35.555557,35.555557,32.844013,0
