Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,16.420000,16.530001,16.049999,16.299999,14.079614,71700
2007-04-25,16.299999,16.370001,16.010000,16.290001,14.070978,63000
2007-04-26,16.270000,16.389999,16.000000,16.360001,14.131441,67200
2007-04-27,16.200001,17.200001,15.330000,16.900000,14.597882,167500
2007-04-30,17.209999,17.209999,16.750000,16.809999,14.520144,188700
2007-05-01,16.799999,17.290001,16.230000,16.350000,14.122805,55400
2007-05-02,16.410000,16.940001,16.410000,16.660000,14.390577,57900
2007-05-03,16.719999,18.299999,16.500000,17.900000,15.461665,113300
2007-05-04,17.900000,18.190001,17.830000,18.000000,15.548045,134900
2007-05-07,17.950001,18.350000,17.770000,17.870001,15.435753,99300
2007-05-08,17.820000,18.000000,17.580000,17.910000,15.470298,40600
2007-05-09,17.809999,17.940001,17.010000,17.590000,15.193893,63200
2007-05-10,17.510000,17.520000,17.049999,17.200001,14.857021,284200
2007-05-11,17.730000,18.040001,17.190001,17.350000,14.986586,37300
2007-05-14,17.330000,17.840000,17.059999,17.490000,15.107512,48300
2007-05-15,17.440001,17.980000,16.660000,16.700001,14.425131,70000
2007-05-16,16.780001,17.490000,16.660000,17.100000,14.770640,53400
2007-05-17,17.120001,17.120001,16.430000,16.780001,14.494234,46400
2007-05-18,16.770000,17.440001,16.500000,17.440001,15.064329,34200
2007-05-21,17.490000,17.980000,16.850000,16.910000,14.606525,34700
2007-05-22,16.900000,17.430000,16.900000,17.280001,14.926124,81200
2007-05-23,17.340000,17.340000,16.799999,16.809999,14.520144,21900
2007-05-24,16.680000,16.809999,16.230000,16.290001,14.070978,38200
2007-05-25,17.110001,17.110001,15.690000,16.230000,14.019149,45900
2007-05-29,16.299999,17.120001,15.930000,17.059999,14.736088,67400
2007-05-30,16.910000,17.010000,16.400000,16.750000,14.468318,31400
2007-05-31,16.830000,17.120001,16.740000,16.910000,14.606525,44600
2007-06-01,17.020000,17.200001,16.790001,17.040001,14.718817,97200
2007-06-04,16.940001,16.940001,16.350000,16.500000,14.252375,178200
2007-06-05,16.420000,16.680000,16.100000,16.530001,14.278288,68400
2007-06-06,16.420000,16.480000,16.000000,16.450001,14.209186,35100
2007-06-07,16.360001,16.410000,15.870000,16.410000,14.174632,43600
2007-06-08,16.350000,16.840000,16.190001,16.719999,14.442403,48400
2007-06-11,16.639999,16.770000,16.020000,16.500000,14.252375,59800
2007-06-12,16.410000,16.410000,15.810000,16.000000,13.820485,50000
2007-06-13,15.980000,16.400000,15.980000,16.299999,14.079614,33800
2007-06-14,16.250000,16.870001,16.150000,16.270000,14.053705,79000
2007-06-15,16.600000,16.700001,15.260000,16.299999,14.079614,150600
2007-06-18,16.370001,17.900000,16.370001,17.270000,14.917480,280500
2007-06-19,17.080000,17.080000,16.139999,16.770000,14.485596,407700
2007-06-20,17.030001,17.450001,16.700001,16.730000,14.451044,4928300
2007-06-21,16.690001,17.680000,16.600000,17.660000,15.254356,714500
2007-06-22,17.000000,17.320000,16.690001,17.280001,14.926124,699800
2007-06-25,17.070000,17.299999,17.000000,17.010000,14.692904,322800
2007-06-26,17.100000,17.530001,17.010000,17.049999,14.727453,401900
2007-06-27,16.870001,17.400000,16.850000,17.150000,14.813830,299800
2007-06-28,17.190001,17.250000,16.549999,17.150000,14.813830,230800
2007-06-29,17.209999,18.240000,16.809999,17.280001,14.926124,458000
2007-07-02,17.299999,18.110001,17.049999,18.100000,15.634428,357800
2007-07-03,17.889999,18.100000,17.270000,17.389999,15.021138,137000
2007-07-05,17.370001,18.049999,17.100000,18.000000,15.548045,211500
2007-07-06,17.990000,18.379999,17.900000,18.030001,15.573960,304900
2007-07-09,18.090000,18.219999,17.950001,18.000000,15.548045,307600
2007-07-10,17.850000,18.000000,17.370001,17.520000,15.133426,150000
2007-07-11,17.360001,18.280001,17.250000,18.059999,15.599874,218400
2007-07-12,18.100000,18.750000,17.980000,18.420000,15.910831,277100
2007-07-13,18.480000,18.719999,18.370001,18.719999,16.169964,153500
2007-07-16,18.610001,18.620001,18.000000,18.110001,15.643062,126800
2007-07-17,18.090000,18.799999,18.090000,18.340000,15.841735,159500
2007-07-18,18.170000,18.670000,17.450001,17.650000,15.245718,319400
2007-07-19,17.690001,18.240000,17.520000,18.000000,15.548045,134600
2007-07-20,18.020000,18.650000,17.430000,17.750000,15.332101,251100
2007-07-23,17.850000,18.379999,17.750000,18.030001,15.573960,287500
2007-07-24,17.809999,18.010000,17.520000,17.530001,15.142069,99400
2007-07-25,17.700001,17.700001,16.629999,16.990000,14.675620,228200
2007-07-26,16.879999,17.270000,16.400000,16.510000,14.261010,184500
2007-07-27,17.000000,17.040001,16.299999,16.900000,14.597882,600300
2007-07-30,16.920000,18.190001,16.920000,17.820000,15.392561,346300
2007-07-31,17.820000,18.000000,17.020000,17.049999,14.727453,279400
2007-08-01,17.100000,17.139999,16.309999,16.770000,14.485596,327600
2007-08-02,16.870001,16.930000,16.570000,16.799999,14.511504,219600
2007-08-03,16.700001,16.889999,16.209999,16.299999,14.079614,220300
2007-08-06,16.389999,16.549999,15.410000,16.170000,13.967325,278100
2007-08-07,16.090000,16.650000,16.030001,16.350000,14.122805,147800
2007-08-08,16.510000,16.990000,16.120001,16.400000,14.165992,294600
2007-08-09,16.200001,17.000000,16.010000,16.360001,14.131441,203300
2007-08-10,16.100000,17.049999,15.620000,16.820000,14.528783,369800
2007-08-13,17.059999,17.299999,16.590000,17.040001,14.718817,204700
2007-08-14,17.120001,17.139999,16.100000,16.309999,14.088254,105000
2007-08-15,16.190001,16.260000,15.390000,15.500000,13.388593,162200
2007-08-16,15.110000,16.840000,14.350000,16.450001,14.209186,287100
2007-08-17,17.230000,17.230000,15.900000,16.480000,14.235094,206700
2007-08-20,16.540001,16.900000,15.940000,16.200001,13.993240,58500
2007-08-21,16.070000,16.500000,15.820000,16.299999,14.079614,132800
2007-08-22,16.469999,16.980000,16.320000,16.879999,14.580608,138200
2007-08-23,16.990000,17.049999,16.750000,16.820000,14.528783,63100
2007-08-24,16.889999,17.260000,16.860001,17.250000,14.900208,136700
2007-08-27,17.270000,17.400000,16.830000,17.000000,14.684266,80500
2007-08-28,17.000000,17.000000,16.459999,16.639999,14.373301,106700
2007-08-29,16.709999,17.030001,16.450001,16.740000,14.459680,106000
2007-08-30,16.610001,16.950001,16.400000,16.469999,14.226456,75100
2007-08-31,16.650000,17.209999,16.480000,16.600000,14.338751,67500
2007-09-04,16.540001,17.320000,16.379999,17.250000,14.900208,84000
2007-09-05,17.110001,17.280001,16.510000,16.670000,14.399216,46300
2007-09-06,16.690001,16.900000,16.590000,16.830000,14.537422,47400
2007-09-07,16.580000,16.860001,16.420000,16.559999,14.304198,58400
2007-09-10,16.690001,16.969999,15.570000,16.190001,13.984602,160200
2007-09-11,16.200001,16.320000,15.710000,15.860000,13.699553,127900
2007-09-12,15.860000,15.950000,15.370000,15.420000,13.319489,75000
2007-09-13,15.510000,15.510000,15.020000,15.040000,12.991255,107700
2007-09-14,15.010000,15.410000,14.890000,15.410000,13.310853,68100
2007-09-17,15.440000,15.600000,15.060000,15.300000,13.215837,130000
2007-09-18,15.350000,16.670000,15.310000,16.420000,14.183270,111300
2007-09-19,16.530001,17.240000,16.430000,16.730000,14.451044,133100
2007-09-20,16.639999,16.730000,16.480000,16.670000,14.399216,155200
2007-09-21,16.820000,17.000000,16.450001,16.680000,14.407854,176000
2007-09-24,16.629999,16.889999,16.370001,16.420000,14.183270,26600
2007-09-25,16.350000,16.590000,16.020000,16.350000,14.122805,78100
2007-09-26,16.379999,16.820000,16.240000,16.650000,14.381942,59800
2007-09-27,16.700001,16.780001,16.400000,16.700001,14.425131,79200
2007-09-28,16.799999,17.120001,16.580000,16.670000,14.399216,132300
2007-10-01,17.030001,17.070000,16.350000,16.969999,14.658354,84600
2007-10-02,17.150000,17.150000,16.400000,16.940001,14.632434,119300
2007-10-03,16.809999,16.940001,16.450001,16.690001,14.416492,126900
2007-10-04,16.700001,16.940001,16.430000,16.459999,14.217821,112900
2007-10-05,16.660000,16.950001,16.549999,16.920000,14.615158,116800
2007-10-08,16.850000,16.969999,16.760000,16.959999,14.649708,120800
2007-10-09,16.980000,17.000000,16.670000,16.950001,14.641073,109900
2007-10-10,16.969999,16.969999,16.120001,16.240000,14.027789,106700
2007-10-11,16.290001,16.950001,16.270000,16.700001,14.425131,76000
2007-10-12,16.680000,16.900000,16.600000,16.740000,14.459680,37800
2007-10-15,16.709999,16.930000,16.270000,16.420000,14.183270,39600
2007-10-16,16.340000,16.650000,16.020000,16.200001,13.993240,70900
2007-10-17,16.410000,16.440001,15.600000,16.070000,13.880947,99500
2007-10-18,16.260000,16.570000,15.890000,16.049999,13.863671,51700
2007-10-19,16.049999,16.120001,15.400000,15.700000,13.561347,68500
2007-10-22,15.520000,15.910000,15.250000,15.610000,13.483608,137400
2007-10-23,15.760000,16.440001,15.500000,16.299999,14.079614,93200
2007-10-24,16.209999,16.540001,15.760000,16.120001,13.924137,128500
2007-10-25,16.230000,16.370001,15.930000,15.990000,13.811841,33800
2007-10-26,16.180000,16.559999,15.600000,16.559999,14.304198,72100
2007-10-29,16.500000,16.629999,16.270000,16.350000,14.122805,44800
2007-10-30,16.309999,16.500000,15.790000,16.230000,14.019149,42900
2007-10-31,16.260000,16.480000,15.800000,16.250000,14.036429,131800
2007-11-01,15.990000,16.290001,15.290000,15.400000,13.302214,124500
2007-11-02,15.440000,16.000000,15.240000,15.510000,13.397231,90400
2007-11-05,16.299999,17.000000,16.000000,16.469999,14.226456,372600
2007-11-06,16.490000,17.490000,16.490000,16.930000,14.623798,155800
2007-11-07,16.660000,17.219999,16.100000,16.280001,14.062342,123000
2007-11-08,16.410000,16.830000,16.350000,16.740000,14.459680,73600
2007-11-09,16.450001,17.150000,16.150000,16.170000,13.967325,87300
2007-11-12,16.180000,16.670000,15.900000,16.030001,13.846397,125800
2007-11-13,16.190001,16.719999,15.870000,16.660000,14.390577,153900
2007-11-14,16.500000,16.700001,16.320000,16.520000,14.269650,75200
2007-11-15,16.530001,16.590000,15.960000,16.059999,13.872311,94700
2007-11-16,16.100000,16.250000,15.780000,16.219999,14.010512,480400
2007-11-19,16.160000,16.700001,15.840000,16.000000,13.820485,181900
2007-11-20,16.059999,16.250000,15.650000,16.070000,13.880947,107900
2007-11-21,16.010000,16.350000,15.940000,16.000000,13.820485,58900
2007-11-23,16.180000,16.250000,16.100000,16.219999,14.010512,27300
2007-11-26,16.270000,16.559999,16.120001,16.260000,14.045067,49700
2007-11-27,16.139999,16.549999,16.139999,16.219999,14.010512,84600
2007-11-28,16.430000,16.500000,15.910000,16.000000,13.820485,299800
2007-11-29,15.930000,16.200001,15.930000,15.990000,13.811841,73900
2007-11-30,16.270000,16.410000,15.920000,16.030001,13.846397,99400
2007-12-03,15.910000,16.020000,15.550000,15.880000,13.716831,108200
2007-12-04,15.760000,16.190001,15.710000,15.960000,13.785931,132500
2007-12-05,16.230000,16.350000,15.260000,16.129999,13.932775,110500
2007-12-06,16.150000,16.799999,16.150000,16.709999,14.433764,157700
2007-12-07,16.780001,16.780001,16.059999,16.670000,14.399216,230700
2007-12-10,16.740000,17.240000,16.549999,16.990000,14.675620,110000
2007-12-11,17.000000,17.000000,16.559999,16.590000,14.330116,177900
2007-12-12,17.030001,17.139999,16.400000,16.740000,14.459680,90600
2007-12-13,16.629999,16.840000,16.379999,16.680000,14.407854,77500
2007-12-14,16.610001,16.850000,16.469999,16.740000,14.459680,70200
2007-12-17,16.600000,16.650000,16.190001,16.240000,14.027789,107900
2007-12-18,16.410000,16.549999,16.180000,16.240000,14.027789,152100
2007-12-19,16.610001,16.610001,16.110001,16.299999,14.079614,53300
2007-12-20,16.440001,16.520000,16.000000,16.200001,13.993240,88600
2007-12-21,16.459999,16.540001,16.320000,16.500000,14.252375,304600
2007-12-24,16.590000,16.879999,16.370001,16.730000,14.451044,68200
2007-12-26,16.950001,17.030001,16.320000,16.639999,14.373301,249000
2007-12-27,16.629999,16.639999,16.209999,16.440001,14.200541,144500
2007-12-28,16.590000,17.010000,16.559999,16.680000,14.407854,95400
2007-12-31,16.559999,16.980000,16.559999,16.629999,14.364664,182800
2008-01-02,16.570000,16.870001,16.160000,16.420000,14.183270,146100
2008-01-03,16.580000,16.600000,16.250000,16.270000,14.053705,177800
2008-01-04,16.150000,16.400000,15.570000,15.880000,13.716831,125700
2008-01-07,16.040001,16.240000,15.350000,15.670000,13.535437,177600
2008-01-08,15.710000,15.920000,14.740000,14.750000,12.740758,116000
2008-01-09,14.700000,14.890000,14.140000,14.830000,12.809861,155300
2008-01-10,14.690000,15.170000,14.660000,14.820000,12.801221,102800
2008-01-11,14.730000,14.900000,14.200000,14.830000,12.809861,116800
2008-01-14,14.750000,15.070000,14.280000,14.530000,12.550726,165600
2008-01-15,14.320000,14.320000,13.860000,13.930000,12.032458,120300
2008-01-16,13.920000,14.640000,13.920000,14.060000,12.144746,138100
2008-01-17,14.070000,14.190000,12.930000,12.930000,11.168678,118900
2008-01-18,12.930000,13.650000,12.060000,12.190000,10.529481,321200
2008-01-22,11.980000,12.320000,11.310000,12.090000,10.443099,183200
2008-01-23,11.780000,12.070000,11.520000,11.940000,10.313538,141700
2008-01-24,12.030000,12.440000,11.840000,12.150000,10.494927,144400
2008-01-25,12.300000,12.700000,11.950000,12.170000,10.512204,391600
2008-01-28,12.250000,12.520000,12.030000,12.260000,10.589945,167000
2008-01-29,12.310000,12.640000,12.250000,12.330000,10.650409,69800
2008-01-30,12.210000,13.020000,12.180000,12.500000,10.797253,141100
2008-01-31,12.360000,13.800000,12.330000,13.510000,11.669669,139000
2008-02-01,13.590000,14.050000,13.360000,13.490000,11.652395,297800
2008-02-04,13.490000,13.960000,13.490000,13.820000,11.937440,104500
2008-02-05,13.560000,14.010000,13.440000,13.440000,11.609205,136100
2008-02-06,13.480000,14.050000,13.300000,13.540000,11.695580,82300
2008-02-07,13.520000,14.490000,13.500000,13.590000,11.738773,108900
2008-02-08,13.580000,13.770000,13.040000,13.110000,11.324159,130000
2008-02-11,13.090000,13.090000,12.810000,12.930000,11.168678,104200
2008-02-12,13.020000,13.020000,12.820000,12.960000,11.194591,85400
2008-02-13,13.000000,13.140000,12.800000,13.140000,11.350072,141600
2008-02-14,13.200000,13.310000,12.850000,12.900000,11.142764,114200
2008-02-15,12.860000,13.000000,12.480000,12.960000,11.194591,67500
2008-02-19,13.090000,13.100000,12.900000,12.960000,11.194591,67000
2008-02-20,12.900000,13.340000,12.360000,13.030000,11.255054,56300
2008-02-21,13.050000,13.250000,12.860000,13.000000,11.229140,169000
2008-02-22,13.180000,13.180000,12.680000,12.990000,11.220504,98600
2008-02-25,12.970000,13.050000,12.750000,12.980000,11.211867,51100
2008-02-26,12.950000,13.600000,12.920000,13.350000,11.531467,107600
2008-02-27,13.190000,13.400000,12.960000,13.100000,11.315523,89200
2008-02-28,13.040000,13.180000,12.830000,12.970000,11.203230,146800
2008-02-29,12.870000,13.000000,12.760000,12.870000,11.116851,103100
2008-03-03,12.910000,13.050000,12.560000,12.760000,11.021834,109400
2008-03-04,12.660000,13.000000,12.660000,12.990000,11.220504,121000
2008-03-05,13.110000,13.250000,12.810000,13.140000,11.350072,126400
2008-03-06,13.050000,13.250000,12.620000,12.650000,10.926822,151700
2008-03-07,12.450000,13.000000,12.270000,12.580000,10.866352,177300
2008-03-10,12.860000,12.860000,11.070000,11.440000,9.881645,948400
2008-03-11,11.610000,12.380000,11.530000,12.300000,10.624499,547300
2008-03-12,12.330000,12.410000,12.020000,12.090000,10.443099,279400
2008-03-13,11.920000,12.360000,11.900000,12.290000,10.615858,116000
2008-03-14,12.410000,12.550000,11.900000,12.240000,10.572668,124400
2008-03-17,12.070000,12.430000,12.070000,12.290000,10.615858,95800
2008-03-18,12.570000,13.040000,12.570000,12.980000,11.211867,185400
2008-03-19,13.110000,13.540000,13.020000,13.430000,11.600568,140000
2008-03-20,13.440000,13.470000,13.100000,13.380000,11.557381,288700
2008-03-24,13.390000,13.420000,13.210000,13.400000,11.574654,232400
2008-03-25,13.410000,13.560000,13.330000,13.530000,11.686946,125900
2008-03-26,13.500000,13.500000,12.400000,13.400000,11.574654,132300
2008-03-27,13.400000,13.610000,12.940000,13.390000,11.566015,112600
2008-03-28,13.430000,13.500000,13.280000,13.420000,11.591928,94300
2008-03-31,13.400000,13.500000,13.230000,13.450000,11.617838,140100
2008-04-01,13.450000,13.930000,13.410000,13.830000,11.946077,244400
2008-04-02,13.880000,13.990000,13.630000,13.940000,12.041093,200600
2008-04-03,13.880000,14.010000,13.840000,13.930000,12.032458,115300
2008-04-04,13.950000,14.300000,13.870000,14.100000,12.179300,115500
2008-04-07,14.320000,14.500000,14.020000,14.270000,12.326143,62000
2008-04-08,14.140000,14.300000,14.100000,14.200000,12.265678,53900
2008-04-09,14.200000,14.200000,13.670000,13.910000,12.015184,119600
2008-04-10,13.940000,14.060000,13.860000,13.980000,12.075644,149400
2008-04-11,13.910000,14.000000,13.590000,13.670000,11.807875,124000
2008-04-14,13.710000,13.980000,13.230000,13.320000,11.505552,146500
2008-04-15,13.370000,13.540000,13.250000,13.340000,11.522825,102700
2008-04-16,13.400000,14.000000,13.400000,13.930000,12.032458,105200
2008-04-17,13.940000,14.000000,13.820000,13.950000,12.049732,81600
2008-04-18,14.050000,14.150000,13.950000,14.040000,12.127471,191700
2008-04-21,13.960000,14.090000,13.880000,14.010000,12.101561,158100
2008-04-22,13.990000,14.030000,13.800000,14.000000,12.092922,402200
2008-04-23,13.980000,14.150000,13.810000,14.020000,12.110196,172000
2008-04-24,14.070000,14.240000,13.930000,14.220000,12.282953,90100
2008-04-25,14.240000,14.340000,14.130000,14.320000,12.369334,115200
2008-04-28,14.350000,14.670000,14.320000,14.610000,12.619827,239800
2008-04-29,14.750000,15.230000,14.560000,15.050000,12.999891,1189400
2008-04-30,15.110000,15.490000,15.110000,15.230000,13.155372,303100
2008-05-01,15.360000,15.500000,15.260000,15.470000,13.362679,252700
2008-05-02,15.500000,15.890000,15.270000,15.320000,13.233111,295300
2008-05-05,15.190000,15.860000,14.990000,15.210000,13.138098,252600
2008-05-06,16.299999,16.799999,15.610000,16.400000,14.165992,1143000
2008-05-07,16.490000,16.639999,16.160000,16.440001,14.200541,347600
2008-05-08,16.280001,16.910000,16.280001,16.510000,14.261010,374800
2008-05-09,16.370001,16.510000,16.360001,16.360001,14.131441,222500
2008-05-12,16.410000,16.760000,16.320000,16.719999,14.442403,240800
2008-05-13,16.719999,16.860001,16.590000,16.799999,14.511504,183700
2008-05-14,16.870001,17.070000,16.740000,16.850000,14.554698,243700
2008-05-15,16.830000,17.030001,16.620001,16.850000,14.554698,142400
2008-05-16,16.950001,16.950001,16.450001,16.490000,14.243738,128600
2008-05-19,16.469999,16.680000,16.280001,16.490000,14.243738,427600
2008-05-20,16.490000,16.820000,16.420000,16.620001,14.356028,126100
2008-05-21,16.660000,16.870001,16.080000,16.230000,14.019149,105000
2008-05-22,16.240000,16.580000,15.930000,16.230000,14.019149,149900
2008-05-23,16.139999,16.360001,15.870000,15.920000,13.751381,96700
2008-05-27,15.970000,16.209999,15.710000,16.059999,13.872311,157500
2008-05-28,16.170000,17.120001,16.170000,16.900000,14.597882,223300
2008-05-29,16.920000,17.450001,16.920000,17.250000,14.900208,198400
2008-05-30,17.410000,17.480000,17.120001,17.420000,15.047050,164500
2008-06-02,17.379999,17.500000,17.170000,17.290001,14.934761,309400
2008-06-03,17.350000,17.370001,16.990000,17.209999,14.865661,190600
2008-06-04,17.110001,17.450001,16.969999,17.090000,14.762009,208200
2008-06-05,17.090000,17.760000,17.090000,17.580000,15.185256,365900
2008-06-06,17.490000,17.549999,16.850000,16.850000,14.554698,170800
2008-06-09,16.850000,16.990000,15.830000,16.639999,14.373301,385700
2008-06-10,16.480000,16.510000,15.730000,16.400000,14.165992,158000
2008-06-11,16.400000,16.660000,15.870000,16.120001,13.924137,150400
2008-06-12,16.410000,16.730000,16.360001,16.469999,14.226456,139800
2008-06-13,16.510000,16.709999,16.370001,16.500000,14.252375,155600
2008-06-16,16.459999,16.940001,16.459999,16.940001,14.632434,228700
2008-06-17,17.760000,18.160000,17.270000,17.379999,15.012498,416600
2008-06-18,17.490000,17.639999,17.100000,17.410000,15.038412,230900
2008-06-19,17.430000,17.879999,17.299999,17.790001,15.366647,226900
2008-06-20,17.750000,17.990000,17.559999,17.629999,15.228443,371500
2008-06-23,17.700001,17.950001,17.580000,17.760000,15.340735,351400
2008-06-24,17.790001,17.930000,17.559999,17.629999,15.228443,267500
2008-06-25,17.730000,17.860001,17.430000,17.620001,15.219810,443600
2008-06-26,17.379999,17.590000,16.650000,16.700001,14.425131,338900
2008-06-27,16.600000,16.740000,16.330000,16.610001,14.347388,2102400
2008-06-30,16.650000,17.160000,16.320000,16.809999,14.520144,212000
2008-07-01,16.670000,17.530001,16.100000,16.930000,14.623798,324100
2008-07-02,16.950001,17.219999,15.730000,15.980000,13.803205,323200
2008-07-03,16.000000,16.080000,15.700000,15.760000,13.613176,163300
2008-07-07,15.790000,15.980000,15.520000,15.880000,13.716831,252100
2008-07-08,15.940000,16.719999,15.350000,16.700001,14.425131,202700
2008-07-09,16.740000,16.740000,16.309999,16.370001,14.140083,212200
2008-07-10,16.379999,16.559999,15.970000,16.340000,14.114166,136400
2008-07-11,16.230000,16.680000,15.970000,16.629999,14.364664,141500
2008-07-14,16.889999,17.490000,16.459999,16.719999,14.442403,172300
2008-07-15,16.600000,17.200001,16.040001,16.360001,14.131441,325000
2008-07-16,15.520000,16.500000,14.380000,16.430000,14.191911,701000
2008-07-17,16.360001,16.719999,15.720000,16.490000,14.243738,217200
