Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,45.000000,45.000000,40.000000,41.000000,41.000000,3900
2012-04-20,41.599998,45.000000,41.599998,44.799999,44.799999,1700
2012-04-23,44.000000,44.799999,43.000000,44.000000,44.000000,900
2012-04-24,44.000000,45.000000,43.000000,45.000000,45.000000,1300
2012-04-25,45.000000,45.599998,44.200001,44.200001,44.200001,900
2012-04-26,45.000000,45.799999,44.400002,45.799999,45.799999,1000
2012-04-27,46.000000,46.400002,44.400002,44.400002,44.400002,1500
2012-04-30,44.400002,47.400002,44.400002,46.200001,46.200001,3400
2012-05-01,47.200001,51.799999,47.000000,51.599998,51.599998,7300
2012-05-02,54.000000,64.000000,53.200001,57.000000,57.000000,10900
2012-05-03,57.400002,61.599998,57.200001,57.200001,57.200001,5400
2012-05-04,60.000000,60.000000,58.200001,59.000000,59.000000,1100
2012-05-07,59.799999,59.799999,57.000000,59.599998,59.599998,2000
2012-05-08,59.799999,60.000000,55.200001,60.000000,60.000000,1700
2012-05-09,59.599998,59.799999,56.200001,56.400002,56.400002,1800
2012-05-10,59.000000,59.000000,53.200001,55.799999,55.799999,1400
2012-05-11,60.000000,61.000000,53.400002,60.000000,60.000000,1500
2012-05-14,62.000000,62.000000,54.400002,59.000000,59.000000,1900
2012-05-15,59.000000,59.599998,55.000000,57.000000,57.000000,2000
2012-05-16,55.000000,60.000000,55.000000,59.599998,59.599998,1700
2012-05-17,60.000000,63.000000,55.000000,60.200001,60.200001,3500
2012-05-18,63.400002,68.000000,61.000000,68.000000,68.000000,3700
2012-05-21,70.000000,85.000000,70.000000,76.000000,76.000000,8700
2012-05-22,79.000000,79.000000,70.000000,71.000000,71.000000,3800
2012-05-23,78.599998,78.599998,66.000000,69.000000,69.000000,3000
2012-05-24,68.000000,73.000000,67.000000,70.000000,70.000000,2600
2012-05-25,66.000000,70.599998,66.000000,66.000000,66.000000,1800
2012-05-29,70.000000,74.000000,66.000000,74.000000,74.000000,4900
2012-05-30,79.000000,82.000000,76.000000,78.000000,78.000000,6000
2012-05-31,78.000000,96.400002,78.000000,90.199997,90.199997,5700
2012-06-01,87.000000,130.000000,84.400002,104.400002,104.400002,8500
2012-06-04,130.000000,134.000000,94.400002,109.000000,109.000000,21500
2012-06-05,116.000000,119.800003,100.000000,111.000000,111.000000,12300
2012-06-06,114.400002,114.400002,95.000000,98.000000,98.000000,13100
2012-06-07,97.599998,103.000000,94.400002,94.400002,94.400002,3500
2012-06-08,96.000000,104.000000,95.199997,99.000000,99.000000,3000
2012-06-11,99.000000,110.000000,99.000000,109.599998,109.599998,4100
2012-06-12,112.000000,123.000000,104.000000,119.400002,119.400002,11800
2012-06-13,115.800003,123.000000,112.000000,120.800003,120.800003,5500
2012-06-14,118.000000,128.000000,111.199997,128.000000,128.000000,7500
2012-06-15,122.400002,144.000000,122.000000,143.000000,143.000000,10800
2012-06-18,145.000000,218.000000,144.000000,193.000000,193.000000,16500
2012-06-19,199.800003,200.000000,175.000000,175.000000,175.000000,10100
2012-06-20,182.000000,185.000000,175.000000,185.000000,185.000000,8300
2012-06-21,185.000000,187.000000,182.199997,184.199997,184.199997,6700
2012-06-22,184.399994,187.000000,184.399994,187.000000,187.000000,3000
2012-06-25,187.000000,187.000000,180.000000,187.000000,187.000000,4400
2012-06-26,186.800003,187.000000,178.000000,182.000000,182.000000,3100
2012-06-27,181.600006,181.600006,70.000000,75.400002,75.400002,80500
2012-06-28,72.199997,90.000000,61.400002,86.000000,86.000000,50100
2012-06-29,89.800003,90.000000,75.000000,79.800003,79.800003,9700
2012-07-02,76.000000,76.000000,58.000000,64.000000,64.000000,14600
2012-07-03,60.799999,74.000000,60.799999,72.000000,72.000000,4200
2012-07-05,74.000000,84.800003,72.000000,84.800003,84.800003,10500
2012-07-06,85.000000,88.599998,73.400002,83.000000,83.000000,6900
2012-07-09,80.000000,81.000000,38.599998,48.000000,48.000000,141100
2012-07-10,48.400002,49.599998,45.000000,49.400002,49.400002,10100
2012-07-11,52.799999,57.000000,52.000000,54.000000,54.000000,12200
2012-07-12,55.000000,55.000000,45.400002,49.799999,49.799999,15300
2012-07-13,51.000000,52.000000,48.400002,49.599998,49.599998,9500
2012-07-16,49.000000,49.599998,44.000000,44.200001,44.200001,16200
2012-07-17,45.200001,45.200001,39.400002,44.400002,44.400002,22500
2012-07-18,45.000000,45.000000,40.000000,40.599998,40.599998,7900
2012-07-19,44.000000,44.000000,36.200001,36.799999,36.799999,17700
2012-07-20,37.400002,38.599998,29.799999,31.200001,31.200001,33400
2012-07-23,31.200001,35.000000,31.200001,33.000000,33.000000,28200
2012-07-24,33.000000,33.599998,30.400000,32.000000,32.000000,10200
2012-07-25,31.799999,40.000000,31.799999,37.200001,37.200001,28600
2012-07-26,38.200001,42.799999,37.400002,40.200001,40.200001,30200
2012-07-27,41.200001,41.200001,37.599998,40.599998,40.599998,14700
2012-07-30,44.000000,44.000000,39.200001,41.000000,41.000000,12800
2012-07-31,42.000000,43.000000,39.200001,40.599998,40.599998,7600
2012-08-01,40.799999,41.400002,39.400002,39.400002,39.400002,7000
2012-08-02,39.799999,40.000000,36.200001,37.200001,37.200001,6200
2012-08-03,37.599998,38.599998,36.200001,37.000000,37.000000,4000
2012-08-06,36.799999,37.799999,34.000000,34.000000,34.000000,6800
2012-08-07,34.400002,34.400002,31.000000,32.200001,32.200001,11500
2012-08-08,32.000000,38.000000,32.000000,35.200001,35.200001,5100
2012-08-09,36.599998,39.000000,36.000000,38.599998,38.599998,4300
2012-08-10,39.000000,43.200001,35.599998,42.000000,42.000000,11200
2012-08-13,44.000000,44.000000,40.200001,41.000000,41.000000,12100
2012-08-14,41.200001,43.000000,41.200001,41.200001,41.200001,6400
2012-08-15,41.799999,41.799999,40.200001,41.799999,41.799999,4600
2012-08-16,42.400002,44.599998,40.599998,44.400002,44.400002,32400
2012-08-17,43.799999,44.599998,42.000000,43.400002,43.400002,13400
2012-08-20,43.200001,44.799999,42.599998,44.400002,44.400002,15400
2012-08-21,44.599998,44.599998,42.200001,43.200001,43.200001,15200
2012-08-22,43.400002,44.000000,42.599998,43.599998,43.599998,12900
2012-08-23,44.200001,44.400002,40.599998,42.000000,42.000000,14800
2012-08-24,42.000000,43.400002,41.400002,43.200001,43.200001,6100
2012-08-27,43.400002,44.599998,43.200001,44.599998,44.599998,11500
2012-08-28,44.799999,54.799999,43.200001,43.599998,43.599998,54300
2012-08-29,44.000000,45.200001,39.000000,40.799999,40.799999,27800
2012-08-30,41.599998,43.400002,41.000000,41.599998,41.599998,5500
2012-08-31,42.400002,43.599998,41.599998,43.200001,43.200001,3500
2012-09-04,43.200001,45.000000,42.799999,44.599998,44.599998,7100
2012-09-05,44.599998,44.799999,43.200001,44.599998,44.599998,1600
2012-09-06,44.200001,44.599998,43.000000,43.599998,43.599998,2300
2012-09-07,43.599998,44.599998,42.599998,42.799999,42.799999,4000
2012-09-10,43.000000,43.599998,42.000000,42.000000,42.000000,4900
2012-09-11,41.599998,42.000000,38.599998,39.000000,39.000000,14000
2012-09-12,39.000000,40.599998,38.799999,39.200001,39.200001,5200
2012-09-13,39.200001,40.599998,37.000000,37.599998,37.599998,4400
2012-09-14,37.599998,40.200001,37.400002,40.200001,40.200001,4900
2012-09-17,40.400002,40.400002,38.799999,39.000000,39.000000,6500
2012-09-18,39.000000,41.400002,39.000000,40.599998,40.599998,7000
2012-09-19,41.000000,42.200001,41.000000,42.000000,42.000000,17000
2012-09-20,42.200001,42.799999,40.599998,41.799999,41.799999,3700
2012-09-21,41.799999,41.799999,40.799999,41.599998,41.599998,7500
2012-09-24,41.599998,41.799999,41.000000,41.400002,41.400002,8400
2012-09-25,41.599998,42.000000,40.200001,41.799999,41.799999,6000
2012-09-26,42.000000,42.000000,39.400002,39.599998,39.599998,5400
2012-09-27,41.599998,42.000000,40.599998,41.599998,41.599998,11800
2012-09-28,41.799999,41.799999,40.799999,41.000000,41.000000,6600
2012-10-01,41.200001,42.799999,40.200001,40.200001,40.200001,21700
2012-10-02,41.400002,41.599998,40.400002,41.000000,41.000000,8900
2012-10-03,41.000000,41.000000,39.400002,40.000000,40.000000,17900
2012-10-04,40.200001,40.400002,39.400002,40.200001,40.200001,9000
2012-10-05,40.400002,41.000000,39.599998,39.599998,39.599998,5700
2012-10-08,40.599998,41.799999,40.400002,41.400002,41.400002,2800
2012-10-09,41.599998,42.799999,41.000000,41.000000,41.000000,17100
2012-10-10,42.400002,42.400002,39.599998,40.000000,40.000000,13300
2012-10-11,41.000000,43.200001,40.400002,42.799999,42.799999,32800
2012-10-12,43.599998,50.799999,43.000000,46.799999,46.799999,66600
2012-10-15,50.000000,55.000000,47.400002,54.000000,54.000000,56100
2012-10-16,55.000000,64.800003,55.000000,64.800003,64.800003,61800
2012-10-17,66.000000,67.800003,52.200001,54.599998,54.599998,68100
2012-10-18,55.000000,56.799999,48.400002,50.799999,50.799999,22300
2012-10-19,50.000000,50.599998,48.799999,48.799999,48.799999,20100
2012-10-22,49.799999,53.799999,49.200001,50.599998,50.599998,25300
2012-10-23,50.400002,51.599998,45.200001,47.599998,47.599998,24700
2012-10-24,48.000000,50.000000,47.599998,48.799999,48.799999,7600
2012-10-25,49.400002,51.200001,49.200001,50.000000,50.000000,14700
2012-10-26,50.000000,50.799999,49.400002,49.799999,49.799999,12900
2012-10-31,50.799999,51.000000,49.000000,49.799999,49.799999,13000
2012-11-01,49.400002,50.000000,49.000000,50.000000,50.000000,7800
2012-11-02,51.000000,51.799999,49.400002,49.799999,49.799999,12700
2012-11-05,50.200001,50.400002,45.000000,45.200001,45.200001,14500
2012-11-06,44.599998,45.200001,42.799999,44.799999,44.799999,10100
2012-11-07,44.599998,44.799999,42.799999,44.400002,44.400002,6000
2012-11-08,44.599998,49.200001,44.400002,48.000000,48.000000,11400
2012-11-09,48.200001,48.200001,45.200001,48.000000,48.000000,6400
2012-11-12,48.000000,48.400002,45.400002,46.200001,46.200001,5700
2012-11-13,46.400002,47.799999,45.799999,47.799999,47.799999,3000
2012-11-14,47.799999,47.799999,44.200001,45.599998,45.599998,7700
2012-11-15,45.599998,46.599998,41.000000,41.200001,41.200001,13800
2012-11-16,41.400002,42.799999,41.200001,42.599998,42.599998,8400
2012-11-19,43.000000,46.000000,43.000000,44.200001,44.200001,6400
2012-11-20,46.000000,46.000000,42.799999,42.799999,42.799999,4700
2012-11-21,42.400002,43.000000,36.000000,41.400002,41.400002,48000
2012-11-23,41.200001,42.200001,41.000000,41.000000,41.000000,10800
2012-11-26,41.000000,42.599998,41.000000,42.000000,42.000000,8700
2012-11-27,42.400002,44.000000,39.599998,40.599998,40.599998,16100
2012-11-28,40.799999,42.000000,39.599998,40.400002,40.400002,11500
2012-11-29,41.799999,42.000000,41.000000,41.599998,41.599998,8200
2012-11-30,42.000000,42.400002,41.599998,42.400002,42.400002,4000
2012-12-03,42.200001,44.000000,42.200001,42.599998,42.599998,7200
2012-12-04,43.000000,43.799999,42.400002,42.599998,42.599998,4900
2012-12-05,43.000000,43.200001,40.599998,41.799999,41.799999,8900
2012-12-06,43.000000,43.799999,41.400002,43.000000,43.000000,3600
2012-12-07,42.799999,43.400002,42.599998,42.599998,42.599998,2900
2012-12-10,43.000000,43.599998,42.599998,43.000000,43.000000,4600
2012-12-11,43.799999,43.799999,40.000000,41.000000,41.000000,17700
2012-12-12,41.200001,42.799999,41.000000,42.000000,42.000000,5500
2012-12-13,42.400002,43.400002,42.200001,43.200001,43.200001,10900
2012-12-14,43.000000,43.400002,42.200001,42.799999,42.799999,5200
2012-12-17,42.799999,43.400002,41.799999,42.000000,42.000000,7900
2012-12-18,42.400002,46.599998,42.400002,42.599998,42.599998,71000
2012-12-19,43.000000,44.599998,42.599998,43.400002,43.400002,23700
2012-12-20,43.400002,44.200001,42.799999,43.000000,43.000000,15200
2012-12-21,43.799999,43.799999,42.200001,43.000000,43.000000,11600
2012-12-24,42.799999,44.400002,42.599998,44.000000,44.000000,16800
2012-12-26,44.000000,46.599998,43.400002,45.400002,45.400002,15700
2012-12-27,46.200001,53.799999,46.000000,51.799999,51.799999,45800
2012-12-28,53.400002,57.599998,51.599998,53.200001,53.200001,53500
2012-12-31,54.200001,55.000000,51.200001,52.000000,52.000000,26100
2013-01-02,53.599998,55.000000,47.200001,47.200001,47.200001,35200
2013-01-03,49.400002,54.799999,47.000000,52.799999,52.799999,36200
2013-01-04,54.400002,54.799999,49.000000,49.799999,49.799999,45000
2013-01-07,50.599998,60.599998,50.200001,56.799999,56.799999,66500
2013-01-08,59.200001,64.800003,58.400002,63.400002,63.400002,70100
2013-01-09,64.199997,79.800003,64.000000,76.800003,76.800003,112600
2013-01-10,77.800003,78.000000,62.400002,68.599998,68.599998,94700
2013-01-11,68.599998,69.400002,62.599998,65.000000,65.000000,63900
2013-01-14,70.000000,75.000000,69.000000,71.400002,71.400002,43900
2013-01-15,71.800003,77.000000,71.599998,76.199997,76.199997,53700
2013-01-16,78.400002,78.400002,74.199997,76.000000,76.000000,43500
2013-01-17,77.400002,86.000000,77.400002,85.599998,85.599998,134600
2013-01-18,87.400002,99.800003,83.400002,94.000000,94.000000,164000
2013-01-22,98.000000,120.800003,96.000000,118.199997,118.199997,260500
2013-01-23,122.400002,127.000000,81.400002,91.000000,91.000000,334600
2013-01-24,90.199997,90.199997,76.000000,87.000000,87.000000,166000
2013-01-25,87.599998,102.000000,87.400002,93.800003,93.800003,102100
2013-01-28,98.199997,100.000000,84.199997,93.800003,93.800003,78900
2013-01-29,94.599998,95.000000,87.000000,88.599998,88.599998,37700
2013-01-30,89.400002,93.000000,84.599998,85.400002,85.400002,34500
2013-01-31,84.000000,84.000000,76.000000,80.599998,80.599998,84000
2013-02-01,81.400002,91.000000,81.199997,85.400002,85.400002,45600
2013-02-04,88.199997,89.000000,81.000000,83.400002,83.400002,23600
2013-02-05,85.000000,90.000000,84.599998,90.000000,90.000000,44900
2013-02-06,89.000000,92.400002,83.000000,87.599998,87.599998,49100
2013-02-07,88.400002,91.000000,87.000000,88.599998,88.599998,29300
2013-02-08,88.000000,95.199997,87.599998,94.000000,94.000000,46700
2013-02-11,97.000000,107.599998,96.800003,107.199997,107.199997,86200
2013-02-12,108.800003,108.800003,97.599998,99.000000,99.000000,74100
2013-02-13,97.400002,97.400002,89.800003,91.800003,91.800003,88300
2013-02-14,92.400002,96.599998,84.400002,94.800003,94.800003,63200
2013-02-15,96.800003,98.199997,92.199997,93.400002,93.400002,21600
2013-02-19,95.400002,99.800003,88.199997,95.000000,95.000000,45500
2013-02-20,98.000000,98.000000,90.000000,90.000000,90.000000,30400
2013-02-21,90.199997,90.199997,85.000000,86.000000,86.000000,43500
2013-02-22,87.000000,87.000000,81.000000,81.199997,81.199997,35100
2013-02-25,80.599998,85.400002,79.800003,84.000000,84.000000,26400
2013-02-26,84.000000,84.599998,81.800003,84.199997,84.199997,13800
2013-02-27,85.000000,86.800003,82.199997,86.000000,86.000000,31100
2013-02-28,86.199997,86.800003,84.000000,84.599998,84.599998,8200
2013-03-01,84.800003,84.800003,81.199997,82.000000,82.000000,13100
2013-03-04,84.599998,86.000000,82.800003,86.000000,86.000000,17100
2013-03-05,85.599998,89.199997,80.599998,85.400002,85.400002,20500
2013-03-06,84.400002,85.599998,81.199997,82.400002,82.400002,15900
2013-03-07,82.800003,84.000000,82.199997,83.400002,83.400002,18500
2013-03-08,84.000000,85.000000,81.599998,83.800003,83.800003,10600
2013-03-11,83.800003,85.199997,82.000000,82.000000,82.000000,14100
2013-03-12,82.800003,83.000000,72.599998,78.599998,78.599998,76900
2013-03-13,78.199997,78.199997,72.800003,73.400002,73.400002,38300
2013-03-14,73.599998,73.599998,65.400002,69.000000,69.000000,85100
2013-03-15,68.199997,79.000000,65.599998,78.000000,78.000000,56100
2013-03-18,78.800003,81.599998,73.199997,80.000000,80.000000,31800
2013-03-19,80.000000,81.599998,78.800003,79.199997,79.199997,12100
2013-03-20,79.000000,79.000000,74.800003,77.199997,77.199997,28100
2013-03-21,77.199997,78.199997,75.800003,76.400002,76.400002,12800
2013-03-22,76.199997,78.400002,76.000000,77.199997,77.199997,12000
2013-03-25,78.000000,79.000000,75.000000,75.000000,75.000000,13900
2013-03-26,75.000000,77.800003,74.199997,75.400002,75.400002,8200
2013-03-27,75.199997,76.400002,70.599998,75.199997,75.199997,14500
2013-03-28,75.400002,76.400002,73.199997,73.599998,73.599998,13000
2013-04-01,73.400002,76.000000,72.599998,73.599998,73.599998,9800
2013-04-02,74.000000,75.000000,72.000000,72.400002,72.400002,10600
2013-04-03,72.400002,75.800003,71.000000,72.000000,72.000000,13400
2013-04-04,72.199997,74.000000,68.199997,69.000000,69.000000,19300
2013-04-05,68.000000,68.400002,65.400002,65.800003,65.800003,21500
2013-04-08,65.800003,67.000000,65.400002,66.800003,66.800003,10100
2013-04-09,66.599998,75.199997,66.199997,75.000000,75.000000,28300
2013-04-10,76.000000,78.800003,73.199997,76.800003,76.800003,22000
2013-04-11,76.800003,77.800003,73.000000,74.599998,74.599998,14500
2013-04-12,75.000000,76.800003,72.000000,76.400002,76.400002,12700
2013-04-15,77.000000,78.199997,73.199997,73.800003,73.800003,12600
2013-04-16,74.000000,76.000000,74.000000,75.400002,75.400002,8200
2013-04-17,75.400002,77.000000,71.000000,73.599998,73.599998,12300
2013-04-18,71.400002,73.800003,68.199997,71.000000,71.000000,12000
2013-04-19,71.000000,71.000000,69.000000,69.000000,69.000000,6700
2013-04-22,70.000000,70.199997,69.000000,69.800003,69.800003,11300
2013-04-23,70.000000,75.000000,68.199997,68.199997,68.199997,20800
2013-04-24,69.000000,69.800003,66.800003,67.199997,67.199997,16200
2013-04-25,69.800003,73.199997,68.000000,70.599998,70.599998,22400
2013-04-26,70.800003,75.400002,69.400002,73.599998,73.599998,16400
2013-04-29,79.000000,82.000000,77.199997,81.400002,81.400002,77400
2013-04-30,82.000000,90.599998,80.599998,88.000000,88.000000,66800
2013-05-01,88.000000,89.000000,82.000000,87.000000,87.000000,25000
2013-05-02,89.199997,91.199997,87.599998,91.000000,91.000000,46800
2013-05-03,90.599998,94.599998,85.199997,86.000000,86.000000,37200
2013-05-06,86.000000,91.599998,85.199997,89.800003,89.800003,22000
2013-05-07,90.599998,90.800003,87.599998,90.000000,90.000000,20100
2013-05-08,90.000000,94.800003,90.000000,93.800003,93.800003,28700
2013-05-09,94.000000,95.800003,85.599998,87.199997,87.199997,34100
2013-05-10,89.000000,92.000000,87.800003,90.400002,90.400002,14800
2013-05-13,90.800003,95.000000,90.400002,95.000000,95.000000,29600
2013-05-14,95.599998,102.000000,95.199997,100.400002,100.400002,71100
2013-05-15,100.800003,100.800003,85.199997,86.400002,86.400002,82300
2013-05-16,84.000000,84.599998,77.400002,80.599998,80.599998,46400
2013-05-17,80.199997,89.000000,80.000000,85.400002,85.400002,22400
2013-05-20,87.599998,90.000000,83.000000,84.000000,84.000000,18800
2013-05-21,83.599998,87.800003,83.400002,86.800003,86.800003,10600
2013-05-22,87.400002,89.599998,83.000000,83.400002,83.400002,19800
2013-05-23,83.400002,86.800003,80.400002,83.599998,83.599998,17200
2013-05-24,85.800003,86.800003,84.000000,85.000000,85.000000,11200
2013-05-28,85.000000,89.400002,85.000000,88.199997,88.199997,19300
2013-05-29,88.000000,88.000000,84.000000,86.400002,86.400002,15200
2013-05-30,85.599998,89.000000,84.599998,86.199997,86.199997,9500
2013-05-31,87.199997,87.199997,85.000000,85.800003,85.800003,7100
2013-06-03,85.599998,87.199997,83.599998,85.800003,85.800003,16400
2013-06-04,85.599998,85.800003,83.400002,83.800003,83.800003,9400
2013-06-05,81.199997,84.000000,79.000000,79.599998,79.599998,23800
2013-06-06,79.800003,82.400002,78.000000,80.199997,80.199997,17500
2013-06-07,80.599998,83.000000,80.000000,80.000000,80.000000,7500
2013-06-10,78.000000,83.599998,78.000000,81.800003,81.800003,14400
2013-06-11,82.000000,83.599998,81.000000,82.800003,82.800003,8700
2013-06-12,83.000000,85.000000,81.199997,82.400002,82.400002,10800
2013-06-13,82.599998,82.599998,80.199997,80.400002,80.400002,8400
2013-06-14,80.199997,84.000000,80.199997,81.199997,81.199997,10100
2013-06-17,81.000000,82.000000,79.599998,81.000000,81.000000,12200
2013-06-18,80.599998,80.800003,77.599998,80.000000,80.000000,13800
2013-06-19,79.800003,81.000000,79.599998,80.599998,80.599998,7400
2013-06-20,80.400002,81.000000,79.000000,79.800003,79.800003,13300
2013-06-21,79.199997,81.000000,79.199997,81.000000,81.000000,7700
2013-06-24,81.199997,81.400002,72.800003,77.199997,77.199997,29700
2013-06-25,76.800003,78.000000,73.800003,75.000000,75.000000,11100
2013-06-26,77.400002,79.400002,75.400002,75.599998,75.599998,8900
2013-06-27,75.400002,78.000000,75.400002,77.000000,77.000000,12800
2013-06-28,77.000000,78.000000,74.400002,75.599998,75.599998,7800
2013-07-01,76.400002,80.400002,74.400002,79.000000,79.000000,19700
2013-07-02,77.000000,79.599998,73.800003,76.000000,76.000000,16000
2013-07-03,76.800003,78.000000,75.199997,78.000000,78.000000,5900
2013-07-05,77.800003,78.000000,76.599998,77.400002,77.400002,5800
2013-07-08,79.000000,79.000000,76.599998,78.000000,78.000000,7300
2013-07-09,79.400002,101.599998,79.199997,98.400002,98.400002,253700
2013-07-10,101.199997,108.599998,94.599998,108.000000,108.000000,190500
2013-07-11,109.800003,118.000000,98.599998,105.000000,105.000000,131200
2013-07-12,105.000000,121.800003,103.599998,120.199997,120.199997,160500
2013-07-15,128.800003,144.399994,128.800003,136.199997,136.199997,397700
2013-07-16,138.399994,142.000000,124.199997,135.000000,135.000000,277100
2013-07-17,141.399994,161.000000,135.000000,157.199997,157.199997,408600
2013-07-18,159.000000,170.000000,142.399994,146.000000,146.000000,400900
2013-07-19,150.000000,150.000000,130.800003,134.399994,134.399994,228600
2013-07-22,136.000000,138.600006,125.800003,126.599998,126.599998,187300
2013-07-23,128.000000,146.000000,128.000000,145.000000,145.000000,222600
2013-07-24,147.000000,150.000000,128.399994,130.000000,130.000000,254600
2013-07-25,125.000000,127.000000,117.199997,126.000000,126.000000,194000
2013-07-26,126.000000,133.000000,122.000000,125.400002,125.400002,96100
2013-07-29,128.800003,130.000000,122.199997,123.199997,123.199997,65200
2013-07-30,124.000000,125.000000,111.000000,111.000000,111.000000,156300
2013-07-31,110.000000,111.000000,100.400002,101.400002,101.400002,217600
2013-08-01,101.599998,112.800003,101.599998,107.000000,107.000000,176800
2013-08-02,92.599998,97.000000,88.599998,92.000000,92.000000,557200
2013-08-05,92.599998,98.599998,92.199997,97.000000,97.000000,174200
2013-08-06,99.199997,100.000000,95.000000,97.599998,97.599998,119200
2013-08-07,100.000000,101.000000,94.000000,96.000000,96.000000,80400
2013-08-08,99.199997,104.599998,94.599998,104.199997,104.199997,144000
2013-08-09,105.000000,111.000000,103.199997,110.000000,110.000000,169900
2013-08-12,111.199997,116.599998,104.199997,112.000000,112.000000,174500
2013-08-13,113.199997,119.800003,105.199997,118.800003,118.800003,178100
2013-08-14,119.800003,124.000000,113.000000,114.000000,114.000000,192400
2013-08-15,114.800003,119.800003,110.400002,115.400002,115.400002,110000
2013-08-16,120.000000,123.000000,117.400002,117.400002,117.400002,128600
2013-08-19,122.000000,124.400002,118.400002,122.000000,122.000000,127500
2013-08-20,124.000000,127.800003,121.400002,122.000000,122.000000,142500
2013-08-21,125.000000,125.599998,116.000000,117.199997,117.199997,226800
2013-08-22,119.800003,120.000000,110.400002,110.400002,110.400002,126000
2013-08-23,110.199997,114.800003,106.199997,110.000000,110.000000,92200
2013-08-26,113.000000,123.599998,112.599998,118.199997,118.199997,199500
2013-08-27,116.599998,119.000000,116.000000,117.000000,117.000000,95100
2013-08-28,118.400002,119.000000,110.000000,112.000000,112.000000,89500
2013-08-29,113.599998,116.000000,112.400002,113.800003,113.800003,50200
2013-08-30,115.199997,116.800003,110.000000,114.199997,114.199997,56500
2013-09-03,116.000000,119.000000,114.199997,118.000000,118.000000,99400
2013-09-04,120.000000,121.000000,117.199997,119.800003,119.800003,98000
2013-09-05,120.000000,122.800003,118.199997,119.000000,119.000000,88200
2013-09-06,121.599998,121.800003,111.400002,112.599998,112.599998,139000
2013-09-09,114.000000,116.000000,111.199997,111.599998,111.599998,55200
2013-09-10,112.800003,114.599998,110.199997,111.000000,111.000000,74900
2013-09-11,110.599998,112.000000,104.599998,106.599998,106.599998,111700
2013-09-12,106.599998,106.800003,99.199997,99.199997,99.199997,158200
2013-09-13,101.000000,103.599998,99.400002,103.199997,103.199997,80800
