Date,Open,High,Low,Close,Adj Close,Volume
1980-07-03,0.000000,14.125000,14.000000,14.000000,1.038437,2700
1980-07-07,0.000000,14.125000,13.875000,14.000000,1.038437,5600
1980-07-08,0.000000,14.125000,14.000000,14.000000,1.038437,3100
1980-07-09,0.000000,14.000000,13.750000,13.875000,1.029166,4800
1980-07-10,0.000000,13.875000,13.750000,13.750000,1.019894,3300
1980-07-11,0.000000,13.500000,13.375000,13.500000,1.001350,1600
1980-07-14,0.000000,13.750000,13.500000,13.500000,1.001350,2800
1980-07-15,0.000000,13.875000,13.625000,13.625000,1.010623,1800
1980-07-16,0.000000,13.625000,13.625000,13.625000,1.010623,5800
1980-07-17,0.000000,13.750000,13.625000,13.625000,1.010623,4800
1980-07-18,0.000000,13.750000,13.500000,13.500000,1.001350,3700
1980-07-21,0.000000,13.875000,13.750000,13.875000,1.029166,5100
1980-07-22,0.000000,13.750000,13.250000,13.500000,1.001350,39700
1980-07-23,0.000000,13.500000,13.375000,13.500000,1.001350,3500
1980-07-24,0.000000,13.750000,13.375000,13.750000,1.019894,6000
1980-07-25,0.000000,13.500000,13.250000,13.500000,1.001350,38300
1980-07-28,0.000000,13.375000,13.125000,13.250000,0.982807,5000
1980-07-29,0.000000,13.375000,13.125000,13.125000,0.973535,2900
1980-07-30,0.000000,13.500000,13.000000,13.000000,0.964263,5500
1980-07-31,0.000000,13.000000,12.625000,13.000000,0.964263,5000
1980-08-01,0.000000,13.125000,12.750000,12.750000,0.945720,4500
1980-08-04,0.000000,13.000000,12.375000,12.625000,0.936448,8100
1980-08-05,0.000000,12.875000,12.750000,12.875000,0.954991,4400
1980-08-06,0.000000,12.875000,12.625000,12.625000,0.936448,4700
1980-08-07,0.000000,12.875000,12.625000,12.875000,0.954991,3600
1980-08-08,0.000000,12.875000,12.625000,12.625000,0.936448,2000
1980-08-11,0.000000,12.750000,12.625000,12.625000,0.936448,2700
1980-08-12,0.000000,12.750000,12.375000,12.375000,0.917904,3800
1980-08-13,0.000000,12.500000,12.375000,12.500000,0.927176,2900
1980-08-14,0.000000,12.625000,12.375000,12.375000,0.917904,6200
1980-08-15,0.000000,12.625000,12.500000,12.500000,0.927176,900
1980-08-18,0.000000,12.625000,12.500000,12.500000,0.927176,5900
1980-08-19,0.000000,12.625000,12.250000,12.250000,0.908633,6000
1980-08-20,0.000000,12.375000,12.250000,12.375000,0.917904,4600
1980-08-21,0.000000,12.500000,12.250000,12.500000,0.927176,3500
1980-08-22,0.000000,12.500000,12.375000,12.375000,0.917904,2900
1980-08-25,0.000000,12.500000,12.250000,12.250000,0.908633,7700
1980-08-26,0.000000,12.250000,12.250000,12.250000,0.908633,2200
1980-08-27,0.000000,12.625000,12.375000,12.375000,0.917904,2900
1980-08-28,0.000000,12.500000,12.375000,12.500000,0.927176,3700
1980-08-29,0.000000,12.375000,12.250000,12.375000,0.917904,2600
1980-09-02,0.000000,12.500000,12.375000,12.375000,0.917904,2200
1980-09-03,0.000000,12.625000,12.375000,12.375000,0.917904,4800
1980-09-04,0.000000,12.500000,12.375000,12.375000,0.917904,1900
1980-09-05,0.000000,12.500000,12.375000,12.500000,0.927176,2900
1980-09-08,0.000000,12.750000,12.375000,12.375000,0.917904,2500
1980-09-09,0.000000,12.500000,12.375000,12.375000,0.917904,6400
1980-09-10,0.000000,12.625000,12.375000,12.500000,0.927176,1500
1980-09-11,0.000000,12.875000,12.375000,12.625000,0.936448,6600
1980-09-12,0.000000,12.750000,12.375000,12.375000,0.917904,4500
1980-09-15,0.000000,12.625000,12.375000,12.375000,0.917904,3000
1980-09-16,0.000000,12.375000,12.250000,12.375000,0.917904,3100
1980-09-17,0.000000,12.375000,12.250000,12.375000,0.917904,2900
1980-09-18,0.000000,12.375000,12.250000,12.250000,0.908633,3900
1980-09-19,0.000000,12.625000,12.250000,12.375000,0.917904,7100
1980-09-22,0.000000,12.500000,12.375000,12.375000,0.917904,2300
1980-09-23,0.000000,12.500000,12.375000,12.500000,0.927176,5900
1980-09-24,0.000000,12.375000,12.125000,12.250000,0.908633,10300
1980-09-25,0.000000,12.375000,12.000000,12.125000,0.899361,4800
1980-09-26,0.000000,12.375000,12.000000,12.250000,0.908633,4300
1980-09-29,0.000000,12.125000,11.875000,11.875000,0.880817,1600
1980-09-30,0.000000,12.125000,11.875000,12.125000,0.899361,4300
1980-10-01,0.000000,12.125000,11.875000,11.875000,0.880817,3300
1980-10-02,0.000000,12.125000,11.875000,11.875000,0.880817,3200
1980-10-03,0.000000,12.000000,11.750000,12.000000,0.890089,5800
1980-10-06,0.000000,12.125000,11.875000,12.000000,0.890089,4800
1980-10-07,0.000000,12.250000,12.000000,12.250000,0.908633,3800
1980-10-08,0.000000,12.375000,12.125000,12.250000,0.908633,3300
1980-10-09,0.000000,12.375000,12.125000,12.125000,0.899361,1700
1980-10-10,0.000000,11.875000,11.625000,11.875000,0.880817,6400
1980-10-13,0.000000,11.750000,11.750000,11.750000,0.871545,5800
1980-10-14,0.000000,12.375000,11.875000,12.000000,0.890089,8200
1980-10-15,0.000000,12.250000,12.125000,12.125000,0.899361,4300
1980-10-16,0.000000,12.250000,12.125000,12.125000,0.899361,2700
1980-10-17,0.000000,12.125000,11.875000,11.875000,0.880817,3000
1980-10-20,0.000000,12.125000,11.750000,11.875000,0.880817,9200
1980-10-21,0.000000,12.000000,11.875000,11.875000,0.880817,4800
1980-10-22,0.000000,12.000000,11.750000,11.875000,0.880817,2800
1980-10-23,0.000000,12.000000,11.750000,12.000000,0.890089,3800
1980-10-24,0.000000,12.125000,11.875000,12.125000,0.899361,6500
1980-10-27,0.000000,12.375000,11.875000,12.000000,0.890089,38000
1980-10-28,0.000000,11.750000,11.625000,11.625000,0.862274,3300
1980-10-29,0.000000,11.750000,11.625000,11.625000,0.862274,3900
1980-10-30,0.000000,11.750000,11.500000,11.500000,0.853003,4800
1980-10-31,0.000000,11.750000,11.500000,11.750000,0.871545,1800
1980-11-03,0.000000,11.625000,11.500000,11.625000,0.862274,4600
1980-11-05,0.000000,11.625000,11.125000,11.125000,0.825187,10300
1980-11-06,0.000000,11.250000,11.125000,11.250000,0.834459,5900
1980-11-07,0.000000,11.500000,11.250000,11.250000,0.834459,4200
1980-11-10,0.000000,11.250000,11.250000,11.250000,0.834459,4000
1980-11-11,0.000000,11.500000,11.125000,11.250000,0.834459,8700
1980-11-12,0.000000,11.500000,11.250000,11.500000,0.853003,5700
1980-11-13,0.000000,11.625000,11.375000,11.500000,0.853003,8700
1980-11-14,0.000000,11.750000,11.375000,11.500000,0.853003,4200
1980-11-17,0.000000,11.500000,11.250000,11.375000,0.843731,4700
1980-11-18,0.000000,11.375000,11.250000,11.250000,0.834459,6500
1980-11-19,0.000000,11.500000,11.125000,11.125000,0.825187,10400
1980-11-20,0.000000,11.375000,11.125000,11.250000,0.834459,7600
1980-11-21,0.000000,11.250000,11.125000,11.125000,0.825187,7900
1980-11-24,0.000000,11.250000,11.000000,11.000000,0.815915,7100
1980-11-25,0.000000,11.250000,11.000000,11.000000,0.815915,9800
1980-11-26,0.000000,11.125000,11.000000,11.125000,0.825187,9500
1980-11-28,0.000000,11.125000,11.000000,11.000000,0.815915,5000
1980-12-01,0.000000,11.250000,11.000000,11.000000,0.815915,9600
1980-12-02,0.000000,11.000000,10.750000,11.000000,0.815915,5800
1980-12-03,0.000000,11.125000,11.000000,11.000000,0.815915,5400
1980-12-04,0.000000,11.250000,10.875000,11.000000,0.815915,7800
1980-12-05,0.000000,11.250000,10.875000,10.875000,0.806643,8200
1980-12-08,0.000000,11.125000,10.750000,10.875000,0.806643,9300
1980-12-09,0.000000,11.000000,10.875000,10.875000,0.806643,4500
1980-12-10,0.000000,11.000000,10.875000,10.875000,0.806643,9500
1980-12-11,0.000000,10.875000,10.750000,10.750000,0.797371,11700
1980-12-12,0.000000,10.875000,10.625000,10.625000,0.788100,4900
1980-12-15,0.000000,10.875000,10.625000,10.750000,0.797371,6400
1980-12-16,0.000000,10.750000,10.625000,10.625000,0.788100,4300
1980-12-17,0.000000,10.875000,10.625000,10.750000,0.797371,12500
1980-12-18,0.000000,11.000000,10.750000,11.000000,0.815915,8700
1980-12-19,0.000000,11.375000,10.750000,11.125000,0.825187,10400
1980-12-22,0.000000,11.625000,11.125000,11.625000,0.862274,12200
1980-12-23,0.000000,11.875000,11.500000,11.500000,0.853003,12700
1980-12-24,0.000000,11.500000,11.125000,11.375000,0.843731,10600
1980-12-26,0.000000,11.500000,11.375000,11.500000,0.853003,4500
1980-12-29,0.000000,11.500000,11.250000,11.250000,0.834459,13500
1980-12-30,0.000000,11.375000,11.125000,11.125000,0.825187,9200
1980-12-31,0.000000,11.375000,11.125000,11.250000,0.834459,8400
1981-01-02,0.000000,11.750000,11.500000,11.500000,0.853003,3800
1981-01-05,0.000000,12.375000,11.500000,11.875000,0.880817,22000
1981-01-06,0.000000,12.250000,11.625000,12.250000,0.908633,10700
1981-01-07,0.000000,12.250000,12.000000,12.000000,0.890089,3000
1981-01-08,0.000000,12.125000,11.875000,12.125000,0.899361,3500
1981-01-09,0.000000,12.250000,12.125000,12.125000,0.899361,3600
1981-01-12,0.000000,11.875000,11.625000,11.625000,0.862274,1400
1981-01-13,0.000000,11.750000,11.500000,11.500000,0.853003,2300
1981-01-14,0.000000,11.750000,11.500000,11.750000,0.871545,6400
1981-01-15,0.000000,11.750000,11.625000,11.750000,0.871545,2100
1981-01-16,0.000000,11.875000,11.625000,11.750000,0.871545,1000
1981-01-19,0.000000,11.750000,11.625000,11.625000,0.862274,2500
1981-01-20,0.000000,11.750000,11.500000,11.750000,0.871545,5300
1981-01-21,0.000000,11.875000,11.625000,11.875000,0.880817,4900
1981-01-22,0.000000,11.875000,11.625000,11.750000,0.871545,11800
1981-01-23,0.000000,11.875000,11.625000,11.625000,0.862274,10100
1981-01-26,0.000000,12.000000,11.500000,11.500000,0.853003,49800
1981-01-27,0.000000,11.625000,11.375000,11.375000,0.843731,1500
1981-01-28,0.000000,11.625000,11.250000,11.250000,0.834459,3200
1981-01-29,0.000000,11.500000,11.250000,11.500000,0.853003,1600
1981-01-30,0.000000,11.750000,11.500000,11.500000,0.853003,3200
1981-02-02,0.000000,11.750000,11.375000,11.500000,0.853003,2200
1981-02-03,0.000000,11.750000,11.500000,11.500000,0.853003,1700
1981-02-04,0.000000,11.750000,11.500000,11.625000,0.862274,4700
1981-02-05,0.000000,11.625000,11.375000,11.500000,0.853003,3700
1981-02-06,0.000000,11.500000,11.375000,11.500000,0.853003,2700
1981-02-09,0.000000,11.500000,11.250000,11.250000,0.834459,2500
1981-02-10,0.000000,11.500000,11.250000,11.250000,0.834459,1500
1981-02-11,0.000000,11.500000,11.250000,11.250000,0.834459,3000
1981-02-12,0.000000,11.500000,11.250000,11.250000,0.834459,2500
1981-02-13,0.000000,11.250000,11.250000,11.250000,0.834459,1400
1981-02-17,0.000000,11.250000,11.250000,11.250000,0.834459,2100
1981-02-18,0.000000,11.250000,11.125000,11.250000,0.834459,2100
1981-02-19,0.000000,11.625000,11.125000,11.125000,0.825187,3800
1981-02-20,0.000000,11.500000,11.125000,11.125000,0.825187,3500
1981-02-23,0.000000,11.375000,11.125000,11.125000,0.825187,3600
1981-02-24,0.000000,11.375000,11.125000,11.250000,0.834459,1800
1981-02-25,0.000000,11.500000,11.125000,11.375000,0.843731,2800
1981-02-26,0.000000,11.500000,11.250000,11.250000,0.834459,1600
1981-02-27,0.000000,11.250000,11.125000,11.125000,0.825187,4000
1981-03-02,0.000000,11.250000,11.125000,11.125000,0.825187,1500
1981-03-03,0.000000,11.250000,11.125000,11.125000,0.825187,2500
1981-03-04,0.000000,11.375000,11.125000,11.250000,0.834459,1800
1981-03-05,0.000000,11.250000,11.125000,11.250000,0.834459,1400
1981-03-06,0.000000,11.375000,11.125000,11.375000,0.843731,2500
1981-03-09,0.000000,11.375000,11.125000,11.125000,0.825187,2100
1981-03-10,0.000000,11.375000,11.125000,11.375000,0.843731,2700
1981-03-11,0.000000,11.375000,11.250000,11.375000,0.843731,5600
1981-03-12,0.000000,11.500000,11.250000,11.375000,0.843731,4500
1981-03-13,0.000000,11.500000,11.375000,11.375000,0.843731,1700
1981-03-16,0.000000,11.750000,11.500000,11.625000,0.862274,2600
1981-03-17,0.000000,11.750000,11.625000,11.750000,0.871545,1800
1981-03-18,0.000000,11.750000,11.625000,11.625000,0.862274,8400
1981-03-19,0.000000,11.750000,11.500000,11.625000,0.862274,8400
1981-03-20,0.000000,11.750000,11.625000,11.625000,0.862274,4100
1981-03-23,0.000000,11.500000,11.500000,11.500000,0.853003,1700
1981-03-24,0.000000,11.625000,11.375000,11.375000,0.843731,3200
1981-03-25,0.000000,11.500000,11.375000,11.375000,0.843731,4100
1981-03-26,0.000000,11.500000,11.375000,11.500000,0.853003,600
1981-03-27,0.000000,11.500000,11.250000,11.375000,0.843731,4200
1981-03-30,0.000000,11.625000,11.500000,11.500000,0.853003,2900
1981-03-31,0.000000,11.625000,11.375000,11.500000,0.853003,3200
1981-04-01,0.000000,11.625000,11.500000,11.500000,0.853003,3100
1981-04-02,0.000000,11.750000,11.500000,11.500000,0.853003,2700
1981-04-03,0.000000,11.875000,11.500000,11.875000,0.880817,5200
1981-04-06,0.000000,11.750000,11.625000,11.625000,0.862274,3300
1981-04-07,0.000000,11.625000,11.375000,11.375000,0.843731,7900
1981-04-08,0.000000,11.625000,11.375000,11.625000,0.862274,2000
1981-04-09,0.000000,11.375000,11.375000,11.375000,0.843731,900
1981-04-10,0.000000,11.250000,11.000000,11.000000,0.815915,2800
1981-04-13,0.000000,11.125000,11.000000,11.000000,0.815915,6700
1981-04-14,0.000000,11.250000,10.875000,11.250000,0.834459,4700
1981-04-15,0.000000,11.250000,11.000000,11.000000,0.815915,2800
1981-04-16,0.000000,11.250000,11.000000,11.000000,0.815915,3900
1981-04-20,0.000000,11.000000,10.875000,11.000000,0.815915,2300
1981-04-21,0.000000,11.125000,11.000000,11.000000,0.815915,3300
1981-04-22,0.000000,11.000000,11.000000,11.000000,0.815915,5400
1981-04-23,0.000000,11.000000,10.875000,11.000000,0.815915,2100
1981-04-24,0.000000,11.250000,11.125000,11.250000,0.834459,5800
1981-04-27,0.000000,11.375000,11.250000,11.250000,0.834459,10300
1981-04-28,0.000000,11.375000,11.125000,11.125000,0.825187,6900
1981-04-29,0.000000,11.500000,11.125000,11.125000,0.825187,20700
1981-04-30,0.000000,11.375000,11.125000,11.125000,0.825187,3600
1981-05-01,0.000000,11.250000,11.125000,11.125000,0.825187,4000
1981-05-04,0.000000,11.125000,11.125000,11.125000,0.825187,3900
1981-05-05,0.000000,11.000000,10.625000,10.625000,0.788100,8100
1981-05-06,0.000000,10.750000,10.625000,10.750000,0.797371,5900
1981-05-07,0.000000,10.875000,10.625000,10.875000,0.806643,3800
1981-05-08,0.000000,10.750000,10.750000,10.750000,0.797371,2400
1981-05-11,0.000000,10.875000,10.625000,10.625000,0.788100,2600
1981-05-12,0.000000,10.750000,10.625000,10.625000,0.788100,2800
1981-05-13,0.000000,11.000000,10.625000,10.750000,0.797371,8700
1981-05-14,0.000000,10.875000,10.625000,10.625000,0.788100,4700
1981-05-15,0.000000,11.000000,10.625000,11.000000,0.815915,5200
1981-05-18,0.000000,11.125000,11.000000,11.125000,0.825187,9400
1981-05-19,0.000000,11.250000,11.000000,11.125000,0.825187,2800
1981-05-20,0.000000,11.125000,11.000000,11.125000,0.825187,1300
1981-05-21,0.000000,11.250000,11.000000,11.000000,0.815915,5000
1981-05-22,0.000000,11.250000,11.000000,11.125000,0.825187,3200
1981-05-26,0.000000,11.250000,11.000000,11.125000,0.825187,3200
1981-05-27,0.000000,11.250000,11.000000,11.250000,0.834459,5200
1981-05-28,0.000000,11.250000,11.000000,11.125000,0.825187,3300
1981-05-29,0.000000,11.125000,11.125000,11.125000,0.825187,1500
1981-06-01,0.000000,11.375000,11.125000,11.250000,0.834459,5700
1981-06-02,0.000000,11.375000,11.250000,11.250000,0.834459,3600
1981-06-03,0.000000,11.375000,11.250000,11.250000,0.834459,2900
1981-06-04,0.000000,11.250000,11.250000,11.250000,0.834459,1300
1981-06-05,0.000000,11.375000,11.250000,11.375000,0.843731,2800
1981-06-08,0.000000,11.375000,11.250000,11.250000,0.834459,3400
1981-06-09,0.000000,11.375000,11.125000,11.250000,0.834459,5100
1981-06-10,0.000000,11.250000,11.000000,11.000000,0.815915,4000
1981-06-11,0.000000,11.500000,11.125000,11.500000,0.853003,4400
1981-06-12,0.000000,11.500000,11.125000,11.125000,0.825187,5300
1981-06-15,0.000000,11.750000,11.250000,11.750000,0.871545,9500
1981-06-16,0.000000,11.750000,11.500000,11.500000,0.853003,8500
1981-06-17,0.000000,11.875000,11.750000,11.875000,0.880817,5700
1981-06-18,0.000000,11.750000,11.500000,11.500000,0.853003,1700
1981-06-19,0.000000,11.500000,11.375000,11.375000,0.843731,1900
1981-06-22,0.000000,11.500000,11.250000,11.500000,0.853003,2200
1981-06-23,0.000000,11.625000,11.250000,11.625000,0.862274,2300
1981-06-24,0.000000,11.875000,11.625000,11.875000,0.880817,6600
1981-06-25,0.000000,11.875000,11.375000,11.375000,0.843731,3600
1981-06-26,0.000000,11.750000,11.500000,11.625000,0.862274,2300
1981-06-29,0.000000,11.750000,11.625000,11.625000,0.862274,2500
1981-06-30,0.000000,11.750000,11.500000,11.625000,0.862274,3100
1981-07-01,0.000000,11.625000,11.375000,11.500000,0.853003,3800
1981-07-02,0.000000,11.625000,11.375000,11.500000,0.853003,6900
1981-07-06,0.000000,11.625000,11.375000,11.500000,0.853003,5800
1981-07-07,0.000000,11.500000,11.375000,11.500000,0.853003,2700
1981-07-08,0.000000,11.500000,11.500000,11.500000,0.853003,2200
1981-07-09,0.000000,11.625000,11.375000,11.625000,0.862274,2200
1981-07-10,0.000000,11.625000,11.500000,11.625000,0.862274,1700
1981-07-13,0.000000,11.000000,10.875000,10.875000,0.806643,5200
1981-07-14,0.000000,11.125000,11.000000,11.125000,0.825187,3400
1981-07-15,0.000000,11.375000,11.125000,11.250000,0.834459,3100
1981-07-16,0.000000,11.250000,11.000000,11.125000,0.825187,5200
1981-07-17,0.000000,11.375000,11.000000,11.375000,0.843731,5500
1981-07-20,0.000000,11.375000,11.000000,11.000000,0.815915,8000
1981-07-21,0.000000,11.125000,11.000000,11.000000,0.815915,3200
1981-07-22,0.000000,11.375000,10.875000,11.375000,0.843731,6500
1981-07-23,0.000000,11.250000,11.125000,11.125000,0.825187,400
1981-07-24,0.000000,11.250000,11.125000,11.125000,0.825187,3100
1981-07-27,0.000000,11.250000,11.125000,11.250000,0.834459,45900
1981-07-28,0.000000,11.250000,11.000000,11.000000,0.815915,7300
1981-07-29,0.000000,11.000000,11.000000,11.000000,0.815915,2900
1981-07-30,0.000000,11.000000,10.875000,10.875000,0.806643,5900
1981-07-31,0.000000,10.875000,10.750000,10.750000,0.797371,4500
1981-08-03,0.000000,10.875000,10.625000,10.875000,0.806643,3500
1981-08-04,0.000000,10.875000,10.625000,10.750000,0.797371,7300
1981-08-05,0.000000,10.875000,10.625000,10.750000,0.797371,4200
1981-08-06,0.000000,10.875000,10.625000,10.875000,0.806643,2700
1981-08-07,0.000000,11.000000,10.750000,10.750000,0.797371,5900
1981-08-10,0.000000,10.875000,10.750000,10.750000,0.797371,4600
1981-08-11,0.000000,10.750000,10.625000,10.750000,0.797371,4100
1981-08-12,0.000000,11.000000,10.750000,10.875000,0.806643,3500
1981-08-13,0.000000,11.000000,10.750000,10.750000,0.797371,3100
1981-08-14,0.000000,10.750000,10.500000,10.500000,0.778828,3800
1981-08-17,0.000000,10.875000,10.625000,10.750000,0.797371,7300
1981-08-18,0.000000,10.750000,10.625000,10.750000,0.797371,2900
1981-08-19,0.000000,10.750000,10.625000,10.750000,0.797371,2500
1981-08-20,0.000000,10.750000,10.500000,10.625000,0.788100,2600
1981-08-21,0.000000,10.750000,10.500000,10.750000,0.797371,2800
1981-08-24,0.000000,10.625000,10.500000,10.500000,0.778828,6200
1981-08-25,0.000000,10.375000,10.000000,10.125000,0.751012,5800
1981-08-26,0.000000,10.375000,10.125000,10.125000,0.751012,7000
1981-08-27,0.000000,10.375000,10.250000,10.375000,0.769556,4200
1981-08-28,0.000000,10.500000,10.250000,10.375000,0.769556,1600
1981-08-31,0.000000,10.500000,10.250000,10.250000,0.760284,5900
1981-09-01,0.000000,10.375000,10.250000,10.250000,0.760284,2800
1981-09-02,0.000000,10.500000,10.250000,10.500000,0.778828,2100
1981-09-03,0.000000,10.500000,10.375000,10.375000,0.769556,1400
1981-09-04,0.000000,10.500000,10.250000,10.250000,0.760284,6700
1981-09-08,0.000000,10.375000,10.000000,10.000000,0.741741,5400
1981-09-09,0.000000,10.250000,10.000000,10.125000,0.751012,3300
1981-09-10,0.000000,10.375000,10.250000,10.375000,0.769556,3600
1981-09-11,0.000000,10.375000,10.125000,10.250000,0.760284,5100
1981-09-14,0.000000,10.375000,10.125000,10.250000,0.760284,4700
1981-09-15,0.000000,10.375000,10.250000,10.375000,0.769556,2900
1981-09-16,0.000000,10.625000,10.250000,10.500000,0.778828,5400
1981-09-17,0.000000,10.875000,10.500000,10.625000,0.788100,3000
1981-09-18,0.000000,10.875000,10.375000,10.625000,0.788100,5400
1981-09-21,0.000000,10.875000,10.750000,10.750000,0.797371,1100
1981-09-22,0.000000,11.125000,10.875000,11.125000,0.825187,21600
1981-09-23,0.000000,11.000000,10.625000,11.000000,0.815915,3800
1981-09-24,0.000000,11.000000,10.625000,10.625000,0.788100,12400
1981-09-25,0.000000,10.750000,10.500000,10.625000,0.788100,4000
1981-09-28,0.000000,10.750000,10.625000,10.625000,0.788100,2900
1981-09-29,0.000000,10.625000,10.250000,10.375000,0.769556,7200
1981-09-30,0.000000,10.500000,10.250000,10.500000,0.778828,3600
1981-10-01,0.000000,10.625000,10.375000,10.500000,0.778828,6000
1981-10-02,0.000000,10.625000,10.375000,10.500000,0.778828,4100
1981-10-05,0.000000,10.750000,10.625000,10.750000,0.797371,11400
1981-10-06,0.000000,10.875000,10.625000,10.875000,0.806643,9200
1981-10-07,0.000000,10.875000,10.750000,10.750000,0.797371,5900
1981-10-08,0.000000,10.875000,10.750000,10.875000,0.806643,10900
1981-10-09,0.000000,10.750000,10.500000,10.750000,0.797371,6700
1981-10-12,0.000000,11.000000,10.875000,10.875000,0.806643,2800
