Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,60.029999,60.040001,59.970001,59.990002,54.000961,20900
2010-03-25,59.930000,59.990002,59.919998,59.930000,53.946957,17200
2010-03-26,59.900002,60.020000,59.900002,60.020000,54.027973,6100
2010-03-29,60.009998,60.040001,59.990002,60.029999,54.036976,3700
2010-03-30,59.980000,60.049999,59.980000,60.040001,54.045967,24000
2010-03-31,60.009998,60.040001,60.009998,60.040001,54.082005,4600
2010-04-01,60.049999,60.049999,60.009998,60.009998,54.054974,6100
2010-04-05,59.889999,59.889999,59.820000,59.820000,53.883831,4000
2010-04-06,59.889999,59.889999,59.840000,59.869999,53.928879,4500
2010-04-07,59.930000,59.990002,59.930000,59.980000,54.027958,2400
2010-04-08,59.939999,59.980000,59.939999,59.970001,54.018940,2100
2010-04-09,59.950001,59.980000,59.910000,59.970001,54.018940,4000
2010-04-12,59.910000,59.980000,59.910000,59.959999,54.009941,4400
2010-04-13,60.040001,60.040001,59.950001,60.000000,54.045994,24200
2010-04-14,60.000000,60.009998,59.959999,59.959999,54.009941,11700
2010-04-15,59.970001,60.020000,59.970001,60.000000,54.045994,16200
2010-04-16,60.009998,60.130001,60.009998,60.110001,54.145065,4600
2010-04-19,60.099998,60.099998,60.060001,60.060001,54.100018,28700
2010-04-20,60.040001,60.070000,60.009998,60.009998,54.054974,2700
2010-04-21,60.000000,60.029999,59.939999,60.020000,54.063984,39900
2010-04-22,60.080002,60.080002,60.020000,60.029999,54.072994,4000
2010-04-23,60.000000,60.009998,59.970001,59.980000,54.027958,3400
2010-04-26,60.020000,60.020000,59.980000,60.020000,54.063984,1800
2010-04-27,60.060001,60.110001,60.060001,60.110001,54.145065,1200
2010-04-28,60.090000,60.099998,60.009998,60.090000,54.127022,40500
2010-04-29,60.049999,60.090000,60.049999,60.090000,54.127022,26200
2010-04-30,60.099998,60.130001,60.070000,60.119999,54.191032,12100
2010-05-03,60.090000,60.119999,60.080002,60.080002,54.154991,232300
2010-05-04,60.130001,60.160000,60.130001,60.139999,54.209061,15200
2010-05-05,60.139999,60.250000,60.139999,60.230000,54.290176,33100
2010-05-06,60.259998,75.199997,60.240002,60.299999,54.353310,14100
2010-05-07,60.000000,60.400002,60.000000,60.340000,54.389343,52100
2010-05-10,60.240002,60.310001,60.230000,60.230000,54.290176,11400
2010-05-11,60.320000,60.320000,60.160000,60.180000,54.245132,6700
2010-05-12,60.250000,60.259998,60.180000,60.250000,54.308212,11700
2010-05-13,60.330002,60.330002,60.169998,60.200001,54.263145,18600
2010-05-14,60.380001,60.380001,60.349998,60.349998,54.398350,13300
2010-05-17,60.349998,60.380001,60.330002,60.340000,54.389343,4800
2010-05-18,61.150002,61.150002,60.279999,60.400002,54.443420,17500
2010-05-19,60.400002,60.419998,60.369999,60.369999,54.416393,6600
2010-05-20,60.470001,60.470001,60.389999,60.439999,54.479488,13400
2010-05-21,60.450001,60.470001,60.389999,60.389999,54.434410,47700
2010-05-24,60.400002,60.500000,60.349998,60.380001,54.425415,45800
2010-05-25,60.480000,60.480000,60.320000,60.400002,54.443420,57300
2010-05-26,60.330002,60.349998,60.299999,60.349998,54.398350,6900
2010-05-27,60.310001,60.310001,60.250000,60.279999,54.335258,6200
2010-05-28,60.299999,60.369999,60.259998,60.369999,54.450710,2900
2010-06-01,60.439999,60.439999,60.340000,60.369999,54.450710,22600
2010-06-02,60.360001,60.360001,60.299999,60.299999,54.387592,3200
2010-06-03,60.310001,60.310001,60.310001,60.310001,54.396603,6200
2010-06-04,60.389999,60.419998,60.380001,60.419998,54.495808,2900
2010-06-07,60.419998,60.419998,60.400002,60.410000,54.486786,6100
2010-06-08,60.369999,60.430000,60.000000,60.410000,54.486786,24400
2010-06-09,60.369999,60.439999,60.360001,60.439999,54.513847,6700
2010-06-10,60.419998,60.419998,60.369999,60.369999,54.450710,3000
2010-06-11,60.439999,60.439999,60.360001,60.430000,54.504845,6900
2010-06-14,60.439999,60.439999,60.330002,60.369999,54.450710,31900
2010-06-15,60.400002,60.430000,60.380001,60.380001,54.459743,2600
2010-06-16,60.419998,60.450001,60.419998,60.450001,54.522861,3800
2010-06-17,60.490002,60.509998,60.389999,60.439999,54.513847,14600
2010-06-18,60.520000,60.520000,60.450001,60.450001,54.522861,6300
2010-06-21,60.389999,60.459999,60.389999,60.459999,54.531879,7700
2010-06-22,60.419998,60.509998,60.419998,60.500000,54.567955,19600
2010-06-23,60.520000,60.560001,60.490002,60.540001,54.604042,6200
2010-06-24,60.580002,60.580002,60.529999,60.570000,54.631126,8500
2010-06-25,60.580002,60.580002,60.520000,60.570000,54.631126,3000
2010-06-28,60.619999,60.619999,60.540001,60.580002,54.640118,10700
2010-06-29,60.560001,60.689999,60.560001,60.619999,54.676189,32700
2010-06-30,60.590000,60.599998,60.549999,60.599998,54.696941,42300
2010-07-01,60.619999,60.630001,60.580002,60.580002,54.678898,68900
2010-07-02,60.580002,60.599998,60.520000,60.520000,54.624763,12400
2010-07-06,60.599998,60.599998,60.529999,60.590000,54.687927,5600
2010-07-07,60.549999,60.619999,60.549999,60.590000,54.687927,19800
2010-07-08,60.580002,60.599998,60.560001,60.560001,54.660854,18900
2010-07-09,60.570000,60.580002,60.570000,60.580002,54.678898,26800
2010-07-12,60.549999,60.570000,60.540001,60.540001,54.642807,3600
2010-07-13,60.560001,60.560001,60.509998,60.529999,54.633778,11300
2010-07-14,60.590000,60.590000,60.540001,60.580002,54.678898,13000
2010-07-15,60.610001,60.639999,60.599998,60.619999,54.714993,3800
2010-07-16,60.610001,60.650002,60.610001,60.630001,54.724041,1400
2010-07-19,60.660000,60.660000,60.599998,60.660000,54.751133,28400
2010-07-20,60.660000,60.680000,60.639999,60.660000,54.751133,21600
2010-07-21,60.680000,60.709999,60.669998,60.709999,54.796253,21700
2010-07-22,60.689999,60.689999,60.669998,60.669998,54.760136,2700
2010-07-23,60.700001,60.700001,60.630001,60.630001,54.724041,4400
2010-07-26,60.639999,60.650002,60.590000,60.650002,54.742081,3700
2010-07-27,60.619999,60.619999,60.570000,60.610001,54.705997,12400
2010-07-28,60.599998,60.660000,60.580002,60.660000,54.751133,4000
2010-07-29,60.639999,60.680000,60.639999,60.669998,54.760136,6300
2010-07-30,60.689999,60.700001,60.630001,60.639999,54.772781,41300
2010-08-02,60.689999,60.700001,60.650002,60.689999,54.817951,3900
2010-08-03,60.740002,60.740002,60.650002,60.730000,54.854069,77300
2010-08-04,60.700001,60.709999,60.610001,60.619999,54.754738,20900
2010-08-05,60.610001,60.730000,60.610001,60.730000,54.854069,10400
2010-08-06,60.730000,60.740002,60.669998,60.730000,54.854069,2300
2010-08-09,60.660000,60.720001,60.660000,60.709999,54.835995,5700
2010-08-10,60.630001,60.700001,60.630001,60.689999,54.817951,12100
2010-08-11,60.740002,60.779999,60.680000,60.759998,54.881153,12800
2010-08-12,60.680000,60.740002,60.680000,60.740002,54.863106,1400
2010-08-13,60.720001,60.720001,60.660000,60.660000,54.790848,2300
2010-08-16,60.779999,60.779999,60.700001,60.750000,54.872139,4000
2010-08-17,60.770000,60.770000,60.730000,60.750000,54.872139,10200
2010-08-18,60.790001,60.790001,60.740002,60.740002,54.863106,8800
2010-08-19,60.790001,60.810001,60.750000,60.799999,54.917286,7000
2010-08-20,60.779999,60.810001,60.750000,60.759998,54.881153,62800
2010-08-23,60.779999,60.790001,60.709999,60.779999,54.899242,13700
2010-08-24,60.810001,60.810001,60.720001,60.779999,54.899242,21100
2010-08-25,60.810001,60.810001,60.689999,60.770000,54.890209,8100
2010-08-26,60.759998,60.779999,60.700001,60.770000,54.890209,38800
2010-08-27,60.750000,60.759998,60.700001,60.720001,54.845051,29800
2010-08-30,60.700001,60.790001,60.700001,60.779999,54.899242,44200
2010-08-31,60.740002,60.779999,60.730000,60.779999,54.932678,70700
2010-09-01,60.770000,60.770000,60.709999,60.720001,54.878464,20400
2010-09-02,60.680000,60.740002,60.680000,60.740002,54.896530,3800
2010-09-03,60.700001,60.720001,60.660000,60.680000,54.842300,14200
2010-09-07,60.750000,60.750000,60.689999,60.700001,54.860386,6200
2010-09-08,60.700001,60.730000,60.689999,60.720001,54.878464,16500
2010-09-09,60.689999,60.689999,60.650002,60.650002,54.815186,13500
2010-09-10,60.660000,60.660000,60.580002,60.650002,54.815186,58600
2010-09-13,60.669998,60.700001,60.650002,60.689999,54.851334,6500
2010-09-14,60.660000,60.730000,60.660000,60.730000,54.887478,5600
2010-09-15,60.750000,60.779999,60.689999,60.720001,54.878464,14300
2010-09-16,60.750000,60.770000,60.709999,60.759998,54.914577,9500
2010-09-17,60.759998,60.759998,60.740002,60.759998,54.914577,3600
2010-09-20,60.759998,60.790001,60.730000,60.750000,54.905560,25600
2010-09-21,60.770000,60.810001,60.759998,60.779999,54.932678,23300
2010-09-22,60.860001,60.860001,60.810001,60.849998,54.995926,57200
2010-09-23,60.860001,60.860001,60.820000,60.830002,54.977871,5800
2010-09-24,60.820000,60.820000,60.740002,60.740002,54.896530,55900
2010-09-27,60.759998,60.869999,60.759998,60.860001,55.004974,29500
2010-09-28,60.849998,60.869999,60.820000,60.830002,54.977871,11800
2010-09-29,60.860001,60.860001,60.770000,60.840000,54.986927,20500
2010-09-30,60.779999,60.830002,60.720001,60.790001,54.976059,11800
2010-10-01,60.750000,60.840000,60.730000,60.759998,54.948906,103500
2010-10-04,60.849998,60.860001,60.779999,60.810001,54.994137,11200
2010-10-05,60.810001,60.849998,60.770000,60.779999,54.966991,9000
2010-10-06,60.820000,60.840000,60.820000,60.830002,55.012234,7000
2010-10-07,60.919998,60.919998,60.840000,60.860001,55.039352,18500
2010-10-08,60.959999,60.959999,60.880001,60.930000,55.102631,12000
2010-10-11,60.939999,60.939999,60.849998,60.860001,55.039352,11400
2010-10-12,60.910000,60.930000,60.840000,60.889999,55.066498,14400
2010-10-13,60.869999,60.900002,60.840000,60.900002,55.075520,5600
2010-10-14,60.880001,60.880001,60.830002,60.880001,55.057434,4300
2010-10-15,60.900002,60.900002,60.830002,60.880001,55.057434,4100
2010-10-18,60.900002,60.910000,60.840000,60.900002,55.075520,21500
2010-10-19,60.910000,60.919998,60.849998,60.860001,55.039352,12300
2010-10-20,60.849998,60.939999,60.849998,60.910000,55.084591,5200
2010-10-21,60.919998,60.950001,60.880001,60.939999,55.111702,3200
2010-10-22,60.939999,60.939999,60.880001,60.880001,55.057434,58100
2010-10-25,60.869999,60.950001,60.869999,60.930000,55.102631,11000
2010-10-26,60.900002,60.910000,60.889999,60.889999,55.066498,8200
2010-10-27,60.889999,60.889999,60.869999,60.869999,55.048409,5600
2010-10-28,60.919998,60.919998,60.880001,60.919998,55.093639,900
2010-10-29,60.900002,60.919998,60.869999,60.919998,55.128025,5500
2010-11-01,60.939999,60.939999,60.849998,60.900002,55.109898,12900
2010-11-02,60.849998,60.919998,60.849998,60.919998,55.128025,16100
2010-11-03,60.900002,60.950001,60.900002,60.950001,55.155163,8100
2010-11-04,60.959999,60.959999,60.880001,60.950001,55.155163,8700
2010-11-05,60.860001,60.930000,60.840000,60.900002,55.109898,8500
2010-11-08,60.820000,60.900002,60.790001,60.860001,55.073708,15300
2010-11-09,60.840000,60.869999,60.770000,60.810001,55.028465,4500
2010-11-10,60.750000,60.840000,60.720001,60.840000,55.055618,16600
2010-11-11,60.810001,60.810001,60.700001,60.779999,55.001301,8900
2010-11-12,60.799999,60.799999,60.669998,60.680000,54.910828,24300
2010-11-15,60.639999,60.730000,60.639999,60.730000,54.956059,11600
2010-11-16,60.730000,60.730000,60.630001,60.720001,54.947025,7900
2010-11-17,60.759998,60.759998,60.709999,60.709999,54.937962,3800
2010-11-18,60.660000,60.730000,60.660000,60.689999,54.919880,7900
2010-11-19,60.660000,60.750000,60.650002,60.700001,54.928921,20900
2010-11-22,60.650002,60.750000,60.650002,60.750000,54.974159,2500
2010-11-23,60.779999,60.799999,60.759998,60.779999,55.001301,16600
2010-11-24,60.700001,60.709999,60.680000,60.689999,54.919880,4300
2010-11-26,60.689999,60.709999,60.689999,60.709999,54.937962,2500
2010-11-29,60.680000,60.730000,60.680000,60.720001,54.947025,29700
2010-11-30,60.709999,60.790001,60.709999,60.759998,55.016735,234900
2010-12-01,60.660000,60.709999,60.619999,60.669998,54.935276,58000
2010-12-02,60.630001,60.700001,60.630001,60.669998,54.935276,170200
2010-12-03,60.709999,60.740002,60.700001,60.720001,54.980534,2100
2010-12-06,60.790001,60.810001,60.720001,60.799999,55.052940,19700
2010-12-07,60.730000,60.759998,60.660000,60.669998,54.935276,17700
2010-12-08,60.540001,60.619999,60.540001,60.590000,54.862808,31900
2010-12-09,60.660000,60.660000,60.570000,60.599998,54.871861,11500
2010-12-10,60.580002,60.590000,60.509998,60.509998,54.790371,12000
2010-12-13,60.570000,60.599998,60.500000,60.590000,54.862808,20500
2010-12-14,60.520000,60.580002,60.500000,60.529999,54.808491,13600
2010-12-15,60.570000,60.570000,60.450001,60.509998,54.790371,6600
2010-12-16,60.450001,60.540001,60.439999,60.540001,54.817539,5600
2010-12-17,60.500000,60.619999,60.490002,60.580002,54.853764,15400
2010-12-20,60.630001,60.630001,60.549999,60.549999,54.826611,52800
2010-12-21,60.619999,60.630001,60.549999,60.599998,54.871861,24900
2010-12-22,60.610001,60.610001,60.529999,60.570000,54.844704,9900
2010-12-23,60.549999,60.560001,60.509998,60.560001,54.835648,11000
2010-12-27,60.480000,60.490002,60.349998,60.490002,54.823868,20000
2010-12-28,60.599998,60.599998,60.380001,60.400002,54.742306,21500
2010-12-29,60.450001,60.509998,60.430000,60.500000,54.832932,18600
2010-12-30,60.560001,60.570000,60.459999,60.480000,54.814796,41900
2010-12-31,60.570000,60.590000,60.529999,60.560001,54.887314,15300
2011-01-03,60.590000,60.599998,60.520000,60.549999,54.878235,16200
2011-01-04,60.570000,60.610001,60.560001,60.580002,54.905441,6300
2011-01-05,60.430000,60.520000,60.430000,60.439999,54.778549,15300
2011-01-06,60.520000,60.540001,60.439999,60.520000,54.851055,4300
2011-01-07,60.570000,60.619999,60.540001,60.599998,54.923550,11400
2011-01-10,60.630001,60.650002,60.560001,60.639999,54.959827,23800
2011-01-11,60.660000,60.660000,60.570000,60.630001,54.950741,5500
2011-01-12,60.509998,60.610001,60.509998,60.549999,54.878235,24700
2011-01-13,60.630001,60.630001,60.549999,60.560001,54.887314,14100
2011-01-14,60.590000,60.650002,60.560001,60.630001,54.950741,8100
2011-01-18,60.560001,60.630001,60.549999,60.560001,54.887314,21500
2011-01-19,60.580002,60.660000,60.570000,60.650002,54.968891,12000
2011-01-20,60.630001,60.630001,60.549999,60.549999,54.878235,16300
2011-01-21,60.599998,60.610001,60.570000,60.610001,54.932625,11600
2011-01-24,60.580002,60.619999,60.520000,60.610001,54.932625,40600
2011-01-25,60.619999,60.650002,60.549999,60.639999,54.959827,4700
2011-01-26,60.619999,60.630001,60.549999,60.560001,54.887314,15100
2011-01-27,60.669998,60.669998,60.580002,60.610001,54.932625,8600
2011-01-28,60.669998,60.669998,60.580002,60.650002,54.968891,72500
2011-01-31,60.709999,60.709999,60.639999,60.660000,55.007874,6800
2011-02-01,60.639999,60.639999,60.549999,60.619999,54.971603,26900
2011-02-02,60.610001,60.610001,60.520000,60.549999,54.908115,12200
2011-02-03,60.500000,60.509998,60.439999,60.490002,54.853718,7300
2011-02-04,60.480000,60.480000,60.389999,60.400002,54.772110,4300
2011-02-07,60.320000,60.439999,60.320000,60.439999,54.808376,21000
2011-02-08,60.430000,60.430000,60.299999,60.320000,54.699543,64400
2011-02-09,60.310001,60.400002,60.310001,60.400002,54.772110,24500
2011-02-10,60.369999,60.410000,60.320000,60.320000,54.699543,6900
2011-02-11,60.330002,60.400002,60.330002,60.389999,54.763031,15200
2011-02-14,60.369999,60.389999,60.340000,60.349998,54.726761,4700
2011-02-15,60.360001,60.400002,60.340000,60.360001,54.735840,9200
2011-02-16,60.389999,60.430000,60.360001,60.430000,54.799305,22600
2011-02-17,60.439999,60.470001,60.389999,60.470001,54.835567,45800
2011-02-18,60.450001,60.480000,60.389999,60.450001,54.817436,20200
2011-02-22,60.500000,60.549999,60.450001,60.520000,54.880917,10000
2011-02-23,60.549999,60.580002,60.490002,60.529999,54.889984,5800
2011-02-24,60.549999,60.570000,60.529999,60.549999,54.908115,9800
2011-02-25,60.549999,60.570000,60.509998,60.570000,54.926262,11500
2011-02-28,60.570000,60.599998,60.520000,60.599998,54.980694,28600
2011-03-01,60.500000,60.619999,60.500000,60.570000,54.953495,7800
2011-03-02,60.619999,60.630001,60.529999,60.590000,54.971634,7100
2011-03-03,60.520000,60.520000,60.439999,60.459999,54.853683,4700
2011-03-04,60.540001,60.610001,60.480000,60.599998,54.980694,19800
2011-03-07,60.490002,60.590000,60.490002,60.580002,54.962551,8300
2011-03-08,60.560001,60.560001,60.490002,60.549999,54.935341,15400
2011-03-09,60.610001,60.619999,60.580002,60.599998,54.980694,5800
2011-03-10,60.619999,60.630001,60.590000,60.630001,55.007904,4700
2011-03-11,60.680000,60.680000,60.599998,60.610001,54.989777,10100
2011-03-14,60.720001,60.720001,60.630001,60.630001,55.007904,16100
2011-03-15,60.770000,60.770000,60.680000,60.680000,55.053265,19400
2011-03-16,60.740002,60.740002,60.599998,60.700001,55.071430,26400
2011-03-17,60.700001,60.709999,60.590000,60.700001,55.071430,9400
2011-03-18,60.669998,60.680000,60.650002,60.669998,55.044228,5000
2011-03-21,60.650002,60.650002,60.580002,60.639999,55.016983,3700
2011-03-22,60.599998,60.610001,60.520000,60.540001,54.926266,23700
2011-03-23,60.549999,60.619999,60.549999,60.619999,54.998848,13600
2011-03-24,60.619999,60.650002,60.610001,60.610001,54.989777,4100
2011-03-25,60.630001,60.630001,60.529999,60.570000,54.953495,66100
2011-03-28,60.570000,60.570000,60.439999,60.450001,54.844593,11200
2011-03-29,60.529999,60.529999,60.500000,60.529999,54.917168,4300
2011-03-30,60.509998,60.520000,60.450001,60.520000,54.908104,3700
2011-03-31,60.509998,60.520000,60.450001,60.500000,54.921738,26400
2011-04-01,60.430000,60.520000,60.430000,60.509998,54.930809,36900
2011-04-04,60.580002,60.580002,60.459999,60.549999,54.967125,13000
2011-04-05,60.570000,60.570000,60.459999,60.509998,54.930809,3500
2011-04-06,60.500000,60.500000,60.470001,60.470001,54.894501,8700
2011-04-07,60.520000,60.540001,60.459999,60.470001,54.894501,23200
2011-04-08,60.450001,60.509998,60.450001,60.509998,54.930809,3300
2011-04-11,60.549999,60.549999,60.480000,60.520000,54.939873,7700
2011-04-12,60.470001,60.599998,60.470001,60.599998,55.012501,22900
2011-04-13,60.599998,60.619999,60.540001,60.619999,55.030663,7200
2011-04-14,60.660000,60.660000,60.560001,60.590000,55.003441,20100
2011-04-15,60.580002,60.599998,60.570000,60.599998,55.012501,235600
2011-04-18,60.660000,60.660000,60.610001,60.639999,55.048820,18000
2011-04-19,60.580002,60.650002,60.580002,60.639999,55.048820,15600
2011-04-20,60.660000,60.660000,60.610001,60.650002,55.057907,10500
2011-04-21,60.580002,60.700001,60.580002,60.689999,55.094200,21300
2011-04-25,60.730000,60.730000,60.619999,60.669998,55.076073,39500
2011-04-26,60.660000,60.720001,60.660000,60.689999,55.094200,4200
2011-04-27,60.700001,60.709999,60.619999,60.680000,55.085136,11000
2011-04-28,60.709999,60.740002,60.700001,60.700001,55.103306,22100
2011-04-29,60.639999,60.700001,60.639999,60.660000,55.097843,8800
2011-05-02,60.759998,60.759998,60.669998,60.700001,55.134190,8700
2011-05-03,60.759998,60.759998,60.680000,60.680000,55.116032,13100
2011-05-04,60.669998,60.709999,60.669998,60.689999,55.125084,15000
2011-05-05,60.720001,60.759998,60.709999,60.750000,55.179596,89600
2011-05-06,60.750000,60.759998,60.740002,60.759998,55.188663,9400
2011-05-09,60.779999,60.799999,60.770000,60.779999,55.206844,2800
2011-05-10,60.730000,60.779999,60.730000,60.740002,55.170521,16100
2011-05-11,60.810001,60.810001,60.720001,60.759998,55.188663,26600
2011-05-12,60.759998,60.779999,60.759998,60.770000,55.197750,4200
2011-05-13,60.759998,60.779999,60.759998,60.779999,55.206844,4600
2011-05-16,60.779999,60.889999,60.770000,60.820000,55.243179,8900
2011-05-17,60.900002,60.900002,60.790001,60.820000,55.243179,10400
2011-05-18,60.759998,60.830002,60.759998,60.799999,55.224983,10800
2011-05-19,60.770000,60.790001,60.770000,60.790001,55.215931,8800
2011-05-20,60.830002,60.830002,60.790001,60.830002,55.252247,9400
2011-05-23,60.860001,60.860001,60.820000,60.849998,55.270401,9000
2011-05-24,60.830002,60.830002,60.770000,60.820000,55.243179,12000
2011-05-25,60.810001,60.860001,60.810001,60.830002,55.252247,21000
2011-05-26,60.889999,60.910000,60.869999,60.910000,55.324924,4200
2011-05-27,60.910000,60.970001,60.910000,60.930000,55.343056,7000
2011-05-31,60.799999,60.959999,60.799999,60.900002,55.346737,30500
2011-06-01,60.900002,60.939999,60.869999,60.900002,55.346737,5100
2011-06-02,60.919998,60.930000,60.880001,60.889999,55.337608,21400
2011-06-03,60.950001,60.950001,60.910000,60.930000,55.373970,15700
2011-06-06,60.919998,60.939999,60.900002,60.939999,55.383064,8200
2011-06-07,60.939999,60.959999,60.919998,60.950001,55.392162,16800
2011-06-08,60.990002,61.000000,60.970001,60.990002,55.428509,8400
2011-06-09,60.980000,60.980000,60.910000,60.950001,55.392162,10300
2011-06-10,60.919998,60.970001,60.919998,60.930000,55.373970,12800
2011-06-13,60.919998,60.950001,60.910000,60.939999,55.383064,32100
2011-06-14,60.860001,60.930000,60.860001,60.919998,55.364891,18900
2011-06-15,60.919998,60.990002,60.919998,60.990002,55.428509,6900
2011-06-16,61.000000,61.000000,60.950001,60.980000,55.419415,50600
2011-06-17,60.990002,60.990002,60.939999,60.950001,55.392162,8300
2011-06-20,61.000000,61.000000,60.959999,60.990002,55.428509,18100
2011-06-21,60.990002,61.000000,60.970001,61.000000,55.437592,7500
2011-06-22,61.020000,61.020000,60.970001,61.009998,55.446701,24400
