Date,Open,High,Low,Close,Adj Close,Volume
1991-07-19,0.000000,1.333333,1.291667,1.291667,1.210170,179400
1991-07-22,0.000000,1.312500,1.250000,1.250000,1.171132,94400
1991-07-23,0.000000,1.250000,1.208333,1.208333,1.132095,105000
1991-07-24,0.000000,1.291667,1.250000,1.250000,1.171132,57200
1991-07-25,0.000000,1.291667,1.250000,1.250000,1.171132,23600
1991-07-26,0.000000,1.333333,1.291667,1.291667,1.210170,54000
1991-07-29,0.000000,1.312500,1.291667,1.291667,1.210170,51600
1991-07-30,0.000000,1.312500,1.291667,1.291667,1.210170,51200
1991-07-31,0.000000,1.416667,1.375000,1.375000,1.288246,127200
1991-08-01,0.000000,1.375000,1.333333,1.333333,1.249208,69200
1991-08-02,0.000000,1.291667,1.250000,1.250000,1.171132,115200
1991-08-05,0.000000,1.312500,1.270833,1.270833,1.190651,55400
1991-08-06,0.000000,1.333333,1.312500,1.312500,1.229689,54000
1991-08-07,0.000000,1.354167,1.270833,1.270833,1.190651,21200
1991-08-08,0.000000,1.354167,1.270833,1.270833,1.190651,20600
1991-08-09,0.000000,1.312500,1.270833,1.270833,1.190651,17600
1991-08-12,0.000000,1.312500,1.270833,1.270833,1.190651,2000
1991-08-13,0.000000,1.333333,1.291667,1.291667,1.210170,800
1991-08-14,0.000000,1.333333,1.270833,1.270833,1.190651,7200
1991-08-15,0.000000,1.333333,1.291667,1.291667,1.210170,15000
1991-08-16,0.000000,1.270833,1.229167,1.229167,1.151613,30200
1991-08-19,0.000000,1.291667,1.229167,1.229167,1.151613,43400
1991-08-20,0.000000,1.291667,1.229167,1.229167,1.151613,24200
1991-08-21,0.000000,1.291667,1.250000,1.250000,1.171132,34200
1991-08-22,0.000000,1.250000,1.166667,1.166667,1.093057,40400
1991-08-23,0.000000,1.250000,1.166667,1.166667,1.093057,12200
1991-08-26,0.000000,1.250000,1.166667,1.166667,1.093057,35600
1991-08-27,0.000000,1.291667,1.208333,1.208333,1.132095,51000
1991-08-28,0.000000,1.312500,1.270833,1.270833,1.190651,54600
1991-08-29,0.000000,1.333333,1.291667,1.291667,1.210170,63800
1991-08-30,0.000000,1.375000,1.312500,1.312500,1.229689,90000
1991-09-03,0.000000,1.375000,1.312500,1.312500,1.229689,8000
1991-09-04,0.000000,1.354167,1.312500,1.312500,1.229689,42200
1991-09-05,0.000000,1.500000,1.416667,1.416667,1.327283,115200
1991-09-06,0.000000,1.500000,1.458333,1.458333,1.366321,64400
1991-09-09,0.000000,1.500000,1.458333,1.458333,1.366321,24000
1991-09-10,0.000000,1.375000,1.291667,1.291667,1.210170,64400
1991-09-11,0.000000,1.354167,1.312500,1.312500,1.229689,4400
1991-09-12,0.000000,1.395833,1.333333,1.333333,1.249208,24000
1991-09-13,0.000000,1.395833,1.354167,1.354167,1.268727,21800
1991-09-16,0.000000,1.395833,1.354167,1.354167,1.268727,14000
1991-09-17,1.354167,1.354167,1.354167,1.354167,1.268727,0
1991-09-18,0.000000,1.395833,1.333333,1.333333,1.249208,3800
1991-09-19,0.000000,1.375000,1.291667,1.291667,1.210170,69000
1991-09-20,1.291667,1.291667,1.291667,1.291667,1.210170,0
1991-09-23,0.000000,1.354167,1.291667,1.291667,1.210170,9000
1991-09-24,0.000000,1.354167,1.291667,1.291667,1.210170,3000
1991-09-25,1.291667,1.291667,1.291667,1.291667,1.210170,0
1991-09-26,0.000000,1.333333,1.250000,1.250000,1.171132,15800
1991-09-27,0.000000,1.312500,1.250000,1.250000,1.171132,42800
1991-09-30,0.000000,1.312500,1.250000,1.250000,1.171132,27000
1991-10-01,0.000000,1.312500,1.250000,1.250000,1.171132,33000
1991-10-02,0.000000,1.312500,1.270833,1.270833,1.190651,27200
1991-10-03,0.000000,1.312500,1.250000,1.250000,1.171132,18000
1991-10-04,0.000000,1.312500,1.250000,1.250000,1.171132,16400
1991-10-07,0.000000,1.291667,1.229167,1.229167,1.151613,18000
1991-10-08,1.229167,1.229167,1.229167,1.229167,1.151613,0
1991-10-09,0.000000,1.312500,1.229167,1.229167,1.151613,3000
1991-10-10,0.000000,1.291667,1.250000,1.250000,1.171132,41400
1991-10-11,0.000000,1.354167,1.312500,1.312500,1.229689,75200
1991-10-14,0.000000,1.312500,1.270833,1.270833,1.190651,15000
1991-10-15,0.000000,1.312500,1.250000,1.250000,1.171132,1400
1991-10-16,0.000000,1.312500,1.270833,1.270833,1.190651,32400
1991-10-17,0.000000,1.312500,1.250000,1.250000,1.171132,33000
1991-10-18,0.000000,1.312500,1.250000,1.250000,1.171132,10400
1991-10-21,0.000000,1.312500,1.250000,1.250000,1.171132,1400
1991-10-22,0.000000,1.312500,1.250000,1.250000,1.171132,8600
1991-10-23,0.000000,1.250000,1.166667,1.166667,1.093057,66000
1991-10-24,0.000000,1.291667,1.208333,1.208333,1.132095,27000
1991-10-25,0.000000,1.291667,1.208333,1.208333,1.132095,33200
1991-10-28,0.000000,1.291667,1.229167,1.229167,1.151613,32600
1991-10-29,0.000000,1.312500,1.270833,1.270833,1.190651,69200
1991-10-30,0.000000,1.375000,1.312500,1.312500,1.229689,74000
1991-10-31,0.000000,1.479167,1.416667,1.416667,1.327283,67200
1991-11-01,0.000000,1.500000,1.437500,1.437500,1.346802,89600
1991-11-04,0.000000,1.479167,1.416667,1.416667,1.327283,54000
1991-11-05,0.000000,1.437500,1.416667,1.416667,1.327283,32400
1991-11-06,0.000000,1.416667,1.375000,1.375000,1.288246,33800
1991-11-07,0.000000,1.416667,1.375000,1.375000,1.288246,6600
1991-11-08,0.000000,1.416667,1.375000,1.375000,1.288246,17400
1991-11-11,0.000000,1.416667,1.375000,1.375000,1.288246,13400
1991-11-12,0.000000,1.416667,1.375000,1.375000,1.288246,18600
1991-11-13,0.000000,1.479167,1.437500,1.437500,1.346802,60600
1991-11-14,0.000000,1.479167,1.416667,1.416667,1.327283,69600
1991-11-15,0.000000,1.416667,1.375000,1.375000,1.288246,45200
1991-11-18,0.000000,1.375000,1.354167,1.354167,1.268727,12000
1991-11-19,0.000000,1.416667,1.395833,1.395833,1.307765,38000
1991-11-20,0.000000,1.416667,1.375000,1.375000,1.288246,86000
1991-11-21,0.000000,1.395833,1.333333,1.333333,1.249208,134600
1991-11-22,0.000000,1.354167,1.312500,1.312500,1.229689,37400
1991-11-25,0.000000,1.437500,1.354167,1.354167,1.268727,15000
1991-11-26,0.000000,1.500000,1.437500,1.437500,1.346802,90200
1991-11-27,0.000000,1.458333,1.395833,1.395833,1.307765,14600
1991-11-29,0.000000,1.458333,1.395833,1.395833,1.307765,4200
1991-12-02,0.000000,1.416667,1.375000,1.375000,1.288246,32600
1991-12-03,0.000000,1.375000,1.354167,1.354167,1.268727,36200
1991-12-04,0.000000,1.375000,1.333333,1.333333,1.249208,3800
1991-12-05,0.000000,1.500000,1.458333,1.458333,1.366321,191400
1991-12-06,0.000000,1.541667,1.500000,1.500000,1.405359,63000
1991-12-09,0.000000,1.583333,1.520833,1.520833,1.424878,30200
1991-12-10,0.000000,1.625000,1.541667,1.541667,1.444396,32400
1991-12-11,0.000000,1.625000,1.562500,1.562500,1.463915,40800
1991-12-12,0.000000,1.583333,1.541667,1.541667,1.444396,38000
1991-12-13,0.000000,1.604167,1.562500,1.562500,1.463915,53600
1991-12-16,0.000000,1.604167,1.562500,1.562500,1.463915,24600
1991-12-17,0.000000,1.625000,1.604167,1.604167,1.502953,120600
1991-12-18,0.000000,1.604167,1.562500,1.562500,1.463915,59000
1991-12-19,0.000000,1.604167,1.562500,1.562500,1.463915,3600
1991-12-20,0.000000,1.625000,1.583333,1.583333,1.483434,63000
1991-12-23,0.000000,1.625000,1.583333,1.583333,1.483434,24000
1991-12-24,0.000000,1.625000,1.562500,1.562500,1.463915,21800
1991-12-26,0.000000,1.645833,1.604167,1.604167,1.502953,84000
1991-12-27,0.000000,1.875000,1.791667,1.791667,1.678623,79400
1991-12-30,0.000000,1.958333,1.833333,1.833333,1.717661,37200
1991-12-31,0.000000,1.916667,1.833333,1.833333,1.717661,66600
1992-01-02,0.000000,1.750000,1.666667,1.666667,1.561510,69000
1992-01-03,0.000000,1.791667,1.708333,1.708333,1.600548,19200
1992-01-06,0.000000,1.708333,1.625000,1.625000,1.522472,31400
1992-01-07,0.000000,1.666667,1.583333,1.583333,1.483434,49400
1992-01-08,0.000000,1.666667,1.625000,1.625000,1.522472,9600
1992-01-09,0.000000,1.708333,1.625000,1.625000,1.522472,30000
1992-01-10,0.000000,1.666667,1.583333,1.583333,1.483434,30000
1992-01-13,0.000000,1.666667,1.583333,1.583333,1.483434,7400
1992-01-14,0.000000,1.666667,1.583333,1.583333,1.483434,18000
1992-01-15,0.000000,1.708333,1.625000,1.625000,1.522472,61400
1992-01-16,0.000000,1.687500,1.645833,1.645833,1.541991,160200
1992-01-17,0.000000,1.687500,1.645833,1.645833,1.541991,62600
1992-01-20,0.000000,1.708333,1.645833,1.645833,1.541991,48800
1992-01-21,0.000000,1.708333,1.604167,1.604167,1.502953,27000
1992-01-22,0.000000,1.708333,1.625000,1.625000,1.522472,37200
1992-01-23,0.000000,1.645833,1.583333,1.583333,1.483434,54000
1992-01-24,0.000000,1.645833,1.583333,1.583333,1.483434,15000
1992-01-27,0.000000,1.583333,1.541667,1.541667,1.444396,21000
1992-01-28,0.000000,1.583333,1.541667,1.541667,1.444396,9800
1992-01-29,0.000000,1.625000,1.562500,1.562500,1.463915,3000
1992-01-30,0.000000,1.625000,1.541667,1.541667,1.444396,10200
1992-01-31,0.000000,1.750000,1.666667,1.666667,1.561510,69000
1992-02-03,0.000000,1.791667,1.708333,1.708333,1.600548,99200
1992-02-04,0.000000,1.708333,1.625000,1.625000,1.522472,24800
1992-02-05,0.000000,1.708333,1.625000,1.625000,1.522472,26000
1992-02-06,0.000000,1.750000,1.625000,1.625000,1.522472,24200
1992-02-07,0.000000,1.791667,1.666667,1.666667,1.561510,19400
1992-02-10,0.000000,1.791667,1.666667,1.666667,1.561510,7400
1992-02-11,0.000000,1.666667,1.583333,1.583333,1.483434,69000
1992-02-12,0.000000,1.666667,1.583333,1.583333,1.483434,12000
1992-02-13,0.000000,1.666667,1.583333,1.583333,1.483434,4400
1992-02-14,0.000000,1.666667,1.604167,1.604167,1.502953,1400
1992-02-18,0.000000,1.666667,1.625000,1.625000,1.522472,111000
1992-02-19,0.000000,1.708333,1.645833,1.645833,1.541991,21600
1992-02-20,0.000000,1.708333,1.625000,1.625000,1.522472,18000
1992-02-21,0.000000,1.833333,1.791667,1.791667,1.678623,147000
1992-02-24,0.000000,1.916667,1.812500,1.812500,1.698142,77400
1992-02-25,0.000000,1.916667,1.833333,1.833333,1.717661,112200
1992-02-26,0.000000,1.958333,1.895833,1.895833,1.776217,57800
1992-02-27,0.000000,1.916667,1.854167,1.854167,1.737180,56000
1992-02-28,0.000000,1.937500,1.854167,1.854167,1.737180,57600
1992-03-02,0.000000,1.937500,1.875000,1.875000,1.756699,123200
1992-03-03,0.000000,1.937500,1.895833,1.895833,1.776217,22200
1992-03-04,0.000000,1.937500,1.895833,1.895833,1.776217,25400
1992-03-05,0.000000,1.895833,1.833333,1.833333,1.717661,27000
1992-03-06,0.000000,1.854167,1.791667,1.791667,1.678623,51600
1992-03-09,0.000000,1.875000,1.791667,1.791667,1.678623,48600
1992-03-10,0.000000,1.833333,1.791667,1.791667,1.678623,74600
1992-03-11,0.000000,1.916667,1.833333,1.833333,1.717661,106800
1992-03-12,0.000000,1.875000,1.791667,1.791667,1.678623,58800
1992-03-13,0.000000,1.833333,1.750000,1.750000,1.639585,33000
1992-03-16,0.000000,1.875000,1.750000,1.750000,1.639585,3000
1992-03-17,0.000000,1.875000,1.791667,1.791667,1.678623,1400
1992-03-18,0.000000,1.875000,1.833333,1.833333,1.717661,61400
1992-03-19,0.000000,2.000000,1.916667,1.916667,1.795736,64400
1992-03-20,0.000000,2.000000,1.916667,1.916667,1.795736,29000
1992-03-23,0.000000,2.000000,1.958333,1.958333,1.834774,33800
1992-03-24,0.000000,2.083333,2.000000,2.000000,1.873812,54000
1992-03-25,0.000000,2.291667,2.208333,2.208333,2.069000,67200
1992-03-26,0.000000,2.583333,2.500000,2.500000,2.342265,176600
1992-03-27,0.000000,2.500000,2.375000,2.375000,2.225152,65000
1992-03-30,0.000000,2.416667,2.333333,2.333333,2.186114,104600
1992-03-31,0.000000,2.583333,2.541667,2.541667,2.381303,94200
1992-04-01,0.000000,2.500000,2.416667,2.416667,2.264190,100400
1992-04-02,0.000000,2.458333,2.416667,2.416667,2.264190,70400
1992-04-03,0.000000,2.500000,2.458333,2.458333,2.303227,88800
1992-04-06,0.000000,2.625000,2.500000,2.500000,2.342265,65000
1992-04-07,0.000000,2.708333,2.583333,2.583333,2.420340,46800
1992-04-08,0.000000,2.666667,2.541667,2.541667,2.381303,39600
1992-04-09,0.000000,2.666667,2.541667,2.541667,2.381303,70200
1992-04-10,0.000000,2.583333,2.500000,2.500000,2.342265,18200
1992-04-13,0.000000,2.500000,2.416667,2.416667,2.264190,43800
1992-04-14,0.000000,2.500000,2.416667,2.416667,2.264190,12200
1992-04-15,0.000000,2.416667,2.333333,2.333333,2.186114,39200
1992-04-16,0.000000,2.416667,2.333333,2.333333,2.186114,99600
1992-04-20,0.000000,2.250000,2.166667,2.166667,2.029963,106800
1992-04-21,0.000000,2.250000,2.166667,2.166667,2.029963,213200
1992-04-22,0.000000,2.333333,2.250000,2.250000,2.108038,80600
1992-04-23,0.000000,2.375000,2.291667,2.291667,2.147076,233000
1992-04-24,0.000000,2.458333,2.375000,2.375000,2.225152,43200
1992-04-27,0.000000,2.583333,2.458333,2.458333,2.303227,76400
1992-04-28,0.000000,2.500000,2.458333,2.458333,2.303227,91800
1992-04-29,0.000000,2.416667,2.333333,2.333333,2.186114,54200
1992-04-30,0.000000,2.458333,2.375000,2.375000,2.225152,32600
1992-05-01,0.000000,2.541667,2.458333,2.458333,2.303227,48200
1992-05-04,0.000000,2.541667,2.500000,2.500000,2.342265,95000
1992-05-05,0.000000,2.666667,2.625000,2.625000,2.459378,30800
1992-05-06,0.000000,2.708333,2.625000,2.625000,2.459378,41600
1992-05-07,0.000000,2.625000,2.583333,2.583333,2.420340,54800
1992-05-08,0.000000,2.583333,2.500000,2.500000,2.342265,39200
1992-05-11,0.000000,2.500000,2.375000,2.375000,2.225152,56400
1992-05-12,0.000000,2.416667,2.375000,2.375000,2.225152,600
1992-05-13,0.000000,2.500000,2.416667,2.416667,2.264190,22800
1992-05-14,0.000000,2.416667,2.333333,2.333333,2.186114,52200
1992-05-15,0.000000,2.416667,2.333333,2.333333,2.186114,40400
1992-05-18,0.000000,2.541667,2.458333,2.458333,2.303227,42000
1992-05-19,0.000000,2.583333,2.541667,2.541667,2.381303,48600
1992-05-20,0.000000,2.708333,2.625000,2.625000,2.459378,134400
1992-05-21,0.000000,2.666667,2.625000,2.625000,2.459378,69000
1992-05-22,0.000000,2.791667,2.750000,2.750000,2.576491,60800
1992-05-26,0.000000,2.791667,2.666667,2.666667,2.498416,52800
1992-05-27,0.000000,2.791667,2.666667,2.666667,2.498416,54600
1992-05-28,0.000000,2.666667,2.583333,2.583333,2.420340,50600
1992-05-29,0.000000,2.750000,2.666667,2.666667,2.498416,89600
1992-06-01,0.000000,2.708333,2.666667,2.666667,2.498416,113400
1992-06-02,0.000000,2.708333,2.625000,2.625000,2.459378,74000
1992-06-03,0.000000,2.625000,2.541667,2.541667,2.381303,48800
1992-06-04,2.541667,2.541667,2.541667,2.541667,2.381303,0
1992-06-05,0.000000,2.625000,2.541667,2.541667,2.381303,29000
1992-06-08,0.000000,2.625000,2.541667,2.541667,2.381303,26400
1992-06-09,0.000000,2.500000,2.375000,2.375000,2.225152,40200
1992-06-10,0.000000,2.583333,2.500000,2.500000,2.342265,70400
1992-06-11,0.000000,2.625000,2.541667,2.541667,2.381303,48200
1992-06-12,0.000000,2.625000,2.541667,2.541667,2.381303,3600
1992-06-15,2.541667,2.541667,2.541667,2.541667,2.381303,6000
1992-06-16,2.541667,2.625000,2.541667,2.541667,2.381303,46800
1992-06-17,2.541667,2.583333,2.458333,2.541667,2.381303,42000
1992-06-18,2.375000,2.375000,2.375000,2.375000,2.225152,3000
1992-06-19,2.500000,2.500000,2.458333,2.458333,2.303227,7800
1992-06-22,2.458333,2.541667,2.416667,2.416667,2.264190,66600
1992-06-23,2.375000,2.375000,2.291667,2.291667,2.147076,30800
1992-06-24,2.375000,2.375000,2.291667,2.291667,2.147076,6800
1992-06-25,2.291667,2.416667,2.291667,2.333333,2.186114,87200
1992-06-26,2.291667,2.375000,2.291667,2.375000,2.225152,51000
1992-06-29,2.291667,2.291667,2.291667,2.291667,2.147076,21800
1992-06-30,2.250000,2.291667,2.166667,2.208333,2.069000,20600
1992-07-01,2.291667,2.291667,2.166667,2.166667,2.029963,13200
1992-07-02,2.291667,2.291667,2.291667,2.291667,2.147076,46400
1992-07-06,2.291667,2.291667,2.250000,2.250000,2.108038,12000
1992-07-07,2.291667,2.291667,2.250000,2.250000,2.108038,2000
1992-07-08,2.250000,2.250000,2.250000,2.250000,2.108038,9200
1992-07-09,2.291667,2.333333,2.291667,2.333333,2.186114,16200
1992-07-10,2.333333,2.333333,2.333333,2.333333,2.186114,23400
1992-07-13,2.333333,2.333333,2.291667,2.333333,2.186114,23000
1992-07-14,2.291667,2.333333,2.291667,2.333333,2.186114,14000
1992-07-15,2.333333,2.333333,2.291667,2.291667,2.147076,15600
1992-07-16,2.291667,2.333333,2.291667,2.333333,2.186114,22400
1992-07-17,2.333333,2.333333,2.291667,2.291667,2.147076,4800
1992-07-20,2.333333,2.333333,2.291667,2.333333,2.186114,31400
1992-07-21,2.333333,2.333333,2.208333,2.250000,2.108038,51200
1992-07-22,2.291667,2.291667,2.166667,2.208333,2.069000,98400
1992-07-23,2.166667,2.166667,2.166667,2.166667,2.029963,35400
1992-07-24,2.208333,2.208333,2.166667,2.166667,2.029963,14600
1992-07-27,2.166667,2.166667,2.166667,2.166667,2.029963,6600
1992-07-28,2.125000,2.166667,2.083333,2.083333,1.951887,40800
1992-07-29,2.166667,2.166667,2.083333,2.083333,1.951887,4800
1992-07-30,2.083333,2.083333,2.083333,2.083333,1.951887,0
1992-07-31,2.166667,2.166667,2.083333,2.166667,2.029963,50600
1992-08-03,2.208333,2.291667,2.208333,2.250000,2.108038,65600
1992-08-04,2.250000,2.250000,2.166667,2.250000,2.108038,21600
1992-08-05,2.166667,2.166667,2.166667,2.166667,2.029963,12600
1992-08-06,2.125000,2.250000,2.125000,2.250000,2.108038,5000
1992-08-07,2.000000,2.041667,2.000000,2.041667,1.912850,1687200
1992-08-10,2.041667,2.041667,1.833333,1.958333,1.834774,348800
1992-08-11,1.916667,1.958333,1.875000,1.916667,1.795736,151800
1992-08-12,1.958333,1.958333,1.916667,1.916667,1.795736,513600
1992-08-13,1.916667,1.958333,1.916667,1.916667,1.795736,34400
1992-08-14,1.958333,2.000000,1.916667,2.000000,1.873812,116000
1992-08-17,2.000000,2.000000,1.916667,1.916667,1.795736,24600
1992-08-18,2.000000,2.000000,1.916667,1.916667,1.795736,49200
1992-08-19,1.916667,2.000000,1.916667,1.916667,1.795736,22800
1992-08-20,2.000000,2.000000,1.916667,2.000000,1.873812,93200
1992-08-21,1.916667,2.000000,1.916667,1.958333,1.834774,18800
1992-08-24,1.916667,1.916667,1.916667,1.916667,1.795736,30000
1992-08-25,1.958333,1.958333,1.958333,1.958333,1.834774,4200
1992-08-26,1.916667,1.958333,1.916667,1.916667,1.795736,48600
1992-08-27,1.958333,2.000000,1.916667,2.000000,1.873812,91800
1992-08-28,2.000000,2.000000,1.875000,1.958333,1.834774,60000
1992-08-31,1.875000,1.916667,1.791667,1.791667,1.678623,165600
1992-09-01,1.916667,1.916667,1.791667,1.916667,1.795736,38400
1992-09-02,1.833333,1.875000,1.833333,1.833333,1.717661,34200
1992-09-03,1.791667,1.791667,1.666667,1.708333,1.600548,168200
1992-09-04,1.791667,1.791667,1.791667,1.791667,1.678623,10400
1992-09-08,1.708333,1.708333,1.708333,1.708333,1.600548,8000
1992-09-09,1.750000,1.750000,1.666667,1.750000,1.639585,8000
1992-09-10,1.750000,1.791667,1.708333,1.791667,1.678623,21800
1992-09-11,1.708333,1.791667,1.708333,1.708333,1.600548,9600
1992-09-14,1.708333,1.750000,1.708333,1.708333,1.600548,17600
1992-09-15,1.791667,1.791667,1.708333,1.708333,1.600548,37800
1992-09-16,1.708333,1.750000,1.666667,1.708333,1.600548,303800
1992-09-17,1.750000,1.875000,1.708333,1.875000,1.756699,276200
1992-09-18,1.875000,1.875000,1.791667,1.875000,1.756699,87000
1992-09-21,1.875000,1.875000,1.791667,1.875000,1.756699,69600
1992-09-22,1.833333,1.833333,1.791667,1.791667,1.678623,9000
1992-09-23,1.875000,1.875000,1.833333,1.875000,1.756699,63000
1992-09-24,1.916667,1.958333,1.875000,1.875000,1.756699,33000
1992-09-25,1.958333,2.000000,1.875000,1.916667,1.795736,133800
1992-09-28,1.958333,1.958333,1.916667,1.958333,1.834774,5000
1992-09-29,1.916667,2.000000,1.916667,1.958333,1.834774,68400
1992-09-30,1.916667,1.916667,1.875000,1.875000,1.756699,5000
1992-10-01,1.958333,1.958333,1.958333,1.958333,1.834774,15200
1992-10-02,1.916667,1.916667,1.875000,1.875000,1.756699,7400
1992-10-05,1.875000,1.875000,1.791667,1.875000,1.756699,26000
1992-10-06,1.833333,1.958333,1.833333,1.958333,1.834774,56000
1992-10-07,1.958333,1.958333,1.875000,1.958333,1.834774,4400
1992-10-08,1.958333,1.958333,1.833333,1.875000,1.756699,9200
1992-10-09,1.875000,1.875000,1.875000,1.875000,1.756699,1400
1992-10-12,1.875000,1.875000,1.875000,1.875000,1.756699,600
1992-10-13,1.958333,1.958333,1.875000,1.875000,1.756699,21600
1992-10-14,1.916667,1.916667,1.916667,1.916667,1.795736,9000
1992-10-15,1.916667,1.958333,1.875000,1.916667,1.795736,31800
1992-10-16,1.916667,1.958333,1.916667,1.916667,1.795736,15800
1992-10-19,1.958333,1.958333,1.875000,1.916667,1.795736,69000
1992-10-20,1.916667,1.958333,1.916667,1.958333,1.834774,48000
1992-10-21,1.958333,2.041667,1.958333,2.041667,1.912850,56600
1992-10-22,2.000000,2.083333,1.958333,2.083333,1.951887,137600
1992-10-23,2.083333,2.083333,2.000000,2.083333,1.951887,12200
1992-10-26,2.000000,2.041667,2.000000,2.041667,1.912850,27800
1992-10-27,2.041667,2.041667,1.916667,1.958333,1.834774,46800
1992-10-28,2.041667,2.083333,1.958333,1.958333,1.834774,102800
1992-10-29,2.083333,2.083333,2.000000,2.083333,1.951887,78200
1992-10-30,2.083333,2.083333,1.958333,1.958333,1.834774,54800
1992-11-02,2.000000,2.041667,1.958333,1.958333,1.834774,16800
1992-11-03,2.083333,2.083333,1.916667,2.000000,1.873812,58400
1992-11-04,1.958333,2.000000,1.958333,2.000000,1.873812,49800
1992-11-05,1.958333,2.041667,1.958333,2.041667,1.912850,4800
1992-11-06,2.041667,2.041667,1.958333,1.958333,1.834774,42800
1992-11-09,1.916667,2.000000,1.875000,1.916667,1.795736,27600
1992-11-10,1.916667,1.958333,1.750000,1.750000,1.639585,116600
1992-11-11,1.833333,1.833333,1.666667,1.833333,1.717661,190200
1992-11-12,1.875000,1.875000,1.833333,1.875000,1.756699,97800
1992-11-13,1.875000,1.958333,1.833333,1.958333,1.834774,110600
1992-11-16,1.958333,1.958333,1.875000,1.916667,1.795736,49800
1992-11-17,1.958333,2.041667,1.916667,1.958333,1.834774,360200
1992-11-18,2.000000,2.083333,2.000000,2.083333,1.951887,444000
1992-11-19,2.083333,2.083333,2.041667,2.083333,1.951887,105000
1992-11-20,2.083333,2.125000,2.000000,2.000000,1.873812,320000
1992-11-23,2.083333,2.125000,2.000000,2.083333,1.951887,107400
1992-11-24,2.041667,2.166667,2.041667,2.125000,1.990925,63000
1992-11-25,2.083333,2.208333,2.083333,2.166667,2.029963,68600
1992-11-27,2.166667,2.291667,2.166667,2.291667,2.147076,86400
1992-11-30,2.291667,2.291667,2.291667,2.291667,2.147076,13400
1992-12-01,2.291667,2.291667,2.166667,2.250000,2.108038,53600
1992-12-02,2.291667,2.291667,2.166667,2.291667,2.147076,72200
1992-12-03,2.291667,2.333333,2.250000,2.333333,2.186114,82800
1992-12-04,2.291667,2.458333,2.291667,2.375000,2.225152,52200
1992-12-07,2.333333,2.458333,2.333333,2.458333,2.303227,43400
1992-12-08,2.416667,2.500000,2.375000,2.416667,2.264190,99200
1992-12-09,2.416667,2.416667,2.333333,2.333333,2.186114,39800
1992-12-10,2.333333,2.416667,2.291667,2.333333,2.186114,30600
1992-12-11,2.333333,2.416667,2.333333,2.375000,2.225152,62600
1992-12-14,2.291667,2.333333,2.291667,2.333333,2.186114,27000
1992-12-15,2.375000,2.416667,2.291667,2.291667,2.147076,81800
1992-12-16,2.333333,2.375000,2.250000,2.250000,2.108038,24800
1992-12-17,2.291667,2.333333,2.250000,2.333333,2.186114,32600
1992-12-18,2.291667,2.333333,2.291667,2.291667,2.147076,9000
1992-12-21,2.375000,2.375000,2.375000,2.375000,2.225152,1800
1992-12-22,2.333333,2.375000,2.291667,2.333333,2.186114,19400
1992-12-23,2.291667,2.291667,2.250000,2.250000,2.108038,12200
1992-12-24,2.250000,2.375000,2.250000,2.250000,2.108038,6200
1992-12-28,2.333333,2.375000,2.250000,2.250000,2.108038,5400
1992-12-29,2.291667,2.333333,2.250000,2.250000,2.108038,13800
1992-12-30,2.333333,2.333333,2.333333,2.333333,2.186114,200
1992-12-31,2.375000,2.375000,2.291667,2.375000,2.225152,39800
1993-01-04,2.250000,2.375000,2.250000,2.375000,2.225152,1800
