Date,Open,High,Low,Close,Adj Close,Volume
1983-04-04,0.514525,0.561300,0.514525,0.514525,0.207847,6400
1983-04-05,0.514525,0.561300,0.514525,0.514525,0.207847,0
1983-04-06,0.514525,0.545708,0.498933,0.498933,0.201548,25600
1983-04-07,0.498933,0.545708,0.498933,0.498933,0.201548,3200
1983-04-08,0.498933,0.545708,0.498933,0.498933,0.201548,6400
1983-04-11,0.514525,0.545708,0.514525,0.514525,0.207847,38400
1983-04-12,0.530117,0.561300,0.530117,0.530117,0.214145,70500
1983-04-13,0.530117,0.561300,0.530117,0.530117,0.214145,3200
1983-04-14,0.545708,0.608075,0.545708,0.545708,0.220444,150700
1983-04-15,0.545708,0.545708,0.545708,0.545708,0.220444,0
1983-04-18,0.553504,0.608075,0.553504,0.553504,0.223593,9600
1983-04-19,0.561300,0.608075,0.561300,0.561300,0.226742,6400
1983-04-20,0.561300,0.608075,0.561300,0.561300,0.226742,189200
1983-04-21,0.561300,0.608075,0.561300,0.561300,0.226742,22400
1983-04-22,0.561300,0.608075,0.561300,0.561300,0.226742,57700
1983-04-25,0.569096,0.608075,0.569096,0.569096,0.229891,73700
1983-04-26,0.569096,0.608075,0.569096,0.569096,0.229891,12800
1983-04-27,0.569096,0.608075,0.569096,0.569096,0.229891,3200
1983-04-28,0.569096,0.569096,0.569096,0.569096,0.229891,0
1983-04-29,0.576892,0.608075,0.576892,0.576892,0.233040,9600
1983-05-02,0.576892,0.623667,0.576892,0.576892,0.233040,6400
1983-05-03,0.576892,0.623667,0.576892,0.576892,0.233040,6400
1983-05-04,0.584687,0.639258,0.584687,0.584687,0.236190,64100
1983-05-05,0.608075,0.670442,0.608075,0.608075,0.245637,32000
1983-05-06,0.608075,0.670442,0.608075,0.608075,0.245637,6400
1983-05-09,0.623667,0.670442,0.623667,0.623667,0.251936,12800
1983-05-10,0.662646,0.709421,0.662646,0.662646,0.267682,54500
1983-05-11,0.732808,0.787379,0.732808,0.732808,0.296024,32000
1983-05-12,0.732808,0.771788,0.725012,0.725012,0.292875,67300
1983-05-13,0.732808,0.779583,0.732808,0.732808,0.296024,64100
1983-05-16,0.732808,0.779583,0.725012,0.725012,0.292875,80100
1983-05-17,0.725012,0.779583,0.725012,0.725012,0.292875,6400
1983-05-18,0.725012,0.779583,0.725012,0.725012,0.292875,96200
1983-05-19,0.725012,0.779583,0.725012,0.725012,0.292875,38400
1983-05-20,0.725012,0.763992,0.717217,0.717217,0.289726,38400
1983-05-23,0.717217,0.763992,0.717217,0.717217,0.289726,3200
1983-05-24,0.717217,0.763992,0.717217,0.717217,0.289726,6400
1983-05-25,0.717217,0.763992,0.717217,0.717217,0.289726,70500
1983-05-26,0.717217,0.763992,0.717217,0.717217,0.289726,22400
1983-05-27,0.717217,0.763992,0.717217,0.717217,0.289726,41600
1983-05-31,0.717217,0.763992,0.717217,0.717217,0.289726,12800
1983-06-01,0.717217,0.763992,0.717217,0.717217,0.289726,6400
1983-06-02,0.717217,0.763992,0.717217,0.717217,0.289726,32000
1983-06-03,0.717217,0.763992,0.701625,0.701625,0.283428,112200
1983-06-06,0.701625,0.732808,0.686033,0.686033,0.277129,60900
1983-06-07,0.686033,0.686033,0.639258,0.639258,0.258234,51300
1983-06-08,0.639258,0.647054,0.608075,0.608075,0.245637,92900
1983-06-09,0.608075,0.623667,0.576892,0.576892,0.233040,32000
1983-06-10,0.592483,0.639258,0.592483,0.592483,0.239339,160300
1983-06-13,0.592483,0.639258,0.592483,0.592483,0.239339,6400
1983-06-14,0.592483,0.639258,0.592483,0.592483,0.239339,22400
1983-06-15,0.592483,0.639258,0.592483,0.592483,0.239339,16000
1983-06-16,0.623667,0.678237,0.623667,0.623667,0.251936,137800
1983-06-17,0.623667,0.678237,0.623667,0.623667,0.251936,67300
1983-06-20,0.725012,0.763992,0.725012,0.725012,0.292875,182700
1983-06-21,0.740604,0.795175,0.740604,0.740604,0.299174,240500
1983-06-22,0.748400,0.802971,0.748400,0.748400,0.302323,70500
1983-06-23,0.748400,0.795175,0.740604,0.740604,0.299174,128200
1983-06-24,0.740604,0.795175,0.740604,0.740604,0.299174,25600
1983-06-27,0.740604,0.795175,0.740604,0.740604,0.299174,22400
1983-06-28,0.740604,0.779583,0.717217,0.717217,0.289726,144300
1983-06-29,0.717217,0.748400,0.693829,0.693829,0.280279,57700
1983-06-30,0.693829,0.693829,0.693829,0.693829,0.280279,0
1983-07-01,0.693829,0.748400,0.693829,0.693829,0.280279,19200
1983-07-05,0.693829,0.748400,0.686033,0.686033,0.277129,3200
1983-07-06,0.686033,0.725012,0.678237,0.678237,0.273980,32000
1983-07-07,0.678237,0.678237,0.678237,0.678237,0.273980,0
1983-07-08,0.678237,0.732808,0.678237,0.678237,0.273980,12800
1983-07-11,0.709421,0.763992,0.709421,0.709421,0.286577,67300
1983-07-12,0.732808,0.787379,0.732808,0.732808,0.296024,118600
1983-07-13,0.732808,0.787379,0.732808,0.732808,0.296024,99400
1983-07-14,0.732808,0.779583,0.732808,0.732808,0.296024,275700
1983-07-15,0.732808,0.771788,0.732808,0.732808,0.296024,109000
1983-07-18,0.732808,0.771788,0.732808,0.732808,0.296024,118600
1983-07-19,0.732808,0.771788,0.732808,0.732808,0.296024,25600
1983-07-20,0.732808,0.771788,0.732808,0.732808,0.296024,397600
1983-07-21,0.732808,0.771788,0.732808,0.732808,0.296024,362300
1983-07-22,0.732808,0.763992,0.732808,0.732808,0.296024,41600
1983-07-25,0.732808,0.763992,0.732808,0.732808,0.296024,32000
1983-07-26,0.732808,0.779583,0.732808,0.732808,0.296024,51300
1983-07-27,0.732808,0.779583,0.732808,0.732808,0.296024,16000
1983-07-28,0.732808,0.732808,0.732808,0.732808,0.296024,0
1983-07-29,0.732808,0.771788,0.732808,0.732808,0.296024,169900
1983-08-01,0.732808,0.771788,0.732808,0.732808,0.296024,60900
1983-08-02,0.732808,0.756196,0.717217,0.717217,0.289726,282200
1983-08-03,0.717217,0.717217,0.717217,0.717217,0.289726,0
1983-08-04,0.717217,0.756196,0.717217,0.717217,0.289726,12800
1983-08-05,0.717217,0.756196,0.717217,0.717217,0.289726,25600
1983-08-08,0.717217,0.756196,0.717217,0.717217,0.289726,189200
1983-08-09,0.608075,0.608075,0.561300,0.561300,0.226742,246900
1983-08-10,0.576892,0.623667,0.576892,0.576892,0.233040,6400
1983-08-11,0.576892,0.623667,0.576892,0.576892,0.233040,70500
1983-08-12,0.576892,0.623667,0.576892,0.576892,0.233040,6400
1983-08-15,0.576892,0.623667,0.576892,0.576892,0.233040,3200
1983-08-16,0.576892,0.623667,0.576892,0.576892,0.233040,22400
1983-08-17,0.576892,0.623667,0.576892,0.576892,0.233040,22400
1983-08-18,0.576892,0.623667,0.576892,0.576892,0.233040,48100
1983-08-19,0.576892,0.576892,0.576892,0.576892,0.233040,0
1983-08-22,0.576892,0.576892,0.576892,0.576892,0.233040,0
1983-08-23,0.576892,0.608075,0.576892,0.576892,0.233040,51300
1983-08-24,0.576892,0.608075,0.561300,0.561300,0.226742,131400
1983-08-25,0.561300,0.608075,0.561300,0.561300,0.226742,118600
1983-08-26,0.561300,0.608075,0.561300,0.561300,0.226742,48100
1983-08-29,0.561300,0.608075,0.561300,0.561300,0.226742,51300
1983-08-30,0.561300,0.608075,0.561300,0.561300,0.226742,115400
1983-08-31,0.561300,0.592483,0.545708,0.545708,0.220444,125000
1983-09-01,0.545708,0.592483,0.545708,0.545708,0.220444,214800
1983-09-02,0.545708,0.592483,0.545708,0.545708,0.220444,57700
1983-09-06,0.545708,0.576892,0.545708,0.545708,0.220444,22400
1983-09-07,0.545708,0.576892,0.545708,0.545708,0.220444,16000
1983-09-08,0.545708,0.576892,0.545708,0.545708,0.220444,80100
1983-09-09,0.545708,0.576892,0.545708,0.545708,0.220444,102600
1983-09-12,0.545708,0.592483,0.545708,0.545708,0.220444,9600
1983-09-13,0.545708,0.592483,0.545708,0.545708,0.220444,12800
1983-09-14,0.561300,0.608075,0.561300,0.561300,0.226742,25600
1983-09-15,0.561300,0.608075,0.561300,0.561300,0.226742,19200
1983-09-16,0.561300,0.608075,0.561300,0.561300,0.226742,16000
1983-09-19,0.561300,0.608075,0.561300,0.561300,0.226742,12800
1983-09-20,0.561300,0.608075,0.561300,0.561300,0.226742,9600
1983-09-21,0.561300,0.623667,0.561300,0.561300,0.226742,48100
1983-09-22,0.561300,0.561300,0.561300,0.561300,0.226742,0
1983-09-23,0.561300,0.623667,0.561300,0.561300,0.226742,0
1983-09-26,0.561300,0.623667,0.561300,0.561300,0.226742,3200
1983-09-27,0.561300,0.623667,0.561300,0.561300,0.226742,3200
1983-09-28,0.561300,0.561300,0.561300,0.561300,0.226742,0
1983-09-29,0.561300,0.623667,0.561300,0.561300,0.226742,3200
1983-09-30,0.561300,0.623667,0.561300,0.561300,0.226742,35200
1983-10-03,0.561300,0.623667,0.561300,0.561300,0.226742,57700
1983-10-04,0.561300,0.623667,0.561300,0.561300,0.226742,202000
1983-10-05,0.576892,0.623667,0.576892,0.576892,0.233040,311000
1983-10-06,0.576892,0.608075,0.561300,0.561300,0.226742,189200
1983-10-07,0.561300,0.608075,0.561300,0.561300,0.226742,89700
1983-10-10,0.561300,0.608075,0.561300,0.561300,0.226742,147500
1983-10-11,0.561300,0.608075,0.561300,0.561300,0.226742,38400
1983-10-12,0.561300,0.608075,0.561300,0.561300,0.226742,35200
1983-10-13,0.561300,0.608075,0.561300,0.561300,0.226742,9600
1983-10-14,0.561300,0.608075,0.561300,0.561300,0.226742,96200
1983-10-17,0.623667,0.623667,0.545708,0.545708,0.220444,46400
1983-10-18,0.545708,0.545708,0.545708,0.545708,0.220444,0
1983-10-19,0.498933,0.498933,0.436567,0.436567,0.176355,73700
1983-10-20,0.436567,0.467750,0.436567,0.436567,0.176355,60900
1983-10-21,0.436567,0.467750,0.436567,0.436567,0.176355,73700
1983-10-24,0.436567,0.467750,0.436567,0.436567,0.176355,49700
1983-10-25,0.436567,0.467750,0.405383,0.405383,0.163758,16000
1983-10-26,0.405383,0.436567,0.343017,0.343017,0.138565,1475100
1983-10-27,0.343017,0.405383,0.343017,0.343017,0.138565,335100
1983-10-28,0.358608,0.405383,0.358608,0.358608,0.144863,309400
1983-10-31,0.358608,0.374200,0.343017,0.343017,0.138565,612500
1983-11-01,0.343017,0.343017,0.327425,0.327425,0.132266,197200
1983-11-02,0.327425,0.343017,0.327425,0.327425,0.132266,248500
1983-11-03,0.343017,0.358608,0.343017,0.343017,0.138565,161900
1983-11-04,0.343017,0.358608,0.327425,0.327425,0.132266,33600
1983-11-07,0.327425,0.358608,0.327425,0.327425,0.132266,80100
1983-11-08,0.327425,0.358608,0.327425,0.327425,0.132266,113800
1983-11-09,0.327425,0.358608,0.327425,0.327425,0.132266,54500
1983-11-10,0.358608,0.374200,0.358608,0.358608,0.144863,298200
1983-11-11,0.405383,0.436567,0.405383,0.405383,0.163758,134600
1983-11-14,0.436567,0.467750,0.436567,0.436567,0.176355,109000
1983-11-15,0.436567,0.467750,0.436567,0.436567,0.176355,30400
1983-11-16,0.436567,0.452158,0.436567,0.436567,0.176355,339900
1983-11-17,0.436567,0.467750,0.420975,0.420975,0.170057,102600
1983-11-18,0.420975,0.467750,0.420975,0.420975,0.170057,11200
1983-11-21,0.420975,0.452158,0.420975,0.420975,0.170057,64100
1983-11-22,0.420975,0.467750,0.420975,0.420975,0.170057,41600
1983-11-23,0.420975,0.467750,0.420975,0.420975,0.170057,113800
1983-11-25,0.436567,0.498933,0.436567,0.436567,0.176355,6400
1983-11-28,0.436567,0.467750,0.436567,0.436567,0.176355,78500
1983-11-29,0.452158,0.483342,0.452158,0.452158,0.182653,70500
1983-11-30,0.452158,0.452158,0.436567,0.436567,0.176355,139400
1983-12-01,0.436567,0.452158,0.436567,0.436567,0.176355,59300
1983-12-02,0.420975,0.420975,0.405383,0.405383,0.163758,136200
1983-12-05,0.405383,0.436567,0.405383,0.405383,0.163758,54500
1983-12-06,0.405383,0.436567,0.405383,0.405383,0.163758,14400
1983-12-07,0.405383,0.436567,0.405383,0.405383,0.163758,3200
1983-12-08,0.405383,0.436567,0.405383,0.405383,0.163758,30400
1983-12-09,0.405383,0.436567,0.405383,0.405383,0.163758,28800
1983-12-12,0.405383,0.436567,0.405383,0.405383,0.163758,60900
1983-12-13,0.405383,0.420975,0.405383,0.405383,0.163758,161900
1983-12-14,0.436567,0.452158,0.436567,0.436567,0.176355,203600
1983-12-15,0.452158,0.483342,0.452158,0.452158,0.182653,30400
1983-12-16,0.452158,0.483342,0.452158,0.452158,0.182653,19200
1983-12-19,0.467750,0.498933,0.467750,0.467750,0.188952,14400
1983-12-20,0.467750,0.498933,0.467750,0.467750,0.188952,9600
1983-12-21,0.467750,0.498933,0.467750,0.467750,0.188952,4800
1983-12-22,0.514525,0.545708,0.514525,0.514525,0.207847,121800
1983-12-23,0.514525,0.545708,0.514525,0.514525,0.207847,115400
1983-12-27,0.514525,0.545708,0.514525,0.514525,0.207847,24000
1983-12-28,0.514525,0.545708,0.498933,0.498933,0.201548,25600
1983-12-29,0.498933,0.514525,0.483342,0.483342,0.195250,128200
1983-12-30,0.483342,0.514525,0.483342,0.483342,0.195250,19200
1984-01-03,0.483342,0.514525,0.483342,0.483342,0.195250,40000
1984-01-04,0.483342,0.514525,0.483342,0.483342,0.195250,84900
1984-01-05,0.483342,0.514525,0.483342,0.483342,0.195250,41600
1984-01-06,0.483342,0.514525,0.483342,0.483342,0.195250,32000
1984-01-09,0.483342,0.514525,0.483342,0.483342,0.195250,91300
1984-01-10,0.483342,0.514525,0.483342,0.483342,0.195250,102600
1984-01-11,0.498933,0.545708,0.498933,0.498933,0.201548,76900
1984-01-12,0.498933,0.545708,0.498933,0.498933,0.201548,11200
1984-01-13,0.498933,0.545708,0.498933,0.498933,0.201548,19200
1984-01-16,0.514525,0.545708,0.514525,0.514525,0.207847,62500
1984-01-17,0.530117,0.561300,0.530117,0.530117,0.214145,20800
1984-01-18,0.530117,0.561300,0.530117,0.530117,0.214145,38400
1984-01-19,0.530117,0.561300,0.530117,0.530117,0.214145,8000
1984-01-20,0.530117,0.545708,0.498933,0.498933,0.201548,25600
1984-01-23,0.498933,0.545708,0.498933,0.498933,0.201548,625300
1984-01-24,0.498933,0.545708,0.498933,0.498933,0.201548,3200
1984-01-25,0.498933,0.545708,0.498933,0.498933,0.201548,6400
1984-01-26,0.498933,0.545708,0.498933,0.498933,0.201548,30400
1984-01-27,0.498933,0.545708,0.498933,0.498933,0.201548,0
1984-01-30,0.498933,0.530117,0.483342,0.483342,0.195250,65700
1984-01-31,0.483342,0.530117,0.483342,0.483342,0.195250,22400
1984-02-01,0.483342,0.514525,0.483342,0.483342,0.195250,68900
1984-02-02,0.483342,0.514525,0.483342,0.483342,0.195250,12800
1984-02-03,0.483342,0.514525,0.467750,0.467750,0.188952,33600
1984-02-06,0.467750,0.498933,0.452158,0.452158,0.182653,35200
1984-02-07,0.452158,0.483342,0.436567,0.436567,0.176355,14400
1984-02-08,0.436567,0.483342,0.436567,0.436567,0.176355,0
1984-02-09,0.436567,0.483342,0.436567,0.436567,0.176355,36800
1984-02-10,0.436567,0.436567,0.436567,0.436567,0.176355,0
1984-02-13,0.436567,0.483342,0.436567,0.436567,0.176355,16000
1984-02-14,0.436567,0.467750,0.436567,0.436567,0.176355,16000
1984-02-15,0.436567,0.467750,0.420975,0.420975,0.170057,84900
1984-02-16,0.420975,0.467750,0.420975,0.420975,0.170057,12800
1984-02-17,0.420975,0.467750,0.420975,0.420975,0.170057,72100
1984-02-21,0.420975,0.467750,0.420975,0.420975,0.170057,1600
1984-02-22,0.420975,0.467750,0.420975,0.420975,0.170057,9600
1984-02-23,0.420975,0.467750,0.420975,0.420975,0.170057,8000
1984-02-24,0.420975,0.467750,0.405383,0.405383,0.163758,64100
1984-02-27,0.405383,0.405383,0.405383,0.405383,0.163758,0
1984-02-28,0.405383,0.405383,0.405383,0.405383,0.163758,0
1984-02-29,0.405383,0.405383,0.405383,0.405383,0.163758,0
1984-03-01,0.405383,0.452158,0.405383,0.405383,0.163758,8000
1984-03-02,0.436567,0.467750,0.436567,0.436567,0.176355,75300
1984-03-05,0.436567,0.467750,0.420975,0.420975,0.170057,4800
1984-03-06,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-03-07,0.420975,0.483342,0.420975,0.420975,0.170057,9600
1984-03-08,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-03-09,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-03-12,0.436567,0.467750,0.436567,0.436567,0.176355,36800
1984-03-13,0.436567,0.436567,0.436567,0.436567,0.176355,0
1984-03-14,0.452158,0.483342,0.452158,0.452158,0.182653,73700
1984-03-15,0.452158,0.483342,0.452158,0.452158,0.182653,11200
1984-03-16,0.483342,0.530117,0.483342,0.483342,0.195250,113800
1984-03-19,0.483342,0.483342,0.483342,0.483342,0.195250,0
1984-03-20,0.483342,0.514525,0.483342,0.483342,0.195250,51300
1984-03-21,0.483342,0.483342,0.483342,0.483342,0.195250,0
1984-03-22,0.483342,0.498933,0.483342,0.483342,0.195250,27200
1984-03-23,0.483342,0.498933,0.467750,0.467750,0.188952,8000
1984-03-26,0.467750,0.498933,0.452158,0.452158,0.182653,94600
1984-03-27,0.452158,0.452158,0.452158,0.452158,0.182653,0
1984-03-28,0.452158,0.483342,0.452158,0.452158,0.182653,0
1984-03-29,0.452158,0.452158,0.452158,0.452158,0.182653,0
1984-03-30,0.452158,0.452158,0.452158,0.452158,0.182653,0
1984-04-02,0.452158,0.483342,0.436567,0.436567,0.176355,16000
1984-04-03,0.436567,0.467750,0.436567,0.436567,0.176355,16000
1984-04-04,0.436567,0.436567,0.436567,0.436567,0.176355,0
1984-04-05,0.436567,0.467750,0.436567,0.436567,0.176355,4800
1984-04-06,0.436567,0.467750,0.436567,0.436567,0.176355,1600
1984-04-09,0.436567,0.467750,0.436567,0.436567,0.176355,3200
1984-04-10,0.436567,0.452158,0.405383,0.405383,0.163758,12800
1984-04-11,0.405383,0.436567,0.389792,0.389792,0.157460,68900
1984-04-12,0.389792,0.420975,0.389792,0.389792,0.157460,8000
1984-04-13,0.389792,0.420975,0.389792,0.389792,0.157460,56100
1984-04-16,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-04-17,0.389792,0.420975,0.389792,0.389792,0.157460,6400
1984-04-18,0.389792,0.420975,0.389792,0.389792,0.157460,1600
1984-04-19,0.389792,0.420975,0.389792,0.389792,0.157460,8000
1984-04-23,0.389792,0.436567,0.389792,0.389792,0.157460,32000
1984-04-24,0.389792,0.436567,0.389792,0.389792,0.157460,24000
1984-04-25,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-04-26,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-04-27,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-04-30,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-05-01,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-05-02,0.420975,0.452158,0.420975,0.420975,0.170057,104200
1984-05-03,0.420975,0.467750,0.420975,0.420975,0.170057,16000
1984-05-04,0.420975,0.467750,0.420975,0.420975,0.170057,1600
1984-05-07,0.420975,0.467750,0.420975,0.420975,0.170057,32000
1984-05-08,0.420975,0.467750,0.420975,0.420975,0.170057,521100
1984-05-09,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-05-10,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-05-11,0.420975,0.467750,0.420975,0.420975,0.170057,1600
1984-05-14,0.420975,0.452158,0.420975,0.420975,0.170057,4800
1984-05-15,0.420975,0.452158,0.420975,0.420975,0.170057,6400
1984-05-16,0.420975,0.452158,0.420975,0.420975,0.170057,8000
1984-05-17,0.420975,0.420975,0.420975,0.420975,0.170057,0
