Date,Open,High,Low,Close,Adj Close,Volume
1997-01-13,7.890625,8.125000,7.875000,8.125000,0.900283,24700
1997-01-14,7.875000,8.125000,7.875000,8.125000,0.900283,31100
1997-01-15,8.125000,8.125000,7.750000,7.750000,0.858732,43100
1997-01-16,8.000000,8.000000,7.750000,7.937500,0.879507,55900
1997-01-17,8.000000,8.125000,7.875000,8.125000,0.900283,34200
1997-01-20,7.890625,8.250000,7.875000,8.250000,0.914134,46400
1997-01-21,8.250000,8.250000,8.000000,8.000000,0.886432,10800
1997-01-22,8.250000,8.250000,7.750000,8.000000,0.886432,85600
1997-01-23,8.000000,8.125000,7.875000,7.875000,0.872582,22800
1997-01-24,8.125000,8.125000,7.875000,7.875000,0.872582,20000
1997-01-27,7.875000,8.062500,7.875000,8.000000,0.886432,15100
1997-01-28,8.000000,8.125000,8.000000,8.000000,0.886432,36300
1997-01-29,8.000000,8.000000,7.875000,8.000000,0.886432,28400
1997-01-30,8.000000,8.000000,7.875000,7.937500,0.879507,13400
1997-01-31,7.875000,8.062500,7.875000,7.890625,0.874314,49800
1997-02-03,7.875000,8.062500,7.875000,7.875000,0.872582,12100
1997-02-04,7.875000,8.062500,7.625000,7.812500,0.865657,78400
1997-02-05,7.812500,7.937500,7.812500,7.875000,0.872582,61000
1997-02-06,7.812500,7.937500,7.812500,7.937500,0.879507,20800
1997-02-07,8.000000,8.000000,7.812500,8.000000,0.886432,28700
1997-02-10,7.812500,8.000000,7.812500,8.000000,0.886432,81600
1997-02-11,7.875000,8.000000,7.875000,8.000000,0.886432,40700
1997-02-12,8.062500,8.062500,7.875000,7.875000,0.872582,74100
1997-02-13,7.875000,8.000000,7.875000,8.000000,0.886432,88600
1997-02-14,7.875000,8.125000,7.875000,8.000000,0.886432,122700
1997-02-18,8.000000,8.000000,7.875000,7.937500,0.879507,61500
1997-02-19,8.000000,8.125000,7.875000,8.062500,0.893358,109300
1997-02-20,8.125000,8.125000,7.875000,8.000000,0.886432,50700
1997-02-21,8.125000,8.125000,7.937500,8.000000,0.886432,31200
1997-02-24,7.937500,8.062500,7.875000,8.000000,0.886432,103800
1997-02-25,7.937500,8.125000,7.937500,7.937500,0.879507,29300
1997-02-26,8.125000,8.187500,8.000000,8.062500,0.893358,51200
1997-02-27,8.000000,8.250000,8.000000,8.234375,0.912402,33600
1997-02-28,8.000000,8.250000,8.000000,8.000000,0.886432,17300
1997-03-03,8.000000,8.250000,7.937500,7.937500,0.879507,42100
1997-03-04,8.062500,8.125000,7.937500,7.937500,0.879507,4000
1997-03-05,8.031250,8.125000,7.937500,8.000000,0.886432,40100
1997-03-06,8.125000,8.125000,7.937500,7.937500,0.879507,14500
1997-03-07,8.125000,8.125000,7.937500,8.125000,0.900283,11400
1997-03-10,8.125000,8.125000,7.937500,8.109375,0.898551,56400
1997-03-11,8.125000,8.125000,8.062500,8.062500,0.893358,15700
1997-03-12,8.125000,8.250000,8.062500,8.125000,0.900283,50900
1997-03-13,8.062500,8.250000,8.062500,8.250000,0.914134,18000
1997-03-14,8.250000,8.250000,7.937500,8.000000,0.886432,27600
1997-03-17,8.000000,8.062500,7.937500,8.000000,0.886432,50300
1997-03-18,8.000000,8.062500,7.937500,8.015625,0.888164,9000
1997-03-19,8.000000,8.062500,7.937500,7.937500,0.879507,14100
1997-03-20,7.937500,8.000000,7.937500,7.937500,0.879507,12400
1997-03-21,8.000000,8.000000,7.875000,7.937500,0.879507,55300
1997-03-24,7.937500,8.062500,7.937500,8.062500,0.893358,11500
1997-03-25,7.937500,8.062500,7.937500,7.937500,0.879507,11200
1997-03-26,8.062500,8.062500,7.937500,7.937500,0.879507,36500
1997-03-27,7.937500,8.000000,7.562500,7.625000,0.844881,119000
1997-03-31,7.750000,7.750000,7.625000,7.625000,0.844881,28200
1997-04-01,7.625000,7.750000,7.625000,7.625000,0.844881,17600
1997-04-02,7.625000,7.750000,7.562500,7.562500,0.837956,31700
1997-04-03,7.562500,7.750000,7.562500,7.625000,0.844881,31800
1997-04-04,7.750000,7.875000,7.562500,7.625000,0.844881,16600
1997-04-07,7.625000,7.937500,7.625000,7.875000,0.872582,43600
1997-04-08,7.937500,8.000000,7.750000,8.000000,0.886432,35900
1997-04-09,8.000000,8.125000,7.750000,7.781250,0.862194,23100
1997-04-10,8.000000,8.000000,7.750000,7.875000,0.872582,19000
1997-04-11,7.875000,7.875000,7.625000,7.750000,0.858732,30800
1997-04-14,7.625000,7.812500,7.625000,7.750000,0.858732,27200
1997-04-15,7.625000,7.875000,7.625000,7.625000,0.844881,21300
1997-04-16,7.875000,7.875000,7.625000,7.875000,0.872582,6600
1997-04-17,7.625000,8.000000,7.625000,8.000000,0.886432,20100
1997-04-18,7.875000,8.000000,7.750000,7.875000,0.872582,32700
1997-04-21,7.875000,7.875000,7.750000,7.875000,0.872582,40900
1997-04-22,7.750000,8.000000,7.750000,8.000000,0.886432,45000
1997-04-23,7.750000,8.000000,7.750000,7.875000,0.872582,57100
1997-04-24,7.750000,8.062500,7.750000,7.875000,0.872582,44100
1997-04-25,8.000000,8.000000,7.875000,7.875000,0.872582,13600
1997-04-28,8.000000,8.062500,7.875000,8.062500,0.893358,11400
1997-04-29,8.000000,8.125000,8.000000,8.000000,0.886432,18300
1997-04-30,8.000000,8.125000,7.875000,8.125000,0.900283,5000
1997-05-01,8.125000,8.125000,7.875000,8.125000,0.900283,28100
1997-05-02,8.125000,8.250000,7.937500,8.250000,0.914134,52300
1997-05-05,8.250000,8.625000,8.234375,8.625000,0.955685,66700
1997-05-06,8.625000,8.625000,8.250000,8.500000,0.941835,43200
1997-05-07,8.250000,8.500000,8.250000,8.312500,0.921059,37500
1997-05-08,8.250000,8.250000,7.750000,8.125000,0.900283,137800
1997-05-09,7.875000,8.125000,7.875000,8.125000,0.900283,16600
1997-05-12,7.875000,8.125000,7.875000,8.125000,0.900283,34900
1997-05-13,8.000000,8.375000,8.000000,8.125000,0.900283,33500
1997-05-14,8.250000,8.375000,8.125000,8.125000,0.900283,40900
1997-05-15,8.125000,8.250000,8.000000,8.125000,0.900283,27700
1997-05-16,8.250000,8.250000,8.000000,8.000000,0.886432,11500
1997-05-19,8.015625,8.375000,8.000000,8.375000,0.927984,23000
1997-05-20,8.375000,8.375000,8.000000,8.375000,0.927984,52900
1997-05-21,8.250000,8.375000,8.125000,8.375000,0.927984,26000
1997-05-22,8.375000,8.375000,8.250000,8.375000,0.927984,16700
1997-05-23,8.375000,8.500000,8.250000,8.375000,0.927984,21400
1997-05-27,8.562500,8.562500,8.250000,8.375000,0.927984,53200
1997-05-28,8.562500,8.562500,8.375000,8.500000,0.941835,28200
1997-05-29,8.500000,8.500000,8.250000,8.500000,0.941835,42700
1997-05-30,8.500000,8.625000,8.250000,8.625000,0.955685,26900
1997-06-02,8.625000,8.625000,8.375000,8.500000,0.941835,15100
1997-06-03,8.625000,8.625000,8.375000,8.500000,0.941835,20600
1997-06-04,8.625000,8.750000,8.500000,8.687500,0.962611,25300
1997-06-05,8.625000,8.750000,8.625000,8.750000,0.969536,31500
1997-06-06,8.859375,8.875000,8.375000,8.500000,0.941835,70400
1997-06-09,8.375000,8.750000,8.375000,8.750000,0.969536,53400
1997-06-10,8.875000,8.875000,8.625000,8.750000,0.969536,24400
1997-06-11,8.875000,8.875000,8.625000,8.750000,0.969536,43400
1997-06-12,8.875000,9.000000,8.750000,8.875000,0.983386,69100
1997-06-13,8.875000,9.000000,8.750000,8.875000,0.983386,107800
1997-06-16,8.875000,8.875000,8.500000,8.500000,0.941835,53900
1997-06-17,8.500000,8.750000,8.437500,8.625000,0.955685,125500
1997-06-18,8.625000,8.625000,8.375000,8.562500,0.948760,59900
1997-06-19,8.375000,8.562500,8.375000,8.500000,0.941835,46800
1997-06-20,8.562500,8.625000,8.437500,8.562500,0.948760,45500
1997-06-23,8.625000,8.625000,8.437500,8.625000,0.955685,32700
1997-06-24,8.625000,9.125000,8.500000,8.937500,0.990311,110700
1997-06-25,8.937500,9.000000,8.625000,8.750000,0.969536,32300
1997-06-26,8.750000,8.875000,8.625000,8.875000,0.983386,19400
1997-06-27,8.625000,9.000000,8.625000,9.000000,0.997237,18700
1997-06-30,8.750000,9.000000,8.750000,8.984375,0.995505,7600
1997-07-01,8.750000,9.000000,8.625000,8.625000,0.955685,34700
1997-07-02,8.625000,8.875000,8.625000,8.750000,0.969536,19800
1997-07-03,8.875000,9.000000,8.812500,8.875000,0.983386,26000
1997-07-07,8.984375,9.000000,8.812500,8.937500,0.990311,49300
1997-07-08,8.812500,8.921875,8.625000,8.750000,0.969536,108900
1997-07-09,8.875000,8.875000,8.687500,8.812500,0.976461,64500
1997-07-10,8.812500,8.875000,8.625000,8.687500,0.962611,120200
1997-07-11,8.875000,8.875000,8.687500,8.687500,0.962611,42100
1997-07-14,8.687500,9.000000,8.687500,8.750000,0.969536,90100
1997-07-15,8.812500,8.875000,8.687500,8.812500,0.976461,49500
1997-07-16,8.812500,9.000000,8.750000,8.937500,0.990311,87900
1997-07-17,8.937500,8.937500,8.750000,8.750000,0.969536,123500
1997-07-18,8.765625,8.875000,8.625000,8.687500,0.962611,135200
1997-07-21,8.687500,8.750000,8.625000,8.750000,0.969536,46000
1997-07-22,8.750000,8.937500,8.750000,8.875000,0.983386,23600
1997-07-23,8.875000,9.000000,8.875000,8.875000,0.983386,66200
1997-07-24,8.875000,9.000000,8.750000,9.000000,0.997237,42200
1997-07-25,9.062500,9.062500,8.937500,9.000000,0.997237,46100
1997-07-28,9.125000,9.125000,8.875000,9.062500,1.004162,34500
1997-07-29,9.125000,9.125000,8.875000,9.125000,1.011088,84800
1997-07-30,9.000000,9.250000,9.000000,9.062500,1.004162,97700
1997-07-31,9.000000,9.062500,8.875000,9.062500,1.004162,112000
1997-08-01,8.937500,9.062500,8.812500,8.937500,0.990311,69600
1997-08-04,9.000000,9.125000,8.875000,9.062500,1.004162,56800
1997-08-05,9.062500,9.125000,8.937500,9.125000,1.011088,12900
1997-08-06,9.125000,9.187500,8.937500,9.062500,1.004162,103800
1997-08-07,9.187500,9.375000,9.031250,9.250000,1.024937,113400
1997-08-08,9.375000,9.375000,9.062500,9.125000,1.011088,164200
1997-08-11,9.234375,9.234375,8.875000,9.125000,1.011088,112800
1997-08-12,9.125000,9.250000,9.062500,9.250000,1.024937,44700
1997-08-13,9.250000,9.250000,9.062500,9.125000,1.011088,100300
1997-08-14,9.187500,9.187500,9.062500,9.125000,1.011088,38500
1997-08-15,9.187500,9.312500,9.062500,9.062500,1.004162,54300
1997-08-18,9.312500,9.375000,9.062500,9.375000,1.038788,84000
1997-08-19,9.375000,9.500000,9.187500,9.500000,1.052639,57400
1997-08-20,9.500000,9.625000,9.312500,9.375000,1.038788,70400
1997-08-21,9.500000,9.625000,9.375000,9.437500,1.045713,31100
1997-08-22,9.437500,9.625000,9.375000,9.500000,1.052639,22800
1997-08-25,9.375000,9.625000,9.375000,9.437500,1.045713,43900
1997-08-26,9.562500,9.625000,9.437500,9.625000,1.066489,30800
1997-08-27,9.500000,9.625000,9.375000,9.562500,1.059564,37200
1997-08-28,9.437500,9.750000,9.375000,9.562500,1.059564,87400
1997-08-29,9.500000,9.812500,9.500000,9.625000,1.066489,69900
1997-09-02,9.500000,9.875000,9.437500,9.750000,1.080340,84900
1997-09-03,9.859375,10.250000,9.625000,10.250000,1.135742,50600
1997-09-04,10.250000,10.437500,10.000000,10.437500,1.156518,69400
1997-09-05,10.437500,10.437500,10.062500,10.250000,1.135742,47600
1997-09-08,10.250000,10.562500,10.000000,10.250000,1.135742,118500
1997-09-09,10.375000,10.375000,10.000000,10.250000,1.135742,72400
1997-09-10,10.312500,10.562500,10.125000,10.500000,1.163443,113900
1997-09-11,10.312500,10.437500,10.125000,10.250000,1.135742,91900
1997-09-12,10.375000,10.500000,10.250000,10.500000,1.163443,38200
1997-09-15,10.562500,10.562500,10.250000,10.375000,1.149593,63000
1997-09-16,10.312500,10.625000,10.312500,10.625000,1.177294,68100
1997-09-17,10.625000,10.625000,10.500000,10.500000,1.163443,37000
1997-09-18,10.625000,11.125000,10.562500,10.750000,1.191144,120200
1997-09-19,10.812500,11.000000,10.750000,10.750000,1.191144,41600
1997-09-22,10.750000,11.125000,10.750000,10.875000,1.204995,67500
1997-09-23,10.875000,11.375000,10.875000,11.250000,1.246546,68600
1997-09-24,11.125000,11.250000,10.875000,11.000000,1.218845,51100
1997-09-25,10.875000,11.250000,10.875000,11.000000,1.218845,48100
1997-09-26,11.000000,11.187500,10.750000,11.125000,1.232696,65000
1997-09-29,11.250000,11.250000,11.000000,11.000000,1.218845,92300
1997-09-30,11.187500,11.250000,11.000000,11.187500,1.239621,76000
1997-10-01,11.250000,11.250000,11.062500,11.187500,1.239621,48900
1997-10-02,11.250000,11.375000,11.125000,11.187500,1.239621,55500
1997-10-03,11.187500,11.437500,11.125000,11.250000,1.246546,96900
1997-10-06,11.312500,11.562500,11.312500,11.500000,1.274248,80900
1997-10-07,11.437500,11.500000,11.187500,11.250000,1.246546,95900
1997-10-08,11.187500,11.312500,10.937500,11.125000,1.232696,156800
1997-10-09,11.062500,11.250000,11.000000,11.187500,1.239621,30600
1997-10-10,11.250000,11.312500,11.062500,11.312500,1.253471,39200
1997-10-13,11.375000,11.687500,11.250000,11.687500,1.295023,30000
1997-10-14,11.687500,12.000000,11.625000,12.000000,1.329650,67300
1997-10-15,11.750000,11.875000,11.375000,11.375000,1.260396,103800
1997-10-16,11.375000,11.750000,11.375000,11.562500,1.281173,65700
1997-10-17,11.562500,11.562500,10.875000,11.250000,1.246546,85600
1997-10-20,11.375000,11.500000,11.312500,11.437500,1.267322,61600
1997-10-21,11.375000,11.500000,11.312500,11.375000,1.260396,46800
1997-10-22,11.500000,11.500000,11.000000,11.250000,1.246546,33400
1997-10-23,10.250000,10.937500,10.062500,10.875000,1.204995,77300
1997-10-24,10.937500,11.250000,10.750000,10.875000,1.204995,79800
1997-10-27,10.812500,10.812500,9.625000,9.875000,1.094191,122900
1997-10-28,8.625000,11.625000,8.500000,10.968750,1.215383,255200
1997-10-29,11.000000,11.250000,10.250000,10.750000,1.191144,67600
1997-10-30,10.750000,10.750000,10.500000,10.750000,1.191144,20600
1997-10-31,10.750000,11.125000,10.750000,10.875000,1.204995,32500
1997-11-03,11.000000,11.250000,10.937500,11.250000,1.246546,13700
1997-11-04,11.000000,11.000000,10.750000,10.750000,1.191144,9900
1997-11-05,10.750000,11.062500,10.750000,11.000000,1.218845,14500
1997-11-06,10.750000,10.875000,10.500000,10.750000,1.191144,40200
1997-11-07,10.375000,10.562500,10.125000,10.312500,1.142667,56500
1997-11-10,10.500000,10.875000,10.250000,10.437500,1.156518,42300
1997-11-11,10.562500,10.625000,10.437500,10.500000,1.163443,6600
1997-11-12,10.375000,10.375000,9.937500,10.125000,1.121891,66400
1997-11-13,10.000000,10.375000,10.000000,10.375000,1.149593,45100
1997-11-14,10.375000,10.375000,10.250000,10.375000,1.149593,16300
1997-11-17,10.312500,10.875000,10.250000,10.750000,1.191144,32100
1997-11-18,10.500000,11.062500,10.500000,11.000000,1.218845,35700
1997-11-19,10.750000,10.875000,10.625000,10.750000,1.191144,24000
1997-11-20,10.875000,11.000000,10.687500,10.937500,1.211920,19100
1997-11-21,10.750000,11.000000,10.750000,10.937500,1.211920,13300
1997-11-24,10.937500,11.000000,10.625000,10.625000,1.177294,36300
1997-11-25,10.812500,10.812500,10.562500,10.750000,1.191144,11900
1997-11-26,10.812500,10.812500,10.750000,10.750000,1.191144,22000
1997-11-28,10.812500,10.812500,10.750000,10.812500,1.198069,7100
1997-12-01,10.812500,10.937500,10.750000,10.937500,1.211920,39800
1997-12-02,10.875000,11.000000,10.687500,10.750000,1.191144,82000
1997-12-03,10.000000,10.000000,9.625000,10.000000,1.160281,21700
1997-12-04,10.125000,10.250000,10.000000,10.250000,1.189287,36200
1997-12-05,10.125000,10.312500,10.125000,10.250000,1.189287,65300
1997-12-08,10.250000,10.312500,10.000000,10.000000,1.160281,44600
1997-12-09,10.125000,10.187500,10.000000,10.125000,1.174784,19600
1997-12-10,10.062500,10.250000,10.000000,10.125000,1.174784,11600
1997-12-11,10.000000,10.250000,9.875000,9.937500,1.153028,41000
1997-12-12,10.000000,10.125000,9.937500,10.000000,1.160281,27000
1997-12-15,10.062500,10.250000,10.000000,10.250000,1.189287,10600
1997-12-16,10.250000,10.375000,10.125000,10.375000,1.203791,36800
1997-12-17,10.312500,10.312500,10.125000,10.187500,1.182036,33200
1997-12-18,10.312500,10.312500,10.125000,10.187500,1.182036,35500
1997-12-19,10.000000,10.125000,10.000000,10.000000,1.160281,41400
1997-12-22,10.062500,10.250000,9.875000,10.125000,1.174784,23300
1997-12-23,10.375000,10.437500,10.187500,10.312500,1.196539,59200
1997-12-24,10.250000,10.375000,10.125000,10.250000,1.189287,16200
1997-12-26,10.375000,10.375000,10.125000,10.312500,1.196539,6300
1997-12-29,10.312500,10.375000,10.125000,10.250000,1.189287,21700
1997-12-30,10.187500,10.312500,10.125000,10.312500,1.196539,42000
1997-12-31,10.375000,10.375000,10.125000,10.125000,1.174784,24800
1998-01-02,10.250000,10.250000,10.000000,10.000000,1.160281,25500
1998-01-05,10.250000,10.250000,9.937500,10.062500,1.167533,44300
1998-01-06,10.000000,10.125000,10.000000,10.125000,1.174784,8800
1998-01-07,10.000000,10.125000,9.875000,10.000000,1.160281,54200
1998-01-08,9.875000,10.062500,9.875000,10.000000,1.160281,24100
1998-01-09,10.000000,10.000000,9.500000,9.625000,1.116770,61700
1998-01-12,9.250000,9.625000,9.250000,9.562500,1.109518,66100
1998-01-13,9.687500,9.750000,9.500000,9.750000,1.131274,23000
1998-01-14,9.625000,9.812500,9.625000,9.625000,1.116770,12100
1998-01-15,9.625000,9.750000,9.625000,9.750000,1.131274,32300
1998-01-16,9.875000,10.000000,9.812500,9.937500,1.153028,33400
1998-01-20,9.937500,9.937500,9.875000,9.937500,1.153028,28800
1998-01-21,9.875000,9.937500,9.875000,9.875000,1.145777,10200
1998-01-22,9.687500,9.937500,9.625000,9.812500,1.138525,23600
1998-01-23,9.875000,9.937500,9.812500,9.812500,1.138525,14300
1998-01-26,9.750000,9.812500,9.687500,9.750000,1.131274,8700
1998-01-27,9.687500,9.812500,9.687500,9.750000,1.131274,18300
1998-01-28,9.812500,9.812500,9.687500,9.687500,1.124022,3000
1998-01-29,9.687500,9.812500,9.687500,9.750000,1.131274,16000
1998-01-30,9.750000,9.875000,9.750000,9.750000,1.131274,39600
1998-02-02,9.875000,10.062500,9.750000,9.875000,1.145777,33400
1998-02-03,9.875000,10.000000,9.875000,10.000000,1.160281,13200
1998-02-04,10.000000,10.062500,9.937500,9.937500,1.153028,36600
1998-02-05,10.062500,10.062500,9.875000,10.000000,1.160281,29500
1998-02-06,10.000000,10.125000,9.937500,10.125000,1.174784,32000
1998-02-09,10.125000,10.125000,10.000000,10.125000,1.174784,28100
1998-02-10,10.000000,10.187500,10.000000,10.187500,1.182036,31900
1998-02-11,10.187500,10.250000,10.125000,10.250000,1.189287,17700
1998-02-12,10.187500,10.250000,10.125000,10.250000,1.189287,17400
1998-02-13,10.000000,10.250000,10.000000,10.250000,1.189287,34300
1998-02-17,10.250000,10.375000,10.187500,10.187500,1.182036,123800
1998-02-18,10.250000,10.312500,10.125000,10.312500,1.196539,28000
1998-02-19,10.250000,10.375000,10.250000,10.312500,1.196539,13600
1998-02-20,10.375000,10.375000,10.125000,10.250000,1.189287,21600
1998-02-23,10.375000,10.375000,10.125000,10.375000,1.203791,59200
1998-02-24,10.250000,10.375000,10.250000,10.250000,1.189287,10800
1998-02-25,10.375000,10.375000,10.187500,10.375000,1.203791,11000
1998-02-26,10.250000,10.375000,10.250000,10.375000,1.203791,10100
1998-02-27,10.312500,10.437500,10.312500,10.375000,1.203791,44600
1998-03-02,10.375000,10.500000,10.375000,10.437500,1.211043,79800
1998-03-03,10.500000,10.625000,10.437500,10.437500,1.211043,19200
1998-03-04,10.500000,10.500000,10.375000,10.375000,1.203791,27800
1998-03-05,10.312500,10.500000,10.000000,10.000000,1.160281,40600
1998-03-06,10.000000,10.375000,10.000000,10.375000,1.203791,16600
1998-03-09,10.312500,10.375000,10.250000,10.250000,1.189287,22700
1998-03-10,10.250000,10.500000,10.250000,10.312500,1.196539,37600
1998-03-11,10.250000,10.375000,10.250000,10.375000,1.203791,30800
1998-03-12,10.375000,10.375000,10.312500,10.312500,1.196539,10900
1998-03-13,10.375000,10.500000,10.312500,10.312500,1.196539,36000
1998-03-16,10.312500,10.562500,10.312500,10.500000,1.218294,19500
1998-03-17,10.625000,10.625000,10.312500,10.562500,1.225546,43900
1998-03-18,10.562500,10.625000,10.437500,10.500000,1.218294,9900
1998-03-19,10.562500,11.000000,10.500000,10.812500,1.254553,94200
1998-03-20,10.687500,11.125000,10.687500,10.937500,1.269057,61100
1998-03-23,11.000000,11.000000,10.812500,10.812500,1.254553,27200
1998-03-24,10.937500,10.937500,10.750000,10.937500,1.269057,10000
1998-03-25,10.875000,10.937500,10.625000,10.812500,1.254553,42300
1998-03-26,10.625000,10.812500,10.625000,10.812500,1.254553,13700
1998-03-27,10.750000,10.750000,10.562500,10.562500,1.225546,42500
1998-03-30,10.687500,11.000000,10.562500,10.812500,1.254553,86000
1998-03-31,10.875000,11.375000,10.750000,11.312500,1.312567,61800
1998-04-01,11.062500,11.125000,11.000000,11.000000,1.276308,24200
1998-04-02,11.187500,11.187500,10.875000,11.125000,1.290812,14500
1998-04-03,10.937500,11.062500,10.937500,11.000000,1.276308,20000
1998-04-06,11.125000,11.250000,11.062500,11.062500,1.283560,18000
1998-04-07,11.250000,11.250000,10.937500,11.000000,1.276308,17800
1998-04-08,11.250000,11.250000,11.000000,11.062500,1.283560,12000
1998-04-09,10.937500,11.187500,10.937500,11.062500,1.283560,5600
1998-04-13,11.062500,11.187500,11.000000,11.125000,1.290812,21800
1998-04-14,11.062500,11.125000,10.937500,11.000000,1.276308,28700
1998-04-15,11.000000,11.187500,11.000000,11.187500,1.298064,17600
1998-04-16,11.187500,11.187500,11.000000,11.000000,1.276308,9600
1998-04-17,11.000000,11.125000,10.875000,11.125000,1.290812,23200
1998-04-20,11.187500,11.250000,11.000000,11.250000,1.305315,19500
1998-04-21,11.250000,11.312500,11.062500,11.312500,1.312567,34700
1998-04-22,11.312500,11.312500,11.125000,11.250000,1.305315,23000
1998-04-23,11.312500,11.375000,11.250000,11.250000,1.305315,18200
1998-04-24,11.312500,11.312500,11.125000,11.312500,1.312567,8300
1998-04-27,11.062500,11.250000,10.875000,10.937500,1.269057,52700
1998-04-28,10.875000,11.125000,10.875000,10.937500,1.269057,38000
1998-04-29,10.875000,10.937500,10.750000,10.750000,1.247302,19400
1998-04-30,10.875000,11.250000,10.875000,11.125000,1.290812,63200
1998-05-01,11.250000,11.250000,11.125000,11.125000,1.290812,4500
1998-05-04,11.312500,11.312500,11.250000,11.250000,1.305315,10000
1998-05-05,11.250000,11.250000,11.125000,11.125000,1.290812,4500
1998-05-06,11.250000,11.312500,11.125000,11.125000,1.290812,22700
1998-05-07,11.250000,11.250000,11.187500,11.187500,1.298064,13000
1998-05-08,11.125000,11.187500,11.125000,11.187500,1.298064,11500
1998-05-11,11.187500,11.250000,11.062500,11.062500,1.283560,31400
1998-05-12,11.250000,11.250000,11.000000,11.062500,1.283560,16200
1998-05-13,11.000000,11.125000,11.000000,11.000000,1.276308,11300
1998-05-14,11.000000,11.125000,11.000000,11.125000,1.290812,24500
1998-05-15,11.125000,11.187500,11.062500,11.062500,1.283560,12700
1998-05-18,11.062500,11.187500,10.937500,10.937500,1.269057,22800
1998-05-19,11.062500,11.125000,10.937500,10.937500,1.269057,30000
1998-05-20,11.062500,11.187500,10.937500,11.062500,1.283560,78600
1998-05-21,11.000000,11.125000,11.000000,11.125000,1.290812,15500
1998-05-22,11.000000,11.125000,11.000000,11.000000,1.276308,2600
1998-05-26,10.875000,11.125000,10.875000,10.875000,1.261805,17200
1998-05-27,10.875000,11.000000,10.625000,10.750000,1.247302,49100
1998-05-28,10.812500,10.812500,10.562500,10.750000,1.247302,59900
1998-05-29,10.750000,10.750000,10.750000,10.750000,1.247302,16100
1998-06-01,10.625000,10.625000,10.375000,10.500000,1.218294,54700
1998-06-02,10.250000,10.562500,10.250000,10.562500,1.225546,32400
1998-06-03,10.500000,10.625000,10.375000,10.375000,1.203791,31300
1998-06-04,10.500000,10.625000,10.375000,10.500000,1.218294,10800
1998-06-05,10.562500,10.687500,10.500000,10.625000,1.232798,15000
1998-06-08,10.687500,10.687500,10.500000,10.687500,1.240050,13100
1998-06-09,10.687500,10.687500,10.500000,10.625000,1.232798,39200
1998-06-10,10.625000,10.687500,10.500000,10.687500,1.240050,14400
1998-06-11,10.625000,10.687500,10.250000,10.500000,1.218294,23800
1998-06-12,10.312500,10.500000,10.250000,10.375000,1.203791,15300
1998-06-15,10.500000,10.500000,10.000000,10.125000,1.174784,27500
1998-06-16,10.125000,10.250000,10.125000,10.187500,1.182036,8300
1998-06-17,10.250000,10.375000,10.125000,10.250000,1.189287,28700
1998-06-18,10.187500,10.250000,10.125000,10.250000,1.189287,9100
1998-06-19,10.062500,10.250000,10.062500,10.125000,1.174784,21200
1998-06-22,10.187500,10.250000,10.187500,10.187500,1.182036,19400
1998-06-23,10.187500,10.250000,10.187500,10.187500,1.182036,10300
1998-06-24,10.250000,10.312500,10.187500,10.312500,1.196539,11000
1998-06-25,10.375000,10.375000,10.187500,10.187500,1.182036,41500
1998-06-26,10.312500,10.312500,10.125000,10.187500,1.182036,43900
1998-06-29,10.312500,10.375000,10.250000,10.375000,1.203791,36400
1998-06-30,10.375000,10.375000,10.312500,10.312500,1.196539,12700
1998-07-01,10.312500,10.437500,10.312500,10.437500,1.211043,19900
1998-07-02,10.437500,10.437500,10.312500,10.375000,1.203791,7300
1998-07-06,10.437500,10.500000,10.375000,10.500000,1.218294,22800
1998-07-07,10.375000,10.750000,10.375000,10.375000,1.203791,10900
1998-07-08,10.562500,10.750000,10.375000,10.625000,1.232798,15200
1998-07-09,10.375000,10.750000,10.375000,10.437500,1.211043,12200
1998-07-10,10.375000,10.562500,10.375000,10.500000,1.218294,5600
1998-07-13,10.375000,10.625000,10.375000,10.500000,1.218294,6000
1998-07-14,10.437500,10.625000,10.437500,10.437500,1.211043,8900
1998-07-15,10.312500,10.625000,10.312500,10.375000,1.203791,28500
1998-07-16,10.500000,10.500000,10.375000,10.437500,1.211043,5400
1998-07-17,10.375000,10.437500,10.375000,10.437500,1.211043,9400
1998-07-20,10.375000,10.500000,10.375000,10.500000,1.218294,22100
1998-07-21,10.500000,10.562500,10.312500,10.375000,1.203791,9600
1998-07-22,10.625000,10.625000,10.250000,10.250000,1.189287,28000
1998-07-23,10.250000,10.375000,10.250000,10.250000,1.189287,20200
1998-07-24,10.187500,10.437500,10.187500,10.250000,1.189287,18300
1998-07-27,10.250000,10.437500,10.062500,10.125000,1.174784,26100
1998-07-28,10.125000,10.187500,9.687500,9.875000,1.145777,54700
1998-07-29,9.750000,10.250000,9.750000,10.000000,1.160281,24000
1998-07-30,9.875000,10.000000,9.750000,9.937500,1.153028,23500
1998-07-31,9.937500,10.125000,9.750000,9.750000,1.131274,11000
1998-08-03,9.750000,10.125000,9.250000,9.375000,1.087763,52900
1998-08-04,9.625000,9.687500,9.250000,9.250000,1.073259,28300
1998-08-05,9.250000,9.437500,9.000000,9.000000,1.044253,65700
1998-08-06,9.000000,9.187500,9.000000,9.125000,1.058756,14400
1998-08-07,9.250000,9.500000,9.062500,9.125000,1.058756,75700
1998-08-10,9.250000,9.375000,9.125000,9.312500,1.080511,29400
1998-08-11,9.125000,9.250000,8.875000,9.000000,1.044253,20600
