Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,15.050000,15.050000,14.900000,14.900000,5.992061,2200
2002-10-22,14.990000,14.990000,14.600000,14.750000,5.931740,2900
2002-10-23,14.800000,14.800000,14.800000,14.800000,5.951848,200
2002-10-24,14.800000,14.800000,14.800000,14.800000,5.951848,800
2002-10-25,14.800000,14.800000,14.400000,14.420000,5.799029,4600
2002-10-28,14.600000,14.720000,14.600000,14.720000,5.919675,1400
2002-10-29,14.720000,14.720000,14.720000,14.720000,5.919675,300
2002-10-30,14.500000,14.890000,14.470000,14.890000,5.988035,1000
2002-10-31,14.890000,14.890000,14.890000,14.890000,5.988035,0
2002-11-01,14.880000,14.890000,14.880000,14.880000,5.984015,3100
2002-11-04,14.870000,14.910000,14.870000,14.900000,5.992061,13400
2002-11-05,14.950000,14.950000,14.950000,14.950000,6.012168,1400
2002-11-06,14.900000,14.900000,14.650000,14.650000,5.891523,4000
2002-11-07,14.660000,14.760000,14.660000,14.760000,5.935758,300
2002-11-08,14.880000,14.880000,14.880000,14.880000,5.984015,500
2002-11-11,14.890000,14.900000,14.890000,14.900000,5.992061,6900
2002-11-12,14.900000,14.950000,14.900000,14.920000,6.000104,1300
2002-11-13,14.920000,15.180000,14.920000,15.100000,6.101528,5500
2002-11-14,15.050000,15.400000,15.050000,15.150000,6.121729,11000
2002-11-15,15.050000,15.050000,15.050000,15.050000,6.081324,100
2002-11-18,15.000000,15.200000,15.000000,15.190000,6.137895,1500
2002-11-19,15.050000,15.050000,14.930000,14.930000,6.032840,3800
2002-11-20,15.040000,15.040000,15.040000,15.040000,6.077284,1000
2002-11-21,15.000000,15.000000,15.000000,15.000000,6.061119,400
2002-11-22,15.000000,15.000000,15.000000,15.000000,6.061119,0
2002-11-25,14.770000,14.990000,14.750000,14.990000,6.057080,3500
2002-11-26,15.020000,15.110000,15.020000,15.110000,6.105565,3700
2002-11-27,15.110000,15.110000,15.110000,15.110000,6.105565,0
2002-11-29,15.110000,15.110000,15.110000,15.110000,6.105565,0
2002-12-02,14.900000,14.900000,14.900000,14.900000,6.020712,1000
2002-12-03,14.900000,15.050000,14.850000,15.050000,6.081324,1400
2002-12-04,14.850000,15.200000,14.850000,15.200000,6.141936,2200
2002-12-05,15.200000,15.200000,15.100000,15.100000,6.101528,800
2002-12-06,15.050000,15.050000,15.050000,15.050000,6.081324,200
2002-12-09,15.050000,15.280000,15.050000,15.280000,6.174260,4500
2002-12-10,15.200000,15.340000,15.040000,15.050000,6.081324,3100
2002-12-11,14.970000,15.340000,14.970000,15.340000,6.198505,3300
2002-12-12,15.330000,15.340000,15.010000,15.010000,6.093367,1600
2002-12-13,15.010000,15.010000,15.010000,15.010000,6.093367,0
2002-12-16,15.230000,15.230000,15.230000,15.230000,6.182673,3200
2002-12-17,15.100000,15.100000,15.100000,15.100000,6.129899,200
2002-12-18,15.100000,15.100000,15.100000,15.100000,6.129899,0
2002-12-19,15.140000,15.150000,15.030000,15.030000,6.101481,4200
2002-12-20,15.010000,15.010000,15.000000,15.000000,6.089301,3400
2002-12-23,15.000000,15.000000,15.000000,15.000000,6.089301,0
2002-12-24,15.000000,15.000000,15.000000,15.000000,6.089301,0
2002-12-26,15.000000,15.000000,15.000000,15.000000,6.089301,0
2002-12-27,15.000000,15.000000,14.980000,14.980000,6.081183,5400
2002-12-30,15.150000,15.300000,15.150000,15.300000,6.211088,7800
2002-12-31,15.300000,15.300000,15.300000,15.300000,6.211088,0
2003-01-02,15.300000,15.300000,15.300000,15.300000,6.211088,0
2003-01-03,15.300000,15.300000,15.300000,15.300000,6.211088,900
2003-01-06,15.300000,15.300000,15.300000,15.300000,6.211088,400
2003-01-07,15.050000,15.070000,15.050000,15.060000,6.113659,1600
2003-01-08,15.060000,15.060000,14.920000,14.920000,6.056828,1100
2003-01-09,14.920000,14.920000,14.920000,14.920000,6.056828,0
2003-01-10,14.920000,14.920000,14.920000,14.920000,6.056828,0
2003-01-13,15.000000,15.250000,14.750000,15.250000,6.220395,3600
2003-01-14,15.300000,15.300000,15.060000,15.300000,6.240786,2200
2003-01-15,15.250000,15.250000,14.890000,14.890000,6.073547,6900
2003-01-16,15.090000,15.210000,14.600000,14.640000,5.971575,3300
2003-01-17,14.850000,14.890000,14.850000,14.890000,6.073547,1300
2003-01-21,14.890000,14.890000,14.890000,14.890000,6.073547,0
2003-01-22,14.700000,14.700000,14.600000,14.600000,5.955260,1100
2003-01-23,14.620000,15.250000,14.620000,15.250000,6.220395,7300
2003-01-24,15.100000,15.100000,15.100000,15.100000,6.159210,200
2003-01-27,15.100000,15.100000,15.100000,15.100000,6.159210,0
2003-01-28,15.340000,15.340000,15.150000,15.150000,6.179602,2500
2003-01-29,15.200000,15.200000,15.200000,15.200000,6.199997,1100
2003-01-30,15.180000,15.180000,15.180000,15.180000,6.191845,100
2003-01-31,15.180000,15.190000,15.180000,15.190000,6.195921,800
2003-02-03,15.190000,15.190000,15.190000,15.190000,6.195921,0
2003-02-04,15.000000,15.000000,14.960000,14.960000,6.102097,1300
2003-02-05,15.120000,15.120000,15.120000,15.120000,6.167365,2700
2003-02-06,15.200000,15.200000,15.200000,15.200000,6.199997,600
2003-02-07,15.200000,15.200000,15.200000,15.200000,6.199997,100
2003-02-10,15.200000,15.200000,15.200000,15.200000,6.199997,1300
2003-02-11,15.330000,15.340000,15.200000,15.200000,6.199997,1400
2003-02-12,15.130000,15.130000,15.130000,15.130000,6.200405,0
2003-02-13,15.370000,15.370000,15.370000,15.370000,6.298758,900
2003-02-14,15.300000,15.300000,15.150000,15.150000,6.208602,2200
2003-02-18,15.300000,15.400000,15.300000,15.400000,6.311059,500
2003-02-19,15.300000,15.300000,15.250000,15.250000,6.249585,300
2003-02-20,15.250000,15.250000,15.250000,15.250000,6.249585,0
2003-02-21,15.250000,15.250000,15.250000,15.250000,6.249585,0
2003-02-24,15.200000,15.200000,15.010000,15.010000,6.151232,1000
2003-02-25,15.010000,15.010000,15.010000,15.010000,6.151232,0
2003-02-26,15.010000,15.010000,15.010000,15.010000,6.151232,0
2003-02-27,15.050000,15.050000,15.050000,15.050000,6.167624,300
2003-02-28,15.050000,15.050000,15.050000,15.050000,6.167624,0
2003-03-03,15.060000,15.060000,15.060000,15.060000,6.171720,1300
2003-03-04,15.150000,15.150000,15.140000,15.140000,6.204504,1100
2003-03-05,15.050000,15.050000,15.050000,15.050000,6.167624,1500
2003-03-06,15.050000,15.050000,15.050000,15.050000,6.167624,0
2003-03-07,15.050000,15.050000,15.050000,15.050000,6.167624,0
2003-03-10,15.060000,15.060000,15.060000,15.060000,6.171720,400
2003-03-11,15.070000,15.150000,15.070000,15.150000,6.208602,5100
2003-03-12,15.150000,15.150000,15.150000,15.150000,6.237835,100
2003-03-13,15.250000,15.250000,14.960000,14.960000,6.159609,3400
2003-03-14,15.010000,15.150000,15.010000,15.150000,6.237835,400
2003-03-17,14.900000,15.050000,14.900000,15.050000,6.196665,1100
2003-03-18,15.200000,15.210000,15.200000,15.210000,6.262539,1100
2003-03-19,15.010000,15.020000,14.900000,15.020000,6.184311,1600
2003-03-20,15.030000,15.200000,14.980000,15.200000,6.258429,1900
2003-03-21,15.200000,15.200000,15.200000,15.200000,6.258429,0
2003-03-24,14.950000,14.950000,14.950000,14.950000,6.155487,1300
2003-03-25,15.000000,15.000000,15.000000,15.000000,6.176078,300
2003-03-26,15.000000,15.000000,15.000000,15.000000,6.176078,0
2003-03-27,14.750000,14.850000,14.660000,14.850000,6.114323,4600
2003-03-28,14.850000,14.850000,14.850000,14.850000,6.114323,0
2003-03-31,14.790000,15.040000,14.790000,15.000000,6.176078,2900
2003-04-01,15.000000,15.000000,15.000000,15.000000,6.176078,0
2003-04-02,15.000000,15.000000,15.000000,15.000000,6.176078,0
2003-04-03,14.770000,14.980000,14.760000,14.980000,6.167841,1600
2003-04-04,14.700000,14.700000,14.550000,14.550000,5.990798,6000
2003-04-07,14.600000,14.600000,14.450000,14.450000,5.949625,2000
2003-04-08,14.430000,14.430000,14.260000,14.300000,5.887859,6100
2003-04-09,14.490000,14.680000,14.490000,14.680000,6.044322,2700
2003-04-10,14.680000,14.680000,14.680000,14.680000,6.044322,0
2003-04-11,14.610000,14.610000,14.610000,14.610000,6.044324,0
2003-04-14,14.580000,14.600000,14.380000,14.380000,5.949164,2200
2003-04-15,14.580000,14.580000,14.580000,14.580000,6.031912,700
2003-04-16,14.580000,14.600000,14.580000,14.600000,6.040181,400
2003-04-17,14.610000,14.610000,14.600000,14.600000,6.040181,1500
2003-04-21,14.600000,14.600000,14.450000,14.450000,5.978127,1300
2003-04-22,14.470000,14.660000,14.470000,14.550000,6.019502,3400
2003-04-23,14.620000,14.620000,14.560000,14.600000,6.040181,3800
2003-04-24,14.600000,14.600000,14.600000,14.600000,6.040181,1200
2003-04-25,14.620000,14.620000,14.400000,14.570000,6.027771,10500
2003-04-28,14.610000,14.680000,14.610000,14.650000,6.060867,4000
2003-04-29,14.560000,14.560000,14.560000,14.560000,6.023634,2500
2003-04-30,14.680000,14.680000,14.500000,14.600000,6.040181,4400
2003-05-01,14.550000,14.570000,14.550000,14.570000,6.027771,500
2003-05-02,14.690000,14.790000,14.690000,14.790000,6.118787,1000
2003-05-05,14.800000,14.800000,14.650000,14.710000,6.085691,1600
2003-05-06,14.800000,14.900000,14.800000,14.900000,6.164299,12600
2003-05-07,14.800000,14.900000,14.800000,14.900000,6.164299,2200
2003-05-08,14.950000,14.990000,14.950000,14.990000,6.201530,7400
2003-05-09,14.850000,14.980000,14.850000,14.980000,6.197391,2200
2003-05-12,14.900000,14.970000,14.900000,14.970000,6.193257,1200
2003-05-13,14.970000,14.980000,14.900000,14.900000,6.193257,1700
2003-05-14,14.900000,14.930000,14.650000,14.840000,6.168315,32600
2003-05-15,14.860000,14.990000,14.860000,14.990000,6.230663,1800
2003-05-16,14.900000,15.100000,14.900000,15.100000,6.276392,3600
2003-05-19,15.100000,15.490000,15.100000,15.490000,6.438494,4100
2003-05-20,15.360000,15.360000,15.350000,15.350000,6.380302,2300
2003-05-21,15.300000,15.300000,15.300000,15.300000,6.359519,500
2003-05-22,15.210000,15.210000,15.150000,15.210000,6.322110,8200
2003-05-23,15.200000,15.500000,15.200000,15.400000,6.401079,7600
2003-05-27,15.250000,15.550000,15.210000,15.450000,6.421871,5400
2003-05-28,15.400000,15.580000,15.310000,15.560000,6.467588,3400
2003-05-29,15.580000,15.660000,15.580000,15.640000,6.500844,10900
2003-05-30,15.690000,15.690000,15.450000,15.540000,6.459279,4900
2003-06-02,15.590000,15.630000,15.590000,15.630000,6.496686,1500
2003-06-03,15.500000,15.720000,15.410000,15.720000,6.534093,7500
2003-06-04,15.630000,15.820000,15.630000,15.820000,6.575659,10200
2003-06-05,15.820000,15.860000,15.820000,15.840000,6.583971,1600
2003-06-06,15.870000,15.870000,15.750000,15.780000,6.559035,4900
2003-06-09,15.700000,15.850000,15.650000,15.810000,6.571503,7000
2003-06-10,15.850000,15.870000,15.840000,15.870000,6.596442,2600
2003-06-11,15.880000,15.880000,15.880000,15.880000,6.600599,900
2003-06-12,15.950000,16.010000,15.940000,16.010000,6.684097,4300
2003-06-13,15.980000,15.980000,15.970000,15.970000,6.667396,1200
2003-06-16,15.850000,15.850000,15.840000,15.840000,6.613126,800
2003-06-17,15.750000,15.850000,15.550000,15.650000,6.533800,10600
2003-06-18,15.700000,15.700000,15.650000,15.650000,6.533800,3000
2003-06-19,15.730000,15.740000,15.450000,15.600000,6.512923,9400
2003-06-20,15.500000,15.500000,15.450000,15.450000,6.450301,1000
2003-06-23,15.510000,15.690000,15.510000,15.610000,6.517104,3700
2003-06-24,15.290000,15.500000,15.290000,15.500000,6.471174,7800
2003-06-25,15.700000,15.700000,15.700000,15.700000,6.554674,800
2003-06-26,15.690000,15.700000,15.660000,15.660000,6.537977,3600
2003-06-27,15.720000,15.720000,15.590000,15.590000,6.508756,1900
2003-06-30,15.610000,15.700000,15.550000,15.550000,6.492051,3500
2003-07-01,15.600000,15.600000,15.600000,15.600000,6.512923,100
2003-07-02,15.610000,15.810000,15.610000,15.810000,6.600599,12600
2003-07-03,15.820000,15.880000,15.810000,15.880000,6.629823,4000
2003-07-07,15.920000,15.930000,15.920000,15.930000,6.650698,2200
2003-07-08,15.800000,15.900000,15.720000,15.800000,6.596426,10600
2003-07-09,15.860000,15.990000,15.860000,15.870000,6.625648,6700
2003-07-10,15.870000,15.950000,15.850000,15.940000,6.654878,3800
2003-07-11,15.900000,15.900000,15.500000,15.650000,6.563447,6700
2003-07-14,15.750000,15.750000,15.550000,15.550000,6.521508,3000
2003-07-15,15.850000,15.850000,15.550000,15.550000,6.521508,4500
2003-07-16,15.560000,15.560000,15.560000,15.560000,6.525697,600
2003-07-17,15.700000,15.700000,15.500000,15.680000,6.576026,4000
2003-07-18,15.680000,15.680000,15.680000,15.680000,6.576026,0
2003-07-21,15.680000,15.680000,15.680000,15.680000,6.576026,1000
2003-07-22,15.430000,15.430000,14.890000,14.890000,6.244707,4700
2003-07-23,15.090000,15.140000,15.020000,15.020000,6.299232,3800
2003-07-24,15.030000,15.030000,14.800000,14.950000,6.269873,7400
2003-07-25,14.850000,14.850000,14.750000,14.850000,6.227932,1800
2003-07-28,14.830000,14.830000,14.830000,14.830000,6.219547,600
2003-07-29,14.820000,14.900000,14.820000,14.900000,6.248901,1200
2003-07-30,14.900000,14.950000,14.900000,14.950000,6.269873,2600
2003-07-31,14.800000,14.800000,14.740000,14.740000,6.181800,2000
2003-08-01,14.750000,14.850000,14.750000,14.850000,6.227932,1600
2003-08-04,14.850000,14.850000,14.850000,14.850000,6.227932,0
2003-08-05,14.850000,14.880000,14.850000,14.880000,6.240517,2900
2003-08-06,14.880000,14.880000,14.750000,14.760000,6.190184,2100
2003-08-07,14.760000,14.770000,14.760000,14.770000,6.194379,1500
2003-08-08,14.800000,14.800000,14.740000,14.740000,6.181800,1700
2003-08-11,14.750000,14.750000,14.750000,14.750000,6.186000,4300
2003-08-12,14.750000,14.750000,14.750000,14.750000,6.186000,800
2003-08-13,14.750000,14.760000,14.750000,14.760000,6.220553,6300
2003-08-14,14.670000,14.670000,14.550000,14.560000,6.136263,5700
2003-08-15,14.590000,14.590000,14.590000,14.590000,6.148906,1000
2003-08-18,14.490000,14.750000,14.490000,14.750000,6.216337,5200
2003-08-19,14.670000,14.670000,14.630000,14.630000,6.165763,3600
2003-08-20,14.590000,14.590000,14.530000,14.530000,6.123622,3000
2003-08-21,14.530000,14.530000,14.530000,14.530000,6.123622,0
2003-08-22,14.600000,14.600000,14.600000,14.600000,6.153121,1000
2003-08-25,14.480000,14.600000,14.480000,14.500000,6.110977,2800
2003-08-26,14.600000,14.600000,14.200000,14.200000,5.984540,10000
2003-08-27,14.300000,14.300000,14.290000,14.290000,6.022471,1000
2003-08-28,14.350000,14.420000,14.350000,14.420000,6.077261,3800
2003-08-29,14.390000,14.400000,14.390000,14.400000,6.068835,1100
2003-09-02,14.300000,14.400000,14.300000,14.300000,6.026694,2900
2003-09-03,14.360000,14.370000,14.360000,14.370000,6.056188,1200
2003-09-04,14.370000,14.370000,14.370000,14.370000,6.056188,0
2003-09-05,14.370000,14.370000,14.370000,14.370000,6.056188,0
2003-09-08,14.400000,14.400000,14.400000,14.400000,6.068835,1200
2003-09-09,14.520000,14.520000,14.520000,14.520000,6.119407,400
2003-09-10,14.400000,14.400000,14.310000,14.310000,6.030901,3400
2003-09-11,14.270000,14.400000,14.270000,14.400000,6.099524,900
2003-09-12,14.400000,14.400000,14.400000,14.400000,6.099524,0
2003-09-15,14.280000,14.320000,14.280000,14.320000,6.065637,3400
2003-09-16,14.340000,14.750000,14.340000,14.670000,6.213889,9200
2003-09-17,14.680000,14.840000,14.650000,14.650000,6.205412,3800
2003-09-18,14.650000,14.650000,14.650000,14.650000,6.205412,0
2003-09-19,14.680000,14.680000,14.680000,14.680000,6.218122,300
2003-09-22,14.690000,14.690000,14.580000,14.610000,6.188477,5400
2003-09-23,14.610000,14.610000,14.610000,14.610000,6.188477,0
2003-09-24,14.610000,14.610000,14.610000,14.610000,6.188477,0
2003-09-25,14.650000,14.650000,14.450000,14.450000,6.120701,6000
2003-09-26,14.470000,14.490000,14.460000,14.490000,6.137642,2400
2003-09-29,14.500000,14.640000,14.500000,14.640000,6.201182,2100
2003-09-30,14.630000,14.630000,14.500000,14.530000,6.154589,3000
2003-10-01,14.540000,14.550000,14.540000,14.550000,6.163058,3000
2003-10-02,14.640000,14.790000,14.520000,14.790000,6.264717,5500
2003-10-03,14.760000,14.770000,14.560000,14.610000,6.188477,3500
2003-10-06,14.700000,14.900000,14.700000,14.900000,6.311315,2600
2003-10-07,15.000000,15.050000,15.000000,15.050000,6.374848,2500
2003-10-08,14.800000,14.800000,14.800000,14.800000,6.268951,500
2003-10-09,14.950000,14.950000,14.850000,14.850000,6.290132,500
2003-10-10,14.780000,14.780000,14.780000,14.780000,6.290985,0
2003-10-13,14.720000,14.840000,14.500000,14.600000,6.214368,9600
2003-10-14,14.620000,14.620000,14.620000,14.620000,6.222885,100
2003-10-15,14.620000,14.620000,14.620000,14.620000,6.222885,1000
2003-10-16,14.640000,14.640000,14.640000,14.640000,6.231396,100
2003-10-17,14.640000,14.750000,14.640000,14.750000,6.278212,3400
2003-10-20,14.620000,14.620000,14.580000,14.580000,6.205857,2800
2003-10-21,14.590000,14.590000,14.590000,14.590000,6.210112,500
2003-10-22,14.640000,14.790000,14.640000,14.730000,6.269699,9700
2003-10-23,14.790000,14.900000,14.790000,14.900000,6.342063,2000
2003-10-24,14.900000,14.900000,14.900000,14.900000,6.342063,200
2003-10-27,14.810000,14.810000,14.810000,14.810000,6.303753,1000
2003-10-28,14.810000,14.810000,14.810000,14.810000,6.303753,0
2003-10-29,14.930000,14.930000,14.930000,14.930000,6.354830,1100
2003-10-30,14.930000,14.930000,14.930000,14.930000,6.354830,0
2003-10-31,14.810000,14.930000,14.790000,14.930000,6.354830,3000
2003-11-03,15.030000,15.200000,15.030000,15.200000,6.469754,4000
2003-11-04,15.240000,15.450000,15.240000,15.450000,6.576169,2700
2003-11-05,15.470000,15.540000,15.450000,15.450000,6.576169,7200
2003-11-06,15.500000,15.600000,15.500000,15.600000,6.640011,2600
2003-11-07,15.480000,15.640000,15.480000,15.630000,6.652782,7400
2003-11-10,15.630000,15.630000,15.630000,15.630000,6.652782,0
2003-11-11,15.750000,15.750000,15.550000,15.600000,6.640011,2600
2003-11-12,15.550000,15.550000,15.550000,15.550000,6.649419,1800
2003-11-13,15.550000,15.550000,15.550000,15.550000,6.649419,0
2003-11-14,15.630000,15.630000,15.410000,15.410000,6.589550,2300
2003-11-17,15.410000,15.410000,15.410000,15.410000,6.589550,0
2003-11-18,15.530000,15.600000,15.530000,15.600000,6.670801,1400
2003-11-19,15.720000,15.720000,15.680000,15.720000,6.722111,5700
2003-11-20,15.620000,15.740000,15.620000,15.740000,6.730670,1500
2003-11-21,15.610000,15.610000,15.570000,15.570000,6.657968,2000
2003-11-24,15.540000,15.640000,15.530000,15.640000,6.687903,2100
2003-11-25,15.650000,15.650000,15.650000,15.650000,6.692177,1300
2003-11-26,15.650000,15.650000,15.650000,15.650000,6.692177,0
