Date,Open,High,Low,Close,Adj Close,Volume
1992-07-30,15.750000,15.750000,15.625000,15.750000,2.411173,29800
1992-07-31,15.625000,15.875000,15.625000,15.750000,2.411173,37900
1992-08-03,15.750000,15.875000,15.625000,15.875000,2.430308,31200
1992-08-04,15.750000,15.875000,15.750000,15.875000,2.430308,21800
1992-08-05,15.875000,15.875000,15.625000,15.875000,2.430308,55600
1992-08-06,15.750000,16.000000,15.750000,16.000000,2.449447,47600
1992-08-07,15.875000,16.000000,15.875000,16.000000,2.449447,22600
1992-08-10,15.875000,16.000000,15.750000,15.875000,2.443290,20000
1992-08-11,15.750000,15.875000,15.625000,15.625000,2.404812,39100
1992-08-12,15.625000,15.875000,15.500000,15.625000,2.404812,28400
1992-08-13,15.750000,15.875000,15.625000,15.750000,2.424052,74600
1992-08-14,15.875000,15.875000,15.750000,15.750000,2.424052,21400
1992-08-17,15.875000,15.875000,15.500000,15.500000,2.385573,34300
1992-08-18,15.625000,15.750000,15.500000,15.625000,2.404812,22300
1992-08-19,15.625000,15.750000,15.625000,15.625000,2.404812,11400
1992-08-20,15.625000,15.750000,15.500000,15.625000,2.404812,33100
1992-08-21,15.625000,15.625000,15.375000,15.500000,2.385573,28400
1992-08-24,15.375000,15.375000,15.125000,15.250000,2.347099,22100
1992-08-25,15.125000,15.375000,15.000000,15.375000,2.366336,39200
1992-08-26,15.375000,15.375000,15.125000,15.250000,2.347099,39500
1992-08-27,15.125000,15.250000,15.125000,15.125000,2.327860,32500
1992-08-28,15.250000,15.375000,15.125000,15.250000,2.347099,22800
1992-08-31,15.375000,15.375000,15.250000,15.375000,2.366336,18400
1992-09-01,15.375000,15.500000,15.375000,15.375000,2.366336,20000
1992-09-02,15.500000,15.500000,15.375000,15.500000,2.385573,29800
1992-09-03,15.500000,15.500000,15.375000,15.500000,2.385573,25100
1992-09-04,15.375000,15.500000,15.375000,15.375000,2.366336,15000
1992-09-08,15.500000,15.500000,15.250000,15.500000,2.385573,20800
1992-09-09,15.375000,15.500000,15.250000,15.500000,2.398727,14300
1992-09-10,15.375000,15.500000,15.375000,15.500000,2.398727,8700
1992-09-11,15.500000,15.500000,15.375000,15.375000,2.379384,10400
1992-09-14,15.500000,15.625000,15.375000,15.500000,2.398727,19500
1992-09-15,15.500000,15.500000,15.250000,15.250000,2.360041,18600
1992-09-16,15.375000,15.500000,15.250000,15.500000,2.398727,22500
1992-09-17,15.625000,15.625000,15.375000,15.375000,2.379384,31200
1992-09-18,15.375000,15.500000,15.375000,15.375000,2.379384,9900
1992-09-21,15.250000,15.500000,15.250000,15.375000,2.379384,11100
1992-09-22,15.500000,15.500000,15.375000,15.375000,2.379384,3500
1992-09-23,15.375000,15.500000,15.250000,15.250000,2.360041,10200
1992-09-24,15.250000,15.250000,15.125000,15.250000,2.360041,10000
1992-09-25,15.125000,15.250000,15.125000,15.125000,2.340697,13400
1992-09-28,15.125000,15.250000,15.125000,15.125000,2.340697,5600
1992-09-29,15.125000,15.125000,15.000000,15.125000,2.340697,31000
1992-09-30,15.125000,15.250000,15.125000,15.125000,2.340697,18200
1992-10-01,15.250000,15.250000,15.125000,15.250000,2.360041,11600
1992-10-02,15.125000,15.250000,15.125000,15.125000,2.340697,18500
1992-10-05,15.125000,15.250000,15.000000,15.000000,2.321350,7900
1992-10-06,15.000000,15.125000,15.000000,15.125000,2.340697,20000
1992-10-07,15.125000,15.125000,15.000000,15.000000,2.321350,8200
1992-10-08,14.875000,15.000000,14.875000,15.000000,2.334580,6600
1992-10-09,15.000000,15.000000,14.875000,15.000000,2.334580,6500
1992-10-12,15.000000,15.000000,14.875000,14.875000,2.315126,9300
1992-10-13,14.875000,15.000000,14.875000,15.000000,2.334580,8700
1992-10-14,14.875000,15.125000,14.875000,15.125000,2.354034,10700
1992-10-15,15.125000,15.250000,14.875000,15.000000,2.334580,19000
1992-10-16,14.875000,15.000000,14.750000,14.875000,2.315126,14500
1992-10-19,14.750000,14.875000,14.750000,14.750000,2.295668,13800
1992-10-20,14.875000,14.875000,14.750000,14.750000,2.295668,3700
1992-10-21,14.750000,14.750000,14.500000,14.625000,2.276216,19600
1992-10-22,14.500000,14.750000,14.500000,14.750000,2.295668,21200
1992-10-23,14.750000,14.750000,14.500000,14.500000,2.256760,11900
1992-10-26,14.625000,14.625000,14.375000,14.375000,2.237307,3000
1992-10-27,14.500000,14.500000,14.250000,14.375000,2.237307,24600
1992-10-28,14.375000,14.500000,14.125000,14.250000,2.217852,22300
1992-10-29,14.250000,14.375000,14.125000,14.250000,2.217852,43000
1992-10-30,14.375000,14.500000,14.375000,14.500000,2.256760,8900
1992-11-02,14.625000,14.750000,14.625000,14.750000,2.295668,8900
1992-11-03,14.625000,14.750000,14.500000,14.750000,2.295668,15300
1992-11-04,14.625000,14.750000,14.625000,14.625000,2.276216,4200
1992-11-05,14.500000,14.750000,14.500000,14.625000,2.276216,7400
1992-11-06,14.500000,14.500000,14.375000,14.375000,2.250385,19000
1992-11-09,14.375000,14.375000,14.250000,14.375000,2.250385,10300
1992-11-10,14.500000,14.750000,14.375000,14.625000,2.289523,14200
1992-11-11,14.625000,14.625000,14.500000,14.500000,2.269953,10800
1992-11-12,14.625000,14.750000,14.500000,14.625000,2.289523,6100
1992-11-13,14.500000,14.750000,14.500000,14.625000,2.289523,6200
1992-11-16,14.625000,14.625000,14.500000,14.625000,2.289523,10000
1992-11-17,14.625000,14.625000,14.500000,14.500000,2.269953,20100
1992-11-18,14.375000,14.625000,14.375000,14.500000,2.269953,26400
1992-11-19,14.500000,14.750000,14.500000,14.500000,2.269953,14800
1992-11-20,14.625000,14.750000,14.500000,14.750000,2.309090,14100
1992-11-23,14.750000,14.875000,14.625000,14.875000,2.328659,17800
1992-11-24,14.875000,14.875000,14.750000,14.750000,2.309090,21000
1992-11-25,14.750000,14.875000,14.750000,14.750000,2.309090,9900
1992-11-27,14.750000,14.875000,14.750000,14.875000,2.328659,10700
1992-11-30,14.875000,14.875000,14.750000,14.875000,2.328659,9600
1992-12-01,14.875000,15.000000,14.875000,14.875000,2.328659,3100
1992-12-02,14.875000,15.000000,14.750000,14.875000,2.328659,10200
1992-12-03,14.750000,14.875000,14.625000,14.875000,2.328659,25400
1992-12-04,14.875000,15.000000,14.625000,14.875000,2.328659,16600
1992-12-07,14.750000,15.000000,14.750000,14.875000,2.328659,11000
1992-12-08,14.875000,15.000000,14.750000,14.750000,2.309090,11100
1992-12-09,14.750000,15.000000,14.750000,14.875000,2.342156,13900
1992-12-10,15.000000,15.000000,14.875000,15.000000,2.361839,13500
1992-12-11,14.875000,15.000000,14.875000,15.000000,2.361839,14300
1992-12-14,14.875000,15.000000,14.875000,14.875000,2.342156,11000
1992-12-15,14.875000,15.000000,14.750000,14.750000,2.322472,16600
1992-12-16,14.875000,14.875000,14.750000,14.875000,2.342156,16000
1992-12-17,14.875000,14.875000,14.750000,14.875000,2.342156,14600
1992-12-18,14.875000,14.875000,14.750000,14.875000,2.355617,6500
1992-12-21,14.750000,15.000000,14.625000,14.750000,2.335823,17900
1992-12-22,14.875000,15.000000,14.625000,15.000000,2.375411,18000
1992-12-23,14.875000,15.000000,14.875000,14.875000,2.355617,23100
1992-12-24,14.875000,15.000000,14.875000,15.000000,2.375411,7000
1992-12-28,14.875000,15.000000,14.750000,14.875000,2.355617,4200
1992-12-29,15.000000,15.000000,14.875000,14.875000,2.355617,12800
1992-12-30,15.000000,15.000000,14.875000,14.875000,2.355617,9200
1992-12-31,14.875000,15.000000,14.875000,15.000000,2.375411,5300
1993-01-04,15.000000,15.000000,14.750000,14.875000,2.355617,19700
1993-01-05,14.875000,15.125000,14.875000,15.125000,2.395207,15500
1993-01-06,15.000000,15.250000,15.000000,15.250000,2.415003,34200
1993-01-07,15.250000,15.250000,15.125000,15.125000,2.395207,14000
1993-01-08,15.125000,15.125000,14.875000,15.125000,2.395207,21700
1993-01-11,15.000000,15.000000,14.875000,15.000000,2.388835,6500
1993-01-12,15.000000,15.000000,14.750000,15.000000,2.388835,19500
1993-01-13,14.875000,15.000000,14.875000,15.000000,2.388835,11300
1993-01-14,15.000000,15.000000,14.875000,15.000000,2.388835,10400
1993-01-15,15.000000,15.125000,14.875000,15.000000,2.388835,16500
1993-01-18,14.875000,15.000000,14.875000,15.000000,2.388835,11900
1993-01-19,15.000000,15.125000,14.875000,15.125000,2.408743,49500
1993-01-20,15.250000,15.250000,15.000000,15.000000,2.388835,17200
1993-01-21,15.125000,15.125000,15.000000,15.125000,2.408743,25700
1993-01-22,15.000000,15.125000,15.000000,15.000000,2.388835,20400
1993-01-25,15.125000,15.250000,15.000000,15.125000,2.408743,21300
1993-01-26,15.000000,15.250000,15.000000,15.250000,2.428650,19800
1993-01-27,15.250000,15.375000,15.125000,15.125000,2.408743,24500
1993-01-28,15.125000,15.250000,15.000000,15.250000,2.428650,46900
1993-01-29,15.250000,15.375000,15.125000,15.125000,2.408743,13100
1993-02-01,15.375000,15.375000,15.125000,15.125000,2.408743,9900
1993-02-02,15.250000,15.375000,15.125000,15.250000,2.428650,13500
1993-02-03,15.375000,15.375000,15.125000,15.375000,2.448559,34800
1993-02-04,15.500000,15.500000,15.375000,15.375000,2.448559,16700
1993-02-05,15.500000,15.625000,15.250000,15.250000,2.428650,27800
1993-02-08,15.250000,15.500000,15.250000,15.500000,2.468466,22900
1993-02-09,15.375000,15.375000,15.250000,15.250000,2.442042,12500
1993-02-10,15.250000,15.250000,15.125000,15.125000,2.422025,29100
1993-02-11,15.375000,15.375000,15.125000,15.125000,2.422025,20800
1993-02-12,15.250000,15.500000,15.125000,15.500000,2.482075,13600
1993-02-16,15.500000,15.500000,15.125000,15.375000,2.462059,48100
1993-02-17,15.375000,15.375000,15.125000,15.375000,2.462059,30400
1993-02-18,15.375000,15.625000,15.250000,15.625000,2.502092,32200
1993-02-19,15.500000,15.875000,15.500000,15.875000,2.542125,35000
1993-02-22,15.625000,15.875000,15.625000,15.750000,2.522110,31300
1993-02-23,15.750000,15.875000,15.750000,15.875000,2.542125,35300
1993-02-24,15.875000,16.000000,15.750000,15.750000,2.522110,27700
1993-02-25,15.750000,15.875000,15.625000,15.750000,2.522110,27000
1993-02-26,15.625000,16.000000,15.625000,15.875000,2.542125,32400
1993-03-01,15.875000,16.000000,15.875000,16.000000,2.562143,21000
1993-03-02,16.000000,16.125000,15.875000,16.000000,2.562143,47300
1993-03-03,15.875000,16.125000,15.875000,16.125000,2.582158,40500
1993-03-04,16.125000,16.250000,16.000000,16.000000,2.562143,52000
1993-03-05,16.000000,16.125000,15.875000,16.125000,2.582158,68800
1993-03-08,16.125000,16.250000,16.000000,16.000000,2.562143,36400
1993-03-09,16.000000,16.125000,15.875000,16.125000,2.595949,36800
1993-03-10,16.000000,16.000000,15.875000,16.000000,2.575826,36900
1993-03-11,16.000000,16.000000,15.875000,16.000000,2.575826,41000
1993-03-12,16.000000,16.000000,15.750000,15.875000,2.555702,25800
1993-03-15,15.750000,15.875000,15.625000,15.750000,2.535579,28300
1993-03-16,15.875000,15.875000,15.750000,15.750000,2.535579,32600
1993-03-17,15.750000,15.875000,15.750000,15.875000,2.555702,23300
1993-03-18,15.875000,16.000000,15.875000,16.000000,2.575826,35200
1993-03-19,16.000000,16.000000,15.875000,15.875000,2.555702,31100
1993-03-22,16.000000,16.000000,15.750000,15.750000,2.535579,51100
1993-03-23,15.750000,15.875000,15.625000,15.750000,2.535579,32800
1993-03-24,15.750000,15.875000,15.625000,15.750000,2.535579,21200
1993-03-25,15.875000,15.875000,15.625000,15.750000,2.535579,21800
1993-03-26,15.875000,16.000000,15.750000,15.875000,2.555702,13800
1993-03-29,16.000000,16.000000,15.750000,15.750000,2.535579,23200
1993-03-30,15.875000,16.000000,15.750000,15.875000,2.555702,13400
1993-03-31,15.875000,16.000000,15.750000,15.875000,2.555702,17000
1993-04-01,15.875000,15.875000,15.750000,15.750000,2.535579,13800
1993-04-02,15.750000,15.875000,15.750000,15.875000,2.555702,21300
1993-04-05,15.750000,15.875000,15.750000,15.875000,2.555702,10100
1993-04-06,15.875000,16.000000,15.875000,15.875000,2.555702,9700
1993-04-07,15.875000,16.000000,15.875000,15.875000,2.555702,6700
1993-04-08,15.875000,16.000000,15.750000,15.875000,2.569461,22300
1993-04-12,15.875000,16.000000,15.750000,16.000000,2.589694,24700
1993-04-13,16.000000,16.000000,15.750000,15.875000,2.569461,13400
1993-04-14,15.750000,16.000000,15.625000,15.750000,2.549228,19200
1993-04-15,15.750000,15.750000,15.625000,15.625000,2.528998,18900
1993-04-16,15.625000,15.875000,15.625000,15.625000,2.528998,7300
1993-04-19,15.750000,15.750000,15.625000,15.750000,2.549228,14800
1993-04-20,15.750000,15.875000,15.625000,15.625000,2.528998,19100
1993-04-21,15.625000,15.875000,15.625000,15.750000,2.549228,39200
1993-04-22,15.750000,15.875000,15.750000,15.875000,2.569461,34800
1993-04-23,15.875000,15.875000,15.625000,15.625000,2.528998,20400
1993-04-26,15.750000,15.875000,15.750000,15.750000,2.549228,7200
1993-04-27,15.875000,16.000000,15.750000,15.750000,2.549228,42500
1993-04-28,15.875000,15.875000,15.625000,15.625000,2.528998,37300
1993-04-29,15.625000,15.875000,15.625000,15.875000,2.569461,50100
1993-04-30,15.875000,15.875000,15.750000,15.875000,2.569461,23800
1993-05-03,15.875000,16.000000,15.750000,15.750000,2.549228,24100
1993-05-04,15.750000,16.000000,15.750000,15.750000,2.549228,47300
1993-05-05,15.875000,15.875000,15.750000,15.875000,2.569461,62800
1993-05-06,15.875000,16.000000,15.875000,16.000000,2.589694,20700
1993-05-07,16.000000,16.000000,15.875000,16.000000,2.589694,26600
1993-05-10,16.000000,16.000000,15.750000,15.875000,2.583184,15000
1993-05-11,15.875000,16.000000,15.875000,16.000000,2.603524,21500
1993-05-12,16.000000,16.000000,15.875000,16.000000,2.603524,22200
1993-05-13,16.000000,16.000000,15.875000,16.000000,2.603524,20000
1993-05-14,15.875000,15.875000,15.750000,15.875000,2.583184,32400
1993-05-17,15.750000,15.875000,15.750000,15.750000,2.562844,42800
1993-05-18,15.875000,15.875000,15.500000,15.625000,2.542505,21700
1993-05-19,15.625000,15.625000,15.250000,15.500000,2.522164,53700
1993-05-20,15.375000,15.500000,15.250000,15.375000,2.501824,15200
1993-05-21,15.375000,15.500000,15.250000,15.375000,2.501824,27400
1993-05-24,15.250000,15.500000,15.125000,15.500000,2.522164,37600
1993-05-25,15.375000,15.500000,15.375000,15.500000,2.522164,18700
1993-05-26,15.500000,15.500000,15.375000,15.500000,2.522164,17500
1993-05-27,15.500000,15.500000,15.375000,15.375000,2.501824,27700
1993-05-28,15.375000,15.500000,15.375000,15.500000,2.522164,7100
1993-06-01,15.500000,15.625000,15.375000,15.625000,2.542505,9900
1993-06-02,15.625000,15.625000,15.000000,15.625000,2.542505,38300
1993-06-03,15.625000,15.750000,15.500000,15.625000,2.542505,23900
1993-06-04,15.500000,15.625000,15.500000,15.500000,2.522164,14900
1993-06-07,15.500000,15.625000,15.500000,15.625000,2.542505,46300
1993-06-08,15.625000,15.750000,15.500000,15.625000,2.542505,27300
1993-06-09,15.500000,15.625000,15.375000,15.625000,2.556412,25500
1993-06-10,15.500000,15.750000,15.500000,15.625000,2.556412,13600
1993-06-11,15.625000,15.625000,15.500000,15.500000,2.535959,11600
1993-06-14,15.625000,15.750000,15.500000,15.625000,2.556412,14500
1993-06-15,15.625000,15.625000,15.500000,15.625000,2.556412,18000
1993-06-16,15.625000,15.750000,15.500000,15.625000,2.556412,60500
1993-06-17,15.625000,15.750000,15.625000,15.625000,2.556412,31900
1993-06-18,15.625000,15.750000,15.500000,15.625000,2.556412,15900
1993-06-21,15.500000,15.750000,15.500000,15.625000,2.556412,17300
1993-06-22,15.625000,15.750000,15.625000,15.625000,2.556412,27000
1993-06-23,15.750000,15.750000,15.625000,15.625000,2.556412,9900
1993-06-24,15.750000,15.750000,15.625000,15.750000,2.576862,19800
1993-06-25,15.750000,15.750000,15.625000,15.625000,2.556412,25600
1993-06-28,15.625000,15.875000,15.625000,15.750000,2.576862,15900
1993-06-29,15.875000,15.875000,15.625000,15.750000,2.576862,19300
1993-06-30,15.750000,15.875000,15.750000,15.875000,2.597317,10800
1993-07-01,15.875000,15.875000,15.750000,15.875000,2.597317,11800
1993-07-02,15.875000,16.000000,15.750000,15.875000,2.597317,23700
1993-07-06,16.000000,16.000000,15.875000,16.000000,2.617766,5500
1993-07-07,16.125000,16.250000,15.875000,16.125000,2.638216,26800
1993-07-08,16.125000,16.125000,16.000000,16.125000,2.638216,54200
1993-07-09,15.875000,16.000000,15.875000,16.000000,2.631638,36400
1993-07-12,16.000000,16.125000,15.875000,16.125000,2.652197,36400
1993-07-13,16.000000,16.125000,15.875000,16.000000,2.631638,40900
1993-07-14,16.125000,16.125000,16.000000,16.125000,2.652197,20200
1993-07-15,16.000000,16.125000,16.000000,16.125000,2.652197,21600
1993-07-16,16.000000,16.125000,15.875000,16.125000,2.652197,27100
1993-07-19,16.125000,16.125000,16.000000,16.125000,2.652197,18700
1993-07-20,16.000000,16.125000,16.000000,16.000000,2.631638,11600
1993-07-21,16.125000,16.125000,15.875000,16.000000,2.631638,28400
1993-07-22,16.000000,16.125000,16.000000,16.000000,2.631638,21900
1993-07-23,16.125000,16.125000,15.875000,16.125000,2.652197,79500
1993-07-26,16.125000,16.125000,16.000000,16.125000,2.652197,29900
1993-07-27,16.125000,16.125000,16.000000,16.125000,2.652197,17900
1993-07-28,16.000000,16.125000,16.000000,16.125000,2.652197,49200
1993-07-29,16.000000,16.125000,16.000000,16.000000,2.631638,52500
1993-07-30,16.125000,16.250000,16.000000,16.125000,2.652197,40400
1993-08-02,16.250000,16.375000,16.125000,16.375000,2.693316,28300
1993-08-03,16.125000,16.375000,16.125000,16.375000,2.693316,32100
1993-08-04,16.375000,16.375000,16.250000,16.250000,2.672758,17600
1993-08-05,16.250000,16.375000,16.250000,16.375000,2.693316,15600
1993-08-06,16.250000,16.500000,16.250000,16.500000,2.713875,33700
1993-08-09,16.375000,16.375000,16.250000,16.250000,2.686597,4700
1993-08-10,16.250000,16.250000,16.000000,16.125000,2.665932,26700
1993-08-11,16.125000,16.375000,16.000000,16.375000,2.707263,17900
1993-08-12,16.250000,16.375000,16.125000,16.125000,2.665932,27700
1993-08-13,16.125000,16.375000,16.125000,16.250000,2.686597,29400
1993-08-16,16.125000,16.375000,16.125000,16.250000,2.686597,21400
1993-08-17,16.250000,16.250000,16.125000,16.125000,2.665932,16700
1993-08-18,16.125000,16.375000,16.125000,16.250000,2.686597,30200
1993-08-19,16.250000,16.375000,16.250000,16.250000,2.686597,31800
1993-08-20,16.250000,16.375000,16.250000,16.250000,2.686597,25500
1993-08-23,16.375000,16.375000,16.250000,16.250000,2.686597,15200
1993-08-24,16.250000,16.375000,16.250000,16.250000,2.686597,10300
1993-08-25,16.375000,16.375000,16.250000,16.250000,2.686597,22300
1993-08-26,16.375000,16.375000,16.250000,16.250000,2.686597,16700
1993-08-27,16.250000,16.375000,16.125000,16.375000,2.707263,21500
1993-08-30,16.375000,16.375000,16.250000,16.250000,2.686597,14900
1993-08-31,16.375000,16.500000,16.250000,16.500000,2.727927,16400
1993-09-01,16.375000,16.500000,16.375000,16.500000,2.727927,14000
1993-09-02,16.500000,16.500000,16.375000,16.500000,2.727927,18600
1993-09-03,16.375000,16.500000,16.375000,16.500000,2.727927,43200
1993-09-07,16.500000,16.500000,16.250000,16.375000,2.707263,12300
1993-09-08,16.375000,16.625000,16.375000,16.500000,2.727927,17800
1993-09-09,16.375000,16.500000,16.250000,16.375000,2.721281,28400
1993-09-10,16.250000,16.375000,16.125000,16.125000,2.679734,41700
1993-09-13,16.250000,16.375000,16.125000,16.375000,2.721281,27800
1993-09-14,16.250000,16.250000,16.125000,16.125000,2.679734,36500
1993-09-15,16.125000,16.250000,16.000000,16.125000,2.679734,35800
1993-09-16,16.125000,16.250000,16.000000,16.250000,2.700509,14200
1993-09-17,16.250000,16.250000,16.000000,16.125000,2.679734,21600
1993-09-20,16.000000,16.250000,16.000000,16.125000,2.679734,31000
1993-09-21,16.125000,16.250000,16.000000,16.250000,2.700509,7900
1993-09-22,16.125000,16.250000,16.000000,16.000000,2.658963,25200
1993-09-23,16.125000,16.125000,16.000000,16.000000,2.658963,21900
1993-09-24,16.000000,16.250000,16.000000,16.250000,2.700509,29700
1993-09-27,16.125000,16.250000,16.125000,16.250000,2.700509,24100
1993-09-28,16.250000,16.375000,16.125000,16.375000,2.721281,24400
1993-09-29,16.375000,16.375000,16.125000,16.375000,2.721281,37900
1993-09-30,16.375000,16.375000,16.250000,16.250000,2.700509,16300
1993-10-01,16.375000,16.375000,16.250000,16.250000,2.700509,8600
1993-10-04,16.375000,16.375000,16.250000,16.375000,2.721281,28800
1993-10-05,16.375000,16.375000,16.250000,16.250000,2.700509,22000
1993-10-06,16.375000,16.500000,16.250000,16.375000,2.721281,27700
1993-10-07,16.375000,16.500000,16.250000,16.375000,2.721281,21300
1993-10-08,16.250000,16.375000,16.000000,16.125000,2.693716,90400
1993-10-11,16.125000,16.250000,16.125000,16.250000,2.714600,41400
1993-10-12,16.375000,16.375000,16.125000,16.125000,2.693716,9700
1993-10-13,16.125000,16.375000,16.125000,16.375000,2.735482,17900
1993-10-14,16.250000,16.375000,16.250000,16.375000,2.735482,34000
1993-10-15,16.375000,16.375000,16.250000,16.375000,2.735482,20000
1993-10-18,16.375000,16.375000,16.250000,16.250000,2.714600,7500
1993-10-19,16.375000,16.500000,16.375000,16.500000,2.756364,15400
1993-10-20,16.375000,16.500000,16.375000,16.375000,2.735482,11200
1993-10-21,16.375000,16.500000,16.375000,16.375000,2.735482,32500
1993-10-22,16.375000,16.500000,16.375000,16.500000,2.756364,9300
1993-10-25,16.500000,16.500000,16.250000,16.375000,2.735482,17300
1993-10-26,16.250000,16.375000,16.250000,16.375000,2.735482,13800
1993-10-27,16.250000,16.500000,16.250000,16.375000,2.735482,27000
1993-10-28,16.250000,16.375000,16.250000,16.250000,2.714600,22700
1993-10-29,16.250000,16.500000,16.125000,16.375000,2.735482,36400
1993-11-01,16.375000,16.500000,16.250000,16.375000,2.735482,40300
1993-11-02,16.250000,16.375000,16.125000,16.375000,2.735482,34600
1993-11-03,16.375000,16.375000,16.250000,16.375000,2.735482,12000
1993-11-04,16.375000,16.375000,16.125000,16.250000,2.714600,27900
1993-11-05,16.250000,16.250000,16.125000,16.250000,2.714600,21000
1993-11-08,16.125000,16.125000,16.000000,16.125000,2.707883,17600
1993-11-09,16.125000,16.250000,16.000000,16.000000,2.686890,23100
1993-11-10,15.875000,16.125000,15.875000,16.000000,2.686890,13400
1993-11-11,16.000000,16.125000,15.875000,16.000000,2.686890,10900
1993-11-12,16.125000,16.250000,16.000000,16.125000,2.707883,36100
1993-11-15,16.250000,16.375000,16.125000,16.250000,2.728875,73500
1993-11-16,16.250000,16.250000,16.125000,16.125000,2.707883,18200
1993-11-17,16.125000,16.250000,16.000000,16.000000,2.686890,23900
1993-11-18,16.000000,16.125000,15.875000,16.125000,2.707883,24200
1993-11-19,15.875000,16.000000,15.500000,15.750000,2.644907,25900
1993-11-22,15.750000,15.875000,15.625000,15.625000,2.623916,17300
1993-11-23,15.375000,15.625000,15.375000,15.625000,2.623916,53500
1993-11-24,15.625000,15.875000,15.625000,15.875000,2.665898,20500
1993-11-26,15.875000,15.875000,15.875000,15.875000,2.665898,1600
1993-11-29,15.875000,15.875000,15.750000,15.750000,2.644907,20000
1993-11-30,15.750000,15.750000,15.625000,15.750000,2.644907,17300
1993-12-01,15.875000,16.000000,15.750000,16.000000,2.686890,18800
1993-12-02,16.000000,16.125000,15.875000,16.000000,2.686890,11900
1993-12-03,16.000000,16.125000,16.000000,16.125000,2.707883,35400
1993-12-06,16.125000,16.250000,16.000000,16.000000,2.686890,32900
1993-12-07,16.125000,16.250000,16.125000,16.125000,2.707883,18900
1993-12-08,16.250000,16.250000,16.125000,16.125000,2.707883,17500
1993-12-09,16.125000,16.250000,15.875000,15.875000,2.680027,52000
1993-12-10,15.750000,15.750000,15.625000,15.750000,2.658925,52500
1993-12-13,15.750000,15.750000,15.625000,15.750000,2.658925,77200
1993-12-14,15.750000,15.750000,15.625000,15.750000,2.658925,30100
1993-12-15,15.750000,15.750000,15.625000,15.750000,2.658925,19500
1993-12-16,15.750000,15.875000,15.625000,15.875000,2.680027,74200
1993-12-17,15.875000,15.875000,15.750000,15.875000,2.680027,20000
1993-12-20,15.875000,15.875000,15.750000,15.750000,2.658925,9200
1993-12-21,15.875000,15.875000,15.750000,15.875000,2.680027,15400
1993-12-22,15.875000,16.000000,15.750000,16.000000,2.701129,20500
1993-12-23,16.000000,16.000000,15.875000,16.000000,2.701129,23600
1993-12-27,15.875000,16.000000,15.875000,16.000000,2.701129,9500
1993-12-28,16.000000,16.125000,15.875000,16.125000,2.722231,13400
