Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.000000,10.250000,10.000000,10.000000,0.557602,35100
1986-03-13,0.000000,10.125000,10.000000,10.125000,0.564572,13600
1986-03-14,0.000000,10.250000,10.125000,10.250000,0.571542,12600
1986-03-17,0.000000,10.250000,10.000000,10.250000,0.571542,18200
1986-03-18,0.000000,10.250000,10.125000,10.125000,0.564572,20000
1986-03-19,0.000000,10.500000,10.250000,10.500000,0.585482,23800
1986-03-20,0.000000,11.875000,10.375000,11.500000,0.641242,94500
1986-03-21,0.000000,11.875000,11.375000,11.625000,0.648212,84600
1986-03-24,0.000000,11.625000,11.250000,11.250000,0.627302,36500
1986-03-25,0.000000,11.250000,11.000000,11.250000,0.627302,23000
1986-03-26,0.000000,11.250000,11.000000,11.250000,0.627302,28900
1986-03-27,0.000000,11.250000,10.875000,11.125000,0.620332,30600
1986-03-31,0.000000,11.375000,11.125000,11.250000,0.627302,36100
1986-04-01,0.000000,11.375000,11.250000,11.250000,0.627302,40900
1986-04-02,0.000000,11.375000,11.125000,11.125000,0.620332,23600
1986-04-03,0.000000,11.250000,11.125000,11.125000,0.620332,25800
1986-04-04,0.000000,11.125000,10.875000,11.000000,0.613362,25100
1986-04-07,0.000000,11.250000,11.125000,11.250000,0.627302,20700
1986-04-08,0.000000,11.375000,11.125000,11.125000,0.620332,44000
1986-04-09,0.000000,11.250000,11.000000,11.125000,0.620332,33900
1986-04-10,0.000000,11.250000,11.125000,11.250000,0.627302,17500
1986-04-11,0.000000,11.125000,10.875000,11.125000,0.620332,16900
1986-04-14,0.000000,11.125000,11.000000,11.125000,0.620332,17900
1986-04-15,0.000000,11.000000,10.875000,11.000000,0.613362,16800
1986-04-16,0.000000,11.375000,11.000000,11.125000,0.620332,31900
1986-04-17,0.000000,11.250000,10.875000,11.125000,0.620332,25500
1986-04-18,0.000000,11.375000,11.000000,11.250000,0.627302,39600
1986-04-21,0.000000,11.500000,11.125000,11.125000,0.620332,11200
1986-04-22,0.000000,11.250000,11.000000,11.125000,0.620332,25200
1986-04-23,0.000000,11.375000,11.125000,11.250000,0.627302,40500
1986-04-24,0.000000,11.375000,11.125000,11.250000,0.627302,20800
1986-04-25,0.000000,11.375000,11.125000,11.375000,0.634273,20200
1986-04-28,0.000000,11.625000,11.375000,11.375000,0.634273,41200
1986-04-29,0.000000,11.500000,11.250000,11.250000,0.627302,15900
1986-04-30,0.000000,11.250000,11.125000,11.250000,0.627302,16700
1986-05-01,0.000000,11.500000,11.125000,11.375000,0.634273,30700
1986-05-02,0.000000,11.625000,11.375000,11.625000,0.648212,15100
1986-05-05,0.000000,11.875000,11.125000,11.875000,0.662153,20000
1986-05-06,0.000000,12.125000,11.875000,12.125000,0.676093,54800
1986-05-07,0.000000,12.125000,11.750000,11.875000,0.662153,26600
1986-05-08,0.000000,12.125000,11.875000,12.000000,0.669123,12100
1986-05-09,0.000000,12.125000,11.875000,12.000000,0.669123,26500
1986-05-12,0.000000,12.375000,12.125000,12.375000,0.690033,32500
1986-05-13,0.000000,12.250000,11.625000,11.875000,0.662153,52600
1986-05-14,0.000000,11.625000,11.250000,11.500000,0.641242,26200
1986-05-15,0.000000,11.625000,10.750000,11.500000,0.641242,11700
1986-05-16,0.000000,11.375000,11.125000,11.375000,0.634273,24500
1986-05-19,0.000000,11.625000,11.250000,11.500000,0.641242,8300
1986-05-20,0.000000,11.250000,11.000000,11.125000,0.620332,11900
1986-05-21,0.000000,11.125000,10.875000,10.875000,0.606392,10700
1986-05-22,0.000000,10.875000,10.750000,10.750000,0.599422,12200
1986-05-23,0.000000,10.500000,10.250000,10.375000,0.578512,20000
1986-05-27,0.000000,10.625000,10.250000,10.500000,0.585482,22200
1986-05-28,0.000000,10.750000,10.375000,10.625000,0.592452,12400
1986-05-29,0.000000,10.750000,10.500000,10.750000,0.599422,10300
1986-05-30,0.000000,10.625000,10.500000,10.625000,0.592452,11800
1986-06-02,0.000000,10.625000,10.375000,10.375000,0.578512,30800
1986-06-03,0.000000,10.375000,10.125000,10.125000,0.564572,25500
1986-06-04,0.000000,10.250000,10.125000,10.250000,0.571542,14100
1986-06-05,0.000000,10.250000,9.750000,9.875000,0.550632,58000
1986-06-06,0.000000,9.875000,9.750000,9.875000,0.550632,25400
1986-06-09,0.000000,10.000000,9.750000,10.000000,0.557602,13000
1986-06-10,0.000000,10.125000,9.875000,10.000000,0.557602,9700
1986-06-11,0.000000,10.000000,9.750000,9.750000,0.543662,9500
1986-06-12,0.000000,9.875000,9.750000,9.750000,0.543662,6100
1986-06-13,0.000000,9.875000,9.750000,9.875000,0.550632,11700
1986-06-16,0.000000,10.000000,9.750000,9.875000,0.550632,13300
1986-06-17,0.000000,10.000000,9.750000,10.000000,0.557602,13800
1986-06-18,0.000000,9.875000,9.750000,9.750000,0.543662,6600
1986-06-19,0.000000,9.875000,9.625000,9.625000,0.536692,11100
1986-06-20,0.000000,9.750000,9.625000,9.625000,0.536692,6500
1986-06-23,0.000000,9.500000,9.500000,9.500000,0.529722,8900
1986-06-24,0.000000,9.625000,9.375000,9.500000,0.529722,16300
1986-06-25,0.000000,9.250000,8.750000,8.750000,0.487902,26700
1986-06-26,0.000000,9.000000,8.875000,8.875000,0.494872,12800
1986-06-27,0.000000,9.000000,8.750000,8.875000,0.494872,14300
1986-06-30,0.000000,8.750000,8.125000,8.250000,0.460022,44600
1986-07-01,0.000000,8.625000,8.250000,8.500000,0.473962,25600
1986-07-02,0.000000,8.500000,8.250000,8.250000,0.460022,24000
1986-07-03,0.000000,8.375000,8.125000,8.375000,0.466992,38700
1986-07-07,0.000000,8.625000,7.875000,8.125000,0.453052,46400
1986-07-08,0.000000,8.125000,7.875000,7.875000,0.439112,10800
1986-07-09,0.000000,8.000000,7.750000,7.875000,0.439112,20500
1986-07-10,0.000000,8.000000,7.875000,7.875000,0.439112,11200
1986-07-11,0.000000,8.000000,7.875000,8.000000,0.446082,8200
1986-07-14,0.000000,8.375000,8.000000,8.000000,0.446082,8500
1986-07-15,0.000000,8.125000,7.875000,8.000000,0.446082,39600
1986-07-16,0.000000,8.250000,8.000000,8.250000,0.460022,6400
1986-07-17,0.000000,8.250000,8.125000,8.125000,0.453052,6000
1986-07-18,0.000000,8.250000,8.125000,8.125000,0.453052,3100
1986-07-21,0.000000,8.250000,8.000000,8.000000,0.446082,5200
1986-07-22,0.000000,8.125000,8.000000,8.000000,0.446082,7700
1986-07-23,0.000000,8.250000,8.000000,8.000000,0.446082,8300
1986-07-24,0.000000,8.125000,7.875000,7.875000,0.439112,10600
1986-07-25,0.000000,7.875000,7.625000,7.625000,0.425171,21500
1986-07-28,0.000000,7.750000,7.250000,7.250000,0.404261,20200
1986-07-29,0.000000,7.250000,7.125000,7.250000,0.404261,12000
1986-07-30,0.000000,7.250000,6.875000,7.000000,0.390321,21100
1986-07-31,0.000000,7.125000,6.875000,7.000000,0.390321,9100
1986-08-01,0.000000,7.125000,6.875000,6.875000,0.383351,7600
1986-08-04,0.000000,7.125000,6.875000,7.000000,0.390321,7000
1986-08-05,0.000000,7.375000,7.000000,7.250000,0.404261,10300
1986-08-06,0.000000,7.375000,7.250000,7.250000,0.404261,11700
1986-08-07,0.000000,7.500000,7.375000,7.375000,0.411231,5500
1986-08-08,0.000000,7.500000,7.250000,7.250000,0.404261,5600
1986-08-11,0.000000,7.750000,7.250000,7.750000,0.432142,10300
1986-08-12,0.000000,7.875000,7.625000,7.750000,0.432142,8200
1986-08-13,0.000000,8.000000,7.875000,8.000000,0.446082,6500
1986-08-14,0.000000,7.875000,7.750000,7.750000,0.432142,3800
1986-08-15,0.000000,8.000000,7.875000,8.000000,0.446082,11300
1986-08-18,0.000000,8.375000,8.250000,8.250000,0.460022,15600
1986-08-19,0.000000,8.750000,8.375000,8.750000,0.487902,16600
1986-08-20,0.000000,9.000000,8.625000,8.750000,0.487902,14600
1986-08-21,0.000000,8.750000,8.625000,8.625000,0.480932,10500
1986-08-22,0.000000,8.625000,8.500000,8.500000,0.473962,3800
1986-08-25,0.000000,8.750000,8.500000,8.625000,0.480932,5900
1986-08-26,0.000000,8.750000,8.625000,8.625000,0.480932,6200
1986-08-27,0.000000,8.750000,8.625000,8.625000,0.480932,7400
1986-08-28,0.000000,8.500000,8.375000,8.375000,0.466992,5200
1986-08-29,0.000000,8.375000,8.250000,8.375000,0.466992,7800
1986-09-02,0.000000,8.250000,8.125000,8.125000,0.453052,8700
1986-09-03,0.000000,8.250000,8.000000,8.250000,0.460022,7300
1986-09-04,0.000000,8.500000,8.125000,8.500000,0.473962,5900
1986-09-05,0.000000,8.375000,8.250000,8.250000,0.460022,10100
1986-09-08,0.000000,8.500000,8.375000,8.500000,0.473962,14700
1986-09-09,0.000000,8.500000,8.375000,8.375000,0.466992,9200
1986-09-10,0.000000,8.375000,8.250000,8.250000,0.460022,10600
1986-09-11,0.000000,8.375000,8.000000,8.125000,0.453052,13300
1986-09-12,0.000000,8.125000,8.000000,8.125000,0.453052,13600
1986-09-15,0.000000,8.375000,8.250000,8.375000,0.466992,8000
1986-09-16,0.000000,8.375000,8.250000,8.250000,0.460022,7200
1986-09-17,0.000000,8.375000,8.125000,8.250000,0.460022,18500
1986-09-18,0.000000,8.000000,7.875000,7.875000,0.439112,9600
1986-09-19,0.000000,8.250000,7.875000,8.250000,0.460022,13300
1986-09-22,0.000000,8.625000,8.250000,8.375000,0.466992,13100
1986-09-23,0.000000,8.500000,8.000000,8.125000,0.453052,6100
1986-09-24,0.000000,8.375000,8.000000,8.375000,0.466992,4500
1986-09-25,0.000000,8.375000,8.000000,8.125000,0.453052,12100
1986-09-26,0.000000,8.250000,8.000000,8.125000,0.453052,3600
1986-09-29,0.000000,8.375000,8.125000,8.375000,0.466992,6300
1986-09-30,0.000000,8.500000,8.250000,8.375000,0.466992,12800
1986-10-01,0.000000,8.625000,8.375000,8.500000,0.473962,12500
1986-10-02,0.000000,8.750000,8.500000,8.750000,0.487902,10800
1986-10-03,0.000000,8.750000,8.500000,8.625000,0.480932,8600
1986-10-06,0.000000,8.750000,8.625000,8.750000,0.487902,5700
1986-10-07,0.000000,8.875000,8.625000,8.750000,0.487902,13300
1986-10-08,0.000000,8.875000,8.625000,8.750000,0.487902,30600
1986-10-09,0.000000,9.000000,8.875000,8.875000,0.494872,4500
1986-10-10,0.000000,9.125000,8.875000,9.000000,0.501842,8800
1986-10-13,0.000000,9.000000,8.875000,9.000000,0.501842,6000
1986-10-14,0.000000,8.875000,8.875000,8.875000,0.494872,4600
1986-10-15,0.000000,8.875000,8.750000,8.875000,0.494872,5400
1986-10-16,0.000000,8.875000,8.625000,8.750000,0.487902,7500
1986-10-17,0.000000,8.875000,8.625000,8.750000,0.487902,12700
1986-10-20,0.000000,8.875000,8.625000,8.750000,0.487902,14600
1986-10-21,0.000000,8.875000,8.625000,8.875000,0.494872,6700
1986-10-22,0.000000,8.875000,8.750000,8.750000,0.487902,9500
1986-10-23,0.000000,9.000000,8.750000,9.000000,0.501842,19600
1986-10-24,0.000000,9.000000,8.875000,9.000000,0.501842,11100
1986-10-27,0.000000,9.000000,8.875000,8.875000,0.494872,6800
1986-10-28,0.000000,8.875000,8.750000,8.750000,0.487902,12600
1986-10-29,0.000000,8.875000,8.750000,8.875000,0.494872,11700
1986-10-30,0.000000,8.875000,8.750000,8.750000,0.487902,5100
1986-10-31,0.000000,9.000000,8.625000,9.000000,0.501842,13500
1986-11-03,0.000000,9.000000,8.875000,8.875000,0.494872,3700
1986-11-04,0.000000,9.000000,8.875000,8.875000,0.494872,5200
1986-11-05,0.000000,9.000000,8.875000,8.875000,0.494872,9500
1986-11-06,0.000000,8.875000,8.625000,8.750000,0.487902,8300
1986-11-07,0.000000,8.875000,8.750000,8.875000,0.494872,2700
1986-11-10,0.000000,9.000000,8.750000,8.875000,0.494872,15900
1986-11-11,0.000000,9.000000,8.875000,9.000000,0.501842,14300
1986-11-12,0.000000,9.125000,8.875000,9.125000,0.508812,19400
1986-11-13,0.000000,9.375000,9.000000,9.250000,0.515782,22200
1986-11-14,0.000000,9.375000,9.000000,9.375000,0.522752,23100
1986-11-17,0.000000,9.125000,8.875000,9.000000,0.501842,11300
1986-11-18,0.000000,9.000000,8.875000,8.875000,0.494872,9500
1986-11-19,0.000000,8.750000,8.625000,8.750000,0.487902,4700
1986-11-20,0.000000,8.875000,8.750000,8.875000,0.494872,15100
1986-11-21,0.000000,8.875000,8.750000,8.750000,0.487902,4300
1986-11-24,0.000000,8.875000,8.750000,8.875000,0.494872,19600
1986-11-25,0.000000,8.750000,8.625000,8.625000,0.480932,4000
1986-11-26,0.000000,8.750000,8.625000,8.750000,0.487902,5200
1986-11-28,0.000000,8.750000,8.625000,8.750000,0.487902,7400
1986-12-01,0.000000,8.750000,8.625000,8.625000,0.480932,6300
1986-12-02,0.000000,8.750000,8.625000,8.625000,0.480932,11900
1986-12-03,0.000000,8.875000,8.625000,8.750000,0.487902,8500
1986-12-04,0.000000,8.750000,8.625000,8.750000,0.487902,4900
1986-12-05,0.000000,8.750000,8.625000,8.750000,0.487902,10000
1986-12-08,0.000000,8.875000,8.625000,8.875000,0.494872,15300
1986-12-09,0.000000,8.875000,8.750000,8.750000,0.487902,24500
1986-12-10,0.000000,8.875000,8.750000,8.875000,0.494872,14300
1986-12-11,0.000000,8.875000,8.750000,8.750000,0.487902,7700
1986-12-12,0.000000,9.000000,8.875000,8.875000,0.494872,12900
1986-12-15,0.000000,9.000000,8.875000,8.875000,0.494872,33600
1986-12-16,0.000000,8.875000,8.750000,8.750000,0.487902,6400
1986-12-17,0.000000,9.000000,8.750000,8.875000,0.494872,25500
1986-12-18,0.000000,9.000000,8.875000,8.875000,0.494872,23700
1986-12-19,0.000000,9.000000,8.875000,8.875000,0.494872,4800
1986-12-22,0.000000,8.875000,8.750000,8.875000,0.494872,11900
1986-12-23,0.000000,9.000000,8.750000,9.000000,0.501842,11400
1986-12-24,0.000000,9.125000,8.875000,9.125000,0.508812,15100
1986-12-26,0.000000,9.125000,8.750000,9.125000,0.508812,11500
1986-12-29,0.000000,9.000000,8.875000,9.000000,0.501842,13800
1986-12-30,0.000000,9.000000,8.750000,9.000000,0.501842,9200
1986-12-31,0.000000,9.000000,8.750000,8.750000,0.487902,13900
1987-01-02,0.000000,9.000000,8.875000,9.000000,0.501842,5800
1987-01-05,0.000000,9.625000,9.250000,9.500000,0.529722,30000
1987-01-06,0.000000,9.750000,9.500000,9.750000,0.543662,21400
1987-01-07,0.000000,9.625000,9.500000,9.500000,0.529722,13800
1987-01-08,0.000000,9.625000,9.500000,9.625000,0.536692,9000
1987-01-09,0.000000,10.375000,9.625000,10.250000,0.571542,107400
1987-01-12,0.000000,10.375000,10.000000,10.125000,0.564572,48600
1987-01-13,0.000000,10.125000,9.875000,10.125000,0.564572,47100
1987-01-14,0.000000,9.875000,9.750000,9.875000,0.550632,25800
1987-01-15,0.000000,9.875000,9.750000,9.750000,0.543662,39000
1987-01-16,0.000000,9.875000,9.750000,9.875000,0.550632,37400
1987-01-19,0.000000,10.000000,9.625000,10.000000,0.557602,24200
1987-01-20,0.000000,9.875000,9.625000,9.875000,0.550632,13300
1987-01-21,0.000000,9.875000,9.625000,9.750000,0.543662,13000
1987-01-22,0.000000,9.875000,9.625000,9.625000,0.536692,11100
1987-01-23,0.000000,9.875000,9.625000,9.625000,0.536692,19100
1987-01-26,0.000000,10.000000,9.500000,9.875000,0.550632,16200
1987-01-27,0.000000,10.125000,9.875000,10.125000,0.564572,13800
1987-01-28,0.000000,10.125000,9.625000,10.000000,0.557602,35400
1987-01-29,0.000000,10.000000,9.750000,9.875000,0.550632,9400
1987-01-30,0.000000,10.000000,9.750000,10.000000,0.557602,19800
1987-02-02,0.000000,10.000000,9.875000,10.000000,0.557602,20400
1987-02-03,0.000000,10.125000,9.875000,10.000000,0.557602,24400
1987-02-04,0.000000,10.000000,9.750000,10.000000,0.557602,17300
1987-02-05,0.000000,10.125000,9.875000,10.000000,0.557602,13300
1987-02-06,0.000000,10.375000,10.125000,10.250000,0.571542,37400
1987-02-09,0.000000,10.500000,10.250000,10.375000,0.578512,32100
1987-02-10,0.000000,10.375000,10.375000,10.375000,0.578512,17500
1987-02-11,0.000000,10.375000,10.250000,10.375000,0.578512,30900
1987-02-12,0.000000,10.500000,10.000000,10.000000,0.557602,11700
1987-02-13,0.000000,10.125000,9.750000,9.875000,0.550632,21300
1987-02-17,0.000000,10.250000,10.000000,10.250000,0.571542,21700
1987-02-18,0.000000,10.375000,9.875000,10.375000,0.578512,119000
1987-02-19,0.000000,10.500000,10.250000,10.500000,0.585482,23300
1987-02-20,0.000000,10.500000,10.250000,10.500000,0.585482,28800
1987-02-23,0.000000,10.625000,10.375000,10.375000,0.578512,42900
1987-02-24,0.000000,10.625000,10.375000,10.625000,0.592452,25600
1987-02-25,0.000000,11.750000,10.500000,11.750000,0.655182,57800
1987-02-26,0.000000,11.875000,11.250000,11.500000,0.641242,88000
1987-02-27,0.000000,11.625000,11.250000,11.250000,0.627302,36000
1987-03-02,0.000000,11.500000,11.125000,11.250000,0.627302,29400
1987-03-03,0.000000,11.625000,11.500000,11.625000,0.648212,38500
1987-03-04,0.000000,11.625000,11.250000,11.375000,0.634273,38300
1987-03-05,0.000000,11.375000,11.125000,11.125000,0.620332,28200
1987-03-06,0.000000,11.500000,11.125000,11.500000,0.641242,41500
1987-03-09,0.000000,11.500000,11.250000,11.250000,0.627302,29400
1987-03-10,0.000000,11.500000,11.125000,11.375000,0.634273,31800
1987-03-11,0.000000,11.375000,11.125000,11.250000,0.627302,17900
1987-03-12,0.000000,11.375000,11.125000,11.250000,0.627302,18900
1987-03-13,0.000000,11.375000,11.250000,11.375000,0.634273,21900
1987-03-16,0.000000,11.500000,11.250000,11.500000,0.641242,12400
1987-03-17,0.000000,11.500000,11.125000,11.250000,0.627302,23900
1987-03-18,0.000000,11.375000,11.000000,11.250000,0.627302,24500
1987-03-19,0.000000,11.250000,11.125000,11.125000,0.620332,13700
1987-03-20,0.000000,11.125000,11.000000,11.125000,0.620332,11900
1987-03-23,0.000000,11.125000,10.875000,11.000000,0.613362,10600
1987-03-24,0.000000,11.250000,11.000000,11.250000,0.627302,18100
1987-03-25,0.000000,11.250000,11.000000,11.000000,0.613362,9800
1987-03-26,0.000000,11.125000,11.000000,11.000000,0.613362,12800
1987-03-27,0.000000,11.250000,11.125000,11.250000,0.627302,16300
1987-03-30,0.000000,11.375000,11.000000,11.250000,0.627302,36000
1987-03-31,0.000000,11.625000,11.000000,11.625000,0.648212,42800
1987-04-01,0.000000,11.750000,11.500000,11.625000,0.648212,23000
1987-04-02,0.000000,12.625000,11.625000,12.125000,0.676093,59100
1987-04-03,0.000000,12.750000,12.375000,12.500000,0.697003,103000
1987-04-06,0.000000,12.750000,12.250000,12.625000,0.703973,70900
1987-04-07,0.000000,12.750000,12.250000,12.250000,0.683063,70400
1987-04-08,0.000000,12.250000,11.875000,11.875000,0.662153,26000
1987-04-09,0.000000,12.250000,11.875000,12.250000,0.683063,34300
1987-04-10,0.000000,12.500000,12.250000,12.500000,0.697003,59800
1987-04-13,0.000000,12.750000,12.500000,12.500000,0.697003,64100
1987-04-14,0.000000,12.875000,12.500000,12.500000,0.697003,44700
1987-04-15,0.000000,12.625000,12.375000,12.500000,0.697003,10300
1987-04-16,0.000000,12.375000,12.125000,12.125000,0.676093,27300
1987-04-20,0.000000,12.250000,12.000000,12.250000,0.683063,10700
1987-04-21,0.000000,12.250000,12.000000,12.250000,0.683063,10400
1987-04-22,0.000000,12.125000,11.750000,12.000000,0.669123,47000
1987-04-23,0.000000,12.125000,12.000000,12.000000,0.669123,38000
1987-04-24,0.000000,12.125000,11.875000,11.875000,0.662153,17000
1987-04-27,0.000000,12.125000,11.875000,12.000000,0.669123,33500
1987-04-28,0.000000,12.000000,11.750000,11.875000,0.662153,10300
1987-04-29,0.000000,11.750000,11.625000,11.625000,0.648212,3400
1987-04-30,0.000000,11.750000,11.500000,11.625000,0.648212,10300
1987-05-01,0.000000,12.000000,11.750000,11.750000,0.655182,23200
1987-05-04,0.000000,11.750000,11.500000,11.500000,0.641242,23100
1987-05-05,0.000000,11.875000,11.625000,11.750000,0.655182,42400
1987-05-06,0.000000,11.750000,11.625000,11.750000,0.655182,22900
1987-05-07,0.000000,11.875000,11.750000,11.750000,0.655182,27900
1987-05-08,0.000000,11.750000,11.625000,11.750000,0.655182,8800
1987-05-11,0.000000,12.125000,11.875000,12.125000,0.676093,46100
1987-05-12,0.000000,12.375000,12.125000,12.125000,0.676093,34100
1987-05-13,0.000000,12.500000,12.250000,12.375000,0.690033,54400
1987-05-14,0.000000,12.625000,12.375000,12.625000,0.703973,22100
1987-05-15,0.000000,12.625000,12.500000,12.500000,0.697003,84400
1987-05-18,0.000000,12.500000,12.250000,12.375000,0.690033,25400
1987-05-19,0.000000,12.375000,12.000000,12.000000,0.669123,16600
1987-05-20,0.000000,12.125000,11.750000,12.000000,0.669123,17300
1987-05-21,0.000000,12.250000,12.000000,12.250000,0.683063,19700
1987-05-22,0.000000,12.500000,12.125000,12.375000,0.690033,93100
1987-05-26,0.000000,12.375000,12.125000,12.375000,0.695654,36400
1987-05-27,0.000000,12.375000,12.125000,12.250000,0.688627,23100
1987-05-28,0.000000,12.375000,12.125000,12.375000,0.695654,101100
1987-05-29,0.000000,12.750000,12.250000,12.750000,0.716735,36700
1987-06-01,0.000000,12.625000,12.125000,12.125000,0.681600,19400
1987-06-02,0.000000,12.250000,12.125000,12.250000,0.688627,12000
1987-06-03,0.000000,12.375000,12.250000,12.375000,0.695654,14500
1987-06-04,0.000000,12.500000,12.250000,12.375000,0.695654,24900
1987-06-05,0.000000,12.500000,12.375000,12.500000,0.702681,9800
1987-06-08,0.000000,12.500000,12.250000,12.375000,0.695654,37700
1987-06-09,0.000000,12.250000,12.125000,12.250000,0.688627,22300
1987-06-10,0.000000,12.500000,12.000000,12.500000,0.702681,30100
1987-06-11,0.000000,12.250000,12.125000,12.125000,0.681600,11200
1987-06-12,0.000000,12.250000,12.000000,12.125000,0.681600,7300
1987-06-15,0.000000,12.125000,12.000000,12.125000,0.681600,10700
1987-06-16,0.000000,12.250000,12.125000,12.125000,0.681600,6300
1987-06-17,0.000000,12.125000,11.750000,11.750000,0.660520,23700
1987-06-18,0.000000,11.875000,11.750000,11.750000,0.660520,5700
1987-06-19,0.000000,12.000000,11.750000,11.875000,0.667547,8200
1987-06-22,0.000000,12.000000,11.875000,12.000000,0.674574,15300
1987-06-23,0.000000,11.875000,11.750000,11.750000,0.660520,10800
1987-06-24,0.000000,12.000000,11.750000,12.000000,0.674574,23000
1987-06-25,0.000000,12.000000,11.750000,11.750000,0.660520,9100
1987-06-26,0.000000,11.750000,11.625000,11.625000,0.653493,7400
1987-06-29,0.000000,11.750000,11.625000,11.625000,0.653493,7500
1987-06-30,0.000000,11.750000,11.500000,11.500000,0.646466,14200
1987-07-01,0.000000,11.500000,11.250000,11.250000,0.632413,9100
1987-07-02,0.000000,11.375000,11.250000,11.250000,0.632413,4300
1987-07-06,0.000000,11.625000,11.375000,11.500000,0.646466,20300
1987-07-07,0.000000,11.500000,11.375000,11.375000,0.639439,13600
1987-07-08,0.000000,11.750000,11.375000,11.625000,0.653493,21800
1987-07-09,0.000000,11.750000,11.500000,11.625000,0.653493,13300
1987-07-10,0.000000,12.000000,11.750000,11.875000,0.667547,4500
1987-07-13,0.000000,12.000000,11.875000,11.875000,0.667547,8800
1987-07-14,0.000000,11.875000,11.750000,11.875000,0.667547,13100
