Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,14.000000,14.000000,13.710000,13.920000,6.900279,55300
2014-06-02,14.000000,14.000000,13.620000,13.690000,6.786265,27800
2014-06-03,13.940000,13.940000,13.500000,13.880000,6.880451,32900
2014-06-04,15.260000,15.260000,13.640000,13.920000,6.900279,43000
2014-06-05,13.920000,13.920000,13.550000,13.800000,6.840796,52400
2014-06-06,13.990000,13.990000,13.320000,13.530000,6.706951,69800
2014-06-09,13.830000,13.850000,13.530000,13.680000,6.781307,31100
2014-06-10,13.860000,13.860000,13.540000,13.750000,6.816008,53500
2014-06-11,13.510000,13.730000,13.480000,13.530000,6.877000,37800
2014-06-12,13.680000,13.850000,13.510000,13.810000,7.019320,42200
2014-06-13,13.850000,13.850000,13.530000,13.700000,6.963408,23500
2014-06-16,13.710000,13.920000,13.640000,13.650000,6.937994,34700
2014-06-17,13.760000,13.950000,13.360000,13.520000,6.871918,47200
2014-06-18,13.620000,13.700000,13.430000,13.640000,6.932910,16900
2014-06-19,13.720000,13.800000,13.350000,13.520000,6.871918,30900
2014-06-20,13.610000,13.610000,13.240000,13.380000,6.800758,55400
2014-06-23,13.490000,13.570000,13.370000,13.490000,6.856669,33400
2014-06-24,13.530000,13.600000,13.450000,13.520000,6.871918,23900
2014-06-25,13.560000,13.600000,13.480000,13.590000,6.907496,23900
2014-06-26,13.650000,13.670000,13.500000,13.610000,6.917663,63500
2014-06-27,13.670000,13.780000,13.450000,13.450000,6.836339,70200
2014-06-30,13.600000,13.700000,13.260000,13.270000,6.744850,68000
2014-07-01,13.540000,13.670000,13.330000,13.500000,6.861753,41100
2014-07-02,13.560000,13.660000,13.500000,13.600000,6.912583,25300
2014-07-03,13.660000,13.660000,13.600000,13.630000,6.927829,19400
2014-07-07,13.680000,13.680000,13.520000,13.650000,6.937994,44700
2014-07-08,13.570000,13.690000,13.400000,13.490000,6.856669,42700
2014-07-09,13.560000,13.600000,13.360000,13.480000,6.851586,60500
2014-07-10,13.370000,13.520000,13.290000,13.420000,6.821089,32600
2014-07-11,13.460000,13.520000,13.350000,13.360000,6.790593,22400
2014-07-14,13.420000,13.600000,13.360000,13.520000,6.871918,13800
2014-07-15,13.540000,13.540000,13.390000,13.470000,6.846504,22100
2014-07-16,13.550000,13.640000,13.390000,13.570000,6.897331,10800
2014-07-17,13.550000,13.720000,13.330000,13.380000,6.800758,28000
2014-07-18,13.470000,13.590000,13.330000,13.470000,6.846504,20100
2014-07-21,13.510000,13.640000,13.470000,13.550000,6.887167,16400
2014-07-22,13.570000,13.640000,13.500000,13.570000,6.897331,16300
2014-07-23,13.640000,13.640000,13.460000,13.550000,6.887167,17700
2014-07-24,13.570000,13.710000,13.510000,13.630000,6.927829,11000
2014-07-25,13.680000,13.680000,13.460000,13.500000,6.861753,21300
2014-07-28,13.610000,13.610000,13.430000,13.450000,6.836339,18500
2014-07-29,13.530000,13.630000,13.450000,13.630000,6.927829,18100
2014-07-30,13.680000,13.680000,13.480000,13.550000,6.887167,19300
2014-07-31,13.590000,13.600000,13.290000,13.290000,6.755014,34500
2014-08-01,13.400000,13.500000,13.310000,13.490000,6.856669,20900
2014-08-04,13.410000,13.500000,13.300000,13.310000,6.765178,16200
2014-08-05,13.340000,13.500000,13.250000,13.260000,6.739766,34100
2014-08-06,13.310000,13.500000,13.070000,13.480000,6.851586,17600
2014-08-07,13.490000,13.490000,13.260000,13.290000,6.755014,15700
2014-08-08,13.300000,13.360000,13.250000,13.350000,6.785511,14700
2014-08-11,13.350000,13.490000,13.350000,13.370000,6.795676,20100
2014-08-12,13.500000,13.660000,13.310000,13.390000,6.805841,28300
2014-08-13,13.420000,13.470000,13.330000,13.390000,6.805841,15100
2014-08-14,13.420000,13.740000,13.370000,13.600000,6.912583,30200
2014-08-15,13.680000,13.680000,13.400000,13.570000,6.897331,20500
2014-08-18,13.660000,13.680000,13.490000,13.640000,6.932910,16800
2014-08-19,13.650000,13.650000,13.430000,13.560000,6.892251,17400
2014-08-20,13.640000,13.680000,13.520000,13.660000,6.943077,29300
2014-08-21,13.680000,13.800000,13.590000,13.690000,6.958325,19600
2014-08-22,13.770000,13.800000,13.540000,13.780000,7.004071,15500
2014-08-25,13.800000,13.860000,13.680000,13.770000,6.998987,34900
2014-08-26,13.880000,13.890000,13.700000,13.790000,7.009153,22500
2014-08-27,13.850000,13.890000,13.750000,13.820000,7.024401,45500
2014-08-28,13.910000,13.910000,13.800000,13.840000,7.034566,28800
2014-08-29,13.950000,13.950000,13.740000,13.860000,7.044735,49400
2014-09-02,13.950000,13.950000,13.780000,13.850000,7.039650,44700
2014-09-03,13.850000,13.850000,13.760000,13.790000,7.009153,37800
2014-09-04,13.870000,13.950000,13.830000,13.910000,7.070148,47600
2014-09-05,13.950000,13.950000,13.780000,13.930000,7.080311,16900
2014-09-08,13.950000,13.950000,13.790000,13.940000,7.085394,30400
2014-09-09,13.950000,14.050000,13.860000,14.000000,7.115892,42200
2014-09-10,14.120000,14.250000,13.870000,13.870000,7.049816,90200
2014-09-11,13.900000,13.900000,13.580000,13.880000,7.232184,42400
2014-09-12,13.920000,14.000000,13.730000,13.810000,7.195711,18000
2014-09-15,13.870000,14.000000,13.650000,13.790000,7.185289,20600
2014-09-16,13.840000,13.940000,13.400000,13.500000,7.034184,70800
2014-09-17,13.670000,13.850000,13.510000,13.770000,7.174868,36900
2014-09-18,13.850000,13.880000,13.630000,13.730000,7.154025,30400
2014-09-19,13.880000,13.880000,13.590000,13.680000,7.127974,46700
2014-09-22,13.750000,13.750000,13.510000,13.520000,7.044605,23400
2014-09-23,13.660000,13.840000,13.650000,13.660000,7.117551,47500
2014-09-24,13.780000,13.840000,13.600000,13.830000,7.206132,33700
2014-09-25,13.800000,13.880000,13.590000,13.620000,7.096708,42400
2014-09-26,13.720000,13.750000,13.620000,13.620000,7.096708,17100
2014-09-29,13.680000,13.840000,13.650000,13.780000,7.180079,21900
2014-09-30,13.800000,13.800000,13.350000,13.500000,7.034184,84200
2014-10-01,13.620000,13.650000,13.360000,13.610000,7.091498,40600
2014-10-02,13.710000,13.710000,13.280000,13.500000,7.034184,53200
2014-10-03,13.580000,13.580000,13.390000,13.480000,7.023762,28700
2014-10-06,13.610000,13.730000,13.520000,13.680000,7.127974,17600
2014-10-07,13.730000,13.730000,13.490000,13.650000,7.112341,16100
2014-10-08,13.580000,13.830000,13.580000,13.700000,7.138393,18100
2014-10-09,13.760000,13.830000,13.590000,13.670000,7.122764,18500
2014-10-10,13.730000,13.830000,13.550000,13.550000,7.060236,9900
2014-10-13,13.620000,13.830000,13.460000,13.480000,7.023762,42900
2014-10-14,13.520000,13.660000,13.280000,13.660000,7.117551,32900
2014-10-15,13.510000,13.760000,12.480000,13.000000,6.773659,74800
2014-10-16,12.650000,13.660000,12.610000,13.660000,7.117551,58300
2014-10-17,13.750000,13.820000,13.640000,13.790000,7.185289,31000
2014-10-20,13.690000,13.820000,13.470000,13.820000,7.200919,22300
2014-10-21,13.830000,13.830000,13.510000,13.650000,7.112341,26200
2014-10-22,13.580000,13.900000,13.510000,13.850000,7.216553,34500
2014-10-23,13.900000,13.900000,13.550000,13.640000,7.107132,26400
2014-10-24,13.720000,13.720000,13.510000,13.700000,7.138393,30000
2014-10-27,13.700000,13.700000,13.540000,13.540000,7.055027,8400
2014-10-28,13.620000,13.830000,13.530000,13.660000,7.117551,16100
2014-10-29,13.660000,13.800000,13.560000,13.660000,7.117551,23100
2014-10-30,13.730000,13.850000,13.730000,13.830000,7.206132,22800
2014-10-31,13.860000,13.860000,13.790000,13.840000,7.211340,25500
2014-11-03,13.860000,13.890000,13.760000,13.860000,7.221764,32000
2014-11-04,13.750000,13.870000,13.670000,13.750000,7.164446,12800
2014-11-05,13.840000,13.870000,13.710000,13.830000,7.206132,23200
2014-11-06,13.890000,13.960000,13.660000,13.870000,7.226973,38400
2014-11-07,13.840000,13.930000,13.750000,13.890000,7.237395,33400
2014-11-10,13.880000,14.200000,13.810000,13.940000,7.263446,63700
2014-11-11,14.200000,14.200000,14.040000,14.130000,7.362445,66300
2014-11-12,14.180000,14.180000,14.000000,14.040000,7.315551,45200
2014-11-13,14.150000,14.160000,13.910000,13.990000,7.289499,31600
2014-11-14,14.090000,14.100000,13.960000,14.070000,7.331182,32200
2014-11-17,14.070000,14.170000,14.000000,14.130000,7.362445,34900
2014-11-18,14.120000,14.200000,14.000000,14.170000,7.383288,39700
2014-11-19,14.140000,14.170000,14.060000,14.150000,7.372867,39300
2014-11-20,14.110000,14.260000,13.950000,14.260000,7.430182,89300
2014-11-21,14.200000,14.250000,14.060000,14.240000,7.419761,26200
2014-11-24,14.210000,14.330000,14.210000,14.240000,7.419761,24700
2014-11-25,14.290000,14.390000,14.230000,14.260000,7.430182,23400
2014-11-26,14.330000,14.460000,14.260000,14.460000,7.534393,20800
2014-11-28,14.460000,14.460000,14.320000,14.460000,7.534393,11100
2014-12-01,14.460000,14.460000,14.220000,14.390000,7.497921,39500
2014-12-02,14.320000,14.460000,14.320000,14.460000,7.534393,36200
2014-12-03,14.460000,14.460000,14.370000,14.460000,7.534393,29700
2014-12-04,14.460000,14.460000,14.300000,14.460000,7.534393,46400
2014-12-05,14.460000,14.710000,14.376000,14.620000,7.617760,93000
2014-12-08,14.680000,15.480000,14.330000,14.630000,7.622972,126600
2014-12-09,14.690000,14.980000,14.340000,14.350000,7.477077,72300
2014-12-10,14.350000,14.690000,14.340000,14.480000,7.544814,49500
2014-12-11,14.280000,14.485000,14.160000,14.250000,7.603508,35100
2014-12-12,14.250000,14.260000,13.870000,13.920000,7.427426,49700
2014-12-15,14.030000,14.500000,13.900000,14.190000,7.571493,56600
2014-12-16,14.220000,14.320000,13.950000,14.090000,7.518134,51100
2014-12-17,14.160000,14.300000,13.910000,13.930000,7.432763,32100
2014-12-18,14.110000,14.460000,13.680000,13.970000,7.454106,55900
2014-12-19,14.000000,14.380000,13.680000,14.380000,7.672872,32700
2014-12-22,14.400000,14.460000,14.090000,14.350000,7.656866,31100
2014-12-23,14.400000,14.400000,14.130000,14.390000,7.678210,37600
2014-12-24,14.130000,14.390000,14.130000,14.140000,7.544813,18600
2014-12-26,14.250000,14.400000,13.960000,14.210000,7.582164,25300
2014-12-29,14.310000,14.350000,14.020000,14.210000,7.582164,30100
2014-12-30,14.220000,14.250000,14.000000,14.250000,7.603508,28900
2014-12-31,14.160000,14.680000,14.160000,14.460000,7.715560,58700
2015-01-02,14.620000,14.640000,13.910000,13.910000,7.422091,41400
2015-01-05,14.080000,14.630000,14.080000,14.500000,7.736903,58200
2015-01-06,14.520000,14.570000,14.250000,14.560000,7.768916,42100
2015-01-07,14.650000,14.650000,14.404000,14.590000,7.784925,42600
2015-01-08,14.650000,14.760000,14.300000,14.760000,7.875634,13800
2015-01-09,14.760000,14.990000,14.260000,14.350000,7.656866,71000
2015-01-12,14.460000,14.680000,14.280000,14.470000,7.720894,32300
2015-01-13,14.800000,14.850000,14.290000,14.490000,7.731565,71300
2015-01-14,14.340000,14.500000,14.290000,14.290000,7.624852,25500
2015-01-15,14.200000,14.470000,14.080000,14.330000,7.646194,20400
2015-01-16,14.420000,14.490000,14.030000,14.440000,7.704890,12100
2015-01-20,14.390000,14.470000,14.120000,14.260000,7.608845,36200
2015-01-21,14.330000,14.500000,14.250000,14.270000,7.614179,21800
2015-01-22,14.390000,14.480000,14.150000,14.480000,7.726232,38900
2015-01-23,14.480000,14.480000,14.280000,14.460000,7.715560,31900
2015-01-26,14.500000,14.620000,14.251000,14.490000,7.731565,40300
2015-01-27,14.450000,14.620000,14.355000,14.430000,7.699552,21600
2015-01-28,14.500000,14.500000,14.260000,14.490000,7.731565,21400
2015-01-29,14.620000,14.644000,14.160000,14.400000,7.683544,42500
2015-01-30,14.440000,14.560000,14.200000,14.420000,7.694215,33200
2015-02-02,14.500000,14.600000,14.380000,14.600000,7.790260,24000
2015-02-03,14.580000,14.900000,14.300000,14.840000,7.918320,31100
2015-02-04,14.730000,14.995000,14.580000,14.810000,7.902314,57800
2015-02-05,14.750000,15.120000,14.585000,14.720000,7.854290,103200
2015-02-06,14.910000,15.150000,14.530000,15.150000,8.083727,86100
2015-02-09,15.200000,15.200000,14.680000,14.910000,7.955668,35400
2015-02-10,14.950000,14.950000,14.510000,14.740000,7.864961,52500
2015-02-11,14.710000,14.920000,14.520000,14.730000,7.859625,22000
2015-02-12,14.770000,14.870000,14.730000,14.740000,7.864961,12500
2015-02-13,14.790000,14.900000,14.730000,14.780000,7.886303,18300
2015-02-17,14.810000,14.875000,14.530000,14.795000,7.894308,57500
2015-02-18,14.700000,14.900000,14.660000,14.750000,7.870297,34000
2015-02-19,14.800000,14.870000,14.570000,14.740000,7.864961,71200
2015-02-20,14.750000,14.860000,14.620000,14.740000,7.864961,30300
2015-02-23,14.740000,14.800000,14.620000,14.750000,7.870297,23200
2015-02-24,14.750000,14.870000,14.710000,14.840000,7.918320,20000
2015-02-25,14.850000,14.850000,14.690000,14.800000,7.896977,22700
2015-02-26,14.710000,14.880000,14.710000,14.770000,7.880970,10300
2015-02-27,14.820000,14.980000,14.690000,14.910000,7.955668,39000
2015-03-02,14.920000,14.990000,14.896000,14.970000,7.987684,26600
2015-03-03,14.900000,15.460000,14.800000,15.260000,8.142423,184100
2015-03-04,15.480000,15.660000,15.350000,15.380000,8.206453,175600
2015-03-05,15.420000,15.500000,14.990000,15.000000,8.003694,113600
2015-03-06,15.730000,15.730000,15.070000,15.180000,8.099736,97100
2015-03-09,15.170000,15.450000,15.150000,15.260000,8.142423,98900
2015-03-10,15.320000,15.500000,14.900000,14.980000,7.993020,75200
2015-03-11,14.980000,15.250000,14.800000,14.920000,7.961007,47400
2015-03-12,15.070000,15.200000,14.560000,14.690000,7.838283,107200
2015-03-13,14.740000,15.340000,14.708000,15.110000,8.062386,78200
2015-03-16,15.330000,15.500000,15.030000,15.170000,8.094399,54000
2015-03-17,15.170000,15.250000,15.150000,15.160000,8.089064,77600
2015-03-18,15.050000,15.360000,14.550000,14.605000,7.977095,193000
2015-03-19,14.560000,14.960000,14.560000,14.630000,7.990751,51200
2015-03-20,14.730000,14.959000,14.570000,14.630000,7.990751,54900
2015-03-23,14.660000,14.800000,14.260000,14.320000,7.821430,85100
2015-03-24,14.350000,14.630000,14.350000,14.530000,7.936131,61100
2015-03-25,14.570000,14.700000,14.440000,14.670000,8.012597,55200
2015-03-26,14.650000,14.740000,14.590000,14.600000,7.974366,28900
2015-03-27,14.520000,14.709000,14.500000,14.580000,7.963440,52500
2015-03-30,14.610000,14.700000,14.540000,14.700000,8.028982,34700
2015-03-31,14.700000,14.820000,14.610000,14.730000,8.045368,51100
2015-04-01,14.750000,14.751000,14.430000,14.730000,8.045368,34600
2015-04-02,14.750000,14.790000,14.510000,14.570000,7.957979,37700
2015-04-06,14.520000,14.860000,14.510000,14.600000,7.974366,25800
2015-04-07,14.680000,14.810000,14.580000,14.780000,8.072678,28900
2015-04-08,14.780000,14.860000,14.600000,14.700000,8.028982,48500
2015-04-09,14.750000,15.400000,14.730000,14.950000,8.165532,65100
2015-04-10,14.900000,15.189000,14.790000,14.940000,8.160069,44700
2015-04-13,15.020000,15.300000,14.720000,15.200000,8.302077,50200
2015-04-14,15.230000,15.290000,14.930000,15.250000,8.329387,32900
2015-04-15,14.700000,14.800000,14.600000,14.750000,8.056293,966800
2015-04-16,14.750000,14.750000,14.570000,14.620000,7.985288,172900
2015-04-17,14.690000,14.690000,14.480000,14.500000,7.919747,123400
2015-04-20,14.580000,14.600000,14.300000,14.500000,7.919747,91300
2015-04-21,14.450000,14.600000,14.400000,14.470000,7.903359,91800
2015-04-22,14.460000,14.540000,14.350000,14.400000,7.865128,55500
2015-04-23,14.400000,14.680000,14.370000,14.500000,7.919747,53100
2015-04-24,14.470000,14.630000,14.350000,14.450000,7.892438,41900
2015-04-27,14.560000,14.560000,14.375000,14.470000,7.903359,52000
2015-04-28,14.470000,14.600000,14.360000,14.560000,7.952516,56700
2015-04-29,14.590000,14.700000,14.560000,14.690000,8.023522,47500
2015-04-30,14.690000,14.700000,14.300000,14.650000,8.001674,71800
2015-05-01,14.430000,14.640000,14.430000,14.600000,7.974366,59200
2015-05-04,14.650000,14.680000,14.500000,14.530000,7.936131,63700
2015-05-05,14.470000,14.740000,14.300000,14.550000,7.947058,100200
2015-05-06,14.500000,14.520000,14.250000,14.360000,7.843280,69000
2015-05-07,14.300000,14.440000,14.232000,14.390000,7.859667,75700
2015-05-08,14.390000,14.500000,14.150000,14.250000,7.783199,93000
2015-05-11,14.250000,14.620000,14.250000,14.380000,7.854202,152700
2015-05-12,14.400000,14.650000,14.340000,14.620000,7.985288,97400
2015-05-13,14.730000,14.730000,14.500000,14.520000,7.930670,119300
2015-05-14,14.480000,14.830000,14.440000,14.700000,8.028982,93800
2015-05-15,14.700000,14.820000,14.700000,14.750000,8.056293,90000
2015-05-18,14.770000,14.880000,14.700000,14.850000,8.110912,82700
2015-05-19,14.800000,14.900000,14.760000,14.900000,8.138222,91200
2015-05-20,14.920000,14.950000,14.736000,14.900000,8.138222,96400
2015-05-21,14.900000,14.940000,14.710000,14.920000,8.149147,100500
2015-05-22,14.940000,14.950000,14.780000,14.950000,8.165532,52300
2015-05-26,14.950000,14.980000,14.820000,14.900000,8.138222,66800
2015-05-27,14.930000,14.960000,14.850000,14.950000,8.165532,53400
2015-05-28,14.960000,14.980000,14.853000,14.860000,8.116374,67100
2015-05-29,14.930000,15.090000,14.820000,14.850000,8.110912,81300
2015-06-01,14.890000,15.080000,14.850000,14.980000,8.181916,101400
2015-06-02,14.900000,15.037000,14.870000,14.970000,8.176455,78600
2015-06-03,15.110000,15.140000,14.900000,15.010000,8.198301,53800
2015-06-04,15.120000,15.120000,14.960000,15.050000,8.220151,58300
2015-06-05,15.100000,15.150000,14.990000,15.150000,8.274767,87600
2015-06-08,15.150000,15.150000,15.000000,15.040000,8.214688,55700
2015-06-09,15.100000,15.148000,14.900000,14.940000,8.160069,74400
2015-06-10,15.060000,15.080000,14.900000,15.010000,8.198301,63000
2015-06-11,14.550000,14.950000,14.550000,14.720000,8.231856,94500
2015-06-12,14.770000,15.000000,14.720000,14.910000,8.338110,35500
2015-06-15,15.000000,15.000000,14.830000,15.000000,8.388442,58700
2015-06-16,14.970000,15.000000,14.610000,14.690000,8.215080,63800
2015-06-17,14.660000,14.960000,14.510000,14.730000,8.237448,86000
2015-06-18,14.700000,14.900000,14.630000,14.850000,8.304557,40300
2015-06-19,14.740000,14.950000,14.660000,14.790000,8.271003,26300
2015-06-22,14.730000,14.940000,14.730000,14.880000,8.321335,38900
2015-06-23,14.850000,14.960000,14.730000,14.830000,8.293373,62900
2015-06-24,14.760000,14.900000,14.760000,14.900000,8.332519,44100
2015-06-25,14.900000,14.970000,14.760000,14.780000,8.265409,42400
2015-06-26,14.770000,14.970000,14.770000,14.900000,8.332519,71100
2015-06-29,14.940000,14.970000,14.510000,14.570000,8.147972,73500
2015-06-30,14.730000,14.910000,14.620000,14.900000,8.332519,125100
2015-07-01,15.000000,15.000000,14.790000,14.940000,8.354886,68700
2015-07-02,14.920000,14.980000,14.730000,14.960000,8.366074,60200
2015-07-06,14.990000,15.000000,14.812000,14.900000,8.332519,26400
2015-07-07,14.900000,14.981000,14.800000,14.850000,8.304557,38100
2015-07-08,14.900000,14.950000,14.800000,14.810000,8.282188,26700
2015-07-09,14.850000,14.900000,14.800000,14.830000,8.293373,21400
2015-07-10,14.840000,14.850000,14.610000,14.820000,8.287779,59700
2015-07-13,14.850000,14.900000,14.720000,14.830000,8.293373,31100
2015-07-14,14.850000,14.910000,14.710000,14.860000,8.310148,83900
2015-07-15,14.900000,14.990000,14.750000,14.840000,8.298964,41300
2015-07-16,14.960000,15.135000,14.810000,15.070000,8.427586,124800
2015-07-17,15.150000,15.150000,14.910000,15.080000,8.433179,140800
2015-07-20,15.140000,15.140000,14.800000,14.850000,8.304557,80600
2015-07-21,14.930000,14.950000,14.656000,14.850000,8.304557,54300
2015-07-22,14.850000,15.080000,14.850000,15.030000,8.405218,59900
2015-07-23,15.090000,15.090000,14.800000,14.920000,8.343702,42300
2015-07-24,14.920000,14.970000,14.630000,14.860000,8.310148,34900
2015-07-27,14.850000,15.090000,14.620000,14.740000,8.243040,51700
2015-07-28,14.840000,14.990000,14.660000,14.770000,8.259817,38300
2015-07-29,14.780000,14.859000,14.110000,14.600000,8.164749,104000
2015-07-30,14.610000,14.865000,14.610000,14.820000,8.287779,41300
2015-07-31,14.770000,14.770000,14.311000,14.520000,8.120011,45800
2015-08-03,14.520000,14.900000,14.500000,14.720000,8.231856,37100
2015-08-04,14.740000,14.740000,14.270000,14.460000,8.086457,43900
2015-08-05,14.520000,14.660000,14.140000,14.300000,7.996980,53900
2015-08-06,14.430000,14.530000,14.251000,14.410000,8.058496,97400
2015-08-07,14.470000,14.620000,14.250000,14.340000,8.019349,62800
2015-08-10,14.520000,14.610000,14.282000,14.490000,8.103234,101500
2015-08-11,14.880000,14.880000,14.400000,14.770000,8.259817,115700
2015-08-12,14.770000,15.010000,14.500000,15.010000,8.394032,125500
2015-08-13,15.020000,15.050000,14.840000,14.940000,8.354886,128900
2015-08-14,14.880000,15.000000,14.850000,14.960000,8.366074,189400
2015-08-17,14.960000,14.990000,14.700000,14.970000,8.371663,61100
2015-08-18,14.960000,14.980000,14.699000,14.900000,8.332519,49900
2015-08-19,14.800000,14.950000,14.800000,14.930000,8.349296,44000
2015-08-20,14.970000,14.980000,14.850000,14.920000,8.343702,64600
2015-08-21,14.920000,14.960000,14.700000,14.800000,8.276595,75600
2015-08-24,14.780000,14.780000,11.450000,13.600000,7.605522,244500
2015-08-25,14.670000,14.670000,14.220000,14.520000,8.120011,98100
2015-08-26,14.770000,14.850000,14.520000,14.780000,8.265409,78100
2015-08-27,14.900000,14.900000,14.720000,14.900000,8.332519,53900
2015-08-28,14.900000,14.900000,14.522000,14.800000,8.276595,59300
2015-08-31,14.770000,14.900000,14.627000,14.820000,8.287779,27300
2015-09-01,14.860000,14.889000,14.620000,14.770000,8.259817,47100
2015-09-02,14.900000,14.900000,14.509000,14.840000,8.298964,54800
2015-09-03,14.940000,14.940000,14.800000,14.910000,8.338110,49800
2015-09-04,14.910000,14.950000,14.760000,14.890000,8.326926,42000
2015-09-08,14.970000,14.970000,14.731000,14.870000,8.315741,51700
2015-09-09,14.940000,14.950000,14.790000,14.900000,8.332519,47600
2015-09-10,14.900000,14.960000,14.830000,14.860000,8.310148,70800
2015-09-11,14.650000,14.810000,14.510000,14.750000,8.447599,62400
2015-09-14,14.760000,14.790000,14.600000,14.690000,8.413238,21200
2015-09-15,14.680000,14.810000,14.610000,14.740000,8.441874,45600
2015-09-16,14.720000,14.750000,14.600000,14.700000,8.418964,68300
2015-09-17,14.620000,14.690000,14.230000,14.480000,8.292967,79400
2015-09-18,14.560000,14.790000,14.400000,14.790000,8.470510,84400
2015-09-21,14.840000,14.840000,14.450000,14.540000,8.327332,79700
2015-09-22,14.520000,14.679000,14.200000,14.620000,8.373148,106100
2015-09-23,14.710000,14.820000,14.430000,14.610000,8.367420,71200
2015-09-24,14.710000,14.750000,14.490000,14.750000,8.447599,60400
2015-09-25,14.790000,14.840000,14.710000,14.830000,8.493419,42900
2015-09-28,14.840000,14.840000,14.260000,14.440000,8.270059,96900
2015-09-29,14.450000,14.450000,13.750000,13.840000,7.926426,115500
2015-09-30,14.080000,14.100000,13.770000,13.900000,7.960789,76800
2015-10-01,14.030000,14.490000,13.930000,14.440000,8.270059,75600
2015-10-02,14.740000,14.790000,14.230000,14.510000,8.310149,86600
2015-10-05,14.510000,14.660000,14.260000,14.350000,8.218513,80800
2015-10-06,14.370000,14.610000,14.210000,14.520000,8.315875,29300
2015-10-07,14.540000,14.770000,14.510000,14.690000,8.413238,66800
2015-10-08,14.750000,14.750000,14.650000,14.740000,8.441874,32800
2015-10-09,14.750000,14.750000,14.660000,14.700000,8.418964,28900
2015-10-12,14.650000,14.770000,14.560000,14.650000,8.390328,53300
2015-10-13,14.690000,14.750000,14.590000,14.750000,8.447599,31100
2015-10-14,14.750000,14.780000,14.630000,14.680000,8.407511,43500
2015-10-15,14.680000,14.770000,14.650000,14.700000,8.418964,48300
2015-10-16,14.750000,14.800000,14.660000,14.750000,8.447599,56900
2015-10-19,14.780000,14.800000,14.700000,14.755000,8.450465,37400
2015-10-20,14.750000,14.780000,14.700000,14.730000,8.436148,33900
2015-10-21,14.770000,14.820000,14.727000,14.780000,8.464783,33400
2015-10-22,14.810000,14.840000,14.740000,14.820000,8.487691,52000
2015-10-23,14.840000,14.890000,14.790000,14.870000,8.516326,60000
2015-10-26,14.870000,14.920000,14.750000,14.830000,8.493419,69400
2015-10-27,14.800000,14.860000,14.650000,14.720000,8.430422,48700
2015-10-28,14.770000,14.830000,14.670000,14.810000,8.481964,57200
2015-10-29,14.820000,14.880000,14.760000,14.870000,8.516326,50800
2015-10-30,14.880000,14.880000,14.730000,14.800000,8.476238,63800
2015-11-02,14.850000,14.900000,14.770000,14.860000,8.510599,56000
2015-11-03,14.810000,14.890000,14.750000,14.800000,8.476238,63200
2015-11-04,14.840000,14.840000,14.700000,14.770000,8.459055,38300
2015-11-05,14.720000,14.850000,14.720000,14.770000,8.459055,31600
2015-11-06,14.740000,14.990000,14.740000,14.990000,8.585055,62900
2015-11-09,15.000000,15.005000,14.840000,14.890000,8.527782,79100
2015-11-10,14.920000,14.930000,14.300000,14.440000,8.270059,127500
2015-11-11,14.390000,14.650000,14.390000,14.560000,8.338783,46000
2015-11-12,14.520000,14.730000,14.360000,14.730000,8.436148,39900
2015-11-13,14.710000,14.710000,14.250000,14.590000,8.355966,78500
2015-11-16,14.440000,14.749000,14.430000,14.650000,8.390328,68300
2015-11-17,14.650000,14.760000,14.530000,14.620000,8.373148,58700
2015-11-18,14.570000,14.683000,14.530000,14.570000,8.344512,45600
2015-11-19,14.670000,14.740000,14.570000,14.700000,8.418964,48100
2015-11-20,14.650000,14.730000,14.530000,14.710000,8.424691,55600
2015-11-23,14.650000,14.760000,14.590000,14.710000,8.424691,67200
2015-11-24,14.640000,14.735000,14.640000,14.710000,8.424691,36600
2015-11-25,14.720000,14.750000,14.640000,14.710000,8.424691,53200
2015-11-27,14.710000,14.780000,14.660000,14.700000,8.418964,31000
2015-11-30,14.730000,14.830000,14.704000,14.825000,8.490555,92400
2015-12-01,14.830000,14.835000,14.700000,14.770000,8.459055,46400
2015-12-02,14.790000,14.930000,14.680000,14.880000,8.522054,87900
2015-12-03,14.880000,14.930000,14.720000,14.720000,8.430422,43400
2015-12-04,14.750000,14.870000,14.750000,14.800000,8.476238,52700
2015-12-07,14.800000,14.850000,14.250000,14.540000,8.327332,71100
2015-12-08,14.710000,14.730000,14.296000,14.670000,8.401781,43000
2015-12-09,14.600000,14.730000,14.550000,14.615000,8.370284,44000
2015-12-10,14.640000,14.640000,14.420000,14.450000,8.275785,39700
2015-12-11,14.100000,14.380000,13.900000,14.150000,8.305132,105000
2015-12-14,14.210000,14.355000,13.350000,13.730000,8.058619,162600
2015-12-15,13.860000,14.344000,13.150000,13.270000,7.788630,112400
2015-12-16,13.410000,13.953000,13.400000,13.840000,8.123183,54500
2015-12-17,13.950000,14.210000,13.190000,13.470000,7.906018,118600
2015-12-18,13.350000,13.485000,12.800000,12.920000,7.583203,143400
2015-12-21,13.110000,13.289000,12.630000,12.950000,7.600810,92000
2015-12-22,13.000000,13.000000,12.510000,12.780000,7.501031,85900
2015-12-23,12.730000,13.030000,12.730000,12.940000,7.594943,94600
2015-12-24,12.980000,13.150000,12.800000,12.990000,7.624287,36400
2015-12-28,12.980000,12.980000,12.580000,12.890000,7.565593,49500
