Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,20.500000,20.520000,20.280001,20.389999,20.078146,397300
2020-03-27,20.160000,20.650000,20.160000,20.480000,20.166773,323900
2020-03-30,20.580000,20.780001,20.430000,20.770000,20.452337,276800
2020-03-31,20.750000,20.830000,20.600000,20.725000,20.408024,200000
2020-04-01,20.700001,20.708000,20.389999,20.469999,20.156921,190300
2020-04-02,20.549999,20.806999,20.521000,20.559999,20.245546,295800
2020-04-03,20.700001,20.719999,20.549999,20.639999,20.324324,158700
2020-04-06,20.780001,20.780001,20.610001,20.690001,20.373560,289800
2020-04-07,20.780001,20.850000,20.690001,20.840000,20.521265,318400
2020-04-08,20.850000,21.000000,20.770000,20.870001,20.550802,362300
2020-04-09,21.000000,21.510000,21.000000,21.500000,21.171169,362300
2020-04-13,21.500000,21.520000,21.183001,21.520000,21.190865,1142500
2020-04-14,21.500000,21.500000,21.299999,21.450001,21.121935,1123700
2020-04-15,21.230000,21.440001,21.200001,21.379999,21.053005,283400
2020-04-16,21.280001,21.480000,21.280001,21.350000,21.023464,210200
2020-04-17,21.480000,21.490000,21.219999,21.490000,21.161324,417700
2020-04-20,21.370001,21.559999,21.100000,21.299999,21.019220,282100
2020-04-21,21.270000,21.290001,21.070000,21.129999,20.851460,188100
2020-04-22,21.340000,21.350000,21.090000,21.299999,21.019220,240200
2020-04-23,21.250000,21.378000,21.150000,21.309999,21.029091,347600
2020-04-24,21.270000,21.340000,21.240000,21.299999,21.019220,225600
2020-04-27,21.360001,21.360001,21.230000,21.260000,20.979750,165500
2020-04-28,21.299999,21.389999,21.270000,21.270000,20.989620,283600
2020-04-29,21.280001,21.379999,21.260000,21.330000,21.048822,159700
2020-04-30,21.330000,21.370001,21.290001,21.360001,21.078432,161900
2020-05-01,21.379999,21.379999,21.320000,21.360001,21.078432,345300
2020-05-04,21.320000,21.360001,21.309999,21.340000,21.058695,133100
2020-05-05,21.350000,21.400000,21.336000,21.395000,21.112970,177700
2020-05-06,21.420000,21.420000,21.290001,21.350000,21.068563,386500
2020-05-07,21.340000,21.389999,21.330000,21.370001,21.088299,162700
2020-05-08,21.410000,21.420000,21.370001,21.389999,21.108034,180700
2020-05-11,21.379999,21.400000,21.360001,21.379999,21.098167,175600
2020-05-12,21.410000,21.459999,21.360001,21.450001,21.167246,343600
2020-05-13,21.440001,21.450001,21.407000,21.440001,21.157377,173700
2020-05-14,21.420000,21.420000,21.389999,21.410000,21.127773,219600
2020-05-15,21.420000,21.500000,21.400000,21.500000,21.216583,209700
2020-05-18,21.480000,21.500000,21.360001,21.500000,21.263067,253200
2020-05-19,21.530001,21.530001,21.410000,21.530001,21.292738,512900
2020-05-20,21.510000,21.559999,21.480000,21.549999,21.312515,306300
2020-05-21,21.549999,21.570000,21.510000,21.559999,21.322409,189000
2020-05-22,21.559999,21.610001,21.530001,21.549999,21.312515,163600
2020-05-26,21.600000,21.620001,21.500000,21.610001,21.371855,272800
2020-05-27,21.620001,21.650000,21.570000,21.629999,21.391634,171900
2020-05-28,21.639999,21.680000,21.605000,21.665001,21.426249,176700
2020-05-29,21.680000,21.700001,21.650000,21.660000,21.421305,301200
2020-06-01,21.680000,21.730000,21.639999,21.639999,21.401525,237700
2020-06-02,21.700001,21.760000,21.629999,21.750000,21.510313,290200
2020-06-03,21.790001,21.809999,21.740000,21.750000,21.510313,307000
2020-06-04,21.799999,21.820000,21.719999,21.770000,21.530092,410000
2020-06-05,21.780001,21.809999,21.709999,21.799999,21.559761,246500
2020-06-08,21.809999,21.850000,21.770000,21.830000,21.589428,411500
2020-06-09,21.809999,21.830000,21.750000,21.770000,21.530092,235200
2020-06-10,21.780001,21.809999,21.747000,21.780001,21.539984,503700
2020-06-11,21.750000,21.789000,21.660000,21.660000,21.421305,214300
2020-06-12,21.670000,21.730000,21.670000,21.730000,21.490534,262700
2020-06-15,21.700001,21.740000,21.650000,21.730000,21.490534,250000
2020-06-16,21.740000,21.799999,21.740000,21.790001,21.549871,287000
2020-06-17,21.790001,21.809999,21.760000,21.799999,21.559761,472700
2020-06-18,21.799999,21.820000,21.790001,21.790001,21.549871,178100
2020-06-19,21.790001,21.820000,21.786900,21.799999,21.559761,428966
2020-06-22,21.770000,21.780399,21.750000,21.770000,21.572643,142091
2020-06-23,21.770000,21.780001,21.750000,21.760000,21.562735,249864
2020-06-24,21.760000,21.770000,21.730000,21.740000,21.542915,287455
2020-06-25,21.760000,21.761600,21.730000,21.730000,21.533007,253358
2020-06-26,21.760000,21.760000,21.719999,21.741199,21.544106,187434
2020-06-29,21.760000,21.780001,21.740000,21.760000,21.562735,195026
2020-06-30,21.780001,21.809601,21.760000,21.760000,21.562735,198922
2020-07-01,21.780001,21.790001,21.760000,21.785000,21.587507,289507
2020-07-02,21.790001,21.830000,21.761801,21.825001,21.627148,153691
2020-07-06,21.830000,21.840000,21.799999,21.830000,21.632097,207300
2020-07-07,21.820000,21.830000,21.799999,21.830000,21.632097,176400
2020-07-08,21.820000,21.820000,21.790001,21.809999,21.612282,238500
2020-07-09,21.809999,21.820000,21.790001,21.809999,21.612282,373200
2020-07-10,21.809999,21.809999,21.780001,21.795000,21.597418,103800
2020-07-13,21.799999,21.830000,21.790001,21.799999,21.602371,162700
2020-07-14,21.799999,21.820000,21.780001,21.799999,21.602371,274600
2020-07-15,21.820000,21.850000,21.790001,21.809999,21.612282,260100
2020-07-16,21.809999,21.850000,21.809999,21.840000,21.642010,242000
2020-07-17,21.840000,21.860001,21.820000,21.850000,21.651920,204000
2020-07-20,21.830000,21.830000,21.780001,21.830000,21.674753,169900
2020-07-21,21.809999,21.840000,21.809999,21.830000,21.674753,399800
2020-07-22,21.820000,21.850000,21.820000,21.830000,21.674753,281600
2020-07-23,21.830000,21.840000,21.820000,21.840000,21.684685,221800
2020-07-24,21.840000,21.858000,21.830000,21.840000,21.684685,175800
2020-07-27,21.830000,21.840000,21.809999,21.820000,21.664825,242400
2020-07-28,21.820000,21.860001,21.799999,21.799999,21.644968,820600
2020-07-29,21.820000,21.860001,21.820000,21.860001,21.704542,189500
2020-07-30,21.850000,21.870001,21.840000,21.840000,21.684685,199800
2020-07-31,21.860001,21.879999,21.850000,21.879999,21.724400,198400
2020-08-03,21.879999,21.900000,21.870001,21.879999,21.724400,146600
2020-08-04,21.920000,21.920000,21.870001,21.910000,21.754185,284200
2020-08-05,21.900000,21.905001,21.879999,21.900000,21.744257,296700
2020-08-06,21.889999,21.920000,21.889999,21.889999,21.734327,172400
2020-08-07,21.900000,21.910000,21.900000,21.900000,21.744257,155200
2020-08-10,21.910000,21.916000,21.900000,21.915001,21.759151,207000
2020-08-11,21.900000,21.900000,21.879999,21.889999,21.734327,276100
2020-08-12,21.889999,21.900000,21.860001,21.889999,21.734327,361700
2020-08-13,21.879999,21.889999,21.830000,21.870001,21.714472,563800
2020-08-14,21.870001,21.879999,21.830000,21.860001,21.704542,728000
2020-08-17,21.840000,21.879999,21.840000,21.879999,21.724400,431800
2020-08-18,21.870001,21.889999,21.840000,21.870001,21.714472,356300
2020-08-19,21.870001,21.889999,21.860001,21.870001,21.714472,362200
2020-08-20,21.879999,21.889999,21.860001,21.889999,21.734327,436900
2020-08-21,21.879999,21.889999,21.870001,21.889999,21.734327,226700
2020-08-24,21.860001,21.860001,21.830000,21.840000,21.725376,1199400
2020-08-25,21.840000,21.860001,21.820000,21.855000,21.740297,359600
2020-08-26,21.844999,21.850000,21.830000,21.850000,21.735325,336700
2020-08-27,21.860001,21.860001,21.820000,21.850000,21.735325,339300
2020-08-28,21.850000,21.879999,21.830000,21.860001,21.745272,234100
2020-08-31,21.870001,21.879999,21.860001,21.870001,21.755220,250900
2020-09-01,21.889999,21.900000,21.850000,21.895000,21.780088,300900
2020-09-02,21.900000,21.910000,21.882999,21.900000,21.785061,313900
2020-09-03,21.900000,21.910000,21.879999,21.910000,21.795008,248200
2020-09-04,21.889999,21.889999,21.870001,21.870001,21.755220,200200
2020-09-08,21.879999,21.889999,21.850000,21.879999,21.765165,180600
2020-09-09,21.860001,21.889999,21.820000,21.870001,21.755220,266200
2020-09-10,21.870001,21.879999,21.850000,21.879999,21.765165,309300
2020-09-11,21.870001,21.889999,21.860001,21.860001,21.745272,204300
2020-09-14,21.870001,21.889999,21.850000,21.860001,21.745272,286500
2020-09-15,21.879999,21.889999,21.870001,21.885000,21.770142,284100
2020-09-16,21.879999,21.889999,21.870001,21.889999,21.775112,191200
2020-09-17,21.900000,21.900000,21.879999,21.889999,21.775112,333100
2020-09-18,21.900000,21.900000,21.879999,21.879999,21.765165,186400
2020-09-21,21.860001,21.860001,21.820000,21.840000,21.764172,211500
2020-09-22,21.840000,21.840000,21.830000,21.840000,21.764172,446300
2020-09-23,21.830000,21.840000,21.809999,21.809999,21.734276,194900
2020-09-24,21.790001,21.820000,21.760000,21.780001,21.704380,271200
2020-09-25,21.809999,21.858999,21.767000,21.780001,21.704380,154200
2020-09-28,21.780001,21.799999,21.770000,21.799999,21.724308,201100
2020-09-29,21.790001,21.809999,21.790001,21.809999,21.734276,167700
2020-09-30,21.780001,21.819000,21.780001,21.790001,21.714344,183800
2020-10-01,21.790001,21.950001,21.790001,21.809999,21.734276,195000
2020-10-02,21.820000,21.830000,21.790001,21.830000,21.754206,183600
2020-10-05,21.830000,21.840000,21.809999,21.830000,21.754206,145200
2020-10-06,21.830000,21.840000,21.809999,21.830000,21.754206,317600
2020-10-07,21.850000,21.850000,21.820000,21.840000,21.764172,261400
2020-10-08,21.830000,21.850000,21.820000,21.830000,21.754206,163700
2020-10-09,21.840000,21.860001,21.830000,21.850000,21.774136,162500
2020-10-12,21.850000,21.870001,21.840000,21.870001,21.794067,206100
2020-10-13,21.860001,21.879999,21.840000,21.850000,21.774136,205200
2020-10-14,21.870001,21.872000,21.850000,21.870001,21.794067,187600
2020-10-15,21.874001,21.889999,21.850000,21.870001,21.794067,165500
2020-10-16,21.870001,21.879999,21.850000,21.870001,21.794067,202000
2020-10-19,21.830000,21.844999,21.820000,21.830000,21.793068,186100
2020-10-20,21.840000,21.840000,21.809999,21.830000,21.793068,171500
2020-10-21,21.830000,21.840000,21.813999,21.830000,21.793068,173700
2020-10-22,21.820000,21.830000,21.790001,21.830000,21.793068,211700
2020-10-23,21.820000,21.840000,21.790001,21.830000,21.793068,199900
2020-10-26,21.830000,21.840000,21.820000,21.820000,21.783085,322600
2020-10-27,21.820000,21.850000,21.799999,21.840000,21.803051,181600
2020-10-28,21.830000,21.840000,21.799999,21.830000,21.793068,271500
2020-10-29,21.820000,21.830000,21.799999,21.820000,21.783085,129700
2020-10-30,21.809999,21.820000,21.799999,21.809999,21.773102,190400
2020-11-02,21.809999,21.830000,21.790001,21.809999,21.773102,208200
2020-11-03,21.809999,21.830000,21.799999,21.830000,21.793068,168200
2020-11-04,21.830000,21.860001,21.829000,21.848000,21.811037,343900
2020-11-05,21.850000,21.860001,21.830000,21.850000,21.813034,317000
2020-11-06,21.850000,21.850000,21.830000,21.850000,21.813034,189600
2020-11-09,21.830000,21.860001,21.809999,21.840000,21.803051,262800
2020-11-10,21.840000,21.850000,21.830000,21.850000,21.813034,219500
2020-11-11,21.840000,21.849001,21.820000,21.840000,21.803051,225200
2020-11-12,21.830000,21.850000,21.830000,21.850000,21.813034,196200
2020-11-13,21.840000,21.860001,21.830000,21.850000,21.813034,225300
2020-11-16,21.850000,21.860001,21.815001,21.840000,21.803051,472800
2020-11-17,21.833000,21.870001,21.830000,21.840000,21.803051,312600
2020-11-18,21.850000,21.870001,21.840000,21.850000,21.813034,272400
2020-11-19,21.850000,21.879999,21.850000,21.879999,21.842981,242800
2020-11-20,21.889999,21.889999,21.855000,21.870001,21.833000,318600
2020-11-23,21.830000,21.850000,21.830000,21.850000,21.850000,208300
2020-11-24,21.830000,21.860001,21.820000,21.840000,21.840000,391300
2020-11-25,21.840000,21.860001,21.830000,21.840000,21.840000,442900
2020-11-27,21.850000,21.860001,21.840000,21.860001,21.860001,101400
2020-11-30,21.820000,21.879999,21.820000,21.860001,21.860001,361700
2020-12-01,21.860001,21.879999,21.850000,21.860001,21.860001,542900
2020-12-02,21.860001,21.870001,21.850000,21.870001,21.870001,432200
2020-12-03,21.870001,21.879999,21.860001,21.879999,21.879999,225100
2020-12-04,21.879999,21.879999,21.850000,21.870001,21.870001,835200
2020-12-07,21.868999,21.879999,21.860001,21.870001,21.870001,659800
2020-12-08,21.850000,21.870001,21.850000,21.870001,21.870001,186400
2020-12-09,21.850000,21.870001,21.840000,21.860001,21.860001,449900
2020-12-10,21.860001,21.860001,21.840000,21.860001,21.860001,219100
2020-12-11,21.860001,21.870001,21.850000,21.870001,21.870001,280200
