Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,50.200001,50.209999,50.169998,50.209999,46.326191,380000
2013-03-01,50.189999,50.209999,50.160000,50.209999,46.326191,129800
2013-03-04,50.200001,50.209999,50.160000,50.209999,46.326191,174700
2013-03-05,50.220001,50.230000,50.189999,50.230000,46.344650,131800
2013-03-06,50.209999,50.209999,50.169998,50.200001,46.316971,141900
2013-03-07,50.200001,50.200001,50.160000,50.180000,46.298519,162200
2013-03-08,50.180000,50.200001,50.160000,50.189999,46.307739,183300
2013-03-11,50.220001,50.220001,50.180000,50.200001,46.316971,300100
2013-03-12,50.230000,50.240002,50.220001,50.240002,46.353874,118600
2013-03-13,50.230000,50.250000,50.220001,50.250000,46.363094,132000
2013-03-14,50.240002,50.310001,50.240002,50.310001,46.418465,154100
2013-03-15,50.320000,50.360001,50.299999,50.360001,46.464588,238700
2013-03-18,50.349998,50.349998,50.320000,50.340000,46.446136,284300
2013-03-19,50.349998,50.360001,50.299999,50.310001,46.418465,297100
2013-03-20,50.320000,50.320000,50.290001,50.299999,46.409233,418800
2013-03-21,50.320000,50.320000,50.259998,50.279999,46.390770,296700
2013-03-22,50.299999,50.299999,50.259998,50.279999,46.390770,677300
2013-03-25,50.299999,50.310001,50.270000,50.299999,46.409233,421500
2013-03-26,50.279999,50.299999,50.259998,50.299999,46.409233,223600
2013-03-27,50.340000,50.340000,50.290001,50.299999,46.409233,203600
2013-03-28,50.299999,50.340000,50.299999,50.340000,46.446136,203100
2013-04-01,50.380001,50.380001,50.340000,50.360001,46.464588,170200
2013-04-02,50.360001,50.360001,50.320000,50.330002,46.436909,140000
2013-04-03,50.360001,50.360001,50.299999,50.320000,46.427685,80200
2013-04-04,50.320000,50.330002,50.299999,50.320000,46.427685,377800
2013-04-05,50.349998,50.349998,50.279999,50.290001,46.400002,81900
2013-04-08,50.330002,50.330002,50.240002,50.259998,46.372326,158100
2013-04-09,50.279999,50.279999,50.209999,50.230000,46.344650,108000
2013-04-10,50.250000,50.250000,50.160000,50.209999,46.326191,114600
2013-04-11,50.230000,50.240002,50.180000,50.240002,46.353874,146700
2013-04-12,50.250000,50.250000,50.189999,50.230000,46.344650,97300
2013-04-15,50.189999,50.200001,50.090000,50.099998,46.224705,166100
2013-04-16,50.110001,50.130001,50.090000,50.110001,46.233929,159000
2013-04-17,50.080002,50.090000,50.049999,50.049999,46.178562,122300
2013-04-18,50.090000,50.090000,49.860001,49.900002,46.040173,185100
2013-04-19,49.970001,50.000000,49.930000,49.980000,46.113979,90800
2013-04-22,50.000000,50.040001,49.970001,50.000000,46.132435,100200
2013-04-23,50.009998,50.009998,49.959999,49.990002,46.123211,112300
2013-04-24,49.970001,50.040001,49.970001,50.020000,46.150890,123100
2013-04-25,50.080002,50.119999,50.049999,50.070000,46.197025,61600
2013-04-26,50.110001,50.150002,50.110001,50.110001,46.233929,72000
2013-04-29,50.160000,50.160000,50.110001,50.130001,46.252388,84400
2013-04-30,50.139999,50.139999,50.049999,50.080002,46.206249,105100
2013-05-01,50.060001,50.060001,49.990002,50.020000,46.150890,89000
2013-05-02,49.980000,50.029999,49.980000,50.009998,46.141663,68400
2013-05-03,50.049999,50.049999,50.000000,50.040001,46.169342,82000
2013-05-06,50.049999,50.070000,50.000000,50.060001,46.187794,65300
2013-05-07,50.080002,50.080002,50.049999,50.070000,46.197025,85300
2013-05-08,50.080002,50.080002,50.020000,50.020000,46.150890,129700
2013-05-09,50.070000,50.070000,50.020000,50.049999,46.178562,107800
2013-05-10,50.029999,50.029999,49.950001,50.009998,46.141663,237100
2013-05-13,50.000000,50.000000,49.950001,49.950001,46.086304,106500
2013-05-14,49.900002,49.970001,49.900002,49.919998,46.058624,143900
2013-05-15,49.980000,49.980000,49.900002,49.959999,46.095535,333100
2013-05-16,49.970001,49.970001,49.860001,49.930000,46.067848,217500
2013-05-17,49.930000,49.930000,49.849998,49.860001,46.003269,146900
2013-05-20,49.860001,49.900002,49.849998,49.900002,46.040173,147300
2013-05-21,49.810001,49.910000,49.810001,49.910000,46.049393,548700
2013-05-22,49.910000,49.930000,49.779999,49.799999,45.947910,216700
2013-05-23,49.799999,49.799999,49.720001,49.759998,45.910999,137600
2013-05-24,49.759998,49.869999,49.750000,49.849998,45.994041,128200
2013-05-28,49.720001,49.779999,49.680000,49.680000,45.837193,177700
2013-05-29,49.689999,49.700001,49.580002,49.650002,45.809509,281100
2013-05-30,49.650002,49.650002,49.549999,49.590000,45.754150,124100
2013-05-31,49.610001,49.610001,49.520000,49.610001,45.772606,203900
2013-06-03,49.610001,49.650002,49.549999,49.630001,45.791058,109900
2013-06-04,49.650002,49.650002,49.560001,49.619999,45.781826,122000
2013-06-05,49.630001,49.650002,49.580002,49.619999,45.781826,139100
2013-06-06,49.490002,49.590000,49.490002,49.590000,45.754150,114100
2013-06-07,49.459999,49.570000,49.459999,49.490002,45.661884,219200
2013-06-10,49.540001,49.540001,49.450001,49.490002,45.661884,199600
2013-06-11,49.349998,49.450001,49.310001,49.389999,45.569622,102100
2013-06-12,49.430000,49.439999,49.320000,49.400002,45.578854,70800
2013-06-13,49.380001,49.439999,49.250000,49.439999,45.615753,62400
2013-06-14,49.570000,49.570000,49.459999,49.500000,45.671112,114800
2013-06-17,49.549999,49.549999,49.400002,49.459999,45.634201,526000
2013-06-18,49.459999,49.520000,49.459999,49.500000,45.671112,120100
2013-06-19,49.549999,49.549999,49.250000,49.299999,45.486580,271800
2013-06-20,49.160000,49.290001,49.090000,49.169998,45.366634,311300
2013-06-21,49.150002,49.150002,48.820000,48.860001,45.080620,740400
2013-06-24,48.639999,48.799999,48.529999,48.689999,44.923763,142900
2013-06-25,48.880001,48.880001,48.750000,48.820000,45.043720,158600
2013-06-26,48.900002,48.910000,48.830002,48.889999,45.108299,130500
2013-06-27,48.980000,49.110001,48.919998,49.080002,45.283596,257700
2013-06-28,49.049999,49.150002,49.009998,49.119999,45.320507,137700
2013-07-01,49.110001,49.220001,49.040001,49.200001,45.394318,108100
2013-07-02,49.230000,49.279999,49.160000,49.279999,45.468136,62700
2013-07-03,49.330002,49.330002,49.230000,49.259998,45.449677,102500
2013-07-05,49.220001,49.230000,49.119999,49.200001,45.394318,62800
2013-07-08,49.110001,49.299999,49.110001,49.259998,45.449677,75600
2013-07-09,49.340000,49.340000,49.270000,49.320000,45.505039,109900
2013-07-10,49.349998,49.369999,49.299999,49.320000,45.505039,77700
2013-07-11,49.450001,49.450001,49.349998,49.410000,45.588074,64200
2013-07-12,49.490002,49.490002,49.380001,49.410000,45.588074,233800
2013-07-15,49.770000,49.770000,49.400002,49.470001,45.643436,116300
2013-07-16,49.529999,49.529999,49.459999,49.520000,45.689568,172900
2013-07-17,49.619999,49.619999,49.540001,49.610001,45.772606,85200
2013-07-18,49.570000,49.570000,49.450001,49.529999,45.698784,90900
2013-07-19,49.560001,49.590000,49.529999,49.580002,45.744926,148500
2013-07-22,49.590000,49.590000,49.509998,49.540001,45.708019,63100
2013-07-23,49.509998,49.529999,49.439999,49.529999,45.698784,120400
2013-07-24,49.459999,49.459999,49.299999,49.410000,45.588074,97000
2013-07-25,49.369999,49.400002,49.310001,49.400002,45.578854,160700
2013-07-26,49.439999,49.439999,49.369999,49.400002,45.578854,85700
2013-07-29,49.410000,49.410000,49.310001,49.389999,45.569622,115500
2013-07-30,49.389999,49.389999,49.310001,49.389999,45.569622,299100
2013-07-31,49.360001,49.459999,49.270000,49.459999,45.634201,72100
2013-08-01,49.470001,49.470001,49.369999,49.459999,45.634201,123600
2013-08-02,49.529999,49.570000,49.470001,49.560001,45.726471,308200
2013-08-05,49.540001,49.549999,49.470001,49.549999,45.717243,136100
2013-08-06,49.590000,49.590000,49.500000,49.549999,45.717243,59400
2013-08-07,49.560001,49.570000,49.509998,49.529999,45.698784,64900
2013-08-08,49.540001,49.540001,49.450001,49.459999,45.634201,155800
2013-08-09,49.459999,49.529999,49.459999,49.529999,45.698784,98500
2013-08-12,49.549999,49.549999,49.470001,49.500000,45.671112,122100
2013-08-13,49.470001,49.470001,49.400002,49.419998,45.597298,181900
2013-08-14,49.430000,49.430000,49.320000,49.380001,45.560394,310900
2013-08-15,49.270000,49.299999,49.180000,49.259998,45.449677,137800
2013-08-16,49.189999,49.270000,49.110001,49.169998,45.366634,136100
2013-08-19,49.180000,49.180000,49.070000,49.139999,45.338959,104000
2013-08-20,49.189999,49.230000,49.150002,49.230000,45.422001,111500
2013-08-21,49.230000,49.240002,49.049999,49.049999,45.255920,128700
2013-08-22,49.060001,49.459999,49.020000,49.090000,45.292828,212600
2013-08-23,49.099998,49.209999,49.049999,49.209999,45.403534,79700
2013-08-26,49.169998,49.259998,49.169998,49.240002,45.431229,97000
2013-08-27,49.360001,49.360001,49.299999,49.349998,45.532719,51200
2013-08-28,49.349998,49.349998,49.259998,49.320000,45.505039,249300
2013-08-29,49.189999,49.299999,49.189999,49.270000,45.458904,189000
2013-08-30,49.299999,49.299999,49.200001,49.230000,45.422001,117800
2013-09-03,49.189999,49.189999,49.110001,49.180000,45.375858,64800
2013-09-04,49.180000,49.180000,49.009998,49.049999,45.255920,383800
2013-09-05,49.000000,49.000000,48.880001,48.900002,45.117527,156400
2013-09-06,48.900002,49.060001,48.900002,49.029999,45.237469,117100
2013-09-09,49.080002,49.090000,49.040001,49.060001,45.265152,108600
2013-09-10,49.009998,49.020000,48.959999,49.000000,45.209789,164200
2013-09-11,49.090000,49.130001,49.029999,49.110001,45.311283,98800
2013-09-12,49.110001,49.189999,49.110001,49.150002,45.348190,148900
2013-09-13,49.110001,49.160000,49.099998,49.160000,45.357414,359400
2013-09-16,49.320000,49.320000,49.200001,49.230000,45.422001,124900
2013-09-17,49.209999,49.259998,49.200001,49.240002,45.431229,115200
2013-09-18,49.200001,49.529999,49.189999,49.419998,45.597298,100700
2013-09-19,49.509998,49.509998,49.389999,49.430000,45.606525,148700
2013-09-20,49.430000,49.470001,49.369999,49.450001,45.624977,92400
2013-09-23,49.459999,49.490002,49.410000,49.439999,45.615753,222800
2013-09-24,49.400002,49.430000,49.380001,49.410000,45.588074,90600
2013-09-25,49.400002,49.450001,49.380001,49.439999,45.615753,79100
2013-09-26,49.410000,49.419998,49.369999,49.410000,45.588074,109400
2013-09-27,49.450001,49.459999,49.400002,49.439999,45.615753,64900
2013-09-30,49.410000,49.430000,49.360001,49.419998,45.597298,84900
2013-10-01,49.419998,49.419998,49.330002,49.400002,45.578854,136000
2013-10-02,49.450001,49.500000,49.400002,49.490002,45.661884,121900
2013-10-03,49.490002,49.529999,49.430000,49.500000,45.671112,81700
2013-10-04,49.490002,49.500000,49.410000,49.470001,45.643436,74500
2013-10-07,49.509998,49.520000,49.410000,49.470001,45.643436,142400
2013-10-08,49.389999,49.459999,49.380001,49.410000,45.588074,557500
2013-10-09,49.419998,49.470001,49.400002,49.439999,45.615753,108000
2013-10-10,49.450001,49.500000,49.380001,49.490002,45.661884,63600
2013-10-11,49.490002,49.520000,49.430000,49.490002,45.661884,72400
2013-10-14,49.450001,49.520000,49.450001,49.480000,45.652660,105900
2013-10-15,49.450001,49.490002,49.419998,49.459999,45.634201,53600
2013-10-16,49.459999,49.529999,49.419998,49.509998,45.680340,71400
2013-10-17,49.480000,49.570000,49.480000,49.500000,45.671112,80000
2013-10-18,49.580002,49.580002,49.509998,49.560001,45.726471,119800
2013-10-21,49.580002,49.580002,49.520000,49.549999,45.717243,106600
2013-10-22,49.529999,49.599998,49.520000,49.580002,45.744926,97200
2013-10-23,49.590000,49.590000,49.520000,49.529999,45.698784,118100
2013-10-24,49.520000,49.549999,49.480000,49.549999,45.717243,65700
2013-10-25,49.570000,49.590000,49.509998,49.590000,45.754150,97500
2013-10-28,49.580002,49.590000,49.570000,49.590000,45.754150,98000
2013-10-29,49.570000,49.599998,49.570000,49.580002,45.744926,104600
2013-10-30,49.590000,49.619999,49.520000,49.580002,45.744926,56300
2013-10-31,49.580002,49.590000,49.470001,49.540001,45.708019,228400
2013-11-01,49.500000,49.500000,49.400002,49.430000,45.606525,46300
2013-11-04,49.439999,49.459999,49.410000,49.439999,45.615753,85200
2013-11-05,49.450001,49.459999,49.400002,49.439999,45.615753,102600
2013-11-06,49.520000,49.590000,49.480000,49.540001,45.708019,69400
2013-11-07,49.599998,49.610001,49.500000,49.529999,45.698784,173000
2013-11-08,49.500000,49.500000,49.410000,49.450001,45.624977,80000
2013-11-11,49.480000,49.490002,49.389999,49.459999,45.634201,94600
2013-11-12,49.490002,49.500000,49.419998,49.459999,45.634201,50300
2013-11-13,49.509998,49.540001,49.459999,49.500000,45.671112,68800
2013-11-14,49.560001,49.639999,49.500000,49.630001,45.791058,196100
2013-11-15,49.619999,49.630001,49.549999,49.610001,45.772606,114900
2013-11-18,49.610001,49.639999,49.599998,49.639999,45.800282,104000
2013-11-19,49.580002,49.599998,49.500000,49.540001,45.708019,69200
2013-11-20,49.540001,49.580002,49.480000,49.509998,45.680340,151500
2013-11-21,49.470001,49.590000,49.439999,49.560001,45.726471,134200
2013-11-22,49.560001,49.590000,49.549999,49.570000,45.735695,212000
2013-11-25,49.560001,49.590000,49.500000,49.560001,45.726471,56000
2013-11-26,49.549999,49.570000,49.500000,49.509998,45.680340,154000
2013-11-27,49.529999,49.540001,49.459999,49.529999,45.698784,63600
2013-11-29,49.529999,49.560001,49.470001,49.549999,45.717243,52100
2013-12-02,49.459999,49.529999,49.380001,49.450001,45.624977,249800
2013-12-03,49.450001,49.480000,49.419998,49.450001,45.624977,118500
2013-12-04,49.410000,49.439999,49.369999,49.419998,45.597298,141900
2013-12-05,49.389999,49.430000,49.360001,49.430000,45.606525,174500
2013-12-06,49.299999,49.400002,49.299999,49.330002,45.514259,130500
2013-12-09,49.360001,49.389999,49.299999,49.349998,45.532719,186100
2013-12-10,49.380001,49.389999,49.330002,49.380001,45.560394,98900
2013-12-11,49.369999,49.400002,49.349998,49.369999,45.551167,74500
2013-12-12,49.340000,49.340000,49.270000,49.320000,45.505039,48300
2013-12-13,49.330002,49.349998,49.290001,49.340000,45.523491,177100
2013-12-16,49.369999,49.380001,49.320000,49.369999,45.551167,150800
2013-12-17,49.349998,49.410000,49.349998,49.400002,45.578854,103600
2013-12-18,49.360001,49.439999,49.330002,49.369999,45.551167,129000
2013-12-19,49.310001,49.369999,49.259998,49.310001,45.495815,172200
2013-12-20,49.250000,49.290001,49.220001,49.259998,45.470886,296400
2013-12-23,49.209999,49.270000,49.189999,49.220001,45.433960,297100
2013-12-24,49.230000,49.230000,49.180000,49.220001,45.433960,56000
2013-12-26,49.220001,49.250000,49.169998,49.240002,45.452435,54400
2013-12-27,49.250000,49.270000,49.209999,49.230000,45.443199,218700
2013-12-30,49.230000,49.279999,49.220001,49.270000,45.480122,73600
2013-12-31,49.259998,49.330002,49.230000,49.330002,45.535503,74300
2014-01-02,49.320000,49.360001,49.259998,49.360001,45.563202,114300
2014-01-03,49.290001,49.330002,49.279999,49.290001,45.498577,46100
2014-01-06,49.310001,49.349998,49.299999,49.330002,45.535503,108100
2014-01-07,49.400002,49.400002,49.299999,49.349998,45.553970,107900
2014-01-08,49.320000,49.330002,49.279999,49.279999,45.489353,78200
2014-01-09,49.299999,49.330002,49.270000,49.310001,45.517044,88600
2014-01-10,49.389999,49.410000,49.340000,49.380001,45.581657,181500
2014-01-13,49.389999,49.400002,49.369999,49.380001,45.581657,212100
2014-01-14,49.369999,49.389999,49.290001,49.330002,45.535503,152700
2014-01-15,49.290001,49.320000,49.259998,49.320000,45.526272,69900
2014-01-16,49.310001,49.349998,49.259998,49.310001,45.517044,62600
2014-01-17,49.240002,49.320000,49.240002,49.279999,45.489353,61400
2014-01-21,49.310001,49.330002,49.259998,49.310001,45.517044,89700
2014-01-22,49.240002,49.279999,49.220001,49.259998,45.470886,96200
2014-01-23,49.299999,49.349998,49.279999,49.310001,45.517044,70700
2014-01-24,49.320000,49.360001,49.290001,49.320000,45.526272,107500
2014-01-27,49.330002,49.349998,49.270000,49.279999,45.489353,79000
2014-01-28,49.330002,49.369999,49.290001,49.360001,45.563202,84100
2014-01-29,49.369999,49.410000,49.349998,49.389999,45.590889,54600
2014-01-30,49.389999,49.419998,49.349998,49.410000,45.609348,57100
2014-01-31,49.430000,49.430000,49.360001,49.410000,45.609348,164600
2014-02-03,49.450001,49.509998,49.419998,49.509998,45.701656,110500
2014-02-04,49.480000,49.480000,49.410000,49.439999,45.637047,130800
2014-02-05,49.410000,49.450001,49.380001,49.410000,45.609348,167700
2014-02-06,49.419998,49.450001,49.369999,49.439999,45.637047,134000
2014-02-07,49.480000,49.529999,49.459999,49.520000,45.710892,91800
2014-02-10,49.509998,49.529999,49.480000,49.529999,45.720116,59600
2014-02-11,49.470001,49.500000,49.430000,49.439999,45.637047,397000
2014-02-12,49.480000,49.480000,49.410000,49.459999,45.655499,60800
2014-02-13,49.490002,49.520000,49.450001,49.509998,45.701656,253400
2014-02-14,49.490002,49.490002,49.430000,49.470001,45.664745,79800
2014-02-18,49.480000,49.549999,49.470001,49.540001,45.729351,82400
2014-02-19,49.520000,49.549999,49.480000,49.500000,45.692425,236200
2014-02-20,49.439999,49.480000,49.400002,49.450001,45.646271,135400
2014-02-21,49.439999,49.480000,49.430000,49.470001,45.664745,90400
2014-02-24,49.490002,49.490002,49.430000,49.480000,45.673965,102800
2014-02-25,49.500000,49.529999,49.450001,49.520000,45.710892,71500
2014-02-26,49.520000,49.560001,49.500000,49.560001,45.747810,104900
2014-02-27,49.529999,49.580002,49.509998,49.560001,45.747810,110000
2014-02-28,49.549999,49.570000,49.500000,49.549999,45.738583,54900
2014-03-03,49.630001,49.660000,49.599998,49.660000,45.840118,102000
2014-03-04,49.610001,49.610001,49.540001,49.570000,45.757038,216800
2014-03-05,49.560001,49.580002,49.520000,49.580002,45.766273,54800
2014-03-06,49.500000,49.570000,49.500000,49.570000,45.757038,57100
2014-03-07,49.520000,49.570000,49.509998,49.540001,45.729351,61900
2014-03-10,49.509998,49.560001,49.500000,49.549999,45.738583,51300
2014-03-11,49.509998,49.570000,49.509998,49.549999,45.738583,48500
2014-03-12,49.590000,49.599998,49.540001,49.570000,45.757038,59100
2014-03-13,49.529999,49.599998,49.509998,49.599998,45.784733,74000
2014-03-14,49.599998,49.610001,49.540001,49.590000,45.775505,75400
2014-03-17,49.520000,49.570000,49.509998,49.529999,45.720116,84700
2014-03-18,49.500000,49.549999,49.500000,49.549999,45.738583,64400
2014-03-19,49.529999,49.540001,49.299999,49.320000,45.526272,105600
2014-03-20,49.279999,49.299999,49.209999,49.290001,45.498577,224400
2014-03-21,49.290001,49.330002,49.250000,49.320000,45.526272,92100
2014-03-24,49.259998,49.299999,49.240002,49.250000,45.461655,77700
2014-03-25,49.250000,49.299999,49.250000,49.270000,45.480122,83100
2014-03-26,49.310001,49.340000,49.270000,49.340000,45.544735,122500
2014-03-27,49.310001,49.340000,49.270000,49.330002,45.535503,37600
2014-03-28,49.340000,49.340000,49.270000,49.320000,45.526272,86000
2014-03-31,49.290001,49.349998,49.290001,49.330002,45.535503,75900
2014-04-01,49.360001,49.360001,49.310001,49.330002,45.535503,83000
2014-04-02,49.259998,49.299999,49.250000,49.290001,45.498577,48000
2014-04-03,49.290001,49.299999,49.250000,49.290001,45.498577,122100
2014-04-04,49.340000,49.369999,49.299999,49.360001,45.563202,77200
2014-04-07,49.410000,49.410000,49.349998,49.380001,45.581657,57900
2014-04-08,49.369999,49.389999,49.330002,49.369999,45.572426,48800
2014-04-09,49.349998,49.459999,49.330002,49.459999,45.655499,104300
2014-04-10,49.470001,49.529999,49.450001,49.490002,45.683193,63300
2014-04-11,49.480000,49.540001,49.470001,49.509998,45.701656,41100
2014-04-14,49.459999,49.520000,49.439999,49.490002,45.683193,68600
2014-04-15,49.500000,49.540001,49.470001,49.529999,45.720116,55400
2014-04-16,49.520000,49.549999,49.490002,49.520000,45.710892,361600
2014-04-17,49.509998,49.580002,49.480000,49.570000,45.757038,65200
2014-04-21,49.660000,49.660000,49.560001,49.619999,45.803192,157000
2014-04-22,49.549999,49.570000,49.529999,49.560001,45.747810,104100
2014-04-23,49.590000,49.610001,49.549999,49.599998,45.784733,63500
2014-04-24,49.560001,49.619999,49.549999,49.570000,45.757038,65100
2014-04-25,49.650002,49.650002,49.560001,49.590000,45.775505,44500
2014-04-28,49.580002,49.590000,49.529999,49.560001,45.747810,84700
2014-04-29,49.549999,49.570000,49.529999,49.560001,45.747810,50600
2014-04-30,49.590000,49.630001,49.549999,49.610001,45.793972,105400
2014-05-01,49.630001,49.669998,49.610001,49.650002,45.830891,145100
2014-05-02,49.599998,49.669998,49.580002,49.650002,45.830891,35500
2014-05-05,49.669998,49.689999,49.619999,49.639999,45.821659,73200
2014-05-06,49.630001,49.650002,49.580002,49.599998,45.784733,85700
2014-05-07,49.619999,49.650002,49.599998,49.650002,45.830891,80000
2014-05-08,49.660000,49.700001,49.639999,49.700001,45.877037,47300
2014-05-09,49.689999,49.720001,49.660000,49.700001,45.877037,156400
2014-05-12,49.709999,49.709999,49.630001,49.669998,45.849350,119400
2014-05-13,49.700001,49.709999,49.660000,49.709999,45.886276,65000
2014-05-14,49.770000,49.840000,49.770000,49.820000,45.987812,112500
2014-05-15,49.820000,49.869999,49.810001,49.849998,46.015503,126900
2014-05-16,49.900002,49.919998,49.860001,49.880001,46.043194,91200
2014-05-19,49.900002,49.910000,49.849998,49.860001,46.024738,78000
