Date,Open,High,Low,Close,Adj Close,Volume
1973-05-29,0.000000,4.616896,4.592338,4.592338,0.863282,20300
1973-05-30,0.000000,4.641454,4.592338,4.616896,0.867898,9600
1973-05-31,0.000000,4.666012,4.592338,4.666012,0.877131,22900
1973-06-01,0.000000,4.666012,4.592338,4.592338,0.863282,12700
1973-06-04,0.000000,4.641454,4.616896,4.616896,0.867898,10600
1973-06-05,0.000000,4.616896,4.543222,4.567780,0.858665,13700
1973-06-06,0.000000,4.616896,4.543222,4.592338,0.863282,22900
1973-06-07,0.000000,4.641454,4.592338,4.592338,0.863282,9600
1973-06-08,0.000000,4.690570,4.616896,4.641454,0.872515,24900
1973-06-11,0.000000,4.690570,4.641454,4.690570,0.881748,6600
1973-06-12,0.000000,4.764244,4.715127,4.715127,0.886364,17300
1973-06-13,0.000000,4.788802,4.715127,4.788802,0.900214,16200
1973-06-14,0.000000,4.788802,4.739686,4.739686,0.890980,7100
1973-06-15,0.000000,4.788802,4.690570,4.715127,0.886364,16700
1973-06-18,0.000000,4.715127,4.666012,4.690570,0.881748,13700
1973-06-19,0.000000,4.715127,4.616896,4.616896,0.867898,20800
1973-06-20,0.000000,4.690570,4.616896,4.690570,0.881748,7600
1973-06-21,0.000000,4.666012,4.616896,4.641454,0.872515,30000
1973-06-22,0.000000,4.690570,4.641454,4.690570,0.881748,15700
1973-06-25,0.000000,4.690570,4.641454,4.690570,0.881748,14200
1973-06-26,0.000000,4.690570,4.641454,4.641454,0.872515,15700
1973-06-27,0.000000,4.666012,4.641454,4.666012,0.877131,7100
1973-06-28,0.000000,4.666012,4.641454,4.641454,0.872515,2000
1973-06-29,0.000000,4.666012,4.592338,4.616896,0.867898,79400
1973-07-02,0.000000,4.567780,4.543222,4.567780,0.858665,6100
1973-07-03,0.000000,4.518664,4.494106,4.494106,0.844816,42200
1973-07-05,0.000000,4.518664,4.469548,4.469548,0.840199,8100
1973-07-06,0.000000,4.444990,4.395875,4.420432,0.830966,15700
1973-07-09,0.000000,4.420432,4.346758,4.346758,0.817117,22300
1973-07-10,0.000000,4.420432,4.346758,4.420432,0.830966,13700
1973-07-11,0.000000,4.420432,4.371316,4.395875,0.826350,4500
1973-07-12,0.000000,4.322200,4.174853,4.174853,0.784802,245300
1973-07-13,0.000000,4.125737,4.052063,4.125737,0.775568,93100
1973-07-16,0.000000,4.174853,4.125737,4.174853,0.784802,26400
1973-07-17,0.000000,4.174853,4.125737,4.174853,0.784802,43200
1973-07-18,0.000000,4.174853,4.150295,4.174853,0.784802,31500
1973-07-19,0.000000,4.150295,4.101179,4.125737,0.775568,93100
1973-07-20,0.000000,4.150295,4.052063,4.125737,0.775568,26900
1973-07-23,0.000000,4.174853,4.052063,4.101179,0.770952,44200
1973-07-24,0.000000,4.101179,4.027505,4.052063,0.761719,37600
1973-07-25,0.000000,4.101179,4.027505,4.027505,0.757103,29500
1973-07-26,0.000000,4.076621,3.929273,3.978389,0.747870,88500
1973-07-27,0.000000,4.002947,3.929273,3.929273,0.738637,19300
1973-07-30,0.000000,3.953831,3.880157,3.880157,0.729404,61500
1973-07-31,0.000000,3.904715,3.806483,3.880157,0.729404,35600
1973-08-01,0.000000,3.880157,3.831041,3.855599,0.724788,23900
1973-08-02,0.000000,3.855599,3.732810,3.757367,0.706322,98200
1973-08-03,0.000000,3.806483,3.732810,3.757367,0.706322,43700
1973-08-06,0.000000,3.781925,3.732810,3.757367,0.706322,33500
1973-08-07,0.000000,3.781925,3.732810,3.732810,0.701705,37100
1973-08-08,0.000000,3.781925,3.732810,3.757367,0.706322,80900
1973-08-09,0.000000,3.831041,3.757367,3.831041,0.720171,76800
1973-08-10,0.000000,3.831041,3.806483,3.831041,0.720171,26400
1973-08-13,0.000000,3.831041,3.659136,3.708251,0.697088,139900
1973-08-14,0.000000,3.708251,3.683693,3.708251,0.697088,32000
1973-08-15,0.000000,3.683693,3.634578,3.634578,0.683239,95100
1973-08-16,0.000000,3.781925,3.634578,3.757367,0.706322,55900
1973-08-17,0.000000,3.806483,3.757367,3.757367,0.706322,10600
1973-08-20,0.000000,3.806483,3.757367,3.806483,0.715554,6600
1973-08-21,0.000000,3.781925,3.732810,3.781925,0.710938,61000
1973-08-22,0.000000,3.781925,3.732810,3.732810,0.701705,22300
1973-08-23,0.000000,3.831041,3.781925,3.831041,0.720171,28500
1973-08-24,0.000000,3.831041,3.757367,3.757367,0.706322,13700
1973-08-27,0.000000,3.683693,3.659136,3.683693,0.692472,48800
1973-08-28,0.000000,3.708251,3.659136,3.683693,0.692472,72700
1973-08-29,0.000000,3.732810,3.683693,3.732810,0.701705,32500
1973-08-30,0.000000,3.806483,3.708251,3.781925,0.710938,37100
1973-08-31,0.000000,3.781925,3.732810,3.732810,0.701705,37600
1973-09-04,0.000000,3.757367,3.659136,3.683693,0.692472,375100
1973-09-05,0.000000,3.732810,3.683693,3.732810,0.701705,27900
1973-09-06,0.000000,3.806483,3.732810,3.806483,0.715554,771100
1973-09-07,0.000000,3.831041,3.806483,3.831041,0.720171,58500
1973-09-10,0.000000,3.855599,3.781925,3.855599,0.724788,42700
1973-09-11,0.000000,3.855599,3.806483,3.806483,0.715554,11700
1973-09-12,0.000000,3.806483,3.781925,3.781925,0.710938,19800
1973-09-13,0.000000,3.781925,3.757367,3.781925,0.710938,41700
1973-09-14,0.000000,3.781925,3.732810,3.781925,0.710938,20800
1973-09-17,0.000000,3.781925,3.757367,3.781925,0.710938,39100
1973-09-18,0.000000,3.757367,3.683693,3.757367,0.706322,89500
1973-09-19,0.000000,3.757367,3.732810,3.732810,0.701705,34600
1973-09-20,0.000000,3.781925,3.757367,3.781925,0.710938,30500
1973-09-21,0.000000,3.831041,3.781925,3.831041,0.720171,52400
1973-09-24,0.000000,3.904715,3.831041,3.904715,0.734020,32500
1973-09-25,0.000000,3.953831,3.904715,3.953831,0.743253,61000
1973-09-26,0.000000,4.125737,3.953831,4.101179,0.770952,61500
1973-09-27,0.000000,4.248527,4.101179,4.223969,0.794034,48300
1973-09-28,0.000000,4.322200,4.248527,4.322200,0.812500,44200
1973-10-01,0.000000,4.322200,4.248527,4.297642,0.807884,25900
1973-10-02,0.000000,4.297642,4.199410,4.273085,0.803268,91600
1973-10-03,0.000000,4.248527,4.150295,4.150295,0.780185,29500
1973-10-04,0.000000,4.199410,4.125737,4.125737,0.775568,151100
1973-10-05,0.000000,4.174853,4.150295,4.174853,0.784802,14700
1973-10-08,0.000000,4.199410,4.150295,4.199410,0.789418,8600
1973-10-09,0.000000,4.199410,4.150295,4.150295,0.780185,46300
1973-10-10,0.000000,4.150295,4.027505,4.027505,0.757103,44700
1973-10-11,0.000000,4.076621,4.002947,4.052063,0.761719,12700
1973-10-12,0.000000,4.101179,4.052063,4.076621,0.766336,57000
1973-10-15,0.000000,4.101179,4.027505,4.052063,0.761719,20300
1973-10-16,0.000000,4.027505,3.978389,4.002947,0.752486,18300
1973-10-17,0.000000,4.052063,4.002947,4.052063,0.761719,53400
1973-10-18,0.000000,4.076621,4.027505,4.076621,0.766336,12200
1973-10-19,0.000000,4.101179,4.027505,4.076621,0.766336,53900
1973-10-22,0.000000,4.052063,3.978389,4.052063,0.761719,24900
1973-10-23,0.000000,4.002947,3.904715,3.929273,0.738637,47300
1973-10-24,0.000000,3.929273,3.806483,3.855599,0.724788,44200
1973-10-25,0.000000,3.929273,3.806483,3.929273,0.738637,35600
1973-10-26,0.000000,4.002947,3.880157,3.904715,0.734020,40700
1973-10-29,0.000000,3.904715,3.855599,3.855599,0.724788,20800
1973-10-30,0.000000,3.929273,3.855599,3.855599,0.724788,29500
1973-10-31,0.000000,3.880157,3.831041,3.831041,0.720171,27400
1973-11-01,0.000000,3.855599,3.781925,3.831041,0.720171,59000
1973-11-02,0.000000,3.806483,3.732810,3.781925,0.710938,79400
1973-11-05,0.000000,3.757367,3.659136,3.708251,0.697088,124100
1973-11-06,0.000000,3.708251,3.659136,3.659136,0.687856,18800
1973-11-07,0.000000,3.683693,3.585462,3.585462,0.674006,61000
1973-11-08,0.000000,3.683693,3.585462,3.610020,0.678622,54400
1973-11-09,0.000000,3.634578,3.511788,3.536346,0.664773,268700
1973-11-12,0.000000,3.536346,3.462672,3.462672,0.650923,232600
1973-11-13,0.000000,3.487230,3.388998,3.413556,0.641690,57500
1973-11-14,0.000000,3.487230,3.413556,3.487230,0.655540,37600
1973-11-15,0.000000,3.487230,3.438114,3.438114,0.646307,33000
1973-11-16,0.000000,3.462672,3.364440,3.413556,0.641690,142500
1973-11-19,0.000000,3.388998,3.315324,3.339882,0.627841,81400
1973-11-20,0.000000,3.315324,3.217092,3.241650,0.609375,74300
1973-11-21,0.000000,3.290766,3.266208,3.290766,0.618608,49800
1973-11-23,0.000000,3.315324,3.266208,3.315324,0.623225,140900
1973-11-26,0.000000,3.266208,3.118860,3.118860,0.586293,85000
1973-11-27,0.000000,3.118860,3.069745,3.094303,0.581677,125700
1973-11-28,0.000000,3.167976,3.094303,3.118860,0.586293,145500
1973-11-29,0.000000,3.290766,3.143419,3.290766,0.618608,51400
1973-11-30,0.000000,3.315324,3.241650,3.266208,0.613992,64600
1973-12-03,0.000000,3.290766,3.241650,3.241650,0.609375,50300
1973-12-04,0.000000,3.339882,3.192534,3.315324,0.623225,53900
1973-12-05,0.000000,3.290766,3.143419,3.143419,0.590909,156700
1973-12-06,0.000000,3.217092,3.143419,3.217092,0.604759,54400
1973-12-07,0.000000,3.241650,3.118860,3.192534,0.600142,80400
1973-12-10,0.000000,3.217092,3.143419,3.192534,0.600142,225400
1973-12-11,0.000000,3.192534,3.118860,3.143419,0.590909,90000
1973-12-12,0.000000,3.192534,3.094303,3.094303,0.581677,111900
1973-12-13,0.000000,3.192534,3.094303,3.094303,0.581677,1019000
1973-12-14,0.000000,3.217092,3.118860,3.192534,0.600142,55900
1973-12-17,0.000000,3.217092,3.118860,3.167976,0.595526,126200
1973-12-18,0.000000,3.241650,3.118860,3.118860,0.586293,94600
1973-12-19,0.000000,3.241650,3.094303,3.192534,0.600142,94100
1973-12-20,0.000000,3.364440,3.192534,3.315324,0.623225,47800
1973-12-21,0.000000,3.315324,3.217092,3.266208,0.613992,69200
1973-12-24,0.000000,3.388998,3.266208,3.339882,0.627841,34600
1973-12-26,0.000000,3.487230,3.364440,3.438114,0.646307,47800
1973-12-27,0.000000,3.708251,3.462672,3.683693,0.692472,74300
1973-12-28,0.000000,3.732810,3.683693,3.732810,0.701705,87000
1973-12-31,0.000000,3.634578,3.511788,3.560904,0.669390,42700
1974-01-02,0.000000,3.610020,3.560904,3.610020,0.678622,9100
1974-01-03,0.000000,3.708251,3.659136,3.683693,0.692472,15200
1974-01-04,0.000000,3.708251,3.659136,3.659136,0.687856,35100
1974-01-07,0.000000,3.757367,3.634578,3.757367,0.706322,20300
1974-01-08,0.000000,3.732810,3.659136,3.659136,0.687856,21300
1974-01-09,0.000000,3.708251,3.634578,3.683693,0.692472,10600
1974-01-10,0.000000,3.708251,3.634578,3.683693,0.692472,16200
1974-01-11,0.000000,3.683693,3.634578,3.659136,0.687856,21300
1974-01-14,0.000000,3.683693,3.585462,3.634578,0.683239,23400
1974-01-15,0.000000,3.708251,3.659136,3.708251,0.697088,81400
1974-01-16,0.000000,3.708251,3.683693,3.708251,0.697088,6600
1974-01-17,0.000000,3.732810,3.708251,3.708251,0.697088,16200
1974-01-18,0.000000,3.708251,3.634578,3.634578,0.683239,27900
1974-01-21,0.000000,3.683693,3.585462,3.585462,0.674006,23400
1974-01-22,0.000000,3.634578,3.536346,3.536346,0.664773,22900
1974-01-23,0.000000,3.585462,3.511788,3.511788,0.660157,32000
1974-01-24,0.000000,3.536346,3.487230,3.511788,0.660157,13700
1974-01-25,0.000000,3.487230,3.413556,3.413556,0.641690,61500
1974-01-28,0.000000,3.438114,3.364440,3.438114,0.646307,30500
1974-01-29,0.000000,3.438114,3.364440,3.413556,0.641690,36100
1974-01-30,0.000000,3.462672,3.290766,3.413556,0.641690,189300
1974-01-31,0.000000,3.413556,3.339882,3.364440,0.632458,35100
1974-02-01,0.000000,3.388998,3.364440,3.364440,0.632458,34100
1974-02-04,0.000000,3.388998,3.364440,3.388998,0.637074,17800
1974-02-05,0.000000,3.413556,3.315324,3.339882,0.627841,98700
1974-02-06,0.000000,3.413556,3.339882,3.413556,0.641690,24900
1974-02-07,0.000000,3.413556,3.388998,3.413556,0.641690,267200
1974-02-08,0.000000,3.438114,3.388998,3.438114,0.646307,54400
1974-02-11,0.000000,3.413556,3.364440,3.413556,0.641690,58000
1974-02-12,0.000000,3.536346,3.413556,3.536346,0.664773,287500
1974-02-13,0.000000,3.634578,3.560904,3.610020,0.678622,64100
1974-02-14,0.000000,3.634578,3.585462,3.585462,0.674006,86500
1974-02-15,0.000000,3.634578,3.560904,3.634578,0.683239,17300
1974-02-19,0.000000,3.659136,3.610020,3.659136,0.687856,13200
1974-02-20,0.000000,3.659136,3.634578,3.634578,0.683239,21300
1974-02-21,0.000000,3.659136,3.585462,3.585462,0.674006,112900
1974-02-22,0.000000,3.659136,3.536346,3.659136,0.687856,12200
1974-02-25,0.000000,3.732810,3.634578,3.708251,0.697088,43200
1974-02-26,0.000000,3.732810,3.659136,3.683693,0.692472,13700
1974-02-27,0.000000,3.708251,3.659136,3.659136,0.687856,39100
1974-02-28,0.000000,3.732810,3.634578,3.659136,0.687856,236100
1974-03-01,0.000000,3.708251,3.634578,3.708251,0.697088,17300
1974-03-04,0.000000,3.757367,3.634578,3.683693,0.692472,32500
1974-03-05,0.000000,3.732810,3.659136,3.659136,0.687856,34100
1974-03-06,0.000000,3.634578,3.560904,3.610020,0.678622,40700
1974-03-07,0.000000,3.610020,3.536346,3.536346,0.664773,36100
1974-03-08,0.000000,3.511788,3.487230,3.487230,0.655540,16200
1974-03-11,0.000000,3.462672,3.364440,3.388998,0.637074,48800
1974-03-12,0.000000,3.413556,3.339882,3.364440,0.632458,70700
1974-03-13,0.000000,3.413556,3.388998,3.413556,0.641690,21300
1974-03-14,0.000000,3.511788,3.388998,3.487230,0.655540,67100
1974-03-15,0.000000,3.511788,3.487230,3.487230,0.655540,29500
1974-03-18,0.000000,3.487230,3.438114,3.438114,0.646307,16200
1974-03-19,0.000000,3.438114,3.388998,3.413556,0.641690,22900
1974-03-20,0.000000,3.438114,3.388998,3.438114,0.646307,64600
1974-03-21,0.000000,3.438114,3.388998,3.413556,0.641690,30000
1974-03-22,0.000000,3.438114,3.388998,3.438114,0.646307,36600
1974-03-25,0.000000,3.413556,3.364440,3.413556,0.641690,29000
1974-03-26,0.000000,3.413556,3.364440,3.364440,0.632458,20800
1974-03-27,0.000000,3.364440,3.315324,3.339882,0.627841,53400
1974-03-28,0.000000,3.339882,3.315324,3.339882,0.627841,61500
1974-03-29,0.000000,3.315324,3.290766,3.290766,0.618608,66100
1974-04-01,0.000000,3.339882,3.290766,3.339882,0.627841,91600
1974-04-02,0.000000,3.364440,3.315324,3.339882,0.627841,18800
1974-04-03,0.000000,3.364440,3.339882,3.364440,0.632458,6100
1974-04-04,0.000000,3.339882,3.290766,3.315324,0.623225,29500
1974-04-05,0.000000,3.339882,3.315324,3.315324,0.623225,16200
1974-04-08,0.000000,3.315324,3.266208,3.266208,0.613992,25400
1974-04-09,0.000000,3.266208,3.241650,3.241650,0.609375,23900
1974-04-10,0.000000,3.290766,3.241650,3.290766,0.618608,29000
1974-04-11,0.000000,3.290766,3.241650,3.266208,0.613992,42700
1974-04-15,0.000000,3.290766,3.167976,3.192534,0.600142,252900
1974-04-16,0.000000,3.167976,3.143419,3.143419,0.590909,263600
1974-04-17,0.000000,3.217092,3.143419,3.217092,0.604759,44700
1974-04-18,0.000000,3.241650,3.143419,3.192534,0.600142,282400
1974-04-19,0.000000,3.217092,3.167976,3.192534,0.600142,146000
1974-04-22,0.000000,3.217092,3.167976,3.192534,0.600142,53900
1974-04-23,0.000000,3.192534,3.094303,3.118860,0.586293,150100
1974-04-24,0.000000,3.094303,3.045187,3.045187,0.572443,85500
1974-04-25,0.000000,3.045187,2.996071,3.020629,0.567827,59000
1974-04-26,0.000000,3.045187,2.996071,3.020629,0.567827,56400
1974-04-29,0.000000,3.020629,2.996071,3.020629,0.567827,29000
1974-04-30,0.000000,3.045187,2.971513,3.020629,0.567827,59500
1974-05-01,0.000000,3.020629,2.996071,2.996071,0.563211,11100
1974-05-02,0.000000,3.094303,2.996071,3.094303,0.581677,51900
1974-05-03,0.000000,3.094303,3.045187,3.094303,0.581677,33000
1974-05-06,0.000000,3.118860,3.069745,3.094303,0.581677,17800
1974-05-07,0.000000,3.118860,3.094303,3.118860,0.586293,7600
1974-05-08,0.000000,3.143419,3.094303,3.118860,0.586293,46300
1974-05-09,0.000000,3.143419,3.094303,3.143419,0.590909,27400
1974-05-10,0.000000,3.143419,3.069745,3.094303,0.581677,18800
1974-05-13,0.000000,3.143419,3.069745,3.118860,0.586293,34600
1974-05-14,0.000000,3.143419,3.094303,3.094303,0.581677,24900
1974-05-15,0.000000,3.118860,3.069745,3.094303,0.581677,27400
1974-05-16,0.000000,3.118860,3.045187,3.094303,0.581677,26900
1974-05-17,0.000000,3.118860,3.045187,3.094303,0.581677,36600
1974-05-20,0.000000,3.118860,3.069745,3.118860,0.586293,29000
1974-05-21,0.000000,3.143419,3.045187,3.143419,0.590909,25400
1974-05-22,0.000000,3.094303,3.020629,3.045187,0.572443,37100
1974-05-23,0.000000,3.118860,3.020629,3.094303,0.581677,25900
1974-05-24,0.000000,3.094303,2.996071,3.020629,0.567827,107300
1974-05-28,0.000000,3.045187,2.996071,3.045187,0.572443,12200
1974-05-29,0.000000,3.069745,2.946955,2.946955,0.553977,116500
1974-05-30,0.000000,2.971513,2.946955,2.946955,0.553977,33000
1974-05-31,0.000000,2.996071,2.946955,2.996071,0.563211,59500
1974-06-03,0.000000,3.020629,2.946955,2.996071,0.563211,17300
1974-06-04,0.000000,3.094303,3.020629,3.094303,0.581677,25400
1974-06-05,0.000000,3.094303,3.045187,3.069745,0.577060,105800
1974-06-06,0.000000,3.069745,3.045187,3.045187,0.572443,32500
1974-06-07,0.000000,3.143419,3.094303,3.143419,0.590909,48300
1974-06-10,0.000000,3.143419,3.069745,3.143419,0.590909,29000
1974-06-11,0.000000,3.143419,3.069745,3.143419,0.590909,21300
1974-06-12,0.000000,3.118860,3.045187,3.045187,0.572443,20300
1974-06-13,0.000000,3.118860,3.069745,3.118860,0.586293,8600
1974-06-14,0.000000,3.094303,3.045187,3.069745,0.577060,17300
1974-06-17,0.000000,3.094303,3.020629,3.020629,0.567827,17300
1974-06-18,0.000000,3.069745,2.996071,3.020629,0.567827,20800
1974-06-19,0.000000,3.045187,2.996071,2.996071,0.563211,9600
1974-06-20,0.000000,2.996071,2.897839,2.897839,0.544745,50900
1974-06-21,0.000000,2.971513,2.897839,2.971513,0.558594,12700
1974-06-24,0.000000,2.971513,2.897839,2.922397,0.549361,17800
1974-06-25,0.000000,2.922397,2.897839,2.897839,0.544745,24900
1974-06-26,0.000000,2.897839,2.824165,2.848723,0.535512,42700
1974-06-27,0.000000,2.848723,2.750491,2.799607,0.526278,77300
1974-06-28,0.000000,2.799607,2.775049,2.799607,0.526278,38100
1974-07-01,0.000000,2.848723,2.799607,2.848723,0.535512,33500
1974-07-02,0.000000,2.897839,2.848723,2.848723,0.535512,18800
1974-07-03,0.000000,2.897839,2.848723,2.848723,0.535512,29000
1974-07-05,0.000000,2.922397,2.848723,2.873281,0.540128,10600
1974-07-08,0.000000,2.897839,2.848723,2.873281,0.540128,27900
1974-07-09,0.000000,2.922397,2.848723,2.897839,0.544745,15200
1974-07-10,0.000000,2.971513,2.897839,2.946955,0.553977,13700
1974-07-11,0.000000,2.946955,2.873281,2.922397,0.549361,44700
1974-07-12,0.000000,3.020629,2.922397,3.020629,0.567827,11100
1974-07-15,0.000000,3.094303,3.020629,3.069745,0.577060,21800
1974-07-16,0.000000,3.143419,3.069745,3.069745,0.577060,25400
1974-07-17,0.000000,3.118860,3.045187,3.094303,0.581677,19300
1974-07-18,0.000000,3.020629,2.996071,3.020629,0.567827,79900
1974-07-19,0.000000,3.020629,2.971513,3.020629,0.567827,12700
1974-07-22,0.000000,3.020629,2.996071,3.020629,0.567827,3500
1974-07-23,0.000000,3.020629,2.971513,2.971513,0.558594,284000
1974-07-24,0.000000,2.996071,2.971513,2.996071,0.563211,15200
1974-07-25,0.000000,3.020629,2.971513,3.020629,0.567827,20300
1974-07-26,0.000000,3.045187,2.996071,3.020629,0.567827,11100
1974-07-29,0.000000,3.045187,2.971513,3.020629,0.567827,15200
1974-07-30,0.000000,3.020629,2.946955,3.020629,0.567827,19800
1974-07-31,0.000000,2.996071,2.946955,2.946955,0.553977,26900
1974-08-01,0.000000,2.946955,2.873281,2.897839,0.544745,21300
1974-08-02,0.000000,2.897839,2.725933,2.750491,0.517046,89000
1974-08-05,0.000000,2.799607,2.750491,2.799607,0.526278,48300
1974-08-06,0.000000,2.897839,2.750491,2.750491,0.517046,49300
1974-08-07,0.000000,2.799607,2.725933,2.750491,0.517046,71700
1974-08-08,0.000000,2.799607,2.750491,2.799607,0.526278,43700
1974-08-09,0.000000,2.824165,2.750491,2.750491,0.517046,125700
1974-08-12,0.000000,2.750491,2.725933,2.750491,0.517046,67100
1974-08-13,0.000000,2.750491,2.725933,2.725933,0.512429,45300
1974-08-14,0.000000,2.725933,2.701375,2.725933,0.512429,49300
1974-08-15,0.000000,2.725933,2.725933,2.725933,0.512429,15700
1974-08-16,0.000000,2.725933,2.701375,2.725933,0.512429,30000
1974-08-19,0.000000,2.725933,2.701375,2.701375,0.507813,27900
1974-08-20,0.000000,2.701375,2.627701,2.652259,0.498580,230500
1974-08-21,0.000000,2.701375,2.676817,2.676817,0.503196,11700
1974-08-22,0.000000,2.701375,2.676817,2.701375,0.507813,7100
1974-08-23,0.000000,2.750491,2.701375,2.725933,0.512429,12200
1974-08-26,0.000000,2.725933,2.652259,2.676817,0.503196,22300
1974-08-27,0.000000,2.725933,2.627701,2.652259,0.498580,68700
1974-08-28,0.000000,2.627701,2.554028,2.554028,0.480114,23900
1974-08-29,0.000000,2.578585,2.357564,2.382122,0.447799,175600
1974-08-30,0.000000,2.554028,2.406680,2.554028,0.480114,46800
1974-09-03,0.000000,2.627701,2.529469,2.554028,0.480114,25400
1974-09-04,0.000000,2.578585,2.529469,2.554028,0.480114,12700
1974-09-05,0.000000,2.603143,2.554028,2.603143,0.489347,12200
1974-09-06,0.000000,2.627701,2.578585,2.627701,0.493963,14700
1974-09-09,0.000000,2.627701,2.504912,2.504912,0.470881,16700
1974-09-10,0.000000,2.480354,2.455796,2.480354,0.466264,24400
1974-09-11,0.000000,2.480354,2.431238,2.431238,0.457031,19800
1974-09-12,0.000000,2.480354,2.406680,2.480354,0.466264,13700
1974-09-13,0.000000,2.504912,2.406680,2.406680,0.452415,27400
1974-09-16,0.000000,2.431238,2.382122,2.406680,0.452415,21800
1974-09-17,0.000000,2.431238,2.357564,2.357564,0.443182,85500
