Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,40.560001,40.619999,40.509998,40.619999,36.011402,9800
2017-02-09,40.790001,40.830002,40.660000,40.779999,36.153248,10200
2017-02-10,40.950001,40.970001,40.810001,40.910000,36.268509,17300
2017-02-13,41.080002,41.162998,40.990002,41.080002,36.419224,28900
2017-02-14,41.150002,41.150002,40.860001,41.040001,36.436977,122000
2017-02-15,41.049999,41.196999,40.959999,41.169998,36.552402,48600
2017-02-16,41.240002,41.265999,41.119999,41.265999,36.637630,10800
2017-02-17,41.250000,41.285000,41.090000,41.259998,36.632298,22600
2017-02-21,41.419998,41.619999,41.391998,41.590000,36.925289,41100
2017-02-22,41.512001,41.665001,41.487999,41.665001,36.991871,25200
2017-02-23,41.779999,41.779999,41.574001,41.689999,37.014072,13700
2017-02-24,41.630001,41.889999,41.630001,41.889999,37.191643,9900
2017-02-27,41.939999,41.980000,41.830002,41.938999,37.235146,9600
2017-02-28,42.009998,42.009998,41.779999,41.868999,37.172981,14400
2017-03-01,42.240002,42.299000,42.087002,42.209999,37.475754,8300
2017-03-02,42.259998,42.259998,42.070000,42.073002,37.354107,7800
2017-03-03,42.150002,42.150002,41.910000,42.039001,37.323933,13000
2017-03-06,42.009998,42.009998,41.820000,41.910000,37.209393,14600
2017-03-07,41.869999,41.869999,41.700001,41.709999,37.102638,18400
2017-03-08,41.770000,41.770000,41.520000,41.529999,36.942520,19400
2017-03-09,41.650002,41.660000,41.430000,41.549999,36.960335,50900
2017-03-10,41.799999,41.799999,41.584999,41.750000,37.138233,16900
2017-03-13,41.910000,41.910000,41.708000,41.804001,37.186253,24300
2017-03-14,41.820000,41.820000,41.629002,41.709999,37.102638,4900
2017-03-15,41.889999,42.279999,41.889999,42.139999,37.485142,10700
2017-03-16,42.250000,42.250000,41.929001,42.040001,37.396206,9000
2017-03-17,42.150002,42.209999,42.040001,42.172001,37.513611,15700
2017-03-20,42.080002,42.180000,41.869999,41.950001,37.316139,9600
2017-03-21,42.110001,42.110001,41.590000,41.610001,37.013691,17900
2017-03-22,41.720001,41.720001,41.500000,41.615002,37.018143,12800
2017-03-23,41.660000,41.839001,41.501999,41.520000,36.933640,11300
2017-03-24,41.790001,41.790001,41.459999,41.549999,36.960335,12700
2017-03-27,41.560001,41.560001,41.259998,41.439999,36.862476,26100
2017-03-28,41.490002,41.770000,41.490002,41.759998,37.147125,15600
2017-03-29,41.810001,41.810001,41.629002,41.709999,37.102638,9600
2017-03-30,41.779999,41.799000,41.669998,41.770000,37.155998,11000
2017-03-31,41.810001,41.898998,41.765999,41.770000,37.155998,7100
2017-04-03,41.730000,41.730000,41.438999,41.558998,36.968323,70200
2017-04-04,41.500000,41.639000,41.449001,41.610001,37.013691,5000
2017-04-05,41.759998,41.860001,41.442001,41.442001,36.864250,11600
2017-04-06,41.520000,41.650002,41.459999,41.599998,37.004803,14600
2017-04-07,41.650002,41.650002,41.529999,41.549000,36.959438,33700
2017-04-10,41.599998,41.689999,41.500000,41.580002,36.987003,6800
2017-04-11,41.639999,41.650002,41.417000,41.650002,37.049278,11300
2017-04-12,41.650002,41.650002,41.535000,41.619999,37.022583,23500
2017-04-13,41.639999,41.639999,41.293999,41.330002,36.764629,16600
2017-04-17,41.459999,41.630001,41.430000,41.630001,37.031494,8200
2017-04-18,41.459999,41.499001,41.389000,41.480000,37.038624,27900
2017-04-19,41.639999,41.639999,41.320000,41.369999,36.940395,25300
2017-04-20,41.500000,41.581001,41.349998,41.529999,37.083263,11400
2017-04-21,41.639999,41.639999,41.509998,41.560001,37.110069,12100
2017-04-24,42.080002,42.080002,41.735001,41.869999,37.386868,12600
2017-04-25,41.980000,42.039001,41.897999,42.009998,37.511875,10600
2017-04-26,41.900002,42.169998,41.900002,42.000000,37.502949,13900
2017-04-27,42.110001,42.139999,41.981998,42.090000,37.583321,22400
2017-04-28,42.209999,42.209999,41.810001,41.828999,37.350273,12500
2017-05-01,41.970001,41.970001,41.700001,41.730000,37.261864,19800
2017-05-02,41.799999,41.840000,41.619999,41.709999,37.243996,20200
2017-05-03,41.700001,41.740002,41.629002,41.730000,37.261864,9700
2017-05-04,41.849998,41.849998,41.609001,41.669998,37.208290,9700
2017-05-05,41.740002,41.898998,41.740002,41.898998,37.412766,9300
2017-05-08,41.950001,41.950001,41.770000,41.858002,37.376160,5400
2017-05-09,41.970001,41.970001,41.660000,41.730000,37.261864,52700
2017-05-10,41.730000,41.804001,41.695000,41.790001,37.315426,7600
2017-05-11,41.799999,41.799999,41.456001,41.624001,37.167202,11500
2017-05-12,41.650002,41.650002,41.522999,41.570000,37.118988,9000
2017-05-15,41.720001,41.808998,41.669998,41.730000,37.261864,70300
2017-05-16,41.840000,41.840000,41.439999,41.450001,37.071358,25800
2017-05-17,41.310001,41.419998,41.180000,41.180000,36.829865,14000
2017-05-18,41.169998,41.240002,40.919998,41.189999,36.838833,21700
2017-05-19,41.419998,41.529999,41.169998,41.403000,37.029320,52600
2017-05-22,41.450001,41.730000,41.450001,41.709999,37.303898,9200
2017-05-23,41.810001,41.889999,41.750000,41.799999,37.384377,18500
2017-05-24,41.840000,41.889999,41.766998,41.880001,37.455933,16400
2017-05-25,42.020000,42.119999,41.950001,42.119999,37.670574,8400
2017-05-26,42.099998,42.130001,42.060001,42.119999,37.670574,9900
2017-05-30,41.919998,42.169998,41.919998,42.110001,37.661640,35700
2017-05-31,42.049999,42.230000,42.049999,42.230000,37.768974,4900
2017-06-01,42.310001,42.599998,42.238998,42.599998,38.099880,8600
2017-06-02,42.730000,42.730000,42.598000,42.639999,38.135654,21300
2017-06-05,42.830002,42.830002,42.470001,42.520000,38.028324,18100
2017-06-06,42.320000,42.469002,42.290001,42.340000,37.867344,25100
2017-06-07,42.470001,42.470001,42.369999,42.410000,37.929943,7600
2017-06-08,42.470001,42.470001,42.290001,42.360001,37.885227,7500
2017-06-09,42.439999,42.599998,42.366001,42.599998,38.099880,7100
2017-06-12,42.400002,42.730000,42.400002,42.669998,38.162476,6600
2017-06-13,42.650002,42.730000,42.520000,42.689999,38.287148,13500
2017-06-14,42.770000,42.770000,42.630001,42.730000,38.323013,4900
2017-06-15,42.619999,42.759998,42.560001,42.730000,38.323013,7300
2017-06-16,42.810001,42.818001,42.619999,42.818001,38.401943,9000
2017-06-19,42.939999,42.939999,42.820000,42.919998,38.493423,10600
2017-06-20,42.900002,42.900002,42.591999,42.630001,38.233345,6200
2017-06-21,42.669998,42.669998,42.439999,42.459999,38.080872,6700
2017-06-22,42.490002,42.490002,42.363998,42.369999,38.000149,5500
2017-06-23,42.419998,42.470001,42.362999,42.419998,38.044994,5500
2017-06-26,42.529999,42.680000,42.529999,42.630001,38.233345,7100
2017-06-27,42.650002,42.650002,42.380001,42.380001,38.009117,11200
2017-06-28,42.560001,42.619999,42.490002,42.490002,38.107769,27100
2017-06-29,42.580002,42.580002,41.987999,42.150002,37.802845,6200
2017-06-30,42.270000,42.308998,42.180000,42.209999,37.856647,6100
2017-07-03,42.220001,42.474998,42.220001,42.400002,38.027058,6400
2017-07-05,42.419998,42.419998,42.088001,42.169998,37.820786,26400
2017-07-06,42.139999,42.139999,41.789001,41.849998,37.533783,25700
2017-07-07,42.099998,42.099998,41.855999,42.029999,37.695210,13100
2017-07-10,42.119999,42.119999,41.889999,41.900002,37.578629,132000
2017-07-11,41.880001,41.880001,41.691002,41.779999,37.471001,3300
2017-07-12,42.074001,42.074001,41.985001,42.009998,37.677277,5600
2017-07-13,41.959999,42.115002,41.959999,42.080002,37.740063,11300
2017-07-14,42.009998,42.310001,42.009998,42.264000,37.905083,8200
2017-07-17,42.369999,42.369999,42.250000,42.279999,37.919422,10900
2017-07-18,42.080002,42.209999,42.080002,42.209999,37.888016,5000
2017-07-19,42.110001,42.430000,42.110001,42.430000,38.085491,5000
2017-07-20,42.549999,42.610001,42.410000,42.549999,38.193207,12100
2017-07-21,42.549999,42.610001,42.419998,42.610001,38.247066,7300
2017-07-24,42.650002,42.650002,42.439999,42.470001,38.121387,6600
2017-07-25,42.689999,42.709000,42.577999,42.577999,38.218338,7000
2017-07-26,42.519001,42.610001,42.500000,42.580002,38.220135,6800
2017-07-27,42.619999,42.662998,42.549999,42.662998,38.294624,4600
2017-07-28,42.700001,42.700001,42.369999,42.529999,38.175247,10500
2017-07-31,42.450001,42.688999,42.450001,42.669998,38.300922,10100
2017-08-01,42.759998,42.790001,42.630001,42.790001,38.408630,7900
2017-08-02,42.759998,42.759998,42.610001,42.645000,38.278461,7700
2017-08-03,42.790001,42.790001,42.689999,42.750000,38.372723,8100
2017-08-04,42.720001,42.749001,42.643002,42.680000,38.309898,19800
2017-08-07,42.849998,42.849998,42.706001,42.814999,38.431057,4500
2017-08-08,42.840000,42.915001,42.716000,42.716000,38.342194,4000
2017-08-09,42.770000,42.770000,42.619999,42.660000,38.291943,7400
2017-08-10,42.669998,42.669998,42.396000,42.400002,38.058567,9800
2017-08-11,42.259998,42.369999,42.205002,42.330002,37.995739,8600
2017-08-14,42.580002,42.668999,42.544998,42.660000,38.291943,5100
2017-08-15,42.799999,42.799999,42.459999,42.526001,38.221836,20000
2017-08-16,42.669998,42.689999,42.625000,42.630001,38.315315,16000
2017-08-17,42.560001,42.560001,42.116001,42.116001,37.853336,12300
2017-08-18,42.189999,42.189999,41.959999,42.060001,37.803005,4300
2017-08-21,42.160000,42.175999,41.970001,42.169998,37.901863,6800
2017-08-22,42.259998,42.473999,42.240002,42.473999,38.175095,6600
2017-08-23,42.389999,42.439999,42.330002,42.410000,38.117577,7100
2017-08-24,42.279999,42.488998,42.279999,42.380001,38.090614,6300
2017-08-25,42.610001,42.639999,42.473999,42.605999,38.293751,5000
2017-08-28,42.570000,42.570000,42.415001,42.540001,38.234417,5900
2017-08-29,42.450001,42.459999,42.299000,42.459999,38.162514,35400
2017-08-30,42.580002,42.580002,42.449001,42.480000,38.180489,21800
2017-08-31,42.439999,42.660000,42.439999,42.630001,38.315315,33400
2017-09-01,42.750000,42.799999,42.735001,42.773998,38.444740,7000
2017-09-05,42.610001,42.610001,42.410000,42.431999,38.137341,18700
2017-09-06,42.660000,42.660000,42.590000,42.630001,38.315315,13600
2017-09-07,42.509998,42.509998,42.299999,42.360001,38.265625,6400
2017-09-08,42.599998,42.599998,42.375000,42.520000,38.410164,5300
2017-09-11,43.349998,43.349998,42.750000,42.919998,38.771492,16100
2017-09-12,43.070000,43.070000,42.856998,42.856998,38.714577,10300
2017-09-13,42.930000,42.956001,42.869999,42.924999,38.776020,18900
2017-09-14,42.919998,43.020000,42.880001,43.000000,38.843761,20900
2017-09-15,43.080002,43.139999,43.020000,43.139999,38.970234,6200
2017-09-18,43.209999,43.230000,43.058998,43.130001,38.961197,6300
2017-09-19,43.040001,43.146000,43.040001,43.146000,38.975655,16300
2017-09-20,43.189999,43.189999,43.000000,43.080002,38.916042,6000
2017-09-21,43.119999,43.119999,42.980000,43.009998,38.852802,4300
2017-09-22,43.020000,43.060001,42.959999,42.990002,38.834747,12100
2017-09-25,43.060001,43.279999,43.040001,43.271999,39.089474,49900
2017-09-26,43.380001,43.380001,43.250999,43.279999,39.096699,42400
2017-09-27,43.389999,43.389999,43.043999,43.209000,39.032566,20700
2017-09-28,43.189999,43.308998,43.147999,43.290001,39.105732,7900
2017-09-29,43.349998,43.349998,43.189999,43.258999,39.077732,8200
2017-10-02,43.349998,43.500000,43.230000,43.470001,39.268341,4600
2017-10-03,43.369999,43.508999,43.369999,43.508999,39.303566,7000
2017-10-04,43.529999,43.669998,43.502998,43.598000,39.383953,26100
2017-10-05,43.599998,43.779999,43.570000,43.720001,39.494183,10800
2017-10-06,43.750000,43.750000,43.528999,43.569000,39.357758,7500
2017-10-09,43.779999,43.779999,43.450001,43.452999,39.252979,9300
2017-10-10,43.509998,43.720001,43.509998,43.706001,39.481525,6800
2017-10-11,43.740002,43.759998,43.700001,43.758999,39.529408,9200
2017-10-12,43.570000,43.849998,43.570000,43.782001,39.550182,9900
2017-10-13,43.740002,43.919998,43.740002,43.779999,39.548378,8100
2017-10-16,43.750000,43.790001,43.707001,43.749001,39.520363,8400
2017-10-17,43.770000,43.770000,43.588001,43.710999,39.608250,16700
2017-10-18,44.090000,44.090000,43.740002,43.839001,39.724251,10900
2017-10-19,43.639999,43.880001,43.639999,43.875000,39.756866,27200
2017-10-20,44.320000,44.320000,43.959999,44.060001,39.924503,86600
2017-10-23,44.240002,44.240002,44.075001,44.098000,39.958935,8500
2017-10-24,44.290001,44.290001,44.029999,44.058998,39.923599,17000
2017-10-25,44.080002,44.080002,43.570000,43.770000,39.661728,12900
2017-10-26,44.009998,44.009998,43.865002,43.930000,39.806709,6900
2017-10-27,44.070000,44.070000,43.709999,43.889999,39.770462,10900
2017-10-30,43.880001,43.880001,43.599998,43.599998,39.507675,7300
2017-10-31,43.779999,43.779999,43.686001,43.714001,39.610977,5600
2017-11-01,43.880001,43.890999,43.719002,43.720001,39.616421,8700
2017-11-02,43.770000,43.799999,43.558998,43.799999,39.688911,13200
2017-11-03,43.610001,43.860001,43.610001,43.820000,39.707031,13400
2017-11-06,43.830002,43.860001,43.738998,43.810001,39.697971,18200
2017-11-07,43.810001,43.919998,43.796001,43.828999,39.715183,7800
2017-11-08,43.860001,43.904999,43.799999,43.889999,39.770462,6900
2017-11-09,43.849998,43.849998,43.591999,43.790001,39.679855,6700
2017-11-10,43.779999,43.835999,43.689999,43.835999,39.721539,18300
2017-11-13,43.820000,43.926998,43.799000,43.926998,39.803986,2300
2017-11-14,43.840000,44.090000,43.840000,44.090000,39.951694,6200
2017-11-15,44.500000,44.500000,43.750000,43.750000,39.685917,11900
2017-11-16,44.029999,44.099998,43.848000,44.008999,39.920849,25700
2017-11-17,43.810001,44.008999,43.810001,43.970001,39.885483,13600
2017-11-20,43.880001,44.039001,43.880001,43.990002,39.903614,19100
2017-11-21,44.259998,44.259998,44.035999,44.078999,39.984352,23500
2017-11-22,44.119999,44.119999,43.993000,44.068001,39.974373,7700
2017-11-24,44.200001,44.200001,44.084999,44.084999,39.989799,5200
2017-11-27,44.099998,44.174999,44.099998,44.130001,40.030609,29700
2017-11-28,44.279999,44.674999,44.279999,44.657001,40.508656,12900
2017-11-29,44.790001,45.155998,44.790001,45.063999,40.877846,7000
2017-11-30,45.209999,45.490002,45.136002,45.349998,41.137276,5900
2017-12-01,45.439999,45.439999,44.924999,45.268002,41.062904,8200
2017-12-04,45.549999,45.840000,45.549999,45.630001,41.391273,6500
2017-12-05,45.689999,45.689999,45.220001,45.220001,41.019360,80000
2017-12-06,45.259998,45.299999,45.180000,45.200001,41.001213,48600
2017-12-07,45.080002,45.285999,45.080002,45.259998,41.055653,5600
2017-12-08,45.529999,45.529999,45.284000,45.455002,41.232529,34000
2017-12-11,45.570000,45.599998,45.448002,45.599998,41.364059,13800
2017-12-12,45.740002,45.740002,45.430000,45.439999,41.218929,12500
2017-12-13,45.490002,45.520000,45.432999,45.432999,41.212566,9400
2017-12-14,45.560001,45.560001,45.215000,45.220001,41.019360,24500
2017-12-15,45.080002,45.729000,45.080002,45.580002,41.345917,19300
2017-12-18,45.720001,45.849998,45.689999,45.741001,41.491955,5900
2017-12-19,45.880001,45.880001,45.578999,45.578999,41.345013,4700
2017-12-20,45.880001,45.880001,45.469002,45.470001,41.246136,15100
2017-12-21,45.650002,45.650002,45.351002,45.410000,41.191708,8900
2017-12-22,45.220001,45.320000,45.180000,45.240002,41.291203,27700
2017-12-26,45.250000,45.379002,45.188999,45.200001,41.254684,6800
2017-12-27,45.270000,45.299999,45.160000,45.209999,41.263821,14200
2017-12-28,45.340000,45.380001,45.180000,45.320000,41.364216,16200
2017-12-29,45.439999,45.439999,45.257999,45.310001,41.355076,52700
2018-01-02,45.240002,45.283001,45.110001,45.144001,41.203560,34100
2018-01-03,45.240002,45.305000,45.112000,45.220001,41.272945,17900
2018-01-04,45.220001,45.403000,45.209999,45.290001,41.336838,29600
2018-01-05,45.450001,45.450001,45.250000,45.389999,41.428108,40700
2018-01-08,45.419998,45.549999,45.389000,45.530998,41.556797,6800
2018-01-09,45.720001,45.720001,45.480000,45.480000,41.510239,20200
2018-01-10,45.400002,45.469002,45.279999,45.360001,41.400726,23500
2018-01-11,45.439999,45.669998,45.439999,45.618000,41.636208,8900
2018-01-12,45.639999,45.909000,45.639999,45.891998,41.886284,14300
2018-01-16,45.849998,45.980000,45.639000,45.730000,41.738422,13100
2018-01-17,45.810001,46.169998,45.810001,46.090000,42.084496,7000
2018-01-18,46.119999,46.129002,45.957001,45.991001,41.994083,5800
2018-01-19,46.139999,46.259998,46.110001,46.250000,42.230576,15500
2018-01-22,46.330002,46.540001,46.320000,46.540001,42.495384,6200
2018-01-23,46.520000,46.720001,46.520000,46.660000,42.604954,18000
2018-01-24,46.820000,46.868000,46.576000,46.730000,42.668877,8400
2018-01-25,46.860001,46.869999,46.779999,46.830002,42.760181,23500
2018-01-26,47.020000,47.439999,47.020000,47.421001,43.299812,34600
2018-01-29,47.410000,47.410000,47.080002,47.169998,43.070625,9200
2018-01-30,46.930000,46.930000,46.542999,46.542999,42.498123,18400
2018-01-31,46.580002,46.660000,46.344002,46.549999,42.504513,10200
2018-02-01,46.509998,46.619999,46.308998,46.308998,42.284447,13500
2018-02-02,46.110001,46.259998,45.555000,45.578999,41.617912,48000
2018-02-05,45.209999,45.549999,43.950001,43.950001,40.130459,15700
2018-02-06,43.259998,44.380001,43.259998,44.021000,40.195297,41200
2018-02-07,44.230000,44.799999,44.230000,44.250000,40.404396,7500
2018-02-08,44.299999,44.299999,43.070000,43.090000,39.345207,25000
2018-02-09,43.369999,43.900002,42.645000,43.790001,39.984367,32300
2018-02-12,43.869999,44.358002,43.764999,44.150002,40.313087,16100
2018-02-13,43.919998,44.380001,43.855999,44.299999,40.450058,8900
2018-02-14,44.080002,44.720001,43.950001,44.709999,40.864094,12600
2018-02-15,44.869999,45.180000,44.749001,45.180000,41.293659,10200
2018-02-16,44.889999,45.495998,44.889999,45.356998,41.455437,31000
2018-02-20,45.169998,45.169998,44.641998,44.720001,40.873219,11600
2018-02-21,44.689999,45.070000,44.360001,44.360001,40.544186,17100
2018-02-22,44.369999,44.655998,44.259998,44.259998,40.452801,24300
2018-02-23,44.369999,44.883999,44.369999,44.883999,41.023125,31400
2018-02-26,45.130001,45.320000,44.910000,45.283001,41.387794,9800
2018-02-27,45.410000,45.560001,44.730000,44.730000,40.882355,22800
2018-02-28,44.889999,44.908001,44.330002,44.340000,40.525917,9000
2018-03-01,44.290001,44.410000,43.720001,43.900002,40.123760,7200
2018-03-02,43.669998,44.209999,43.669998,44.180000,40.379673,28300
2018-03-05,43.980000,44.759998,43.980000,44.759998,40.909775,7100
2018-03-06,44.720001,44.736000,44.450001,44.685001,40.841232,7400
2018-03-07,44.410000,44.419998,44.209999,44.331001,40.637730,4700
2018-03-08,44.560001,44.560001,44.445000,44.560001,40.847649,5200
2018-03-09,44.849998,45.029999,44.779999,45.020000,41.269329,42500
2018-03-12,45.209999,45.279999,45.040001,45.150002,41.388496,9000
2018-03-13,45.270000,45.369999,44.959000,45.029999,41.278500,8600
2018-03-14,45.169998,45.169998,44.779999,44.830002,41.095165,3000
2018-03-15,44.919998,44.919998,44.637001,44.720001,40.994320,9600
2018-03-16,44.750000,44.990002,44.750000,44.910000,41.168499,11500
2018-03-19,44.709999,44.740002,44.306000,44.509998,40.801811,6300
2018-03-20,44.540001,44.669998,44.398998,44.508999,40.800907,4200
2018-03-21,44.410000,44.619999,44.316002,44.419998,40.719307,18100
2018-03-22,44.169998,44.241001,43.630001,43.630001,39.995132,16400
2018-03-23,43.730000,43.793999,42.869999,42.922001,39.346107,13000
2018-03-26,43.349998,43.709000,43.240002,43.709000,40.067547,17200
2018-03-27,43.799999,44.090000,43.470001,43.590000,39.958466,25300
2018-03-28,43.580002,43.898998,43.580002,43.790001,40.141811,7900
2018-03-29,43.880001,44.270000,43.880001,44.165001,40.485565,13900
2018-04-02,44.180000,44.180000,43.000999,43.349998,39.738461,32300
2018-04-03,43.380001,43.895000,43.369999,43.859001,40.205051,24800
2018-04-04,43.599998,44.259998,43.540001,44.259998,40.572651,12300
2018-04-05,44.419998,44.639999,44.298000,44.625000,40.907230,4100
2018-04-06,44.880001,44.880001,43.686001,43.910000,40.251793,14400
2018-04-09,44.110001,44.334999,44.000999,44.028000,40.359970,12300
2018-04-10,44.330002,44.409000,44.148998,44.220001,40.535976,7100
2018-04-11,44.169998,44.292000,44.080002,44.179001,40.498379,5300
2018-04-12,44.209999,44.380001,44.060001,44.139999,40.462646,8400
2018-04-13,44.294998,44.294998,44.000000,44.099998,40.425972,27400
2018-04-16,44.410000,44.701000,44.320000,44.660000,40.939320,6700
2018-04-17,44.615002,44.796001,44.615002,44.730000,41.152760,8100
2018-04-18,44.840000,45.020000,44.724998,44.738998,41.161037,12000
2018-04-19,44.509998,44.509998,44.303001,44.439999,40.885948,5400
2018-04-20,44.410000,44.462002,44.106998,44.173000,40.640316,8400
2018-04-23,44.320000,44.414001,44.290001,44.349998,40.803150,124800
2018-04-24,44.599998,44.636002,44.070000,44.189999,40.655952,16100
2018-04-25,44.180000,44.404999,44.019001,44.320000,40.775562,23100
2018-04-26,44.459999,44.549999,44.240002,44.500000,40.941158,10100
2018-04-27,44.480000,44.675999,44.480000,44.630001,41.060764,10600
2018-04-30,44.799999,44.799999,44.328999,44.396000,40.845470,22300
2018-05-01,44.200001,44.200001,43.805000,44.116001,40.587864,8200
2018-05-02,44.160000,44.160000,43.939999,43.939999,40.425949,14100
2018-05-03,43.750000,43.886002,43.415001,43.825001,40.320141,6900
2018-05-04,43.689999,44.383999,43.689999,44.268002,40.727722,7000
2018-05-07,44.360001,44.374001,44.187000,44.208000,40.672512,13200
2018-05-08,44.200001,44.200001,43.882999,43.964001,40.448025,6700
2018-05-09,44.009998,44.174000,44.000000,44.127998,40.598900,8600
2018-05-10,44.220001,44.500000,44.220001,44.500000,40.941158,10900
2018-05-11,44.580002,44.609001,44.509998,44.529999,40.968769,24100
2018-05-14,44.669998,44.669998,44.509998,44.619999,41.051563,18200
2018-05-15,44.570000,44.570000,44.287998,44.355999,40.808674,8500
2018-05-16,44.480000,44.599998,44.360001,44.535000,41.041840,15600
2018-05-17,44.560001,44.737000,44.534000,44.580002,41.083309,13900
2018-05-18,44.599998,44.599998,44.325001,44.375999,40.895302,20600
2018-05-21,44.610001,44.680000,44.500000,44.669998,41.166245,12300
2018-05-22,44.619999,44.807999,44.549999,44.549999,41.055656,6900
2018-05-23,44.529999,44.650002,44.389999,44.613998,41.114639,9800
2018-05-24,44.689999,44.750000,44.514000,44.750000,41.239967,9100
2018-05-25,44.660000,44.689999,44.549999,44.648998,41.146885,14400
2018-05-29,44.520000,44.581001,44.180000,44.369999,40.889774,7000
2018-05-30,44.520000,45.043999,44.450001,44.959999,41.433510,22300
2018-05-31,44.849998,44.849998,44.473999,44.540001,41.046452,7900
2018-06-01,44.630001,44.773998,44.570000,44.570000,41.074081,14700
2018-06-04,44.669998,44.930000,44.669998,44.759998,41.249176,13400
2018-06-05,44.799999,44.813999,44.685001,44.730000,41.221531,7300
2018-06-06,44.840000,44.840000,44.549000,44.653000,41.150570,41600
2018-06-07,44.770000,44.955002,44.770000,44.897999,41.376366,6300
2018-06-08,44.799999,45.009998,44.799999,45.000000,41.470360,13600
2018-06-11,44.980000,45.180000,44.980000,45.167999,41.625183,11300
2018-06-12,45.200001,45.200001,45.090000,45.141998,41.601223,9800
2018-06-13,44.910000,44.942001,44.766998,44.766998,41.418953,8900
2018-06-14,44.880001,44.928001,44.799999,44.897999,41.540157,16800
2018-06-15,44.720001,45.020000,44.709999,45.008999,41.642849,17200
2018-06-18,44.900002,45.005001,44.900002,44.957001,41.594746,5400
2018-06-19,44.830002,45.064999,44.830002,45.040001,41.671543,7300
2018-06-20,45.400002,45.400002,45.009998,45.110001,41.736305,11700
2018-06-21,45.009998,45.110001,44.880001,44.889999,41.532761,9600
2018-06-22,45.247002,45.299999,45.180000,45.180000,41.801067,5300
2018-06-25,45.119999,45.119999,44.848000,44.867001,41.511463,3100
2018-06-26,45.020000,45.199001,45.020000,45.088001,41.715950,6500
2018-06-27,45.124001,45.290001,45.000000,45.000000,41.634533,8800
2018-06-28,45.020000,45.117001,44.900002,45.117001,41.742783,8800
2018-06-29,45.230000,45.362000,45.230000,45.299999,41.912086,5400
2018-07-02,44.810001,44.930000,44.665001,44.930000,41.569778,14000
2018-07-03,44.950001,45.196999,44.950001,44.994999,41.629910,4300
2018-07-05,45.099998,45.360001,45.049999,45.360001,41.967606,26600
2018-07-06,45.380001,45.689999,45.368999,45.653999,42.239624,3600
2018-07-09,45.650002,45.790001,45.521000,45.540001,42.134140,7300
2018-07-10,45.590000,45.701000,45.533001,45.701000,42.283104,7900
2018-07-11,45.570000,45.700001,45.459999,45.532001,42.126743,10800
2018-07-12,45.492001,45.570000,45.490002,45.570000,42.161911,5900
2018-07-13,45.480000,45.660000,45.480000,45.568001,42.160053,12300
2018-07-16,45.639999,45.639999,45.419998,45.507999,42.104530,4900
2018-07-17,45.419998,45.490002,45.419998,45.430000,42.136066,6500
2018-07-18,45.299999,45.403999,45.271000,45.396999,42.105465,5900
2018-07-19,45.360001,45.660999,45.360001,45.540001,42.238098,17800
2018-07-20,45.549999,45.549999,45.306999,45.360001,42.071144,8700
2018-07-23,45.169998,45.439999,45.169998,45.327000,42.040535,5800
2018-07-24,45.430000,45.430000,45.234001,45.328999,42.042404,9500
2018-07-25,45.279999,45.471001,45.279999,45.471001,42.174103,3900
2018-07-26,45.599998,45.880001,45.590000,45.826000,42.503353,9700
2018-07-27,45.910000,45.985001,45.723000,45.816002,42.494087,18400
2018-07-30,45.779999,45.970001,45.779999,45.814999,42.493164,18000
2018-07-31,46.020000,46.148998,46.009998,46.144001,42.798306,5900
2018-08-01,46.110001,46.110001,45.599998,45.653999,42.343834,8300
2018-08-02,45.639999,45.807999,45.512001,45.783001,42.463486,4800
2018-08-03,45.639999,46.165001,45.512001,46.165001,42.817776,6300
2018-08-06,46.220001,46.330002,46.181000,46.220001,42.868801,11100
2018-08-07,46.369999,46.369999,46.222000,46.320000,42.961540,6700
2018-08-08,46.340000,46.340000,46.094002,46.192001,42.842827,6300
2018-08-09,46.320000,46.320000,46.139999,46.189999,42.840965,7000
2018-08-10,46.119999,46.130001,45.990002,46.028000,42.690708,10100
2018-08-13,46.169998,46.169998,45.875000,45.919998,42.590546,4300
2018-08-14,45.919998,46.277000,45.919998,46.230999,42.878998,8300
2018-08-15,45.939999,45.977001,45.810001,45.958000,42.688576,13500
2018-08-16,46.110001,46.418999,46.110001,46.380001,43.080566,11700
2018-08-17,46.450001,46.750000,46.419998,46.709000,43.386147,8700
2018-08-20,46.790001,46.933998,46.790001,46.900002,43.563564,6400
2018-08-21,46.810001,46.962002,46.799999,46.860001,43.526417,12600
2018-08-22,46.919998,46.919998,46.680000,46.689999,43.368515,39800
2018-08-23,46.590000,46.687000,46.580002,46.680000,43.359215,21600
2018-08-24,46.709999,46.858002,46.630001,46.858002,43.524559,6100
2018-08-27,46.970001,47.000000,46.830002,46.909000,43.571922,16100
2018-08-28,46.959999,46.959999,46.771000,46.799999,43.470673,14000
2018-08-29,46.680000,46.921001,46.679001,46.912998,43.575634,11900
2018-08-30,46.759998,46.889000,46.689999,46.750000,43.424229,8400
2018-08-31,46.730000,46.730000,46.536999,46.660000,43.340633,11600
2018-09-04,46.700001,46.810001,46.675999,46.752998,43.427021,25700
2018-09-05,46.709999,47.169998,46.709999,47.169998,43.814365,9600
2018-09-06,47.200001,47.200001,47.000000,47.189999,43.832928,6400
2018-09-07,46.790001,46.854000,46.712002,46.783001,43.561043,3700
