Date,Open,High,Low,Close,Adj Close,Volume
1986-10-24,0.000000,8.681860,8.681860,8.681860,1.778301,1300
1986-10-27,8.681860,8.681860,8.681860,8.681860,1.778301,0
1986-10-28,8.681860,8.681860,8.681860,8.681860,1.778301,0
1986-10-29,0.000000,9.349695,9.349695,9.349695,1.915093,100
1986-10-30,9.349695,9.349695,9.349695,9.349695,1.915093,0
1986-10-31,0.000000,9.182736,9.015778,9.015778,1.846696,15000
1986-11-03,9.015778,9.015778,9.015778,9.015778,1.846696,0
1986-11-04,0.000000,9.349695,9.349695,9.349695,1.915093,400
1986-11-05,0.000000,9.349695,9.349695,9.349695,1.915093,400
1986-11-06,9.349695,9.349695,9.349695,9.349695,1.915093,0
1986-11-07,9.349695,9.349695,9.349695,9.349695,1.915093,0
1986-11-10,0.000000,9.349695,9.349695,9.349695,1.915093,600
1986-11-11,9.349695,9.349695,9.349695,9.349695,1.915093,0
1986-11-12,0.000000,9.349695,8.681860,9.349695,1.915093,3000
1986-11-13,0.000000,9.099257,9.099257,9.099257,1.863795,2800
1986-11-14,0.000000,9.349695,9.349695,9.349695,1.915093,100
1986-11-17,0.000000,9.349695,9.349695,9.349695,1.915093,1600
1986-11-18,0.000000,9.015778,8.681860,9.015778,1.846696,2400
1986-11-19,9.015778,9.015778,9.015778,9.015778,1.846696,0
1986-11-20,0.000000,9.349695,8.681860,9.349695,1.915093,400
1986-11-21,0.000000,9.015778,9.015778,9.015778,1.846696,100
1986-11-24,0.000000,9.015778,9.015778,9.015778,1.846696,100
1986-11-25,0.000000,9.015778,8.681860,8.681860,1.778301,1800
1986-11-26,0.000000,8.514901,8.514901,8.514901,1.744102,1300
1986-11-28,0.000000,8.514901,8.514901,8.514901,1.744102,2800
1986-12-01,0.000000,9.015778,8.514901,8.681860,1.778301,900
1986-12-02,0.000000,9.015778,9.015778,9.015778,1.846696,100
1986-12-03,0.000000,9.015778,9.015778,9.015778,1.846696,100
1986-12-04,0.000000,9.015778,8.514901,9.015778,1.846696,9600
1986-12-05,0.000000,9.349695,8.514901,9.349695,1.915093,31000
1986-12-08,9.349695,9.349695,9.349695,9.349695,1.915093,0
1986-12-09,0.000000,8.514901,8.514901,8.514901,1.744102,2800
1986-12-10,8.514901,8.514901,8.514901,8.514901,1.744102,0
1986-12-11,8.514901,8.514901,8.514901,8.514901,1.744102,0
1986-12-12,0.000000,9.349695,8.514901,9.349695,1.915093,3000
1986-12-15,0.000000,9.015778,9.015778,9.015778,1.866070,400
1986-12-16,0.000000,8.514901,8.514901,8.514901,1.762400,3400
1986-12-17,8.514901,8.514901,8.514901,8.514901,1.762400,0
1986-12-18,0.000000,8.681860,8.681860,8.681860,1.796957,900
1986-12-19,8.681860,8.681860,8.681860,8.681860,1.796957,0
1986-12-22,8.681860,8.681860,8.681860,8.681860,1.796957,0
1986-12-23,0.000000,9.015778,8.347942,9.015778,1.866070,2200
1986-12-24,9.015778,9.015778,9.015778,9.015778,1.866070,0
1986-12-26,9.015778,9.015778,9.015778,9.015778,1.866070,0
1986-12-29,9.015778,9.015778,9.015778,9.015778,1.866070,0
1986-12-30,0.000000,8.681860,8.014025,8.264462,1.710564,8200
1986-12-31,0.000000,8.180984,8.180984,8.180984,1.693285,6700
1987-01-02,0.000000,8.347942,8.347942,8.347942,1.727843,4200
1987-01-05,0.000000,8.681860,8.514901,8.681860,1.796957,600
1987-01-06,8.681860,8.681860,8.681860,8.681860,1.796957,0
1987-01-07,0.000000,8.347942,8.014025,8.055764,1.667368,12100
1987-01-08,0.000000,8.514901,8.014025,8.347942,1.727843,16200
1987-01-09,0.000000,9.015778,8.347942,9.015778,1.866070,28600
1987-01-12,0.000000,8.681860,8.347942,8.681860,1.796957,5800
1987-01-13,8.681860,8.681860,8.681860,8.681860,1.796957,0
1987-01-14,0.000000,8.681860,8.347942,8.347942,1.727843,21000
1987-01-15,0.000000,9.015778,9.015778,9.015778,1.866070,900
1987-01-16,0.000000,9.015778,8.347942,8.765339,1.814234,11200
1987-01-19,0.000000,8.681860,8.347942,8.681860,1.796957,8200
1987-01-20,8.681860,8.681860,8.681860,8.681860,1.796957,0
1987-01-21,0.000000,8.681860,8.598380,8.681860,1.796957,5800
1987-01-22,0.000000,8.848819,8.347942,8.848819,1.831513,1800
1987-01-23,0.000000,9.015778,9.015778,9.015778,1.866070,400
1987-01-26,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-01-27,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-01-28,0.000000,9.015778,9.015778,9.015778,1.866070,1600
1987-01-29,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-01-30,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-02-02,0.000000,9.015778,8.347942,9.015778,1.866070,1600
1987-02-03,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-02-04,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-02-05,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-02-06,0.000000,9.182736,8.848819,8.848819,1.831513,21000
1987-02-09,8.848819,8.848819,8.848819,8.848819,1.831513,0
1987-02-10,0.000000,8.347942,8.347942,8.347942,1.727843,900
1987-02-11,8.347942,8.347942,8.347942,8.347942,1.727843,0
1987-02-12,8.347942,8.347942,8.347942,8.347942,1.727843,0
1987-02-13,8.347942,8.347942,8.347942,8.347942,1.727843,0
1987-02-17,8.347942,8.347942,8.347942,8.347942,1.727843,0
1987-02-18,0.000000,8.347942,8.347942,8.347942,1.727843,1800
1987-02-19,8.347942,8.347942,8.347942,8.347942,1.727843,0
1987-02-20,0.000000,8.347942,8.347942,8.347942,1.727843,900
1987-02-23,0.000000,9.015778,9.015778,9.015778,1.866070,400
1987-02-24,9.015778,9.015778,9.015778,9.015778,1.866070,0
1987-02-25,0.000000,9.015778,9.015778,9.015778,1.866070,100
1987-02-26,0.000000,9.015778,9.015778,9.015778,1.866070,4200
1987-02-27,0.000000,9.015778,8.932299,9.015778,1.866070,7000
1987-03-02,0.000000,9.015778,8.681860,8.681860,1.796957,2800
1987-03-03,0.000000,9.015778,8.347942,8.347942,1.727843,1300
1987-03-04,0.000000,9.015778,8.347942,9.015778,1.866070,1300
1987-03-05,0.000000,8.890558,8.890558,8.890558,1.840153,400
1987-03-06,0.000000,9.015778,8.347942,8.347942,1.727843,5200
1987-03-09,0.000000,8.848819,8.347942,8.347942,1.727843,13300
1987-03-10,8.347942,8.347942,8.347942,8.347942,1.727843,0
1987-03-11,0.000000,8.347942,8.347942,8.347942,1.727843,1300
1987-03-12,0.000000,8.681860,8.681860,8.681860,1.796957,1300
1987-03-13,8.681860,8.681860,8.681860,8.681860,1.796957,0
1987-03-16,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-03-17,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-03-18,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-03-19,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-03-20,0.000000,9.015778,9.015778,9.015778,1.887171,100
1987-03-23,9.015778,9.015778,9.015778,9.015778,1.887171,0
1987-03-24,9.015778,9.015778,9.015778,9.015778,1.887171,0
1987-03-25,0.000000,9.015778,8.514901,9.015778,1.887171,2800
1987-03-26,0.000000,9.182736,8.514901,9.182736,1.922118,3400
1987-03-27,0.000000,8.848819,8.848819,8.848819,1.852223,100
1987-03-30,8.848819,8.848819,8.848819,8.848819,1.852223,0
1987-03-31,8.848819,8.848819,8.848819,8.848819,1.852223,0
1987-04-01,0.000000,9.099257,8.681860,9.099257,1.904643,9600
1987-04-02,9.099257,9.099257,9.099257,9.099257,1.904643,0
1987-04-03,0.000000,8.681860,8.514901,8.514901,1.782327,2400
1987-04-06,0.000000,9.182736,9.182736,9.182736,1.922118,400
1987-04-07,9.182736,9.182736,9.182736,9.182736,1.922118,0
1987-04-08,0.000000,8.514901,8.514901,8.514901,1.782327,400
1987-04-09,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-10,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-13,0.000000,9.015778,9.015778,9.015778,1.887171,3400
1987-04-14,9.015778,9.015778,9.015778,9.015778,1.887171,0
1987-04-15,0.000000,8.514901,8.514901,8.514901,1.782327,100
1987-04-16,0.000000,9.182736,9.182736,9.182736,1.922118,100
1987-04-20,9.182736,9.182736,9.182736,9.182736,1.922118,0
1987-04-21,9.182736,9.182736,9.182736,9.182736,1.922118,0
1987-04-22,0.000000,8.514901,8.514901,8.514901,1.782327,1300
1987-04-23,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-24,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-27,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-28,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-29,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-04-30,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-05-01,0.000000,8.681860,8.681860,8.681860,1.817274,2200
1987-05-04,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-05,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-06,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-07,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-08,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-11,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-12,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-13,8.681860,8.681860,8.681860,8.681860,1.817274,0
1987-05-14,0.000000,9.266216,9.266216,9.266216,1.939592,100
1987-05-15,0.000000,9.266216,8.514901,9.266216,1.939592,14800
1987-05-18,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-05-19,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-05-20,0.000000,9.266216,8.598380,9.266216,1.939592,1600
1987-05-21,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-05-22,0.000000,9.266216,8.514901,9.266216,1.939592,6000
1987-05-26,0.000000,8.514901,8.514901,8.514901,1.782327,100
1987-05-27,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-05-28,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-05-29,8.514901,8.514901,8.514901,8.514901,1.782327,0
1987-06-01,0.000000,9.266216,8.514901,9.266216,1.939592,2400
1987-06-02,0.000000,8.514901,8.514901,8.514901,1.782327,900
1987-06-03,0.000000,9.266216,8.514901,9.266216,1.939592,11200
1987-06-04,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-06-05,0.000000,9.266216,8.514901,9.266216,1.939592,900
1987-06-08,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-06-09,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-06-10,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-06-11,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-06-12,9.266216,9.266216,9.266216,9.266216,1.939592,0
1987-06-15,9.266216,9.266216,9.266216,9.266216,1.960126,0
1987-06-16,9.266216,9.266216,9.266216,9.266216,1.960126,0
1987-06-17,9.266216,9.266216,9.266216,9.266216,1.960126,0
1987-06-18,9.266216,9.266216,9.266216,9.266216,1.960126,0
1987-06-19,9.266216,9.266216,9.266216,9.266216,1.960126,0
1987-06-22,0.000000,9.349695,9.349695,9.349695,1.977784,1300
1987-06-23,9.349695,9.349695,9.349695,9.349695,1.977784,0
1987-06-24,0.000000,9.182736,8.598380,8.765339,1.854173,3400
1987-06-25,0.000000,9.516654,9.516654,9.516654,2.013101,400
1987-06-26,9.516654,9.516654,9.516654,9.516654,2.013101,0
1987-06-29,0.000000,9.266216,8.848819,9.266216,1.960126,2800
1987-06-30,0.000000,9.516654,9.516654,9.516654,2.013101,1300
1987-07-01,9.516654,9.516654,9.516654,9.516654,2.013101,0
1987-07-02,0.000000,8.514901,8.514901,8.514901,1.801195,100
1987-07-06,0.000000,8.514901,7.680107,8.514901,1.801195,2800
1987-07-07,0.000000,8.514901,8.514901,8.514901,1.801195,2400
1987-07-08,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-09,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-10,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-13,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-14,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-15,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-16,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-17,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-20,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-21,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-22,0.000000,8.514901,8.514901,8.514901,1.801195,100
1987-07-23,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-07-24,0.000000,8.389682,7.972285,8.389682,1.774708,2800
1987-07-27,8.389682,8.389682,8.389682,8.389682,1.774708,0
1987-07-28,8.389682,8.389682,8.389682,8.389682,1.774708,0
1987-07-29,8.389682,8.389682,8.389682,8.389682,1.774708,0
1987-07-30,8.389682,8.389682,8.389682,8.389682,1.774708,0
1987-07-31,0.000000,8.264462,8.264462,8.264462,1.748220,3400
1987-08-03,0.000000,8.681860,8.014025,8.681860,1.836514,3000
1987-08-04,8.681860,8.681860,8.681860,8.681860,1.836514,0
1987-08-05,0.000000,8.014025,8.014025,8.014025,1.695243,400
1987-08-06,8.014025,8.014025,8.014025,8.014025,1.695243,0
1987-08-07,8.014025,8.014025,8.014025,8.014025,1.695243,0
1987-08-10,8.014025,8.014025,8.014025,8.014025,1.695243,0
1987-08-11,8.014025,8.014025,8.014025,8.014025,1.695243,0
1987-08-12,8.014025,8.014025,8.014025,8.014025,1.695243,0
1987-08-13,0.000000,8.180984,8.180984,8.180984,1.730561,1600
1987-08-14,8.180984,8.180984,8.180984,8.180984,1.730561,0
1987-08-17,0.000000,8.848819,8.180984,8.848819,1.871831,900
1987-08-18,8.848819,8.848819,8.848819,8.848819,1.871831,0
1987-08-19,8.848819,8.848819,8.848819,8.848819,1.871831,0
1987-08-20,0.000000,8.180984,8.180984,8.180984,1.730561,1800
1987-08-21,8.180984,8.180984,8.180984,8.180984,1.730561,0
1987-08-24,0.000000,8.848819,8.347942,8.848819,1.871831,3000
1987-08-25,8.848819,8.848819,8.848819,8.848819,1.871831,0
1987-08-26,8.848819,8.848819,8.848819,8.848819,1.871831,0
1987-08-27,0.000000,8.681860,8.347942,8.681860,1.836514,2400
1987-08-28,0.000000,8.848819,8.347942,8.848819,1.871831,3000
1987-08-31,0.000000,9.015778,8.514901,8.514901,1.801195,1600
1987-09-01,0.000000,9.349695,9.349695,9.349695,1.977784,400
1987-09-02,9.349695,9.349695,9.349695,9.349695,1.977784,0
1987-09-03,9.349695,9.349695,9.349695,9.349695,1.977784,0
1987-09-04,0.000000,9.349695,9.349695,9.349695,1.977784,100
1987-09-08,0.000000,8.681860,8.514901,8.514901,1.801195,2200
1987-09-09,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-09-10,8.514901,8.514901,8.514901,8.514901,1.801195,0
1987-09-11,0.000000,9.182736,9.182736,9.182736,1.942467,1600
1987-09-14,0.000000,9.182736,9.182736,9.182736,1.963363,100
1987-09-15,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-16,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-17,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-18,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-21,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-22,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-23,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-24,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-25,9.182736,9.182736,9.182736,9.182736,1.963363,0
1987-09-28,0.000000,9.015778,9.015778,9.015778,1.927665,600
1987-09-29,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-09-30,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-10-01,0.000000,9.266216,9.266216,9.266216,1.981211,2800
1987-10-02,0.000000,9.349695,9.349695,9.349695,1.999060,100
1987-10-05,0.000000,8.765339,8.765339,8.765339,1.874119,100
1987-10-06,8.765339,8.765339,8.765339,8.765339,1.874119,0
1987-10-07,8.765339,8.765339,8.765339,8.765339,1.874119,0
1987-10-08,8.765339,8.765339,8.765339,8.765339,1.874119,0
1987-10-09,8.765339,8.765339,8.765339,8.765339,1.874119,0
1987-10-12,8.765339,8.765339,8.765339,8.765339,1.874119,0
1987-10-13,8.765339,8.765339,8.765339,8.765339,1.874119,0
1987-10-14,0.000000,9.015778,8.932299,9.015778,1.927665,1800
1987-10-15,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-10-16,0.000000,9.182736,9.182736,9.182736,1.963363,900
1987-10-19,0.000000,8.598380,8.598380,8.598380,1.838420,2800
1987-10-20,8.598380,8.598380,8.598380,8.598380,1.838420,0
1987-10-21,8.598380,8.598380,8.598380,8.598380,1.838420,0
1987-10-22,0.000000,8.598380,8.598380,8.598380,1.838420,900
1987-10-23,0.000000,9.057517,8.598380,8.598380,1.838420,28200
1987-10-26,0.000000,8.347942,8.347942,8.347942,1.784875,100
1987-10-27,0.000000,8.264462,8.264462,8.264462,1.767025,2800
1987-10-28,0.000000,9.182736,8.347942,8.347942,1.784875,1800
1987-10-29,8.347942,8.347942,8.347942,8.347942,1.784875,0
1987-10-30,0.000000,9.099257,9.015778,9.015778,1.927665,4000
1987-11-02,0.000000,8.681860,8.681860,8.681860,1.856270,26800
1987-11-03,0.000000,8.347942,8.347942,8.347942,1.784875,400
1987-11-04,0.000000,8.848819,8.473162,8.848819,1.891967,3400
1987-11-05,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-06,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-09,0.000000,8.848819,8.848819,8.848819,1.891967,100
1987-11-10,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-11,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-12,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-13,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-16,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-17,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-18,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-19,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-20,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-23,8.848819,8.848819,8.848819,8.848819,1.891967,0
1987-11-24,0.000000,8.347942,8.347942,8.347942,1.784875,400
1987-11-25,0.000000,8.347942,8.347942,8.347942,1.784875,600
1987-11-27,8.347942,8.347942,8.347942,8.347942,1.784875,0
1987-11-30,8.347942,8.347942,8.347942,8.347942,1.784875,0
1987-12-01,0.000000,9.015778,8.347942,9.015778,1.927665,1600
1987-12-02,0.000000,8.347942,8.347942,8.347942,1.784875,100
1987-12-03,0.000000,8.347942,8.347942,8.347942,1.784875,100
1987-12-04,0.000000,9.015778,8.932299,9.015778,1.927665,2200
1987-12-07,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-12-08,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-12-09,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-12-10,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-12-11,9.015778,9.015778,9.015778,9.015778,1.927665,0
1987-12-14,9.015778,9.015778,9.015778,9.015778,1.954448,0
1987-12-15,0.000000,8.723599,8.723599,8.723599,1.891111,5200
1987-12-16,8.723599,8.723599,8.723599,8.723599,1.891111,0
1987-12-17,8.723599,8.723599,8.723599,8.723599,1.891111,0
1987-12-18,8.723599,8.723599,8.723599,8.723599,1.891111,0
1987-12-21,0.000000,8.723599,8.723599,8.723599,1.891111,2200
1987-12-22,8.723599,8.723599,8.723599,8.723599,1.891111,0
1987-12-23,0.000000,8.723599,8.180984,8.180984,1.773480,12600
1987-12-24,8.180984,8.180984,8.180984,8.180984,1.773480,0
1987-12-28,0.000000,8.681860,8.681860,8.681860,1.882061,4000
1987-12-29,8.681860,8.681860,8.681860,8.681860,1.882061,0
1987-12-30,8.681860,8.681860,8.681860,8.681860,1.882061,0
1987-12-31,0.000000,8.347942,8.347942,8.347942,1.809674,100
1988-01-04,0.000000,9.182736,8.681860,9.182736,1.990642,14100
1988-01-05,0.000000,9.182736,8.681860,8.681860,1.882061,1600
1988-01-06,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-07,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-08,8.681860,8.681860,8.681860,8.681860,1.882061,0
