Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,14.180000,14.300000,14.090000,14.230000,9.852514,70500
2013-04-10,14.200000,14.240000,14.070000,14.100000,9.762509,90300
2013-04-11,14.080000,14.100000,14.050000,14.100000,9.800738,29000
2013-04-12,14.070000,14.070000,13.910000,13.930000,9.682573,121900
2013-04-15,13.950000,14.030000,13.890000,13.900000,9.661719,76000
2013-04-16,13.970000,14.050000,13.830000,13.920000,9.675628,136700
2013-04-17,13.850000,13.990000,13.810000,13.960000,9.703431,66700
2013-04-18,13.960000,14.060000,13.860000,14.000000,9.731229,64500
2013-04-19,14.120000,14.120000,13.890000,13.890000,9.654770,79600
2013-04-22,13.970000,14.140000,13.920000,13.950000,9.696475,73400
2013-04-23,13.990000,14.040000,13.820000,13.940000,9.689522,188300
2013-04-24,13.990000,13.990000,13.750000,13.790000,9.585259,153700
2013-04-25,13.770000,13.900000,13.500000,13.780000,9.578307,207500
2013-04-26,13.830000,13.860000,13.700000,13.760000,9.564406,69500
2013-04-29,13.730000,13.940000,13.710000,13.840000,9.620017,61600
2013-04-30,13.800000,13.870000,13.650000,13.650000,9.487947,179600
2013-05-01,13.720000,13.800000,13.700000,13.780000,9.578307,112700
2013-05-02,13.730000,13.940000,13.730000,13.820000,9.606115,119800
2013-05-03,13.870000,13.880000,13.680000,13.870000,9.640869,84900
2013-05-06,13.920000,13.920000,13.730000,13.790000,9.585259,106800
2013-05-07,13.820000,13.920000,13.770000,13.900000,9.661719,87000
2013-05-08,13.900000,13.900000,13.720000,13.840000,9.620017,91500
2013-05-09,13.790000,13.880000,13.730000,13.850000,9.626969,102500
2013-05-10,13.930000,13.930000,13.680000,13.780000,9.578307,95800
2013-05-13,13.720000,13.730000,13.650000,13.730000,9.581798,4600
2013-05-14,13.670000,13.710000,13.450000,13.470000,9.400351,168100
2013-05-15,13.540000,13.720000,13.290000,13.340000,9.309628,255100
2013-05-16,13.410000,13.500000,13.290000,13.300000,9.281719,208300
2013-05-17,13.300000,13.440000,13.200000,13.360000,9.323586,162500
2013-05-20,13.430000,13.490000,13.250000,13.470000,9.400351,136000
2013-05-21,13.380000,13.630000,13.340000,13.390000,9.344523,146900
2013-05-22,13.410000,13.420000,13.210000,13.330000,9.302648,241800
2013-05-23,13.350000,13.350000,13.100000,13.220000,9.225884,282100
2013-05-24,13.220000,13.320000,13.070000,13.310000,9.288698,201900
2013-05-28,13.230000,13.350000,13.150000,13.240000,9.239841,212300
2013-05-29,13.150000,13.170000,12.900000,13.080000,9.128184,286800
2013-05-30,13.160000,13.170000,12.900000,12.970000,9.051416,202500
2013-05-31,13.000000,13.140000,12.830000,13.000000,9.072355,235600
2013-06-03,13.120000,13.120000,12.750000,12.850000,8.967670,233900
2013-06-04,12.890000,13.000000,12.810000,12.870000,8.981629,262400
2013-06-05,12.910000,13.220000,12.830000,12.990000,9.065372,312500
2013-06-06,13.070000,13.280000,12.850000,13.260000,9.253797,283200
2013-06-07,13.170000,13.250000,12.950000,13.060000,9.114226,201500
2013-06-10,13.160000,13.160000,12.710000,12.760000,8.904865,262800
2013-06-11,12.550000,12.800000,12.550000,12.680000,8.849034,219200
2013-06-12,12.680000,12.800000,12.460000,12.460000,8.733382,62600
2013-06-13,12.480000,12.780000,12.460000,12.510000,8.768425,199500
2013-06-14,12.580000,12.670000,12.380000,12.420000,8.705352,239600
2013-06-17,12.450000,12.630000,12.410000,12.600000,8.831510,118500
2013-06-18,12.530000,12.550000,12.300000,12.320000,8.635257,377000
2013-06-19,12.450000,12.660000,12.290000,12.350000,8.656281,167000
2013-06-20,12.360000,12.360000,12.050000,12.150000,8.516099,474200
2013-06-21,12.260000,12.370000,12.150000,12.150000,8.516099,154300
2013-06-24,12.090000,12.150000,11.860000,12.050000,8.446007,246400
2013-06-25,12.180000,12.190000,11.700000,11.840000,8.298817,195200
2013-06-26,11.940000,12.540000,11.940000,12.290000,8.614226,259000
2013-06-27,12.410000,12.730000,12.410000,12.560000,8.803471,230900
2013-06-28,12.420000,12.890000,12.350000,12.810000,8.978703,136600
2013-07-01,12.860000,12.900000,12.710000,12.900000,9.041783,86000
2013-07-02,12.850000,12.930000,12.660000,12.660000,8.873566,90800
2013-07-03,12.740000,12.930000,12.570000,12.850000,9.006738,107400
2013-07-05,12.700000,12.830000,12.280000,12.300000,8.621238,100300
2013-07-08,12.600000,12.810000,12.180000,12.620000,8.845528,134600
2013-07-09,12.620000,12.710000,12.440000,12.570000,8.810483,74900
2013-07-10,12.770000,12.770000,12.350000,12.360000,8.663293,60300
2013-07-11,12.470000,12.700000,12.450000,12.560000,8.842821,65100
2013-07-12,12.550000,12.700000,12.280000,12.360000,8.702017,77600
2013-07-15,12.400000,12.430000,11.990000,12.150000,8.554168,110900
2013-07-16,12.150000,12.290000,12.010000,12.090000,8.511920,101400
2013-07-17,12.180000,12.380000,12.050000,12.260000,8.631607,118100
2013-07-18,12.330000,12.330000,11.990000,12.180000,8.575283,167200
2013-07-19,12.160000,12.280000,11.940000,11.990000,8.441521,129200
2013-07-22,12.000000,12.000000,11.550000,11.660000,8.209178,334800
2013-07-23,11.740000,11.790000,11.560000,11.780000,8.293665,197100
2013-07-24,11.780000,11.780000,11.560000,11.760000,8.279585,159200
2013-07-25,11.630000,11.670000,11.360000,11.540000,8.124694,209500
2013-07-26,11.500000,11.780000,11.500000,11.690000,8.230306,154900
2013-07-29,11.760000,11.830000,11.560000,11.750000,8.272544,106900
2013-07-30,11.700000,11.740000,11.470000,11.500000,8.096536,288500
2013-07-31,11.450000,11.690000,11.450000,11.510000,8.103571,195300
2013-08-01,11.550000,11.640000,11.300000,11.380000,8.012050,168000
2013-08-02,11.320000,11.490000,11.320000,11.430000,8.047246,119400
2013-08-05,11.480000,11.520000,11.250000,11.320000,7.969804,191600
2013-08-06,11.340000,11.440000,11.290000,11.330000,7.976851,137000
2013-08-07,11.260000,11.360000,11.250000,11.280000,7.941640,125800
2013-08-08,11.310000,11.410000,11.220000,11.390000,8.019089,158200
2013-08-09,11.430000,11.440000,11.270000,11.410000,8.033172,94700
2013-08-12,11.440000,11.600000,11.240000,11.370000,8.005009,239700
2013-08-13,11.310000,11.310000,11.100000,11.220000,7.937800,167700
2013-08-14,11.230000,11.330000,11.110000,11.230000,7.944872,218900
2013-08-15,11.110000,11.200000,11.050000,11.190000,7.916571,236300
2013-08-16,11.090000,11.200000,11.000000,11.050000,7.817531,268500
2013-08-19,11.140000,11.220000,11.060000,11.220000,7.937800,322700
2013-08-20,11.250000,11.420000,11.090000,11.420000,8.079291,445800
2013-08-21,11.440000,11.440000,11.290000,11.360000,8.036846,207600
2013-08-22,11.350000,11.660000,11.320000,11.610000,8.213710,198700
2013-08-23,11.570000,11.710000,11.530000,11.710000,8.284457,119700
2013-08-26,11.650000,11.650000,11.540000,11.610000,8.213710,165400
2013-08-27,11.610000,11.700000,11.540000,11.600000,8.206635,159200
2013-08-28,11.500000,11.590000,11.490000,11.490000,8.128819,153300
2013-08-29,11.480000,11.580000,11.300000,11.580000,8.192482,196300
2013-08-30,11.600000,11.600000,11.390000,11.470000,8.114665,49700
2013-09-03,11.500000,11.520000,11.380000,11.430000,8.086363,67800
2013-09-04,11.380000,11.560000,11.250000,11.550000,8.171263,117900
2013-09-05,11.500000,11.500000,11.270000,11.470000,8.114665,122600
2013-09-06,11.460000,11.460000,11.100000,11.290000,7.987322,135000
2013-09-09,11.290000,11.480000,11.290000,11.330000,8.015621,85900
2013-09-10,11.240000,11.280000,11.040000,11.280000,7.980249,219900
2013-09-11,11.150000,11.170000,10.950000,11.010000,7.827395,464500
2013-09-12,11.040000,11.100000,11.030000,11.060000,7.862943,227700
2013-09-13,11.030000,11.200000,11.000000,11.020000,7.834505,230800
2013-09-16,11.100000,11.230000,10.780000,11.160000,7.934038,267600
2013-09-17,11.200000,11.260000,11.080000,11.210000,7.969584,183100
2013-09-18,11.200000,11.480000,11.150000,11.470000,8.154424,345300
2013-09-19,11.470000,11.610000,11.270000,11.330000,8.054892,313900
2013-09-20,11.280000,11.430000,11.280000,11.410000,8.111769,139600
2013-09-23,11.400000,11.540000,11.400000,11.460000,8.147316,195100
2013-09-24,11.480000,11.620000,11.370000,11.610000,8.253952,177700
2013-09-25,11.580000,11.600000,11.420000,11.540000,8.204190,180800
2013-09-26,11.540000,11.540000,11.440000,11.500000,8.175753,154800
2013-09-27,11.470000,11.520000,11.380000,11.430000,8.125986,135600
2013-09-30,11.400000,11.600000,11.400000,11.480000,8.161534,151700
2013-10-01,11.540000,11.580000,11.370000,11.400000,8.104659,148000
2013-10-02,11.380000,11.460000,11.350000,11.380000,8.090444,157800
2013-10-03,11.360000,11.530000,11.350000,11.430000,8.125986,136200
2013-10-04,11.460000,11.460000,11.340000,11.440000,8.133098,59000
2013-10-07,11.390000,11.430000,11.310000,11.350000,8.069114,120000
2013-10-08,11.310000,11.370000,11.290000,11.340000,8.062001,111500
2013-10-09,11.300000,11.380000,11.200000,11.330000,8.054892,117300
2013-10-10,11.240000,11.310000,11.110000,11.260000,8.044177,120000
2013-10-11,11.210000,11.280000,11.110000,11.130000,7.951305,96700
2013-10-14,11.140000,11.220000,11.100000,11.100000,7.929870,120200
2013-10-15,11.100000,11.140000,11.000000,11.020000,7.872722,217300
2013-10-16,11.030000,11.140000,10.990000,11.140000,7.958452,205800
2013-10-17,11.160000,11.390000,11.080000,11.380000,8.129910,141500
2013-10-18,11.400000,11.570000,11.380000,11.520000,8.229920,192300
2013-10-21,11.510000,11.620000,11.510000,11.570000,8.265643,291000
2013-10-22,11.590000,11.660000,11.440000,11.500000,8.215634,154600
2013-10-23,11.540000,11.550000,11.470000,11.520000,8.229920,193300
2013-10-24,11.500000,11.590000,11.490000,11.580000,8.272787,190500
2013-10-25,11.540000,11.600000,11.510000,11.530000,8.237066,186100
2013-10-28,11.520000,11.630000,11.520000,11.560000,8.258496,314700
2013-10-29,11.560000,11.620000,11.420000,11.480000,8.201346,119100
2013-10-30,11.560000,11.570000,11.470000,11.560000,8.258496,238900
2013-10-31,11.500000,11.510000,11.370000,11.460000,8.187058,184600
2013-11-01,11.500000,11.530000,11.390000,11.460000,8.187058,136100
2013-11-04,11.400000,11.470000,11.350000,11.410000,8.151339,208400
2013-11-05,11.350000,11.460000,11.320000,11.350000,8.108476,245400
2013-11-06,11.380000,11.420000,11.260000,11.330000,8.094184,196100
2013-11-07,11.250000,11.380000,11.240000,11.320000,8.087042,139300
2013-11-08,11.320000,11.330000,11.180000,11.210000,8.008461,169600
2013-11-11,11.130000,11.230000,11.130000,11.160000,7.972742,148300
2013-11-12,11.180000,11.180000,11.100000,11.130000,7.951305,292300
2013-11-13,11.010000,11.100000,11.000000,11.030000,7.918998,310800
2013-11-14,11.030000,11.150000,11.010000,11.040000,7.926176,231300
2013-11-15,11.020000,11.090000,10.990000,11.070000,7.947718,306100
2013-11-18,11.050000,11.160000,11.050000,11.120000,7.983612,285200
2013-11-19,11.110000,11.120000,11.080000,11.120000,7.983612,256600
2013-11-20,11.100000,11.110000,11.040000,11.090000,7.962074,323800
2013-11-21,11.000000,11.180000,11.000000,11.140000,7.997971,323100
2013-11-22,11.100000,11.150000,11.040000,11.080000,7.954894,387500
2013-11-25,11.080000,11.110000,11.050000,11.060000,7.940535,325500
2013-11-26,11.030000,11.200000,11.030000,11.160000,8.012332,278400
2013-11-27,11.130000,11.230000,11.100000,11.170000,8.019513,251600
2013-11-29,11.170000,11.170000,11.140000,11.170000,8.019513,52900
2013-12-02,11.170000,11.170000,11.090000,11.090000,7.962074,189900
2013-12-03,11.060000,11.150000,11.060000,11.120000,7.983612,227800
2013-12-04,11.150000,11.200000,11.020000,11.050000,7.933358,394300
2013-12-05,11.050000,11.110000,11.010000,11.020000,7.911820,474100
2013-12-06,11.080000,11.100000,11.000000,11.010000,7.904640,430100
2013-12-09,11.010000,11.050000,10.980000,11.030000,7.918998,396600
2013-12-10,11.010000,11.100000,10.980000,10.990000,7.890277,849900
2013-12-11,11.000000,11.000000,10.890000,10.950000,7.901103,524300
2013-12-12,10.960000,11.040000,10.930000,10.970000,7.915535,365400
2013-12-13,10.940000,10.990000,10.840000,10.910000,7.872242,608100
2013-12-16,10.910000,11.060000,10.840000,11.050000,7.973260,541900
2013-12-17,10.960000,11.200000,10.960000,11.200000,8.081491,562500
2013-12-18,11.150000,11.250000,11.120000,11.240000,8.110354,1073100
2013-12-19,11.170000,11.370000,11.160000,11.360000,8.196948,703800
2013-12-20,11.350000,11.400000,11.240000,11.330000,8.175295,723500
2013-12-23,11.340000,11.520000,11.340000,11.390000,8.218596,576000
2013-12-24,11.360000,11.430000,11.300000,11.370000,8.204158,213300
2013-12-26,11.340000,11.440000,11.330000,11.390000,8.218596,396000
2013-12-27,11.350000,11.570000,11.280000,11.450000,8.261887,778300
2013-12-30,11.500000,11.500000,11.300000,11.310000,8.160865,519900
2013-12-31,11.250000,11.510000,11.220000,11.510000,8.305178,981300
2014-01-02,11.450000,11.490000,11.320000,11.450000,8.261887,152600
2014-01-03,11.450000,11.540000,11.350000,11.540000,8.326827,107500
2014-01-06,11.530000,11.590000,11.510000,11.570000,8.348469,136600
2014-01-07,11.550000,11.640000,11.550000,11.570000,8.348469,152300
2014-01-08,11.560000,11.640000,11.530000,11.600000,8.370121,160000
2014-01-09,11.590000,11.700000,11.580000,11.610000,8.377331,165900
2014-01-10,11.640000,11.690000,11.630000,11.660000,8.413409,154000
2014-01-13,11.620000,11.660000,11.590000,11.620000,8.425740,142400
2014-01-14,11.600000,11.650000,11.580000,11.650000,8.447493,119600
2014-01-15,11.680000,11.780000,11.640000,11.650000,8.447493,333300
2014-01-16,11.630000,11.650000,11.600000,11.650000,8.447493,152300
2014-01-17,11.600000,11.700000,11.600000,11.670000,8.461995,252100
2014-01-21,11.720000,11.730000,11.680000,11.730000,8.505502,126200
2014-01-22,11.710000,11.790000,11.710000,11.780000,8.541756,131100
2014-01-23,11.780000,11.860000,11.780000,11.820000,8.570760,148900
2014-01-24,11.840000,11.880000,11.750000,11.810000,8.563508,238500
2014-01-27,11.810000,11.850000,11.740000,11.760000,8.527255,116300
2014-01-28,11.770000,11.800000,11.710000,11.720000,8.498250,128600
2014-01-29,11.730000,11.760000,11.720000,11.750000,8.520003,119100
2014-01-30,11.750000,11.800000,11.730000,11.750000,8.520003,125000
2014-01-31,11.740000,11.860000,11.730000,11.790000,8.549011,144900
2014-02-03,11.840000,11.870000,11.770000,11.800000,8.556256,194400
2014-02-04,11.840000,11.850000,11.750000,11.780000,8.541756,177700
2014-02-05,11.760000,11.760000,11.680000,11.730000,8.505502,278900
2014-02-06,11.740000,11.790000,11.700000,11.720000,8.498250,171500
2014-02-07,11.740000,11.800000,11.740000,11.750000,8.520003,63500
2014-02-10,11.760000,11.830000,11.750000,11.770000,8.534509,151200
2014-02-11,11.780000,11.850000,11.750000,11.830000,8.578012,164500
2014-02-12,11.760000,11.840000,11.750000,11.820000,8.612255,92900
2014-02-13,11.780000,11.850000,11.780000,11.840000,8.626826,116800
2014-02-14,11.850000,11.870000,11.810000,11.850000,8.634117,164500
2014-02-18,11.840000,11.950000,11.840000,11.950000,8.706979,153000
2014-02-19,11.930000,11.960000,11.870000,11.870000,8.648684,182900
2014-02-20,11.890000,11.920000,11.850000,11.880000,8.655974,99500
2014-02-21,11.870000,11.910000,11.870000,11.890000,8.663256,86100
2014-02-24,11.900000,11.920000,11.870000,11.870000,8.648684,64600
2014-02-25,11.900000,12.000000,11.880000,11.970000,8.721546,171100
2014-02-26,11.960000,12.010000,11.940000,12.000000,8.743408,80700
2014-02-27,11.990000,12.020000,11.960000,12.010000,8.750696,86200
2014-02-28,12.020000,12.090000,12.020000,12.090000,8.808982,103300
2014-03-03,12.100000,12.220000,12.100000,12.210000,8.896418,238500
2014-03-04,12.210000,12.220000,12.120000,12.140000,8.845412,224600
2014-03-05,12.130000,12.190000,12.110000,12.150000,8.852698,189600
2014-03-06,12.140000,12.160000,12.070000,12.090000,8.808982,181600
2014-03-07,12.080000,12.080000,11.960000,12.000000,8.743408,153500
2014-03-10,11.950000,12.070000,11.950000,12.050000,8.779841,102200
2014-03-11,12.010000,12.060000,12.000000,12.050000,8.779841,128100
2014-03-12,12.050000,12.110000,11.970000,12.110000,8.865487,88400
2014-03-13,12.120000,12.120000,12.020000,12.020000,8.799606,260800
2014-03-14,12.040000,12.070000,12.010000,12.040000,8.814247,133000
2014-03-17,12.060000,12.120000,12.040000,12.110000,8.865487,54700
2014-03-18,12.110000,12.110000,12.050000,12.080000,8.843528,67300
2014-03-19,12.100000,12.100000,11.900000,11.930000,8.733720,407000
2014-03-20,11.890000,11.950000,11.850000,11.920000,8.726398,157800
2014-03-21,11.940000,12.010000,11.890000,11.950000,8.748360,182600
2014-03-24,11.930000,12.000000,11.920000,12.000000,8.784965,78700
2014-03-25,12.000000,12.000000,11.890000,11.940000,8.741035,144000
2014-03-26,11.920000,12.010000,11.920000,11.950000,8.748360,142500
2014-03-27,11.930000,12.050000,11.890000,12.000000,8.784965,145400
2014-03-28,11.980000,12.070000,11.970000,12.000000,8.784965,47000
2014-03-31,12.020000,12.020000,11.940000,11.960000,8.755681,73000
2014-04-01,12.000000,12.010000,11.920000,11.940000,8.741035,113600
2014-04-02,11.970000,11.970000,11.920000,11.920000,8.726398,80100
2014-04-03,11.910000,11.990000,11.910000,11.990000,8.777642,61900
2014-04-04,11.970000,12.100000,11.970000,12.080000,8.843528,122700
2014-04-07,12.100000,12.100000,12.050000,12.080000,8.843528,56200
2014-04-08,12.050000,12.110000,12.050000,12.050000,8.821568,101200
2014-04-09,12.050000,12.110000,12.010000,12.050000,8.821568,161900
2014-04-10,12.050000,12.130000,12.050000,12.110000,8.865487,77100
2014-04-11,12.030000,12.070000,11.990000,12.060000,8.870643,111700
2014-04-14,12.050000,12.050000,11.930000,11.980000,8.811799,229300
2014-04-15,11.980000,12.050000,11.930000,11.930000,8.775021,196300
2014-04-16,11.980000,12.070000,11.920000,12.070000,8.877998,148800
2014-04-17,12.020000,12.070000,11.970000,12.010000,8.833865,100200
2014-04-21,12.090000,12.110000,12.050000,12.080000,8.885347,135800
2014-04-22,12.100000,12.130000,12.040000,12.050000,8.863287,215000
2014-04-23,12.080000,12.140000,12.070000,12.090000,8.892706,179700
2014-04-24,12.110000,12.250000,12.080000,12.220000,8.988326,432500
2014-04-25,12.200000,12.320000,12.200000,12.310000,9.054524,141200
2014-04-28,12.300000,12.380000,12.270000,12.270000,9.025105,126900
2014-04-29,12.310000,12.310000,12.170000,12.250000,9.010396,145400
2014-04-30,12.210000,12.310000,12.210000,12.300000,9.047171,94600
2014-05-01,12.330000,12.390000,12.300000,12.340000,9.076594,145800
2014-05-02,12.340000,12.370000,12.250000,12.270000,9.025105,180300
2014-05-05,12.280000,12.320000,12.250000,12.250000,9.010396,174100
2014-05-06,12.250000,12.320000,12.240000,12.280000,9.032459,178000
2014-05-07,12.340000,12.340000,12.250000,12.290000,9.039817,138900
2014-05-08,12.330000,12.390000,12.290000,12.290000,9.039817,141700
2014-05-09,12.340000,12.380000,12.280000,12.330000,9.069237,176200
2014-05-12,12.320000,12.390000,12.320000,12.350000,9.083948,150300
2014-05-13,12.300000,12.350000,12.300000,12.350000,9.126063,157100
2014-05-14,12.390000,12.390000,12.220000,12.310000,9.096510,204000
2014-05-15,12.370000,12.390000,12.320000,12.340000,9.118681,99600
2014-05-16,12.380000,12.440000,12.360000,12.390000,9.155624,154100
2014-05-19,12.420000,12.460000,12.370000,12.370000,9.140847,150700
2014-05-20,12.410000,12.430000,12.370000,12.410000,9.170406,144000
2014-05-21,12.430000,12.550000,12.420000,12.530000,9.259078,170800
2014-05-22,12.500000,12.590000,12.450000,12.590000,9.303418,325000
2014-05-23,12.570000,12.620000,12.460000,12.540000,9.266469,188500
2014-05-27,12.510000,12.620000,12.470000,12.590000,9.303418,169500
2014-05-28,12.600000,12.630000,12.560000,12.620000,9.325583,118600
2014-05-29,12.640000,12.710000,12.590000,12.660000,9.355146,154100
2014-05-30,12.660000,12.660000,12.590000,12.590000,9.303418,103100
2014-06-02,12.630000,12.660000,12.570000,12.600000,9.310809,137500
2014-06-03,12.620000,12.620000,12.510000,12.550000,9.273861,160200
2014-06-04,12.580000,12.590000,12.430000,12.500000,9.236913,174100
2014-06-05,12.500000,12.560000,12.460000,12.550000,9.273861,127500
2014-06-06,12.600000,12.600000,12.520000,12.550000,9.273861,151400
2014-06-09,12.560000,12.600000,12.500000,12.530000,9.259078,174500
2014-06-10,12.560000,12.570000,12.530000,12.560000,9.281249,101300
2014-06-11,12.540000,12.540000,12.510000,12.530000,9.301290,204200
2014-06-12,12.530000,12.570000,12.510000,12.550000,9.316140,136300
2014-06-13,12.570000,12.570000,12.530000,12.530000,9.301290,135400
2014-06-16,12.520000,12.540000,12.490000,12.500000,9.279022,75200
2014-06-17,12.470000,12.500000,12.390000,12.460000,9.249328,137800
2014-06-18,12.400000,12.440000,12.370000,12.390000,9.197364,189800
2014-06-19,12.410000,12.470000,12.330000,12.380000,9.189944,173000
2014-06-20,12.400000,12.420000,12.350000,12.420000,9.219631,89500
2014-06-23,12.490000,12.520000,12.440000,12.460000,9.249328,206100
2014-06-24,12.510000,12.530000,12.450000,12.470000,9.256753,119800
2014-06-25,12.490000,12.500000,12.450000,12.500000,9.279022,211600
2014-06-26,12.520000,12.570000,12.490000,12.570000,9.330984,87400
2014-06-27,12.520000,12.580000,12.520000,12.560000,9.323561,185300
2014-06-30,12.590000,12.610000,12.540000,12.590000,9.345832,99300
2014-07-01,12.610000,12.620000,12.540000,12.540000,9.308714,129900
2014-07-02,12.520000,12.520000,12.380000,12.400000,9.204791,174900
2014-07-03,12.380000,12.380000,12.290000,12.290000,9.123134,99400
2014-07-07,12.270000,12.410000,12.270000,12.370000,9.182520,101800
2014-07-08,12.420000,12.500000,12.420000,12.490000,9.271595,166100
