Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,22.865000,23.379999,22.865000,23.044001,16.238857,12100
2016-01-26,22.629999,23.039000,22.629999,22.750000,16.031679,6800
2016-01-27,22.787001,23.409000,22.787001,23.219999,16.362879,12400
2016-01-28,23.500000,23.580999,23.049999,23.219999,16.362879,15400
2016-01-29,23.433001,23.680000,23.250000,23.680000,16.687035,10700
2016-02-01,23.500000,23.700001,23.500000,23.700001,16.701134,4300
2016-02-02,23.459999,23.700001,23.440001,23.459999,16.532005,2500
2016-02-03,23.670000,23.670000,23.250000,23.540001,16.588385,16800
2016-02-04,23.490999,23.580000,23.490000,23.500000,16.560198,6200
2016-02-05,23.510000,23.580000,23.250000,23.437000,16.515799,6400
2016-02-08,23.260000,23.462000,21.840000,23.000000,16.207853,19900
2016-02-09,22.990000,22.990000,22.250000,22.650000,15.961208,7600
2016-02-10,22.660000,22.780001,22.500000,22.600000,15.925973,21600
2016-02-11,22.780001,22.811001,22.226999,22.740000,16.024630,10600
2016-02-12,22.740000,23.129999,22.500000,23.000000,16.207853,12000
2016-02-16,23.100000,23.100000,22.510000,22.770000,16.045769,7500
2016-02-17,22.969999,22.990000,22.770000,22.980000,16.193756,7500
2016-02-18,22.950001,23.200001,22.950001,23.200001,16.348789,4900
2016-02-19,23.100000,23.100000,23.049999,23.100000,16.278320,5400
2016-02-22,23.200001,23.400000,23.200001,23.301001,16.419960,3800
2016-02-23,23.350000,23.423000,23.250000,23.400000,16.489727,4500
2016-02-24,23.110001,23.400000,23.110001,23.209999,16.355833,6100
2016-02-25,23.200001,23.389999,23.200001,23.330000,16.440397,9700
2016-02-26,23.420000,23.750000,23.420000,23.700001,16.701134,13700
2016-02-29,23.420000,24.240000,23.420000,24.110001,16.990055,8000
2016-03-01,24.290001,24.570000,24.250000,24.440001,17.222603,5200
2016-03-02,24.166000,24.549999,24.166000,24.459999,17.236694,7000
2016-03-03,24.403000,24.496000,24.403000,24.445999,17.226828,2300
2016-03-04,24.372000,24.959999,24.372000,24.840000,17.504480,6800
2016-03-07,24.840000,24.840000,24.545000,24.650000,17.370586,12700
2016-03-08,24.688999,24.790001,24.520000,24.760000,17.448105,7700
2016-03-09,24.785999,24.787001,24.750000,24.750000,17.441055,2400
2016-03-10,24.680000,24.740000,24.480000,24.650000,17.370586,5100
2016-03-11,24.750000,24.750000,24.687000,24.687000,17.396662,1700
2016-03-14,24.500000,24.625999,24.299999,24.420000,17.208508,12300
2016-03-15,24.455999,24.461000,24.455999,24.461000,17.237404,1300
2016-03-16,24.299999,24.590000,24.299999,24.590000,17.328306,2600
2016-03-17,24.524000,24.580000,24.247999,24.450001,17.229652,11100
2016-03-18,24.500000,24.620001,24.488001,24.620001,17.349443,7600
2016-03-21,24.750000,24.750000,24.660000,24.700001,17.405821,6100
2016-03-22,24.562000,24.770000,24.480000,24.770000,17.455151,7100
2016-03-23,24.770000,24.799999,24.350000,24.700001,17.405821,10000
2016-03-24,24.698000,24.700001,24.299999,24.700001,17.405821,11100
2016-03-28,24.500000,24.600000,24.500000,24.600000,17.335352,1100
2016-03-29,24.600000,24.753000,24.600000,24.715000,17.416389,10300
2016-03-30,24.049999,24.350000,24.049999,24.290001,17.116901,22700
2016-03-31,24.299000,24.790001,24.010000,24.257999,17.094347,22000
2016-04-01,24.400000,24.790001,24.360001,24.450001,17.229652,17600
2016-04-04,24.639999,24.639999,24.200001,24.200001,17.053476,700
2016-04-05,24.402000,24.497999,24.049999,24.186001,17.043612,4100
2016-04-06,24.108000,24.299999,24.020000,24.246000,17.085894,2700
2016-04-07,24.110001,24.264999,23.969999,24.180000,17.039385,21100
2016-04-08,24.110001,24.150000,23.961000,24.139999,17.011196,2900
2016-04-11,24.148001,24.200001,24.100000,24.190001,17.046432,7900
2016-04-12,24.100000,24.100000,24.000000,24.020000,16.926630,11600
2016-04-13,24.000000,24.049999,23.959999,24.030001,16.933678,29300
2016-04-14,24.100000,24.180000,23.959999,24.080000,16.968912,27700
2016-04-15,24.084999,24.100000,23.950001,24.040001,16.940725,11200
2016-04-18,24.049999,24.049999,23.750000,24.000000,16.912539,24700
2016-04-19,24.040001,24.049999,23.820999,24.000000,16.912539,11500
2016-04-20,24.000000,24.040001,23.900000,24.040001,16.940725,10200
2016-04-21,24.000000,24.799999,24.000000,24.139999,17.011196,78200
2016-04-22,24.389999,24.389999,24.132000,24.150000,17.018244,8600
2016-04-25,24.200001,24.480000,24.200001,24.410000,17.201460,7100
2016-04-26,24.410000,24.959999,24.250000,24.959999,17.589037,45300
2016-04-27,24.490000,24.900000,24.389999,24.790001,17.469246,15000
2016-04-28,24.738001,24.799999,24.700001,24.750000,17.441055,6600
2016-04-29,24.665001,24.799999,24.530001,24.790001,17.469246,1800
2016-05-02,24.840000,25.340000,24.799999,25.200001,17.758169,45500
2016-05-03,25.200001,25.200001,25.000000,25.030001,17.638372,19200
2016-05-04,25.000000,25.030001,24.820000,25.000000,17.617226,26900
2016-05-05,25.000000,25.000000,24.840000,24.990000,17.610180,10300
2016-05-06,24.995001,25.000000,24.820000,24.997999,17.615816,3600
2016-05-09,24.900000,25.030001,24.889999,24.940001,17.574945,12800
2016-05-10,24.801001,24.990000,24.801001,24.864000,17.521391,8000
2016-05-11,24.809999,25.000000,24.730000,24.790001,17.469246,26400
2016-05-12,24.858999,24.980000,24.790001,24.790001,17.469246,6000
2016-05-13,24.950001,24.950001,24.700001,24.750000,17.441055,12600
2016-05-16,24.759001,24.940001,24.684999,24.900000,17.546759,13700
2016-05-17,24.889999,24.950001,24.790001,24.950001,17.581997,5100
2016-05-18,24.950001,24.950001,24.799999,24.820000,17.490385,12400
2016-05-19,24.510000,24.839001,24.510000,24.839001,17.503773,2400
2016-05-20,24.822001,24.900000,24.700001,24.900000,17.546759,20500
2016-05-23,24.900000,24.950001,24.850000,24.910000,17.553806,5100
2016-05-24,24.950001,25.469999,24.926001,25.000000,17.617226,26800
2016-05-25,25.049999,25.450001,25.000000,25.150000,17.722931,20400
2016-05-26,25.150000,25.350000,24.940001,25.320000,17.842728,2600
2016-05-27,25.249001,25.263000,24.969999,25.059000,17.658802,8900
2016-05-31,25.190001,25.270000,25.000000,25.100000,17.687700,15000
2016-06-01,25.090000,25.090000,24.930000,25.040001,17.645418,8800
2016-06-02,25.150000,25.150000,24.900000,24.940001,17.574945,9600
2016-06-03,25.030001,25.230000,25.010000,25.139999,17.715883,17000
2016-06-06,25.500000,25.500000,25.124001,25.170000,17.737024,12300
2016-06-07,25.270000,25.270000,25.049999,25.049999,17.652462,5600
2016-06-08,25.200001,25.340000,25.070000,25.070000,17.666555,9200
2016-06-09,25.049999,25.170000,24.950001,25.020000,17.631321,14700
2016-06-10,25.149000,25.149000,25.000000,25.010000,17.624273,2900
2016-06-13,25.070000,25.070000,25.000000,25.000000,17.617226,4600
2016-06-14,25.000000,25.174999,25.000000,25.000000,17.617226,15500
2016-06-15,25.120001,25.270000,25.058001,25.209999,17.765209,23900
2016-06-16,25.250000,25.270000,25.020000,25.020000,17.631321,47000
2016-06-17,25.129999,25.190001,25.084000,25.176001,17.741253,13700
2016-06-20,25.260000,25.440001,25.173000,25.330000,17.849773,13800
2016-06-21,25.209999,25.500000,25.209999,25.490000,17.962526,17000
2016-06-22,25.330000,25.840000,25.250000,25.370001,17.877966,67700
2016-06-23,25.540001,25.650000,25.400000,25.474001,17.951250,36600
2016-06-24,25.219999,25.500000,25.219999,25.377001,17.882896,74800
2016-06-27,25.219999,25.500000,25.219999,25.420000,17.913198,25800
2016-06-28,25.490000,25.500000,25.299999,25.450001,17.934341,8500
2016-06-29,25.000000,25.219999,24.930000,24.990000,17.963093,20600
2016-06-30,25.041000,25.200001,24.910000,25.200001,18.114042,21900
2016-07-01,25.440001,25.700001,24.799999,25.690001,18.466255,16900
2016-07-05,25.160000,25.412001,25.160000,25.163000,18.087442,8200
2016-07-06,25.156000,25.156000,25.049999,25.150000,18.078100,18300
2016-07-07,25.268999,25.940001,25.268999,25.590000,18.394379,23800
2016-07-08,25.350000,25.726000,25.340000,25.340000,18.214674,12700
2016-07-11,25.500000,25.500000,25.065001,25.250000,18.149982,5600
2016-07-12,25.350000,25.639999,25.230000,25.299999,18.185919,21000
2016-07-13,25.200001,25.570999,25.070000,25.100000,18.042162,20500
2016-07-14,25.249001,25.299999,25.129999,25.250000,18.149982,7300
2016-07-15,25.250000,25.306000,25.110001,25.306000,18.190235,1000
2016-07-18,25.280001,25.459000,25.280001,25.290001,18.178736,5000
2016-07-19,25.280001,25.450001,25.280001,25.309999,18.193106,3400
2016-07-20,25.417999,25.417999,25.100000,25.200001,18.114042,23500
2016-07-21,25.170000,25.290001,25.170000,25.290001,18.178736,1500
2016-07-22,25.170000,25.350000,25.170000,25.219999,18.128416,1900
2016-07-25,25.240000,25.330000,25.110001,25.250000,18.149982,10200
2016-07-26,25.129999,25.490000,25.129999,25.327999,18.206045,12300
2016-07-27,25.219999,25.500000,25.200001,25.500000,18.329683,16400
2016-07-28,25.299999,25.500000,25.299999,25.496000,18.326809,1400
2016-07-29,25.488001,25.500000,25.488001,25.490000,18.322496,5900
2016-08-01,25.490000,25.770000,25.490000,25.770000,18.523762,4200
2016-08-02,25.490000,25.636999,25.150000,25.377001,18.241272,13400
2016-08-03,25.451000,25.490000,25.311001,25.367001,18.234083,2100
2016-08-04,25.450001,25.500000,25.450001,25.450001,18.293747,9500
2016-08-05,25.591000,25.591000,25.260000,25.280001,18.171543,3500
2016-08-08,25.313999,25.490000,25.280001,25.330000,18.207487,7100
2016-08-09,25.636000,25.690001,25.450001,25.500000,18.329683,5300
2016-08-10,25.556999,25.584999,25.423000,25.500000,18.329683,18700
2016-08-11,25.427999,25.490000,25.320000,25.490000,18.322496,1800
2016-08-12,25.400000,25.500000,25.400000,25.423000,18.274332,7000
2016-08-15,25.500000,25.701000,25.500000,25.615000,18.412350,6500
2016-08-16,25.600000,25.639999,25.549999,25.549999,18.365623,6300
2016-08-17,25.612000,25.629999,25.500000,25.629999,18.423126,28800
2016-08-18,25.690001,25.690001,25.599001,25.650000,18.437504,6100
2016-08-19,25.559999,25.690001,25.559999,25.601000,18.402285,3700
2016-08-22,25.570000,25.570000,25.570000,25.570000,18.380001,1400
2016-08-23,25.646000,25.690001,25.596001,25.650000,18.437504,11300
2016-08-24,25.650000,25.780001,25.576000,25.780001,18.530954,4100
2016-08-25,25.570000,25.686001,25.320000,25.320000,18.200296,17300
2016-08-26,25.340000,25.559999,25.340000,25.549999,18.365623,16300
2016-08-29,25.410000,25.590000,25.389999,25.570000,18.380001,4400
2016-08-30,25.570000,25.629999,25.500000,25.629999,18.423126,15400
2016-08-31,25.610001,25.610001,25.440001,25.480000,18.315310,4300
2016-09-01,25.485001,25.500000,25.440001,25.500000,18.329683,8400
2016-09-02,25.570000,25.590000,25.450001,25.549999,18.365623,8000
2016-09-06,25.549999,25.610001,25.440001,25.450001,18.293747,8700
2016-09-07,25.420000,25.690001,25.420000,25.639999,18.430317,2800
2016-09-08,25.618000,25.639999,25.360001,25.469999,18.308119,15100
2016-09-09,25.500000,25.618000,25.170000,25.299999,18.185919,22100
2016-09-12,25.309999,25.590000,25.160000,25.590000,18.394379,7300
2016-09-13,25.459999,25.590000,25.170000,25.400000,18.257799,5700
2016-09-14,25.139999,25.462000,25.100000,25.372999,18.238394,14000
2016-09-15,25.438999,25.600000,25.330000,25.563999,18.375687,11400
2016-09-16,25.600000,25.620001,25.392000,25.549999,18.365623,5900
2016-09-19,25.500000,25.660000,25.290001,25.639999,18.430317,11400
2016-09-20,25.660000,25.660000,25.534000,25.540001,18.358437,3000
2016-09-21,25.639999,25.730000,25.384001,25.730000,18.495008,11900
2016-09-22,25.750000,25.750000,25.400000,25.708000,18.479197,18900
2016-09-23,25.596001,25.799999,25.596001,25.705000,18.477039,6000
2016-09-26,25.610001,25.749001,25.610001,25.709999,18.480631,3700
2016-09-27,25.730000,25.811001,25.650000,25.811001,18.553232,8700
2016-09-28,25.346001,25.419001,25.309999,25.340000,18.574492,12500
2016-09-29,25.430000,25.430000,25.209999,25.250000,18.508520,12800
2016-09-30,25.403999,25.440001,25.349001,25.400000,18.618467,4100
2016-10-03,25.424999,25.440001,25.400000,25.413000,18.628004,3600
2016-10-04,25.400999,25.490000,25.400000,25.469999,18.669779,11700
2016-10-05,25.489000,25.490000,25.469999,25.469999,18.669779,11800
2016-10-06,25.469999,25.486000,25.270000,25.270000,18.523180,5600
2016-10-07,25.270000,25.385000,24.790001,24.969999,18.303278,20300
2016-10-10,25.010000,25.410000,25.010000,25.375000,18.600147,7100
2016-10-11,25.379999,25.379999,25.195999,25.250000,18.508520,6400
2016-10-12,25.224001,25.400000,25.063999,25.063999,18.372179,8100
2016-10-13,25.090000,25.316000,25.010000,25.100000,18.398569,9400
2016-10-14,25.120001,25.120001,25.120001,25.120001,18.413231,700
2016-10-17,25.250000,25.250000,25.120001,25.120001,18.413231,4400
2016-10-18,25.100000,25.490000,25.100000,25.490000,18.684441,8200
2016-10-19,25.361000,25.450001,25.361000,25.450001,18.655125,2500
2016-10-20,25.379999,25.436001,25.379999,25.436001,18.644861,500
2016-10-21,25.299999,25.371000,25.209999,25.209999,18.479197,3600
2016-10-24,25.225000,25.469999,25.184000,25.402000,18.619940,3700
2016-10-25,25.379999,25.600000,25.250000,25.299999,18.545170,3900
2016-10-26,25.299999,25.400000,25.150000,25.165001,18.446213,6700
2016-10-27,25.370001,25.379999,25.200001,25.200001,18.471872,5300
2016-10-28,25.379999,25.507999,25.379999,25.507999,18.697632,1200
2016-10-31,25.660000,25.660000,25.180000,25.395000,18.614801,6500
2016-11-01,25.510000,25.510000,25.121000,25.450001,18.655125,5800
2016-11-02,25.209999,25.650000,25.209999,25.492001,18.685909,12400
2016-11-03,25.580000,25.580000,25.211000,25.360001,18.589149,5200
2016-11-04,25.389999,25.500000,25.292999,25.400000,18.618467,10500
2016-11-07,25.357000,25.438000,25.250000,25.252001,18.509987,5700
2016-11-08,25.157000,25.462000,25.157000,25.462000,18.663921,2800
2016-11-09,25.400000,25.479000,25.400000,25.408001,18.624336,2500
2016-11-10,25.440001,25.440001,25.113001,25.290001,18.537842,8500
2016-11-11,25.299000,25.299999,25.100000,25.202999,18.474070,5700
2016-11-14,25.250000,25.250000,24.750000,24.850000,18.215317,8700
2016-11-15,24.750000,25.000000,24.750000,24.962999,18.298143,16200
2016-11-16,25.000000,25.170000,24.930000,25.090000,18.391239,17500
2016-11-17,25.059999,25.090000,25.007000,25.090000,18.391239,17900
2016-11-18,25.020000,25.041000,24.850000,24.990000,18.317940,18700
2016-11-21,24.982000,25.010000,24.809999,24.900000,18.251965,13500
2016-11-22,24.908001,25.090000,24.900000,25.070000,18.376577,28300
2016-11-23,24.969999,24.969999,24.000000,24.809999,18.185991,23900
2016-11-25,24.827999,24.827999,24.827999,24.827999,18.199192,400
2016-11-28,24.850000,25.080000,24.850000,25.014000,18.335531,5800
2016-11-29,25.058001,25.177000,24.920000,24.920000,18.266626,6900
2016-11-30,24.950001,25.200001,24.950001,25.040001,18.354591,5300
2016-12-01,25.000000,25.000000,24.959999,24.990000,18.317940,7400
2016-12-02,24.974001,25.049999,24.879999,25.049999,18.361914,14500
2016-12-05,25.000000,25.049999,24.959999,24.999001,18.324535,6400
2016-12-06,24.910000,25.000000,24.799999,24.884001,18.240238,10100
2016-12-07,24.962999,25.000000,24.864000,25.000000,18.325266,4300
2016-12-08,24.992001,24.992001,24.879999,24.980000,18.310608,10600
2016-12-09,24.968000,25.000000,24.840000,25.000000,18.325266,11300
2016-12-12,25.000000,25.000000,24.900000,24.900000,18.251965,14300
2016-12-13,24.919001,25.170000,24.840000,25.150000,18.435219,6500
2016-12-14,25.100000,25.200001,25.075001,25.075001,18.380245,9600
2016-12-15,25.150000,25.200001,25.000000,25.000000,18.325266,4000
2016-12-16,25.000999,25.172001,25.000999,25.007999,18.331133,6500
2016-12-19,25.087999,25.167999,25.010000,25.010000,18.332600,18900
2016-12-20,25.129999,25.457001,25.011000,25.457001,18.660252,14600
2016-12-21,25.457001,25.457001,25.457001,25.457001,18.660252,0
2016-12-22,25.170000,25.350000,25.170000,25.350000,18.581823,2400
2016-12-23,25.412001,25.570000,25.351999,25.540001,18.721094,4900
2016-12-27,25.361000,25.427000,25.243999,25.370001,18.596481,8300
2016-12-28,25.230000,25.230000,24.950001,24.976000,18.675747,24600
2016-12-29,25.010000,25.201000,24.950001,24.997999,18.692192,4900
2016-12-30,24.980000,25.103001,24.950001,25.075001,18.749771,5000
2017-01-03,25.010000,25.170000,24.950001,25.056999,18.736311,4500
2017-01-04,25.020000,25.118000,24.950001,24.950001,18.656303,9900
2017-01-05,25.010000,25.049999,25.000000,25.020000,18.708643,8800
2017-01-06,25.080000,25.268999,25.027000,25.222000,18.859686,10100
2017-01-09,25.250000,25.327000,25.250000,25.320000,18.932968,2800
2017-01-10,25.170000,25.312000,25.170000,25.280001,18.903057,1800
2017-01-11,25.250000,25.379999,25.190001,25.190001,18.835760,8000
2017-01-12,25.209999,25.209999,25.038000,25.150000,18.805851,7100
2017-01-13,25.150000,25.370001,25.076000,25.340000,18.947924,6200
2017-01-17,25.400000,25.400000,25.200001,25.200001,18.843239,6500
2017-01-18,24.980000,25.290001,24.980000,25.209999,18.850714,6300
2017-01-19,25.209999,25.400000,25.205000,25.400000,18.992785,6800
2017-01-20,25.250000,25.400000,25.250000,25.400000,18.992785,700
2017-01-23,25.450001,25.700001,25.150000,25.299999,18.918011,28900
2017-01-24,25.700001,25.700001,25.299999,25.299999,18.918011,14600
2017-01-25,25.370001,25.719999,25.250000,25.500000,19.067560,20000
2017-01-26,25.629999,25.889999,25.400000,25.639999,19.172247,18400
2017-01-27,25.450001,25.740000,25.420000,25.712000,19.226088,3100
2017-01-30,25.639999,25.889999,25.639999,25.872999,19.346470,4100
2017-01-31,25.610001,25.820000,25.451000,25.820000,19.306843,3000
2017-02-01,25.799999,25.940001,25.520000,25.709999,19.224588,5100
2017-02-02,25.796000,25.834000,25.709999,25.809999,19.299364,6400
2017-02-03,25.818001,25.980000,25.700001,25.980000,19.426479,10900
2017-02-06,25.839001,25.889999,25.570000,25.839001,19.321051,5300
2017-02-07,25.653000,25.940001,25.653000,25.844000,19.324785,2500
2017-02-08,25.862000,25.862000,25.750000,25.780001,19.276936,2200
2017-02-09,25.750000,25.889999,25.629999,25.700001,19.217115,5100
2017-02-10,25.660000,25.870001,25.646999,25.646999,19.177475,3600
2017-02-13,25.757999,25.757999,25.757999,25.757999,19.260483,200
2017-02-14,25.709999,25.938999,25.686001,25.745001,19.250757,4900
2017-02-15,25.750000,25.750000,25.670000,25.700001,19.217115,5100
2017-02-16,25.733999,25.881001,25.670000,25.700001,19.217115,7500
2017-02-17,25.660000,25.750000,25.600000,25.600000,19.142340,8900
2017-02-21,25.750000,25.850000,25.650000,25.830000,19.314320,14600
2017-02-22,25.850000,25.980000,25.830000,25.980000,19.426479,10500
2017-02-23,25.980000,26.240000,25.879999,26.000000,19.441437,14100
2017-02-24,25.900000,25.900000,25.879999,25.879999,19.351706,1400
2017-02-27,26.149000,26.149000,25.882000,25.882000,19.353201,2100
2017-02-28,25.780001,26.118999,25.780001,26.059999,19.486301,6500
2017-03-01,26.120001,26.270000,25.750000,25.750000,19.254499,8600
2017-03-02,25.750000,25.850000,25.450001,25.549999,19.104948,15000
2017-03-03,25.688000,25.889999,25.650000,25.660000,19.187201,6400
2017-03-06,25.549999,25.586000,25.379999,25.562000,19.113926,16900
2017-03-07,25.400000,25.400999,25.250000,25.400000,18.992785,10600
2017-03-08,25.150000,25.350000,25.049999,25.128000,18.789400,32800
2017-03-09,25.129999,25.459999,25.096001,25.309999,18.925488,8300
2017-03-10,25.410000,25.507999,25.309999,25.459999,19.037651,5500
2017-03-13,25.530001,25.570000,25.350000,25.441999,19.024189,5600
2017-03-14,25.500000,25.500000,25.350000,25.400000,18.992785,3300
2017-03-15,25.209999,25.330000,25.030001,25.330000,18.940443,29500
2017-03-16,25.299999,25.440001,25.299999,25.350000,18.955402,8000
2017-03-17,25.339001,25.532000,25.339001,25.459999,19.037651,7900
2017-03-20,25.521999,25.947001,25.521999,25.650000,19.179726,6900
2017-03-21,25.577000,25.650000,25.577000,25.649000,19.178978,1800
2017-03-22,25.500000,25.732000,25.459999,25.530001,19.089994,7100
2017-03-23,25.480000,25.613001,25.430000,25.500000,19.067560,10200
2017-03-24,25.489000,25.639999,25.459999,25.628000,19.163273,5800
2017-03-27,25.621000,25.723000,25.621000,25.723000,19.234310,6300
2017-03-28,25.660000,25.986000,25.600000,25.910000,19.374140,8000
2017-03-29,25.340000,25.417999,25.250000,25.299999,19.290264,13200
2017-03-30,25.490000,25.805000,25.299999,25.299999,19.290264,12300
2017-03-31,25.299999,25.490000,25.299999,25.350000,19.328390,3000
2017-04-03,25.410000,25.440001,25.308001,25.309999,19.297892,4600
2017-04-04,25.392000,26.490000,25.327999,26.490000,20.197596,8400
2017-04-05,25.618999,25.618999,25.360001,25.600000,19.519007,13900
2017-04-06,25.531000,25.747000,25.459999,25.459999,19.412262,9100
2017-04-07,25.459999,25.561001,25.450001,25.561001,19.489271,1200
2017-04-10,25.400999,25.750000,25.400999,25.750000,19.633373,6700
2017-04-11,25.469999,25.520000,25.469999,25.514999,19.454199,900
2017-04-12,25.496000,25.551001,25.496000,25.551001,19.481646,1000
2017-04-13,25.705999,25.705999,25.520000,25.520000,19.458006,2300
2017-04-17,25.580000,25.674000,25.459999,25.530001,19.465635,8600
2017-04-18,25.500000,25.730000,25.500000,25.664000,19.567802,2700
2017-04-19,25.542999,25.795000,25.542999,25.556999,19.486223,6900
2017-04-20,25.629999,25.649000,25.459999,25.510000,19.450388,4100
2017-04-21,25.639000,25.750000,25.459999,25.542999,19.475548,5800
2017-04-24,25.480000,25.568001,25.480000,25.510000,19.450388,4300
2017-04-25,25.591000,25.674999,25.580000,25.580000,19.503757,1800
2017-04-26,25.799999,25.799999,25.799999,25.799999,19.671495,300
2017-04-27,25.760000,25.760000,25.500000,25.650000,19.557131,24400
2017-04-28,25.650000,25.700001,25.597000,25.600000,19.519007,2600
2017-05-01,25.587000,25.587000,25.587000,25.587000,19.509094,800
2017-05-02,25.587000,25.587000,25.587000,25.587000,19.509094,0
2017-05-03,25.500000,25.600000,25.480000,25.600000,19.519007,2100
2017-05-04,25.566999,25.600000,25.510000,25.586000,19.508333,3600
2017-05-05,25.510000,25.780001,25.510000,25.780001,19.656248,2900
2017-05-08,25.726000,25.726999,25.530001,25.726999,19.615839,2200
2017-05-09,25.459999,25.459999,24.500000,25.000000,19.061531,55000
