Date,Open,High,Low,Close,Adj Close,Volume
1973-07-17,1.761364,1.761364,1.704545,1.704545,1.073847,113200
1973-07-18,1.704545,1.960227,1.704545,1.931818,1.217027,141200
1973-07-19,1.903409,1.903409,1.789773,1.846591,1.163334,72800
1973-07-20,1.846591,1.931818,1.846591,1.903409,1.199129,58400
1973-07-23,1.903409,1.988636,1.903409,1.988636,1.252822,62400
1973-07-24,1.988636,2.017045,1.931818,2.017045,1.270719,77200
1973-07-25,2.017045,2.017045,1.903409,1.988636,1.252822,151600
1973-07-26,1.988636,2.017045,1.960227,1.960227,1.234924,62800
1973-07-27,1.960227,1.988636,1.960227,1.988636,1.252822,14400
1973-07-30,1.988636,1.988636,1.903409,1.903409,1.199129,29600
1973-07-31,1.903409,1.960227,1.903409,1.903409,1.199129,26400
1973-08-01,1.903409,1.903409,1.846591,1.846591,1.163334,43200
1973-08-02,1.846591,1.903409,1.846591,1.903409,1.199129,12400
1973-08-03,1.846591,1.846591,1.846591,1.846591,1.163334,23600
1973-08-06,1.846591,1.846591,1.789773,1.818182,1.145437,34000
1973-08-07,1.818182,1.818182,1.789773,1.789773,1.127540,12400
1973-08-08,1.789773,1.846591,1.789773,1.846591,1.163334,29200
1973-08-09,1.846591,1.846591,1.818182,1.818182,1.145437,18800
1973-08-10,1.818182,1.818182,1.789773,1.789773,1.127540,14800
1973-08-13,1.789773,1.846591,1.789773,1.846591,1.163334,15200
1973-08-14,1.789773,1.789773,1.789773,1.789773,1.127540,14800
1973-08-15,1.789773,1.818182,1.761364,1.761364,1.109642,35200
1973-08-16,1.761364,1.789773,1.761364,1.761364,1.109642,18400
1973-08-17,1.761364,1.818182,1.761364,1.761364,1.109642,14400
1973-08-20,1.761364,1.789773,1.761364,1.761364,1.109642,24400
1973-08-21,1.761364,1.761364,1.704545,1.704545,1.073847,23200
1973-08-22,1.704545,1.732955,1.704545,1.704545,1.073847,32000
1973-08-23,1.704545,1.761364,1.704545,1.732955,1.091745,12000
1973-08-24,1.732955,1.761364,1.704545,1.704545,1.073847,19200
1973-08-27,1.704545,1.732955,1.704545,1.732955,1.091745,10400
1973-08-28,1.761364,1.789773,1.761364,1.789773,1.127540,61600
1973-08-29,1.789773,1.789773,1.761364,1.761364,1.109642,22000
1973-08-30,1.761364,1.789773,1.761364,1.789773,1.127540,20400
1973-08-31,1.789773,1.789773,1.761364,1.789773,1.127540,12000
1973-09-04,1.789773,1.846591,1.761364,1.846591,1.163334,76000
1973-09-05,1.846591,1.960227,1.846591,1.960227,1.234924,173600
1973-09-06,1.960227,2.073864,1.960227,2.073864,1.306514,121600
1973-09-07,2.073864,2.073864,2.017045,2.017045,1.270719,45200
1973-09-10,2.017045,2.073864,1.960227,1.960227,1.234924,34400
1973-09-11,1.960227,1.988636,1.931818,1.931818,1.217027,20000
1973-09-12,1.931818,1.960227,1.931818,1.931818,1.217027,34000
1973-09-13,1.931818,1.988636,1.931818,1.988636,1.252822,45200
1973-09-14,1.988636,2.187500,1.988636,2.187500,1.378104,165600
1973-09-17,2.215909,2.329545,2.215909,2.272727,1.431796,168800
1973-09-18,2.272727,2.301136,2.187500,2.272727,1.431796,125200
1973-09-19,2.272727,2.301136,2.215909,2.272727,1.431796,99200
1973-09-20,2.301136,2.386364,2.301136,2.386364,1.503386,173600
1973-09-21,2.386364,2.443182,2.386364,2.443182,1.539181,113200
1973-09-24,2.443182,2.443182,2.329545,2.329545,1.467591,84000
1973-09-25,2.329545,2.386364,2.215909,2.301136,1.449693,170400
1973-09-26,2.301136,2.443182,2.301136,2.443182,1.539181,86800
1973-09-27,2.443182,2.443182,2.329545,2.386364,1.503386,48400
1973-09-28,2.386364,2.386364,2.301136,2.329545,1.467591,29600
1973-10-01,2.329545,2.386364,2.301136,2.329545,1.467591,58800
1973-10-02,2.386364,2.613636,2.386364,2.613636,1.646567,165600
1973-10-03,2.613636,2.698864,2.556818,2.613636,1.646567,255600
1973-10-04,2.613636,2.642045,2.471591,2.556818,1.610771,96000
1973-10-05,2.556818,2.642045,2.528409,2.642045,1.664463,174400
1973-10-08,2.642045,2.670455,2.471591,2.642045,1.664463,175200
1973-10-09,2.642045,2.698864,2.613636,2.642045,1.664463,159200
1973-10-10,2.642045,2.642045,2.471591,2.471591,1.557079,103600
1973-10-11,2.471591,2.670455,2.471591,2.642045,1.664463,112400
1973-10-12,2.642045,2.698864,2.642045,2.698864,1.700258,106800
1973-10-15,2.670455,2.670455,2.585227,2.642045,1.664463,98800
1973-10-16,2.642045,2.670455,2.556818,2.670455,1.682360,99600
1973-10-17,2.670455,2.698864,2.585227,2.642045,1.664463,80400
1973-10-18,2.613636,2.613636,2.471591,2.471591,1.557079,73600
1973-10-19,2.471591,2.585227,2.471591,2.471591,1.557079,51600
1973-10-22,2.471591,2.471591,2.329545,2.329545,1.467591,88000
1973-10-23,2.329545,2.443182,2.272727,2.414773,1.521284,110800
1973-10-24,2.414773,2.443182,2.386364,2.414773,1.521284,50800
1973-10-25,2.386364,2.386364,2.329545,2.386364,1.503386,24400
1973-10-26,2.386364,2.471591,2.329545,2.471591,1.557079,36800
1973-10-29,2.471591,2.471591,2.414773,2.443182,1.539181,22800
1973-10-30,2.386364,2.386364,2.329545,2.329545,1.467591,31600
1973-10-31,2.329545,2.329545,2.272727,2.301136,1.449693,49600
1973-11-01,2.301136,2.329545,2.187500,2.272727,1.431796,64000
1973-11-02,2.272727,2.272727,2.159091,2.159091,1.360206,45200
1973-11-05,2.159091,2.159091,2.017045,2.130682,1.342309,89200
1973-11-06,2.130682,2.159091,2.017045,2.017045,1.270719,58000
1973-11-07,2.017045,2.102273,2.017045,2.073864,1.306514,45200
1973-11-08,2.102273,2.301136,2.102273,2.215909,1.396002,91600
1973-11-09,2.215909,2.215909,2.130682,2.130682,1.342309,47600
1973-11-12,2.073864,2.073864,2.017045,2.017045,1.270719,90400
1973-11-13,2.017045,2.073864,2.017045,2.017045,1.270719,40800
1973-11-14,2.017045,2.073864,2.017045,2.017045,1.270719,42400
1973-11-15,2.017045,2.017045,1.988636,2.017045,1.270719,50000
1973-11-16,2.017045,2.017045,1.960227,1.960227,1.234924,81600
1973-11-19,1.960227,2.017045,1.789773,1.846591,1.163334,116000
1973-11-20,1.732955,1.732955,1.676136,1.704545,1.073847,98400
1973-11-21,1.704545,1.818182,1.704545,1.789773,1.127540,92400
1973-11-23,1.789773,1.789773,1.761364,1.761364,1.109642,39600
1973-11-26,1.761364,1.761364,1.619318,1.647727,1.038052,66400
1973-11-27,1.647727,1.676136,1.619318,1.619318,1.020155,100000
1973-11-28,1.647727,1.846591,1.647727,1.846591,1.163334,72400
1973-11-29,1.846591,1.846591,1.761364,1.789773,1.127540,55200
1973-11-30,1.789773,1.789773,1.676136,1.676136,1.055950,52800
1973-12-03,1.676136,1.704545,1.619318,1.619318,1.020155,54800
1973-12-04,1.619318,1.676136,1.619318,1.647727,1.038052,48400
1973-12-05,1.647727,1.647727,1.590909,1.619318,1.020155,42400
1973-12-06,1.619318,1.676136,1.619318,1.676136,1.055950,41200
1973-12-07,1.676136,1.761364,1.676136,1.732955,1.091745,41600
1973-12-10,1.732955,1.818182,1.704545,1.818182,1.145437,37600
1973-12-11,1.818182,1.931818,1.761364,1.761364,1.109642,64800
1973-12-12,1.761364,1.761364,1.676136,1.676136,1.055950,28400
1973-12-13,1.676136,1.676136,1.619318,1.619318,1.020155,49600
1973-12-14,1.619318,1.676136,1.619318,1.676136,1.055950,44000
1973-12-17,1.676136,1.676136,1.619318,1.676136,1.055950,34400
1973-12-18,1.676136,1.732955,1.647727,1.676136,1.055950,49200
1973-12-19,1.732955,1.789773,1.732955,1.761364,1.109642,51200
1973-12-20,1.761364,1.789773,1.732955,1.732955,1.091745,44400
1973-12-21,1.732955,1.789773,1.704545,1.732955,1.091745,52000
1973-12-24,1.704545,1.704545,1.647727,1.704545,1.073847,24400
1973-12-26,1.732955,1.818182,1.732955,1.789773,1.127540,50400
1973-12-27,1.789773,1.846591,1.789773,1.789773,1.127540,66000
1973-12-28,1.789773,1.818182,1.704545,1.704545,1.073847,76000
1973-12-31,1.704545,1.761364,1.676136,1.732955,1.091745,121200
1974-01-02,1.732955,1.761364,1.732955,1.732955,1.091745,24400
1974-01-03,1.789773,1.903409,1.789773,1.903409,1.199129,43200
1974-01-04,1.903409,1.903409,1.846591,1.846591,1.163334,38400
1974-01-07,1.846591,1.988636,1.846591,1.988636,1.252822,40000
1974-01-08,1.988636,1.988636,1.931818,1.931818,1.217027,26800
1974-01-09,1.903409,1.903409,1.818182,1.818182,1.145437,43200
1974-01-10,1.818182,1.846591,1.761364,1.761364,1.109642,20800
1974-01-11,1.789773,1.846591,1.789773,1.846591,1.163334,26400
1974-01-14,1.846591,1.931818,1.818182,1.818182,1.145437,42400
1974-01-15,1.818182,1.903409,1.818182,1.846591,1.163334,12000
1974-01-16,1.846591,1.903409,1.846591,1.846591,1.163334,12000
1974-01-17,1.846591,2.073864,1.846591,2.017045,1.270719,79600
1974-01-18,2.017045,2.017045,1.931818,1.988636,1.252822,90000
1974-01-21,1.988636,1.988636,1.846591,1.903409,1.199129,50400
1974-01-22,1.903409,1.988636,1.903409,1.960227,1.234924,83600
1974-01-23,1.960227,2.017045,1.960227,2.017045,1.270719,44800
1974-01-24,2.017045,2.017045,1.960227,1.988636,1.252822,22000
1974-01-25,1.988636,2.017045,1.960227,1.988636,1.252822,25600
1974-01-28,1.988636,1.988636,1.960227,1.988636,1.252822,23600
1974-01-29,1.988636,1.988636,1.960227,1.988636,1.252822,32000
1974-01-30,2.017045,2.102273,2.017045,2.102273,1.324411,98800
1974-01-31,2.102273,2.130682,2.073864,2.073864,1.306514,31600
1974-02-01,2.073864,2.073864,2.017045,2.017045,1.270719,18800
1974-02-04,2.017045,2.017045,1.960227,1.960227,1.234924,55600
1974-02-05,1.960227,2.017045,1.960227,1.988636,1.252822,41600
1974-02-06,1.988636,2.017045,1.960227,1.960227,1.234924,48400
1974-02-07,1.960227,2.017045,1.960227,2.017045,1.270719,15600
1974-02-08,2.017045,2.017045,1.960227,1.988636,1.252822,40000
1974-02-11,1.988636,1.988636,1.931818,1.960227,1.234924,14400
1974-02-12,1.960227,1.960227,1.903409,1.931818,1.217027,13200
1974-02-13,1.931818,1.960227,1.846591,1.931818,1.217027,29600
1974-02-14,1.931818,1.931818,1.903409,1.903409,1.199129,15600
1974-02-15,1.903409,1.960227,1.846591,1.931818,1.217027,32000
1974-02-19,1.960227,2.017045,1.960227,1.960227,1.234924,21200
1974-02-20,1.960227,1.988636,1.960227,1.988636,1.252822,12000
1974-02-21,1.988636,2.017045,1.988636,1.988636,1.252822,36000
1974-02-22,1.988636,2.017045,1.988636,2.017045,1.270719,37200
1974-02-25,2.017045,2.073864,2.017045,2.017045,1.270719,50000
1974-02-26,2.017045,2.130682,2.017045,2.102273,1.324411,59200
1974-02-27,2.102273,2.159091,2.102273,2.159091,1.360206,68800
1974-02-28,2.159091,2.159091,2.102273,2.130682,1.342309,20800
1974-03-01,2.130682,2.159091,2.102273,2.102273,1.324411,9600
1974-03-04,2.102273,2.102273,2.017045,2.073864,1.306514,19200
1974-03-05,2.102273,2.159091,2.102273,2.102273,1.324411,25200
1974-03-06,2.102273,2.187500,2.102273,2.187500,1.378104,74800
1974-03-07,2.187500,2.187500,2.102273,2.130682,1.342309,38000
1974-03-08,2.130682,2.187500,2.102273,2.159091,1.360206,25200
1974-03-11,2.159091,2.159091,2.159091,2.159091,1.360206,48400
1974-03-12,2.159091,2.187500,2.130682,2.130682,1.342309,35200
1974-03-13,2.130682,2.159091,2.102273,2.130682,1.342309,20400
1974-03-14,2.130682,2.159091,2.073864,2.073864,1.306514,34400
1974-03-15,2.073864,2.073864,2.017045,2.073864,1.306514,14800
1974-03-18,2.073864,2.102273,2.017045,2.017045,1.270719,31600
1974-03-19,2.017045,2.073864,2.017045,2.073864,1.306514,15600
1974-03-20,2.073864,2.073864,2.017045,2.017045,1.270719,10400
1974-03-21,2.017045,2.073864,2.017045,2.017045,1.270719,6400
1974-03-22,1.988636,1.988636,1.960227,1.960227,1.234924,36000
1974-03-25,1.960227,1.988636,1.931818,1.960227,1.234924,20800
1974-03-26,1.960227,1.988636,1.960227,1.960227,1.234924,9200
1974-03-27,1.960227,1.988636,1.846591,1.846591,1.163334,44800
1974-03-28,1.846591,1.903409,1.818182,1.846591,1.163334,58000
1974-03-29,1.846591,1.846591,1.846591,1.846591,1.163334,52800
1974-04-01,1.846591,1.931818,1.818182,1.818182,1.145437,24000
1974-04-02,1.818182,1.846591,1.818182,1.846591,1.163334,28000
1974-04-03,1.846591,1.846591,1.818182,1.846591,1.163334,18000
1974-04-04,1.846591,1.846591,1.818182,1.846591,1.163334,24800
1974-04-05,1.846591,1.846591,1.818182,1.818182,1.145437,46000
1974-04-08,1.818182,1.846591,1.789773,1.789773,1.127540,26800
1974-04-09,1.789773,1.818182,1.789773,1.789773,1.127540,15600
1974-04-10,1.818182,1.818182,1.818182,1.818182,1.145437,9600
1974-04-11,1.818182,1.818182,1.789773,1.789773,1.127540,20000
1974-04-15,1.789773,1.846591,1.789773,1.789773,1.127540,14800
1974-04-16,1.789773,1.846591,1.789773,1.818182,1.145437,63200
1974-04-17,1.846591,1.903409,1.846591,1.846591,1.163334,23200
1974-04-18,1.846591,1.903409,1.846591,1.903409,1.199129,22000
1974-04-19,1.903409,1.903409,1.846591,1.846591,1.163334,10000
1974-04-22,1.789773,1.789773,1.761364,1.761364,1.109642,30800
1974-04-23,1.761364,1.818182,1.761364,1.761364,1.109642,14400
1974-04-24,1.761364,1.789773,1.761364,1.761364,1.109642,32400
1974-04-25,1.761364,1.761364,1.732955,1.732955,1.091745,24000
1974-04-26,1.761364,1.846591,1.761364,1.789773,1.127540,38400
1974-04-29,1.789773,1.846591,1.789773,1.846591,1.163334,26800
1974-04-30,1.846591,1.846591,1.789773,1.789773,1.127540,24800
1974-05-01,1.789773,1.846591,1.789773,1.846591,1.163334,14000
1974-05-02,1.846591,1.903409,1.846591,1.903409,1.199129,15600
1974-05-03,1.846591,1.846591,1.846591,1.846591,1.163334,20000
1974-05-06,1.846591,1.846591,1.818182,1.818182,1.145437,16800
1974-05-07,1.818182,1.846591,1.789773,1.789773,1.127540,20000
1974-05-08,1.789773,1.818182,1.789773,1.789773,1.127540,7600
1974-05-09,1.789773,1.846591,1.789773,1.818182,1.145437,16000
1974-05-10,1.818182,1.818182,1.789773,1.789773,1.127540,20800
1974-05-13,1.789773,1.789773,1.761364,1.761364,1.109642,31200
1974-05-14,1.761364,1.789773,1.761364,1.761364,1.109642,26400
1974-05-15,1.761364,1.789773,1.732955,1.732955,1.091745,22000
1974-05-16,1.732955,1.761364,1.704545,1.732955,1.091745,18800
1974-05-17,1.732955,1.761364,1.704545,1.732955,1.091745,49200
1974-05-20,1.732955,1.732955,1.676136,1.676136,1.055950,23600
1974-05-21,1.676136,1.704545,1.647727,1.676136,1.055950,36000
1974-05-22,1.676136,1.732955,1.647727,1.647727,1.038052,23600
1974-05-23,1.647727,1.676136,1.619318,1.647727,1.038052,23600
1974-05-24,1.647727,1.789773,1.647727,1.789773,1.127540,24000
1974-05-28,1.761364,1.761364,1.704545,1.704545,1.073847,30000
1974-05-29,1.704545,1.789773,1.647727,1.676136,1.055950,26400
1974-05-30,1.676136,1.704545,1.676136,1.676136,1.055950,14000
1974-05-31,1.676136,1.704545,1.647727,1.676136,1.055950,22000
1974-06-03,1.676136,1.676136,1.619318,1.676136,1.055950,28000
1974-06-04,1.676136,1.732955,1.647727,1.732955,1.091745,67200
1974-06-05,1.732955,1.732955,1.647727,1.732955,1.091745,27600
1974-06-06,1.732955,1.761364,1.676136,1.704545,1.073847,45600
1974-06-07,1.704545,1.761364,1.676136,1.676136,1.055950,29200
1974-06-10,1.676136,1.732955,1.676136,1.732955,1.091745,25200
1974-06-11,1.732955,1.732955,1.704545,1.732955,1.091745,22800
1974-06-12,1.704545,1.704545,1.676136,1.704545,1.073847,18400
1974-06-13,1.704545,1.704545,1.676136,1.676136,1.055950,6400
1974-06-14,1.676136,1.676136,1.676136,1.676136,1.055950,11600
1974-06-17,1.676136,1.704545,1.676136,1.676136,1.055950,14800
1974-06-18,1.676136,1.704545,1.676136,1.676136,1.055950,7200
1974-06-19,1.676136,1.676136,1.619318,1.619318,1.020155,76800
1974-06-20,1.619318,1.647727,1.619318,1.619318,1.020155,19200
1974-06-21,1.619318,1.619318,1.619318,1.619318,1.020155,12000
1974-06-24,1.619318,1.619318,1.590909,1.590909,1.002257,44800
1974-06-25,1.590909,1.647727,1.590909,1.619318,1.020155,28000
1974-06-26,1.619318,1.647727,1.590909,1.590909,1.002257,27600
1974-06-27,1.590909,1.619318,1.562500,1.590909,1.002257,68000
1974-06-28,1.562500,1.562500,1.534091,1.562500,0.984360,41200
1974-07-01,1.534091,1.534091,1.505682,1.534091,0.966462,22000
1974-07-02,1.534091,1.562500,1.477273,1.477273,0.930667,45600
1974-07-03,1.477273,1.505682,1.477273,1.477273,0.930667,24400
1974-07-05,1.477273,1.505682,1.477273,1.505682,0.948565,18000
1974-07-08,1.477273,1.477273,1.363636,1.363636,0.859078,92400
1974-07-09,1.392045,1.448864,1.392045,1.392045,0.876975,46400
1974-07-10,1.392045,1.420455,1.392045,1.392045,0.876975,36000
1974-07-11,1.392045,1.420455,1.363636,1.392045,0.876975,36800
1974-07-12,1.392045,1.448864,1.392045,1.392045,0.876975,41600
1974-07-15,1.392045,1.505682,1.392045,1.477273,0.930667,36000
1974-07-16,1.477273,1.477273,1.448864,1.448864,0.912770,18800
1974-07-17,1.448864,1.477273,1.448864,1.477273,0.930667,14800
1974-07-18,1.477273,1.505682,1.477273,1.505682,0.948565,16400
1974-07-19,1.505682,1.534091,1.505682,1.505682,0.948565,20000
1974-07-22,1.505682,1.505682,1.448864,1.505682,0.948565,29200
1974-07-23,1.505682,1.505682,1.448864,1.477273,0.930667,13600
1974-07-24,1.477273,1.505682,1.448864,1.448864,0.912770,22400
1974-07-25,1.448864,1.505682,1.448864,1.505682,0.948565,21200
1974-07-26,1.505682,1.505682,1.448864,1.448864,0.912770,16400
1974-07-29,1.448864,1.477273,1.420455,1.477273,0.930667,59200
1974-07-30,1.477273,1.477273,1.420455,1.420455,0.894873,23600
1974-07-31,1.420455,1.448864,1.420455,1.420455,0.894873,13600
1974-08-01,1.420455,1.420455,1.392045,1.392045,0.876975,32400
1974-08-02,1.392045,1.420455,1.392045,1.392045,0.876975,18400
1974-08-05,1.392045,1.420455,1.363636,1.420455,0.894873,53600
1974-08-06,1.448864,1.505682,1.448864,1.448864,0.912770,20000
1974-08-07,1.448864,1.619318,1.448864,1.619318,1.020155,28400
1974-08-08,1.619318,1.676136,1.590909,1.619318,1.020155,45200
1974-08-09,1.619318,1.647727,1.590909,1.590909,1.002257,19600
1974-08-12,1.590909,1.647727,1.562500,1.590909,1.002257,21200
1974-08-13,1.590909,1.590909,1.505682,1.534091,0.966462,19600
1974-08-14,1.534091,1.534091,1.448864,1.477273,0.930667,26800
1974-08-15,1.477273,1.477273,1.420455,1.420455,0.894873,6000
1974-08-16,1.420455,1.477273,1.420455,1.477273,0.930667,6000
1974-08-19,1.477273,1.477273,1.392045,1.420455,0.894873,3200
1974-08-20,1.420455,1.590909,1.420455,1.590909,1.002257,48800
1974-08-21,1.590909,1.647727,1.562500,1.590909,1.002257,45200
1974-08-22,1.562500,1.562500,1.477273,1.477273,0.930667,26400
1974-08-23,1.477273,1.534091,1.448864,1.477273,0.930667,30000
1974-08-26,1.477273,1.505682,1.420455,1.477273,0.930667,28000
1974-08-27,1.477273,1.477273,1.448864,1.448864,0.912770,19600
1974-08-28,1.448864,1.448864,1.363636,1.420455,0.894873,56400
1974-08-29,1.392045,1.392045,1.363636,1.363636,0.859078,18400
1974-08-30,1.392045,1.448864,1.392045,1.420455,0.894873,22400
1974-09-03,1.420455,1.477273,1.363636,1.363636,0.859078,34000
1974-09-04,1.363636,1.392045,1.335227,1.335227,0.841180,28800
1974-09-05,1.335227,1.363636,1.306818,1.306818,0.823283,35200
1974-09-06,1.306818,1.335227,1.278409,1.306818,0.823283,72000
1974-09-09,1.306818,1.363636,1.306818,1.306818,0.823283,23600
1974-09-10,1.306818,1.363636,1.278409,1.306818,0.823283,57200
1974-09-11,1.306818,1.335227,1.278409,1.278409,0.805386,44800
1974-09-12,1.221591,1.221591,1.079545,1.136364,0.715898,137200
1974-09-13,1.136364,1.164773,1.079545,1.079545,0.680103,69200
1974-09-16,1.079545,1.079545,1.051136,1.079545,0.680103,90000
1974-09-17,1.079545,1.164773,1.079545,1.136364,0.715898,73600
1974-09-18,1.136364,1.164773,1.136364,1.164773,0.733796,38000
1974-09-19,1.164773,1.221591,1.136364,1.221591,0.769591,37200
1974-09-20,1.221591,1.278409,1.193182,1.221591,0.769591,42000
1974-09-23,1.221591,1.278409,1.221591,1.221591,0.769591,31200
1974-09-24,1.221591,1.278409,1.193182,1.193182,0.751693,31600
1974-09-25,1.193182,1.278409,1.193182,1.221591,0.769591,45600
1974-09-26,1.221591,1.278409,1.221591,1.221591,0.769591,10400
1974-09-27,1.221591,1.221591,1.221591,1.221591,0.769591,13200
1974-09-30,1.193182,1.193182,1.079545,1.136364,0.715898,59200
1974-10-01,1.136364,1.164773,1.079545,1.136364,0.715898,20000
1974-10-02,1.136364,1.193182,1.136364,1.164773,0.733796,28400
1974-10-03,1.136364,1.136364,1.079545,1.079545,0.680103,45600
1974-10-04,1.079545,1.136364,1.079545,1.079545,0.680103,46000
1974-10-07,1.079545,1.193182,1.079545,1.164773,0.733796,27600
1974-10-08,1.193182,1.221591,1.193182,1.221591,0.769591,18800
1974-10-09,1.221591,1.221591,1.164773,1.221591,0.769591,34000
1974-10-10,1.221591,1.306818,1.221591,1.306818,0.823283,29200
1974-10-11,1.306818,1.335227,1.278409,1.278409,0.805386,42000
1974-10-14,1.335227,1.448864,1.335227,1.392045,0.876975,56000
1974-10-15,1.392045,1.420455,1.363636,1.363636,0.859078,28400
1974-10-16,1.363636,1.420455,1.363636,1.363636,0.859078,24400
1974-10-17,1.363636,1.363636,1.335227,1.335227,0.841180,16000
1974-10-18,1.335227,1.392045,1.335227,1.392045,0.876975,12400
1974-10-21,1.392045,1.420455,1.363636,1.363636,0.859078,14000
1974-10-22,1.363636,1.392045,1.335227,1.335227,0.841180,19600
1974-10-23,1.335227,1.335227,1.278409,1.278409,0.805386,14800
1974-10-24,1.278409,1.278409,1.221591,1.278409,0.805386,32400
1974-10-25,1.278409,1.306818,1.221591,1.221591,0.769591,8000
1974-10-28,1.221591,1.278409,1.221591,1.221591,0.769591,13200
1974-10-29,1.221591,1.221591,1.221591,1.221591,0.769591,13600
1974-10-30,1.221591,1.278409,1.221591,1.278409,0.805386,15200
1974-10-31,1.278409,1.335227,1.221591,1.278409,0.805386,28800
1974-11-01,1.278409,1.306818,1.221591,1.278409,0.805386,15600
1974-11-04,1.278409,1.335227,1.278409,1.278409,0.805386,11600
1974-11-05,1.278409,1.335227,1.221591,1.306818,0.823283,18800
1974-11-06,1.306818,1.335227,1.278409,1.278409,0.805386,18400
1974-11-07,1.278409,1.335227,1.278409,1.306818,0.823283,28400
1974-11-08,1.306818,1.335227,1.278409,1.335227,0.841180,19600
1974-11-11,1.306818,1.306818,1.221591,1.306818,0.823283,18000
1974-11-12,1.306818,1.306818,1.278409,1.278409,0.805386,23600
1974-11-13,1.278409,1.306818,1.278409,1.306818,0.823283,22400
1974-11-14,1.306818,1.306818,1.278409,1.278409,0.805386,16800
1974-11-15,1.278409,1.278409,1.221591,1.221591,0.769591,30000
1974-11-18,1.221591,1.278409,1.221591,1.221591,0.769591,24800
1974-11-19,1.221591,1.221591,1.164773,1.164773,0.733796,23200
1974-11-20,1.164773,1.193182,1.136364,1.136364,0.715898,32400
1974-11-21,1.136364,1.164773,1.079545,1.136364,0.715898,55600
1974-11-22,1.136364,1.164773,1.136364,1.136364,0.715898,20800
1974-11-25,1.136364,1.136364,1.079545,1.079545,0.680103,18000
1974-11-26,1.079545,1.136364,1.079545,1.079545,0.680103,44800
