Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,47.590000,48.119999,47.389999,47.709999,43.229652,425100
2017-01-09,47.369999,47.480000,46.970001,47.450001,42.994061,408500
2017-01-10,47.480000,47.709999,47.169998,47.560001,43.093735,563100
2017-01-11,47.560001,48.180000,47.459999,48.080002,43.564903,437200
2017-01-12,48.070000,48.560001,47.849998,48.279999,43.746124,383300
2017-01-13,48.380001,48.720001,48.130001,48.270000,43.737057,316900
2017-01-17,48.200001,49.270000,48.061001,48.580002,44.017952,583800
2017-01-18,48.709999,49.799999,48.320000,48.980000,44.380383,545100
2017-01-19,48.990002,49.514999,48.259998,48.320000,43.782356,419800
2017-01-20,48.689999,49.349998,48.189999,48.560001,43.999828,356400
2017-01-23,48.430000,48.770000,48.310001,48.660000,44.090435,824400
2017-01-24,48.759998,50.380001,48.700001,50.290001,45.567368,538300
2017-01-25,50.259998,50.470001,49.827000,50.459999,45.721401,354800
2017-01-26,50.430000,50.799999,50.090000,50.680000,45.920746,458000
2017-01-27,50.680000,50.680000,49.930000,50.380001,45.648914,428300
2017-01-30,50.090000,50.520000,49.700001,50.490002,45.748581,606300
2017-01-31,50.299999,50.990002,49.130001,50.470001,45.730469,969700
2017-02-01,53.330002,53.860001,51.500000,52.110001,47.216454,1949800
2017-02-02,52.630001,53.744999,52.369999,53.230000,48.231277,1050600
2017-02-03,53.580002,53.910000,52.480000,52.549999,47.615135,662800
2017-02-06,52.639999,52.639999,51.840000,51.930000,47.053364,879900
2017-02-07,52.110001,52.820000,51.910000,52.689999,47.741993,867700
2017-02-08,52.650002,53.250000,52.099998,53.180000,48.185982,747200
2017-02-09,53.200001,53.409000,52.840000,53.139999,48.149727,515800
2017-02-10,53.570000,53.750000,52.980000,53.509998,48.484985,300700
2017-02-13,53.709999,53.930000,53.490002,53.520000,48.494049,501400
2017-02-14,53.500000,53.919998,53.150002,53.759998,48.711506,456600
2017-02-15,53.820000,54.000000,53.349998,53.919998,48.856476,469100
2017-02-16,53.669998,53.720001,53.110001,53.660000,48.870144,341400
2017-02-17,53.650002,54.160000,53.509998,53.919998,49.106926,358400
2017-02-21,53.799999,54.119999,53.650002,53.830002,49.024971,508300
2017-02-22,53.799999,54.020000,53.518002,53.849998,49.043175,845700
2017-02-23,54.040001,54.450001,53.599998,53.660000,48.870144,370800
2017-02-24,53.549999,54.130001,52.990002,54.130001,49.298187,535200
2017-02-27,53.950001,54.480000,53.730000,54.250000,49.407478,432000
2017-02-28,54.540001,55.130001,54.291000,54.860001,49.963024,1021300
2017-03-01,55.400002,56.369999,54.799999,55.869999,50.882866,1045700
2017-03-02,55.860001,55.860001,55.169998,55.599998,50.636971,321500
2017-03-03,55.540001,56.049999,55.209999,55.509998,50.555000,382000
2017-03-06,55.090000,55.759998,55.090000,55.439999,50.491253,303000
2017-03-07,55.430000,55.630001,55.200001,55.259998,50.327324,776900
2017-03-08,55.259998,55.624001,54.250000,54.330002,49.480335,291200
2017-03-09,54.450001,54.830002,54.230000,54.410000,49.553185,368700
2017-03-10,54.669998,54.980000,54.419998,54.900002,49.999451,312200
2017-03-13,54.869999,55.599998,54.869999,55.400002,50.454826,357200
2017-03-14,55.139999,55.770000,55.139999,55.310001,50.372856,279900
2017-03-15,55.430000,56.240002,55.430000,55.790001,50.810009,379500
2017-03-16,55.799999,55.900002,55.209999,55.450001,50.500359,285600
2017-03-17,55.380001,55.770000,55.110001,55.529999,50.573215,519200
2017-03-20,55.500000,55.779999,55.160000,55.330002,50.391068,304700
2017-03-21,55.450001,56.080002,55.360001,55.689999,50.718933,471700
2017-03-22,55.730000,56.139999,55.430000,56.130001,51.119656,345900
2017-03-23,56.099998,56.540001,55.845001,55.959999,50.964832,246900
2017-03-24,56.000000,56.320000,55.599998,55.689999,50.718933,265200
2017-03-27,55.439999,55.939999,55.320000,55.720001,50.746258,320200
2017-03-28,55.520000,55.849998,55.200001,55.450001,50.500359,337700
2017-03-29,55.470001,55.889999,55.299999,55.810001,50.828224,438700
2017-03-30,55.790001,55.959999,55.540001,55.880001,50.891968,286300
2017-03-31,55.799999,56.060001,55.700001,55.750000,50.773582,318700
2017-04-03,55.750000,56.220001,55.750000,55.799999,50.819118,365800
2017-04-04,55.750000,55.939999,55.230000,55.730000,50.755367,417600
2017-04-05,55.720001,56.794998,55.720001,55.970001,50.973942,1082900
2017-04-06,55.730000,57.630001,55.680000,57.619999,52.476662,740100
2017-04-07,57.580002,58.209999,57.119999,57.599998,52.458439,713400
2017-04-10,57.840000,58.119999,57.700001,57.790001,52.631485,245900
2017-04-11,57.759998,58.110001,57.529999,57.799999,52.640594,345400
2017-04-12,57.939999,58.459999,57.634998,57.779999,52.622379,627900
2017-04-13,57.570000,58.000000,57.130001,57.509998,52.376472,463200
2017-04-17,57.689999,59.189999,57.669998,59.139999,53.860977,510200
2017-04-18,59.209999,59.639999,59.150002,59.490002,54.179737,401900
2017-04-19,58.540001,58.930000,57.529999,58.660000,53.423824,545700
2017-04-20,58.790001,59.255001,58.560001,59.029999,53.760796,325600
2017-04-21,58.959999,59.070000,58.470001,58.709999,53.469353,279700
2017-04-24,59.040001,59.970001,58.910000,59.750000,54.416531,349100
2017-04-25,59.820000,60.070000,59.259998,59.820000,54.480282,397700
2017-04-26,59.759998,59.759998,58.869999,59.009998,53.742577,282400
2017-04-27,59.070000,59.939999,59.070000,59.520000,54.207058,221700
2017-04-28,59.389999,59.439999,58.830002,59.230000,53.942947,633900
2017-05-01,59.540001,59.790001,59.119999,59.320000,54.024910,540200
2017-05-02,59.080002,59.299999,57.230000,57.470001,52.340046,952400
2017-05-03,57.320000,57.840000,55.209999,56.500000,51.456635,896300
2017-05-04,56.840000,56.990002,55.040001,55.490002,50.536789,525300
2017-05-05,55.419998,55.959999,54.650002,54.900002,49.999451,380800
2017-05-08,54.889999,55.395000,54.549999,55.000000,50.090530,566800
2017-05-09,55.009998,55.049999,53.700001,54.070000,49.243546,518900
2017-05-10,54.250000,54.369999,53.619999,54.209999,49.371048,571200
2017-05-11,54.150002,54.790001,53.400002,54.680000,49.799088,712800
2017-05-12,54.639999,54.639999,53.820000,54.189999,49.352829,307600
2017-05-15,54.279999,54.639999,53.970001,53.970001,49.152470,353700
2017-05-16,53.889999,54.160000,53.580002,53.750000,48.952106,312200
2017-05-17,53.750000,53.750000,51.770000,51.869999,47.239922,750300
2017-05-18,51.570000,52.380001,50.759998,52.099998,47.702293,664900
2017-05-19,52.040001,52.820000,52.020000,52.610001,48.169243,559700
2017-05-22,52.720001,53.580002,52.720001,53.180000,48.691135,978300
2017-05-23,53.240002,54.020000,53.150002,53.380001,48.874249,430300
2017-05-24,53.560001,54.230000,53.290001,53.849998,49.304577,358900
2017-05-25,54.130001,54.570000,54.084999,54.360001,49.771526,289700
2017-05-26,54.180000,54.610001,53.950001,54.570000,49.963802,279800
2017-05-30,54.320000,54.380001,52.759998,53.060001,48.581272,544500
2017-05-31,53.209999,54.220001,53.000000,53.599998,49.075680,505900
2017-06-01,53.720001,54.740002,53.720001,54.709999,50.091980,379800
2017-06-02,54.930000,55.889999,54.869999,55.830002,51.117451,520700
2017-06-05,55.619999,55.619999,54.025002,54.880001,50.247635,551000
2017-06-06,54.570000,54.660000,52.270000,52.320000,47.903725,892200
2017-06-07,52.400002,52.400002,50.889999,51.700001,47.336063,1143500
2017-06-08,50.790001,51.134998,48.919998,49.150002,45.001293,2192300
2017-06-09,49.500000,50.230000,49.189999,49.919998,45.706306,1142100
2017-06-12,49.950001,51.639999,49.830002,51.029999,46.722610,810400
2017-06-13,50.930000,51.220001,50.480000,50.799999,46.512024,530800
2017-06-14,51.009998,51.980000,50.840000,51.049999,46.740917,761700
2017-06-15,50.779999,51.685001,50.650002,51.180000,46.859943,608800
2017-06-16,51.250000,51.740002,51.139999,51.400002,47.061378,1112400
2017-06-19,51.349998,51.969002,51.160000,51.740002,47.372684,793000
2017-06-20,51.599998,51.880001,51.250000,51.259998,46.933193,490500
2017-06-21,51.389999,51.389999,49.660000,49.959999,45.742928,924900
2017-06-22,49.650002,49.775002,49.009998,49.360001,45.193573,604400
2017-06-23,49.360001,50.049999,49.160000,49.770000,45.568962,1361200
2017-06-26,49.840000,49.880001,49.340000,49.730000,45.532345,398800
2017-06-27,49.740002,49.900002,49.119999,49.160000,45.010456,455100
2017-06-28,49.520000,49.900002,48.889999,48.959999,44.827332,903800
2017-06-29,48.830002,49.150002,47.840000,48.410000,44.323761,1053000
2017-06-30,48.580002,48.840000,47.799999,48.020000,43.966690,719400
2017-07-03,48.160000,48.840000,48.020000,48.250000,44.177265,420400
2017-07-05,48.480000,48.669998,47.849998,48.200001,44.131485,620300
2017-07-06,48.099998,48.240002,47.160000,47.730000,43.701160,1617600
2017-07-07,47.799999,47.799999,46.889999,47.250000,43.261673,695800
2017-07-10,47.259998,47.639999,46.310001,46.419998,42.501732,1244600
2017-07-11,46.450001,47.330002,45.910000,46.980000,43.014473,1243100
2017-07-12,47.110001,47.439999,46.060001,46.439999,42.520050,1020100
2017-07-13,46.549999,47.090000,46.259998,46.360001,42.446808,912200
2017-07-14,46.509998,46.900002,46.419998,46.430000,42.510899,469100
2017-07-17,46.439999,47.180000,46.235001,47.060001,43.087715,777700
2017-07-18,46.950001,47.009998,46.439999,46.820000,42.867973,989600
2017-07-19,47.549999,47.930000,47.029999,47.759998,43.728622,1021400
2017-07-20,47.959999,48.150002,47.220001,47.400002,43.399010,625200
2017-07-21,47.110001,47.970001,46.919998,47.700001,43.673695,647000
2017-07-24,47.689999,47.779999,47.000000,47.189999,43.206730,441400
2017-07-25,47.290001,47.799999,47.180000,47.590000,43.572983,678100
2017-07-26,47.580002,47.590000,46.599998,46.709999,42.767254,604500
2017-07-27,46.709999,46.840000,45.270000,46.090000,42.199596,1032200
2017-07-28,45.939999,46.049999,44.799999,45.240002,41.421341,806100
2017-07-31,45.290001,46.349998,45.070000,46.070000,42.181282,997800
2017-08-01,46.299999,47.950001,46.299999,47.720001,43.692009,1990100
2017-08-02,46.049999,46.410000,42.259998,43.650002,39.965549,3623200
2017-08-03,43.430000,43.950001,42.139999,42.430000,38.848530,2292700
2017-08-04,42.540001,42.959999,40.980000,41.189999,37.713196,1897300
2017-08-07,41.200001,41.779999,41.040001,41.730000,38.207611,754500
2017-08-08,41.830002,42.070000,41.389999,41.439999,37.942085,931400
2017-08-09,41.689999,42.060001,41.224998,41.349998,37.859688,1157100
2017-08-10,41.290001,41.490002,41.000000,41.139999,37.667419,873800
2017-08-11,41.169998,41.919998,41.150002,41.650002,38.134373,1353300
2017-08-14,41.889999,41.950001,41.419998,41.820000,38.290024,965900
2017-08-15,41.889999,42.230999,41.380001,41.480000,37.978718,1060700
2017-08-16,41.599998,42.770000,41.470001,42.650002,39.049965,1141800
2017-08-17,42.279999,42.480000,41.650002,41.759998,38.483208,1029300
2017-08-18,41.680000,41.779999,41.310001,41.330002,38.086956,897900
2017-08-21,41.560001,41.980000,41.160000,41.240002,38.004021,1008400
2017-08-22,41.459999,42.590000,41.360001,42.570000,39.229664,1147900
2017-08-23,42.500000,43.150002,42.250000,42.799999,39.441612,1352200
2017-08-24,42.990002,43.029999,42.380001,43.009998,39.635128,898200
2017-08-25,43.310001,44.770000,43.200001,44.529999,41.035862,1595500
2017-08-28,44.619999,44.919998,43.369999,43.830002,40.390789,1147500
2017-08-29,43.500000,43.980000,43.417000,43.740002,40.307861,856700
2017-08-30,43.590000,43.724998,43.124001,43.459999,40.049824,444400
2017-08-31,43.580002,44.349998,43.459999,44.150002,40.685680,1184600
2017-09-01,44.279999,45.040001,44.020000,45.029999,41.496632,880900
2017-09-05,44.930000,45.200001,43.869999,44.360001,40.879204,1115100
2017-09-06,44.500000,44.875000,44.070000,44.860001,41.339977,861400
2017-09-07,45.060001,46.220001,44.910000,45.570000,41.994259,1149300
2017-09-08,45.650002,46.220001,45.480000,46.060001,42.445816,1117700
2017-09-11,46.180000,46.549999,45.080002,45.889999,42.289154,1179700
2017-09-12,45.849998,46.139999,45.500000,46.060001,42.445816,832800
2017-09-13,46.110001,46.480000,45.410000,45.529999,41.957401,810400
2017-09-14,45.599998,46.125000,45.360001,46.029999,42.418167,452100
2017-09-15,45.919998,46.880001,45.630001,46.869999,43.192245,1059100
2017-09-18,46.849998,47.380001,46.770000,47.000000,43.312046,892600
2017-09-19,46.990002,47.160000,46.570000,46.700001,43.035595,999400
2017-09-20,46.639999,46.849998,45.689999,46.400002,42.759125,518500
2017-09-21,46.270000,46.410000,44.869999,44.939999,41.413689,679000
2017-09-22,45.040001,46.049999,44.919998,45.750000,42.160137,980700
2017-09-25,45.750000,46.029999,45.430000,45.630001,42.049553,672000
2017-09-26,45.549999,46.279999,45.549999,46.160000,42.537960,400100
2017-09-27,46.160000,46.380001,45.560001,45.810001,42.215427,468900
2017-09-28,45.730000,46.009998,45.709999,45.869999,42.270718,285400
2017-09-29,45.810001,46.289001,45.619999,46.049999,42.436592,368500
2017-10-02,46.070000,46.900002,46.070000,46.540001,42.888153,704500
2017-10-03,46.509998,46.509998,45.650002,46.340000,42.703838,512800
2017-10-04,46.220001,46.680000,46.220001,46.369999,42.731483,410300
2017-10-05,46.439999,46.849998,46.290001,46.389999,42.749916,533700
2017-10-06,46.279999,46.520000,45.939999,46.369999,42.731483,382400
2017-10-09,46.490002,46.500000,45.805000,45.869999,42.270718,379800
2017-10-10,46.180000,46.360001,45.570000,46.009998,42.399734,1157200
2017-10-11,46.029999,46.599998,46.029999,46.389999,42.749916,534200
2017-10-12,46.570000,48.080002,46.299999,47.880001,44.122997,924900
2017-10-13,48.160000,48.750000,47.720001,48.459999,44.657490,655700
2017-10-16,48.639999,48.810001,47.790001,47.889999,44.132217,692800
2017-10-17,47.790001,47.950001,46.060001,46.189999,42.565601,1163000
2017-10-18,46.270000,46.630001,45.980000,46.009998,42.399734,661800
2017-10-19,45.990002,46.180000,45.320000,45.549999,41.975819,556000
2017-10-20,45.689999,45.709999,45.320000,45.529999,41.957401,455500
2017-10-23,45.500000,46.020000,45.240002,45.450001,41.883671,332900
2017-10-24,45.419998,46.090000,45.419998,45.869999,42.270718,446000
2017-10-25,45.689999,45.790001,44.759998,44.900002,41.376835,452300
2017-10-26,44.900002,45.299999,44.849998,44.910000,41.386047,191300
2017-10-27,44.930000,44.976002,44.160000,44.709999,41.201740,309700
2017-10-30,43.750000,43.880001,42.990002,43.770000,40.335499,1076800
2017-10-31,43.509998,43.910000,42.761002,42.990002,39.616703,1321700
2017-11-01,43.099998,43.549999,42.775002,43.110001,39.727287,648800
2017-11-02,43.070000,43.094002,41.509998,42.250000,38.934765,1290800
2017-11-03,42.080002,42.500000,41.759998,41.980000,38.685955,1101000
2017-11-06,42.110001,42.400002,41.814999,41.840000,38.556938,658600
2017-11-07,41.889999,42.320000,41.070000,41.830002,38.547726,1496400
2017-11-08,43.939999,44.830002,40.639999,42.799999,39.441612,2696600
2017-11-09,42.250000,43.419998,41.779999,42.570000,39.229664,840800
2017-11-10,42.389999,44.029999,42.389999,43.750000,40.317062,826400
2017-11-13,43.740002,44.310001,43.480000,44.200001,40.731750,845800
2017-11-14,44.200001,44.459999,43.660000,43.880001,40.436871,890600
2017-11-15,43.689999,44.279999,43.119999,43.869999,40.427647,1000000
2017-11-16,44.130001,45.419998,44.029999,45.110001,41.570347,992900
2017-11-17,44.759998,45.500000,44.759998,45.400002,41.837597,802500
2017-11-20,45.320000,45.610001,44.700001,44.950001,41.422905,689700
2017-11-21,45.070000,45.299999,44.910000,45.009998,41.478195,522800
2017-11-22,45.070000,45.220001,44.889999,44.970001,41.441334,470000
2017-11-24,45.200001,45.435001,44.779999,45.020000,41.487419,262100
2017-11-27,45.020000,45.130001,44.709999,45.000000,41.468987,966100
2017-11-28,45.099998,45.279999,44.830002,45.060001,41.524281,727000
2017-11-29,44.689999,46.000000,44.150002,45.889999,42.563084,807300
2017-11-30,45.980000,46.770000,45.770000,45.930000,42.600182,738400
2017-12-01,45.840000,46.270000,45.000000,45.950001,42.618725,429100
2017-12-04,46.270000,47.380001,46.139999,47.279999,43.852310,533000
2017-12-05,47.419998,48.205002,47.259998,47.480000,44.037811,613900
2017-12-06,47.419998,47.700001,47.090000,47.549999,44.102734,506900
2017-12-07,47.400002,47.970001,47.160000,47.639999,44.186211,703700
2017-12-08,47.709999,48.180000,47.389999,48.040001,44.557209,493200
2017-12-11,47.950001,48.549999,47.654999,48.349998,44.844727,455000
2017-12-12,48.040001,48.770000,47.860001,48.330002,44.826187,718500
2017-12-13,48.419998,48.700001,48.060001,48.139999,44.649967,624300
2017-12-14,48.299999,48.299999,47.410000,47.529999,44.084183,775400
2017-12-15,47.650002,48.320000,47.650002,47.950001,44.473736,1031600
2017-12-18,48.259998,49.099998,48.259998,48.380001,44.872562,422700
2017-12-19,48.549999,48.900002,47.970001,47.980000,44.501560,516300
2017-12-20,48.180000,48.380001,47.930000,48.049999,44.566479,418500
2017-12-21,48.150002,49.070000,48.020000,48.869999,45.327034,387700
2017-12-22,49.040001,49.330002,48.900002,49.110001,45.549637,345100
2017-12-26,49.000000,49.599998,48.810001,49.450001,45.864986,280000
2017-12-27,49.470001,49.650002,48.549999,48.639999,45.113712,396300
2017-12-28,48.650002,48.740002,47.529999,47.669998,44.214027,381300
2017-12-29,47.700001,48.259998,47.299999,47.980000,44.501560,475500
2018-01-02,48.150002,48.680000,47.610001,47.880001,44.408806,631200
2018-01-03,48.060001,48.580002,47.610001,48.400002,44.891106,955200
2018-01-04,49.889999,51.840000,49.570000,51.049999,47.348980,1932100
2018-01-05,51.290001,51.730000,50.759998,51.590000,47.849834,846000
2018-01-08,51.500000,52.080002,51.189999,51.419998,47.692165,896700
2018-01-09,51.439999,51.849998,50.790001,51.490002,47.757084,768400
2018-01-10,51.180000,51.430000,50.189999,51.330002,47.608688,636400
2018-01-11,51.470001,52.040001,51.340000,51.470001,47.738544,668400
2018-01-12,51.669998,51.970001,51.285000,51.619999,47.877666,991000
2018-01-16,58.400002,62.860001,57.279999,59.110001,54.824657,6070600
2018-01-17,58.880001,58.900002,56.340000,57.060001,52.923283,2474900
2018-01-18,57.169998,57.200001,54.570000,54.820000,50.845676,1366600
2018-01-19,54.900002,54.900002,53.520000,54.330002,50.391201,875200
2018-01-22,54.189999,55.419998,54.029999,55.099998,51.105373,937600
2018-01-23,55.009998,55.320000,53.959999,54.869999,50.892048,881300
2018-01-24,54.919998,55.360001,54.529999,54.880001,50.901321,918400
2018-01-25,54.919998,55.120998,54.250000,54.630001,50.669445,648500
2018-01-26,54.950001,55.500000,54.360001,55.119999,51.123917,722300
2018-01-29,54.930000,55.290001,53.900002,54.279999,50.344822,586400
2018-01-30,53.980000,54.355000,52.810001,53.029999,49.185448,1006500
2018-01-31,57.549999,58.340000,54.509998,58.220001,53.999184,2454400
2018-02-01,58.380001,59.160000,57.740002,57.950001,53.748753,1496200
2018-02-02,57.720001,58.270000,55.720001,55.910000,51.856644,860200
2018-02-05,55.480000,57.430000,55.290001,55.380001,51.365078,1032300
2018-02-06,54.430000,56.279999,54.310001,56.020000,51.958679,1475900
2018-02-07,55.750000,56.150002,53.730000,54.450001,50.502495,1091000
2018-02-08,54.520000,54.810001,52.919998,52.919998,49.083416,1077000
2018-02-09,53.250000,53.840000,51.790001,53.419998,49.547173,1028400
2018-02-12,53.580002,54.119999,52.900002,53.599998,49.714123,1072500
2018-02-13,53.250000,53.410000,52.580002,53.169998,49.315285,763300
2018-02-14,53.139999,54.680000,52.980000,54.250000,50.317001,594500
2018-02-15,54.610001,54.610001,53.450001,54.009998,50.094395,519300
2018-02-16,53.730000,54.540001,53.299999,53.849998,50.215618,589300
2018-02-20,53.529999,53.889999,52.669998,53.349998,49.749363,621800
2018-02-21,53.380001,54.215000,53.209999,53.380001,49.777344,778700
2018-02-22,53.490002,54.911999,53.490002,54.169998,50.514023,497200
2018-02-23,54.380001,55.349998,53.869999,54.990002,51.278683,427700
2018-02-26,55.570000,56.009998,54.759998,55.369999,51.633038,489300
2018-02-27,55.580002,55.650002,54.599998,55.000000,51.288006,458400
2018-02-28,55.080002,55.470001,54.000000,54.480000,50.803101,731300
2018-03-01,54.830002,54.830002,52.980000,53.349998,49.749363,443600
2018-03-02,52.930000,55.610001,52.680000,55.490002,51.744938,534300
2018-03-05,55.450001,56.810001,55.220001,56.680000,52.854626,489200
2018-03-06,56.000000,56.064999,53.520000,54.700001,51.008251,844400
2018-03-07,54.340000,54.970001,53.900002,54.529999,50.849728,583200
2018-03-08,54.639999,54.730000,53.500000,53.700001,50.075737,516700
2018-03-09,53.810001,54.830002,53.509998,54.490002,50.812428,362900
2018-03-12,54.500000,55.560001,54.375000,55.299999,51.567760,424600
2018-03-13,55.570000,56.230000,55.450001,55.770000,52.006039,504800
2018-03-14,56.040001,56.209999,53.950001,54.080002,50.430099,719200
2018-03-15,54.029999,54.029999,51.689999,51.970001,48.462509,741700
2018-03-16,51.880001,52.820000,51.849998,52.540001,48.994041,763600
2018-03-19,52.509998,53.189999,52.410000,53.020000,49.441643,605100
2018-03-20,53.060001,53.310001,52.294998,52.619999,49.068630,372700
2018-03-21,52.709999,52.990002,52.250000,52.540001,48.994041,278200
2018-03-22,52.259998,53.230000,52.080002,52.099998,48.583725,416800
2018-03-23,52.240002,52.540001,51.849998,51.889999,48.387901,380800
2018-03-26,52.560001,52.849998,51.099998,51.430000,47.958946,453500
2018-03-27,51.880001,52.950001,51.500000,52.230000,48.704960,533800
2018-03-28,52.299999,53.200001,51.693001,53.029999,49.450962,264900
2018-03-29,61.480000,64.000000,58.869999,59.580002,55.558899,3455300
2018-04-02,58.779999,58.785000,54.759998,56.430000,52.621494,1275200
2018-04-03,56.660000,58.090000,56.299999,57.919998,54.010933,877900
2018-04-04,57.480000,58.630001,57.250000,58.180000,54.253391,983200
2018-04-05,58.470001,58.990002,58.029999,58.810001,54.840874,670500
2018-04-06,58.520000,60.049999,57.349998,58.529999,54.579769,619800
2018-04-09,58.619999,58.910000,57.814999,58.500000,54.551800,645200
2018-04-10,58.900002,59.029999,58.130001,58.840000,54.868839,468900
2018-04-11,58.730000,59.000000,58.150002,58.770000,54.803570,356200
2018-04-12,59.110001,59.160000,58.270000,58.930000,54.952766,467300
2018-04-13,59.480000,59.480000,57.930000,58.029999,54.113510,441500
2018-04-16,58.230000,59.810001,57.849998,59.119999,55.129940,415500
2018-04-17,59.810001,60.340000,59.459999,59.709999,55.680122,937500
2018-04-18,59.650002,59.840000,58.820000,59.680000,55.652149,525600
2018-04-19,59.080002,59.790001,58.369999,59.459999,55.446999,609200
2018-04-20,59.320000,59.830002,57.660000,57.799999,53.899036,787300
2018-04-23,58.009998,58.509998,57.299999,57.520000,53.637936,631400
2018-04-24,57.860001,58.490002,57.110001,57.619999,53.731174,464200
2018-04-25,57.730000,59.000000,57.439999,58.290001,54.355965,720500
2018-04-26,58.209999,58.459999,55.680000,57.270000,53.404808,763300
2018-04-27,57.189999,58.090000,57.189999,57.540001,53.656586,643600
2018-04-30,57.820000,58.215000,56.919998,57.360001,53.488731,740500
2018-05-01,57.160000,57.689999,55.439999,56.389999,52.584198,871800
2018-05-02,54.540001,57.189999,52.930000,54.369999,50.700520,1420900
2018-05-03,53.610001,54.500000,52.380001,53.549999,49.935871,1191000
2018-05-04,53.340000,54.880001,52.750000,54.299999,50.635250,1022200
2018-05-07,54.660000,54.820000,54.029999,54.509998,50.831074,513900
2018-05-08,54.599998,55.099998,54.029999,54.970001,51.260033,682900
2018-05-09,55.119999,55.540001,54.544998,55.150002,51.427883,709100
2018-05-10,55.689999,55.970001,55.209999,55.439999,51.698307,597800
2018-05-11,55.700001,56.320000,54.610001,55.310001,51.577091,429000
2018-05-14,55.610001,55.810001,55.060001,55.270000,51.539780,409300
2018-05-15,55.150002,55.570000,54.049999,55.520000,51.772911,638800
2018-05-16,55.740002,57.049999,55.285000,56.910000,53.069099,536000
2018-05-17,56.889999,57.139999,56.180000,56.900002,53.059784,557300
2018-05-18,56.680000,56.930000,56.189999,56.470001,52.928555,608900
2018-05-21,60.000000,60.470001,58.490002,59.910000,56.152821,1526600
2018-05-22,60.169998,60.279999,58.360001,58.500000,54.831257,652100
2018-05-23,58.500000,59.240002,58.400002,58.860001,55.168674,367400
2018-05-24,59.000000,59.950001,58.424999,59.730000,55.984108,555600
2018-05-25,59.709999,60.799999,59.560001,60.630001,56.827671,598900
2018-05-29,60.330002,61.290001,60.220001,60.889999,57.071362,782500
2018-05-30,61.240002,62.610001,60.700001,62.259998,58.355438,634900
2018-05-31,62.070000,62.070000,60.130001,60.740002,56.930767,604700
2018-06-01,61.040001,61.340000,59.770000,60.090000,56.321533,631400
2018-06-04,60.240002,60.790001,59.520000,60.099998,56.330898,508400
2018-06-05,59.980000,60.509998,59.509998,59.610001,55.871632,672200
2018-06-06,59.990002,60.209999,59.020000,59.650002,55.909130,712200
2018-06-07,59.779999,60.660000,59.480000,60.549999,56.752682,429300
2018-06-08,59.790001,61.500000,58.619999,61.009998,57.183834,674100
2018-06-11,61.009998,61.549999,60.000000,60.299999,56.518360,441400
2018-06-12,60.610001,61.689999,59.340000,60.700001,56.893276,778200
2018-06-13,60.700001,61.099998,59.810001,60.139999,56.368393,337400
2018-06-14,60.330002,60.330002,59.255001,59.650002,55.909130,504400
2018-06-15,59.700001,60.259998,59.320000,59.980000,56.218430,603400
2018-06-18,59.799999,60.410000,59.240002,60.000000,56.237175,649400
2018-06-19,59.990002,61.980000,59.880001,61.709999,57.839935,483900
2018-06-20,61.669998,62.099998,61.080002,61.630001,57.764954,386800
2018-06-21,61.700001,62.294998,61.129002,61.790001,57.914917,404600
2018-06-22,61.720001,62.770000,61.680000,62.139999,58.242966,699000
2018-06-25,62.029999,62.424999,61.419998,61.959999,58.074257,370700
2018-06-26,62.259998,62.950001,61.860001,62.750000,58.814713,516400
2018-06-27,62.959999,63.619999,62.000000,62.110001,58.214848,415100
2018-06-28,62.270000,63.130001,61.740002,62.939999,58.992794,833500
2018-06-29,63.060001,63.869999,62.598000,62.959999,59.011547,449800
2018-07-02,62.540001,62.810001,61.000000,61.150002,57.315060,598300
2018-07-03,61.450001,62.820000,61.169998,62.049999,58.158611,392400
2018-07-05,62.290001,63.730000,61.869999,63.599998,59.611408,739900
2018-07-06,63.580002,64.930000,63.470001,64.889999,60.820511,437700
2018-07-09,64.629997,64.919998,63.500000,63.869999,59.864475,585900
2018-07-10,63.869999,64.389999,62.430000,63.000000,59.049038,570000
2018-07-11,62.880001,63.209999,62.590000,62.750000,58.814713,458900
2018-07-12,63.130001,63.570000,62.480000,62.970001,59.020916,459800
2018-07-13,63.169998,63.889999,62.970001,63.020000,59.067780,768600
2018-07-16,62.830002,63.049999,61.820000,62.650002,58.720985,343300
2018-07-17,62.529999,64.089996,62.529999,64.010002,59.995693,545900
2018-07-18,64.180000,64.519997,63.091999,63.610001,59.620777,856900
2018-07-19,63.799999,64.628998,63.270000,63.369999,59.395828,893100
2018-07-20,63.389999,64.480003,63.150002,63.910000,59.901966,701500
2018-07-23,64.000000,64.470001,63.470001,63.660000,59.667645,543400
2018-07-24,63.570000,63.930000,63.119999,63.770000,59.770741,472500
2018-07-25,63.770000,63.990002,63.270000,63.689999,59.695763,514900
2018-07-26,63.840000,65.419998,63.730000,65.059998,60.979839,900900
2018-07-27,65.000000,65.235001,63.560001,63.889999,59.883213,817700
2018-07-30,63.680000,64.639999,63.049999,63.070000,59.114643,1130700
2018-07-31,62.840000,63.830002,62.080002,63.680000,59.686382,1263300
2018-08-01,63.349998,64.580002,59.500000,60.790001,56.977634,1863800
2018-08-02,60.660000,62.240002,60.520000,62.230000,58.327324,903900
2018-08-03,62.540001,65.570000,62.540001,65.000000,60.923611,643900
