Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,1.708333,1.708333,1.708333,1.708333,0.677934,2700
1994-12-19,1.722222,1.750000,1.666667,1.666667,0.661399,107100
1994-12-20,1.680556,1.750000,1.666667,1.680556,0.666910,320400
1994-12-21,1.666667,1.750000,1.666667,1.750000,0.694469,315000
1994-12-22,1.750000,1.750000,1.666667,1.694444,0.672422,220500
1994-12-23,1.750000,1.750000,1.666667,1.680556,0.666910,151200
1994-12-27,1.666667,1.722222,1.666667,1.722222,0.683446,75600
1994-12-28,1.722222,1.750000,1.666667,1.694444,0.672422,407700
1994-12-29,1.750000,1.750000,1.638889,1.638889,0.650376,136800
1994-12-30,1.694444,1.722222,1.638889,1.666667,0.661399,737100
1995-01-03,1.722222,1.722222,1.680556,1.680556,0.666910,25200
1995-01-04,1.694444,1.694444,1.680556,1.694444,0.672422,49500
1995-01-05,1.722222,1.722222,1.680556,1.680556,0.666910,81000
1995-01-06,1.722222,1.722222,1.680556,1.680556,0.666910,71100
1995-01-09,1.722222,1.722222,1.722222,1.722222,0.683446,900
1995-01-10,1.722222,1.722222,1.722222,1.722222,0.683446,0
1995-01-11,1.666667,1.722222,1.666667,1.666667,0.661399,411300
1995-01-12,1.666667,1.722222,1.666667,1.722222,0.683446,262800
1995-01-13,1.694444,1.722222,1.694444,1.694444,0.672422,14400
1995-01-16,1.722222,1.722222,1.666667,1.666667,0.661399,27900
1995-01-17,1.708333,1.722222,1.708333,1.722222,0.683446,23400
1995-01-18,1.722222,1.722222,1.666667,1.708333,0.677934,337500
1995-01-19,1.694444,1.694444,1.680556,1.680556,0.666910,90000
1995-01-20,1.722222,1.722222,1.694444,1.722222,0.683446,25200
1995-01-23,1.722222,1.722222,1.666667,1.708333,0.677934,268200
1995-01-24,1.722222,1.722222,1.666667,1.680556,0.666910,205200
1995-01-25,1.694444,1.722222,1.666667,1.680556,0.671349,199800
1995-01-26,1.722222,1.722222,1.666667,1.673611,0.668575,195300
1995-01-27,1.722222,1.722222,1.694444,1.708333,0.682446,199800
1995-01-30,1.666667,1.680556,1.666667,1.680556,0.671349,7200
1995-01-31,1.666667,1.750000,1.666667,1.722222,0.687994,51300
1995-02-01,1.666667,1.750000,1.666667,1.750000,0.699091,217800
1995-02-02,1.666667,1.750000,1.666667,1.708333,0.682446,28800
1995-02-03,1.736111,1.750000,1.722222,1.722222,0.687994,47700
1995-02-06,1.694444,1.777778,1.694444,1.777778,0.710187,66600
1995-02-07,1.777778,1.777778,1.722222,1.763889,0.704639,42300
1995-02-08,1.722222,1.777778,1.722222,1.777778,0.710187,9900
1995-02-09,1.777778,1.777778,1.777778,1.777778,0.710187,6300
1995-02-10,1.777778,1.819444,1.750000,1.819444,0.726832,81900
1995-02-13,1.791667,1.791667,1.777778,1.777778,0.710187,45000
1995-02-14,1.833333,1.833333,1.777778,1.805556,0.721284,135000
1995-02-15,1.833333,1.833333,1.833333,1.833333,0.732381,28800
1995-02-16,1.805556,1.861111,1.805556,1.861111,0.743477,58500
1995-02-17,1.847222,1.888889,1.847222,1.861111,0.743477,36000
1995-02-21,1.805556,1.833333,1.805556,1.833333,0.732381,547200
1995-02-22,1.888889,1.888889,1.888889,1.888889,0.754574,5400
1995-02-23,1.888889,1.888889,1.833333,1.833333,0.732381,9900
1995-02-24,1.805556,1.888889,1.805556,1.833333,0.732381,247500
1995-02-27,1.833333,1.861111,1.805556,1.833333,0.732381,107100
1995-02-28,1.861111,1.861111,1.819444,1.819444,0.726832,92700
1995-03-01,1.847222,1.861111,1.805556,1.805556,0.721284,117000
1995-03-02,1.805556,1.805556,1.805556,1.805556,0.721284,0
1995-03-03,1.819444,1.888889,1.819444,1.888889,0.754574,7200
1995-03-06,1.833333,1.861111,1.805556,1.861111,0.743477,74700
1995-03-07,1.819444,1.861111,1.805556,1.805556,0.721284,35100
1995-03-08,1.805556,1.861111,1.777778,1.805556,0.721284,99000
1995-03-09,1.805556,1.805556,1.805556,1.805556,0.721284,0
1995-03-10,1.777778,1.791667,1.750000,1.791667,0.715736,325800
1995-03-13,1.777778,1.861111,1.777778,1.777778,0.710187,315000
1995-03-14,1.784722,1.861111,1.777778,1.777778,0.710187,63000
1995-03-15,1.777778,1.861111,1.777778,1.777778,0.710187,90000
1995-03-16,1.833333,1.833333,1.750000,1.750000,0.699091,18900
1995-03-17,1.833333,1.902778,1.805556,1.902778,0.760122,378000
1995-03-20,1.916667,1.972222,1.888889,1.958333,0.782316,416700
1995-03-21,1.888889,1.972222,1.888889,1.888889,0.754574,351900
1995-03-22,1.875000,1.944444,1.875000,1.944444,0.776767,9000
1995-03-23,1.916667,1.916667,1.875000,1.916667,0.765671,87300
1995-03-24,1.916667,1.916667,1.916667,1.916667,0.765671,2700
1995-03-27,1.916667,1.916667,1.916667,1.916667,0.765671,0
1995-03-28,1.916667,1.916667,1.916667,1.916667,0.765671,7200
1995-03-29,1.916667,1.916667,1.861111,1.916667,0.765671,43200
1995-03-30,1.861111,1.916667,1.861111,1.861111,0.743477,231300
1995-03-31,1.916667,1.916667,1.861111,1.916667,0.765671,35100
1995-04-03,1.861111,1.916667,1.861111,1.888889,0.754574,112500
1995-04-04,1.944444,1.944444,1.902778,1.944444,0.776767,180900
1995-04-05,1.888889,1.944444,1.888889,1.944444,0.776767,57600
1995-04-06,1.944444,1.944444,1.861111,1.861111,0.743477,27000
1995-04-07,1.888889,1.944444,1.888889,1.930556,0.771219,97200
1995-04-10,1.944444,1.944444,1.888889,1.888889,0.754574,59400
1995-04-11,1.916667,1.944444,1.902778,1.930556,0.771219,108000
1995-04-12,1.902778,1.944444,1.888889,1.944444,0.776767,81000
1995-04-13,1.944444,1.944444,1.944444,1.944444,0.776767,1800
1995-04-17,1.944444,1.944444,1.916667,1.944444,0.776767,115200
1995-04-18,1.916667,1.944444,1.916667,1.944444,0.776767,104400
1995-04-19,1.916667,1.944444,1.902778,1.902778,0.760122,39600
1995-04-20,1.944444,1.944444,1.944444,1.944444,0.776767,37800
1995-04-21,1.944444,1.972222,1.930556,1.972222,0.787864,77400
1995-04-24,1.916667,1.958333,1.916667,1.944444,0.776767,63000
1995-04-25,2.000000,2.000000,1.930556,1.930556,0.777888,74700
1995-04-26,2.000000,2.000000,1.944444,1.979167,0.797475,185400
1995-04-27,1.944444,2.000000,1.944444,2.000000,0.805869,98100
1995-04-28,1.944444,1.972222,1.944444,1.972222,0.794677,32400
1995-05-01,1.972222,2.000000,1.930556,1.958333,0.789081,148500
1995-05-02,1.972222,2.000000,1.958333,1.958333,0.789081,66600
1995-05-03,2.000000,2.000000,1.916667,1.958333,0.789081,163800
1995-05-04,1.916667,2.000000,1.916667,1.944444,0.783484,21600
1995-05-05,1.916667,2.000000,1.916667,2.000000,0.805869,3600
1995-05-08,2.000000,2.000000,1.916667,1.958333,0.789081,112500
1995-05-09,1.944444,1.972222,1.944444,1.958333,0.789081,64800
1995-05-10,1.972222,1.972222,1.972222,1.972222,0.794677,8100
1995-05-11,2.000000,2.000000,1.944444,1.944444,0.783484,170100
1995-05-12,1.958333,2.000000,1.958333,2.000000,0.805869,60300
1995-05-15,2.000000,2.000000,1.958333,2.000000,0.805869,140400
1995-05-16,2.000000,2.000000,1.972222,2.000000,0.805869,156600
1995-05-17,2.000000,2.111111,2.000000,2.027778,0.817062,205200
1995-05-18,2.069444,2.083333,2.027778,2.027778,0.817062,51300
1995-05-19,2.083333,2.083333,2.069444,2.069444,0.833851,66600
1995-05-22,2.069444,2.083333,2.055556,2.083333,0.839447,106200
1995-05-23,2.083333,2.111111,2.027778,2.055556,0.828255,131400
1995-05-24,2.083333,2.083333,2.027778,2.083333,0.839447,7200
1995-05-25,2.083333,2.083333,2.083333,2.083333,0.839447,2700
1995-05-26,2.069444,2.069444,2.069444,2.069444,0.833851,143100
1995-05-30,2.055556,2.083333,2.027778,2.027778,0.817062,97200
1995-05-31,2.027778,2.083333,2.027778,2.083333,0.839447,16200
1995-06-01,2.027778,2.083333,2.027778,2.083333,0.839447,108900
1995-06-02,2.083333,2.083333,2.041667,2.069444,0.833851,51300
1995-06-05,2.027778,2.055556,2.027778,2.055556,0.828255,243000
1995-06-06,2.027778,2.069444,2.027778,2.041667,0.822659,326700
1995-06-07,2.034722,2.055556,2.027778,2.055556,0.828255,193500
1995-06-08,2.027778,2.041667,2.000000,2.013889,0.811466,426600
1995-06-09,2.013889,2.041667,2.000000,2.000000,0.805869,344700
1995-06-12,2.000000,2.055556,2.000000,2.006944,0.808668,112500
1995-06-13,2.000000,2.055556,2.000000,2.013889,0.811466,42300
1995-06-14,2.055556,2.055556,2.000000,2.000000,0.805869,145800
1995-06-15,2.055556,2.055556,2.013889,2.027778,0.817062,180900
1995-06-16,2.000000,2.027778,2.000000,2.027778,0.817062,224100
1995-06-19,2.000000,2.027778,2.000000,2.027778,0.817062,22500
1995-06-20,2.000000,2.083333,2.000000,2.041667,0.822659,101700
1995-06-21,2.055556,2.083333,2.000000,2.034722,0.819860,54000
1995-06-22,2.055556,2.055556,2.055556,2.055556,0.828255,4500
1995-06-23,2.083333,2.083333,2.041667,2.083333,0.839447,47700
1995-06-26,2.027778,2.083333,2.027778,2.083333,0.839447,11700
1995-06-27,2.083333,2.083333,2.083333,2.083333,0.839447,22500
1995-06-28,2.083333,2.083333,2.069444,2.069444,0.833851,52200
1995-06-29,2.027778,2.111111,2.027778,2.111111,0.850640,37800
1995-06-30,2.111111,2.194444,2.083333,2.138889,0.861833,212400
1995-07-03,2.083333,2.194444,2.083333,2.166667,0.873025,39600
1995-07-05,2.194444,2.222222,2.083333,2.194444,0.884218,152100
1995-07-06,2.194444,2.194444,2.166667,2.180556,0.878621,101700
1995-07-07,2.138889,2.250000,2.138889,2.138889,0.861833,222300
1995-07-10,2.194444,2.250000,2.194444,2.250000,0.906603,14400
1995-07-11,2.250000,2.250000,2.138889,2.138889,0.861833,128700
1995-07-12,2.138889,2.194444,2.138889,2.194444,0.884218,34200
1995-07-13,2.222222,2.222222,2.138889,2.222222,0.895410,53100
1995-07-14,2.138889,2.222222,2.138889,2.152778,0.867429,108900
1995-07-17,2.222222,2.222222,2.138889,2.180556,0.878621,313200
1995-07-18,2.180556,2.222222,2.152778,2.180556,0.878621,187200
1995-07-19,2.152778,2.194444,2.152778,2.152778,0.867429,138600
1995-07-20,2.180556,2.222222,2.152778,2.222222,0.895410,108900
1995-07-21,2.166667,2.222222,2.166667,2.222222,0.895410,263700
1995-07-24,2.222222,2.277778,2.180556,2.277778,0.917795,474300
1995-07-25,2.222222,2.277778,2.222222,2.229167,0.898209,313200
1995-07-26,2.250000,2.277778,2.208333,2.229167,0.898209,139500
1995-07-27,2.250000,2.250000,2.229167,2.236111,0.901007,274500
1995-07-28,2.236111,2.277778,2.222222,2.250000,0.913413,180900
1995-07-31,2.263889,2.263889,2.222222,2.250000,0.913413,46800
1995-08-01,2.250000,2.250000,2.222222,2.222222,0.902136,24300
1995-08-02,2.250000,2.250000,2.222222,2.222222,0.902136,67500
1995-08-03,2.250000,2.250000,2.222222,2.222222,0.902136,72900
1995-08-04,2.222222,2.222222,2.222222,2.222222,0.902136,57600
1995-08-07,2.250000,2.250000,2.222222,2.250000,0.913413,72900
1995-08-08,2.250000,2.250000,2.222222,2.222222,0.902136,44100
1995-08-09,2.250000,2.250000,2.222222,2.236111,0.907774,65700
1995-08-10,2.236111,2.236111,2.236111,2.236111,0.907774,45000
1995-08-11,2.222222,2.250000,2.222222,2.236111,0.907774,115200
1995-08-14,2.250000,2.305556,2.222222,2.250000,0.913413,328500
1995-08-15,2.305556,2.333333,2.277778,2.277778,0.924690,138600
1995-08-16,2.277778,2.333333,2.277778,2.277778,0.924690,125100
1995-08-17,2.333333,2.333333,2.277778,2.277778,0.924690,89100
1995-08-18,2.277778,2.333333,2.277778,2.277778,0.924690,168300
1995-08-21,2.277778,2.333333,2.277778,2.277778,0.924690,23400
1995-08-22,2.277778,2.277778,2.250000,2.250000,0.913413,31500
1995-08-23,2.250000,2.333333,2.250000,2.305556,0.935966,79200
1995-08-24,2.277778,2.333333,2.277778,2.277778,0.924690,44100
1995-08-25,2.333333,2.333333,2.277778,2.319444,0.941605,96300
1995-08-28,2.361111,2.361111,2.305556,2.333333,0.947242,109800
1995-08-29,2.388889,2.388889,2.333333,2.388889,0.969796,153000
1995-08-30,2.333333,2.388889,2.333333,2.361111,0.958519,63900
1995-08-31,2.388889,2.388889,2.388889,2.388889,0.969796,2700
1995-09-01,2.388889,2.388889,2.361111,2.361111,0.958519,60300
1995-09-05,2.361111,2.416667,2.361111,2.416667,0.981073,47700
1995-09-06,2.416667,2.500000,2.388889,2.416667,0.981073,320400
1995-09-07,2.500000,2.500000,2.416667,2.444444,0.992349,60300
1995-09-08,2.500000,2.555556,2.472222,2.527778,1.026179,108000
1995-09-11,2.472222,2.555556,2.472222,2.527778,1.026179,80100
1995-09-12,2.555556,2.555556,2.472222,2.472222,1.003626,3600
1995-09-13,2.500000,2.611111,2.500000,2.611111,1.060010,187200
1995-09-14,2.583333,2.611111,2.527778,2.527778,1.026179,127800
1995-09-15,2.611111,2.611111,2.527778,2.555556,1.037456,21600
1995-09-18,2.527778,2.611111,2.527778,2.583333,1.048733,27900
1995-09-19,2.527778,2.583333,2.444444,2.444444,0.992349,195300
1995-09-20,2.444444,2.527778,2.444444,2.444444,0.992349,123300
1995-09-21,2.444444,2.472222,2.416667,2.416667,0.981073,76500
1995-09-22,2.416667,2.500000,2.416667,2.444444,0.992349,113400
1995-09-25,2.444444,2.444444,2.444444,2.444444,0.992349,4500
1995-09-26,2.458333,2.500000,2.444444,2.472222,1.003626,53100
1995-09-27,2.500000,2.500000,2.444444,2.458333,0.997988,105300
1995-09-28,2.444444,2.500000,2.444444,2.472222,1.003626,60300
1995-09-29,2.527778,2.666667,2.500000,2.666667,1.082563,793800
1995-10-02,2.555556,2.666667,2.555556,2.638889,1.071286,51300
1995-10-03,2.611111,2.694444,2.555556,2.666667,1.082563,147600
1995-10-04,2.694444,2.722222,2.638889,2.666667,1.082563,141300
1995-10-05,2.722222,2.722222,2.638889,2.694444,1.093839,52200
1995-10-06,2.638889,2.722222,2.638889,2.722222,1.105116,26100
1995-10-09,2.722222,2.722222,2.638889,2.694444,1.093839,53100
1995-10-10,2.638889,2.722222,2.638889,2.638889,1.071286,99900
1995-10-11,2.680556,2.722222,2.638889,2.722222,1.105116,84600
1995-10-12,2.638889,2.722222,2.638889,2.638889,1.071286,162000
1995-10-13,2.638889,2.694444,2.638889,2.694444,1.093839,74700
1995-10-16,2.638889,2.694444,2.638889,2.680556,1.088202,797400
1995-10-17,2.666667,2.722222,2.666667,2.722222,1.105116,243000
1995-10-18,2.666667,2.750000,2.666667,2.722222,1.105116,141300
1995-10-19,2.750000,2.750000,2.666667,2.666667,1.082563,13500
1995-10-20,2.750000,2.888889,2.722222,2.888889,1.172777,419400
1995-10-23,2.916667,3.000000,2.833333,2.916667,1.184054,203400
1995-10-24,2.916667,3.000000,2.916667,3.000000,1.217884,82800
1995-10-25,3.000000,3.000000,2.916667,2.916667,1.184054,67500
1995-10-26,2.916667,3.000000,2.888889,2.972222,1.206606,269100
1995-10-27,2.916667,2.916667,2.888889,2.888889,1.179391,143100
1995-10-30,2.916667,2.916667,2.833333,2.833333,1.156710,68400
1995-10-31,2.916667,2.916667,2.805556,2.805556,1.145370,72900
1995-11-01,2.805556,2.888889,2.777778,2.777778,1.134030,223200
1995-11-02,2.750000,2.833333,2.750000,2.750000,1.122690,31500
1995-11-03,2.722222,2.777778,2.722222,2.777778,1.134030,34200
1995-11-06,2.833333,2.833333,2.833333,2.833333,1.156710,1800
1995-11-07,2.722222,2.805556,2.722222,2.805556,1.145370,36900
1995-11-08,2.722222,2.722222,2.722222,2.722222,1.111350,9000
1995-11-09,2.722222,2.805556,2.722222,2.722222,1.111350,96300
1995-11-10,2.722222,2.722222,2.722222,2.722222,1.111350,1800
1995-11-13,2.750000,2.777778,2.750000,2.777778,1.134030,26100
1995-11-14,2.750000,2.777778,2.750000,2.777778,1.134030,13500
1995-11-15,2.791667,2.791667,2.750000,2.750000,1.122690,101700
1995-11-16,2.750000,2.750000,2.750000,2.750000,1.122690,21600
1995-11-17,2.750000,2.805556,2.750000,2.805556,1.145370,9900
1995-11-20,2.750000,2.777778,2.750000,2.777778,1.134030,17100
1995-11-21,2.750000,2.777778,2.750000,2.763889,1.128360,45900
1995-11-22,2.750000,2.805556,2.750000,2.805556,1.145370,9000
1995-11-24,2.805556,2.805556,2.805556,2.805556,1.145370,0
1995-11-27,2.805556,2.805556,2.750000,2.750000,1.122690,69300
1995-11-28,2.750000,2.805556,2.750000,2.777778,1.134030,31500
1995-11-29,2.750000,2.750000,2.750000,2.750000,1.122690,1800
1995-11-30,2.750000,2.805556,2.750000,2.805556,1.145370,6300
1995-12-01,2.805556,2.805556,2.750000,2.750000,1.122690,22500
1995-12-04,2.777778,2.777778,2.750000,2.777778,1.134030,186300
1995-12-05,2.750000,2.805556,2.750000,2.777778,1.134030,18900
1995-12-06,2.763889,2.833333,2.750000,2.750000,1.122690,62100
1995-12-07,2.750000,2.784722,2.750000,2.777778,1.134030,87300
1995-12-08,2.750000,2.763889,2.750000,2.763889,1.128360,22500
1995-12-11,2.750000,2.791667,2.750000,2.791667,1.139701,24300
1995-12-12,2.763889,2.805556,2.763889,2.805556,1.145370,12600
1995-12-13,2.833333,2.833333,2.750000,2.833333,1.156710,11700
1995-12-14,2.750000,2.750000,2.750000,2.750000,1.122690,1800
1995-12-15,2.750000,2.750000,2.750000,2.750000,1.122690,5400
1995-12-18,2.750000,2.750000,2.750000,2.750000,1.122690,368100
1995-12-19,2.750000,2.777778,2.638889,2.666667,1.088669,1054800
1995-12-20,2.722222,2.722222,2.583333,2.611111,1.065988,101700
1995-12-21,2.618056,2.652778,2.611111,2.652778,1.082999,46800
1995-12-22,2.652778,2.652778,2.611111,2.611111,1.065988,11700
1995-12-26,2.694444,2.694444,2.611111,2.638889,1.077329,72000
1995-12-27,2.611111,2.666667,2.611111,2.666667,1.088669,11700
1995-12-28,2.666667,2.666667,2.638889,2.638889,1.077329,86400
1995-12-29,2.666667,2.694444,2.638889,2.694444,1.100009,69300
1996-01-02,2.666667,2.694444,2.652778,2.666667,1.088669,20700
1996-01-03,2.694444,2.694444,2.694444,2.694444,1.100009,3600
1996-01-04,2.638889,2.666667,2.638889,2.638889,1.077329,172800
1996-01-05,2.638889,2.666667,2.583333,2.597222,1.060318,281700
1996-01-08,2.597222,2.597222,2.597222,2.597222,1.060318,0
1996-01-09,2.638889,2.638889,2.569444,2.569444,1.048978,97200
1996-01-10,2.555556,2.638889,2.555556,2.576389,1.051813,149400
1996-01-11,2.555556,2.638889,2.555556,2.569444,1.048978,124200
1996-01-12,2.638889,2.638889,2.583333,2.638889,1.077329,122400
1996-01-15,2.694444,2.750000,2.694444,2.750000,1.122690,99000
1996-01-16,2.736111,2.750000,2.666667,2.694444,1.100009,64800
1996-01-17,2.694444,2.763889,2.694444,2.763889,1.128360,23400
1996-01-18,2.777778,2.777778,2.722222,2.722222,1.111350,3600
1996-01-19,2.694444,2.722222,2.611111,2.611111,1.065988,167400
1996-01-22,2.611111,2.611111,2.555556,2.583333,1.054648,77400
1996-01-23,2.611111,2.611111,2.555556,2.555556,1.043308,48600
1996-01-24,2.555556,2.611111,2.555556,2.611111,1.065988,1800
1996-01-25,2.555556,2.611111,2.555556,2.611111,1.065988,9000
1996-01-26,2.583333,2.583333,2.583333,2.583333,1.054648,1800
1996-01-29,2.611111,2.611111,2.611111,2.611111,1.072912,3600
1996-01-30,2.611111,2.611111,2.555556,2.555556,1.050084,10800
1996-01-31,2.555556,2.611111,2.555556,2.597222,1.067205,31500
1996-02-01,2.555556,2.597222,2.555556,2.597222,1.067205,72000
1996-02-02,2.555556,2.583333,2.555556,2.583333,1.061498,45000
1996-02-05,2.555556,2.638889,2.555556,2.555556,1.050084,17100
1996-02-06,2.555556,2.611111,2.555556,2.555556,1.050084,30600
1996-02-07,2.555556,2.555556,2.555556,2.555556,1.050084,34200
1996-02-08,2.555556,2.555556,2.555556,2.555556,1.050084,27900
1996-02-09,2.555556,2.611111,2.555556,2.555556,1.050084,12600
1996-02-12,2.555556,2.555556,2.555556,2.555556,1.050084,5400
1996-02-13,2.555556,2.555556,2.555556,2.555556,1.050084,9000
1996-02-14,2.638889,2.638889,2.555556,2.555556,1.050084,41400
1996-02-15,2.638889,2.638889,2.555556,2.555556,1.050084,6300
1996-02-16,2.555556,2.597222,2.555556,2.597222,1.067205,46800
1996-02-20,2.555556,2.555556,2.555556,2.555556,1.050084,37800
1996-02-21,2.555556,2.583333,2.527778,2.527778,1.038670,42300
1996-02-22,2.527778,2.583333,2.527778,2.527778,1.038670,92700
1996-02-23,2.527778,2.611111,2.527778,2.527778,1.038670,148500
1996-02-26,2.527778,2.541667,2.527778,2.527778,1.038670,25200
1996-02-27,2.527778,2.569444,2.527778,2.569444,1.055791,92700
1996-02-28,2.527778,2.527778,2.527778,2.527778,1.038670,7200
1996-02-29,2.527778,2.527778,2.527778,2.527778,1.038670,8100
1996-03-01,2.527778,2.583333,2.527778,2.527778,1.038670,63000
1996-03-04,2.500000,2.527778,2.500000,2.527778,1.038670,193500
1996-03-05,2.500000,2.500000,2.500000,2.500000,1.027256,17100
1996-03-06,2.500000,2.520833,2.500000,2.500000,1.027256,63000
1996-03-07,2.583333,2.583333,2.500000,2.500000,1.027256,53100
1996-03-08,2.500000,2.555556,2.472222,2.527778,1.038670,25200
1996-03-11,2.472222,2.555556,2.472222,2.555556,1.050084,10800
1996-03-12,2.513889,2.513889,2.500000,2.500000,1.027256,45900
1996-03-13,2.472222,2.472222,2.472222,2.472222,1.015842,900
1996-03-14,2.555556,2.555556,2.555556,2.555556,1.050084,6300
1996-03-15,2.472222,2.472222,2.472222,2.472222,1.015842,18000
1996-03-18,2.472222,2.527778,2.472222,2.472222,1.015842,8100
1996-03-19,2.472222,2.527778,2.472222,2.527778,1.038670,11700
1996-03-20,2.555556,2.555556,2.472222,2.527778,1.038670,11700
1996-03-21,2.472222,2.555556,2.472222,2.555556,1.050084,35100
1996-03-22,2.527778,2.527778,2.500000,2.500000,1.027256,99000
1996-03-25,2.472222,2.555556,2.472222,2.555556,1.050084,12600
1996-03-26,2.472222,2.541667,2.472222,2.541667,1.044377,14400
1996-03-27,2.500000,2.500000,2.472222,2.472222,1.015842,2700
1996-03-28,2.472222,2.472222,2.472222,2.472222,1.015842,2700
1996-03-29,2.472222,2.527778,2.472222,2.472222,1.015842,11700
1996-04-01,2.541667,2.555556,2.472222,2.555556,1.050084,116100
1996-04-02,2.472222,2.555556,2.472222,2.555556,1.050084,19800
1996-04-03,2.583333,2.583333,2.541667,2.541667,1.044377,18900
1996-04-04,2.583333,2.583333,2.486111,2.486111,1.021549,5400
1996-04-08,2.486111,2.583333,2.486111,2.583333,1.061498,30600
1996-04-09,2.486111,2.500000,2.472222,2.500000,1.027256,18000
1996-04-10,2.472222,2.555556,2.472222,2.555556,1.050084,25200
1996-04-11,2.555556,2.555556,2.555556,2.555556,1.050084,0
1996-04-12,2.472222,2.541667,2.472222,2.486111,1.021549,12600
1996-04-15,2.555556,2.555556,2.555556,2.555556,1.050084,900
1996-04-16,2.472222,2.486111,2.472222,2.486111,1.021549,117000
1996-04-17,2.555556,2.555556,2.472222,2.472222,1.015842,24300
1996-04-18,2.472222,2.555556,2.472222,2.555556,1.050084,48600
1996-04-19,2.555556,2.555556,2.555556,2.555556,1.050084,900
1996-04-22,2.555556,2.583333,2.500000,2.500000,1.027256,53100
1996-04-23,2.583333,2.583333,2.500000,2.500000,1.027256,124200
1996-04-24,2.583333,2.611111,2.500000,2.611111,1.072912,136800
1996-04-25,2.666667,2.666667,2.555556,2.666667,1.095740,223200
1996-04-26,2.666667,2.666667,2.611111,2.611111,1.079661,78300
1996-04-29,2.666667,2.666667,2.611111,2.666667,1.102633,81900
1996-04-30,2.694444,2.722222,2.611111,2.694444,1.114118,193500
1996-05-01,2.722222,2.777778,2.666667,2.777778,1.148576,60300
1996-05-02,2.666667,2.777778,2.666667,2.777778,1.148576,37800
1996-05-03,2.777778,2.777778,2.666667,2.722222,1.125604,105300
1996-05-06,2.777778,2.777778,2.777778,2.777778,1.148576,25200
1996-05-07,2.666667,2.750000,2.666667,2.694444,1.114118,198000
1996-05-08,2.750000,2.750000,2.708333,2.708333,1.119861,7200
1996-05-09,2.666667,2.722222,2.666667,2.694444,1.114118,16200
1996-05-10,2.666667,2.666667,2.666667,2.666667,1.102633,9900
1996-05-13,2.750000,2.750000,2.750000,2.750000,1.137090,900
1996-05-14,2.666667,2.750000,2.666667,2.750000,1.137090,9000
1996-05-15,2.729167,2.750000,2.729167,2.750000,1.137090,5400
1996-05-16,2.666667,2.729167,2.666667,2.722222,1.125604,27000
1996-05-17,2.722222,2.722222,2.666667,2.708333,1.119861,23400
1996-05-20,2.708333,2.708333,2.708333,2.708333,1.119861,0
1996-05-21,2.722222,2.722222,2.722222,2.722222,1.125604,900
1996-05-22,2.777778,2.777778,2.694444,2.722222,1.125604,88600
1996-05-23,2.777778,2.777778,2.666667,2.777778,1.148576,174100
1996-05-24,2.777778,2.777778,2.694444,2.777778,1.148576,25600
1996-05-28,2.777778,2.777778,2.638889,2.722222,1.125604,252400
1996-05-29,2.777778,2.777778,2.638889,2.777778,1.148576,28800
1996-05-30,2.694444,2.777778,2.694444,2.777778,1.148576,17100
1996-05-31,2.777778,2.777778,2.666667,2.722222,1.125604,67500
1996-06-03,2.722222,2.722222,2.722222,2.722222,1.125604,10300
1996-06-04,2.694444,2.722222,2.611111,2.611111,1.079661,18400
1996-06-05,2.611111,2.722222,2.611111,2.638889,1.091147,14800
