Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,11.300000,11.424000,11.130000,11.230000,7.699279,42600
2015-11-12,11.280000,11.390000,11.000000,11.030000,7.562161,68500
2015-11-13,10.990000,11.140000,10.680000,11.100000,7.610153,46600
2015-11-16,10.980000,11.230000,10.980000,11.170000,7.658145,17400
2015-11-17,11.280000,11.280000,11.000000,11.070000,7.589584,21000
2015-11-18,11.040000,11.190000,11.030000,11.140000,7.637575,41700
2015-11-19,11.060000,11.180000,11.060000,11.130000,7.630720,39900
2015-11-20,11.170000,11.251000,11.060000,11.150000,7.644432,37500
2015-11-23,11.180000,11.180000,11.050000,11.100000,7.610153,92000
2015-11-24,11.070000,11.610000,11.070000,11.570000,7.932383,68400
2015-11-25,11.650000,11.900000,11.125000,11.550000,7.918673,163100
2015-11-27,11.480000,11.750000,11.480000,11.640000,7.980376,4000
2015-11-30,11.510000,11.910000,11.500000,11.670000,8.000944,25900
2015-12-01,11.530000,11.880000,11.430000,11.850000,8.124353,18700
2015-12-02,11.670000,11.835000,11.600000,11.650000,7.987232,15500
2015-12-03,11.620000,11.620000,11.350000,11.420000,7.829544,17800
2015-12-04,11.410000,11.490000,11.400000,11.460000,7.856969,8000
2015-12-07,11.430000,11.440000,11.160000,11.280000,7.733560,24300
2015-12-08,11.110000,11.280000,11.110000,11.110000,7.617006,12500
2015-12-09,11.100000,11.750000,11.100000,11.690000,8.014655,25500
2015-12-10,11.570000,11.780000,11.490000,11.580000,7.939239,22200
2015-12-11,11.518000,11.560000,11.460000,11.470000,7.863825,11600
2015-12-14,11.400000,11.400000,11.090000,11.170000,7.658145,26200
2015-12-15,11.110000,11.590000,11.110000,11.560000,7.925528,29800
2015-12-16,11.470000,11.870000,11.460000,11.810000,8.096928,22300
2015-12-17,11.710000,11.780000,11.420000,11.660000,7.994088,37400
2015-12-18,11.500000,11.760000,11.260000,11.670000,8.000944,115600
2015-12-21,11.550000,11.840000,11.550000,11.820000,8.103784,14900
2015-12-22,11.700000,12.000000,11.590000,11.990000,8.220337,18000
2015-12-23,11.990000,12.230000,11.880000,12.200000,8.364310,46800
2015-12-24,12.110000,12.160000,12.110000,12.110000,8.302608,4700
2015-12-28,12.180000,12.180000,12.000000,12.150000,8.330030,12500
2015-12-29,12.180000,12.550000,12.070000,12.220000,8.378025,27200
2015-12-30,12.150000,12.300000,11.970000,12.110000,8.302608,31300
2015-12-31,12.110000,12.270000,12.090000,12.180000,8.350596,44800
2016-01-04,12.070000,12.110000,11.660000,12.070000,8.437985,48100
2016-01-05,12.110000,12.350000,12.040000,12.290000,8.591785,39300
2016-01-06,12.130000,12.300000,12.130000,12.230000,8.549838,18500
2016-01-07,12.000000,12.100000,11.970000,12.000000,8.389050,39700
2016-01-08,12.050000,12.150000,11.900000,11.990000,8.382058,31000
2016-01-11,12.060000,12.060000,11.900000,11.960000,8.361085,22300
2016-01-12,11.970000,12.000000,11.760000,11.780000,8.235250,17600
2016-01-13,11.740000,11.868000,11.200000,11.260000,7.871725,28000
2016-01-14,11.440000,11.440000,11.150000,11.230000,7.850750,28000
2016-01-15,11.110000,11.250000,11.030000,11.140000,7.787834,26900
2016-01-19,11.350000,11.350000,10.960000,11.200000,7.829778,28300
2016-01-20,11.220000,11.260000,10.650000,11.120000,7.773851,35000
2016-01-21,11.130000,11.450000,11.130000,11.290000,7.892698,43500
2016-01-22,11.440000,11.750000,11.270000,11.720000,8.193306,11700
2016-01-25,11.760000,11.810000,11.379000,11.810000,8.256224,16700
2016-01-26,11.830000,11.870000,11.670000,11.730000,8.200294,18100
2016-01-27,11.700000,11.700000,11.530000,11.630000,8.130385,5400
2016-01-28,11.700000,11.715000,11.451000,11.460000,8.011542,22100
2016-01-29,11.470000,11.790000,11.390000,11.750000,8.214278,73100
2016-02-01,11.650000,11.809000,11.530000,11.650000,8.144368,16000
2016-02-02,11.530000,11.670000,11.410000,11.530000,8.060479,20600
2016-02-03,11.540000,11.660000,11.400000,11.500000,8.039504,44000
2016-02-04,11.460000,11.670000,11.260000,11.670000,8.158349,25000
2016-02-05,11.660000,11.670000,11.420000,11.560000,8.081450,11900
2016-02-08,11.430000,11.430000,11.180000,11.350000,7.934644,46000
2016-02-09,11.180000,11.290000,11.140000,11.150000,7.794825,22400
2016-02-10,11.180000,11.300000,11.130000,11.280000,7.885705,19600
2016-02-11,11.130000,11.200000,10.760000,10.900000,7.620053,16300
2016-02-12,10.990000,11.240000,10.925000,11.030000,7.710934,16400
2016-02-16,11.040000,11.560000,10.964000,11.390000,7.962605,32500
2016-02-17,11.430000,11.540000,11.290000,11.410000,7.976588,9500
2016-02-18,11.455000,11.659000,11.450000,11.530000,8.060479,6100
2016-02-19,11.370000,11.630000,11.370000,11.610000,8.116405,10700
2016-02-22,11.630000,11.700000,11.600000,11.660000,8.151359,17700
2016-02-23,11.660000,11.900000,11.560000,11.900000,8.319140,22300
2016-02-24,11.780000,11.950000,11.410000,11.930000,8.340114,17000
2016-02-25,11.940000,11.950000,11.880000,11.940000,8.347103,11800
2016-02-26,11.780000,12.230000,11.780000,12.150000,8.493912,52900
2016-02-29,12.230000,12.230000,11.950000,12.100000,8.458958,30400
2016-03-01,12.180000,12.450000,12.080000,12.380000,8.654702,31900
2016-03-02,12.400000,12.400000,12.000000,12.200000,8.528867,40400
2016-03-03,12.150000,12.500000,12.150000,12.360000,8.640720,27100
2016-03-04,12.270000,12.300000,11.930000,12.050000,8.424004,58100
2016-03-07,12.010000,12.160000,11.910000,12.010000,8.396041,37200
2016-03-08,12.000000,12.120000,11.800000,11.870000,8.298166,52900
2016-03-09,11.890000,12.050000,11.830000,11.900000,8.319140,29200
2016-03-10,11.730000,11.940000,11.710000,11.740000,8.207287,41800
2016-03-11,11.890000,12.220000,11.780000,12.030000,8.410021,36400
2016-03-14,11.880000,12.230000,11.880000,12.110000,8.465948,26900
2016-03-15,11.990000,12.240000,11.880000,12.220000,8.542850,39100
2016-03-16,12.190000,12.340000,12.050000,12.290000,8.591785,27100
2016-03-17,12.270000,12.470000,12.160000,12.300000,8.598777,43200
2016-03-18,12.470000,13.080000,12.380000,13.080000,9.144064,325300
2016-03-21,12.890000,12.928000,12.570000,12.640000,8.836464,65300
2016-03-22,12.590000,12.750000,12.500000,12.700000,8.878411,28800
2016-03-23,12.890000,12.970000,12.650000,12.710000,8.885400,36100
2016-03-24,12.680000,12.800000,12.610000,12.720000,8.892390,40600
2016-03-28,12.590000,12.900000,12.580000,12.780000,8.934338,53900
2016-03-29,12.250000,12.450000,11.890000,12.010000,8.396041,189000
2016-03-30,12.000000,12.000000,11.260000,11.600000,8.109412,772800
2016-03-31,11.430000,11.640000,11.400000,11.400000,7.969595,5589800
2016-04-01,11.160000,11.340000,11.160000,11.200000,7.994580,488900
2016-04-04,11.290000,11.340000,11.200000,11.240000,8.023133,257200
2016-04-05,11.260000,11.280000,11.150000,11.250000,8.030270,184100
2016-04-06,11.220000,11.380000,11.210000,11.230000,8.015992,237800
2016-04-07,11.210000,11.290000,11.210000,11.270000,8.044548,183700
2016-04-08,11.320000,11.350000,11.140000,11.140000,7.951752,380400
2016-04-11,11.240000,11.350000,11.170000,11.210000,8.001718,120700
2016-04-12,11.260000,11.280000,11.150000,11.210000,8.001718,180400
2016-04-13,11.200000,11.241000,11.050000,11.210000,8.001718,212000
2016-04-14,11.210000,11.250000,11.150000,11.190000,7.987442,89000
2016-04-15,11.250000,11.250000,11.180000,11.190000,7.987442,150100
2016-04-18,11.200000,11.230000,11.140000,11.180000,7.980304,90200
2016-04-19,11.230000,11.250000,11.090000,11.190000,7.987442,231600
2016-04-20,11.220000,11.220000,11.110000,11.210000,8.001718,283900
2016-04-21,11.290000,11.310000,11.020000,11.040000,7.880372,156100
2016-04-22,11.100000,11.190000,11.010000,11.130000,7.944612,168300
2016-04-25,11.070000,11.205000,11.050000,11.180000,7.980304,63500
2016-04-26,11.100000,11.250000,11.100000,11.220000,8.008856,96100
2016-04-27,11.190000,11.250000,11.140000,11.200000,7.994580,128200
2016-04-28,11.207000,11.270000,11.207000,11.230000,8.015992,73800
2016-04-29,11.220000,11.250000,11.200000,11.230000,8.015992,67700
2016-05-02,11.220000,11.250000,11.200000,11.220000,8.008856,76600
2016-05-03,11.220000,11.250000,11.140000,11.210000,8.001718,82100
2016-05-04,11.080000,11.260000,11.070000,11.230000,8.015992,77700
2016-05-05,11.260000,11.390000,11.200000,11.330000,8.087373,165400
2016-05-06,11.420000,11.490000,11.280000,11.460000,8.180168,121800
2016-05-09,11.440000,11.600000,11.330000,11.580000,8.265825,154100
2016-05-10,11.610000,11.650000,11.520000,11.590000,8.272964,208200
2016-05-11,11.600000,11.637000,11.520000,11.590000,8.272964,83200
2016-05-12,11.640000,11.640000,11.535000,11.570000,8.258685,75100
2016-05-13,11.550000,11.590000,11.500000,11.590000,8.272964,113200
2016-05-16,11.530000,11.760000,11.530000,11.730000,8.372894,146000
2016-05-17,11.740000,11.760000,11.460000,11.550000,8.244410,72600
2016-05-18,11.470000,11.520000,11.160000,11.350000,8.101650,110100
2016-05-19,11.290000,11.340000,11.116000,11.240000,8.023133,50900
2016-05-20,11.250000,11.570000,11.200000,11.550000,8.244410,127000
2016-05-23,11.530000,11.530000,11.196000,11.230000,8.015992,47400
2016-05-24,11.290000,11.520000,11.250000,11.520000,8.222997,47100
2016-05-25,11.480000,11.510000,11.335000,11.460000,8.180168,45000
2016-05-26,11.430000,11.700000,11.430000,11.690000,8.344342,77600
2016-05-27,11.660000,11.750000,11.630000,11.740000,8.380033,47000
2016-05-31,11.740000,11.981000,11.630000,11.770000,8.401446,144100
2016-06-01,11.810000,12.000000,11.630000,11.750000,8.387171,107500
2016-06-02,11.730000,11.830000,11.600000,11.650000,8.315789,85200
2016-06-03,11.680000,11.850000,11.670000,11.800000,8.422860,109200
2016-06-06,11.830000,11.890000,11.650000,11.660000,8.322927,48500
2016-06-07,11.640000,11.730000,11.460000,11.500000,8.208720,103200
2016-06-08,11.510000,11.760000,11.470000,11.730000,8.372894,94400
2016-06-09,11.610000,11.890000,11.605000,11.840000,8.451413,49300
2016-06-10,11.810000,11.870000,11.667000,11.730000,8.372894,67200
2016-06-13,11.730000,11.890000,11.580000,11.670000,8.330066,70300
2016-06-14,11.643000,11.725000,11.480000,11.600000,8.280101,62900
2016-06-15,11.670000,11.850000,11.630000,11.810000,8.429997,67200
2016-06-16,11.840000,11.870000,11.550000,11.810000,8.429997,150000
2016-06-17,11.850000,11.850000,11.650000,11.810000,8.429997,235300
2016-06-20,12.000000,12.250000,11.960000,12.250000,8.744072,281700
2016-06-21,12.220000,12.300000,12.085000,12.220000,8.722657,189500
2016-06-22,12.300000,12.390000,12.210000,12.370000,8.829726,212500
2016-06-23,12.370000,12.680000,12.340000,12.610000,9.001040,254400
2016-06-24,12.390000,13.000000,12.120000,12.570000,8.972487,1768000
2016-06-27,12.510000,12.600000,12.330000,12.550000,8.958214,141400
2016-06-28,12.520000,12.790000,12.480000,12.550000,8.958214,188800
2016-06-29,12.650000,12.810000,12.510000,12.740000,9.093834,149700
2016-06-30,12.740000,12.990000,12.692000,12.980000,9.265145,204400
2016-07-01,13.000000,13.232000,13.000000,13.160000,9.393630,141700
2016-07-05,13.120000,13.200000,12.960000,13.140000,9.549888,278600
2016-07-06,13.060000,13.190000,12.940000,13.000000,9.448140,231600
2016-07-07,13.090000,13.090000,12.900000,13.000000,9.448140,130800
2016-07-08,12.990000,13.150000,12.925000,13.130000,9.542620,234100
2016-07-11,13.100000,13.280000,13.100000,13.260000,9.637103,309000
2016-07-12,13.280000,13.370000,13.200000,13.250000,9.629835,253300
2016-07-13,13.320000,13.360000,13.070000,13.240000,9.622564,211300
2016-07-14,13.270000,13.320000,13.150000,13.270000,9.644370,168900
2016-07-15,13.300000,13.410000,13.210000,13.360000,9.709779,229200
2016-07-18,13.440000,13.470000,13.310000,13.430000,9.760654,205300
2016-07-19,13.430000,13.600000,13.340000,13.510000,9.818797,147700
2016-07-20,13.510000,13.660000,13.390000,13.550000,9.847869,174300
2016-07-21,13.580000,13.580000,13.400000,13.440000,9.767923,120700
2016-07-22,13.500000,13.600000,13.470000,13.580000,9.869671,109700
2016-07-25,13.570000,13.650000,13.450000,13.630000,9.906010,139800
2016-07-26,13.590000,13.740000,13.390000,13.480000,9.796993,358800
2016-07-27,13.410000,13.570000,13.190000,13.460000,9.782458,165300
2016-07-28,13.480000,13.640000,13.440000,13.600000,9.884208,89800
2016-07-29,13.590000,13.930000,13.550000,13.560000,9.855137,438300
2016-08-01,13.640000,13.833000,13.494000,13.770000,10.007760,171800
2016-08-02,13.810000,13.810000,13.460000,13.520000,9.826065,225200
2016-08-03,13.560000,13.625000,13.380000,13.520000,9.826065,216300
2016-08-04,13.550000,13.550000,12.550000,13.290000,9.658904,240600
2016-08-05,13.200000,13.620000,13.200000,13.460000,9.782458,165000
2016-08-08,13.550000,13.550000,13.370000,13.440000,9.767923,106800
2016-08-09,13.380000,13.540000,13.240000,13.400000,9.738851,179500
2016-08-10,13.400000,13.470000,13.290000,13.360000,9.709779,166000
2016-08-11,13.340000,13.340000,13.180000,13.230000,9.615299,123900
2016-08-12,13.170000,13.400000,13.170000,13.370000,9.717048,85100
2016-08-15,13.340000,13.460000,13.310000,13.440000,9.767923,95300
2016-08-16,13.360000,13.480000,13.060000,13.160000,9.564424,147600
2016-08-17,13.070000,13.320000,13.040000,13.300000,9.666174,97800
2016-08-18,13.330000,13.400000,13.100000,13.330000,9.687977,91400
2016-08-19,13.280000,13.440000,13.240000,13.430000,9.760654,234000
2016-08-22,13.460000,13.460000,13.263000,13.340000,9.695245,84100
2016-08-23,13.330000,13.460000,13.180000,13.280000,9.651636,144600
2016-08-24,13.260000,13.260000,13.090000,13.170000,9.571692,117300
2016-08-25,13.170000,13.270000,13.050000,13.190000,9.586227,104800
2016-08-26,13.180000,13.280000,13.065000,13.160000,9.564424,99100
2016-08-29,13.160000,13.250000,13.060000,13.090000,9.513551,97100
2016-08-30,13.060000,13.100000,12.950000,12.980000,9.433602,136700
2016-08-31,12.990000,13.050000,12.900000,12.960000,9.419066,280000
2016-09-01,12.960000,13.050000,12.800000,12.850000,9.339124,127100
2016-09-02,12.870000,13.230000,12.830000,13.000000,9.448140,58800
2016-09-06,13.020000,13.110000,12.920000,13.010000,9.455407,89100
2016-09-07,13.060000,13.250000,13.000000,13.190000,9.586227,111500
2016-09-08,13.100000,13.230000,13.030000,13.120000,9.535353,63000
2016-09-09,13.020000,13.050000,12.730000,12.750000,9.266443,205800
2016-09-12,12.690000,12.750000,12.450000,12.700000,9.230103,138100
2016-09-13,12.600000,12.660000,12.301000,12.370000,8.990267,75800
2016-09-14,12.389000,12.470000,12.340000,12.360000,8.982999,53400
2016-09-15,12.380000,12.550000,12.360000,12.490000,9.077478,71400
2016-09-16,12.540000,12.690000,12.375000,12.500000,9.084750,191800
2016-09-19,12.530000,12.610000,12.440000,12.610000,9.164695,52900
2016-09-20,12.680000,12.710000,12.570000,12.600000,9.157427,49500
2016-09-21,12.660000,12.830000,12.370000,12.780000,9.288250,136200
2016-09-22,12.840000,13.040000,12.750000,12.940000,9.404534,222800
2016-09-23,12.930000,13.170000,12.860000,13.140000,9.549888,85300
2016-09-26,13.190000,13.230000,13.130000,13.170000,9.571692,91600
2016-09-27,13.180000,13.210000,13.000000,13.040000,9.477211,255900
2016-09-28,13.100000,13.160000,12.860000,13.000000,9.448140,62200
2016-09-29,13.040000,13.040000,12.690000,12.760000,9.273711,56700
2016-09-30,12.800000,12.870000,12.630000,12.730000,9.251909,70200
2016-10-03,12.850000,12.850000,12.690000,12.820000,9.317319,154500
2016-10-04,12.830000,12.840000,12.520000,12.620000,9.171962,107900
2016-10-05,12.610000,12.625000,12.170000,12.240000,8.895787,347300
2016-10-06,12.060000,12.105000,11.873000,12.020000,8.906901,106400
2016-10-07,12.130000,12.230000,11.950000,12.020000,8.906901,82500
2016-10-10,12.100000,12.185000,12.030000,12.140000,8.995821,66000
2016-10-11,12.140000,12.180000,12.020000,12.160000,9.010642,92400
2016-10-12,12.110000,12.350000,12.110000,12.280000,9.099564,56600
2016-10-13,12.280000,12.440000,12.280000,12.340000,9.144024,52500
2016-10-14,12.410000,12.480000,12.150000,12.180000,9.025463,109800
2016-10-17,12.220000,12.520000,12.170000,12.380000,9.173665,65800
2016-10-18,12.550000,12.550000,12.370000,12.390000,9.181075,74300
2016-10-19,12.440000,12.500000,12.310000,12.460000,9.232945,52100
2016-10-20,12.470000,12.580000,12.410000,12.530000,9.284815,26700
2016-10-21,12.500000,13.000000,12.500000,12.980000,9.618267,188300
2016-10-24,13.000000,13.105000,12.880000,13.000000,9.633089,102100
2016-10-25,13.000000,13.050000,12.910000,12.990000,9.625679,103500
2016-10-26,12.900000,12.900000,12.650000,12.670000,9.388556,62400
2016-10-27,12.690000,12.700000,12.480000,12.520000,9.277407,81700
2016-10-28,12.530000,12.690000,12.490000,12.550000,9.299637,52000
2016-10-31,12.520000,12.680000,12.460000,12.560000,9.307045,67300
2016-11-01,12.580000,12.585000,12.230000,12.280000,9.099564,53000
2016-11-02,12.350000,12.390000,12.140000,12.160000,9.010642,68100
2016-11-03,12.220000,12.240000,12.120000,12.130000,8.988414,64700
2016-11-04,12.130000,12.290000,12.090000,12.120000,8.981002,73600
2016-11-07,12.470000,12.620000,12.320000,12.550000,9.299637,144100
2016-11-08,12.600000,12.700000,12.590000,12.630000,9.358916,51800
2016-11-09,12.550000,12.650000,12.080000,12.320000,9.129204,134700
2016-11-10,12.280000,12.280000,12.060000,12.110000,8.973593,151600
2016-11-11,12.190000,12.500000,12.050000,12.140000,8.995821,147500
2016-11-14,12.180000,12.240000,12.010000,12.160000,9.010642,144000
2016-11-15,12.140000,12.397000,12.080000,12.310000,9.121795,89900
2016-11-16,12.340000,12.440000,12.180000,12.240000,9.069924,102500
2016-11-17,12.310000,12.330000,12.040000,12.210000,9.047694,66400
2016-11-18,12.240000,12.390000,12.200000,12.340000,9.144024,92000
2016-11-21,12.440000,12.480000,12.220000,12.250000,9.077334,48300
2016-11-22,12.320000,12.670000,12.245000,12.510000,9.269997,148100
2016-11-23,12.440000,12.500000,12.310000,12.500000,9.262586,60800
2016-11-25,12.480000,12.780000,12.350000,12.650000,9.373736,59300
2016-11-28,12.670000,12.780000,12.500000,12.660000,9.381146,67300
2016-11-29,12.720000,12.770000,12.460000,12.610000,9.344095,78500
2016-11-30,12.590000,12.610000,12.410000,12.520000,9.277407,52600
2016-12-01,12.430000,12.520000,12.130000,12.310000,9.121795,84300
2016-12-02,12.300000,12.600000,12.300000,12.400000,9.188484,37400
2016-12-05,12.350000,12.530000,12.340000,12.510000,9.269997,72600
2016-12-06,12.540000,12.550000,12.450000,12.500000,9.262586,52400
2016-12-07,12.500000,12.930000,12.480000,12.850000,9.521939,70500
2016-12-08,12.900000,12.920000,12.773000,12.900000,9.558988,80600
2016-12-09,12.940000,13.010000,12.600000,12.770000,9.462657,121200
2016-12-12,12.900000,13.000000,12.790000,12.800000,9.484887,86300
2016-12-13,12.900000,12.920000,12.770000,12.900000,9.558988,71600
2016-12-14,12.900000,12.900000,12.690000,12.750000,9.447836,82300
2016-12-15,12.700000,12.870000,12.534000,12.690000,9.403376,75600
2016-12-16,12.760000,12.880000,12.510000,12.630000,9.358916,194300
2016-12-19,12.700000,13.000000,12.690000,12.920000,9.573810,91700
2016-12-20,12.900000,12.990000,12.820000,12.910000,9.566397,91000
2016-12-21,12.940000,13.000000,12.700000,12.710000,9.418195,63900
2016-12-22,12.740000,12.790000,12.499000,12.760000,9.455246,46200
2016-12-23,12.800000,12.930000,12.720000,12.900000,9.558988,125000
2016-12-27,12.930000,12.965000,12.700000,12.900000,9.558988,70100
2016-12-28,12.900000,12.900000,12.640000,12.790000,9.477477,55600
2016-12-29,12.790000,13.130000,12.730000,13.100000,9.707191,80600
2016-12-30,13.040000,13.250000,13.009000,13.170000,9.759059,94100
2017-01-03,13.250000,13.370000,13.180000,13.350000,9.892441,103700
2017-01-04,13.450000,13.550000,13.220000,13.340000,9.885031,134900
2017-01-05,13.330000,13.340000,13.030000,13.120000,9.722009,120200
2017-01-06,13.170000,13.190000,13.020000,13.030000,9.655319,78100
2017-01-09,13.050000,13.050000,12.900000,12.920000,9.573810,104100
2017-01-10,12.430000,12.650000,12.400000,12.430000,9.210715,1592400
2017-01-11,12.250000,12.440000,12.240000,12.290000,9.282466,395400
2017-01-12,12.300000,12.350000,12.200000,12.310000,9.297573,224400
2017-01-13,12.310000,12.460000,12.300000,12.420000,9.380653,160500
2017-01-17,12.530000,12.830000,12.442000,12.710000,9.599686,340700
2017-01-18,12.760000,12.930000,12.610000,12.700000,9.592133,204700
2017-01-19,12.720000,12.790000,12.600000,12.700000,9.592133,107300
2017-01-20,12.680000,12.850000,12.620000,12.640000,9.546818,338900
2017-01-23,12.700000,12.970000,12.670000,12.890000,9.735639,215700
2017-01-24,12.800000,12.940000,12.750000,12.850000,9.705428,139800
2017-01-25,12.850000,13.070000,12.660000,12.750000,9.629898,324800
2017-01-26,12.740000,13.140000,12.740000,12.820000,9.682768,314600
2017-01-27,12.930000,13.110000,12.660000,12.710000,9.599686,241200
2017-01-30,12.650000,12.710000,12.400000,12.440000,9.395759,175400
2017-01-31,12.500000,12.760000,12.380000,12.590000,9.509052,527300
2017-02-01,12.550000,12.820000,12.450000,12.540000,9.471288,127000
2017-02-02,12.700000,13.080000,12.678000,12.950000,9.780955,524300
2017-02-03,13.000000,13.160000,12.990000,13.120000,9.909353,329300
2017-02-06,13.200000,13.250000,13.000000,13.150000,9.932012,208200
2017-02-07,13.220000,13.220000,12.900000,12.950000,9.780955,163700
2017-02-08,13.030000,13.030000,12.860000,12.950000,9.780955,154700
2017-02-09,12.990000,13.110000,12.920000,13.070000,9.871590,130100
2017-02-10,13.030000,13.150000,12.970000,13.140000,9.924459,141200
2017-02-13,13.140000,13.290000,13.000000,13.250000,10.007543,152100
2017-02-14,13.250000,13.250000,12.950000,12.990000,9.811168,116200
2017-02-15,12.960000,12.970000,12.769000,12.950000,9.780955,105000
2017-02-16,12.900000,13.070000,12.850000,13.000000,9.818720,125000
2017-02-17,13.070000,13.130000,12.920000,13.000000,9.818720,101100
2017-02-21,12.930000,13.070000,12.900000,13.040000,9.848932,90700
2017-02-22,13.020000,13.140000,12.940000,13.120000,9.909353,74400
2017-02-23,13.170000,13.170000,13.000000,13.110000,9.901800,78200
2017-02-24,13.090000,13.170000,12.990000,13.150000,9.932012,90300
2017-02-27,13.100000,13.250000,13.090000,13.170000,9.947119,99200
2017-02-28,13.200000,13.210000,12.990000,13.030000,9.841379,132000
2017-03-01,13.000000,13.030000,12.890000,12.960000,9.788507,208100
2017-03-02,12.780000,12.905000,12.520000,12.720000,9.607240,233100
2017-03-03,12.670000,12.750000,12.510000,12.590000,9.509052,171200
2017-03-06,12.600000,12.600000,12.500000,12.530000,9.463736,116900
2017-03-07,12.530000,12.530000,12.450000,12.470000,9.418418,143500
2017-03-08,12.470000,12.480000,12.200000,12.200000,9.214492,151100
2017-03-09,12.200000,12.250000,11.970000,12.000000,9.063433,158200
2017-03-10,12.080000,12.110000,11.800000,11.900000,8.987906,151800
2017-03-13,11.830000,11.900000,11.530000,11.650000,8.799084,225700
2017-03-14,11.720000,11.720000,11.430000,11.510000,8.693344,186000
2017-03-15,11.510000,12.010000,11.470000,11.890000,8.980352,211200
2017-03-16,11.890000,12.050000,11.820000,12.010000,9.070987,142600
2017-03-17,11.990000,12.070000,11.930000,11.990000,9.055882,223900
2017-03-20,12.060000,12.100000,11.900000,11.970000,9.040776,159100
2017-03-21,11.960000,12.010000,11.830000,11.830000,8.935036,221100
2017-03-22,11.900000,11.990000,11.580000,11.820000,8.927481,190600
2017-03-23,11.880000,12.090000,11.710000,11.920000,9.003010,90500
2017-03-24,11.920000,12.050000,11.920000,11.940000,9.018117,145800
2017-03-27,11.880000,11.950000,11.791000,11.910000,8.995458,120100
2017-03-28,11.900000,11.920000,11.780000,11.920000,9.003010,94600
2017-03-29,11.950000,12.015000,11.930000,11.990000,9.055882,148700
2017-03-30,12.000000,12.070000,11.980000,12.050000,9.101198,120900
2017-03-31,12.050000,12.190000,12.020000,12.150000,9.176726,222700
2017-04-03,12.160000,12.200000,12.100000,12.140000,9.169172,90100
2017-04-04,12.140000,12.238000,12.120000,12.190000,9.206938,113700
2017-04-05,12.140000,12.265000,12.120000,12.180000,9.199386,172100
2017-04-06,12.270000,12.470000,12.180000,12.380000,9.350443,226600
2017-04-07,12.140000,12.460000,12.070000,12.370000,9.523669,223700
2017-04-10,12.340000,12.400000,12.240000,12.280000,9.454378,157500
2017-04-11,12.290000,12.470000,12.290000,12.430000,9.569865,81000
2017-04-12,12.410000,12.460000,12.310000,12.420000,9.562165,104200
2017-04-13,12.400000,12.450000,12.270000,12.330000,9.492873,109200
2017-04-17,12.420000,12.430000,12.280000,12.340000,9.500573,160800
2017-04-18,12.310000,12.630000,12.310000,12.510000,9.631457,248800
2017-04-19,12.500000,12.590000,12.312000,12.450000,9.585264,276500
2017-04-20,12.440000,12.560000,12.370000,12.490000,9.616055,163900
2017-04-21,12.460000,12.520000,12.400000,12.460000,9.592962,88800
2017-04-24,12.510000,12.600000,12.280000,12.460000,9.592962,108000
2017-04-25,12.480000,12.597000,12.480000,12.530000,9.646853,114300
2017-04-26,12.600000,12.770000,12.581000,12.640000,9.731544,521500
2017-04-27,12.650000,12.770000,12.640000,12.650000,9.739243,130900
2017-04-28,12.660000,12.674000,12.520000,12.550000,9.662253,117300
2017-05-01,12.550000,12.650000,12.500000,12.610000,9.708447,96800
2017-05-02,12.620000,12.700000,12.515000,12.570000,9.677650,59300
2017-05-03,12.500000,12.540000,12.160000,12.180000,9.377390,168200
2017-05-04,12.170000,12.270000,11.980000,12.200000,9.392788,138700
2017-05-05,12.210000,12.450000,12.210000,12.360000,9.515971,112200
2017-05-08,12.330000,12.480000,12.260000,12.420000,9.562165,94900
2017-05-09,12.420000,12.420000,12.030000,12.090000,9.308096,156700
2017-05-10,12.090000,12.440000,12.080000,12.270000,9.446681,144100
2017-05-11,12.250000,12.260000,12.032000,12.120000,9.331195,109000
2017-05-12,12.140000,12.210000,12.060000,12.150000,9.354292,114900
2017-05-15,12.180000,12.300000,12.120000,12.230000,9.415883,98200
2017-05-16,12.210000,12.240000,12.100000,12.180000,9.377390,149600
2017-05-17,12.150000,12.240000,12.090000,12.090000,9.308096,117200
2017-05-18,12.110000,12.165000,12.010000,12.100000,9.315798,82400
2017-05-19,12.100000,12.170000,12.020000,12.100000,9.315798,99700
2017-05-22,12.140000,12.210000,12.060000,12.180000,9.377390,107800
2017-05-23,12.190000,12.230000,12.140000,12.180000,9.377390,62500
2017-05-24,12.160000,12.250000,12.160000,12.190000,9.385087,67100
2017-05-25,12.210000,12.510000,12.200000,12.450000,9.585264,90300
2017-05-26,12.470000,12.480000,12.330000,12.450000,9.585264,103000
2017-05-30,12.420000,12.500000,12.250000,12.260000,9.438982,154800
2017-05-31,12.310000,12.400000,12.190000,12.290000,9.462077,91600
2017-06-01,12.320000,12.590000,12.220000,12.560000,9.669950,97900
2017-06-02,12.570000,12.760000,12.500000,12.720000,9.793135,130600
2017-06-05,12.720000,12.790000,12.660000,12.730000,9.800835,76200
2017-06-06,12.720000,12.720000,12.460000,12.540000,9.654552,83600
2017-06-07,12.500000,12.570000,12.403000,12.550000,9.662253,56300
2017-06-08,12.550000,12.660000,12.450000,12.540000,9.654552,62100
2017-06-09,12.490000,12.700000,12.490000,12.570000,9.677650,144300
2017-06-12,12.550000,12.780000,12.510000,12.760000,9.823930,141500
2017-06-13,12.720000,12.808000,12.550000,12.780000,9.839332,165300
