Date,Open,High,Low,Close,Adj Close,Volume
1976-10-05,15.875000,16.000000,15.625000,15.875000,1.353924,69800
1976-10-06,16.000000,16.125000,16.000000,16.125000,1.375246,329300
1976-10-07,16.125000,16.375000,16.000000,16.375000,1.396566,123700
1976-10-08,16.375000,16.375000,16.125000,16.125000,1.375246,44700
1976-10-11,16.125000,16.625000,16.000000,16.250000,1.385907,51100
1976-10-12,16.250000,16.250000,16.000000,16.000000,1.364583,80300
1976-10-13,16.000000,16.125000,15.750000,16.000000,1.364583,75100
1976-10-14,16.000000,16.125000,15.875000,16.125000,1.375246,64400
1976-10-15,16.125000,16.125000,16.000000,16.000000,1.364583,149100
1976-10-18,16.000000,16.250000,15.875000,16.125000,1.375246,42000
1976-10-19,16.125000,16.125000,15.500000,15.875000,1.353924,49500
1976-10-20,15.875000,16.000000,15.750000,15.750000,1.343262,40900
1976-10-21,15.750000,16.000000,15.500000,15.625000,1.332602,204100
1976-10-22,15.500000,15.500000,14.875000,15.125000,1.289959,71600
1976-10-25,15.125000,15.125000,14.875000,15.000000,1.279298,56400
1976-10-26,15.000000,15.250000,14.875000,14.875000,1.268637,40100
1976-10-27,14.875000,15.125000,14.750000,15.125000,1.289959,40000
1976-10-28,15.125000,15.250000,15.125000,15.250000,1.300620,28900
1976-10-29,15.250000,15.250000,15.000000,15.125000,1.289959,32000
1976-11-01,15.125000,15.750000,15.125000,15.500000,1.321941,156600
1976-11-03,15.500000,15.500000,15.250000,15.375000,1.311280,53200
1976-11-04,15.375000,15.625000,15.250000,15.500000,1.321941,107100
1976-11-05,15.500000,15.625000,15.250000,15.375000,1.311280,42500
1976-11-08,15.375000,15.500000,15.250000,15.500000,1.321941,43700
1976-11-09,15.500000,15.500000,15.250000,15.500000,1.321941,58500
1976-11-10,15.500000,15.625000,15.375000,15.625000,1.332602,44100
1976-11-11,15.625000,15.750000,15.500000,15.625000,1.332602,18700
1976-11-12,15.625000,15.875000,15.500000,15.500000,1.321941,159600
1976-11-15,15.500000,15.875000,15.500000,15.875000,1.353924,49700
1976-11-16,15.875000,16.000000,15.875000,15.875000,1.353924,59400
1976-11-17,15.875000,16.125000,15.750000,15.750000,1.343262,49500
1976-11-18,15.750000,16.125000,15.750000,16.125000,1.375246,63300
1976-11-19,16.125000,16.125000,15.875000,15.875000,1.353924,32700
1976-11-22,15.875000,16.250000,15.875000,16.125000,1.375246,124700
1976-11-23,16.125000,16.500000,16.125000,16.500000,1.407228,209800
1976-11-24,16.500000,16.750000,16.000000,16.625000,1.417889,149800
1976-11-26,16.625000,16.750000,16.625000,16.625000,1.417889,113200
1976-11-29,16.625000,16.750000,16.375000,16.500000,1.407228,73800
1976-11-30,16.500000,16.625000,16.250000,16.500000,1.407228,65700
1976-12-01,16.500000,16.875000,16.375000,16.750000,1.428549,90600
1976-12-02,16.750000,16.875000,16.750000,16.750000,1.428549,126400
1976-12-03,16.750000,17.375000,16.750000,17.125000,1.460531,118200
1976-12-06,17.125000,17.125000,16.875000,17.125000,1.460531,57700
1976-12-07,16.250000,16.625000,16.250000,16.500000,1.436160,103500
1976-12-08,16.500000,16.500000,16.250000,16.375000,1.425281,181000
1976-12-09,16.250000,16.250000,15.875000,16.000000,1.392640,82200
1976-12-10,16.000000,16.500000,16.000000,16.375000,1.425281,126300
1976-12-13,16.375000,16.500000,16.250000,16.375000,1.425281,74000
1976-12-14,16.375000,16.500000,16.125000,16.250000,1.414401,63300
1976-12-15,16.250000,16.500000,16.250000,16.375000,1.425281,106500
1976-12-16,16.375000,16.750000,16.375000,16.500000,1.436160,101100
1976-12-17,16.500000,16.625000,16.375000,16.375000,1.425281,105600
1976-12-20,16.375000,16.500000,16.250000,16.375000,1.425281,123600
1976-12-21,16.375000,16.625000,16.125000,16.625000,1.447041,49400
1976-12-22,16.625000,16.750000,16.500000,16.625000,1.447041,58800
1976-12-23,16.625000,16.625000,16.375000,16.625000,1.447041,42800
1976-12-27,16.625000,16.625000,16.500000,16.625000,1.447041,55300
1976-12-28,16.625000,16.750000,16.375000,16.625000,1.447041,55000
1976-12-29,16.625000,16.625000,16.375000,16.375000,1.425281,41100
1976-12-30,16.375000,16.750000,16.250000,16.750000,1.457920,42000
1976-12-31,16.750000,16.750000,16.625000,16.750000,1.457920,25000
1977-01-03,16.750000,16.875000,16.500000,16.750000,1.457920,45700
1977-01-04,16.750000,16.875000,16.500000,16.500000,1.436160,48000
1977-01-05,16.500000,16.625000,16.500000,16.500000,1.436160,27100
1977-01-06,16.500000,16.750000,16.500000,16.625000,1.447041,35200
1977-01-07,16.625000,16.750000,16.500000,16.750000,1.457920,21200
1977-01-10,16.750000,16.750000,16.500000,16.625000,1.447041,59900
1977-01-11,16.625000,16.625000,16.500000,16.500000,1.436160,36900
1977-01-12,16.625000,16.750000,16.625000,16.750000,1.457920,793800
1977-01-13,16.750000,16.875000,16.625000,16.875000,1.468801,123900
1977-01-14,16.875000,16.875000,16.625000,16.875000,1.468801,105600
1977-01-17,16.875000,17.000000,16.625000,16.875000,1.468801,51800
1977-01-18,16.875000,16.875000,16.625000,16.750000,1.457920,50500
1977-01-19,16.750000,17.000000,16.625000,16.875000,1.468801,148100
1977-01-20,17.000000,17.250000,17.000000,17.000000,1.479681,392400
1977-01-21,17.000000,17.250000,17.000000,17.250000,1.501440,73000
1977-01-24,17.250000,17.500000,17.125000,17.250000,1.501440,70300
1977-01-25,17.250000,17.375000,17.250000,17.375000,1.512321,91300
1977-01-26,17.375000,17.625000,17.250000,17.250000,1.501440,43800
1977-01-27,17.250000,17.250000,17.000000,17.125000,1.490560,92400
1977-01-28,17.125000,17.125000,17.000000,17.000000,1.479681,49800
1977-01-31,17.000000,17.000000,16.875000,17.000000,1.479681,58500
1977-02-01,17.000000,17.000000,16.750000,16.875000,1.468801,81800
1977-02-02,16.875000,17.000000,16.750000,16.750000,1.457920,38500
1977-02-03,16.750000,16.875000,16.500000,16.750000,1.457920,46300
1977-02-04,16.750000,17.000000,16.625000,16.625000,1.447041,58500
1977-02-07,16.625000,16.875000,16.625000,16.875000,1.468801,47700
1977-02-08,16.875000,16.875000,16.750000,16.875000,1.468801,70400
1977-02-09,16.875000,16.875000,16.750000,16.875000,1.468801,34300
1977-02-10,16.750000,16.750000,16.500000,16.750000,1.457920,37200
1977-02-11,16.750000,16.750000,16.500000,16.500000,1.436160,42600
1977-02-14,16.500000,16.625000,16.375000,16.375000,1.425281,74100
1977-02-15,16.375000,16.625000,16.375000,16.500000,1.436160,73300
1977-02-16,16.500000,16.625000,16.125000,16.625000,1.447041,32300
1977-02-17,16.625000,16.750000,16.500000,16.625000,1.447041,42900
1977-02-18,16.625000,16.750000,16.500000,16.625000,1.447041,36400
1977-02-22,16.625000,16.625000,16.500000,16.625000,1.447041,42100
1977-02-23,16.625000,16.625000,16.375000,16.375000,1.425281,38500
1977-02-24,16.375000,16.500000,16.250000,16.375000,1.425281,48100
1977-02-25,16.375000,16.375000,16.125000,16.375000,1.425281,23600
1977-02-28,16.375000,16.625000,16.250000,16.500000,1.436160,39800
1977-03-01,16.500000,16.500000,16.375000,16.500000,1.436160,64300
1977-03-02,16.500000,16.625000,16.500000,16.625000,1.447041,117200
1977-03-03,16.625000,16.750000,16.500000,16.750000,1.457920,31100
1977-03-04,16.750000,17.000000,16.750000,16.875000,1.468801,50800
1977-03-07,16.500000,16.625000,16.250000,16.625000,1.477241,39100
1977-03-08,16.625000,16.625000,16.375000,16.375000,1.455028,22300
1977-03-09,16.375000,16.500000,16.250000,16.375000,1.455028,54700
1977-03-10,16.375000,16.375000,16.125000,16.250000,1.443922,28000
1977-03-11,16.250000,16.375000,16.250000,16.375000,1.455028,56100
1977-03-14,16.375000,16.375000,16.250000,16.375000,1.455028,50300
1977-03-15,16.375000,16.500000,16.250000,16.250000,1.443922,137500
1977-03-16,16.250000,16.625000,16.250000,16.500000,1.466136,40700
1977-03-17,16.500000,16.500000,16.250000,16.500000,1.466136,46300
1977-03-18,16.500000,16.500000,16.250000,16.375000,1.455028,38700
1977-03-21,16.375000,16.500000,16.250000,16.500000,1.466136,43100
1977-03-22,16.375000,16.375000,16.000000,16.000000,1.421707,96000
1977-03-23,16.000000,16.250000,15.875000,15.875000,1.410599,83600
1977-03-24,15.875000,16.000000,15.625000,15.750000,1.399492,83800
1977-03-25,15.750000,15.875000,15.750000,15.875000,1.410599,55900
1977-03-28,15.875000,15.875000,15.750000,15.875000,1.410599,36900
1977-03-29,15.875000,16.000000,15.875000,16.000000,1.421707,44300
1977-03-30,16.000000,16.000000,15.875000,16.000000,1.421707,28900
1977-03-31,16.000000,16.125000,16.000000,16.125000,1.432814,42300
1977-04-01,16.125000,16.375000,16.000000,16.125000,1.432814,36600
1977-04-04,16.125000,16.750000,16.000000,16.000000,1.421707,32100
1977-04-05,16.000000,16.250000,15.875000,16.125000,1.432814,33300
1977-04-06,16.125000,16.250000,16.125000,16.125000,1.432814,22000
1977-04-07,16.125000,16.250000,15.875000,15.875000,1.410599,66600
1977-04-11,15.875000,16.125000,15.875000,16.000000,1.421707,50100
1977-04-12,16.000000,16.250000,16.000000,16.125000,1.432814,44600
1977-04-13,16.125000,16.250000,16.000000,16.250000,1.443922,40400
1977-04-14,16.250000,16.375000,16.125000,16.375000,1.455028,82300
1977-04-15,16.375000,16.375000,16.250000,16.250000,1.443922,26500
1977-04-18,16.250000,16.375000,16.125000,16.125000,1.432814,56300
1977-04-19,16.125000,16.250000,16.000000,16.250000,1.443922,50900
1977-04-20,16.250000,16.250000,16.000000,16.125000,1.432814,153200
1977-04-21,16.125000,16.125000,15.875000,16.000000,1.421707,43700
1977-04-22,16.000000,16.000000,15.625000,15.875000,1.410599,31800
1977-04-25,15.875000,16.000000,15.875000,16.000000,1.421707,28600
1977-04-26,16.000000,16.000000,15.625000,15.625000,1.388386,52200
1977-04-27,15.625000,16.000000,15.375000,15.750000,1.399492,44900
1977-04-28,15.750000,15.875000,15.500000,15.500000,1.377278,38900
1977-04-29,15.625000,16.000000,15.625000,15.750000,1.399492,31800
1977-05-02,15.750000,16.000000,15.750000,16.000000,1.421707,165300
1977-05-03,16.000000,16.250000,16.000000,16.125000,1.432814,118000
1977-05-04,16.125000,16.125000,16.000000,16.125000,1.432814,46500
1977-05-05,16.125000,16.125000,16.000000,16.000000,1.421707,66900
1977-05-06,16.000000,16.125000,16.000000,16.125000,1.432814,31300
1977-05-09,16.125000,16.500000,16.000000,16.000000,1.421707,57500
1977-05-10,16.000000,16.250000,15.875000,16.000000,1.421707,42900
1977-05-11,16.000000,16.250000,16.000000,16.125000,1.432814,39700
1977-05-12,16.125000,16.125000,16.000000,16.000000,1.421707,110400
1977-05-13,16.000000,16.125000,15.875000,16.000000,1.421707,66000
1977-05-16,16.000000,16.125000,15.875000,16.125000,1.432814,124700
1977-05-17,16.125000,16.125000,16.000000,16.125000,1.432814,42800
1977-05-18,16.125000,16.375000,16.000000,16.125000,1.432814,62100
1977-05-19,16.125000,16.250000,16.125000,16.125000,1.432814,64000
1977-05-20,16.125000,16.250000,16.125000,16.250000,1.443922,69900
1977-05-23,16.250000,16.375000,16.125000,16.375000,1.455028,47900
1977-05-24,16.375000,16.375000,16.125000,16.250000,1.443922,21500
1977-05-25,16.250000,16.375000,16.125000,16.250000,1.443922,35700
1977-05-26,16.250000,16.375000,16.250000,16.250000,1.443922,27800
1977-05-27,16.250000,16.375000,16.250000,16.250000,1.443922,27400
1977-05-31,16.250000,16.375000,16.250000,16.250000,1.443922,72400
1977-06-01,16.250000,16.625000,16.250000,16.625000,1.477241,65900
1977-06-02,16.625000,16.750000,16.500000,16.625000,1.477241,37900
1977-06-03,16.625000,16.875000,16.500000,16.625000,1.477241,122700
1977-06-06,16.375000,16.375000,16.250000,16.375000,1.485862,77200
1977-06-07,16.375000,16.500000,16.250000,16.375000,1.485862,40200
1977-06-08,16.375000,16.625000,16.250000,16.500000,1.497205,84900
1977-06-09,16.500000,16.750000,16.500000,16.750000,1.519890,47200
1977-06-10,16.750000,16.750000,16.500000,16.625000,1.508546,64600
1977-06-13,16.625000,16.625000,16.500000,16.625000,1.508546,26100
1977-06-14,16.625000,16.750000,16.500000,16.625000,1.508546,51300
1977-06-15,16.625000,16.625000,16.500000,16.500000,1.497205,47600
1977-06-16,16.500000,16.625000,16.375000,16.625000,1.508546,311700
1977-06-17,16.625000,16.750000,16.500000,16.750000,1.519890,97800
1977-06-20,16.750000,17.000000,16.625000,16.875000,1.531232,56100
1977-06-21,16.875000,16.875000,16.750000,16.875000,1.531232,180500
1977-06-22,16.875000,17.000000,16.625000,16.750000,1.519890,155600
1977-06-23,16.750000,16.750000,16.500000,16.500000,1.497205,138600
1977-06-24,16.500000,16.625000,16.500000,16.500000,1.497205,71400
1977-06-27,16.500000,16.625000,16.500000,16.500000,1.497205,33500
1977-06-28,16.500000,16.625000,16.500000,16.500000,1.497205,33900
1977-06-29,16.500000,16.625000,16.375000,16.500000,1.497205,80900
1977-06-30,16.500000,16.500000,16.375000,16.500000,1.497205,26500
1977-07-01,16.500000,16.500000,16.250000,16.375000,1.485862,44200
1977-07-05,16.375000,16.500000,16.250000,16.375000,1.485862,42100
1977-07-06,16.375000,16.500000,16.250000,16.500000,1.497205,55700
1977-07-07,16.500000,16.750000,16.500000,16.750000,1.519890,43900
1977-07-08,16.750000,16.750000,16.500000,16.500000,1.497205,64500
1977-07-11,16.625000,17.000000,16.625000,16.875000,1.531232,65700
1977-07-12,16.875000,16.875000,16.750000,16.875000,1.531232,73200
1977-07-13,16.875000,17.125000,16.750000,17.000000,1.542574,90300
1977-07-15,17.000000,17.125000,17.000000,17.000000,1.542574,45900
1977-07-18,17.000000,17.500000,17.000000,17.125000,1.553916,94600
1977-07-19,17.125000,17.250000,17.125000,17.250000,1.565259,56100
1977-07-20,17.250000,17.500000,17.000000,17.125000,1.553916,63000
1977-07-21,17.125000,17.250000,17.000000,17.125000,1.553916,183200
1977-07-22,17.125000,17.375000,17.000000,17.250000,1.565259,122300
1977-07-25,17.250000,17.375000,17.125000,17.375000,1.576602,26500
1977-07-26,17.375000,17.375000,17.125000,17.250000,1.565259,69400
1977-07-27,17.250000,17.250000,16.750000,17.000000,1.542574,74600
1977-07-28,16.875000,16.875000,16.625000,16.750000,1.519890,58400
1977-07-29,16.750000,16.875000,16.500000,16.500000,1.497205,30700
1977-08-01,16.625000,16.875000,16.625000,16.750000,1.519890,50400
1977-08-02,16.875000,17.000000,16.875000,17.000000,1.542574,67600
1977-08-03,17.000000,17.000000,16.750000,16.875000,1.531232,44500
1977-08-04,16.875000,17.000000,16.875000,17.000000,1.542574,33900
1977-08-05,17.000000,17.000000,16.750000,17.000000,1.542574,185700
1977-08-08,17.000000,17.000000,16.750000,16.750000,1.519890,201500
1977-08-09,16.750000,16.875000,16.625000,16.625000,1.508546,108900
1977-08-10,16.625000,16.750000,16.500000,16.625000,1.508546,34200
1977-08-11,16.750000,16.875000,16.750000,16.750000,1.519890,436000
1977-08-12,16.750000,16.875000,16.750000,16.875000,1.531232,88800
1977-08-15,16.875000,17.000000,16.875000,16.875000,1.531232,38200
1977-08-16,16.875000,17.000000,16.750000,16.750000,1.519890,116500
1977-08-17,16.750000,16.875000,16.750000,16.750000,1.519890,169500
1977-08-18,16.750000,16.875000,16.625000,16.750000,1.519890,144600
1977-08-19,16.750000,16.750000,16.625000,16.750000,1.519890,59200
1977-08-22,16.750000,17.000000,16.625000,16.625000,1.508546,36300
1977-08-23,16.625000,16.875000,16.625000,16.750000,1.519890,76400
1977-08-24,16.750000,16.875000,16.625000,16.625000,1.508546,38700
1977-08-25,16.625000,16.750000,16.625000,16.750000,1.519890,44500
1977-08-26,16.750000,16.750000,16.625000,16.625000,1.508546,28600
1977-08-29,16.625000,16.875000,16.625000,16.750000,1.519890,40600
1977-08-30,16.750000,16.875000,16.750000,16.875000,1.531232,45200
1977-08-31,16.875000,16.875000,16.750000,16.875000,1.531232,38000
1977-09-01,16.875000,17.000000,16.875000,17.000000,1.542574,52900
1977-09-02,16.375000,16.625000,16.375000,16.625000,1.539796,53200
1977-09-06,16.625000,16.750000,16.500000,16.625000,1.539796,29200
1977-09-07,16.625000,16.875000,16.625000,16.875000,1.562950,153100
1977-09-08,16.875000,16.875000,16.750000,16.750000,1.551374,40800
1977-09-09,16.750000,16.750000,16.000000,16.625000,1.539796,83900
1977-09-12,16.625000,16.750000,16.625000,16.625000,1.539796,42800
1977-09-13,16.625000,16.750000,16.500000,16.625000,1.539796,59300
1977-09-14,16.750000,16.875000,16.750000,16.875000,1.562950,161900
1977-09-15,16.875000,17.000000,16.875000,16.875000,1.562950,162700
1977-09-16,17.000000,17.125000,17.000000,17.000000,1.574528,45000
1977-09-19,17.000000,17.125000,17.000000,17.000000,1.574528,47400
1977-09-20,17.000000,17.125000,16.875000,16.875000,1.562950,72900
1977-09-21,16.875000,17.000000,16.875000,17.000000,1.574528,123000
1977-09-22,17.000000,17.000000,16.750000,16.750000,1.551374,48200
1977-09-23,16.750000,17.000000,16.750000,16.875000,1.562950,88400
1977-09-26,16.875000,17.125000,16.875000,16.875000,1.562950,20700
1977-09-27,16.875000,17.125000,16.875000,17.125000,1.586106,45200
1977-09-28,17.125000,17.125000,17.000000,17.000000,1.574528,26100
1977-09-29,17.000000,17.125000,17.000000,17.000000,1.574528,31300
1977-09-30,17.000000,17.250000,17.000000,17.250000,1.597683,63100
1977-10-03,17.250000,17.375000,17.125000,17.250000,1.597683,33500
1977-10-04,17.250000,17.375000,17.000000,17.000000,1.574528,224000
1977-10-05,17.000000,17.000000,16.875000,17.000000,1.574528,32100
1977-10-06,17.000000,17.125000,16.875000,17.125000,1.586106,120200
1977-10-07,17.000000,17.000000,16.875000,17.000000,1.574528,23900
1977-10-10,17.000000,17.125000,17.000000,17.125000,1.586106,23900
1977-10-11,17.125000,17.125000,17.000000,17.000000,1.574528,33000
1977-10-12,17.000000,17.000000,16.750000,16.875000,1.562950,140200
1977-10-13,16.875000,17.000000,16.750000,16.875000,1.562950,56400
1977-10-14,16.875000,16.875000,16.750000,16.875000,1.562950,32600
1977-10-17,16.875000,16.875000,16.750000,16.875000,1.562950,26200
1977-10-18,16.875000,16.875000,16.750000,16.875000,1.562950,16500
1977-10-19,16.875000,16.875000,16.625000,16.750000,1.551374,27000
1977-10-20,16.750000,16.875000,16.625000,16.875000,1.562950,19200
1977-10-21,16.875000,16.875000,16.500000,16.625000,1.539796,156500
1977-10-24,16.625000,16.750000,16.625000,16.625000,1.539796,73700
1977-10-25,16.625000,16.625000,16.375000,16.500000,1.528218,120600
1977-10-26,16.500000,16.500000,16.375000,16.500000,1.528218,46500
1977-10-27,16.500000,16.625000,16.375000,16.500000,1.528218,23300
1977-10-28,16.500000,16.625000,16.500000,16.500000,1.528218,20100
1977-10-31,16.500000,16.625000,16.500000,16.625000,1.539796,17100
1977-11-01,16.625000,16.625000,16.375000,16.375000,1.516641,44300
1977-11-02,16.250000,16.250000,16.125000,16.125000,1.493487,61700
1977-11-03,16.125000,16.250000,16.125000,16.125000,1.493487,15200
1977-11-04,16.125000,16.500000,16.125000,16.375000,1.516641,75900
1977-11-07,16.375000,16.500000,16.375000,16.375000,1.516641,28900
1977-11-08,16.375000,16.750000,16.375000,16.625000,1.539796,137900
1977-11-09,16.625000,16.750000,16.625000,16.625000,1.539796,24500
1977-11-10,16.625000,16.875000,16.375000,16.750000,1.551374,69600
1977-11-11,17.000000,17.125000,17.000000,17.000000,1.574528,129400
1977-11-14,17.000000,17.375000,17.000000,17.250000,1.597683,49800
1977-11-15,17.250000,17.375000,17.125000,17.250000,1.597683,90800
1977-11-16,17.250000,17.250000,17.125000,17.125000,1.586106,70500
1977-11-17,17.125000,17.375000,17.125000,17.250000,1.597683,56700
1977-11-18,17.250000,17.375000,17.250000,17.250000,1.597683,49900
1977-11-21,17.250000,17.375000,17.250000,17.250000,1.597683,37300
1977-11-22,17.375000,17.500000,17.375000,17.500000,1.620838,50400
1977-11-23,17.500000,17.500000,17.250000,17.375000,1.609260,123000
1977-11-25,17.375000,17.500000,17.375000,17.500000,1.620838,12700
1977-11-28,17.500000,17.500000,17.375000,17.375000,1.609260,37100
1977-11-29,17.375000,17.625000,17.250000,17.250000,1.597683,81700
1977-11-30,17.250000,17.375000,17.125000,17.250000,1.597683,28800
1977-12-01,17.250000,17.625000,17.250000,17.500000,1.620838,102000
1977-12-02,17.500000,17.750000,17.375000,17.750000,1.643993,61900
1977-12-05,17.750000,17.875000,17.500000,17.500000,1.620838,52000
1977-12-06,16.875000,17.250000,16.875000,16.875000,1.595778,44400
1977-12-07,16.875000,17.000000,16.750000,16.875000,1.595778,40400
1977-12-08,16.875000,17.000000,16.750000,16.750000,1.583958,50500
1977-12-09,16.750000,16.750000,16.500000,16.750000,1.583958,18600
1977-12-12,16.750000,16.750000,16.625000,16.750000,1.583958,23600
1977-12-13,16.750000,16.750000,16.500000,16.750000,1.583958,43300
1977-12-14,16.750000,16.875000,16.625000,16.750000,1.583958,120800
1977-12-15,16.750000,16.750000,16.625000,16.625000,1.572138,117900
1977-12-16,16.625000,16.750000,16.625000,16.750000,1.583958,19000
1977-12-19,16.750000,16.750000,16.500000,16.500000,1.560316,58900
1977-12-20,16.500000,16.625000,16.500000,16.500000,1.560316,43800
1977-12-21,16.500000,16.625000,16.500000,16.500000,1.560316,27400
1977-12-22,16.500000,16.625000,16.500000,16.625000,1.572138,36200
1977-12-23,16.625000,16.750000,16.500000,16.625000,1.572138,106800
1977-12-27,16.625000,16.750000,16.500000,16.625000,1.572138,11900
1977-12-28,16.625000,16.750000,16.500000,16.625000,1.572138,24400
1977-12-29,16.625000,16.750000,16.500000,16.500000,1.560316,23300
1977-12-30,16.500000,16.625000,16.500000,16.500000,1.560316,18400
1978-01-03,16.500000,16.625000,16.500000,16.625000,1.572138,107200
1978-01-04,16.625000,16.750000,16.500000,16.750000,1.583958,25900
1978-01-05,16.750000,16.750000,16.625000,16.625000,1.572138,25200
1978-01-06,16.625000,16.625000,16.500000,16.500000,1.560316,24000
1978-01-09,16.500000,16.500000,16.375000,16.375000,1.548495,67600
1978-01-10,16.375000,16.500000,16.375000,16.375000,1.548495,27700
1978-01-11,16.375000,16.500000,16.375000,16.500000,1.560316,506800
1978-01-12,16.500000,16.500000,16.375000,16.375000,1.548495,50400
1978-01-13,16.375000,16.500000,16.375000,16.375000,1.548495,72100
1978-01-16,16.375000,16.500000,16.250000,16.375000,1.548495,44100
1978-01-17,16.125000,16.125000,16.000000,16.125000,1.524854,259900
1978-01-18,16.125000,16.125000,16.000000,16.125000,1.524854,128200
1978-01-19,16.125000,16.250000,16.125000,16.250000,1.536676,113000
1978-01-20,16.250000,16.375000,16.250000,16.375000,1.548495,21300
1978-01-23,16.375000,16.375000,16.125000,16.250000,1.536676,59100
1978-01-24,16.250000,16.250000,16.125000,16.125000,1.524854,81200
1978-01-25,16.125000,16.125000,16.000000,16.125000,1.524854,26700
1978-01-26,16.125000,16.250000,16.125000,16.250000,1.536676,31600
1978-01-27,16.250000,16.250000,16.125000,16.250000,1.536676,32300
1978-01-30,16.250000,16.250000,16.125000,16.250000,1.536676,28700
1978-01-31,16.250000,16.250000,16.125000,16.250000,1.536676,35100
1978-02-01,16.250000,16.250000,16.125000,16.250000,1.536676,39500
1978-02-02,16.250000,16.250000,16.125000,16.250000,1.536676,48700
1978-02-03,16.250000,16.250000,16.000000,16.000000,1.513034,53500
1978-02-06,16.000000,16.125000,16.000000,16.125000,1.524854,18900
1978-02-07,16.125000,16.250000,16.125000,16.125000,1.524854,27900
1978-02-08,16.125000,16.375000,16.125000,16.250000,1.536676,80300
1978-02-09,16.250000,16.375000,16.000000,16.375000,1.548495,38400
1978-02-10,16.375000,16.375000,16.125000,16.250000,1.536676,41100
1978-02-13,16.250000,16.375000,16.125000,16.125000,1.524854,38900
1978-02-14,16.125000,16.250000,16.125000,16.125000,1.524854,21000
1978-02-15,16.125000,16.250000,16.125000,16.250000,1.536676,30200
1978-02-16,16.250000,16.250000,16.125000,16.125000,1.524854,55200
1978-02-17,16.125000,16.250000,16.000000,16.125000,1.524854,50100
1978-02-21,16.125000,16.250000,16.000000,16.125000,1.524854,24800
1978-02-22,16.125000,16.250000,16.125000,16.125000,1.524854,38500
1978-02-23,16.125000,16.250000,16.000000,16.125000,1.524854,28000
1978-02-24,16.125000,16.125000,16.000000,16.125000,1.524854,109200
1978-02-27,16.125000,16.250000,16.125000,16.125000,1.524854,43800
1978-02-28,16.125000,16.250000,16.125000,16.125000,1.524854,55500
1978-03-01,16.125000,16.250000,16.125000,16.250000,1.536676,210200
1978-03-02,16.250000,16.250000,16.125000,16.250000,1.536676,59900
1978-03-03,16.250000,16.250000,16.125000,16.125000,1.524854,27100
1978-03-06,16.000000,16.000000,15.750000,15.875000,1.535494,49600
1978-03-07,15.875000,16.125000,15.750000,16.125000,1.559675,87000
1978-03-08,16.125000,16.125000,15.875000,16.125000,1.559675,34100
1978-03-09,16.125000,16.250000,16.000000,16.125000,1.559675,52000
1978-03-10,16.125000,16.250000,16.125000,16.250000,1.571766,68400
1978-03-13,16.250000,16.250000,16.125000,16.250000,1.571766,19800
1978-03-14,16.250000,16.250000,16.000000,16.250000,1.571766,13700
1978-03-15,16.250000,16.375000,16.125000,16.125000,1.559675,139900
1978-03-16,16.125000,16.250000,16.125000,16.250000,1.571766,46700
1978-03-17,16.250000,16.250000,16.125000,16.125000,1.559675,39100
1978-03-20,16.125000,16.375000,16.125000,16.250000,1.571766,99900
1978-03-21,16.250000,16.375000,16.250000,16.250000,1.571766,33500
1978-03-22,16.250000,16.250000,16.125000,16.125000,1.559675,79100
1978-03-23,16.125000,16.125000,16.000000,16.000000,1.547585,23900
1978-03-27,16.000000,16.125000,15.875000,16.000000,1.547585,54500
1978-03-28,16.000000,16.000000,15.875000,15.875000,1.535494,100000
1978-03-29,16.000000,16.125000,16.000000,16.125000,1.559675,26000
1978-03-30,16.125000,16.250000,16.000000,16.125000,1.559675,47000
1978-03-31,16.125000,16.125000,16.000000,16.000000,1.547585,37300
1978-04-03,16.000000,16.125000,16.000000,16.125000,1.559675,52700
1978-04-04,16.125000,16.250000,16.125000,16.250000,1.571766,28200
1978-04-05,16.250000,16.250000,16.125000,16.250000,1.571766,58800
1978-04-06,16.250000,16.250000,16.000000,16.000000,1.547585,70400
1978-04-07,16.000000,16.125000,16.000000,16.125000,1.559675,18000
1978-04-10,16.125000,16.250000,15.875000,16.250000,1.571766,44100
1978-04-11,16.250000,16.375000,16.000000,16.375000,1.583856,69100
1978-04-12,16.250000,16.250000,16.125000,16.250000,1.571766,16000
1978-04-13,16.250000,16.500000,16.125000,16.250000,1.571766,25300
1978-04-14,16.250000,16.250000,16.000000,16.125000,1.559675,62800
1978-04-17,16.125000,16.250000,16.125000,16.125000,1.559675,121500
1978-04-18,16.125000,16.250000,16.125000,16.125000,1.559675,86200
1978-04-19,16.125000,16.250000,16.000000,16.000000,1.547585,71700
1978-04-20,16.000000,16.125000,15.750000,15.750000,1.523403,119900
1978-04-21,15.750000,15.875000,15.750000,15.750000,1.523403,52600
1978-04-24,15.750000,16.000000,15.625000,16.000000,1.547585,86900
1978-04-25,16.000000,16.125000,15.750000,15.750000,1.523403,349100
1978-04-26,15.750000,15.875000,15.500000,15.625000,1.511313,62600
1978-04-27,15.625000,15.875000,15.625000,15.750000,1.523403,82100
1978-04-28,15.750000,15.875000,15.500000,15.625000,1.511313,54500
1978-05-01,15.625000,15.750000,15.625000,15.750000,1.523403,43800
1978-05-02,15.750000,15.875000,15.625000,15.750000,1.523403,85800
1978-05-03,15.750000,15.750000,15.500000,15.500000,1.499223,55400
1978-05-04,15.500000,15.625000,15.500000,15.625000,1.511313,47900
