Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,13.740000,13.870000,13.580000,13.620000,3.587334,176800
2007-10-08,13.630000,13.820000,13.550000,13.760000,3.624210,83400
2007-10-09,13.700000,13.700000,13.260000,13.540000,3.595002,150300
2007-10-10,13.550000,13.700000,13.400000,13.550000,3.597657,107800
2007-10-11,13.700000,13.760000,13.260000,13.380000,3.552522,188300
2007-10-12,13.340000,13.450000,13.260000,13.380000,3.552522,104300
2007-10-15,13.380000,13.390000,13.180000,13.370000,3.549867,122000
2007-10-16,13.370000,13.370000,13.140000,13.290000,3.528626,169700
2007-10-17,13.300000,13.500000,13.260000,13.260000,3.520660,128500
2007-10-18,13.190000,13.420000,13.170000,13.220000,3.510040,234300
2007-10-19,13.240000,13.340000,13.020000,13.290000,3.528626,180300
2007-10-22,13.140000,13.460000,13.010000,13.310000,3.533936,228800
2007-10-23,13.260000,13.450000,13.140000,13.290000,3.528626,191200
2007-10-24,13.250000,13.280000,13.030000,13.250000,3.518004,144500
2007-10-25,13.160000,13.250000,12.850000,12.990000,3.448972,256600
2007-10-26,13.110000,13.310000,13.000000,13.070000,3.470212,210800
2007-10-29,13.120000,13.240000,13.010000,13.150000,3.491453,163800
2007-10-30,13.140000,13.180000,12.950000,13.070000,3.470212,226900
2007-10-31,13.100000,13.210000,12.910000,13.090000,3.475525,245900
2007-11-01,13.010000,13.090000,12.920000,13.000000,3.451628,139800
2007-11-02,13.000000,13.230000,12.950000,12.970000,3.443665,151900
2007-11-05,12.920000,13.000000,12.800000,12.950000,3.438352,152600
2007-11-06,12.910000,13.000000,12.640000,12.990000,3.448972,211100
2007-11-07,14.880000,14.880000,12.240000,12.310000,3.296339,265800
2007-11-08,12.400000,12.860000,12.010000,12.410000,3.323116,290100
2007-11-09,12.370000,12.500000,12.100000,12.390000,3.317763,195400
2007-11-12,12.280000,12.460000,12.130000,12.340000,3.304373,208900
2007-11-13,12.370000,12.690000,12.150000,12.600000,3.373994,292100
2007-11-14,12.590000,12.720000,12.260000,12.390000,3.317763,204500
2007-11-15,12.390000,12.500000,12.220000,12.270000,3.285628,197500
2007-11-16,12.270000,12.410000,12.180000,12.260000,3.282950,216000
2007-11-19,12.360000,12.360000,11.950000,12.050000,3.226717,336100
2007-11-20,12.070000,12.210000,11.770000,11.930000,3.194584,357500
2007-11-21,11.880000,12.140000,11.800000,12.090000,3.237429,265600
2007-11-23,12.150000,12.300000,12.000000,12.300000,3.293661,104200
2007-11-26,12.170000,12.300000,12.050000,12.090000,3.237429,236800
2007-11-27,12.030000,12.340000,11.710000,11.860000,3.175840,449300
2007-11-28,12.000000,12.200000,11.920000,12.150000,3.253495,414300
2007-11-29,12.050000,12.510000,11.960000,12.490000,3.344539,334400
2007-11-30,12.480000,12.930000,12.480000,12.770000,3.419516,248200
2007-12-03,12.830000,12.830000,12.490000,12.610000,3.376674,260800
2007-12-04,12.200000,12.490000,12.190000,12.420000,3.355061,300900
2007-12-05,12.500000,12.640000,12.380000,12.600000,3.403686,286800
2007-12-06,12.590000,12.720000,12.310000,12.660000,3.419894,464200
2007-12-07,12.710000,12.750000,12.550000,12.710000,3.433402,401000
2007-12-10,12.710000,12.920000,12.540000,12.890000,3.482026,358600
2007-12-11,12.930000,12.930000,12.320000,12.500000,3.376672,350400
2007-12-12,12.720000,12.860000,12.340000,12.630000,3.411791,412700
2007-12-13,12.590000,12.700000,12.530000,12.630000,3.411791,314700
2007-12-14,12.640000,12.680000,12.500000,12.580000,3.398283,359000
2007-12-17,12.420000,12.630000,12.260000,12.600000,3.403686,565400
2007-12-18,12.600000,12.760000,12.370000,12.430000,3.357763,340000
2007-12-19,12.360000,12.500000,12.150000,12.200000,3.295634,337400
2007-12-20,12.180000,12.220000,11.970000,12.010000,3.244306,429300
2007-12-21,12.210000,12.340000,12.050000,12.320000,3.328048,487800
2007-12-24,12.190000,12.750000,12.190000,12.730000,3.438803,165100
2007-12-26,12.870000,12.890000,12.520000,12.750000,3.444206,385100
2007-12-27,12.490000,12.660000,12.320000,12.550000,3.419680,414400
2007-12-28,12.460000,12.780000,12.280000,12.660000,3.449655,457200
2007-12-31,12.660000,12.880000,12.390000,12.680000,3.455106,532500
2008-01-02,12.700000,12.850000,12.510000,12.820000,3.493255,144400
2008-01-03,12.850000,13.140000,12.710000,13.070000,3.561375,169900
2008-01-04,13.050000,13.050000,12.710000,12.760000,3.476905,134300
2008-01-07,12.760000,12.940000,12.520000,12.530000,3.414232,163700
2008-01-08,12.520000,12.810000,12.520000,12.730000,3.468730,155200
2008-01-09,12.790000,12.800000,12.550000,12.780000,3.482356,138500
2008-01-10,12.780000,13.140000,12.660000,13.020000,3.547750,197500
2008-01-11,12.920000,13.050000,12.800000,12.930000,3.523227,151300
2008-01-14,13.010000,13.070000,12.860000,13.020000,3.547750,158800
2008-01-15,12.950000,13.040000,12.720000,13.000000,3.542300,206000
2008-01-16,12.950000,12.950000,12.620000,12.890000,3.512326,166400
2008-01-17,12.860000,12.870000,12.390000,12.450000,3.392434,187800
2008-01-18,12.700000,12.700000,11.910000,12.010000,3.272540,180800
2008-01-22,11.740000,11.750000,10.850000,11.630000,3.168996,263700
2008-01-23,11.350000,11.900000,11.180000,11.900000,3.242567,253800
2008-01-24,11.950000,12.150000,11.800000,12.090000,3.294338,157700
2008-01-25,12.190000,12.240000,11.920000,12.050000,3.283440,153200
2008-01-28,12.060000,12.150000,11.930000,12.100000,3.297065,140400
2008-01-29,12.200000,12.500000,12.070000,12.420000,3.384261,65700
2008-01-30,12.340000,12.620000,12.160000,12.470000,3.397884,105300
2008-01-31,12.380000,12.770000,12.310000,12.610000,3.436032,99400
2008-02-01,12.540000,12.890000,12.540000,12.890000,3.512326,102200
2008-02-04,12.850000,12.940000,12.730000,12.800000,3.487803,69900
2008-02-05,12.720000,12.750000,12.510000,12.600000,3.433307,109200
2008-02-06,12.700000,12.700000,12.200000,12.360000,3.367909,131400
2008-02-07,12.100000,12.310000,11.920000,12.030000,3.307426,157300
2008-02-08,11.990000,12.190000,11.970000,12.150000,3.340420,102300
2008-02-11,12.110000,12.150000,11.940000,12.110000,3.329422,158400
2008-02-12,12.140000,12.300000,12.070000,12.260000,3.370659,99900
2008-02-13,12.280000,12.390000,11.930000,11.970000,3.290931,191700
2008-02-14,12.250000,12.250000,11.430000,11.510000,3.164461,282500
2008-02-15,11.500000,11.680000,11.260000,11.480000,3.156212,230800
2008-02-19,11.540000,11.780000,11.400000,11.630000,3.197453,209900
2008-02-20,11.570000,11.800000,11.400000,11.640000,3.200203,148800
2008-02-21,11.680000,11.820000,11.510000,11.610000,3.191953,147800
2008-02-22,11.700000,11.850000,11.580000,11.670000,3.208450,156500
2008-02-25,11.680000,11.830000,11.640000,11.740000,3.227696,121900
2008-02-26,11.640000,11.940000,11.640000,11.870000,3.263437,205400
2008-02-27,11.770000,12.140000,11.770000,12.080000,3.321171,155700
2008-02-28,11.960000,12.240000,11.960000,12.180000,3.348665,123900
2008-02-29,12.050000,12.130000,11.700000,11.800000,3.244190,192500
2008-03-03,11.720000,11.980000,11.650000,11.690000,3.213948,93100
2008-03-04,11.550000,11.700000,11.310000,11.520000,3.167209,166800
2008-03-05,11.410000,11.610000,11.380000,11.460000,3.150714,163600
2008-03-06,11.470000,11.500000,11.300000,11.300000,3.106726,124500
2008-03-07,11.270000,11.500000,11.060000,11.300000,3.106726,139200
2008-03-10,11.250000,11.270000,10.720000,10.900000,2.996751,228400
2008-03-11,10.950000,11.280000,10.860000,11.220000,3.116177,209200
2008-03-12,11.300000,11.300000,10.900000,10.900000,3.027303,140700
2008-03-13,10.890000,10.950000,10.560000,10.900000,3.027303,122600
2008-03-14,11.000000,11.130000,10.410000,10.680000,2.966201,161300
2008-03-17,10.200000,10.510000,10.070000,10.290000,2.857886,281100
2008-03-18,10.750000,10.780000,10.420000,10.590000,2.941206,136900
2008-03-19,10.590000,11.030000,10.580000,10.730000,2.980089,235000
2008-03-20,10.770000,11.020000,10.610000,10.840000,3.010639,178500
2008-03-24,10.980000,11.570000,10.960000,11.270000,3.130066,203200
2008-03-25,11.270000,11.380000,11.110000,11.280000,3.132842,113400
2008-03-26,11.250000,11.370000,11.130000,11.280000,3.132842,125000
2008-03-27,11.340000,11.350000,11.250000,11.250000,3.124510,76400
2008-03-28,11.300000,11.350000,11.110000,11.110000,3.085628,90300
2008-03-31,11.140000,11.260000,11.020000,11.200000,3.110623,111100
2008-04-01,11.340000,11.580000,11.270000,11.570000,3.213385,127600
2008-04-02,11.610000,11.650000,11.490000,11.570000,3.213385,100900
2008-04-03,11.510000,11.690000,11.490000,11.660000,3.238381,123500
2008-04-04,11.700000,11.730000,11.580000,11.690000,3.246715,116200
2008-04-07,11.710000,11.850000,11.690000,11.790000,3.274487,81700
2008-04-08,11.680000,11.970000,11.680000,11.900000,3.305036,162200
2008-04-09,11.760000,11.780000,11.440000,11.460000,3.212533,146700
2008-04-10,11.460000,11.530000,11.350000,11.470000,3.215333,87700
2008-04-11,11.420000,11.420000,11.250000,11.250000,3.153662,111300
2008-04-14,11.310000,11.340000,11.040000,11.200000,3.139645,87400
2008-04-15,11.300000,11.300000,11.050000,11.150000,3.125629,113400
2008-04-16,11.420000,11.580000,11.320000,11.570000,3.243365,133400
2008-04-17,11.600000,11.740000,11.490000,11.730000,3.288218,185800
2008-04-18,11.810000,12.070000,11.700000,11.770000,3.299431,247400
2008-04-21,11.720000,11.980000,11.660000,11.830000,3.316252,205300
2008-04-22,11.880000,11.880000,11.500000,11.700000,3.279810,153000
2008-04-23,11.530000,11.710000,11.510000,11.610000,3.254577,178400
2008-04-24,11.660000,11.840000,11.520000,11.840000,3.319054,139800
2008-04-25,11.850000,11.890000,11.750000,11.810000,3.310643,91300
2008-04-28,11.780000,11.920000,11.780000,11.900000,3.335873,82500
2008-04-29,11.840000,11.960000,11.710000,11.740000,3.291020,175700
2008-04-30,11.750000,11.960000,11.740000,11.920000,3.341480,146100
2008-05-01,12.000000,12.130000,11.950000,12.040000,3.375119,161900
2008-05-02,12.160000,12.390000,12.080000,12.380000,3.470429,124600
2008-05-05,12.290000,12.390000,12.270000,12.310000,3.450808,125600
2008-05-06,12.290000,12.390000,12.210000,12.320000,3.453612,122000
2008-05-07,12.320000,12.390000,12.250000,12.260000,3.436790,136700
2008-05-08,12.290000,12.290000,12.120000,12.220000,3.456591,125700
2008-05-09,12.170000,12.280000,12.110000,12.280000,3.473563,84500
2008-05-12,12.360000,12.470000,12.190000,12.360000,3.496194,123100
2008-05-13,12.420000,12.430000,12.240000,12.310000,3.482048,104400
2008-05-14,12.450000,12.450000,12.250000,12.340000,3.490535,131900
2008-05-15,12.440000,12.560000,12.290000,12.460000,3.524478,171100
2008-05-16,12.480000,12.580000,12.480000,12.500000,3.535793,114100
2008-05-19,12.520000,12.590000,12.410000,12.580000,3.558421,170800
2008-05-20,12.580000,13.030000,12.350000,12.480000,3.530137,423900
2008-05-21,12.460000,12.630000,12.300000,12.300000,3.479220,132800
2008-05-22,12.340000,12.610000,12.290000,12.330000,3.487707,135600
2008-05-23,12.410000,12.460000,12.290000,12.380000,3.501848,116200
2008-05-27,12.360000,12.400000,12.300000,12.320000,3.484879,110100
2008-05-28,12.400000,12.440000,12.300000,12.420000,3.513163,84000
2008-05-29,12.430000,12.730000,12.370000,12.590000,3.561250,146300
2008-05-30,12.580000,12.720000,12.580000,12.620000,3.569737,96400
2008-06-02,12.660000,12.700000,12.450000,12.680000,3.586709,110300
2008-06-03,12.680000,12.730000,12.580000,12.700000,3.592366,99900
2008-06-04,12.700000,12.720000,12.520000,12.530000,3.544279,94800
2008-06-05,13.460000,13.460000,12.540000,12.670000,3.583882,100000
2008-06-06,12.740000,12.740000,12.370000,12.600000,3.564080,125500
2008-06-09,12.600000,12.680000,12.250000,12.310000,3.482048,142700
2008-06-10,12.250000,12.250000,12.050000,12.120000,3.459217,120400
2008-06-11,12.150000,12.240000,11.790000,11.810000,3.370738,140700
2008-06-12,11.960000,11.990000,11.780000,11.920000,3.402134,74700
2008-06-13,12.110000,12.160000,11.930000,12.130000,3.462070,89200
2008-06-16,11.990000,12.140000,11.990000,12.050000,3.439236,85700
2008-06-17,12.250000,12.250000,11.920000,12.040000,3.436383,135500
2008-06-18,12.150000,12.220000,11.950000,12.100000,3.453509,122200
2008-06-19,12.060000,12.200000,12.030000,12.200000,3.482048,96900
2008-06-20,12.140000,12.360000,11.920000,12.210000,3.484904,174600
2008-06-23,12.090000,12.140000,11.650000,11.800000,3.367884,176500
2008-06-24,11.690000,11.900000,11.650000,11.660000,3.327925,157800
2008-06-25,11.700000,11.800000,11.440000,11.770000,3.359321,167400
2008-06-26,11.770000,11.770000,11.310000,11.480000,3.276551,87100
2008-06-27,11.370000,11.370000,11.150000,11.190000,3.193781,121700
2008-06-30,10.710000,11.090000,10.410000,10.970000,3.130990,196200
2008-07-01,10.940000,11.090000,10.840000,11.040000,3.150970,125100
2008-07-02,11.120000,11.130000,10.910000,10.940000,3.122426,64700
2008-07-03,10.940000,11.020000,10.850000,10.940000,3.122426,62300
2008-07-07,11.040000,11.050000,10.670000,10.790000,3.079616,96900
2008-07-08,10.700000,10.970000,10.640000,10.970000,3.130990,116400
2008-07-09,10.810000,10.890000,10.640000,10.690000,3.081977,87700
2008-07-10,10.800000,10.800000,10.580000,10.750000,3.099277,135700
2008-07-11,10.730000,10.730000,10.410000,10.630000,3.064680,115100
2008-07-14,10.900000,10.900000,10.130000,10.290000,2.966656,223600
2008-07-15,10.120000,10.160000,9.550000,9.970000,2.874399,392200
2008-07-16,10.270000,10.330000,9.900000,10.310000,2.972423,176500
2008-07-17,10.580000,10.770000,10.380000,10.770000,3.105044,202500
2008-07-18,10.900000,10.900000,10.680000,10.840000,3.125224,95000
2008-07-21,10.990000,10.990000,10.760000,10.900000,3.142522,122900
2008-07-22,10.880000,10.930000,10.780000,10.920000,3.148288,101700
2008-07-23,11.060000,11.080000,10.880000,11.080000,3.194417,129200
2008-07-24,11.150000,11.150000,10.830000,10.880000,3.136755,81400
2008-07-25,10.910000,11.000000,10.830000,10.960000,3.159820,111400
2008-07-28,10.980000,10.980000,10.680000,10.810000,3.116573,148700
2008-07-29,10.940000,10.940000,10.830000,10.860000,3.130991,108900
2008-07-30,11.000000,11.030000,10.860000,11.030000,3.180003,107400
2008-07-31,10.980000,11.150000,10.930000,11.040000,3.182886,130900
2008-08-01,11.150000,11.150000,10.870000,11.140000,3.211715,79000
2008-08-04,11.190000,11.190000,10.830000,10.980000,3.165586,87400
2008-08-05,11.100000,11.100000,10.860000,11.070000,3.191533,120100
2008-08-06,11.060000,11.190000,10.970000,11.190000,3.226130,80900
2008-08-07,11.020000,11.020000,10.750000,10.890000,3.170807,87300
2008-08-08,10.950000,10.950000,10.810000,10.920000,3.179544,80400
2008-08-11,10.840000,10.890000,10.720000,10.800000,3.144604,112300
2008-08-12,10.860000,10.860000,10.560000,10.680000,3.109666,83000
2008-08-13,10.720000,10.720000,10.510000,10.620000,3.092193,66800
2008-08-14,10.680000,10.680000,10.460000,10.580000,3.080548,148100
2008-08-15,10.580000,10.640000,10.520000,10.640000,3.098017,138000
2008-08-18,10.650000,10.650000,10.380000,10.570000,3.077635,145400
2008-08-19,10.520000,10.520000,10.220000,10.490000,3.054342,147200
2008-08-20,10.470000,10.510000,10.300000,10.490000,3.054342,183500
2008-08-21,10.450000,10.520000,10.290000,10.520000,3.063078,152900
2008-08-22,10.600000,10.650000,10.510000,10.640000,3.098017,91200
2008-08-25,10.630000,10.650000,10.480000,10.570000,3.077635,194400
2008-08-26,10.510000,10.540000,10.330000,10.520000,3.063078,220500
2008-08-27,10.690000,10.690000,10.400000,10.540000,3.068903,143700
2008-08-28,10.500000,10.600000,10.470000,10.600000,3.086370,128000
2008-08-29,10.560000,10.630000,10.470000,10.630000,3.095104,123700
2008-09-02,10.730000,10.780000,10.550000,10.610000,3.089283,112800
2008-09-03,10.620000,10.680000,10.500000,10.680000,3.109666,112700
2008-09-04,10.500000,10.500000,10.200000,10.400000,3.059650,148900
2008-09-05,10.350000,10.350000,10.050000,10.160000,2.989044,172600
2008-09-08,10.460000,10.460000,9.990000,10.110000,2.974332,140100
2008-09-09,10.140000,10.200000,9.710000,9.850000,2.897842,155400
2008-09-10,9.960000,9.960000,9.540000,9.610000,2.827233,166500
2008-09-11,9.610000,9.610000,9.320000,9.500000,2.794875,174400
2008-09-12,9.430000,9.590000,9.380000,9.500000,2.794875,199000
2008-09-15,9.080000,9.200000,8.480000,8.510000,2.503618,544000
2008-09-16,7.910000,8.400000,7.910000,8.160000,2.400649,572200
2008-09-17,7.920000,8.120000,7.350000,7.550000,2.221188,402500
2008-09-18,7.340000,8.220000,6.940000,7.960000,2.341809,649000
2008-09-19,9.010000,9.540000,8.780000,8.900000,2.618355,348800
2008-09-22,8.950000,8.990000,8.300000,8.660000,2.547747,195000
2008-09-23,8.540000,8.600000,8.160000,8.530000,2.509502,274900
2008-09-24,8.480000,8.590000,8.300000,8.520000,2.506560,203400
2008-09-25,8.320000,8.700000,8.320000,8.690000,2.556572,233900
2008-09-26,8.550000,8.620000,8.100000,8.620000,2.535979,237200
2008-09-29,8.440000,8.440000,7.010000,7.330000,2.156466,305700
2008-09-30,7.550000,7.900000,7.360000,7.900000,2.324157,193800
2008-10-01,7.750000,8.130000,7.600000,8.100000,2.382997,146000
2008-10-02,7.910000,7.970000,7.500000,7.720000,2.271202,216800
2008-10-03,7.820000,8.030000,7.410000,7.610000,2.238840,122200
2008-10-06,7.200000,7.300000,6.000000,6.900000,2.029960,509900
2008-10-07,6.900000,6.900000,5.890000,6.040000,1.776952,414500
2008-10-08,5.700000,5.850000,5.010000,5.700000,1.676924,727200
2008-10-09,5.800000,5.810000,4.550000,4.980000,1.493932,354300
2008-10-10,4.130000,4.820000,3.580000,4.550000,1.364938,697300
2008-10-13,4.990000,5.700000,4.990000,5.700000,1.709922,103500
2008-10-14,6.340000,6.710000,6.000000,6.390000,1.916912,410200
2008-10-15,6.090000,6.350000,5.910000,6.080000,1.823918,219300
2008-10-16,6.140000,6.150000,5.400000,6.030000,1.808919,186900
2008-10-17,6.290000,6.500000,5.900000,6.210000,1.862914,232200
2008-10-20,6.510000,6.510000,6.210000,6.450000,1.934912,164100
2008-10-21,6.350000,6.600000,6.350000,6.500000,1.949911,158900
2008-10-22,6.350000,6.350000,6.000000,6.110000,1.832917,208400
2008-10-23,6.180000,6.250000,5.710000,6.200000,1.859914,247300
2008-10-24,5.610000,5.870000,5.560000,5.810000,1.742921,127700
2008-10-27,5.520000,5.600000,5.300000,5.400000,1.619926,194600
2008-10-28,5.780000,5.790000,5.250000,5.630000,1.688923,246300
2008-10-29,5.840000,6.000000,5.600000,5.790000,1.736921,189600
2008-10-30,5.870000,6.100000,5.870000,6.020000,1.805917,161600
2008-10-31,6.040000,6.350000,6.020000,6.350000,1.904913,137200
2008-11-03,6.250000,6.500000,6.230000,6.420000,1.925914,167900
2008-11-04,6.360000,6.610000,6.360000,6.500000,1.949911,195000
2008-11-05,6.410000,6.550000,6.150000,6.440000,1.931912,109700
2008-11-06,6.500000,7.710000,5.800000,6.070000,1.820917,132100
2008-11-07,6.030000,6.200000,5.950000,6.200000,1.859914,140400
2008-11-10,6.190000,6.200000,5.690000,5.990000,1.820407,178500
2008-11-11,5.750000,5.780000,5.520000,5.770000,1.753547,142400
2008-11-12,5.550000,5.800000,5.090000,5.800000,1.762665,191800
2008-11-13,5.750000,5.750000,4.850000,5.680000,1.726196,480200
2008-11-14,5.420000,5.670000,5.310000,5.630000,1.711001,229000
2008-11-17,5.500000,5.500000,5.000000,5.080000,1.543852,176100
2008-11-18,6.070000,6.070000,4.670000,5.040000,1.531694,244900
2008-11-19,4.880000,5.000000,4.640000,5.000000,1.519538,273700
2008-11-20,4.700000,4.700000,4.060000,4.230000,1.285530,555000
2008-11-21,4.330000,4.390000,3.570000,4.390000,1.334155,485800
2008-11-24,4.300000,4.680000,4.300000,4.680000,1.422288,247600
2008-11-25,4.720000,4.790000,4.580000,4.790000,1.455719,177700
2008-11-26,4.760000,4.970000,4.580000,4.970000,1.510421,181000
2008-11-28,4.970000,5.200000,4.920000,5.160000,1.568164,65600
2008-12-01,5.000000,5.000000,4.460000,4.560000,1.385819,258700
2008-12-02,4.510000,4.770000,4.350000,4.490000,1.364545,241700
2008-12-03,4.440000,4.750000,4.440000,4.680000,1.422288,151600
2008-12-04,4.750000,4.800000,4.510000,4.580000,1.416104,195700
2008-12-05,4.410000,4.740000,4.260000,4.740000,1.465575,198900
2008-12-08,4.870000,5.090000,4.780000,4.980000,1.539782,267900
2008-12-09,5.050000,5.070000,4.880000,4.940000,1.527413,214500
2008-12-10,5.000000,5.190000,4.700000,4.990000,1.542873,324900
2008-12-11,5.190000,5.190000,4.700000,4.880000,1.508862,300500
2008-12-12,4.740000,4.970000,4.650000,4.860000,1.502679,184000
2008-12-15,4.890000,5.130000,4.650000,4.900000,1.515046,245900
2008-12-16,4.850000,5.220000,4.790000,5.220000,1.613987,248400
2008-12-17,5.160000,5.300000,5.070000,5.300000,1.638723,179700
2008-12-18,5.250000,5.450000,5.220000,5.450000,1.685102,275700
2008-12-19,5.380000,5.420000,5.210000,5.350000,1.654183,414800
2008-12-22,5.370000,5.370000,5.250000,5.340000,1.651091,321500
2008-12-23,5.270000,5.380000,5.130000,5.240000,1.620172,307500
2008-12-24,5.200000,5.450000,5.200000,5.370000,1.660367,154100
2008-12-26,5.400000,5.510000,5.360000,5.510000,1.703654,184400
2008-12-29,5.420000,5.500000,5.280000,5.440000,1.706791,384000
2008-12-30,5.440000,5.640000,5.440000,5.590000,1.753854,343200
2008-12-31,5.580000,5.890000,5.560000,5.780000,1.813467,359500
2009-01-02,5.800000,6.100000,5.800000,6.100000,1.913866,170900
2009-01-05,6.170000,6.180000,5.950000,6.170000,1.935827,194000
2009-01-06,6.350000,6.350000,6.170000,6.260000,1.964066,274400
2009-01-07,6.490000,6.490000,6.000000,6.250000,1.960928,216100
2009-01-08,6.230000,6.360000,6.170000,6.350000,1.992303,258900
2009-01-09,6.370000,6.420000,6.080000,6.350000,1.992303,342400
2009-01-12,6.370000,6.440000,6.170000,6.260000,1.964066,431700
2009-01-13,6.260000,6.320000,6.190000,6.270000,1.967202,343000
2009-01-14,6.200000,6.200000,5.910000,5.990000,1.879353,317900
2009-01-15,5.950000,5.950000,5.470000,5.940000,1.863667,287300
2009-01-16,6.110000,6.130000,5.860000,6.110000,1.917004,236200
2009-01-20,6.060000,6.060000,5.640000,5.870000,1.841703,181300
2009-01-21,5.920000,5.920000,5.650000,5.880000,1.844840,144900
2009-01-22,5.800000,5.830000,5.600000,5.770000,1.810328,198100
2009-01-23,5.700000,5.850000,5.610000,5.780000,1.813467,156400
2009-01-26,5.910000,5.960000,5.750000,5.860000,1.838565,168800
2009-01-27,5.790000,6.010000,5.790000,6.010000,1.885628,221200
2009-01-28,6.240000,6.350000,6.130000,6.310000,1.979753,295900
2009-01-29,6.270000,6.270000,6.050000,6.150000,1.929553,206700
2009-01-30,6.200000,6.200000,5.910000,6.110000,1.917004,255300
2009-02-02,6.060000,6.060000,5.830000,6.050000,1.898178,187000
2009-02-03,6.170000,6.170000,5.990000,6.150000,1.929553,193200
2009-02-04,6.260000,6.310000,6.120000,6.260000,1.964066,220600
2009-02-05,6.250000,6.390000,6.160000,6.370000,1.998577,212900
2009-02-06,6.390000,6.440000,6.300000,6.440000,2.046238,149400
2009-02-09,6.450000,6.590000,6.350000,6.560000,2.084365,246500
2009-02-10,6.590000,6.590000,6.250000,6.470000,2.055771,199400
2009-02-11,6.590000,6.590000,6.320000,6.470000,2.055771,229600
2009-02-12,6.380000,6.460000,6.200000,6.420000,2.039883,206300
2009-02-13,6.520000,6.520000,6.300000,6.320000,2.008109,132800
2009-02-17,6.270000,6.290000,5.970000,6.060000,1.925498,400200
2009-02-18,6.190000,6.190000,5.750000,5.850000,1.858771,363900
2009-02-19,5.950000,5.970000,5.480000,5.580000,1.772982,203500
2009-02-20,5.440000,5.440000,5.070000,5.300000,1.684015,306900
2009-02-23,5.330000,5.330000,4.900000,5.150000,1.636356,233900
