Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,9.900000,9.900000,9.860000,9.880000,9.880000,6000
2020-08-18,9.880000,9.880000,9.880000,9.880000,9.880000,0
2020-08-19,9.850000,9.850000,9.850000,9.850000,9.850000,700
2020-08-20,9.820000,9.820000,9.790000,9.792000,9.792000,12500
2020-08-21,9.790000,9.820000,9.770000,9.820000,9.820000,15600
2020-08-24,9.840000,9.840000,9.830000,9.840000,9.840000,3100
2020-08-25,9.900000,9.900000,9.810000,9.890000,9.890000,9700
2020-08-26,9.800000,9.890000,9.800000,9.890000,9.890000,2200
2020-08-27,9.800000,9.850000,9.800000,9.850000,9.850000,23100
2020-08-28,9.850000,9.850000,9.850000,9.850000,9.850000,0
2020-08-31,9.800000,9.800000,9.800000,9.800000,9.800000,4800
2020-09-01,9.800000,9.800000,9.800000,9.800000,9.800000,4900
2020-09-02,9.800000,9.800000,9.800000,9.800000,9.800000,9200
2020-09-03,9.810000,9.820000,9.810000,9.820000,9.820000,5100
2020-09-04,10.490000,10.490000,10.490000,10.490000,10.490000,400
2020-09-08,9.870000,9.930000,9.820000,9.880000,9.880000,2600
2020-09-09,9.770000,9.900000,9.770000,9.890000,9.890000,4200
2020-09-10,9.900000,9.900000,9.900000,9.900000,9.900000,100
2020-09-11,9.920000,9.920000,9.850000,9.850000,9.850000,5400
2020-09-14,9.880000,9.900000,9.870000,9.900000,9.900000,2300
2020-09-15,9.880000,10.010000,9.854000,10.010000,10.010000,10900
2020-09-16,10.010000,10.010000,9.850000,9.850000,9.850000,6900
2020-09-17,9.860000,9.910000,9.810000,9.910000,9.910000,15000
2020-09-18,9.950000,9.950000,9.900000,9.950000,9.950000,10000
2020-09-21,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-09-22,9.780000,9.800000,9.770000,9.800000,9.800000,1600
2020-09-23,9.860000,9.860000,9.760000,9.836000,9.836000,107300
2020-09-24,9.900000,9.900000,9.770000,9.810000,9.810000,16200
2020-09-25,9.770000,9.770000,9.770000,9.770000,9.770000,1000
2020-09-28,9.890000,9.890000,9.890000,9.890000,9.890000,300
2020-09-29,9.780000,9.780000,9.780000,9.780000,9.780000,2200
2020-09-30,9.850000,9.850000,9.780000,9.790000,9.790000,8400
2020-10-01,9.790000,10.000000,9.770000,9.890000,9.890000,15800
2020-10-02,9.820000,9.880000,9.820000,9.880000,9.880000,4000
2020-10-05,9.815000,9.850000,9.815000,9.840000,9.840000,1900
2020-10-06,9.800000,9.800000,9.780000,9.780000,9.780000,2000
2020-10-07,9.850000,9.850000,9.780000,9.800000,9.800000,900
2020-10-08,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-10-09,9.815000,9.815000,9.760000,9.760000,9.760000,5200
2020-10-12,9.750000,9.770000,9.750000,9.750000,9.750000,16800
2020-10-13,9.805000,9.805000,9.750000,9.760000,9.760000,10200
2020-10-14,9.750000,9.780000,9.750000,9.780000,9.780000,10500
2020-10-15,9.780000,9.780000,9.780000,9.780000,9.780000,100
2020-10-16,9.780000,10.340000,9.720000,9.720000,9.720000,1700
2020-10-19,10.625000,10.625000,9.810000,9.810000,9.810000,1500
2020-10-20,9.810000,9.810000,9.810000,9.810000,9.810000,0
2020-10-21,9.900000,9.900000,9.760000,9.770000,9.770000,1600
2020-10-22,10.360000,10.360000,9.740000,9.760000,9.760000,6100
2020-10-23,9.800000,9.850000,9.780000,9.850000,9.850000,6500
2020-10-26,9.820000,9.820000,9.820000,9.820000,9.820000,1200
2020-10-27,9.820000,9.820000,9.820000,9.820000,9.820000,0
2020-10-28,9.850000,9.850000,9.850000,9.850000,9.850000,2000
2020-10-29,9.800000,9.800000,9.800000,9.800000,9.800000,1000
2020-10-30,9.780000,9.800000,9.750000,9.780000,9.780000,9400
2020-11-02,9.810000,9.820000,9.800000,9.800000,9.800000,3600
2020-11-03,9.800000,9.810000,9.790000,9.790000,9.790000,6300
2020-11-04,9.800000,9.810000,9.790000,9.790000,9.790000,9100
2020-11-05,9.800000,9.990000,9.790000,9.790000,9.790000,30600
2020-11-06,9.780000,9.800000,9.780000,9.800000,9.800000,1100
2020-11-09,9.800000,9.840000,9.800000,9.800000,9.800000,2900
2020-11-10,9.780000,9.803000,9.750000,9.780000,9.780000,102100
2020-11-11,9.800000,9.800000,9.800000,9.800000,9.800000,200
2020-11-12,9.804000,9.804000,9.780000,9.780000,9.780000,2200
2020-11-13,9.800000,9.800000,9.800000,9.800000,9.800000,500
2020-11-16,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-11-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-11-18,9.800000,9.800000,9.800000,9.800000,9.800000,200
2020-11-19,9.750000,9.800000,9.750000,9.800000,9.800000,700
2020-11-20,9.800000,9.800000,9.780000,9.800000,9.800000,13400
2020-11-23,9.850000,9.850000,9.790000,9.800000,9.800000,22800
2020-11-24,9.825000,9.900000,9.825000,9.900000,9.900000,12900
2020-11-25,9.882000,9.882000,9.850000,9.850000,9.850000,700
2020-11-27,9.900000,9.900000,9.860000,9.900000,9.900000,4100
2020-11-30,9.950000,9.950000,9.880000,9.950000,9.950000,1500
2020-12-01,9.890000,9.920000,9.890000,9.920000,9.920000,3200
2020-12-02,9.930000,9.930000,9.930000,9.930000,9.930000,500
2020-12-03,9.930000,9.930000,9.930000,9.930000,9.930000,0
2020-12-04,9.950000,9.950000,9.850000,9.940000,9.940000,4800
2020-12-07,9.950000,9.950000,9.950000,9.950000,9.950000,1300
2020-12-08,9.950000,10.020000,9.900000,10.010000,10.010000,51100
2020-12-09,10.020000,10.020000,9.940000,9.990000,9.990000,5000
2020-12-10,9.960000,10.030000,9.900000,10.010000,10.010000,4000
2020-12-11,9.930000,9.950000,9.930000,9.950000,9.950000,1900
