Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,17.090000,17.340000,17.000000,17.049999,3.531040,33100
2006-03-28,17.219999,17.330000,16.900000,17.000000,3.520686,68200
2006-03-29,16.950001,17.139999,16.820000,16.900000,3.499975,60000
2006-03-30,17.030001,17.139999,16.900000,16.910000,3.502046,58900
2006-03-31,16.910000,17.200001,16.799999,16.799999,3.479265,78500
2006-04-03,16.799999,17.120001,16.799999,17.000000,3.520686,57900
2006-04-04,16.930000,17.209999,16.910000,17.110001,3.543467,38800
2006-04-05,17.200001,17.240000,16.969999,17.100000,3.541393,46000
2006-04-06,17.049999,17.219999,17.000000,17.120001,3.545537,32000
2006-04-07,17.049999,17.260000,16.920000,16.930000,3.506187,49400
2006-04-10,17.000000,17.120001,16.850000,16.920000,3.504116,37100
2006-04-11,16.969999,17.120001,16.879999,17.070000,3.535182,40100
2006-04-12,17.010000,17.190001,16.950001,17.070000,3.535182,37300
2006-04-13,16.920000,17.170000,16.790001,16.910000,3.530588,43800
2006-04-17,16.889999,17.080000,16.770000,16.770000,3.501356,37100
2006-04-18,16.700001,16.889999,16.590000,16.879999,3.524325,37600
2006-04-19,16.780001,17.049999,16.719999,16.900000,3.528500,34700
2006-04-20,17.049999,17.070000,16.969999,17.059999,3.561905,46300
2006-04-21,16.900000,17.000000,16.870001,16.969999,3.543116,39300
2006-04-24,16.870001,16.969999,16.660000,16.799999,3.507623,91700
2006-04-25,16.879999,16.969999,16.700001,16.920000,3.532674,48600
2006-04-26,16.820000,17.020000,16.700001,16.790001,3.505535,46200
2006-04-27,16.850000,16.879999,16.700001,16.760000,3.499270,43000
2006-04-28,16.709999,16.850000,16.709999,16.770000,3.501356,48400
2006-05-01,16.770000,16.900000,16.700001,16.750000,3.497180,44400
2006-05-02,16.700001,16.750000,16.559999,16.559999,3.457514,82000
2006-05-03,16.600000,16.780001,16.559999,16.610001,3.467951,44400
2006-05-04,16.650000,16.840000,16.620001,16.709999,3.488829,41300
2006-05-05,16.709999,16.900000,16.700001,16.840000,3.515975,45300
2006-05-08,16.850000,16.950001,16.799999,16.900000,3.528500,79700
2006-05-09,16.850000,16.969999,16.809999,16.969999,3.543116,43100
2006-05-10,16.920000,17.059999,16.860001,17.059999,3.561905,56400
2006-05-11,17.070000,17.200001,16.900000,17.040001,3.557730,65700
2006-05-12,16.900000,16.990000,16.740000,16.840000,3.544682,41200
2006-05-15,16.900000,16.900000,16.760000,16.760000,3.527840,40400
2006-05-16,16.820000,16.910000,16.770000,16.900000,3.557309,54600
2006-05-17,16.870001,16.980000,16.860001,16.969999,3.572044,46800
2006-05-18,16.930000,17.100000,16.930000,17.100000,3.599406,39000
2006-05-19,16.950001,17.070000,16.930000,16.950001,3.567835,25700
2006-05-22,17.000000,17.090000,16.799999,16.940001,3.565731,48100
2006-05-23,17.000000,17.049999,16.860001,16.959999,3.569937,44200
2006-05-24,16.879999,16.980000,16.799999,16.840000,3.544682,41600
2006-05-25,16.940001,17.000000,16.840000,16.950001,3.567835,40200
2006-05-26,17.000000,17.100000,16.930000,17.070000,3.593094,26800
2006-05-30,17.129999,17.230000,16.980000,17.100000,3.599406,39300
2006-05-31,17.120001,17.150000,17.010000,17.049999,3.588883,40300
2006-06-01,17.000000,17.270000,17.000000,17.049999,3.588883,66200
2006-06-02,17.010000,17.340000,17.000000,17.340000,3.649927,43000
2006-06-05,17.240000,17.340000,17.100000,17.280001,3.637297,42600
2006-06-06,17.180000,17.370001,17.170000,17.200001,3.620457,54300
2006-06-07,17.110001,17.160000,17.040001,17.040001,3.586778,45700
2006-06-08,17.049999,17.049999,16.889999,16.920000,3.561518,43800
2006-06-09,16.870001,17.190001,16.860001,17.100000,3.599406,41000
2006-06-12,17.000000,17.139999,16.969999,17.059999,3.590987,39000
2006-06-13,16.980000,16.980000,16.799999,16.830000,3.571464,44300
2006-06-14,16.850000,16.959999,16.799999,16.840000,3.573589,48300
2006-06-15,16.850000,17.040001,16.820000,16.870001,3.579956,39100
2006-06-16,16.900000,17.090000,16.860001,17.049999,3.618151,22700
2006-06-19,17.090000,17.180000,16.830000,16.850000,3.575710,62100
2006-06-20,16.809999,16.950001,16.799999,16.850000,3.575710,45300
2006-06-21,16.799999,17.100000,16.799999,17.100000,3.628760,50100
2006-06-22,17.000000,17.190001,16.959999,17.150000,3.639373,39500
2006-06-23,17.049999,17.230000,17.049999,17.129999,3.635129,31700
2006-06-26,17.150000,17.200001,17.010000,17.049999,3.618151,36600
2006-06-27,17.100000,17.180000,16.879999,16.910000,3.588442,43600
2006-06-28,17.020000,17.170000,16.910000,17.150000,3.639373,46200
2006-06-29,17.070000,17.299999,17.010000,17.240000,3.658472,43000
2006-06-30,17.299999,17.340000,17.120001,17.250000,3.660595,39100
2006-07-03,17.150000,17.350000,17.139999,17.340000,3.679692,30300
2006-07-05,17.350000,17.350000,17.120001,17.240000,3.658472,37600
2006-07-06,17.190001,17.350000,17.129999,17.280001,3.666960,49000
2006-07-07,17.219999,17.340000,17.160000,17.270000,3.664837,48700
2006-07-10,17.299999,17.490000,17.240000,17.330000,3.677570,43800
2006-07-11,17.370001,17.600000,17.170000,17.420000,3.696668,101300
2006-07-12,17.459999,17.490000,17.209999,17.320000,3.675449,62900
2006-07-13,17.100000,17.350000,17.100000,17.129999,3.664324,48600
2006-07-14,17.209999,17.370001,17.020000,17.059999,3.649348,41500
2006-07-17,17.059999,17.240000,17.020000,17.190001,3.677160,33500
2006-07-18,17.250000,17.410000,17.020000,17.389999,3.719939,58300
2006-07-19,17.290001,17.469999,17.290001,17.410000,3.724219,48000
2006-07-20,17.450001,17.700001,17.370001,17.510000,3.745612,94900
2006-07-21,17.450001,17.469999,17.350000,17.440001,3.730640,37000
2006-07-24,17.450001,17.629999,17.440001,17.570000,3.758444,55700
2006-07-25,17.500000,17.590000,17.450001,17.500000,3.743472,43600
2006-07-26,17.549999,17.799999,17.500000,17.639999,3.773420,75100
2006-07-27,17.740000,17.799999,17.629999,17.760000,3.799090,64200
2006-07-28,17.799999,17.910000,17.700001,17.750000,3.796949,57400
2006-07-31,17.719999,17.719999,17.309999,17.320000,3.704967,64700
2006-08-01,17.330000,17.639999,17.309999,17.610001,3.767002,44800
2006-08-02,17.610001,17.650000,17.450001,17.600000,3.764863,51900
2006-08-03,17.520000,17.700001,17.520000,17.650000,3.775557,52600
2006-08-04,17.700001,17.700001,17.500000,17.570000,3.758444,55000
2006-08-07,17.670000,17.670000,17.510000,17.520000,3.747751,43400
2006-08-08,17.520000,17.600000,17.379999,17.540001,3.752028,51700
2006-08-09,17.540001,17.629999,17.459999,17.629999,3.771282,43200
2006-08-10,17.799999,17.830000,17.650000,17.809999,3.809783,71000
2006-08-11,17.700001,17.799999,17.660000,17.709999,3.817977,28800
2006-08-14,17.740000,17.750000,17.660000,17.700001,3.815821,41800
2006-08-15,17.650000,17.730000,17.570000,17.690001,3.813666,58500
2006-08-16,17.580000,17.700001,17.570000,17.660000,3.807199,42000
2006-08-17,17.650000,17.750000,17.629999,17.629999,3.800731,30800
2006-08-18,17.629999,18.000000,17.629999,17.980000,3.876184,47900
2006-08-21,17.850000,18.000000,17.740000,17.750000,3.826599,64300
2006-08-22,17.650000,17.980000,17.650000,17.850000,3.848158,58200
2006-08-23,17.840000,17.889999,17.480000,17.650000,3.805043,65800
2006-08-24,17.549999,17.730000,17.549999,17.670000,3.809355,42500
2006-08-25,17.660000,17.750000,17.540001,17.750000,3.826599,41500
2006-08-28,17.730000,17.850000,17.650000,17.750000,3.826599,53200
2006-08-29,17.799999,17.809999,17.540001,17.700001,3.815821,44200
2006-08-30,17.709999,17.870001,17.709999,17.760000,3.828758,46900
2006-08-31,17.830000,17.889999,17.730000,17.770000,3.830913,58500
2006-09-01,17.820000,17.879999,17.780001,17.809999,3.839535,50600
2006-09-05,17.910000,18.049999,17.840000,18.000000,3.880497,48500
2006-09-06,18.049999,18.049999,17.750000,17.820000,3.841691,72800
2006-09-07,17.850000,17.969999,17.750000,17.879999,3.854623,67900
2006-09-08,17.809999,18.080000,17.809999,18.080000,3.897743,44700
2006-09-11,18.000000,18.030001,17.910000,17.959999,3.871873,50100
2006-09-12,17.990000,18.200001,17.959999,18.070000,3.895589,99500
2006-09-13,17.900000,18.080000,17.860001,18.000000,3.910359,45400
2006-09-14,18.000000,18.049999,17.910000,17.990000,3.908188,42900
2006-09-15,17.950001,18.049999,17.930000,17.950001,3.899498,37400
2006-09-18,18.049999,18.150000,17.980000,18.010000,3.912533,31600
2006-09-19,18.049999,18.100000,17.850000,17.959999,3.901669,60200
2006-09-20,18.000000,18.040001,17.870001,17.910000,3.890808,61900
2006-09-21,17.950001,18.000000,17.850000,17.980000,3.906014,46400
2006-09-22,17.879999,18.100000,17.870001,18.049999,3.921221,60400
2006-09-25,17.950001,18.209999,17.900000,18.040001,3.919050,135400
2006-09-26,18.059999,18.059999,17.920000,17.990000,3.908188,60600
2006-09-27,17.950001,18.000000,17.910000,17.910000,3.890808,64200
2006-09-28,17.940001,17.969999,17.750000,17.830000,3.873428,60000
2006-09-29,17.860001,17.940001,17.770000,17.770000,3.860394,54800
2006-10-02,17.799999,17.809999,17.660000,17.690001,3.843014,56200
2006-10-03,17.690001,17.750000,17.110001,17.110001,3.717012,157300
2006-10-04,17.160000,17.540001,17.110001,17.540001,3.810428,83900
2006-10-05,17.540001,17.600000,17.420000,17.420000,3.784360,47600
2006-10-06,17.549999,17.639999,17.450001,17.500000,3.801739,58200
2006-10-09,17.480000,17.740000,17.480000,17.700001,3.845186,46400
2006-10-10,17.780001,17.820000,17.700001,17.820000,3.871256,50200
2006-10-11,17.820000,17.840000,17.709999,17.840000,3.875602,49600
2006-10-12,17.740000,17.959999,17.740000,17.920000,3.892977,61300
2006-10-13,17.680000,17.860001,17.590000,17.780001,3.892540,53500
2006-10-16,17.700001,17.750000,17.400000,17.400000,3.809351,72800
2006-10-17,17.500000,17.750000,17.500000,17.690001,3.872839,53700
2006-10-18,17.580000,17.690001,17.500000,17.590000,3.850947,44200
2006-10-19,17.530001,17.730000,17.530001,17.730000,3.881597,33500
2006-10-20,17.740000,17.840000,17.629999,17.639999,3.861892,35500
2006-10-23,17.540001,17.930000,17.540001,17.920000,3.923193,60100
2006-10-24,17.840000,18.040001,17.799999,18.040001,3.949464,55800
2006-10-25,17.950001,18.190001,17.950001,18.180000,3.980112,47200
2006-10-26,18.049999,18.290001,18.049999,18.070000,3.956033,44300
2006-10-27,18.080000,18.230000,17.959999,18.049999,3.951653,22800
2006-10-30,18.040001,18.240000,18.000000,18.100000,3.962599,30300
2006-10-31,18.160000,18.160000,18.040001,18.110001,3.964789,39400
2006-11-01,18.080000,18.129999,17.920000,18.000000,3.940706,56500
2006-11-02,17.950001,17.980000,17.469999,17.469999,3.824674,84800
2006-11-03,17.469999,17.670000,17.400000,17.430000,3.815919,56400
2006-11-06,17.500000,18.000000,17.500000,17.870001,3.912245,83400
2006-11-07,17.900000,18.080000,17.850000,18.000000,3.940706,39600
2006-11-08,17.860001,18.100000,17.760000,17.920000,3.923193,45200
2006-11-09,17.770000,18.059999,17.770000,17.990000,3.938517,48300
2006-11-10,17.879999,18.150000,17.879999,18.049999,3.951653,52800
2006-11-13,17.980000,18.129999,17.850000,18.129999,3.999747,62500
2006-11-14,18.150000,18.150000,17.920000,17.930000,3.955624,73600
2006-11-15,18.049999,18.049999,17.820000,17.850000,3.937978,74900
2006-11-16,17.790001,17.889999,17.750000,17.809999,3.929149,50700
2006-11-17,17.760000,17.780001,17.660000,17.750000,3.915912,49600
2006-11-20,17.700001,17.850000,17.680000,17.840000,3.935771,63300
2006-11-21,17.940001,17.990000,17.830000,17.990000,3.968860,24100
2006-11-22,17.900000,18.240000,17.889999,18.150000,4.004158,52600
2006-11-24,18.110001,18.379999,18.110001,18.330000,4.043872,65100
2006-11-27,18.340000,18.340000,18.180000,18.299999,4.037249,42000
2006-11-28,18.250000,18.320000,18.200001,18.270000,4.030632,48800
2006-11-29,18.320000,18.490000,18.290001,18.410000,4.061521,50700
2006-11-30,18.430000,18.570000,18.379999,18.559999,4.094611,30300
2006-12-01,18.700001,18.799999,18.510000,18.680000,4.121084,62600
2006-12-04,18.700001,18.990000,18.690001,18.750000,4.136529,64900
2006-12-05,18.799999,18.990000,18.799999,18.900000,4.169619,57700
2006-12-06,18.809999,18.940001,18.799999,18.940001,4.178442,37100
2006-12-07,18.940001,18.940001,18.799999,18.870001,4.162999,44800
2006-12-08,18.680000,18.799999,18.670000,18.750000,4.167004,33400
2006-12-11,18.690001,18.860001,18.670000,18.750000,4.167004,58000
2006-12-12,18.660000,18.750000,18.309999,18.500000,4.111443,62700
2006-12-13,18.400000,18.500000,18.250000,18.299999,4.066991,59100
2006-12-14,18.219999,18.370001,18.150000,18.200001,4.044770,74900
2006-12-15,18.170000,18.170000,17.930000,17.990000,3.998099,129800
2006-12-18,18.000000,18.420000,18.000000,18.400000,4.089218,68800
2006-12-19,18.420000,18.459999,18.250000,18.400000,4.089218,32900
2006-12-20,18.450001,18.540001,18.200001,18.330000,4.073663,43800
2006-12-21,18.340000,18.400000,18.219999,18.350000,4.078106,39000
2006-12-22,18.200001,18.379999,18.160000,18.250000,4.055883,63700
2006-12-26,18.299999,18.340000,18.170000,18.290001,4.064770,63000
2006-12-27,18.059999,18.389999,18.059999,18.350000,4.128441,90900
2006-12-28,18.250000,18.570000,18.250000,18.480000,4.157689,88200
2006-12-29,18.450001,18.660000,18.450001,18.500000,4.162189,48200
2007-01-03,18.639999,18.639999,18.430000,18.590000,4.182440,60800
2007-01-04,18.650000,18.650000,18.299999,18.309999,4.119442,54000
2007-01-05,18.280001,18.340000,18.110001,18.190001,4.092445,70000
2007-01-08,18.150000,18.250000,18.000000,18.120001,4.076696,59900
2007-01-09,18.000000,18.340000,17.980000,18.320000,4.121693,49100
2007-01-10,18.250000,18.379999,18.209999,18.360001,4.130694,50600
2007-01-11,18.260000,18.389999,18.250000,18.370001,4.132943,51300
2007-01-12,18.410000,18.530001,18.370001,18.469999,4.155441,32800
2007-01-16,18.469999,18.500000,18.240000,18.350000,4.128441,102900
2007-01-17,18.250000,18.440001,18.230000,18.370001,4.132943,57900
2007-01-18,18.280001,18.530001,18.280001,18.500000,4.162189,55700
2007-01-19,18.420000,18.590000,18.350000,18.360001,4.130694,41100
2007-01-22,18.309999,18.389999,18.200001,18.250000,4.105945,44200
2007-01-23,18.209999,18.290001,18.160000,18.160000,4.085696,46700
2007-01-24,18.150000,18.370001,18.150000,18.260000,4.108196,53900
2007-01-25,18.330000,18.330000,18.129999,18.209999,4.096943,41500
2007-01-26,18.129999,18.480000,18.129999,18.459999,4.153192,61800
2007-01-29,18.420000,18.590000,18.320000,18.459999,4.153192,60900
2007-01-30,18.450001,18.520000,18.350000,18.459999,4.153192,50200
2007-01-31,18.400000,18.570000,18.389999,18.570000,4.177937,40900
2007-02-01,18.450001,18.600000,18.430000,18.490000,4.159939,44600
2007-02-02,18.469999,18.500000,18.120001,18.160000,4.085696,112000
2007-02-05,18.160000,18.299999,18.030001,18.049999,4.060946,143200
2007-02-06,18.040001,18.219999,18.000000,18.200001,4.094693,63900
2007-02-07,18.299999,18.340000,18.150000,18.299999,4.117191,64100
2007-02-08,18.350000,18.400000,18.209999,18.290001,4.114941,64500
2007-02-09,18.320000,18.379999,18.120001,18.280001,4.112692,52200
2007-02-12,18.290001,18.440001,18.230000,18.420000,4.144190,43800
2007-02-13,18.250000,18.340000,18.160000,18.330000,4.155072,30200
2007-02-14,18.200001,18.500000,18.139999,18.299999,4.148272,50000
2007-02-15,18.250000,18.290001,18.200001,18.280001,4.143738,39200
2007-02-16,18.280001,18.280001,18.180000,18.190001,4.123336,30300
2007-02-20,18.299999,18.299999,18.190001,18.250000,4.136938,39000
2007-02-21,18.200001,18.330000,18.180000,18.290001,4.146005,38800
2007-02-22,18.340000,18.350000,18.200001,18.350000,4.159606,42400
2007-02-23,18.299999,18.430000,18.250000,18.430000,4.177738,46300
2007-02-26,18.350000,18.430000,18.309999,18.400000,4.170939,47300
2007-02-27,18.350000,18.350000,18.070000,18.129999,4.109735,64600
2007-02-28,18.000000,18.150000,17.900000,17.980000,4.075734,114100
2007-03-01,17.990000,17.990000,17.870001,17.920000,4.062133,50200
2007-03-02,17.670000,18.100000,17.650000,17.840000,4.043995,91500
2007-03-05,16.430000,17.219999,16.400000,16.700001,3.785581,562500
2007-03-06,16.850000,17.110001,16.830000,17.000000,3.853587,135900
2007-03-07,17.100000,17.520000,17.100000,17.450001,3.955594,145000
2007-03-08,17.549999,17.860001,17.500000,17.840000,4.043995,82000
2007-03-09,17.809999,18.049999,17.580000,17.990000,4.077999,53800
2007-03-12,17.950001,18.059999,17.709999,17.920000,4.062133,54500
2007-03-13,17.760000,17.760000,17.150000,17.150000,3.917758,94900
2007-03-14,17.150000,17.200001,16.930000,17.059999,3.897200,84800
2007-03-15,17.000000,17.190001,16.959999,17.190001,3.926894,56200
2007-03-16,17.110001,17.160000,16.980000,17.049999,3.894912,52600
2007-03-19,16.900000,17.180000,16.900000,17.120001,3.910907,58700
2007-03-20,17.040001,17.190001,17.040001,17.160000,3.920043,44000
2007-03-21,17.170000,17.190001,17.120001,17.160000,3.920043,51500
2007-03-22,17.150000,17.559999,17.129999,17.410000,3.977151,93400
2007-03-23,17.410000,17.620001,17.410000,17.620001,4.025126,57700
2007-03-26,17.600000,17.879999,17.559999,17.830000,4.073096,63500
2007-03-27,17.770000,17.879999,17.709999,17.830000,4.073096,40900
2007-03-28,17.680000,17.889999,17.610001,17.709999,4.045686,38900
2007-03-29,17.799999,17.860001,17.639999,17.719999,4.047969,38600
2007-03-30,17.719999,17.860001,17.559999,17.840000,4.075381,27500
2007-04-02,17.840000,17.950001,17.709999,17.809999,4.068530,25200
2007-04-03,17.809999,17.950001,17.790001,17.840000,4.075381,46800
2007-04-04,17.850000,17.950001,17.850000,17.889999,4.086803,57500
2007-04-05,17.860001,17.950001,17.860001,17.879999,4.084518,51200
2007-04-09,17.940001,18.040001,17.900000,17.969999,4.105080,92900
2007-04-10,18.040001,18.070000,17.990000,18.070000,4.127924,39800
2007-04-11,18.040001,18.150000,18.000000,18.080000,4.130205,54100
2007-04-12,17.990000,18.020000,17.850000,17.910000,4.122840,52500
2007-04-13,17.990000,18.070000,17.920000,18.070000,4.159673,43500
2007-04-16,18.030001,18.170000,17.910000,18.000000,4.143558,50700
2007-04-17,18.000000,18.070000,17.780001,17.889999,4.118237,98500
2007-04-18,17.740000,18.010000,17.700001,17.969999,4.136656,60900
2007-04-19,17.870001,18.040001,17.870001,18.040001,4.152767,32400
2007-04-20,17.900000,18.160000,17.900000,18.150000,4.178088,50300
2007-04-23,18.049999,18.190001,18.049999,18.170000,4.182693,74700
2007-04-24,18.080000,18.160000,17.959999,18.059999,4.157369,50100
2007-04-25,18.010000,18.100000,18.010000,18.100000,4.166580,59500
2007-04-26,18.170000,18.170000,17.950001,18.100000,4.166580,54400
2007-04-27,18.049999,18.139999,17.959999,18.090000,4.164279,53900
2007-04-30,18.020000,18.129999,18.000000,18.049999,4.155068,90300
2007-05-01,18.030001,18.090000,17.950001,18.000000,4.143558,90700
2007-05-02,17.990000,18.139999,17.969999,18.020000,4.148161,83300
2007-05-03,18.010000,18.100000,17.990000,18.100000,4.166580,51100
2007-05-04,18.070000,18.160000,18.049999,18.080000,4.161973,61400
2007-05-07,18.059999,18.110001,18.049999,18.059999,4.157369,44400
2007-05-08,18.010000,18.090000,17.980000,17.980000,4.138956,49000
2007-05-09,17.950001,18.080000,17.950001,18.030001,4.150466,55800
2007-05-10,18.010000,18.100000,17.910000,18.070000,4.159673,48600
2007-05-11,17.760000,18.100000,17.760000,18.030001,4.182407,45100
2007-05-14,18.000000,18.100000,18.000000,18.040001,4.184725,37500
2007-05-15,18.040001,18.070000,18.000000,18.020000,4.180085,46800
2007-05-16,18.010000,18.090000,18.000000,18.010000,4.177769,53400
2007-05-17,17.850000,18.070000,17.830000,18.070000,4.191685,75700
2007-05-18,18.010000,18.080000,18.010000,18.059999,4.189363,48000
2007-05-21,18.020000,18.040001,17.910000,17.959999,4.166165,60600
2007-05-22,17.930000,18.059999,17.889999,17.910000,4.154570,68500
2007-05-23,17.900000,17.980000,17.809999,17.980000,4.170807,59000
2007-05-24,17.950001,18.030001,17.799999,17.879999,4.147611,44900
2007-05-25,17.750000,18.049999,17.750000,18.000000,4.175444,58800
2007-05-29,17.969999,18.190001,17.969999,18.190001,4.219521,75900
2007-05-30,18.120001,18.240000,18.100000,18.240000,4.231121,47900
2007-05-31,18.150000,18.340000,18.150000,18.230000,4.228801,36900
2007-06-01,18.209999,18.350000,18.209999,18.320000,4.249674,44700
2007-06-04,18.260000,18.430000,18.260000,18.350000,4.256637,38200
2007-06-05,18.350000,18.400000,18.309999,18.379999,4.263592,47600
2007-06-06,18.360001,18.400000,18.110001,18.160000,4.212559,59000
2007-06-07,18.120001,18.240000,17.799999,17.799999,4.129052,74700
2007-06-08,17.750000,17.850000,17.700001,17.700001,4.105855,46200
2007-06-11,17.750000,17.750000,17.260000,17.360001,4.026987,99000
2007-06-12,17.280001,17.400000,17.020000,17.240000,3.999150,160900
2007-06-13,17.170000,17.750000,17.170000,17.260000,4.036098,164300
2007-06-14,17.299999,17.500000,17.209999,17.209999,4.024404,59200
2007-06-15,17.260000,17.559999,17.250000,17.360001,4.059481,64900
2007-06-18,17.379999,17.430000,17.129999,17.330000,4.052465,76400
2007-06-19,17.219999,17.340000,17.030001,17.120001,4.003362,85100
2007-06-20,17.080000,17.150000,16.860001,17.049999,3.986994,129700
2007-06-21,16.900000,17.120001,16.900000,17.110001,4.001021,56200
2007-06-22,17.010000,17.129999,16.910000,17.010000,3.977638,63700
2007-06-25,16.910000,17.010000,16.879999,16.900000,3.951913,73600
2007-06-26,16.879999,16.930000,16.400000,16.549999,3.870070,150100
2007-06-27,16.450001,16.709999,16.450001,16.700001,3.905144,75100
2007-06-28,16.650000,16.959999,16.549999,16.920000,3.956589,65500
2007-06-29,17.139999,17.240000,16.950001,17.080000,3.994006,71200
2007-07-02,17.080000,17.299999,17.010000,17.200001,4.022068,45800
2007-07-03,17.200001,17.320000,17.160000,17.320000,4.050129,29700
2007-07-05,17.120001,17.490000,17.120001,17.379999,4.064157,54300
2007-07-06,17.299999,17.680000,17.200001,17.350000,4.057142,42800
2007-07-09,17.260000,17.590000,17.260000,17.459999,4.082865,44800
2007-07-10,17.410000,17.430000,17.010000,17.040001,3.984652,113100
2007-07-11,17.200001,17.340000,17.110001,17.240000,4.031421,66000
2007-07-12,17.059999,17.160000,16.610001,16.889999,3.981446,101500
2007-07-13,16.850000,16.920000,16.610001,16.610001,3.915443,88600
2007-07-16,16.559999,16.600000,16.010000,16.059999,3.785794,240800
2007-07-17,16.020000,16.020000,15.540000,15.770000,3.717431,301100
2007-07-18,15.570000,15.700000,14.920000,15.380000,3.625498,350700
2007-07-19,15.290000,15.800000,15.290000,15.800000,3.724503,196800
2007-07-20,15.870000,15.930000,15.400000,15.750000,3.712717,130800
2007-07-23,15.650000,15.740000,15.500000,15.560000,3.667928,94000
2007-07-24,15.430000,15.480000,15.200000,15.400000,3.630212,145700
2007-07-25,15.100000,15.340000,14.940000,14.980000,3.531205,219700
2007-07-26,14.950000,14.950000,14.000000,14.820000,3.493489,300300
2007-07-27,14.780000,15.190000,14.700000,15.100000,3.559494,114100
2007-07-30,14.750000,15.100000,14.750000,15.100000,3.559494,108300
2007-07-31,14.970000,15.230000,14.860000,14.980000,3.531205,133600
2007-08-01,14.860000,15.100000,14.760000,15.070000,3.552422,130300
2007-08-02,15.000000,15.340000,15.000000,15.270000,3.599566,103400
2007-08-03,15.270000,15.310000,15.050000,15.140000,3.568920,77400
2007-08-06,15.080000,15.170000,14.510000,15.090000,3.557136,149100
2007-08-07,15.000000,15.150000,14.910000,14.960000,3.526491,111600
2007-08-08,14.950000,15.880000,14.950000,15.580000,3.672642,140900
2007-08-09,15.350000,15.550000,15.250000,15.360000,3.620782,111900
2007-08-10,15.280000,15.560000,15.280000,15.500000,3.653786,84100
2007-08-13,15.270000,15.450000,14.760000,15.300000,3.639039,135000
2007-08-14,15.150000,15.260000,14.510000,14.850000,3.532007,95500
2007-08-15,14.360000,14.390000,13.040000,13.480000,3.206159,514600
2007-08-16,13.440000,14.610000,13.060000,14.160000,3.367894,347600
2007-08-17,14.750000,15.300000,14.360000,14.900000,3.543901,157200
2007-08-20,15.000000,15.360000,14.870000,15.150000,3.603362,118800
2007-08-21,15.000000,15.610000,14.900000,15.500000,3.686608,63300
2007-08-22,15.620000,15.970000,15.190000,15.710000,3.736556,131900
2007-08-23,15.800000,15.850000,15.600000,15.810000,3.760338,131700
2007-08-24,15.900000,15.920000,15.650000,15.760000,3.748446,85900
2007-08-27,15.900000,15.990000,15.500000,15.500000,3.686608,86600
2007-08-28,15.700000,15.750000,15.340000,15.460000,3.677095,68400
2007-08-29,15.540000,15.700000,15.400000,15.650000,3.722284,58000
2007-08-30,15.550000,16.230000,15.550000,16.209999,3.855474,359100
2007-08-31,16.350000,16.570000,16.309999,16.400000,3.900668,131100
2007-09-04,16.530001,16.620001,16.430000,16.559999,3.938723,125500
2007-09-05,16.540001,16.639999,16.410000,16.410000,3.903046,71600
2007-09-06,16.600000,16.879999,16.400000,16.870001,4.012455,104400
2007-09-07,16.870001,16.889999,16.520000,16.790001,3.993429,135500
2007-09-10,16.900000,16.910000,16.620001,16.620001,3.952996,60000
2007-09-11,16.799999,16.980000,16.799999,16.809999,3.998185,95300
2007-09-12,16.969999,16.969999,16.660000,16.660000,3.962508,71500
2007-09-13,16.639999,16.680000,16.430000,16.580000,3.976419,56000
2007-09-14,16.740000,16.740000,16.360001,16.379999,3.928453,60900
2007-09-17,16.549999,16.580000,16.400000,16.459999,3.947637,75700
2007-09-18,16.420000,16.980000,16.420000,16.730000,4.012393,96200
2007-09-19,16.980000,17.150000,16.760000,17.030001,4.084343,99300
2007-09-20,17.139999,17.150000,16.809999,16.809999,4.031579,54200
2007-09-21,16.850000,17.049999,16.850000,16.900000,4.053162,51600
2007-09-24,17.059999,17.139999,16.990000,17.049999,4.089139,45400
2007-09-25,17.049999,17.100000,16.900000,17.000000,4.077147,57500
2007-09-26,17.100000,17.139999,16.770000,17.080000,4.096333,76400
2007-09-27,17.150000,17.250000,16.750000,16.799999,4.029184,86800
2007-09-28,16.950001,17.049999,16.650000,16.740000,4.014791,69800
2007-10-01,16.840000,17.080000,16.670000,17.020000,4.081943,56800
2007-10-02,17.100000,17.100000,16.809999,17.040001,4.086741,44400
2007-10-03,17.040001,17.080000,16.879999,16.940001,4.062758,43900
2007-10-04,17.010000,17.090000,16.850000,16.860001,4.043572,32300
2007-10-05,16.900000,17.100000,16.879999,16.950001,4.065159,34300
2007-10-08,17.080000,17.090000,16.850000,16.900000,4.053162,33800
2007-10-09,16.980000,17.100000,16.879999,16.879999,4.048368,35000
2007-10-10,16.950001,17.100000,16.950001,17.100000,4.101131,59500
2007-10-11,16.799999,17.049999,16.610001,16.709999,4.040202,92700
2007-10-12,16.850000,16.930000,16.730000,16.730000,4.045037,30300
2007-10-15,16.900000,16.920000,16.620001,16.660000,4.028113,51500
2007-10-16,16.750000,16.750000,16.500000,16.500000,3.989425,49300
2007-10-17,16.700001,16.709999,16.410000,16.420000,3.970083,45100
2007-10-18,16.500000,16.530001,16.400000,16.440001,3.974919,48200
2007-10-19,16.500000,16.500000,16.219999,16.219999,3.921728,52000
2007-10-22,16.219999,16.299999,16.120001,16.139999,3.902385,46300
2007-10-23,16.120001,16.270000,16.100000,16.190001,3.914474,49600
2007-10-24,16.200001,16.309999,16.020000,16.049999,3.880624,48100
