Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,50.206001,50.360001,50.206001,50.360001,42.866966,600
2014-08-26,50.360001,50.360001,50.360001,50.360001,42.866966,0
2014-08-27,50.480000,50.490002,50.480000,50.480000,42.969109,2300
2014-08-28,50.480000,50.480000,50.480000,50.480000,42.969109,0
2014-08-29,50.480000,50.480000,50.480000,50.480000,42.969109,0
2014-09-02,50.480000,50.480000,50.480000,50.480000,42.969109,0
2014-09-03,50.480000,50.480000,50.480000,50.480000,42.969109,0
2014-09-04,50.480000,50.480000,50.480000,50.480000,42.969109,0
2014-09-05,50.450001,50.450001,50.369999,50.369999,42.875492,600
2014-09-08,50.459999,50.459999,50.459999,50.459999,42.952099,200
2014-09-09,50.520000,50.549999,50.435001,50.465000,42.956352,4700
2014-09-10,50.529999,50.549999,50.529999,50.549999,43.028690,1700
2014-09-11,50.424999,50.424999,50.400002,50.400002,42.901016,300
2014-09-12,50.500000,50.540001,50.299999,50.398998,42.900158,5800
2014-09-15,50.310001,50.400002,50.299999,50.299999,42.815899,7400
2014-09-16,50.480000,50.480000,50.279999,50.279999,42.798859,1100
2014-09-17,50.429001,50.429001,50.429001,50.429001,42.925705,200
2014-09-18,50.429001,50.429001,50.429001,50.429001,42.925705,0
2014-09-19,50.429001,50.429001,50.429001,50.429001,42.925705,0
2014-09-22,50.570000,50.570000,50.410000,50.494999,42.981876,1500
2014-09-23,50.494999,50.494999,50.494999,50.494999,43.079994,0
2014-09-24,50.500000,50.500000,50.299999,50.349998,42.956306,700
2014-09-25,50.349998,50.349998,50.349998,50.349998,42.956306,0
2014-09-26,50.330002,50.459999,50.330002,50.369999,42.973347,2400
2014-09-29,50.560001,50.560001,50.389999,50.389999,42.990414,9300
2014-09-30,50.549999,50.560001,50.470001,50.529999,43.109840,1400
2014-10-01,50.619999,50.619999,50.549999,50.549999,43.126907,800
2014-10-02,50.599998,50.599998,50.419998,50.500000,43.084244,3500
2014-10-03,50.470001,50.470001,50.469002,50.470001,43.058647,5700
2014-10-06,50.549999,50.549999,50.549999,50.549999,43.126907,3000
2014-10-07,50.535000,50.630001,50.529999,50.610001,43.178101,19400
2014-10-08,50.700001,50.700001,50.700001,50.700001,43.254887,2800
2014-10-09,50.849998,50.889999,50.849998,50.889999,43.416996,2000
2014-10-10,50.939999,51.020000,50.939999,51.020000,43.527908,1000
2014-10-13,51.130001,51.130001,51.119999,51.119999,43.613220,400
2014-10-14,51.119999,51.119999,51.119999,51.119999,43.613220,0
2014-10-15,51.400002,51.570000,51.349998,51.450001,43.894741,126000
2014-10-16,51.480000,51.480000,51.480000,51.480000,43.920353,4100
2014-10-17,51.490002,51.509998,51.490002,51.509998,43.945953,28100
2014-10-20,51.509998,51.509998,51.509998,51.509998,43.945953,0
2014-10-21,51.459999,51.500000,51.459999,51.500000,44.035728,3600
2014-10-22,51.540001,51.540001,51.540001,51.540001,44.069935,400
2014-10-23,51.540001,51.540001,51.540001,51.540001,44.069935,0
2014-10-24,51.580002,51.619999,51.529999,51.540001,44.069935,1400
2014-10-27,51.581001,51.608002,51.470001,51.470001,44.010075,3500
2014-10-28,51.570000,51.689999,51.502998,51.502998,44.038288,4400
2014-10-29,51.500000,51.500000,51.500000,51.500000,44.035728,100
2014-10-30,51.520000,51.669998,51.520000,51.669998,44.181084,900
2014-10-31,51.529999,51.630001,51.349998,51.540001,44.069935,5700
2014-11-03,51.430000,51.430000,51.110001,51.110001,43.702248,7400
2014-11-04,51.000000,51.000000,50.921001,50.921001,43.540634,11500
2014-11-05,50.921001,50.921001,50.921001,50.921001,43.540634,0
2014-11-06,51.020000,51.080002,50.889999,50.889999,43.514141,21700
2014-11-07,51.139000,51.139000,51.139000,51.139000,43.727058,100
2014-11-10,50.868999,51.240002,50.868999,51.240002,43.813400,600
2014-11-11,51.000000,51.000000,50.919998,50.919998,43.539791,600
2014-11-12,51.099998,51.099998,51.099998,51.099998,43.693722,300
2014-11-13,51.110001,51.110001,50.990002,50.990002,43.599655,200
2014-11-14,51.110001,51.209999,51.040001,51.040001,43.642403,46200
2014-11-17,51.020000,51.020000,50.994999,51.009998,43.616753,900
2014-11-18,51.148998,51.599998,51.040001,51.049999,43.650936,15100
2014-11-19,51.049999,51.049999,51.049999,51.049999,43.650936,0
2014-11-20,51.259998,51.259998,50.990002,50.990002,43.599655,700
2014-11-21,50.990002,50.990002,50.990002,50.990002,43.698200,0
2014-11-24,51.029999,51.029999,51.020000,51.020000,43.723904,3300
2014-11-25,51.020000,51.029999,51.020000,51.029999,43.732471,4000
2014-11-26,51.077999,51.077999,51.077999,51.077999,43.773617,100
2014-11-28,51.077999,51.077999,51.077999,51.077999,43.773617,0
2014-12-01,51.090000,51.099998,51.029999,51.080002,43.775337,3600
2014-12-02,51.049999,51.049999,51.000000,51.005001,43.711056,67500
2014-12-03,51.270000,51.270000,51.191002,51.200001,43.878162,3800
2014-12-04,51.189999,51.202000,51.148998,51.148998,43.834454,3600
2014-12-05,51.109001,51.139999,50.995998,51.139999,43.826752,1300
2014-12-08,51.139999,51.139999,51.139999,51.139999,43.826752,0
2014-12-09,51.362999,51.389999,51.362999,51.389999,44.041004,400
2014-12-10,51.430000,51.465000,51.389999,51.450001,44.092407,2000
2014-12-11,51.450001,51.500000,51.220001,51.360001,44.015289,4600
2014-12-12,51.580002,51.619999,51.575001,51.580002,44.203823,700
2014-12-15,51.490002,51.549999,51.369999,51.369999,44.023849,900
2014-12-16,51.500000,51.630001,51.500000,51.630001,44.246666,1900
2014-12-17,51.639999,51.639999,51.340000,51.340000,43.998169,400
2014-12-18,51.389999,51.450001,51.389999,51.419998,44.066704,1300
2014-12-19,51.470001,51.548000,51.375000,51.548000,44.176399,13300
2014-12-22,51.520000,51.520000,51.450001,51.450001,44.092407,900
2014-12-23,51.450001,51.450001,51.450001,51.450001,44.191185,100
2014-12-24,51.119999,51.369999,51.119999,51.241001,44.011681,4600
2014-12-26,51.198002,51.198002,51.169998,51.169998,43.950680,1300
2014-12-29,51.400002,51.426998,51.400002,51.426998,44.171425,700
2014-12-30,51.466999,51.480000,51.389999,51.389999,44.139645,2300
2014-12-31,51.389999,51.389999,51.389999,51.389999,44.139645,0
2015-01-02,51.470001,51.480000,51.330002,51.330002,44.088123,2600
2015-01-05,51.650002,51.720001,51.525002,51.720001,44.423096,1900
2015-01-06,51.790001,51.959999,51.759998,51.814999,44.504692,1400
2015-01-07,51.849998,51.849998,51.849998,51.849998,44.534744,2000
2015-01-08,51.775002,51.775002,51.775002,51.775002,44.470337,200
2015-01-09,51.990002,51.990002,51.806999,51.806999,44.497810,1100
2015-01-12,51.680000,52.000000,51.680000,51.740002,44.440262,22500
2015-01-13,51.888000,51.904999,51.830002,51.830002,44.517578,31300
2015-01-14,52.200001,52.200001,52.070000,52.070000,44.723709,700
2015-01-15,52.169998,52.169998,52.169998,52.169998,44.809593,1500
2015-01-16,52.200001,52.200001,52.200001,52.200001,44.835384,100
2015-01-20,52.250000,52.279999,52.220001,52.220001,44.852547,1300
2015-01-21,52.009998,52.009998,52.000000,52.000000,44.762169,900
2015-01-22,52.020000,52.049999,52.020000,52.049999,44.805218,400
2015-01-23,52.049999,52.049999,52.049999,52.049999,44.805218,0
2015-01-26,52.049999,52.049999,52.049999,52.049999,44.805218,0
2015-01-27,52.139999,52.139999,52.062000,52.062000,44.815533,1000
2015-01-28,52.119999,52.470001,52.119999,52.470001,45.166752,3100
2015-01-29,52.330002,52.330002,52.092999,52.314999,45.033325,2100
2015-01-30,52.360001,52.360001,52.360001,52.360001,45.072067,100
2015-02-02,52.389999,52.400002,52.389999,52.400002,45.106491,1200
2015-02-03,52.148998,52.189999,52.099998,52.150002,44.891285,2000
2015-02-04,52.208000,52.279999,52.208000,52.250000,44.977386,1000
2015-02-05,52.127998,52.480000,52.127998,52.275002,44.998882,9500
2015-02-06,51.959999,51.959999,51.790001,51.790001,44.581402,400
2015-02-09,52.130001,52.130001,52.014000,52.053001,44.807781,4200
2015-02-10,52.077999,52.077999,51.869999,52.029999,44.788002,3200
2015-02-11,51.950001,52.070000,51.950001,52.040001,44.796597,1400
2015-02-12,52.043999,52.043999,52.000000,52.000000,44.762169,1700
2015-02-13,51.964001,52.009998,51.917000,51.971001,44.737198,2100
2015-02-17,51.971001,51.971001,51.971001,51.971001,44.737198,0
2015-02-18,51.880001,52.080002,51.869999,52.033001,44.790577,2800
2015-02-19,51.930000,51.950001,51.849998,51.849998,44.633038,1100
2015-02-20,51.910000,51.910000,51.700001,51.770000,44.663246,1400
2015-02-23,51.750000,51.750000,51.750000,51.750000,44.645977,200
2015-02-24,51.840000,52.082001,51.799999,52.082001,44.932407,3200
2015-02-25,51.689999,52.000000,51.689999,52.000000,44.861675,2400
2015-02-26,51.910000,51.910000,51.619999,51.770000,44.663246,1500
2015-02-27,51.959999,51.959999,51.689999,51.880001,44.758133,29700
2015-03-02,51.919998,51.919998,51.610001,51.700001,44.602852,4400
2015-03-03,51.810001,51.919998,51.799999,51.799999,44.689117,30300
2015-03-04,51.970001,54.223999,51.812000,51.812000,44.699471,7900
2015-03-05,51.939999,51.939999,51.849998,51.849998,44.732246,9900
2015-03-06,51.720001,51.830002,51.500000,51.521999,44.449265,4100
2015-03-09,51.610001,51.610001,51.610001,51.610001,44.525200,600
2015-03-10,51.840000,51.840000,51.695000,51.743000,44.639942,8200
2015-03-11,51.778000,51.830002,51.778000,51.799999,44.689117,1700
2015-03-12,51.889999,51.889999,51.830002,51.830002,44.715000,700
2015-03-13,51.820000,51.849998,51.820000,51.849998,44.732246,800
2015-03-16,51.900002,51.900002,51.779999,51.779999,44.671871,1200
2015-03-17,51.970001,51.970001,51.950001,51.959999,44.827152,2200
2015-03-18,51.980000,51.980000,51.970001,51.970001,44.835773,400
2015-03-19,52.099998,52.369999,52.099998,52.369999,45.180882,7500
2015-03-20,52.340000,52.340000,52.110001,52.334999,45.150696,9700
2015-03-23,52.334999,52.334999,52.334999,52.334999,45.150696,0
2015-03-24,52.268002,52.330002,52.178001,52.279999,45.103241,1300
2015-03-25,52.139999,52.169998,52.139999,52.146000,44.987614,400
2015-03-26,52.139999,52.139999,51.849998,52.042999,44.898766,1100
2015-03-27,51.959999,51.959999,51.959999,51.959999,44.827152,200
2015-03-30,51.939999,51.939999,51.939999,51.939999,44.809891,300
2015-03-31,52.169998,52.230000,52.169998,52.230000,45.060085,1700
2015-04-01,52.029999,52.209999,52.009998,52.202000,45.035931,2700
2015-04-02,52.109001,52.110001,52.109001,52.110001,44.956573,400
2015-04-06,52.189999,52.340000,51.950001,52.189999,45.025581,4900
2015-04-07,52.091999,52.230000,52.049999,52.049999,44.904797,1400
2015-04-08,52.160999,52.200001,52.029999,52.029999,44.887554,1300
2015-04-09,52.029999,52.220001,52.029999,52.150002,44.991074,2100
2015-04-10,52.029999,52.029999,51.880001,51.990002,44.853031,5700
2015-04-13,51.990002,51.990002,51.990002,51.990002,44.853031,0
2015-04-14,52.110001,52.310001,51.840000,52.310001,45.129112,6400
2015-04-15,52.290001,52.290001,52.147999,52.209999,45.042835,1600
2015-04-16,52.279999,52.360001,52.230000,52.290001,45.111862,3700
2015-04-17,52.230000,52.230000,52.230000,52.230000,45.060085,400
2015-04-20,52.119999,52.154999,52.119999,52.154999,44.995384,1000
2015-04-21,52.080002,52.160000,52.020000,52.139999,44.982460,2300
2015-04-22,52.139999,52.139999,52.139999,52.139999,44.982460,0
2015-04-23,51.869999,52.039001,51.860001,52.005001,44.865990,2300
2015-04-24,52.005001,52.005001,52.005001,52.005001,44.865990,0
2015-04-27,51.992001,52.099998,51.992001,52.099998,44.947937,1200
2015-04-28,52.099998,52.099998,52.099998,52.099998,44.947937,0
2015-04-29,51.939999,51.939999,51.939999,51.939999,44.809891,200
2015-04-30,51.880001,52.029999,51.840000,51.840000,44.723625,4000
2015-05-01,51.830002,51.830002,51.599998,51.672001,44.578705,1400
2015-05-04,51.619999,51.700001,51.619999,51.700001,44.602852,13800
2015-05-05,51.740002,51.740002,51.599998,51.676998,44.583015,1200
2015-05-06,51.759998,51.759998,51.529999,51.529999,44.456200,3500
2015-05-07,51.709999,51.750000,51.680000,51.715000,44.615784,2100
2015-05-08,51.730000,51.810001,51.730000,51.793999,44.683941,4100
2015-05-11,51.669998,51.669998,51.450001,51.450001,44.387169,7600
2015-05-12,51.660000,51.660000,51.660000,51.660000,44.568336,300
2015-05-13,51.632999,51.632999,51.450001,51.450001,44.387169,1300
2015-05-14,51.450001,51.450001,51.450001,51.450001,44.387169,0
2015-05-15,51.580002,51.759998,51.580002,51.759998,44.654617,600
2015-05-18,51.698002,51.698002,51.698002,51.698002,44.601131,200
2015-05-19,51.509998,51.650002,51.509998,51.580002,44.499325,700
2015-05-20,51.443001,51.740002,51.443001,51.702000,44.604580,3000
2015-05-21,51.340000,51.570000,51.340000,51.563999,44.584682,1700
2015-05-22,51.563999,51.563999,51.563999,51.563999,44.584682,0
2015-05-26,51.560001,51.610001,51.560001,51.610001,44.624454,200
2015-05-27,51.570000,51.599998,51.560001,51.599998,44.615810,1800
2015-05-28,51.487999,51.590000,51.430000,51.439999,44.477467,3700
2015-05-29,51.680000,51.680000,51.610001,51.610001,44.624454,500
2015-06-01,51.700001,51.700001,51.590000,51.625000,44.637428,10900
2015-06-02,51.490002,51.490002,51.341000,51.341000,44.391865,2100
2015-06-03,51.473999,51.473999,51.389999,51.435001,44.473141,7300
2015-06-04,51.549999,51.580002,51.430000,51.548000,44.570850,3100
2015-06-05,51.389999,51.389999,51.389999,51.389999,44.434242,100
2015-06-08,51.389999,51.389999,51.389999,51.389999,44.434242,0
2015-06-09,51.313999,51.389999,51.189999,51.369999,44.416935,25500
2015-06-10,51.165001,51.165001,51.165001,51.165001,44.239704,300
2015-06-11,51.227001,51.380001,51.194000,51.369999,44.416935,1400
2015-06-12,51.110001,51.110001,51.110001,51.110001,44.192139,300
2015-06-15,51.419998,51.419998,51.264000,51.264000,44.325310,1600
2015-06-16,51.410000,51.410000,51.169998,51.250000,44.313194,70200
2015-06-17,51.250000,51.250000,51.250000,51.250000,44.313194,0
2015-06-18,51.279999,51.325001,51.240002,51.325001,44.378044,3500
2015-06-19,51.389999,51.459999,51.389999,51.459999,44.494766,1400
2015-06-22,51.330002,51.330002,51.150002,51.150002,44.226734,400
2015-06-23,51.209999,51.209999,51.209999,51.209999,44.278603,200
2015-06-24,51.259998,51.271000,51.259998,51.271000,44.431133,700
2015-06-25,51.029999,51.250000,51.029999,51.250000,44.412930,1500
2015-06-26,51.060001,51.217999,51.040001,51.110001,44.291599,8800
2015-06-29,51.110001,51.110001,51.110001,51.110001,44.291599,0
2015-06-30,51.168999,51.169998,51.168999,51.169998,44.343594,500
2015-07-01,51.075001,51.075001,51.075001,51.075001,44.261280,200
2015-07-02,51.029999,51.150002,51.029999,51.150002,44.326260,200
2015-07-06,51.160999,51.279999,51.160999,51.278000,44.437199,1100
2015-07-07,51.310001,51.310001,51.090000,51.240002,44.404259,800
2015-07-08,51.240002,51.330002,51.220001,51.330002,44.482235,8500
2015-07-09,51.242001,51.259998,51.154999,51.154999,44.330608,1400
2015-07-10,51.040001,51.070000,51.020000,51.020000,44.213608,2300
2015-07-13,51.160000,51.160000,50.939999,50.950001,44.152943,10000
2015-07-14,50.950001,51.259998,50.950001,51.070000,44.256927,10300
2015-07-15,50.959999,50.959999,50.959999,50.959999,44.161602,200
2015-07-16,51.189999,51.200001,50.950001,50.950001,44.152943,2500
2015-07-17,51.209999,51.209999,50.950001,50.950001,44.152943,1500
2015-07-20,50.930000,51.189999,50.930000,51.189999,44.360924,1500
2015-07-21,51.189999,51.189999,51.189999,51.189999,44.460812,0
2015-07-22,51.180000,51.269001,51.180000,51.181999,44.453857,5500
2015-07-23,51.000000,51.270000,51.000000,51.270000,44.530296,900
2015-07-24,51.270000,51.270000,51.270000,51.270000,44.530296,0
2015-07-27,51.020000,51.299999,51.000000,51.000000,44.295788,12100
2015-07-28,51.160000,51.209000,51.160000,51.207001,44.475578,1000
2015-07-29,51.191002,51.191002,50.939999,50.939999,44.243671,300
2015-07-30,50.950001,51.219002,50.950001,51.219002,44.486004,600
2015-07-31,51.250000,51.250000,51.230000,51.230000,44.495556,900
2015-08-03,51.230000,51.230000,51.230000,51.230000,44.495556,0
2015-08-04,51.084999,51.240002,51.084999,51.240002,44.504242,500
2015-08-05,51.240002,51.240002,51.240002,51.240002,44.504242,0
2015-08-06,51.270000,51.270000,51.270000,51.270000,44.530296,300
2015-08-07,51.259998,51.259998,51.009998,51.230000,44.495556,3100
2015-08-10,51.259998,51.259998,51.029999,51.240002,44.504242,2600
2015-08-11,51.310001,51.389999,51.310001,51.320000,44.573727,8600
2015-08-12,51.340000,51.340000,51.080002,51.080002,44.365284,500
2015-08-13,51.165001,51.299999,51.165001,51.299999,44.556351,1200
2015-08-14,51.299999,51.299999,51.299999,51.299999,44.556351,0
2015-08-17,51.200001,51.200001,51.200001,51.200001,44.469486,200
2015-08-18,51.070000,51.080002,50.759998,50.810001,44.130775,6600
2015-08-19,51.118000,51.380001,51.029999,51.380001,44.625832,5400
2015-08-20,51.230000,51.380001,51.139999,51.380001,44.625832,4900
2015-08-21,51.080002,51.200001,51.080002,51.195000,44.564915,1200
2015-08-24,51.252998,51.252998,51.178001,51.185001,44.556198,1200
2015-08-25,51.090000,51.270000,51.020000,51.175999,44.548355,6500
2015-08-26,51.020000,51.053001,51.020000,51.053001,44.441280,400
2015-08-27,51.143002,51.240002,51.143002,51.240002,44.604084,400
2015-08-28,51.245998,51.245998,51.230000,51.230000,44.595383,400
2015-08-31,51.230000,51.230000,51.230000,51.230000,44.595383,0
2015-09-01,51.299999,51.299999,51.174000,51.174000,44.546612,500
2015-09-02,51.193001,51.250000,50.970001,51.189999,44.560539,9300
2015-09-03,51.134998,51.134998,51.134998,51.134998,44.512680,100
2015-09-04,51.259998,51.330002,51.259998,51.310001,44.665024,3600
2015-09-08,51.189999,51.230000,50.970001,51.220001,44.586666,10200
2015-09-09,51.230000,51.230000,51.150002,51.150002,44.525730,1700
2015-09-10,51.080002,51.080002,51.000000,51.000999,44.396042,2000
2015-09-11,51.099998,51.099998,51.099998,51.099998,44.482216,100
2015-09-14,51.000000,51.090000,51.000000,51.029999,44.421276,1400
2015-09-15,51.040001,51.040001,50.988998,50.988998,44.385578,800
2015-09-16,50.988998,50.988998,50.988998,50.988998,44.385578,0
2015-09-17,51.009998,51.099998,50.959999,51.056999,44.444767,3200
2015-09-18,51.139999,51.209999,51.119999,51.209999,44.577953,4000
2015-09-21,51.159000,51.159000,51.159000,51.159000,44.533550,600
2015-09-22,51.220001,51.310001,51.220001,51.310001,44.665024,1100
2015-09-23,51.310001,51.310001,51.310001,51.310001,44.765350,0
2015-09-24,51.259998,51.259998,51.119999,51.119999,44.599564,600
2015-09-25,51.250000,51.250000,51.219002,51.250000,44.712982,1000
2015-09-28,51.349998,51.639999,51.320000,51.340000,44.791512,19900
2015-09-29,51.360001,51.387001,51.305000,51.387001,44.832520,1100
2015-09-30,51.360001,51.410000,51.259998,51.340000,44.791512,178900
2015-10-01,51.372002,51.372002,51.372002,51.372002,44.819443,300
2015-10-02,51.549999,51.599998,51.380001,51.419998,44.861298,6100
2015-10-05,51.590000,51.590000,51.493000,51.560001,44.983444,4000
2015-10-06,51.629002,51.630001,51.430000,51.430000,44.870049,800
2015-10-07,51.770000,51.980000,51.689999,51.740002,45.140488,11400
2015-10-08,51.759998,51.759998,51.759998,51.759998,45.157944,200
2015-10-09,51.770000,51.770000,51.709999,51.709999,45.114326,700
2015-10-12,51.667000,51.840000,51.667000,51.840000,45.227737,1600
2015-10-13,51.849998,51.849998,51.750000,51.840000,45.227737,600
2015-10-14,51.840000,51.840000,51.840000,51.840000,45.227737,0
2015-10-15,51.790001,51.799999,51.790001,51.799999,45.192848,7500
2015-10-16,51.821999,51.821999,51.560001,51.560001,44.983444,5400
2015-10-19,51.860001,51.860001,51.580002,51.590000,45.009632,2000
2015-10-20,51.799999,51.810001,51.540001,51.810001,45.201557,8200
2015-10-21,51.759998,51.759998,51.639999,51.759998,45.258396,400
2015-10-22,51.680000,51.740002,51.637001,51.637001,45.150860,10700
2015-10-23,51.647999,51.720001,51.551998,51.720001,45.223427,500
2015-10-26,51.790001,51.790001,51.622002,51.779999,45.275879,1600
2015-10-27,51.820000,51.820000,51.660000,51.792000,45.286373,1200
2015-10-28,51.959999,51.959999,51.758999,51.770000,45.267139,6300
2015-10-29,51.759998,51.810001,51.759998,51.810001,45.302124,2600
2015-10-30,51.880001,51.939999,51.730000,51.770000,45.267139,23900
2015-11-02,51.889999,51.889999,51.849998,51.858002,45.344105,1400
2015-11-03,51.811001,51.811001,51.811001,51.811001,45.302982,300
2015-11-04,51.939999,51.939999,51.701000,51.701000,45.206806,1000
2015-11-05,51.700001,51.950001,51.700001,51.950001,45.424553,400
2015-11-06,51.840000,51.840000,51.700001,51.709999,45.214680,5800
2015-11-09,51.830002,51.830002,51.650002,51.720001,45.223427,11800
2015-11-10,51.570000,51.750000,51.560001,51.717999,45.221684,6600
2015-11-11,51.716999,51.759998,51.597000,51.680000,45.188450,5000
2015-11-12,51.799999,51.799999,51.470001,51.797001,45.290737,3300
2015-11-13,51.770000,51.779999,51.584999,51.691002,45.198078,5900
2015-11-16,51.919998,51.919998,51.720001,51.750000,45.249653,12300
2015-11-17,51.759998,51.790001,51.692001,51.790001,45.284630,600
2015-11-18,51.826000,51.869999,51.759998,51.869999,45.354584,900
2015-11-19,51.939999,51.990002,51.799999,51.970001,45.442013,7000
2015-11-20,51.919998,51.919998,51.849998,51.869999,45.455170,3900
2015-11-23,51.880001,51.919998,51.869999,51.919998,45.498970,4000
2015-11-24,52.000000,52.000000,51.935001,51.935001,45.512127,1800
2015-11-25,51.990002,51.990002,51.990002,51.990002,45.560318,200
2015-11-27,52.009998,52.009998,51.869999,51.980000,45.551567,3500
2015-11-30,51.849998,51.995998,51.849998,51.990002,45.560318,2600
2015-12-01,52.040001,52.130001,52.040001,52.130001,45.683022,2500
2015-12-02,52.119999,52.119999,52.008999,52.119999,45.674259,2700
2015-12-03,51.990002,52.040001,51.944000,51.952999,45.527908,2100
2015-12-04,52.029999,52.029999,52.014999,52.020000,45.586624,1600
2015-12-07,52.040001,52.070000,51.980000,51.980000,45.551567,14700
2015-12-08,52.139999,52.139999,52.040001,52.040001,45.604134,6000
2015-12-09,52.169998,52.169998,52.016998,52.139000,45.690903,6100
2015-12-10,52.129002,52.129002,51.985001,52.084000,45.642704,1900
2015-12-11,52.230000,52.270000,52.150002,52.270000,45.805695,5100
2015-12-14,52.179001,52.180000,52.172001,52.172001,45.719822,600
2015-12-15,52.200001,52.200001,52.000000,52.099998,45.656731,9500
2015-12-16,52.029999,52.060001,52.029999,52.060001,45.621666,1500
2015-12-17,52.000000,52.180000,52.000000,52.049999,45.612911,6100
