Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,24.370001,24.400000,24.270000,24.370001,23.231924,12200
2010-08-05,24.059999,24.080000,24.059999,24.080000,22.955462,5500
2010-08-06,23.850000,23.850000,23.650000,23.709999,22.602743,500
2010-08-09,23.889999,23.950001,23.889999,23.950001,22.831533,400
2010-08-10,23.760000,23.760000,23.379999,23.639999,22.536015,400
2010-08-11,22.920000,22.920000,22.530001,22.530001,21.477848,19400
2010-08-12,22.540001,22.540001,22.250000,22.250000,21.210926,2100
2010-08-13,22.299999,22.299999,22.290001,22.290001,21.249060,1500
2010-08-16,22.219999,22.219999,22.209999,22.209999,21.172796,400
2010-08-17,22.469999,22.760000,22.469999,22.719999,21.658979,1100
2010-08-18,22.719999,22.719999,22.719999,22.719999,21.658979,0
2010-08-19,22.549999,22.549999,22.110001,22.110001,21.077467,500
2010-08-20,21.700001,21.709999,21.530001,21.709999,20.696142,900
2010-08-23,21.799999,21.809999,21.799999,21.809999,20.791475,1300
2010-08-24,21.719999,21.719999,21.709999,21.709999,20.696142,800
2010-08-25,21.260000,21.260000,21.139999,21.170000,20.181362,3500
2010-08-26,21.670000,21.959999,21.549999,21.549999,20.543613,1500
2010-08-27,22.160000,22.160000,22.160000,22.160000,21.125130,200
2010-08-30,22.299999,22.299999,22.040001,22.040001,21.010733,1900
2010-08-31,22.080000,22.080000,21.840000,21.840000,20.820070,600
2010-09-01,22.309999,22.309999,22.309999,22.309999,21.268122,200
2010-09-02,22.770000,22.820000,22.770000,22.820000,21.754307,200
2010-09-03,23.340000,23.340000,23.309999,23.309999,22.221424,700
2010-09-07,22.780001,22.780001,22.770000,22.770000,21.706642,1200
2010-09-08,22.830000,23.129999,22.830000,23.000000,21.925898,5900
2010-09-09,23.330000,23.330000,23.010000,23.010000,21.935432,1600
2010-09-10,23.010000,23.010000,23.010000,23.010000,21.935432,0
2010-09-13,23.770000,23.799999,23.629999,23.799999,22.688540,2600
2010-09-14,23.570000,23.570000,23.320000,23.450001,22.354887,5100
2010-09-15,23.080000,23.480000,23.080000,23.480000,22.383482,900
2010-09-16,23.309999,23.360001,22.950001,23.110001,22.030767,2000
2010-09-17,23.200001,23.200001,23.070000,23.100000,22.021235,1600
2010-09-20,23.090000,23.639999,23.090000,23.639999,22.536015,1100
2010-09-21,23.770000,23.910000,23.690001,23.840000,22.726673,8800
2010-09-22,23.740000,23.740000,23.530001,23.530001,22.431149,5500
2010-09-23,23.219999,23.459999,23.170000,23.190001,22.107029,5100
2010-09-24,23.490000,24.000000,23.490000,23.969999,22.850605,2000
2010-09-27,24.000000,24.150000,24.000000,24.000000,22.879200,7300
2010-09-28,23.910000,24.020000,23.910000,24.020000,22.898262,600
2010-09-29,24.260000,24.809999,24.260000,24.730000,23.575113,18900
2010-09-30,24.809999,24.809999,24.580000,24.580000,23.432112,500
2010-10-01,24.500000,24.799999,24.400000,24.620001,23.470247,9200
2010-10-04,24.070000,24.180000,24.070000,24.170000,23.041264,900
2010-10-05,24.530001,24.870001,24.500000,24.799999,23.641840,2000
2010-10-06,24.920000,25.040001,24.920000,25.040001,23.870632,1200
2010-10-07,24.850000,24.850000,24.850000,24.850000,23.689507,500
2010-10-08,24.850000,24.850000,24.850000,24.850000,23.689507,0
2010-10-11,25.290001,25.690001,25.290001,25.680000,24.480743,2000
2010-10-12,25.250000,25.760000,25.250000,25.760000,24.557007,800
2010-10-13,26.410000,26.440001,26.410000,26.410000,25.176653,2200
2010-10-14,26.230000,26.230000,25.969999,26.100000,24.881130,29900
2010-10-15,26.129999,26.389999,26.129999,26.320000,25.090860,1600
2010-10-18,26.330000,26.410000,26.330000,26.389999,25.157587,8400
2010-10-19,26.120001,26.120001,25.549999,25.549999,24.356812,3200
2010-10-20,25.750000,25.750000,25.750000,25.750000,24.547474,100
2010-10-21,26.049999,26.049999,25.450001,25.450001,24.261486,7000
2010-10-22,25.889999,26.010000,25.850000,26.010000,24.795340,8200
2010-10-25,26.260000,26.440001,26.200001,26.200001,24.976465,26900
2010-10-26,26.330000,26.330000,26.330000,26.330000,25.100389,200
2010-10-27,26.040001,26.040001,26.040001,26.040001,24.823936,200
2010-10-28,26.139999,26.139999,26.139999,26.139999,24.919260,300
2010-10-29,26.320000,26.410000,26.320000,26.410000,25.176653,700
2010-11-01,26.900000,26.900000,26.500000,26.500000,25.262453,2000
2010-11-02,26.889999,26.950001,26.889999,26.940001,25.681902,1500
2010-11-03,27.430000,27.430000,26.920000,27.070000,25.805832,4900
2010-11-04,28.110001,28.299999,28.110001,28.299999,26.978390,1300
2010-11-05,28.299999,28.350000,28.299999,28.309999,26.987921,2800
2010-11-08,28.809999,29.040001,28.809999,29.040001,27.683836,3500
2010-11-09,29.290001,29.520000,28.900000,28.900000,27.550367,10800
2010-11-10,28.870001,29.660000,28.870001,29.600000,28.217680,24200
2010-11-11,29.450001,30.030001,29.450001,29.950001,28.551336,13300
2010-11-12,29.690001,29.690001,29.190001,29.200001,27.836361,3500
2010-11-15,29.500000,29.500000,29.150000,29.190001,27.826828,4600
2010-11-16,28.650000,28.709999,28.200001,28.400000,27.073719,18100
2010-11-17,28.559999,28.719999,28.330000,28.549999,27.216715,53600
2010-11-18,28.980000,29.620001,28.980000,29.520000,28.141417,108000
2010-11-19,29.650000,29.750000,29.250000,29.750000,28.360680,11200
2010-11-22,29.639999,29.990000,29.500000,29.990000,28.589470,5000
2010-11-23,29.660000,29.660000,29.350000,29.590000,28.208149,10500
2010-11-24,30.010000,30.299999,29.930000,30.250000,28.837326,10900
2010-11-26,30.070000,30.320000,30.000000,30.059999,28.656199,3100
2010-11-29,30.250000,30.530001,30.059999,30.480000,29.056583,5800
2010-11-30,30.090000,30.559999,30.090000,30.379999,28.961252,6000
2010-12-01,31.219999,31.480000,31.030001,31.389999,29.924086,34300
2010-12-02,31.590000,31.910000,31.500000,31.840000,30.353073,50700
2010-12-03,31.780001,32.209999,31.780001,32.119999,30.619991,41800
2010-12-06,32.279999,32.779999,32.090000,32.689999,31.163376,72200
2010-12-07,33.490002,33.490002,32.669998,32.770000,31.239645,138600
2010-12-08,32.950001,32.970001,32.389999,32.470001,30.953648,43700
2010-12-09,32.720001,32.720001,32.279999,32.669998,31.144306,64500
2010-12-10,33.080002,33.080002,32.650002,32.950001,31.411245,38800
2010-12-13,33.419998,33.509998,33.060001,33.060001,31.516094,191800
2010-12-14,33.349998,33.349998,32.630001,32.650002,31.125248,132400
2010-12-15,32.410000,32.950001,32.360001,32.369999,30.858320,270100
2010-12-16,32.490002,32.759998,32.160000,32.759998,31.230108,72100
2010-12-17,32.520000,32.590000,32.139999,32.389999,31.275486,21800
2010-12-20,32.810001,33.009998,32.520000,32.959999,31.825886,51000
2010-12-21,33.169998,33.599998,33.169998,33.599998,32.443851,23800
2010-12-22,33.660000,33.790001,33.560001,33.599998,32.443851,20200
2010-12-23,33.610001,33.849998,33.610001,33.779999,32.617661,89100
2010-12-27,34.029999,34.029999,33.439999,33.599998,32.443851,19700
2010-12-28,33.919998,33.919998,33.549999,33.610001,32.453506,26400
2010-12-29,33.900002,33.939999,33.639999,33.820000,32.656288,24100
2010-12-30,33.990002,33.990002,33.750000,33.750000,32.588692,15800
2010-12-31,33.610001,33.869999,33.490002,33.549999,32.395576,34000
2011-01-03,33.880001,34.150002,33.779999,34.040001,32.868713,158300
2011-01-04,34.490002,34.490002,32.889999,33.090000,31.951403,86800
2011-01-05,33.500000,33.500000,32.820000,33.279999,32.134869,34900
2011-01-06,33.180000,33.209999,32.599998,32.720001,31.594135,13700
2011-01-07,32.630001,32.910000,32.250000,32.759998,31.632755,18300
2011-01-10,32.750000,32.840000,32.290001,32.750000,31.623104,9600
2011-01-11,33.110001,33.310001,32.980000,33.310001,32.163834,54100
2011-01-12,33.990002,33.990002,33.509998,33.799999,32.636978,41600
2011-01-13,33.910000,33.910000,33.599998,33.720001,32.559734,215300
2011-01-14,33.650002,34.040001,33.580002,34.029999,32.859055,31100
2011-01-18,34.139999,34.150002,33.810001,34.150002,32.974934,33500
2011-01-19,34.330002,34.330002,33.439999,33.459999,32.308666,15900
2011-01-20,33.439999,33.500000,32.599998,32.959999,31.825886,19100
2011-01-21,33.330002,33.330002,32.779999,32.849998,31.719666,60700
2011-01-24,32.810001,33.259998,32.779999,33.200001,32.057625,29000
2011-01-25,33.119999,33.119999,32.770000,33.029999,31.893473,35500
2011-01-26,33.369999,34.400002,33.369999,34.310001,33.129433,17900
2011-01-27,34.090000,34.709999,34.090000,34.610001,33.419102,9000
2011-01-28,34.709999,34.759998,34.330002,34.509998,33.322536,44700
2011-01-31,34.580002,35.770000,34.580002,35.590000,34.365383,41800
2011-02-01,36.160000,36.520000,35.750000,36.279999,35.031635,49300
2011-02-02,36.389999,36.570000,36.060001,36.150002,34.906113,108800
2011-02-03,36.270000,36.270000,35.380001,36.040001,34.799896,71400
2011-02-04,36.270000,36.369999,35.580002,35.720001,34.490906,63100
2011-02-07,35.540001,36.730000,35.540001,36.290001,35.041294,34100
2011-02-08,36.549999,36.549999,35.810001,36.450001,35.195789,44400
2011-02-09,36.500000,36.509998,35.799999,36.060001,34.819210,41800
2011-02-10,35.980000,36.730000,35.860001,36.689999,35.427528,232000
2011-02-11,36.939999,37.330002,36.720001,37.169998,35.891022,143900
2011-02-14,37.459999,38.029999,37.250000,38.029999,36.721428,99400
2011-02-15,38.200001,38.200001,37.570000,37.580002,36.286915,43700
2011-02-16,37.919998,38.380001,37.759998,38.180000,36.866261,98900
2011-02-17,38.520000,39.330002,38.430000,39.049999,37.706329,92500
2011-02-18,39.430000,39.430000,38.139999,38.259998,36.943504,69800
2011-02-22,38.560001,38.630001,37.389999,37.660000,36.364155,174600
2011-02-23,37.919998,38.279999,37.400002,37.750000,36.451050,76100
2011-02-24,37.669998,38.099998,37.340000,37.599998,36.306217,99000
2011-02-25,38.110001,39.150002,37.930000,39.150002,37.802895,37400
2011-02-28,39.720001,39.720001,38.720001,39.180000,37.831852,81600
2011-03-01,39.590000,39.590000,38.119999,38.119999,36.808331,72300
2011-03-02,37.970001,38.830002,37.950001,38.799999,37.464931,55800
2011-03-03,39.299999,39.919998,39.200001,39.840000,38.469139,58800
2011-03-04,39.919998,39.950001,39.500000,39.950001,38.575359,51100
2011-03-07,40.410000,40.450001,38.950001,39.689999,38.324299,66900
2011-03-08,39.540001,39.680000,38.730000,39.099998,37.754612,58800
2011-03-09,38.880001,39.419998,38.709999,38.770000,37.435955,16600
2011-03-10,38.160000,38.160000,36.520000,36.770000,35.504784,158200
2011-03-11,36.869999,37.660000,36.080002,37.400002,36.113098,61800
2011-03-14,37.860001,37.950001,36.910000,37.840000,36.537971,73100
2011-03-15,36.360001,37.750000,36.189999,37.470001,36.180702,63100
2011-03-16,37.939999,38.299999,36.549999,37.029999,35.755836,70700
2011-03-17,37.959999,38.380001,37.490002,38.160000,36.846954,38800
2011-03-18,38.830002,38.830002,38.279999,38.419998,37.098003,32000
2011-03-21,39.000000,39.980000,38.880001,39.959999,38.585018,50700
2011-03-22,40.299999,40.299999,39.750000,39.980000,38.604321,39000
2011-03-23,40.040001,40.180000,39.540001,40.060001,38.681580,28500
2011-03-24,40.520000,40.520000,39.509998,40.119999,38.739513,51100
2011-03-25,40.490002,41.099998,40.119999,40.889999,39.483013,149700
2011-03-28,41.180000,41.290001,40.700001,40.720001,39.318871,75000
2011-03-29,40.880001,41.410000,40.419998,41.360001,39.936840,38600
2011-03-30,41.869999,41.880001,41.160000,41.599998,40.168591,223300
2011-03-31,41.869999,42.150002,41.869999,41.939999,40.496891,56600
2011-04-01,42.400002,42.529999,41.900002,42.049999,40.603092,61200
2011-04-04,42.590000,42.590000,42.150002,42.169998,40.718967,91700
2011-04-05,42.310001,42.709999,42.119999,42.509998,41.047276,76600
2011-04-06,43.849998,43.849998,41.439999,41.610001,40.178242,152200
2011-04-07,41.599998,41.880001,41.099998,41.439999,40.014091,41800
2011-04-08,41.980000,42.310001,41.200001,41.470001,40.043056,26200
2011-04-11,41.740002,41.740002,40.200001,40.430000,39.038849,60500
2011-04-12,39.849998,39.849998,38.540001,38.950001,37.609768,137600
2011-04-13,39.060001,39.630001,38.910000,39.529999,38.169804,32300
2011-04-14,39.060001,39.939999,39.009998,39.939999,38.565701,35300
2011-04-15,40.009998,40.470001,39.799999,40.459999,39.067818,65800
2011-04-18,39.680000,39.680000,39.209999,39.509998,38.150497,27300
2011-04-19,39.529999,39.910000,39.320000,39.860001,38.488461,24600
2011-04-20,40.580002,40.869999,40.450001,40.599998,39.202984,80300
2011-04-21,40.840000,41.189999,40.570000,41.180000,39.763042,28300
2011-04-25,41.209999,41.250000,40.770000,41.000000,39.589230,26100
2011-04-26,41.049999,41.540001,40.770000,40.869999,39.463703,52200
2011-04-27,41.099998,41.099998,39.750000,40.709999,39.309208,26400
2011-04-28,40.750000,41.250000,40.450001,40.950001,39.540947,27900
2011-04-29,40.970001,41.750000,40.970001,41.450001,40.023743,26000
2011-05-02,41.529999,41.820000,40.340000,40.630001,39.231960,72800
2011-05-03,40.389999,40.389999,38.349998,38.779999,37.445610,147400
2011-05-04,38.660000,38.660000,37.160000,37.320000,36.035862,236000
2011-05-05,36.830002,37.400002,36.009998,36.439999,35.186131,204200
2011-05-06,36.590000,38.029999,36.590000,37.279999,35.997238,54000
2011-05-09,37.340000,38.660000,37.340000,38.529999,37.204216,62500
2011-05-10,38.570000,38.990002,38.470001,38.970001,37.629082,77900
2011-05-11,38.740002,38.740002,37.209999,37.410000,36.122757,42700
2011-05-12,36.959999,37.470001,36.450001,37.070000,35.794460,29300
2011-05-13,37.099998,37.500000,36.410000,36.529999,35.273033,125500
2011-05-16,36.009998,37.299999,35.799999,35.930000,34.693680,151000
2011-05-17,35.660000,36.070000,35.279999,35.490002,34.268826,154600
2011-05-18,35.750000,37.169998,35.750000,37.040001,35.765488,47500
2011-05-19,37.270000,37.650002,36.860001,37.400002,36.113098,17300
2011-05-20,37.259998,37.630001,36.610001,37.290001,36.006889,43600
2011-05-23,36.549999,36.619999,36.169998,36.490002,35.234413,38500
2011-05-24,36.740002,37.400002,36.680000,36.759998,35.495129,21000
2011-05-25,36.500000,38.130001,36.500000,37.970001,36.663494,20000
2011-05-26,37.939999,38.310001,37.610001,38.279999,36.962826,11400
2011-05-27,38.509998,39.180000,38.330002,38.630001,37.300781,23300
2011-05-31,39.250000,39.639999,38.849998,39.310001,37.957382,44100
2011-06-01,39.000000,39.180000,37.889999,37.990002,36.682808,36300
2011-06-02,38.000000,38.560001,37.560001,37.860001,36.557274,22400
2011-06-03,37.290001,37.939999,37.049999,37.610001,36.315868,20000
2011-06-06,37.500000,37.500000,36.250000,36.290001,35.041294,29400
2011-06-07,36.599998,37.150002,36.599998,36.669998,35.408226,23200
2011-06-08,36.580002,36.939999,36.049999,36.150002,34.906113,13700
2011-06-09,36.240002,36.970001,36.240002,36.700001,35.437180,8700
2011-06-10,36.450001,36.500000,36.130001,36.419998,35.166824,13700
2011-06-13,36.119999,36.630001,34.560001,35.130001,33.921215,237200
2011-06-14,35.520000,36.580002,35.520000,36.349998,35.099228,57500
2011-06-15,35.930000,36.509998,35.560001,35.930000,34.693680,11700
2011-06-16,35.750000,36.270000,35.380001,35.860001,34.626091,27400
2011-06-17,36.150002,36.310001,35.660000,35.820000,34.587471,28600
2011-06-20,35.610001,36.160000,35.490002,35.830002,34.597126,16600
2011-06-21,36.160000,37.080002,36.160000,36.860001,35.591679,128700
2011-06-22,36.630001,37.430000,36.619999,36.849998,35.582020,7700
2011-06-23,36.029999,36.610001,35.290001,36.580002,35.321323,74000
2011-06-24,36.490002,36.610001,35.549999,35.590000,34.365383,8400
2011-06-27,35.570000,36.020000,35.290001,35.889999,34.655064,18900
2011-06-28,36.099998,37.310001,36.099998,37.310001,36.026199,48800
2011-06-29,37.419998,38.430000,37.340000,38.110001,36.798668,12700
2011-06-30,38.480000,38.759998,38.320000,38.700001,37.368366,40000
2011-07-01,38.770000,39.630001,38.740002,39.419998,38.063591,86400
2011-07-05,39.639999,40.299999,39.299999,39.900002,38.527077,44200
2011-07-06,39.980000,40.049999,39.500000,40.020000,38.642960,210400
2011-07-07,40.490002,41.000000,40.490002,40.779999,39.376801,167400
2011-07-08,40.200001,40.750000,39.900002,40.700001,39.299557,99800
2011-07-11,39.750000,40.119999,39.410000,39.410000,38.053944,15600
2011-07-12,39.209999,39.830002,39.189999,39.279999,37.928410,52100
2011-07-13,39.680000,40.410000,39.500000,39.939999,38.565701,91000
2011-07-14,40.220001,40.270000,39.310001,39.369999,38.015320,20600
2011-07-15,40.040001,40.950001,40.040001,40.939999,39.531292,32200
2011-07-18,40.820000,40.820000,40.180000,40.639999,39.241615,16900
2011-07-19,41.189999,42.119999,41.189999,42.070000,40.622417,37700
2011-07-20,42.209999,42.209999,41.299999,41.910000,40.467918,104400
2011-07-21,42.029999,42.540001,41.880001,42.240002,40.786572,45100
2011-07-22,42.220001,42.740002,41.959999,42.639999,41.172798,47300
2011-07-25,42.180000,42.730000,41.680000,42.279999,40.825180,54100
2011-07-26,42.209999,42.340000,41.599998,41.790001,40.352051,43600
2011-07-27,41.290001,41.380001,40.320000,40.770000,39.367146,1370700
2011-07-28,40.509998,41.500000,40.369999,40.779999,39.376801,125000
2011-07-29,40.160000,40.860001,39.919998,40.560001,39.164364,33200
2011-08-01,41.400002,41.410000,39.810001,40.340000,38.951935,36000
2011-08-02,40.169998,40.770000,38.630001,38.630001,37.300781,97900
2011-08-03,38.639999,38.779999,36.950001,38.200001,36.885574,189500
2011-08-04,37.450001,37.450001,34.930000,34.939999,33.737747,100900
2011-08-05,35.570000,35.570000,32.369999,33.540001,32.385929,171100
2011-08-08,31.680000,32.549999,29.709999,29.820000,28.793924,315300
2011-08-09,30.120001,31.549999,28.719999,31.469999,30.387144,208600
2011-08-10,31.000000,32.160000,30.350000,30.549999,29.498802,37500
2011-08-11,30.910000,33.180000,30.580000,32.810001,31.681044,586900
2011-08-12,33.770000,33.770000,32.939999,33.349998,32.202454,60000
2011-08-15,33.709999,34.919998,33.709999,34.919998,33.718430,22500
2011-08-16,34.349998,34.349998,33.070000,33.410000,32.260391,58300
2011-08-17,33.889999,34.340000,33.230000,33.369999,32.221767,76100
2011-08-18,32.320000,32.560001,30.469999,30.930000,29.865728,59900
2011-08-19,30.240000,31.110001,29.629999,29.750000,28.726332,110500
2011-08-22,30.580000,30.580000,28.790001,29.170000,28.166288,35400
2011-08-23,29.400000,30.969999,28.950001,30.879999,29.817451,144100
2011-08-24,30.889999,31.309999,30.170000,31.040001,29.971943,21900
2011-08-25,31.160000,31.730000,29.850000,29.850000,28.822893,53200
2011-08-26,29.570000,30.799999,29.230000,30.650000,29.595364,23600
2011-08-29,31.530001,32.509998,31.459999,32.500000,31.381708,133400
2011-08-30,32.330002,33.090000,31.850000,32.880001,31.748634,43800
2011-08-31,33.240002,33.759998,32.439999,33.020000,31.883812,216900
2011-09-01,32.880001,33.410000,32.320000,32.389999,31.275486,71600
2011-09-02,31.559999,31.600000,30.670000,31.030001,29.962288,22800
2011-09-06,29.920000,30.940001,29.780001,30.940001,29.875391,84900
2011-09-07,31.520000,32.900002,31.520000,32.830002,31.700354,18600
2011-09-08,32.549999,33.110001,31.990000,32.220001,31.111345,57300
2011-09-09,31.400000,32.119999,30.660000,30.910000,29.846420,28800
2011-09-12,30.350000,31.290001,30.170000,31.290001,30.213343,12200
2011-09-13,31.280001,31.910000,31.040001,31.690001,30.599575,9800
2011-09-14,31.820000,32.889999,31.580000,32.490002,31.372055,4600
2011-09-15,33.450001,33.450001,32.470001,33.369999,32.221767,58700
2011-09-16,33.779999,33.779999,32.360001,32.650002,31.526539,609000
2011-09-19,31.820000,32.500000,31.170000,32.060001,30.956848,27300
2011-09-20,32.119999,32.759998,31.629999,31.629999,30.541643,27900
2011-09-21,31.719999,31.930000,30.059999,30.170000,29.131884,65900
2011-09-22,29.080000,29.080000,27.760000,28.230000,27.258635,81300
2011-09-23,27.940001,28.400000,27.559999,27.700001,26.746870,62000
2011-09-26,28.030001,28.719999,27.020000,28.670000,27.683491,184900
2011-09-27,29.330000,30.680000,29.330000,29.559999,28.542870,23500
2011-09-28,29.549999,29.780001,28.020000,28.020000,27.055857,29700
2011-09-29,28.860001,28.860001,27.299999,28.120001,27.152424,106200
2011-09-30,27.610001,27.980000,26.920000,26.930000,26.003363,147800
2011-10-03,26.760000,26.850000,25.190001,25.280001,24.410137,237400
2011-10-04,24.940001,27.080000,24.230000,27.080000,26.148199,127200
2011-10-05,27.230000,27.770000,26.170000,27.490000,26.544096,80100
2011-10-06,27.370001,28.260000,27.110001,28.160000,27.191042,86300
2011-10-07,28.250000,28.290001,27.200001,27.620001,26.669622,85900
2011-10-10,28.209999,29.520000,28.209999,29.480000,28.465620,22700
2011-10-11,29.160000,30.129999,28.959999,30.040001,29.006355,22800
2011-10-12,30.420000,31.080000,30.299999,30.389999,29.344309,18300
2011-10-13,30.180000,30.730000,29.650000,30.520000,29.469835,69500
2011-10-14,31.000000,31.760000,31.000000,31.700001,30.609238,17000
2011-10-17,31.500000,31.590000,30.600000,30.600000,29.547085,41600
2011-10-18,30.820000,32.139999,30.000000,32.040001,30.937538,15500
2011-10-19,32.200001,32.200001,30.969999,30.969999,29.904356,7700
2011-10-20,30.930000,31.480000,30.450001,31.400000,30.319553,11100
2011-10-21,31.799999,32.040001,31.350000,31.930000,30.831322,9900
2011-10-24,32.189999,33.150002,32.090000,33.090000,31.951403,8900
2011-10-25,32.950001,32.950001,31.830000,31.840000,30.744419,17600
2011-10-26,32.430000,33.090000,31.610001,33.060001,31.922443,8700
2011-10-27,34.480000,35.900002,34.250000,35.349998,34.133636,56100
2011-10-28,35.060001,35.730000,35.040001,35.279999,34.066044,25900
2011-10-31,34.549999,34.549999,33.570000,33.570000,32.414898,9400
2011-11-01,31.940001,33.080002,30.840000,32.369999,31.256172,17000
