Date,Open,High,Low,Close,Adj Close,Volume
1987-03-16,0.528291,0.528291,0.517285,0.528291,0.378885,49300
1987-03-17,0.517285,0.517285,0.517285,0.517285,0.370992,3600
1987-03-18,0.517285,0.528291,0.517285,0.522788,0.374939,113300
1987-03-19,0.522788,0.528291,0.517285,0.528291,0.378885,26900
1987-03-20,0.517285,0.517285,0.517285,0.517285,0.370992,3600
1987-03-23,0.517285,0.528291,0.517285,0.528291,0.378885,68400
1987-03-24,0.528291,0.528291,0.484267,0.528291,0.378885,6960400
1987-03-25,0.528291,0.539297,0.495273,0.528291,0.378885,1426400
1987-03-26,0.528291,0.528291,0.506279,0.528291,0.378885,81200
1987-03-27,0.528291,0.539297,0.495273,0.528291,0.378885,2271600
1987-03-30,0.528291,0.539297,0.506279,0.539297,0.386779,427200
1987-03-31,0.517285,0.517285,0.506279,0.517285,0.370992,86500
1987-04-01,0.528291,0.539297,0.528291,0.539297,0.386779,117200
1987-04-02,0.539297,0.539297,0.506279,0.528291,0.378885,330900
1987-04-03,0.539297,0.539297,0.539297,0.539297,0.386779,54400
1987-04-06,0.539297,0.539297,0.539297,0.539297,0.386779,17600
1987-04-07,0.539297,0.539297,0.506279,0.517285,0.370992,46000
1987-04-08,0.517285,0.539297,0.506279,0.517285,0.370992,740000
1987-04-09,0.517285,0.539297,0.517285,0.517285,0.370992,191300
1987-04-10,0.517285,0.517285,0.517285,0.517285,0.370992,32000
1987-04-13,0.539297,0.539297,0.539297,0.539297,0.386779,212900
1987-04-14,0.539297,0.539297,0.539297,0.539297,0.386779,0
1987-04-15,0.539297,0.539297,0.539297,0.539297,0.386779,0
1987-04-16,0.539297,0.539297,0.539297,0.539297,0.386779,0
1987-04-20,0.506279,0.506279,0.506279,0.506279,0.363098,9300
1987-04-21,0.506279,0.506279,0.506279,0.506279,0.363098,50500
1987-04-22,0.506279,0.506279,0.506279,0.506279,0.363098,0
1987-04-23,0.506279,0.506279,0.506279,0.506279,0.363098,44500
1987-04-24,0.506279,0.511782,0.506279,0.511782,0.367045,77700
1987-04-27,0.506279,0.506279,0.506279,0.506279,0.363098,9300
1987-04-28,0.506279,0.539297,0.506279,0.506279,0.363098,936500
1987-04-29,0.506279,0.517285,0.506279,0.506279,0.363098,367600
1987-04-30,0.506279,0.506279,0.506279,0.506279,0.363098,22100
1987-05-01,0.506279,0.506279,0.506279,0.506279,0.363098,0
1987-05-04,0.506279,0.506279,0.506279,0.506279,0.363098,4900
1987-05-05,0.506279,0.539297,0.506279,0.506279,0.363098,26900
1987-05-06,0.506279,0.539297,0.506279,0.539297,0.386779,181200
1987-05-07,0.539297,0.539297,0.506279,0.506279,0.363098,132400
1987-05-08,0.506279,0.539297,0.506279,0.539297,0.386779,68400
1987-05-11,0.506279,0.506279,0.506279,0.506279,0.363098,4900
1987-05-12,0.506279,0.528291,0.506279,0.528291,0.378885,90000
1987-05-13,0.528291,0.539297,0.495273,0.495273,0.355205,108900
1987-05-14,0.495273,0.539297,0.495273,0.495273,0.355205,194800
1987-05-15,0.528291,0.528291,0.528291,0.528291,0.378885,27300
1987-05-18,0.495273,0.495273,0.495273,0.495273,0.355205,3600
1987-05-19,0.495273,0.506279,0.495273,0.506279,0.363098,8400
1987-05-20,0.506279,0.528291,0.495273,0.495273,0.355205,181200
1987-05-21,0.495273,0.528291,0.495273,0.528291,0.378885,127600
1987-05-22,0.495273,0.495273,0.495273,0.495273,0.355205,22100
1987-05-26,0.495273,0.495273,0.495273,0.495273,0.355205,49300
1987-05-27,0.495273,0.495273,0.495273,0.495273,0.355205,0
1987-05-28,0.495273,0.495273,0.495273,0.495273,0.355205,32000
1987-05-29,0.495273,0.495273,0.495273,0.495273,0.355205,27300
1987-06-01,0.495273,0.528291,0.495273,0.528291,0.378885,104900
1987-06-02,0.528291,0.528291,0.528291,0.528291,0.378885,26900
1987-06-03,0.528291,0.528291,0.528291,0.528291,0.378885,9300
1987-06-04,0.495273,0.495273,0.495273,0.495273,0.355205,126500
1987-06-05,0.495273,0.495273,0.495273,0.495273,0.355205,22100
1987-06-08,0.495273,0.495273,0.495273,0.495273,0.355205,0
1987-06-09,0.495273,0.495273,0.495273,0.495273,0.355205,0
1987-06-10,0.495273,0.495273,0.495273,0.495273,0.355205,40100
1987-06-11,0.495273,0.495273,0.495273,0.495273,0.355205,4900
1987-06-12,0.495273,0.506279,0.484267,0.506279,0.363098,68400
1987-06-15,0.484267,0.484267,0.484267,0.484267,0.347312,9300
1987-06-16,0.484267,0.484267,0.484267,0.484267,0.347312,0
1987-06-17,0.484267,0.517285,0.484267,0.506279,0.363098,54100
1987-06-18,0.506279,0.506279,0.495273,0.495273,0.355205,13200
1987-06-19,0.484267,0.484267,0.484267,0.484267,0.347312,17600
1987-06-22,0.484267,0.484267,0.484267,0.484267,0.347312,0
1987-06-23,0.484267,0.484267,0.451249,0.484267,0.347312,958900
1987-06-24,0.451249,0.451249,0.451249,0.451249,0.323631,100
1987-06-25,0.451249,0.451249,0.451249,0.451249,0.323631,0
1987-06-26,0.451249,0.451249,0.451249,0.451249,0.323631,17600
1987-06-29,0.451249,0.451249,0.451249,0.451249,0.323631,100
1987-06-30,0.451249,0.451249,0.451249,0.451249,0.323631,0
1987-07-01,0.451249,0.462255,0.451249,0.451249,0.323631,26900
1987-07-02,0.451249,0.451249,0.451249,0.451249,0.323631,22500
1987-07-06,0.467758,0.473261,0.467758,0.473261,0.339418,44500
1987-07-07,0.462255,0.462255,0.440243,0.456752,0.327578,385600
1987-07-08,0.440243,0.440243,0.440243,0.440243,0.315738,44500
1987-07-09,0.440243,0.462255,0.440243,0.440243,0.315738,49300
1987-07-10,0.440243,0.456752,0.440243,0.451249,0.323631,164100
1987-07-13,0.462255,0.462255,0.462255,0.462255,0.331525,3600
1987-07-14,0.462255,0.462255,0.462255,0.462255,0.331525,3600
1987-07-15,0.462255,0.473261,0.440243,0.473261,0.339418,14000
1987-07-16,0.440243,0.440243,0.440243,0.440243,0.315738,3600
1987-07-17,0.440243,0.440243,0.440243,0.440243,0.315738,22100
1987-07-20,0.440243,0.440243,0.440243,0.440243,0.315738,26900
1987-07-21,0.440243,0.440243,0.440243,0.440243,0.315738,0
1987-07-22,0.473261,0.473261,0.473261,0.473261,0.339418,67700
1987-07-23,0.473261,0.473261,0.440243,0.462255,0.331525,181200
1987-07-24,0.462255,0.462255,0.440243,0.462255,0.331525,118400
1987-07-27,0.462255,0.484267,0.462255,0.484267,0.347312,380800
1987-07-28,0.462255,0.462255,0.462255,0.462255,0.331525,22100
1987-07-29,0.462255,0.484267,0.462255,0.484267,0.347312,167600
1987-07-30,0.462255,0.462255,0.462255,0.462255,0.331525,54400
1987-07-31,0.462255,0.462255,0.462255,0.462255,0.331525,46000
1987-08-03,0.462255,0.484267,0.462255,0.462255,0.331525,518000
1987-08-04,0.462255,0.462255,0.462255,0.462255,0.331525,77700
1987-08-05,0.462255,0.462255,0.462255,0.462255,0.331525,13200
1987-08-06,0.462255,0.484267,0.462255,0.462255,0.331525,54100
1987-08-07,0.462255,0.462255,0.462255,0.462255,0.331525,0
1987-08-10,0.462255,0.462255,0.462255,0.462255,0.331525,44500
1987-08-11,0.462255,0.484267,0.462255,0.462255,0.331525,62900
1987-08-12,0.462255,0.484267,0.462255,0.462255,0.331525,22500
1987-08-13,0.462255,0.462255,0.462255,0.462255,0.331525,9300
1987-08-14,0.462255,0.462255,0.462255,0.462255,0.331525,0
1987-08-17,0.462255,0.484267,0.462255,0.462255,0.331525,77700
1987-08-18,0.484267,0.484267,0.484267,0.484267,0.347312,100
1987-08-19,0.484267,0.484267,0.440243,0.440243,0.315738,181700
1987-08-20,0.440243,0.484267,0.440243,0.484267,0.347312,876000
1987-08-21,0.484267,0.484267,0.440243,0.440243,0.315738,150400
1987-08-24,0.440243,0.473261,0.440243,0.473261,0.339418,86500
1987-08-25,0.473261,0.473261,0.440243,0.440243,0.315738,59200
1987-08-26,0.440243,0.440243,0.440243,0.440243,0.315738,9300
1987-08-27,0.462255,0.462255,0.462255,0.462255,0.331525,44500
1987-08-28,0.462255,0.462255,0.462255,0.462255,0.331525,0
1987-08-31,0.462255,0.462255,0.462255,0.462255,0.331525,3600
1987-09-01,0.462255,0.462255,0.440243,0.440243,0.315738,340500
1987-09-02,0.440243,0.440243,0.440243,0.440243,0.315738,22100
1987-09-03,0.440243,0.440243,0.418231,0.440243,0.315738,36400
1987-09-04,0.440243,0.440243,0.440243,0.440243,0.315738,0
1987-09-08,0.440243,0.440243,0.440243,0.440243,0.315738,0
1987-09-09,0.418231,0.418231,0.418231,0.418231,0.299951,22100
1987-09-10,0.440243,0.440243,0.440243,0.440243,0.315738,22500
1987-09-11,0.418231,0.418231,0.418231,0.418231,0.299951,22100
1987-09-14,0.418231,0.418231,0.418231,0.418231,0.299951,0
1987-09-15,0.429237,0.429237,0.429237,0.429237,0.307844,14000
1987-09-16,0.429237,0.440243,0.418231,0.418231,0.299951,46000
1987-09-17,0.418231,0.440243,0.418231,0.440243,0.315738,808000
1987-09-18,0.440243,0.440243,0.418231,0.440243,0.315738,58100
1987-09-21,0.440243,0.440243,0.440243,0.440243,0.315738,0
1987-09-22,0.440243,0.440243,0.440243,0.440243,0.315738,0
1987-09-23,0.440243,0.440243,0.418231,0.440243,0.315738,71700
1987-09-24,0.440243,0.440243,0.418231,0.418231,0.299951,85300
1987-09-25,0.440243,0.440243,0.440243,0.440243,0.315738,18800
1987-09-28,0.440243,0.440243,0.418231,0.418231,0.299951,22500
1987-09-29,0.418231,0.418231,0.418231,0.418231,0.299951,81200
1987-09-30,0.440243,0.440243,0.440243,0.440243,0.315738,22500
1987-10-01,0.440243,0.440243,0.418231,0.440243,0.315738,59200
1987-10-02,0.440243,0.440243,0.418231,0.440243,0.315738,303600
1987-10-05,0.440243,0.440243,0.418231,0.440243,0.315738,181700
1987-10-06,0.440243,0.440243,0.423734,0.429237,0.307844,740400
1987-10-07,0.429237,0.429237,0.423734,0.429237,0.307844,77700
1987-10-08,0.429237,0.440243,0.418231,0.440243,0.315738,35600
1987-10-09,0.440243,0.440243,0.440243,0.440243,0.315738,32000
1987-10-12,0.418231,0.418231,0.418231,0.418231,0.299951,22100
1987-10-13,0.418231,0.423734,0.418231,0.418231,0.299951,41200
1987-10-14,0.418231,0.418231,0.418231,0.418231,0.299951,0
1987-10-15,0.418231,0.445746,0.418231,0.445746,0.319684,1635700
1987-10-16,0.440243,0.440243,0.429237,0.440243,0.315738,430800
1987-10-19,0.440243,0.440243,0.407224,0.407224,0.292057,362900
1987-10-20,0.396218,0.396218,0.374206,0.396218,0.284164,27300
1987-10-21,0.363200,0.363200,0.363200,0.363200,0.260484,177300
1987-10-22,0.363200,0.379709,0.363200,0.363200,0.260484,176500
1987-10-23,0.363200,0.363200,0.308170,0.308170,0.221016,158100
1987-10-26,0.308170,0.308170,0.308170,0.308170,0.221016,0
1987-10-27,0.308170,0.319176,0.297164,0.319176,0.228910,140500
1987-10-28,0.297164,0.297164,0.297164,0.297164,0.213123,3600
1987-10-29,0.319176,0.319176,0.319176,0.319176,0.228910,3600
1987-10-30,0.319176,0.319176,0.286158,0.319176,0.228910,259200
1987-11-02,0.319176,0.319176,0.319176,0.319176,0.228910,0
1987-11-03,0.308170,0.308170,0.286158,0.308170,0.221016,36400
1987-11-04,0.297164,0.297164,0.242133,0.264146,0.189443,831600
1987-11-05,0.264146,0.297164,0.264146,0.297164,0.213123,85300
1987-11-06,0.286158,0.286158,0.253140,0.264146,0.189443,467200
1987-11-09,0.264146,0.286158,0.264146,0.264146,0.189443,41200
1987-11-10,0.264146,0.264146,0.264146,0.264146,0.189443,58100
1987-11-11,0.264146,0.264146,0.264146,0.264146,0.189443,67700
1987-11-12,0.264146,0.275152,0.247636,0.247636,0.177602,499200
1987-11-13,0.275152,0.275152,0.275152,0.275152,0.197336,22100
1987-11-16,0.275152,0.275152,0.275152,0.275152,0.197336,32000
1987-11-17,0.253140,0.253140,0.253140,0.253140,0.181549,168000
1987-11-18,0.253140,0.275152,0.253140,0.275152,0.197336,122000
1987-11-19,0.275152,0.275152,0.253140,0.275152,0.197336,14000
1987-11-20,0.275152,0.275152,0.264146,0.275152,0.197336,54100
1987-11-23,0.275152,0.275152,0.253140,0.275152,0.197336,294800
1987-11-24,0.275152,0.275152,0.253140,0.264146,0.189443,194800
1987-11-25,0.264146,0.264146,0.242133,0.264146,0.189443,872000
1987-11-27,0.264146,0.264146,0.264146,0.264146,0.189443,35600
1987-11-30,0.264146,0.264146,0.264146,0.264146,0.189443,13200
1987-12-01,0.264146,0.264146,0.242133,0.247636,0.177602,181700
1987-12-02,0.247636,0.264146,0.242133,0.264146,0.189443,327200
1987-12-03,0.253140,0.253140,0.253140,0.253140,0.181549,9300
1987-12-04,0.253140,0.253140,0.242133,0.253140,0.181549,185300
1987-12-07,0.253140,0.264146,0.253140,0.258643,0.185496,50500
1987-12-08,0.275152,0.275152,0.275152,0.275152,0.197336,100
1987-12-09,0.275152,0.275152,0.253140,0.253140,0.181549,22500
1987-12-10,0.253140,0.286158,0.253140,0.264146,0.189443,235300
1987-12-11,0.264146,0.286158,0.264146,0.264146,0.189443,77700
1987-12-14,0.264146,0.286158,0.264146,0.286158,0.205230,91300
1987-12-15,0.286158,0.286158,0.264146,0.286158,0.205230,77700
1987-12-16,0.286158,0.308170,0.275152,0.286158,0.205230,476400
1987-12-17,0.286158,0.297164,0.286158,0.297164,0.213123,67700
1987-12-18,0.319176,0.319176,0.319176,0.319176,0.228910,17600
1987-12-21,0.319176,0.319176,0.297164,0.319176,0.228910,153700
1987-12-22,0.319176,0.319176,0.297164,0.297164,0.213123,222500
1987-12-23,0.297164,0.308170,0.275152,0.308170,0.221016,190000
1987-12-24,0.286158,0.286158,0.286158,0.286158,0.205230,22100
1987-12-28,0.286158,0.297164,0.286158,0.297164,0.213123,77700
1987-12-29,0.297164,0.308170,0.286158,0.308170,0.221016,1077200
1987-12-30,0.308170,0.308170,0.286158,0.286158,0.205230,50500
1987-12-31,0.286158,0.297164,0.286158,0.291661,0.209176,1258500
1988-01-04,0.291661,0.308170,0.286158,0.286158,0.205230,172800
1988-01-05,0.297164,0.308170,0.297164,0.308170,0.221016,26900
1988-01-06,0.308170,0.308170,0.291661,0.297164,0.213123,4252800
1988-01-07,0.297164,0.308170,0.291661,0.308170,0.221016,2948800
1988-01-08,0.308170,0.308170,0.286158,0.286158,0.205230,313700
1988-01-11,0.286158,0.286158,0.286158,0.286158,0.205230,0
1988-01-12,0.286158,0.308170,0.286158,0.286158,0.205230,181200
1988-01-13,0.308170,0.308170,0.308170,0.308170,0.221016,22100
1988-01-14,0.308170,0.308170,0.308170,0.308170,0.221016,100
1988-01-15,0.308170,0.308170,0.308170,0.308170,0.221016,4900
1988-01-18,0.308170,0.308170,0.308170,0.308170,0.221016,0
1988-01-19,0.308170,0.308170,0.286158,0.308170,0.221016,49300
1988-01-20,0.308170,0.308170,0.308170,0.308170,0.221016,44500
1988-01-21,0.308170,0.308170,0.308170,0.308170,0.221016,0
1988-01-22,0.308170,0.308170,0.286158,0.308170,0.221016,1422500
1988-01-25,0.308170,0.308170,0.308170,0.308170,0.221016,41200
1988-01-26,0.308170,0.308170,0.280655,0.280655,0.201283,44500
1988-01-27,0.308170,0.308170,0.308170,0.308170,0.221016,100
1988-01-28,0.308170,0.308170,0.308170,0.308170,0.221016,9300
1988-01-29,0.308170,0.308170,0.286158,0.308170,0.221016,622900
1988-02-01,0.308170,0.308170,0.286158,0.308170,0.221016,22100
1988-02-02,0.291661,0.291661,0.291661,0.291661,0.209176,22100
1988-02-03,0.308170,0.330182,0.308170,0.308170,0.221016,1489200
1988-02-04,0.308170,0.308170,0.308170,0.308170,0.221016,54100
1988-02-05,0.330182,0.335685,0.330182,0.335685,0.240750,64000
1988-02-08,0.341188,0.341188,0.341188,0.341188,0.244697,100
1988-02-09,0.341188,0.341188,0.341188,0.341188,0.244697,17600
1988-02-10,0.308170,0.308170,0.308170,0.308170,0.221016,8400
1988-02-11,0.308170,0.308170,0.308170,0.308170,0.221016,0
1988-02-12,0.308170,0.341188,0.308170,0.341188,0.244697,35600
1988-02-16,0.308170,0.308170,0.308170,0.308170,0.221016,14000
1988-02-17,0.319176,0.319176,0.319176,0.319176,0.228910,46000
1988-02-18,0.324679,0.341188,0.324679,0.324679,0.232857,22500
1988-02-19,0.324679,0.324679,0.324679,0.324679,0.232857,0
1988-02-22,0.324679,0.341188,0.319176,0.341188,0.244697,340800
1988-02-23,0.319176,0.319176,0.319176,0.319176,0.228910,44500
1988-02-24,0.330182,0.341188,0.330182,0.330182,0.236803,2120800
1988-02-25,0.330182,0.352194,0.330182,0.352194,0.252590,1594900
1988-02-26,0.352194,0.352194,0.352194,0.352194,0.252590,0
1988-02-29,0.352194,0.352194,0.330182,0.330182,0.236803,14000
1988-03-01,0.330182,0.330182,0.330182,0.330182,0.236803,9300
1988-03-02,0.352194,0.352194,0.352194,0.352194,0.252590,18800
1988-03-03,0.352194,0.352194,0.330182,0.330182,0.236803,244500
1988-03-04,0.330182,0.352194,0.330182,0.352194,0.252590,100100
1988-03-07,0.352194,0.352194,0.352194,0.352194,0.252590,0
1988-03-08,0.330182,0.330182,0.330182,0.330182,0.236803,100
1988-03-09,0.352194,0.352194,0.352194,0.352194,0.252590,100
1988-03-10,0.352194,0.357697,0.341188,0.357697,0.256537,767700
1988-03-11,0.357697,0.363200,0.341188,0.341188,0.244697,22500
1988-03-14,0.352194,0.374206,0.352194,0.352194,0.252590,76500
1988-03-15,0.352194,0.352194,0.352194,0.352194,0.252590,13200
1988-03-16,0.374206,0.374206,0.374206,0.374206,0.268377,40100
1988-03-17,0.374206,0.396218,0.363200,0.374206,0.268377,164100
1988-03-18,0.374206,0.374206,0.374206,0.374206,0.268377,35600
1988-03-21,0.374206,0.374206,0.374206,0.374206,0.268377,17600
1988-03-22,0.374206,0.374206,0.374206,0.374206,0.268377,0
1988-03-23,0.374206,0.396218,0.374206,0.396218,0.284164,22500
1988-03-24,0.374206,0.374206,0.374206,0.374206,0.268377,8400
1988-03-25,0.374206,0.374206,0.374206,0.374206,0.268377,35600
1988-03-28,0.374206,0.396218,0.374206,0.396218,0.284164,17600
1988-03-29,0.396218,0.396218,0.385212,0.396218,0.284164,217600
1988-03-30,0.396218,0.396218,0.374206,0.374206,0.268377,36400
1988-03-31,0.374206,0.396218,0.374206,0.396218,0.284164,113700
1988-04-04,0.396218,0.396218,0.396218,0.396218,0.284164,49300
1988-04-05,0.374206,0.374206,0.374206,0.374206,0.268377,71700
1988-04-06,0.396218,0.396218,0.396218,0.396218,0.284164,3600
1988-04-07,0.396218,0.396218,0.396218,0.396218,0.284164,135700
1988-04-08,0.396218,0.396218,0.396218,0.396218,0.284164,3600
1988-04-11,0.396218,0.396218,0.396218,0.396218,0.284164,0
1988-04-12,0.374206,0.374206,0.374206,0.374206,0.268377,22100
1988-04-13,0.385212,0.396218,0.385212,0.385212,0.276271,49300
1988-04-14,0.385212,0.418231,0.385212,0.418231,0.299951,41200
1988-04-15,0.385212,0.385212,0.385212,0.385212,0.276271,8400
1988-04-18,0.385212,0.396218,0.385212,0.396218,0.284164,177300
1988-04-19,0.396218,0.418231,0.396218,0.418231,0.299951,22500
1988-04-20,0.418231,0.418231,0.396218,0.396218,0.284164,500000
1988-04-21,0.396218,0.396218,0.396218,0.396218,0.284164,17600
1988-04-22,0.396218,0.418231,0.396218,0.418231,0.299951,91300
1988-04-25,0.418231,0.429237,0.418231,0.429237,0.307844,104900
1988-04-26,0.451249,0.473261,0.451249,0.451249,0.323631,286100
1988-04-27,0.451249,0.484267,0.440243,0.473261,0.339418,2022100
1988-04-28,0.473261,0.495273,0.451249,0.495273,0.355205,354800
1988-04-29,0.495273,0.495273,0.473261,0.495273,0.355205,46000
1988-05-02,0.495273,0.495273,0.473261,0.473261,0.339418,200100
1988-05-03,0.467758,0.467758,0.462255,0.462255,0.331525,281600
1988-05-04,0.462255,0.462255,0.440243,0.462255,0.331525,208400
1988-05-05,0.462255,0.462255,0.462255,0.462255,0.331525,0
1988-05-06,0.462255,0.462255,0.440243,0.440243,0.315738,486000
1988-05-09,0.440243,0.462255,0.440243,0.440243,0.315738,185300
1988-05-10,0.440243,0.440243,0.440243,0.440243,0.315738,85300
1988-05-11,0.440243,0.440243,0.440243,0.440243,0.315738,3600
1988-05-12,0.440243,0.451249,0.429237,0.429237,0.307844,64000
1988-05-13,0.429237,0.429237,0.429237,0.429237,0.307844,0
1988-05-16,0.429237,0.429237,0.429237,0.429237,0.307844,0
1988-05-17,0.429237,0.440243,0.429237,0.440243,0.315738,26900
1988-05-18,0.440243,0.440243,0.418231,0.418231,0.299951,100100
1988-05-19,0.418231,0.440243,0.412728,0.418231,0.299951,2594500
1988-05-20,0.429237,0.440243,0.429237,0.429237,0.307844,81200
1988-05-23,0.418231,0.418231,0.418231,0.418231,0.299951,35600
1988-05-24,0.418231,0.418231,0.418231,0.418231,0.299951,0
1988-05-25,0.418231,0.418231,0.418231,0.418231,0.299951,44500
1988-05-26,0.440243,0.440243,0.440243,0.440243,0.315738,9300
1988-05-27,0.440243,0.440243,0.440243,0.440243,0.315738,0
1988-05-31,0.429237,0.429237,0.407224,0.429237,0.307844,30800
1988-06-01,0.429237,0.429237,0.429237,0.429237,0.307844,17600
1988-06-02,0.429237,0.429237,0.396218,0.429237,0.307844,394900
1988-06-03,0.429237,0.429237,0.429237,0.429237,0.307844,71700
