Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,7.562500,7.625000,7.500000,7.625000,1.414051,67600
2000-03-09,7.625000,7.750000,7.562500,7.625000,1.414051,86700
2000-03-10,7.687500,7.750000,7.625000,7.625000,1.414051,68600
2000-03-13,7.562500,7.750000,7.562500,7.687500,1.425641,75700
2000-03-14,7.625000,7.750000,7.625000,7.625000,1.414051,15900
2000-03-15,7.625000,7.750000,7.625000,7.750000,1.437231,91600
2000-03-16,7.750000,7.875000,7.687500,7.812500,1.448822,56700
2000-03-17,7.750000,7.812500,7.687500,7.687500,1.425641,51000
2000-03-20,7.750000,7.812500,7.687500,7.812500,1.448822,29800
2000-03-21,7.750000,7.875000,7.750000,7.812500,1.448822,88100
2000-03-22,7.875000,7.937500,7.812500,7.875000,1.460413,97300
2000-03-23,7.875000,7.875000,7.812500,7.875000,1.460413,104600
2000-03-24,7.875000,7.937500,7.812500,7.812500,1.448822,15900
2000-03-27,7.812500,7.875000,7.750000,7.812500,1.448822,59100
2000-03-28,7.625000,7.812500,7.625000,7.750000,1.437231,97400
2000-03-29,7.437500,7.625000,7.437500,7.625000,1.459240,41300
2000-03-30,7.625000,7.625000,7.562500,7.562500,1.447279,37400
2000-03-31,7.562500,7.625000,7.562500,7.625000,1.459240,10100
2000-04-03,7.687500,7.687500,7.437500,7.437500,1.423356,49200
2000-04-04,7.437500,7.500000,7.375000,7.437500,1.423356,123300
2000-04-05,7.437500,7.625000,7.312500,7.625000,1.459240,90500
2000-04-06,7.562500,7.625000,7.437500,7.437500,1.423356,41100
2000-04-07,7.437500,7.437500,7.375000,7.375000,1.411396,27200
2000-04-10,7.500000,7.500000,7.437500,7.500000,1.435317,41700
2000-04-11,7.562500,7.562500,7.437500,7.437500,1.423356,31800
2000-04-12,7.500000,7.562500,7.437500,7.437500,1.423356,62800
2000-04-13,7.500000,7.500000,7.437500,7.437500,1.423356,29300
2000-04-14,7.375000,7.500000,7.125000,7.125000,1.363551,98000
2000-04-17,7.250000,7.375000,7.062500,7.187500,1.375513,197000
2000-04-18,7.187500,7.375000,7.187500,7.250000,1.387474,76800
2000-04-19,7.250000,7.312500,7.250000,7.250000,1.387474,25900
2000-04-20,7.250000,7.375000,7.250000,7.250000,1.387474,22600
2000-04-24,7.312500,7.375000,7.250000,7.250000,1.387474,73200
2000-04-25,7.250000,7.312500,7.187500,7.250000,1.387474,35300
2000-04-26,7.312500,7.312500,7.250000,7.312500,1.399435,34600
2000-04-27,7.312500,7.312500,7.187500,7.312500,1.399435,38000
2000-04-28,7.312500,7.312500,7.250000,7.312500,1.399435,11600
2000-05-01,7.250000,7.375000,7.187500,7.375000,1.411396,78500
2000-05-02,7.375000,7.375000,7.312500,7.312500,1.399435,49200
2000-05-03,7.312500,7.375000,7.250000,7.312500,1.399435,58200
2000-05-04,7.250000,7.312500,7.250000,7.250000,1.387474,61600
2000-05-05,7.312500,7.312500,7.125000,7.187500,1.375513,54100
2000-05-08,7.125000,7.187500,7.062500,7.062500,1.351591,40900
2000-05-09,7.125000,7.125000,7.000000,7.000000,1.339630,25400
2000-05-10,7.062500,7.125000,7.000000,7.000000,1.339630,43200
2000-05-11,7.000000,7.125000,6.968750,7.125000,1.363551,23800
2000-05-12,7.062500,7.125000,7.062500,7.125000,1.363551,30600
2000-05-15,7.062500,7.125000,7.000000,7.062500,1.351591,13500
2000-05-16,7.000000,7.062500,6.875000,6.937500,1.327669,45100
2000-05-17,7.000000,7.000000,6.875000,6.937500,1.327669,27200
2000-05-18,6.937500,7.000000,6.875000,6.875000,1.315707,12200
2000-05-19,7.000000,7.000000,6.875000,6.875000,1.315707,49300
2000-05-22,6.875000,7.000000,6.812500,6.875000,1.315707,65100
2000-05-23,6.812500,6.937500,6.812500,6.875000,1.315707,56400
2000-05-24,6.875000,6.875000,6.812500,6.812500,1.303747,62700
2000-05-25,6.875000,6.875000,6.812500,6.875000,1.315707,35100
2000-05-26,6.812500,6.875000,6.812500,6.812500,1.303747,10200
2000-05-30,6.875000,6.937500,6.875000,6.875000,1.315707,28500
2000-05-31,6.875000,6.937500,6.875000,6.937500,1.327669,22200
2000-06-01,7.000000,7.187500,6.937500,7.125000,1.363551,41100
2000-06-02,7.125000,7.437500,7.125000,7.437500,1.423356,30000
2000-06-05,7.375000,7.437500,7.312500,7.375000,1.411396,63000
2000-06-06,7.375000,7.562500,7.312500,7.500000,1.435317,66000
2000-06-07,7.437500,7.500000,7.375000,7.375000,1.411396,39000
2000-06-08,7.375000,7.437500,7.312500,7.312500,1.399435,77600
2000-06-09,7.375000,7.437500,7.312500,7.312500,1.399435,33400
2000-06-12,7.375000,7.437500,7.312500,7.437500,1.423356,27800
2000-06-13,7.437500,7.500000,7.375000,7.500000,1.435317,21200
2000-06-14,7.437500,7.500000,7.437500,7.500000,1.435317,57400
2000-06-15,7.437500,7.500000,7.375000,7.437500,1.423356,63500
2000-06-16,7.500000,7.562500,7.437500,7.562500,1.447279,24500
2000-06-19,7.500000,7.562500,7.500000,7.500000,1.435317,75200
2000-06-20,7.500000,7.562500,7.437500,7.437500,1.423356,77400
2000-06-21,7.437500,7.500000,7.312500,7.312500,1.399435,70500
2000-06-22,7.312500,7.375000,7.312500,7.312500,1.399435,91800
2000-06-23,7.375000,7.375000,7.312500,7.312500,1.399435,38500
2000-06-26,7.312500,7.375000,7.312500,7.312500,1.399435,28500
2000-06-27,7.312500,7.375000,7.312500,7.312500,1.399435,86700
2000-06-28,7.187500,7.187500,7.125000,7.187500,1.416183,35700
2000-06-29,7.125000,7.125000,7.062500,7.125000,1.403867,23100
2000-06-30,7.125000,7.187500,7.062500,7.062500,1.391554,68100
2000-07-03,7.062500,7.187500,7.062500,7.187500,1.416183,32400
2000-07-05,7.187500,7.250000,7.125000,7.187500,1.416183,109200
2000-07-06,7.125000,7.250000,7.125000,7.187500,1.416183,60600
2000-07-07,7.250000,7.250000,7.187500,7.250000,1.428497,65800
2000-07-10,7.250000,7.250000,7.187500,7.250000,1.428497,48300
2000-07-11,7.312500,7.375000,7.187500,7.312500,1.440812,106500
2000-07-12,7.250000,7.312500,7.250000,7.312500,1.440812,23800
2000-07-13,7.312500,7.312500,7.250000,7.312500,1.440812,46500
2000-07-14,7.312500,7.375000,7.250000,7.375000,1.453127,65000
2000-07-17,7.375000,7.500000,7.312500,7.500000,1.477755,116200
2000-07-18,7.437500,7.437500,7.375000,7.437500,1.465441,175000
2000-07-19,7.375000,7.500000,7.375000,7.500000,1.477755,46300
2000-07-20,7.500000,7.562500,7.437500,7.562500,1.490070,152200
2000-07-21,7.562500,7.562500,7.500000,7.500000,1.477755,31800
2000-07-24,7.500000,7.562500,7.500000,7.500000,1.477755,9900
2000-07-25,7.500000,7.562500,7.500000,7.500000,1.477755,20100
2000-07-26,7.500000,7.562500,7.437500,7.500000,1.477755,98800
2000-07-27,7.437500,7.562500,7.437500,7.562500,1.490070,66400
2000-07-28,7.562500,7.625000,7.500000,7.500000,1.477755,58600
2000-07-31,7.500000,7.562500,7.500000,7.562500,1.490070,72000
2000-08-01,7.562500,7.625000,7.562500,7.625000,1.502385,39300
2000-08-02,7.625000,7.625000,7.500000,7.562500,1.490070,34400
2000-08-03,7.562500,7.625000,7.500000,7.562500,1.490070,49700
2000-08-04,7.625000,7.625000,7.562500,7.562500,1.490070,51700
2000-08-07,7.625000,7.625000,7.562500,7.562500,1.490070,39900
2000-08-08,7.562500,7.625000,7.562500,7.562500,1.490070,19200
2000-08-09,7.562500,7.625000,7.500000,7.500000,1.477755,63300
2000-08-10,7.562500,7.562500,7.437500,7.562500,1.490070,47800
2000-08-11,7.562500,7.625000,7.375000,7.625000,1.502385,57200
2000-08-14,7.625000,7.687500,7.562500,7.687500,1.514700,54400
2000-08-15,7.625000,7.750000,7.625000,7.687500,1.514700,69000
2000-08-16,7.687500,7.812500,7.687500,7.687500,1.514700,166900
2000-08-17,7.750000,7.812500,7.687500,7.750000,1.527014,39800
2000-08-18,7.812500,7.812500,7.687500,7.687500,1.514700,37500
2000-08-21,7.750000,7.812500,7.750000,7.812500,1.539330,30100
2000-08-22,7.750000,7.875000,7.750000,7.875000,1.551643,64600
2000-08-23,7.750000,7.812500,7.750000,7.750000,1.527014,18500
2000-08-24,7.750000,7.875000,7.750000,7.750000,1.527014,35900
2000-08-25,7.750000,7.875000,7.750000,7.812500,1.539330,24800
2000-08-28,7.750000,7.937500,7.750000,7.812500,1.539330,70700
2000-08-29,7.875000,7.875000,7.812500,7.812500,1.539330,35800
2000-08-30,7.875000,7.875000,7.750000,7.875000,1.551643,57400
2000-08-31,7.812500,7.937500,7.812500,7.937500,1.563958,29200
2000-09-01,7.875000,7.937500,7.875000,7.875000,1.551643,19900
2000-09-05,7.875000,7.937500,7.875000,7.875000,1.551643,21200
2000-09-06,7.937500,7.937500,7.875000,7.875000,1.551643,20700
2000-09-07,7.937500,7.937500,7.875000,7.875000,1.551643,24200
2000-09-08,7.875000,7.937500,7.875000,7.875000,1.551643,25700
2000-09-11,7.875000,7.937500,7.875000,7.875000,1.551643,31000
2000-09-12,7.875000,7.937500,7.875000,7.937500,1.563958,49900
2000-09-13,7.937500,8.000000,7.937500,7.937500,1.563958,54900
2000-09-14,8.000000,8.000000,7.875000,7.875000,1.551643,27700
2000-09-15,7.875000,7.937500,7.750000,7.750000,1.527014,53500
2000-09-18,7.750000,7.812500,7.687500,7.750000,1.527014,111900
2000-09-19,7.687500,7.812500,7.687500,7.812500,1.539330,61700
2000-09-20,7.812500,7.812500,7.687500,7.687500,1.514700,49900
2000-09-21,7.687500,7.687500,7.562500,7.562500,1.490070,12600
2000-09-22,7.562500,7.562500,7.375000,7.500000,1.477755,57200
2000-09-25,7.437500,7.562500,7.375000,7.562500,1.490070,24200
2000-09-26,7.625000,7.625000,7.562500,7.562500,1.490070,30300
2000-09-27,7.437500,7.437500,7.312500,7.312500,1.481964,47100
2000-09-28,7.375000,7.375000,7.250000,7.312500,1.481964,49800
2000-09-29,7.312500,7.312500,7.250000,7.312500,1.481964,22300
2000-10-02,7.250000,7.375000,7.250000,7.375000,1.494631,27700
2000-10-03,7.312500,7.375000,7.312500,7.375000,1.494631,32300
2000-10-04,7.375000,7.437500,7.312500,7.375000,1.494631,57800
2000-10-05,7.437500,7.437500,7.312500,7.375000,1.494631,53900
2000-10-06,7.375000,7.437500,7.250000,7.312500,1.481964,102800
2000-10-09,7.375000,7.437500,7.250000,7.437500,1.507296,42000
2000-10-10,7.437500,7.437500,7.250000,7.250000,1.469298,82000
2000-10-11,7.250000,7.250000,6.937500,7.000000,1.418632,144900
2000-10-12,7.062500,7.062500,6.875000,6.937500,1.405966,77300
2000-10-13,6.937500,7.062500,6.937500,7.062500,1.431299,33100
2000-10-16,7.062500,7.125000,6.937500,7.062500,1.431299,84100
2000-10-17,7.062500,7.125000,6.937500,6.937500,1.405966,46900
2000-10-18,6.937500,6.968750,6.812500,6.875000,1.393299,40700
2000-10-19,6.937500,7.000000,6.875000,7.000000,1.418632,70600
2000-10-20,6.937500,7.062500,6.937500,7.062500,1.431299,36300
2000-10-23,7.000000,7.125000,7.000000,7.125000,1.443964,47900
2000-10-24,7.000000,7.062500,7.000000,7.062500,1.431299,49700
2000-10-25,7.000000,7.000000,6.875000,6.937500,1.405966,78800
2000-10-26,6.875000,6.937500,6.750000,6.812500,1.380633,62300
2000-10-27,6.750000,6.812500,6.687500,6.750000,1.367967,38100
2000-10-30,6.750000,6.812500,6.750000,6.812500,1.380633,46800
2000-10-31,6.812500,6.937500,6.812500,6.937500,1.405966,40400
2000-11-01,6.875000,6.937500,6.812500,6.937500,1.405966,40300
2000-11-02,6.937500,7.000000,6.937500,7.000000,1.418632,41100
2000-11-03,7.000000,7.031250,6.937500,7.000000,1.418632,28900
2000-11-06,7.000000,7.000000,6.937500,6.937500,1.405966,38000
2000-11-07,7.000000,7.000000,6.937500,6.937500,1.405966,33200
2000-11-08,7.000000,7.000000,6.812500,6.812500,1.380633,99800
2000-11-09,6.812500,6.875000,6.750000,6.750000,1.367967,35300
2000-11-10,6.750000,6.875000,6.750000,6.875000,1.393299,45200
2000-11-13,6.875000,6.875000,6.750000,6.875000,1.393299,130500
2000-11-14,6.875000,6.937500,6.812500,6.875000,1.393299,72100
2000-11-15,6.937500,7.000000,6.875000,6.937500,1.405966,37200
2000-11-16,6.937500,7.000000,6.937500,6.937500,1.405966,24800
2000-11-17,7.000000,7.062500,7.000000,7.000000,1.418632,44500
2000-11-20,6.937500,7.000000,6.937500,6.937500,1.405966,24600
2000-11-21,6.937500,7.000000,6.937500,6.937500,1.405966,31900
2000-11-22,6.937500,7.000000,6.875000,6.875000,1.393299,31500
2000-11-24,6.875000,6.937500,6.875000,6.875000,1.393299,28300
2000-11-27,6.875000,6.937500,6.875000,6.937500,1.405966,67500
2000-11-28,6.937500,6.937500,6.812500,6.812500,1.380633,109700
2000-11-29,6.750000,6.875000,6.750000,6.750000,1.367967,174600
2000-11-30,6.687500,6.812500,6.562500,6.625000,1.342634,151000
2000-12-01,6.562500,6.687500,6.562500,6.625000,1.342634,98300
2000-12-04,6.625000,6.687500,6.625000,6.687500,1.355300,181000
2000-12-05,6.687500,6.750000,6.625000,6.687500,1.355300,92800
2000-12-06,6.750000,6.750000,6.687500,6.687500,1.355300,92500
2000-12-07,6.750000,6.750000,6.687500,6.687500,1.355300,65900
2000-12-08,6.750000,6.812500,6.750000,6.750000,1.367967,61300
2000-12-11,6.750000,6.875000,6.750000,6.875000,1.393299,91800
2000-12-12,6.875000,6.875000,6.812500,6.875000,1.393299,54000
2000-12-13,6.937500,6.937500,6.875000,6.875000,1.393299,49600
2000-12-14,6.937500,7.000000,6.875000,7.000000,1.418632,117400
2000-12-15,7.000000,7.000000,6.875000,6.937500,1.405966,49300
2000-12-18,7.000000,7.125000,6.968750,7.062500,1.431299,99100
2000-12-19,7.125000,7.312500,7.062500,7.250000,1.469298,184900
2000-12-20,6.875000,6.937500,6.687500,6.687500,1.439486,127100
2000-12-21,6.687500,6.812500,6.687500,6.750000,1.452939,114300
2000-12-22,6.687500,6.812500,6.687500,6.750000,1.452939,54300
2000-12-26,6.750000,6.812500,6.750000,6.750000,1.452939,58000
2000-12-27,6.750000,6.875000,6.750000,6.812500,1.466392,58300
2000-12-28,6.875000,6.937500,6.750000,6.812500,1.466392,122700
2000-12-29,6.875000,6.937500,6.812500,6.875000,1.479845,110400
2001-01-02,6.875000,7.000000,6.875000,6.937500,1.493298,29000
2001-01-03,7.000000,7.187500,6.937500,7.125000,1.533657,140600
2001-01-04,7.187500,7.250000,7.125000,7.187500,1.547111,124200
2001-01-05,7.187500,7.250000,7.187500,7.187500,1.547111,42200
2001-01-08,7.187500,7.250000,7.125000,7.187500,1.547111,40700
2001-01-09,7.250000,7.312500,7.187500,7.312500,1.574017,155700
2001-01-10,7.312500,7.375000,7.187500,7.375000,1.587470,92500
2001-01-11,7.437500,7.500000,7.312500,7.375000,1.587470,99400
2001-01-12,7.375000,7.406250,7.312500,7.312500,1.574017,73800
2001-01-16,7.375000,7.625000,7.375000,7.562500,1.627830,445700
2001-01-17,7.625000,7.625000,7.500000,7.500000,1.614376,162900
2001-01-18,7.500000,7.562500,7.437500,7.500000,1.614376,81700
2001-01-19,7.500000,7.562500,7.500000,7.562500,1.627830,76700
2001-01-22,7.562500,7.625000,7.437500,7.500000,1.614376,138500
2001-01-23,7.500000,7.625000,7.468750,7.625000,1.641282,30800
2001-01-24,7.625000,7.625000,7.562500,7.593750,1.634556,27800
2001-01-25,7.625000,7.625000,7.562500,7.625000,1.641282,25900
2001-01-26,7.562500,7.750000,7.562500,7.750000,1.668189,76100
2001-01-29,7.740000,8.000000,7.740000,8.000000,1.722001,135800
2001-01-30,8.000000,8.000000,7.840000,7.920000,1.704781,110000
2001-01-31,7.940000,7.950000,7.860000,7.870000,1.694019,71500
2001-02-01,7.870000,7.900000,7.840000,7.840000,1.687561,45300
2001-02-02,7.900000,7.950000,7.800000,7.940000,1.709086,90300
2001-02-05,7.940000,7.940000,7.600000,7.730000,1.663883,109200
2001-02-06,7.700000,7.760000,7.670000,7.730000,1.663883,40100
2001-02-07,7.730000,7.750000,7.680000,7.730000,1.663883,67100
2001-02-08,7.710000,7.720000,7.660000,7.670000,1.650969,53500
2001-02-09,7.670000,7.700000,7.660000,7.680000,1.653122,20300
2001-02-12,7.670000,7.740000,7.660000,7.710000,1.659579,40700
2001-02-13,7.680000,7.770000,7.680000,7.770000,1.672495,35800
2001-02-14,7.730000,7.750000,7.680000,7.700000,1.657426,52800
2001-02-15,7.700000,7.740000,7.680000,7.700000,1.657426,13000
2001-02-16,7.700000,7.700000,7.660000,7.660000,1.648816,12500
2001-02-20,7.660000,7.750000,7.660000,7.690000,1.655273,29300
2001-02-21,7.690000,7.740000,7.560000,7.650000,1.646664,103200
2001-02-22,7.560000,7.650000,7.560000,7.640000,1.644511,58900
2001-02-23,7.640000,7.640000,7.450000,7.450000,1.603614,66400
2001-02-26,7.480000,7.560000,7.420000,7.550000,1.625139,45200
2001-02-27,7.510000,7.600000,7.500000,7.600000,1.635901,31200
2001-02-28,7.580000,7.620000,7.500000,7.500000,1.614376,31700
2001-03-01,7.300000,7.440000,7.300000,7.320000,1.575631,222600
2001-03-02,7.390000,7.400000,7.280000,7.390000,1.590699,21000
2001-03-05,7.390000,7.570000,7.390000,7.510000,1.616529,69400
2001-03-06,7.590000,7.620000,7.530000,7.600000,1.635901,66400
2001-03-07,7.610000,7.670000,7.560000,7.630000,1.642359,68200
2001-03-08,7.640000,7.700000,7.640000,7.700000,1.657426,62100
2001-03-09,7.690000,7.720000,7.690000,7.710000,1.659579,60700
2001-03-12,7.710000,7.710000,7.660000,7.680000,1.653122,64400
2001-03-13,7.710000,7.710000,7.650000,7.650000,1.646664,47200
2001-03-14,7.600000,7.640000,7.570000,7.580000,1.631597,103600
2001-03-15,7.580000,7.600000,7.400000,7.400000,1.592851,109000
2001-03-16,7.450000,7.500000,7.300000,7.330000,1.577784,132200
2001-03-19,7.310000,7.440000,7.310000,7.400000,1.592851,85100
2001-03-20,7.350000,7.450000,7.350000,7.450000,1.603614,163500
2001-03-21,7.400000,7.450000,7.330000,7.450000,1.603614,42800
2001-03-22,7.370000,7.370000,7.190000,7.200000,1.549802,69800
2001-03-23,7.240000,7.250000,7.120000,7.160000,1.541191,104100
2001-03-26,7.220000,7.240000,7.210000,7.220000,1.554107,54600
2001-03-27,7.240000,7.250000,7.220000,7.240000,1.558411,57000
2001-03-28,7.080000,7.150000,7.060000,7.070000,1.567279,109600
2001-03-29,7.070000,7.100000,7.010000,7.040000,1.560628,45600
2001-03-30,7.050000,7.180000,7.040000,7.110000,1.576146,60400
2001-04-02,7.090000,7.220000,7.090000,7.140000,1.582796,65600
2001-04-03,7.140000,7.200000,7.010000,7.030000,1.558411,61300
2001-04-04,7.100000,7.130000,7.010000,7.010000,1.553978,49100
2001-04-05,7.060000,7.130000,7.050000,7.060000,1.565062,32500
2001-04-06,7.050000,7.050000,7.000000,7.000000,1.551761,46300
2001-04-09,7.050000,7.150000,7.040000,7.120000,1.578362,44900
2001-04-10,7.150000,7.200000,7.050000,7.120000,1.578362,28200
2001-04-11,7.150000,7.180000,7.110000,7.150000,1.585013,52400
2001-04-12,7.170000,7.170000,7.070000,7.130000,1.580580,40800
2001-04-16,7.100000,7.180000,7.050000,7.180000,1.591663,100100
2001-04-17,7.140000,7.180000,7.100000,7.160000,1.587229,37300
2001-04-18,7.170000,7.180000,7.100000,7.170000,1.589445,32700
2001-04-19,7.200000,7.240000,7.070000,7.090000,1.571712,47100
2001-04-20,7.100000,7.120000,7.030000,7.040000,1.560628,77700
2001-04-23,7.080000,7.100000,6.910000,6.920000,1.534027,95000
2001-04-24,6.940000,6.950000,6.920000,6.920000,1.534027,19800
2001-04-25,6.990000,6.990000,6.850000,6.890000,1.527376,51200
2001-04-26,6.920000,7.010000,6.920000,6.970000,1.545111,59500
2001-04-27,7.000000,7.050000,7.000000,7.050000,1.562845,109500
2001-04-30,7.060000,7.100000,7.050000,7.080000,1.569495,32400
2001-05-01,7.060000,7.170000,7.060000,7.170000,1.589445,55300
2001-05-02,7.170000,7.180000,7.110000,7.130000,1.580580,61700
2001-05-03,7.150000,7.170000,7.120000,7.130000,1.580580,28500
2001-05-04,7.140000,7.170000,7.130000,7.140000,1.582796,34300
2001-05-07,7.180000,7.200000,7.150000,7.170000,1.589445,30500
2001-05-08,7.160000,7.160000,7.120000,7.120000,1.578362,29600
2001-05-09,7.120000,7.180000,7.080000,7.160000,1.587229,73900
2001-05-10,7.180000,7.200000,7.130000,7.190000,1.593880,56000
2001-05-11,7.200000,7.230000,7.130000,7.230000,1.602747,40300
2001-05-14,7.220000,7.250000,7.200000,7.240000,1.604964,22600
2001-05-15,7.250000,7.290000,7.210000,7.230000,1.602747,49700
2001-05-16,7.270000,7.280000,7.220000,7.260000,1.609398,33400
2001-05-17,7.260000,7.320000,7.220000,7.290000,1.616048,18400
2001-05-18,7.280000,7.500000,7.270000,7.350000,1.629349,87000
2001-05-21,7.350000,7.440000,7.310000,7.440000,1.649301,30800
2001-05-22,7.440000,7.470000,7.330000,7.330000,1.624915,23300
2001-05-23,7.350000,7.450000,7.350000,7.400000,1.640433,29900
2001-05-24,7.380000,7.450000,7.350000,7.370000,1.633783,63000
2001-05-25,7.360000,7.410000,7.350000,7.400000,1.640433,30300
2001-05-29,7.410000,7.450000,7.380000,7.390000,1.638216,67400
2001-05-30,7.390000,7.470000,7.360000,7.380000,1.636000,75700
2001-05-31,7.360000,7.430000,7.320000,7.410000,1.642649,40100
2001-06-01,7.410000,7.420000,7.370000,7.390000,1.638216,21100
2001-06-04,7.430000,7.480000,7.370000,7.440000,1.649301,45900
2001-06-05,7.420000,7.490000,7.420000,7.490000,1.660384,36200
2001-06-06,7.500000,7.650000,7.500000,7.620000,1.689203,217600
2001-06-07,7.670000,7.720000,7.610000,7.720000,1.711371,74600
2001-06-08,7.750000,7.950000,7.750000,7.940000,1.760140,81000
2001-06-11,7.950000,7.980000,7.680000,7.750000,1.718021,51600
2001-06-12,7.810000,7.820000,7.700000,7.740000,1.715804,60100
2001-06-13,7.740000,7.740000,7.600000,7.710000,1.709154,72400
2001-06-14,7.720000,7.720000,7.630000,7.630000,1.691420,36000
2001-06-15,7.700000,7.700000,7.580000,7.600000,1.684769,58800
2001-06-18,7.640000,7.650000,7.530000,7.540000,1.671468,60500
2001-06-19,7.540000,7.630000,7.540000,7.630000,1.691420,38600
2001-06-20,7.600000,7.600000,7.560000,7.600000,1.684769,50400
2001-06-21,7.630000,7.640000,7.570000,7.600000,1.684769,53400
2001-06-22,7.600000,7.630000,7.600000,7.630000,1.691420,27400
2001-06-25,7.650000,7.660000,7.620000,7.630000,1.691420,15500
2001-06-26,7.660000,7.660000,7.560000,7.590000,1.682552,77800
2001-06-27,7.450000,7.480000,7.420000,7.440000,1.696232,56400
2001-06-28,7.450000,7.500000,7.420000,7.450000,1.698511,61200
2001-06-29,7.440000,7.470000,7.420000,7.460000,1.700791,90000
2001-07-02,7.500000,7.550000,7.470000,7.540000,1.719030,28800
2001-07-03,7.550000,7.640000,7.550000,7.580000,1.728149,23100
2001-07-05,7.580000,7.620000,7.490000,7.520000,1.714471,81400
2001-07-06,7.500000,7.550000,7.490000,7.500000,1.709910,47200
2001-07-09,7.500000,7.510000,7.480000,7.500000,1.709910,114500
2001-07-10,7.500000,7.500000,7.480000,7.480000,1.705351,65000
2001-07-11,7.450000,7.450000,7.190000,7.210000,1.643794,121200
2001-07-12,7.210000,7.210000,6.680000,6.910000,1.575398,183800
2001-07-13,6.860000,7.130000,6.860000,7.100000,1.618715,71900
2001-07-16,7.010000,7.170000,7.000000,7.140000,1.627835,61000
2001-07-17,7.200000,7.420000,7.200000,7.370000,1.680273,90900
2001-07-18,7.350000,7.390000,7.230000,7.240000,1.650634,43900
2001-07-19,7.250000,7.280000,7.240000,7.260000,1.655194,67700
2001-07-20,7.260000,7.350000,7.230000,7.350000,1.675712,69600
2001-07-23,7.320000,7.430000,7.320000,7.380000,1.682552,58300
2001-07-24,7.430000,7.430000,7.350000,7.360000,1.677993,30000
2001-07-25,7.380000,7.400000,7.340000,7.360000,1.677993,39000
2001-07-26,7.400000,7.400000,7.310000,7.380000,1.682552,22800
2001-07-27,7.400000,7.400000,7.310000,7.370000,1.680273,17100
2001-07-30,7.390000,7.420000,7.370000,7.380000,1.682552,18000
2001-07-31,7.400000,7.430000,7.270000,7.270000,1.657473,32900
2001-08-01,7.330000,7.380000,7.300000,7.300000,1.664312,18300
2001-08-02,7.340000,7.360000,7.260000,7.300000,1.664312,6700
2001-08-03,7.340000,7.350000,7.300000,7.300000,1.664312,15100
2001-08-06,7.330000,7.360000,7.310000,7.360000,1.677993,80800
2001-08-07,7.320000,7.490000,7.320000,7.420000,1.691672,65300
2001-08-08,7.480000,7.490000,7.420000,7.430000,1.693952,27100
2001-08-09,7.420000,7.570000,7.420000,7.540000,1.719030,37300
2001-08-10,7.500000,7.560000,7.420000,7.550000,1.721311,54200
2001-08-13,7.550000,7.570000,7.510000,7.560000,1.723590,55200
2001-08-14,7.570000,7.580000,7.510000,7.570000,1.725870,35700
2001-08-15,7.600000,7.630000,7.550000,7.580000,1.728149,26000
2001-08-16,7.620000,7.620000,7.570000,7.600000,1.732710,41200
2001-08-17,7.600000,7.600000,7.530000,7.530000,1.716751,32400
2001-08-20,7.520000,7.570000,7.520000,7.550000,1.721311,21800
2001-08-21,7.550000,7.550000,7.460000,7.520000,1.714471,27200
2001-08-22,7.540000,7.540000,7.460000,7.490000,1.707631,53200
2001-08-23,7.580000,7.580000,7.520000,7.520000,1.714471,30500
2001-08-24,7.560000,7.580000,7.510000,7.540000,1.719030,46700
2001-08-27,7.540000,7.550000,7.500000,7.500000,1.709910,37400
2001-08-28,7.500000,7.580000,7.500000,7.580000,1.728149,24600
2001-08-29,7.580000,7.580000,7.510000,7.520000,1.714471,16900
2001-08-30,7.550000,7.590000,7.510000,7.590000,1.730429,25800
2001-08-31,7.520000,7.600000,7.520000,7.600000,1.732710,25700
2001-09-04,7.580000,7.610000,7.580000,7.600000,1.732710,67500
2001-09-05,7.610000,7.670000,7.610000,7.620000,1.737270,24200
2001-09-06,7.610000,7.630000,7.580000,7.610000,1.734990,22100
2001-09-07,7.610000,7.610000,7.530000,7.590000,1.730429,25400
2001-09-10,7.590000,7.650000,7.560000,7.630000,1.739550,30400
2001-09-17,7.500000,7.620000,7.320000,7.400000,1.687112,74200
2001-09-18,7.460000,7.490000,7.150000,7.200000,1.641515,46500
2001-09-19,7.200000,7.200000,6.500000,6.800000,1.550319,178400
2001-09-20,6.850000,6.970000,6.800000,6.800000,1.550319,84800
2001-09-21,6.650000,6.840000,6.600000,6.730000,1.534360,104000
2001-09-24,6.800000,7.050000,6.800000,6.950000,1.584517,60100
2001-09-25,7.000000,7.140000,6.960000,7.080000,1.614155,428500
2001-09-26,6.800000,6.950000,6.750000,6.940000,1.630604,49900
2001-09-27,6.950000,6.950000,6.860000,6.860000,1.611806,11900
2001-09-28,6.900000,6.940000,6.900000,6.920000,1.625903,17900
2001-10-01,6.920000,6.960000,6.830000,6.900000,1.621205,43300
2001-10-02,6.940000,7.020000,6.900000,6.970000,1.637652,27500
2001-10-03,6.990000,7.000000,6.900000,6.900000,1.621205,29500
2001-10-04,6.940000,6.990000,6.890000,6.900000,1.621205,26400
2001-10-05,6.980000,6.990000,6.950000,6.980000,1.640001,33800
2001-10-08,6.950000,7.040000,6.860000,6.900000,1.621205,49800
2001-10-09,6.900000,7.030000,6.900000,6.950000,1.632952,22200
2001-10-10,7.030000,7.090000,7.010000,7.080000,1.663496,35200
