Date,Open,High,Low,Close,Adj Close,Volume
1999-06-09,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-10,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-11,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-14,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-15,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-16,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-17,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-18,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-21,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-22,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-23,19.000000,20.250000,19.000000,20.250000,12.314360,700
1999-06-24,20.250000,20.250000,20.250000,20.250000,12.314360,500
1999-06-25,19.250000,19.250000,19.250000,19.250000,11.706238,300
1999-06-28,19.000000,19.500000,18.250000,18.500000,11.250153,11100
1999-06-29,18.750000,19.000000,18.750000,19.000000,11.648660,800
1999-06-30,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-07-01,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-07-02,19.000000,19.000000,19.000000,19.000000,11.648660,500
1999-07-06,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-07-07,19.000000,19.046875,19.000000,19.046875,11.677394,72400
1999-07-08,19.046875,19.046875,19.046875,19.046875,11.677394,0
1999-07-09,19.000000,19.500000,19.000000,19.000000,11.648660,500
1999-07-12,19.000000,19.000000,19.000000,19.000000,11.648660,700
1999-07-13,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-07-14,19.500000,19.500000,19.000000,19.000000,11.648660,600
1999-07-15,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-07-16,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-07-19,19.000000,19.046875,19.000000,19.046875,11.677394,178600
1999-07-20,19.046875,19.046875,19.046875,19.046875,11.677394,0
1999-07-21,18.750000,18.750000,18.750000,18.750000,11.495385,200
1999-07-22,18.750000,18.750000,18.750000,18.750000,11.495385,0
1999-07-23,18.750000,18.750000,18.750000,18.750000,11.495385,0
1999-07-26,19.500000,19.500000,19.500000,19.500000,11.955204,300
1999-07-27,19.500000,19.500000,19.500000,19.500000,11.955204,0
1999-07-28,19.500000,19.500000,19.500000,19.500000,11.955204,200
1999-07-29,19.500000,19.500000,19.500000,19.500000,11.955204,0
1999-07-30,19.500000,19.500000,19.500000,19.500000,11.955204,0
1999-08-02,19.500000,19.500000,19.000000,19.000000,11.648660,800
1999-08-03,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-04,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-05,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-06,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-09,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-10,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-11,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-12,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-13,20.000000,20.500000,20.000000,20.000000,12.261744,600
1999-08-16,18.875000,18.875000,18.875000,18.875000,11.572021,100
1999-08-17,18.875000,18.875000,18.875000,18.875000,11.572021,100
1999-08-18,18.875000,19.000000,18.625000,19.000000,11.648660,7200
1999-08-19,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-20,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-23,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-24,19.375000,19.750000,19.375000,19.375000,11.878562,1900
1999-08-25,19.375000,19.500000,19.375000,19.500000,11.955204,2400
1999-08-26,19.500000,19.500000,19.500000,19.500000,11.955204,0
1999-08-27,19.125000,19.125000,19.000000,19.000000,11.648660,900
1999-08-30,19.000000,19.000000,19.000000,19.000000,11.648660,0
1999-08-31,18.500000,18.500000,18.500000,18.500000,11.342116,800
1999-09-01,18.500000,18.500000,18.500000,18.500000,11.342116,0
1999-09-02,18.500000,18.500000,18.500000,18.500000,11.342116,0
1999-09-03,18.500000,18.500000,18.500000,18.500000,11.342116,0
1999-09-07,18.375000,18.375000,18.000000,18.000000,11.035574,1400
1999-09-08,18.000000,18.000000,18.000000,18.000000,11.035574,0
1999-09-09,18.000000,18.000000,17.500000,18.000000,11.035574,900
1999-09-10,17.500000,17.500000,17.500000,17.500000,10.729032,3000
1999-09-13,17.250000,17.375000,17.250000,17.250000,10.575757,1200
1999-09-14,17.250000,17.250000,17.250000,17.250000,10.575757,400
1999-09-15,17.250000,17.250000,17.250000,17.250000,10.575757,0
1999-09-16,17.250000,17.250000,17.250000,17.250000,10.575757,0
1999-09-17,17.000000,17.000000,16.000000,16.000000,9.809400,1200
1999-09-20,16.000000,16.000000,16.000000,16.000000,9.809400,1500
1999-09-21,16.250000,17.500000,16.250000,17.500000,10.729032,2100
1999-09-22,17.500000,17.500000,17.500000,17.500000,10.729032,0
1999-09-23,17.500000,17.500000,17.500000,17.500000,10.729032,0
1999-09-24,16.500000,17.500000,16.500000,17.500000,10.729032,1400
1999-09-27,17.000000,17.000000,16.500000,16.500000,10.115942,400
1999-09-28,16.500000,16.750000,16.500000,16.750000,10.269210,2800
1999-09-29,16.000000,16.000000,15.500000,15.500000,9.588723,1200
1999-09-30,15.500000,15.750000,15.500000,15.750000,9.743381,5000
1999-10-01,16.500000,16.500000,16.500000,16.500000,10.207352,600
1999-10-04,16.500000,16.500000,16.500000,16.500000,10.207352,0
1999-10-05,16.500000,16.500000,16.500000,16.500000,10.207352,0
1999-10-06,16.500000,16.500000,16.500000,16.500000,10.207352,0
1999-10-07,16.500000,16.500000,16.500000,16.500000,10.207352,0
1999-10-08,15.375000,16.000000,15.000000,16.000000,9.898037,2900
1999-10-11,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-12,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-13,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-14,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-15,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-18,15.000000,15.000000,15.000000,15.000000,9.279408,900
1999-10-19,16.000000,16.000000,16.000000,16.000000,9.898037,200
1999-10-20,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-21,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-22,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-25,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-26,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-27,16.000000,16.000000,16.000000,16.000000,9.898037,0
1999-10-28,16.000000,16.250000,16.000000,16.250000,10.052696,1000
1999-10-29,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-01,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-02,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-03,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-04,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-05,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-08,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-09,16.125000,16.250000,16.125000,16.250000,10.052696,1600
1999-11-10,16.125000,16.750000,16.125000,16.750000,10.362005,2400
1999-11-11,16.750000,16.750000,16.750000,16.750000,10.362005,0
1999-11-12,16.250000,16.500000,16.250000,16.500000,10.207352,2000
1999-11-15,16.125000,16.250000,16.125000,16.250000,10.052696,1700
1999-11-16,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-11-17,16.125000,16.125000,16.125000,16.125000,9.975365,100
1999-11-18,16.125000,16.750000,16.125000,16.250000,10.052696,900
1999-11-19,16.125000,16.375000,16.125000,16.375000,10.130019,1500
1999-11-22,16.375000,16.375000,16.375000,16.375000,10.130019,0
1999-11-23,16.125000,16.125000,16.125000,16.125000,9.975365,500
1999-11-24,16.125000,16.125000,16.125000,16.125000,9.975365,0
1999-11-26,18.875000,18.875000,18.875000,18.875000,11.676588,200
1999-11-29,18.875000,18.875000,18.875000,18.875000,11.676588,0
1999-11-30,18.875000,18.875000,18.875000,18.875000,11.676588,0
1999-12-01,16.125000,16.250000,16.000000,16.125000,9.975365,11200
1999-12-02,16.125000,16.375000,16.125000,16.375000,10.130019,9000
1999-12-03,16.375000,16.375000,16.375000,16.375000,10.130019,0
1999-12-06,16.375000,16.375000,16.375000,16.375000,10.130019,0
1999-12-07,18.000000,18.000000,18.000000,18.000000,11.135293,300
1999-12-08,17.937500,17.937500,17.937500,17.937500,11.096627,1800
1999-12-09,16.125000,18.000000,16.125000,18.000000,11.135293,1800
1999-12-10,18.000000,18.000000,18.000000,18.000000,11.135293,0
1999-12-13,16.125000,17.000000,16.125000,17.000000,10.516665,1800
1999-12-14,17.000000,17.000000,16.125000,16.125000,9.975365,2300
1999-12-15,16.250000,16.250000,16.250000,16.250000,10.052696,600
1999-12-16,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-12-17,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-12-20,16.250000,16.250000,16.250000,16.250000,10.052696,0
1999-12-21,16.500000,16.625000,16.500000,16.500000,10.207352,4600
1999-12-22,16.375000,16.375000,16.375000,16.375000,10.130019,200
1999-12-23,16.375000,16.375000,16.375000,16.375000,10.130019,0
1999-12-27,16.625000,16.625000,16.375000,16.375000,10.130019,7600
1999-12-28,16.500000,16.500000,16.500000,16.500000,10.207352,900
1999-12-29,16.500000,16.500000,16.125000,16.250000,10.052696,8700
1999-12-30,16.500000,16.500000,16.500000,16.500000,10.302451,200
1999-12-31,16.125000,16.125000,16.125000,16.125000,10.068301,500
2000-01-03,16.500000,16.500000,16.500000,16.500000,10.302451,1300
2000-01-04,16.125000,16.125000,16.125000,16.125000,10.068301,400
2000-01-05,16.000000,16.000000,16.000000,16.000000,9.990256,800
2000-01-06,16.062500,16.062500,16.000000,16.000000,9.990256,1900
2000-01-07,16.000000,16.000000,16.000000,16.000000,9.990256,0
2000-01-10,16.250000,16.250000,16.250000,16.250000,10.146354,800
2000-01-11,16.000000,16.000000,13.250000,14.500000,9.053672,6500
2000-01-12,13.250000,13.250000,13.250000,13.250000,8.273181,500
2000-01-13,15.750000,15.750000,15.000000,15.000000,9.365863,600
2000-01-14,15.000000,15.250000,15.000000,15.250000,9.521961,1400
2000-01-18,14.000000,14.000000,14.000000,14.000000,8.741472,500
2000-01-19,15.000000,15.000000,15.000000,15.000000,9.365863,2600
2000-01-20,15.000000,16.000000,15.000000,15.750000,9.834155,1600
2000-01-21,15.750000,15.750000,15.750000,15.750000,9.834155,0
2000-01-24,15.750000,15.750000,15.750000,15.750000,9.834155,0
2000-01-25,15.750000,15.750000,15.750000,15.750000,9.834155,0
2000-01-26,15.750000,15.750000,15.750000,15.750000,9.834155,0
2000-01-27,15.750000,15.750000,15.750000,15.750000,9.834155,0
2000-01-28,15.750000,15.750000,15.750000,15.750000,9.834155,0
2000-01-31,15.000000,15.000000,15.000000,15.000000,9.365863,600
2000-02-01,15.250000,15.250000,15.000000,15.000000,9.365863,2800
2000-02-02,15.500000,15.500000,15.500000,15.500000,9.678059,800
2000-02-03,15.500000,15.500000,15.500000,15.500000,9.678059,600
2000-02-04,15.500000,15.500000,15.500000,15.500000,9.678059,0
2000-02-07,15.250000,15.250000,15.250000,15.250000,9.521961,1900
2000-02-08,15.250000,15.375000,15.000000,15.375000,9.600009,5600
2000-02-09,15.375000,15.375000,15.375000,15.375000,9.600009,0
2000-02-10,15.375000,15.375000,15.375000,15.375000,9.600009,0
2000-02-11,15.375000,15.375000,15.375000,15.375000,9.600009,0
2000-02-14,15.375000,15.375000,15.375000,15.375000,9.600009,0
2000-02-15,15.000000,16.000000,15.000000,15.000000,9.365863,5900
2000-02-16,15.000000,15.250000,15.000000,15.250000,9.521961,4600
2000-02-17,15.250000,15.250000,15.250000,15.250000,9.521961,0
2000-02-18,15.000000,15.000000,15.000000,15.000000,9.365863,1500
2000-02-22,15.375000,15.500000,15.250000,15.250000,9.521961,8300
2000-02-23,15.500000,15.500000,15.500000,15.500000,9.678059,600
2000-02-24,15.500000,15.500000,15.500000,15.500000,9.678059,700
2000-02-25,15.500000,15.500000,15.500000,15.500000,9.678059,500
2000-02-28,15.500000,15.500000,15.500000,15.500000,9.678059,200
2000-02-29,15.500000,15.500000,15.500000,15.500000,9.678059,0
2000-03-01,15.500000,15.500000,15.500000,15.500000,9.678059,1000
2000-03-02,15.500000,15.500000,15.500000,15.500000,9.678059,0
2000-03-03,15.500000,15.500000,15.500000,15.500000,9.678059,400
2000-03-06,15.500000,15.500000,15.500000,15.500000,9.678059,0
2000-03-07,15.500000,15.500000,15.500000,15.500000,9.678059,0
2000-03-08,15.500000,15.500000,15.500000,15.500000,9.678059,200
2000-03-09,15.500000,15.500000,15.500000,15.500000,9.678059,0
2000-03-10,15.500000,15.500000,15.500000,15.500000,9.678059,200
2000-03-13,15.500000,15.500000,14.000000,14.000000,8.741472,6500
2000-03-14,14.000000,14.000000,14.000000,14.000000,8.741472,0
2000-03-15,13.750000,13.750000,10.000000,10.250000,6.400007,5600
2000-03-16,12.750000,12.750000,12.750000,12.750000,7.960986,8000
2000-03-17,14.000000,14.500000,14.000000,14.500000,9.053672,15200
2000-03-20,14.000000,14.000000,14.000000,14.000000,8.741472,4000
2000-03-21,15.375000,15.375000,15.375000,15.375000,9.600009,900
2000-03-22,15.500000,15.500000,15.500000,15.500000,9.678059,1000
2000-03-23,14.000000,14.000000,14.000000,14.000000,8.741472,100
2000-03-24,14.000000,14.000000,14.000000,14.000000,8.741472,0
2000-03-27,14.000000,14.000000,14.000000,14.000000,8.741472,0
2000-03-28,14.000000,14.000000,14.000000,14.000000,8.741472,0
2000-03-29,14.000000,14.000000,14.000000,14.000000,8.741472,2000
2000-03-30,14.000000,14.000000,14.000000,14.000000,8.836145,4000
2000-03-31,14.000000,14.000000,14.000000,14.000000,8.836145,0
2000-04-03,14.000000,14.625000,14.000000,14.625000,9.230617,2400
2000-04-04,14.625000,14.625000,14.625000,14.625000,9.230617,0
2000-04-05,14.625000,14.625000,14.625000,14.625000,9.230617,0
2000-04-06,14.625000,14.625000,14.625000,14.625000,9.230617,0
2000-04-07,14.750000,15.093750,14.750000,15.000000,9.467299,10000
2000-04-10,14.000000,14.000000,14.000000,14.000000,8.836145,500
2000-04-11,14.000000,14.000000,14.000000,14.000000,8.836145,400
2000-04-12,14.000000,14.000000,14.000000,14.000000,8.836145,500
2000-04-13,14.375000,14.375000,14.125000,14.125000,8.915041,1400
2000-04-14,15.750000,16.000000,15.750000,16.000000,10.098452,600
2000-04-17,16.000000,16.000000,16.000000,16.000000,10.098452,0
2000-04-18,15.750000,16.000000,15.750000,16.000000,10.098452,10000
2000-04-19,16.000000,16.000000,16.000000,16.000000,10.098452,0
2000-04-20,15.000000,15.750000,15.000000,15.750000,9.940661,4500
2000-04-24,17.000000,17.000000,16.500000,17.000000,10.729606,6000
2000-04-25,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-04-26,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-04-27,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-04-28,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-05-01,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-05-02,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-05-03,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-05-04,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-05-05,17.000000,17.000000,17.000000,17.000000,10.729606,0
2000-05-08,16.500000,17.000000,16.500000,17.000000,10.729606,3600
2000-05-09,16.500000,17.000000,16.500000,16.500000,10.414030,4900
2000-05-10,16.250000,16.500000,15.000000,16.500000,10.414030,15900
2000-05-11,17.000000,17.000000,15.000000,15.000000,9.467299,2600
2000-05-12,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-15,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-16,14.500000,15.000000,14.500000,15.000000,9.467299,6700
2000-05-17,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-18,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-19,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-22,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-23,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-24,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-25,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-26,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-30,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-05-31,14.500000,14.500000,14.500000,14.500000,9.151726,500
2000-06-01,16.000000,16.000000,15.250000,15.750000,9.940661,3500
2000-06-02,15.750000,15.750000,15.750000,15.750000,9.940661,0
2000-06-05,14.750000,16.000000,14.750000,15.500000,9.782878,12800
2000-06-06,15.750000,15.750000,15.500000,15.500000,9.782878,4000
2000-06-07,15.500000,15.500000,15.500000,15.500000,9.782878,0
2000-06-08,15.500000,15.500000,15.500000,15.500000,9.782878,0
2000-06-09,15.500000,15.500000,15.500000,15.500000,9.782878,0
2000-06-12,15.500000,15.500000,15.500000,15.500000,9.782878,0
2000-06-13,15.500000,15.500000,14.500000,14.500000,9.151726,800
2000-06-14,14.500000,14.500000,14.500000,14.500000,9.151726,0
2000-06-15,14.500000,14.500000,14.500000,14.500000,9.151726,0
2000-06-16,15.000000,15.000000,15.000000,15.000000,9.467299,15000
2000-06-19,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-06-20,15.500000,16.000000,15.000000,15.000000,9.467299,5700
2000-06-21,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-06-22,15.000000,15.000000,15.000000,15.000000,9.467299,0
2000-06-23,14.500000,14.500000,14.500000,14.500000,9.151726,100
2000-06-26,14.500000,14.500000,14.500000,14.500000,9.151726,0
2000-06-27,14.500000,14.500000,14.500000,14.500000,9.151726,0
2000-06-28,15.375000,15.375000,15.375000,15.375000,9.703978,5000
2000-06-29,15.375000,15.375000,15.375000,15.375000,9.703978,0
2000-06-30,15.375000,15.375000,15.375000,15.375000,9.799584,0
2000-07-03,15.375000,15.375000,15.375000,15.375000,9.799584,0
2000-07-05,15.375000,15.375000,15.375000,15.375000,9.799584,0
2000-07-06,15.375000,15.375000,15.375000,15.375000,9.799584,0
2000-07-07,15.375000,15.375000,15.375000,15.375000,9.799584,0
2000-07-10,15.375000,15.375000,15.375000,15.375000,9.799584,0
2000-07-11,14.750000,14.750000,14.750000,14.750000,9.401231,100
2000-07-12,14.750000,14.750000,14.750000,14.750000,9.401231,0
2000-07-13,14.750000,14.750000,14.750000,14.750000,9.401231,0
2000-07-14,14.750000,14.750000,14.750000,14.750000,9.401231,0
2000-07-17,14.750000,14.750000,14.750000,14.750000,9.401231,0
2000-07-18,15.500000,15.500000,15.500000,15.500000,9.879258,200
2000-07-19,15.500000,15.500000,15.500000,15.500000,9.879258,0
2000-07-20,15.500000,15.750000,15.500000,15.750000,10.038598,800
2000-07-21,15.000000,15.000000,15.000000,15.000000,9.560570,800
2000-07-24,15.750000,15.750000,15.750000,15.750000,10.038598,300
2000-07-25,15.000000,15.000000,15.000000,15.000000,9.560570,400
2000-07-26,15.000000,15.000000,15.000000,15.000000,9.560570,0
2000-07-27,15.000000,15.000000,15.000000,15.000000,9.560570,0
2000-07-28,15.000000,15.000000,15.000000,15.000000,9.560570,0
2000-07-31,15.000000,15.000000,15.000000,15.000000,9.560570,0
2000-08-01,15.000000,15.000000,15.000000,15.000000,9.560570,0
2000-08-02,15.750000,15.750000,15.750000,15.750000,10.038598,1000
2000-08-03,15.750000,15.750000,15.750000,15.750000,10.038598,0
2000-08-04,16.750000,16.750000,15.750000,15.750000,10.038598,900
2000-08-07,16.000000,16.000000,16.000000,16.000000,10.197946,1300
2000-08-08,16.000000,16.000000,16.000000,16.000000,10.197946,500
2000-08-09,15.250000,16.000000,15.250000,16.000000,10.197946,2800
2000-08-10,16.000000,16.000000,16.000000,16.000000,10.197946,0
2000-08-11,15.750000,15.750000,15.750000,15.750000,10.038598,300
2000-08-14,15.750000,15.750000,15.750000,15.750000,10.038598,0
2000-08-15,15.750000,15.750000,15.750000,15.750000,10.038598,0
2000-08-16,15.750000,15.750000,15.750000,15.750000,10.038598,0
2000-08-17,16.375000,16.375000,16.375000,16.375000,10.436956,1000
2000-08-18,16.500000,16.500000,16.500000,16.500000,10.516632,1000
2000-08-21,15.750000,16.125000,15.750000,16.125000,10.277616,2400
2000-08-22,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-23,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-24,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-25,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-28,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-29,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-30,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-08-31,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-09-01,16.125000,16.125000,16.125000,16.125000,10.277616,0
2000-09-05,17.000000,17.000000,17.000000,17.000000,10.835315,200
2000-09-06,17.000000,17.000000,17.000000,17.000000,10.835315,0
2000-09-07,17.000000,17.000000,17.000000,17.000000,10.835315,0
2000-09-08,17.000000,17.000000,17.000000,17.000000,10.835315,0
2000-09-11,17.000000,17.000000,17.000000,17.000000,10.835315,0
2000-09-12,17.000000,17.000000,17.000000,17.000000,10.835315,0
2000-09-13,16.500000,16.500000,16.500000,16.500000,10.516632,400
2000-09-14,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-15,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-18,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-19,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-20,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-21,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-22,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-25,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-26,16.500000,16.500000,16.500000,16.500000,10.516632,0
2000-09-27,16.000000,16.000000,16.000000,16.000000,10.197946,200
2000-09-28,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-09-29,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-02,16.000000,16.000000,16.000000,16.000000,10.294453,600
2000-10-03,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-04,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-05,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-06,16.000000,16.125000,16.000000,16.000000,10.294453,1600
2000-10-09,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-10,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-11,16.000000,16.000000,15.500000,15.750000,10.133601,2500
2000-10-12,15.750000,15.750000,15.750000,15.750000,10.133601,0
2000-10-13,15.750000,15.750000,15.750000,15.750000,10.133601,0
2000-10-16,15.750000,15.750000,15.750000,15.750000,10.133601,0
2000-10-17,16.000000,16.000000,16.000000,16.000000,10.294453,800
2000-10-18,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-19,16.000000,16.000000,16.000000,16.000000,10.294453,0
2000-10-20,15.500000,15.500000,15.500000,15.500000,9.972752,1200
2000-10-23,15.500000,15.500000,15.500000,15.500000,9.972752,600
2000-10-24,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-10-25,15.500000,15.500000,15.500000,15.500000,9.972752,1300
2000-10-26,15.750000,16.000000,15.750000,15.750000,10.133601,5500
2000-10-27,15.000000,15.000000,15.000000,15.000000,9.651050,400
2000-10-30,15.000000,15.000000,15.000000,15.000000,9.651050,0
2000-10-31,15.000000,15.000000,15.000000,15.000000,9.651050,0
2000-11-01,15.000000,15.000000,15.000000,15.000000,9.651050,0
2000-11-02,15.000000,15.000000,15.000000,15.000000,9.651050,0
2000-11-03,15.000000,15.000000,15.000000,15.000000,9.651050,0
2000-11-06,15.000000,15.000000,15.000000,15.000000,9.651050,1300
2000-11-07,15.500000,15.500000,15.500000,15.500000,9.972752,2300
2000-11-08,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-09,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-10,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-13,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-14,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-15,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-16,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-17,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-20,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-21,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-22,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-24,15.500000,15.500000,15.500000,15.500000,9.972752,0
2000-11-27,14.500000,14.500000,14.500000,14.500000,9.329346,1600
2000-11-28,14.500000,14.500000,14.500000,14.500000,9.329346,0
2000-11-29,14.500000,14.500000,14.500000,14.500000,9.329346,0
2000-11-30,14.500000,14.500000,14.500000,14.500000,9.329346,0
2000-12-01,14.500000,14.500000,14.500000,14.500000,9.329346,400
2000-12-04,14.500000,14.500000,14.500000,14.500000,9.329346,0
