Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,17.770000,18.200001,17.620001,18.150000,16.818464,98400
2007-10-23,18.340000,18.340000,17.860001,18.049999,16.725798,102200
2007-10-24,17.900000,17.950001,17.420000,17.870001,16.559010,164300
2007-10-25,17.969999,18.350000,17.719999,18.230000,16.892597,119600
2007-10-26,18.490000,18.580000,18.250000,18.549999,17.189117,164600
2007-10-29,18.500000,18.549999,18.330000,18.490000,17.133526,100200
2007-10-30,18.440001,18.450001,18.209999,18.290001,16.948196,109000
2007-10-31,18.299999,18.299999,17.820000,18.120001,16.790665,147300
2007-11-01,17.790001,17.930000,17.559999,17.840000,16.531210,289100
2007-11-02,18.000000,18.230000,17.750000,18.000000,16.679472,169700
2007-11-05,17.750000,18.059999,17.590000,17.760000,16.457077,128500
2007-11-06,17.820000,18.040001,17.610001,17.969999,16.651669,163400
2007-11-07,17.870001,17.969999,17.459999,17.549999,16.262480,157600
2007-11-08,18.670000,19.240000,18.650000,19.200001,17.791439,580700
2007-11-09,18.980000,19.430000,18.930000,19.240000,17.828505,605100
2007-11-12,19.240000,19.340000,18.910000,19.209999,17.800699,402800
2007-11-13,19.330000,19.330000,19.110001,19.230000,17.819233,291000
2007-11-14,19.240000,19.389999,19.030001,19.309999,17.893364,457300
2007-11-15,19.290001,19.700001,19.240000,19.639999,18.199158,457000
2007-11-16,19.680000,20.799999,19.440001,20.799999,19.274057,921600
2007-11-19,20.629999,23.100000,19.230000,22.799999,21.127333,1020900
2007-11-20,22.820000,23.480000,21.900000,23.480000,21.757446,737500
2007-11-21,23.379999,23.379999,21.309999,21.370001,19.802237,480300
2007-11-23,21.580000,22.719999,21.480000,22.420000,20.775209,182900
2007-11-26,22.240000,23.969999,22.240000,23.330000,21.618454,638000
2007-11-27,23.400000,23.910000,23.370001,23.770000,22.026176,604600
2007-11-28,23.770000,24.809999,23.770000,24.650000,22.841612,764300
2007-11-29,23.930000,23.930000,22.750000,23.200001,21.497982,810900
2007-11-30,23.510000,23.930000,23.170000,23.270000,21.562853,333500
2007-12-03,23.600000,23.750000,23.320000,23.620001,21.887173,217700
2007-12-04,23.650000,23.889999,23.209999,23.750000,22.007639,323500
2007-12-05,24.200001,24.350000,22.840000,23.059999,21.368258,315200
2007-12-06,23.030001,23.580000,22.700001,22.920000,21.238523,356500
2007-12-07,23.040001,23.309999,22.400000,22.900000,21.219992,409900
2007-12-10,23.200001,23.299999,22.730000,22.870001,21.192196,503400
2007-12-11,22.969999,23.110001,22.080000,22.299999,20.664007,428800
2007-12-12,22.340000,23.000000,22.230000,22.370001,20.728880,339500
2007-12-13,22.440001,23.510000,22.379999,23.389999,21.674044,364300
2007-12-14,23.100000,24.500000,23.000000,24.000000,22.239294,985400
2007-12-17,24.000000,25.240000,23.160000,23.450001,21.729643,968900
2007-12-18,23.780001,24.430000,23.010000,23.750000,22.007639,787200
2007-12-19,23.620001,23.690001,22.650000,23.100000,21.405321,477700
2007-12-20,23.379999,23.900000,22.959999,23.850000,22.100302,212400
2007-12-21,24.129999,24.719999,23.750000,24.070000,22.304159,330500
2007-12-24,24.219999,25.000000,23.930000,24.670000,22.860140,263100
2007-12-26,24.850000,25.170000,24.389999,24.809999,22.989870,424200
2007-12-27,25.010000,25.500000,24.500000,24.719999,22.906473,230500
2007-12-28,24.790001,25.000000,24.410000,24.450001,22.656284,352700
2007-12-31,24.170000,25.200001,24.170000,24.959999,23.128868,401400
2008-01-02,25.160000,26.049999,25.070000,25.480000,23.610716,723600
2008-01-03,25.570000,26.430000,25.570000,26.049999,24.138901,416700
2008-01-04,25.660000,26.059999,25.270000,25.379999,23.518053,281100
2008-01-07,25.450001,27.080000,25.139999,27.000000,25.019203,587800
2008-01-08,27.240000,27.389999,26.209999,26.400000,24.463223,528100
2008-01-09,26.540001,26.860001,26.299999,26.639999,24.685623,421200
2008-01-10,26.400000,28.150000,26.190001,27.719999,25.686384,360100
2008-01-11,27.559999,28.030001,26.610001,26.780001,24.815350,543700
2008-01-14,26.660000,27.309999,26.420000,26.680000,24.722685,424800
2008-01-15,26.400000,27.040001,25.510000,25.650000,23.768244,481300
2008-01-16,25.500000,25.780001,24.200001,24.990000,23.156664,790100
2008-01-17,25.280001,26.340000,24.389999,24.690001,22.878674,729100
2008-01-18,24.750000,24.950001,24.459999,24.680000,22.869410,403300
2008-01-22,23.610001,24.200001,23.260000,23.600000,21.868641,591100
2008-01-23,23.000000,23.730000,22.730000,23.580000,21.850109,526500
2008-01-24,23.840000,24.180000,23.180000,23.500000,21.775980,606800
2008-01-25,23.969999,24.100000,23.480000,23.809999,22.063236,532500
2008-01-28,23.469999,23.570000,21.889999,22.129999,20.506479,644600
2008-01-29,22.270000,23.160000,22.170000,22.700001,21.034670,706100
2008-01-30,22.580000,23.379999,21.920000,22.770000,21.099531,350000
2008-01-31,22.639999,23.320000,21.889999,23.040001,21.349728,463700
2008-02-01,23.080000,23.400000,22.650000,22.940001,21.257065,472200
2008-02-04,23.080000,24.219999,22.660000,24.120001,22.350491,446800
2008-02-05,23.690001,25.230000,23.690001,24.430000,22.637749,525800
2008-02-06,24.799999,25.459999,24.709999,25.370001,23.508787,614300
2008-02-07,26.309999,27.719999,24.150000,27.629999,25.602987,1334700
2008-02-08,27.510000,28.250000,26.219999,26.490000,24.546619,781900
2008-02-11,26.549999,26.549999,25.930000,26.270000,24.342760,675700
2008-02-12,26.500000,26.559999,25.790001,26.180000,24.259365,920300
2008-02-13,26.250000,26.400000,25.420000,26.040001,24.129633,636500
2008-02-14,26.500000,27.290001,26.160000,26.900000,24.926546,612800
2008-02-15,26.760000,26.950001,25.440001,26.340000,24.407627,428100
2008-02-19,26.740000,27.000000,26.000000,26.500000,24.555889,575200
2008-02-20,26.260000,26.520000,25.770000,26.100000,24.185232,419100
2008-02-21,26.330000,26.469999,24.459999,24.790001,22.971342,563900
2008-02-22,25.209999,25.209999,24.290001,24.600000,22.795273,444500
2008-02-25,24.870001,24.870001,24.090000,24.770000,22.952801,331000
2008-02-26,24.660000,24.660000,23.389999,23.459999,21.738909,584500
2008-02-27,22.309999,23.350000,22.250000,23.150000,21.451654,1037100
2008-02-28,23.379999,23.910000,23.209999,23.389999,21.674044,439400
2008-02-29,23.059999,23.209999,22.629999,22.990000,21.303389,324500
2008-03-03,22.959999,24.469999,22.959999,23.200001,21.497982,897600
2008-03-04,23.010000,23.950001,22.940001,23.379999,21.664783,611600
2008-03-05,23.510000,23.950001,23.320000,23.900000,22.146629,624200
2008-03-06,23.809999,24.070000,23.639999,23.740000,21.998367,348400
2008-03-07,23.299999,24.080000,23.299999,23.870001,22.118834,558200
2008-03-10,24.049999,24.559999,23.700001,23.799999,22.053965,391900
2008-03-11,24.280001,24.500000,23.420000,24.120001,22.350491,264800
2008-03-12,24.290001,24.580000,23.990000,24.219999,22.443153,236300
2008-03-13,24.010000,24.790001,23.549999,24.420000,22.628481,182200
2008-03-14,24.500000,24.520000,23.270000,23.570000,21.840837,275900
2008-03-17,22.959999,23.459999,22.580000,22.750000,21.080999,251300
2008-03-18,23.250000,23.260000,22.610001,23.240000,21.535055,841900
2008-03-19,23.500000,24.090000,22.799999,22.889999,21.210730,398700
2008-03-20,22.980000,23.620001,22.610001,23.389999,21.674044,529800
2008-03-24,23.530001,23.700001,23.160000,23.299999,21.590647,357000
2008-03-25,23.379999,24.840000,22.830000,24.000000,22.239294,788700
2008-03-26,23.760000,24.129999,23.400000,24.090000,22.322691,306600
2008-03-27,24.170000,24.350000,23.190001,23.500000,21.775980,452300
2008-03-28,23.660000,24.120001,23.500000,23.690001,21.952038,295000
2008-03-31,23.690001,24.110001,23.690001,23.920000,22.165161,241100
2008-04-01,24.059999,24.820000,23.990000,24.820000,22.999130,380200
2008-04-02,24.670000,24.730000,24.219999,24.280001,22.498753,385600
2008-04-03,24.219999,24.389999,23.320000,23.600000,21.868641,438600
2008-04-04,23.850000,24.010000,23.500000,23.620001,21.887173,496900
2008-04-07,23.799999,23.860001,23.180000,23.219999,21.516521,435200
2008-04-08,23.150000,23.549999,23.040001,23.250000,21.544313,261500
2008-04-09,23.250000,23.250000,22.770000,22.959999,21.275589,358400
2008-04-10,22.910000,23.040001,22.780001,23.000000,21.312654,417000
2008-04-11,22.709999,22.940001,22.379999,22.540001,20.886402,291100
2008-04-14,22.389999,23.150000,22.389999,22.889999,21.210730,467300
2008-04-15,23.000000,23.010000,22.870001,22.969999,21.284859,398500
2008-04-16,23.010000,23.059999,22.920000,23.000000,21.312654,699000
2008-04-17,22.900000,23.000000,22.590000,22.870001,21.192196,312000
2008-04-18,23.110001,23.110001,22.680000,22.860001,21.182930,799300
2008-04-21,22.590000,23.250000,22.590000,23.080000,21.386787,333600
2008-04-22,23.090000,23.139999,22.629999,23.000000,21.312654,372900
2008-04-23,23.320000,23.580000,22.780001,22.930000,21.247793,285000
2008-04-24,23.000000,23.000000,22.469999,22.730000,21.062468,276400
2008-04-25,22.860001,23.450001,22.600000,23.330000,21.618454,474700
2008-04-28,23.330000,24.250000,23.200001,23.889999,22.137358,261000
2008-04-29,24.000000,24.200001,23.549999,23.750000,22.007639,176000
2008-04-30,23.750000,23.990000,23.240000,23.400000,21.683308,239400
2008-05-01,23.299999,24.690001,23.299999,24.490000,22.693346,587300
2008-05-02,24.730000,24.990000,24.299999,24.459999,22.665546,520400
2008-05-05,24.320000,24.879999,24.270000,24.480000,22.684080,341600
2008-05-06,24.480000,25.990000,24.340000,25.650000,23.768244,639700
2008-05-07,25.820000,26.690001,25.770000,26.549999,24.602221,999400
2008-05-08,26.500000,26.750000,25.900000,26.070000,24.157434,429000
2008-05-09,25.990000,26.740000,25.840000,26.639999,24.685623,506900
2008-05-12,26.639999,27.520000,26.510000,27.280001,25.278664,1145300
2008-05-13,27.549999,29.139999,27.320000,29.020000,26.891014,1289800
2008-05-14,29.180000,29.320000,28.500000,28.610001,26.511089,488300
2008-05-15,28.570000,29.219999,28.570000,29.000000,26.872482,406500
2008-05-16,29.190001,29.570000,28.700001,29.510000,27.345066,1101800
2008-05-19,29.350000,33.980000,28.370001,33.570000,31.107212,2857200
2008-05-20,33.849998,33.849998,32.369999,32.950001,30.532694,1311000
2008-05-21,31.889999,31.889999,29.500000,30.190001,27.975178,3191800
2008-05-22,29.840000,30.190001,29.110001,29.629999,27.456263,6131300
2008-05-23,29.650000,29.850000,28.700001,29.690001,27.511864,1094400
2008-05-27,29.549999,30.100000,29.340000,29.930000,27.734251,1062600
2008-05-28,29.980000,31.020000,29.980000,31.000000,28.725756,978100
2008-05-29,30.969999,31.330000,30.030001,30.910000,28.642359,672900
2008-05-30,31.000000,31.330000,30.660000,31.209999,28.920345,598700
2008-06-02,31.150000,31.889999,30.709999,31.700001,29.374403,739300
2008-06-03,31.879999,32.900002,31.020000,32.720001,30.319571,1081000
2008-06-04,32.689999,32.799999,31.059999,31.430000,29.124205,1143100
2008-06-05,31.340000,32.549999,31.340000,32.400002,30.023052,577400
2008-06-06,32.119999,33.020000,31.430000,31.570000,29.253933,538400
2008-06-09,31.510000,32.230000,30.379999,30.809999,28.549690,896400
2008-06-10,30.590000,31.490000,30.049999,30.980000,28.707226,810500
2008-06-11,31.090000,31.260000,30.299999,30.900000,28.633093,564700
2008-06-12,32.250000,36.160000,32.250000,35.680000,33.062420,4291600
2008-06-13,35.549999,36.770000,34.509998,35.450001,32.849293,1694000
2008-06-16,35.910000,36.470001,34.950001,35.709999,33.090225,1115100
2008-06-17,36.009998,36.099998,35.450001,35.730000,33.108746,948200
2008-06-18,35.959999,37.320000,35.959999,36.970001,34.257786,1379400
2008-06-19,37.130001,37.709999,36.430000,37.139999,34.415306,933100
2008-06-20,37.180000,37.180000,35.099998,35.680000,33.062420,946300
2008-06-23,35.889999,36.439999,35.200001,35.650002,33.034622,1105100
2008-06-24,35.459999,35.919998,34.419998,34.849998,32.293308,811100
2008-06-25,35.230000,35.230000,33.310001,34.020000,31.524204,1462300
2008-06-26,33.669998,34.270000,32.660000,33.619999,31.153542,962900
2008-06-27,33.509998,33.730000,32.099998,33.020000,30.597574,1706400
2008-06-30,34.820000,35.020000,34.020000,34.230000,31.718786,1095700
2008-07-01,34.500000,34.500000,32.509998,33.080002,30.653160,1000900
2008-07-02,33.490002,33.490002,31.610001,32.240002,29.874784,903100
2008-07-03,31.990000,32.500000,30.340000,31.490000,29.179811,711700
2008-07-07,31.830000,33.049999,31.570000,32.560001,30.171314,890500
2008-07-08,32.480000,32.540001,30.920000,32.040001,29.689455,1005600
2008-07-09,32.110001,33.169998,31.740000,31.900000,29.559729,466000
2008-07-10,32.000000,32.750000,31.400000,32.639999,30.245441,469400
2008-07-11,32.400002,32.799999,31.059999,32.169998,29.809919,734900
2008-07-14,32.330002,34.580002,31.809999,34.169998,31.663198,1230500
2008-07-15,34.049999,34.049999,32.200001,32.599998,30.208374,1213500
2008-07-16,32.389999,33.709999,32.220001,33.290001,30.847763,555700
2008-07-17,33.529999,34.240002,32.049999,32.419998,30.041580,1009800
2008-07-18,32.470001,33.240002,32.139999,33.020000,30.597574,537200
2008-07-21,33.380001,33.770000,31.150000,32.580002,30.189854,689800
2008-07-22,32.349998,33.740002,32.009998,33.639999,31.172075,908200
2008-07-23,33.740002,34.029999,32.169998,32.490002,30.106453,676800
2008-07-24,32.310001,32.310001,30.480000,31.270000,28.975952,959500
2008-07-25,31.250000,32.730000,31.160000,32.380001,30.004520,670800
2008-07-28,32.400002,32.480000,31.520000,31.719999,29.392933,565500
2008-07-29,32.090000,32.650002,31.350000,32.049999,29.698729,519000
2008-07-30,32.369999,33.500000,32.049999,32.970001,30.551233,768600
2008-07-31,32.840000,33.709999,32.000000,32.279999,29.911844,522200
2008-08-01,32.730000,32.770000,31.670000,31.910000,29.569000,416400
2008-08-04,31.910000,32.590000,31.360001,31.680000,29.355871,591500
2008-08-05,31.600000,33.230000,31.600000,32.810001,30.402971,965100
2008-08-06,32.009998,32.410000,26.809999,28.230000,26.158976,4308000
2008-08-07,28.270000,28.910000,26.680000,26.730000,24.769014,2232000
2008-08-08,27.309999,27.309999,25.930000,26.080000,24.166698,1214400
2008-08-11,26.100000,28.290001,26.100000,28.040001,25.982906,1171100
2008-08-12,27.969999,29.150000,27.469999,29.070000,26.937344,1418900
2008-08-13,29.000000,30.950001,28.700001,30.660000,28.410700,1903300
2008-08-14,30.660000,31.000000,29.840000,30.830000,28.568228,1358200
2008-08-15,31.000000,31.080000,30.709999,31.000000,28.725756,1209000
2008-08-18,31.610001,31.610001,28.840000,29.350000,27.196802,852300
2008-08-19,29.110001,29.750000,28.990000,29.290001,27.141205,504500
2008-08-20,29.540001,30.020000,28.940001,29.830000,27.641586,633300
2008-08-21,29.830000,29.990000,29.260000,29.420000,27.261671,460200
2008-08-22,29.430000,29.840000,29.160000,29.450001,27.289471,348700
2008-08-25,29.440001,29.580000,27.930000,28.590000,26.492559,476900
2008-08-26,28.570000,29.120001,27.900000,28.209999,26.140432,301700
2008-08-27,28.170000,28.700001,27.959999,28.660000,26.557428,349800
2008-08-28,28.840000,29.000000,28.600000,28.879999,26.761292,300300
2008-08-29,28.799999,28.860001,27.900000,28.120001,26.057043,375400
2008-09-02,28.219999,28.760000,27.080000,27.469999,25.454725,454600
2008-09-03,27.379999,27.379999,25.660000,26.620001,24.667086,760500
2008-09-04,26.500000,26.670000,24.219999,24.770000,22.952801,1568200
2008-09-05,24.570000,25.900000,24.520000,25.670000,23.786783,507400
2008-09-08,26.190001,26.820000,25.320000,25.480000,23.610716,640100
2008-09-09,25.500000,25.740000,23.250000,23.330000,21.618454,780100
2008-09-10,23.160000,24.010000,23.030001,23.680000,21.942768,770200
2008-09-11,23.190001,23.900000,22.750000,23.139999,21.442389,629100
2008-09-12,22.990000,23.080000,22.490000,22.780001,21.108797,636000
2008-09-15,22.160000,22.420000,18.580000,18.930000,17.541245,1857200
2008-09-16,18.620001,19.430000,17.400000,19.430000,18.004562,2163400
2008-09-17,19.180000,19.299999,18.299999,18.299999,16.957460,896700
2008-09-18,18.510000,20.670000,18.030001,20.049999,18.579082,1369400
2008-09-19,21.809999,22.000000,21.000000,21.559999,19.978302,2228200
2008-09-22,22.000000,22.000000,20.299999,20.379999,18.884867,1085400
2008-09-23,20.139999,20.980000,19.900000,20.450001,18.949730,641400
2008-09-24,20.500000,20.809999,19.809999,19.990000,18.523481,925300
2008-09-25,20.000000,20.180000,19.660000,20.059999,18.588346,473400
2008-09-26,19.780001,20.420000,18.940001,19.690001,18.245485,598500
2008-09-29,19.500000,19.500000,17.650000,18.570000,17.207653,1514300
2008-09-30,19.290001,19.950001,18.590000,19.709999,18.264013,871000
2008-10-01,19.719999,19.719999,18.420000,18.820000,17.439316,663000
2008-10-02,19.120001,19.120001,16.740000,16.940001,15.697241,606300
2008-10-03,17.680000,18.049999,15.380000,15.550000,14.409206,1151700
2008-10-06,14.890000,15.340000,13.450000,14.350000,13.297245,1371900
2008-10-07,14.640000,14.640000,13.790000,13.830000,12.815392,1212300
2008-10-08,13.480000,14.830000,13.000000,14.150000,13.111918,1620500
2008-10-09,14.270000,14.600000,12.440000,12.650000,11.721961,620800
2008-10-10,12.440000,13.650000,11.450000,12.910000,11.962886,1362800
2008-10-13,13.480000,14.730000,13.030000,14.700000,13.621567,282400
2008-10-14,15.790000,15.980000,14.200000,14.490000,13.426976,989100
2008-10-15,14.090000,14.540000,12.600000,12.620000,11.694163,598800
2008-10-16,12.790000,13.550000,12.350000,13.450000,12.463273,1253700
2008-10-17,13.100000,14.980000,13.010000,13.740000,12.731994,722400
2008-10-20,14.000000,14.350000,13.000000,13.330000,12.352077,932900
2008-10-21,13.340000,13.790000,13.000000,13.120000,12.157484,1239200
2008-10-22,13.120000,13.120000,11.560000,11.870000,10.999184,619800
2008-10-23,11.760000,12.100000,10.800000,11.490000,10.647061,494600
2008-10-24,10.610000,11.170000,10.560000,10.930000,10.128149,436300
2008-10-27,10.790000,11.610000,10.480000,10.750000,9.961351,528900
2008-10-28,10.640000,11.140000,10.230000,11.070000,10.257874,796200
2008-10-29,11.480000,13.770000,11.290000,12.660000,11.731230,1206100
2008-10-30,13.290000,13.290000,12.570000,12.880000,11.935087,517800
2008-10-31,12.890000,13.620000,12.570000,13.240000,12.268678,499000
2008-11-03,13.430000,13.940000,12.880000,12.970000,12.018486,535900
2008-11-04,13.420000,13.920000,13.000000,13.340000,12.361342,729700
2008-11-05,13.400000,13.450000,12.000000,12.040000,11.156713,812400
2008-11-06,10.980000,11.300000,9.260000,10.040000,9.303441,1573800
2008-11-07,10.260000,10.260000,9.620000,9.890000,9.164444,632800
2008-11-10,10.400000,11.150000,9.750000,9.850000,9.127378,676400
2008-11-11,9.750000,9.900000,8.270000,8.410000,7.793019,959500
2008-11-12,8.310000,8.310000,7.500000,7.550000,6.996111,520300
2008-11-13,7.570000,7.570000,6.510000,7.310000,6.773718,912000
2008-11-14,7.280000,7.490000,6.650000,6.860000,6.356731,658600
2008-11-17,6.830000,7.160000,6.670000,6.700000,6.208470,817800
2008-11-18,6.700000,6.800000,6.410000,6.760000,6.264069,722900
2008-11-19,6.750000,7.080000,6.600000,6.620000,6.134339,932300
2008-11-20,6.590000,6.620000,5.910000,5.960000,5.522758,1259600
2008-11-21,6.050000,6.670000,5.710000,6.570000,6.088008,897600
2008-11-24,6.840000,7.450000,6.760000,7.020000,6.504993,917200
2008-11-25,7.090000,7.860000,6.920000,7.770000,7.199971,864900
2008-11-26,7.760000,8.840000,7.220000,8.800000,8.154409,644100
2008-11-28,8.900000,8.900000,8.400000,8.530000,7.904212,224800
2008-12-01,8.350000,8.440000,7.040000,7.080000,6.560593,559600
2008-12-02,7.200000,8.630000,7.200000,8.510000,7.885682,924000
2008-12-03,8.090000,9.330000,8.000000,9.230000,8.552860,1217500
2008-12-04,9.110000,9.340000,8.490000,8.700000,8.061745,793000
2008-12-05,8.590000,9.120000,8.390000,9.120000,8.450931,461100
2008-12-08,9.060000,9.860000,9.000000,9.710000,8.997647,695300
2008-12-09,9.610000,10.050000,9.250000,9.500000,8.803054,498600
2008-12-10,9.600000,9.980000,9.300000,9.540000,8.840119,585000
2008-12-11,9.560000,9.770000,8.260000,8.370000,7.755951,734700
2008-12-12,8.150000,9.950000,8.150000,9.930000,9.201509,764200
2008-12-15,10.020000,10.020000,9.290000,9.430000,8.738191,624500
2008-12-16,9.520000,9.740000,8.900000,9.590000,8.886452,597700
2008-12-17,9.310000,9.950000,9.310000,9.750000,9.034715,1684400
2008-12-18,9.840000,9.900000,9.370000,9.800000,9.081046,722700
2008-12-19,9.890000,10.150000,9.600000,10.150000,9.405367,629100
2008-12-22,10.290000,10.290000,9.920000,10.180000,9.433166,1013800
2008-12-23,10.290000,10.590000,9.640000,9.720000,9.006916,905800
2008-12-24,9.780000,10.270000,9.700000,10.140000,9.396103,142000
2008-12-26,10.150000,10.660000,9.990000,10.580000,9.803821,401200
2008-12-29,10.590000,10.670000,10.040000,10.220000,9.470233,330600
2008-12-30,10.260000,10.660000,10.140000,10.610000,9.831622,335500
2008-12-31,10.590000,11.280000,10.590000,11.000000,10.193009,369100
2009-01-02,11.000000,11.440000,10.710000,11.280000,10.452470,484400
2009-01-05,11.290000,11.400000,10.690000,11.300000,10.471000,1305700
2009-01-06,11.400000,11.920000,11.350000,11.540000,10.693394,923000
2009-01-07,11.480000,11.480000,10.820000,11.150000,10.332004,480500
2009-01-08,10.910000,11.090000,10.520000,10.950000,10.146680,441700
2009-01-09,10.850000,11.220000,10.730000,11.050000,10.239343,611900
2009-01-12,11.050000,11.150000,10.870000,11.010000,10.202278,754800
2009-01-13,10.680000,11.330000,10.680000,11.040000,10.230074,444400
2009-01-14,10.760000,10.870000,10.060000,10.180000,9.433166,358800
2009-01-15,10.190000,10.250000,9.170000,9.740000,9.025449,639800
2009-01-16,9.860000,10.000000,8.750000,9.260000,8.580659,764500
2009-01-20,9.250000,9.280000,8.740000,8.770000,8.126611,502800
2009-01-21,8.880000,9.240000,8.870000,9.240000,8.562125,377800
2009-01-22,9.000000,9.400000,8.680000,9.050000,8.386069,332500
2009-01-23,8.790000,9.390000,8.690000,9.160000,8.488000,431500
2009-01-26,9.200000,9.670000,8.960000,9.090000,8.423134,506800
2009-01-27,9.100000,9.460000,9.010000,9.070000,8.404600,392900
2009-01-28,9.070000,9.430000,9.030000,9.370000,8.682593,586000
2009-01-29,9.270000,9.390000,9.000000,9.000000,8.339736,242500
2009-01-30,9.120000,9.350000,8.970000,9.110000,8.441665,374800
2009-02-02,8.940000,9.510000,8.810000,9.430000,8.738191,478600
2009-02-03,9.490000,9.750000,9.260000,9.660000,8.951317,435400
2009-02-04,9.690000,10.030000,9.420000,9.480000,8.784522,543200
2009-02-05,10.150000,11.480000,10.150000,11.140000,10.322739,1931800
2009-02-06,11.160000,12.730000,11.160000,12.550000,11.629299,856300
2009-02-09,12.550000,12.640000,11.900000,11.960000,11.082581,699900
2009-02-10,11.910000,12.500000,11.680000,11.840000,10.971384,615300
2009-02-11,11.880000,12.580000,11.770000,11.860000,10.989917,651900
2009-02-12,11.970000,12.190000,11.500000,12.110000,11.221577,478500
2009-02-13,12.110000,12.370000,11.500000,11.630000,10.776791,386500
2009-02-17,11.440000,11.440000,10.560000,10.780000,9.989151,552000
2009-02-18,10.930000,11.490000,10.590000,11.380000,10.545132,481900
2009-02-19,11.500000,11.760000,11.070000,11.100000,10.285674,294700
2009-02-20,10.870000,10.870000,10.200000,10.580000,9.803821,386500
2009-02-23,10.830000,10.830000,9.810000,9.850000,9.127378,366900
2009-02-24,9.990000,11.340000,9.830000,11.270000,10.443201,478900
2009-02-25,10.980000,11.190000,10.770000,10.880000,10.081815,536700
2009-02-26,10.970000,11.300000,10.550000,10.560000,9.785290,459000
2009-02-27,10.510000,11.010000,10.140000,10.720000,9.933550,482600
2009-03-02,10.400000,10.400000,9.500000,9.740000,9.025449,672500
2009-03-03,9.900000,10.270000,9.750000,9.970000,9.238574,853100
2009-03-04,10.170000,10.360000,9.810000,9.930000,9.201509,661500
2009-03-05,9.770000,9.770000,8.940000,9.050000,8.386069,384000
2009-03-06,9.040000,9.320000,8.660000,8.740000,8.098808,419500
2009-03-09,8.660000,9.330000,8.600000,8.940000,8.284139,436300
2009-03-10,9.250000,10.030000,9.190000,10.000000,9.266376,334600
2009-03-11,9.910000,10.590000,9.850000,10.330000,9.572163,272100
2009-03-12,10.320000,11.110000,9.880000,10.970000,10.165211,355600
2009-03-13,11.150000,11.150000,10.610000,10.920000,10.118878,269200
2009-03-16,11.070000,11.280000,10.690000,10.770000,9.979885,235200
2009-03-17,10.820000,11.440000,10.560000,11.240000,10.415402,335900
2009-03-18,10.920000,11.800000,10.920000,11.690000,10.832392,368500
2009-03-19,11.940000,12.500000,11.850000,12.150000,11.258643,381800
2009-03-20,12.280000,12.510000,12.000000,12.150000,11.258643,503300
2009-03-23,12.560000,12.980000,12.380000,12.980000,12.027750,552400
2009-03-24,12.760000,12.840000,12.120000,12.150000,11.258643,588000
2009-03-25,12.300000,13.300000,12.300000,13.280000,12.305745,655800
2009-03-26,13.490000,13.530000,12.990000,13.470000,12.481805,875500
2009-03-27,13.230000,13.590000,13.130000,13.300000,12.324278,528600
2009-03-30,12.150000,12.510000,11.420000,12.100000,11.212311,846000
2009-03-31,12.120000,12.470000,12.100000,12.120000,11.230845,573400
2009-04-01,11.930000,12.850000,11.930000,12.830000,11.888757,725800
2009-04-02,13.140000,14.610000,13.110000,14.420000,13.362109,1067500
2009-04-03,14.420000,14.420000,13.900000,14.080000,13.047051,830500
2009-04-06,13.910000,13.990000,12.900000,13.260000,12.287211,687300
2009-04-07,13.010000,13.220000,12.660000,12.800000,11.860955,352300
2009-04-08,13.050000,13.180000,12.840000,13.100000,12.138948,564900
2009-04-09,13.520000,14.090000,13.390000,13.890000,12.870992,681500
2009-04-13,13.810000,14.560000,13.270000,14.380000,13.325043,862100
2009-04-14,13.980000,14.140000,12.800000,13.800000,12.787597,1027600
2009-04-15,13.560000,14.280000,13.550000,14.060000,13.028522,573000
2009-04-16,14.260000,14.430000,13.730000,13.900000,12.880260,741200
2009-04-17,13.860000,14.200000,13.680000,13.950000,12.926591,559700
2009-04-20,13.650000,13.650000,13.050000,13.280000,12.305745,581100
2009-04-21,13.150000,14.430000,13.060000,14.300000,13.250915,508200
2009-04-22,14.100000,15.210000,14.000000,14.700000,13.621567,772500
2009-04-23,14.750000,14.780000,13.750000,13.960000,12.935858,530400
2009-04-24,14.160000,14.610000,13.910000,14.150000,13.111918,464100
2009-04-27,13.860000,14.530000,13.480000,14.340000,13.287979,842100
2009-04-28,14.230000,15.290000,14.230000,15.140000,14.029289,918800
2009-04-29,15.180000,16.500000,15.180000,16.370001,15.169054,907000
2009-04-30,16.459999,17.059999,16.370001,17.049999,15.799166,839100
2009-05-01,16.910000,18.719999,16.910000,18.660000,17.291048,1104100
2009-05-04,19.010000,19.100000,18.170000,19.080000,17.680239,911500
2009-05-05,19.010000,19.270000,18.500000,18.889999,17.504179,669800
2009-05-06,19.190001,19.270000,18.160000,18.410000,17.059389,763100
2009-05-07,18.490000,18.850000,17.340000,17.580000,16.290277,744400
2009-05-08,17.740000,19.100000,17.740000,18.990000,17.596840,503000
2009-05-11,18.450001,18.930000,17.340000,18.740000,17.365187,583000
2009-05-12,18.700001,18.930000,17.750000,18.629999,17.263254,798500
2009-05-13,18.360001,18.540001,17.580000,17.750000,16.447813,604800
2009-05-14,16.200001,16.290001,14.870000,15.210000,14.094152,2661500
2009-05-15,16.080000,16.330000,15.530000,16.000000,14.826198,902800
2009-05-18,16.059999,16.230000,15.610000,16.200001,15.011526,728900
2009-05-19,16.320000,16.440001,15.700000,16.190001,15.002260,574200
