Date,Open,High,Low,Close,Adj Close,Volume
1962-03-16,0.000000,9.215348,9.154920,9.185134,1.148362,37700
1962-03-19,0.000000,9.185134,9.124705,9.154920,1.144585,45400
1962-03-20,0.000000,9.185134,9.034062,9.034062,1.129475,58000
1962-03-21,0.000000,9.064277,9.003848,9.034062,1.129475,53900
1962-03-22,0.000000,9.034062,8.882991,8.882991,1.110587,22700
1962-03-23,0.000000,9.034062,8.882991,9.034062,1.129475,116000
1962-03-26,0.000000,9.064277,9.003848,9.064277,1.133253,32800
1962-03-27,0.000000,9.094491,8.973634,9.094491,1.137031,44600
1962-03-28,0.000000,9.154920,9.034062,9.094491,1.137031,51500
1962-03-29,0.000000,9.185134,9.034062,9.064277,1.133253,45800
1962-03-30,0.000000,9.034062,8.943419,8.943419,1.118143,25900
1962-04-02,0.000000,9.064277,8.913205,9.034062,1.129475,28300
1962-04-03,0.000000,9.064277,8.852777,8.913205,1.114365,10100
1962-04-04,0.000000,9.034062,8.852777,8.852777,1.106810,93600
1962-04-05,0.000000,8.882991,8.792348,8.792348,1.099255,74200
1962-04-06,0.000000,8.882991,8.762134,8.762134,1.095478,31200
1962-04-09,0.000000,8.822562,8.671492,8.671492,1.084145,24700
1962-04-10,0.000000,8.913205,8.611063,8.611063,1.076590,50200
1962-04-11,0.000000,8.762134,8.611063,8.611063,1.076590,35200
1962-04-12,0.000000,8.641277,8.369349,8.641277,1.080368,47400
1962-04-13,0.000000,8.611063,8.429777,8.580849,1.072813,54700
1962-04-16,0.000000,8.611063,8.490206,8.550634,1.069035,43800
1962-04-17,0.000000,8.611063,8.490206,8.520420,1.065257,25500
1962-04-18,0.000000,8.641277,8.520420,8.550634,1.069035,29600
1962-04-19,0.000000,8.580849,8.520420,8.580849,1.072813,25900
1962-04-23,0.000000,8.611063,8.459991,8.459991,1.057703,41300
1962-04-24,0.000000,8.520420,8.339134,8.339134,1.042593,36900
1962-04-25,0.000000,8.399563,8.278706,8.278706,1.035038,68500
1962-04-26,0.000000,8.278706,8.127635,8.157849,1.019928,60800
1962-04-27,0.000000,8.218277,8.006778,8.067206,1.008595,68500
1962-04-30,0.000000,8.127635,7.916135,7.916135,0.989708,36000
1962-05-01,0.000000,7.976563,7.825492,7.976563,0.997262,88000
1962-05-02,0.000000,8.006778,7.885921,7.916135,0.989708,83500
1962-05-03,0.000000,8.067206,7.885921,7.976563,0.997262,77800
1962-05-04,0.000000,7.976563,7.855706,7.946349,0.993485,50200
1962-05-07,0.000000,7.976563,7.855706,7.855706,0.982153,43800
1962-05-08,0.000000,7.916135,7.734849,7.734849,0.967042,57100
1962-05-09,0.000000,7.734849,7.613992,7.644207,0.955710,53900
1962-05-10,0.000000,7.674421,7.493135,7.553564,0.944377,58800
1962-05-11,0.000000,7.674421,7.493135,7.523350,0.940600,22300
1962-05-14,0.000000,7.704635,7.462921,7.644207,0.955710,109500
1962-05-15,0.000000,7.765064,7.553564,7.674421,0.959487,93200
1962-05-16,0.000000,7.583778,7.493135,7.523350,0.948457,63600
1962-05-17,0.000000,7.523350,7.311850,7.402493,0.933221,67700
1962-05-18,0.000000,7.462921,7.311850,7.462921,0.940839,42500
1962-05-21,0.000000,7.342064,7.281636,7.311850,0.921793,59600
1962-05-22,0.000000,7.311850,7.130564,7.221207,0.910366,69300
1962-05-23,0.000000,7.281636,7.070136,7.251421,0.914174,193000
1962-05-24,0.000000,7.311850,7.190993,7.251421,0.914174,127300
1962-05-25,0.000000,7.251421,7.039921,7.039921,0.887511,64000
1962-05-28,0.000000,7.039921,6.737779,6.767993,0.853229,122800
1962-05-29,0.000000,7.190993,6.556493,7.070136,0.891320,180800
1962-05-31,0.000000,7.281636,7.039921,7.130564,0.898938,170700
1962-06-01,0.000000,7.190993,7.039921,7.130564,0.898938,64000
1962-06-04,0.000000,7.130564,6.979493,7.009707,0.883702,90000
1962-06-05,0.000000,6.979493,6.737779,6.767993,0.853229,101400
1962-06-06,0.000000,6.919065,6.737779,6.828422,0.860848,96500
1962-06-07,0.000000,6.919065,6.798207,6.798207,0.857039,60000
1962-06-08,0.000000,6.888850,6.767993,6.767993,0.853229,69300
1962-06-11,0.000000,6.828422,6.647136,6.677351,0.841803,64000
1962-06-12,0.000000,6.677351,6.435637,6.496065,0.818948,90800
1962-06-13,0.000000,6.465851,6.344994,6.375208,0.803712,122800
1962-06-14,0.000000,6.435637,6.314779,6.314779,0.796094,116800
1962-06-15,0.000000,6.586708,6.284565,6.526279,0.822758,102600
1962-06-18,0.000000,6.828422,6.526279,6.767993,0.853229,100900
1962-06-19,0.000000,6.798207,6.616922,6.737779,0.849421,46600
1962-06-20,0.000000,6.647136,6.526279,6.556493,0.826567,64800
1962-06-21,0.000000,6.526279,6.344994,6.344994,0.799903,47800
1962-06-22,0.000000,6.405422,6.224137,6.224137,0.784667,81900
1962-06-25,0.000000,6.254351,6.103280,6.254351,0.788476,73400
1962-06-26,0.000000,6.405422,6.133494,6.224137,0.784667,124100
1962-06-27,0.000000,6.224137,6.103280,6.103280,0.769430,59600
1962-06-28,0.000000,6.193923,6.103280,6.193923,0.780857,184900
1962-06-29,0.000000,6.405422,6.465851,6.284565,0.792285,98900
1962-07-02,0.000000,6.344994,6.224137,6.344994,0.799903,107400
1962-07-03,0.000000,6.435637,6.284565,6.344994,0.799903,147200
1962-07-05,0.000000,6.496065,6.375208,6.465851,0.815139,71300
1962-07-06,0.000000,6.465851,6.344994,6.375208,0.803712,83900
1962-07-09,0.000000,6.496065,6.344994,6.496065,0.818948,80700
1962-07-10,0.000000,6.767993,6.465851,6.465851,0.815139,131800
1962-07-11,0.000000,6.526279,6.344994,6.435637,0.811330,71300
1962-07-12,0.000000,6.677351,6.465851,6.526279,0.822758,141100
1962-07-13,0.000000,6.616922,6.465851,6.526279,0.822758,107400
1962-07-16,0.000000,6.496065,6.405422,6.435637,0.811330,74200
1962-07-17,0.000000,6.465851,6.224137,6.284565,0.792285,161400
1962-07-18,0.000000,6.375208,6.193923,6.284565,0.792285,63600
1962-07-19,0.000000,6.284565,6.193923,6.193923,0.780857,58800
1962-07-20,0.000000,6.284565,6.103280,6.284565,0.792285,45400
1962-07-23,0.000000,6.284565,6.133494,6.254351,0.788476,50200
1962-07-24,0.000000,6.224137,6.163708,6.224137,0.784667,50700
1962-07-25,0.000000,6.193923,6.133494,6.193923,0.780857,64400
1962-07-26,0.000000,6.193923,6.133494,6.193923,0.780857,47400
1962-07-27,0.000000,6.344994,6.224137,6.344994,0.799903,64400
1962-07-30,0.000000,6.677351,6.284565,6.677351,0.841803,87600
1962-07-31,0.000000,6.677351,6.556493,6.556493,0.826567,15400
1962-08-01,0.000000,6.556493,6.344994,6.344994,0.799903,38100
1962-08-02,0.000000,6.556493,6.375208,6.405422,0.807521,104200
1962-08-03,0.000000,6.556493,6.375208,6.526279,0.822758,75800
1962-08-06,0.000000,6.496065,6.375208,6.465851,0.815139,67700
1962-08-07,0.000000,6.465851,6.314779,6.435637,0.811330,79400
1962-08-08,0.000000,6.435637,6.284565,6.314779,0.796094,53100
1962-08-09,0.000000,6.375208,6.284565,6.314779,0.796094,55500
1962-08-10,0.000000,6.375208,6.254351,6.375208,0.803712,71700
1962-08-13,0.000000,6.375208,6.284565,6.284565,0.792285,48200
1962-08-14,0.000000,6.405422,6.284565,6.405422,0.807521,33200
1962-08-15,0.000000,6.526279,6.375208,6.405422,0.807521,57500
1962-08-16,0.000000,6.496065,6.375208,6.375208,0.803712,50700
1962-08-17,0.000000,6.405422,6.314779,6.314779,0.796094,90400
1962-08-20,0.000000,6.465851,6.375208,6.465851,0.815139,65700
1962-08-21,0.000000,6.496065,6.344994,6.344994,0.807845,43800
1962-08-22,0.000000,6.526279,6.344994,6.526279,0.830927,79000
1962-08-23,0.000000,6.647136,6.496065,6.586708,0.838621,91200
1962-08-24,0.000000,6.616922,6.465851,6.616922,0.842467,58000
1962-08-27,0.000000,6.556493,6.496065,6.496065,0.827080,48200
1962-08-28,0.000000,6.496065,6.435637,6.435637,0.819386,34000
1962-08-29,0.000000,6.465851,6.344994,6.375208,0.811692,55900
1962-08-30,0.000000,6.405422,6.314779,6.405422,0.815539,75400
1962-08-31,0.000000,6.405422,6.284565,6.375208,0.811692,67700
1962-09-04,0.000000,6.405422,6.224137,6.254351,0.796305,89200
1962-09-05,0.000000,6.254351,6.193923,6.254351,0.796305,51500
1962-09-06,0.000000,6.284565,6.163708,6.254351,0.796305,93200
1962-09-07,0.000000,6.314779,6.224137,6.284565,0.800151,62400
1962-09-10,0.000000,6.375208,6.284565,6.375208,0.811692,77800
1962-09-11,0.000000,6.435637,6.344994,6.435637,0.819386,44200
1962-09-12,0.000000,6.465851,6.375208,6.435637,0.819386,42500
1962-09-13,0.000000,6.526279,6.375208,6.435637,0.819386,77000
1962-09-14,0.000000,6.496065,6.314779,6.496065,0.827080,54700
1962-09-17,0.000000,6.465851,6.375208,6.435637,0.819386,44200
1962-09-18,0.000000,6.465851,6.314779,6.344994,0.807845,69300
1962-09-19,0.000000,6.375208,6.314779,6.314779,0.803998,68100
1962-09-20,0.000000,6.375208,6.314779,6.344994,0.807845,70100
1962-09-21,0.000000,6.314779,6.284565,6.314779,0.803998,81500
1962-09-24,0.000000,6.375208,6.224137,6.314779,0.803998,81900
1962-09-25,0.000000,6.284565,6.193923,6.284565,0.800151,50700
1962-09-26,0.000000,6.284565,6.133494,6.133494,0.780917,65300
1962-09-27,0.000000,6.103280,6.073065,6.073065,0.773224,100500
1962-09-28,0.000000,6.224137,6.103280,6.133494,0.780917,62000
1962-10-01,0.000000,6.163708,6.042851,6.103280,0.777071,71300
1962-10-02,0.000000,6.193923,6.042851,6.133494,0.780917,66900
1962-10-03,0.000000,6.133494,6.073065,6.103280,0.777071,41300
1962-10-04,0.000000,6.193923,6.073065,6.163708,0.784764,74200
1962-10-05,0.000000,6.224137,6.133494,6.224137,0.792458,52700
1962-10-08,0.000000,6.193923,6.133494,6.133494,0.780917,52300
1962-10-09,0.000000,6.224137,6.163708,6.193923,0.788611,59600
1962-10-10,0.000000,6.284565,6.193923,6.193923,0.788611,66900
1962-10-11,0.000000,6.224137,6.073065,6.103280,0.777071,79900
1962-10-12,0.000000,6.103280,6.073065,6.103280,0.777071,33600
1962-10-15,0.000000,6.103280,6.042851,6.073065,0.773224,70100
1962-10-16,0.000000,6.133494,5.982422,5.982422,0.761683,74200
1962-10-17,0.000000,5.982422,5.891780,5.891780,0.750142,68900
1962-10-18,0.000000,5.921994,5.831351,5.831351,0.742448,56300
1962-10-19,0.000000,5.891780,5.801137,5.801137,0.738602,69700
1962-10-22,0.000000,5.831351,5.680280,5.710494,0.727061,106200
1962-10-23,0.000000,5.770923,5.559423,5.619852,0.715520,66900
1962-10-24,0.000000,5.770923,5.468780,5.770923,0.734755,77400
1962-10-25,0.000000,5.801137,5.589637,5.710494,0.727061,65700
1962-10-26,0.000000,5.831351,5.680280,5.801137,0.738602,27900
1962-10-29,0.000000,6.284565,6.073065,6.224137,0.792458,105800
1962-10-30,0.000000,6.344994,6.163708,6.284565,0.800151,62400
1962-10-31,0.000000,6.375208,6.224137,6.254351,0.796305,81100
1962-11-01,0.000000,6.344994,6.103280,6.284565,0.800151,52700
1962-11-02,0.000000,6.405422,6.284565,6.375208,0.811692,55900
1962-11-05,0.000000,6.647136,6.435637,6.586708,0.838621,99700
1962-11-07,0.000000,6.647136,6.405422,6.647136,0.846314,77000
1962-11-08,0.000000,6.677351,6.375208,6.405422,0.815539,84300
1962-11-09,0.000000,6.677351,6.375208,6.677351,0.850161,118400
1962-11-12,0.000000,6.828422,6.707565,6.767993,0.861701,68100
1962-11-13,0.000000,6.767993,6.647136,6.647136,0.846314,45800
1962-11-14,0.000000,6.858636,6.586708,6.798207,0.865549,96500
1962-11-15,0.000000,6.828422,6.677351,6.767993,0.861701,68100
1962-11-16,0.000000,6.919065,6.677351,6.888850,0.877089,61200
1962-11-19,0.000000,6.934172,6.810897,6.903353,0.887287,66500
1962-11-20,0.000000,6.964990,6.872535,6.964990,0.895210,37700
1962-11-21,0.000000,6.964990,6.810897,6.903353,0.887287,66100
1962-11-23,0.000000,7.057446,6.780079,7.026627,0.903132,75800
1962-11-26,0.000000,7.057446,6.934172,6.934172,0.891248,57100
1962-11-27,0.000000,6.964990,6.810897,6.872535,0.883326,76200
1962-11-28,0.000000,6.964990,6.780079,6.934172,0.891248,58800
1962-11-29,0.000000,6.995809,6.810897,6.934172,0.891248,90000
1962-11-30,0.000000,6.995809,6.903353,6.903353,0.887287,32800
1962-12-03,0.000000,6.903353,6.780079,6.780079,0.871443,39700
1962-12-04,0.000000,6.934172,6.718442,6.903353,0.887287,55100
1962-12-05,0.000000,6.964990,6.872535,6.964990,0.895210,81100
1962-12-06,0.000000,7.057446,6.934172,7.026627,0.903132,70100
1962-12-07,0.000000,7.057446,6.934172,7.026627,0.903132,59600
1962-12-10,0.000000,7.119083,6.903353,6.995809,0.899170,98500
1962-12-11,0.000000,7.026627,6.934172,6.964990,0.895210,72600
1962-12-12,0.000000,6.995809,6.872535,6.964990,0.895210,63600
1962-12-13,0.000000,6.934172,6.780079,6.841716,0.879365,64400
1962-12-14,0.000000,6.841716,6.687624,6.780079,0.871443,52700
1962-12-17,0.000000,6.810897,6.656805,6.656805,0.855598,49000
1962-12-18,0.000000,6.687624,6.533531,6.564349,0.843715,73000
1962-12-19,0.000000,6.595168,6.410256,6.595168,0.847676,83500
1962-12-20,0.000000,6.749260,6.625986,6.656805,0.855598,72100
1962-12-21,0.000000,6.718442,6.625986,6.656805,0.855598,27100
1962-12-24,0.000000,6.718442,6.595168,6.656805,0.855598,30400
1962-12-26,0.000000,6.780079,6.687624,6.687624,0.859560,62800
1962-12-27,0.000000,6.749260,6.625986,6.625986,0.851637,60800
1962-12-28,0.000000,6.656805,6.533531,6.625986,0.851637,49400
1962-12-31,0.000000,6.625986,6.502712,6.625986,0.851637,52700
1963-01-02,0.000000,6.564349,6.441075,6.564349,0.843715,127300
1963-01-03,0.000000,6.780079,6.595168,6.780079,0.871443,59200
1963-01-04,0.000000,6.872535,6.718442,6.810897,0.875404,92400
1963-01-07,0.000000,6.903353,6.780079,6.780079,0.871443,70100
1963-01-08,0.000000,7.026627,6.810897,6.903353,0.887287,74600
1963-01-09,0.000000,7.119083,6.995809,6.995809,0.899170,51900
1963-01-10,0.000000,7.211538,6.995809,7.149901,0.918977,93600
1963-01-11,0.000000,7.211538,7.088264,7.180720,0.922937,36500
1963-01-14,0.000000,7.211538,7.088264,7.211538,0.926898,88000
1963-01-15,0.000000,7.303994,7.149901,7.180720,0.922937,79400
1963-01-16,0.000000,7.149901,7.026627,7.026627,0.903132,38100
1963-01-17,0.000000,7.149901,6.964990,7.088264,0.911054,40100
1963-01-18,0.000000,7.180720,7.026627,7.088264,0.911054,50200
1963-01-21,0.000000,7.119083,6.964990,7.057446,0.907093,36000
1963-01-22,0.000000,7.119083,7.026627,7.088264,0.911054,36500
1963-01-23,0.000000,7.149901,7.088264,7.119083,0.915015,52700
1963-01-24,0.000000,7.119083,7.026627,7.057446,0.907093,44200
1963-01-25,0.000000,7.180720,7.026627,7.180720,0.922937,60400
1963-01-28,0.000000,7.273176,7.149901,7.211538,0.926898,65700
1963-01-29,0.000000,7.242357,7.088264,7.180720,0.922937,48200
1963-01-30,0.000000,7.180720,7.088264,7.149901,0.918977,33200
1963-01-31,0.000000,7.211538,7.119083,7.149901,0.918977,38500
1963-02-01,0.000000,7.242357,7.088264,7.211538,0.926898,50700
1963-02-04,0.000000,7.273176,7.119083,7.149901,0.918977,43800
1963-02-05,0.000000,7.119083,6.995809,7.088264,0.911054,41300
1963-02-06,0.000000,7.119083,7.057446,7.057446,0.907093,59200
1963-02-07,0.000000,7.088264,6.995809,6.995809,0.899170,47800
1963-02-08,0.000000,7.242357,6.964990,7.149901,0.918977,145200
1963-02-11,0.000000,7.242357,7.149901,7.242357,0.930860,45000
1963-02-12,0.000000,7.211538,7.149901,7.180720,0.922937,42500
1963-02-13,0.000000,7.365631,7.149901,7.273176,0.934821,74200
1963-02-14,0.000000,7.365631,7.334813,7.334813,0.942743,56300
1963-02-15,0.000000,7.488905,7.273176,7.427268,0.954626,79400
1963-02-18,0.000000,7.581361,7.427268,7.458087,0.958587,119600
1963-02-19,0.000000,7.396450,7.273176,7.365631,0.955007,50700
1963-02-20,0.000000,7.334813,7.273176,7.303994,0.947015,36900
1963-02-21,0.000000,7.273176,7.180720,7.273176,0.943018,34400
1963-02-25,0.000000,7.303994,7.180720,7.211538,0.935028,73800
1963-02-26,0.000000,7.211538,7.119083,7.119083,0.923040,61600
1963-02-27,0.000000,7.180720,6.995809,6.995809,0.907056,66500
1963-02-28,0.000000,6.934172,6.656805,6.780079,0.879085,71300
1963-03-01,0.000000,6.780079,6.656805,6.656805,0.863102,51100
1963-03-04,0.000000,6.872535,6.625986,6.872535,0.891072,48200
1963-03-05,0.000000,6.872535,6.780079,6.841716,0.887077,38900
1963-03-06,0.000000,6.841716,6.718442,6.810897,0.883081,34800
1963-03-07,0.000000,6.995809,6.810897,6.964990,0.903061,113100
1963-03-08,0.000000,6.995809,6.934172,6.995809,0.907056,44600
1963-03-11,0.000000,6.964990,6.872535,6.903353,0.895069,37300
1963-03-12,0.000000,7.057446,6.903353,6.934172,0.899065,89600
1963-03-13,0.000000,6.995809,6.903353,6.964990,0.903061,90400
1963-03-14,0.000000,6.964990,6.872535,6.903353,0.895069,51500
1963-03-15,0.000000,6.964990,6.841716,6.841716,0.887077,68900
1963-03-18,0.000000,6.964990,6.841716,6.934172,0.899065,41700
1963-03-19,0.000000,6.995809,6.934172,6.934172,0.899065,23500
1963-03-20,0.000000,7.026627,6.934172,6.995809,0.907056,41700
1963-03-21,0.000000,7.119083,6.903353,6.903353,0.895069,48600
1963-03-22,0.000000,6.995809,6.903353,6.964990,0.903061,44200
1963-03-25,0.000000,7.088264,6.995809,7.026627,0.911052,83100
1963-03-26,0.000000,7.242357,7.026627,7.180720,0.931032,83500
1963-03-27,0.000000,7.396450,7.273176,7.365631,0.955007,71700
1963-03-28,0.000000,7.488905,7.396450,7.458087,0.966994,125300
1963-03-29,0.000000,7.612179,7.427268,7.519724,0.974986,109500
1963-04-01,0.000000,7.612179,7.519724,7.612179,0.986973,60000
1963-04-02,0.000000,7.704635,7.642998,7.673817,0.994964,96500
1963-04-03,0.000000,7.827909,7.704635,7.766272,1.006953,91600
1963-04-04,0.000000,7.920365,7.766272,7.858728,1.018940,137900
1963-04-05,0.000000,7.951183,7.797091,7.920365,1.026933,112300
1963-04-08,0.000000,8.012820,7.889546,7.951183,1.030927,96500
1963-04-09,0.000000,7.920365,7.766272,7.797091,1.010948,136200
1963-04-10,0.000000,7.889546,7.673817,7.735454,1.002956,109500
1963-04-11,0.000000,7.858728,7.735454,7.827909,1.014944,82300
1963-04-15,0.000000,7.951183,7.827909,7.889546,1.022936,79400
1963-04-16,0.000000,7.951183,7.889546,7.951183,1.030927,59600
1963-04-17,0.000000,7.889546,7.766272,7.766272,1.006953,53900
1963-04-18,0.000000,7.797091,7.673817,7.735454,1.002956,39300
1963-04-19,0.000000,7.766272,7.612179,7.766272,1.006953,68100
1963-04-22,0.000000,7.920365,7.766272,7.827909,1.014944,68500
1963-04-23,0.000000,7.858728,7.766272,7.858728,1.018940,51500
1963-04-24,0.000000,7.858728,7.797091,7.858728,1.018940,43300
1963-04-25,0.000000,7.889546,7.797091,7.797091,1.010948,34400
1963-04-26,0.000000,7.920365,7.797091,7.889546,1.022936,87600
1963-04-29,0.000000,7.858728,7.797091,7.797091,1.010948,22300
1963-04-30,0.000000,7.951183,7.797091,7.920365,1.026933,28300
1963-05-01,0.000000,7.951183,7.858728,7.889546,1.022936,42100
1963-05-02,0.000000,7.951183,7.858728,7.920365,1.026933,59200
1963-05-03,0.000000,7.858728,7.797091,7.797091,1.010948,31200
1963-05-06,0.000000,7.797091,7.704635,7.766272,1.006953,52300
1963-05-07,0.000000,7.735454,7.642998,7.642998,0.990969,52300
1963-05-08,0.000000,7.735454,7.488905,7.581361,0.982977,76600
1963-05-09,0.000000,7.704635,7.488905,7.519724,0.974986,115500
1963-05-10,0.000000,7.581361,7.488905,7.519724,0.974986,56300
1963-05-13,0.000000,7.797091,7.612179,7.673817,0.994964,92800
1963-05-14,0.000000,7.797091,7.642998,7.673817,0.994964,48200
1963-05-15,0.000000,7.735454,7.581361,7.673817,1.003443,51500
1963-05-16,0.000000,7.797091,7.642998,7.642998,0.999414,77400
1963-05-17,0.000000,7.951183,7.642998,7.889546,1.031652,97300
1963-05-20,0.000000,8.012820,7.858728,7.858728,1.027623,59200
1963-05-21,0.000000,7.889546,7.797091,7.797091,1.019563,38100
1963-05-22,0.000000,7.920365,7.766272,7.858728,1.027623,46600
1963-05-23,0.000000,7.889546,7.827909,7.858728,1.027623,32400
1963-05-24,0.000000,7.920365,7.827909,7.858728,1.027623,22700
1963-05-27,0.000000,7.920365,7.827909,7.920365,1.035684,32800
1963-05-28,0.000000,7.920365,7.797091,7.858728,1.027623,48200
1963-05-29,0.000000,7.889546,7.797091,7.889546,1.031652,37300
1963-05-31,0.000000,7.920365,7.642998,7.797091,1.019563,36900
1963-06-03,0.000000,7.827909,7.735454,7.735454,1.011502,28700
1963-06-04,0.000000,7.735454,7.642998,7.735454,1.011502,57100
1963-06-05,0.000000,7.735454,7.612179,7.704635,1.007473,58800
1963-06-06,0.000000,7.673817,7.581361,7.612179,0.995383,45800
1963-06-07,0.000000,7.612179,7.519724,7.519724,0.983294,54300
1963-06-10,0.000000,7.766272,7.458087,7.704635,1.007473,62800
1963-06-11,0.000000,7.889546,7.673817,7.673817,1.003443,48600
1963-06-12,0.000000,7.797091,7.673817,7.673817,1.003443,42900
1963-06-13,0.000000,7.827909,7.766272,7.766272,1.015533,64000
1963-06-14,0.000000,7.889546,7.797091,7.858728,1.027623,46600
1963-06-17,0.000000,7.889546,7.827909,7.889546,1.031652,34400
1963-06-18,0.000000,7.858728,7.735454,7.766272,1.015533,49400
1963-06-19,0.000000,7.797091,7.704635,7.704635,1.007473,30400
1963-06-20,0.000000,7.766272,7.704635,7.704635,1.007473,40500
1963-06-21,0.000000,7.735454,7.673817,7.735454,1.011502,20600
1963-06-24,0.000000,7.766272,7.642998,7.766272,1.015533,21900
1963-06-25,0.000000,7.827909,7.735454,7.735454,1.011502,46600
1963-06-26,0.000000,7.704635,7.488905,7.519724,0.983294,45000
1963-06-27,0.000000,7.673817,7.458087,7.519724,0.983294,49400
1963-06-28,0.000000,7.550542,7.458087,7.519724,0.983294,43300
1963-07-01,0.000000,7.519724,7.427268,7.427268,0.971205,32800
1963-07-02,0.000000,7.519724,7.396450,7.427268,0.971205,49400
1963-07-03,0.000000,7.519724,7.427268,7.427268,0.971205,45800
1963-07-05,0.000000,7.458087,7.396450,7.458087,0.975234,18600
1963-07-08,0.000000,7.458087,7.396450,7.396450,0.967174,26300
1963-07-09,0.000000,7.396450,7.242357,7.365631,0.963145,36500
1963-07-10,0.000000,7.334813,7.180720,7.303994,0.955085,39300
1963-07-11,0.000000,7.303994,7.149901,7.149901,0.934936,31200
1963-07-12,0.000000,7.180720,7.088264,7.119083,0.930906,45800
1963-07-15,0.000000,7.088264,7.026627,7.026627,0.918816,47000
1963-07-16,0.000000,7.088264,6.995809,7.057446,0.922845,18600
1963-07-17,0.000000,7.149901,7.057446,7.057446,0.922845,27100
1963-07-18,0.000000,7.149901,7.057446,7.119083,0.930906,21000
1963-07-19,0.000000,7.119083,7.057446,7.119083,0.930906,21400
1963-07-22,0.000000,7.119083,7.026627,7.088264,0.926875,28700
1963-07-23,0.000000,7.119083,7.026627,7.026627,0.918816,34800
1963-07-24,0.000000,7.088264,7.026627,7.057446,0.922845,25900
1963-07-25,0.000000,7.088264,6.964990,7.026627,0.918816,28700
1963-07-26,0.000000,7.057446,6.995809,7.057446,0.922845,64800
1963-07-29,0.000000,7.088264,7.026627,7.026627,0.918816,25500
1963-07-30,0.000000,7.119083,7.026627,7.057446,0.922845,32400
