Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,7.830000,7.925000,7.655000,7.835000,7.472718,140800
2010-05-26,7.855000,8.145000,7.850000,8.125000,7.749308,208400
2010-05-27,8.185000,8.250000,8.055000,8.245000,7.863760,234000
2010-05-28,8.185000,8.250000,7.780000,8.160000,7.782690,258000
2010-06-01,8.100000,8.215000,8.005000,8.175000,7.796998,187600
2010-06-02,8.105000,8.375000,8.100000,8.375000,7.987748,521200
2010-06-03,8.320000,8.495000,8.320000,8.390000,8.002055,354800
2010-06-04,8.330000,8.415000,8.125000,8.220000,7.839918,234000
2010-06-07,8.175000,8.245000,7.875000,8.095000,7.720695,507600
2010-06-08,8.065000,8.190000,8.050000,8.150000,7.773153,410400
2010-06-09,8.115000,8.250000,8.070000,8.115000,7.739772,127600
2010-06-10,8.180000,8.365000,8.100000,8.205000,7.825611,156400
2010-06-11,8.145000,8.375000,8.145000,8.375000,7.987748,56400
2010-06-14,8.380000,8.850000,8.320000,8.675000,8.273877,378000
2010-06-15,8.850000,9.120000,8.675000,9.000000,8.583849,450200
2010-06-16,9.000000,9.200000,8.975000,9.120000,8.698300,354000
2010-06-17,9.150000,9.205000,8.665000,8.775000,8.369251,217200
2010-06-18,8.835000,8.850000,8.255000,8.495000,8.102200,333400
2010-06-21,8.565000,8.800000,8.325000,8.330000,7.944829,191600
2010-06-22,8.305000,8.640000,8.045000,8.150000,7.773153,171200
2010-06-23,8.110000,8.245000,7.680000,8.045000,7.673009,531600
2010-06-24,8.045000,8.425000,7.900000,8.075000,7.701621,408400
2010-06-25,8.090000,8.335000,7.950000,8.280000,7.897142,3583200
2010-06-28,8.250000,8.540000,8.080000,8.445000,8.054510,284000
2010-06-29,8.375000,8.650000,8.100000,8.230000,7.849453,390000
2010-06-30,8.190000,8.455000,8.000000,8.015000,7.644395,199200
2010-07-01,8.055000,8.145000,7.965000,7.985000,7.615782,242000
2010-07-02,8.045000,8.310000,7.860000,8.235000,7.854222,255600
2010-07-06,8.305000,8.375000,8.110000,8.285000,7.901910,189600
2010-07-07,8.295000,8.620000,8.250000,8.580000,8.183270,599600
2010-07-08,8.620000,8.910000,8.335000,8.880000,8.469399,377000
2010-07-09,8.850000,9.140000,8.710000,9.100000,8.679228,333400
2010-07-12,9.095000,9.180000,9.040000,9.055000,8.636307,242800
2010-07-13,9.130000,9.130000,8.810000,8.815000,8.407401,837800
2010-07-14,8.770000,8.795000,8.385000,8.525000,8.130813,130800
2010-07-15,8.510000,8.510000,8.390000,8.465000,8.073586,139200
2010-07-16,8.375000,8.400000,8.045000,8.120000,7.744539,220800
2010-07-19,8.065000,8.365000,8.050000,8.240000,7.858990,156400
2010-07-20,8.155000,8.405000,8.110000,8.285000,7.901910,178000
2010-07-21,8.355000,8.490000,8.025000,8.030000,7.658702,95800
2010-07-22,8.155000,8.355000,8.145000,8.250000,7.868528,325200
2010-07-23,8.200000,8.420000,8.160000,8.390000,8.002055,128000
2010-07-26,8.455000,8.700000,8.360000,8.465000,8.073586,235400
2010-07-27,8.535000,8.610000,8.430000,8.500000,8.106966,250800
2010-07-28,8.475000,8.520000,8.330000,8.370000,7.982978,132400
2010-07-29,8.470000,8.470000,8.250000,8.345000,7.959136,48600
2010-07-30,8.300000,8.575000,8.250000,8.550000,8.154657,170400
2010-08-02,8.610000,8.680000,8.470000,8.525000,8.130813,119000
2010-08-03,8.495000,8.655000,8.375000,8.380000,7.992517,89000
2010-08-04,8.405000,8.550000,8.405000,8.515000,8.121276,88400
2010-08-05,8.470000,8.505000,8.265000,8.275000,7.892374,74000
2010-08-06,8.190000,8.370000,8.100000,8.335000,7.949598,84600
2010-08-09,8.400000,8.495000,8.120000,8.400000,8.011591,103000
2010-08-10,8.310000,8.310000,8.085000,8.135000,7.758847,66400
2010-08-11,8.000000,8.040000,7.635000,7.670000,7.315347,171400
2010-08-12,7.555000,7.605000,7.250000,7.400000,7.057831,280200
2010-08-13,7.350000,7.585000,7.250000,7.555000,7.205666,212000
2010-08-16,7.540000,7.540000,7.315000,7.530000,7.181822,111600
2010-08-17,7.595000,7.650000,7.360000,7.635000,7.281966,86200
2010-08-18,7.645000,7.645000,7.395000,7.440000,7.095983,59800
2010-08-19,7.390000,7.510000,7.040000,7.220000,6.886155,142800
2010-08-20,7.165000,7.210000,7.050000,7.090000,6.762168,227000
2010-08-23,7.090000,7.160000,6.685000,6.760000,6.447427,153800
2010-08-24,6.690000,6.855000,6.635000,6.775000,6.461731,127800
2010-08-25,6.745000,6.890000,6.650000,6.870000,6.552337,169000
2010-08-26,6.875000,7.115000,6.850000,6.880000,6.561877,55800
2010-08-27,6.965000,7.380000,6.770000,7.380000,7.038756,89000
2010-08-30,7.325000,7.475000,7.000000,7.160000,6.828930,188600
2010-08-31,7.210000,7.210000,7.010000,7.045000,6.719248,85200
2010-09-01,7.150000,7.215000,7.040000,7.205000,6.871849,73800
2010-09-02,7.230000,7.305000,7.050000,7.160000,6.828930,131400
2010-09-03,7.250000,7.295000,7.165000,7.230000,6.895691,112200
2010-09-07,7.220000,7.330000,7.140000,7.255000,6.919536,337000
2010-09-08,7.255000,7.340000,7.115000,7.245000,6.909999,106000
2010-09-09,7.340000,7.340000,7.190000,7.260000,6.924305,248000
2010-09-10,7.250000,7.290000,7.225000,7.270000,6.933842,287600
2010-09-13,7.350000,7.490000,7.330000,7.400000,7.057831,170400
2010-09-14,7.400000,7.420000,7.265000,7.285000,6.948148,29600
2010-09-15,7.275000,7.280000,7.040000,7.105000,6.776473,81400
2010-09-16,7.070000,7.550000,7.000000,7.395000,7.053064,182600
2010-09-17,7.475000,7.750000,7.360000,7.595000,7.243815,310400
2010-09-20,7.590000,7.735000,7.500000,7.720000,7.363035,246000
2010-09-21,7.685000,7.945000,7.615000,7.650000,7.296273,188800
2010-09-22,7.605000,7.710000,7.590000,7.655000,7.301041,222400
2010-09-23,7.620000,7.935000,7.610000,7.630000,7.277197,235400
2010-09-24,7.740000,7.835000,7.335000,7.375000,7.033988,375800
2010-09-27,7.430000,7.720000,7.410000,7.630000,7.277197,159000
2010-09-28,7.660000,7.745000,7.545000,7.660000,7.305809,151800
2010-09-29,7.660000,7.790000,7.465000,7.780000,7.420261,54200
2010-09-30,7.815000,7.925000,7.695000,7.900000,7.534713,126400
2010-10-01,7.960000,8.425000,7.825000,8.355000,7.968673,282000
2010-10-04,8.355000,8.475000,8.220000,8.255000,7.873295,79400
2010-10-05,8.320000,8.385000,8.160000,8.325000,7.940060,209600
2010-10-06,8.305000,8.375000,8.280000,8.365000,7.978212,113000
2010-10-07,8.435000,8.500000,8.310000,8.460000,8.068819,76000
2010-10-08,8.300000,8.500000,8.300000,8.475000,8.083126,105000
2010-10-11,8.175000,8.500000,8.175000,8.460000,8.068819,73400
2010-10-12,8.415000,8.485000,8.375000,8.450000,8.059279,94000
2010-10-13,8.455000,8.500000,8.350000,8.395000,8.006823,99600
2010-10-14,8.360000,8.500000,8.335000,8.480000,8.087893,159200
2010-10-15,8.500000,8.525000,8.480000,8.515000,8.121276,357800
2010-10-18,8.525000,8.535000,8.440000,8.495000,8.102200,93000
2010-10-19,8.385000,8.455000,8.255000,8.325000,7.940060,78400
2010-10-20,8.355000,8.480000,8.285000,8.425000,8.035438,47600
2010-10-21,8.465000,8.465000,8.375000,8.395000,8.006823,123000
2010-10-22,8.400000,8.465000,8.325000,8.400000,8.011591,35600
2010-10-25,8.440000,8.655000,8.415000,8.630000,8.230957,418600
2010-10-26,8.580000,8.705000,8.575000,8.655000,8.254803,139600
2010-10-27,8.650000,8.700000,8.535000,8.695000,8.292955,167200
2010-10-28,8.745000,8.885000,8.615000,8.715000,8.312028,284400
2010-10-29,8.700000,8.770000,8.575000,8.650000,8.250035,472600
2010-11-01,8.650000,8.750000,8.590000,8.650000,8.250035,205600
2010-11-02,8.650000,8.650000,8.475000,8.580000,8.183270,846200
2010-11-03,8.580000,8.600000,8.425000,8.550000,8.154657,497600
2010-11-04,8.620000,8.850000,8.530000,8.730000,8.326332,689400
2010-11-05,8.695000,8.790000,8.620000,8.765000,8.359717,268400
2010-11-08,8.750000,8.960000,8.750000,8.875000,8.464629,120800
2010-11-09,8.875000,9.025000,8.835000,9.005000,8.588619,254400
2010-11-10,9.025000,9.085000,8.750000,8.870000,8.459862,287800
2010-11-11,9.085000,9.250000,8.960000,9.220000,8.793675,323600
2010-11-12,9.100000,9.250000,9.030000,9.165000,8.741219,194000
2010-11-15,9.130000,9.220000,9.080000,9.080000,8.660151,138200
2010-11-16,9.035000,9.240000,8.930000,9.215000,8.788907,191000
2010-11-17,9.200000,9.250000,9.000000,9.070000,8.650613,117800
2010-11-18,9.145000,9.145000,9.045000,9.125000,8.703071,175400
2010-11-19,9.120000,9.230000,8.925000,9.080000,8.660151,182800
2010-11-22,9.070000,9.385000,8.925000,9.385000,8.951049,120400
2010-11-23,9.250000,9.385000,9.005000,9.350000,8.917668,177600
2010-11-24,9.385000,9.650000,9.330000,9.570000,9.127492,149800
2010-11-26,9.660000,9.935000,9.645000,9.925000,9.466078,78800
2010-11-29,9.845000,9.890000,9.555000,9.880000,9.423158,192200
2010-11-30,9.775000,10.110000,9.565000,9.705000,9.256249,1165800
2010-12-01,9.760000,10.570000,9.760000,10.300000,9.823739,217000
2010-12-02,10.300000,10.300000,10.065000,10.090000,9.623446,234600
2010-12-03,10.180000,10.180000,9.690000,9.700000,9.251482,204400
2010-12-06,9.675000,9.805000,9.590000,9.710000,9.261021,156000
2010-12-07,9.780000,10.175000,9.780000,10.135000,9.666368,189200
2010-12-08,10.155000,10.490000,10.080000,10.475000,9.990647,186200
2010-12-09,10.500000,10.500000,10.155000,10.225000,9.752205,91400
2010-12-10,10.210000,10.270000,9.940000,10.165000,9.694982,141400
2010-12-13,10.165000,10.165000,9.760000,9.930000,9.470849,150200
2010-12-14,9.910000,9.910000,9.475000,9.820000,9.365932,118200
2010-12-15,9.825000,9.995000,9.695000,9.850000,9.394546,146200
2010-12-16,9.895000,10.030000,9.825000,9.985000,9.523303,133400
2010-12-17,10.005000,10.130000,9.490000,9.885000,9.427929,161800
2010-12-20,9.965000,10.195000,9.880000,10.130000,9.661597,365800
2010-12-21,10.190000,10.360000,10.050000,10.330000,9.852351,55800
2010-12-22,10.240000,10.495000,10.185000,10.310000,9.833276,131800
2010-12-23,10.320000,10.320000,10.175000,10.200000,9.728361,86000
2010-12-27,10.225000,10.495000,10.020000,10.470000,9.985878,47000
2010-12-28,10.510000,10.595000,10.250000,10.430000,9.947727,128200
2010-12-29,10.450000,10.450000,10.255000,10.265000,9.790357,60400
2010-12-30,10.430000,10.430000,10.200000,10.330000,9.852351,27800
2010-12-31,10.335000,10.975000,10.240000,10.255000,9.780819,131400
2011-01-03,10.320000,10.500000,9.870000,10.010000,9.547150,249000
2011-01-04,10.015000,10.065000,9.560000,9.840000,9.385009,101600
2011-01-05,9.865000,9.985000,9.715000,9.880000,9.423158,135800
2011-01-06,9.865000,9.930000,9.755000,9.870000,9.413624,147600
2011-01-07,9.910000,9.910000,9.715000,9.865000,9.408854,138000
2011-01-10,9.840000,10.190000,9.795000,10.180000,9.709286,95000
2011-01-11,10.200000,10.425000,9.945000,10.020000,9.556685,132200
2011-01-12,10.085000,10.170000,10.000000,10.065000,9.599606,84400
2011-01-13,9.785000,9.970000,9.625000,9.760000,9.308708,148000
2011-01-14,9.750000,9.775000,9.385000,9.500000,9.060729,115800
2011-01-18,9.445000,9.515000,9.175000,9.435000,8.998735,152200
2011-01-19,9.425000,9.640000,9.425000,9.500000,9.060729,303800
2011-01-20,9.435000,9.660000,9.385000,9.465000,9.027349,147000
2011-01-21,9.480000,9.565000,9.350000,9.350000,8.917668,69200
2011-01-24,9.335000,9.485000,9.265000,9.430000,8.993966,72000
2011-01-25,9.350000,9.500000,9.270000,9.405000,8.970123,121800
2011-01-26,9.475000,9.570000,9.420000,9.530000,9.089344,93000
2011-01-27,9.530000,9.550000,9.425000,9.485000,9.046425,99000
2011-01-28,9.500000,9.555000,9.125000,9.125000,8.703071,218200
2011-01-31,9.155000,9.475000,8.980000,9.035000,8.617232,135600
2011-02-01,9.055000,9.325000,9.015000,9.145000,8.722146,82200
2011-02-02,9.085000,9.200000,9.080000,9.165000,8.741219,59800
2011-02-03,9.165000,9.255000,8.745000,8.800000,8.393099,729200
2011-02-04,9.205000,9.585000,9.130000,9.505000,9.065499,9344800
2011-02-07,9.530000,9.625000,9.360000,9.375000,8.941507,837200
2011-02-08,9.375000,9.545000,9.365000,9.455000,9.017812,384400
2011-02-09,9.425000,9.525000,9.355000,9.420000,8.984430,269400
2011-02-10,9.365000,9.495000,9.275000,9.390000,8.955817,451600
2011-02-11,9.325000,9.620000,9.285000,9.460000,9.022582,411400
2011-02-14,9.650000,9.670000,9.490000,9.605000,9.160874,260600
2011-02-15,9.605000,9.965000,9.575000,9.880000,9.423158,330400
2011-02-16,9.855000,9.990000,9.800000,9.865000,9.408854,184400
2011-02-17,9.900000,10.110000,9.565000,10.075000,9.609141,341600
2011-02-18,10.525000,10.780000,9.975000,10.130000,9.661597,871600
2011-02-22,10.030000,10.215000,9.900000,10.140000,9.671138,494600
2011-02-23,9.865000,10.000000,9.390000,9.800000,9.346859,505200
2011-02-24,9.755000,10.005000,9.755000,9.920000,9.461310,224000
2011-02-25,9.900000,10.065000,9.850000,9.975000,9.513769,173400
2011-02-28,9.985000,9.990000,9.750000,9.795000,9.342090,233200
2011-03-01,9.825000,9.825000,9.730000,9.750000,9.299170,293800
2011-03-02,9.790000,9.890000,9.485000,9.745000,9.294400,249800
2011-03-03,9.805000,9.945000,9.750000,9.870000,9.413624,192600
2011-03-04,9.820000,9.935000,9.500000,9.670000,9.222868,102000
2011-03-07,9.730000,9.730000,9.350000,9.385000,8.951049,426000
2011-03-08,9.370000,9.580000,9.370000,9.475000,9.036885,218400
2011-03-09,9.485000,9.520000,9.375000,9.475000,9.036885,450400
2011-03-10,9.400000,9.455000,9.240000,9.335000,8.903359,344400
2011-03-11,9.345000,9.450000,9.240000,9.390000,8.955817,275600
2011-03-14,9.330000,9.655000,9.250000,9.450000,9.013043,225200
2011-03-15,9.330000,9.465000,9.280000,9.365000,8.931973,299000
2011-03-16,9.325000,9.465000,9.250000,9.255000,8.827058,299200
2011-03-17,9.380000,9.610000,9.350000,9.410000,8.974891,199200
2011-03-18,9.450000,9.560000,9.425000,9.535000,9.094110,210800
2011-03-21,9.585000,9.750000,9.510000,9.750000,9.299170,205000
2011-03-22,9.735000,10.055000,9.665000,9.890000,9.432697,255800
2011-03-23,9.980000,10.245000,9.975000,10.175000,9.704519,297200
2011-03-24,10.200000,10.200000,9.975000,10.045000,9.580531,108600
2011-03-25,10.060000,10.245000,10.005000,10.100000,9.632987,101800
2011-03-28,10.135000,10.295000,9.995000,10.060000,9.594834,217600
2011-03-29,10.030000,10.255000,9.990000,10.035000,9.570992,245000
2011-03-30,10.020000,10.275000,9.990000,10.215000,9.742670,90800
2011-03-31,10.050000,10.220000,9.985000,10.210000,9.737903,162200
2011-04-01,10.210000,10.470000,10.195000,10.305000,9.828509,144200
2011-04-04,10.360000,10.415000,10.270000,10.285000,9.809432,130400
2011-04-05,10.265000,10.280000,10.100000,10.120000,9.652064,217800
2011-04-06,10.125000,10.230000,10.050000,10.155000,9.685443,140000
2011-04-07,10.175000,10.220000,10.025000,10.030000,9.566225,161600
2011-04-08,10.085000,10.120000,9.985000,10.055000,9.590069,50600
2011-04-11,10.070000,10.130000,10.010000,10.045000,9.580531,76000
2011-04-12,10.000000,10.090000,9.975000,10.000000,9.537610,115800
2011-04-13,10.015000,10.120000,10.015000,10.055000,9.590069,70600
2011-04-14,10.040000,10.115000,10.000000,10.095000,9.628217,197600
2011-04-15,10.035000,10.240000,10.035000,10.145000,9.675906,78000
2011-04-18,10.075000,10.075000,9.920000,10.000000,9.537610,127000
2011-04-19,10.030000,10.065000,9.825000,10.010000,9.547150,92600
2011-04-20,10.095000,10.160000,10.030000,10.115000,9.647293,53400
2011-04-21,10.195000,10.195000,9.995000,10.130000,9.661597,69800
2011-04-25,10.105000,10.140000,9.945000,10.135000,9.666368,107400
2011-04-26,10.155000,10.160000,9.980000,10.015000,9.551918,403600
2011-04-27,10.000000,10.050000,9.930000,10.025000,9.561456,172800
2011-04-28,9.995000,10.095000,9.925000,10.085000,9.618681,114600
2011-04-29,10.110000,10.290000,9.995000,10.200000,9.728361,212000
2011-05-02,10.205000,10.205000,9.975000,10.030000,9.566225,182400
2011-05-03,10.000000,10.095000,9.970000,9.995000,9.532843,118600
2011-05-04,9.995000,10.230000,9.945000,10.070000,9.604375,140000
2011-05-05,9.995000,10.160000,9.950000,9.995000,9.532843,123800
2011-05-06,10.030000,10.300000,10.020000,10.240000,9.766514,172000
2011-05-09,10.250000,10.340000,10.170000,10.200000,9.728361,99600
2011-05-10,9.825000,10.365000,9.825000,10.145000,9.675906,120600
2011-05-11,10.295000,10.340000,10.115000,10.225000,9.752205,143000
2011-05-12,10.135000,10.205000,9.865000,10.000000,9.537610,273600
2011-05-13,9.950000,9.990000,9.780000,9.870000,9.413624,135600
2011-05-16,9.825000,9.900000,9.750000,9.755000,9.303940,186000
2011-05-17,9.710000,9.770000,9.630000,9.710000,9.261021,47400
2011-05-18,9.375000,9.945000,9.375000,9.870000,9.413624,75800
2011-05-19,9.920000,9.950000,9.770000,9.845000,9.389776,80400
2011-05-20,9.780000,9.850000,9.695000,9.745000,9.294400,182200
2011-05-23,9.660000,9.660000,9.330000,9.370000,8.936742,90800
2011-05-24,9.405000,9.600000,9.230000,9.505000,9.065499,166000
2011-05-25,9.500000,9.600000,9.420000,9.580000,9.137033,136600
2011-05-26,9.545000,9.665000,9.420000,9.655000,9.208562,91400
2011-05-27,9.705000,9.705000,9.585000,9.650000,9.203794,30200
2011-05-31,9.710000,9.785000,9.655000,9.775000,9.323013,225600
2011-06-01,9.705000,9.905000,9.600000,9.615000,9.170411,166600
2011-06-02,9.610000,9.685000,9.500000,9.650000,9.203794,112200
2011-06-03,9.535000,9.780000,9.500000,9.500000,9.060729,111200
2011-06-06,9.500000,9.660000,9.475000,9.500000,9.060729,146400
2011-06-07,9.570000,9.625000,9.445000,9.465000,9.027349,197200
2011-06-08,9.440000,9.560000,9.365000,9.490000,9.051192,275800
2011-06-09,9.500000,9.500000,9.230000,9.390000,8.955817,419400
2011-06-10,9.345000,9.355000,9.250000,9.255000,8.827058,197400
2011-06-13,9.295000,9.420000,9.235000,9.275000,8.846134,191800
2011-06-14,9.335000,9.595000,9.335000,9.525000,9.084575,204400
2011-06-15,9.450000,9.485000,9.350000,9.425000,8.989198,131200
2011-06-16,9.430000,9.670000,9.405000,9.475000,9.036885,212600
2011-06-17,9.495000,9.510000,9.350000,9.420000,8.984430,152000
2011-06-20,9.240000,9.555000,9.240000,9.395000,8.960585,264200
2011-06-21,9.400000,9.545000,9.285000,9.540000,9.098880,287800
2011-06-22,9.490000,9.555000,9.365000,9.465000,9.027349,237200
2011-06-23,9.375000,9.585000,9.325000,9.540000,9.098880,419600
2011-06-24,9.555000,9.615000,9.370000,9.515000,9.075034,4251800
2011-06-27,9.530000,9.630000,9.330000,9.475000,9.036885,311200
2011-06-28,9.480000,9.740000,9.475000,9.740000,9.289634,284400
2011-06-29,9.740000,9.825000,9.700000,9.780000,9.327783,126200
2011-06-30,9.820000,9.980000,9.820000,9.935000,9.475618,176000
2011-07-01,9.955000,10.035000,9.795000,9.985000,9.523303,167000
2011-07-05,9.985000,10.125000,9.950000,10.075000,9.609141,262400
2011-07-06,10.080000,10.345000,10.065000,10.320000,9.842814,271800
2011-07-07,10.405000,10.670000,10.360000,10.590000,10.100328,195800
2011-07-08,10.455000,10.745000,10.075000,10.495000,10.009723,251600
2011-07-11,10.365000,10.630000,10.155000,10.210000,9.737903,172000
2011-07-12,10.155000,10.245000,10.020000,10.035000,9.570992,145200
2011-07-13,10.095000,10.135000,10.025000,10.065000,9.599606,180800
2011-07-14,10.065000,10.105000,9.885000,9.965000,9.504230,209400
2011-07-15,9.980000,10.065000,9.950000,10.000000,9.537610,178800
2011-07-18,9.990000,10.045000,9.815000,10.005000,9.542380,237400
2011-07-19,10.085000,10.250000,10.085000,10.185000,9.714056,116200
2011-07-20,10.200000,10.200000,10.000000,10.055000,9.590069,100800
2011-07-21,10.025000,10.185000,10.015000,10.125000,9.656831,82800
2011-07-22,9.835000,10.110000,9.605000,9.735000,9.284865,1990800
2011-07-25,9.640000,9.810000,9.565000,9.645000,9.199026,403600
2011-07-26,9.685000,9.765000,9.595000,9.635000,9.189488,193600
2011-07-27,9.575000,9.575000,9.315000,9.375000,8.941507,415800
2011-07-28,9.405000,9.510000,9.295000,9.360000,8.927203,245000
2011-07-29,9.300000,9.395000,9.175000,9.260000,8.831826,311200
2011-08-01,9.335000,9.750000,9.080000,9.220000,8.793675,391400
2011-08-02,9.185000,9.310000,9.060000,9.100000,8.679228,238400
2011-08-03,9.100000,9.550000,8.970000,9.425000,8.989198,307600
2011-08-04,9.060000,9.360000,8.825000,9.100000,8.679228,399600
2011-08-05,9.200000,9.265000,8.880000,9.120000,8.698300,369000
2011-08-08,8.905000,9.080000,8.315000,8.350000,7.963904,473000
2011-08-09,8.590000,8.715000,8.065000,8.675000,8.273877,388400
2011-08-10,8.450000,8.515000,8.180000,8.210000,7.830378,253600
2011-08-11,8.265000,8.665000,8.210000,8.525000,8.130813,266400
2011-08-12,8.600000,8.600000,8.395000,8.485000,8.092662,245600
2011-08-15,8.510000,8.735000,8.485000,8.720000,8.316797,196600
2011-08-16,8.620000,8.735000,8.490000,8.670000,8.269110,165000
2011-08-17,8.690000,8.740000,8.350000,8.475000,8.083126,138200
2011-08-18,8.245000,8.245000,7.800000,7.835000,7.472718,371400
2011-08-19,7.705000,7.930000,7.530000,7.705000,7.348728,192000
2011-08-22,7.780000,7.830000,7.390000,7.485000,7.138902,335800
2011-08-23,7.475000,7.735000,7.215000,7.730000,7.372574,539800
2011-08-24,7.700000,7.935000,7.550000,7.775000,7.415493,380800
2011-08-25,7.840000,7.925000,7.610000,7.645000,7.291504,151200
2011-08-26,7.585000,7.805000,7.445000,7.785000,7.425029,168600
2011-08-29,7.855000,8.060000,7.855000,8.055000,7.682545,204800
2011-08-30,7.995000,8.100000,7.895000,8.015000,7.644395,271800
2011-08-31,8.060000,8.275000,8.030000,8.245000,7.863760,272200
2011-09-01,8.265000,8.425000,8.090000,8.115000,7.739772,245200
2011-09-02,7.980000,8.045000,7.700000,7.720000,7.363035,209600
2011-09-06,7.500000,7.700000,7.370000,7.665000,7.310578,298400
2011-09-07,7.790000,7.970000,7.690000,7.965000,7.596706,195200
2011-09-08,7.915000,7.915000,7.725000,7.730000,7.372574,237000
2011-09-09,7.655000,7.735000,7.435000,7.505000,7.157977,335600
2011-09-12,7.400000,7.855000,7.400000,7.840000,7.477487,229400
2011-09-13,7.895000,7.935000,7.755000,7.840000,7.477487,258200
2011-09-14,7.920000,7.980000,7.725000,7.910000,7.544251,335200
2011-09-15,8.000000,8.000000,7.850000,7.975000,7.606246,140400
2011-09-16,8.015000,8.015000,7.835000,7.925000,7.558557,461000
2011-09-19,7.825000,7.825000,7.535000,7.595000,7.243815,291400
2011-09-20,7.615000,7.725000,7.405000,7.425000,7.081676,484800
2011-09-21,7.440000,7.525000,7.115000,7.130000,6.800317,298000
2011-09-22,6.970000,7.075000,6.750000,6.790000,6.476038,333200
2011-09-23,6.785000,6.940000,6.755000,6.925000,6.604796,1013800
2011-09-26,6.970000,7.035000,6.850000,7.000000,6.676328,237800
2011-09-27,7.135000,7.240000,7.085000,7.190000,6.857542,401600
2011-09-28,7.190000,7.190000,6.985000,7.050000,6.724016,350400
2011-09-29,7.210000,7.480000,7.120000,7.250000,6.914768,402600
2011-09-30,7.155000,7.370000,7.135000,7.145000,6.814622,462800
2011-10-03,7.110000,7.110000,6.740000,6.740000,6.428350,454600
2011-10-04,6.640000,7.115000,6.640000,7.105000,6.776473,578400
2011-10-05,7.115000,7.375000,7.005000,7.320000,6.981530,283200
2011-10-06,7.310000,7.395000,7.270000,7.355000,7.014912,185400
2011-10-07,7.335000,7.340000,7.085000,7.115000,6.786009,375000
2011-10-10,7.235000,7.340000,7.160000,7.315000,6.976762,199600
2011-10-11,7.275000,7.360000,7.200000,7.265000,6.929073,239400
2011-10-12,7.350000,7.470000,7.290000,7.450000,7.105521,289600
2011-10-13,7.405000,7.480000,7.345000,7.440000,7.095983,167200
2011-10-14,7.500000,7.605000,7.410000,7.555000,7.205666,619600
2011-10-17,7.530000,8.445000,7.350000,7.405000,7.062601,201800
2011-10-18,7.425000,7.665000,7.420000,7.575000,7.224740,325200
2011-10-19,7.495000,7.615000,7.405000,7.425000,7.081676,238200
2011-10-20,7.415000,7.485000,7.240000,7.405000,7.062601,160600
2011-10-21,7.545000,7.620000,7.395000,7.500000,7.153208,330600
2011-10-24,7.530000,8.100000,7.530000,7.785000,7.425029,307600
2011-10-25,7.760000,7.760000,7.545000,7.585000,7.234278,231600
