Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,24.299999,24.480000,24.180000,24.320000,21.253992,24100
2019-01-08,24.290001,24.450001,24.209999,24.330000,21.262730,9700
2019-01-09,24.410000,24.459999,24.400000,24.410000,21.332647,9400
2019-01-10,24.320000,24.450001,24.049999,24.059999,21.026768,39500
2019-01-11,24.059999,24.200001,24.049999,24.059999,21.026768,41300
2019-01-14,23.760000,24.260000,23.760000,24.110001,21.070463,7100
2019-01-15,24.200001,24.260000,24.110001,24.120001,21.079206,10900
2019-01-16,24.200001,24.260000,24.120001,24.180000,21.131641,25700
2019-01-17,24.360001,24.440001,24.170000,24.219999,21.166599,29900
2019-01-18,24.750000,24.910000,24.670000,24.809999,21.682219,83300
2019-01-22,24.900000,24.900000,24.629999,24.629999,21.524908,51100
2019-01-23,24.650000,25.049999,24.650000,24.959999,21.813307,66100
2019-01-24,25.049999,25.230000,24.900000,25.020000,21.865744,106300
2019-01-25,25.049999,25.309999,24.959999,25.250000,22.066746,100500
2019-01-28,25.250000,25.250000,25.090000,25.150000,21.979353,50600
2019-01-29,25.150000,25.180000,25.049999,25.110001,21.944397,14700
2019-01-30,25.010000,25.230000,25.010000,25.180000,22.005573,82700
2019-01-31,25.150000,25.750000,25.120001,25.750000,22.503712,419900
2019-02-01,25.360001,25.420000,25.150000,25.420000,22.215315,29100
2019-02-04,25.500000,25.510000,25.350000,25.510000,22.293970,13700
2019-02-05,25.480000,25.510000,25.410000,25.420000,22.215315,26800
2019-02-06,25.549999,25.549999,25.400000,25.420000,22.215315,39800
2019-02-07,25.420000,25.500000,25.410000,25.440001,22.232794,10000
2019-02-08,25.500000,25.540001,25.250000,25.540001,22.320190,13500
2019-02-11,25.540001,25.549999,25.350000,25.500000,22.285229,9800
2019-02-12,25.549999,25.600000,25.400000,25.520000,22.302710,80000
2019-02-13,25.490000,25.580000,25.420000,25.580000,22.355143,32800
2019-02-14,25.299999,25.299999,25.129999,25.230000,22.476301,44600
2019-02-15,25.250000,25.379999,25.250000,25.360001,22.592110,33400
2019-02-19,25.350000,25.450001,25.350000,25.370001,22.601021,32700
2019-02-20,25.450001,25.450001,25.320000,25.350000,22.583206,46000
2019-02-21,25.379999,25.450001,25.250000,25.290001,22.529753,25100
2019-02-22,25.240000,25.240000,25.049999,25.150000,22.405031,17400
2019-02-25,25.240000,25.240000,25.049999,25.049999,22.315947,23500
2019-02-26,25.059999,25.080000,24.760000,24.770000,22.066507,65700
2019-02-27,24.809999,24.959999,24.690001,24.860001,22.146683,39900
2019-02-28,24.920000,24.990000,24.730000,24.850000,22.137777,58100
2019-03-01,24.830000,24.969999,24.660000,24.930000,22.209042,28100
2019-03-04,24.950001,25.200001,24.910000,24.959999,22.235769,18800
2019-03-05,24.840000,25.000000,24.719999,24.900000,22.182320,29000
2019-03-06,24.799999,24.969999,24.799999,24.950001,22.226862,11800
2019-03-07,24.980000,24.980000,24.730000,24.780001,22.075415,42100
2019-03-08,24.740000,24.840000,24.510000,24.600000,21.915064,49400
2019-03-11,24.610001,24.610001,24.350000,24.430000,21.763615,80700
2019-03-12,24.360001,24.750000,24.350000,24.500000,21.825975,110700
2019-03-13,24.680000,24.840000,24.680000,24.750000,22.048691,40500
2019-03-14,24.709999,24.850000,24.650000,24.750000,22.048691,58000
2019-03-15,24.660000,24.790001,24.660000,24.760000,22.057600,20500
2019-03-18,24.790001,24.969999,24.770000,24.950001,22.226862,45900
2019-03-19,24.969999,25.030001,24.700001,24.889999,22.173409,41100
2019-03-20,24.900000,24.910000,24.780001,24.900000,22.182320,92500
2019-03-21,25.030001,25.030001,24.809999,24.910000,22.191225,37800
2019-03-22,25.070000,25.080000,24.950001,25.080000,22.342672,10100
2019-03-25,25.080000,25.080000,24.959999,24.990000,22.262495,14400
2019-03-26,25.000000,25.040001,24.900000,25.000000,22.271404,27200
2019-03-27,25.000000,25.260000,25.000000,25.219999,22.467392,33700
2019-03-28,25.290001,25.290001,25.049999,25.240000,22.485210,37200
2019-03-29,25.260000,25.469999,25.260000,25.469999,22.690107,14500
2019-04-01,25.500000,25.850000,25.500000,25.840000,23.019722,28800
2019-04-02,25.650000,25.799999,25.650000,25.719999,22.912821,4700
2019-04-03,25.799999,25.969999,25.750000,25.850000,23.028633,28700
2019-04-04,25.850000,26.000000,25.850000,25.950001,23.117718,7100
2019-04-05,25.790001,26.030001,25.790001,25.950001,23.117718,4900
2019-04-08,26.000000,26.030001,25.900000,25.900000,23.073175,5500
2019-04-09,25.900000,25.940001,25.760000,25.799999,22.984089,14600
2019-04-10,25.750000,25.950001,25.750000,25.799999,22.984089,9600
2019-04-11,25.750000,25.900000,25.750000,25.760000,22.948456,4800
2019-04-12,25.750000,25.850000,25.750000,25.799999,22.984089,5900
2019-04-15,25.719999,26.000000,25.719999,25.990000,23.153349,16500
2019-04-16,25.760000,25.920000,25.760000,25.830000,23.010815,19800
2019-04-17,25.809999,25.980000,25.700001,25.700001,22.895002,18000
2019-04-18,25.840000,25.840000,25.670000,25.700001,22.895002,29900
2019-04-22,25.709999,25.760000,25.660000,25.660000,22.859369,4800
2019-04-23,25.809999,25.840000,25.780001,25.780001,22.966272,82600
2019-04-24,25.799999,25.820000,25.750000,25.770000,22.957363,18500
2019-04-25,25.750000,25.799999,25.680000,25.690001,22.886095,5200
2019-04-26,25.799999,25.799999,25.740000,25.740000,22.930639,3300
2019-04-29,25.740000,25.900000,25.740000,25.879999,23.055357,10500
2019-04-30,25.809999,25.860001,25.709999,25.860001,23.037540,15300
2019-05-01,25.799999,25.889999,25.799999,25.799999,22.984089,3200
2019-05-02,25.840000,25.850000,25.750000,25.770000,22.957363,1600
2019-05-03,25.879999,25.900000,25.799999,25.850000,23.028633,12900
2019-05-06,25.889999,25.889999,25.799999,25.870001,23.046448,3600
2019-05-07,25.809999,25.879999,25.760000,25.840000,23.019722,10200
2019-05-08,25.709999,25.940001,25.709999,25.889999,23.064264,7700
2019-05-09,25.790001,25.930000,25.730000,25.930000,23.099901,15600
2019-05-10,25.930000,25.950001,25.840000,25.950001,23.117718,10100
2019-05-13,25.900000,26.000000,25.850000,25.889999,23.064264,15200
2019-05-14,25.549999,25.600000,25.430000,25.600000,23.198380,8500
2019-05-15,25.600000,25.830000,25.600000,25.750000,23.334309,8100
2019-05-16,25.750000,25.990000,25.610001,25.980000,23.542732,15500
2019-05-17,25.910000,25.950001,25.709999,25.770000,23.352432,16800
2019-05-20,25.840000,25.840000,25.469999,25.469999,23.080578,28200
2019-05-21,25.680000,25.709999,25.500000,25.549999,23.153069,20700
2019-05-22,25.549999,25.719999,25.549999,25.719999,23.307123,17800
2019-05-23,25.680000,25.680000,25.530001,25.600000,23.198380,9900
2019-05-24,25.620001,25.719999,25.620001,25.719999,23.307123,8200
2019-05-28,25.719999,25.740000,25.600000,25.670000,23.261814,11100
2019-05-29,25.650000,25.680000,25.219999,25.500000,23.107761,135000
2019-05-30,25.469999,25.549999,25.320000,25.370001,22.989958,28300
2019-05-31,25.400000,25.420000,25.270000,25.360001,22.980894,17700
2019-06-03,25.389999,25.420000,25.230000,25.280001,22.908403,18500
2019-06-04,25.350000,25.490000,25.250000,25.260000,22.890276,131400
2019-06-05,25.340000,25.410000,25.260000,25.400000,23.017141,66700
2019-06-06,25.450001,25.469999,25.410000,25.440001,23.053391,9600
2019-06-07,25.480000,25.530001,25.440001,25.520000,23.125887,12000
2019-06-10,25.450001,25.629999,25.450001,25.590000,23.189322,40200
2019-06-11,25.600000,25.600000,25.510000,25.570000,23.171196,12900
2019-06-12,25.610001,25.639999,25.549999,25.629999,23.225565,6600
2019-06-13,25.639999,25.700001,25.600000,25.600000,23.198380,27000
2019-06-14,25.660000,25.690001,25.610001,25.670000,23.261814,10300
2019-06-17,25.670000,25.670000,25.610001,25.629999,23.225565,23100
2019-06-18,25.670000,25.799999,25.670000,25.750000,23.334309,26100
2019-06-19,25.690001,25.740000,25.680000,25.690001,23.279938,19700
2019-06-20,25.740000,25.889999,25.740000,25.830000,23.406803,60600
2019-06-21,25.750000,25.850000,25.750000,25.799999,23.379618,9300
2019-06-24,25.850000,25.850000,25.770000,25.770000,23.352432,15800
2019-06-25,25.830000,25.850000,25.750000,25.799999,23.379618,8700
2019-06-26,25.840000,25.840000,25.600000,25.740000,23.325249,59500
2019-06-27,25.790001,25.809999,25.690001,25.700001,23.289000,32300
2019-06-28,25.670000,25.700001,25.450001,25.450001,23.062454,78600
2019-07-01,25.570000,25.730000,25.500000,25.549999,23.153069,17400
2019-07-02,25.690001,25.809999,25.500000,25.730000,23.316185,24300
2019-07-03,25.770000,25.850000,25.740000,25.840000,23.415865,9100
2019-07-05,25.700001,25.719999,25.610001,25.670000,23.261814,21800
2019-07-08,25.700001,25.790001,25.700001,25.790001,23.370556,9400
2019-07-09,25.740000,25.770000,25.740000,25.750000,23.334309,4700
2019-07-10,25.740000,25.879999,25.730000,25.879999,23.452112,41000
2019-07-11,25.840000,25.870001,25.780001,25.809999,23.388680,8300
2019-07-12,25.809999,25.820000,25.760000,25.820000,23.397741,3900
2019-07-15,25.850000,25.889999,25.830000,25.840000,23.415865,11800
2019-07-16,25.799999,25.879999,25.799999,25.860001,23.433990,10600
2019-07-17,25.900000,26.010000,25.879999,25.940001,23.506485,43700
2019-07-18,25.900000,26.290001,25.900000,26.190001,23.733032,18100
2019-07-19,26.129999,26.320000,26.129999,26.290001,23.823654,19500
2019-07-22,26.260000,26.270000,26.110001,26.110001,23.660534,8500
2019-07-23,26.240000,26.379999,26.200001,26.320000,23.850836,7200
2019-07-24,26.330000,26.400000,26.250000,26.330000,23.859898,18200
2019-07-25,26.330000,26.330000,26.110001,26.110001,23.660534,9800
2019-07-26,26.200001,26.320000,26.200001,26.270000,23.805525,4900
2019-07-29,26.299999,26.320000,26.270000,26.299999,23.832708,8000
2019-07-30,26.270000,26.309999,26.209999,26.309999,23.841772,7100
2019-07-31,26.260000,26.540001,26.260000,26.540001,24.050196,24000
2019-08-01,26.530001,26.530001,26.410000,26.480000,23.995825,14400
2019-08-02,26.549999,26.680000,26.549999,26.680000,24.177061,4200
2019-08-05,26.430000,26.540001,26.410000,26.480000,23.995825,10700
2019-08-06,26.520000,26.600000,26.400000,26.510000,24.023010,17500
2019-08-07,26.299999,26.459999,26.290001,26.360001,23.887083,4400
2019-08-08,26.459999,26.540001,26.379999,26.480000,23.995825,13300
2019-08-09,26.430000,26.510000,26.400000,26.469999,23.986763,14300
2019-08-12,26.520000,26.570000,26.440001,26.559999,24.068319,11200
2019-08-13,26.570000,26.680000,26.570000,26.650000,24.149876,13800
2019-08-14,26.299999,26.299999,26.160000,26.250000,24.184887,11500
2019-08-15,26.240000,26.330000,26.139999,26.330000,24.258595,20600
2019-08-16,26.330000,26.340000,26.110001,26.190001,24.129608,14800
2019-08-19,26.219999,26.290001,26.219999,26.240000,24.175673,4300
2019-08-20,26.290001,26.400000,26.270000,26.360001,24.286232,4000
2019-08-21,26.389999,26.510000,26.370001,26.500000,24.415218,13300
2019-08-22,26.520000,26.520000,26.400000,26.490000,24.406006,17200
2019-08-23,26.450001,26.540001,26.320000,26.360001,24.286232,5900
2019-08-26,26.440001,26.520000,26.350000,26.389999,24.313873,6800
2019-08-27,26.540001,26.590000,26.400000,26.510000,24.424433,17700
2019-08-28,26.330000,26.680000,26.320000,26.520000,24.433647,18500
2019-08-29,26.520000,26.540001,26.490000,26.490000,24.406006,3100
2019-08-30,26.490000,26.620001,26.350000,26.350000,24.277021,76500
2019-09-03,26.400000,26.480000,26.379999,26.440001,24.359938,5500
2019-09-04,26.620001,26.750000,26.590000,26.700001,24.599485,11900
2019-09-05,26.750000,26.870001,26.750000,26.870001,24.756111,9900
2019-09-06,26.799999,26.950001,26.719999,26.950001,24.829821,8900
2019-09-09,26.900000,26.900000,26.709999,26.780001,24.673193,4300
2019-09-10,26.799999,26.840000,26.500000,26.510000,24.424433,14600
2019-09-11,26.510000,26.770000,26.450001,26.709999,24.608698,40800
2019-09-12,26.799999,26.799999,26.600000,26.629999,24.534992,12700
2019-09-13,26.490000,26.540001,26.100000,26.379999,24.304661,13900
2019-09-16,26.370001,26.540001,26.370001,26.480000,24.396791,11700
2019-09-17,26.420000,26.559999,26.420000,26.500000,24.415218,2300
2019-09-18,26.549999,26.600000,26.360001,26.420000,24.341511,8900
2019-09-19,26.530001,26.590000,26.490000,26.490000,24.406006,11800
2019-09-20,26.500000,26.500000,26.430000,26.480000,24.396791,6100
2019-09-23,26.540001,26.680000,26.530001,26.600000,24.507355,7200
2019-09-24,26.620001,26.700001,26.600000,26.600000,24.507355,9700
2019-09-25,26.540001,26.600000,26.500000,26.549999,24.461287,7600
2019-09-26,26.480000,26.690001,26.480000,26.500000,24.415218,18300
2019-09-27,26.530001,26.559999,26.530001,26.530001,24.442862,21500
2019-09-30,26.500000,26.700001,26.500000,26.700001,24.599485,20300
2019-10-01,26.639999,26.740000,26.639999,26.719999,24.617910,8400
2019-10-02,26.650000,26.709999,26.450001,26.480000,24.396791,19500
2019-10-03,26.540001,26.559999,26.459999,26.490000,24.406006,8700
2019-10-04,26.469999,26.639999,26.469999,26.580000,24.488926,5100
2019-10-07,26.600000,26.709999,26.549999,26.629999,24.534992,10400
2019-10-08,26.600000,26.740000,26.600000,26.620001,24.525778,8300
2019-10-09,26.620001,26.730000,26.580000,26.590000,24.498140,18800
2019-10-10,26.590000,26.690001,26.540001,26.580000,24.488926,22900
2019-10-11,26.670000,26.670000,26.570000,26.580000,24.488926,8900
2019-10-14,26.750000,26.860001,26.620001,26.860001,24.746897,11300
2019-10-15,26.820000,26.910000,26.799999,26.850000,24.737686,6300
2019-10-16,26.920000,26.950001,26.920000,26.940001,24.820602,9800
2019-10-17,26.860001,26.990000,26.820000,26.990000,24.866669,6000
2019-10-18,27.000000,27.000000,26.870001,26.870001,24.756111,8900
2019-10-21,26.969999,26.990000,26.879999,26.900000,24.783752,16500
2019-10-22,26.879999,27.040001,26.850000,26.990000,24.866669,41300
2019-10-23,27.030001,27.129999,26.969999,27.090000,24.958805,26700
2019-10-24,27.010000,27.139999,27.000000,27.120001,24.986443,17100
2019-10-25,27.129999,27.150000,27.100000,27.139999,25.004868,4700
2019-10-28,27.120001,27.160000,27.040001,27.040001,24.912739,8200
2019-10-29,27.049999,27.139999,27.040001,27.139999,25.004868,4200
2019-10-30,27.090000,27.170000,27.010000,27.010000,24.885098,7600
2019-10-31,27.059999,27.080000,27.000000,27.000000,24.875883,62600
2019-11-01,27.059999,27.240000,27.000000,27.240000,25.097002,19700
2019-11-04,27.250000,27.250000,27.180000,27.250000,25.106216,10900
2019-11-05,27.209999,27.250000,27.100000,27.219999,25.078575,13500
2019-11-06,27.250000,27.250000,27.129999,27.129999,24.995657,11900
2019-11-07,27.120001,27.150000,26.930000,27.090000,24.958805,20700
2019-11-08,27.100000,27.240000,27.090000,27.120001,24.986443,14400
2019-11-11,27.200001,27.240000,27.129999,27.129999,24.995657,2500
2019-11-12,27.170000,27.209999,27.150000,27.190001,25.050936,7500
2019-11-13,27.160000,27.370001,27.160000,27.260000,25.115429,31100
2019-11-14,27.059999,27.059999,26.850000,26.850000,25.141649,18300
2019-11-15,26.770000,26.790001,26.570000,26.660000,24.963739,44100
2019-11-18,26.620001,26.670000,26.559999,26.580000,24.888828,43000
2019-11-19,26.629999,26.650000,26.610001,26.620001,24.926283,21400
2019-11-20,26.629999,26.639999,26.500000,26.549999,24.860735,42000
2019-11-21,26.520000,26.610001,26.520000,26.570000,24.879463,64900
2019-11-22,26.639999,26.690001,26.629999,26.690001,24.991829,17800
2019-11-25,26.629999,26.670000,26.620001,26.650000,24.954374,11500
2019-11-26,26.660000,26.740000,26.620001,26.740000,25.038647,15500
2019-11-27,26.730000,26.730000,26.590000,26.600000,24.907555,6600
2019-11-29,26.549999,26.629999,26.430000,26.520000,24.832647,33500
2019-12-02,26.540001,26.570000,26.360001,26.420000,24.739006,26400
2019-12-03,26.410000,26.500000,26.320000,26.459999,24.776461,23300
2019-12-04,26.590000,26.590000,26.469999,26.500000,24.813915,5700
2019-12-05,26.450001,26.559999,26.400000,26.520000,24.832647,30100
2019-12-06,26.450001,26.600000,26.430000,26.600000,24.907555,9800
2019-12-09,26.580000,26.670000,26.580000,26.600000,24.907555,17300
2019-12-10,26.660000,26.680000,26.540001,26.670000,24.973099,20200
2019-12-11,26.610001,26.690001,26.500000,26.650000,24.954374,26700
2019-12-12,26.540001,26.620001,26.530001,26.559999,24.870098,16000
2019-12-13,26.610001,26.690001,26.610001,26.690001,24.991829,7500
2019-12-16,26.600000,26.770000,26.549999,26.770000,25.066738,24800
2019-12-17,26.780001,26.879999,26.750000,26.879999,25.169739,25300
2019-12-18,26.850000,27.020000,26.809999,27.000000,25.282104,26000
2019-12-19,26.980000,27.040001,26.900000,26.950001,25.235287,21500
2019-12-20,26.950001,27.059999,26.920000,27.049999,25.328920,21200
2019-12-23,27.070000,27.120001,26.969999,27.110001,25.385105,35100
2019-12-24,27.100000,27.100000,27.030001,27.090000,25.366379,7200
2019-12-26,27.090000,27.110001,27.040001,27.049999,25.328920,13900
2019-12-27,27.090000,27.110001,27.080000,27.100000,25.375744,11600
2019-12-30,27.049999,27.260000,27.049999,27.260000,25.525562,19500
2019-12-31,27.219999,27.270000,27.059999,27.270000,25.534927,40700
2020-01-02,27.230000,27.530001,27.230000,27.530001,25.778385,33500
2020-01-03,27.480000,27.840000,27.480000,27.840000,26.068661,21800
2020-01-06,27.820000,27.820000,27.760000,27.770000,26.003113,26600
2020-01-07,27.740000,27.790001,27.500000,27.559999,25.806473,23200
2020-01-08,27.600000,27.690001,27.500000,27.500000,25.750292,43500
2020-01-09,27.549999,27.660000,27.510000,27.629999,25.872019,13500
2020-01-10,27.590000,27.840000,27.590000,27.750000,25.984385,12900
2020-01-13,27.700001,27.900000,27.700001,27.840000,26.068661,17200
2020-01-14,27.820000,27.900000,27.680000,27.820000,26.049931,20400
2020-01-15,27.840000,27.940001,27.650000,27.860001,26.087385,86500
2020-01-16,27.820000,27.879999,27.770000,27.830000,26.059294,6200
2020-01-17,27.799999,27.860001,27.549999,27.690001,25.928202,39300
2020-01-21,27.690001,27.820000,27.520000,27.590000,25.834566,13900
2020-01-22,27.610001,27.790001,27.590000,27.660000,25.900112,20400
2020-01-23,27.650000,27.760000,27.570000,27.760000,25.993750,14000
2020-01-24,27.719999,27.850000,27.639999,27.790001,26.021839,14200
2020-01-27,27.730000,27.809999,27.610001,27.610001,25.853294,9000
2020-01-28,27.680000,27.770000,27.680000,27.680000,25.918839,3900
2020-01-29,27.750000,27.750000,27.680000,27.730000,25.965656,19600
2020-01-30,27.680000,27.830000,27.650000,27.700001,25.937567,34800
2020-01-31,27.780001,27.809999,27.709999,27.770000,26.003113,16600
2020-02-03,27.750000,27.830000,27.730000,27.770000,26.003113,6000
2020-02-04,27.790001,27.940001,27.790001,27.860001,26.087385,16500
2020-02-05,27.870001,27.879999,27.780001,27.870001,26.096750,11100
2020-02-06,27.830000,27.879999,27.790001,27.850000,26.078024,12500
2020-02-07,27.780001,27.879999,27.770000,27.780001,26.012478,17300
2020-02-10,27.830000,27.930000,27.830000,27.900000,26.124842,7600
2020-02-11,27.910000,27.950001,27.870001,27.870001,26.096750,11800
2020-02-12,27.870001,27.959999,27.870001,27.950001,26.171661,14800
2020-02-13,27.459999,27.540001,27.430000,27.540001,26.198298,16900
2020-02-14,27.530001,27.610001,27.500000,27.610001,26.264887,22900
2020-02-18,27.570000,27.600000,27.540001,27.570000,26.226833,5900
2020-02-19,27.520000,27.620001,27.500000,27.500000,26.160244,23200
2020-02-20,27.520000,27.629999,27.520000,27.600000,26.255373,10300
2020-02-21,27.590000,27.629999,27.510000,27.570000,26.226833,8100
2020-02-24,27.500000,27.559999,27.430000,27.430000,26.093655,25500
2020-02-25,27.440001,27.559999,27.150000,27.200001,25.874861,69200
2020-02-26,27.270000,27.530001,27.059999,27.270000,25.941450,39500
2020-02-27,26.959999,27.290001,26.719999,27.090000,25.770220,38500
2020-02-28,27.000000,27.080000,26.250000,26.520000,25.227989,47700
2020-03-02,26.330000,26.879999,26.330000,26.680000,25.380192,24700
2020-03-03,26.719999,27.570000,26.719999,26.950001,25.637041,17700
2020-03-04,27.150000,27.360001,27.100000,27.360001,26.027065,12800
2020-03-05,27.180000,27.190001,26.930000,27.080000,25.760704,7500
2020-03-06,26.570000,26.950001,26.430000,26.750000,25.446783,31900
2020-03-09,26.250000,27.330000,25.090000,25.459999,24.219629,33300
2020-03-10,27.250000,27.250000,25.750000,26.030001,24.761862,29400
2020-03-11,25.750000,25.750000,25.160000,25.299999,24.067425,33700
2020-03-12,25.000000,25.000000,20.809999,22.510000,21.413349,39100
2020-03-13,22.879999,25.200001,22.530001,24.760000,23.553734,39400
2020-03-16,22.750000,23.559999,22.500000,23.299999,22.164860,36600
2020-03-17,23.500000,23.500000,22.500000,22.510000,21.413349,35400
2020-03-18,22.500000,23.350000,13.300000,15.640000,14.878045,71900
2020-03-19,15.090000,20.980000,13.720000,20.340000,19.349068,73500
2020-03-20,21.330000,22.290001,19.000000,20.450001,19.453711,42700
2020-03-23,20.559999,20.650000,16.520000,19.660000,18.702198,18200
2020-03-24,20.969999,21.030001,19.469999,20.000000,19.025633,58300
2020-03-25,20.000000,22.030001,20.000000,21.230000,20.195707,107700
2020-03-26,21.670000,24.170000,20.930000,23.190001,22.060221,37800
2020-03-27,22.490000,23.629999,22.129999,22.680000,21.575068,12600
2020-03-30,23.230000,25.129999,23.110001,24.280001,23.097118,42200
2020-03-31,24.129999,24.129999,22.750000,23.000000,21.879477,18100
2020-04-01,22.250000,22.379999,20.969999,21.500000,20.452555,18900
2020-04-02,21.809999,21.809999,20.120001,20.600000,19.596403,22500
2020-04-03,20.110001,20.719999,19.330000,20.000000,19.025633,37700
2020-04-06,20.400000,21.670000,20.230000,21.600000,20.547684,26000
2020-04-07,21.870001,22.799999,21.870001,22.610001,21.508478,11100
2020-04-08,22.930000,24.340000,22.440001,23.920000,22.754658,16000
2020-04-09,24.309999,25.080000,24.200001,24.690001,23.487144,46100
2020-04-13,23.540001,24.299999,22.799999,24.299999,23.116144,19900
2020-04-14,24.440001,24.730000,24.250000,24.350000,23.163708,11800
2020-04-15,23.750000,23.959999,22.930000,23.680000,22.526350,9900
2020-04-16,23.879999,24.100000,23.680000,24.100000,22.925888,8600
2020-04-17,24.110001,24.639999,23.840000,24.459999,23.268347,31600
2020-04-20,24.760000,24.930000,23.790001,24.379999,23.192245,30400
2020-04-21,23.889999,24.320000,23.270000,23.420000,22.279016,15000
2020-04-22,24.389999,24.389999,23.410000,23.410000,22.269501,18000
2020-04-23,23.740000,23.990000,23.660000,23.990000,22.821245,5600
2020-04-24,24.000000,24.080000,23.750000,23.990000,22.821245,8500
2020-04-27,24.340000,24.590000,23.820000,24.190001,23.011501,21400
2020-04-28,24.170000,24.510000,24.170000,24.450001,23.258837,11100
2020-04-29,24.450001,24.990000,24.450001,24.650000,23.449093,26000
2020-04-30,24.299999,24.660000,24.110001,24.139999,22.963938,43300
2020-05-01,23.980000,24.270000,23.750000,24.270000,23.087606,14800
2020-05-04,24.020000,24.200001,23.900000,23.910000,22.745144,17100
2020-05-05,24.090000,24.299999,24.000000,24.190001,23.011501,15700
2020-05-06,23.990000,24.139999,23.700001,23.709999,22.554888,22600
2020-05-07,23.980000,24.219999,23.830000,23.950001,22.783195,15100
2020-05-08,24.059999,24.379999,24.030001,24.379999,23.192245,11400
2020-05-11,24.299999,24.590000,24.190001,24.590000,23.392015,6500
2020-05-12,24.570000,24.799999,24.490000,24.780001,23.572758,18900
2020-05-13,24.650000,24.910000,24.299999,24.910000,23.696426,31600
2020-05-14,24.400000,24.400000,23.250000,23.830000,23.074772,25600
2020-05-15,23.700001,24.000000,23.520000,23.660000,22.910160,9500
2020-05-18,23.910000,24.270000,23.910000,24.250000,23.481461,7100
2020-05-19,24.010000,24.440001,23.840000,24.340000,23.568609,10400
2020-05-20,24.490000,24.600000,24.430000,24.570000,23.791319,9400
2020-05-21,24.610001,24.610001,24.270000,24.350000,23.578293,17800
2020-05-22,24.650000,24.730000,24.580000,24.600000,23.820370,14300
2020-05-26,24.900000,24.930000,24.690001,24.740000,23.955931,17800
2020-05-27,24.910000,24.980000,24.799999,24.969999,24.178642,8200
2020-05-28,25.000000,25.219999,24.879999,25.100000,24.304522,41100
2020-05-29,24.850000,25.330000,24.850000,25.330000,24.527233,7100
2020-06-01,25.080000,25.410000,25.080000,25.360001,24.556282,4400
2020-06-02,25.410000,25.500000,25.299999,25.500000,24.691845,2000
2020-06-03,25.549999,25.690001,25.360001,25.490000,24.682163,14400
2020-06-04,25.530001,25.549999,25.420000,25.500000,24.691845,7900
2020-06-05,25.690001,25.690001,25.520000,25.629999,24.817724,6900
2020-06-08,25.750000,25.870001,25.650000,25.860001,25.040436,4800
2020-06-09,25.580000,25.889999,25.580000,25.709999,24.895189,9300
2020-06-10,25.600000,25.730000,25.520000,25.730000,24.914557,6700
2020-06-11,25.400000,25.450001,25.049999,25.200001,24.401354,11100
2020-06-12,25.340000,25.500000,25.059999,25.080000,24.285156,8100
2020-06-15,24.980000,25.260000,24.750000,25.000000,24.207691,19800
2020-06-16,25.270000,25.530001,25.150000,25.250000,24.449768,5200
