Date,Open,High,Low,Close,Adj Close,Volume
1973-05-24,0.000000,0.984375,0.953125,0.984375,0.924593,11200
1973-05-25,0.000000,1.023438,0.992188,1.023438,0.961284,12800
1973-05-29,0.000000,1.039063,1.039063,1.039063,0.975960,1600
1973-05-30,0.000000,1.031250,1.023438,1.023438,0.961284,11200
1973-05-31,0.000000,1.023438,0.937500,0.937500,0.880565,19200
1973-06-01,0.000000,0.929688,0.906250,0.906250,0.851213,16000
1973-06-04,0.000000,0.937500,0.921875,0.937500,0.880565,4800
1973-06-05,0.000000,0.953125,0.914063,0.953125,0.895241,12800
1973-06-06,0.000000,0.945313,0.945313,0.945313,0.887903,1600
1973-06-07,0.000000,0.937500,0.937500,0.937500,0.880565,1600
1973-06-08,0.937500,0.937500,0.937500,0.937500,0.880565,0
1973-06-11,0.000000,0.937500,0.929688,0.929688,0.873227,6400
1973-06-12,0.000000,0.929688,0.921875,0.921875,0.865889,9600
1973-06-13,0.000000,0.937500,0.937500,0.937500,0.880565,1600
1973-06-14,0.000000,0.960938,0.953125,0.960938,0.902579,3200
1973-06-15,0.000000,0.945313,0.945313,0.945313,0.887903,1600
1973-06-18,0.000000,0.937500,0.914063,0.914063,0.858551,8000
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.858551,0
1973-06-20,0.000000,0.937500,0.921875,0.937500,0.880565,3200
1973-06-21,0.937500,0.937500,0.937500,0.937500,0.880565,0
1973-06-22,0.000000,0.937500,0.929688,0.929688,0.873227,6400
1973-06-25,0.000000,0.937500,0.921875,0.937500,0.880565,38400
1973-06-26,0.000000,0.929688,0.921875,0.921875,0.865889,14400
1973-06-27,0.000000,0.937500,0.921875,0.937500,0.880565,11200
1973-06-28,0.000000,0.937500,0.937500,0.937500,0.880565,8000
1973-06-29,0.937500,0.937500,0.937500,0.937500,0.880565,0
1973-07-02,0.000000,0.945313,0.945313,0.945313,0.887903,1600
1973-07-03,0.000000,0.937500,0.937500,0.937500,0.880565,8000
1973-07-05,0.000000,0.937500,0.929688,0.937500,0.880565,4800
1973-07-06,0.000000,0.937500,0.929688,0.937500,0.880565,14400
1973-07-09,0.000000,0.937500,0.937500,0.937500,0.880565,1600
1973-07-10,0.000000,0.937500,0.937500,0.937500,0.880565,6400
1973-07-11,0.000000,0.945313,0.945313,0.945313,0.887903,1600
1973-07-12,0.000000,0.937500,0.914063,0.914063,0.858551,36800
1973-07-13,0.000000,0.929688,0.921875,0.929688,0.873227,6400
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.873227,0
1973-07-17,0.000000,0.953125,0.937500,0.937500,0.880565,22400
1973-07-18,0.937500,0.937500,0.937500,0.937500,0.880565,0
1973-07-19,0.000000,1.085938,0.937500,1.085938,1.019988,41600
1973-07-20,0.000000,1.093750,1.039063,1.039063,0.975960,20800
1973-07-23,0.000000,1.125000,1.070313,1.125000,1.056678,46400
1973-07-24,0.000000,1.125000,1.101563,1.117188,1.049340,27200
1973-07-25,0.000000,1.125000,1.125000,1.125000,1.056678,6400
1973-07-26,0.000000,1.140625,1.109375,1.109375,1.042002,35200
1973-07-27,0.000000,1.148438,1.109375,1.140625,1.071355,89600
1973-07-30,0.000000,1.140625,1.125000,1.125000,1.056678,19200
1973-07-31,0.000000,1.125000,1.109375,1.109375,1.042002,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.042002,0
1973-08-02,0.000000,1.093750,1.093750,1.093750,1.027326,4800
1973-08-03,0.000000,1.093750,1.093750,1.093750,1.027326,3200
1973-08-06,0.000000,1.117188,1.101563,1.101563,1.034664,12800
1973-08-07,0.000000,1.117188,1.101563,1.101563,1.034664,4800
1973-08-08,0.000000,1.093750,1.093750,1.093750,1.027326,4800
1973-08-09,0.000000,1.117188,1.109375,1.117188,1.049340,14400
1973-08-10,0.000000,1.179688,1.117188,1.179688,1.108045,121600
1973-08-13,0.000000,1.179688,1.148438,1.148438,1.078692,9600
1973-08-14,0.000000,1.148438,1.140625,1.140625,1.071355,6400
1973-08-15,0.000000,1.132813,1.109375,1.117188,1.049340,22400
1973-08-16,0.000000,1.117188,1.062500,1.062500,0.997974,33600
1973-08-17,0.000000,1.070313,1.062500,1.062500,0.997974,12800
1973-08-20,0.000000,1.062500,1.046875,1.046875,0.983298,4800
1973-08-21,0.000000,1.046875,1.046875,1.046875,0.983298,3200
1973-08-22,0.000000,1.031250,1.023438,1.031250,0.968622,8000
1973-08-23,0.000000,1.046875,1.015625,1.031250,0.968622,131200
1973-08-24,0.000000,1.062500,1.062500,1.062500,0.997974,16000
1973-08-27,0.000000,1.046875,1.015625,1.015625,0.953946,17600
1973-08-28,0.000000,1.031250,1.015625,1.015625,0.953946,6400
1973-08-29,0.000000,1.039063,1.031250,1.039063,0.975960,4800
1973-08-30,0.000000,1.140625,1.054688,1.140625,1.071355,67200
1973-08-31,0.000000,1.218750,1.125000,1.218750,1.144735,190400
1973-09-04,0.000000,1.281250,1.218750,1.250000,1.174087,73600
1973-09-05,0.000000,1.265625,1.226563,1.226563,1.152073,11200
1973-09-06,0.000000,1.218750,1.218750,1.218750,1.144735,4800
1973-09-07,0.000000,1.210938,1.171875,1.171875,1.100707,11200
1973-09-10,0.000000,1.187500,1.164063,1.164063,1.093369,52800
1973-09-11,0.000000,1.164063,1.164063,1.164063,1.093369,3200
1973-09-12,0.000000,1.156250,1.140625,1.140625,1.071355,30400
1973-09-13,0.000000,1.203125,1.132813,1.187500,1.115383,25600
1973-09-14,0.000000,1.273438,1.203125,1.273438,1.196101,139200
1973-09-17,0.000000,1.281250,1.265625,1.281250,1.203439,323200
1973-09-18,0.000000,1.312500,1.296875,1.312500,1.232791,24000
1973-09-19,0.000000,1.343750,1.289063,1.304688,1.225453,60800
1973-09-20,0.000000,1.304688,1.250000,1.250000,1.174087,30400
1973-09-21,0.000000,1.335938,1.273438,1.335938,1.254805,126400
1973-09-24,0.000000,1.343750,1.312500,1.312500,1.232791,126400
1973-09-25,0.000000,1.304688,1.281250,1.296875,1.218115,16000
1973-09-26,0.000000,1.367188,1.296875,1.359375,1.276820,97600
1973-09-27,0.000000,1.453125,1.359375,1.429688,1.342862,113600
1973-09-28,0.000000,1.523438,1.398438,1.515625,1.423581,113600
1973-10-01,0.000000,1.554688,1.515625,1.531250,1.438257,99200
1973-10-02,0.000000,1.703125,1.507813,1.671875,1.570341,436800
1973-10-03,0.000000,1.664063,1.617188,1.617188,1.518975,132800
1973-10-04,0.000000,1.632813,1.585938,1.593750,1.496961,64000
1973-10-05,0.000000,1.640625,1.585938,1.632813,1.533651,86400
1973-10-08,0.000000,1.687500,1.632813,1.687500,1.585017,68800
1973-10-09,0.000000,1.687500,1.578125,1.601563,1.504299,104000
1973-10-10,0.000000,1.609375,1.531250,1.531250,1.438257,78400
1973-10-11,0.000000,1.625000,1.531250,1.609375,1.511637,68800
1973-10-12,0.000000,1.609375,1.570313,1.570313,1.474947,38400
1973-10-15,0.000000,1.585938,1.531250,1.531250,1.438257,20800
1973-10-16,0.000000,1.562500,1.500000,1.546875,1.452933,73600
1973-10-17,0.000000,1.562500,1.515625,1.515625,1.423581,36800
1973-10-18,0.000000,1.539063,1.492188,1.492188,1.401566,32000
1973-10-19,0.000000,1.531250,1.500000,1.531250,1.438257,44800
1973-10-22,0.000000,1.554688,1.531250,1.546875,1.452933,67200
1973-10-23,0.000000,1.531250,1.484375,1.515625,1.423581,43200
1973-10-24,0.000000,1.562500,1.523438,1.562500,1.467609,44800
1973-10-25,0.000000,1.593750,1.570313,1.593750,1.496961,9600
1973-10-26,0.000000,1.671875,1.585938,1.648438,1.548327,57600
1973-10-29,0.000000,1.656250,1.578125,1.593750,1.496961,30400
1973-10-30,0.000000,1.632813,1.531250,1.531250,1.438257,30400
1973-10-31,0.000000,1.546875,1.531250,1.531250,1.438257,12800
1973-11-01,0.000000,1.531250,1.500000,1.500000,1.408904,19200
1973-11-02,0.000000,1.523438,1.500000,1.523438,1.430918,6400
1973-11-05,0.000000,1.515625,1.484375,1.484375,1.394228,43200
1973-11-06,0.000000,1.515625,1.289063,1.343750,1.262143,99200
1973-11-07,0.000000,1.390625,1.359375,1.390625,1.306172,25600
1973-11-08,0.000000,1.476563,1.398438,1.468750,1.379552,35200
1973-11-09,0.000000,1.468750,1.437500,1.437500,1.350200,27200
1973-11-12,0.000000,1.429688,1.406250,1.406250,1.320848,44800
1973-11-13,0.000000,1.414063,1.406250,1.406250,1.320848,16000
1973-11-14,0.000000,1.406250,1.351563,1.351563,1.269482,177600
1973-11-15,0.000000,1.359375,1.328125,1.359375,1.276820,24000
1973-11-16,0.000000,1.406250,1.375000,1.406250,1.320848,17600
1973-11-19,0.000000,1.390625,1.281250,1.281250,1.203439,91200
1973-11-20,0.000000,1.265625,1.234375,1.234375,1.159411,70400
1973-11-21,0.000000,1.281250,1.218750,1.281250,1.203439,51200
1973-11-23,0.000000,1.296875,1.265625,1.265625,1.188763,70400
1973-11-26,0.000000,1.265625,1.125000,1.125000,1.056678,27200
1973-11-27,0.000000,1.140625,1.101563,1.125000,1.056678,48000
1973-11-28,0.000000,1.140625,1.125000,1.140625,1.071355,36800
1973-11-29,0.000000,1.210938,1.140625,1.187500,1.115383,68800
1973-11-30,0.000000,1.179688,1.125000,1.125000,1.056678,38400
1973-12-03,0.000000,1.117188,1.109375,1.117188,1.049340,6400
1973-12-04,0.000000,1.101563,0.984375,1.062500,0.997974,156800
1973-12-05,0.000000,1.062500,1.031250,1.031250,0.968622,11200
1973-12-06,0.000000,1.054688,1.015625,1.054688,0.990636,40000
1973-12-07,0.000000,1.062500,1.039063,1.062500,0.997974,30400
1973-12-10,0.000000,1.062500,1.046875,1.062500,0.997974,22400
1973-12-11,0.000000,1.062500,0.968750,0.968750,0.909917,44800
1973-12-12,0.000000,0.937500,0.875000,0.875000,0.821861,27200
1973-12-13,0.000000,0.875000,0.843750,0.867188,0.814523,56000
1973-12-14,0.000000,0.859375,0.750000,0.859375,0.807185,395200
1973-12-17,0.000000,0.867188,0.859375,0.859375,0.807185,62400
1973-12-18,0.000000,0.859375,0.843750,0.859375,0.807185,48000
1973-12-19,0.000000,0.859375,0.828125,0.851563,0.799847,43200
1973-12-20,0.000000,0.960938,0.843750,0.960938,0.902579,228800
1973-12-21,0.000000,1.156250,0.960938,1.093750,1.027326,80000
1973-12-24,0.000000,1.078125,1.039063,1.070313,1.005312,27200
1973-12-26,0.000000,1.132813,1.085938,1.132813,1.064017,28800
1973-12-27,0.000000,1.234375,1.140625,1.195313,1.122720,25600
1973-12-28,0.000000,1.218750,1.179688,1.218750,1.144735,20800
1973-12-31,0.000000,1.250000,1.203125,1.203125,1.130059,22400
1974-01-02,0.000000,1.187500,1.062500,1.132813,1.064017,70400
1974-01-03,0.000000,1.164063,1.125000,1.132813,1.064017,41600
1974-01-04,0.000000,1.156250,1.078125,1.078125,1.012650,17600
1974-01-07,0.000000,1.125000,1.062500,1.101563,1.034664,35200
1974-01-08,0.000000,1.109375,1.062500,1.062500,0.997974,32000
1974-01-09,0.000000,1.093750,1.078125,1.093750,1.027326,3200
1974-01-10,0.000000,1.078125,1.046875,1.046875,0.983298,20800
1974-01-11,0.000000,1.078125,1.031250,1.031250,0.968622,46400
1974-01-14,0.000000,1.085938,1.046875,1.085938,1.019988,16000
1974-01-15,0.000000,1.156250,1.101563,1.125000,1.056678,25600
1974-01-16,0.000000,1.140625,1.125000,1.125000,1.056678,9600
1974-01-17,0.000000,1.156250,1.125000,1.132813,1.064017,22400
1974-01-18,0.000000,1.171875,1.117188,1.140625,1.071355,22400
1974-01-21,0.000000,1.125000,1.093750,1.093750,1.027326,20800
1974-01-22,0.000000,1.140625,1.101563,1.140625,1.071355,22400
1974-01-23,0.000000,1.125000,1.125000,1.125000,1.056678,4800
1974-01-24,0.000000,1.210938,1.140625,1.203125,1.130059,19200
1974-01-25,0.000000,1.250000,1.218750,1.226563,1.152073,32000
1974-01-28,0.000000,1.226563,1.203125,1.203125,1.130059,9600
1974-01-29,0.000000,1.187500,1.171875,1.171875,1.100707,8000
1974-01-30,0.000000,1.171875,1.117188,1.171875,1.100707,33600
1974-01-31,0.000000,1.179688,1.179688,1.179688,1.108045,1600
1974-02-01,0.000000,1.218750,1.148438,1.148438,1.078692,28800
1974-02-04,0.000000,1.132813,1.078125,1.078125,1.012650,17600
1974-02-05,0.000000,1.101563,1.062500,1.062500,0.997974,16000
1974-02-06,1.062500,1.062500,1.062500,1.062500,0.997974,0
1974-02-07,0.000000,1.109375,1.070313,1.093750,1.027326,17600
1974-02-08,0.000000,1.125000,1.101563,1.125000,1.056678,17600
1974-02-11,1.125000,1.125000,1.125000,1.125000,1.056678,0
1974-02-12,0.000000,1.125000,1.125000,1.125000,1.056678,16000
1974-02-13,0.000000,1.156250,1.101563,1.156250,1.086030,38400
1974-02-14,1.156250,1.156250,1.156250,1.156250,1.086030,0
1974-02-15,0.000000,1.140625,1.117188,1.132813,1.064017,14400
1974-02-19,0.000000,1.132813,1.132813,1.132813,1.064017,1600
1974-02-20,0.000000,1.132813,1.132813,1.132813,1.064017,3200
1974-02-21,0.000000,1.171875,1.140625,1.171875,1.100707,11200
1974-02-22,0.000000,1.187500,1.156250,1.187500,1.115383,24000
1974-02-25,1.187500,1.187500,1.187500,1.187500,1.115383,0
1974-02-26,0.000000,1.328125,1.179688,1.312500,1.232791,73600
1974-02-27,0.000000,1.375000,1.296875,1.304688,1.225453,124800
1974-02-28,0.000000,1.328125,1.296875,1.328125,1.247467,16000
1974-03-01,0.000000,1.312500,1.296875,1.304688,1.225453,12800
1974-03-04,0.000000,1.289063,1.250000,1.273438,1.196101,48000
1974-03-05,0.000000,1.375000,1.281250,1.351563,1.269482,65600
1974-03-06,0.000000,1.390625,1.351563,1.375000,1.291496,56000
1974-03-07,0.000000,1.367188,1.250000,1.250000,1.174087,68800
1974-03-08,0.000000,1.328125,1.250000,1.312500,1.232791,75200
1974-03-11,0.000000,1.359375,1.312500,1.320313,1.240129,32000
1974-03-12,0.000000,1.312500,1.289063,1.312500,1.232791,25600
1974-03-13,0.000000,1.296875,1.289063,1.289063,1.210777,6400
1974-03-14,0.000000,1.289063,1.250000,1.289063,1.210777,121600
1974-03-15,0.000000,1.273438,1.257813,1.257813,1.181425,54400
1974-03-18,0.000000,1.289063,1.273438,1.273438,1.196101,40000
1974-03-19,0.000000,1.289063,1.257813,1.289063,1.210777,14400
1974-03-20,0.000000,1.320313,1.296875,1.320313,1.240129,11200
1974-03-21,0.000000,1.312500,1.296875,1.296875,1.218115,11200
1974-03-22,0.000000,1.281250,1.257813,1.273438,1.196101,16000
1974-03-25,0.000000,1.265625,1.265625,1.265625,1.188763,6400
1974-03-26,0.000000,1.265625,1.257813,1.257813,1.181425,6400
1974-03-27,0.000000,1.250000,1.250000,1.250000,1.174087,3200
1974-03-28,0.000000,1.218750,1.187500,1.187500,1.115383,33600
1974-03-29,0.000000,1.203125,1.187500,1.187500,1.115383,14400
1974-04-01,0.000000,1.195313,1.164063,1.164063,1.093369,25600
1974-04-02,0.000000,1.164063,1.140625,1.164063,1.093369,36800
1974-04-03,0.000000,1.156250,1.156250,1.156250,1.086030,1600
1974-04-04,0.000000,1.171875,1.171875,1.171875,1.100707,19200
1974-04-05,0.000000,1.195313,1.195313,1.195313,1.122720,4800
1974-04-08,0.000000,1.179688,1.179688,1.179688,1.108045,8000
1974-04-09,1.179688,1.179688,1.179688,1.179688,1.108045,0
1974-04-10,0.000000,1.179688,1.156250,1.156250,1.086030,9600
1974-04-11,1.156250,1.156250,1.156250,1.156250,1.086030,0
1974-04-15,0.000000,1.156250,1.140625,1.140625,1.071355,4800
1974-04-16,0.000000,1.164063,1.140625,1.156250,1.086030,9600
1974-04-17,0.000000,1.195313,1.164063,1.179688,1.108045,9600
1974-04-18,0.000000,1.203125,1.187500,1.203125,1.130059,8000
1974-04-19,0.000000,1.187500,1.171875,1.171875,1.100707,3200
1974-04-22,0.000000,1.218750,1.148438,1.218750,1.144735,20800
1974-04-23,0.000000,1.203125,1.156250,1.156250,1.086030,11200
1974-04-24,0.000000,1.140625,1.125000,1.140625,1.071355,20800
1974-04-25,0.000000,1.140625,1.109375,1.109375,1.042002,14400
1974-04-26,0.000000,1.125000,1.101563,1.101563,1.034664,9600
1974-04-29,0.000000,1.140625,1.117188,1.140625,1.071355,38400
1974-04-30,0.000000,1.195313,1.156250,1.187500,1.115383,17600
1974-05-01,0.000000,1.343750,1.203125,1.335938,1.254805,33600
1974-05-02,0.000000,1.335938,1.296875,1.296875,1.218115,24000
1974-05-03,0.000000,1.296875,1.281250,1.289063,1.210777,16000
1974-05-06,0.000000,1.296875,1.289063,1.296875,1.218115,12800
1974-05-07,0.000000,1.359375,1.312500,1.343750,1.262143,33600
1974-05-08,0.000000,1.343750,1.328125,1.328125,1.247467,8000
1974-05-09,0.000000,1.359375,1.320313,1.351563,1.269482,40000
1974-05-10,0.000000,1.343750,1.328125,1.328125,1.247467,28800
1974-05-13,0.000000,1.351563,1.312500,1.312500,1.232791,30400
1974-05-14,0.000000,1.304688,1.296875,1.296875,1.218115,11200
1974-05-15,0.000000,1.328125,1.304688,1.328125,1.247467,8000
1974-05-16,0.000000,1.375000,1.351563,1.351563,1.269482,32000
1974-05-17,0.000000,1.375000,1.343750,1.367188,1.284158,17600
1974-05-20,0.000000,1.398438,1.351563,1.367188,1.284158,43200
1974-05-21,0.000000,1.375000,1.359375,1.367188,1.284158,33600
1974-05-22,0.000000,1.398438,1.382813,1.390625,1.306172,14400
1974-05-23,0.000000,1.375000,1.375000,1.375000,1.291496,25600
1974-05-24,0.000000,1.390625,1.382813,1.382813,1.298834,14400
1974-05-28,0.000000,1.406250,1.359375,1.390625,1.306172,30400
1974-05-29,0.000000,1.414063,1.375000,1.375000,1.291496,25600
1974-05-30,0.000000,1.375000,1.367188,1.375000,1.291496,12800
1974-05-31,0.000000,1.375000,1.375000,1.375000,1.291496,3200
1974-06-03,1.375000,1.375000,1.375000,1.375000,1.291496,0
1974-06-04,0.000000,1.398438,1.367188,1.375000,1.291496,91200
1974-06-05,0.000000,1.359375,1.343750,1.351563,1.269482,17600
1974-06-06,0.000000,1.343750,1.312500,1.320313,1.240129,65600
1974-06-07,0.000000,1.375000,1.328125,1.328125,1.247467,20800
1974-06-10,0.000000,1.312500,1.250000,1.281250,1.203439,33600
1974-06-11,0.000000,1.312500,1.265625,1.289063,1.210777,17600
1974-06-12,0.000000,1.312500,1.281250,1.312500,1.232791,22400
1974-06-13,0.000000,1.328125,1.312500,1.312500,1.232791,62400
1974-06-14,0.000000,1.312500,1.304688,1.312500,1.232791,8000
1974-06-17,0.000000,1.406250,1.328125,1.406250,1.320848,43200
1974-06-18,0.000000,1.421875,1.390625,1.421875,1.335524,27200
1974-06-19,0.000000,1.437500,1.406250,1.406250,1.320848,14400
1974-06-20,0.000000,1.398438,1.367188,1.367188,1.284158,20800
1974-06-21,0.000000,1.343750,1.343750,1.343750,1.262143,12800
1974-06-24,0.000000,1.343750,1.312500,1.312500,1.232791,19200
1974-06-25,0.000000,1.328125,1.328125,1.328125,1.247467,1600
1974-06-26,0.000000,1.359375,1.335938,1.351563,1.269482,27200
1974-06-27,0.000000,1.351563,1.312500,1.351563,1.269482,40000
1974-06-28,0.000000,1.335938,1.312500,1.312500,1.232791,4800
1974-07-01,0.000000,1.296875,1.281250,1.281250,1.203439,6400
1974-07-02,0.000000,1.265625,1.234375,1.234375,1.159411,11200
1974-07-03,0.000000,1.234375,1.171875,1.195313,1.122720,33600
1974-07-05,0.000000,1.179688,1.148438,1.148438,1.078692,6400
1974-07-08,0.000000,1.140625,1.062500,1.062500,0.997974,49600
1974-07-09,0.000000,1.070313,1.046875,1.062500,0.997974,24000
1974-07-10,0.000000,1.046875,1.000000,1.000000,0.939270,17600
1974-07-11,0.000000,1.015625,1.000000,1.015625,0.953946,16000
1974-07-12,0.000000,1.125000,1.031250,1.125000,1.056678,24000
1974-07-15,0.000000,1.140625,1.125000,1.125000,1.056678,8000
1974-07-16,0.000000,1.109375,1.085938,1.085938,1.019988,6400
1974-07-17,0.000000,1.062500,1.023438,1.031250,0.968622,16000
1974-07-18,0.000000,1.046875,1.031250,1.039063,0.975960,20800
1974-07-19,0.000000,1.039063,1.031250,1.039063,0.975960,6400
1974-07-22,0.000000,1.039063,1.031250,1.031250,0.968622,9600
1974-07-23,0.000000,1.039063,1.039063,1.039063,0.975960,6400
1974-07-24,0.000000,1.046875,1.031250,1.046875,0.983298,9600
1974-07-25,0.000000,1.046875,1.023438,1.046875,0.983298,14400
1974-07-26,0.000000,1.031250,1.015625,1.015625,0.953946,19200
1974-07-29,1.015625,1.015625,1.015625,1.015625,0.953946,0
1974-07-30,0.000000,1.031250,1.015625,1.015625,0.953946,6400
1974-07-31,0.000000,1.015625,0.984375,0.984375,0.924593,16000
1974-08-01,0.000000,0.984375,0.968750,0.968750,0.909917,3200
1974-08-02,0.000000,1.000000,0.984375,1.000000,0.939270,27200
1974-08-05,0.000000,1.015625,0.984375,1.007813,0.946608,16000
1974-08-06,0.000000,1.039063,1.023438,1.039063,0.975960,8000
1974-08-07,0.000000,1.046875,1.046875,1.046875,0.983298,11200
1974-08-08,0.000000,1.046875,1.046875,1.046875,0.983298,40000
1974-08-09,0.000000,1.078125,1.062500,1.078125,1.012650,16000
1974-08-12,0.000000,1.093750,1.093750,1.093750,1.027326,1600
1974-08-13,0.000000,1.093750,1.070313,1.070313,1.005312,24000
1974-08-14,0.000000,1.054688,1.046875,1.046875,0.983298,3200
1974-08-15,0.000000,1.062500,1.031250,1.031250,0.968622,12800
1974-08-16,0.000000,1.031250,1.023438,1.023438,0.961284,11200
1974-08-19,0.000000,1.007813,0.984375,0.992188,0.931931,22400
1974-08-20,0.992188,0.992188,0.992188,0.992188,0.931931,0
1974-08-21,0.000000,0.992188,0.984375,0.984375,0.924593,11200
1974-08-22,0.000000,0.984375,0.914063,0.945313,0.887903,36800
1974-08-23,0.945313,0.945313,0.945313,0.945313,0.887903,0
1974-08-26,0.000000,0.929688,0.929688,0.929688,0.873227,6400
1974-08-27,0.000000,0.914063,0.906250,0.906250,0.851213,6400
1974-08-28,0.000000,0.898438,0.859375,0.875000,0.821861,17600
1974-08-29,0.000000,0.875000,0.812500,0.875000,0.821861,54400
1974-08-30,0.000000,0.960938,0.882813,0.960938,0.902579,25600
1974-09-03,0.000000,0.984375,0.960938,0.960938,0.902579,22400
1974-09-04,0.000000,0.945313,0.890625,0.906250,0.851213,25600
1974-09-05,0.000000,0.906250,0.859375,0.859375,0.807185,27200
1974-09-06,0.000000,0.898438,0.875000,0.898438,0.843875,9600
1974-09-09,0.000000,0.890625,0.875000,0.875000,0.821861,11200
1974-09-10,0.000000,0.890625,0.890625,0.890625,0.836537,3200
1974-09-11,0.000000,0.875000,0.875000,0.875000,0.821861,3200
1974-09-12,0.000000,0.859375,0.843750,0.843750,0.792509,6400
1974-09-13,0.000000,0.828125,0.828125,0.828125,0.777833,1600
1974-09-16,0.000000,0.804688,0.718750,0.734375,0.689776,32000
1974-09-17,0.000000,0.718750,0.687500,0.687500,0.645748,72000
1974-09-18,0.000000,0.671875,0.562500,0.617188,0.579705,100800
