Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,9.250000,9.312500,9.000000,9.000000,1.936854,72800
1999-06-03,9.062500,9.187500,9.062500,9.156250,1.970479,29600
1999-06-04,9.125000,9.281250,9.093750,9.156250,1.970479,91600
1999-06-07,9.218750,9.250000,9.062500,9.093750,1.957029,55200
1999-06-08,9.156250,9.187500,9.000000,9.062500,1.950303,74800
1999-06-09,9.093750,9.125000,9.000000,9.093750,1.957029,52000
1999-06-10,9.093750,9.218750,9.062500,9.187500,1.977204,72200
1999-06-11,9.125000,9.625000,9.125000,9.375000,2.017556,143800
1999-06-14,9.375000,9.375000,9.250000,9.250000,1.990656,45400
1999-06-15,9.250000,9.312500,9.218750,9.250000,1.990656,44400
1999-06-16,9.312500,9.375000,9.187500,9.343750,2.010831,54400
1999-06-17,9.250000,9.375000,9.218750,9.375000,2.017556,30600
1999-06-18,9.468750,9.531250,9.437500,9.437500,2.031007,161200
1999-06-21,9.500000,9.593750,9.375000,9.593750,2.064633,47800
1999-06-22,9.625000,9.656250,9.562500,9.593750,2.064633,63000
1999-06-23,9.625000,9.625000,9.437500,9.500000,2.044457,61800
1999-06-24,9.500000,9.500000,9.187500,9.187500,1.977204,33000
1999-06-25,9.187500,9.468750,9.187500,9.406250,2.024281,53000
1999-06-28,9.343750,9.500000,9.312500,9.375000,2.017556,26600
1999-06-29,9.250000,9.343750,9.187500,9.250000,1.990656,47800
1999-06-30,9.312500,9.375000,9.250000,9.281250,1.997380,21200
1999-07-01,9.312500,9.343750,9.187500,9.312500,2.004105,44600
1999-07-02,9.343750,9.437500,9.343750,9.437500,2.031007,93400
1999-07-06,9.437500,9.468750,9.406250,9.437500,2.031007,48200
1999-07-07,9.437500,9.562500,9.437500,9.468750,2.037732,40000
1999-07-08,9.437500,9.500000,9.406250,9.468750,2.037732,98800
1999-07-09,9.468750,9.500000,9.375000,9.437500,2.031007,88200
1999-07-12,9.437500,9.500000,9.312500,9.375000,2.017556,46200
1999-07-13,9.375000,9.437500,9.250000,9.406250,2.024281,77200
1999-07-14,9.437500,9.500000,9.406250,9.406250,2.024281,33600
1999-07-15,9.437500,9.562500,9.375000,9.531250,2.051182,107800
1999-07-16,9.531250,9.562500,9.500000,9.500000,2.044457,30400
1999-07-19,9.500000,9.562500,9.500000,9.531250,2.051182,35600
1999-07-20,9.500000,9.593750,9.437500,9.437500,2.031007,47200
1999-07-21,9.468750,9.468750,9.312500,9.468750,2.037732,74200
1999-07-22,9.500000,9.562500,9.343750,9.406250,2.024281,34400
1999-07-23,9.437500,9.500000,9.437500,9.500000,2.044457,67200
1999-07-26,9.437500,9.531250,9.312500,9.343750,2.010831,38400
1999-07-27,9.375000,9.625000,9.312500,9.562500,2.057907,45000
1999-07-28,9.625000,9.687500,9.500000,9.625000,2.071357,79000
1999-07-29,9.562500,9.687500,9.531250,9.656250,2.078083,66600
1999-07-30,9.250000,9.375000,9.250000,9.343750,2.060222,52800
1999-08-02,9.375000,9.531250,9.343750,9.531250,2.101565,31200
1999-08-03,9.593750,9.718750,9.468750,9.531250,2.101565,66000
1999-08-04,9.500000,9.500000,9.343750,9.468750,2.087784,34400
1999-08-05,9.406250,9.406250,9.187500,9.250000,2.039551,21400
1999-08-06,9.312500,9.375000,9.281250,9.312500,2.053332,23400
1999-08-09,9.281250,9.375000,9.281250,9.343750,2.060222,23400
1999-08-10,9.343750,9.437500,9.343750,9.375000,2.067113,29600
1999-08-11,9.375000,9.406250,9.312500,9.375000,2.067113,14200
1999-08-12,9.406250,9.468750,9.312500,9.375000,2.067113,55400
1999-08-13,9.375000,9.375000,9.250000,9.250000,2.039551,45800
1999-08-16,9.375000,9.468750,9.312500,9.375000,2.067113,100600
1999-08-17,9.468750,9.500000,9.406250,9.406250,2.074003,99200
1999-08-18,9.437500,9.437500,9.281250,9.375000,2.067113,64600
1999-08-19,9.281250,9.437500,9.281250,9.375000,2.067113,60600
1999-08-20,9.437500,9.500000,9.281250,9.500000,2.094676,87000
1999-08-23,9.500000,9.531250,9.437500,9.500000,2.094676,48600
1999-08-24,9.500000,9.750000,9.500000,9.750000,2.149799,91600
1999-08-25,9.750000,9.937500,9.656250,9.750000,2.149799,170200
1999-08-26,9.750000,9.875000,9.718750,9.718750,2.142906,127600
1999-08-27,9.687500,9.812500,9.656250,9.687500,2.136017,96800
1999-08-30,9.718750,9.750000,9.625000,9.687500,2.136017,65600
1999-08-31,9.656250,9.718750,9.468750,9.562500,2.108455,106400
1999-09-01,9.531250,9.656250,9.500000,9.593750,2.115346,26800
1999-09-02,9.562500,9.625000,9.437500,9.500000,2.094676,37200
1999-09-03,9.500000,9.562500,9.500000,9.531250,2.101565,24000
1999-09-07,9.593750,9.875000,9.593750,9.687500,2.136017,88400
1999-09-08,9.718750,9.781250,9.656250,9.750000,2.149799,80600
1999-09-09,9.750000,9.781250,9.687500,9.750000,2.149799,67200
1999-09-10,9.750000,9.875000,9.750000,9.843750,2.170469,60400
1999-09-13,9.843750,9.906250,9.812500,9.812500,2.163579,120600
1999-09-14,9.843750,9.906250,9.625000,9.656250,2.129127,88800
1999-09-15,9.750000,9.812500,9.687500,9.718750,2.142906,86000
1999-09-16,9.718750,9.875000,9.718750,9.875000,2.177359,62400
1999-09-17,9.875000,9.968750,9.781250,9.968750,2.198030,82200
1999-09-20,9.968750,10.000000,9.843750,9.906250,2.184249,71800
1999-09-21,9.875000,9.906250,9.750000,9.781250,2.156688,62400
1999-09-22,9.781250,9.781250,9.625000,9.656250,2.129127,168200
1999-09-23,9.687500,9.718750,9.500000,9.500000,2.094676,81200
1999-09-24,9.500000,9.562500,9.312500,9.312500,2.053332,52200
1999-09-27,9.312500,9.375000,9.250000,9.343750,2.060222,86600
1999-09-28,9.312500,9.375000,9.250000,9.281250,2.046441,43800
1999-09-29,9.312500,9.312500,9.062500,9.093750,2.005099,51600
1999-09-30,9.125000,9.125000,8.687500,9.000000,1.984428,343400
1999-10-01,9.000000,9.187500,9.000000,9.031250,1.991319,978400
1999-10-04,9.250000,9.312500,9.093750,9.281250,2.046441,266600
1999-10-05,9.406250,9.437500,9.250000,9.250000,2.039551,247600
1999-10-06,9.312500,9.312500,9.187500,9.281250,2.046441,256800
1999-10-07,9.250000,9.312500,9.218750,9.250000,2.039551,129800
1999-10-08,9.437500,9.437500,9.218750,9.250000,2.039551,168600
1999-10-11,9.312500,9.468750,9.250000,9.437500,2.080894,72200
1999-10-12,9.500000,9.500000,9.343750,9.500000,2.094676,168400
1999-10-13,9.437500,9.812500,9.406250,9.750000,2.149799,204000
1999-10-14,9.750000,9.968750,9.687500,9.906250,2.184249,245200
1999-10-15,9.656250,9.656250,9.312500,9.375000,2.067113,151400
1999-10-18,9.250000,9.312500,9.156250,9.218750,2.032661,119800
1999-10-19,9.281250,9.406250,9.156250,9.250000,2.039551,168600
1999-10-20,9.218750,9.500000,9.187500,9.500000,2.094676,131200
1999-10-21,9.500000,9.750000,9.500000,9.718750,2.142906,128400
1999-10-22,9.781250,9.875000,9.781250,9.843750,2.170469,306000
1999-10-25,9.906250,9.906250,9.562500,9.750000,2.149799,111800
1999-10-26,9.750000,9.843750,9.687500,9.718750,2.142906,198200
1999-10-27,9.687500,9.718750,9.625000,9.625000,2.122236,98000
1999-10-28,9.500000,9.656250,9.468750,9.593750,2.169556,186600
1999-10-29,9.718750,9.750000,9.562500,9.593750,2.169556,95200
1999-11-01,9.625000,9.625000,9.437500,9.593750,2.169556,205400
1999-11-02,9.562500,9.625000,9.406250,9.500000,2.148355,166400
1999-11-03,9.562500,9.593750,9.437500,9.468750,2.141289,123400
1999-11-04,9.593750,9.781250,9.500000,9.750000,2.204891,139400
1999-11-05,9.843750,10.000000,9.812500,9.906250,2.240226,394800
1999-11-08,9.906250,10.062500,9.843750,9.968750,2.254360,155400
1999-11-09,10.000000,10.125000,9.906250,10.093750,2.282627,205800
1999-11-10,10.000000,10.093750,9.937500,9.937500,2.247293,131000
1999-11-11,10.000000,10.031250,9.875000,9.968750,2.254360,166600
1999-11-12,9.937500,9.968750,9.750000,9.812500,2.219026,102200
1999-11-15,9.843750,10.000000,9.750000,10.000000,2.261427,78600
1999-11-16,9.968750,10.031250,9.968750,10.031250,2.268494,154600
1999-11-17,10.031250,10.062500,10.000000,10.000000,2.261427,103400
1999-11-18,9.937500,10.062500,9.937500,10.000000,2.261427,172800
1999-11-19,10.000000,10.000000,9.937500,10.000000,2.261427,73600
1999-11-22,9.968750,10.000000,9.906250,9.968750,2.254360,70800
1999-11-23,9.906250,9.906250,9.687500,9.718750,2.197824,72800
1999-11-24,9.656250,9.781250,9.625000,9.687500,2.190758,80800
1999-11-26,9.687500,9.750000,9.656250,9.750000,2.204891,24800
1999-11-29,5.500000,5.625000,4.812500,5.187500,1.173116,3600800
1999-11-30,5.125000,5.875000,5.062500,5.500000,1.243784,2444200
1999-12-01,5.468750,6.000000,5.406250,5.687500,1.286186,1071600
1999-12-02,5.937500,6.500000,5.937500,6.187500,1.399257,1020000
1999-12-03,6.187500,6.312500,5.937500,6.062500,1.370990,745000
1999-12-06,6.125000,6.187500,5.843750,5.906250,1.335655,477200
1999-12-07,5.843750,5.906250,5.406250,5.437500,1.229651,322800
1999-12-08,5.437500,5.468750,4.812500,5.468750,1.236718,663200
1999-12-09,5.281250,5.718750,5.218750,5.687500,1.286186,384600
1999-12-10,5.625000,5.718750,5.500000,5.625000,1.272053,280600
1999-12-13,5.500000,5.625000,5.437500,5.468750,1.236718,340400
1999-12-14,5.250000,5.625000,5.125000,5.562500,1.257918,474200
1999-12-15,5.531250,6.312500,5.500000,5.937500,1.342722,705200
1999-12-16,5.906250,6.468750,5.906250,6.375000,1.441660,411400
1999-12-17,6.531250,6.812500,6.312500,6.593750,1.491128,748800
1999-12-20,6.593750,6.656250,6.343750,6.562500,1.484062,358600
1999-12-21,6.500000,6.500000,5.937500,6.000000,1.356856,299200
1999-12-22,6.000000,6.000000,5.625000,5.687500,1.286186,377800
1999-12-23,5.875000,5.937500,5.562500,5.625000,1.272053,379400
1999-12-27,5.625000,5.625000,5.375000,5.625000,1.272053,447400
1999-12-28,5.625000,5.656250,5.437500,5.656250,1.279119,468800
1999-12-29,5.656250,6.468750,5.656250,6.031250,1.363923,476800
1999-12-30,6.062500,6.437500,6.000000,6.437500,1.455793,440800
1999-12-31,6.312500,6.500000,5.937500,6.500000,1.469928,608000
2000-01-03,6.750000,6.875000,6.531250,6.625000,1.498195,131200
2000-01-04,6.562500,6.625000,6.500000,6.625000,1.498195,117800
2000-01-05,6.593750,6.906250,6.500000,6.906250,1.561799,143400
2000-01-06,6.937500,7.375000,6.937500,7.250000,1.639534,237400
2000-01-07,7.281250,7.375000,7.125000,7.312500,1.653668,191800
2000-01-10,7.250000,7.375000,7.156250,7.156250,1.618334,102800
2000-01-11,7.156250,7.375000,7.125000,7.187500,1.625401,63800
2000-01-12,7.281250,7.312500,7.093750,7.093750,1.604200,155200
2000-01-13,7.093750,7.093750,6.937500,7.000000,1.582999,91200
2000-01-14,7.062500,7.062500,6.875000,7.000000,1.582999,41600
2000-01-18,7.000000,7.062500,6.937500,7.000000,1.582999,49600
2000-01-19,7.000000,7.093750,6.875000,7.062500,1.597133,82200
2000-01-20,7.125000,7.125000,6.937500,6.937500,1.568865,78400
2000-01-21,6.937500,7.031250,6.843750,7.031250,1.590066,82200
2000-01-24,7.062500,7.312500,7.000000,7.218750,1.632467,110000
2000-01-25,7.250000,7.281250,7.187500,7.218750,1.632467,30800
2000-01-26,7.500000,7.625000,7.375000,7.500000,1.696070,156400
2000-01-27,7.562500,7.562500,7.437500,7.437500,1.681937,58400
2000-01-28,7.468750,7.468750,7.375000,7.406250,1.674869,70200
2000-01-31,7.406250,7.406250,7.281250,7.312500,1.653668,73000
2000-02-01,7.250000,7.312500,7.187500,7.250000,1.639534,33000
2000-02-02,7.281250,7.437500,7.062500,7.343750,1.660736,188200
2000-02-03,7.093750,7.500000,7.093750,7.468750,1.742388,134600
2000-02-04,7.406250,7.406250,7.218750,7.218750,1.684064,118400
2000-02-07,7.218750,7.218750,7.093750,7.093750,1.654903,111600
2000-02-08,7.093750,7.343750,7.000000,7.312500,1.705935,241600
2000-02-09,7.312500,7.500000,7.312500,7.375000,1.720516,142200
2000-02-10,7.375000,7.375000,7.250000,7.250000,1.691355,84400
2000-02-11,7.312500,7.375000,7.250000,7.312500,1.705935,56800
2000-02-14,7.312500,7.375000,7.250000,7.312500,1.705935,113600
2000-02-15,7.437500,7.437500,7.281250,7.343750,1.713226,50600
2000-02-16,7.468750,7.593750,7.437500,7.468750,1.742388,86800
2000-02-17,7.468750,7.500000,7.406250,7.437500,1.735097,62000
2000-02-18,7.406250,7.500000,7.343750,7.375000,1.720516,66000
2000-02-22,7.406250,7.437500,7.312500,7.375000,1.720516,61600
2000-02-23,7.375000,7.437500,7.375000,7.437500,1.735097,30200
2000-02-24,7.406250,7.468750,7.312500,7.437500,1.735097,61600
2000-02-25,7.375000,7.437500,7.312500,7.312500,1.705935,24200
2000-02-28,7.312500,7.406250,7.218750,7.312500,1.705935,100400
2000-02-29,7.312500,7.437500,7.250000,7.343750,1.713226,69600
2000-03-01,7.343750,7.343750,7.218750,7.250000,1.691355,50000
2000-03-02,7.312500,7.375000,7.250000,7.312500,1.705935,60000
2000-03-03,7.343750,7.500000,7.312500,7.500000,1.749678,155600
2000-03-06,7.468750,7.531250,7.468750,7.531250,1.756968,46000
2000-03-07,7.562500,7.593750,7.437500,7.562500,1.764259,83800
2000-03-08,7.562500,7.562500,7.500000,7.562500,1.764259,54400
2000-03-09,7.531250,7.625000,7.500000,7.500000,1.749678,129000
2000-03-10,7.500000,7.593750,7.468750,7.531250,1.756968,28200
2000-03-13,7.531250,7.656250,7.500000,7.656250,1.786128,34200
2000-03-14,7.593750,7.875000,7.562500,7.750000,1.807999,81600
2000-03-15,7.750000,7.968750,7.750000,7.937500,1.851742,52400
2000-03-16,8.062500,8.187500,8.031250,8.125000,1.895484,178000
2000-03-17,8.093750,8.093750,7.968750,8.000000,1.866323,73400
2000-03-20,8.000000,8.125000,7.968750,8.125000,1.895484,46000
2000-03-21,8.093750,8.187500,8.062500,8.156250,1.902775,116400
2000-03-22,8.218750,8.218750,8.156250,8.187500,1.910064,62200
2000-03-23,8.187500,8.250000,8.093750,8.093750,1.888194,73000
2000-03-24,8.062500,8.125000,8.000000,8.031250,1.873612,231400
2000-03-27,8.031250,8.093750,7.937500,8.062500,1.880903,57200
2000-03-28,8.125000,8.187500,7.937500,7.937500,1.851742,87400
2000-03-29,7.906250,8.187500,7.875000,8.031250,1.873612,79400
2000-03-30,7.968750,8.250000,7.968750,8.093750,1.888194,159200
2000-03-31,8.093750,8.281250,8.093750,8.187500,1.910064,145800
2000-04-03,8.187500,8.375000,8.156250,8.375000,1.953807,49400
2000-04-04,8.312500,8.343750,8.187500,8.250000,1.924644,19400
2000-04-05,8.218750,8.406250,8.218750,8.406250,1.961097,117800
2000-04-06,8.437500,8.500000,8.375000,8.375000,1.953807,48000
2000-04-07,8.437500,8.500000,8.312500,8.375000,1.953807,125000
2000-04-10,8.375000,8.437500,8.281250,8.281250,1.931935,12200
2000-04-11,8.250000,8.250000,8.156250,8.218750,1.917354,14400
2000-04-12,8.187500,8.187500,7.937500,7.968750,1.859032,79800
2000-04-13,7.968750,8.000000,7.937500,7.968750,1.859032,44600
2000-04-14,7.937500,7.937500,7.656250,7.750000,1.807999,48800
2000-04-17,7.656250,7.937500,7.625000,7.937500,1.851742,89800
2000-04-18,7.937500,8.062500,7.812500,8.062500,1.880903,129000
2000-04-19,8.062500,8.062500,8.000000,8.031250,1.873612,63400
2000-04-20,8.000000,8.000000,7.937500,8.000000,1.866323,22800
2000-04-24,7.968750,8.000000,7.843750,7.906250,1.844452,49400
2000-04-25,7.906250,8.062500,7.875000,8.062500,1.880903,59200
2000-04-26,7.968750,8.312500,7.937500,8.312500,1.939226,44600
2000-04-27,8.312500,8.562500,8.312500,8.562500,1.997548,52400
2000-04-28,8.562500,8.718750,8.531250,8.718750,2.033999,67800
2000-05-01,8.656250,8.656250,8.437500,8.500000,1.982968,51600
2000-05-02,8.468750,8.500000,8.437500,8.437500,1.968387,48600
2000-05-03,8.187500,8.187500,8.031250,8.125000,1.947416,112800
2000-05-04,8.093750,8.187500,8.062500,8.093750,1.939925,47400
2000-05-05,8.125000,8.156250,8.093750,8.093750,1.939925,84200
2000-05-08,8.156250,8.156250,8.093750,8.156250,1.954905,23800
2000-05-09,8.125000,8.187500,8.093750,8.156250,1.954905,59600
2000-05-10,8.218750,8.468750,8.187500,8.406250,2.014826,74000
2000-05-11,8.406250,8.500000,8.250000,8.375000,2.007335,82000
2000-05-12,8.468750,8.500000,8.187500,8.187500,1.962394,122400
2000-05-15,8.250000,8.375000,8.125000,8.375000,2.007335,93600
2000-05-16,8.437500,8.500000,8.375000,8.468750,2.029805,109600
2000-05-17,8.468750,8.625000,8.468750,8.562500,2.052276,92200
2000-05-18,8.531250,8.843750,8.531250,8.843750,2.119686,159600
2000-05-19,8.812500,8.937500,8.781250,8.937500,2.142156,67000
2000-05-22,8.937500,9.000000,8.875000,8.937500,2.142156,82400
2000-05-23,8.937500,8.937500,8.812500,8.937500,2.142156,87000
2000-05-24,8.906250,9.000000,8.875000,9.000000,2.157136,77400
2000-05-25,8.937500,9.250000,8.937500,9.250000,2.217057,78600
2000-05-26,9.187500,9.250000,9.125000,9.125000,2.187097,46800
2000-05-30,9.062500,9.062500,8.687500,8.687500,2.082236,94200
2000-05-31,8.625000,8.937500,8.593750,8.937500,2.142156,78000
2000-06-01,8.875000,9.000000,8.875000,8.906250,2.134666,31000
2000-06-02,8.937500,8.937500,8.812500,8.812500,2.112197,23000
2000-06-05,8.812500,8.812500,8.625000,8.718750,2.089725,22000
2000-06-06,8.750000,8.750000,8.687500,8.718750,2.089725,25200
2000-06-07,8.718750,8.750000,8.625000,8.687500,2.082236,56600
2000-06-08,8.625000,8.718750,8.562500,8.625000,2.067255,29400
2000-06-09,8.562500,8.687500,8.500000,8.656250,2.074746,22200
2000-06-12,8.656250,8.718750,8.625000,8.656250,2.074746,27400
2000-06-13,8.656250,9.000000,8.656250,8.937500,2.142156,111600
2000-06-14,9.000000,9.062500,8.937500,8.937500,2.142156,48600
2000-06-15,8.937500,9.031250,8.937500,8.968750,2.149645,65800
2000-06-16,9.000000,9.031250,8.937500,9.031250,2.164627,49400
