Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,0.000000,7.250000,7.125000,7.125000,0.303252,107200
1987-07-02,0.000000,7.375000,7.125000,7.250000,0.308573,107500
1987-07-06,0.000000,7.375000,7.250000,7.375000,0.313892,64300
1987-07-07,0.000000,7.500000,7.375000,7.375000,0.313892,141200
1987-07-08,0.000000,7.500000,7.375000,7.375000,0.313892,22700
1987-07-09,0.000000,7.500000,7.375000,7.375000,0.313892,33200
1987-07-10,0.000000,7.500000,7.375000,7.375000,0.313892,26700
1987-07-13,0.000000,7.500000,7.375000,7.375000,0.313892,12700
1987-07-14,0.000000,7.625000,7.250000,7.625000,0.324533,116000
1987-07-15,0.000000,7.625000,7.375000,7.500000,0.319213,56300
1987-07-16,0.000000,8.125000,7.500000,8.125000,0.345814,255500
1987-07-17,0.000000,8.125000,7.875000,8.000000,0.340493,39800
1987-07-20,0.000000,8.000000,7.750000,8.000000,0.340493,27800
1987-07-21,0.000000,8.000000,7.875000,7.875000,0.335173,24600
1987-07-22,0.000000,8.000000,7.750000,7.875000,0.335173,42900
1987-07-23,0.000000,7.875000,7.750000,7.750000,0.329853,21900
1987-07-24,0.000000,7.875000,7.750000,7.750000,0.329853,108000
1987-07-27,0.000000,7.875000,7.625000,7.625000,0.326598,13100
1987-07-28,0.000000,7.750000,7.625000,7.625000,0.326598,14400
1987-07-29,0.000000,7.875000,7.625000,7.875000,0.337306,41500
1987-07-30,0.000000,7.875000,7.750000,7.875000,0.337306,14400
1987-07-31,0.000000,7.875000,7.750000,7.875000,0.337306,65100
1987-08-03,0.000000,8.000000,7.750000,8.000000,0.342660,112200
1987-08-04,0.000000,8.000000,7.875000,8.000000,0.342660,193500
1987-08-05,0.000000,8.000000,7.875000,8.000000,0.342660,73500
1987-08-06,0.000000,8.125000,7.875000,8.000000,0.342660,67200
1987-08-07,0.000000,8.000000,7.875000,8.000000,0.342660,70500
1987-08-10,0.000000,8.000000,7.875000,8.000000,0.342660,42900
1987-08-11,0.000000,8.000000,7.875000,8.000000,0.342660,72800
1987-08-12,0.000000,8.000000,7.875000,8.000000,0.342660,87800
1987-08-13,0.000000,8.125000,7.875000,8.000000,0.342660,48300
1987-08-14,0.000000,8.000000,7.875000,8.000000,0.342660,61700
1987-08-17,0.000000,8.000000,7.875000,8.000000,0.342660,36800
1987-08-18,0.000000,8.000000,7.750000,7.750000,0.331952,24600
1987-08-19,0.000000,7.875000,7.750000,7.750000,0.331952,18600
1987-08-20,0.000000,7.875000,7.625000,7.750000,0.331952,18700
1987-08-21,0.000000,7.875000,7.625000,7.750000,0.331952,32100
1987-08-24,0.000000,7.875000,7.625000,7.750000,0.331952,42900
1987-08-25,0.000000,7.750000,7.625000,7.625000,0.353856,58600
1987-08-26,0.000000,7.750000,7.625000,7.625000,0.353856,48300
1987-08-27,0.000000,7.750000,7.625000,7.625000,0.353856,6700
1987-08-28,0.000000,7.750000,7.625000,7.625000,0.353856,44600
1987-08-31,0.000000,7.750000,7.625000,7.750000,0.359657,22200
1987-09-01,0.000000,7.750000,7.625000,7.750000,0.359657,17900
1987-09-02,0.000000,7.750000,7.625000,7.625000,0.353856,28900
1987-09-03,0.000000,7.750000,7.625000,7.625000,0.353856,39600
1987-09-04,0.000000,7.750000,7.625000,7.625000,0.353856,8400
1987-09-08,0.000000,7.625000,7.500000,7.500000,0.348055,85900
1987-09-09,0.000000,7.625000,7.500000,7.500000,0.348055,50300
1987-09-10,0.000000,7.625000,7.500000,7.625000,0.353856,52700
1987-09-11,0.000000,7.500000,7.375000,7.375000,0.342254,15800
1987-09-14,0.000000,7.500000,7.375000,7.375000,0.342254,38100
1987-09-15,0.000000,7.375000,7.250000,7.375000,0.342254,88200
1987-09-16,0.000000,7.250000,6.875000,7.000000,0.324852,128100
1987-09-17,0.000000,7.000000,6.750000,6.875000,0.319051,69200
1987-09-18,0.000000,7.000000,6.875000,6.875000,0.319051,27300
1987-09-21,0.000000,7.000000,6.750000,6.875000,0.319051,17100
1987-09-22,0.000000,7.000000,6.875000,6.875000,0.319051,33300
1987-09-23,0.000000,7.000000,6.875000,6.875000,0.319051,32300
1987-09-24,0.000000,6.875000,6.750000,6.875000,0.321860,32000
1987-09-25,0.000000,6.875000,6.625000,6.750000,0.316008,20600
1987-09-28,0.000000,7.000000,6.750000,6.750000,0.316008,39700
1987-09-29,0.000000,7.000000,6.750000,6.875000,0.321860,21500
1987-09-30,0.000000,6.875000,6.750000,6.875000,0.321860,18400
1987-10-01,0.000000,6.875000,6.750000,6.750000,0.316008,12900
1987-10-02,0.000000,6.875000,6.750000,6.875000,0.321860,11300
1987-10-05,0.000000,6.875000,6.750000,6.875000,0.321860,17300
1987-10-06,0.000000,6.875000,6.750000,6.875000,0.321860,17700
1987-10-07,0.000000,6.875000,6.750000,6.750000,0.316008,10800
1987-10-08,0.000000,6.875000,6.750000,6.750000,0.316008,31000
1987-10-09,0.000000,6.750000,6.625000,6.625000,0.310156,13600
1987-10-12,0.000000,6.750000,6.625000,6.625000,0.310156,15000
1987-10-13,0.000000,6.750000,6.625000,6.750000,0.316008,15100
1987-10-14,0.000000,6.750000,6.500000,6.625000,0.310156,41600
1987-10-15,0.000000,6.625000,6.500000,6.500000,0.304304,14300
1987-10-16,0.000000,6.625000,6.500000,6.500000,0.304304,58300
1987-10-19,0.000000,6.625000,6.250000,6.250000,0.292600,134500
1987-10-20,0.000000,6.250000,5.625000,6.000000,0.280896,249600
1987-10-21,0.000000,6.500000,5.875000,6.500000,0.304304,58600
1987-10-22,0.000000,6.000000,5.875000,6.000000,0.280896,83500
1987-10-23,0.000000,6.125000,6.000000,6.000000,0.280896,12400
1987-10-26,0.000000,6.000000,5.750000,5.750000,0.271865,16300
1987-10-27,0.000000,5.875000,5.750000,5.750000,0.271865,48700
1987-10-28,0.000000,5.875000,5.625000,5.750000,0.271865,841300
1987-10-29,0.000000,6.000000,5.750000,5.875000,0.277775,14700
1987-10-30,0.000000,6.000000,5.750000,5.750000,0.271865,23700
1987-11-02,0.000000,6.000000,5.750000,6.000000,0.283685,39500
1987-11-03,0.000000,6.125000,5.875000,5.875000,0.277775,20800
1987-11-04,0.000000,5.875000,5.625000,5.875000,0.277775,35300
1987-11-05,0.000000,5.875000,5.625000,5.750000,0.271865,28900
1987-11-06,0.000000,6.000000,5.750000,5.750000,0.271865,21500
1987-11-09,0.000000,5.750000,5.625000,5.625000,0.265955,13500
1987-11-10,0.000000,5.750000,5.625000,5.750000,0.271865,34900
1987-11-11,0.000000,5.750000,5.625000,5.625000,0.265955,34400
1987-11-12,0.000000,5.750000,5.625000,5.625000,0.265955,8300
1987-11-13,0.000000,5.750000,5.625000,5.750000,0.271865,16900
1987-11-16,0.000000,5.750000,5.625000,5.750000,0.271865,70900
1987-11-17,0.000000,5.750000,5.500000,5.500000,0.260045,13200
1987-11-18,0.000000,5.625000,5.500000,5.625000,0.265955,8900
1987-11-19,0.000000,5.625000,5.500000,5.625000,0.265955,331600
1987-11-20,0.000000,5.625000,5.500000,5.625000,0.265955,17000
1987-11-23,0.000000,5.625000,5.375000,5.500000,0.262236,49600
1987-11-24,0.000000,5.750000,5.500000,5.625000,0.268196,32800
1987-11-25,0.000000,5.750000,5.625000,5.625000,0.268196,17900
1987-11-27,0.000000,5.875000,5.625000,5.750000,0.274156,15100
1987-11-30,0.000000,5.875000,5.625000,5.625000,0.268196,24900
1987-12-01,0.000000,5.625000,5.500000,5.500000,0.262236,9200
1987-12-02,0.000000,5.500000,5.375000,5.500000,0.262236,46000
1987-12-03,0.000000,5.625000,5.375000,5.375000,0.256276,10600
1987-12-04,0.000000,5.500000,5.250000,5.250000,0.250316,63200
1987-12-07,0.000000,5.375000,5.125000,5.250000,0.250316,32100
1987-12-08,0.000000,5.375000,5.250000,5.250000,0.250316,27300
1987-12-09,0.000000,5.375000,5.250000,5.250000,0.250316,36300
1987-12-10,0.000000,5.375000,5.250000,5.250000,0.250316,10600
1987-12-11,0.000000,5.375000,5.250000,5.375000,0.256276,31300
1987-12-14,0.000000,5.500000,5.250000,5.375000,0.256276,47800
1987-12-15,0.000000,5.625000,5.500000,5.500000,0.262236,81000
1987-12-16,0.000000,5.625000,5.375000,5.375000,0.256276,26800
1987-12-17,0.000000,5.375000,5.125000,5.250000,0.250316,77700
1987-12-18,0.000000,5.375000,5.250000,5.375000,0.256276,20700
1987-12-21,0.000000,5.500000,5.250000,5.375000,0.256276,60200
1987-12-22,0.000000,5.500000,5.375000,5.375000,0.256276,42000
1987-12-23,0.000000,5.500000,5.250000,5.375000,0.256276,56400
1987-12-24,0.000000,5.500000,5.250000,5.500000,0.264847,45500
1987-12-28,0.000000,5.625000,5.375000,5.625000,0.270867,102400
1987-12-29,0.000000,5.875000,5.750000,5.875000,0.282905,85100
1987-12-30,5.875000,6.125000,5.875000,6.000000,0.288925,59400
1987-12-31,6.000000,6.125000,6.000000,6.000000,0.288925,61100
1988-01-04,6.125000,6.250000,6.000000,6.125000,0.294944,15400
1988-01-05,6.125000,6.125000,6.000000,6.125000,0.294944,12700
1988-01-06,6.250000,6.250000,6.125000,6.250000,0.300963,4700
1988-01-07,6.375000,6.375000,6.125000,6.125000,0.294944,33600
1988-01-08,6.125000,6.125000,6.125000,6.125000,0.294944,7400
1988-01-11,6.125000,6.125000,6.000000,6.125000,0.294944,62000
1988-01-12,6.000000,6.000000,6.000000,6.000000,0.288925,12300
1988-01-13,6.000000,6.000000,5.875000,5.875000,0.282905,5300
1988-01-14,5.875000,5.875000,5.875000,5.875000,0.282905,2000
1988-01-15,6.000000,6.000000,5.875000,5.875000,0.282905,105800
1988-01-18,6.000000,6.000000,5.875000,6.000000,0.288925,3900
1988-01-19,5.875000,5.875000,5.750000,5.750000,0.276886,13100
1988-01-20,5.625000,5.750000,5.625000,5.750000,0.276886,6700
1988-01-21,5.875000,5.875000,5.625000,5.750000,0.276886,6200
1988-01-22,5.750000,5.875000,5.750000,5.875000,0.282905,9400
1988-01-25,5.750000,5.875000,5.750000,5.875000,0.285530,19800
1988-01-26,5.875000,5.875000,5.750000,5.750000,0.279454,4500
1988-01-27,5.875000,6.000000,5.875000,6.000000,0.291605,24600
1988-01-28,6.000000,6.000000,5.875000,6.000000,0.291605,105200
1988-01-29,6.000000,6.000000,5.875000,6.000000,0.291605,11800
1988-02-01,5.875000,5.875000,5.750000,5.750000,0.279454,34900
1988-02-02,5.875000,6.000000,5.875000,5.875000,0.285530,13400
1988-02-03,6.000000,6.000000,5.750000,5.750000,0.279454,36000
1988-02-04,5.875000,6.000000,5.750000,5.875000,0.285530,21900
1988-02-05,6.000000,6.000000,5.875000,6.000000,0.291605,17200
1988-02-08,5.875000,6.250000,5.875000,6.125000,0.297680,10900
1988-02-09,6.125000,6.125000,6.000000,6.000000,0.291605,18300
1988-02-10,6.000000,6.000000,5.750000,6.000000,0.291605,112600
1988-02-11,6.000000,6.000000,5.875000,5.875000,0.285530,4500
1988-02-12,6.000000,6.000000,5.875000,5.875000,0.285530,5600
1988-02-16,6.000000,6.000000,5.750000,6.000000,0.291605,29500
1988-02-17,6.000000,6.000000,5.875000,5.875000,0.285530,4800
1988-02-18,5.750000,5.875000,5.750000,5.750000,0.279454,16100
1988-02-19,5.875000,5.875000,5.750000,5.750000,0.279454,11300
1988-02-22,6.000000,6.000000,5.750000,5.750000,0.279454,19200
1988-02-23,5.625000,5.875000,5.625000,5.750000,0.282005,7900
1988-02-24,5.750000,5.750000,5.625000,5.750000,0.282005,10000
1988-02-25,5.750000,5.750000,5.625000,5.625000,0.275874,26600
1988-02-26,5.750000,5.875000,5.625000,5.750000,0.282005,7100
1988-02-29,5.750000,5.875000,5.750000,5.750000,0.282005,5100
1988-03-01,5.875000,5.875000,5.750000,5.750000,0.282005,13000
1988-03-02,5.750000,5.875000,5.750000,5.750000,0.282005,11300
1988-03-03,5.750000,5.875000,5.625000,5.625000,0.275874,28600
1988-03-04,5.625000,5.750000,5.625000,5.750000,0.282005,37200
1988-03-07,5.750000,5.875000,5.750000,5.875000,0.288135,15800
1988-03-08,5.750000,5.875000,5.750000,5.875000,0.288135,10100
1988-03-09,5.875000,5.875000,5.750000,5.750000,0.282005,16400
1988-03-10,5.750000,5.875000,5.750000,5.875000,0.288135,55400
1988-03-11,5.875000,6.000000,5.750000,6.000000,0.294266,13800
1988-03-14,5.875000,5.875000,5.875000,5.875000,0.288135,1800
1988-03-15,6.000000,6.000000,5.750000,5.750000,0.282005,19300
1988-03-16,5.750000,5.875000,5.750000,5.750000,0.282005,15600
1988-03-17,5.750000,6.000000,5.750000,6.000000,0.294266,9700
1988-03-18,5.875000,6.000000,5.750000,5.875000,0.288135,14700
1988-03-21,5.750000,6.125000,5.750000,5.875000,0.288135,17400
1988-03-22,6.000000,6.125000,5.875000,5.875000,0.288135,17500
1988-03-23,5.875000,6.000000,5.875000,6.000000,0.294266,9100
1988-03-24,5.875000,6.000000,5.750000,6.000000,0.294266,103800
1988-03-25,5.875000,5.875000,5.750000,5.750000,0.283945,19300
1988-03-28,5.750000,5.750000,5.750000,5.750000,0.283945,5400
1988-03-29,5.750000,6.000000,5.750000,5.875000,0.290118,7500
1988-03-30,6.000000,6.125000,5.875000,5.875000,0.290118,32500
1988-03-31,6.000000,6.125000,5.875000,5.875000,0.290118,14200
1988-04-04,6.000000,6.125000,6.000000,6.000000,0.296291,8900
1988-04-05,6.000000,6.125000,6.000000,6.125000,0.302463,2900
1988-04-06,6.000000,6.125000,6.000000,6.000000,0.296291,25600
1988-04-07,6.125000,6.125000,6.000000,6.000000,0.296291,14000
1988-04-08,6.000000,6.250000,5.875000,6.250000,0.308636,42100
1988-04-11,6.125000,6.375000,6.125000,6.375000,0.314809,16100
1988-04-12,6.250000,6.375000,6.250000,6.375000,0.314809,70800
1988-04-13,6.375000,6.375000,6.250000,6.375000,0.314809,13900
1988-04-14,6.250000,6.375000,6.125000,6.125000,0.302463,27200
1988-04-15,6.250000,6.250000,5.875000,5.875000,0.290118,53400
1988-04-18,5.875000,6.000000,5.875000,5.875000,0.290118,94600
1988-04-19,5.875000,6.125000,5.875000,6.000000,0.296291,18000
1988-04-20,6.000000,6.000000,5.875000,6.000000,0.296291,13900
1988-04-21,6.000000,6.000000,5.875000,6.000000,0.296291,6400
1988-04-22,6.000000,6.000000,6.000000,6.000000,0.296291,20700
1988-04-25,5.875000,6.000000,5.875000,5.875000,0.291576,17200
1988-04-26,6.000000,6.000000,5.875000,5.875000,0.291576,6900
1988-04-27,5.875000,6.000000,5.875000,6.000000,0.297780,10400
1988-04-28,6.000000,6.000000,5.875000,6.000000,0.297780,183200
1988-04-29,5.875000,6.000000,5.875000,5.875000,0.291576,7800
1988-05-02,5.875000,5.875000,5.750000,5.875000,0.291576,9800
1988-05-03,5.750000,5.875000,5.750000,5.875000,0.291576,5600
1988-05-04,5.875000,5.875000,5.750000,5.875000,0.291576,3300
1988-05-05,5.750000,6.000000,5.750000,6.000000,0.297780,17800
1988-05-06,6.000000,6.125000,6.000000,6.000000,0.297780,15800
1988-05-09,6.000000,6.125000,6.000000,6.125000,0.303983,11000
1988-05-10,6.125000,6.125000,6.000000,6.000000,0.297780,6500
1988-05-11,6.000000,6.125000,6.000000,6.000000,0.297780,17900
1988-05-12,6.000000,6.000000,6.000000,6.000000,0.297780,9900
1988-05-13,6.000000,6.125000,6.000000,6.000000,0.297780,10700
1988-05-16,6.125000,6.125000,6.000000,6.000000,0.297780,15400
1988-05-17,5.875000,6.000000,5.875000,6.000000,0.297780,6300
1988-05-18,5.875000,5.875000,5.750000,5.750000,0.285372,40000
1988-05-19,5.750000,5.875000,5.625000,5.875000,0.291576,12800
1988-05-20,5.750000,5.875000,5.750000,5.875000,0.291576,7900
1988-05-23,5.750000,5.875000,5.750000,5.750000,0.285372,9300
1988-05-24,5.750000,6.000000,5.750000,6.000000,0.299813,29900
1988-05-25,5.875000,5.875000,5.625000,5.750000,0.287321,28100
1988-05-26,5.750000,5.875000,5.750000,5.750000,0.287321,8600
1988-05-27,5.750000,5.875000,5.750000,5.875000,0.293567,2700
1988-05-31,5.875000,6.000000,5.750000,5.750000,0.287321,9000
1988-06-01,5.750000,6.000000,5.750000,6.000000,0.299813,9400
1988-06-02,5.875000,5.875000,5.875000,5.875000,0.293567,7600
1988-06-03,5.750000,5.875000,5.750000,5.750000,0.287321,26400
1988-06-06,5.875000,5.875000,5.750000,5.750000,0.287321,8000
1988-06-07,5.875000,5.875000,5.750000,5.750000,0.287321,5000
1988-06-08,5.750000,5.875000,5.750000,5.750000,0.287321,10200
1988-06-09,5.750000,5.875000,5.750000,5.750000,0.287321,6700
1988-06-10,5.750000,5.875000,5.750000,5.875000,0.293567,6200
1988-06-13,5.750000,6.000000,5.750000,5.875000,0.293567,12400
1988-06-14,6.000000,6.000000,5.750000,5.750000,0.287321,15300
1988-06-15,5.875000,5.875000,5.750000,5.875000,0.293567,26100
1988-06-16,5.750000,5.875000,5.750000,5.750000,0.287321,8800
1988-06-17,5.875000,5.875000,5.750000,5.875000,0.293567,6400
1988-06-20,5.875000,6.000000,5.750000,5.875000,0.293567,334200
1988-06-21,5.750000,5.750000,5.750000,5.750000,0.287321,6700
1988-06-22,5.750000,5.875000,5.750000,5.875000,0.293567,8000
1988-06-23,5.875000,6.000000,5.875000,5.875000,0.293567,26200
1988-06-24,5.875000,6.000000,5.875000,5.875000,0.295884,9500
1988-06-27,5.875000,6.000000,5.875000,5.875000,0.295884,5700
1988-06-28,5.875000,6.000000,5.875000,5.875000,0.295884,11400
1988-06-29,5.875000,6.000000,5.875000,6.000000,0.302179,27400
1988-06-30,5.875000,6.000000,5.875000,6.000000,0.302179,14300
1988-07-01,5.875000,6.000000,5.875000,5.875000,0.295884,13700
1988-07-05,5.875000,5.875000,5.750000,5.750000,0.289588,22700
1988-07-06,5.750000,5.875000,5.750000,5.750000,0.289588,9900
1988-07-07,5.750000,5.875000,5.750000,5.750000,0.289588,8800
1988-07-08,5.750000,5.875000,5.750000,5.875000,0.295884,5800
1988-07-11,5.750000,5.750000,5.750000,5.750000,0.289588,26000
1988-07-12,5.750000,5.750000,5.750000,5.750000,0.289588,9800
1988-07-13,5.750000,5.750000,5.625000,5.750000,0.289588,9800
1988-07-14,5.750000,5.750000,5.625000,5.750000,0.289588,7400
1988-07-15,5.750000,5.875000,5.750000,5.750000,0.289588,8700
1988-07-18,5.750000,5.875000,5.750000,5.750000,0.289588,13800
1988-07-19,5.625000,5.750000,5.625000,5.750000,0.289588,22800
1988-07-20,5.750000,5.875000,5.625000,5.875000,0.295884,41700
1988-07-21,5.625000,5.875000,5.625000,5.875000,0.295884,16700
1988-07-22,5.875000,5.875000,5.750000,5.875000,0.295884,18900
1988-07-25,5.750000,5.750000,5.500000,5.625000,0.290462,112800
1988-07-26,5.625000,5.625000,5.625000,5.625000,0.290462,7400
1988-07-27,5.625000,5.625000,5.500000,5.500000,0.284007,2900
1988-07-28,5.500000,5.625000,5.500000,5.500000,0.284007,88100
1988-07-29,5.625000,5.750000,5.500000,5.625000,0.290462,6400
1988-08-01,5.625000,5.875000,5.625000,5.750000,0.296916,12400
1988-08-02,5.625000,5.750000,5.625000,5.625000,0.290462,12200
1988-08-03,5.750000,5.875000,5.750000,5.750000,0.296916,9400
1988-08-04,5.875000,5.875000,5.750000,5.750000,0.296916,17600
1988-08-05,5.750000,5.750000,5.625000,5.750000,0.296916,8300
1988-08-08,5.750000,5.750000,5.625000,5.750000,0.296916,17000
1988-08-09,5.750000,5.750000,5.625000,5.750000,0.296916,7300
1988-08-10,5.625000,5.750000,5.625000,5.625000,0.290462,13300
1988-08-11,5.625000,5.750000,5.625000,5.750000,0.296916,6400
1988-08-12,5.625000,5.750000,5.625000,5.750000,0.296916,3000
1988-08-15,5.625000,5.750000,5.625000,5.750000,0.296916,6300
1988-08-16,5.625000,5.750000,5.500000,5.625000,0.290462,150800
1988-08-17,5.500000,5.625000,5.500000,5.625000,0.290462,6300
1988-08-18,5.500000,5.625000,5.500000,5.500000,0.284007,23800
1988-08-19,5.500000,5.625000,5.500000,5.500000,0.284007,4500
1988-08-22,5.500000,5.625000,5.500000,5.625000,0.290462,14500
1988-08-23,5.625000,5.625000,5.500000,5.500000,0.284007,19100
1988-08-24,5.500000,5.625000,5.500000,5.500000,0.284007,16000
1988-08-25,5.500000,5.625000,5.500000,5.500000,0.291262,15000
1988-08-26,5.500000,5.500000,5.375000,5.375000,0.284642,116700
1988-08-29,5.375000,5.625000,5.375000,5.500000,0.291262,43600
1988-08-30,5.500000,5.500000,5.500000,5.500000,0.291262,43300
1988-08-31,5.500000,5.625000,5.500000,5.500000,0.291262,37100
1988-09-01,5.500000,5.625000,5.500000,5.500000,0.291262,23800
1988-09-02,5.500000,5.625000,5.500000,5.625000,0.297882,19200
1988-09-06,5.500000,5.500000,5.500000,5.500000,0.291262,38500
1988-09-07,5.625000,5.625000,5.500000,5.500000,0.291262,61300
1988-09-08,5.500000,5.625000,5.375000,5.500000,0.291262,22800
1988-09-09,5.500000,5.500000,5.375000,5.500000,0.291262,23900
1988-09-12,5.500000,5.500000,5.375000,5.375000,0.284642,31200
1988-09-13,5.375000,5.375000,5.375000,5.375000,0.284642,41500
1988-09-14,5.375000,5.500000,5.375000,5.375000,0.284642,5400
1988-09-15,5.375000,5.500000,5.375000,5.375000,0.284642,4600
1988-09-16,5.500000,5.500000,5.375000,5.375000,0.284642,20300
1988-09-19,5.375000,5.500000,5.375000,5.375000,0.284642,11900
1988-09-20,5.375000,5.375000,5.375000,5.375000,0.284642,35700
1988-09-21,5.375000,5.375000,5.375000,5.375000,0.284642,14800
1988-09-22,5.500000,5.500000,5.375000,5.375000,0.284642,9900
1988-09-23,5.375000,5.500000,5.375000,5.500000,0.291262,90200
1988-09-26,5.375000,5.500000,5.375000,5.375000,0.291533,31900
1988-09-27,5.375000,5.500000,5.375000,5.375000,0.291533,26500
1988-09-28,5.375000,5.375000,5.250000,5.250000,0.284753,53200
1988-09-29,5.250000,5.250000,5.250000,5.250000,0.284753,67900
1988-09-30,5.250000,5.375000,5.250000,5.250000,0.284753,19900
1988-10-03,5.250000,5.375000,5.250000,5.250000,0.284753,35300
1988-10-04,5.250000,5.375000,5.250000,5.250000,0.284753,28100
1988-10-05,5.250000,5.375000,5.250000,5.250000,0.284753,76900
1988-10-06,5.250000,5.375000,5.250000,5.375000,0.291533,19400
1988-10-07,5.250000,5.500000,5.125000,5.500000,0.298313,570100
1988-10-10,5.375000,5.375000,5.250000,5.375000,0.291533,14900
1988-10-11,5.375000,5.375000,5.250000,5.250000,0.284753,42800
1988-10-12,5.375000,5.375000,5.250000,5.250000,0.284753,10200
1988-10-13,5.375000,5.375000,5.250000,5.250000,0.284753,18000
1988-10-14,5.250000,5.375000,5.250000,5.250000,0.284753,12200
1988-10-17,5.250000,5.375000,5.250000,5.250000,0.284753,6400
1988-10-18,5.375000,5.375000,5.250000,5.250000,0.284753,8100
1988-10-19,5.250000,5.375000,5.250000,5.250000,0.284753,58400
1988-10-20,5.375000,5.375000,5.250000,5.250000,0.284753,8000
1988-10-21,5.250000,5.375000,5.250000,5.250000,0.284753,17400
1988-10-24,5.250000,5.375000,5.250000,5.375000,0.291533,31200
1988-10-25,5.250000,5.375000,5.250000,5.375000,0.298304,30100
1988-10-26,5.250000,5.375000,5.250000,5.375000,0.298304,10300
1988-10-27,5.250000,5.375000,5.250000,5.375000,0.298304,9300
1988-10-28,5.250000,5.375000,5.250000,5.375000,0.298304,14500
1988-10-31,5.250000,5.250000,5.250000,5.250000,0.291367,3900
1988-11-01,5.375000,5.375000,5.250000,5.375000,0.298304,18900
1988-11-02,5.250000,5.375000,5.250000,5.375000,0.298304,76700
1988-11-03,5.250000,5.250000,5.250000,5.250000,0.291367,19800
1988-11-04,5.250000,5.250000,5.125000,5.250000,0.291367,22000
1988-11-07,5.125000,5.125000,5.000000,5.000000,0.277492,21100
1988-11-08,5.000000,5.125000,5.000000,5.125000,0.284429,69900
1988-11-09,5.000000,5.125000,5.000000,5.000000,0.277492,68800
1988-11-10,5.000000,5.250000,5.000000,5.125000,0.284429,20500
1988-11-11,5.125000,5.125000,5.125000,5.125000,0.284429,8000
1988-11-14,5.125000,5.125000,5.000000,5.125000,0.284429,11100
1988-11-15,5.125000,5.125000,5.000000,5.000000,0.277492,15900
1988-11-16,5.000000,5.125000,5.000000,5.000000,0.277492,356400
1988-11-17,5.125000,5.125000,5.125000,5.125000,0.284429,31300
1988-11-18,5.125000,5.250000,5.125000,5.125000,0.284429,60200
1988-11-21,5.125000,5.250000,5.125000,5.125000,0.284429,22400
1988-11-22,5.000000,5.000000,5.000000,5.000000,0.277492,8200
1988-11-23,5.000000,5.000000,4.875000,5.000000,0.284432,192800
1988-11-25,5.125000,5.125000,5.000000,5.125000,0.291543,2700
1988-11-28,5.125000,5.250000,5.000000,5.000000,0.284432,14400
1988-11-29,5.000000,5.125000,5.000000,5.000000,0.284432,17400
1988-11-30,5.000000,5.125000,5.000000,5.000000,0.284432,239700
1988-12-01,5.000000,5.000000,5.000000,5.000000,0.284432,39400
1988-12-02,5.000000,5.000000,5.000000,5.000000,0.284432,10600
1988-12-05,5.000000,5.125000,5.000000,5.000000,0.284432,25100
1988-12-06,5.000000,5.125000,5.000000,5.000000,0.284432,13700
1988-12-07,5.125000,5.250000,5.000000,5.125000,0.291543,36100
1988-12-08,5.125000,5.375000,5.125000,5.250000,0.298654,117500
1988-12-09,5.500000,5.625000,5.375000,5.500000,0.312876,186700
1988-12-12,5.500000,5.875000,5.500000,5.750000,0.327097,81600
1988-12-13,5.750000,5.875000,5.750000,5.750000,0.327097,21000
1988-12-14,5.750000,6.000000,5.750000,5.875000,0.334208,52100
1988-12-15,5.875000,6.000000,5.875000,6.000000,0.341319,185400
1988-12-16,6.000000,6.125000,6.000000,6.000000,0.341319,111500
1988-12-19,6.000000,6.125000,6.000000,6.000000,0.341319,40400
1988-12-20,6.000000,6.125000,6.000000,6.000000,0.341319,83300
1988-12-21,6.000000,6.125000,6.000000,6.000000,0.341319,37500
1988-12-22,6.000000,6.125000,6.000000,6.000000,0.341319,75200
1988-12-23,6.000000,6.250000,6.000000,6.125000,0.355057,128800
1988-12-27,6.125000,6.125000,5.875000,5.875000,0.340565,14900
1988-12-28,5.875000,6.125000,5.875000,6.125000,0.355057,67000
1988-12-29,6.125000,6.125000,6.125000,6.125000,0.355057,44400
1988-12-30,6.250000,6.750000,6.250000,6.500000,0.376796,287600
1989-01-03,6.500000,6.500000,6.250000,6.375000,0.369549,29500
1989-01-04,6.250000,6.250000,5.875000,5.875000,0.340565,38900
1989-01-05,5.875000,6.000000,5.875000,6.000000,0.347811,19600
1989-01-06,6.000000,6.250000,6.000000,6.250000,0.362304,31700
1989-01-09,6.250000,6.250000,6.125000,6.125000,0.355057,20400
1989-01-10,6.125000,6.125000,5.875000,5.875000,0.340565,28500
1989-01-11,5.875000,5.875000,5.875000,5.875000,0.340565,4200
1989-01-12,5.875000,5.875000,5.875000,5.875000,0.340565,9800
1989-01-13,5.750000,5.750000,5.625000,5.750000,0.333319,34300
1989-01-16,5.750000,5.750000,5.625000,5.625000,0.326073,14700
1989-01-17,5.625000,5.625000,5.500000,5.500000,0.318827,6700
1989-01-18,5.625000,5.625000,5.250000,5.500000,0.318827,45500
1989-01-19,5.375000,5.500000,5.375000,5.500000,0.318827,2500
1989-01-20,5.375000,5.625000,5.375000,5.500000,0.318827,22100
1989-01-23,5.625000,5.625000,5.500000,5.500000,0.318827,2000
1989-01-24,5.500000,5.625000,5.500000,5.625000,0.326073,77200
1989-01-25,5.500000,5.500000,5.375000,5.375000,0.313251,6200
1989-01-26,5.500000,5.500000,5.375000,5.500000,0.320536,17000
