Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,26000.000000,26000.000000,22000.000000,24000.000000,15402.790039,0
1996-03-20,22000.000000,25000.000000,22000.000000,23000.000000,14761.003906,0
1996-03-21,23000.000000,24000.000000,21500.000000,24000.000000,15402.790039,0
1996-03-22,22250.000000,24000.000000,21500.000000,22500.000000,14440.119141,0
1996-03-25,22000.000000,24000.000000,21500.000000,24000.000000,15402.790039,0
1996-03-26,21500.000000,25000.000000,21500.000000,24000.000000,15402.790039,0
1996-03-27,22500.000000,25000.000000,22500.000000,23750.000000,15242.341797,0
1996-03-28,22500.000000,25000.000000,22500.000000,24000.000000,15402.790039,0
1996-03-29,23000.000000,25000.000000,23000.000000,23000.000000,14761.003906,0
1996-04-01,23000.000000,25000.000000,22500.000000,23000.000000,14761.003906,0
1996-04-02,22000.000000,23500.000000,22000.000000,22000.000000,14119.223633,0
1996-04-03,22000.000000,23500.000000,22000.000000,22000.000000,14119.223633,0
1996-04-04,23000.000000,23500.000000,22000.000000,23500.000000,15081.897461,0
1996-04-08,22000.000000,23500.000000,21000.000000,22500.000000,14440.119141,0
1996-04-09,21000.000000,22500.000000,20000.000000,21500.000000,13798.330078,0
1996-04-10,21500.000000,24000.000000,20000.000000,24000.000000,15402.790039,0
1996-04-11,23500.000000,24000.000000,21500.000000,21500.000000,13798.330078,0
1996-04-12,21500.000000,23000.000000,21500.000000,22000.000000,14119.223633,0
1996-04-15,22500.000000,22500.000000,21500.000000,22500.000000,14440.119141,0
1996-04-16,22000.000000,23500.000000,21500.000000,21500.000000,13798.330078,0
1996-04-17,21500.000000,22500.000000,21500.000000,22500.000000,14440.119141,0
1996-04-18,21500.000000,24000.000000,20500.000000,24000.000000,15402.790039,0
1996-04-19,24000.000000,24000.000000,22000.000000,24000.000000,15402.790039,0
1996-04-22,24000.000000,24000.000000,22000.000000,24000.000000,15402.790039,0
1996-04-23,22000.000000,24000.000000,21500.000000,23000.000000,14761.003906,0
1996-04-24,21500.000000,23000.000000,20000.000000,21500.000000,13798.330078,0
1996-04-25,20500.000000,24000.000000,20000.000000,21000.000000,13477.440430,0
1996-04-26,24000.000000,24000.000000,21000.000000,21000.000000,13477.440430,0
1996-04-29,22000.000000,24500.000000,20000.000000,23750.000000,15242.341797,0
1996-04-30,24000.000000,24000.000000,22000.000000,24000.000000,15402.790039,0
1996-05-01,24000.000000,24000.000000,22000.000000,22500.000000,14440.119141,0
1996-05-02,24000.000000,24000.000000,22000.000000,22000.000000,14119.223633,0
1996-05-03,22000.000000,24000.000000,22000.000000,22250.000000,14279.667969,0
1996-05-06,22000.000000,24000.000000,22000.000000,23000.000000,14761.003906,0
1996-05-07,22000.000000,24000.000000,22000.000000,22000.000000,14119.223633,0
1996-05-08,24000.000000,24000.000000,22000.000000,23000.000000,14761.003906,0
1996-05-09,22000.000000,23000.000000,22000.000000,23000.000000,14761.003906,0
1996-05-10,22000.000000,23000.000000,20000.000000,20000.000000,12835.658203,0
1996-05-13,20000.000000,22500.000000,20000.000000,20000.000000,12835.658203,0
1996-05-14,20000.000000,20000.000000,20000.000000,20000.000000,12835.658203,0
1996-05-15,20000.000000,22000.000000,20000.000000,22000.000000,14119.223633,0
1996-05-16,20000.000000,22500.000000,20000.000000,22000.000000,14119.223633,0
1996-05-17,22000.000000,22500.000000,20000.000000,22000.000000,14119.223633,0
1996-05-20,20000.000000,22500.000000,20000.000000,22000.000000,14119.223633,0
1996-05-21,22000.000000,24000.000000,21500.000000,21500.000000,13798.330078,0
1996-05-22,21500.000000,24000.000000,21500.000000,21500.000000,13798.330078,0
1996-05-23,23500.000000,24000.000000,21500.000000,21500.000000,13798.330078,0
1996-05-24,21500.000000,24000.000000,20500.000000,21000.000000,13477.440430,0
1996-05-28,20000.000000,23000.000000,20000.000000,23000.000000,14761.003906,0
1996-05-29,21750.000000,23000.000000,20000.000000,20000.000000,12835.658203,0
1996-05-30,22000.000000,23000.000000,20000.000000,20000.000000,12835.658203,0
1996-05-31,20000.000000,23000.000000,20000.000000,20500.000000,13156.548828,0
1996-06-03,20000.000000,23000.000000,20000.000000,20000.000000,12835.658203,0
1996-06-04,20000.000000,23000.000000,20000.000000,20000.000000,12835.658203,0
1996-06-05,20000.000000,22000.000000,20000.000000,22000.000000,14119.223633,0
1996-06-06,20000.000000,22000.000000,20000.000000,20500.000000,13156.548828,0
1996-06-07,20500.000000,20625.000000,20500.000000,20625.000000,13236.773438,0
1996-06-10,20500.000000,22000.000000,20000.000000,20125.000000,12915.879883,0
1996-06-11,20000.000000,22000.000000,19500.000000,20500.000000,13156.548828,0
1996-06-12,19500.000000,22500.000000,19500.000000,22500.000000,14440.119141,0
1996-06-13,20500.000000,22500.000000,20500.000000,21125.000000,13557.662109,0
1996-06-14,20500.000000,22000.000000,20000.000000,22000.000000,14119.223633,0
1996-06-17,22000.000000,22000.000000,20000.000000,20000.000000,12835.658203,0
1996-06-18,20000.000000,22000.000000,20000.000000,22000.000000,14119.223633,0
1996-06-19,20000.000000,22000.000000,20000.000000,21750.000000,13958.780273,0
1996-06-20,20000.000000,21750.000000,19500.000000,21000.000000,13477.440430,0
1996-06-21,19500.000000,21000.000000,19500.000000,19500.000000,12514.764648,0
1996-06-24,21000.000000,21000.000000,19500.000000,19625.000000,12594.986328,0
1996-06-25,19500.000000,21000.000000,19500.000000,21000.000000,13477.440430,0
1996-06-26,19500.000000,21000.000000,19500.000000,21000.000000,13477.440430,0
1996-06-27,19500.000000,21000.000000,19500.000000,19625.000000,12594.986328,0
1996-06-28,21000.000000,21000.000000,19500.000000,20500.000000,13156.548828,0
1996-07-01,19500.000000,21500.000000,19500.000000,21000.000000,13477.440430,0
1996-07-02,20000.000000,21000.000000,20000.000000,21000.000000,13477.440430,0
1996-07-03,20000.000000,21000.000000,19500.000000,19500.000000,12514.764648,0
1996-07-05,19500.000000,21000.000000,19500.000000,19500.000000,12514.764648,0
1996-07-08,19500.000000,21000.000000,19500.000000,21000.000000,13477.440430,0
1996-07-09,19500.000000,21000.000000,19500.000000,19500.000000,12514.764648,0
1996-07-10,19500.000000,21000.000000,19000.000000,19000.000000,12193.876953,0
1996-07-11,19000.000000,21000.000000,19000.000000,19125.000000,12274.097656,0
1996-07-12,21000.000000,21000.000000,19000.000000,20250.000000,12996.103516,0
1996-07-15,19000.000000,19500.000000,18500.000000,18500.000000,11872.987305,0
1996-07-16,18500.000000,19500.000000,16500.000000,17125.000000,10990.532227,0
1996-07-17,16500.000000,18500.000000,16000.000000,18500.000000,11872.987305,0
1996-07-18,18000.000000,18500.000000,16000.000000,18000.000000,11552.089844,0
1996-07-19,16500.000000,18000.000000,16000.000000,16000.000000,10268.524414,0
1996-07-22,18000.000000,19000.000000,15000.000000,18500.000000,11872.987305,0
1996-07-23,19000.000000,19000.000000,16500.000000,16500.000000,10589.417969,0
1996-07-24,16500.000000,18500.000000,16000.000000,18500.000000,11872.987305,0
1996-07-25,16500.000000,18000.000000,16000.000000,16000.000000,10268.524414,0
1996-07-26,16000.000000,17000.000000,16000.000000,17000.000000,10910.307617,0
1996-07-29,16000.000000,16000.000000,16000.000000,16000.000000,10268.524414,0
1996-07-30,17000.000000,17000.000000,16000.000000,16000.000000,10268.524414,0
1996-07-31,16000.000000,17000.000000,16000.000000,16625.000000,10669.637695,0
1996-08-01,18000.000000,18000.000000,16000.000000,17000.000000,10910.307617,0
1996-08-02,16000.000000,17000.000000,16000.000000,17000.000000,10910.307617,0
1996-08-05,16000.000000,17000.000000,16000.000000,16000.000000,10268.524414,0
1996-08-06,16000.000000,16500.000000,14500.000000,14500.000000,9305.853516,0
1996-08-07,14000.000000,15500.000000,13000.000000,14000.000000,8984.958984,0
1996-08-08,14500.000000,15500.000000,14000.000000,15500.000000,9947.635742,0
1996-08-09,14000.000000,15500.000000,14000.000000,14000.000000,8984.958984,0
1996-08-12,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-08-13,14000.000000,14375.000000,14000.000000,14375.000000,9225.629883,0
1996-08-14,15000.000000,15500.000000,14000.000000,14000.000000,8984.958984,0
1996-08-15,15500.000000,15500.000000,14000.000000,14250.000000,9145.406250,0
1996-08-16,14500.000000,14500.000000,14000.000000,14500.000000,9305.853516,0
1996-08-19,14500.000000,14500.000000,14000.000000,14000.000000,8984.958984,0
1996-08-20,14500.000000,14500.000000,14000.000000,14000.000000,8984.958984,0
1996-08-21,14500.000000,14500.000000,14000.000000,14000.000000,8984.958984,0
1996-08-22,14000.000000,15500.000000,14000.000000,14500.000000,9305.853516,0
1996-08-23,14500.000000,15750.000000,14500.000000,14500.000000,9305.853516,0
1996-08-26,14500.000000,15500.000000,14000.000000,14000.000000,8984.958984,0
1996-08-27,15000.000000,15000.000000,13000.000000,14000.000000,8984.958984,0
1996-08-28,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-08-29,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-08-30,14000.000000,15000.000000,14000.000000,15000.000000,9626.743164,0
1996-09-03,14000.000000,15000.000000,14000.000000,15000.000000,9626.743164,0
1996-09-04,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-09-05,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-09-06,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-09-09,14000.000000,15000.000000,14000.000000,14000.000000,8984.958984,0
1996-09-10,14000.000000,15500.000000,14000.000000,15500.000000,9947.635742,0
1996-09-11,14500.000000,15500.000000,14500.000000,14500.000000,9305.853516,0
1996-09-12,15500.000000,16000.000000,14500.000000,15000.000000,9626.743164,0
1996-09-13,15500.000000,15500.000000,14500.000000,15500.000000,9947.635742,0
1996-09-16,15500.000000,15500.000000,14000.000000,14750.000000,9466.296875,0
1996-09-17,14750.000000,16750.000000,14000.000000,16000.000000,10268.524414,0
1996-09-18,17000.000000,17750.000000,14500.000000,16000.000000,10268.524414,0
1996-09-19,15500.000000,17750.000000,15000.000000,17750.000000,11391.644531,0
1996-09-20,15000.000000,17750.000000,15000.000000,15000.000000,9626.743164,0
1996-09-23,15000.000000,17000.000000,14500.000000,15125.000000,9706.965820,0
1996-09-24,14500.000000,17000.000000,14500.000000,14500.000000,9305.853516,0
1996-09-25,17000.000000,17000.000000,14500.000000,14500.000000,9305.853516,0
1996-09-26,17000.000000,17000.000000,14500.000000,14750.000000,9466.296875,0
1996-09-27,14500.000000,16500.000000,14500.000000,14500.000000,9305.853516,0
1996-09-30,14500.000000,16500.000000,14500.000000,14500.000000,9305.853516,0
1996-10-01,14500.000000,17000.000000,14500.000000,17000.000000,10910.307617,0
1996-10-02,14500.000000,17000.000000,14500.000000,14625.000000,9386.073242,0
1996-10-03,16000.000000,16000.000000,14500.000000,16000.000000,10268.524414,0
1996-10-04,14625.000000,16000.000000,14500.000000,14500.000000,9305.853516,0
1996-10-07,16000.000000,16000.000000,14500.000000,15500.000000,9947.635742,0
1996-10-08,14500.000000,17000.000000,14500.000000,14500.000000,9305.853516,0
1996-10-09,14500.000000,17000.000000,14500.000000,14500.000000,9305.853516,0
1996-10-10,14500.000000,16000.000000,14500.000000,16000.000000,10268.524414,0
1996-10-11,14500.000000,16000.000000,14500.000000,14500.000000,9305.853516,0
1996-10-14,16000.000000,16500.000000,14500.000000,14500.000000,9305.853516,0
1996-10-15,16500.000000,16500.000000,13000.000000,14000.000000,8984.958984,0
1996-10-16,14000.000000,16000.000000,14000.000000,14000.000000,8984.958984,0
1996-10-17,14000.000000,14500.000000,14000.000000,14000.000000,8984.958984,0
1996-10-18,14000.000000,15000.000000,13500.000000,13500.000000,8664.071289,0
1996-10-21,13000.000000,14500.000000,13000.000000,13000.000000,8343.178711,0
1996-10-22,14500.000000,14500.000000,12000.000000,13000.000000,8343.178711,0
1996-10-23,12000.000000,13000.000000,12000.000000,12000.000000,7701.395020,0
1996-10-24,12000.000000,12500.000000,12000.000000,12250.000000,7861.841797,0
1996-10-25,12000.000000,12500.000000,12000.000000,12000.000000,7701.395020,0
1996-10-28,12000.000000,12500.000000,12000.000000,12000.000000,7701.395020,0
1996-10-29,12500.000000,12500.000000,12000.000000,12000.000000,7701.395020,0
1996-10-30,12000.000000,12250.000000,12000.000000,12250.000000,7861.841797,0
1996-10-31,12062.500000,13250.000000,12000.000000,13000.000000,8343.178711,0
1996-11-01,13500.000000,13500.000000,12000.000000,12000.000000,7701.395020,100
1996-11-04,12000.000000,13500.000000,12000.000000,13500.000000,8664.071289,0
1996-11-05,12000.000000,13500.000000,12000.000000,12000.000000,7701.395020,0
1996-11-06,12000.000000,13500.000000,12000.000000,13500.000000,8664.071289,0
1996-11-07,13500.000000,13500.000000,12000.000000,12250.000000,7861.841797,0
1996-11-08,13500.000000,14000.000000,12000.000000,12000.000000,7701.395020,0
1996-11-11,12500.000000,13000.000000,12000.000000,12000.000000,7701.395020,0
1996-11-12,12000.000000,13000.000000,12000.000000,12125.000000,7781.618164,0
1996-11-13,12000.000000,13000.000000,12000.000000,13000.000000,8343.178711,0
1996-11-14,12000.000000,13000.000000,12000.000000,13000.000000,8343.178711,0
1996-11-15,12500.000000,13000.000000,12000.000000,12500.000000,8022.285156,0
