Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,3.185185,3.074074,3.074074,0.699812,57000
1980-05-07,0.000000,3.259259,3.148148,3.148148,0.716675,15300
1980-05-08,0.000000,3.259259,3.148148,3.148148,0.716675,7200
1980-05-09,0.000000,3.259259,3.148148,3.148148,0.716675,13800
1980-05-12,0.000000,3.296296,3.185185,3.185185,0.725107,29700
1980-05-13,0.000000,3.296296,3.185185,3.185185,0.725107,5400
1980-05-14,0.000000,3.333333,3.222222,3.222222,0.733539,8400
1980-05-15,0.000000,3.333333,3.222222,3.222222,0.733539,6600
1980-05-16,0.000000,3.333333,3.222222,3.222222,0.733539,6600
1980-05-19,0.000000,3.333333,3.222222,3.222222,0.733539,14700
1980-05-20,0.000000,3.259259,3.148148,3.148148,0.716675,40800
1980-05-21,0.000000,3.259259,3.148148,3.148148,0.716675,9300
1980-05-22,0.000000,3.333333,3.222222,3.222222,0.733539,24600
1980-05-23,0.000000,3.333333,3.222222,3.222222,0.733539,13800
1980-05-27,0.000000,3.481482,3.370370,3.370370,0.767264,31500
1980-05-28,0.000000,3.555556,3.444444,3.444444,0.784127,21900
1980-05-29,0.000000,3.518518,3.407408,3.407408,0.775696,15300
1980-05-30,0.000000,3.518518,3.407408,3.407408,0.775696,59400
1980-06-02,0.000000,3.518518,3.407408,3.407408,0.775696,40800
1980-06-03,0.000000,3.518518,3.407408,3.407408,0.775696,9900
1980-06-04,0.000000,3.666667,3.555556,3.555556,0.809422,1088100
1980-06-05,0.000000,3.666667,3.555556,3.555556,0.809422,43500
1980-06-06,0.000000,3.814815,3.703704,3.703704,0.843148,233400
1980-06-09,0.000000,3.740741,3.629630,3.629630,0.826284,44400
1980-06-10,0.000000,3.740741,3.629630,3.629630,0.826284,45000
1980-06-11,0.000000,3.740741,3.629630,3.629630,0.826284,8100
1980-06-12,0.000000,3.740741,3.629630,3.629630,0.826284,140700
1980-06-13,0.000000,3.777778,3.666667,3.666667,0.834716,23400
1980-06-16,0.000000,3.777778,3.666667,3.666667,0.834716,25500
1980-06-17,0.000000,3.777778,3.666667,3.666667,0.834716,10800
1980-06-18,0.000000,3.777778,3.666667,3.666667,0.834716,68700
1980-06-19,0.000000,3.777778,3.666667,3.666667,0.834716,16200
1980-06-20,0.000000,3.777778,3.666667,3.666667,0.834716,5700
1980-06-23,0.000000,3.814815,3.703704,3.703704,0.843148,47100
1980-06-24,0.000000,3.814815,3.703704,3.703704,0.843148,5400
1980-06-25,0.000000,3.814815,3.703704,3.703704,0.843148,9900
1980-06-26,0.000000,3.814815,3.703704,3.703704,0.843148,28800
1980-06-27,0.000000,3.814815,3.703704,3.703704,0.843148,36300
1980-06-30,0.000000,3.777778,3.666667,3.666667,0.834716,65100
1980-07-01,0.000000,3.814815,3.703704,3.703704,0.843148,48600
1980-07-02,0.000000,3.814815,3.703704,3.703704,0.843148,12600
1980-07-03,0.000000,3.814815,3.703704,3.703704,0.843148,23400
1980-07-07,0.000000,3.777778,3.740741,3.740741,0.851579,18000
1980-07-08,0.000000,3.814815,3.740741,3.740741,0.851579,36300
1980-07-09,0.000000,3.814815,3.740741,3.740741,0.851579,27000
1980-07-10,0.000000,3.814815,3.740741,3.740741,0.851579,2700
1980-07-11,0.000000,3.814815,3.777778,3.777778,0.860010,13500
1980-07-14,0.000000,3.814815,3.777778,3.777778,0.860010,40500
1980-07-15,0.000000,3.777778,3.740741,3.740741,0.851579,66000
1980-07-16,3.740741,3.740741,3.740741,3.740741,0.851579,0
1980-07-17,0.000000,3.814815,3.740741,3.740741,0.851579,13500
1980-07-18,0.000000,3.925926,3.888889,3.888889,0.885305,238800
1980-07-21,0.000000,3.925926,3.888889,3.888889,0.885305,48900
1980-07-22,0.000000,3.925926,3.888889,3.888889,0.885305,22800
1980-07-23,0.000000,3.925926,3.888889,3.888889,0.885305,5400
1980-07-24,0.000000,3.925926,3.888889,3.888889,0.885305,15300
1980-07-25,0.000000,3.925926,3.888889,3.888889,0.885305,16200
1980-07-28,0.000000,3.925926,3.888889,3.888889,0.885305,2700
1980-07-29,0.000000,3.962963,3.888889,3.888889,0.885305,20700
1980-07-30,0.000000,4.037037,4.000000,4.000000,0.910599,282600
1980-07-31,0.000000,3.962963,3.925926,3.925926,0.893737,44400
1980-08-01,0.000000,3.962963,3.907408,3.907408,0.889521,28800
1980-08-04,0.000000,3.925926,3.851852,3.851852,0.876874,18900
1980-08-05,0.000000,3.888889,3.851852,3.851852,0.876874,8100
1980-08-06,0.000000,3.888889,3.851852,3.851852,0.876874,3900
1980-08-07,0.000000,3.888889,3.851852,3.851852,0.876874,32400
1980-08-08,0.000000,3.851852,3.814815,3.814815,0.868443,45900
1980-08-11,0.000000,3.777778,3.703704,3.703704,0.843148,51600
1980-08-12,0.000000,3.777778,3.703704,3.703704,0.843148,300
1980-08-13,0.000000,3.777778,3.703704,3.703704,0.843148,10800
1980-08-14,0.000000,3.777778,3.703704,3.703704,0.843148,11100
1980-08-15,0.000000,3.777778,3.703704,3.703704,0.843148,8100
1980-08-18,0.000000,3.777778,3.666667,3.666667,0.834716,19200
1980-08-19,0.000000,3.703704,3.666667,3.666667,0.834716,28800
1980-08-20,0.000000,3.666667,3.629630,3.629630,0.826284,5400
1980-08-21,0.000000,3.666667,3.629630,3.629630,0.826284,16200
1980-08-22,0.000000,3.666667,3.592592,3.592592,0.817853,103800
1980-08-25,0.000000,3.666667,3.592592,3.592592,0.817853,300
1980-08-26,0.000000,3.629630,3.592592,3.592592,0.817853,12000
1980-08-27,0.000000,3.629630,3.592592,3.592592,0.817853,28200
1980-08-28,0.000000,3.629630,3.555556,3.555556,0.809422,33600
1980-08-29,0.000000,3.629630,3.555556,3.555556,0.809422,7200
1980-09-02,0.000000,3.629630,3.555556,3.555556,0.809422,3000
1980-09-03,0.000000,3.629630,3.592592,3.592592,0.817853,1800
1980-09-04,0.000000,3.629630,3.555556,3.555556,0.809422,10800
1980-09-05,0.000000,3.629630,3.555556,3.555556,0.809422,18000
1980-09-08,0.000000,3.592592,3.555556,3.555556,0.809422,3900
1980-09-09,0.000000,3.518518,3.481482,3.481482,0.792559,70200
1980-09-10,0.000000,3.518518,3.481482,3.481482,0.792559,40800
1980-09-11,0.000000,3.518518,3.444444,3.444444,0.784127,7200
1980-09-12,0.000000,3.518518,3.481482,3.481482,0.792559,34200
1980-09-15,0.000000,3.481482,3.444444,3.444444,0.784127,30900
1980-09-16,0.000000,3.555556,3.481482,3.481482,0.792559,54000
1980-09-17,0.000000,3.592592,3.518518,3.518518,0.800990,18900
1980-09-18,0.000000,3.629630,3.555556,3.555556,0.809422,17400
1980-09-19,0.000000,3.666667,3.592592,3.592592,0.817853,23400
1980-09-22,0.000000,3.703704,3.666667,3.666667,0.834716,36300
1980-09-23,0.000000,3.703704,3.629630,3.629630,0.826284,27300
1980-09-24,0.000000,3.703704,3.666667,3.666667,0.834716,71400
1980-09-25,0.000000,3.740741,3.703704,3.703704,0.843148,55200
1980-09-26,0.000000,3.777778,3.740741,3.740741,0.851579,43500
1980-09-29,0.000000,3.777778,3.740741,3.740741,0.851579,77400
1980-09-30,0.000000,3.777778,3.740741,3.740741,0.851579,47100
1980-10-01,0.000000,3.777778,3.740741,3.740741,0.851579,39000
1980-10-02,0.000000,3.814815,3.740741,3.740741,0.851579,36300
1980-10-03,0.000000,3.814815,3.740741,3.740741,0.851579,300
1980-10-06,0.000000,3.814815,3.740741,3.740741,0.851579,19200
1980-10-07,0.000000,3.814815,3.740741,3.740741,0.851579,22800
1980-10-08,0.000000,3.814815,3.740741,3.740741,0.851579,3900
1980-10-09,0.000000,3.777778,3.703704,3.703704,0.843148,27000
1980-10-10,0.000000,3.777778,3.703704,3.703704,0.843148,3900
1980-10-13,0.000000,3.777778,3.703704,3.703704,0.843148,8100
1980-10-14,0.000000,3.703704,3.666667,3.666667,0.834716,22800
1980-10-15,0.000000,3.666667,3.629630,3.629630,0.826284,21600
1980-10-16,0.000000,3.666667,3.629630,3.629630,0.826284,27000
1980-10-17,0.000000,3.629630,3.555556,3.555556,0.809422,36300
1980-10-20,0.000000,3.629630,3.555556,3.555556,0.809422,1800
1980-10-21,0.000000,3.592592,3.518518,3.518518,0.800990,25500
1980-10-22,0.000000,3.555556,3.518518,3.518518,0.800990,15300
1980-10-23,0.000000,3.555556,3.481482,3.481482,0.792559,18000
1980-10-24,0.000000,3.555556,3.481482,3.481482,0.792559,4500
1980-10-27,0.000000,3.518518,3.444444,3.444444,0.784127,31500
1980-10-28,0.000000,3.518518,3.481482,3.481482,0.792559,24600
1980-10-29,0.000000,3.518518,3.444444,3.444444,0.784127,62100
1980-10-30,0.000000,3.407408,3.370370,3.370370,0.767264,67800
1980-10-31,0.000000,3.407408,3.333333,3.333333,0.758833,32700
1980-11-03,0.000000,3.407408,3.333333,3.333333,0.758833,8100
1980-11-05,0.000000,3.370370,3.333333,3.333333,0.758833,51300
1980-11-06,0.000000,3.370370,3.296296,3.296296,0.750401,22800
1980-11-07,0.000000,3.370370,3.333333,3.333333,0.758833,5700
1980-11-10,0.000000,3.333333,3.296296,3.296296,0.750401,18900
1980-11-11,0.000000,3.333333,3.296296,3.296296,0.750401,25500
1980-11-12,0.000000,3.370370,3.333333,3.333333,0.758833,36300
1980-11-13,0.000000,3.370370,3.333333,3.333333,0.758833,16200
1980-11-14,0.000000,3.370370,3.333333,3.333333,0.758833,62100
1980-11-17,0.000000,3.370370,3.333333,3.333333,0.758833,4500
1980-11-18,0.000000,3.370370,3.333333,3.333333,0.758833,21600
1980-11-19,0.000000,3.370370,3.333333,3.333333,0.758833,5400
1980-11-20,0.000000,3.333333,3.296296,3.296296,0.750401,35400
1980-11-21,0.000000,3.222222,3.148148,3.148148,0.716675,40500
1980-11-24,0.000000,3.037037,3.000000,3.000000,0.682950,79500
1980-11-25,0.000000,3.185185,3.148148,3.148148,0.716675,63300
1980-11-26,0.000000,3.185185,3.148148,3.148148,0.716675,22800
1980-11-28,0.000000,3.185185,3.111111,3.111111,0.708244,31500
1980-12-01,0.000000,3.148148,3.111111,3.111111,0.708244,31500
1980-12-02,0.000000,3.111111,3.074074,3.074074,0.699812,45900
1980-12-03,0.000000,3.111111,3.074074,3.074074,0.699812,300
1980-12-04,0.000000,3.111111,3.074074,3.074074,0.699812,17400
1980-12-05,0.000000,3.111111,3.037037,3.037037,0.691381,16500
1980-12-08,0.000000,3.037037,3.000000,3.000000,0.682950,12600
1980-12-09,0.000000,3.037037,3.000000,3.000000,0.682950,43500
1980-12-10,0.000000,3.037037,3.000000,3.000000,0.682950,21600
1980-12-11,0.000000,3.037037,2.962963,2.962963,0.674518,43200
1980-12-12,0.000000,3.037037,2.962963,2.962963,0.674518,1800
1980-12-15,0.000000,3.037037,2.962963,2.962963,0.674518,28200
1980-12-16,0.000000,3.000000,2.962963,2.962963,0.674518,22800
1980-12-17,0.000000,3.074074,3.000000,3.000000,0.682950,70200
1980-12-18,0.000000,3.111111,3.074074,3.074074,0.699812,66600
1980-12-19,0.000000,3.148148,3.111111,3.111111,0.708244,5700
1980-12-22,0.000000,3.148148,3.111111,3.111111,0.708244,6600
1980-12-23,0.000000,3.148148,3.111111,3.111111,0.708244,30000
1980-12-24,0.000000,3.148148,3.111111,3.111111,0.708244,1800
1980-12-26,0.000000,3.148148,3.111111,3.111111,0.708244,5400
1980-12-29,0.000000,3.148148,3.074074,3.074074,0.699812,24300
1980-12-30,0.000000,3.148148,3.074074,3.074074,0.699812,7200
1980-12-31,0.000000,3.148148,3.111111,3.111111,0.708244,48600
1981-01-02,0.000000,3.148148,3.111111,3.111111,0.708244,9900
1981-01-05,0.000000,3.148148,3.111111,3.111111,0.708244,213300
1981-01-06,0.000000,3.148148,3.111111,3.111111,0.708244,94800
1981-01-07,0.000000,3.148148,3.111111,3.111111,0.708244,21600
1981-01-08,0.000000,3.222222,3.148148,3.148148,0.716675,1546200
1981-01-09,0.000000,3.222222,3.148148,3.148148,0.716675,364800
1981-01-12,0.000000,3.222222,3.185185,3.185185,0.725107,35400
1981-01-13,0.000000,3.185185,3.148148,3.148148,0.716675,20100
1981-01-14,0.000000,3.185185,3.148148,3.148148,0.716675,32400
1981-01-15,0.000000,3.185185,3.148148,3.148148,0.716675,43500
1981-01-16,0.000000,3.185185,3.148148,3.148148,0.716675,16200
1981-01-19,0.000000,3.185185,3.111111,3.111111,0.708244,62100
1981-01-20,0.000000,3.148148,3.074074,3.074074,0.699812,19200
1981-01-21,0.000000,3.074074,3.037037,3.037037,0.691381,43200
1981-01-22,0.000000,3.000000,2.962963,2.962963,0.674518,23400
1981-01-23,0.000000,3.000000,2.962963,2.962963,0.674518,13800
1981-01-26,0.000000,3.000000,2.962963,2.962963,0.674518,39600
1981-01-27,0.000000,3.000000,2.962963,2.962963,0.674518,12000
1981-01-28,0.000000,3.000000,2.962963,2.962963,0.674518,89400
1981-01-29,0.000000,3.000000,2.962963,2.962963,0.674518,49800
1981-01-30,0.000000,3.037037,3.000000,3.000000,0.682950,62100
1981-02-02,0.000000,3.000000,2.962963,2.962963,0.674518,22800
1981-02-03,0.000000,3.037037,2.962963,2.962963,0.674518,85500
1981-02-04,0.000000,3.000000,2.962963,2.962963,0.674518,33600
1981-02-05,0.000000,3.000000,2.962963,2.962963,0.674518,4500
1981-02-06,0.000000,3.037037,3.000000,3.000000,0.682950,110700
1981-02-09,0.000000,3.037037,3.000000,3.000000,0.682950,82200
1981-02-10,0.000000,3.037037,3.000000,3.000000,0.682950,182100
1981-02-11,0.000000,3.037037,3.000000,3.000000,0.682950,9900
1981-02-12,0.000000,3.037037,3.000000,3.000000,0.682950,207900
1981-02-13,0.000000,3.000000,2.962963,2.962963,0.674518,112500
1981-02-17,0.000000,3.000000,2.925926,2.925926,0.666087,12000
1981-02-18,0.000000,3.000000,2.925926,2.925926,0.666087,12000
1981-02-19,0.000000,2.962963,2.925926,2.925926,0.666087,28200
1981-02-20,0.000000,3.000000,2.925926,2.925926,0.666087,22800
1981-02-23,0.000000,3.000000,2.925926,2.925926,0.666087,45900
1981-02-24,0.000000,2.962963,2.925926,2.925926,0.666087,8400
1981-02-25,0.000000,2.962963,2.925926,2.925926,0.666087,36900
1981-02-26,0.000000,2.962963,2.925926,2.925926,0.666087,34200
1981-02-27,0.000000,2.962963,2.925926,2.925926,0.666087,4500
1981-03-02,0.000000,2.962963,2.925926,2.925926,0.666087,20100
1981-03-03,0.000000,3.000000,2.962963,2.962963,0.674518,45000
1981-03-04,0.000000,3.000000,2.962963,2.962963,0.674518,3900
1981-03-05,0.000000,3.000000,2.962963,2.962963,0.674518,8400
1981-03-06,0.000000,3.000000,2.962963,2.962963,0.674518,27000
1981-03-09,0.000000,2.962963,2.925926,2.925926,0.666087,31500
1981-03-10,0.000000,2.962963,2.925926,2.925926,0.666087,45900
1981-03-11,0.000000,2.962963,2.925926,2.925926,0.666087,62100
1981-03-12,0.000000,2.962963,2.925926,2.925926,0.666087,35400
1981-03-13,0.000000,3.037037,2.962963,2.962963,0.674518,126900
1981-03-16,0.000000,3.037037,3.000000,3.000000,0.682950,16200
1981-03-17,0.000000,3.074074,3.037037,3.037037,0.691381,88200
1981-03-18,0.000000,3.074074,3.037037,3.037037,0.691381,18000
1981-03-19,0.000000,3.185185,3.111111,3.111111,0.708244,147000
1981-03-20,0.000000,3.333333,3.259259,3.259259,0.741970,198900
1981-03-23,0.000000,3.370370,3.333333,3.333333,0.758833,216300
1981-03-24,0.000000,3.370370,3.333333,3.333333,0.758833,111000
1981-03-25,0.000000,3.370370,3.296296,3.296296,0.750401,57000
1981-03-26,0.000000,3.370370,3.296296,3.296296,0.750401,50400
1981-03-27,0.000000,3.296296,3.259259,3.259259,0.741970,50400
1981-03-30,0.000000,3.296296,3.259259,3.259259,0.741970,19200
1981-03-31,0.000000,3.296296,3.259259,3.259259,0.741970,12000
1981-04-01,0.000000,3.296296,3.259259,3.259259,0.741970,45000
1981-04-02,0.000000,3.296296,3.259259,3.259259,0.741970,12000
1981-04-03,0.000000,3.259259,3.222222,3.222222,0.733539,101100
1981-04-06,0.000000,3.148148,3.111111,3.111111,0.708244,71400
1981-04-07,0.000000,3.185185,3.148148,3.148148,0.716675,55200
1981-04-08,0.000000,3.185185,3.148148,3.148148,0.716675,27000
1981-04-09,0.000000,3.259259,3.185185,3.185185,0.725107,32700
1981-04-10,0.000000,3.259259,3.185185,3.185185,0.725107,9900
1981-04-13,0.000000,3.259259,3.185185,3.185185,0.725107,41700
1981-04-14,0.000000,3.407408,3.333333,3.333333,0.758833,1182600
1981-04-15,0.000000,3.407408,3.333333,3.333333,0.758833,22800
1981-04-16,0.000000,3.407408,3.370370,3.370370,0.767264,49800
1981-04-20,0.000000,3.370370,3.333333,3.333333,0.758833,50400
1981-04-21,0.000000,3.370370,3.333333,3.333333,0.758833,5700
1981-04-22,0.000000,3.370370,3.333333,3.333333,0.758833,14700
1981-04-23,0.000000,3.370370,3.333333,3.333333,0.758833,18000
1981-04-24,0.000000,3.370370,3.333333,3.333333,0.758833,53100
1981-04-27,0.000000,3.351852,3.333333,3.333333,0.758833,45000
1981-04-28,0.000000,3.296296,3.277778,3.277778,0.746185,97200
1981-04-29,0.000000,3.296296,3.259259,3.259259,0.741970,68700
1981-04-30,0.000000,3.259259,3.222222,3.222222,0.733539,45900
1981-05-01,0.000000,3.259259,3.222222,3.222222,0.733539,3900
1981-05-04,0.000000,3.222222,3.148148,3.148148,0.716675,79500
1981-05-05,0.000000,3.222222,3.148148,3.148148,0.716675,22800
1981-05-06,0.000000,3.185185,3.148148,3.148148,0.716675,20100
1981-05-07,0.000000,3.185185,3.148148,3.148148,0.716675,3900
1981-05-08,0.000000,3.185185,3.129630,3.129630,0.712460,37800
1981-05-11,0.000000,3.148148,3.092592,3.092592,0.704028,43200
1981-05-12,0.000000,3.148148,3.074074,3.074074,0.699812,100200
1981-05-13,0.000000,3.148148,3.074074,3.074074,0.699812,9300
1981-05-14,0.000000,3.148148,3.111111,3.111111,0.708244,29700
1981-05-15,0.000000,3.148148,3.111111,3.111111,0.708244,58500
1981-05-18,0.000000,3.185185,3.148148,3.148148,0.716675,18900
1981-05-19,3.148148,3.148148,3.148148,3.148148,0.716675,0
1981-05-20,0.000000,3.259259,3.185185,3.185185,0.725107,55800
1981-05-21,0.000000,3.259259,3.185185,3.185185,0.725107,19200
1981-05-22,0.000000,3.259259,3.185185,3.185185,0.725107,20100
1981-05-26,0.000000,3.259259,3.185185,3.185185,0.725107,9300
1981-05-27,0.000000,3.296296,3.222222,3.222222,0.733539,28200
1981-05-28,0.000000,3.296296,3.259259,3.259259,0.741970,16200
1981-05-29,0.000000,3.296296,3.259259,3.259259,0.741970,9900
1981-06-01,0.000000,3.296296,3.259259,3.259259,0.741970,25500
1981-06-02,0.000000,3.296296,3.259259,3.259259,0.741970,48600
1981-06-03,0.000000,3.259259,3.222222,3.222222,0.733539,21600
1981-06-04,0.000000,3.259259,3.222222,3.222222,0.733539,12000
1981-06-05,0.000000,3.259259,3.240741,3.240741,0.737754,28800
1981-06-08,0.000000,3.333333,3.296296,3.296296,0.750401,32700
1981-06-09,0.000000,3.259259,3.222222,3.222222,0.733539,33600
1981-06-10,0.000000,3.259259,3.222222,3.222222,0.733539,4500
1981-06-11,0.000000,3.259259,3.222222,3.222222,0.733539,29700
1981-06-12,0.000000,3.296296,3.259259,3.259259,0.741970,53100
1981-06-15,0.000000,3.333333,3.296296,3.296296,0.750401,35400
1981-06-16,0.000000,3.333333,3.296296,3.296296,0.750401,10800
1981-06-17,0.000000,3.333333,3.296296,3.296296,0.750401,21900
1981-06-18,0.000000,3.333333,3.296296,3.296296,0.750401,28800
1981-06-19,0.000000,3.296296,3.259259,3.259259,0.741970,117300
1981-06-22,0.000000,3.296296,3.259259,3.259259,0.741970,48900
1981-06-23,0.000000,3.296296,3.259259,3.259259,0.741970,33600
1981-06-24,0.000000,3.296296,3.259259,3.259259,0.741970,49800
1981-06-25,0.000000,3.296296,3.222222,3.222222,0.733539,97500
1981-06-26,0.000000,3.259259,3.222222,3.222222,0.733539,54000
1981-06-29,0.000000,3.259259,3.222222,3.222222,0.733539,141600
1981-06-30,0.000000,3.259259,3.222222,3.222222,0.733539,71400
1981-07-01,0.000000,3.259259,3.222222,3.222222,0.733539,78600
1981-07-02,0.000000,3.259259,3.222222,3.222222,0.733539,81000
1981-07-06,0.000000,3.240741,3.222222,3.222222,0.733539,59400
1981-07-07,0.000000,3.240741,3.185185,3.185185,0.725107,69300
1981-07-08,0.000000,3.259259,3.240741,3.240741,0.737754,45000
1981-07-09,0.000000,3.296296,3.277778,3.277778,0.746185,32400
1981-07-10,0.000000,3.314815,3.277778,3.277778,0.746185,3900
1981-07-13,0.000000,3.296296,3.259259,3.259259,0.741970,35400
1981-07-14,0.000000,3.314815,3.277778,3.277778,0.746185,111900
1981-07-15,0.000000,3.314815,3.277778,3.277778,0.746185,7200
1981-07-16,0.000000,3.314815,3.277778,3.277778,0.746185,5400
1981-07-17,0.000000,3.314815,3.277778,3.277778,0.746185,162300
1981-07-20,0.000000,3.296296,3.277778,3.277778,0.746185,30900
1981-07-21,0.000000,3.259259,3.222222,3.222222,0.733539,109200
1981-07-22,0.000000,3.240741,3.203704,3.203704,0.729323,17400
1981-07-23,0.000000,3.240741,3.185185,3.185185,0.725107,55200
1981-07-24,0.000000,3.259259,3.203704,3.203704,0.729323,26100
1981-07-27,0.000000,3.240741,3.203704,3.203704,0.729323,21900
1981-07-28,0.000000,3.240741,3.203704,3.203704,0.729323,70200
1981-07-29,0.000000,3.222222,3.203704,3.203704,0.729323,2700
1981-07-30,0.000000,3.240741,3.203704,3.203704,0.729323,9900
1981-07-31,0.000000,3.240741,3.222222,3.222222,0.733539,32700
1981-08-03,0.000000,3.259259,3.222222,3.222222,0.733539,163200
1981-08-04,0.000000,3.259259,3.222222,3.222222,0.733539,9300
1981-08-05,0.000000,3.296296,3.259259,3.259259,0.741970,34200
1981-08-06,0.000000,3.314815,3.277778,3.277778,0.746185,59400
1981-08-07,0.000000,3.388889,3.333333,3.333333,0.758833,104400
1981-08-10,3.333333,3.333333,3.333333,3.333333,0.758833,0
1981-08-11,0.000000,3.370370,3.351852,3.351852,0.763048,9300
1981-08-12,0.000000,3.370370,3.351852,3.351852,0.763048,39000
1981-08-13,0.000000,3.370370,3.351852,3.351852,0.763048,3900
1981-08-14,0.000000,3.370370,3.351852,3.351852,0.763048,14700
1981-08-17,0.000000,3.370370,3.351852,3.351852,0.763048,22800
1981-08-18,0.000000,3.370370,3.351852,3.351852,0.763048,232500
1981-08-19,0.000000,3.370370,3.351852,3.351852,0.763048,20100
1981-08-20,0.000000,3.370370,3.351852,3.351852,0.763048,5400
1981-08-21,0.000000,3.370370,3.351852,3.351852,0.763048,8100
1981-08-24,0.000000,3.351852,3.333333,3.333333,0.758833,324000
1981-08-25,0.000000,3.314815,3.259259,3.259259,0.741970,586200
1981-08-26,0.000000,3.296296,3.259259,3.259259,0.741970,5400
1981-08-27,0.000000,3.277778,3.240741,3.240741,0.737754,4500
1981-08-28,0.000000,3.259259,3.240741,3.240741,0.737754,2700
1981-08-31,0.000000,3.240741,3.203704,3.203704,0.729323,25500
1981-09-01,0.000000,3.240741,3.185185,3.185185,0.725107,5700
1981-09-02,0.000000,3.240741,3.203704,3.203704,0.729323,33600
1981-09-03,0.000000,3.222222,3.203704,3.203704,0.729323,7200
1981-09-04,0.000000,3.240741,3.203704,3.203704,0.729323,15300
1981-09-08,0.000000,3.166667,3.129630,3.129630,0.712460,14700
1981-09-09,0.000000,3.148148,3.111111,3.111111,0.708244,5400
1981-09-10,0.000000,3.185185,3.111111,3.111111,0.708244,585900
1981-09-11,0.000000,3.185185,3.148148,3.148148,0.716675,33600
1981-09-14,0.000000,3.166667,3.129630,3.129630,0.712460,15300
1981-09-15,0.000000,3.129630,3.111111,3.111111,0.708244,32400
1981-09-16,0.000000,3.037037,3.000000,3.000000,0.682950,35100
1981-09-17,0.000000,3.000000,2.944444,2.944444,0.670302,20100
1981-09-18,0.000000,2.981482,2.962963,2.962963,0.674518,51300
1981-09-21,0.000000,2.981482,2.962963,2.962963,0.674518,28200
1981-09-22,0.000000,2.981482,2.962963,2.962963,0.674518,24600
1981-09-23,0.000000,2.981482,2.962963,2.962963,0.674518,93600
1981-09-24,0.000000,2.981482,2.944444,2.944444,0.670302,9300
1981-09-25,0.000000,2.981482,2.944444,2.944444,0.670302,125400
1981-09-28,0.000000,3.000000,2.944444,2.944444,0.670302,29700
1981-09-29,0.000000,3.000000,2.962963,2.962963,0.674518,2700
1981-09-30,0.000000,3.000000,2.962963,2.962963,0.674518,40500
1981-10-01,0.000000,3.037037,3.000000,3.000000,0.682950,65100
1981-10-02,0.000000,3.111111,3.074074,3.074074,0.699812,62100
1981-10-05,0.000000,3.185185,3.148148,3.148148,0.716675,192900
1981-10-06,0.000000,3.166667,3.129630,3.129630,0.712460,6600
1981-10-07,0.000000,3.111111,3.074074,3.074074,0.699812,20700
1981-10-08,0.000000,3.129630,3.074074,3.074074,0.699812,8400
1981-10-09,0.000000,3.148148,3.092592,3.092592,0.704028,24600
1981-10-12,0.000000,3.148148,3.092592,3.092592,0.704028,5700
