Date,Open,High,Low,Close,Adj Close,Volume
1994-04-21,2.896787,2.896787,2.872444,2.872444,1.261744,85200
1994-04-22,2.896787,2.921129,2.896787,2.921129,1.283130,166300
1994-04-25,2.945472,2.957644,2.933301,2.957644,1.299169,159100
1994-04-26,2.945472,2.994158,2.945472,2.981986,1.309861,50300
1994-04-28,2.933301,3.152385,2.933301,3.103700,1.367254,196100
1994-04-29,3.091529,3.091529,3.067186,3.067186,1.351169,307000
1994-05-02,3.055015,3.055015,3.006329,3.006329,1.324360,326500
1994-05-03,3.018501,3.030672,3.018501,3.030672,1.335083,179700
1994-05-04,3.042843,3.079357,3.042843,3.067186,1.351169,365600
1994-05-05,3.067186,3.067186,3.067186,3.067186,1.351169,0
1994-05-06,3.067186,3.079357,3.018501,3.018501,1.329722,212500
1994-05-09,3.006329,3.030672,3.006329,3.018501,1.329722,112900
1994-05-10,2.994158,2.994158,2.981986,2.994158,1.318998,117000
1994-05-11,3.006329,3.030672,3.006329,3.018501,1.329722,183800
1994-05-12,3.030672,3.055015,3.030672,3.055015,1.345807,244400
1994-05-13,3.042843,3.067186,3.018501,3.018501,1.329722,221800
1994-05-16,3.030672,3.067186,3.030672,3.067186,1.351169,165300
1994-05-17,3.055015,3.055015,3.006329,3.006329,1.324360,347100
1994-05-18,3.018501,3.018501,2.994158,3.006329,1.324360,97500
1994-05-19,3.006329,3.006329,2.981986,2.994158,1.318998,617200
1994-05-20,2.994158,2.994158,2.957644,2.957644,1.302913,175600
1994-05-23,2.945472,2.945472,2.908958,2.908958,1.281466,120100
1994-05-24,2.921129,2.921129,2.884615,2.884615,1.270743,100600
1994-05-25,2.884615,2.896787,2.884615,2.884615,1.270743,166300
1994-05-26,2.884615,2.884615,2.872444,2.872444,1.265381,223800
1994-05-27,2.860273,2.860273,2.835930,2.835930,1.249295,51300
1994-05-31,2.823759,2.823759,2.714216,2.750730,1.211763,527800
1994-06-01,2.750730,2.750730,2.726388,2.750730,1.211763,64700
1994-06-02,2.750730,2.762902,2.750730,2.762902,1.217124,41000
1994-06-03,2.738559,2.738559,2.726388,2.726388,1.201039,9200
1994-06-06,2.726388,2.787244,2.726388,2.787244,1.227848,112900
1994-06-07,2.811587,2.835930,2.811587,2.835930,1.249295,270100
1994-06-08,2.823759,2.823759,2.823759,2.823759,1.243933,51300
1994-06-09,2.835930,2.835930,2.799416,2.811587,1.238571,81100
1994-06-10,2.799416,2.799416,2.787244,2.787244,1.227848,138600
1994-06-13,2.799416,2.823759,2.799416,2.811587,1.238571,53400
1994-06-14,2.823759,2.823759,2.823759,2.823759,1.243933,5100
1994-06-15,2.811587,2.811587,2.811587,2.811587,1.238571,10200
1994-06-16,2.835930,2.896787,2.835930,2.884615,1.270743,205400
1994-06-17,2.908958,2.933301,2.872444,2.872444,1.265381,469300
1994-06-20,2.884615,2.908958,2.884615,2.908958,1.281466,204300
1994-06-21,2.896787,2.945472,2.884615,2.884615,1.270743,220800
1994-06-22,2.896787,2.896787,2.884615,2.884615,1.270743,133500
1994-06-23,2.884615,2.908958,2.884615,2.896787,1.276104,147800
1994-06-24,2.921129,2.921129,2.896787,2.896787,1.276104,243300
1994-06-27,2.908958,2.969815,2.896787,2.957644,1.302913,419000
1994-06-28,2.945472,2.945472,2.896787,2.896787,1.276104,327600
1994-06-29,2.908958,2.933301,2.896787,2.896787,1.276104,74900
1994-06-30,2.896787,2.921129,2.884615,2.884615,1.270743,166300
1994-07-01,2.884615,2.884615,2.884615,2.884615,1.270743,181700
1994-07-05,2.872444,2.872444,2.860273,2.860273,1.260019,154000
1994-07-06,2.860273,2.860273,2.835930,2.848101,1.254657,142700
1994-07-07,2.848101,2.848101,2.787244,2.799416,1.233210,106800
1994-07-08,2.811587,2.811587,2.762902,2.762902,1.217124,313200
1994-07-11,2.750730,2.750730,2.726388,2.726388,1.201039,25600
1994-07-12,2.726388,2.726388,2.726388,2.726388,1.201039,20500
1994-07-13,2.726388,2.726388,2.714216,2.726388,1.201039,153000
1994-07-14,2.726388,2.750730,2.714216,2.726388,1.201039,143700
1994-07-15,2.726388,2.726388,2.689873,2.689873,1.184954,277200
1994-07-18,2.677702,2.677702,2.665531,2.665531,1.174230,17400
1994-07-19,2.665531,2.665531,2.629017,2.629017,1.158145,90300
1994-07-20,2.616845,2.616845,2.568160,2.568160,1.131336,343000
1994-07-21,2.568160,2.592502,2.568160,2.580331,1.136698,157100
1994-07-22,2.555988,2.555988,2.482960,2.482960,1.093804,312200
1994-07-25,2.470789,2.482960,2.470789,2.482960,1.093804,72900
1994-07-26,2.495131,2.531646,2.495131,2.531646,1.115250,112900
1994-07-27,2.519474,2.519474,2.519474,2.519474,1.109889,138600
1994-07-28,2.531646,2.604674,2.531646,2.604674,1.147421,133500
1994-07-29,2.629017,2.702045,2.629017,2.702045,1.190315,149900
1994-08-01,2.726388,2.750730,2.726388,2.750730,1.211763,112900
1994-08-02,2.762902,2.799416,2.762902,2.799416,1.233210,225900
1994-08-03,2.811587,2.848101,2.811587,2.835930,1.249295,303900
1994-08-04,2.848101,2.848101,2.799416,2.799416,1.233210,293700
1994-08-05,2.775073,2.775073,2.677702,2.677702,1.179592,142700
1994-08-08,2.702045,2.702045,2.665531,2.689873,1.184954,534000
1994-08-09,2.689873,2.689873,2.616845,2.616845,1.152783,187900
1994-08-10,2.629017,2.702045,2.629017,2.677702,1.179592,174500
1994-08-11,2.689873,2.726388,2.689873,2.702045,1.190315,300900
1994-08-12,2.677702,2.714216,2.677702,2.689873,1.184954,157100
1994-08-15,2.702045,2.738559,2.702045,2.702045,1.190315,179700
1994-08-16,2.714216,2.726388,2.714216,2.726388,1.201039,66700
1994-08-17,2.726388,2.787244,2.726388,2.775073,1.222486,246400
1994-08-18,2.762902,2.762902,2.702045,2.726388,1.201039,133500
1994-08-19,2.726388,2.823759,2.726388,2.811587,1.238571,213600
1994-08-22,2.823759,2.823759,2.823759,2.823759,1.243933,50300
1994-08-23,2.835930,2.835930,2.775073,2.775073,1.222486,353200
1994-08-24,2.799416,2.835930,2.762902,2.762902,1.217124,131400
1994-08-25,2.775073,2.775073,2.702045,2.702045,1.190315,243300
1994-08-26,2.726388,2.762902,2.726388,2.738559,1.206401,269000
1994-08-29,2.726388,2.738559,2.726388,2.738559,1.206401,14300
1994-08-30,2.726388,2.726388,2.702045,2.714216,1.195678,40000
1994-08-31,2.738559,2.738559,2.714216,2.714216,1.195678,47200
1994-09-01,2.726388,2.799416,2.726388,2.799416,1.233210,1619500
1994-09-02,2.799416,2.884615,2.799416,2.860273,1.260019,138600
1994-09-06,2.835930,3.079357,2.835930,3.079357,1.356531,483700
1994-09-07,3.091529,3.213243,3.091529,3.201071,1.410149,778400
1994-09-08,3.201071,3.456670,3.201071,3.347127,1.474490,607900
1994-09-09,3.322785,3.322785,3.201071,3.249757,1.431596,632600
1994-09-12,3.237585,3.237585,3.225414,3.225414,1.420872,31800
1994-09-13,3.237585,3.237585,3.213243,3.213243,1.415510,82100
1994-09-14,3.225414,3.261928,3.225414,3.249757,1.431596,235100
1994-09-15,3.249757,3.249757,3.237585,3.249757,1.431596,265900
1994-09-16,3.237585,3.261928,3.225414,3.249757,1.431596,406600
1994-09-19,3.261928,3.261928,3.213243,3.213243,1.415510,139600
1994-09-20,3.213243,3.213243,3.213243,3.213243,1.415510,101600
1994-09-21,3.213243,3.213243,3.152385,3.164557,1.394063,137600
1994-09-22,3.140214,3.140214,3.091529,3.091529,1.361892,557600
1994-09-23,3.091529,3.103700,3.091529,3.103700,1.367254,30800
1994-09-26,3.103700,3.128043,3.103700,3.115871,1.372616,260800
1994-09-27,3.140214,3.140214,3.140214,3.140214,1.383340,10200
1994-09-28,3.152385,3.225414,3.152385,3.213243,1.415510,302900
1994-09-29,3.201071,3.237585,3.188900,3.237585,1.426234,291600
1994-09-30,3.225414,3.249757,3.213243,3.249757,1.431596,373800
1994-10-03,3.237585,3.261928,3.225414,3.261928,1.436958,210500
1994-10-04,3.261928,3.261928,3.261928,3.261928,1.436958,790700
1994-10-05,3.261928,3.261928,3.201071,3.201071,1.410149,464200
1994-10-06,3.201071,3.213243,3.201071,3.213243,1.415510,30800
1994-10-07,3.213243,3.213243,3.213243,3.213243,1.415510,29700
1994-10-10,3.213243,3.237585,3.213243,3.237585,1.426234,78000
1994-10-11,3.249757,3.261928,3.249757,3.261928,1.436958,10200
1994-10-12,3.286271,3.383642,3.286271,3.310613,1.458404,158100
1994-10-13,3.395813,3.432327,3.371470,3.371470,1.485214,170400
1994-10-14,3.322785,3.334956,3.322785,3.322785,1.463766,236200
1994-10-17,3.322785,3.322785,3.310613,3.310613,1.458404,30800
1994-10-18,3.310613,3.310613,3.274099,3.286271,1.447681,128300
1994-10-19,3.286271,3.286271,3.249757,3.261928,1.436958,238200
1994-10-20,3.249757,3.249757,3.188900,3.188900,1.404787,28700
1994-10-21,3.188900,3.201071,3.188900,3.188900,1.404787,54400
1994-10-24,3.201071,3.201071,3.176728,3.176728,1.399425,13300
1994-10-25,3.152385,3.152385,3.128043,3.128043,1.377978,35900
1994-10-26,3.152385,3.152385,3.091529,3.091529,1.361892,72900
1994-10-27,3.091529,3.091529,3.030672,3.042843,1.340445,538100
1994-10-28,3.042843,3.140214,3.042843,3.115871,1.372616,329600
1994-10-31,3.128043,3.298442,3.128043,3.298442,1.453043,166300
1994-11-01,3.286271,3.286271,3.237585,3.237585,1.426234,876000
1994-11-02,3.225414,3.225414,3.188900,3.201071,1.410149,69800
1994-11-03,3.164557,3.164557,3.103700,3.103700,1.367254,73900
1994-11-04,3.079357,3.091529,3.030672,3.030672,1.335083,154000
1994-11-07,3.018501,3.018501,2.994158,3.018501,1.329722,439500
1994-11-08,3.006329,3.067186,3.006329,3.055015,1.345807,113900
1994-11-09,3.079357,3.079357,3.079357,3.079357,1.356531,431300
1994-11-10,3.079357,3.079357,3.042843,3.042843,1.340445,173500
1994-11-11,3.018501,3.018501,2.994158,2.994158,1.318998,292600
1994-11-14,2.969815,2.969815,2.957644,2.957644,1.302913,124200
1994-11-15,2.957644,2.957644,2.957644,2.957644,1.302913,0
1994-11-16,2.945472,2.945472,2.896787,2.896787,1.276104,267000
1994-11-17,2.921129,2.945472,2.848101,2.848101,1.254657,260800
1994-11-18,2.848101,2.848101,2.799416,2.799416,1.233210,60500
1994-11-21,2.787244,2.787244,2.775073,2.775073,1.222486,30800
1994-11-22,2.750730,2.750730,2.714216,2.714216,1.195678,89300
1994-11-23,2.702045,2.702045,2.604674,2.653359,1.168868,544300
1994-11-25,2.689873,2.714216,2.665531,2.714216,1.195678,378900
1994-11-28,2.714216,2.787244,2.714216,2.787244,1.227848,323500
1994-11-29,2.811587,2.933301,2.811587,2.884615,1.270743,249500
1994-11-30,2.884615,2.884615,2.726388,2.726388,1.201039,286500
1994-12-01,2.738559,2.750730,2.726388,2.726388,1.201039,149900
1994-12-02,2.714216,2.714216,2.677702,2.677702,1.179592,205400
1994-12-05,2.689873,2.689873,2.677702,2.689873,1.184954,92400
1994-12-06,2.714216,2.799416,2.714216,2.799416,1.233210,395300
1994-12-07,2.823759,2.908958,2.823759,2.908958,1.281466,517600
1994-12-08,2.921129,2.921129,2.921129,2.921129,1.286828,143700
1994-12-09,2.933301,2.933301,2.884615,2.884615,1.270743,416900
1994-12-12,2.896787,2.896787,2.884615,2.884615,1.270743,220800
1994-12-13,2.896787,2.896787,2.884615,2.896787,1.276104,884200
1994-12-14,2.921129,2.981986,2.921129,2.981986,1.313636,769200
1994-12-15,2.969815,2.969815,2.957644,2.957644,1.302913,229000
1994-12-16,2.969815,3.018501,2.969815,3.018501,1.329722,529900
1994-12-19,3.018501,3.018501,2.994158,3.006329,1.324360,376900
1994-12-20,2.994158,2.994158,2.994158,2.994158,1.318998,8200
1994-12-21,2.981986,2.981986,2.896787,2.896787,1.276104,64700
1994-12-22,2.896787,2.896787,2.702045,2.775073,1.222486,320400
1994-12-23,2.787244,2.823759,2.787244,2.811587,1.238571,22500
1994-12-27,2.823759,2.823759,2.811587,2.823759,1.243933,343000
1994-12-28,2.775073,2.787244,2.750730,2.787244,1.227848,576100
1994-12-29,2.811587,2.823759,2.811587,2.823759,1.243933,182800
1994-12-30,2.811587,2.835930,2.811587,2.835930,1.249295,11200
1995-01-03,2.848101,2.945472,2.848101,2.945472,1.297551,111900
1995-01-04,2.921129,2.921129,2.896787,2.896787,1.276104,107800
1995-01-05,2.908958,2.933301,2.908958,2.921129,1.286828,58500
1995-01-06,2.921129,2.921129,2.872444,2.872444,1.265381,39000
1995-01-09,2.823759,2.823759,2.787244,2.787244,1.227848,215600
1995-01-10,2.750730,2.750730,2.653359,2.653359,1.168868,68800
1995-01-11,2.629017,2.677702,2.580331,2.665531,1.174230,403600
1995-01-12,2.677702,2.799416,2.677702,2.799416,1.233210,576100
1995-01-13,2.823759,2.896787,2.823759,2.884615,1.270743,552500
1995-01-16,2.872444,2.872444,2.848101,2.860273,1.260019,141700
1995-01-17,2.848101,2.848101,2.823759,2.823759,1.243933,193000
1995-01-18,2.811587,2.811587,2.799416,2.799416,1.233210,56400
1995-01-19,2.799416,2.799416,2.787244,2.799416,1.233210,110900
1995-01-20,2.787244,2.787244,2.762902,2.762902,1.217124,36900
1995-01-23,2.787244,2.787244,2.702045,2.726388,1.201039,95500
1995-01-24,2.750730,2.750730,2.726388,2.750730,1.211763,60500
1995-01-25,2.738559,2.823759,2.738559,2.823759,1.243933,961200
1995-01-26,2.823759,2.823759,2.823759,2.823759,1.243933,5100
1995-01-27,2.835930,2.884615,2.835930,2.860273,1.260019,536000
1995-01-30,2.835930,2.848101,2.799416,2.799416,1.233210,316300
1995-01-31,2.811587,2.896787,2.811587,2.872444,1.265381,1097800
1995-02-01,2.896787,2.969815,2.896787,2.969815,1.308275,433300
1995-02-02,2.957644,3.030672,2.933301,3.018501,1.329722,552500
1995-02-03,3.115871,3.176728,3.115871,3.140214,1.383340,507300
1995-02-06,3.140214,3.140214,3.079357,3.079357,1.356531,204300
1995-02-07,3.079357,3.079357,3.067186,3.067186,1.351169,71800
1995-02-08,3.079357,3.091529,3.079357,3.091529,1.361892,425100
1995-02-09,3.079357,3.079357,3.055015,3.055015,1.345807,103700
1995-02-10,3.055015,3.091529,3.055015,3.067186,1.351169,319300
1995-02-13,3.067186,3.067186,3.018501,3.018501,1.329722,203300
1995-02-14,3.030672,3.030672,3.018501,3.018501,1.329722,64700
1995-02-15,2.994158,2.994158,2.969815,2.969815,1.308275,522700
1995-02-16,2.908958,2.921129,2.872444,2.872444,1.265381,200200
1995-02-17,2.908958,2.957644,2.908958,2.957644,1.302913,70800
1995-02-21,2.957644,2.957644,2.945472,2.945472,1.297551,17400
1995-02-22,2.945472,2.945472,2.945472,2.945472,1.297551,0
1995-02-23,2.945472,2.994158,2.945472,2.994158,1.318998,365600
1995-02-24,3.006329,3.091529,3.006329,3.079357,1.356531,256700
1995-02-27,3.091529,3.103700,3.067186,3.067186,1.351169,135500
1995-02-28,3.067186,3.103700,3.067186,3.079357,1.356531,139600
1995-03-01,3.067186,3.067186,3.030672,3.030672,1.335083,146800
1995-03-02,3.006329,3.006329,2.994158,2.994158,1.318998,19500
1995-03-03,2.848101,2.848101,2.775073,2.775073,1.222486,368600
1995-03-06,2.726388,2.726388,2.702045,2.702045,1.190315,25600
1995-03-07,2.726388,2.726388,2.470789,2.507303,1.104527,826700
1995-03-08,2.495131,2.495131,2.361246,2.361246,1.040186,197100
1995-03-09,2.312561,2.312561,2.239533,2.239533,0.986568,159100
1995-03-10,2.263875,2.422103,2.263875,2.397760,1.056271,503200
1995-03-13,2.580331,2.580331,2.555988,2.568160,1.131336,119100
1995-03-14,2.604674,2.848101,2.604674,2.848101,1.254657,487800
1995-03-15,2.835930,2.848101,2.750730,2.762902,1.217124,537100
1995-03-16,2.726388,2.823759,2.714216,2.823759,1.243933,212500
1995-03-17,2.823759,2.860273,2.823759,2.860273,1.260019,153000
1995-03-20,2.848101,2.872444,2.848101,2.872444,1.265381,141700
1995-03-21,2.860273,2.884615,2.860273,2.872444,1.265381,95500
1995-03-22,2.896787,2.945472,2.896787,2.945472,1.297551,219700
1995-03-23,2.945472,2.945472,2.945472,2.945472,1.297551,220800
1995-03-24,2.945472,2.994158,2.945472,2.994158,1.318998,516500
1995-03-27,2.994158,3.055015,2.994158,3.018501,1.329722,244400
1995-03-28,3.018501,3.018501,2.994158,3.006329,1.324360,309100
1995-03-29,2.994158,2.994158,2.981986,2.994158,1.318998,36900
1995-03-30,2.994158,2.994158,2.994158,2.994158,1.318998,22500
1995-03-31,2.969815,2.969815,2.921129,2.921129,1.286828,117000
1995-04-03,2.921129,2.921129,2.896787,2.908958,1.281466,122200
1995-04-04,2.921129,2.921129,2.921129,2.921129,1.286828,87200
1995-04-05,2.933301,2.981986,2.933301,2.981986,1.313636,26700
1995-04-06,2.994158,3.055015,2.994158,3.030672,1.335083,421000
1995-04-07,3.042843,3.042843,3.006329,3.006329,1.324360,322400
1995-04-10,3.018501,3.018501,2.969815,2.969815,1.308275,72900
1995-04-11,2.981986,2.981986,2.945472,2.945472,1.297551,396400
1995-04-12,2.945472,2.994158,2.945472,2.994158,1.318998,78000
1995-04-13,2.981986,2.981986,2.969815,2.981986,1.313636,88300
1995-04-17,2.969815,2.994158,2.969815,2.994158,1.318998,33800
1995-04-18,2.981986,3.030672,2.981986,3.030672,1.335083,46200
