Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,14.030000,14.030000,13.850000,13.900000,4.439713,112900
2003-07-29,13.900000,13.900000,13.610000,13.700000,4.375838,134900
2003-07-30,13.700000,13.800000,13.630000,13.800000,4.407779,92000
2003-07-31,13.860000,13.860000,13.710000,13.760000,4.395002,75900
2003-08-01,13.790000,13.900000,13.690000,13.900000,4.439713,65500
2003-08-04,13.900000,13.910000,13.620000,13.750000,4.391808,103300
2003-08-05,13.750000,13.750000,13.600000,13.610000,4.347090,53300
2003-08-06,13.620000,13.720000,13.620000,13.710000,4.379033,56000
2003-08-07,13.680000,13.850000,13.630000,13.850000,4.423752,89400
2003-08-08,13.910000,13.970000,13.750000,13.960000,4.458884,58500
2003-08-11,13.880000,14.050000,13.880000,13.920000,4.446105,47800
2003-08-12,14.000000,14.000000,13.770000,13.830000,4.417361,45900
2003-08-13,13.800000,13.820000,13.620000,13.750000,4.391808,62400
2003-08-14,13.800000,13.800000,13.540000,13.560000,4.331121,98300
2003-08-15,13.660000,13.720000,13.610000,13.690000,4.372643,26700
2003-08-18,13.750000,13.790000,13.560000,13.650000,4.359865,53400
2003-08-19,13.650000,13.770000,13.650000,13.710000,4.379033,38500
2003-08-20,13.710000,13.870000,13.690000,13.760000,4.395002,91800
2003-08-21,13.840000,13.850000,13.710000,13.780000,4.401389,46500
2003-08-22,13.790000,13.800000,13.710000,13.720000,4.382224,38500
2003-08-25,13.720000,13.800000,13.600000,13.640000,4.356676,77000
2003-08-26,13.650000,13.700000,13.380000,13.450000,4.295988,167700
2003-08-27,13.500000,13.500000,13.420000,13.500000,4.311956,30600
2003-08-28,13.650000,13.650000,13.480000,13.560000,4.331121,45900
2003-08-29,13.630000,13.700000,13.520000,13.690000,4.372643,39900
2003-09-02,13.700000,13.700000,13.610000,13.650000,4.359865,19000
2003-09-03,13.560000,13.690000,13.520000,13.690000,4.372643,49900
2003-09-04,13.690000,13.750000,13.600000,13.750000,4.391808,60500
2003-09-05,13.700000,13.900000,13.700000,13.870000,4.430135,46000
2003-09-08,13.860000,14.100000,13.830000,14.100000,4.503598,120000
2003-09-09,14.060000,14.090000,13.800000,13.930000,4.449299,134200
2003-09-10,13.750000,13.870000,13.710000,13.820000,4.453813,37600
2003-09-11,13.820000,13.820000,13.600000,13.640000,4.395803,123100
2003-09-12,13.700000,13.820000,13.670000,13.760000,4.434476,63800
2003-09-15,13.800000,13.800000,13.650000,13.770000,4.437699,51600
2003-09-16,13.810000,13.850000,13.770000,13.830000,4.457035,44200
2003-09-17,13.870000,13.950000,13.800000,13.910000,4.482817,55600
2003-09-18,13.920000,13.920000,13.710000,13.790000,4.444143,72900
2003-09-19,13.830000,13.920000,13.690000,13.770000,4.437699,72000
2003-09-22,13.800000,13.840000,13.610000,13.730000,4.424807,70300
2003-09-23,13.800000,13.910000,13.750000,13.910000,4.482817,108600
2003-09-24,13.800000,13.910000,13.750000,13.790000,4.444143,99700
2003-09-25,13.850000,14.020000,13.780000,13.920000,4.486038,85300
2003-09-26,13.960000,14.030000,13.860000,14.030000,4.521489,57900
2003-09-29,13.990000,14.000000,13.910000,14.000000,4.511823,37000
2003-09-30,14.050000,14.240000,14.000000,14.200000,4.576275,64400
2003-10-01,14.300000,14.300000,14.130000,14.220000,4.582722,62000
2003-10-02,14.250000,14.280000,14.150000,14.200000,4.576275,55500
2003-10-03,14.230000,14.230000,14.070000,14.150000,4.560162,46400
2003-10-06,14.150000,14.150000,13.900000,14.080000,4.537604,54100
2003-10-07,14.080000,14.130000,14.000000,14.080000,4.537604,38600
2003-10-08,14.080000,14.080000,13.890000,13.970000,4.528846,40700
2003-10-09,14.000000,14.010000,13.850000,13.880000,4.499673,54400
2003-10-10,13.800000,13.820000,13.700000,13.770000,4.464013,121000
2003-10-13,13.790000,13.800000,13.660000,13.740000,4.454289,55900
2003-10-14,13.740000,13.760000,13.660000,13.720000,4.447805,37000
2003-10-15,13.680000,13.680000,13.550000,13.570000,4.399179,78900
2003-10-16,13.650000,13.660000,13.560000,13.620000,4.415384,36800
2003-10-17,13.640000,13.690000,13.590000,13.690000,4.438077,32500
2003-10-20,13.690000,13.700000,13.580000,13.590000,4.405662,31800
2003-10-21,13.650000,13.750000,13.580000,13.640000,4.421872,77100
2003-10-22,13.710000,13.800000,13.640000,13.760000,4.460773,59300
2003-10-23,13.780000,13.840000,13.730000,13.740000,4.454289,51000
2003-10-24,13.820000,13.880000,13.780000,13.860000,4.493187,48300
2003-10-27,13.880000,13.950000,13.820000,13.860000,4.493187,42000
2003-10-28,13.880000,13.940000,13.800000,13.940000,4.519124,55400
2003-10-29,13.940000,13.950000,13.800000,13.860000,4.493187,58400
2003-10-30,13.850000,13.860000,13.760000,13.800000,4.473742,44700
2003-10-31,13.830000,13.840000,13.780000,13.820000,4.480225,44800
2003-11-03,13.840000,13.860000,13.740000,13.790000,4.470498,47700
2003-11-04,13.820000,13.940000,13.750000,13.880000,4.499673,84500
2003-11-05,13.980000,13.980000,13.870000,13.940000,4.519124,93500
2003-11-06,13.950000,14.000000,13.930000,13.930000,4.515882,47800
2003-11-07,13.880000,13.950000,13.830000,13.850000,4.489950,57500
2003-11-10,13.950000,13.950000,13.880000,13.900000,4.506155,45500
2003-11-11,13.910000,14.020000,13.910000,13.980000,4.532092,30600
2003-11-12,13.950000,13.950000,13.840000,13.920000,4.539592,52700
2003-11-13,13.870000,13.920000,13.810000,13.880000,4.526548,62400
2003-11-14,13.900000,13.900000,13.810000,13.860000,4.520023,39700
2003-11-17,13.850000,13.890000,13.770000,13.790000,4.497199,54600
2003-11-18,13.750000,13.810000,13.750000,13.760000,4.487413,80100
2003-11-19,13.760000,13.790000,13.670000,13.750000,4.484151,65900
2003-11-20,13.770000,13.850000,13.760000,13.790000,4.497199,76000
2003-11-21,13.770000,13.810000,13.720000,13.810000,4.503718,45400
2003-11-24,13.810000,13.810000,13.700000,13.740000,4.480892,71300
2003-11-25,13.730000,13.810000,13.630000,13.800000,4.500458,51400
2003-11-26,13.770000,13.810000,13.700000,13.760000,4.487413,50500
2003-11-28,13.800000,13.830000,13.670000,13.720000,4.474369,32700
2003-12-01,13.750000,13.840000,13.700000,13.840000,4.513502,75900
2003-12-02,13.770000,13.840000,13.730000,13.800000,4.500458,102200
2003-12-03,13.780000,13.840000,13.780000,13.790000,4.497199,90200
2003-12-04,13.750000,13.830000,13.750000,13.830000,4.510244,115400
2003-12-05,13.840000,13.950000,13.840000,13.850000,4.516766,103800
2003-12-08,13.920000,13.980000,13.890000,13.950000,4.549375,84200
2003-12-09,13.970000,14.030000,13.890000,13.970000,4.555894,127800
2003-12-10,13.870000,13.910000,13.790000,13.800000,4.527358,97900
2003-12-11,13.840000,13.920000,13.800000,13.870000,4.550321,179600
2003-12-12,13.880000,13.900000,13.750000,13.860000,4.547040,203600
2003-12-15,13.850000,13.930000,13.810000,13.900000,4.560161,204000
2003-12-16,13.900000,14.110000,13.900000,14.090000,4.622495,133400
2003-12-17,14.090000,14.150000,13.980000,13.980000,4.586408,139800
2003-12-18,14.030000,14.080000,13.910000,13.980000,4.586408,121300
2003-12-19,13.980000,14.080000,13.890000,14.050000,4.609373,90700
2003-12-22,14.000000,14.150000,14.000000,14.070000,4.615935,165600
2003-12-23,14.000000,14.050000,13.910000,14.010000,4.596251,89300
2003-12-24,14.020000,14.050000,13.940000,14.000000,4.592972,63900
2003-12-26,14.020000,14.020000,13.890000,13.950000,4.576568,57000
2003-12-29,13.950000,14.030000,13.880000,14.000000,4.592972,119500
2003-12-30,13.970000,14.020000,13.940000,13.950000,4.576568,148100
2003-12-31,13.960000,14.020000,13.860000,13.890000,4.556883,204900
2004-01-02,13.910000,14.000000,13.900000,13.980000,4.586408,48200
2004-01-05,13.950000,14.120000,13.950000,14.080000,4.619215,107000
2004-01-06,14.080000,14.180000,14.050000,14.170000,4.648741,81200
2004-01-07,14.170000,14.270000,14.170000,14.250000,4.674986,147600
2004-01-08,14.260000,14.370000,14.210000,14.330000,4.701232,99900
2004-01-09,14.340000,14.450000,14.290000,14.390000,4.720920,159100
2004-01-12,14.420000,14.490000,14.410000,14.460000,4.743882,74300
2004-01-13,14.480000,14.570000,14.440000,14.480000,4.750445,95100
2004-01-14,14.410000,14.510000,14.380000,14.500000,4.784430,61500
2004-01-15,14.570000,14.580000,14.450000,14.480000,4.777831,77300
2004-01-16,14.450000,14.530000,14.450000,14.450000,4.767930,139500
2004-01-20,14.450000,14.470000,14.380000,14.380000,4.744833,122100
2004-01-21,14.370000,14.380000,14.300000,14.370000,4.741535,125200
2004-01-22,14.360000,14.470000,14.360000,14.450000,4.767930,116600
2004-01-23,14.420000,14.500000,14.420000,14.440000,4.764631,45600
2004-01-26,14.400000,14.460000,14.400000,14.450000,4.767930,70700
2004-01-27,14.470000,14.540000,14.410000,14.530000,4.794328,81900
2004-01-28,14.530000,14.650000,14.530000,14.550000,4.800926,72100
2004-01-29,14.580000,14.590000,14.480000,14.530000,4.794328,64400
2004-01-30,14.570000,14.590000,14.400000,14.410000,4.754733,82600
2004-02-02,14.560000,14.600000,14.420000,14.480000,4.777831,81800
2004-02-03,14.450000,14.640000,14.440000,14.600000,4.817427,103200
2004-02-04,14.550000,14.700000,14.550000,14.650000,4.833925,68000
2004-02-05,14.650000,14.710000,14.580000,14.580000,4.810824,53400
2004-02-06,14.560000,14.670000,14.560000,14.610000,4.820724,61800
2004-02-09,14.650000,14.690000,14.590000,14.650000,4.833925,63100
2004-02-10,14.680000,14.700000,14.650000,14.690000,4.847122,49700
2004-02-11,14.670000,14.670000,14.550000,14.550000,4.828207,94700
2004-02-12,14.590000,14.650000,14.550000,14.600000,4.844800,50000
2004-02-13,14.640000,14.680000,14.570000,14.660000,4.864709,53200
2004-02-17,14.680000,14.700000,14.620000,14.620000,4.851435,67800
2004-02-18,14.620000,14.670000,14.590000,14.600000,4.844800,83300
2004-02-19,14.580000,14.640000,14.520000,14.520000,4.818251,104500
2004-02-20,14.520000,14.520000,14.430000,14.440000,4.791704,67300
2004-02-23,14.420000,14.510000,14.410000,14.410000,4.781754,83300
2004-02-24,14.450000,14.450000,14.350000,14.350000,4.761842,78700
2004-02-25,14.370000,14.450000,14.370000,14.420000,4.785069,70300
2004-02-26,14.460000,14.460000,14.410000,14.450000,4.795023,52200
2004-02-27,14.460000,14.500000,14.440000,14.500000,4.811618,90400
2004-03-01,14.450000,14.550000,14.450000,14.450000,4.795023,145000
2004-03-02,14.500000,14.500000,14.440000,14.500000,4.811618,121500
2004-03-03,14.450000,14.520000,14.450000,14.480000,4.804980,64000
2004-03-04,14.460000,14.510000,14.450000,14.460000,4.798341,49700
2004-03-05,14.510000,14.630000,14.500000,14.600000,4.844800,101100
2004-03-08,14.630000,14.660000,14.590000,14.660000,4.864709,72900
2004-03-09,14.680000,14.710000,14.630000,14.670000,4.868030,143400
2004-03-10,14.590000,14.620000,14.550000,14.600000,4.872365,43400
2004-03-11,14.580000,14.650000,14.540000,14.650000,4.889055,73100
2004-03-12,14.600000,14.660000,14.550000,14.660000,4.892391,52100
2004-03-15,14.660000,14.700000,14.630000,14.700000,4.905737,84200
2004-03-16,14.680000,14.690000,14.610000,14.650000,4.889055,108000
2004-03-17,14.700000,14.700000,14.630000,14.700000,4.905737,75600
2004-03-18,14.690000,14.730000,14.630000,14.690000,4.902400,57600
2004-03-19,14.670000,14.720000,14.620000,14.630000,4.882378,47000
2004-03-22,14.680000,14.680000,14.580000,14.680000,4.899068,78700
2004-03-23,14.650000,14.690000,14.620000,14.660000,4.892391,67800
2004-03-24,14.690000,14.750000,14.660000,14.700000,4.905737,67000
2004-03-25,14.730000,14.750000,14.640000,14.650000,4.889055,51100
2004-03-26,14.650000,14.710000,14.650000,14.670000,4.895726,39600
2004-03-29,14.690000,14.690000,14.610000,14.610000,4.875704,64400
2004-03-30,14.630000,14.650000,14.560000,14.590000,4.869026,58200
2004-03-31,14.630000,14.700000,14.600000,14.680000,4.899068,93000
2004-04-01,14.700000,14.770000,14.680000,14.730000,4.915750,78000
2004-04-02,14.710000,14.710000,14.500000,14.550000,4.855680,137600
2004-04-05,14.550000,14.550000,13.900000,13.920000,4.645434,145700
2004-04-06,13.920000,13.960000,13.880000,13.930000,4.648771,158600
2004-04-07,13.920000,14.050000,13.900000,14.050000,4.688820,102600
2004-04-08,14.060000,14.070000,13.950000,14.020000,4.678805,56300
2004-04-12,14.040000,14.040000,13.840000,13.850000,4.622074,95400
2004-04-13,13.830000,13.840000,13.760000,13.780000,4.598714,146800
2004-04-14,13.650000,13.700000,13.550000,13.600000,4.566144,177900
2004-04-15,13.600000,13.680000,13.600000,13.630000,4.576217,114900
2004-04-16,13.620000,13.950000,13.620000,13.900000,4.666870,76200
2004-04-19,13.900000,13.960000,13.860000,13.870000,4.656796,98600
2004-04-20,13.850000,13.890000,13.660000,13.660000,4.586288,87800
2004-04-21,13.760000,13.760000,13.600000,13.600000,4.566144,113800
2004-04-22,13.850000,13.850000,13.630000,13.680000,4.593004,135400
2004-04-23,13.730000,13.730000,13.570000,13.630000,4.576217,98600
2004-04-26,13.600000,13.600000,13.500000,13.500000,4.532572,110300
2004-04-27,13.500000,13.540000,13.430000,13.450000,4.515787,78900
2004-04-28,13.380000,13.470000,13.380000,13.380000,4.492282,68700
2004-04-29,13.380000,13.440000,13.350000,13.360000,4.485564,80200
2004-04-30,13.440000,13.480000,13.370000,13.410000,4.502353,94100
2004-05-03,13.470000,13.490000,13.430000,13.490000,4.529213,42100
2004-05-04,13.490000,13.500000,13.410000,13.470000,4.522501,103500
2004-05-05,13.450000,13.490000,13.420000,13.450000,4.515787,69900
2004-05-06,13.480000,13.480000,13.290000,13.320000,4.472141,112600
2004-05-07,13.220000,13.230000,13.060000,13.060000,4.384840,133900
2004-05-10,13.080000,13.130000,12.830000,12.850000,4.314334,128200
2004-05-11,12.830000,12.980000,12.780000,12.980000,4.357985,143400
2004-05-12,12.900000,13.000000,12.880000,12.980000,4.386031,61400
2004-05-13,12.970000,12.970000,12.810000,12.820000,4.331964,80600
2004-05-14,12.820000,12.940000,12.820000,12.940000,4.372512,61200
2004-05-17,12.930000,12.930000,12.830000,12.830000,4.335342,86000
2004-05-18,12.850000,12.920000,12.790000,12.830000,4.335342,112700
2004-05-19,12.770000,12.910000,12.770000,12.890000,4.355618,71900
2004-05-20,12.850000,13.000000,12.850000,13.000000,4.392788,79900
2004-05-21,13.000000,13.000000,12.900000,12.910000,4.362373,115000
2004-05-24,12.900000,13.070000,12.890000,13.040000,4.406306,90800
2004-05-25,13.100000,13.150000,13.000000,13.120000,4.433337,107100
2004-05-26,13.080000,13.150000,13.070000,13.120000,4.433337,33800
2004-05-27,13.160000,13.230000,13.110000,13.230000,4.470508,57600
