Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,49.939999,50.340000,49.928001,50.020000,45.696579,127900
2018-03-26,50.099998,50.110001,50.049999,50.080002,45.751396,85200
2018-03-27,50.090000,50.160000,50.090000,50.160000,45.824478,34800
2018-03-28,50.110001,50.279999,50.110001,50.279999,45.934113,10700
2018-03-29,49.840000,50.230000,49.830002,49.889999,45.577816,9300
2018-04-02,50.180000,50.340000,50.130001,50.180000,45.842751,17600
2018-04-03,50.160000,50.328999,50.110001,50.110001,45.778790,12000
2018-04-04,50.179001,50.259998,50.130001,50.130001,45.797073,5400
2018-04-05,50.117001,50.117001,50.117001,50.117001,45.785179,500
2018-04-06,49.990002,50.180000,49.990002,50.180000,45.842751,2600
2018-04-09,50.000000,50.209999,49.985001,50.209999,45.870152,3500
2018-04-10,50.139999,50.240002,50.139999,50.240002,45.897568,500
2018-04-11,50.230000,50.230000,50.230000,50.230000,45.888420,400
2018-04-12,50.169998,50.254002,50.169998,50.243000,45.900303,1000
2018-04-13,50.167999,50.167999,50.105000,50.105000,45.774227,1500
2018-04-16,50.105000,50.105000,50.105000,50.105000,45.774227,0
2018-04-17,50.150002,50.150002,50.150002,50.150002,45.815334,3000
2018-04-18,50.320000,50.330002,50.244999,50.244999,45.902134,8300
2018-04-19,50.290001,50.290001,50.178001,50.178001,45.840927,400
2018-04-20,50.000000,50.098999,50.000000,50.066002,45.866577,2300
2018-04-23,50.044998,51.099998,49.959999,50.109001,45.905975,32100
2018-04-24,49.910000,50.099998,49.910000,50.023998,45.828102,11800
2018-04-25,49.680000,49.680000,49.680000,49.680000,45.512959,300
2018-04-26,49.910000,49.959999,49.847000,49.959999,45.769474,1400
2018-04-27,49.910000,50.040001,49.910000,50.040001,45.842751,1300
2018-04-30,50.070000,50.099998,50.039001,50.099998,45.897720,2200
2018-05-01,49.980000,50.090000,49.980000,50.060001,45.861080,3400
2018-05-02,50.060001,50.090000,50.060001,50.090000,45.888557,1400
2018-05-03,50.090000,50.090000,50.090000,50.090000,45.888557,0
2018-05-04,50.000000,50.192001,50.000000,50.009998,45.815262,5900
2018-05-07,50.490002,50.490002,50.220001,50.220001,46.007664,1500
2018-05-08,50.250000,50.250000,50.020000,50.020000,45.824429,5600
2018-05-09,50.020000,50.057999,50.005001,50.057999,45.859238,700
2018-05-10,50.148998,50.148998,50.148998,50.148998,45.942619,1300
2018-05-11,50.148998,50.148998,50.148998,50.148998,45.942619,0
2018-05-14,50.181999,50.181999,50.181999,50.181999,45.972839,700
2018-05-15,49.932999,49.959999,49.932999,49.959999,45.769474,800
2018-05-16,50.009998,50.027000,50.009998,50.027000,45.830860,200
2018-05-17,50.027000,50.027000,50.027000,50.027000,45.830860,0
2018-05-18,50.000000,50.139999,50.000000,50.040001,45.842751,1300
2018-05-21,50.139999,50.150002,50.136002,50.136002,45.930702,3800
2018-05-22,50.049999,50.049999,50.049999,50.049999,45.980320,100
2018-05-23,50.040001,50.053001,49.939999,50.053001,45.983078,1300
2018-05-24,50.029999,50.040001,50.029999,50.040001,45.971119,200
2018-05-25,50.119999,50.160000,50.119999,50.160000,46.081371,500
2018-05-29,50.259998,50.259998,50.259998,50.259998,46.173225,300
2018-05-30,50.650002,50.650002,50.150002,50.150002,46.072174,1900
2018-05-31,50.639999,50.639999,50.330002,50.330002,46.237553,300
2018-06-01,50.160000,50.258999,50.160000,50.258999,46.172314,1200
2018-06-04,50.235001,50.235001,50.205002,50.205002,46.122723,1000
2018-06-05,50.243000,50.290001,50.208000,50.208000,46.125469,2100
2018-06-06,50.208000,50.208000,50.208000,50.208000,46.125469,0
2018-06-07,50.160999,50.279999,50.112000,50.264999,46.177834,1700
2018-06-08,50.139999,50.155998,50.119999,50.155998,46.077702,5500
2018-06-11,50.310001,50.310001,50.265999,50.265999,46.178741,3000
2018-06-12,50.188999,50.188999,50.188999,50.188999,46.108002,1000
2018-06-13,50.189999,50.189999,50.189999,50.189999,46.108921,900
2018-06-14,50.150002,50.279999,50.150002,50.180000,46.099743,2700
2018-06-15,50.250000,50.270000,50.250000,50.250000,46.164040,3800
2018-06-18,50.320000,50.369999,50.278999,50.306000,46.215496,14000
2018-06-19,50.419998,50.419998,50.419998,50.419998,46.320229,600
2018-06-20,50.349998,50.362000,50.349998,50.362000,46.266945,1800
2018-06-21,50.110001,50.259998,50.110001,50.259998,46.301941,300
2018-06-22,50.126999,50.160000,50.080002,50.080002,46.136124,1100
2018-06-25,50.259998,50.290001,50.180000,50.290001,46.329594,700
2018-06-26,50.230000,50.230000,50.118000,50.205002,46.251286,1400
2018-06-27,50.230000,50.230999,50.195000,50.195000,46.242069,1100
2018-06-28,50.229000,50.240002,50.229000,50.240002,46.283520,3200
2018-06-29,50.299999,50.299999,50.299999,50.299999,46.338799,600
2018-07-02,50.150002,50.220001,50.020000,50.220001,46.265106,4600
2018-07-03,50.349998,50.380001,50.285000,50.380001,46.412502,900
2018-07-05,50.189999,50.314999,50.189999,50.314999,46.352619,400
2018-07-06,50.271999,50.320999,50.271999,50.320999,46.358143,500
2018-07-09,50.430000,50.430000,50.328999,50.328999,46.365524,1300
2018-07-10,50.340000,50.480000,50.340000,50.480000,46.504631,2800
2018-07-11,50.299999,50.299999,50.299999,50.299999,46.338799,200
2018-07-12,50.500000,50.500000,50.453999,50.500000,46.523052,9300
2018-07-13,50.540001,50.540001,50.490002,50.509998,46.532269,3900
2018-07-16,50.349998,50.540001,50.349998,50.540001,46.559902,1200
2018-07-17,50.360001,50.360001,50.360001,50.360001,46.394077,300
2018-07-18,50.500000,50.509998,50.500000,50.509998,46.532269,1100
2018-07-19,50.581001,50.678001,50.529999,50.529999,46.550686,6400
2018-07-20,50.400002,50.570000,50.320000,50.391998,46.559929,1600
2018-07-23,50.380001,50.470001,50.349998,50.349998,46.521126,1000
2018-07-24,50.278000,50.320000,50.275002,50.275002,46.451832,1300
2018-07-25,50.349998,50.369999,50.340000,50.360001,46.530354,1000
2018-07-26,50.490002,50.490002,50.180000,50.180000,46.364056,1400
2018-07-27,50.220001,50.316002,50.189999,50.316002,46.489704,4100
2018-07-30,50.200001,50.369999,50.200001,50.349998,46.521126,1400
2018-07-31,50.353001,50.500000,50.304001,50.480000,46.641247,4200
2018-08-01,50.299999,50.299999,50.251999,50.251999,46.430565,500
2018-08-02,50.369999,50.430000,50.223999,50.223999,46.404713,3200
2018-08-03,50.470001,50.470001,50.320000,50.330002,46.502640,700
2018-08-06,50.410000,50.410000,50.316002,50.389999,46.558086,1700
2018-08-07,50.360001,50.360001,50.360001,50.360001,46.530354,200
2018-08-08,50.320000,50.480000,50.208000,50.208000,46.389923,2900
2018-08-09,50.180000,50.180000,50.180000,50.180000,46.364056,400
2018-08-10,50.430000,50.439999,50.430000,50.439999,46.604279,700
2018-08-13,50.560001,50.560001,50.522999,50.522999,46.680965,1000
2018-08-14,50.549999,50.570000,50.419998,50.570000,46.724388,6000
2018-08-15,50.689999,50.689999,50.630001,50.660000,46.807552,1100
2018-08-16,50.648998,50.650002,50.597000,50.597000,46.749329,1600
2018-08-17,50.689999,50.689999,50.581001,50.648998,46.797386,4000
2018-08-20,50.700001,50.770000,50.560001,50.770000,46.909184,4700
2018-08-21,50.590000,50.590000,50.590000,50.590000,46.881371,400
2018-08-22,50.639999,50.639999,50.523998,50.523998,46.820217,2200
2018-08-23,50.630001,50.630001,50.627998,50.630001,46.918446,2400
2018-08-24,50.549999,50.570000,50.549999,50.570000,46.862846,6800
2018-08-27,50.619999,50.619999,50.529999,50.610001,46.899918,1200
2018-08-28,50.610001,50.610001,50.610001,50.610001,46.899918,0
2018-08-29,50.467999,50.580002,50.360001,50.380001,46.686771,8200
2018-08-30,50.509998,50.590000,50.380001,50.580002,46.872120,7800
2018-08-31,50.505001,50.650002,50.410000,50.650002,46.936993,6500
2018-09-04,50.549999,50.549999,50.486000,50.486000,46.785007,2900
2018-09-05,50.509998,50.509998,50.459000,50.459000,46.759983,600
2018-09-06,50.549999,50.549999,50.505001,50.505001,46.802612,600
2018-09-07,50.324001,50.439999,50.324001,50.439999,46.742378,3800
2018-09-10,50.480000,50.480000,50.401001,50.470001,46.770199,1500
2018-09-11,50.386002,50.386002,50.361000,50.369999,46.677509,800
2018-09-12,50.480000,50.480000,50.324001,50.410000,46.714573,1700
2018-09-13,50.439999,50.439999,50.380001,50.400002,46.705311,1400
2018-09-14,50.279999,50.279999,50.082001,50.127998,46.591915,900
2018-09-17,50.090000,50.287998,50.090000,50.143002,46.605862,2100
2018-09-18,50.160000,50.223999,50.091000,50.097000,46.563095,8300
2018-09-19,50.200001,50.200001,50.123001,50.200001,46.658836,1600
2018-09-20,50.119999,50.169998,50.089001,50.169998,46.630947,2300
2018-09-21,50.240002,50.240002,50.090000,50.200001,46.658836,8500
2018-09-24,50.240002,50.240002,50.180000,50.180000,46.640251,6600
2018-09-25,50.200001,50.200001,49.930000,49.990002,46.463654,4000
2018-09-26,49.990002,49.990002,49.990002,49.990002,46.463654,1200
2018-09-27,49.990002,50.099998,49.990002,50.090000,46.556591,1300
2018-09-28,50.299999,50.299999,50.009998,50.009998,46.482239,500
2018-10-01,50.160000,50.160000,50.150002,50.150002,46.612362,3200
2018-10-02,50.137001,50.200001,50.073002,50.200001,46.658836,1600
2018-10-03,50.069000,50.069000,49.958000,49.980000,46.454353,2100
2018-10-04,49.959999,50.060001,49.915001,49.970001,46.445061,18200
2018-10-05,49.970001,49.970001,49.880001,49.880001,46.361412,900
2018-10-08,50.000000,50.000000,50.000000,50.000000,46.472946,600
2018-10-09,49.860001,50.000000,49.799999,50.000000,46.472946,8300
2018-10-10,49.910000,49.919998,49.750000,49.869999,46.352116,2800
2018-10-11,49.970001,49.980000,49.610001,49.610001,46.110451,28100
2018-10-12,49.560001,49.880001,49.560001,49.770000,46.259174,4800
2018-10-15,49.770000,49.770000,49.770000,49.770000,46.259174,0
2018-10-16,49.770000,49.779999,49.580002,49.779999,46.268463,800
2018-10-17,49.601002,49.601002,49.601002,49.601002,46.102093,300
2018-10-18,49.660000,49.790001,49.660000,49.790001,46.277756,3400
2018-10-19,49.671001,49.750000,49.619999,49.750000,46.240582,800
2018-10-22,49.743999,49.799999,49.743999,49.799999,46.287052,800
2018-10-23,49.660000,49.667000,49.615002,49.615002,46.254417,1200
2018-10-24,49.709999,49.709999,49.520000,49.540001,46.184498,2200
2018-10-25,49.540001,49.540001,49.540001,49.540001,46.184498,100
2018-10-26,49.639999,49.755001,49.459999,49.639000,46.276794,12100
2018-10-29,49.619999,49.630001,49.619999,49.630001,46.268402,500
2018-10-30,49.424999,49.424999,49.424999,49.424999,46.077290,200
2018-10-31,49.560001,49.560001,49.509998,49.509998,46.156532,2300
2018-11-01,49.630001,49.630001,49.509998,49.509998,46.156532,2300
2018-11-02,49.450001,49.519001,49.450001,49.488998,46.136959,1600
2018-11-05,49.488998,49.488998,49.488998,49.488998,46.136959,100
2018-11-06,49.566002,49.575001,49.490002,49.490002,46.137886,2100
2018-11-07,49.588001,49.689999,49.487000,49.583000,46.224586,2200
2018-11-08,49.700001,49.700001,49.582001,49.582001,46.223663,600
2018-11-09,49.582001,49.582001,49.582001,49.582001,46.223663,0
2018-11-12,49.700001,49.810001,49.700001,49.810001,46.436214,1200
2018-11-13,49.810001,49.810001,49.810001,49.810001,46.436214,0
2018-11-14,49.595001,49.595001,49.595001,49.595001,46.235783,200
2018-11-15,49.592999,49.709999,49.592999,49.700001,46.333675,2600
2018-11-16,49.613998,49.700001,49.613998,49.647999,46.285183,8700
2018-11-19,49.525002,49.716000,49.466999,49.640999,46.278667,5300
2018-11-20,49.720001,49.799999,49.685001,49.770000,46.398933,4600
2018-11-21,49.402000,49.639999,49.402000,49.639999,46.417629,1200
2018-11-23,49.689999,49.730000,49.689999,49.730000,46.501785,2900
2018-11-26,49.180000,49.520000,49.180000,49.455002,46.244637,3200
2018-11-27,49.669998,49.669998,49.495998,49.610001,46.389576,5200
2018-11-28,49.740002,49.740002,49.504002,49.669998,46.445683,13800
2018-11-29,49.650002,49.719002,49.540001,49.719002,46.491501,45200
2018-11-30,49.622002,49.860001,49.622002,49.779999,46.548542,10100
2018-12-03,49.590000,49.619999,49.570000,49.610001,46.389576,9600
2018-12-04,49.869999,49.869999,49.619999,49.750000,46.520485,14700
2018-12-06,49.750000,49.969002,49.639999,49.820000,46.585938,8600
2018-12-07,49.880001,49.990002,49.685001,49.990002,46.744915,3300
2018-12-10,49.782001,49.849998,49.630001,49.849998,46.613995,2200
2018-12-11,49.849998,49.849998,49.849998,49.849998,46.613995,0
2018-12-12,49.849998,49.889999,49.840000,49.880001,46.642044,1100
2018-12-13,49.765999,49.811001,49.765999,49.811001,46.577534,600
2018-12-14,49.889999,49.959999,49.778999,49.778999,46.547596,8400
2018-12-17,49.700001,49.845001,49.660000,49.845001,46.609318,6500
2018-12-18,49.667000,49.779999,49.667000,49.719002,46.631832,4400
2018-12-19,49.764000,49.930000,49.764000,49.930000,46.829735,3200
2018-12-20,50.009998,50.020000,49.799999,49.882999,46.785637,8600
2018-12-21,49.980000,50.029999,49.849998,50.029999,46.923519,9300
2018-12-24,49.904999,50.000999,49.904999,50.000999,46.896320,800
2018-12-26,49.965000,50.060001,49.963001,50.060001,46.951656,4800
2018-12-27,50.060001,50.130001,49.950001,50.099998,46.989174,11000
2018-12-28,50.049999,50.580002,49.978001,50.029999,46.923519,39900
2018-12-31,50.070000,50.070000,49.938000,49.988998,46.885063,4200
2019-01-02,50.040001,50.040001,49.959999,49.967999,46.865368,1400
2019-01-03,49.950001,50.209999,49.950001,50.000000,46.895378,99500
2019-01-04,50.049999,50.049999,49.750999,49.993000,46.888813,2300
2019-01-07,50.110001,50.200001,49.974998,50.070000,46.961037,9100
2019-01-08,50.130001,50.130001,50.020000,50.060001,46.951656,7700
2019-01-09,50.090000,50.090000,49.875000,49.980000,46.876621,4300
2019-01-10,49.980000,49.980000,49.980000,49.980000,46.876621,100
2019-01-11,50.169998,50.179001,50.169998,50.179001,47.063271,1500
2019-01-14,50.042000,50.042000,50.042000,50.042000,46.934784,900
2019-01-15,50.091999,50.250000,50.078999,50.150002,47.036068,4300
2019-01-16,50.180000,50.180000,50.089001,50.138000,47.024811,4000
2019-01-17,50.230000,50.230000,50.020000,50.161999,47.047318,4500
2019-01-18,50.250000,50.250000,50.090000,50.154999,47.040749,2000
2019-01-22,50.660000,50.660000,50.080002,50.241001,47.121418,5800
2019-01-23,50.099998,50.099998,49.917000,49.983002,47.019821,5300
2019-01-24,49.958000,50.110001,49.958000,50.033001,47.066853,2900
2019-01-25,50.005001,50.089001,49.935001,50.029999,47.064026,8700
2019-01-28,50.115002,50.115002,50.115002,50.115002,47.144001,2000
2019-01-29,50.250000,50.250000,50.115002,50.159000,47.185387,3100
2019-01-30,50.139999,50.259998,49.860001,50.220001,47.242760,15200
2019-01-31,50.299999,50.389000,50.299999,50.312000,47.329315,2400
2019-02-01,50.250000,50.387001,50.250000,50.320000,47.336838,19800
2019-02-04,50.264999,50.419998,50.235001,50.400002,47.412102,7200
2019-02-05,50.369999,50.450001,50.289001,50.310001,47.327438,10800
2019-02-06,50.200001,50.299999,50.200001,50.250000,47.271000,6000
2019-02-07,50.250000,50.450001,50.250000,50.410000,47.421509,15300
2019-02-08,50.400002,50.470001,50.340000,50.426998,47.437500,4700
2019-02-11,50.270000,50.459999,50.270000,50.380001,47.393288,15400
2019-02-12,50.450001,50.540001,50.290001,50.540001,47.543797,17200
2019-02-13,50.400002,50.451000,50.400002,50.451000,47.460075,2700
2019-02-14,50.689999,50.689999,50.564999,50.650002,47.647270,1700
2019-02-15,50.630001,50.630001,50.500000,50.542000,47.545681,2200
2019-02-19,50.700001,50.700001,50.689999,50.700001,47.694317,2700
2019-02-20,50.709999,50.709999,50.525002,50.601002,47.601185,5400
2019-02-21,50.601002,50.601002,50.601002,50.601002,47.742718,200
2019-02-22,50.570000,50.570000,50.500000,50.500000,47.647411,2600
2019-02-25,50.599998,50.599998,50.450001,50.490002,47.637978,4800
2019-02-26,50.470001,50.669998,50.470001,50.591000,47.733273,3300
2019-02-27,50.570000,50.570000,50.487000,50.487000,47.635151,1200
2019-02-28,50.544998,50.630001,50.502998,50.502998,47.650242,9600
2019-03-01,50.599998,50.599998,50.395000,50.522999,47.669113,1800
2019-03-04,50.630001,50.651001,50.430000,50.590000,47.732338,10800
2019-03-05,50.556999,50.630001,50.470001,50.470001,47.619110,10500
2019-03-06,50.470001,50.470001,50.470001,50.470001,47.619110,100
2019-03-07,50.785000,50.785000,50.750000,50.750000,47.883286,1100
2019-03-08,50.730999,50.737999,50.730999,50.737999,47.871971,1600
2019-03-11,50.740002,50.840000,50.674999,50.674999,47.812527,16900
2019-03-12,50.754002,50.816002,50.730000,50.816002,47.945560,19900
2019-03-13,50.680000,50.830002,50.680000,50.799000,47.929523,8200
2019-03-14,50.858002,50.858002,50.707001,50.707001,47.842728,3100
2019-03-15,50.709999,50.959999,50.709999,50.930000,48.053123,4000
2019-03-18,51.029999,51.029999,50.779999,50.779999,47.911598,10000
2019-03-19,50.884998,51.020000,50.884998,51.005001,48.123878,15000
2019-03-20,51.070000,51.119999,50.987000,50.987000,48.106907,1900
2019-03-21,51.009998,51.029999,51.000000,51.000000,48.261150,1100
2019-03-22,51.110001,51.209999,51.101002,51.200001,48.450405,6000
2019-03-25,51.200001,51.200001,51.200001,51.200001,48.450405,1900
2019-03-26,51.174999,51.290001,51.158001,51.206001,48.456085,12000
2019-03-27,51.210999,51.349998,51.210999,51.282001,48.528008,4300
2019-03-28,51.308998,51.355000,51.199001,51.290001,48.535572,3100
2019-03-29,51.330002,51.369999,51.200001,51.291000,48.536530,15300
2019-04-01,51.369999,51.458000,51.220001,51.360001,48.601810,13700
2019-04-02,51.389999,51.410000,51.180000,51.410000,48.649139,17700
2019-04-03,51.360001,51.360001,51.192001,51.360001,48.601810,6200
2019-04-04,51.380001,51.410000,51.265999,51.389999,48.630203,24200
2019-04-05,51.340000,51.400002,51.161999,51.380001,48.620739,8800
2019-04-08,51.459999,51.459999,51.320000,51.320000,48.563969,5900
2019-04-09,51.209999,51.384998,51.200001,51.345001,48.587620,2900
2019-04-10,51.458000,51.459000,51.345001,51.380001,48.620739,5600
2019-04-11,51.370998,51.480000,51.348999,51.480000,48.715382,4500
2019-04-12,51.360001,51.389999,51.320000,51.320000,48.563969,4200
2019-04-15,51.339001,51.376999,51.332001,51.376999,48.617897,700
2019-04-16,51.321999,51.382000,51.321999,51.360001,48.601810,4200
2019-04-17,51.410000,51.410000,51.160000,51.160000,48.412563,20800
2019-04-18,51.294998,51.500000,51.119999,51.500000,48.734295,15200
2019-04-22,51.200001,51.338001,51.200001,51.338001,48.580997,1300
2019-04-23,51.287998,51.299999,51.180000,51.270000,48.658817,7300
2019-04-24,51.349998,51.410000,51.160000,51.387001,48.769867,6700
2019-04-25,51.342999,51.470001,51.339001,51.439999,48.820156,6400
2019-04-26,51.529999,51.529999,51.470001,51.486000,48.863815,2600
2019-04-29,51.445000,51.529999,51.384998,51.520000,48.896091,2100
2019-04-30,51.320000,51.484001,51.320000,51.412998,48.794544,1400
2019-05-01,51.580002,51.580002,51.462002,51.578999,48.952091,2500
2019-05-02,51.580002,51.580002,51.470001,51.570000,48.943550,3700
2019-05-03,51.584000,51.625999,51.584000,51.625999,48.996689,3300
2019-05-06,51.779999,51.779999,51.568001,51.568001,48.941650,1200
2019-05-07,51.637001,51.730000,51.637001,51.720001,49.085911,8100
2019-05-08,51.540001,51.750000,51.540001,51.700001,49.066929,1500
2019-05-09,51.779999,51.840000,51.731998,51.731998,49.097294,6600
2019-05-10,51.808998,51.830002,51.770000,51.830002,49.190296,2200
2019-05-13,51.914001,51.965000,51.910000,51.910000,49.266228,1700
2019-05-14,51.799999,51.990002,51.799999,51.978001,49.330765,11100
2019-05-15,51.963001,52.110001,51.963001,52.049999,49.399097,14200
2019-05-16,52.000000,52.080002,52.000000,52.002998,49.354496,11300
2019-05-17,52.180000,52.180000,52.049999,52.084999,49.432316,7200
2019-05-20,52.139999,52.139999,52.063000,52.070000,49.418072,4900
2019-05-21,52.020000,52.020000,51.869999,51.884998,49.384769,18100
2019-05-22,51.924999,51.999001,51.924999,51.985001,49.479950,3500
2019-05-23,51.889999,52.160000,51.889999,52.139999,49.627476,46300
2019-05-24,51.972000,51.972000,51.930000,51.930000,49.427589,2000
2019-05-28,52.110001,52.139999,51.930000,52.039001,49.531345,2700
2019-05-29,51.930000,52.189999,51.930000,52.189999,49.675068,8300
2019-05-30,52.199001,52.209999,52.037998,52.209999,49.694107,4800
2019-05-31,52.287998,52.287998,52.174000,52.208000,49.692204,2800
2019-06-03,52.080002,52.230000,52.049999,52.212002,49.696007,8800
2019-06-04,52.279999,52.279999,52.105000,52.139999,49.627476,6600
2019-06-05,52.299999,52.299999,52.110001,52.110001,49.598915,2500
2019-06-06,52.195000,52.258999,52.178001,52.251999,49.734081,5900
2019-06-07,52.279999,52.398998,52.161999,52.349998,49.827366,22800
2019-06-10,52.330002,52.330002,52.200001,52.290001,49.770241,4100
2019-06-11,52.349998,52.349998,52.209999,52.285000,49.765495,4800
2019-06-12,52.279999,52.299999,52.189999,52.270000,49.751213,11500
