Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,18.250000,18.309999,17.959999,18.100000,17.287201,50200
2014-08-13,18.110001,18.476000,18.000000,18.299999,17.478218,43300
2014-08-14,18.360001,18.469999,18.160000,18.360001,17.535530,38700
2014-08-15,18.440001,18.500000,17.969999,18.420000,17.592831,98800
2014-08-18,18.549999,19.270000,18.549999,18.889999,18.041725,110000
2014-08-19,18.889999,19.129999,18.730000,18.860001,18.013075,213100
2014-08-20,18.770000,18.860001,18.500000,18.540001,17.707447,54000
2014-08-21,18.480000,18.610001,18.129999,18.520000,17.688341,38100
2014-08-22,18.510000,18.719999,18.379999,18.520000,17.688341,36900
2014-08-25,18.570000,18.760000,18.410000,18.559999,17.726543,21000
2014-08-26,18.580000,18.750000,18.490000,18.750000,17.908012,60500
2014-08-27,18.809999,18.809999,18.520000,18.719999,17.879360,37600
2014-08-28,18.650000,18.750000,18.540001,18.629999,17.793400,58600
2014-08-29,18.620001,18.812000,18.469999,18.730000,17.888908,91900
2014-09-02,18.750000,18.750000,18.570000,18.690001,17.850708,73200
2014-09-03,18.750000,18.780001,18.450001,18.549999,17.716991,76000
2014-09-04,18.680000,18.784000,18.590000,18.660000,17.822058,57000
2014-09-05,18.610001,19.049999,18.600000,18.690001,17.850708,58200
2014-09-08,18.760000,18.760000,18.540001,18.620001,17.783850,193200
2014-09-09,18.600000,18.615000,18.309999,18.510000,17.678795,217500
2014-09-10,18.459999,18.910000,18.400000,18.500000,17.669237,224700
2014-09-11,18.420000,18.480000,18.240000,18.320000,17.497322,104500
2014-09-12,18.370001,18.370001,18.020000,18.150000,17.334957,248700
2014-09-15,18.010000,18.010000,17.459999,17.590000,16.800100,113500
2014-09-16,17.580000,17.820000,17.079000,17.580000,16.790556,72100
2014-09-17,17.629999,17.799999,17.500000,17.540001,16.752352,95900
2014-09-18,17.580000,17.780001,17.520000,17.730000,16.933823,242100
2014-09-19,17.760000,18.600000,17.760000,18.090000,17.277657,632500
2014-09-22,18.010000,18.160000,17.389999,17.480000,16.695042,90600
2014-09-23,17.450001,17.450001,16.850000,16.889999,16.131535,108600
2014-09-24,16.969999,17.090000,16.920000,17.000000,16.236597,130100
2014-09-25,16.950001,17.070000,16.760000,16.879999,16.121981,80500
2014-09-26,16.900000,17.209999,16.879999,16.969999,16.207941,102400
2014-09-29,16.850000,16.980000,16.690001,16.770000,16.026371,60300
2014-09-30,16.770000,17.459999,16.590000,16.889999,16.141048,208700
2014-10-01,16.930000,17.340000,16.700001,17.120001,16.360853,379900
2014-10-02,17.150000,17.610001,16.590000,17.570000,16.790890,293200
2014-10-03,17.780001,18.090000,17.680000,17.969999,17.173157,141400
2014-10-06,17.959999,18.010000,17.684999,17.940001,17.144491,95200
2014-10-07,17.790001,17.940001,17.520000,17.590000,16.810007,62200
2014-10-08,17.530001,18.160000,17.459999,17.990000,17.192272,77800
2014-10-09,17.780001,17.920000,17.290001,17.459999,16.685776,67400
2014-10-10,17.309999,17.840000,17.299999,17.469999,16.695332,74000
2014-10-13,17.430000,18.250000,17.430000,17.910000,17.115818,124200
2014-10-14,18.030001,18.059999,17.620001,17.770000,16.982027,199800
2014-10-15,17.600000,17.959999,17.530001,17.850000,17.058479,182000
2014-10-16,17.660000,18.160000,17.620001,17.910000,17.115818,96000
2014-10-17,18.150000,18.150000,17.830000,17.860001,17.068039,90500
2014-10-20,17.820000,18.299999,17.719999,18.280001,17.469419,86600
2014-10-21,18.299999,18.490000,17.613001,18.440001,17.622316,149000
2014-10-22,18.549999,19.299999,18.230000,18.740000,17.909018,315000
2014-10-23,18.920000,19.430000,18.469999,18.799999,17.966356,115700
2014-10-24,18.860001,19.400000,18.662001,19.120001,18.272167,65300
2014-10-27,19.030001,19.145000,18.790001,18.910000,18.071478,126000
2014-10-28,19.000000,19.270000,18.719999,19.165001,18.315166,184300
2014-10-29,19.160000,19.230000,18.790001,18.889999,18.052362,194000
2014-10-30,18.799999,19.230000,18.520000,18.870001,18.033253,126700
2014-10-31,19.330000,19.330000,18.730000,18.750000,17.918573,195900
2014-11-03,18.750000,19.030001,18.180000,18.760000,17.928125,212700
2014-11-04,19.000000,19.709999,18.680000,18.920000,18.081036,218800
2014-11-05,19.000000,19.020000,18.740000,18.770000,17.937685,135300
2014-11-06,18.730000,18.990000,18.660000,18.760000,17.928125,250300
2014-11-07,18.780001,19.000000,18.709999,18.959999,18.119265,149700
2014-11-10,18.990000,19.180000,18.889999,19.000000,18.157490,317400
2014-11-11,19.000000,19.025000,18.879999,18.940001,18.100151,195500
2014-11-12,18.850000,19.020000,18.549999,18.980000,18.138372,83000
2014-11-13,18.969999,18.969999,18.500000,18.530001,17.708326,73500
2014-11-14,18.590000,18.780001,18.370001,18.670000,17.842117,69900
2014-11-17,18.700001,18.700001,18.129999,18.180000,17.373852,151600
2014-11-18,18.280001,18.629999,17.879999,18.490000,17.670107,155300
2014-11-19,18.459999,18.480000,17.930000,18.299999,17.488527,60600
2014-11-20,18.240000,18.660000,17.900000,18.530001,17.708326,83800
2014-11-21,18.660000,18.660000,18.340000,18.559999,17.737000,88300
2014-11-24,18.580000,18.850000,18.580000,18.790001,17.956800,70600
2014-11-25,18.820000,19.010000,18.709999,18.770000,17.937685,127000
2014-11-26,18.830000,19.030001,18.809999,18.930000,18.090590,49700
2014-11-28,19.000000,19.010000,18.620001,18.750000,17.918573,50400
2014-12-01,18.770000,18.830000,18.440001,18.500000,17.679653,112400
2014-12-02,18.580000,18.820000,18.299999,18.750000,17.918573,89300
2014-12-03,18.799999,19.000000,18.799999,18.860001,18.023695,174800
2014-12-04,18.790001,18.950001,18.530001,18.629999,17.803892,142000
2014-12-05,18.610001,18.930000,18.370001,18.590000,17.765663,226000
2014-12-08,18.530001,18.805000,18.430000,18.580000,17.756109,135600
2014-12-09,18.440001,18.754999,18.299999,18.600000,17.775223,164300
2014-12-10,18.540001,18.799999,18.360001,18.379999,17.564976,97500
2014-12-11,18.450001,18.740000,18.360001,18.570000,17.746555,83800
2014-12-12,18.330000,18.700001,18.330000,18.600000,17.775223,93600
2014-12-15,18.610001,18.700001,18.549999,18.610001,17.784775,101500
2014-12-16,18.610001,19.000000,18.450001,18.709999,17.880341,316100
2014-12-17,18.700001,19.500000,18.670000,19.090000,18.243500,170900
2014-12-18,19.280001,19.570000,19.004999,19.150000,18.300837,86200
2014-12-19,19.090000,19.290001,18.730000,18.910000,18.071478,396300
2014-12-22,18.980000,19.280001,18.750000,19.219999,18.367731,125900
2014-12-23,19.250000,19.459999,19.120001,19.250000,18.396400,75400
2014-12-24,19.250000,19.250000,19.010000,19.010000,18.167044,37600
2014-12-26,19.129999,19.129999,18.730000,18.860001,18.023695,42400
2014-12-29,18.830000,19.100000,18.629999,18.750000,17.937593,76500
2014-12-30,18.670000,19.100000,18.670000,18.809999,17.994993,45400
2014-12-31,18.850000,19.240000,18.610001,18.610001,17.803658,106100
2015-01-02,18.730000,19.040001,18.379999,18.799999,17.985426,60100
2015-01-05,18.730000,18.730000,17.830000,18.350000,17.554924,83500
2015-01-06,18.459999,18.830000,18.030001,18.450001,17.650591,204100
2015-01-07,18.540001,18.690001,18.250000,18.500000,17.698425,97700
2015-01-08,18.650000,19.090000,18.650000,18.889999,18.071526,93100
2015-01-09,18.830000,19.139999,17.707001,18.610001,17.803658,78800
2015-01-12,18.650000,19.000000,18.216000,18.670000,17.861059,105200
2015-01-13,18.860001,19.110001,18.104000,18.639999,17.832359,59300
2015-01-14,18.500000,18.650000,18.290001,18.490000,17.688864,401100
2015-01-15,18.549999,18.549999,18.059999,18.219999,17.430561,104900
2015-01-16,18.100000,18.750000,17.761000,18.440001,17.641024,501300
2015-01-20,18.500000,18.650000,17.752001,18.299999,17.507090,76900
2015-01-21,18.209999,18.610001,18.002001,18.490000,17.688864,155300
2015-01-22,18.660000,18.670000,18.250000,18.400000,17.602757,70900
2015-01-23,18.330000,18.500000,18.160000,18.290001,17.497524,69900
2015-01-26,18.209999,18.570000,17.952000,18.450001,17.650591,73800
2015-01-27,18.270000,18.500000,18.054001,18.389999,17.593195,44800
2015-01-28,18.500000,18.500000,17.882000,18.010000,17.229656,57100
2015-01-29,18.209999,18.500000,18.200001,18.500000,17.698425,118600
2015-01-30,18.330000,18.480000,17.959999,17.969999,17.191391,288100
2015-02-02,18.070000,18.430000,17.930000,18.410000,17.612324,85800
2015-02-03,18.389999,18.500000,18.090000,18.200001,17.411419,161800
2015-02-04,18.180000,18.440001,18.150000,18.290001,17.497524,89600
2015-02-05,18.309999,18.500000,18.230000,18.400000,17.602757,236500
2015-02-06,18.379999,18.450001,18.230000,18.400000,17.602757,127900
2015-02-09,18.360001,18.400000,18.020000,18.040001,17.258356,85500
2015-02-10,18.180000,18.600000,18.090000,18.360001,17.564493,73700
2015-02-11,18.780001,19.190001,18.379999,18.430000,17.631458,448200
2015-02-12,18.559999,18.670000,18.440001,18.469999,17.669727,177300
2015-02-13,18.420000,18.520000,18.200001,18.230000,17.440123,78900
2015-02-17,17.980000,18.190001,17.980000,18.090000,17.306198,88900
2015-02-18,18.100000,18.270000,18.049999,18.209999,17.420988,201900
2015-02-19,18.219999,18.520000,18.120001,18.430000,17.631458,72100
2015-02-20,18.459999,18.600000,18.360001,18.400000,17.602757,115500
2015-02-23,18.379999,18.469000,18.170000,18.400000,17.602757,34200
2015-02-24,18.469999,18.549999,18.270000,18.379999,17.583620,63300
2015-02-25,18.299999,18.549999,18.299999,18.510000,17.707991,80900
2015-02-26,18.440001,18.780001,18.150000,18.570000,17.765392,156400
2015-02-27,18.490000,18.719999,18.469999,18.600000,17.794090,121600
2015-03-02,18.520000,18.850000,18.510000,18.809999,17.994993,169600
2015-03-03,18.709999,18.924000,18.680000,18.790001,17.975864,133500
2015-03-04,18.690001,18.764000,18.459999,18.620001,17.813231,70900
2015-03-05,18.590000,18.590000,18.340000,18.370001,17.574055,44500
2015-03-06,18.260000,18.440001,18.020000,18.040001,17.258356,65500
2015-03-09,18.010000,18.150000,17.870001,17.889999,17.114855,36300
2015-03-10,17.790001,17.790001,17.330000,17.360001,16.607817,79100
2015-03-11,17.330000,17.445000,17.290001,17.410000,16.655657,89300
2015-03-12,17.549999,18.280001,17.549999,18.240000,17.449692,66300
2015-03-13,18.260000,18.260000,17.790001,17.870001,17.095718,88000
2015-03-16,17.980000,18.180000,17.884001,18.049999,17.267923,68700
2015-03-17,18.040001,18.075001,17.780001,17.799999,17.028749,90900
2015-03-18,17.480000,18.030001,17.250000,17.900000,17.124422,105700
2015-03-19,17.889999,18.020000,17.648001,17.799999,17.028749,157800
2015-03-20,17.889999,18.400000,17.820000,18.299999,17.507090,280900
2015-03-23,18.200001,18.337999,18.049999,18.070000,17.287060,73100
2015-03-24,18.010000,18.180000,17.860001,18.070000,17.287060,71500
2015-03-25,18.129999,18.139999,17.790001,17.799999,17.028749,95500
2015-03-26,17.799999,18.240000,17.420000,18.170000,17.382719,54400
2015-03-27,18.139999,18.226999,17.416000,18.090000,17.306198,82700
2015-03-30,18.129999,18.580000,18.054001,18.540001,17.756329,126900
2015-03-31,18.430000,18.709999,18.299999,18.700001,17.909561,150600
2015-04-01,18.549999,18.780001,18.150000,18.750000,17.957449,91500
2015-04-02,18.750000,18.780001,17.408001,18.680000,17.890406,77400
2015-04-06,18.690001,18.930000,18.426001,18.889999,18.091528,80000
2015-04-07,18.830000,18.959999,18.614000,18.830000,18.034067,61000
2015-04-08,18.780001,18.990000,18.142000,18.900000,18.101107,80900
2015-04-09,18.850000,18.990000,18.740000,18.799999,18.005333,244900
2015-04-10,18.940001,18.980000,18.840000,18.920000,18.120262,63200
2015-04-13,18.870001,19.170000,18.850000,19.110001,18.302231,84600
2015-04-14,19.209999,19.500000,18.969999,19.480000,18.656590,89200
2015-04-15,19.549999,19.750000,19.400000,19.730000,18.896027,538100
2015-04-16,19.750000,19.799999,19.600000,19.600000,18.771521,72000
2015-04-17,19.500000,19.620001,19.230000,19.280001,18.465042,152000
2015-04-20,19.309999,19.650000,19.200001,19.600000,18.771521,72200
2015-04-21,19.650000,19.700001,19.440001,19.660000,18.828985,54500
2015-04-22,19.660000,19.799999,19.400000,19.680000,18.848135,41300
2015-04-23,19.680000,19.840000,19.480000,19.520000,18.694899,39000
2015-04-24,19.500000,19.549999,19.400000,19.469999,18.647015,38500
2015-04-27,19.469999,19.750000,19.400000,19.600000,18.771521,89300
2015-04-28,19.590000,19.700001,19.430000,19.680000,18.848135,64100
2015-04-29,19.629999,19.830000,19.440001,19.459999,18.637432,48500
2015-04-30,19.400000,19.750000,19.270000,19.340000,18.522512,102800
2015-05-01,19.500000,19.730000,19.320000,19.700001,18.867290,56200
2015-05-04,19.750000,19.790001,19.398001,19.629999,18.800251,106600
2015-05-05,19.930000,19.990000,19.370001,19.750000,18.915178,85800
2015-05-06,19.780001,19.930000,19.700001,19.870001,19.030109,95100
2015-05-07,20.000000,20.180000,19.910000,20.010000,19.164185,89700
2015-05-08,20.190001,20.490000,19.940001,20.090000,19.240807,64500
2015-05-11,20.150000,20.150000,19.980000,20.049999,19.202494,57600
2015-05-12,20.049999,20.070000,19.520000,19.740000,18.905596,81700
2015-05-13,19.850000,19.980000,19.740000,19.870001,19.030109,39000
2015-05-14,19.889999,20.139999,19.652000,19.930000,19.087572,67300
2015-05-15,19.959999,19.990000,19.610001,19.639999,18.809828,77400
2015-05-18,19.459999,19.750000,19.304001,19.639999,18.809828,65800
2015-05-19,19.639999,19.980000,19.480000,19.910000,19.068411,114000
2015-05-20,19.920000,19.950001,19.535000,19.930000,19.087572,56200
2015-05-21,19.930000,19.969999,19.809999,19.889999,19.049259,52900
2015-05-22,19.900000,19.930000,18.719999,19.639999,18.809828,64900
2015-05-26,19.570000,19.639999,19.120001,19.170000,18.359697,74800
2015-05-27,19.260000,19.590000,18.948000,19.490000,18.666170,129700
2015-05-28,19.490000,19.680000,19.420000,19.600000,18.771521,41800
2015-05-29,19.520000,19.700001,19.400000,19.420000,18.599127,70600
2015-06-01,19.559999,19.680000,19.440001,19.559999,18.733208,80000
2015-06-02,19.530001,19.670000,19.389999,19.430000,18.608707,60500
2015-06-03,19.500000,20.000000,19.330000,19.940001,19.097147,143100
2015-06-04,19.900000,19.950001,19.450001,19.570000,18.742785,63000
2015-06-05,19.730000,19.730000,19.410000,19.590000,18.761938,74400
2015-06-08,19.600000,19.600000,19.430000,19.510000,18.685326,75600
2015-06-09,19.570000,19.590000,19.459999,19.510000,18.685326,36100
2015-06-10,19.600000,19.760000,19.559999,19.650000,18.819403,225700
2015-06-11,19.030001,19.809999,19.030001,19.690001,18.857712,120100
2015-06-12,19.700001,19.700001,19.459999,19.520000,18.694899,48500
2015-06-15,19.420000,19.530001,18.969999,19.340000,18.522512,103000
2015-06-16,19.379999,19.549999,19.209999,19.360001,18.541660,100600
2015-06-17,19.459999,19.500000,19.260000,19.370001,18.551239,512700
2015-06-18,19.450001,19.780001,19.290001,19.580000,18.752361,266700
2015-06-19,19.639999,19.799999,19.620001,19.709999,18.876860,238700
2015-06-22,19.889999,20.000000,19.700001,19.820000,18.982220,258000
2015-06-23,19.879999,19.879999,19.650000,19.770000,18.934330,203400
2015-06-24,19.719999,19.870001,19.719999,19.750000,18.915178,167700
2015-06-25,19.770000,20.212999,19.600000,20.100000,19.250383,730000
2015-06-26,20.129999,20.780001,20.100000,20.719999,19.844172,662600
2015-06-29,20.660000,20.850000,20.530001,20.719999,19.863346,376600
2015-06-30,20.809999,21.139999,20.801001,20.830000,19.968805,353100
2015-07-01,21.110001,21.340000,20.639999,20.959999,20.093426,276100
2015-07-02,20.959999,21.360001,20.959999,21.160000,20.285156,207000
2015-07-06,21.160000,21.160000,20.747000,21.080000,20.208464,196000
2015-07-07,21.080000,21.320000,20.930000,21.049999,20.179705,217200
2015-07-08,20.920000,21.250000,20.830999,20.990000,20.122185,108300
2015-07-09,21.280001,21.589001,21.180000,21.420000,20.534403,597700
2015-07-10,21.709999,22.350000,21.590000,22.270000,21.349266,335300
2015-07-13,22.139999,22.820000,22.034000,22.600000,21.665623,523800
2015-07-14,22.430000,22.820000,22.430000,22.540001,21.608097,416700
2015-07-15,22.440001,22.725000,22.389999,22.620001,21.684795,189100
2015-07-16,22.990000,23.879000,22.920000,23.670000,22.691380,573500
2015-07-17,23.610001,23.610001,22.830000,22.950001,22.001150,161500
2015-07-20,22.959999,23.580000,22.770000,22.900000,21.953217,219500
2015-07-21,22.850000,23.299999,22.820000,23.040001,22.087431,272200
2015-07-22,23.059999,23.260000,22.900000,23.030001,22.077845,79100
2015-07-23,23.030001,23.200001,22.690001,22.700001,21.761488,81500
2015-07-24,22.610001,22.820000,22.559999,22.580000,21.646450,105500
2015-07-27,22.340000,22.770000,22.219999,22.629999,21.694386,127200
2015-07-28,22.780001,22.927999,22.349001,22.430000,21.502649,128900
2015-07-29,22.430000,22.690001,22.360001,22.530001,21.598516,64700
2015-07-30,22.500000,23.010000,22.410000,22.790001,21.847767,132000
2015-07-31,22.719999,23.170000,22.719999,22.889999,21.943636,115500
2015-08-03,22.799999,23.320000,22.600000,22.959999,22.010736,170800
2015-08-04,22.549999,23.670000,20.915001,21.510000,20.620686,572500
2015-08-05,21.530001,21.719999,21.350000,21.590000,20.697380,120600
2015-08-06,21.680000,21.940001,21.400000,21.730000,20.831594,94100
2015-08-07,21.629999,21.730000,21.360001,21.559999,20.668619,123100
2015-08-10,21.670000,21.790001,21.250000,21.350000,20.467302,153000
2015-08-11,20.709999,20.709999,19.270000,19.799999,18.981382,559600
2015-08-12,19.320000,19.540001,18.770000,19.090000,18.300743,1209400
2015-08-13,18.799999,19.139999,18.770000,19.100000,18.310322,5339200
2015-08-14,19.049999,19.830000,19.000000,19.760000,18.943043,1288600
2015-08-17,19.580000,19.950001,19.500000,19.860001,19.038906,668500
2015-08-18,19.709999,19.889999,19.316999,19.660000,18.847176,576100
2015-08-19,19.480000,19.950001,19.396999,19.639999,18.828001,721800
2015-08-20,19.879999,19.920000,19.580000,19.709999,18.895100,345700
2015-08-21,19.400000,19.750000,19.139999,19.150000,18.358263,783400
2015-08-24,18.350000,19.000000,17.520000,18.700001,17.926865,530000
2015-08-25,19.170000,19.180000,18.540001,18.700001,17.926865,439100
2015-08-26,19.010000,19.010000,18.260000,18.730000,17.955622,436500
2015-08-27,18.879999,19.040001,18.590000,19.000000,18.214464,311200
2015-08-28,18.870001,19.000000,18.486000,18.600000,17.830997,268400
2015-08-31,18.520000,18.660000,18.299999,18.330000,17.572165,831000
2015-09-01,18.150000,18.330000,17.980000,18.250000,17.495472,572700
2015-09-02,18.330000,18.340000,17.980000,18.270000,17.514639,416900
2015-09-03,18.280001,18.615000,18.209999,18.290001,17.533813,271500
2015-09-04,18.110001,18.459999,18.070000,18.410000,17.648853,187800
2015-09-08,18.610001,19.030001,18.420000,18.900000,18.118597,337900
2015-09-09,19.000000,19.190001,18.900000,19.000000,18.214464,201400
2015-09-10,18.969999,19.360001,18.850000,19.129999,18.339081,245500
2015-09-11,19.000000,19.490000,19.000000,19.270000,18.473301,391300
2015-09-14,19.270000,19.540001,19.100000,19.410000,18.607510,220100
2015-09-15,19.500000,19.910000,19.440001,19.700001,18.885519,314600
2015-09-16,19.750000,20.080000,19.570000,20.010000,19.182705,369800
2015-09-17,19.900000,19.969999,19.510000,19.660000,18.847176,392100
